 -2.417249702E-02 3.502807483E-02 6.955232824E+04 1.023432741E+02 1.401985974E+01
 -2.082497662E-02 3.061115812E-02 6.958076156E+04 1.018160802E+02 1.555028053E+01
 -1.778250582E-02 2.668231218E-02 6.961316143E+04 1.011791071E+02 1.726895655E+01
 -1.503228175E-02 2.312610522E-02 6.965171001E+04 1.004145345E+02 1.919744027E+01
 -1.254983448E-02 1.991175501E-02 6.969459572E+04 9.947428388E+01 2.141263195E+01
 -1.031260809E-02 1.701090150E-02 6.974552182E+04 9.835053260E+01 2.393268853E+01
 -8.299816404E-03 1.439741377E-02 6.979566637E+04 9.695194607E+01 2.692437876E+01
 -6.492309064E-03 1.204721229E-02 6.985550946E+04 9.530822810E+01 3.038603103E+01
 -4.872447488E-03 9.938105552E-03 6.989368226E+04 9.318414307E+01 3.474213534E+01
 -3.423989904E-03 8.049639592E-03 6.993818541E+04 9.078574681E+01 3.992318584E+01
 -2.131984902E-03 6.362960796E-03 6.987496679E+04 8.749255721E+01 4.713864307E+01
 -9.826729673E-04 4.860689837E-03 6.976899137E+04 8.419286651E+01 5.591166068E+01
 3.660471105E-05 3.526808795E-03 6.918228454E+04 8.063146894E+01 7.022111862E+01
 9.374907840E-04 2.346561309E-03 6.859250521E+04 7.819544080E+01 8.035796552E+01
 -2.779783168E+00 4.099495504E+00 6.967656235E+04 1.018174485E+02 -3.422109707E-02
 -2.567197249E+00 3.786862261E+00 6.967592006E+04 1.018297260E+02 -3.042826475E-02
 -2.370291240E+00 3.497292148E+00 6.967488904E+04 1.018537406E+02 -1.905772823E-02
 -2.187939099E+00 3.229127554E+00 6.967399788E+04 1.018774349E+02 -3.781520167E-03
 -2.019094039E+00 2.980827907E+00 6.967293569E+04 1.019009736E+02 1.192752513E-02
 -1.862651621E+00 2.751687975E+00 6.967176221E+04 1.019239349E+02 2.831467740E-02
 -1.717787212E+00 2.539937517E+00 6.967046385E+04 1.019467958E+02 4.542787461E-02
 -1.583725465E+00 2.343977719E+00 6.966902074E+04 1.019700462E+02 6.345184748E-02
 -1.459432218E+00 2.160625617E+00 6.966742194E+04 1.019940651E+02 8.272490033E-02
 -1.344297734E+00 1.990061697E+00 6.966565328E+04 1.020191611E+02 1.034523677E-01
 -1.237813105E+00 1.832320714E+00 6.966370288E+04 1.020455582E+02 1.257847837E-01
 -1.139349036E+00 1.686469710E+00 6.966155765E+04 1.020734874E+02 1.499417745E-01
 -1.048320971E+00 1.551642097E+00 6.965920275E+04 1.021031894E+02 1.761893623E-01
 -9.641859671E-01 1.427033017E+00 6.965662260E+04 1.021348972E+02 2.048197091E-01
 -8.864397840E-01 1.311895023E+00 6.965380069E+04 1.021688416E+02 2.361554058E-01
 -8.146141755E-01 1.205534061E+00 6.965071949E+04 1.022052520E+02 2.705549582E-01
 -7.482743666E-01 1.107305721E+00 6.964736058E+04 1.022443576E+02 3.084189140E-01
 -6.870167053E-01 1.016611755E+00 6.964370466E+04 1.022863881E+02 3.501962855E-01
 -6.304664774E-01 9.328968299E-01 6.963973170E+04 1.023315749E+02 3.963915979E-01
 -5.782758723E-01 8.556455075E-01 6.963542112E+04 1.023801501E+02 4.475726946E-01
 -5.301220897E-01 7.843794314E-01 6.963075209E+04 1.024323443E+02 5.043794055E-01
 -4.857055773E-01 7.186547088E-01 6.962570386E+04 1.024883823E+02 5.675328666E-01
 -4.447483918E-01 6.580594735E-01 6.962025627E+04 1.025484757E+02 6.378458066E-01
 -4.069926727E-01 6.022116164E-01 6.961439038E+04 1.026128158E+02 7.162336660E-01
 -3.721992230E-01 5.507566736E-01 6.960808920E+04 1.026815637E+02 8.037263205E-01
 -3.401461880E-01 5.033658603E-01 6.960133869E+04 1.027548392E+02 9.014804228E-01
 -3.106278266E-01 4.597342406E-01 6.959412891E+04 1.028327072E+02 1.010792165E+00
 -2.834533678E-01 4.195790251E-01 6.958645538E+04 1.029151616E+02 1.133110271E+00
 -2.584459471E-01 3.826379864E-01 6.957832066E+04 1.030021063E+02 1.270048533E+00
 -2.354416167E-01 3.486679861E-01 6.956973620E+04 1.030933322E+02 1.423398555E+00
 -2.142884248E-01 3.174436057E-01 6.956072432E+04 1.031884928E+02 1.595141141E+00
 -1.948455589E-01 2.887558748E-01 6.955132047E+04 1.032870760E+02 1.787456469E+00
 -1.769825487E-01 2.624110913E-01 6.954157553E+04 1.033883717E+02 2.002733850E+00
 -1.605785245E-01 2.382297270E-01 6.953155806E+04 1.034914426E+02 2.243580998E+00
 -1.455215274E-01 2.160454145E-01 6.952135689E+04 1.035950938E+02 2.512830256E+00
 -1.317078673E-01 1.957040087E-01 6.951108356E+04 1.036978319E+02 2.813547017E+00
 -1.190415264E-01 1.770627191E-01 6.950087398E+04 1.037978342E+02 3.149040934E+00
 -1.074336040E-01 1.599893061E-01 6.949089070E+04 1.038929220E+02 3.522875041E+00
 -9.680180085E-02 1.443613367E-01 6.948132408E+04 1.039805216E+02 3.938888021E+00
 -8.706994056E-02 1.300654937E-01 6.947239408E+04 1.040576290E+02 4.401211173E+00
 -7.816752474E-02 1.169969333E-01 6.946434962E+04 1.041207806E+02 4.914330701E+00
 -7.002932054E-02 1.050586848E-01 6.945747214E+04 1.041660193E+02 5.483104281E+00
 -6.259497790E-02 9.416108929E-02 6.945207011E+04 1.041888387E+02 6.112913906E+00
 -5.580867453E-02 8.422127245E-02 6.944848864E+04 1.041841157E+02 6.809618675E+00
 -4.961878656E-02 7.516264888E-02 6.944708127E+04 1.041459617E+02 7.579924960E+00
 -4.397758287E-02 6.691445632E-02 6.944821164E+04 1.040688730E+02 8.429627622E+00
 -3.885224493E-02 5.947658311E-02 6.945197545E+04 1.039487326E+02 9.364173399E+00
 -3.419320562E-02 5.280591921E-02 6.945854987E+04 1.037807383E+02 1.039125775E+01
 -2.995725168E-02 4.673247161E-02 6.946860176E+04 1.035535389E+02 1.152635706E+01
 -2.610987900E-02 4.120777890E-02 6.948282797E+04 1.032534224E+02 1.278602620E+01
 -2.261923771E-02 3.618720858E-02 6.950145271E+04 1.028685520E+02 1.418871250E+01
 -1.945354427E-02 3.164364356E-02 6.952476284E+04 1.023921398E+02 1.575039300E+01
 -1.657566995E-02 2.759938750E-02 6.955121878E+04 1.018133492E+02 1.750414689E+01
 -1.397416190E-02 2.393861609E-02 6.958292493E+04 1.011171684E+02 1.947011729E+01
 -1.162588523E-02 2.062966436E-02 6.961747856E+04 1.002583704E+02 2.173015539E+01
 -9.509515064E-03 1.764335806E-02 6.965859183E+04 9.923528724E+01 2.429650061E+01
 -7.605399938E-03 1.495281507E-02 6.969605281E+04 9.796112432E+01 2.734837873E+01
 -5.895435053E-03 1.253326257E-02 6.974056132E+04 9.648260505E+01 3.086509974E+01
 -4.362944798E-03 1.036186910E-02 6.975739352E+04 9.457405916E+01 3.530410224E+01
 -2.992573938E-03 8.417590016E-03 6.977463230E+04 9.249703959E+01 4.053623721E+01
 -1.770186895E-03 6.681026076E-03 6.967151996E+04 8.964462603E+01 4.783731250E+01
 -6.827745532E-04 5.134294319E-03 6.951526519E+04 8.710816019E+01 5.652660590E+01
 2.816319874E-04 3.760911520E-03 6.889898307E+04 8.415164053E+01 7.041658179E+01
 1.134041482E-03 2.545693437E-03 6.830366025E+04 8.179485427E+01 8.032051862E+01
 -2.616603961E+00 4.209374518E+00 6.967578828E+04 1.018184731E+02 -3.779692728E-02
 -2.416526097E+00 3.888489274E+00 6.967513897E+04 1.018313007E+02 -3.430524556E-02
 -2.231205474E+00 3.591275277E+00 6.967410354E+04 1.018564111E+02 -2.341285148E-02
 -2.059582284E+00 3.316031571E+00 6.967320101E+04 1.018812035E+02 -8.627611036E-03
 -1.900671333E+00 3.061176900E+00 6.967211338E+04 1.019057421E+02 6.470431424E-03
 -1.753427918E+00 2.825954401E+00 6.967091078E+04 1.019295866E+02 2.222311883E-02
 -1.617079126E+00 2.608567101E+00 6.966957316E+04 1.019533107E+02 3.863054007E-02
 -1.490897800E+00 2.407390449E+00 6.966808252E+04 1.019774278E+02 5.589510822E-02
 -1.373882498E+00 2.219109388E+00 6.966642615E+04 1.020023591E+02 7.435805374E-02
 -1.265473309E+00 2.043937471E+00 6.966458913E+04 1.020284371E+02 9.421978845E-02
 -1.165208690E+00 1.881934768E+00 6.966255992E+04 1.020558924E+02 1.156299888E-01
 -1.072496110E+00 1.732143128E+00 6.966032471E+04 1.020849708E+02 1.388048780E-01
 -9.867851591E-01 1.593672565E+00 6.965786764E+04 1.021159295E+02 1.640071359E-01
 -9.075646124E-01 1.465696490E+00 6.965517202E+04 1.021490183E+02 1.915262758E-01
 -8.343596858E-01 1.347447280E+00 6.965221993E+04 1.021844861E+02 2.216819854E-01
 -7.667294863E-01 1.238212146E+00 6.964899225E+04 1.022225832E+02 2.548302581E-01
 -7.042646367E-01 1.137329284E+00 6.964546871E+04 1.022635611E+02 2.913696927E-01
 -6.465850650E-01 1.044184304E+00 6.964162791E+04 1.023076742E+02 3.317481905E-01
 -5.933379464E-01 9.582068876E-01 6.963744743E+04 1.023551808E+02 3.764703708E-01
 -5.441957883E-01 8.788676929E-01 6.963290401E+04 1.024063426E+02 4.261057561E-01
 -4.988546472E-01 8.056754613E-01 6.962797378E+04 1.024614232E+02 4.812978944E-01
 -4.570324703E-01 7.381743303E-01 6.962263262E+04 1.025206840E+02 5.427742535E-01
 -4.184675512E-01 6.759413299E-01 6.961685662E+04 1.025843777E+02 6.113571060E-01
 -3.829170938E-01 6.185840518E-01 6.961062267E+04 1.026527403E+02 6.879753637E-01
 -3.501558756E-01 5.657384797E-01 6.960390928E+04 1.027259822E+02 7.736771214E-01
 -3.199750036E-01 5.170669698E-01 6.959669746E+04 1.028042757E+02 8.696429030E-01
 -2.921807582E-01 4.722563707E-01 6.958897196E+04 1.028877424E+02 9.771993410E-01
 -2.665935159E-01 4.310162738E-01 6.958072264E+04 1.029764358E+02 1.097833085E+00
 -2.430467478E-01 3.930773853E-01 6.957194611E+04 1.030703217E+02 1.233204363E+00
 -2.213860883E-01 3.581900123E-01 6.956264763E+04 1.031692556E+02 1.385160385E+00
 -2.014684677E-01 3.261226557E-01 6.955284315E+04 1.032729560E+02 1.555747462E+00
 -1.831613055E-01 2.966607035E-01 6.954256168E+04 1.033809758E+02 1.747222117E+00
 -1.663417598E-01 2.696052175E-01 6.953184769E+04 1.034926706E+02 1.962059892E+00
 -1.508960290E-01 2.447718101E-01 6.952076347E+04 1.036071638E+02 2.202964292E+00
 -1.367187015E-01 2.219896028E-01 6.950939171E+04 1.037233175E+02 2.472873909E+00
 -1.237121514E-01 2.011002635E-01 6.949783790E+04 1.038396963E+02 2.774969025E+00
 -1.117859758E-01 1.819571164E-01 6.948623198E+04 1.039545301E+02 3.112681004E+00
 -1.008564725E-01 1.644243177E-01 6.947473063E+04 1.040656890E+02 3.489699683E+00
 -9.084615324E-02 1.483760941E-01 6.946351791E+04 1.041706515E+02 3.909996534E+00
 -8.168329346E-02 1.336960347E-01 6.945280698E+04 1.042664700E+02 4.377836242E+00
 -7.330151291E-02 1.202764339E-01 6.944283858E+04 1.043497439E+02 4.897844580E+00
 -6.563938738E-02 1.080176766E-01 6.943388472E+04 1.044165953E+02 5.475014059E+00
 -5.864008849E-02 9.682766328E-02 6.942624070E+04 1.044626208E+02 6.114880457E+00
 -5.225104959E-02 8.662126861E-02 6.942023676E+04 1.044828462E+02 6.823439031E+00
 -4.642365596E-02 7.731983270E-02 6.941620369E+04 1.044715673E+02 7.607583097E+00
 -4.111295737E-02 6.885068164E-02 6.941448478E+04 1.044234890E+02 8.473071060E+00
 -3.628919568E-02 6.121544636E-02 6.941515089E+04 1.043346952E+02 9.425043943E+00
 -3.190494080E-02 5.437025203E-02 6.941833933E+04 1.042008050E+02 1.047099184E+01
 -2.791876755E-02 4.813767994E-02 6.942462994E+04 1.040112354E+02 1.162715649E+01
 -2.429821092E-02 4.246803355E-02 6.943465329E+04 1.037531944E+02 1.291043128E+01
 -2.101330408E-02 3.731554474E-02 6.944849703E+04 1.034157290E+02 1.434000033E+01
 -1.803401308E-02 3.265196395E-02 6.946639696E+04 1.029933760E+02 1.593088011E+01
 -1.532487728E-02 2.849829356E-02 6.948656861E+04 1.024765264E+02 1.771725600E+01
 -1.287582884E-02 2.473837694E-02 6.951102421E+04 1.018531368E+02 1.971755049E+01
 -1.066510131E-02 2.133971520E-02 6.953674933E+04 1.010812384E+02 2.201855277E+01
 -8.672631657E-03 1.827236469E-02 6.956743864E+04 1.001658792E+02 2.462579883E+01
 -6.879931544E-03 1.550873317E-02 6.959149329E+04 9.902505974E+01 2.773037792E+01
 -5.269967872E-03 1.302339233E-02 6.961968783E+04 9.772327876E+01 3.129186570E+01
 -3.827052083E-03 1.079290557E-02 6.961422575E+04 9.604420597E+01 3.579569762E+01
 -2.536737656E-03 8.795669503E-03 6.960244823E+04 9.430601088E+01 4.105422102E+01
 -1.385725238E-03 7.011768800E-03 6.946025091E+04 9.190868896E+01 4.837877165E+01
 -3.617748973E-04 5.422843819E-03 6.925469785E+04 9.013616572E+01 5.695451292E+01
 5.463750807E-04 4.011970904E-03 6.861401375E+04 8.783485675E+01 7.046924408E+01
 1.349083618E-03 2.763559864E-03 6.801953415E+04 8.561108430E+01 8.016507246E+01
 -2.449250309E+00 4.312784455E+00 6.967502926E+04 1.018193915E+02 -4.146577673E-02
 -2.261998970E+00 3.984144618E+00 6.967437652E+04 1.018327517E+02 -3.826320428E-02
 -2.088558720E+00 3.679747339E+00 6.967334144E+04 1.018589337E+02 -2.784394181E-02
 -1.927937659E+00 3.397851136E+00 6.967242957E+04 1.018848119E+02 -1.359152421E-02
 -1.779213760E+00 3.136836449E+00 6.967131930E+04 1.019103264E+02 8.418381607E-04
 -1.641403510E+00 2.895897069E+00 6.967009055E+04 1.019350197E+02 1.591585171E-02
 -1.513787077E+00 2.673211407E+00 6.966871607E+04 1.019595722E+02 3.156915349E-02
 -1.395686745E+00 2.467131140E+00 6.966718052E+04 1.019845191E+02 4.802728122E-02
 -1.286134891E+00 2.274210942E+00 6.966546903E+04 1.020103275E+02 6.562977967E-02
 -1.184622667E+00 2.094699102E+00 6.966356613E+04 1.020373520E+02 8.457162634E-02
 -1.090736832E+00 1.928682607E+00 6.966146069E+04 1.020658299E+02 1.050018976E-01
 -1.003922553E+00 1.775179580E+00 6.965913814E+04 1.020960211E+02 1.271325327E-01
 -9.236644417E-01 1.633277996E+00 6.965658166E+04 1.021282001E+02 1.512219661E-01
 -8.494837996E-01 1.502130801E+00 6.965377338E+04 1.021626329E+02 1.775560744E-01
 -7.809360503E-01 1.380951367E+00 6.965069400E+04 1.021995873E+02 2.064505736E-01
 -7.176083522E-01 1.269009262E+00 6.964732275E+04 1.022393339E+02 2.382578630E-01
 -6.591173745E-01 1.165626302E+00 6.964363748E+04 1.022821475E+02 2.733734163E-01
 -6.051072269E-01 1.070172894E+00 6.963961462E+04 1.023283076E+02 3.122427630E-01
 -5.552475327E-01 9.820646087E-01 6.963522929E+04 1.023781004E+02 3.553692622E-01
 -5.092316356E-01 9.007590103E-01 6.963045544E+04 1.024318185E+02 4.033226718E-01
 -4.667749307E-01 8.257526911E-01 6.962526603E+04 1.024897596E+02 4.567487435E-01
 -4.276133105E-01 7.565785178E-01 6.961963342E+04 1.025522235E+02 5.163797080E-01
 -3.915017204E-01 6.928030654E-01 6.961352975E+04 1.026195058E+02 5.830457815E-01
 -3.582128128E-01 6.340242286E-01 6.960692756E+04 1.026918900E+02 6.576877494E-01
 -3.275356962E-01 5.798689979E-01 6.959980051E+04 1.027696380E+02 7.413704000E-01
 -2.992747705E-01 5.299913895E-01 6.959212439E+04 1.028529786E+02 8.352967186E-01
 -2.732486437E-01 4.840705179E-01 6.958387828E+04 1.029420937E+02 9.408225587E-01
 -2.492891244E-01 4.418088018E-01 6.957504597E+04 1.030371006E+02 1.059471598E+00
 -2.272402832E-01 4.029302953E-01 6.956561765E+04 1.031380325E+02 1.192949935E+00
 -2.069575811E-01 3.671791349E-01 6.955559189E+04 1.032448142E+02 1.343160375E+00
 -1.883070572E-01 3.343180964E-01 6.954497778E+04 1.033572350E+02 1.512215102E+00
 -1.711645732E-01 3.041272546E-01 6.953379734E+04 1.034749185E+02 1.702447634E+00
 -1.554151107E-01 2.764027398E-01 6.952208805E+04 1.035972905E+02 1.916421576E+00
 -1.409521164E-01 2.509555851E-01 6.950990538E+04 1.037235426E+02 2.156938671E+00
 -1.276768938E-01 2.276106596E-01 6.949732537E+04 1.038525997E+02 2.427045445E+00
 -1.154980360E-01 2.062056829E-01 6.948444695E+04 1.039830867E+02 2.730038549E+00
 -1.043308991E-01 1.865903129E-01 6.947139366E+04 1.041132923E+02 3.069473295E+00
 -9.409711186E-02 1.686253043E-01 6.945831583E+04 1.042411408E+02 3.449167427E+00
 -8.472412056E-02 1.521817296E-01 6.944539076E+04 1.043641661E+02 3.873224937E+00
 -7.614476600E-02 1.371402565E-01 6.943282436E+04 1.044794819E+02 4.346041599E+00
 -6.829689130E-02 1.233904770E-01 6.942084851E+04 1.045837575E+02 4.872379767E+00
 -6.112297812E-02 1.108302797E-01 6.940972506E+04 1.046732024E+02 5.457359217E+00
 -5.456980950E-02 9.936526173E-02 6.939973496E+04 1.047435270E+02 6.106661272E+00
 -4.858815738E-02 8.890817536E-02 6.939119251E+04 1.047899179E+02 6.826400249E+00
 -4.313249283E-02 7.937840594E-02 6.938440375E+04 1.048068738E+02 7.623644010E+00
 -3.816071728E-02 7.070147983E-02 6.937969102E+04 1.047893217E+02 8.504083894E+00
 -3.364619038E-02 6.288090767E-02 6.937710358E+04 1.047335274E+02 9.472506591E+00
 -2.954370451E-02 5.587216343E-02 6.937674097E+04 1.046355185E+02 1.053612607E+01
 -2.581366191E-02 4.949044663E-02 6.937908320E+04 1.044855820E+02 1.171193549E+01
 -2.242568832E-02 4.368490840E-02 6.938468877E+04 1.042719646E+02 1.301705270E+01
 -1.935174772E-02 3.840872135E-02 6.939349616E+04 1.039846866E+02 1.447139992E+01
 -1.656360002E-02 3.363257212E-02 6.940569877E+04 1.036196695E+02 1.608875233E+01
 -1.402749459E-02 2.937622033E-02 6.941925640E+04 1.031686577E+02 1.790439827E+01
 -1.173478474E-02 2.552324436E-02 6.943609491E+04 1.026228779E+02 1.993451335E+01
 -9.665107102E-03 2.204036602E-02 6.945252448E+04 1.019436135E+02 2.227079900E+01
 -7.799692397E-03 1.889692251E-02 6.947222437E+04 1.011428413E+02 2.491122562E+01
 -6.121244823E-03 1.606465761E-02 6.948223697E+04 1.001442488E+02 2.805770859E+01
 -4.613830076E-03 1.351752999E-02 6.949335124E+04 9.903014440E+01 3.164878011E+01
 -3.262771609E-03 1.123153695E-02 6.946493500E+04 9.759314201E+01 3.619235663E+01
 -2.054554593E-03 9.184552096E-03 6.942419299E+04 9.621169128E+01 4.144088605E+01
 -9.767370603E-04 7.356176904E-03 6.924529266E+04 9.428596011E+01 4.871585748E+01
 -1.786770096E-05 5.727605480E-03 6.899668018E+04 9.322375334E+01 5.709489988E+01
 8.325901478E-04 4.281502161E-03 6.829719515E+04 9.200077066E+01 7.034412949E+01
 1.584329026E-03 3.001894906E-03 6.766500153E+04 9.039206451E+01 7.997218783E+01
 -2.277151811E+00 4.408088899E+00 6.967427899E+04 1.018202521E+02 -4.515942568E-02
 -2.103089125E+00 4.072316339E+00 6.967362951E+04 1.018341301E+02 -4.224911474E-02
 -1.941864584E+00 3.761313005E+00 6.967260273E+04 1.018613600E+02 -3.231613462E-02
 -1.792556209E+00 3.473298724E+00 6.967168363E+04 1.018883005E+02 -1.864075148E-02
 -1.654306912E+00 3.206618877E+00 6.967055343E+04 1.019147554E+02 -4.924580465E-03
 -1.526196031E+00 2.960420730E+00 6.966930122E+04 1.019402600E+02 9.426019220E-03
 -1.407558351E+00 2.732860737E+00 6.966789210E+04 1.019656034E+02 2.427643523E-02
 -1.297767033E+00 2.522269264E+00 6.966631412E+04 1.019913406E+02 3.988212536E-02
 -1.195889516E+00 2.325072985E+00 6.966454982E+04 1.020179890E+02 5.657495119E-02
 -1.101469416E+00 2.141557053E+00 6.966258342E+04 1.020459235E+02 7.454441369E-02
 -1.014142861E+00 1.971837360E+00 6.966040421E+04 1.020753870E+02 9.393899595E-02
 -9.333937847E-01 1.814910137E+00 6.965799690E+04 1.021066542E+02 1.149654220E-01
 -8.587428097E-01 1.669843026E+00 6.965534368E+04 1.021400158E+02 1.378769599E-01
 -7.897446839E-01 1.535770091E+00 6.965242555E+04 1.021757550E+02 1.629548042E-01
 -7.259858938E-01 1.411887174E+00 6.964922174E+04 1.022141581E+02 1.905095990E-01
 -6.670824430E-01 1.297447560E+00 6.964570985E+04 1.022555164E+02 2.208890279E-01
 -6.126777840E-01 1.191757960E+00 6.964186577E+04 1.023001278E+02 2.544842228E-01
 -5.624408922E-01 1.094174751E+00 6.963766374E+04 1.023482981E+02 2.917370405E-01
 -5.160644743E-01 1.004100490E+00 6.963307631E+04 1.024003420E+02 3.331481736E-01
 -4.732633000E-01 9.209806606E-01 6.962807454E+04 1.024565841E+02 3.792861027E-01
 -4.337726495E-01 8.443006500E-01 6.962262812E+04 1.025173579E+02 4.307971876E-01
 -3.973468691E-01 7.735829290E-01 6.961670570E+04 1.025830030E+02 4.884167742E-01
 -3.637580262E-01 7.083844301E-01 6.961027529E+04 1.026538598E+02 5.529813351E-01
 -3.327946592E-01 6.482941049E-01 6.960330482E+04 1.027302617E+02 6.254418426E-01
 -3.042606129E-01 5.929306509E-01 6.959576288E+04 1.028125254E+02 7.068781568E-01
 -2.779739558E-01 5.419403936E-01 6.958761968E+04 1.029009396E+02 7.985142380E-01
 -2.537659725E-01 4.949953160E-01 6.957884825E+04 1.029957501E+02 9.017339083E-01
 -2.314802267E-01 4.517912235E-01 6.956942586E+04 1.030971433E+02 1.018096939E+00
 -2.109716886E-01 4.120460362E-01 6.955933585E+04 1.032052243E+02 1.149354770E+00
 -1.921059236E-01 3.754982005E-01 6.954856954E+04 1.033199930E+02 1.297465862E+00
 -1.747583375E-01 3.419052121E-01 6.953712862E+04 1.034413153E+02 1.464609016E+00
 -1.588134731E-01 3.110422448E-01 6.952502755E+04 1.035688916E+02 1.653195904E+00
 -1.441643567E-01 2.827008775E-01 6.951229627E+04 1.037022234E+02 1.865879994E+00
 -1.307118892E-01 2.566879159E-01 6.949898282E+04 1.038405758E+02 2.105564069E+00
 -1.183642789E-01 2.328243016E-01 6.948515601E+04 1.039829437E+02 2.375405992E+00
 -1.070365146E-01 2.109441044E-01 6.947090778E+04 1.041280168E+02 2.678821375E+00
 -9.664987451E-02 1.908935923E-01 6.945635482E+04 1.042741449E+02 3.019491992E+00
 -8.713146978E-02 1.725303723E-01 6.944164064E+04 1.044193124E+02 3.401365838E+00
 -7.841382076E-02 1.557225974E-01 6.942693535E+04 1.045611127E+02 3.828680876E+00
 -7.043446313E-02 1.403482308E-01 6.941243718E+04 1.046967242E+02 4.305962877E+00
 -6.313558292E-02 1.262943627E-01 6.939836855E+04 1.048228920E+02 4.838108994E+00
 -5.646367810E-02 1.134565715E-01 6.938498050E+04 1.049359197E+02 5.430359834E+00
 -5.036924518E-02 1.017383247E-01 6.937253855E+04 1.050316413E+02 6.088536424E+00
 -4.480648895E-02 9.105041326E-02 6.936133996E+04 1.051054155E+02 6.818856293E+00
 -3.973305335E-02 8.131041850E-02 6.935166407E+04 1.051519611E+02 7.628553051E+00
 -3.510977200E-02 7.244220730E-02 6.934381176E+04 1.051664352E+02 8.523222139E+00
 -3.091318827E-02 6.445133480E-02 6.933781436E+04 1.051452600E+02 9.507257890E+00
 -2.710041234E-02 5.729276687E-02 6.933373613E+04 1.050848561E+02 1.058753007E+01
 -2.363371971E-02 5.077438140E-02 6.933194394E+04 1.049764835E+02 1.178178494E+01
 -2.048488565E-02 4.484428058E-02 6.933292015E+04 1.048095272E+02 1.310722911E+01
 -1.762785926E-02 3.945467308E-02 6.933644006E+04 1.045750731E+02 1.458457410E+01
 -1.503624464E-02 3.457526765E-02 6.934266147E+04 1.042704732E+02 1.622604910E+01
 -1.267804875E-02 3.022465522E-02 6.934927325E+04 1.038888656E+02 1.806822117E+01
 -1.054608729E-02 2.628623193E-02 6.935813121E+04 1.034249584E+02 2.012424018E+01
 -8.621439287E-03 2.272600855E-02 6.936481124E+04 1.028435717E+02 2.249113350E+01
 -6.886665541E-03 1.951266572E-02 6.937305004E+04 1.021640326E+02 2.515741536E+01
 -5.325696237E-03 1.661734080E-02 6.936841406E+04 1.013152527E+02 2.833707068E+01
 -3.923726676E-03 1.401343234E-02 6.936193717E+04 1.003988843E+02 3.194249804E+01
 -2.667120693E-03 1.167642028E-02 6.931010472E+04 9.921475121E+01 3.650628522E+01
 -1.543321279E-03 9.583699926E-03 6.924096623E+04 9.819733178E+01 4.170758811E+01
 -5.407678723E-04 7.714430968E-03 6.902588965E+04 9.675628697E+01 4.889141702E+01
 3.511800842E-04 6.049399158E-03 6.874189106E+04 9.635782242E+01 5.692145378E+01
 1.142313854E-03 4.570891718E-03 6.796196901E+04 9.635016261E+01 6.987067232E+01
 1.841640859E-03 3.262586187E-03 6.726234493E+04 9.555048723E+01 7.953666926E+01
 -2.101739927E+00 4.497147934E+00 6.967354541E+04 1.018209689E+02 -4.880592799E-02
 -1.941115365E+00 4.154720586E+00 6.967290450E+04 1.018353621E+02 -4.622660766E-02
 -1.792337637E+00 3.837553332E+00 6.967189223E+04 1.018636362E+02 -3.684139777E-02
 -1.654555962E+00 3.543830539E+00 6.967096834E+04 1.018916158E+02 -2.379530540E-02
 -1.526979429E+00 3.271864745E+00 6.966982155E+04 1.019189666E+02 -1.084364416E-02
 -1.408751367E+00 3.020758900E+00 6.966854864E+04 1.019452426E+02 2.738255706E-03
 -1.299262241E+00 2.788649526E+00 6.966710735E+04 1.019713369E+02 1.673633892E-02
 -1.197937073E+00 2.573847566E+00 6.966548976E+04 1.019978222E+02 3.144343223E-02
 -1.103879204E+00 2.372653435E+00 6.966367532E+04 1.020252702E+02 4.717658085E-02
 -1.016685720E+00 2.185390767E+00 6.966164827E+04 1.020540736E+02 6.412038811E-02
 -9.360428322E-01 2.012205891E+00 6.965939830E+04 1.020844811E+02 8.242234236E-02
 -8.614739766E-01 1.852074552E+00 6.965690941E+04 1.021167815E+02 1.022830714E-01
 -7.925364691E-01 1.704045366E+00 6.965416282E+04 1.021512820E+02 1.239496847E-01
 -7.288191387E-01 1.567234730E+00 6.965113837E+04 1.021882829E+02 1.476975420E-01
 -6.699401238E-01 1.440822077E+00 6.964781384E+04 1.022280889E+02 1.738310306E-01
 -6.155448202E-01 1.324045466E+00 6.964416512E+04 1.022710122E+02 2.026918798E-01
 -5.653039712E-01 1.216197465E+00 6.964016615E+04 1.023173745E+02 2.346655222E-01
 -5.189118899E-01 1.116621330E+00 6.963578886E+04 1.023675079E+02 2.701886793E-01
 -4.760848036E-01 1.024707440E+00 6.963100321E+04 1.024217569E+02 3.097578054E-01
 -4.365593143E-01 9.398899777E-01 6.962577724E+04 1.024804789E+02 3.539383695E-01
 -4.000909645E-01 8.616438475E-01 6.962007723E+04 1.025440447E+02 4.033755168E-01
 -3.664529036E-01 7.894817955E-01 6.961386798E+04 1.026128356E+02 4.588058186E-01
 -3.354346462E-01 7.229517346E-01 6.960711316E+04 1.026872389E+02 5.210699805E-01
 -3.068409172E-01 6.616342523E-01 6.959977583E+04 1.027676404E+02 5.911271412E-01
 -2.804905770E-01 6.051402898E-01 6.959181919E+04 1.028544148E+02 6.700702829E-01
 -2.562156219E-01 5.531089811E-01 6.958320753E+04 1.029479142E+02 7.591424997E-01
 -2.338602533E-01 5.052056407E-01 6.957390740E+04 1.030484536E+02 8.597539851E-01
