 6.284162858E-02 1.141341807E-01 6.921967864E+04 1.067912082E+02 9.594390415E-01
 5.869965310E-02 1.026515483E-01 6.916305779E+04 1.073747994E+02 1.348933063E+00
 5.491855461E-02 9.219239676E-02 6.910281713E+04 1.079906123E+02 1.808376032E+00
 5.146954804E-02 8.267451273E-02 6.903930959E+04 1.086330451E+02 2.337807298E+00
 4.830438702E-02 7.418931139E-02 6.897387960E+04 1.092862030E+02 2.932161305E+00
 4.540524415E-02 6.671868509E-02 6.890724589E+04 1.099450551E+02 3.587661027E+00
 4.277073426E-02 5.991084778E-02 6.883750769E+04 1.106233914E+02 4.312575824E+00
 4.037924553E-02 5.371250545E-02 6.876450803E+04 1.113256986E+02 5.087279336E+00
 3.821080557E-02 4.807457018E-02 6.868693009E+04 1.120567541E+02 5.939610090E+00
 3.624894312E-02 4.296282610E-02 6.860605490E+04 1.128144136E+02 6.813673325E+00
 3.448449151E-02 3.838393082E-02 6.851991830E+04 1.135963889E+02 7.772695909E+00
 3.289125210E-02 3.423631333E-02 6.843073756E+04 1.144143561E+02 8.702153440E+00
 3.145474405E-02 3.048466148E-02 6.833312593E+04 1.152641333E+02 9.766808106E+00
 3.016161355E-02 2.709642107E-02 6.823399163E+04 1.161675530E+02 1.068176076E+01
 2.899955174E-02 2.404158251E-02 6.812346717E+04 1.170772181E+02 1.185994778E+01
 2.795721866E-02 2.129247949E-02 6.801560724E+04 1.180923182E+02 1.264028339E+01
 2.702417236E-02 1.882360384E-02 6.789317902E+04 1.190137419E+02 1.397303407E+01
 2.619080333E-02 1.661143175E-02 6.777956400E+04 1.202043234E+02 1.444919404E+01
 2.544827317E-02 1.463426611E-02 6.764850451E+04 1.210473486E+02 1.606384687E+01
 2.478845777E-02 1.287208895E-02 6.753076089E+04 1.225475752E+02 1.612539753E+01
 2.420389412E-02 1.130642856E-02 6.740048346E+04 1.185611849E+02 1.875636930E+01
 2.368773077E-02 9.920237950E-03 6.729020096E+04 1.130705923E+02 2.396047054E+01
 1.910172950E+00 4.652714023E+00 6.968832467E+04 1.017800536E+02 -2.872561838E-02
 1.764779157E+00 4.302358954E+00 6.968822015E+04 1.017852713E+02 -3.049885897E-02
 1.630111612E+00 3.977837012E+00 6.968797545E+04 1.017940725E+02 -3.339613008E-02
 1.505400151E+00 3.677291732E+00 6.968767142E+04 1.018009852E+02 -3.579459125E-02
 1.389928845E+00 3.398997077E+00 6.968731862E+04 1.018075741E+02 -3.835659882E-02
 1.283101258E+00 3.141728460E+00 6.968691406E+04 1.018140865E+02 -4.107601211E-02
 1.184256835E+00 2.903766492E+00 6.968645517E+04 1.018207465E+02 -4.399080514E-02
 1.092787172E+00 2.683536440E+00 6.968593428E+04 1.018277856E+02 -4.712982644E-02
 1.008766237E+00 2.475159712E+00 6.968533993E+04 1.018353883E+02 -5.060205615E-02
 9.313574916E-01 2.280231608E+00 6.968466429E+04 1.018437021E+02 -5.444007606E-02
 8.597644396E-01 2.099952036E+00 6.968390046E+04 1.018528340E+02 -5.864569051E-02
 7.935639506E-01 1.933255286E+00 6.968303824E+04 1.018629220E+02 -6.323915160E-02
 7.323629745E-01 1.779151453E+00 6.968206509E+04 1.018741210E+02 -6.827844626E-02
 6.757964402E-01 1.636721136E+00 6.968096655E+04 1.018866081E+02 -7.381027784E-02
 6.235252987E-01 1.505110514E+00 6.967972552E+04 1.019005790E+02 -7.990239458E-02
 5.752347013E-01 1.383526751E+00 6.967832218E+04 1.019162606E+02 -8.661962095E-02
 5.306323031E-01 1.271233725E+00 6.967673307E+04 1.019339131E+02 -9.404453653E-02
 4.894466841E-01 1.167548054E+00 6.967493068E+04 1.019538411E+02 -1.022630930E-01
 4.514258799E-01 1.071835391E+00 6.967288231E+04 1.019764019E+02 -1.113758699E-01
 4.163360130E-01 9.835069817E-01 6.967054919E+04 1.020020185E+02 -1.214899642E-01
 3.839600198E-01 9.020164615E-01 6.966788510E+04 1.020311927E+02 -1.327238213E-01
 3.540964658E-01 8.268568716E-01 6.966483479E+04 1.020645233E+02 -1.452008766E-01
 3.265584423E-01 7.575578861E-01 6.966133205E+04 1.021027263E+02 -1.590476906E-01
 3.011725409E-01 6.936832321E-01 6.965729739E+04 1.021466600E+02 -1.743840015E-01
 2.777778979E-01 6.348282871E-01 6.965263537E+04 1.021973523E+02 -1.913144678E-01
 2.562253060E-01 5.806178428E-01 6.964723145E+04 1.022560361E+02 -2.099097975E-01
 2.363763877E-01 5.307040284E-01 6.964094801E+04 1.023241881E+02 -2.301764945E-01
 2.181028255E-01 4.847643734E-01 6.963362069E+04 1.024035678E+02 -2.520194015E-01
 2.012856465E-01 4.425000029E-01 6.962505365E+04 1.024962691E+02 -2.751896623E-01
 1.858145557E-01 4.036339584E-01 6.961501533E+04 1.026047594E+02 -2.992111233E-01
 1.715873161E-01 3.679096164E-01 6.960323587E+04 1.027319045E+02 -3.232759846E-01
 1.585091707E-01 3.350892039E-01 6.958940554E+04 1.028809796E+02 -3.461190480E-01
 1.464923053E-01 3.049524076E-01 6.957317695E+04 1.030556371E+02 -3.658723338E-01
 1.354553480E-01 2.772950533E-01 6.955417210E+04 1.032598209E+02 -3.798978137E-01
 1.253229045E-01 2.519278609E-01 6.953199740E+04 1.034975963E+02 -3.846418512E-01
 1.160251273E-01 2.286752694E-01 6.950626473E+04 1.037729167E+02 -3.755303318E-01
 1.074973192E-01 2.073743464E-01 6.947661738E+04 1.040893177E+02 -3.469157861E-01
 9.967956977E-02 1.878738000E-01 6.944276537E+04 1.044495542E+02 -2.922519663E-01
 9.251642494E-02 1.700331090E-01 6.940450730E+04 1.048553013E+02 -2.042631726E-01
 8.595658551E-02 1.537217877E-01 6.936175786E+04 1.053069322E+02 -7.552184091E-02
 7.995262925E-02 1.388187821E-01 6.931453274E+04 1.058035483E+02 1.013780871E-01
 7.446074701E-02 1.252119710E-01 6.926295570E+04 1.063431171E+02 3.327904168E-01
 6.944048562E-02 1.127977091E-01 6.920717572E+04 1.069229161E+02 6.245576782E-01
 6.485449367E-02 1.014803768E-01 6.914743001E+04 1.075397222E+02 9.798653190E-01
 6.066827315E-02 9.117189272E-02 6.908383842E+04 1.081913686E+02 1.402938541E+00
 5.684994621E-02 8.179114788E-02 6.901681222E+04 1.088712357E+02 1.893706209E+00
 5.334796662E-02 7.343631070E-02 6.894786251E+04 1.095619637E+02 2.446738096E+00
 5.014138594E-02 6.609303243E-02 6.887778227E+04 1.102585263E+02 3.058854153E+00
 4.722740720E-02 5.940070177E-02 6.880470215E+04 1.109738809E+02 3.735483511E+00
 4.458213686E-02 5.330704067E-02 6.872847654E+04 1.117126689E+02 4.456398868E+00
 4.218349383E-02 4.776389654E-02 6.864797827E+04 1.124782640E+02 5.246832967E+00
 4.001302867E-02 4.273770866E-02 6.856450313E+04 1.132679200E+02 6.053626218E+00
 3.805963668E-02 3.823509082E-02 6.847639155E+04 1.140778514E+02 6.935566451E+00
 3.629565703E-02 3.415633626E-02 6.838577363E+04 1.149190466E+02 7.783173606E+00
 3.470507969E-02 3.046677079E-02 6.828795471E+04 1.157835927E+02 8.750680934E+00
 3.327314144E-02 2.713442515E-02 6.818947685E+04 1.166927411E+02 9.568767392E+00
 3.198623488E-02 2.412982476E-02 6.808145246E+04 1.175985269E+02 1.063285005E+01
 3.083182388E-02 2.142579457E-02 6.797689616E+04 1.185945814E+02 1.130552250E+01
 2.979836501E-02 1.899727709E-02 6.786004442E+04 1.194907379E+02 1.251759087E+01
 2.887523472E-02 1.682116272E-02 6.775319116E+04 1.206403786E+02 1.287619223E+01
 2.805266145E-02 1.487613451E-02 6.763130426E+04 1.214304929E+02 1.437896718E+01
 2.732166260E-02 1.314252368E-02 6.752271859E+04 1.228146666E+02 1.434249153E+01
 2.667398573E-02 1.160217925E-02 6.740504563E+04 1.182603550E+02 1.681345629E+01
 2.610205367E-02 1.023834874E-02 6.730527468E+04 1.122936104E+02 2.187136656E+01
 2.091434159E+00 4.576259998E+00 6.968839808E+04 1.017799115E+02 -2.953858069E-02
 1.932330378E+00 4.231946327E+00 6.968829649E+04 1.017851525E+02 -3.146824992E-02
 1.784964160E+00 3.913020406E+00 6.968805472E+04 1.017937483E+02 -3.467256855E-02
 1.648492712E+00 3.617657469E+00 6.968775442E+04 1.018002953E+02 -3.732203191E-02
 1.522132595E+00 3.344161246E+00 6.968740859E+04 1.018066232E+02 -4.013447668E-02
 1.405222100E+00 3.091320844E+00 6.968701241E+04 1.018129052E+02 -4.313327145E-02
 1.297043880E+00 2.857451027E+00 6.968656405E+04 1.018193556E+02 -4.633909362E-02
 1.196936578E+00 2.641007873E+00 6.968605553E+04 1.018261873E+02 -4.980389901E-02
 1.104938918E+00 2.436031220E+00 6.968547633E+04 1.018335708E+02 -5.363644310E-02
 1.020156910E+00 2.244200315E+00 6.968481845E+04 1.018416469E+02 -5.788140752E-02
 9.417445638E-01 2.066785206E+00 6.968407504E+04 1.018505220E+02 -6.253950088E-02
 8.692384433E-01 1.902737107E+00 6.968323600E+04 1.018603292E+02 -6.764076466E-02
 8.022080611E-01 1.751081835E+00 6.968228919E+04 1.018712184E+02 -7.324878754E-02
 7.402535732E-01 1.610914593E+00 6.968122053E+04 1.018833609E+02 -7.942286902E-02
 6.830036368E-01 1.481395120E+00 6.968001345E+04 1.018969459E+02 -8.624143848E-02
 6.301134141E-01 1.361743173E+00 6.967864871E+04 1.019121931E+02 -9.378541541E-02
 5.812627152E-01 1.251234324E+00 6.967710359E+04 1.019293544E+02 -1.021544564E-01
 5.361542682E-01 1.149196046E+00 6.967535133E+04 1.019487256E+02 -1.114568655E-01
 4.945121100E-01 1.055004069E+00 6.967336013E+04 1.019706538E+02 -1.218192437E-01
 4.560800873E-01 9.680789929E-01 6.967109221E+04 1.019955511E+02 -1.333811185E-01
 4.206204627E-01 8.878831324E-01 6.966850239E+04 1.020239079E+02 -1.463001796E-01
 3.879126166E-01 8.139175843E-01 6.966553651E+04 1.020563109E+02 -1.607478777E-01
 3.577518391E-01 7.457194972E-01 6.966212945E+04 1.020934641E+02 -1.769094279E-01
 3.299482066E-01 6.828595328E-01 6.965820264E+04 1.021362156E+02 -1.949776432E-01
 3.043255357E-01 6.249395055E-01 6.965366124E+04 1.021855862E+02 -2.151468295E-01
 2.807204101E-01 5.715901866E-01 6.964839098E+04 1.022428061E+02 -2.375946049E-01
 2.589812753E-01 5.224692551E-01 6.964225374E+04 1.023093572E+02 -2.624594143E-01
 2.389675957E-01 4.772593939E-01 6.963508264E+04 1.023870259E+02 -2.898068583E-01
 2.205490711E-01 4.356665189E-01 6.962667706E+04 1.024779565E+02 -3.195782509E-01
 2.036049065E-01 3.974181201E-01 6.961679790E+04 1.025846969E+02 -3.515186709E-01
 1.880231335E-01 3.622617191E-01 6.960516296E+04 1.027102461E+02 -3.850740799E-01
 1.736999774E-01 3.299634178E-01 6.959144392E+04 1.028580790E+02 -4.192586785E-01
 1.605392684E-01 3.003065167E-01 6.957526718E+04 1.030321283E+02 -4.524925127E-01
 1.484518928E-01 2.730902085E-01 6.955621946E+04 1.032367140E+02 -4.824122034E-01
 1.373552830E-01 2.481283498E-01 6.953386192E+04 1.034763826E+02 -5.056897209E-01
 1.271729443E-01 2.252482860E-01 6.950775479E+04 1.037556410E+02 -5.178855856E-01
 1.178340186E-01 2.042897546E-01 6.947748642E+04 1.040786099E+02 -5.133661126E-01
 1.092728843E-01 1.851038854E-01 6.944271261E+04 1.044486112E+02 -4.854516044E-01
 1.014287938E-01 1.675523237E-01 6.940318900E+04 1.048677703E+02 -4.266087177E-01
 9.424554448E-02 1.515064989E-01 6.935880414E+04 1.053367295E+02 -3.290544712E-01
 8.767117868E-02 1.368470455E-01 6.930957150E+04 1.058546124E+02 -1.850678489E-01
 8.165769931E-02 1.234633426E-01 6.925563501E+04 1.064191609E+02 1.194180348E-02
 7.616079292E-02 1.112531159E-01 6.919718760E+04 1.070271985E+02 2.678218144E-01
 7.113955256E-02 1.001220403E-01 6.913452110E+04 1.076750508E+02 5.856477424E-01
 6.655620306E-02 8.998329179E-02 6.906781782E+04 1.083599584E+02 9.690028850E-01
 6.237584044E-02 8.075699768E-02 6.899756401E+04 1.090741017E+02 1.417763471E+00
 5.854366954E-02 7.254840877E-02 6.892543565E+04 1.097988506E+02 1.926359915E+00
 5.503564229E-02 6.534725659E-02 6.885229796E+04 1.105290732E+02 2.492325914E+00
 5.184764213E-02 5.878386710E-02 6.877634404E+04 1.112766239E+02 3.118028705E+00
 4.895353825E-02 5.280709562E-02 6.869743879E+04 1.120461799E+02 3.783196644E+00
 4.632918153E-02 4.736982960E-02 6.861465491E+04 1.128397645E+02 4.509997323E+00
 4.395417953E-02 4.243925074E-02 6.852927006E+04 1.136540334E+02 5.248809471E+00
 4.181551680E-02 3.802196933E-02 6.843996541E+04 1.144837957E+02 6.052693608E+00
 3.988411148E-02 3.402027896E-02 6.834876800E+04 1.153389633E+02 6.820121892E+00
 3.814245405E-02 3.040021567E-02 6.825162603E+04 1.162091853E+02 7.693521524E+00
 3.657439933E-02 2.713046063E-02 6.815450058E+04 1.171154387E+02 8.421350401E+00
 3.516506682E-02 2.418213448E-02 6.804953326E+04 1.180105056E+02 9.376908087E+00
 3.390074767E-02 2.152860882E-02 6.794883665E+04 1.189793131E+02 9.952549833E+00
 3.276881863E-02 1.914532745E-02 6.783778478E+04 1.198497151E+02 1.105438361E+01
 3.175766206E-02 1.700964132E-02 6.773744897E+04 1.209540145E+02 1.131740047E+01
 3.085659160E-02 1.510065671E-02 6.762402063E+04 1.216819146E+02 1.268475912E+01
 3.005578307E-02 1.339909377E-02 6.752166496E+04 1.229418640E+02 1.253643911E+01
 2.934621007E-02 1.188715877E-02 6.741288443E+04 1.178228927E+02 1.484090949E+01
 2.871958402E-02 1.054842727E-02 6.732236757E+04 1.113920081E+02 1.971319005E+01
 2.269770429E+00 4.493211733E+00 6.968848140E+04 1.017797938E+02 -3.031814777E-02
 2.097197643E+00 4.155442762E+00 6.968838245E+04 1.017850052E+02 -3.242394385E-02
 1.937355952E+00 3.842578902E+00 6.968814435E+04 1.017933262E+02 -3.593431617E-02
 1.789331218E+00 3.552829964E+00 6.968784897E+04 1.017994932E+02 -3.881055391E-02
 1.652273672E+00 3.284531879E+00 6.968751075E+04 1.018055555E+02 -4.186178361E-02
 1.525457437E+00 3.036489757E+00 6.968712398E+04 1.018115950E+02 -4.512644842E-02
 1.408109402E+00 2.807054651E+00 6.968668734E+04 1.018178229E+02 -4.861069955E-02
 1.299516205E+00 2.594715444E+00 6.968619259E+04 1.018244303E+02 -5.238818992E-02
 1.199682266E+00 2.393432073E+00 6.968563024E+04 1.018315749E+02 -5.656720561E-02
 1.107656888E+00 2.204969634E+00 6.968499216E+04 1.018393904E+02 -6.120341023E-02
 1.022545379E+00 2.030669869E+00 6.968427149E+04 1.018479824E+02 -6.629689579E-02
 9.438447107E-01 1.869502401E+00 6.968345834E+04 1.018574785E+02 -7.188671270E-02
 8.710876167E-01 1.720510143E+00 6.968254101E+04 1.018680230E+02 -7.804198545E-02
 8.038400932E-01 1.582804182E+00 6.968150591E+04 1.018797802E+02 -8.483379348E-02
 7.416990720E-01 1.455559004E+00 6.968033711E+04 1.018929316E+02 -9.235089628E-02
 6.842902551E-01 1.338008064E+00 6.967901612E+04 1.019076881E+02 -1.006895229E-01
 6.312660977E-01 1.229439651E+00 6.967752106E+04 1.019242917E+02 -1.099656450E-01
 5.823039316E-01 1.129193042E+00 6.967582618E+04 1.019430268E+02 -1.203089791E-01
 5.371042176E-01 1.036654927E+00 6.967390085E+04 1.019642277E+02 -1.318714047E-01
 4.953889194E-01 9.512560787E-01 6.967170860E+04 1.019882917E+02 -1.448240146E-01
 4.568999898E-01 8.724682506E-01 6.966920571E+04 1.020156932E+02 -1.593626189E-01
 4.213979619E-01 7.998012993E-01 6.966633964E+04 1.020470011E+02 -1.757061886E-01
 3.886606385E-01 7.328005007E-01 6.966304706E+04 1.020828999E+02 -1.940984644E-01
 3.584818716E-01 6.710440568E-01 6.965925123E+04 1.021242180E+02 -2.148048802E-01
 3.306704279E-01 6.141407769E-01 6.965485903E+04 1.021719572E+02 -2.381091662E-01
 3.050489325E-01 5.617279209E-01 6.964975759E+04 1.022273320E+02 -2.642981980E-01
 2.814528858E-01 5.134691962E-01 6.964380959E+04 1.022918154E+02 -2.936476520E-01
 2.597297499E-01 4.690528900E-01 6.963684764E+04 1.023671979E+02 -3.263906382E-01
 2.397380970E-01 4.281901212E-01 6.962866909E+04 1.024556454E+02 -3.626707252E-01
 2.213468177E-01 3.906132188E-01 6.961903007E+04 1.025597581E+02 -4.024762383E-01
 2.044343843E-01 3.560742086E-01 6.960763859E+04 1.026826398E+02 -4.455346510E-01
 1.888881640E-01 3.243433806E-01 6.959415051E+04 1.028279336E+02 -4.911765338E-01
 1.746037799E-01 2.952079597E-01 6.957816828E+04 1.029998288E+02 -5.381660205E-01
 1.614845150E-01 2.684708156E-01 6.955924472E+04 1.032030091E+02 -5.844841032E-01
 1.494407571E-01 2.439492250E-01 6.953689570E+04 1.034425048E+02 -6.271018490E-01
 1.383894837E-01 2.214737153E-01 6.951062561E+04 1.037234167E+02 -6.617902787E-01
 1.282537855E-01 2.008869580E-01 6.947996116E+04 1.040505209E+02 -6.829938426E-01
 1.189624301E-01 1.820427521E-01 6.944449667E+04 1.044277860E+02 -6.839261942E-01
 1.104494662E-01 1.648051323E-01 6.940393686E+04 1.048578740E+02 -6.567777256E-01
 1.026538687E-01 1.490476343E-01 6.935813817E+04 1.053417604E+02 -5.933450373E-01
 9.551921567E-02 1.346527350E-01 6.930711056E+04 1.058786050E+02 -4.854887980E-01
 8.899338794E-02 1.215114318E-01 6.925102292E+04 1.064658723E+02 -3.262528356E-01
 8.302827496E-02 1.095229131E-01 6.919012176E+04 1.070998560E+02 -1.096866343E-01
 7.757947706E-02 9.859422634E-02 6.912476742E+04 1.077762902E+02 1.672057742E-01
 7.260600463E-02 8.863988348E-02 6.905522483E+04 1.084915560E+02 5.075433050E-01
 6.806998831E-02 7.958133638E-02 6.898206341E+04 1.092365495E+02 9.112549305E-01
 6.391342971E-02 7.153122701E-02 6.890711763E+04 1.099915838E+02 1.372693854E+00
 6.010919465E-02 6.448366423E-02 6.883132923E+04 1.107512310E+02 1.890196745E+00
 5.665193703E-02 5.805963016E-02 6.875297923E+04 1.115260738E+02 2.463023271E+00
 5.351332782E-02 5.220920813E-02 6.867193923E+04 1.123207040E+02 3.071034371E+00
 5.066718515E-02 4.688641089E-02 6.858749103E+04 1.131358566E+02 3.733333788E+00
 4.809120368E-02 4.205922951E-02 6.850087471E+04 1.139675497E+02 4.404263852E+00
 4.577047942E-02 3.773428937E-02 6.841111911E+04 1.148095635E+02 5.131144850E+00
 4.367454704E-02 3.381600804E-02 6.832005828E+04 1.156707911E+02 5.821627743E+00
 4.178442334E-02 3.027118725E-02 6.822424570E+04 1.165395292E+02 6.604384430E+00
 4.008260523E-02 2.706920958E-02 6.812907411E+04 1.174354523E+02 7.248531169E+00
 3.855296128E-02 2.418183718E-02 6.802765243E+04 1.183137641E+02 8.102336208E+00
 3.718063049E-02 2.158303028E-02 6.793109946E+04 1.192503979E+02 8.591155493E+00
 3.595192875E-02 1.924877266E-02 6.782593462E+04 1.200963028E+02 9.589136542E+00
 3.485426184E-02 1.715691159E-02 6.773147032E+04 1.211376267E+02 9.770546892E+00
 3.387604469E-02 1.528700919E-02 6.762675000E+04 1.217866369E+02 1.101626743E+01
 3.300662635E-02 1.362020453E-02 6.753293094E+04 1.229162566E+02 1.080462493E+01
 3.223622011E-02 1.213908900E-02 6.743565837E+04 1.171580756E+02 1.284132598E+01
 3.155583844E-02 1.082759210E-02 6.735562810E+04 1.102002032E+02 1.737519280E+01
 2.444975618E+00 4.403746729E+00 6.968857737E+04 1.017796441E+02 -3.105033875E-02
 2.259191432E+00 4.073014134E+00 6.968847999E+04 1.017847786E+02 -3.335194418E-02
 2.087112868E+00 3.766667654E+00 6.968824492E+04 1.017927794E+02 -3.716794374E-02
 1.927755805E+00 3.482954398E+00 6.968795505E+04 1.017985700E+02 -4.024948800E-02
 1.780205418E+00 3.220244941E+00 6.968762521E+04 1.018043626E+02 -4.352761859E-02
 1.643672833E+00 2.977362627E+00 6.968724896E+04 1.018101494E+02 -4.704224494E-02
 1.517330274E+00 2.752696895E+00 6.968682525E+04 1.018161423E+02 -5.079121221E-02
 1.400413396E+00 2.544771379E+00 6.968634578E+04 1.018225090E+02 -5.486648987E-02
 1.292893308E+00 2.347467730E+00 6.968580202E+04 1.018293953E+02 -5.937630316E-02
 1.193763411E+00 2.162638766E+00 6.968518580E+04 1.018369273E+02 -6.438577956E-02
 1.102081158E+00 1.991699439E+00 6.968449025E+04 1.018452099E+02 -6.989503976E-02
 1.017304688E+00 1.833639227E+00 6.968370572E+04 1.018543647E+02 -7.595109474E-02
 9.389306612E-01 1.687519489E+00 6.968282106E+04 1.018645297E+02 -8.262847081E-02
 8.664915678E-01 1.552468440E+00 6.968182322E+04 1.018758609E+02 -9.000900977E-02
 7.995532229E-01 1.427676479E+00 6.968069705E+04 1.018885313E+02 -9.819119110E-02
 7.377124325E-01 1.312391833E+00 6.967942490E+04 1.019027414E+02 -1.072855370E-01
 6.805948219E-01 1.205916508E+00 6.967798597E+04 1.019187213E+02 -1.174236156E-01
 6.278528130E-01 1.107602515E+00 6.967635571E+04 1.019367417E+02 -1.287554335E-01
 5.791637427E-01 1.016848366E+00 6.967450491E+04 1.019571209E+02 -1.414568663E-01
 5.342281111E-01 9.330958032E-01 6.967239878E+04 1.019802382E+02 -1.557291918E-01
 4.927679504E-01 8.558267635E-01 6.966999550E+04 1.020065469E+02 -1.718050478E-01
 4.545253081E-01 7.845605505E-01 6.966724469E+04 1.020365923E+02 -1.899492004E-01
 4.192608343E-01 7.188512051E-01 6.966408554E+04 1.020710318E+02 -2.104626235E-01
 3.867524681E-01 6.582850610E-01 6.966044399E+04 1.021106644E+02 -2.336815975E-01
 3.567942147E-01 6.024784700E-01 6.965622972E+04 1.021564612E+02 -2.599772788E-01
 3.291950080E-01 5.510756885E-01 6.965133268E+04 1.022096059E+02 -2.897464711E-01
 3.037776516E-01 5.037469130E-01 6.964561796E+04 1.022715440E+02 -3.234034708E-01
 2.803778350E-01 4.601864537E-01 6.963892028E+04 1.023440432E+02 -3.613533180E-01
 2.588432164E-01 4.201110384E-01 6.963103771E+04 1.024292619E+02 -4.039508951E-01
 2.390325705E-01 3.832582136E-01 6.962172438E+04 1.025298228E+02 -4.514432158E-01
 2.208149939E-01 3.493848536E-01 6.961068218E+04 1.026488929E+02 -5.038654267E-01
 2.040691669E-01 3.182657756E-01 6.959755532E+04 1.027902407E+02 -5.609079447E-01
 1.886826641E-01 2.896924153E-01 6.958192569E+04 1.029582758E+02 -6.217340303E-01
 1.745513127E-01 2.634715902E-01 6.956331447E+04 1.031580197E+02 -6.847373315E-01
 1.615785941E-01 2.394242899E-01 6.954119318E+04 1.033949797E+02 -7.472818445E-01
 1.496750861E-01 2.173844977E-01 6.951500786E+04 1.036748787E+02 -8.054482095E-01
 1.387579471E-01 1.971980826E-01 6.948421700E+04 1.040032151E+02 -8.538400240E-01
 1.287504425E-01 1.787217678E-01 6.944834412E+04 1.043847058E+02 -8.856137764E-01
 1.195815154E-01 1.618222128E-01 6.940703205E+04 1.048226681E+02 -8.926786658E-01
 1.111854036E-01 1.463752612E-01 6.936009577E+04 1.053185099E+02 -8.663403119E-01
 1.035012967E-01 1.322653911E-01 6.930753726E+04 1.058714759E+02 -7.979093432E-01
 9.647302101E-02 1.193853370E-01 6.924955251E+04 1.064787334E+02 -6.799015431E-01
 9.004873302E-02 1.076358307E-01 6.918645082E+04 1.071359774E+02 -5.060943966E-01
 8.418060508E-02 9.692535457E-02 6.911867741E+04 1.078381756E+02 -2.734499819E-01
 7.882449964E-02 8.716981565E-02 6.904659676E+04 1.085805935E+02 2.078245627E-02
 7.393964808E-02 7.829206365E-02 6.897087402E+04 1.093527701E+02 3.766556942E-01
 6.946489926E-02 7.041244364E-02 6.889349722E+04 1.101341486E+02 7.885949824E-01
 6.537005070E-02 6.352974695E-02 6.881548524E+04 1.109188280E+02 1.255776135E+00
 6.164862333E-02 5.725530587E-02 6.873522321E+04 1.117160284E+02 1.774485857E+00
 5.827013185E-02 5.154052724E-02 6.865259405E+04 1.125300786E+02 2.324681627E+00
 5.520639921E-02 4.634063612E-02 6.856708425E+04 1.133605948E+02 2.922584231E+00
 5.243323921E-02 4.162449887E-02 6.847988207E+04 1.142029740E+02 3.526800257E+00
 4.993388281E-02 3.739877242E-02 6.839032129E+04 1.150505226E+02 4.178736028E+00
 4.767652112E-02 3.357012434E-02 6.830002153E+04 1.159108850E+02 4.795752851E+00
 4.564072482E-02 3.010617777E-02 6.820609998E+04 1.167719109E+02 5.492517823E+00
 4.380765838E-02 2.697706677E-02 6.811340309E+04 1.176513183E+02 6.059337924E+00
 4.215996318E-02 2.415524006E-02 6.801587704E+04 1.185079812E+02 6.818919775E+00
 4.068164799E-02 2.161528812E-02 6.792365833E+04 1.194095776E+02 7.230448177E+00
 3.935798809E-02 1.933377257E-02 6.782442926E+04 1.202279387E+02 8.129801371E+00
 3.817543135E-02 1.728907173E-02 6.773543226E+04 1.211929648E+02 8.245799845E+00
 3.712151121E-02 1.546123546E-02 6.763907828E+04 1.217643868E+02 9.381917889E+00
 3.618476576E-02 1.383185135E-02 6.755233090E+04 1.227760228E+02 9.193897188E+00
 3.535466252E-02 1.238392307E-02 6.746716865E+04 1.163347343E+02 1.084461567E+01
 3.462152839E-02 1.110175906E-02 6.739969411E+04 1.088069852E+02 1.483003804E+01
 2.616851210E+00 4.308040738E+00 6.968868390E+04 1.017794571E+02 -3.181673922E-02
 2.418129704E+00 3.984820308E+00 6.968858806E+04 1.017844667E+02 -3.428819451E-02
 2.234068125E+00 3.685431734E+00 6.968835564E+04 1.017921107E+02 -3.837090714E-02
 2.063613821E+00 3.408162187E+00 6.968807125E+04 1.017975368E+02 -4.164035765E-02
 1.905788262E+00 3.151419191E+00 6.968775064E+04 1.018030563E+02 -4.513015009E-02
 1.759740831E+00 2.914046505E+00 6.968738596E+04 1.018085820E+02 -4.887841359E-02
 1.624590252E+00 2.694473972E+00 6.968697639E+04 1.018143282E+02 -5.287769665E-02
 1.499522279E+00 2.491261864E+00 6.968651357E+04 1.018204390E+02 -5.723503775E-02
 1.384475765E+00 2.298215097E+00 6.968599004E+04 1.018270494E+02 -6.205915413E-02
 1.278389079E+00 2.117276031E+00 6.968539757E+04 1.018342773E+02 -6.742288934E-02
 1.180272715E+00 1.949934293E+00 6.968472930E+04 1.018422268E+02 -7.332707474E-02
 1.089546784E+00 1.795200621E+00 6.968397589E+04 1.018510129E+02 -7.982552130E-02
 1.005672623E+00 1.652156118E+00 6.968312677E+04 1.018607668E+02 -8.699796138E-02
 9.281499145E-01 1.519947341E+00 6.968216955E+04 1.018716353E+02 -9.493587213E-02
 8.565140030E-01 1.397781719E+00 6.968108994E+04 1.018837819E+02 -1.037468246E-01
 7.903333997E-01 1.284923296E+00 6.967987129E+04 1.018973950E+02 -1.135544346E-01
 7.292074575E-01 1.180688763E+00 6.967849399E+04 1.019126913E+02 -1.245048157E-01
 6.727642067E-01 1.084443765E+00 6.967693493E+04 1.019299253E+02 -1.367668540E-01
 6.206583412E-01 9.955994668E-01 6.967516659E+04 1.019493968E+02 -1.505388735E-01
 5.725693435E-01 9.136093567E-01 6.967315615E+04 1.019714635E+02 -1.660504010E-01
 5.281997396E-01 8.379662705E-01 6.967086415E+04 1.019965528E+02 -1.835687785E-01
 4.872734757E-01 7.681996250E-01 6.966824289E+04 1.020251809E+02 -2.034021291E-01
