 -1.397578057E-02 2.392793768E-02 6.932086258E+04 1.032279737E+02 2.302182370E+01
 -1.162707047E-02 2.062192869E-02 6.932471074E+04 1.025470919E+02 2.561675367E+01
 -9.510358985E-03 1.763791425E-02 6.933064707E+04 1.017422571E+02 2.854467614E+01
 -7.605979835E-03 1.494912116E-02 6.932217166E+04 1.007086189E+02 3.203917263E+01
 -5.895815290E-03 1.253087251E-02 6.931430743E+04 9.955475830E+01 3.602213549E+01
 -4.363178522E-03 1.036042028E-02 6.925536212E+04 9.799005378E+01 4.108530876E+01
 -2.992704608E-03 8.416791624E-03 6.918600177E+04 9.646967771E+01 4.694094798E+01
 -1.770249617E-03 6.680648518E-03 6.894186295E+04 9.415844300E+01 5.516963947E+01
 -6.827971871E-04 5.134160179E-03 6.864615954E+04 9.270833047E+01 6.466361119E+01
 2.816280689E-04 3.760888705E-03 6.769372192E+04 9.050319613E+01 8.049799257E+01
 1.134041482E-03 2.545693437E-03 6.679533446E+04 8.792684403E+01 9.227392439E+01
 -2.616603961E+00 4.209374518E+00 6.966908243E+04 1.018384050E+02 -5.134394887E-02
 -2.416547640E+00 3.888371459E+00 6.966823021E+04 1.018557461E+02 -4.650468979E-02
 -2.231246100E+00 3.591053043E+00 6.966687424E+04 1.018897689E+02 -3.154504350E-02
 -2.059639737E+00 3.315717159E+00 6.966569193E+04 1.019234473E+02 -1.129532408E-02
 -1.900743547E+00 3.060781480E+00 6.966426125E+04 1.019567981E+02 9.426828543E-03
 -1.753512982E+00 2.825488253E+00 6.966267578E+04 1.019892107E+02 3.106177842E-02
 -1.617175311E+00 2.608039512E+00 6.966090843E+04 1.020214350E+02 5.359428615E-02
 -1.491003530E+00 2.406809836E+00 6.965893547E+04 1.020541490E+02 7.728438616E-02
 -1.373996383E+00 2.218483156E+00 6.965674022E+04 1.020879121E+02 1.025783212E-01
 -1.265594024E+00 2.043272648E+00 6.965430298E+04 1.021231647E+02 1.297309079E-01
 -1.165334993E+00 1.881237952E+00 6.965160862E+04 1.021602108E+02 1.589263095E-01
 -1.072626856E+00 1.731420370E+00 6.964863900E+04 1.021993748E+02 1.904377281E-01
 -9.869192952E-01 1.592929427E+00 6.964537335E+04 1.022409970E+02 2.245988739E-01
 -9.077011678E-01 1.464938096E+00 6.964178979E+04 1.022854067E+02 2.617762760E-01
 -8.344977635E-01 1.346678361E+00 6.963786482E+04 1.023329318E+02 3.023730248E-01
 -7.668682559E-01 1.237437081E+00 6.963357337E+04 1.023839010E+02 3.468360331E-01
 -7.044033283E-01 1.136552144E+00 6.962888882E+04 1.024386438E+02 3.956634048E-01
 -6.467229633E-01 1.043408875E+00 6.962378302E+04 1.024974934E+02 4.494121322E-01
 -5.934743862E-01 9.574367102E-01 6.961822642E+04 1.025607871E+02 5.087065421E-01
 -5.443301505E-01 8.781060789E-01 6.961218825E+04 1.026288677E+02 5.742475255E-01
 -4.989863556E-01 8.049255177E-01 6.960563679E+04 1.027020808E+02 6.468225521E-01
 -4.571609894E-01 7.374389746E-01 6.959853975E+04 1.027807702E+02 7.273165590E-01
 -4.185923848E-01 6.752233010E-01 6.959086475E+04 1.028652708E+02 8.167237590E-01
 -3.830377845E-01 6.178859170E-01 6.958258000E+04 1.029558993E+02 9.161601164E-01
 -3.502720050E-01 5.650626365E-01 6.957365513E+04 1.030529437E+02 1.026876427E+00
 -3.200861940E-01 5.164156429E-01 6.956406215E+04 1.031566504E+02 1.150271995E+00
 -2.922866738E-01 4.716316044E-01 6.955377669E+04 1.032672100E+02 1.287908214E+00
 -2.666938657E-01 4.304199197E-01 6.954277942E+04 1.033847394E+02 1.441522278E+00
 -2.431412893E-01 3.925110859E-01 6.953105766E+04 1.035092624E+02 1.613040201E+00
 -2.214746304E-01 3.576551813E-01 6.951860720E+04 1.036406851E+02 1.804589045E+00
 -2.015508745E-01 3.256204556E-01 6.950543427E+04 1.037787704E+02 2.018508108E+00
 -1.832374996E-01 2.961920224E-01 6.949155766E+04 1.039231099E+02 2.257358461E+00
 -1.664117250E-01 2.691706463E-01 6.947701075E+04 1.040730934E+02 2.523931402E+00
 -1.509598118E-01 2.443716224E-01 6.946184363E+04 1.042278779E+02 2.821255303E+00
 -1.367764115E-01 2.216237394E-01 6.944612500E+04 1.043863594E+02 3.152603327E+00
 -1.237639594E-01 2.007683241E-01 6.942994368E+04 1.045471433E+02 3.521499635E+00
 -1.118321107E-01 1.816583593E-01 6.941340970E+04 1.047085199E+02 3.931732102E+00
 -1.008972150E-01 1.641576715E-01 6.939665543E+04 1.048684385E+02 4.387360516E+00
 -9.088182916E-02 1.481401786E-01 6.937983481E+04 1.050244838E+02 4.892751727E+00
 -8.171426389E-02 1.334891948E-01 6.936312451E+04 1.051738594E+02 5.452590804E+00
 -7.332816417E-02 1.200967823E-01 6.934671945E+04 1.053133611E+02 6.071974423E+00
 -6.566212018E-02 1.078631457E-01 6.933083714E+04 1.054393666E+02 6.756398981E+00
 -5.865930719E-02 9.669606171E-02 6.931570296E+04 1.055477828E+02 7.512012297E+00
 -5.226715230E-02 8.651034027E-02 6.930156806E+04 1.056340684E+02 8.345446747E+00
 -4.643702597E-02 7.722731442E-02 6.928865631E+04 1.056930847E+02 9.264482591E+00
 -4.112395619E-02 6.877435641E-02 6.927720330E+04 1.057203165E+02 1.027537799E+01
 -3.629817190E-02 6.115308555E-02 6.926712985E+04 1.057124657E+02 1.138358597E+01
 -3.191221143E-02 5.431976247E-02 6.925842208E+04 1.056659946E+02 1.259703895E+01
 -2.792459538E-02 4.809730141E-02 6.925137862E+04 1.055712123E+02 1.393499924E+01
 -2.430282947E-02 4.243616462E-02 6.924644810E+04 1.054172896E+02 1.541577106E+01
 -2.101691848E-02 3.729075129E-02 6.924319908E+04 1.051946113E+02 1.706284222E+01
 -1.803680281E-02 3.263297066E-02 6.924172146E+04 1.049019532E+02 1.888948346E+01
 -1.532700118E-02 2.848395644E-02 6.923908853E+04 1.045301958E+02 2.093812491E+01
 -1.287741569E-02 2.472777045E-02 6.923751803E+04 1.040759564E+02 2.322165827E+01
 -1.066626034E-02 2.133205363E-02 6.923138772E+04 1.034923366E+02 2.585110904E+01
 -8.673454804E-03 1.826698893E-02 6.922562921E+04 1.028082240E+02 2.881014308E+01
 -6.880495648E-03 1.550509669E-02 6.920216071E+04 1.019219535E+02 3.234703537E+01
 -5.270336679E-03 1.302104721E-02 6.917613983E+04 1.009650221E+02 3.635724188E+01
 -3.827278036E-03 1.079148921E-02 6.909281080E+04 9.964877813E+01 4.146527000E+01
 -2.536863474E-03 8.794892384E-03 6.899304836E+04 9.850255929E+01 4.730427528E+01
 -1.385785302E-03 7.011403393E-03 6.870957921E+04 9.666646392E+01 5.550884770E+01
 -3.617963800E-04 5.422715150E-03 6.836365147E+04 9.601528299E+01 6.480715968E+01
 5.463714257E-04 4.011949392E-03 6.740922003E+04 9.433559098E+01 8.012512743E+01
 1.349083618E-03 2.763559864E-03 6.653487185E+04 9.171710022E+01 9.162410546E+01
 -2.449250309E+00 4.312784455E+00 6.966806175E+04 1.018396205E+02 -5.630918853E-02
 -2.262020851E+00 3.984024873E+00 6.966720581E+04 1.018576782E+02 -5.185068096E-02
 -2.088600030E+00 3.679521206E+00 6.966585153E+04 1.018931626E+02 -3.752333138E-02
 -1.927996100E+00 3.397531092E+00 6.966465791E+04 1.019283271E+02 -1.798830969E-02
 -1.779287235E+00 3.136433832E+00 6.966319843E+04 1.019630025E+02 1.849846789E-03
 -1.641490081E+00 2.895422318E+00 6.966157930E+04 1.019965691E+02 2.258088504E-02
 -1.513884990E+00 2.672673941E+00 6.965976414E+04 1.020299166E+02 4.411006066E-02
 -1.395794405E+00 2.466539489E+00 6.965773280E+04 1.020637503E+02 6.672874575E-02
 -1.286250894E+00 2.273572572E+00 6.965546579E+04 1.020986904E+02 9.088113616E-02
 -1.184745674E+00 2.094021122E+00 6.965294276E+04 1.021352061E+02 1.168149790E-01
 -1.090865583E+00 1.927971702E+00 6.965014920E+04 1.021736093E+02 1.447136850E-01
 -1.004055889E+00 1.774441880E+00 6.964706612E+04 1.022142431E+02 1.748449840E-01
 -9.238012952E-01 1.632519136E+00 6.964367155E+04 1.022574686E+02 2.075372297E-01
 -8.496231858E-01 1.501355973E+00 6.963994225E+04 1.023036360E+02 2.431524125E-01
 -7.810770589E-01 1.380165368E+00 6.963585303E+04 1.023530960E+02 2.820886530E-01
 -7.177501398E-01 1.268216536E+00 6.963137686E+04 1.024062025E+02 3.247883919E-01
 -6.592591578E-01 1.164830983E+00 6.962648487E+04 1.024633131E+02 3.717458604E-01
 -6.052482770E-01 1.069378835E+00 6.962114634E+04 1.025247911E+02 4.235151258E-01
 -5.553871702E-01 9.812754181E-01 6.961532881E+04 1.025910073E+02 4.807189683E-01
 -5.093692266E-01 8.999780729E-01 6.960899824E+04 1.026623402E+02 5.440585622E-01
 -4.669098831E-01 8.249831916E-01 6.960211922E+04 1.027391755E+02 6.143240479E-01
 -4.277450722E-01 7.558234569E-01 6.959465538E+04 1.028219013E+02 6.924060297E-01
 -3.916297775E-01 6.920652718E-01 6.958656982E+04 1.029109013E+02 7.793080962E-01
 -3.583366892E-01 6.333063660E-01 6.957782580E+04 1.030065460E+02 8.761601350E-01
 -3.276549540E-01 5.791735668E-01 6.956838752E+04 1.031091814E+02 9.842322964E-01
 -2.993890116E-01 5.293207240E-01 6.955822115E+04 1.032191164E+02 1.104949591E+00
 -2.733575119E-01 4.834267770E-01 6.954729608E+04 1.033366071E+02 1.239906490E+00
 -2.493923081E-01 4.411939560E-01 6.953558636E+04 1.034618397E+02 1.390881530E+00
 -2.273375197E-01 4.023461079E-01 6.952307241E+04 1.035949089E+02 1.559851235E+00
 -2.070486603E-01 3.666271397E-01 6.950974290E+04 1.037357938E+02 1.749002966E+00
 -1.883918259E-01 3.337995725E-01 6.949559684E+04 1.038843301E+02 1.960746526E+00
 -1.712429394E-01 3.036431993E-01 6.948064573E+04 1.040401814E+02 2.197723718E+00
 -1.554870464E-01 2.759538415E-01 6.946491577E+04 1.042028075E+02 2.462816543E+00
 -1.410176604E-01 2.505421997E-01 6.944845005E+04 1.043714326E+02 2.759153074E+00
 -1.277361521E-01 2.272327911E-01 6.943131033E+04 1.045450159E+02 3.090114230E+00
 -1.155511808E-01 2.058629711E-01 6.941357878E+04 1.047222230E+02 3.459337043E+00
 -1.043781648E-01 1.862820320E-01 6.939535870E+04 1.049013989E+02 3.870727328E+00
 -9.413878985E-02 1.683503719E-01 6.937677567E+04 1.050805499E+02 4.328463892E+00
 -8.476055067E-02 1.519387290E-01 6.935797610E+04 1.052573212E+02 4.837034280E+00
 -7.617632679E-02 1.369274718E-01 6.933912837E+04 1.054289827E+02 5.401238495E+00
 -6.832398876E-02 1.232059390E-01 6.932041690E+04 1.055924122E+02 6.026293423E+00
 -6.114603377E-02 1.106718220E-01 6.930204719E+04 1.057440929E+02 6.717798505E+00
 -5.458924866E-02 9.923058291E-02 6.928422723E+04 1.058800681E+02 7.482028046E+00
 -4.860439830E-02 8.879490325E-02 6.926718952E+04 1.059959816E+02 8.325695252E+00
 -4.314593735E-02 7.928416079E-02 6.925112811E+04 1.060869179E+02 9.256735750E+00
 -3.817174334E-02 7.062393239E-02 6.923625592E+04 1.061486202E+02 1.028127111E+01
 -3.365516175E-02 6.281771612E-02 6.922247253E+04 1.061780050E+02 1.140433568E+01
 -2.955095077E-02 5.582113269E-02 6.920972911E+04 1.061719839E+02 1.263344415E+01
 -2.581945391E-02 4.944974406E-02 6.919819999E+04 1.061218161E+02 1.398869275E+01
 -2.243026571E-02 4.365287191E-02 6.918826179E+04 1.060178355E+02 1.548835904E+01
 -1.935532004E-02 3.838386767E-02 6.917930001E+04 1.058514658E+02 1.715688277E+01
 -1.656634982E-02 3.361358698E-02 6.917138991E+04 1.056230851E+02 1.900563822E+01
 -1.402958277E-02 2.936192901E-02 6.916129711E+04 1.053248234E+02 2.107869368E+01
 -1.173634103E-02 2.551270119E-02 6.915120621E+04 1.049572061E+02 2.338526098E+01
 -9.666240994E-03 2.203277154E-02 6.913467767E+04 1.044764055E+02 2.604256050E+01
 -7.800495692E-03 1.889160897E-02 6.911679766E+04 1.039199167E+02 2.902337471E+01
 -6.121793930E-03 1.606107365E-02 6.907783085E+04 1.031895886E+02 3.258990451E+01
 -4.614188131E-03 1.351522567E-02 6.903326366E+04 1.024407269E+02 3.660921316E+01
 -3.262990344E-03 1.123014969E-02 6.892549756E+04 1.013849615E+02 4.173249485E+01
 -2.054675997E-03 9.183793629E-03 6.879614197E+04 1.006212749E+02 4.751540148E+01
 -9.767947973E-04 7.355821690E-03 6.847611434E+04 9.926745818E+01 5.561752341E+01
 -1.788825737E-05 5.727480979E-03 6.808424739E+04 9.936701006E+01 6.466988329E+01
 8.325866898E-04 4.281481573E-03 6.709065267E+04 9.869279100E+01 7.956717516E+01
 1.584329026E-03 3.001894906E-03 6.620085417E+04 9.656478727E+01 9.087809525E+01
 -2.277151811E+00 4.408088899E+00 6.966705364E+04 1.018407574E+02 -6.130475811E-02
 -2.103111458E+00 4.072194052E+00 6.966620255E+04 1.018595151E+02 -5.722938387E-02
 -1.941906685E+00 3.761082417E+00 6.966486053E+04 1.018964271E+02 -4.354937004E-02
 -1.792615751E+00 3.472972471E+00 6.966365873E+04 1.019330468E+02 -2.478963543E-02
 -1.654381766E+00 3.206208477E+00 6.966217399E+04 1.019690059E+02 -5.907093428E-03
 -1.526284230E+00 2.959936778E+00 6.966052474E+04 1.020036763E+02 1.386183103E-02
 -1.407658116E+00 2.732312785E+00 6.965866463E+04 1.020380972E+02 3.432399615E-02
 -1.297876748E+00 2.521665955E+00 6.965657811E+04 1.020729989E+02 5.581122188E-02
 -1.196007767E+00 2.324421846E+00 6.965424229E+04 1.021090674E+02 7.875800856E-02
 -1.101594849E+00 2.140865267E+00 6.965163652E+04 1.021467984E+02 1.034051327E-01
 -1.014274199E+00 1.971111699E+00 6.964874692E+04 1.021865107E+02 1.299353211E-01
 -9.335298530E-01 1.814156809E+00 6.964555365E+04 1.022285658E+02 1.586096799E-01
 -8.588825267E-01 1.669067737E+00 6.964203360E+04 1.022733459E+02 1.897500873E-01
 -7.898870513E-01 1.534978102E+00 6.963816211E+04 1.023212221E+02 2.237127277E-01
 -7.261299882E-01 1.411083343E+00 6.963391228E+04 1.023725681E+02 2.608894380E-01
 -6.672274078E-01 1.296636397E+00 6.962925510E+04 1.024277629E+02 3.017168773E-01
 -6.128228226E-01 1.190943660E+00 6.962415937E+04 1.024871926E+02 3.466840000E-01
 -5.625852622E-01 1.093361234E+00 6.961859173E+04 1.025512518E+02 3.963404647E-01
 -5.162074820E-01 1.003291431E+00 6.961251673E+04 1.026203453E+02 4.513059278E-01
 -4.734042961E-01 9.201795185E-01 6.960589691E+04 1.026948893E+02 5.122801988E-01
 -4.339110260E-01 8.435106869E-01 6.959869303E+04 1.027753111E+02 5.800543808E-01
 -3.974820565E-01 7.728072301E-01 6.959086444E+04 1.028620449E+02 6.555230094E-01
 -3.638894924E-01 7.076259158E-01 6.958236951E+04 1.029555258E+02 7.396973182E-01
 -3.329219086E-01 6.475555382E-01 6.957316624E+04 1.030561806E+02 8.337194445E-01
 -3.043831869E-01 5.922146392E-01 6.956321311E+04 1.031644169E+02 9.388773514E-01
 -2.780914349E-01 5.412493855E-01 6.955247007E+04 1.032806097E+02 1.056620431E+00
 -2.538779784E-01 4.943315915E-01 6.954089986E+04 1.034050855E+02 1.188575208E+00
 -2.315864257E-01 4.511568791E-01 6.952846944E+04 1.035381043E+02 1.336560950E+00
 -2.110717961E-01 4.114429645E-01 6.951515183E+04 1.036798374E+02 1.502604560E+00
 -1.921997088E-01 3.749280647E-01 6.950092804E+04 1.038303421E+02 1.688954150E+00
 -1.748456280E-01 3.413694176E-01 6.948578926E+04 1.039895331E+02 1.898091123E+00
 -1.588941603E-01 3.105419079E-01 6.946973919E+04 1.041571517E+02 2.132739732E+00
 -1.442383997E-01 2.822367945E-01 6.945279629E+04 1.043327331E+02 2.395874993E+00
 -1.307793176E-01 2.562605343E-01 6.943499610E+04 1.045155738E+02 2.690727159E+00
 -1.184251945E-01 2.324336962E-01 6.941639301E+04 1.047047004E+02 3.020787739E+00
 -1.070910901E-01 2.105899621E-01 6.939706206E+04 1.048988429E+02 3.389809422E+00
 -9.669835041E-02 1.905752068E-01 6.937709949E+04 1.050964065E+02 3.801817797E+00
 -8.717414819E-02 1.722466523E-01 6.935662370E+04 1.052954547E+02 4.261111488E+00
 -7.845105680E-02 1.554720888E-01 6.933577319E+04 1.054936964E+02 4.772298858E+00
 -7.046665418E-02 1.401291532E-01 6.931470776E+04 1.056884737E+02 5.340291146E+00
 -6.316315623E-02 1.261046595E-01 6.929360067E+04 1.058767496E+02 5.970421480E+00
 -5.648707776E-02 1.132939705E-01 6.927264488E+04 1.060551195E+02 6.668382189E+00
 -5.038891921E-02 1.016004057E-01 6.925202985E+04 1.062197738E+02 7.440565895E+00
 -4.482287735E-02 9.093467913E-02 6.923196842E+04 1.063665545E+02 8.293745549E+00
 -3.974657795E-02 8.121436397E-02 6.921262271E+04 1.064907889E+02 9.236001703E+00
 -3.512082836E-02 7.236338259E-02 6.919418291E+04 1.065884788E+02 1.027328082E+01
 -3.092215631E-02 6.438727710E-02 6.917653169E+04 1.066567138E+02 1.141016328E+01
 -2.710763493E-02 5.724117262E-02 6.915958930E+04 1.066928388E+02 1.265366457E+01
 -2.363947619E-02 5.073334116E-02 6.914339059E+04 1.066891898E+02 1.402472683E+01
 -2.048942205E-02 4.481206826E-02 6.912823779E+04 1.066373637E+02 1.554141351E+01
 -1.763138969E-02 3.942975385E-02 6.911331904E+04 1.065299001E+02 1.722919999E+01
 -1.503895479E-02 3.455628674E-02 6.909870600E+04 1.063688038E+02 1.909716065E+01
 -1.268010162E-02 3.021040636E-02 6.908083897E+04 1.061475073E+02 2.119127616E+01
 -1.054761348E-02 2.627574881E-02 6.906188567E+04 1.058705944E+02 2.351612908E+01
 -8.622548573E-03 2.271847784E-02 6.903454236E+04 1.054975626E+02 2.619574232E+01
 -6.887449538E-03 1.950741101E-02 6.900409903E+04 1.050746722E+02 2.918978325E+01
 -5.326230891E-03 1.661380601E-02 6.894913502E+04 1.045074186E+02 3.277561498E+01
 -3.924074492E-03 1.401116565E-02 6.888558290E+04 1.039752284E+02 3.678697038E+01
 -2.667332677E-03 1.167505924E-02 6.875321879E+04 1.031889070E+02 4.190267086E+01
 -1.543438671E-03 9.582957632E-03 6.859500468E+04 1.028080979E+02 4.759175552E+01
 -5.408235979E-04 7.714084024E-03 6.823909331E+04 1.019541327E+02 5.554476279E+01
 3.511602475E-04 6.049277580E-03 6.780930256E+04 1.027639617E+02 6.419564305E+01
 1.142310510E-03 4.570871570E-03 6.674664160E+04 1.032645809E+02 7.866559338E+01
 1.841640859E-03 3.262586187E-03 6.580337795E+04 1.018583821E+02 8.991850460E+01
 -2.101739927E+00 4.497147934E+00 6.966606883E+04 1.018416974E+02 -6.623327887E-02
 -1.941138125E+00 4.154595909E+00 6.966522942E+04 1.018611601E+02 -6.259013919E-02
 -1.792380531E+00 3.837318304E+00 6.966390802E+04 1.018994938E+02 -4.963551378E-02
 -1.654616624E+00 3.543498018E+00 6.966270135E+04 1.019375328E+02 -3.172331036E-02
 -1.527055696E+00 3.271446428E+00 6.966119557E+04 1.019747230E+02 -1.386367160E-02
 -1.408841243E+00 3.020265544E+00 6.965951984E+04 1.020104462E+02 4.882932764E-03
 -1.299363920E+00 2.788090823E+00 6.965761797E+04 1.020458875E+02 2.421316888E-02
 -1.198048919E+00 2.573232276E+00 6.965547990E+04 1.020818015E+02 4.450865877E-02
 -1.103999790E+00 2.371989144E+00 6.965307870E+04 1.021189458E+02 6.618470080E-02
 -1.016813677E+00 2.184684736E+00 6.965039384E+04 1.021578384E+02 8.947605276E-02
 -9.361768657E-01 2.011464980E+00 6.964741205E+04 1.021988057E+02 1.145643098E-01
 -8.616128964E-01 1.851305049E+00 6.964411266E+04 1.022422266E+02 1.417028674E-01
 -7.926791789E-01 1.703253051E+00 6.964047140E+04 1.022885046E+02 1.712059173E-01
 -7.289646265E-01 1.566424929E+00 6.963646223E+04 1.023380319E+02 2.034224350E-01
 -6.700874526E-01 1.439999716E+00 6.963205648E+04 1.023912050E+02 2.387365538E-01
 -6.156931200E-01 1.323215116E+00 6.962722311E+04 1.024484285E+02 2.775776948E-01
 -5.654524320E-01 1.215363387E+00 6.962192856E+04 1.025101173E+02 3.204279617E-01
 -5.190597550E-01 1.115787509E+00 6.961613676E+04 1.025766978E+02 3.678309466E-01
 -4.762313647E-01 1.023877619E+00 6.960980913E+04 1.026486103E+02 4.204014014E-01
 -4.367039066E-01 9.390676898E-01 6.960290468E+04 1.027263100E+02 4.788358788E-01
 -4.002329632E-01 8.608324347E-01 6.959538019E+04 1.028102674E+02 5.439244725E-01
 -3.665917213E-01 7.886844296E-01 6.958719053E+04 1.029009650E+02 6.165635942E-01
 -3.355697313E-01 7.221714309E-01 6.957828906E+04 1.029988917E+02 6.977700459E-01
 -3.069717535E-01 6.608738770E-01 6.956862826E+04 1.031045339E+02 7.886962098E-01
 -2.806166843E-01 6.044025626E-01 6.955816051E+04 1.032183643E+02 8.906459790E-01
 -2.563365573E-01 5.523964713E-01 6.954683917E+04 1.033408283E+02 1.005091452E+00
 -2.339756147E-01 5.045207570E-01 6.953461979E+04 1.034723279E+02 1.133689863E+00
 -2.133894423E-01 4.604648642E-01 6.952146177E+04 1.036132023E+02 1.278300340E+00
 -1.944441654E-01 4.199407781E-01 6.950733012E+04 1.037637058E+02 1.440999895E+00
 -1.770157001E-01 3.826813969E-01 6.949219755E+04 1.039239803E+02 1.624097814E+00
 -1.609890567E-01 3.484390181E-01 6.947604682E+04 1.040940260E+02 1.830148338E+00
 -1.462576902E-01 3.169839351E-01 6.945887312E+04 1.042736689E+02 2.061960212E+00
 -1.327228958E-01 2.881031366E-01 6.944068651E+04 1.044625263E+02 2.322604361E+00
 -1.202932448E-01 2.615991047E-01 6.942151436E+04 1.046599727E+02 2.615416795E+00
 -1.088840593E-01 2.372887073E-01 6.940140315E+04 1.048651080E+02 2.944003407E+00
 -9.841692191E-02 2.150021784E-01 6.938042026E+04 1.050767303E+02 3.312236697E+00
 -8.881921926E-02 1.945821827E-01 6.935865441E+04 1.052933106E+02 3.724266050E+00
 -8.002371665E-02 1.758829556E-01 6.933621644E+04 1.055129742E+02 4.184511822E+00
 -7.196816308E-02 1.587695131E-01 6.931323644E+04 1.057334939E+02 4.697705863E+00
 -6.459492471E-02 1.431169209E-01 6.928986524E+04 1.059522879E+02 5.268870037E+00
 -5.785064565E-02 1.288096162E-01 6.926626437E+04 1.061664120E+02 5.903452437E+00
 -5.168593465E-02 1.157407711E-01 6.924261360E+04 1.063725788E+02 6.607231244E+00
 -4.605507604E-02 1.038116919E-01 6.921908261E+04 1.065671362E+02 7.386713707E+00
 -4.091576324E-02 9.293124634E-02 6.919586355E+04 1.067461377E+02 8.248715047E+00
 -3.622885279E-02 8.301531766E-02 6.917308431E+04 1.069051735E+02 9.201457845E+00
 -3.195813688E-02 7.398628178E-02 6.915091217E+04 1.070405034E+02 1.025068268E+01
 -2.808336877E-02 6.585186388E-02 6.912921755E+04 1.071493425E+02 1.140049750E+01
 -2.456400908E-02 5.856681138E-02 6.910789389E+04 1.072294461E+02 1.265734700E+01
 -2.136416401E-02 5.193213956E-02 6.908682031E+04 1.072743587E+02 1.404305436E+01
 -1.845776320E-02 4.589517928E-02 6.906622146E+04 1.072770393E+02 1.557527421E+01
 -1.582074437E-02 4.040745414E-02 6.904507352E+04 1.072312169E+02 1.728066973E+01
 -1.342856065E-02 3.543795353E-02 6.902345129E+04 1.071405543E+02 1.916558714E+01
 -1.125098601E-02 3.100431308E-02 6.899745502E+04 1.069998083E+02 2.127836281E+01
 -9.282292685E-03 2.699006513E-02 6.896923669E+04 1.068178161E+02 2.361785225E+01
 -7.505007775E-03 2.336072235E-02 6.893059972E+04 1.065575005E+02 2.631599235E+01
 -5.903028532E-03 2.008449968E-02 6.888703351E+04 1.062742620E+02 2.931647726E+01
 -4.461518186E-03 1.713209720E-02 6.881546029E+04 1.058768473E+02 3.291481843E+01
 -3.166809247E-03 1.447650148E-02 6.873219098E+04 1.055697546E+02 3.690385686E+01
 -2.006313905E-03 1.209280382E-02 6.857464552E+04 1.050617464E+02 4.199882286E+01
 -9.684411904E-04 9.958032435E-03 6.838740521E+04 1.050679637E+02 4.755793152E+01
 -4.252019134E-05 8.051001310E-03 6.799429605E+04 1.047191590E+02 5.534581218E+01
 7.812707919E-04 6.352170902E-03 6.753211642E+04 1.062371707E+02 6.343148657E+01
 1.511969943E-03 4.843524088E-03 6.644580549E+04 1.071807907E+02 7.731610987E+01
 2.157893059E-03 3.508458033E-03 6.548762962E+04 1.057716215E+02 8.853705956E+01
 -1.923213418E+00 4.579786497E+00 6.966512326E+04 1.018423714E+02 -7.111988448E-02
 -1.776285608E+00 4.231070136E+00 6.966429992E+04 1.018625190E+02 -6.795867863E-02
 -1.640193320E+00 3.908082560E+00 6.966300294E+04 1.019022747E+02 -5.580832659E-02
 -1.514158447E+00 3.608974186E+00 6.966179351E+04 1.019417165E+02 -3.880858275E-02
 -1.397457618E+00 3.332026001E+00 6.966027177E+04 1.019800689E+02 -2.203215330E-02
 -1.289299404E+00 3.076297904E+00 6.965857330E+04 1.020167871E+02 -4.370232487E-03
 -1.189131144E+00 2.839907499E+00 6.965663325E+04 1.020531903E+02 1.376183850E-02
 -1.096430828E+00 2.621147297E+00 6.965444769E+04 1.020900552E+02 3.280477912E-02
 -1.010338703E+00 2.416192006E+00 6.965198507E+04 1.021282153E+02 5.314385207E-02
 -9.305063412E-01 2.225405110E+00 6.964922553E+04 1.021682077E+02 7.500935671E-02
 -8.566707777E-01 2.048964564E+00 6.964615624E+04 1.022103662E+02 9.858060684E-02
 -7.883957505E-01 1.885826496E+00 6.964275573E+04 1.022550871E+02 1.241024332E-01
 -7.252760087E-01 1.735021326E+00 6.963899864E+04 1.023027946E+02 1.518799808E-01
 -6.669351463E-01 1.595648577E+00 6.963485747E+04 1.023539020E+02 1.822534928E-01
 -6.130235847E-01 1.466872035E+00 6.963030180E+04 1.024088292E+02 2.155978658E-01
 -5.632166952E-01 1.347915250E+00 6.962529853E+04 1.024680061E+02 2.523336801E-01
 -5.172130513E-01 1.238057344E+00 6.961981168E+04 1.025318767E+02 2.929344605E-01
 -4.747328014E-01 1.136629109E+00 6.961380239E+04 1.026009001E+02 3.379358424E-01
 -4.355161541E-01 1.043009370E+00 6.960722887E+04 1.026755527E+02 3.879455983E-01
 -3.993219695E-01 9.566216072E-01 6.960004649E+04 1.027563302E+02 4.436548332E-01
 -3.659264471E-01 8.769308030E-01 6.959220786E+04 1.028437482E+02 5.058503215E-01
 -3.351219054E-01 8.034405082E-01 6.958366320E+04 1.029383394E+02 5.754279353E-01
 -3.067156467E-01 7.356901111E-01 6.957436061E+04 1.030406492E+02 6.534075288E-01
 -2.805289005E-01 6.732522922E-01 6.956424671E+04 1.031512267E+02 7.409492029E-01
 -2.563958408E-01 6.157306542E-01 6.955326746E+04 1.032706136E+02 8.393703215E-01
 -2.341626720E-01 5.627575132E-01 6.954136914E+04 1.033993303E+02 9.501633997E-01
 -2.136867784E-01 5.139918419E-01 6.952849967E+04 1.035378594E+02 1.075014421E+00
 -1.948359334E-01 4.691173524E-01 6.951461026E+04 1.036866259E+02 1.215820862E+00
 -1.774875631E-01 4.278407122E-01 6.949965728E+04 1.038459733E+02 1.374708903E+00
 -1.615280611E-01 3.898898827E-01 6.948360447E+04 1.040161357E+02 1.554048792E+00
