 8.093036883E-03 7.977360035E-03 6.601897180E+04 1.256392611E+02 4.702628794E+01
 8.163706955E-03 6.497450304E-03 6.557093495E+04 1.214971519E+02 5.579319493E+01
 -1.389731299E-02 4.997906825E+00 6.966823313E+04 1.018245401E+02 -8.533886621E-02
 -1.295829174E-02 4.619030591E+00 6.966790951E+04 1.018419864E+02 -8.628036873E-02
 -1.208656217E-02 4.268101456E+00 6.966718846E+04 1.018779533E+02 -8.531372113E-02
 -1.127724528E-02 3.943110340E+00 6.966623254E+04 1.019134370E+02 -8.338991333E-02
 -1.052578654E-02 3.642189726E+00 6.966505695E+04 1.019460389E+02 -8.184115090E-02
 -9.733822966E-03 3.364122887E+00 6.966366640E+04 1.019770673E+02 -7.972817665E-02
 -8.954672858E-03 3.106983634E+00 6.966204003E+04 1.020076245E+02 -7.786194545E-02
 -8.230813824E-03 2.869014493E+00 6.966018060E+04 1.020386524E+02 -7.557156170E-02
 -7.098656668E-03 2.645259148E+00 6.965803560E+04 1.020711710E+02 -7.321642140E-02
 -5.794517648E-03 2.436592136E+00 6.965560148E+04 1.021056236E+02 -7.050336091E-02
 -4.587978564E-03 2.243611082E+00 6.965285987E+04 1.021423747E+02 -6.748084598E-02
 -3.471963605E-03 2.065174639E+00 6.964979407E+04 1.021817722E+02 -6.396702563E-02
 -2.439896660E-03 1.900222694E+00 6.964637199E+04 1.022243031E+02 -5.991894213E-02
 -1.485666537E-03 1.747770694E+00 6.964256353E+04 1.022704073E+02 -5.517437082E-02
 -6.035945879E-04 1.606904357E+00 6.963832985E+04 1.023205854E+02 -4.960888960E-02
 2.115954298E-04 1.476774758E+00 6.963362970E+04 1.023753501E+02 -4.303399468E-02
 9.648053768E-04 1.356593746E+00 6.962841474E+04 1.024352750E+02 -3.524754388E-02
 1.660588786E-03 1.245629685E+00 6.962263150E+04 1.025009773E+02 -2.599232971E-02
 2.303175052E-03 1.143203486E+00 6.961621924E+04 1.025731410E+02 -1.496598630E-02
 2.896491828E-03 1.048684914E+00 6.960911011E+04 1.026525158E+02 -1.797370418E-03
 3.444185734E-03 9.614891494E-01 6.960122798E+04 1.027399319E+02 1.396023871E-02
 3.949641434E-03 8.810735915E-01 6.959248801E+04 1.028363051E+02 3.285220398E-02
 4.415999087E-03 8.069348742E-01 6.958279579E+04 1.029426463E+02 5.553841500E-02
 4.846170276E-03 7.386060924E-01 6.957204695E+04 1.030600647E+02 8.282292959E-02
 5.242852418E-03 6.756542155E-01 6.956012674E+04 1.031897707E+02 1.156790249E-01
 5.608541637E-03 6.176776751E-01 6.954691007E+04 1.033330705E+02 1.552870431E-01
 5.945543991E-03 5.643041123E-01 6.953226191E+04 1.034913608E+02 2.030701781E-01
 6.255985263E-03 5.151882726E-01 6.951603873E+04 1.036661083E+02 2.607375026E-01
 6.541819778E-03 4.700100432E-01 6.949808972E+04 1.038588312E+02 3.303358028E-01
 6.804837880E-03 4.284726106E-01 6.947826047E+04 1.040710579E+02 4.142778632E-01
 7.046672619E-03 3.903007365E-01 6.945639675E+04 1.043042762E+02 5.153894119E-01
 7.268806702E-03 3.552391494E-01 6.943235093E+04 1.045598654E+02 6.369827118E-01
 7.472580150E-03 3.230510393E-01 6.940598777E+04 1.048390139E+02 7.828508102E-01
 7.659199794E-03 2.935166649E-01 6.937719164E+04 1.051426375E+02 9.572614807E-01
 7.829751554E-03 2.664320718E-01 6.934587376E+04 1.054712864E+02 1.164944262E+00
 7.985216613E-03 2.416079277E-01 6.931198091E+04 1.058250559E+02 1.410996817E+00
 8.126490827E-03 2.188684713E-01 6.927549386E+04 1.062035634E+02 1.700935905E+00
 8.254406833E-03 1.980505847E-01 6.923643775E+04 1.066058626E+02 2.040431110E+00
 8.369756977E-03 1.790029718E-01 6.919486459E+04 1.070305442E+02 2.435453715E+00
 8.473313995E-03 1.615854391E-01 6.915086713E+04 1.074756950E+02 2.891768480E+00
 8.565846197E-03 1.456682494E-01 6.910452598E+04 1.079392132E+02 3.415554050E+00
 8.648124665E-03 1.311315075E-01 6.905595438E+04 1.084186892E+02 4.012223852E+00
 8.720922068E-03 1.178645800E-01 6.900517073E+04 1.089120521E+02 4.688343814E+00
 8.785004635E-03 1.057655023E-01 6.895224632E+04 1.094171293E+02 5.448535010E+00
 8.841119716E-03 9.474036931E-02 6.889701604E+04 1.099325272E+02 6.300694455E+00
 8.889983234E-03 8.470272838E-02 6.883959708E+04 1.104556708E+02 7.245253413E+00
 8.914330655E-03 7.569562507E-02 6.878027212E+04 1.109806142E+02 8.281110679E+00
 8.924312398E-03 6.767940477E-02 6.871923813E+04 1.115044114E+02 9.403142312E+00
 8.934161946E-03 6.037536588E-02 6.865436080E+04 1.120401485E+02 1.063827180E+01
 8.943903252E-03 5.372621980E-02 6.858545966E+04 1.125930446E+02 1.197894439E+01
 8.953538342E-03 4.767923009E-02 6.850964448E+04 1.131715231E+02 1.346876326E+01
 8.965239538E-03 4.219824535E-02 6.842796794E+04 1.137854222E+02 1.505426709E+01
 8.987862349E-03 3.729256232E-02 6.833475931E+04 1.144401806E+02 1.682375833E+01
 9.009464861E-03 3.284954305E-02 6.823281533E+04 1.151716921E+02 1.865308666E+01
 9.030041661E-03 2.883134968E-02 6.811007675E+04 1.159698533E+02 2.076644375E+01
 9.049581058E-03 2.520307324E-02 6.797457360E+04 1.169359325E+02 2.284105561E+01
 9.068068571E-03 2.193251468E-02 6.780439704E+04 1.179592775E+02 2.534581884E+01
 9.085489731E-03 1.898996511E-02 6.762060428E+04 1.193197892E+02 2.756720556E+01
 9.101832477E-03 1.634801671E-02 6.737852538E+04 1.206294071E+02 3.068823917E+01
 9.117089015E-03 1.398138136E-02 6.712976580E+04 1.227287407E+02 3.279128188E+01
 9.131257220E-03 1.186672531E-02 6.677069369E+04 1.244054863E+02 3.675640999E+01
 9.144341626E-03 9.982518797E-03 6.643602091E+04 1.279348133E+02 3.840210196E+01
 9.156353943E-03 8.308894593E-03 6.597457592E+04 1.267691655E+02 4.427940780E+01
 9.167313299E-03 6.827525239E-03 6.557126992E+04 1.220651258E+02 5.297554287E+01
 1.828278912E-01 4.997705964E+00 6.966817615E+04 1.018249151E+02 -8.874337271E-02
 1.687543578E-01 4.619025171E+00 6.966785133E+04 1.018423544E+02 -8.979631270E-02
 1.557209626E-01 4.268277024E+00 6.966711142E+04 1.018784705E+02 -8.964232487E-02
 1.436530556E-01 3.943453407E+00 6.966614115E+04 1.019140514E+02 -8.898820585E-02
 1.324812626E-01 3.642687706E+00 6.966496279E+04 1.019466437E+02 -8.857192171E-02
 1.222327311E-01 3.364750160E+00 6.966356586E+04 1.019777080E+02 -8.767317045E-02
 1.127917852E-01 3.107723819E+00 6.966193656E+04 1.020082727E+02 -8.703092695E-02
 1.040578502E-01 2.869858860E+00 6.966007086E+04 1.020393518E+02 -8.600974029E-02
 9.645380991E-02 2.646097172E+00 6.965791815E+04 1.020719419E+02 -8.502939696E-02
 8.968261641E-02 2.437375790E+00 6.965547334E+04 1.021065033E+02 -8.378080137E-02
 8.342053231E-02 2.244344393E+00 6.965271780E+04 1.021433993E+02 -8.234904410E-02
 7.763049183E-02 2.065861324E+00 6.964963454E+04 1.021829813E+02 -8.053918793E-02
 7.227806796E-02 1.900866186E+00 6.964619039E+04 1.022257470E+02 -7.834799216E-02
 6.733128796E-02 1.748374161E+00 6.964235477E+04 1.022721418E+02 -7.561936609E-02
 6.276046160E-02 1.607470731E+00 6.963808744E+04 1.023226808E+02 -7.226133472E-02
 5.853802120E-02 1.477306750E+00 6.963334610E+04 1.023778884E+02 -6.810341512E-02
 5.463837281E-02 1.357093869E+00 6.962808059E+04 1.024383571E+02 -6.297488555E-02
 5.103775753E-02 1.246100272E+00 6.962223560E+04 1.025047245E+02 -5.664574176E-02
 4.771412241E-02 1.143646708E+00 6.961574782E+04 1.025777014E+02 -4.884827857E-02
 4.464700013E-02 1.049102797E+00 6.960854647E+04 1.026580695E+02 -3.924650493E-02
 4.181739697E-02 9.618835940E-01 6.960055168E+04 1.027466990E+02 -2.743377230E-02
 3.920768833E-02 8.814463896E-01 6.959167406E+04 1.028445543E+02 -1.290707461E-02
 3.680152123E-02 8.072877286E-01 6.958181367E+04 1.029527058E+02 4.947841880E-03
 3.458372315E-02 7.389406354E-01 6.957085936E+04 1.030723349E+02 2.688740673E-02
 3.254021669E-02 6.759720259E-01 6.955868819E+04 1.032047396E+02 5.383638692E-02
 3.065793985E-02 6.179802975E-01 6.954516522E+04 1.033513309E+02 8.692739498E-02
 2.892477094E-02 5.645930769E-01 6.953014368E+04 1.035136308E+02 1.275394763E-01
 2.732945775E-02 5.154651126E-01 6.951346612E+04 1.036932529E+02 1.773449346E-01
 2.586155124E-02 4.702763081E-01 6.949496577E+04 1.038918847E+02 2.383629739E-01
 2.451134319E-02 4.287298776E-01 6.947447024E+04 1.041112447E+02 3.130016390E-01
 2.326980732E-02 3.905506143E-01 6.945180531E+04 1.043530307E+02 4.041180093E-01
 2.212854524E-02 3.554832714E-01 6.942680022E+04 1.046188589E+02 5.150411892E-01
 2.107973753E-02 3.232910497E-01 6.939929645E+04 1.049101598E+02 6.496167473E-01
 2.011610014E-02 2.937541903E-01 6.936915575E+04 1.052280843E+02 8.122232283E-01
 1.923084816E-02 2.666686787E-01 6.933626713E+04 1.055734066E+02 1.007788310E+00
 1.841766728E-02 2.418450684E-01 6.930055812E+04 1.059464068E+02 1.241579314E+00
 1.767069297E-02 2.191074354E-01 6.926199220E+04 1.063468691E+02 1.519263963E+00
 1.698449604E-02 1.982924393E-01 6.922058200E+04 1.067739636E+02 1.846689304E+00
 1.635407251E-02 1.792485204E-01 6.917636975E+04 1.072263589E+02 2.229991238E+00
 1.577483439E-02 1.618352019E-01 6.912944346E+04 1.077021750E+02 2.674984535E+00
 1.524259616E-02 1.459224614E-01 6.907987689E+04 1.081993571E+02 3.187911068E+00
 1.475355435E-02 1.313901576E-01 6.902778029E+04 1.087155195E+02 3.773993251E+00
 1.430425889E-02 1.181274558E-01 6.897315771E+04 1.092487183E+02 4.439731034E+00
 1.389157804E-02 1.060322615E-01 6.891607295E+04 1.097968806E+02 5.189164793E+00
 1.351265957E-02 9.501060505E-02 6.885632902E+04 1.103589317E+02 6.030080055E+00
 1.316489340E-02 8.497602518E-02 6.879405153E+04 1.109322913E+02 6.961932860E+00
 1.282753479E-02 7.597598028E-02 6.872961007E+04 1.115101423E+02 7.983356147E+00
 1.250771163E-02 6.797243965E-02 6.866327826E+04 1.120890845E+02 9.087350058E+00
 1.221775624E-02 6.067938130E-02 6.859268325E+04 1.126844551E+02 1.030167819E+01
 1.195524830E-02 5.403971803E-02 6.851765698E+04 1.133021812E+02 1.161331536E+01
 1.171793120E-02 4.800090695E-02 6.843516878E+04 1.139516334E+02 1.306971358E+01
 1.150587257E-02 4.252683063E-02 6.834647372E+04 1.146424162E+02 1.460724161E+01
 1.132590698E-02 3.762640857E-02 6.824592708E+04 1.153787206E+02 1.632179367E+01
 1.116445068E-02 3.318792121E-02 6.813651218E+04 1.161979019E+02 1.807175268E+01
 1.101985707E-02 2.917362907E-02 6.800637857E+04 1.170867797E+02 2.009143289E+01
 1.089060140E-02 2.554870709E-02 6.786408579E+04 1.181466662E+02 2.203377646E+01
 1.077527474E-02 2.228102865E-02 6.768971707E+04 1.192435777E+02 2.440053331E+01
 1.067257795E-02 1.934094767E-02 6.750492617E+04 1.206709037E+02 2.641854056E+01
 1.058131591E-02 1.670111153E-02 6.726038848E+04 1.220727536E+02 2.935342825E+01
 1.050039167E-02 1.433627975E-02 6.701670708E+04 1.242251817E+02 3.111425274E+01
 1.042880082E-02 1.222316046E-02 6.667744962E+04 1.258493959E+02 3.474369836E+01
 1.036562591E-02 1.034026029E-02 6.635838801E+04 1.293820481E+02 3.603677658E+01
 1.031003086E-02 8.667744134E-03 6.592860915E+04 1.278117002E+02 4.147221498E+01
 1.026125557E-02 7.187310651E-03 6.555340606E+04 1.226445332E+02 5.006141709E+01
 3.793971413E-01 4.989871632E+00 6.966816894E+04 1.018249235E+02 -9.172323020E-02
 3.503319845E-01 4.611968946E+00 6.966784017E+04 1.018426011E+02 -9.319519292E-02
 3.234128502E-01 4.261941484E+00 6.966708876E+04 1.018789383E+02 -9.410002665E-02
 2.984856685E-01 3.937785154E+00 6.966611220E+04 1.019144119E+02 -9.461233792E-02
 2.754072413E-01 3.637637144E+00 6.966492984E+04 1.019469167E+02 -9.531123343E-02
 2.541335951E-01 3.360257325E+00 6.966352910E+04 1.019779220E+02 -9.562648743E-02
 2.344867872E-01 3.103740463E+00 6.966189916E+04 1.020084213E+02 -9.620012843E-02
 2.163082277E-01 2.866346692E+00 6.966003034E+04 1.020394820E+02 -9.645959615E-02
 1.999802481E-01 2.642918142E+00 6.965787442E+04 1.020720672E+02 -9.685716543E-02
 1.851449984E-01 2.434456449E+00 6.965542399E+04 1.021066603E+02 -9.708636152E-02
 1.714247196E-01 2.241665160E+00 6.965266083E+04 1.021436143E+02 -9.725804016E-02
 1.587382659E-01 2.063404024E+00 6.964956714E+04 1.021832897E+02 -9.716991749E-02
 1.470102644E-01 1.898613952E+00 6.964610912E+04 1.022261885E+02 -9.685675919E-02
 1.361707115E-01 1.746311346E+00 6.964225552E+04 1.022727635E+02 -9.617025094E-02
 1.261545974E-01 1.605582822E+00 6.963796500E+04 1.023235405E+02 -9.505217001E-02
 1.169015564E-01 1.475580290E+00 6.963319420E+04 1.023790552E+02 -9.335107255E-02
 1.083555413E-01 1.355516388E+00 6.962789139E+04 1.024399167E+02 -9.092997209E-02
 1.004645202E-01 1.244660219E+00 6.962199950E+04 1.025067810E+02 -8.758788759E-02
 9.318019453E-02 1.142333391E+00 6.961545288E+04 1.025803841E+02 -8.309489690E-02
 8.645773604E-02 1.047906325E+00 6.960817797E+04 1.026615373E+02 -7.715335645E-02
 8.025554246E-02 9.607948331E-01 6.960009134E+04 1.027511487E+02 -6.940107357E-02
 7.453500942E-02 8.804569114E-01 6.959109928E+04 1.028502292E+02 -5.938244567E-02
 6.926031808E-02 8.063897718E-01 6.958109642E+04 1.029599070E+02 -4.653518920E-02
 6.439823740E-02 7.381270716E-01 6.956996501E+04 1.030814342E+02 -3.015798703E-02
 5.991793920E-02 6.752363289E-01 6.955757394E+04 1.032161956E+02 -9.383551939E-03
 5.579082563E-02 6.173165138E-01 6.954377841E+04 1.033657077E+02 1.686244964E-02
 5.199036824E-02 5.639958047E-01 6.952841969E+04 1.035316192E+02 4.990293853E-02
 4.849195658E-02 5.149294803E-01 6.951132603E+04 1.037156953E+02 9.135946659E-02
 4.527275680E-02 4.697979516E-01 6.949231398E+04 1.039197999E+02 1.432104610E-01
 4.231157962E-02 4.283049215E-01 6.947119186E+04 1.041458549E+02 2.078396458E-01
 3.958875588E-02 3.901756456E-01 6.944776388E+04 1.043957848E+02 2.881059710E-01
 3.708602147E-02 3.551553055E-01 6.942183591E+04 1.046714502E+02 3.873796521E-01
 3.478641131E-02 3.230074882E-01 6.939322389E+04 1.049745437E+02 5.095726349E-01
 3.267416289E-02 2.935127668E-01 6.936176375E+04 1.053064789E+02 6.591230486E-01
 3.073463105E-02 2.664673882E-01 6.932731931E+04 1.056682890E+02 8.410820960E-01
 2.895421444E-02 2.416820881E-01 6.928979739E+04 1.060604628E+02 1.060973003E+00
 2.732029466E-02 2.189810333E-01 6.924914392E+04 1.064829449E+02 1.324672107E+00
 2.582118544E-02 1.982008942E-01 6.920535783E+04 1.069350317E+02 1.638149160E+00
 2.444609045E-02 1.791900490E-01 6.915847277E+04 1.074154634E+02 2.007731169E+00
 2.318506441E-02 1.618079106E-01 6.910857365E+04 1.079223716E+02 2.439287124E+00
 2.202897225E-02 1.459243378E-01 6.905573101E+04 1.084537129E+02 2.939105304E+00
 2.096944103E-02 1.314190751E-01 6.900005545E+04 1.090070931E+02 3.512200619E+00
 1.999880487E-02 1.181812310E-01 6.894154243E+04 1.095806379E+02 4.164950761E+00
 1.911004159E-02 1.061087036E-01 6.888025242E+04 1.101723318E+02 4.900778063E+00
 1.829670733E-02 9.510759728E-02 6.881596460E+04 1.107813638E+02 5.727245010E+00
 1.755287351E-02 8.509157108E-02 6.874881621E+04 1.114051034E+02 6.642873906E+00
 1.685432247E-02 7.611272869E-02 6.867928490E+04 1.120356100E+02 7.645887782E+00
 1.620513475E-02 6.813487921E-02 6.860772128E+04 1.126691487E+02 8.727691861E+00
 1.561577470E-02 6.086461244E-02 6.853154417E+04 1.133229690E+02 9.916293288E+00
 1.508138130E-02 5.424515019E-02 6.845058387E+04 1.140038041E+02 1.119366173E+01
 1.459744226E-02 4.822423813E-02 6.836175486E+04 1.147213075E+02 1.260995654E+01
 1.416192209E-02 4.276587537E-02 6.826646310E+04 1.154849630E+02 1.409330700E+01
 1.377963309E-02 3.787865899E-02 6.815925065E+04 1.162968579E+02 1.574431394E+01
 1.343535666E-02 3.345188924E-02 6.804321844E+04 1.171953761E+02 1.740882460E+01
 1.312580715E-02 2.944798941E-02 6.790706663E+04 1.181626314E+02 1.932516668E+01
 1.284794875E-02 2.583227708E-02 6.775995530E+04 1.192944824E+02 2.112977954E+01
 1.259897998E-02 2.257275235E-02 6.758285776E+04 1.204555296E+02 2.337324582E+01
 1.237631887E-02 1.963988142E-02 6.739716141E+04 1.219469400E+02 2.519140761E+01
 1.217758884E-02 1.700641178E-02 6.715413419E+04 1.234006336E+02 2.790440644E+01
 1.200060538E-02 1.464719225E-02 6.691944225E+04 1.255473942E+02 2.938924514E+01
 1.184336321E-02 1.253901128E-02 6.660269565E+04 1.270958585E+02 3.268375596E+01
 1.170402422E-02 1.066044714E-02 6.630460493E+04 1.305863496E+02 3.360179931E+01
 1.158090575E-02 8.991728562E-03 6.591065956E+04 1.284371505E+02 3.858290612E+01
 1.147246956E-02 7.514611781E-03 6.556553500E+04 1.226804025E+02 4.698015837E+01
 5.755225110E-01 4.974519437E+00 6.966819960E+04 1.018247404E+02 -9.436083661E-02
 5.315080762E-01 4.597973267E+00 6.966786855E+04 1.018427912E+02 -9.647518170E-02
 4.907424141E-01 4.249202111E+00 6.966711681E+04 1.018793504E+02 -9.861162261E-02
 4.529922678E-01 3.926209097E+00 6.966614272E+04 1.019145398E+02 -1.002307752E-01
 4.180408254E-01 3.627138087E+00 6.966495773E+04 1.019468560E+02 -1.020483458E-01
 3.857731834E-01 3.350741214E+00 6.966355648E+04 1.019777029E+02 -1.035638139E-01
 3.559493146E-01 3.095127424E+00 6.966192818E+04 1.020080660E+02 -1.053450298E-01
 3.283527805E-01 2.858569095E+00 6.966005977E+04 1.020390360E+02 -1.068906780E-01
 3.033255907E-01 2.635810617E+00 6.965790512E+04 1.020715414E+02 -1.086640738E-01
 2.804490997E-01 2.427920314E+00 6.965545441E+04 1.021060875E+02 -1.103800902E-01
 2.592917263E-01 2.235657405E+00 6.965269010E+04 1.021430120E+02 -1.121612146E-01
 2.397283693E-01 2.057884745E+00 6.964959327E+04 1.021826884E+02 -1.138073699E-01
 2.216428257E-01 1.893546138E+00 6.964612984E+04 1.022256166E+02 -1.153861734E-01
 2.049271686E-01 1.741660672E+00 6.964226782E+04 1.022722588E+02 -1.167611607E-01
 1.894811686E-01 1.601317460E+00 6.963796500E+04 1.023231474E+02 -1.179072769E-01
 1.752117547E-01 1.471670738E+00 6.963317704E+04 1.023788292E+02 -1.186942151E-01
 1.620325123E-01 1.351935304E+00 6.962785084E+04 1.024399267E+02 -1.190201876E-01
 1.498632166E-01 1.241382271E+00 6.962192773E+04 1.025071131E+02 -1.187154210E-01
 1.386293976E-01 1.139335117E+00 6.961533998E+04 1.025811464E+02 -1.175905514E-01
 1.282619352E-01 1.045166009E+00 6.960801144E+04 1.026628653E+02 -1.153895806E-01
 1.186966823E-01 9.582923809E-01 6.959985538E+04 1.027532131E+02 -1.117990721E-01
 1.098741142E-01 8.781737472E-01 6.959077400E+04 1.028532444E+02 -1.064159959E-01
 1.017390018E-01 8.043087396E-01 6.958065678E+04 1.029641425E+02 -9.873652059E-02
 9.424010650E-02 7.362323426E-01 6.956937955E+04 1.030872281E+02 -8.812227924E-02
 8.732989725E-02 6.735133242E-01 6.955680323E+04 1.032239710E+02 -7.377303189E-02
 8.096428509E-02 6.157518315E-01 6.954277319E+04 1.033759924E+02 -5.468405118E-02
 7.510237618E-02 5.625771524E-01 6.952711869E+04 1.035450688E+02 -2.960186022E-02
 6.970624086E-02 5.136456195E-01 6.950965347E+04 1.037331193E+02 3.029173775E-03
 6.474069693E-02 4.686386409E-01 6.949017682E+04 1.039421905E+02 4.513001986E-02
 6.017310826E-02 4.272608652E-01 6.946847679E+04 1.041744178E+02 9.904321385E-02
 5.597319463E-02 3.892384370E-01 6.944433442E+04 1.044319691E+02 1.676087381E-01
 5.211285625E-02 3.543173722E-01 6.941753030E+04 1.047169697E+02 2.542067763E-01
 4.856600970E-02 3.222620192E-01 6.938785336E+04 1.050313933E+02 3.628127200E-01
 4.530843902E-02 2.928536310E-01 6.935511206E+04 1.053769362E+02 4.979849288E-01
 4.231766095E-02 2.658890429E-01 6.931914198E+04 1.057549122E+02 6.648586942E-01
 3.957280645E-02 2.411794654E-01 6.927982468E+04 1.061660673E+02 8.690936599E-01
 3.705451926E-02 2.185494250E-01 6.923708838E+04 1.066105215E+02 1.116865633E+00
 3.474486961E-02 1.978358345E-01 6.919091900E+04 1.070876831E+02 1.414362061E+00
 3.262727988E-02 1.788872120E-01 6.914134165E+04 1.075963579E+02 1.768048347E+00
 3.068645794E-02 1.615630363E-01 6.908844083E+04 1.081346703E+02 2.183857605E+00
 2.890832915E-02 1.457331887E-01 6.903228829E+04 1.087005397E+02 2.668114734E+00
 2.727996270E-02 1.312774438E-01 6.897299938E+04 1.092915239E+02 3.225616646E+00
 2.578948902E-02 1.180849752E-01 6.891056819E+04 1.099057458E+02 3.862552010E+00
 2.442600879E-02 1.060538115E-01 6.884505734E+04 1.105411956E+02 4.581703042E+00
 2.317949982E-02 9.509024677E-02 6.877623255E+04 1.111972569E+02 5.390275405E+00
 2.204072810E-02 8.510819809E-02 6.870424693E+04 1.118711852E+02 6.285926374E+00
 2.098201412E-02 7.616464031E-02 6.862970761E+04 1.125536766E+02 7.266314126E+00
 2.000437021E-02 6.822545360E-02 6.855304212E+04 1.132407925E+02 8.321588779E+00
 1.911643112E-02 6.098975416E-02 6.847149440E+04 1.139513006E+02 9.479345660E+00
 1.831090220E-02 5.440118085E-02 6.838488812E+04 1.146927692E+02 1.071712442E+01
 1.758102172E-02 4.840786079E-02 6.829015742E+04 1.154746073E+02 1.208670767E+01
 1.692265562E-02 4.297399272E-02 6.818883064E+04 1.163061052E+02 1.350972368E+01
 1.633859496E-02 3.810790372E-02 6.807575312E+04 1.171867391E+02 1.508949976E+01
 1.581199614E-02 3.370001601E-02 6.795413794E+04 1.181549523E+02 1.666282020E+01
 1.533793893E-02 2.971298032E-02 6.781342660E+04 1.191870585E+02 1.846962222E+01
 1.491188065E-02 2.611231623E-02 6.766352374E+04 1.203723876E+02 2.013638871E+01
 1.452963115E-02 2.286620410E-02 6.748397175E+04 1.215971039E+02 2.225349134E+01
 1.418732921E-02 1.994527099E-02 6.729847906E+04 1.231407625E+02 2.386623203E+01
 1.388142019E-02 1.732240985E-02 6.706188214E+04 1.245985137E+02 2.636131806E+01
 1.360863506E-02 1.497260019E-02 6.683711596E+04 1.267185791E+02 2.759593550E+01
 1.336597056E-02 1.287274869E-02 6.654413224E+04 1.281609304E+02 3.060631001E+01
 1.315067050E-02 1.100154011E-02 6.627113102E+04 1.315408073E+02 3.132353677E+01
 1.296020807E-02 9.339299552E-03 6.593360142E+04 1.287407678E+02 3.569878552E+01
 1.279226912E-02 7.867869824E-03 6.563834891E+04 1.223554241E+02 4.360358468E+01
 7.709249954E-01 4.951743795E+00 6.966828034E+04 1.018243055E+02 -9.688190382E-02
 7.120263804E-01 4.577122962E+00 6.966794979E+04 1.018428372E+02 -9.969030995E-02
 6.574744594E-01 4.230134610E+00 6.966720071E+04 1.018796709E+02 -1.031074333E-01
 6.069571664E-01 3.908792597E+00 6.966623023E+04 1.019144617E+02 -1.058245985E-01
 5.601843890E-01 3.611250152E+00 6.966504567E+04 1.019464723E+02 -1.087622711E-01
 5.169705906E-01 3.336254282E+00 6.966364707E+04 1.019770645E+02 -1.114624291E-01
 4.770139382E-01 3.081930532E+00 6.966202288E+04 1.020072185E+02 -1.144425613E-01
 4.400404010E-01 2.846565770E+00 6.966015850E+04 1.020380242E+02 -1.172731928E-01
 4.063519790E-01 2.624808620E+00 6.965800952E+04 1.020703757E+02 -1.204164485E-01
 3.754693198E-01 2.417796160E+00 6.965556397E+04 1.021047947E+02 -1.236227886E-01
 3.469072892E-01 2.226345046E+00 6.965280496E+04 1.021416021E+02 -1.270132183E-01
 3.204970223E-01 2.049322918E+00 6.964971235E+04 1.021811855E+02 -1.304002255E-01
 2.960816639E-01 1.885678023E+00 6.964625206E+04 1.022240384E+02 -1.338775284E-01
 2.735155292E-01 1.734433581E+00 6.964239130E+04 1.022706327E+02 -1.373259530E-01
 2.526633225E-01 1.594682545E+00 6.963808726E+04 1.023215038E+02 -1.407516311E-01
 2.333994101E-01 1.465582718E+00 6.963329470E+04 1.023772091E+02 -1.440482998E-01
 2.156071427E-01 1.346352214E+00 6.962795939E+04 1.024383811E+02 -1.471500068E-01
 1.991782254E-01 1.236265229E+00 6.962202127E+04 1.025057083E+02 -1.499206661E-01
 1.840121307E-01 1.134648108E+00 6.961541075E+04 1.025799674E+02 -1.522138025E-01
 1.700155524E-01 1.040875684E+00 6.960804937E+04 1.026620218E+02 -1.538183943E-01
 1.571018973E-01 9.543678730E-01 6.959984743E+04 1.027528465E+02 -1.544738262E-01
 1.451908116E-01 8.745865002E-01 6.959070333E+04 1.028535363E+02 -1.538347942E-01
 1.342077402E-01 8.010323537E-01 6.958050175E+04 1.029653260E+02 -1.514623821E-01
 1.240835165E-01 7.332424330E-01 6.956911241E+04 1.030896012E+02 -1.467891669E-01
 1.147539792E-01 6.707873890E-01 6.955638854E+04 1.032279138E+02 -1.390918462E-01
 1.061596166E-01 6.132691378E-01 6.954216589E+04 1.033819874E+02 -1.274471781E-01
 9.824523303E-02 5.603186279E-01 6.952626179E+04 1.035537250E+02 -1.106854018E-01
 9.095963884E-02 5.115937581E-01 6.950847535E+04 1.037452012E+02 -8.733334190E-02
 8.425535888E-02 4.667774136E-01 6.948858819E+04 1.039586493E+02 -5.554630226E-02
 7.808836199E-02 4.255756389E-01 6.946636734E+04 1.041964262E+02 -1.304331688E-02
 7.241780544E-02 3.877158907E-01 6.944156947E+04 1.044609559E+02 4.297514809E-02
 6.720579882E-02 3.529454167E-01 6.941394791E+04 1.047546486E+02 1.158812803E-01
 6.241718249E-02 3.210297010E-01 6.938326192E+04 1.050797861E+02 2.096847322E-01
 5.801932551E-02 2.917510318E-01 6.934928973E+04 1.054383780E+02 3.290378581E-01
 5.398194100E-02 2.649071527E-01 6.931183801E+04 1.058320316E+02 4.792489261E-01
 5.027692274E-02 2.403100501E-01 6.927075989E+04 1.062617721E+02 6.661019682E-01
 4.687820282E-02 2.177848698E-01 6.922596106E+04 1.067279427E+02 8.959460548E-01
 4.376163002E-02 1.971689988E-01 6.917741556E+04 1.072300635E+02 1.175237491E+00
 4.090486465E-02 1.783112909E-01 6.912514217E+04 1.077669791E+02 1.510698826E+00
 3.828728481E-02 1.610714588E-01 6.906922671E+04 1.083367845E+02 1.908335602E+00
 3.588989293E-02 1.453195479E-01 6.900974822E+04 1.089373016E+02 2.374446900E+00
 3.369521777E-02 1.309354914E-01 6.894683229E+04 1.095659883E+02 2.913635555E+00
 3.168720446E-02 1.178086407E-01 6.888048044E+04 1.102208738E+02 3.531817446E+00
