 1.022121923E+00 2.027482539E+00 6.964200412E+04 1.022497962E+02 -3.230101131E-01
 9.434006561E-01 1.866152731E+00 6.963813167E+04 1.022996194E+02 -3.444732141E-01
 8.706255572E-01 1.717016099E+00 6.963380046E+04 1.023535242E+02 -3.675727632E-01
 8.033623833E-01 1.579181870E+00 6.962896335E+04 1.024121427E+02 -3.924866576E-01
 7.412078640E-01 1.451822936E+00 6.962356616E+04 1.024761368E+02 -4.194419964E-01
 6.837875327E-01 1.334171401E+00 6.961754698E+04 1.025462526E+02 -4.486427333E-01
 6.307537093E-01 1.225514435E+00 6.961083420E+04 1.026233055E+02 -4.803350171E-01
 5.817836215E-01 1.125190419E+00 6.960334596E+04 1.027082198E+02 -5.147555639E-01
 5.365776572E-01 1.032585364E+00 6.959498734E+04 1.028020337E+02 -5.521715689E-01
 4.948577387E-01 9.471295758E-01 6.958564891E+04 1.029059372E+02 -5.928447830E-01
 4.563658090E-01 8.682945669E-01 6.957520369E+04 1.030212906E+02 -6.370511481E-01
 4.208624243E-01 7.955901771E-01 6.956350430E+04 1.031496659E+02 -6.850531181E-01
 3.881254450E-01 7.285619081E-01 6.955037920E+04 1.032928767E+02 -7.370973876E-01
 3.579488173E-01 6.667884459E-01 6.953562897E+04 1.034530193E+02 -7.933850037E-01
 3.301414400E-01 6.098793636E-01 6.951902129E+04 1.036325185E+02 -8.540455941E-01
 3.045261099E-01 5.574729865E-01 6.950028614E+04 1.038341749E+02 -9.190886435E-01
 2.809385395E-01 5.092344077E-01 6.947911013E+04 1.040612173E+02 -9.883425357E-01
 2.592264409E-01 4.648536335E-01 6.945513150E+04 1.043173487E+02 -1.061365964E+00
 2.392486698E-01 4.240438393E-01 6.942793596E+04 1.046067795E+02 -1.137334360E+00
 2.208744228E-01 3.865397300E-01 6.939705455E+04 1.049342379E+02 -1.214891415E+00
 2.039824793E-01 3.520959569E-01 6.936196521E+04 1.053049348E+02 -1.291964359E+00
 1.884604888E-01 3.204856172E-01 6.932210128E+04 1.057244585E+02 -1.365557898E+00
 1.742042590E-01 2.914985847E-01 6.927686826E+04 1.061985705E+02 -1.431522891E+00
 1.611170987E-01 2.649398912E-01 6.922567372E+04 1.067328784E+02 -1.484375019E+00
 1.491091678E-01 2.406279657E-01 6.916796791E+04 1.073323756E+02 -1.517162040E+00
 1.380968606E-01 2.183928620E-01 6.910330007E+04 1.080008722E+02 -1.521559236E+00
 1.280022754E-01 1.980746457E-01 6.903137259E+04 1.087403891E+02 -1.488090933E+00
 1.187527728E-01 1.795219586E-01 6.895209779E+04 1.095506529E+02 -1.406825162E+00
 1.102806760E-01 1.625910649E-01 6.886561602E+04 1.104288322E+02 -1.268014305E+00
 1.025231273E-01 1.471455600E-01 6.877230434E+04 1.113696888E+02 -1.063422772E+00
 9.542206495E-02 1.330568017E-01 6.867269404E+04 1.123661319E+02 -7.866979823E-01
 8.892422129E-02 1.202048263E-01 6.856743464E+04 1.134101506E+02 -4.350829035E-01
 8.298103357E-02 1.084794657E-01 6.845709540E+04 1.144940102E+02 -7.847997062E-03
 7.754837116E-02 9.778117242E-02 6.834225579E+04 1.156114473E+02 4.905406792E-01
 7.258607590E-02 8.802125326E-02 6.822314182E+04 1.167584569E+02 1.057174773E+00
 6.805739165E-02 7.912116897E-02 6.810039036E+04 1.179243077E+02 1.684597172E+00
 6.390534055E-02 7.119420070E-02 6.797652586E+04 1.190846222E+02 2.360507660E+00
 6.010378774E-02 6.423880221E-02 6.785250737E+04 1.202376197E+02 3.080255932E+00
 5.664822399E-02 5.788448585E-02 6.772521214E+04 1.214016298E+02 3.840841761E+00
 5.351071424E-02 5.208581836E-02 6.759417499E+04 1.225884732E+02 4.612737708E+00
 5.066531595E-02 4.680082198E-02 6.745829045E+04 1.237976849E+02 5.422302671E+00
 4.808985966E-02 4.200079179E-02 6.731936987E+04 1.250280221E+02 6.209936793E+00
 4.576951412E-02 3.769490469E-02 6.717618713E+04 1.262658581E+02 7.039456132E+00
 4.367386446E-02 3.378998911E-02 6.703149476E+04 1.275288564E+02 7.793732373E+00
 4.178395207E-02 3.025440132E-02 6.688068831E+04 1.287878014E+02 8.637848431E+00
 4.008229029E-02 2.705869776E-02 6.673139691E+04 1.301005396E+02 9.289747398E+00
 3.855275949E-02 2.417549853E-02 6.657507301E+04 1.313761287E+02 1.016867465E+01
 3.718050818E-02 2.157939605E-02 6.642470829E+04 1.327408384E+02 1.063325439E+01
 3.595185996E-02 1.924682915E-02 6.626758372E+04 1.338348031E+02 1.157366904E+01
 3.485422707E-02 1.715597268E-02 6.612019775E+04 1.353507295E+02 1.176853167E+01
 3.387602986E-02 1.528662448E-02 6.596993907E+04 1.360369154E+02 1.278778067E+01
 3.300662171E-02 1.362008840E-02 6.582944862E+04 1.378854231E+02 1.273296168E+01
 3.223621945E-02 1.213907308E-02 6.570194150E+04 1.261658154E+02 1.359309115E+01
 3.155583844E-02 1.082759210E-02 6.561798147E+04 1.120719066E+02 1.659500659E+01
 2.444975618E+00 4.403746729E+00 6.966243854E+04 1.018422699E+02 -1.614998726E-01
 2.259121784E+00 4.072496260E+00 6.966209236E+04 1.018751281E+02 -1.744928967E-01
 2.086981430E+00 3.765690006E+00 6.966112963E+04 1.019267681E+02 -1.958825806E-01
 1.927569515E+00 3.481568060E+00 6.965983282E+04 1.019645210E+02 -2.120772276E-01
 1.779970471E+00 3.218495298E+00 6.965831059E+04 1.020017050E+02 -2.282076312E-01
 1.643394806E+00 2.975290358E+00 6.965651833E+04 1.020380044E+02 -2.447617428E-01
 1.517014116E+00 2.750337906E+00 6.965447218E+04 1.020745873E+02 -2.615853171E-01
 1.400063505E+00 2.542157395E+00 6.965213584E+04 1.021123472E+02 -2.792492328E-01
 1.292512880E+00 2.344621550E+00 6.964948267E+04 1.021520807E+02 -2.981589569E-01
 1.193355657E+00 2.159583178E+00 6.964647951E+04 1.021943531E+02 -3.186113058E-01
 1.101649287E+00 1.988457103E+00 6.964310395E+04 1.022395574E+02 -3.405347379E-01
 1.016851580E+00 1.830230291E+00 6.963932071E+04 1.022881897E+02 -3.640647676E-01
 9.384589116E-01 1.683961907E+00 6.963509050E+04 1.023408111E+02 -3.894240829E-01
 8.660035274E-01 1.548778262E+00 6.963036680E+04 1.023980350E+02 -4.168312744E-01
 7.990510337E-01 1.423868114E+00 6.962509668E+04 1.024605092E+02 -4.465389084E-01
 7.371980629E-01 1.308478297E+00 6.961921940E+04 1.025289603E+02 -4.787971556E-01
 6.800700992E-01 1.201909657E+00 6.961266500E+04 1.026041845E+02 -5.138941425E-01
 6.273194561E-01 1.103513268E+00 6.960535319E+04 1.026870853E+02 -5.521241177E-01
 5.786233934E-01 1.012686922E+00 6.959719091E+04 1.027786794E+02 -5.938163881E-01
 5.336823657E-01 9.288718560E-01 6.958807063E+04 1.028801339E+02 -6.393103344E-01
 4.922183925E-01 8.515497251E-01 6.957786737E+04 1.029927876E+02 -6.889714701E-01
 4.539735426E-01 7.802397794E-01 6.956643561E+04 1.031181908E+02 -7.431703487E-01
 4.187085232E-01 7.144962523E-01 6.955360549E+04 1.032581376E+02 -8.022818083E-01
 3.862013690E-01 6.539059345E-01 6.953917879E+04 1.034147106E+02 -8.666621796E-01
 3.562462221E-01 5.980859269E-01 6.952292339E+04 1.035903303E+02 -9.366245796E-01
 3.286521972E-01 5.466815553E-01 6.950456793E+04 1.037878099E+02 -1.012396113E+00
 3.032423249E-01 4.993644370E-01 6.948379514E+04 1.040104174E+02 -1.094060619E+00
 2.798525675E-01 4.558306790E-01 6.946023593E+04 1.042619314E+02 -1.181471607E+00
 2.583308994E-01 4.157991916E-01 6.943346381E+04 1.045466886E+02 -1.274142925E+00
 2.385364454E-01 3.790100815E-01 6.940299020E+04 1.048696218E+02 -1.371096641E+00
 2.203386704E-01 3.452231242E-01 6.936826415E+04 1.052362445E+02 -1.470660610E+00
 2.036166077E-01 3.142162686E-01 6.932867824E+04 1.056525673E+02 -1.570233584E+00
 1.882581284E-01 2.857841574E-01 6.928358380E+04 1.061249126E+02 -1.666014052E+00
 1.741592096E-01 2.597365276E-01 6.923232078E+04 1.066595864E+02 -1.752752356E+00
 1.612232322E-01 2.358964036E-01 6.917426173E+04 1.072623828E+02 -1.823545306E+00
 1.493603008E-01 2.140982127E-01 6.910887478E+04 1.079379376E+02 -1.869844229E+00
 1.384866256E-01 1.941859855E-01 6.903579171E+04 1.086889905E+02 -1.881647044E+00
 1.285240059E-01 1.760117161E-01 6.895488000E+04 1.095157136E+02 -1.848170374E+00
 1.193994783E-01 1.594342407E-01 6.886627994E+04 1.104152811E+02 -1.758635079E+00
 1.110451472E-01 1.443187902E-01 6.877042133E+04 1.113819090E+02 -1.603696348E+00
 1.033981921E-01 1.305374700E-01 6.866794958E+04 1.124073839E+02 -1.376185398E+00
 9.640093811E-02 1.179703922E-01 6.855966820E+04 1.134821485E+02 -1.072825389E+00
 9.000084831E-02 1.065071638E-01 6.844633474E+04 1.145967797E+02 -6.931285990E-01
 8.415029282E-02 9.604813239E-02 6.832870969E+04 1.157433397E+02 -2.421304862E-01
 7.880606012E-02 8.650493985E-02 6.820719045E+04 1.169160539E+02 2.759184780E-01
 7.392869615E-02 7.779999506E-02 6.808254404E+04 1.181025809E+02 8.531727136E-01
 6.945828806E-02 7.005416105E-02 6.795747031E+04 1.192781294E+02 1.476606168E+00
 6.536582912E-02 6.327099975E-02 6.783294575E+04 1.204407078E+02 2.142608741E+00
 6.164579886E-02 5.707136791E-02 6.770596461E+04 1.216077059E+02 2.843960795E+00
 5.826815341E-02 5.141173807E-02 6.757601609E+04 1.227905571E+02 3.552484467E+00
 5.520496834E-02 4.625183381E-02 6.744225538E+04 1.239885826E+02 4.290362177E+00
 5.243218994E-02 4.156421522E-02 6.730632075E+04 1.251993824E+02 5.005269213E+00
 4.993311233E-02 3.735836350E-02 6.716740426E+04 1.264105226E+02 5.752079007E+00
 4.767596495E-02 3.354356536E-02 6.702779697E+04 1.276362654E+02 6.429877160E+00
 4.564033389E-02 3.008912399E-02 6.688384395E+04 1.288520711E+02 7.180308445E+00
 4.380739326E-02 2.696643442E-02 6.674192769E+04 1.301098017E+02 7.760547172E+00
 4.215979127E-02 2.414885386E-02 6.659526867E+04 1.313282309E+02 8.533712894E+00
 4.068154278E-02 2.161163969E-02 6.645455479E+04 1.326020653E+02 8.940928006E+00
 3.935792845E-02 1.933182732E-02 6.630945758E+04 1.336293585E+02 9.766808761E+00
 3.817540102E-02 1.728813451E-02 6.617383422E+04 1.350352609E+02 9.928107520E+00
 3.712149819E-02 1.546085212E-02 6.603667633E+04 1.356840239E+02 1.083555160E+01
 3.618476166E-02 1.383173570E-02 6.590941860E+04 1.371792337E+02 1.075971113E+01
 3.535466194E-02 1.238390720E-02 6.579539948E+04 1.245106875E+02 1.152656733E+01
 3.462152839E-02 1.110175906E-02 6.572220648E+04 1.098952815E+02 1.421849813E+01
 2.616851210E+00 4.308040738E+00 6.966327874E+04 1.018421692E+02 -1.643183983E-01
 2.418059002E+00 3.984295801E+00 6.966294199E+04 1.018748408E+02 -1.783859564E-01
 2.233934512E+00 3.684440207E+00 6.966197672E+04 1.019251124E+02 -2.014943532E-01
 2.063424370E+00 3.406755593E+00 6.966067777E+04 1.019611277E+02 -2.188303219E-01
 1.905549257E+00 3.149643500E+00 6.965917274E+04 1.019971270E+02 -2.361524654E-01
 1.759457926E+00 2.911942875E+00 6.965740567E+04 1.020323081E+02 -2.539845820E-01
 1.624268460E+00 2.692078708E+00 6.965539647E+04 1.020678892E+02 -2.721030933E-01
 1.499166050E+00 2.488607012E+00 6.965310679E+04 1.021046375E+02 -2.911825837E-01
 1.384088314E+00 2.295323581E+00 6.965051481E+04 1.021433153E+02 -3.116140678E-01
 1.277973634E+00 2.114170734E+00 6.964758587E+04 1.021844521E+02 -3.337410826E-01
 1.179832499E+00 1.946637965E+00 6.964429666E+04 1.022284483E+02 -3.574825325E-01
 1.089084687E+00 1.791733444E+00 6.964061185E+04 1.022757791E+02 -3.830054672E-01
 1.005191242E+00 1.648536030E+00 6.963649322E+04 1.023269930E+02 -4.105458129E-01
 9.276515940E-01 1.516190327E+00 6.963189519E+04 1.023826813E+02 -4.403595317E-01
 8.560008730E-01 1.393902079E+00 6.962676633E+04 1.024434746E+02 -4.727250653E-01
 7.898074108E-01 1.280933894E+00 6.962104746E+04 1.025100759E+02 -5.079359524E-01
 7.286704135E-01 1.176601256E+00 6.961467065E+04 1.025832584E+02 -5.463215232E-01
 6.722177974E-01 1.080268829E+00 6.960755766E+04 1.026638985E+02 -5.882310486E-01
 6.201041740E-01 9.913470138E-01 6.959961795E+04 1.027529847E+02 -6.340542658E-01
 5.720089755E-01 9.092887471E-01 6.959074670E+04 1.028516533E+02 -6.842065955E-01
 5.276347108E-01 8.335865352E-01 6.958082180E+04 1.029612110E+02 -7.391414180E-01
 4.867053432E-01 7.637696946E-01 6.956970086E+04 1.030831730E+02 -7.993375472E-01
 4.489647817E-01 6.994017945E-01 6.955721728E+04 1.032192979E+02 -8.652986529E-01
 4.141754779E-01 6.400782868E-01 6.954317572E+04 1.033716357E+02 -9.375363803E-01
 3.821171214E-01 5.854243100E-01 6.952734644E+04 1.035425799E+02 -1.016550380E+00
 3.525854261E-01 5.350926563E-01 6.950945934E+04 1.037349288E+02 -1.102791972E+00
 3.253910015E-01 4.887618896E-01 6.948919646E+04 1.039519545E+02 -1.196611612E+00
 3.003583019E-01 4.461346003E-01 6.946618518E+04 1.041974704E+02 -1.298179785E+00
 2.773246451E-01 4.069357773E-01 6.943999106E+04 1.044758970E+02 -1.407383330E+00
 2.561392954E-01 3.709112744E-01 6.941011007E+04 1.047923270E+02 -1.523663682E+00
 2.366625990E-01 3.378263234E-01 6.937596635E+04 1.051525307E+02 -1.645807385E+00
 2.187651666E-01 3.074640824E-01 6.933691498E+04 1.055629088E+02 -1.771697976E+00
 2.023270888E-01 2.796241871E-01 6.929225401E+04 1.060303382E+02 -1.897992959E+00
 1.872371784E-01 2.541212381E-01 6.924125268E+04 1.065618530E+02 -2.019799363E+00
 1.733922238E-01 2.307832271E-01 6.918319738E+04 1.071641349E+02 -2.130385410E+00
 1.606962225E-01 2.094494390E-01 6.911746097E+04 1.078427958E+02 -2.221073562E+00
 1.490596813E-01 1.899684225E-01 6.904358471E+04 1.086015008E+02 -2.281358665E+00
 1.383990206E-01 1.721961712E-01 6.896136888E+04 1.094411003E+02 -2.299527227E+00
 1.286361164E-01 1.559945912E-01 6.887093398E+04 1.103589803E+02 -2.263560124E+00
 1.196981116E-01 1.412309743E-01 6.877275249E+04 1.113489160E+02 -2.162687992E+00
 1.115174334E-01 1.277783378E-01 6.866758769E+04 1.124015388E+02 -1.988533203E+00
 1.040319604E-01 1.155168060E-01 6.855641767E+04 1.135055651E+02 -1.736935513E+00
 9.718513272E-02 1.043354946E-01 6.844022050E+04 1.146495884E+02 -1.407351189E+00
 9.092581013E-02 9.413428107E-02 6.831997595E+04 1.158235463E+02 -1.005273930E+00
 8.520778019E-02 8.482480063E-02 6.819628398E+04 1.170194918E+02 -5.362445531E-01
 7.998900052E-02 7.633021092E-02 6.807006604E+04 1.182234557E+02 -8.653386577E-03
 7.520674171E-02 6.877913033E-02 6.794418188E+04 1.194103923E+02 5.637605398E-01
 7.082921219E-02 6.218055266E-02 6.781961610E+04 1.205779782E+02 1.178050961E+00
 6.685002157E-02 5.614649711E-02 6.769346865E+04 1.217427930E+02 1.822952608E+00
 6.323707535E-02 5.063555674E-02 6.756517539E+04 1.229159721E+02 2.471472451E+00
 5.996050846E-02 4.560933486E-02 6.743410600E+04 1.240969520E+02 3.141965250E+00
 5.699441261E-02 4.104180101E-02 6.730171063E+04 1.252824921E+02 3.789199799E+00
 5.432022698E-02 3.694280660E-02 6.716752317E+04 1.264616247E+02 4.459291014E+00
 5.190486268E-02 3.322425709E-02 6.703338840E+04 1.276456337E+02 5.067413586E+00
 4.972647643E-02 2.985648700E-02 6.689646384E+04 1.288156253E+02 5.731937085E+00
 4.776492785E-02 2.681178625E-02 6.676199346E+04 1.300167719E+02 6.248983540E+00
 4.600165668E-02 2.406430480E-02 6.662468257E+04 1.311766802E+02 6.926369619E+00
 4.441956650E-02 2.159001003E-02 6.649333923E+04 1.323616260E+02 7.286115657E+00
 4.300291596E-02 1.936657295E-02 6.635954898E+04 1.333314553E+02 8.010442823E+00
 4.173721783E-02 1.737328980E-02 6.623495717E+04 1.346241012E+02 8.147811910E+00
 4.060914531E-02 1.559097717E-02 6.610967661E+04 1.352478237E+02 8.939253043E+00
 3.960644512E-02 1.400187145E-02 6.599354956E+04 1.363215421E+02 8.815755456E+00
 3.871785687E-02 1.258953482E-02 6.588801586E+04 1.226644689E+02 9.514337221E+00
 3.793303814E-02 1.133876311E-02 6.582133279E+04 1.075785988E+02 1.194331204E+01
 2.784204875E+00 4.204630799E+00 6.966417278E+04 1.018421883E+02 -1.676493632E-01
 2.572840548E+00 3.888977894E+00 6.966384451E+04 1.018744531E+02 -1.825524905E-01
 2.377071416E+00 3.596618448E+00 6.966287513E+04 1.019231157E+02 -2.070879390E-01
 2.195777412E+00 3.325876124E+00 6.966157418E+04 1.019573851E+02 -2.254861729E-01
 2.027917307E+00 3.075192310E+00 6.966008814E+04 1.019921885E+02 -2.439262466E-01
 1.872579766E+00 2.843428914E+00 6.965834846E+04 1.020262106E+02 -2.629673906E-01
 1.728830922E+00 2.629053762E+00 6.965637922E+04 1.020607438E+02 -2.823209741E-01
 1.595807502E+00 2.430661763E+00 6.965414002E+04 1.020964202E+02 -3.027534239E-01
 1.473416220E+00 2.241973737E+00 6.965161406E+04 1.021339739E+02 -3.246450363E-01
 1.360541630E+00 2.065023750E+00 6.964876521E+04 1.021738968E+02 -3.483782882E-01
 1.256148436E+00 1.901377767E+00 6.964556920E+04 1.022165961E+02 -3.738674219E-01
 1.159619460E+00 1.750066899E+00 6.964199079E+04 1.022625258E+02 -4.013060996E-01
 1.070381419E+00 1.610191312E+00 6.963799296E+04 1.023122198E+02 -4.309449350E-01
 9.879018590E-01 1.480915397E+00 6.963353131E+04 1.023662451E+02 -4.630733825E-01
 9.116862992E-01 1.361463276E+00 6.962855618E+04 1.024252118E+02 -4.979957191E-01
 8.412755735E-01 1.251114616E+00 6.962301026E+04 1.024897960E+02 -5.360455540E-01
 7.762433556E-01 1.149200740E+00 6.961682796E+04 1.025607435E+02 -5.775920926E-01
 7.161938570E-01 1.055101010E+00 6.960993369E+04 1.026388980E+02 -6.230373668E-01
 6.607596829E-01 9.682394650E-01 6.960224000E+04 1.027252134E+02 -6.728295281E-01
 6.095998391E-01 8.880816946E-01 6.959364552E+04 1.028207869E+02 -7.274572557E-01
 5.623978763E-01 8.141319389E-01 6.958403205E+04 1.029268821E+02 -7.874598110E-01
 5.188601647E-01 7.459303955E-01 6.957326153E+04 1.030449668E+02 -8.534215832E-01
 4.787142895E-01 6.830507221E-01 6.956117194E+04 1.031767490E+02 -9.259724140E-01
 4.417075588E-01 6.250977238E-01 6.954757266E+04 1.033242265E+02 -1.005776611E+00
 4.076056161E-01 5.717052121E-01 6.953223861E+04 1.034897413E+02 -1.093519919E+00
 3.761911512E-01 5.225340265E-01 6.951490364E+04 1.036760468E+02 -1.189880510E+00
 3.472627013E-01 4.772702078E-01 6.949525282E+04 1.038863799E+02 -1.295484393E+00
 3.206335350E-01 4.356233097E-01 6.947291424E+04 1.041245460E+02 -1.410833938E+00
 2.961306136E-01 3.973248330E-01 6.944744976E+04 1.043950032E+02 -1.536211161E+00
 2.735936183E-01 3.621267593E-01 6.941834538E+04 1.047029431E+02 -1.671517149E+00
 2.528740390E-01 3.298001562E-01 6.938500658E+04 1.050543307E+02 -1.816063706E+00
 2.338343090E-01 3.001337854E-01 6.934675576E+04 1.054559061E+02 -1.968302185E+00
 2.163469783E-01 2.729326812E-01 6.930284052E+04 1.059150653E+02 -2.125456889E+00
 2.002939106E-01 2.480166924E-01 6.925245908E+04 1.064395788E+02 -2.283144302E+00
 1.855654918E-01 2.252188696E-01 6.919480497E+04 1.070370889E+02 -2.434968018E+00
 1.720598561E-01 2.043838136E-01 6.912914116E+04 1.077143330E+02 -2.572262655E+00
 1.596820538E-01 1.853652521E-01 6.905489539E+04 1.084761428E+02 -2.684100351E+00
 1.483433461E-01 1.680238371E-01 6.897177202E+04 1.093243486E+02 -2.757805449E+00
 1.379606730E-01 1.522253836E-01 6.887984278E+04 1.102568472E+02 -2.779922313E+00
 1.284563395E-01 1.378397633E-01 6.877960230E+04 1.112671878E+02 -2.737905882E+00
 1.197580706E-01 1.247412890E-01 6.867192705E+04 1.123449062E+02 -2.621689824E+00
 1.117992627E-01 1.128101235E-01 6.855798625E+04 1.134768646E+02 -2.425743737E+00
 1.045192645E-01 1.019346458E-01 6.843901277E+04 1.146493363E+02 -2.149048780E+00
 9.786338693E-02 9.201384253E-02 6.831625088E+04 1.158495889E+02 -1.797353500E+00
 9.178245952E-02 8.295890118E-02 6.819054355E+04 1.170670494E+02 -1.377397205E+00
 8.623198062E-02 7.469341972E-02 6.806299958E+04 1.182860565E+02 -8.983250066E-01
 8.114656156E-02 6.735389212E-02 6.793662885E+04 1.194813240E+02 -3.746847486E-01
 7.649176455E-02 6.095507592E-02 6.781241620E+04 1.206500793E+02 1.907813777E-01
 7.226050835E-02 5.509997928E-02 6.768755138E+04 1.218082643E+02 7.828732371E-01
 6.841872786E-02 4.974958094E-02 6.756140186E+04 1.229669116E+02 1.375496824E+00
 6.493467272E-02 4.486759295E-02 6.743350232E+04 1.241258925E+02 1.983596372E+00
 6.178061986E-02 4.042956345E-02 6.730510020E+04 1.252814874E+02 2.568576814E+00
 5.893618148E-02 3.644580961E-02 6.717600130E+04 1.264243161E+02 3.168394621E+00
 5.636699693E-02 3.283104564E-02 6.704762909E+04 1.275633626E+02 3.713385541E+00
 5.404982764E-02 2.955673276E-02 6.691782732E+04 1.286857428E+02 4.299938924E+00
 5.196325186E-02 2.659613112E-02 6.679079462E+04 1.298295435E+02 4.760464909E+00
 5.008753245E-02 2.392425197E-02 6.666244741E+04 1.309299782E+02 5.351686292E+00
 4.840449156E-02 2.151782443E-02 6.653997730E+04 1.320311750E+02 5.670896549E+00
 4.689739383E-02 1.935520547E-02 6.641666040E+04 1.329534305E+02 6.306593573E+00
 4.555083813E-02 1.741631400E-02 6.630222503E+04 1.341388004E+02 6.434375248E+00
 4.435065732E-02 1.568253154E-02 6.618897204E+04 1.347301607E+02 7.136374261E+00
 4.328382548E-02 1.413661119E-02 6.608626235E+04 1.353273405E+02 6.997011486E+00
 4.233837193E-02 1.276258873E-02 6.599376574E+04 1.205859399E+02 7.680678740E+00
 4.150330141E-02 1.154569424E-02 6.593609945E+04 1.049795218E+02 9.894926188E+00
 2.947125547E+00 4.094368888E+00 6.966510654E+04 1.018424703E+02 -1.711361154E-01
 2.723549724E+00 3.787330791E+00 6.966478483E+04 1.018740089E+02 -1.868661375E-01
 2.516470048E+00 3.502952428E+00 6.966381527E+04 1.019207502E+02 -2.126957534E-01
 2.324701579E+00 3.239601518E+00 6.966251798E+04 1.019532950E+02 -2.320265050E-01
 2.147142953E+00 2.995761863E+00 6.966105238E+04 1.019868978E+02 -2.515234029E-01
 1.982824394E+00 2.770320735E+00 6.965934294E+04 1.020197258E+02 -2.716963498E-01
 1.830761625E+00 2.561791018E+00 6.965741672E+04 1.020531694E+02 -2.922239852E-01
 1.690044334E+00 2.368808596E+00 6.965523192E+04 1.020877188E+02 -3.139436078E-01
 1.560549691E+00 2.185021037E+00 6.965277676E+04 1.021240853E+02 -3.372303527E-01
 1.441109616E+00 2.012556155E+00 6.965001375E+04 1.021627214E+02 -3.624978926E-01
 1.330644179E+00 1.853057992E+00 6.964691756E+04 1.022040406E+02 -3.896598670E-01
 1.228500311E+00 1.705582138E+00 6.964345325E+04 1.022484758E+02 -4.189320549E-01
 1.134071386E+00 1.569251501E+00 6.963958508E+04 1.022965443E+02 -4.505806171E-01
 1.046793986E+00 1.443251591E+00 6.963527009E+04 1.023487868E+02 -4.849245677E-01
 9.661448680E-01 1.326826141E+00 6.963046059E+04 1.024057902E+02 -5.222935115E-01
 8.916381600E-01 1.219273027E+00 6.962510146E+04 1.024681998E+02 -5.630577310E-01
 8.228227373E-01 1.119940474E+00 6.961912987E+04 1.025367300E+02 -6.076244520E-01
 7.592797871E-01 1.028223530E+00 6.961247333E+04 1.026121864E+02 -6.564450651E-01
 7.006205413E-01 9.435607860E-01 6.960504812E+04 1.026954820E+02 -7.100233652E-01
 6.464841654E-01 8.654313335E-01 6.959675705E+04 1.027876669E+02 -7.689173607E-01
 5.965357962E-01 7.933519323E-01 6.958748678E+04 1.028899516E+02 -8.337483259E-01
 5.504647152E-01 7.268743870E-01 6.957710470E+04 1.030037439E+02 -9.052012689E-01
 5.079826509E-01 6.655831131E-01 6.956545485E+04 1.031306858E+02 -9.840277648E-01
 4.688221999E-01 6.090928830E-01 6.955235321E+04 1.032727023E+02 -1.071041743E+00
 4.327353599E-01 5.570467436E-01 6.953758173E+04 1.034320584E+02 -1.167112439E+00
 3.994921658E-01 5.091140943E-01 6.952088129E+04 1.036114297E+02 -1.273142860E+00
 3.688794230E-01 4.649889146E-01 6.950194378E+04 1.038139800E+02 -1.390035597E+00
 3.406995295E-01 4.243881339E-01 6.948040235E+04 1.040434588E+02 -1.518630064E+00
 3.147693799E-01 3.870501302E-01 6.945582049E+04 1.043043018E+02 -1.659615991E+00
 2.909193442E-01 3.527333390E-01 6.942768134E+04 1.046017279E+02 -1.813390397E+00
 2.689923080E-01 3.212149401E-01 6.939537872E+04 1.049418254E+02 -1.979848132E+00
 2.488427672E-01 2.922895759E-01 6.935820935E+04 1.053315944E+02 -2.158092520E+00
 2.303359603E-01 2.657680195E-01 6.931537773E+04 1.057788787E+02 -2.346044980E+00
 2.133470274E-01 2.414757237E-01 6.926601333E+04 1.062921602E+02 -2.539988853E+00
 1.977601769E-01 2.192512669E-01 6.920921280E+04 1.068800775E+02 -2.734050370E+00
 1.834678470E-01 1.989445462E-01 6.914411649E+04 1.075506349E+02 -2.919797188E+00
 1.703698913E-01 1.804149474E-01 6.907001331E+04 1.083100928E+02 -3.086044094E+00
 1.583726887E-01 1.635285887E-01 6.898647601E+04 1.091616303E+02 -3.219193016E+00
 1.473884622E-01 1.481559669E-01 6.889348673E+04 1.101040773E+02 -3.304204324E+00
 1.373348916E-01 1.341704909E-01 6.879152698E+04 1.111311226E+02 -3.326388519E+00
 1.281350580E-01 1.214482206E-01 6.868156764E+04 1.122314196E+02 -3.273415561E+00
 1.197178277E-01 1.098695532E-01 6.856497669E+04 1.133899436E+02 -3.137741146E+00
 1.120183256E-01 9.932188098E-02 6.844327552E+04 1.145902858E+02 -2.917270363E+00
 1.049781906E-01 8.970275312E-02 6.831802618E+04 1.158164085E+02 -2.617645623E+00
 9.854526982E-02 8.092227199E-02 6.819036885E+04 1.170545914E+02 -2.246627398E+00
 9.267271115E-02 7.290393413E-02 6.806164654E+04 1.182872837E+02 -1.814347318E+00
 8.729264895E-02 6.579207139E-02 6.793502231E+04 1.194887423E+02 -1.336399956E+00
 8.236818548E-02 5.960745237E-02 6.781147889E+04 1.206556113E+02 -8.158917394E-01
 7.789176835E-02 5.394389244E-02 6.768827371E+04 1.218034220E+02 -2.719606264E-01
 7.382745573E-02 4.876504640E-02 6.756468702E+04 1.229433726E+02 2.697520171E-01
 7.014166866E-02 4.403700272E-02 6.744036099E+04 1.240761152E+02 8.212701960E-01
 6.680490518E-02 3.973707878E-02 6.731633030E+04 1.251978323E+02 1.349935581E+00
 6.379497309E-02 3.587616982E-02 6.719259687E+04 1.263008447E+02 1.886538653E+00
