 -5.783760995E-02 1.288876862E-01 6.929988182E+04 1.058292712E+02 5.531426227E+00
 -5.167488948E-02 1.158075620E-01 6.927866690E+04 1.060149652E+02 6.201606693E+00
 -4.604580697E-02 1.038682257E-01 6.925778284E+04 1.061878014E+02 6.944997965E+00
 -4.090805916E-02 9.297857767E-02 6.923745317E+04 1.063436388E+02 7.768251404E+00
 -3.622251097E-02 8.305450327E-02 6.921784947E+04 1.064778555E+02 8.679310775E+00
 -3.195296709E-02 7.401835335E-02 6.919917793E+04 1.065864131E+02 9.683825025E+00
 -2.807918793E-02 6.587785764E-02 6.918136147E+04 1.066662501E+02 1.078581073E+01
 -2.456065199E-02 5.858769407E-02 6.916433910E+04 1.067147337E+02 1.199172736E+01
 -2.136149697E-02 5.194870685E-02 6.914811373E+04 1.067250489E+02 1.332227812E+01
 -1.845566867E-02 4.590814795E-02 6.913296537E+04 1.066894325E+02 1.479503768E+01
 -1.581912027E-02 4.041745917E-02 6.911808696E+04 1.066012187E+02 1.643488692E+01
 -1.342731869E-02 3.544555324E-02 6.910355924E+04 1.064623384E+02 1.824965015E+01
 -1.125004888E-02 3.101000269E-02 6.908593442E+04 1.062676020E+02 2.028404221E+01
 -9.281598792E-03 2.699423958E-02 6.906721968E+04 1.060221171E+02 2.254076435E+01
 -7.504505560E-03 2.336371269E-02 6.904025880E+04 1.056911944E+02 2.514178104E+01
 -5.902675168E-03 2.008658014E-02 6.900994748E+04 1.053199514E+02 2.804235887E+01
 -4.461278353E-03 1.713349233E-02 6.895562049E+04 1.048269670E+02 3.151538843E+01
 -3.166654035E-03 1.447739301E-02 6.889194714E+04 1.043867526E+02 3.538302262E+01
 -2.006219862E-03 1.209333699E-02 6.876166214E+04 1.037432699E+02 4.031143247E+01
 -9.683894653E-04 9.958321806E-03 6.860413810E+04 1.035357709E+02 4.573237002E+01
 -4.249584571E-05 8.051135690E-03 6.825887130E+04 1.029935700E+02 5.328427782E+01
 7.812793566E-04 6.352217541E-03 6.784601753E+04 1.040924289E+02 6.118296793E+01
 1.511971361E-03 4.843531700E-03 6.684910132E+04 1.049757482E+02 7.457326035E+01
 2.157893059E-03 3.508458033E-03 6.596763603E+04 1.039007964E+02 8.526085589E+01
 -1.923213418E+00 4.579786497E+00 6.966759785E+04 1.018355513E+02 -6.518774640E-02
 -1.776275035E+00 4.231121316E+00 6.966683489E+04 1.018539586E+02 -6.238514438E-02
 -1.640173387E+00 3.908179077E+00 6.966563051E+04 1.018902540E+02 -5.142926905E-02
 -1.514130250E+00 3.609110768E+00 6.966450754E+04 1.019262340E+02 -3.604111439E-02
 -1.397422159E+00 3.332197849E+00 6.966309823E+04 1.019612231E+02 -2.089296842E-02
 -1.289257609E+00 3.076500611E+00 6.966152655E+04 1.019947343E+02 -4.956057923E-03
 -1.189083847E+00 2.840137094E+00 6.965973298E+04 1.020279782E+02 1.139501998E-02
 -1.096378786E+00 2.621400194E+00 6.965771366E+04 1.020616705E+02 2.856673850E-02
 -1.010282571E+00 2.416465116E+00 6.965543941E+04 1.020965787E+02 4.691361357E-02
 -9.304467500E-01 2.225695469E+00 6.965289176E+04 1.021331980E+02 6.664918787E-02
 -8.566083255E-01 2.049269363E+00 6.965005877E+04 1.021718368E+02 8.794187876E-02
 -7.883309868E-01 1.886143162E+00 6.964692046E+04 1.022128610E+02 1.110192416E-01
 -7.252094397E-01 1.735347494E+00 6.964345320E+04 1.022566629E+02 1.361641832E-01
 -6.668672392E-01 1.595982067E+00 6.963963139E+04 1.023036257E+02 1.636924760E-01
 -6.129547724E-01 1.467210830E+00 6.963542665E+04 1.023541392E+02 1.939524338E-01
 -5.631473800E-01 1.348257478E+00 6.963080812E+04 1.024086032E+02 2.273353111E-01
 -5.171436081E-01 1.238401259E+00 6.962574222E+04 1.024674315E+02 2.642822432E-01
 -4.746635809E-01 1.136973074E+00 6.962019264E+04 1.025310532E+02 3.052930652E-01
 -4.354474857E-01 1.043351846E+00 6.961412031E+04 1.025999141E+02 3.509358525E-01
 -3.992541630E-01 9.569611410E-01 6.960748345E+04 1.026744793E+02 4.018575688E-01
 -3.658597945E-01 8.772660145E-01 6.960023767E+04 1.027552334E+02 4.587962803E-01
 -3.350566825E-01 8.037700848E-01 6.959233623E+04 1.028426784E+02 5.225944313E-01
 -3.066521138E-01 7.360128010E-01 6.958373045E+04 1.029373289E+02 5.942130776E-01
 -2.804673024E-01 6.735669015E-01 6.957437015E+04 1.030397045E+02 6.747479672E-01
 -2.563364069E-01 6.160360454E-01 6.956420452E+04 1.031503191E+02 7.654467218E-01
 -2.341056152E-01 5.630526071E-01 6.955318302E+04 1.032696676E+02 8.677267482E-01
 -2.136322939E-01 5.142756218E-01 6.954125674E+04 1.033982104E+02 9.831938946E-01
 -1.947841968E-01 4.693888713E-01 6.952837994E+04 1.035363530E+02 1.113660915E+00
 -1.774387278E-01 4.280991026E-01 6.951451198E+04 1.036844237E+02 1.261165416E+00
 -1.614822557E-01 3.901343692E-01 6.949961955E+04 1.038426449E+02 1.427986598E+00
 -1.468094763E-01 3.552424896E-01 6.948367915E+04 1.040111018E+02 1.616659171E+00
 -1.333228176E-01 3.231896156E-01 6.946667983E+04 1.041897069E+02 1.829984767E+00
 -1.209318867E-01 2.937589064E-01 6.944862587E+04 1.043781634E+02 2.071040075E+00
 -1.095529530E-01 2.667493015E-01 6.942953961E+04 1.045759271E+02 2.343179219E+00
 -9.910846746E-02 2.419743895E-01 6.940946372E+04 1.047821708E+02 2.650037363E+00
 -8.952661364E-02 2.192613676E-01 6.938846338E+04 1.049957523E+02 2.995524531E+00
 -8.074088987E-02 1.984500847E-01 6.936662689E+04 1.052151877E+02 3.383831390E+00
 -7.268971986E-02 1.793921643E-01 6.934406686E+04 1.054386323E+02 3.819416859E+00
 -6.531609106E-02 1.619501973E-01 6.932091721E+04 1.056638718E+02 4.307045625E+00
 -5.856721921E-02 1.459969965E-01 6.929733476E+04 1.058883240E+02 4.851753078E+00
 -5.239423791E-02 1.314149053E-01 6.927348856E+04 1.061090391E+02 5.458983286E+00
 -4.675191201E-02 1.180951490E-01 6.924956773E+04 1.063227204E+02 6.134472283E+00
 -4.159837322E-02 1.059372229E-01 6.922575125E+04 1.065257202E+02 6.884662687E+00
 -3.689487634E-02 9.484830950E-02 6.920224196E+04 1.067141098E+02 7.716240973E+00
 -3.260557423E-02 8.474272237E-02 6.917917695E+04 1.068835378E+02 8.637287630E+00
 -2.869730950E-02 7.554137498E-02 6.915673971E+04 1.070302202E+02 9.653241000E+00
 -2.515310946E-02 6.725432484E-02 6.913484573E+04 1.071511785E+02 1.076763504E+01
 -2.193491192E-02 5.983599062E-02 6.911340977E+04 1.072441483E+02 1.198633951E+01
 -1.900877398E-02 5.307997525E-02 6.909227190E+04 1.073036090E+02 1.333090034E+01
 -1.635086825E-02 4.693265414E-02 6.907163037E+04 1.073232126E+02 1.481839532E+01
 -1.393920454E-02 4.134466432E-02 6.905046456E+04 1.072975565E+02 1.647488840E+01
 -1.175116081E-02 3.628408306E-02 6.902885352E+04 1.072302177E+02 1.830536942E+01
 -9.758343755E-03 3.176743202E-02 6.900301627E+04 1.071173791E+02 2.035691618E+01
 -7.956556837E-03 2.767810474E-02 6.897492551E+04 1.069684103E+02 2.262621924E+01
 -6.329832019E-03 2.398095050E-02 6.893655767E+04 1.067521962E+02 2.524305695E+01
 -4.863453718E-03 2.064357271E-02 6.889296920E+04 1.065229222E+02 2.814598815E+01
 -3.543863276E-03 1.763610842E-02 6.882192214E+04 1.062024670E+02 3.162618054E+01
 -2.358570393E-03 1.493102598E-02 6.873841006E+04 1.059899544E+02 3.546228832E+01
 -1.296071050E-03 1.250294010E-02 6.858291883E+04 1.056270408E+02 4.035985219E+01
 -3.457716424E-04 1.032844116E-02 6.839675888E+04 1.058075107E+02 4.562581277E+01
 5.020811914E-04 8.385940066E-03 6.801599985E+04 1.057400307E+02 5.298941930E+01
 1.256465422E-03 6.655526759E-03 6.757373955E+04 1.075110615E+02 6.031246330E+01
 1.925643606E-03 5.118842831E-03 6.662284263E+04 1.081733577E+02 7.299865559E+01
 2.517218600E-03 3.758970538E-03 6.579456339E+04 1.064372416E+02 8.354419915E+01
 -1.741778635E+00 4.655827733E+00 6.966676950E+04 1.018360255E+02 -6.965304299E-02
 -1.608734415E+00 4.301506985E+00 6.966602954E+04 1.018549850E+02 -6.728060091E-02
 -1.485502052E+00 3.973325458E+00 6.966485061E+04 1.018925392E+02 -5.709275258E-02
 -1.371376850E+00 3.669405013E+00 6.966372343E+04 1.019297841E+02 -4.261901657E-02
 -1.265703771E+00 3.387999130E+00 6.966230475E+04 1.019657480E+02 -2.852889157E-02
 -1.167757390E+00 3.128128336E+00 6.966071513E+04 1.020001001E+02 -1.365441466E-02
 -1.077042576E+00 2.887894984E+00 6.965888974E+04 1.020341567E+02 1.531765637E-03
 -9.930909091E-01 2.665576481E+00 6.965683046E+04 1.020686519E+02 1.749435429E-02
 -9.150799544E-01 2.457225359E+00 6.965450347E+04 1.021044254E+02 3.454845527E-02
 -8.427166021E-01 2.263247136E+00 6.965189137E+04 1.021419860E+02 5.290547705E-02
 -7.757892249E-01 2.083853562E+00 6.964898242E+04 1.021816504E+02 7.272982316E-02
 -7.139023588E-01 1.917983453E+00 6.964575597E+04 1.022237990E+02 9.424047225E-02
 -6.566886516E-01 1.764651143E+00 6.964218733E+04 1.022688433E+02 1.177103600E-01
 -6.038068988E-01 1.622941207E+00 6.963824955E+04 1.023171863E+02 1.434455441E-01
 -5.549402157E-01 1.492003549E+00 6.963391259E+04 1.023692391E+02 1.717840593E-01
 -5.097943348E-01 1.371048822E+00 6.962914361E+04 1.024254256E+02 2.031070932E-01
 -4.680960209E-01 1.259344171E+00 6.962390672E+04 1.024861871E+02 2.378457112E-01
 -4.295915967E-01 1.156209265E+00 6.961816291E+04 1.025519835E+02 2.764901034E-01
 -3.940455696E-01 1.061012608E+00 6.961187004E+04 1.026232960E+02 3.195994948E-01
 -3.612393537E-01 9.731680961E-01 6.960498274E+04 1.027006289E+02 3.678130712E-01
 -3.309700812E-01 8.921318204E-01 6.959745254E+04 1.027845115E+02 4.218627715E-01
 -3.030494957E-01 8.173990841E-01 6.958922806E+04 1.028754956E+02 4.825874726E-01
 -2.773029229E-01 7.485016275E-01 6.958025536E+04 1.029741521E+02 5.509477033E-01
 -2.535683126E-01 6.850050425E-01 6.957047839E+04 1.030810639E+02 6.280429750E-01
 -2.316953480E-01 6.265063641E-01 6.955983973E+04 1.031968154E+02 7.151303134E-01
 -2.115446170E-01 5.726318267E-01 6.954828161E+04 1.033219790E+02 8.136431435E-01
 -1.929868410E-01 5.230347736E-01 6.953574715E+04 1.034570990E+02 9.252116130E-01
 -1.759021576E-01 4.773937096E-01 6.952218203E+04 1.036026714E+02 1.051682569E+00
 -1.601794541E-01 4.354104867E-01 6.950753646E+04 1.037591198E+02 1.195138958E+00
 -1.457157454E-01 3.968086158E-01 6.949176754E+04 1.039267656E+02 1.357917909E+00
 -1.324155966E-01 3.613316958E-01 6.947484187E+04 1.041057957E+02 1.542625596E+00
 -1.201905842E-01 3.287419557E-01 6.945673843E+04 1.042962236E+02 1.752148901E+00
 -1.089587939E-01 2.988189030E-01 6.943745154E+04 1.044978520E+02 1.989663762E+00
 -9.864435256E-02 2.713580749E-01 6.941699383E+04 1.047102313E+02 2.258635587E+00
 -8.917699108E-02 2.461698870E-01 6.939539861E+04 1.049326227E+02 2.562821731E+00
 -8.049163684E-02 2.230785753E-01 6.937272221E+04 1.051639656E+02 2.906261051E+00
 -7.252803345E-02 2.019212259E-01 6.934904431E+04 1.054028513E+02 3.293277659E+00
 -6.523038655E-02 1.825468870E-01 6.932446931E+04 1.056475070E+02 3.728459450E+00
 -5.854703462E-02 1.648157527E-01 6.929912222E+04 1.058957899E+02 4.216699633E+00
 -5.243014379E-02 1.485984126E-01 6.927315053E+04 1.061451935E+02 4.763144291E+00
 -4.683542583E-02 1.337751542E-01 6.924671108E+04 1.063928672E+02 5.373349991E+00
 -4.172187813E-02 1.202353096E-01 6.921997963E+04 1.066356389E+02 6.053121245E+00
 -3.705154443E-02 1.078766368E-01 6.919311415E+04 1.068700297E+02 6.808999862E+00
 -3.278929471E-02 9.660472930E-02 6.916629610E+04 1.070923367E+02 7.647672761E+00
 -2.890262232E-02 8.633245028E-02 6.913962597E+04 1.072985005E+02 8.577333603E+00
 -2.536145636E-02 7.697939031E-02 6.911326501E+04 1.074849908E+02 9.603159132E+00
 -2.215212877E-02 6.855808570E-02 6.908712710E+04 1.076488609E+02 1.072816484E+01
 -1.923910465E-02 6.102282695E-02 6.906110942E+04 1.077881784E+02 1.195753475E+01
 -1.659037995E-02 5.416000089E-02 6.903487217E+04 1.078988651E+02 1.331362413E+01
 -1.418438964E-02 4.791519264E-02 6.900853326E+04 1.079760748E+02 1.481273735E+01
 -1.200123311E-02 4.223831396E-02 6.898084544E+04 1.080157442E+02 1.648216448E+01
 -1.002023016E-02 3.709667747E-02 6.895190275E+04 1.080231034E+02 1.832359602E+01
 -8.214838913E-03 3.250581210E-02 6.891758268E+04 1.079957068E+02 2.038658196E+01
 -6.582402458E-03 2.834914508E-02 6.887984669E+04 1.079472976E+02 2.266092284E+01
 -5.108471533E-03 2.459098234E-02 6.882979647E+04 1.078503661E+02 2.528403350E+01
 -3.779731060E-03 2.119842417E-02 6.877270673E+04 1.077682148E+02 2.817634507E+01
 -2.583913335E-03 1.814114154E-02 6.868486774E+04 1.076253316E+02 3.164603031E+01
 -1.509717568E-03 1.539117074E-02 6.858169923E+04 1.076458950E+02 3.542632098E+01
 -5.467353477E-04 1.292272598E-02 6.840203827E+04 1.075649730E+02 4.025624731E+01
 3.146182732E-04 1.071202705E-02 6.818932111E+04 1.081238575E+02 4.532449149E+01
 1.083168420E-03 8.737141239E-03 6.777985617E+04 1.084895384E+02 5.242077099E+01
 1.767039263E-03 6.977841121E-03 6.731445029E+04 1.108226360E+02 5.921011485E+01
 2.373708265E-03 5.415473397E-03 6.641092578E+04 1.116976564E+02 7.116213952E+01
 2.910056731E-03 4.032847157E-03 6.563647666E+04 1.098105924E+02 8.143527964E+01
 -1.557133675E+00 4.723703269E+00 6.966597452E+04 1.018364930E+02 -7.411594039E-02
 -1.438227007E+00 4.364353828E+00 6.966526717E+04 1.018559454E+02 -7.212720267E-02
 -1.328089278E+00 4.031514657E+00 6.966412025E+04 1.018946856E+02 -6.270479188E-02
 -1.226090708E+00 3.723280642E+00 6.966298823E+04 1.019331386E+02 -4.922943984E-02
 -1.131645878E+00 3.437880485E+00 6.966156358E+04 1.019700026E+02 -3.626617091E-02
 -1.044096561E+00 3.174297799E+00 6.965995802E+04 1.020051331E+02 -2.251890904E-02
 -9.630062772E-01 2.930621929E+00 6.965810359E+04 1.020399376E+02 -8.556244245E-03
 -8.879612381E-01 2.705117274E+00 6.965600754E+04 1.020751729E+02 6.146295376E-03
 -8.181772385E-01 2.493715958E+00 6.965363113E+04 1.021117507E+02 2.185178136E-02
 -7.534175061E-01 2.296867580E+00 6.965095850E+04 1.021501893E+02 3.877245820E-02
 -6.935224748E-01 2.114819523E+00 6.964797781E+04 1.021908154E+02 5.706607823E-02
 -6.381382438E-01 1.946494905E+00 6.964466789E+04 1.022340220E+02 7.694293747E-02
 -5.869360687E-01 1.790893481E+00 6.964100296E+04 1.022802396E+02 9.866431543E-02
 -5.396106042E-01 1.647086293E+00 6.963695472E+04 1.023298906E+02 1.225251877E-01
 -4.958782681E-01 1.514210679E+00 6.963249145E+04 1.023834075E+02 1.488517632E-01
 -4.554757179E-01 1.391465627E+00 6.962757833E+04 1.024412381E+02 1.780135488E-01
 -4.181584324E-01 1.278107458E+00 6.962217714E+04 1.025038511E+02 2.104298237E-01
 -3.836993927E-01 1.173445798E+00 6.961624614E+04 1.025717380E+02 2.465796281E-01
 -3.518878528E-01 1.076839830E+00 6.960974001E+04 1.026454153E+02 2.870107299E-01
 -3.225281967E-01 9.876948066E-01 6.960260970E+04 1.027254279E+02 3.323516513E-01
 -2.954388743E-01 9.054588036E-01 6.959480255E+04 1.028123505E+02 3.833259156E-01
 -2.704514116E-01 8.296196919E-01 6.958626239E+04 1.029067868E+02 4.407660382E-01
 -2.474094895E-01 7.597023224E-01 6.957692982E+04 1.030093664E+02 5.056291664E-01
 -2.261680869E-01 6.952659016E-01 6.956674260E+04 1.031207386E+02 5.790156297E-01
 -2.065926840E-01 6.359015469E-01 6.955563641E+04 1.032415614E+02 6.621885323E-01
 -1.885585205E-01 5.812300089E-01 6.954354579E+04 1.033724889E+02 7.565940617E-01
 -1.719499066E-01 5.308995490E-01 6.953040541E+04 1.035141551E+02 8.638838760E-01
 -1.566595812E-01 4.845839608E-01 6.951615178E+04 1.036671525E+02 9.859364587E-01
 -1.425881154E-01 4.419807270E-01 6.950072530E+04 1.038320070E+02 1.124878088E+00
 -1.296433570E-01 4.028093032E-01 6.948407274E+04 1.040091469E+02 1.283102521E+00
 -1.177399135E-01 3.668095204E-01 6.946614998E+04 1.041988688E+02 1.463287098E+00
 -1.067986702E-01 3.337401027E-01 6.944692515E+04 1.044012965E+02 1.668404653E+00
 -9.674634063E-02 3.033772922E-01 6.942638175E+04 1.046163400E+02 1.901732088E+00
 -8.751504725E-02 2.755135797E-01 6.940452193E+04 1.048436526E+02 2.166848711E+00
 -7.904192954E-02 2.499565346E-01 6.938136892E+04 1.050825910E+02 2.467637287E+00
 -7.126877790E-02 2.265277318E-01 6.935696962E+04 1.053321818E+02 2.808268368E+00
 -6.414169191E-02 2.050617696E-01 6.933139456E+04 1.055910966E+02 3.193202311E+00
 -5.761076168E-02 1.854053723E-01 6.930473958E+04 1.058576362E+02 3.627156858E+00
 -5.162977160E-02 1.674165686E-01 6.927712052E+04 1.061297337E+02 4.115152836E+00
 -4.615592583E-02 1.509639370E-01 6.924867543E+04 1.064049614E+02 4.662439267E+00
 -4.114959503E-02 1.359259057E-01 6.921954832E+04 1.066805667E+02 5.274679241E+00
 -3.657408348E-02 1.221900962E-01 6.918990144E+04 1.069535077E+02 5.957727313E+00
 -3.239541533E-02 1.096527003E-01 6.915987076E+04 1.072204871E+02 6.718208608E+00
 -2.858213874E-02 9.821788314E-02 6.912961581E+04 1.074780339E+02 7.562771936E+00
 -2.510514554E-02 8.779720863E-02 6.909919846E+04 1.077224026E+02 8.499704978E+00
 -2.193750492E-02 7.830908648E-02 6.906875861E+04 1.079503104E+02 9.533864094E+00
 -1.906889564E-02 6.976871030E-02 6.903821446E+04 1.081587846E+02 1.066772763E+01
 -1.646638374E-02 6.213040353E-02 6.900745347E+04 1.083461740E+02 1.190567936E+01
 -1.409992633E-02 5.517337591E-02 6.897593875E+04 1.085099923E+02 1.327088495E+01
 -1.195026008E-02 4.884252851E-02 6.894371136E+04 1.086469458E+02 1.477852477E+01
 -9.999610364E-03 4.308714535E-02 6.890928423E+04 1.087543904E+02 1.645727225E+01
 -8.229272817E-03 3.787386159E-02 6.887278809E+04 1.088391393E+02 1.830484654E+01
 -6.614589852E-03 3.321728581E-02 6.882974893E+04 1.089001283E+02 2.037374722E+01
 -5.154470778E-03 2.900096650E-02 6.878215555E+04 1.089553994E+02 2.264536043E+01
 -3.836011538E-03 2.518873558E-02 6.872022259E+04 1.089810520E+02 2.526570008E+01
 -2.647321941E-03 2.174725365E-02 6.864953815E+04 1.090491953E+02 2.813373629E+01
 -1.577447713E-03 1.864578379E-02 6.854502271E+04 1.090859231E+02 3.157667265E+01
 -6.162983067E-04 1.585598325E-02 6.842279704E+04 1.093388724E+02 3.527489751E+01
 2.454200120E-04 1.335171466E-02 6.822050785E+04 1.095336560E+02 4.000489277E+01
 1.016266010E-03 1.110887261E-02 6.798374895E+04 1.104497017E+02 4.483622430E+01
 1.704120437E-03 9.105222428E-03 6.755254942E+04 1.112043193E+02 5.159862927E+01
 2.316238763E-03 7.320256874E-03 6.707399486E+04 1.139906580E+02 5.778603247E+01
 2.859299742E-03 5.735063649E-03 6.616182724E+04 1.153742226E+02 6.906952632E+01
 3.339450440E-03 4.332209383E-03 6.538067508E+04 1.137129426E+02 7.916439749E+01
 -1.369827717E+00 4.783847469E+00 6.966521641E+04 1.018369373E+02 -7.847517144E-02
 -1.265257101E+00 4.420059595E+00 6.966454837E+04 1.018568596E+02 -7.688150888E-02
 -1.168397829E+00 4.083109875E+00 6.966344142E+04 1.018967123E+02 -6.827538860E-02
 -1.078696127E+00 3.771068967E+00 6.966230734E+04 1.019362776E+02 -5.587192840E-02
 -9.956371709E-01 3.482143681E+00 6.966087866E+04 1.019739659E+02 -4.409660285E-02
 -9.186308416E-01 3.215283425E+00 6.965925857E+04 1.020098116E+02 -3.153771894E-02
 -8.473001541E-01 2.968567045E+00 6.965737780E+04 1.020452976E+02 -1.885346846E-02
 -7.812867369E-01 2.740248269E+00 6.965524807E+04 1.020812090E+02 -5.459555766E-03
 -7.198452599E-01 2.526140936E+00 6.965282566E+04 1.021185280E+02 8.843984545E-03
 -6.627961287E-01 2.326740779E+00 6.965009660E+04 1.021577792E+02 2.427373021E-02
 -6.100323876E-01 2.142332684E+00 6.964704862E+04 1.021993004E+02 4.097705215E-02
 -5.612422836E-01 1.971825809E+00 6.964366022E+04 1.022434953E+02 5.915596394E-02
 -5.161362235E-01 1.814206951E+00 6.963990445E+04 1.022908135E+02 7.905815972E-02
 -4.744452257E-01 1.668535117E+00 6.963575168E+04 1.023416964E+02 1.009662885E-01
 -4.359194791E-01 1.533936472E+00 6.963116851E+04 1.023965976E+02 1.251931087E-01
 -4.003270010E-01 1.409599638E+00 6.962611814E+04 1.024559886E+02 1.520947745E-01
 -3.674523885E-01 1.294771313E+00 6.962055995E+04 1.025203656E+02 1.820764547E-01
 -3.370956557E-01 1.188752192E+00 6.961444942E+04 1.025902519E+02 2.156024999E-01
 -3.090711515E-01 1.090893179E+00 6.960773805E+04 1.026661998E+02 2.532086223E-01
 -2.832065526E-01 1.000591846E+00 6.960037307E+04 1.027487953E+02 2.955116552E-01
 -2.593419266E-01 9.172891443E-01 6.959229743E+04 1.028386605E+02 3.432232176E-01
 -2.373288597E-01 8.404663451E-01 6.958345001E+04 1.029364525E+02 3.971665541E-01
 -2.170296460E-01 7.696421803E-01 6.957376572E+04 1.030428613E+02 4.582909146E-01
 -1.983165328E-01 7.043701874E-01 6.956317582E+04 1.031586056E+02 5.276934449E-01
 -1.810710188E-01 6.442362315E-01 6.955160878E+04 1.032844214E+02 6.066405847E-01
 -1.651832016E-01 5.888561981E-01 6.953899099E+04 1.034210492E+02 6.965882542E-01
 -1.505511706E-01 5.378738406E-01 6.952524812E+04 1.035692182E+02 7.992059543E-01
 -1.370804425E-01 4.909587753E-01 6.951030687E+04 1.037296237E+02 9.164006863E-01
 -1.246834364E-01 4.478046112E-01 6.949409709E+04 1.039029018E+02 1.050339986E+00
 -1.132789849E-01 4.081272085E-01 6.947655441E+04 1.040895967E+02 1.203472752E+00
 -1.027918788E-01 3.716630572E-01 6.945762304E+04 1.042901239E+02 1.378547098E+00
 -9.315244303E-02 3.381677709E-01 6.943725936E+04 1.045047269E+02 1.578622819E+00
 -8.429614076E-02 3.074146907E-01 6.941543508E+04 1.047334329E+02 1.807079958E+00
 -7.616320308E-02 2.791935960E-01 6.939214095E+04 1.049760070E+02 2.067615337E+00
 -6.869828308E-02 2.533095176E-01 6.936738933E+04 1.052319095E+02 2.364241781E+00
 -6.185013190E-02 2.295816509E-01 6.934121698E+04 1.055002606E+02 2.701265691E+00
 -5.557129585E-02 2.078423634E-01 6.931368475E+04 1.057798171E+02 3.083288481E+00
 -4.981783368E-02 1.879362896E-01 6.928487955E+04 1.060689564E+02 3.515160331E+00
 -4.454905352E-02 1.697195073E-01 6.925490764E+04 1.063656886E+02 4.002031899E+00
 -3.972726937E-02 1.530587805E-01 6.922389765E+04 1.066676683E+02 4.549249844E+00
 -3.531757691E-02 1.378308595E-01 6.919198044E+04 1.069722440E+02 5.162578102E+00
 -3.128764792E-02 1.239218246E-01 6.915930425E+04 1.072765007E+02 5.847905300E+00
 -2.760754268E-02 1.112264606E-01 6.912598214E+04 1.075773341E+02 6.611929989E+00
 -2.424953857E-02 9.964765358E-02 6.909215135E+04 1.078715160E+02 7.461222706E+00
 -2.118797296E-02 8.909581007E-02 6.905783290E+04 1.081556320E+02 8.404152792E+00
 -1.839909844E-02 7.948829295E-02 6.902314622E+04 1.084266404E+02 9.445200839E+00
 -1.587597401E-02 7.084312989E-02 6.898802000E+04 1.086814772E+02 1.058630894E+01
 -1.358833154E-02 6.311483609E-02 6.895233969E+04 1.089187155E+02 1.183094644E+01
 -1.150810321E-02 5.607547074E-02 6.891535416E+04 1.091376117E+02 1.320311824E+01
 -9.618359399E-03 4.966935179E-02 6.887702981E+04 1.093364623E+02 1.471649530E+01
 -7.903481120E-03 4.384522852E-02 6.883562879E+04 1.095141114E+02 1.640138674E+01
 -6.346767749E-03 3.856914144E-02 6.879133390E+04 1.096788826E+02 1.825077783E+01
 -4.925473163E-03 3.385484601E-02 6.873931733E+04 1.098310556E+02 2.032084060E+01
 -3.640094024E-03 2.958609740E-02 6.868161422E+04 1.099929345E+02 2.258272432E+01
 -2.479293086E-03 2.572631868E-02 6.860756949E+04 1.101440354E+02 2.519269559E+01
 -1.432624971E-03 2.224179044E-02 6.852311029E+04 1.103651880E+02 2.802398930E+01
 -4.904671838E-04 1.910142255E-02 6.840197206E+04 1.105826202E+02 3.142709677E+01
 3.560437002E-04 1.627654348E-02 6.826113771E+04 1.110657644E+02 3.501888946E+01
 1.115071248E-03 1.374071129E-02 6.803718610E+04 1.115276778E+02 3.962445091E+01
 1.794133713E-03 1.146953742E-02 6.777748346E+04 1.127906110E+02 4.417713163E+01
 2.400154264E-03 9.440523881E-03 6.733083893E+04 1.138526546E+02 5.057574501E+01
 2.939507588E-03 7.632919913E-03 6.685461916E+04 1.169962048E+02 5.602132150E+01
 3.418062568E-03 6.027586917E-03 6.594695046E+04 1.182075435E+02 6.671863871E+01
 3.841221965E-03 4.606882098E-03 6.516257393E+04 1.161095007E+02 7.686606415E+01
 -1.180428426E+00 4.837033474E+00 6.966450905E+04 1.018372741E+02 -8.269626479E-02
 -1.090350345E+00 4.469342005E+00 6.966388354E+04 1.018576506E+02 -8.151909500E-02
 -1.006914514E+00 4.128776664E+00 6.966282100E+04 1.018985515E+02 -7.380321925E-02
 -9.296439417E-01 3.813387267E+00 6.966168797E+04 1.019391286E+02 -6.255800552E-02
 -8.580951766E-01 3.521361300E+00 6.966025758E+04 1.019775561E+02 -5.203059507E-02
 -7.917469245E-01 3.251616414E+00 6.965862451E+04 1.020140497E+02 -4.071803083E-02
 -7.302823598E-01 3.002223234E+00 6.965672035E+04 1.020501471E+02 -2.936295787E-02
 -6.733991471E-01 2.771426928E+00 6.965456033E+04 1.020866672E+02 -1.732397852E-02
 -6.203913248E-01 2.554924963E+00 6.965209589E+04 1.021246589E+02 -4.474075144E-03
 -5.711371704E-01 2.353261068E+00 6.964931519E+04 1.021646503E+02 9.411381851E-03
 -5.255827564E-01 2.166759323E+00 6.964620520E+04 1.022069918E+02 2.446544724E-02
 -4.834589392E-01 1.994316503E+00 6.964274426E+04 1.022520959E+02 4.088291866E-02
 -4.445157049E-01 1.834907905E+00 6.963890416E+04 1.023004317E+02 5.889538170E-02
 -4.085208337E-01 1.687581861E+00 6.963465402E+04 1.023524581E+02 7.877207281E-02
 -3.752586549E-01 1.551454626E+00 6.962995872E+04 1.024086502E+02 1.008104503E-01
 -3.445288891E-01 1.425705622E+00 6.962477948E+04 1.024695026E+02 1.253516130E-01
 -3.161455701E-01 1.309573014E+00 6.961907332E+04 1.025355387E+02 1.527847294E-01
