 2.880038316E-01 -2.380807117E-02 6.989448758E+04 9.823702608E+01 -4.252411935E+00
 2.773695478E-01 -2.156739856E-02 6.992403830E+04 9.701749345E+01 -4.421013948E+00
 2.676723686E-01 -1.956268709E-02 6.995394891E+04 9.554445997E+01 -4.529507789E+00
 2.587839971E-01 -1.818042887E-02 6.998344666E+04 9.430162431E+01 -4.645460285E+00
 2.506114378E-01 -1.758486229E-02 7.001694229E+04 9.370810816E+01 -4.809122519E+00
 2.431798574E-01 -1.707508058E-02 7.005573593E+04 9.352114893E+01 -4.930941313E+00
 2.364308690E-01 -1.663203957E-02 7.009677300E+04 9.342685118E+01 -4.971765504E+00
 2.303117098E-01 -1.622811460E-02 7.013706962E+04 9.341188970E+01 -4.948386404E+00
 2.247739459E-01 -1.582673173E-02 7.017283363E+04 9.346129685E+01 -4.824831583E+00
 2.197708404E-01 -1.538577769E-02 7.020006279E+04 9.353790861E+01 -4.589599259E+00
 2.152594130E-01 -1.488377814E-02 7.021684109E+04 9.357489617E+01 -4.298913740E+00
 2.111949253E-01 -1.430764344E-02 7.022529148E+04 9.340953056E+01 -3.972999809E+00
 2.075335597E-01 -1.366575454E-02 7.022742840E+04 9.277989738E+01 -3.611528059E+00
 2.042352386E-01 -1.298425404E-02 7.022342499E+04 9.140318268E+01 -3.256277194E+00
 2.012683937E-01 -1.230689370E-02 7.021434691E+04 8.906254571E+01 -2.950139169E+00
 1.986022959E-01 -1.164010291E-02 7.020287782E+04 8.575218789E+01 -2.724349073E+00
 1.962107523E-01 -1.099506078E-02 7.019216568E+04 8.170240708E+01 -2.505836505E+00
 1.940738174E-01 -1.038996034E-02 7.018432382E+04 7.710912381E+01 -2.224521736E+00
 1.921711366E-01 -9.835297636E-03 7.018005024E+04 7.167265328E+01 -2.643393158E+00
 1.904840936E-01 -9.336953788E-03 7.018794500E+04 6.294625838E+01 -1.259515985E+00
 1.889952150E-01 -8.898756080E-03 7.019710714E+04 5.723272367E+01 6.981874365E-01
 5.019114885E+00 -7.692077021E-01 6.969640038E+04 1.017815095E+02 -8.090315739E-02
 4.647566235E+00 -7.238034545E-01 6.969656848E+04 1.017987833E+02 -1.188480604E-01
 4.303426287E+00 -6.817283988E-01 6.969656013E+04 1.018082599E+02 -1.731003902E-01
 3.984726428E+00 -6.427471368E-01 6.969675284E+04 1.017997200E+02 -2.077226569E-01
 3.689636729E+00 -6.066399296E-01 6.969738014E+04 1.017936700E+02 -2.412648294E-01
 3.416456278E+00 -5.732021828E-01 6.969795893E+04 1.017850694E+02 -2.716877299E-01
 3.163604220E+00 -5.422434633E-01 6.969857932E+04 1.017776450E+02 -3.019458897E-01
 2.929611409E+00 -5.135865410E-01 6.969919118E+04 1.017698011E+02 -3.326580841E-01
 2.714255592E+00 -4.798466713E-01 6.969978632E+04 1.017622974E+02 -3.645674999E-01
 2.516124098E+00 -4.417815328E-01 6.970034352E+04 1.017548303E+02 -3.977466956E-01
 2.332878732E+00 -4.065739893E-01 6.970090837E+04 1.017473935E+02 -4.324946779E-01
 2.163436359E+00 -3.740174071E-01 6.970151096E+04 1.017396144E+02 -4.691466722E-01
 2.006790859E+00 -3.439197274E-01 6.970216253E+04 1.017312990E+02 -5.079150963E-01
 1.862007746E+00 -3.161024621E-01 6.970287383E+04 1.017223570E+02 -5.490406052E-01
 1.728219151E+00 -2.903997589E-01 6.970365330E+04 1.017126761E+02 -5.927581066E-01
 1.604619166E+00 -2.666575292E-01 6.970450864E+04 1.017021643E+02 -6.393156282E-01
 1.490459491E+00 -2.447326339E-01 6.970545015E+04 1.016907020E+02 -6.889933278E-01
 1.385045398E+00 -2.244921247E-01 6.970649368E+04 1.016781253E+02 -7.420727498E-01
 1.287731964E+00 -2.058125363E-01 6.970765310E+04 1.016642798E+02 -7.987698400E-01
 1.197920571E+00 -1.885792270E-01 6.970893839E+04 1.016490616E+02 -8.593217993E-01
 1.115055645E+00 -1.726857632E-01 6.971036390E+04 1.016323543E+02 -9.240502415E-01
 1.038621620E+00 -1.580333468E-01 6.971194871E+04 1.016140082E+02 -9.932673900E-01
 9.681401191E-01 -1.445302806E-01 6.971371539E+04 1.015938786E+02 -1.067252466E+00
 9.031673244E-01 -1.320914710E-01 6.971568780E+04 1.015718518E+02 -1.146256430E+00
 8.432915335E-01 -1.206379643E-01 6.971788184E+04 1.015479175E+02 -1.230518029E+00
 7.881308854E-01 -1.100965146E-01 6.972030834E+04 1.015221662E+02 -1.320387671E+00
 7.373312447E-01 -1.003991820E-01 6.972299298E+04 1.014946862E+02 -1.416421551E+00
 6.905642335E-01 -9.148295784E-02 6.972596121E+04 1.014655870E+02 -1.519225206E+00
 6.475254007E-01 -8.328941628E-02 6.972923362E+04 1.014329573E+02 -1.629319190E+00
 6.079325186E-01 -7.576438968E-02 6.973297644E+04 1.013975231E+02 -1.747407266E+00
 5.715240000E-01 -6.885766673E-02 6.973725380E+04 1.013572282E+02 -1.873146491E+00
 5.380574247E-01 -6.252271174E-02 6.974210853E+04 1.013116226E+02 -2.006351536E+00
 5.073081698E-01 -5.671640350E-02 6.974749143E+04 1.012559680E+02 -2.146770008E+00
 4.790681364E-01 -5.139879289E-02 6.975359738E+04 1.011872032E+02 -2.294844659E+00
 4.531445653E-01 -4.653287783E-02 6.976066062E+04 1.010973739E+02 -2.449662263E+00
 4.293589356E-01 -4.208439476E-02 6.976865297E+04 1.009770356E+02 -2.608541813E+00
 4.075459411E-01 -3.802162584E-02 6.977717387E+04 1.008215233E+02 -2.767230699E+00
 3.875525387E-01 -3.431522125E-02 6.978600299E+04 1.006207578E+02 -2.927609478E+00
 3.692370628E-01 -3.093803637E-02 6.979544513E+04 1.003458815E+02 -3.093682477E+00
 3.524684028E-01 -2.786498372E-02 6.980524787E+04 9.990766918E+01 -3.261828047E+00
 3.371252370E-01 -2.507290052E-02 6.981460602E+04 9.910259686E+01 -3.432531029E+00
 3.230953203E-01 -2.254043352E-02 6.982534603E+04 9.775886713E+01 -3.602929767E+00
 3.102748199E-01 -2.024794464E-02 6.984108416E+04 9.581649767E+01 -3.740214290E+00
 2.985676963E-01 -1.817744559E-02 6.986315959E+04 9.315169784E+01 -3.800539892E+00
 2.878851230E-01 -1.631257662E-02 6.989087366E+04 8.954652975E+01 -3.772479823E+00
 2.781449455E-01 -1.463867369E-02 6.991969269E+04 8.506731254E+01 -3.683421288E+00
 2.692167508E-01 -1.356063392E-02 6.994506046E+04 8.098156371E+01 -3.623733348E+00
 2.610043556E-01 -1.326398715E-02 6.997198095E+04 7.905200305E+01 -3.703967093E+00
 2.535351008E-01 -1.302841742E-02 7.000414598E+04 7.865957394E+01 -3.812063802E+00
 2.467483511E-01 -1.284920625E-02 7.004006974E+04 7.861982517E+01 -3.861250801E+00
 2.405885830E-01 -1.271901278E-02 7.008079075E+04 7.908579513E+01 -3.943786169E+00
 2.350053551E-01 -1.262605292E-02 7.012507171E+04 8.010887796E+01 -4.104145129E+00
 2.299532290E-01 -1.255306317E-02 7.016712402E+04 8.164505599E+01 -4.297274341E+00
 2.253914324E-01 -1.247777414E-02 7.020099140E+04 8.342097102E+01 -4.420806529E+00
 2.212829206E-01 -1.237516835E-02 7.022597264E+04 8.492273046E+01 -4.433175222E+00
 2.175928137E-01 -1.222252971E-02 7.024317558E+04 8.562816371E+01 -4.374770547E+00
 2.142866893E-01 -1.200502369E-02 7.025427865E+04 8.526887948E+01 -4.289948110E+00
 2.113291085E-01 -1.171772084E-02 7.025677402E+04 8.397579601E+01 -3.967243331E+00
 2.086849839E-01 -1.137207346E-02 7.024726331E+04 8.202963251E+01 -3.497218130E+00
 2.063172056E-01 -1.097488218E-02 7.023104553E+04 7.951201727E+01 -3.051752808E+00
 2.041917160E-01 -1.054263237E-02 7.021199703E+04 7.640845640E+01 -2.114885425E+00
 2.022946767E-01 -1.013173877E-02 7.018456027E+04 7.230079404E+01 -1.178677495E+00
 2.006071682E-01 -9.748777615E-03 7.010007271E+04 6.567558241E+01 2.490780843E+00
 1.991106857E-01 -9.391701389E-03 7.003263072E+04 6.146072691E+01 5.911882728E+00
 -4.804806307E+00 1.061219687E+00 6.969138464E+04 1.017759649E+02 1.224437080E-02
 -4.436783679E+00 9.783292884E-01 6.969122521E+04 1.017784284E+02 1.984704944E-02
 -4.095907264E+00 9.015615837E-01 6.969093977E+04 1.017833156E+02 3.744172972E-02
 -3.780227644E+00 8.304765460E-01 6.969070868E+04 1.017880211E+02 5.846763917E-02
 -3.487932639E+00 7.646652676E-01 6.969048560E+04 1.017926046E+02 8.129362644E-02
 -3.217159197E+00 7.047367185E-01 6.969024245E+04 1.017971830E+02 1.056469383E-01
 -2.966449793E+00 6.497393033E-01 6.968998962E+04 1.018016932E+02 1.315880507E-01
 -2.734438591E+00 5.988511689E-01 6.968973014E+04 1.018061347E+02 1.592354828E-01
 -2.519759974E+00 5.516722424E-01 6.968946230E+04 1.018105289E+02 1.887472118E-01
 -2.321161501E+00 5.079892583E-01 6.968918621E+04 1.018148819E+02 2.203087598E-01
 -2.137483493E+00 4.675958228E-01 6.968890215E+04 1.018191980E+02 2.541230219E-01
 -1.967640437E+00 4.302524879E-01 6.968861087E+04 1.018234739E+02 2.904143684E-01
 -1.810623997E+00 3.957368357E-01 6.968831422E+04 1.018276940E+02 3.294299844E-01
 -1.665497614E+00 3.638422876E-01 6.968801490E+04 1.018318326E+02 3.714400231E-01
 -1.531391493E+00 3.343769953E-01 6.968771659E+04 1.018358525E+02 4.167390953E-01
 -1.407497926E+00 3.071628081E-01 6.968742410E+04 1.018397024E+02 4.656478423E-01
 -1.293066940E+00 2.820343106E-01 6.968714364E+04 1.018433143E+02 5.185148237E-01
 -1.187402246E+00 2.588379277E-01 6.968688301E+04 1.018466010E+02 5.757185851E-01
 -1.089857473E+00 2.374310903E-01 6.968665187E+04 1.018494527E+02 6.376699031E-01
 -9.998326521E-01 2.176814596E-01 6.968646210E+04 1.018517333E+02 7.048142128E-01
 -9.167709560E-01 1.994662044E-01 6.968632813E+04 1.018532761E+02 7.776342065E-01
 -8.401556549E-01 1.826713287E-01 6.968626747E+04 1.018538782E+02 8.566525832E-01
 -7.695072897E-01 1.671910461E-01 6.968630112E+04 1.018532949E+02 9.424349613E-01
 -7.043810388E-01 1.529271979E-01 6.968645427E+04 1.018512328E+02 1.035592937E+00
 -6.443642688E-01 1.397887114E-01 6.968675687E+04 1.018473414E+02 1.136787302E+00
 -5.890742554E-01 1.276910968E-01 6.968724450E+04 1.018412044E+02 1.246731411E+00
 -5.381560631E-01 1.165559787E-01 6.968795918E+04 1.018323288E+02 1.366194727E+00
 -4.912805725E-01 1.063106615E-01 6.968895038E+04 1.018201334E+02 1.496006550E+00
 -4.481426454E-01 9.688772519E-02 6.969027613E+04 1.018039349E+02 1.637059991E+00
 -4.084594179E-01 8.822465016E-02 6.969200432E+04 1.017829327E+02 1.790316230E+00
 -3.719687128E-01 8.026346855E-02 6.969421403E+04 1.017561915E+02 1.956809200E+00
 -3.384275631E-01 7.295044111E-02 6.969699716E+04 1.017226219E+02 2.137650810E+00
 -3.076108393E-01 6.623575716E-02 6.970046017E+04 1.016809578E+02 2.334036882E+00
 -2.793099718E-01 6.007325642E-02 6.970472602E+04 1.016297315E+02 2.547253881E+00
 -2.533317643E-01 5.442017091E-02 6.970993641E+04 1.015672446E+02 2.778686622E+00
 -2.294972897E-01 4.923688562E-02 6.971625420E+04 1.014915385E+02 3.029831909E+00
 -2.076408642E-01 4.448671653E-02 6.972386632E+04 1.014003582E+02 3.302301727E+00
 -1.876090932E-01 4.013570445E-02 6.973298614E+04 1.012910552E+02 3.597834097E+00
 -1.692599849E-01 3.615242362E-02 6.974385738E+04 1.011606302E+02 3.918329771E+00
 -1.524621264E-01 3.250780369E-02 6.975676083E+04 1.010057127E+02 4.265867475E+00
 -1.370939182E-01 2.917496403E-02 6.977201665E+04 1.008223136E+02 4.642774632E+00
 -1.230428625E-01 2.612905919E-02 6.978998791E+04 1.006057862E+02 5.051580436E+00
 -1.102049028E-01 2.334713474E-02 6.981109048E+04 1.003508057E+02 5.495059429E+00
 -9.848380991E-02 2.080799241E-02 6.983580095E+04 1.000511925E+02 5.976384010E+00
 -8.779061148E-02 1.849206390E-02 6.986466607E+04 9.969975570E+01 6.499148833E+00
 -7.804306292E-02 1.638129270E-02 6.989831213E+04 9.928806174E+01 7.067474429E+00
 -6.916576781E-02 1.446211850E-02 6.993745090E+04 9.880630513E+01 7.686175573E+00
 -6.108793423E-02 1.272015398E-02 6.998290840E+04 9.824276314E+01 8.360814016E+00
 -5.374448635E-02 1.113558171E-02 7.003569428E+04 9.758315749E+01 9.097836734E+00
 -4.707552691E-02 9.695510897E-03 7.009696062E+04 9.680978953E+01 9.905001773E+00
 -4.102575481E-02 8.388071045E-03 7.016803911E+04 9.590275943E+01 1.079181814E+01
 -3.554153121E-02 7.217796243E-03 7.025012733E+04 9.484006019E+01 1.177610735E+01
 -3.056469301E-02 6.240567759E-03 7.034429405E+04 9.359462035E+01 1.288232471E+01
 -2.606699657E-02 5.356478732E-03 7.045336074E+04 9.212693729E+01 1.412648444E+01
 -2.200824055E-02 4.557770036E-03 7.058008325E+04 9.036748773E+01 1.553825525E+01
 -1.835136137E-02 3.837299034E-03 7.072898722E+04 8.825913444E+01 1.714801431E+01
 -1.506219907E-02 3.188490126E-03 7.090192603E+04 8.566019726E+01 1.902965476E+01
 -1.210928010E-02 2.605289124E-03 7.110988716E+04 8.249048041E+01 2.122763418E+01
 -9.463615839E-03 2.082121438E-03 7.134798515E+04 7.834667835E+01 2.393529014E+01
 -7.098515738E-03 1.613853785E-03 7.164806683E+04 7.317192004E+01 2.723991661E+01
 -4.989414048E-03 1.195759275E-03 7.195993709E+04 6.557991421E+01 3.167151403E+01
 -3.113709117E-03 8.234860895E-04 7.236284416E+04 5.592754372E+01 3.724603450E+01
 -1.450614293E-03 4.930303867E-04 7.257624683E+04 4.196735255E+01 4.700768742E+01
 1.898099479E-05 2.007202446E-04 7.252061464E+04 3.281367885E+01 5.385751969E+01
 -4.759108767E+00 1.252563822E+00 6.969050715E+04 1.017792886E+02 1.119333499E-02
 -4.394604064E+00 1.155166740E+00 6.969030913E+04 1.017823056E+02 1.875596844E-02
 -4.056986034E+00 1.064962141E+00 6.968995515E+04 1.017882848E+02 3.630932165E-02
 -3.744323898E+00 9.814330848E-01 6.968966585E+04 1.017940630E+02 5.734203066E-02
 -3.454822797E+00 9.040992118E-01 6.968938143E+04 1.017997398E+02 8.017698428E-02
 -3.186638270E+00 8.334892906E-01 6.968906966E+04 1.018054413E+02 1.045204317E-01
 -2.938326253E+00 7.685983365E-01 6.968874320E+04 1.018110890E+02 1.304329371E-01
 -2.708533559E+00 7.085540688E-01 6.968840427E+04 1.018166989E+02 1.580437410E-01
 -2.495895267E+00 6.528006127E-01 6.968805039E+04 1.018223076E+02 1.875201090E-01
 -2.299176091E+00 6.011381997E-01 6.968768098E+04 1.018279327E+02 2.190506472E-01
 -2.117236189E+00 5.533649192E-01 6.968729510E+04 1.018335936E+02 2.528394107E-01
 -1.949000322E+00 5.091977059E-01 6.968689257E+04 1.018392990E+02 2.891142062E-01
 -1.793469693E+00 4.683736261E-01 6.968647446E+04 1.018450426E+02 3.281267067E-01
 -1.649716610E+00 4.306484709E-01 6.968604262E+04 1.018508085E+02 3.701518425E-01
 -1.516879508E+00 3.957954449E-01 6.968559983E+04 1.018565698E+02 4.154897209E-01
 -1.394158322E+00 3.636039457E-01 6.968514998E+04 1.018622857E+02 4.644672932E-01
 -1.280810176E+00 3.338784269E-01 6.968469832E+04 1.018678997E+02 5.174403626E-01
 -1.176145374E+00 3.064373400E-01 6.968425163E+04 1.018733370E+02 5.747958351E-01
 -1.079523659E+00 2.811121487E-01 6.968381852E+04 1.018785003E+02 6.369541514E-01
 -9.903507435E-01 2.577464121E-01 6.968340974E+04 1.018832669E+02 7.043719178E-01
 -9.080750680E-01 2.361949306E-01 6.968303859E+04 1.018874832E+02 7.775447263E-01
 -8.321847942E-01 2.163229512E-01 6.968272137E+04 1.018909602E+02 8.570101450E-01
 -7.622050013E-01 1.980054284E-01 6.968247785E+04 1.018934671E+02 9.433508820E-01
 -6.976950781E-01 1.811263361E-01 6.968233192E+04 1.018947245E+02 1.037198113E+00
 -6.382462971E-01 1.655780275E-01 6.968231227E+04 1.018943960E+02 1.139234978E+00
 -5.834795573E-01 1.512606405E-01 6.968245314E+04 1.018920795E+02 1.250200237E+00
 -5.330432830E-01 1.380815435E-01 6.968279522E+04 1.018872960E+02 1.370892114E+00
 -4.866114709E-01 1.259548221E-01 6.968338665E+04 1.018794780E+02 1.502172330E+00
 -4.438818717E-01 1.148008002E-01 6.968428415E+04 1.018679558E+02 1.644970371E+00
 -4.045742996E-01 1.045455966E-01 6.968555429E+04 1.018519416E+02 1.800288056E+00
 -3.684290602E-01 9.512071285E-02 6.968727490E+04 1.018305125E+02 1.969204500E+00
 -3.352054870E-01 8.646265000E-02 6.968953663E+04 1.018025906E+02 2.152881608E+00
 -3.046805822E-01 7.851255389E-02 6.969244471E+04 1.017669206E+02 2.352570264E+00
 -2.766477513E-01 7.121588541E-02 6.969612096E+04 1.017220447E+02 2.569617520E+00
 -2.509156273E-01 6.452211480E-02 6.970070589E+04 1.016662737E+02 2.805474506E+00
 -2.273069775E-01 5.838443795E-02 6.970636121E+04 1.015976539E+02 3.061707464E+00
 -2.056576865E-01 5.275951318E-02 6.971327253E+04 1.015139397E+02 3.340014498E+00
 -1.858158119E-01 4.760721677E-02 6.972165251E+04 1.014125207E+02 3.642217661E+00
 -1.676407058E-01 4.289041594E-02 6.973174368E+04 1.012903488E+02 3.970309668E+00
 -1.510021989E-01 3.857475763E-02 6.974382345E+04 1.011440258E+02 4.326462950E+00
 -1.357798419E-01 3.462847196E-02 6.975821056E+04 1.009696700E+02 4.713076203E+00
 -1.218622008E-01 3.102218902E-02 6.977526773E+04 1.007626507E+02 5.132851880E+00
 -1.091462027E-01 2.772876791E-02 6.979540740E+04 1.005176066E+02 5.588716947E+00
 -9.753652748E-02 2.472313699E-02 6.981910149E+04 1.002283701E+02 6.083942039E+00
 -8.694504305E-02 2.198214456E-02 6.984689221E+04 9.988778652E+01 6.622296650E+00
 -7.729028087E-02 1.948441909E-02 6.987939534E+04 9.948753569E+01 7.208098305E+00
 -6.849817144E-02 1.721644327E-02 6.991729447E+04 9.901803961E+01 7.846467985E+00
 -6.049802839E-02 1.516194612E-02 6.996139272E+04 9.846779674E+01 8.543311347E+00
 -5.322518102E-02 1.329283102E-02 7.001270440E+04 9.782242759E+01 9.305331665E+00
 -4.662031069E-02 1.159393731E-02 7.007238035E+04 9.706417046E+01 1.014063350E+01
 -4.062865084E-02 1.005130271E-02 7.014172788E+04 9.617330763E+01 1.105916487E+01
 -3.519706765E-02 8.667461522E-03 7.022188670E+04 9.512850562E+01 1.207908664E+01
 -3.026790330E-02 7.496231375E-03 7.031381850E+04 9.390334843E+01 1.322553237E+01
 -2.581325303E-02 6.436558346E-03 7.042035281E+04 9.245867307E+01 1.451541077E+01
 -2.179330667E-02 5.479159775E-03 7.054413183E+04 9.072474278E+01 1.598008368E+01
 -1.817136150E-02 4.615489394E-03 7.068968141E+04 8.864614622E+01 1.765082310E+01
 -1.491359029E-02 3.837678404E-03 7.085851786E+04 8.608125316E+01 1.960444535E+01
 -1.198882615E-02 3.138481110E-03 7.106172883E+04 8.295261924E+01 2.188837233E+01
 -9.368362861E-03 2.511225052E-03 7.129358400E+04 7.886024870E+01 2.469987961E+01
 -7.025769839E-03 1.949765263E-03 7.158589615E+04 7.374676692E+01 2.814098179E+01
 -4.936720441E-03 1.448442485E-03 7.188813527E+04 6.625128178E+01 3.273413700E+01
 -3.078832803E-03 1.002045630E-03 7.227854969E+04 5.665096991E+01 3.852640350E+01
 -1.431522183E-03 6.057787929E-04 7.247933985E+04 4.284698186E+01 4.842637132E+01
 2.413664780E-05 2.552402497E-04 7.241786439E+04 3.386059364E+01 5.527934262E+01
 -4.706300639E+00 1.442068835E+00 6.968962479E+04 1.017825801E+02 9.981243606E-03
 -4.345858912E+00 1.330306405E+00 6.968938745E+04 1.017861602E+02 1.749159602E-02
 -4.012004125E+00 1.226795676E+00 6.968896519E+04 1.017932375E+02 3.497991285E-02
 -3.702827013E+00 1.130943677E+00 6.968861920E+04 1.018000846E+02 5.599018381E-02
 -3.416552722E+00 1.042199325E+00 6.968827444E+04 1.018068557E+02 7.879160730E-02
 -3.151357873E+00 9.610118249E-01 6.968789508E+04 1.018136859E+02 1.030792366E-01
 -2.905814186E+00 8.863234071E-01 6.968749580E+04 1.018204815E+02 1.289226663E-01
 -2.678583276E+00 8.172119195E-01 6.968707772E+04 1.018272718E+02 1.564573995E-01
 -2.468302901E+00 7.529662696E-01 6.968663779E+04 1.018341045E+02 1.858577840E-01
 -2.273756830E+00 6.934005299E-01 6.968617483E+04 1.018410075E+02 2.173157771E-01
 -2.093826768E+00 6.383177923E-01 6.968568668E+04 1.018480177E+02 2.510353790E-01
 -1.927449353E+00 5.873917895E-01 6.968517222E+04 1.018551574E+02 2.872469507E-01
 -1.773636825E+00 5.403194585E-01 6.968463176E+04 1.018624317E+02 3.262064718E-01
 -1.631471737E+00 4.968193189E-01 6.968406625E+04 1.018698359E+02 3.681935119E-01
 -1.500102045E+00 4.566299617E-01 6.968347753E+04 1.018773538E+02 4.135135339E-01
 -1.378736522E+00 4.195086423E-01 6.968286857E+04 1.018849556E+02 4.624997046E-01
 -1.266640500E+00 3.852299712E-01 6.968224358E+04 1.018925963E+02 5.155150085E-01
 -1.163131902E+00 3.535846934E-01 6.968160828E+04 1.019002130E+02 5.729546856E-01
 -1.067577545E+00 3.243785537E-01 6.968097016E+04 1.019077217E+02 6.352488512E-01
 -9.793897065E-01 2.974312393E-01 6.968033879E+04 1.019150131E+02 7.028653435E-01
 -8.980229224E-01 2.725753959E-01 6.967972625E+04 1.019219482E+02 7.763127664E-01
 -8.229710091E-01 2.496557122E-01 6.967914753E+04 1.019283526E+02 8.561437403E-01
 -7.537642933E-01 2.285280673E-01 6.967862108E+04 1.019340106E+02 9.429583261E-01
 -6.899670324E-01 2.090587388E-01 6.967816942E+04 1.019386581E+02 1.037407647E+00
 -6.311750155E-01 1.911236641E-01 6.967781981E+04 1.019419743E+02 1.140197674E+00
 -5.770133305E-01 1.746077555E-01 6.967760503E+04 1.019435725E+02 1.252093201E+00
 -5.271342875E-01 1.594042615E-01 6.967756432E+04 1.019429893E+02 1.373921990E+00
 -4.812154856E-01 1.454141745E-01 6.967774434E+04 1.019396725E+02 1.506579142E+00
 -4.389580163E-01 1.325456793E-01 6.967820033E+04 1.019329674E+02 1.651031671E+00
 -4.000847905E-01 1.207136411E-01 6.967899741E+04 1.019221009E+02 1.808323405E+00
 -3.643389842E-01 1.098391306E-01 6.968021194E+04 1.019061641E+02 1.979580236E+00
 -3.314825912E-01 9.984898147E-02 6.968193316E+04 1.018840924E+02 2.166015933E+00
 -3.012950787E-01 9.067538145E-02 6.968426492E+04 1.018546429E+02 2.368938596E+00
 -2.735721360E-01 8.225549144E-02 6.968732764E+04 1.018163694E+02 2.589758128E+00
 -2.481245113E-01 7.453109270E-02 6.969126051E+04 1.017675939E+02 2.829994915E+00
 -2.247769309E-01 6.744825929E-02 6.969622385E+04 1.017063724E+02 3.091289275E+00
 -2.033670934E-01 6.095705402E-02 6.970240185E+04 1.016304629E+02 3.375418911E+00
 -1.837447356E-01 5.501124611E-02 6.971000565E+04 1.015372855E+02 3.684308987E+00
 -1.657707636E-01 4.956804888E-02 6.971927693E+04 1.014238134E+02 4.020031750E+00
 -1.493164461E-01 4.458787577E-02 6.973049073E+04 1.012865644E+02 4.384880748E+00
 -1.342626639E-01 4.003411329E-02 6.974396178E+04 1.011216798E+02 4.781355819E+00
 -1.204992136E-01 3.587290937E-02 6.976005151E+04 1.009246652E+02 5.212233868E+00
 -1.079241596E-01 3.207297594E-02 6.977917076E+04 1.006901578E+02 5.680659322E+00
 -9.644323330E-02 2.860540459E-02 6.980178600E+04 1.004119523E+02 6.190070762E+00
 -8.596927439E-02 2.544349423E-02 6.982843300E+04 1.000829227E+02 6.744360833E+00
 -7.642171203E-02 2.256259001E-02 6.985971659E+04 9.969487351E+01 7.348045990E+00
 -6.772791325E-02 1.994926205E-02 6.989629092E+04 9.923847443E+01 8.006525171E+00
 -5.981740846E-02 1.758536619E-02 6.993893368E+04 9.870247499E+01 8.726033164E+00
 -5.262602339E-02 1.543455518E-02 6.998866258E+04 9.807242149E+01 9.513589987E+00
 -4.609510656E-02 1.347942208E-02 7.004662386E+04 9.733048112E+01 1.037771555E+01
 -4.017050772E-02 1.170393461E-02 7.011409765E+04 9.645716326E+01 1.132881012E+01
 -3.479967340E-02 1.010864710E-02 7.019217196E+04 9.543172912E+01 1.238525436E+01
 -2.992552123E-02 8.745331214E-03 7.028170139E+04 9.422844215E+01 1.357259567E+01
 -2.552054917E-02 7.511804520E-03 7.038551989E+04 9.280864205E+01 1.490856874E+01
 -2.154539743E-02 6.397276688E-03 7.050614330E+04 9.110244955E+01 1.642649807E+01
 -1.796377879E-02 5.391812417E-03 7.064808474E+04 8.905617155E+01 1.815860720E+01
 -1.474224909E-02 4.486263132E-03 7.081250738E+04 8.652866961E+01 2.018481223E+01
 -1.184999444E-02 3.672203962E-03 7.101056192E+04 8.344528337E+01 2.255534678E+01
 -9.258633797E-03 2.941875886E-03 7.123567202E+04 7.941041913E+01 2.547194379E+01
 -6.942035832E-03 2.288132639E-03 7.151944741E+04 7.436666709E+01 2.905090276E+01
 -4.876149225E-03 1.704392107E-03 7.181112302E+04 6.698200321E+01 3.381023088E+01
 -3.038845213E-03 1.184592650E-03 7.218670016E+04 5.745214888E+01 3.984571768E+01
 -1.409771597E-03 7.231543297E-04 7.237170268E+04 4.383381583E+01 4.993347442E+01
 2.978333016E-05 3.149527926E-04 7.230311774E+04 3.503552321E+01 5.681782707E+01
 -4.646534923E+00 1.629495927E+00 6.968874060E+04 1.017858310E+02 8.536226290E-03
 -4.290689482E+00 1.503527938E+00 6.968846389E+04 1.017899761E+02 1.597688897E-02
 -3.961091936E+00 1.386858757E+00 6.968797425E+04 1.017981531E+02 3.337455830E-02
 -3.655857325E+00 1.278820633E+00 6.968757250E+04 1.018060735E+02 5.434819789E-02
 -3.373233431E+00 1.178792480E+00 6.968716732E+04 1.018139471E+02 7.710144039E-02
 -3.111420399E+00 1.087144679E+00 6.968672049E+04 1.018219100E+02 1.013140306E-01
 -2.869008001E+00 1.002767354E+00 6.968624868E+04 1.018298582E+02 1.270645225E-01
 -2.644674764E+00 9.246891094E-01 6.968575155E+04 1.018378375E+02 1.544937995E-01
 -2.437063056E+00 8.520442860E-01 6.968522549E+04 1.018459043E+02 1.837843283E-01
 -2.244977576E+00 7.846612069E-01 6.968466875E+04 1.018540953E+02 2.151324508E-01
 -2.067323238E+00 7.223485419E-01 6.968407789E+04 1.018624631E+02 2.487419275E-01
 -1.903050132E+00 6.647372917E-01 6.968345087E+04 1.018710443E+02 2.848456899E-01
 -1.751182991E+00 6.114847006E-01 6.968278721E+04 1.018798567E+02 3.237042169E-01
 -1.610815975E+00 5.622724220E-01 6.968208693E+04 1.018889085E+02 3.656017235E-01
 -1.481107815E+00 5.168048098E-01 6.968135091E+04 1.018981958E+02 4.108489317E-01
 -1.361277292E+00 4.748073277E-01 6.968058112E+04 1.019077006E+02 4.597851046E-01
 -1.250599033E+00 4.360250675E-01 6.967978073E+04 1.019173898E+02 5.127802831E-01
 -1.148399587E+00 4.002213700E-01 6.967895434E+04 1.019272131E+02 5.702379262E-01
 -1.054053781E+00 3.671765410E-01 6.967810825E+04 1.019370996E+02 6.325977257E-01
