 -9.233184592E-02 1.261235529E-01 6.942422264E+04 1.045326672E+02 5.305944928E+00
 -8.291876873E-02 1.134434269E-01 6.941320320E+04 1.046185429E+02 5.893059387E+00
 -7.431361793E-02 1.018600807E-01 6.940312984E+04 1.046872264E+02 6.540851012E+00
 -6.645261055E-02 9.128634025E-02 6.939427347E+04 1.047343158E+02 7.255064127E+00
 -5.927674501E-02 8.164165474E-02 6.938693554E+04 1.047548639E+02 8.041979083E+00
 -5.273145340E-02 7.285161455E-02 6.938141441E+04 1.047432427E+02 8.908845146E+00
 -4.676627912E-02 6.484749677E-02 6.937801189E+04 1.046942652E+02 9.861957462E+00
 -4.134539048E-02 5.762756393E-02 6.937673450E+04 1.046039470E+02 1.090735375E+01
 -3.641714650E-02 5.114965600E-02 6.937767798E+04 1.044676670E+02 1.205345927E+01
 -3.193655188E-02 4.525145320E-02 6.938139682E+04 1.042741234E+02 1.331727648E+01
 -2.786709520E-02 3.988590584E-02 6.938850693E+04 1.040101443E+02 1.471640506E+01
 -2.417507182E-02 3.500969458E-02 6.939900164E+04 1.036640770E+02 1.627165514E+01
 -2.082697519E-02 3.059700078E-02 6.941305229E+04 1.032308593E+02 1.799942450E+01
 -1.778403560E-02 2.667156858E-02 6.942852835E+04 1.026989993E+02 1.993744253E+01
 -1.503343093E-02 2.311811414E-02 6.944768911E+04 1.020562159E+02 2.210509391E+01
 -1.255067850E-02 1.990595067E-02 6.946693203E+04 1.012517916E+02 2.459610710E+01
 -1.031321097E-02 1.700680549E-02 6.949077879E+04 1.002941059E+02 2.741617302E+01
 -8.300232071E-03 1.439462618E-02 6.950556470E+04 9.907879095E+01 3.077283067E+01
 -6.492582637E-03 1.204540273E-02 6.952517790E+04 9.768108313E+01 3.462386152E+01
 -4.872616376E-03 9.937004467E-03 6.950495228E+04 9.582041160E+01 3.949734104E+01
 -3.424084837E-03 8.049029909E-03 6.948282428E+04 9.384106669E+01 4.520980507E+01
 -2.132030809E-03 6.362670547E-03 6.930861511E+04 9.096099798E+01 5.321009224E+01
 -9.826897349E-04 4.860585558E-03 6.908835078E+04 8.850559167E+01 6.271548099E+01
 3.660174256E-05 3.526790682E-03 6.822142395E+04 8.569792540E+01 7.866096408E+01
 9.374907840E-04 2.346561309E-03 6.738130036E+04 8.326876396E+01 9.030208190E+01
 -2.779783168E+00 4.099495504E+00 6.967132794E+04 1.018333014E+02 -4.427679331E-02
 -2.567212100E+00 3.786776245E+00 6.967051942E+04 1.018490585E+02 -3.935072297E-02
 -2.370319220E+00 3.497130038E+00 6.966922375E+04 1.018799255E+02 -2.464089431E-02
 -2.187978653E+00 3.228898286E+00 6.966810368E+04 1.019104460E+02 -4.902919666E-03
 -2.019143742E+00 2.980539639E+00 6.966676447E+04 1.019407921E+02 1.541819123E-02
 -1.862710155E+00 2.751348221E+00 6.966528242E+04 1.019704031E+02 3.662506192E-02
 -1.717853381E+00 2.539553068E+00 6.966363993E+04 1.019998764E+02 5.876518958E-02
 -1.583798181E+00 2.343554736E+00 6.966181186E+04 1.020298300E+02 8.206446119E-02
 -1.459510513E+00 2.160169542E+00 6.965978439E+04 1.020607440E+02 1.069447228E-01
 -1.344380693E+00 1.989577686E+00 6.965753957E+04 1.020930086E+02 1.336562414E-01
 -1.237899868E+00 1.831813594E+00 6.965506239E+04 1.021269063E+02 1.623777755E-01
 -1.139438813E+00 1.685943909E+00 6.965233632E+04 1.021627295E+02 1.933755722E-01
 -1.048413033E+00 1.551101685E+00 6.964934262E+04 1.022007832E+02 2.269733814E-01
 -9.642796431E-01 1.426481742E+00 6.964606160E+04 1.022413625E+02 2.635257367E-01
 -8.865344551E-01 1.311336346E+00 6.964247235E+04 1.022847594E+02 3.034227791E-01
 -8.147092690E-01 1.204971182E+00 6.963855266E+04 1.023312646E+02 3.470965206E-01
 -7.483693519E-01 1.106741610E+00 6.963427911E+04 1.023811680E+02 3.950278173E-01
 -6.871110907E-01 1.016049174E+00 6.962962710E+04 1.024347606E+02 4.477535771E-01
 -6.305598065E-01 9.323383535E-01 6.962457100E+04 1.024923359E+02 5.058746107E-01
 -5.783677213E-01 8.550935410E-01 6.961908435E+04 1.025541896E+02 5.700642773E-01
 -5.302120655E-01 7.838362249E-01 6.961314014E+04 1.026206168E+02 6.410778236E-01
 -4.857933159E-01 7.181223688E-01 6.960671119E+04 1.026919071E+02 7.197625864E-01
 -4.448335575E-01 6.575399706E-01 6.959977068E+04 1.027683371E+02 8.070690190E-01
 -4.070749576E-01 6.017067905E-01 6.959229279E+04 1.028501620E+02 9.040623486E-01
 -3.722783470E-01 5.502682350E-01 6.958425351E+04 1.029376047E+02 1.011934809E+00
 -3.402218999E-01 5.028953879E-01 6.957563165E+04 1.030308442E+02 1.132018530E+00
 -3.106999049E-01 4.592831773E-01 6.956640998E+04 1.031300017E+02 1.265798299E+00
 -2.835216226E-01 4.191486690E-01 6.955657665E+04 1.032351232E+02 1.414924593E+00
 -2.585102220E-01 3.822294806E-01 6.954612675E+04 1.033461602E+02 1.581226026E+00
 -2.355017907E-01 3.482823052E-01 6.953506413E+04 1.034629469E+02 1.766721252E+00
 -2.143444146E-01 3.170815416E-01 6.952340326E+04 1.035851743E+02 1.973630066E+00
 -1.948973206E-01 2.884180215E-01 6.951117136E+04 1.037123633E+02 2.204383181E+00
 -1.770300795E-01 2.620978303E-01 6.949841052E+04 1.038438349E+02 2.461630489E+00
 -1.606218632E-01 2.379412151E-01 6.948517971E+04 1.039786780E+02 2.748249199E+00
 -1.455607544E-01 2.157815743E-01 6.947155680E+04 1.041157229E+02 3.067352807E+00
 -1.317431030E-01 1.954645242E-01 6.945764054E+04 1.042535108E+02 3.422297688E+00
 -1.190729288E-01 1.768470370E-01 6.944355173E+04 1.043902604E+02 3.816695534E+00
 -1.074613648E-01 1.597966444E-01 6.942943464E+04 1.045238456E+02 4.254425263E+00
 -9.682614053E-02 1.441907008E-01 6.941545716E+04 1.046517672E+02 4.739662505E+00
 -8.709110223E-02 1.299156993E-01 6.940181200E+04 1.047711251E+02 5.276897396E+00
 -7.818576749E-02 1.168666367E-01 6.938871404E+04 1.048785922E+02 5.871014540E+00
 -7.004491243E-02 1.049464180E-01 6.937640405E+04 1.049703866E+02 6.527299002E+00
 -6.260818909E-02 9.406529904E-02 6.936513856E+04 1.050422146E+02 7.251641070E+00
 -5.581977091E-02 8.414036052E-02 6.935520302E+04 1.050892764E+02 8.050444246E+00
 -4.962802422E-02 7.509501149E-02 6.934687105E+04 1.051061262E+02 8.931140347E+00
 -4.398520365E-02 6.685852065E-02 6.934042286E+04 1.050878270E+02 9.899969931E+00
 -3.885848196E-02 5.943076830E-02 6.933583638E+04 1.050306634E+02 1.096265413E+01
 -3.419827135E-02 5.276873738E-02 6.933316611E+04 1.049304548E+02 1.212736643E+01
 -2.996132362E-02 4.670266237E-02 6.933287491E+04 1.047765897E+02 1.341193326E+01
 -2.611311540E-02 4.118419209E-02 6.933551371E+04 1.045568269E+02 1.483425525E+01
 -2.262177801E-02 3.616881077E-02 6.934092581E+04 1.042603909E+02 1.641600085E+01
 -1.945551093E-02 3.162951254E-02 6.934924863E+04 1.038836512E+02 1.817236757E+01
 -1.657717160E-02 2.758869337E-02 6.935808388E+04 1.034163266E+02 2.014246639E+01
 -1.397528719E-02 2.393068418E-02 6.936963096E+04 1.028493520E+02 2.234342572E+01
 -1.162670965E-02 2.062391969E-02 6.937958603E+04 1.021345555E+02 2.487501263E+01
 -9.510102416E-03 1.763931639E-02 6.939250174E+04 1.012873974E+02 2.773497763E+01
 -7.605803789E-03 1.495007330E-02 6.939324611E+04 1.002081235E+02 3.114513480E+01
 -5.895700032E-03 1.253148906E-02 6.939585665E+04 9.899047591E+01 3.504012299E+01
 -4.363107788E-03 1.036079432E-02 6.935222778E+04 9.736110181E+01 3.998384276E+01
 -2.992665126E-03 8.416997913E-03 6.930012673E+04 9.572849778E+01 4.572184602E+01
 -1.770230697E-03 6.680746155E-03 6.908415711E+04 9.331719198E+01 5.377407630E+01
 -6.827903714E-04 5.134194898E-03 6.881563314E+04 9.165529575E+01 6.310638409E+01
 2.816292466E-04 3.760894617E-03 6.793125393E+04 8.935004332E+01 7.855685021E+01
 1.134041482E-03 2.545693437E-03 6.709531772E+04 8.687668180E+01 8.996752224E+01
 -2.616603961E+00 4.209374518E+00 6.967033948E+04 1.018345853E+02 -4.887204499E-02
 -2.416541176E+00 3.888401850E+00 6.966952283E+04 1.018510457E+02 -4.432863095E-02
 -2.231233911E+00 3.591110368E+00 6.966822264E+04 1.018833232E+02 -3.022936791E-02
 -2.059622498E+00 3.315798258E+00 6.966708903E+04 1.019152578E+02 -1.111812445E-02
 -1.900721879E+00 3.060883468E+00 6.966571868E+04 1.019468859E+02 8.425766814E-03
 -1.753487458E+00 2.825608476E+00 6.966420081E+04 1.019776309E+02 2.882479490E-02
 -1.617146449E+00 2.608175570E+00 6.966250975E+04 1.020082096E+02 5.006730726E-02
 -1.490971802E+00 2.406959553E+00 6.966062276E+04 1.020392687E+02 7.240177129E-02
 -1.373962205E+00 2.218644618E+00 6.965852385E+04 1.020713416E+02 9.625368209E-02
 -1.265557795E+00 2.043444039E+00 6.965619418E+04 1.021048482E+02 1.218670979E-01
 -1.165297083E+00 1.881417564E+00 6.965361926E+04 1.021400790E+02 1.494197082E-01
 -1.072587609E+00 1.731606640E+00 6.965078173E+04 1.021773438E+02 1.791735331E-01
 -9.868790264E-01 1.593120916E+00 6.964766166E+04 1.022169679E+02 2.114481911E-01
 -9.076601678E-01 1.465133479E+00 6.964423808E+04 1.022592663E+02 2.465949436E-01
 -8.344563009E-01 1.346876415E+00 6.964048845E+04 1.023045528E+02 2.850003190E-01
 -7.668265792E-01 1.237636673E+00 6.963638871E+04 1.023531424E+02 3.270931782E-01
 -7.043616679E-01 1.136752223E+00 6.963191331E+04 1.024053513E+02 3.733518845E-01
 -6.466815333E-01 1.043608463E+00 6.962703523E+04 1.024614992E+02 4.243118285E-01
 -5.934333858E-01 9.576348927E-01 6.962172613E+04 1.025219105E+02 4.805737002E-01
 -5.442897649E-01 8.783020021E-01 6.961595645E+04 1.025869146E+02 5.428125656E-01
 -4.989467573E-01 8.051183809E-01 6.960969577E+04 1.026568441E+02 6.117877378E-01
 -4.571223387E-01 7.376280270E-01 6.960291308E+04 1.027320299E+02 6.883535510E-01
 -4.185548303E-01 6.754078387E-01 6.959557738E+04 1.028127942E+02 7.734710642E-01
 -3.830014633E-01 6.180652812E-01 6.958765822E+04 1.028994423E+02 8.682204855E-01
 -3.502370425E-01 5.652362132E-01 6.957912660E+04 1.029922510E+02 9.738142557E-01
 -3.200527035E-01 5.165828636E-01 6.956995590E+04 1.030914571E+02 1.091610783E+00
 -2.922547563E-01 4.717919481E-01 6.956012312E+04 1.031972425E+02 1.223128193E+00
 -2.666636089E-01 4.305729156E-01 6.954961031E+04 1.033097169E+02 1.370058194E+00
 -2.431127666E-01 3.926563182E-01 6.953840620E+04 1.034288979E+02 1.534279382E+00
 -2.214478999E-01 3.577922937E-01 6.952650802E+04 1.035546867E+02 1.717869836E+00
 -2.015259780E-01 3.257491571E-01 6.951392360E+04 1.036868420E+02 1.923118481E+00
 -1.832144616E-01 2.963120927E-01 6.950067343E+04 1.038249512E+02 2.152535340E+00
 -1.663905520E-01 2.692819419E-01 6.948679291E+04 1.039684005E+02 2.408859696E+00
 -1.509404917E-01 2.444740812E-01 6.947233451E+04 1.041163422E+02 2.695066863E+00
 -1.367589133E-01 2.217173844E-01 6.945736979E+04 1.042676638E+02 3.014376382E+00
 -1.237482341E-01 2.008532653E-01 6.944199124E+04 1.044209609E+02 3.370257821E+00
 -1.118180918E-01 1.817347938E-01 6.942631337E+04 1.045745071E+02 3.766442171E+00
 -1.008848206E-01 1.642258796E-01 6.941047419E+04 1.047262274E+02 4.206930069E+00
 -9.087096351E-02 1.482005189E-01 6.939463465E+04 1.048736761E+02 4.696022461E+00
 -8.170482055E-02 1.335420951E-01 6.937897987E+04 1.050140145E+02 5.238332156E+00
 -7.332002879E-02 1.201427288E-01 6.936371529E+04 1.051439872E+02 5.838872400E+00
 -6.565517369E-02 1.079026696E-01 6.934907075E+04 1.052599063E+02 6.503047233E+00
 -5.865342898E-02 9.672972481E-02 6.933528727E+04 1.053575978E+02 7.236886783E+00
 -5.226222316E-02 8.653872022E-02 6.932263326E+04 1.054324236E+02 8.046903150E+00
 -4.643293070E-02 7.725098996E-02 6.931135563E+04 1.054791366E+02 8.940701071E+00
 -4.112058570E-02 6.879389400E-02 6.930171251E+04 1.054930525E+02 9.924437498E+00
 -3.629542053E-02 6.116905421E-02 6.929365675E+04 1.054707002E+02 1.100347232E+01
 -3.190998274E-02 5.433269640E-02 6.928720395E+04 1.054083383E+02 1.218566544E+01
 -2.792280927E-02 4.810764988E-02 6.928271188E+04 1.052961574E+02 1.348966827E+01
 -2.430141456E-02 4.244433634E-02 6.928066215E+04 1.051229514E+02 1.493356648E+01
 -2.101581189E-02 3.729711231E-02 6.928073506E+04 1.048788984E+02 1.653991544E+01
 -1.803594942E-02 3.263784653E-02 6.928303827E+04 1.045618672E+02 1.832247019E+01
 -1.532635209E-02 2.848763930E-02 6.928489276E+04 1.041628042E+02 2.032179697E+01
 -1.287693129E-02 2.473049681E-02 6.928844537E+04 1.036762123E+02 2.255224141E+01
 -1.066590698E-02 2.133402439E-02 6.928864306E+04 1.030566948E+02 2.511959057E+01
 -8.673204200E-03 1.826837273E-02 6.929009330E+04 1.023276585E+02 2.801264035E+01
 -6.880324166E-03 1.550603349E-02 6.927613907E+04 1.013929551E+02 3.146728166E+01
 -5.270224741E-03 1.302165181E-02 6.926091266E+04 1.003679215E+02 3.539310213E+01
 -3.827209568E-03 1.079185466E-02 6.919323651E+04 9.898297100E+01 4.038582684E+01
 -2.536825412E-03 8.795093065E-03 6.911078619E+04 9.771974563E+01 4.611643958E+01
 -1.385767163E-03 7.011497835E-03 6.885567147E+04 9.577970273E+01 5.415247976E+01
 -3.617899035E-04 5.422748434E-03 6.853728668E+04 9.490805776E+01 6.330504374E+01
 5.463725255E-04 4.011954962E-03 6.764541152E+04 9.315740892E+01 7.826796295E+01
 1.349083618E-03 2.763559864E-03 6.682799888E+04 9.067973298E+01 8.941440948E+01
 -2.449250309E+00 4.312784455E+00 6.966937091E+04 1.018357327E+02 -5.358473443E-02
 -2.262014285E+00 3.984055757E+00 6.966855053E+04 1.018528718E+02 -4.940592642E-02
 -2.088587635E+00 3.679579529E+00 6.966725180E+04 1.018865284E+02 -3.590992708E-02
 -1.927978564E+00 3.397613632E+00 6.966610735E+04 1.019198660E+02 -1.748031813E-02
 -1.779265188E+00 3.136537663E+00 6.966470941E+04 1.019527477E+02 1.219052103E-03
 -1.641464104E+00 2.895544742E+00 6.966315944E+04 1.019845829E+02 2.075544746E-02
 -1.513855608E+00 2.672812526E+00 6.966142279E+04 1.020162232E+02 4.104003360E-02
 -1.395762096E+00 2.466692030E+00 6.965948017E+04 1.020483414E+02 6.235111853E-02
 -1.286216080E+00 2.273737140E+00 6.965731288E+04 1.020815287E+02 8.511220458E-02
 -1.184708755E+00 2.094195878E+00 6.965490145E+04 1.021162328E+02 1.095605740E-01
 -1.090826937E+00 1.928154918E+00 6.965223198E+04 1.021527515E+02 1.358732165E-01
 -1.004015862E+00 1.774631971E+00 6.964928627E+04 1.021914124E+02 1.643068798E-01
 -9.237602086E-01 1.632714644E+00 6.964604325E+04 1.022325610E+02 1.951759953E-01
 -8.495813338E-01 1.501555556E+00 6.964248062E+04 1.022765322E+02 2.288274008E-01
 -7.810347139E-01 1.380367785E+00 6.963857419E+04 1.023236619E+02 2.656427766E-01
 -7.177075544E-01 1.268420639E+00 6.963429802E+04 1.023742893E+02 3.060466025E-01
 -6.592165663E-01 1.165035703E+00 6.962962438E+04 1.024287576E+02 3.505134251E-01
 -6.052058976E-01 1.069583177E+00 6.962452377E+04 1.024874160E+02 3.995757164E-01
 -5.553452063E-01 9.814784512E-01 6.961896500E+04 1.025506209E+02 4.538325598E-01
 -5.093278678E-01 9.001789236E-01 6.961291534E+04 1.026187369E+02 5.139591643E-01
 -4.668693066E-01 8.251810393E-01 6.960634077E+04 1.026921353E+02 5.807172875E-01
 -4.277054433E-01 7.560175292E-01 6.959920632E+04 1.027711904E+02 6.549666143E-01
 -3.915912500E-01 6.922548418E-01 6.959147654E+04 1.028562724E+02 7.376771554E-01
 -3.582994058E-01 6.334907501E-01 6.958311615E+04 1.029477388E+02 8.299424931E-01
 -3.276190459E-01 5.793521247E-01 6.957409079E+04 1.030459239E+02 9.329937739E-01
 -2.993545982E-01 5.294928592E-01 6.956436812E+04 1.031511258E+02 1.048214370E+00
 -2.733247003E-01 4.835919392E-01 6.955391898E+04 1.032635915E+02 1.177154661E+00
 -2.493611921E-01 4.413516444E-01 6.954271885E+04 1.033834992E+02 1.321546859E+00
 -2.273081787E-01 4.024958760E-01 6.953074961E+04 1.035109372E+02 1.483319223E+00
 -2.070211582E-01 3.667686008E-01 6.951800142E+04 1.036458794E+02 1.664609435E+00
 -1.883662097E-01 3.339324062E-01 6.950447489E+04 1.037881577E+02 1.867776338E+00
 -1.712192380E-01 3.037671580E-01 6.949018324E+04 1.039374318E+02 2.095410375E+00
 -1.554652699E-01 2.760687574E-01 6.947515469E+04 1.040931583E+02 2.350341654E+00
 -1.409977991E-01 2.506479901E-01 6.945943466E+04 1.042545569E+02 2.635645794E+00
 -1.277181764E-01 2.273294636E-01 6.944308786E+04 1.044205797E+02 2.954651104E+00
 -1.155350412E-01 2.059506262E-01 6.942620011E+04 1.045898811E+02 3.310941547E+00
 -1.043637935E-01 1.863608630E-01 6.940887930E+04 1.047607904E+02 3.708368061E+00
 -9.412610190E-02 1.684206627E-01 6.939125671E+04 1.049312896E+02 4.151053328E+00
 -8.474944639E-02 1.520008478E-01 6.937348598E+04 1.050989906E+02 4.643422563E+00
 -7.616669467E-02 1.369818621E-01 6.935574424E+04 1.052611197E+02 5.190207211E+00
 -6.831570873E-02 1.232531082E-01 6.933822684E+04 1.054144996E+02 5.796544165E+00
 -6.113898066E-02 1.107123266E-01 6.932115207E+04 1.055555434E+02 6.467945845E+00
 -5.458329566E-02 9.926501272E-02 6.930474427E+04 1.056802087E+02 7.210572184E+00
 -4.859942021E-02 8.882386540E-02 6.928925376E+04 1.057840339E+02 8.031022919E+00
 -4.314181337E-02 7.930826358E-02 6.927489876E+04 1.058619894E+02 8.937060622E+00
 -3.816835941E-02 7.064377068E-02 6.926191505E+04 1.059096461E+02 9.934720273E+00
 -3.365240756E-02 6.283388753E-02 6.925023429E+04 1.059237471E+02 1.102895254E+01
 -2.954872598E-02 5.583419718E-02 6.923983643E+04 1.059009848E+02 1.222722572E+01
 -2.581767587E-02 4.946016914E-02 6.923095984E+04 1.058324748E+02 1.354900478E+01
 -2.242886109E-02 4.366108153E-02 6.922401371E+04 1.057081526E+02 1.501240389E+01
 -1.935422453E-02 3.839024021E-02 6.921850193E+04 1.055192320E+02 1.664088021E+01
 -1.656550727E-02 3.361845777E-02 6.921451148E+04 1.052651368E+02 1.844643112E+01
 -1.402894358E-02 2.936559788E-02 6.920906566E+04 1.049380986E+02 2.047114979E+01
 -1.173586521E-02 2.551540964E-02 6.920427026E+04 1.045364077E+02 2.272597526E+01
 -9.665894777E-03 2.203472387E-02 6.919427905E+04 1.040177642E+02 2.532262411E+01
 -7.800250773E-03 1.889297594E-02 6.918383078E+04 1.034138647E+02 2.823964087E+01
 -6.121626770E-03 1.606199637E-02 6.915464759E+04 1.026324066E+02 3.172637415E+01
 -4.614079308E-03 1.351581941E-02 6.912115833E+04 1.018116260E+02 3.566525856E+01
 -3.262923976E-03 1.123050742E-02 6.902929056E+04 1.006835603E+02 4.067823874E+01
 -2.054639224E-03 9.183989380E-03 6.891733627E+04 9.979895381E+01 4.636187313E+01
 -9.767773391E-04 7.355913444E-03 6.862587744E+04 9.833792610E+01 5.430368141E+01
 -1.788205255E-05 5.727513167E-03 6.826216789E+04 9.820667764E+01 6.321938426E+01
 8.325877316E-04 4.281486900E-03 6.732574491E+04 9.748221353E+01 7.778842314E+01
 1.584329026E-03 3.001894906E-03 6.648714577E+04 9.552576651E+01 8.876543616E+01
 -2.277151811E+00 4.408088899E+00 6.966841411E+04 1.018368049E+02 -5.832568695E-02
 -2.103104757E+00 4.072225589E+00 6.966759829E+04 1.018546076E+02 -5.451494343E-02
 -1.941894052E+00 3.761141881E+00 6.966631113E+04 1.018896118E+02 -4.163691688E-02
 -1.792597885E+00 3.473056602E+00 6.966515868E+04 1.019243210E+02 -2.394530438E-02
 -1.654359304E+00 3.206314302E+00 6.966373656E+04 1.019584157E+02 -6.158399216E-03
 -1.526257763E+00 2.960061560E+00 6.966215788E+04 1.019912935E+02 1.245953930E-02
 -1.407628177E+00 2.732454056E+00 6.966037841E+04 1.020239477E+02 3.172541017E-02
 -1.297843822E+00 2.521821482E+00 6.965838324E+04 1.020570755E+02 5.195587383E-02
 -1.195972277E+00 2.324589683E+00 6.965615041E+04 1.020913308E+02 7.356502663E-02
 -1.101557201E+00 2.141043558E+00 6.965366016E+04 1.021271864E+02 9.678344808E-02
 -1.014234775E+00 1.971298692E+00 6.965089920E+04 1.021649469E+02 1.217874922E-01
 -9.334890050E-01 1.814350899E+00 6.964784847E+04 1.022049574E+02 1.488275240E-01
 -8.588405788E-01 1.669267449E+00 6.964448581E+04 1.022475837E+02 1.782117047E-01
 -7.898443024E-01 1.535182074E+00 6.964078755E+04 1.022931808E+02 2.102812246E-01
 -7.260867147E-01 1.411290320E+00 6.963672786E+04 1.023421065E+02 2.454116407E-01
 -6.671838662E-01 1.296845213E+00 6.963227886E+04 1.023947245E+02 2.840217739E-01
 -6.127792513E-01 1.191153231E+00 6.962741058E+04 1.024514053E+02 3.265809820E-01
 -5.625418833E-01 1.093570547E+00 6.962209096E+04 1.025125284E+02 3.736173687E-01
 -5.161645031E-01 1.003499537E+00 6.961628589E+04 1.025784832E+02 4.257268592E-01
 -4.733619115E-01 9.203855252E-01 6.960995933E+04 1.026496710E+02 4.835831679E-01
 -4.338694176E-01 8.437137540E-01 6.960307353E+04 1.027265035E+02 5.479487955E-01
 -3.974413948E-01 7.730065636E-01 6.959558936E+04 1.028094000E+02 6.196870453E-01
 -3.638499366E-01 7.078207650E-01 6.958746672E+04 1.028987809E+02 6.997751397E-01
 -3.328836071E-01 6.477451941E-01 6.957866518E+04 1.029950592E+02 7.893183357E-01
 -3.043462771E-01 5.923984341E-01 6.956914479E+04 1.030986295E+02 8.895648994E-01
 -2.780560426E-01 5.414266936E-01 6.955886707E+04 1.032098551E+02 1.001921786E+00
 -2.538442173E-01 4.945018317E-01 6.954779628E+04 1.033290527E+02 1.127970532E+00
 -2.315543962E-01 4.513195185E-01 6.953590091E+04 1.034564735E+02 1.269483148E+00
 -2.110415841E-01 4.115975237E-01 6.952315547E+04 1.035922824E+02 1.428437334E+00
 -1.921713844E-01 3.750741245E-01 6.950954250E+04 1.037365313E+02 1.607030715E+00
 -1.748192439E-01 3.415066257E-01 6.949505481E+04 1.038891313E+02 1.807693086E+00
 -1.588697506E-01 3.106699868E-01 6.947969781E+04 1.040498201E+02 2.033096977E+00
 -1.442159784E-01 2.823555494E-01 6.946349196E+04 1.042181305E+02 2.286165521E+00
 -1.307588778E-01 2.563698598E-01 6.944647511E+04 1.043933551E+02 2.570077228E+00
 -1.184067080E-01 2.325335825E-01 6.942870459E+04 1.045745143E+02 2.888272160E+00
 -1.070745076E-01 2.106804983E-01 6.941025912E+04 1.047603274E+02 3.244451910E+00
 -9.668360237E-02 1.906565819E-01 6.939123956E+04 1.049491830E+02 3.642589419E+00
 -8.716114667E-02 1.723191530E-01 6.937177015E+04 1.051391207E+02 4.086930048E+00
 -7.843969779E-02 1.555360932E-01 6.935199680E+04 1.053278154E+02 4.582023799E+00
 -7.045682076E-02 1.401851219E-01 6.933208828E+04 1.055125620E+02 5.132718107E+00
 -6.315472214E-02 1.261531221E-01 6.931222928E+04 1.056902653E+02 5.744270009E+00
 -5.647991122E-02 1.133355106E-01 6.929262598E+04 1.058574464E+02 6.422290664E+00
 -5.038288670E-02 1.016356435E-01 6.927348490E+04 1.060102043E+02 7.173062157E+00
 -4.481784718E-02 9.096425345E-02 6.925503730E+04 1.061442677E+02 8.003251866E+00
 -3.974242333E-02 8.123891493E-02 6.923747059E+04 1.062548428E+02 8.920769693E+00
 -3.511742988E-02 7.238353556E-02 6.922099805E+04 1.063377558E+02 9.931491712E+00
 -3.091939869E-02 6.440366030E-02 6.920553442E+04 1.063899258E+02 1.103992357E+01
 -2.710541371E-02 5.725437339E-02 6.919102771E+04 1.064084655E+02 1.225306372E+01
 -2.363770606E-02 5.074384635E-02 6.917758198E+04 1.063855390E+02 1.359119984E+01
 -2.048802763E-02 4.482031793E-02 6.916553127E+04 1.063123210E+02 1.507229747E+01
 -1.763030518E-02 3.943613932E-02 6.915418903E+04 1.061811396E+02 1.672079205E+01
 -1.503812299E-02 3.456115350E-02 6.914363181E+04 1.059930031E+02 1.854653722E+01
 -1.267947220E-02 3.021406212E-02 6.913056740E+04 1.057414796E+02 2.059341057E+01
 -1.054714611E-02 2.627844022E-02 6.911707457E+04 1.054288064E+02 2.286804035E+01
 -8.622209334E-03 2.272041262E-02 6.909646629E+04 1.050160478E+02 2.548865112E+01
 -6.887210137E-03 1.950876204E-02 6.907366786E+04 1.045433411E+02 2.842133692E+01
 -5.326067889E-03 1.661471554E-02 6.902872990E+04 1.039224049E+02 3.193017069E+01
 -3.923968630E-03 1.401174935E-02 6.897653797E+04 1.033145580E+02 3.586540168E+01
 -2.667268268E-03 1.167541001E-02 6.886026544E+04 1.024524871E+02 4.087660016E+01
 -1.543403065E-03 9.583149095E-03 6.871957936E+04 1.019473145E+02 4.647509843E+01
 -5.408067256E-04 7.714173588E-03 6.839224889E+04 1.009829594E+02 5.427729169E+01
 3.511662430E-04 6.049308992E-03 6.799152043E+04 1.015486975E+02 6.279886106E+01
 1.142311519E-03 4.570876780E-03 6.698308400E+04 1.020086771E+02 7.696333756E+01
 1.841640859E-03 3.262586187E-03 6.608711654E+04 1.007964052E+02 8.790102934E+01
 -2.101739927E+00 4.497147934E+00 6.966747927E+04 1.018376907E+02 -6.300318614E-02
 -1.941131295E+00 4.154628059E+00 6.966667468E+04 1.018561583E+02 -5.960800039E-02
 -1.792367660E+00 3.837378907E+00 6.966540703E+04 1.018925056E+02 -4.742366628E-02
 -1.654598421E+00 3.543583756E+00 6.966424966E+04 1.019285544E+02 -3.053755263E-02
 -1.527032810E+00 3.271554283E+00 6.966280743E+04 1.019638090E+02 -1.372517788E-02
 -1.408814272E+00 3.020392737E+00 6.966120353E+04 1.019976806E+02 3.916954586E-03
 -1.299333406E+00 2.788234850E+00 6.965938431E+04 1.020312982E+02 2.210217152E-02
 -1.198015352E+00 2.573390873E+00 6.965734007E+04 1.020653824E+02 4.119454426E-02
 -1.103963597E+00 2.372160352E+00 6.965504501E+04 1.021006551E+02 6.158965107E-02
 -1.016775270E+00 2.184866677E+00 6.965247947E+04 1.021376108E+02 8.351223166E-02
 -9.361366312E-01 2.011655880E+00 6.964963072E+04 1.021765611E+02 1.071375634E-01
 -8.615711911E-01 1.851503282E+00 6.964647889E+04 1.022178681E+02 1.327085822E-01
 -7.926363312E-01 1.703457122E+00 6.964300073E+04 1.022619176E+02 1.605260100E-01
 -7.289209393E-01 1.566633460E+00 6.963917120E+04 1.023090848E+02 1.909240334E-01
 -6.700432064E-01 1.440211435E+00 6.963496277E+04 1.023597500E+02 2.242707111E-01
 -6.156485752E-01 1.323428840E+00 6.963034561E+04 1.024143011E+02 2.609777888E-01
