 1.617343536E+00 -5.897262355E-01 6.970521164E+04 1.017036392E+02 -3.040912498E-01
 1.498807334E+00 -5.420294563E-01 6.970616766E+04 1.016924905E+02 -3.280864951E-01
 1.389324810E+00 -4.979792840E-01 6.970723094E+04 1.016802143E+02 -3.535245824E-01
 1.288229726E+00 -4.573079320E-01 6.970841588E+04 1.016666472E+02 -3.805393139E-01
 1.194903601E+00 -4.197668005E-01 6.970973921E+04 1.016516054E+02 -4.092562584E-01
 1.108772358E+00 -3.851251325E-01 6.971122019E+04 1.016348860E+02 -4.397923510E-01
 1.029303195E+00 -3.531687620E-01 6.971288056E+04 1.016162580E+02 -4.722560233E-01
 9.560016762E-01 -3.236989488E-01 6.971474479E+04 1.015954528E+02 -5.067477355E-01
 8.884090246E-01 -2.965312936E-01 6.971684086E+04 1.015721530E+02 -5.433615475E-01
 8.260996047E-01 -2.714947289E-01 6.971920096E+04 1.015459825E+02 -5.821836567E-01
 7.686785774E-01 -2.484305785E-01 6.972186238E+04 1.015165053E+02 -6.232920606E-01
 7.157797191E-01 -2.271916837E-01 6.972486878E+04 1.014832290E+02 -6.667495422E-01
 6.670633932E-01 -2.076415890E-01 6.972827097E+04 1.014456028E+02 -7.125918866E-01
 6.222146624E-01 -1.896537847E-01 6.973212735E+04 1.014030057E+02 -7.608206018E-01
 5.809415335E-01 -1.731110024E-01 6.973650511E+04 1.013547192E+02 -8.113991232E-01
 5.429733237E-01 -1.579045587E-01 6.974148191E+04 1.012998990E+02 -8.642497395E-01
 5.080591424E-01 -1.439337451E-01 6.974714784E+04 1.012375551E+02 -9.192448233E-01
 4.759664786E-01 -1.311052595E-01 6.975360788E+04 1.011665370E+02 -9.761914898E-01
 4.464798875E-01 -1.193326769E-01 6.976098390E+04 1.010855058E+02 -1.034821942E+00
 4.193997693E-01 -1.085359559E-01 6.976941779E+04 1.009928734E+02 -1.094793398E+00
 3.945412344E-01 -9.864097778E-02 6.977908053E+04 1.008866779E+02 -1.155675106E+00
 3.717330481E-01 -8.957911346E-02 6.979018535E+04 1.007644294E+02 -1.216890158E+00
 3.508166504E-01 -8.128681434E-02 6.980299858E+04 1.006230193E+02 -1.277547125E+00
 3.316452462E-01 -7.370521758E-02 6.981784059E+04 1.004587543E+02 -1.336245553E+00
 3.140829615E-01 -6.677975129E-02 6.983510241E+04 1.002672493E+02 -1.390864229E+00
 2.980040629E-01 -6.045970917E-02 6.985531435E+04 1.000428830E+02 -1.438092962E+00
 2.832922395E-01 -5.469773258E-02 6.987907708E+04 9.977923611E+01 -1.471716565E+00
 2.698399475E-01 -4.944908635E-02 6.990689418E+04 9.947084334E+01 -1.481765580E+00
 2.575478117E-01 -4.467057993E-02 6.993904338E+04 9.911460115E+01 -1.455231369E+00
 2.463240561E-01 -4.031910060E-02 6.997554009E+04 9.871021347E+01 -1.374873524E+00
 2.360838895E-01 -3.635013432E-02 7.001591543E+04 9.826277159E+01 -1.213095566E+00
 2.267487589E-01 -3.271721747E-02 7.005734489E+04 9.780121503E+01 -9.392873099E-01
 2.181984398E-01 -2.971518575E-02 7.009331478E+04 9.739266426E+01 -5.417394146E-01
 2.103463267E-01 -2.744183686E-02 7.011827221E+04 9.709882325E+01 -3.698960579E-02
 2.032041819E-01 -2.528496034E-02 7.013130380E+04 9.693745715E+01 5.047085008E-01
 1.967116857E-01 -2.322442623E-02 7.013393854E+04 9.689173911E+01 1.014793529E+00
 1.908144353E-01 -2.125882267E-02 7.012980769E+04 9.693052834E+01 1.469655917E+00
 1.854632238E-01 -1.939416623E-02 7.012442021E+04 9.699478880E+01 1.815181780E+00
 1.806087967E-01 -1.761717689E-02 7.012250859E+04 9.703548467E+01 2.049689512E+00
 1.762191295E-01 -1.598152509E-02 7.012654748E+04 9.705932770E+01 2.240144953E+00
 1.722567963E-01 -1.449008579E-02 7.013638312E+04 9.710356339E+01 2.401414906E+00
 1.686860420E-01 -1.313751376E-02 7.015057456E+04 9.714631085E+01 2.588307702E+00
 1.654731981E-01 -1.191408366E-02 7.016780030E+04 9.697133953E+01 2.812834091E+00
 1.625873418E-01 -1.080932075E-02 7.018681554E+04 9.608942650E+01 3.104379702E+00
 1.600006858E-01 -9.814055819E-03 7.020596527E+04 9.359295106E+01 3.392791924E+00
 1.576885710E-01 -8.921015944E-03 7.022227414E+04 8.838847728E+01 3.568453169E+00
 1.556290801E-01 -8.124234384E-03 7.023189004E+04 8.022850527E+01 3.475488137E+00
 1.538031748E-01 -7.419219458E-03 7.023587476E+04 6.993607837E+01 3.800433791E+00
 1.521950018E-01 -6.803443077E-03 7.022929784E+04 5.640374213E+01 2.394287807E+00
 1.507903974E-01 -6.274636914E-03 7.022138560E+04 4.840952135E+01 4.999697849E-01
 4.837855265E+00 -1.532761270E+00 6.969959932E+04 1.017710892E+02 -4.958894118E-02
 4.477177492E+00 -1.427275823E+00 6.969953728E+04 1.017757882E+02 -6.201480796E-02
 4.143104926E+00 -1.329551158E+00 6.969924346E+04 1.017800845E+02 -8.130420147E-02
 3.833726878E+00 -1.239030853E+00 6.969903948E+04 1.017801345E+02 -9.750707064E-02
 3.547267201E+00 -1.155197179E+00 6.969911431E+04 1.017789135E+02 -1.152159578E-01
 3.282225933E+00 -1.078379009E+00 6.969930513E+04 1.017754922E+02 -1.322991114E-01
 3.036926911E+00 -1.007419354E+00 6.969962927E+04 1.017711630E+02 -1.495214401E-01
 2.809924466E+00 -9.417417007E-01 6.970002267E+04 1.017658837E+02 -1.667795411E-01
 2.600968110E+00 -8.741768730E-01 6.970045165E+04 1.017602991E+02 -1.845399217E-01
 2.408697587E+00 -8.051988179E-01 6.970090958E+04 1.017543214E+02 -2.029146003E-01
 2.230872647E+00 -7.414027273E-01 6.970142487E+04 1.017478166E+02 -2.219930230E-01
 2.066442287E+00 -6.824123054E-01 6.970200409E+04 1.017406492E+02 -2.418364436E-01
 1.914430224E+00 -6.278779566E-01 6.970265043E+04 1.017327890E+02 -2.625713335E-01
 1.773929677E+00 -5.774749289E-01 6.970336813E+04 1.017241951E+02 -2.843323008E-01
 1.644098506E+00 -5.309015846E-01 6.970416347E+04 1.017147984E+02 -3.072661672E-01
 1.524154681E+00 -4.878777883E-01 6.970504546E+04 1.017045009E+02 -3.315242497E-01
 1.413372076E+00 -4.481434065E-01 6.970602573E+04 1.016931747E+02 -3.572554255E-01
 1.311076541E+00 -4.114569098E-01 6.970711829E+04 1.016806686E+02 -3.846012054E-01
 1.216642253E+00 -3.775940712E-01 6.970833932E+04 1.016668099E+02 -4.136930539E-01
 1.129488317E+00 -3.463467540E-01 6.970970732E+04 1.016513998E+02 -4.446553315E-01
 1.049075607E+00 -3.175217835E-01 6.971124311E+04 1.016342062E+02 -4.776034846E-01
 9.749038169E-01 -2.909398961E-01 6.971296983E+04 1.016149617E+02 -5.126448052E-01
 9.065087240E-01 -2.664347617E-01 6.971491375E+04 1.015933593E+02 -5.498846007E-01
 8.434596405E-01 -2.438520732E-01 6.971710493E+04 1.015690479E+02 -5.894253125E-01
 7.853570411E-01 -2.230486991E-01 6.971957787E+04 1.015416413E+02 -6.313653020E-01
 7.318303562E-01 -2.038918952E-01 6.972237312E+04 1.015107043E+02 -6.757957521E-01
 6.825359191E-01 -1.862585710E-01 6.972553815E+04 1.014757329E+02 -7.227873854E-01
 6.371550564E-01 -1.700346065E-01 6.972912716E+04 1.014361490E+02 -7.723787701E-01
 5.953923112E-01 -1.551142174E-01 6.973320155E+04 1.013912875E+02 -8.245809091E-01
 5.569737911E-01 -1.413993641E-01 6.973783173E+04 1.013403805E+02 -8.793828704E-01
 5.216456308E-01 -1.287992022E-01 6.974309874E+04 1.012825379E+02 -9.367442537E-01
 4.891725636E-01 -1.172295708E-01 6.974909606E+04 1.012167264E+02 -9.965816821E-01
 4.593365919E-01 -1.066125175E-01 6.975593107E+04 1.011417396E+02 -1.058769744E+00
 4.319357517E-01 -9.687585653E-02 6.976372576E+04 1.010561700E+02 -1.123151100E+00
 4.067829641E-01 -8.795275707E-02 6.977262205E+04 1.009583634E+02 -1.189559246E+00
 3.837049666E-01 -7.978136122E-02 6.978279698E+04 1.008463066E+02 -1.257831064E+00
 3.625413217E-01 -7.230442746E-02 6.979447816E+04 1.007175151E+02 -1.327679135E+00
 3.431434941E-01 -6.546899713E-02 6.980793932E+04 1.005690622E+02 -1.398534767E+00
 3.253739948E-01 -5.922607855E-02 6.982350265E+04 1.003975248E+02 -1.469499484E+00
 3.091055877E-01 -5.353033827E-02 6.984163024E+04 1.001981509E+02 -1.539186817E+00
 2.942205556E-01 -4.833977431E-02 6.986296352E+04 9.996401226E+01 -1.604183972E+00
 2.806100275E-01 -4.361530944E-02 6.988818985E+04 9.968718872E+01 -1.657378824E+00
 2.681733701E-01 -3.932016931E-02 6.991778304E+04 9.936135621E+01 -1.688659783E+00
 2.568176472E-01 -3.541883598E-02 6.995204335E+04 9.898187831E+01 -1.686402341E+00
 2.464571232E-01 -3.187546073E-02 6.999162662E+04 9.854148704E+01 -1.631457691E+00
 2.370127247E-01 -2.865205828E-02 7.003639937E+04 9.804054955E+01 -1.489138124E+00
 2.283630637E-01 -2.606233049E-02 7.008223658E+04 9.751956801E+01 -1.215487135E+00
 2.204204782E-01 -2.421114794E-02 7.012205579E+04 9.705446236E+01 -7.843345173E-01
 2.131995551E-01 -2.246161334E-02 7.015097551E+04 9.670934592E+01 -2.448575743E-01
 2.066392419E-01 -2.079372690E-02 7.016715103E+04 9.651174459E+01 3.566365444E-01
 2.006829536E-01 -1.919384499E-02 7.017013587E+04 9.647154179E+01 9.246754298E-01
 1.952781187E-01 -1.764752234E-02 7.016294436E+04 9.656107498E+01 1.410544140E+00
 1.903739307E-01 -1.614001891E-02 7.015139366E+04 9.673987758E+01 1.810433394E+00
 1.859361096E-01 -1.472268297E-02 7.014089910E+04 9.696977091E+01 2.073106692E+00
 1.819284824E-01 -1.341179602E-02 7.013494557E+04 9.719140593E+01 2.190821040E+00
 1.783173523E-01 -1.221580164E-02 7.013552339E+04 9.733039782E+01 2.243808381E+00
 1.750705423E-01 -1.113468509E-02 7.014279267E+04 9.700920248E+01 2.262492660E+00
 1.721571329E-01 -1.016216084E-02 7.015535316E+04 9.556536723E+01 2.271562960E+00
 1.695479214E-01 -9.289139405E-03 7.017179442E+04 9.221141224E+01 2.223738972E+00
 1.672159040E-01 -8.506444590E-03 7.019067974E+04 8.638642794E+01 2.176124781E+00
 1.651362564E-01 -7.805808326E-03 7.020932636E+04 7.846482287E+01 1.951627627E+00
 1.632861220E-01 -7.179878241E-03 7.022790823E+04 6.934912337E+01 1.954513382E+00
 1.616442344E-01 -6.621742999E-03 7.024428678E+04 5.695877531E+01 1.837214268E+00
 1.601907391E-01 -6.124568745E-03 7.025081991E+04 4.931886079E+01 1.468126453E+00
 4.895008552E+00 -1.344858105E+00 6.969890386E+04 1.017743208E+02 -4.389221867E-02
 4.530695393E+00 -1.254107166E+00 6.969883933E+04 1.017809618E+02 -5.779170730E-02
 4.193255649E+00 -1.170033010E+00 6.969850083E+04 1.017869702E+02 -7.912208453E-02
 3.880759399E+00 -1.092156861E+00 6.969826792E+04 1.017871065E+02 -9.655019196E-02
 3.591412595E+00 -1.020033600E+00 6.969835763E+04 1.017860757E+02 -1.152313345E-01
 3.323660950E+00 -9.538570478E-01 6.969855496E+04 1.017826146E+02 -1.328816721E-01
 3.075848193E+00 -8.927104880E-01 6.969888101E+04 1.017784268E+02 -1.505304643E-01
 2.846519229E+00 -8.361156675E-01 6.969926461E+04 1.017733469E+02 -1.681175219E-01
 2.635427524E+00 -7.768485807E-01 6.969967444E+04 1.017680815E+02 -1.861573034E-01
 2.441196093E+00 -7.154524062E-01 6.970010392E+04 1.017624982E+02 -2.047661375E-01
 2.261557585E+00 -6.586683975E-01 6.970058339E+04 1.017564612E+02 -2.240625085E-01
 2.095450279E+00 -6.061616973E-01 6.970112001E+04 1.017498201E+02 -2.441203364E-01
 1.941887938E+00 -5.576212008E-01 6.970171683E+04 1.017425503E+02 -2.650646748E-01
 1.799954532E+00 -5.127579049E-01 6.970237722E+04 1.017346243E+02 -2.870308989E-01
 1.668799334E+00 -4.713033702E-01 6.970310679E+04 1.017259876E+02 -3.101763335E-01
 1.547632341E+00 -4.330082880E-01 6.970391407E+04 1.017165526E+02 -3.346657620E-01
 1.435720020E+00 -3.976411458E-01 6.970481032E+04 1.017061997E+02 -3.606595895E-01
 1.332381349E+00 -3.649869837E-01 6.970580935E+04 1.016947798E+02 -3.883071081E-01
 1.236984123E+00 -3.348462370E-01 6.970692673E+04 1.016821178E+02 -4.177432889E-01
 1.148941527E+00 -3.070336577E-01 6.970818020E+04 1.016680098E+02 -4.490958491E-01
 1.067708935E+00 -2.813773110E-01 6.970958977E+04 1.016522207E+02 -4.824837682E-01
 9.927809425E-01 -2.577176406E-01 6.971117710E+04 1.016344921E+02 -5.180214655E-01
 9.236885943E-01 -2.359065984E-01 6.971296653E+04 1.016145431E+02 -5.558276490E-01
 8.599968128E-01 -2.158068348E-01 6.971498586E+04 1.015920621E+02 -5.960196564E-01
 8.013020006E-01 -1.972909448E-01 6.971726670E+04 1.015667099E+02 -6.387135061E-01
 7.472298122E-01 -1.802407668E-01 6.971984600E+04 1.015380998E+02 -6.840259883E-01
 6.974330793E-01 -1.645467289E-01 6.972276764E+04 1.015057682E+02 -7.320643386E-01
 6.515898822E-01 -1.501072426E-01 6.972608164E+04 1.014691804E+02 -7.829093001E-01
 6.094017549E-01 -1.368281366E-01 6.972984329E+04 1.014277388E+02 -8.366161373E-01
 5.705920161E-01 -1.246221321E-01 6.973411501E+04 1.013807632E+02 -8.932325156E-01
 5.349042162E-01 -1.134083533E-01 6.973896839E+04 1.013274533E+02 -9.527958836E-01
 5.021006945E-01 -1.031118733E-01 6.974448518E+04 1.012668734E+02 -1.015304700E+00
 4.719612357E-01 -9.366329155E-02 6.975075833E+04 1.011979326E+02 -1.080721037E+00
 4.442818220E-01 -8.499834157E-02 6.975789150E+04 1.011193790E+02 -1.148989641E+00
 4.188734724E-01 -7.705752697E-02 6.976599785E+04 1.010298219E+02 -1.220072453E+00
 3.955611639E-01 -6.978578389E-02 6.977521239E+04 1.009276336E+02 -1.294024074E+00
 3.741828280E-01 -6.313216875E-02 6.978571633E+04 1.008106909E+02 -1.370932796E+00
 3.545884192E-01 -5.704957007E-02 6.979773655E+04 1.006762821E+02 -1.450693566E+00
 3.366390483E-01 -5.149444344E-02 6.981152687E+04 1.005212183E+02 -1.533060258E+00
 3.202061780E-01 -4.642656839E-02 6.982739878E+04 1.003415947E+02 -1.618172172E+00
 3.051708764E-01 -4.180882379E-02 6.984587353E+04 1.001313645E+02 -1.705975363E+00
 2.914231259E-01 -3.760696891E-02 6.986773086E+04 9.988173460E+01 -1.794086248E+00
 2.788611886E-01 -3.378938286E-02 6.989365772E+04 9.958501860E+01 -1.876064805E+00
 2.673910364E-01 -3.032662687E-02 6.992385964E+04 9.923945437E+01 -1.942359970E+00
 2.569258608E-01 -2.719056570E-02 6.995867700E+04 9.884390165E+01 -1.983254508E+00
 2.473856557E-01 -2.435283656E-02 6.999944864E+04 9.838788138E+01 -1.982668583E+00
 2.386473024E-01 -2.215236503E-02 7.004647857E+04 9.786761503E+01 -1.904524526E+00
 2.306221912E-01 -2.070943531E-02 7.009564350E+04 9.732029469E+01 -1.680222200E+00
 2.233285951E-01 -1.935935229E-02 7.014108055E+04 9.681562428E+01 -1.294768878E+00
 2.167059566E-01 -1.807587479E-02 7.017793848E+04 9.641555110E+01 -7.574371709E-01
 2.106972779E-01 -1.684148182E-02 7.020094181E+04 9.616829451E+01 -1.803960723E-01
 2.052489543E-01 -1.564404210E-02 7.020861656E+04 9.610115396E+01 4.064259300E-01
 2.003087030E-01 -1.446288920E-02 7.020369452E+04 9.622665559E+01 1.003171059E+00
 1.958367393E-01 -1.332171109E-02 7.018952490E+04 9.648190665E+01 1.501525963E+00
 1.917941536E-01 -1.223312303E-02 7.017064884E+04 9.673236261E+01 1.888100619E+00
 1.881467732E-01 -1.121324421E-02 7.015252998E+04 9.679668757E+01 2.164762927E+00
 1.848636538E-01 -1.027455849E-02 7.013950520E+04 9.613081935E+01 2.322007434E+00
 1.819159722E-01 -9.423141110E-03 7.013296458E+04 9.396816448E+01 2.382774312E+00
 1.792760074E-01 -8.658292127E-03 7.013232642E+04 8.987116047E+01 2.351256167E+00
 1.769170635E-01 -7.974476230E-03 7.013624966E+04 8.401223141E+01 2.207003688E+00
 1.748142456E-01 -7.364490041E-03 7.014320973E+04 7.707995821E+01 1.998206476E+00
 1.729445815E-01 -6.821104072E-03 7.015259942E+04 6.952327991E+01 1.767816890E+00
 1.712872152E-01 -6.338078449E-03 7.016451452E+04 5.882355499E+01 1.977736574E+00
 1.698233452E-01 -5.910605234E-03 7.017110439E+04 5.205088730E+01 2.305394770E+00
 4.944483423E+00 -1.154788808E+00 6.969810906E+04 1.017780116E+02 -3.595141970E-02
 4.577138199E+00 -1.078931699E+00 6.969804969E+04 1.017870302E+02 -5.226476814E-02
 4.236890105E+00 -1.008655564E+00 6.969768071E+04 1.017948536E+02 -7.676605752E-02
 3.921793174E+00 -9.435602400E-01 6.969744023E+04 1.017946678E+02 -9.570663328E-02
 3.630038431E+00 -8.832740326E-01 6.969756755E+04 1.017936075E+02 -1.154643252E-01
 3.360019978E+00 -8.278564041E-01 6.969778368E+04 1.017899296E+02 -1.336515694E-01
 3.110104064E+00 -7.766314717E-01 6.969811798E+04 1.017858241E+02 -1.516514788E-01
 2.878828527E+00 -7.292199695E-01 6.969849504E+04 1.017809089E+02 -1.694873176E-01
 2.665952862E+00 -6.783433585E-01 6.969888821E+04 1.017759418E+02 -1.877343530E-01
 2.470085737E+00 -6.246149324E-01 6.969929090E+04 1.017707334E+02 -2.065177504E-01
 2.288934442E+00 -5.749224122E-01 6.969973567E+04 1.017651519E+02 -2.259714473E-01
 2.121428315E+00 -5.289728476E-01 6.970023112E+04 1.017590267E+02 -2.461751082E-01
 1.966572816E+00 -4.864940596E-01 6.970078018E+04 1.017523372E+02 -2.672496449E-01
 1.823444201E+00 -4.472331976E-01 6.970138486E+04 1.017450752E+02 -2.893340428E-01
 1.691184580E+00 -4.109553959E-01 6.970204982E+04 1.017372051E+02 -3.125996967E-01
 1.568997298E+00 -3.774425205E-01 6.970278331E+04 1.017286443E+02 -3.372218675E-01
 1.456142647E+00 -3.464920030E-01 6.970359642E+04 1.017192704E+02 -3.633653274E-01
 1.351933870E+00 -3.179157528E-01 6.970450303E+04 1.017089253E+02 -3.911849736E-01
 1.255733440E+00 -2.915391455E-01 6.970551823E+04 1.016974276E+02 -4.208166940E-01
 1.166949602E+00 -2.672000799E-01 6.970665894E+04 1.016845785E+02 -4.523925278E-01
 1.085033147E+00 -2.447481002E-01 6.970794451E+04 1.016701578E+02 -4.860405675E-01
 1.009474413E+00 -2.240435785E-01 6.970939512E+04 1.016539399E+02 -5.218740158E-01
 9.398005003E-01 -2.049569540E-01 6.971103319E+04 1.016356914E+02 -5.600085417E-01
 8.755726693E-01 -1.873680245E-01 6.971288451E+04 1.016151499E+02 -6.005682224E-01
 8.163839265E-01 -1.711652869E-01 6.971497769E+04 1.015920248E+02 -6.436782405E-01
 7.618567767E-01 -1.562453238E-01 6.971734603E+04 1.015659796E+02 -6.894698999E-01
 7.116411315E-01 -1.425122321E-01 6.972003003E+04 1.015365910E+02 -7.380704162E-01
 6.654123637E-01 -1.298770916E-01 6.972307648E+04 1.015033410E+02 -7.895659595E-01
 6.228694977E-01 -1.182574708E-01 6.972653534E+04 1.014656483E+02 -8.440007345E-01
 5.837335263E-01 -1.075769668E-01 6.973046094E+04 1.014228496E+02 -9.014248021E-01
 5.477458450E-01 -9.776477759E-02 6.973491623E+04 1.013741420E+02 -9.618914752E-01
 5.146667962E-01 -8.875530450E-02 6.973997236E+04 1.013185935E+02 -1.025412240E+00
 4.842743155E-01 -8.048778264E-02 6.974570821E+04 1.012551798E+02 -1.091991125E+00
 4.563626724E-01 -7.290593773E-02 6.975221143E+04 1.011828325E+02 -1.161647185E+00
 4.307413000E-01 -6.595766769E-02 6.975957232E+04 1.011005482E+02 -1.234421478E+00
 4.072337070E-01 -5.959474768E-02 6.976788525E+04 1.010074348E+02 -1.310500804E+00
 3.856764657E-01 -5.377255749E-02 6.977728189E+04 1.009024752E+02 -1.390315731E+00
 3.659182719E-01 -4.844983070E-02 6.978795082E+04 1.007844123E+02 -1.474341784E+00
 3.478190709E-01 -4.358842542E-02 6.980009328E+04 1.006523701E+02 -1.562856238E+00
 3.312492443E-01 -3.915311736E-02 6.981388576E+04 1.005063378E+02 -1.656539692E+00
 3.160888556E-01 -3.511141759E-02 6.982960158E+04 1.003438237E+02 -1.756908997E+00
 3.022269476E-01 -3.143341897E-02 6.984789735E+04 1.001587819E+02 -1.864470668E+00
 2.895608903E-01 -2.809167477E-02 6.986979171E+04 9.994270157E+01 -1.974429087E+00
 2.779957781E-01 -2.506109467E-02 6.989589282E+04 9.968574665E+01 -2.077352687E+00
 2.674438814E-01 -2.231875972E-02 6.992586302E+04 9.938622915E+01 -2.167098658E+00
 2.578241842E-01 -1.984334954E-02 6.995983204E+04 9.904739887E+01 -2.235353725E+00
 2.490111832E-01 -1.799959312E-02 6.999982548E+04 9.864462067E+01 -2.269217476E+00
 2.409142951E-01 -1.693197033E-02 7.004704095E+04 9.813976669E+01 -2.230355798E+00
 2.335552001E-01 -1.595674054E-02 7.009933611E+04 9.756533822E+01 -2.066813683E+00
 2.268745366E-01 -1.504914418E-02 7.015178072E+04 9.698918145E+01 -1.745417510E+00
 2.208167644E-01 -1.418392991E-02 7.019760532E+04 9.647452844E+01 -1.273386497E+00
 2.153289268E-01 -1.333749755E-02 7.023169146E+04 9.607882832E+01 -6.851218549E-01
 2.103588787E-01 -1.248798813E-02 7.025194844E+04 9.582493497E+01 -1.423008596E-02
 2.058637224E-01 -1.165385106E-02 7.025763629E+04 9.565344238E+01 6.754823028E-01
 2.018022643E-01 -1.084434553E-02 7.024966433E+04 9.540199855E+01 1.258996038E+00
 1.981365327E-01 -1.006141650E-02 7.023157420E+04 9.472311045E+01 1.754798206E+00
 1.948332071E-01 -9.313930984E-03 7.020805204E+04 9.309332457E+01 2.150747247E+00
 1.918626221E-01 -8.612680251E-03 7.018389438E+04 9.008633355E+01 2.384165796E+00
 1.891985462E-01 -7.967386874E-03 7.016302145E+04 8.567288570E+01 2.460239234E+00
 1.868167264E-01 -7.383793692E-03 7.014698420E+04 8.025584370E+01 2.365456142E+00
 1.846933483E-01 -6.861910931E-03 7.013602749E+04 7.425994308E+01 2.179458568E+00
 1.828059243E-01 -6.398574750E-03 7.012949317E+04 6.752147554E+01 1.901542995E+00
 1.811331315E-01 -5.988707375E-03 7.012707472E+04 5.745135429E+01 1.666698360E+00
 1.796549842E-01 -5.626083158E-03 7.012697315E+04 5.101367246E+01 1.606187295E+00
 4.985396826E+00 -9.626946108E-01 6.969711848E+04 1.017821244E+02 -2.667073551E-02
 4.615687727E+00 -9.018804032E-01 6.969710061E+04 1.017943654E+02 -4.592155332E-02
 4.273250226E+00 -8.455395877E-01 6.969675844E+04 1.018041443E+02 -7.436399518E-02
 3.956125804E+00 -7.933523841E-01 6.969655251E+04 1.018028487E+02 -9.502645842E-02
 3.662493850E+00 -7.450211617E-01 6.969675035E+04 1.018014935E+02 -1.157731562E-01
 3.390699883E+00 -7.004717101E-01 6.969700147E+04 1.017973826E+02 -1.343643298E-01
 3.139135559E+00 -6.592694770E-01 6.969734958E+04 1.017933067E+02 -1.526147839E-01
 2.906334273E+00 -6.211348691E-01 6.969772066E+04 1.017885377E+02 -1.706913577E-01
 2.692063824E+00 -5.787350858E-01 6.969809703E+04 1.017838621E+02 -1.891698875E-01
 2.494921201E+00 -5.327543864E-01 6.969847329E+04 1.017790183E+02 -2.081352845E-01
 2.312590254E+00 -4.902273178E-01 6.969888323E+04 1.017738911E+02 -2.277485939E-01
 2.143993349E+00 -4.509032722E-01 6.969933735E+04 1.017682868E+02 -2.481278883E-01
 1.988129469E+00 -4.145494010E-01 6.969983869E+04 1.017621850E+02 -2.693756561E-01
 1.844068858E+00 -3.809493826E-01 6.970038750E+04 1.017556025E+02 -2.916134106E-01
 1.710948039E+00 -3.499022739E-01 6.970098734E+04 1.017485244E+02 -3.150220945E-01
 1.587965170E+00 -3.212214403E-01 6.970164649E+04 1.017408644E+02 -3.398028251E-01
 1.474375729E+00 -2.947335580E-01 6.970237556E+04 1.017324951E+02 -3.661372019E-01
 1.369488487E+00 -2.702776855E-01 6.970318874E+04 1.017232578E+02 -3.941942857E-01
 1.272661767E+00 -2.477043978E-01 6.970410084E+04 1.017129768E+02 -4.241118362E-01
 1.183299962E+00 -2.268749808E-01 6.970512743E+04 1.017014783E+02 -4.560210971E-01
 1.100850288E+00 -2.076606806E-01 6.970628801E+04 1.016885600E+02 -4.900528400E-01
 1.024799767E+00 -1.899420045E-01 6.970760184E+04 1.016740024E+02 -5.263083347E-01
 9.546724220E-01 -1.736080705E-01 6.970908855E+04 1.016575535E+02 -5.649019717E-01
 8.900266579E-01 -1.585560010E-01 6.971077185E+04 1.016389627E+02 -6.059659612E-01
 8.304528338E-01 -1.446903592E-01 6.971267745E+04 1.016179560E+02 -6.496282259E-01
 7.755709993E-01 -1.319226239E-01 6.971483433E+04 1.015941519E+02 -6.960332442E-01
 7.250287889E-01 -1.201707009E-01 6.971727918E+04 1.015670757E+02 -7.453308389E-01
 6.784994651E-01 -1.093584686E-01 6.972005625E+04 1.015361475E+02 -7.976426270E-01
 6.356800958E-01 -9.941535455E-02 6.972321045E+04 1.015007613E+02 -8.530367735E-01
 5.962898606E-01 -9.027594200E-02 6.972678690E+04 1.014603447E+02 -9.115916973E-01
 5.600684754E-01 -8.187960397E-02 6.973083950E+04 1.014143023E+02 -9.734470759E-01
 5.267747261E-01 -7.417016277E-02 6.973542955E+04 1.013620833E+02 -1.038731077E+00
 4.961851068E-01 -6.709557357E-02 6.974062253E+04 1.013033428E+02 -1.107552991E+00
 4.680925519E-01 -6.060763049E-02 6.974649240E+04 1.012378637E+02 -1.180051690E+00
 4.423052588E-01 -5.466169376E-02 6.975311628E+04 1.011653976E+02 -1.256359879E+00
 4.186455915E-01 -4.921643665E-02 6.976055710E+04 1.010856583E+02 -1.336594797E+00
 3.969490632E-01 -4.423361139E-02 6.976888222E+04 1.009983170E+02 -1.421107188E+00
 3.770633893E-01 -3.967783311E-02 6.977823361E+04 1.009027433E+02 -1.510618231E+00
 3.588476070E-01 -3.551638164E-02 6.978880563E+04 1.007965327E+02 -1.605414463E+00
 3.421712581E-01 -3.171902118E-02 6.980071634E+04 1.006741527E+02 -1.705130787E+00
 3.269136274E-01 -2.825783937E-02 6.981399998E+04 1.005240430E+02 -1.810616712E+00
 3.129630357E-01 -2.510710870E-02 6.982892646E+04 1.003272284E+02 -1.924574051E+00
 3.002161813E-01 -2.224317801E-02 6.984622827E+04 1.000588033E+02 -2.049394361E+00
 2.885775260E-01 -1.964440906E-02 6.986687877E+04 9.967356879E+01 -2.183836390E+00
 2.779587206E-01 -1.729118387E-02 6.989197675E+04 9.910626784E+01 -2.317025230E+00
 2.682780632E-01 -1.516598912E-02 6.992109026E+04 9.831566067E+01 -2.429595790E+00
 2.594077160E-01 -1.365465143E-02 6.995254777E+04 9.742216305E+01 -2.531043385E+00
 2.512544582E-01 -1.292394980E-02 6.998908846E+04 9.661050589E+01 -2.648702263E+00
 2.438423458E-01 -1.227477219E-02 7.003364801E+04 9.585300008E+01 -2.721917335E+00
 2.371116990E-01 -1.169431697E-02 7.008483826E+04 9.504507297E+01 -2.699066409E+00
