 -2.656000534E-01 1.104358408E+00 6.963678755E+04 1.023600916E+02 1.431180336E-01
 -2.432701916E-01 1.013026581E+00 6.963173222E+04 1.024166625E+02 1.696355706E-01
 -2.226675869E-01 9.287690349E-01 6.962616652E+04 1.024785365E+02 1.998756582E-01
 -2.036640809E-01 8.510613137E-01 6.962004252E+04 1.025462347E+02 2.344539027E-01
 -1.861407618E-01 7.794168306E-01 6.961330845E+04 1.026203143E+02 2.740893097E-01
 -1.699873125E-01 7.133841883E-01 6.960590894E+04 1.027013656E+02 3.196233126E-01
 -1.551014030E-01 6.525446809E-01 6.959778577E+04 1.027900021E+02 3.720396683E-01
 -1.413881268E-01 5.965099673E-01 6.958887810E+04 1.028868566E+02 4.324863526E-01
 -1.287594752E-01 5.449199044E-01 6.957912374E+04 1.029925657E+02 5.023026961E-01
 -1.171338491E-01 4.974405268E-01 6.956846052E+04 1.031077518E+02 5.830414691E-01
 -1.064356045E-01 4.537621655E-01 6.955682811E+04 1.032330019E+02 6.764954937E-01
 -9.659462990E-02 4.135976942E-01 6.954417060E+04 1.033688383E+02 7.847238035E-01
 -8.754595211E-02 3.766808974E-01 6.953043917E+04 1.035156844E+02 9.100747731E-01
 -7.922937016E-02 3.427649522E-01 6.951559575E+04 1.036738202E+02 1.055206580E+00
 -7.158911319E-02 3.116210191E-01 6.949961677E+04 1.038433375E+02 1.223101652E+00
 -6.457352180E-02 2.830369359E-01 6.948249713E+04 1.040240891E+02 1.417073693E+00
 -5.813475044E-02 2.568160122E-01 6.946425421E+04 1.042156377E+02 1.640770346E+00
 -5.222848971E-02 2.327759182E-01 6.944493161E+04 1.044172094E+02 1.898159718E+00
 -4.681370725E-02 2.107476652E-01 6.942460064E+04 1.046276567E+02 2.193528181E+00
 -4.185240635E-02 1.905746705E-01 6.940336392E+04 1.048454227E+02 2.531442964E+00
 -3.730940168E-02 1.721119001E-01 6.938135181E+04 1.050685374E+02 2.916778246E+00
 -3.315211164E-02 1.552250805E-01 6.935872513E+04 1.052946084E+02 3.354633265E+00
 -2.935036673E-02 1.397899682E-01 6.933566193E+04 1.055208628E+02 3.850477089E+00
 -2.587623335E-02 1.256916679E-01 6.931236710E+04 1.057441681E+02 4.409943725E+00
 -2.270385193E-02 1.128239876E-01 6.928903564E+04 1.059610972E+02 5.039304812E+00
 -1.980928813E-02 1.010888243E-01 6.926589083E+04 1.061679153E+02 5.744833195E+00
 -1.717039552E-02 9.039557732E-02 6.924308716E+04 1.063605920E+02 6.534139787E+00
 -1.476668837E-02 8.066058744E-02 6.922085038E+04 1.065353206E+02 7.411743268E+00
 -1.259466204E-02 7.190489041E-02 6.919927191E+04 1.066885539E+02 8.379326488E+00
 -1.062682537E-02 6.408306579E-02 6.917835071E+04 1.068179465E+02 9.440720197E+00
 -8.837174480E-03 5.695936105E-02 6.915773957E+04 1.069217478E+02 1.061591882E+01
 -7.211181209E-03 5.047729757E-02 6.913751457E+04 1.069958315E+02 1.191910476E+01
 -5.735443772E-03 4.458486717E-02 6.911663030E+04 1.070384842E+02 1.337397015E+01
 -4.395319698E-03 3.924730693E-02 6.909517981E+04 1.070530046E+02 1.497956944E+01
 -3.170021263E-03 3.447734536E-02 6.906976181E+04 1.070420082E+02 1.677857923E+01
 -2.061680003E-03 3.015869007E-02 6.904178284E+04 1.070156611E+02 1.875598575E+01
 -1.060562295E-03 2.625420135E-02 6.900368483E+04 1.069665513E+02 2.103386718E+01
 -1.576996925E-04 2.272964995E-02 6.895948256E+04 1.069404620E+02 2.352168514E+01
 6.551704672E-04 1.955348639E-02 6.888958455E+04 1.069092792E+02 2.649955580E+01
 1.385660032E-03 1.669662654E-02 6.880623107E+04 1.070388007E+02 2.966215826E+01
 2.040780847E-03 1.413225771E-02 6.866031002E+04 1.071909291E+02 3.370002138E+01
 2.626991666E-03 1.183565812E-02 6.848637848E+04 1.079255197E+02 3.768935671E+01
 3.150241377E-03 9.784030961E-03 6.817752434E+04 1.085782660E+02 4.321602931E+01
 3.616008835E-03 7.956355512E-03 6.784256148E+04 1.106330509E+02 4.787252130E+01
 4.029339444E-03 6.333247466E-03 6.723716082E+04 1.115772381E+02 5.648766080E+01
 4.394878860E-03 4.896837378E-03 6.671844532E+04 1.103678019E+02 6.461512587E+01
 -9.891746153E-01 4.883107621E+00 6.967511241E+04 1.018105570E+02 -5.480615137E-02
 -9.137058499E-01 4.512204141E+00 6.967472117E+04 1.018238744E+02 -5.438284222E-02
 -8.438025126E-01 4.168657795E+00 6.967403423E+04 1.018506044E+02 -5.014400745E-02
 -7.790648703E-01 3.850502335E+00 6.967327439E+04 1.018769903E+02 -4.383777607E-02
 -7.191213179E-01 3.555910087E+00 6.967232073E+04 1.019018126E+02 -3.807271892E-02
 -6.635198604E-01 3.283770555E+00 6.967122937E+04 1.019253674E+02 -3.182077804E-02
 -6.120042341E-01 3.032149733E+00 6.966995733E+04 1.019486886E+02 -2.559874646E-02
 -5.643285269E-01 2.799287495E+00 6.966851518E+04 1.019723391E+02 -1.895104365E-02
 -5.198263303E-01 2.580768551E+00 6.966686764E+04 1.019970450E+02 -1.183796819E-02
 -4.784343950E-01 2.377186752E+00 6.966500747E+04 1.020231610E+02 -4.097681783E-03
 -4.401521341E-01 2.188907424E+00 6.966292460E+04 1.020509353E+02 4.357056317E-03
 -4.047533236E-01 2.014817224E+00 6.966060371E+04 1.020806523E+02 1.366108045E-02
 -3.720278223E-01 1.853882020E+00 6.965802407E+04 1.021126429E+02 2.396636152E-02
 -3.417804480E-01 1.705141361E+00 6.965516315E+04 1.021472332E+02 3.545501096E-02
 -3.138299316E-01 1.567703320E+00 6.965199497E+04 1.021847659E+02 4.832881073E-02
 -2.880079429E-01 1.440739694E+00 6.964849076E+04 1.022256021E+02 6.282256870E-02
 -2.641581843E-01 1.323481545E+00 6.964461834E+04 1.022701289E+02 7.920727325E-02
 -2.421355470E-01 1.215215035E+00 6.964034198E+04 1.023187627E+02 9.779908020E-02
 -2.218053251E-01 1.115277559E+00 6.963562210E+04 1.023719529E+02 1.189670693E-01
 -2.030424848E-01 1.023054139E+00 6.963041521E+04 1.024301840E+02 1.431433071E-01
 -1.857309843E-01 9.379740751E-01 6.962467347E+04 1.024939805E+02 1.708360982E-01
 -1.697631402E-01 8.595078153E-01 6.961834467E+04 1.025639100E+02 2.026465540E-01
 -1.550390394E-01 7.871640533E-01 6.961137223E+04 1.026405818E+02 2.392787761E-01
 -1.414659901E-01 7.204870183E-01 6.960369515E+04 1.027246460E+02 2.815619001E-01
 -1.289580130E-01 6.590539535E-01 6.959524876E+04 1.028167865E+02 3.304752936E-01
 -1.174353669E-01 6.024727663E-01 6.958596465E+04 1.029177167E+02 3.871655733E-01
 -1.068241076E-01 5.503798389E-01 6.957577208E+04 1.030281638E+02 4.529722328E-01
 -9.705567814E-02 5.024379882E-01 6.956459936E+04 1.031488522E+02 5.294585796E-01
 -8.806652684E-02 4.583345633E-01 6.955237547E+04 1.032804831E+02 6.184424905E-01
 -7.979775267E-02 4.177796735E-01 6.953903288E+04 1.034237007E+02 7.220201529E-01
 -7.219477450E-02 3.805045363E-01 6.952451025E+04 1.035790598E+02 8.425924629E-01
 -6.520702316E-02 3.462599420E-01 6.950875644E+04 1.037469774E+02 9.828893104E-01
 -5.878765410E-02 3.148148270E-01 6.949173440E+04 1.039276844E+02 1.145983349E+00
 -5.289327920E-02 2.859549519E-01 6.947342553E+04 1.041211716E+02 1.335297993E+00
 -4.748371594E-02 2.594816818E-01 6.945383395E+04 1.043271352E+02 1.554609034E+00
 -4.252175307E-02 2.352108638E-01 6.943299078E+04 1.045449248E+02 1.808024928E+00
 -3.797293143E-02 2.129717980E-01 6.941095546E+04 1.047735073E+02 2.099984528E+00
 -3.380533967E-02 1.926062967E-01 6.938781959E+04 1.050114299E+02 2.435205338E+00
 -2.998942432E-02 1.739678242E-01 6.936370241E+04 1.052568222E+02 2.818713242E+00
 -2.649781412E-02 1.569207076E-01 6.933875427E+04 1.055073897E+02 3.255731875E+00
 -2.330515837E-02 1.413394071E-01 6.931313998E+04 1.057604709E+02 3.751854571E+00
 -2.038797893E-02 1.271078348E-01 6.928705054E+04 1.060130623E+02 4.312776376E+00
 -1.772453488E-02 1.141187082E-01 6.926065936E+04 1.062619310E+02 4.944856045E+00
 -1.529469879E-02 1.022729343E-01 6.923416810E+04 1.065035779E+02 5.654314040E+00
 -1.307984276E-02 9.147901631E-02 6.920769383E+04 1.067342995E+02 6.448829422E+00
 -1.106273294E-02 8.165248400E-02 6.918144163E+04 1.069505084E+02 7.332604480E+00
 -9.243296089E-03 7.281754664E-02 6.915552022E+04 1.071485012E+02 8.306797656E+00
 -7.596822380E-03 6.492925902E-02 6.912992777E+04 1.073260794E+02 9.374431724E+00
 -6.099297137E-03 5.774467503E-02 6.910411402E+04 1.074832963E+02 1.055609261E+01
 -4.738576349E-03 5.120689320E-02 6.907807810E+04 1.076175223E+02 1.186448160E+01
 -3.503460214E-03 4.526351837E-02 6.905054694E+04 1.077285881E+02 1.332458903E+01
 -2.381353488E-03 3.987932345E-02 6.902165477E+04 1.078210343E+02 1.493102508E+01
 -1.353422969E-03 3.506628550E-02 6.898768450E+04 1.078989710E+02 1.672954831E+01
 -4.234182127E-04 3.070846395E-02 6.895010046E+04 1.079760702E+02 1.869532253E+01
 4.167949839E-04 2.676841973E-02 6.890055365E+04 1.080485196E+02 2.095940901E+01
 1.174710384E-03 2.321164535E-02 6.884350231E+04 1.081686836E+02 2.340612710E+01
 1.857231471E-03 2.000633304E-02 6.875818801E+04 1.083090981E+02 2.633789483E+01
 2.470717837E-03 1.712315824E-02 6.865792860E+04 1.086530089E+02 2.938693548E+01
 3.021028034E-03 1.453508513E-02 6.849330560E+04 1.090451463E+02 3.328297967E+01
 3.513559086E-03 1.221718504E-02 6.830039483E+04 1.100801229E+02 3.699453232E+01
 3.953282839E-03 1.014646907E-02 6.798548104E+04 1.109083085E+02 4.221773814E+01
 4.344779394E-03 8.301737784E-03 6.765145766E+04 1.132052142E+02 4.641187488E+01
 4.692267781E-03 6.663440797E-03 6.706713063E+04 1.143496826E+02 5.431214655E+01
 4.999634136E-03 5.213553357E-03 6.657053207E+04 1.130902055E+02 6.212834931E+01
 -7.963166727E-01 4.921923443E+00 6.967472896E+04 1.018107512E+02 -5.738374625E-02
 -7.355957073E-01 4.548222600E+00 6.967436701E+04 1.018242912E+02 -5.723078788E-02
 -6.793522828E-01 4.202084844E+00 6.967370952E+04 1.018515565E+02 -5.365122579E-02
 -6.272647788E-01 3.881529292E+00 6.967295025E+04 1.018784469E+02 -4.821733373E-02
 -5.790342118E-01 3.584714483E+00 6.967199626E+04 1.019036115E+02 -4.333337908E-02
 -5.342785812E-01 3.310503220E+00 6.967089737E+04 1.019274749E+02 -3.796283910E-02
 -4.928028633E-01 3.056958002E+00 6.966961297E+04 1.019510873E+02 -3.266861425E-02
 -4.544181911E-01 2.822314525E+00 6.966815456E+04 1.019750360E+02 -2.696505890E-02
 -4.184982869E-01 2.602045153E+00 6.966648405E+04 1.020000827E+02 -2.087177807E-02
 -3.850389678E-01 2.396795573E+00 6.966459562E+04 1.020265819E+02 -1.421763451E-02
 -3.540933333E-01 2.206973774E+00 6.966247819E+04 1.020547931E+02 -6.931756980E-03
 -3.254785204E-01 2.031457288E+00 6.966011650E+04 1.020850038E+02 1.117734875E-03
 -2.990246661E-01 1.869203513E+00 6.965748875E+04 1.021175589E+02 1.006695853E-02
 -2.745739991E-01 1.719244130E+00 6.965457157E+04 1.021527955E+02 2.008711456E-02
 -2.519799939E-01 1.580679910E+00 6.965133768E+04 1.021910717E+02 3.136544697E-02
 -2.311065841E-01 1.452675874E+00 6.964775691E+04 1.022327646E+02 4.412289131E-02
 -2.118274295E-01 1.334456793E+00 6.964379524E+04 1.022782818E+02 5.861469372E-02
 -1.940252336E-01 1.225302992E+00 6.963941490E+04 1.023280625E+02 7.514072073E-02
 -1.775911094E-01 1.124546454E+00 6.963457379E+04 1.023825839E+02 9.405307290E-02
 -1.624239881E-01 1.031567182E+00 6.962922542E+04 1.024423632E+02 1.157664363E-01
 -1.484300693E-01 9.457898204E-01 6.962331845E+04 1.025079631E+02 1.407727093E-01
 -1.355223096E-01 8.666805060E-01 6.961679636E+04 1.025799974E+02 1.696523055E-01
 -1.236199466E-01 7.937439363E-01 6.960959764E+04 1.026591280E+02 2.030898978E-01
 -1.126480560E-01 7.265206402E-01 6.960165559E+04 1.027460668E+02 2.418994828E-01
 -1.025371402E-01 6.645844347E-01 6.959289856E+04 1.028415727E+02 2.870458092E-01
 -9.322274487E-02 6.075400562E-01 6.958325038E+04 1.029464424E+02 3.396653810E-01
 -8.464510336E-02 5.550209521E-01 6.957263158E+04 1.030614969E+02 4.011014147E-01
 -7.674880513E-02 5.066872226E-01 6.956096022E+04 1.031875694E+02 4.729265108E-01
 -6.948248793E-02 4.622237015E-01 6.954815384E+04 1.033254808E+02 5.569703507E-01
 -6.279855116E-02 4.213381658E-01 6.953413257E+04 1.034760073E+02 6.553602361E-01
 -5.665288894E-02 3.837596684E-01 6.951882147E+04 1.036398469E+02 7.705472237E-01
 -5.100464136E-02 3.492369854E-01 6.950215518E+04 1.038175641E+02 9.053295633E-01
 -4.581596207E-02 3.175371738E-01 6.948408200E+04 1.040095418E+02 1.062868202E+00
 -4.105180108E-02 2.884442359E-01 6.946456853E+04 1.042159229E+02 1.246696311E+00
 -3.667970119E-02 2.617578849E-01 6.944360440E+04 1.044365489E+02 1.460720122E+00
 -3.266960716E-02 2.372924123E-01 6.942120718E+04 1.046709044E+02 1.709191709E+00
 -2.899368694E-02 2.148756514E-01 6.939742341E+04 1.049180809E+02 1.996706310E+00
 -2.562616450E-02 1.943480324E-01 6.937233301E+04 1.051767357E+02 2.328133720E+00
 -2.254316444E-02 1.755617210E-01 6.934604359E+04 1.054451027E+02 2.708653602E+00
 -1.972256840E-02 1.583798315E-01 6.931869474E+04 1.057209859E+02 3.143609536E+00
 -1.714388354E-02 1.426756992E-01 6.929043786E+04 1.060018416E+02 3.638713198E+00
 -1.478812288E-02 1.283322019E-01 6.926145037E+04 1.062847934E+02 4.199697830E+00
 -1.263769686E-02 1.152411156E-01 6.923188318E+04 1.065668023E+02 4.832994198E+00
 -1.067631486E-02 1.033024973E-01 6.920191657E+04 1.068446090E+02 5.544722886E+00
 -8.888895072E-03 9.242408713E-02 6.917162899E+04 1.071148545E+02 6.342605677E+00
 -7.261481019E-03 8.252072912E-02 6.914120680E+04 1.073741531E+02 7.230463847E+00
 -5.797449381E-03 7.361998781E-02 6.911078280E+04 1.076185776E+02 8.208937293E+00
 -4.474921991E-03 6.567755736E-02 6.908036498E+04 1.078459865E+02 9.280116543E+00
 -3.271871154E-03 5.844329030E-02 6.904918494E+04 1.080583781E+02 1.046517690E+01
 -2.178556039E-03 5.185995674E-02 6.901717517E+04 1.082545643E+02 1.177486781E+01
 -1.185996493E-03 4.587486159E-02 6.898282692E+04 1.084359849E+02 1.323574695E+01
 -2.836614631E-04 4.045238984E-02 6.894634656E+04 1.086081964E+02 1.483709599E+01
 5.453102999E-04 3.560382557E-02 6.890370259E+04 1.087767424E+02 1.662857486E+01
 1.295540241E-03 3.121366432E-02 6.885647349E+04 1.089584117E+02 1.857348646E+01
 1.973550350E-03 2.724422929E-02 6.879554846E+04 1.091526270E+02 2.081372616E+01
 2.585347928E-03 2.366079056E-02 6.872592390E+04 1.094176477E+02 2.320399877E+01
 3.136466435E-03 2.043133311E-02 6.862588202E+04 1.097246983E+02 2.607333075E+01
 3.632003237E-03 1.752633943E-02 6.850996710E+04 1.102724236E+02 2.898476005E+01
 4.076654422E-03 1.491859435E-02 6.833013281E+04 1.108748059E+02 3.270736681E+01
 4.474746828E-03 1.258300193E-02 6.812382427E+04 1.121425595E+02 3.610943137E+01
 4.830267469E-03 1.049641748E-02 6.780668142E+04 1.131264776E+02 4.106590082E+01
 5.146890546E-03 8.637496848E-03 6.746936661E+04 1.157103275E+02 4.472236234E+01
 5.428002136E-03 6.986554789E-03 6.688957873E+04 1.167434243E+02 5.202504900E+01
 5.676722800E-03 5.525440083E-03 6.640373386E+04 1.151025817E+02 5.977887980E+01
 -6.020899335E-01 4.953177755E+00 6.967439449E+04 1.018109792E+02 -5.994529501E-02
 -5.562158601E-01 4.577258903E+00 6.967406228E+04 1.018246852E+02 -6.002646663E-02
 -5.137241388E-01 4.229066226E+00 6.967343251E+04 1.018524000E+02 -5.710270495E-02
 -4.743717764E-01 3.906607486E+00 6.967267201E+04 1.018797218E+02 -5.260022193E-02
 -4.379329025E-01 3.608030210E+00 6.967171792E+04 1.019051581E+02 -4.863316615E-02
 -4.040959655E-01 3.332173162E+00 6.967061204E+04 1.019292761E+02 -4.417147820E-02
 -3.727276017E-01 3.077097806E+00 6.966931703E+04 1.019531266E+02 -3.982894206E-02
 -3.436963815E-01 2.841037955E+00 6.966784455E+04 1.019773231E+02 -3.509126948E-02
 -3.164164400E-01 2.619355687E+00 6.966615406E+04 1.020026579E+02 -3.004382859E-02
 -2.909431567E-01 2.412750570E+00 6.966424102E+04 1.020294840E+02 -2.450267355E-02
 -2.673835548E-01 2.221675073E+00 6.966209318E+04 1.020580732E+02 -1.841745576E-02
 -2.455984245E-01 2.044999315E+00 6.965969551E+04 1.020887139E+02 -1.165681807E-02
 -2.254584522E-01 1.881673804E+00 6.965702498E+04 1.021217658E+02 -4.103458983E-03
 -2.068435293E-01 1.730723830E+00 6.965405756E+04 1.021575751E+02 4.403082009E-03
 -1.896421082E-01 1.591244226E+00 6.965076463E+04 1.021965152E+02 1.403354424E-02
 -1.737506034E-01 1.462394507E+00 6.964711467E+04 1.022389783E+02 2.499395817E-02
 -1.590728334E-01 1.343394330E+00 6.964307189E+04 1.022853919E+02 3.752201589E-02
 -1.455195020E-01 1.233519281E+00 6.963859649E+04 1.023362177E+02 5.189954805E-02
 -1.330077144E-01 1.132096945E+00 6.963364388E+04 1.023919599E+02 6.845907139E-02
 -1.214605281E-01 1.038503249E+00 6.962816458E+04 1.024531684E+02 8.759501504E-02
 -1.108065340E-01 9.521590584E-01 6.962210368E+04 1.025204448E+02 1.097770822E-01
 -1.009794673E-01 8.725270108E-01 6.961540051E+04 1.025944475E+02 1.355640078E-01
 -9.191784523E-02 7.991085628E-01 6.960798860E+04 1.026758920E+02 1.656210493E-01
 -8.356463045E-02 7.314412436E-01 6.959979527E+04 1.027655543E+02 2.007420441E-01
 -7.586691754E-02 6.690960955E-01 6.959074178E+04 1.028642687E+02 2.418691612E-01
 -6.877564200E-02 6.116752885E-01 6.958074386E+04 1.029729183E+02 2.901212320E-01
 -6.224530950E-02 5.588098972E-01 6.956971262E+04 1.030924264E+02 3.468326047E-01
 -5.623374426E-02 5.101578278E-01 6.955755541E+04 1.032237402E+02 4.135751122E-01
 -5.070185500E-02 4.654018839E-01 6.954417793E+04 1.033678066E+02 4.922005876E-01
 -4.561341726E-02 4.242479624E-01 6.952948694E+04 1.035255414E+02 5.848613919E-01
 -4.093487068E-02 3.864233709E-01 6.951339278E+04 1.036977973E+02 6.940426381E-01
 -3.663512977E-02 3.516752604E-01 6.949581471E+04 1.038853014E+02 8.226110518E-01
 -3.268540708E-02 3.197691692E-01 6.947668511E+04 1.040886009E+02 9.738140711E-01
 -2.905904720E-02 2.904876730E-01 6.945595430E+04 1.043080058E+02 1.151292876E+00
 -2.573137087E-02 2.636291387E-01 6.943359618E+04 1.045435171E+02 1.359086874E+00
 -2.267952801E-02 2.390065825E-01 6.940961356E+04 1.047947661E+02 1.601594638E+00
 -1.988235940E-02 2.164466264E-01 6.938403901E+04 1.050609794E+02 1.883572080E+00
 -1.732026688E-02 1.957885510E-01 6.935694017E+04 1.053409313E+02 2.210043337E+00
 -1.497509244E-02 1.768834352E-01 6.932841255E+04 1.056329643E+02 2.586344026E+00
 -1.283000681E-02 1.595933718E-01 6.929858501E+04 1.059349797E+02 3.017931272E+00
 -1.086940810E-02 1.437907481E-01 6.926759528E+04 1.062445518E+02 3.510629700E+00
 -9.078830651E-03 1.293575734E-01 6.923560794E+04 1.065589309E+02 4.070184625E+00
 -7.444863702E-03 1.161848362E-01 6.920275124E+04 1.068752750E+02 4.703079033E+00
 -5.955078447E-03 1.041718880E-01 6.916918442E+04 1.071905524E+02 5.415278353E+00
 -4.597962103E-03 9.322584196E-02 6.913494655E+04 1.075017647E+02 6.214522257E+00
 -3.362856811E-03 8.326098904E-02 6.910020816E+04 1.078057101E+02 7.104174219E+00
 -2.256604329E-03 7.430844155E-02 6.906513315E+04 1.080981640E+02 8.084373236E+00
 -1.260205403E-03 6.632470822E-02 6.902975121E+04 1.083769406E+02 9.156142151E+00
 -3.536130251E-04 5.905242691E-02 6.899306219E+04 1.086461224E+02 1.034124831E+01
 4.704943928E-04 5.243413806E-02 6.895494480E+04 1.089058756E+02 1.164796799E+01
 1.218862441E-03 4.641693627E-02 6.891365043E+04 1.091592917E+02 1.310473664E+01
 1.899943557E-03 4.096489860E-02 6.886948961E+04 1.094127080E+02 1.469458959E+01
 2.528611784E-03 3.608867696E-02 6.881812780E+04 1.096729606E+02 1.647192330E+01
 3.097850960E-03 3.167329178E-02 6.876130608E+04 1.099596264E+02 1.838628083E+01
 3.612560020E-03 2.768089189E-02 6.868922450E+04 1.102746957E+02 2.059188213E+01
 4.077249840E-03 2.407658290E-02 6.860745418E+04 1.106820162E+02 2.291047757E+01
 4.496074718E-03 2.082819643E-02 6.849367403E+04 1.111491086E+02 2.569913375E+01
 4.872861398E-03 1.790607149E-02 6.836347489E+04 1.118887800E+02 2.845157583E+01
 5.211135757E-03 1.528285836E-02 6.817196275E+04 1.126612599E+02 3.197241979E+01
 5.514147327E-03 1.293333529E-02 6.795933771E+04 1.140879498E+02 3.506377782E+01
 5.784891746E-03 1.083424034E-02 6.763869604E+04 1.152470663E+02 3.977279769E+01
 6.026131276E-03 8.964119780E-03 6.730361961E+04 1.180657278E+02 4.285271300E+01
 6.240413477E-03 7.303185295E-03 6.676836784E+04 1.186250958E+02 4.962344003E+01
 6.430088237E-03 5.833189527E-03 6.632226069E+04 1.163528888E+02 5.742583368E+01
 -4.066393840E-01 4.975536577E+00 6.967411504E+04 1.018113106E+02 -6.245327051E-02
 -3.757007939E-01 4.598083005E+00 6.967381125E+04 1.018251157E+02 -6.276683640E-02
 -3.470427934E-01 4.248469115E+00 6.967320429E+04 1.018531781E+02 -6.052825545E-02
 -3.205015327E-01 3.924693979E+00 6.967244010E+04 1.018808395E+02 -5.699718850E-02
 -2.959246853E-01 3.624897589E+00 6.967148593E+04 1.019064692E+02 -5.396482801E-02
 -2.730715565E-01 3.347897771E+00 6.967037284E+04 1.019307899E+02 -5.043521479E-02
 -2.518708171E-01 3.091757874E+00 6.966906895E+04 1.019548221E+02 -4.706206049E-02
 -2.322488264E-01 2.854712529E+00 6.966758441E+04 1.019792153E+02 -4.330845040E-02
 -2.136603744E-01 2.632015961E+00 6.966587687E+04 1.020047840E+02 -3.932933360E-02
 -1.962208632E-01 2.424424044E+00 6.966394280E+04 1.020318801E+02 -3.492440177E-02
 -1.800914439E-01 2.232435877E+00 6.966176870E+04 1.020607871E+02 -3.006816197E-02
 -1.651768209E-01 2.054916173E+00 6.965933987E+04 1.020917932E+02 -2.462673509E-02
 -1.513884725E-01 1.890810429E+00 6.965663197E+04 1.021252726E+02 -1.850512623E-02
 -1.386441778E-01 1.739139276E+00 6.965362044E+04 1.021615792E+02 -1.155288907E-02
 -1.268675761E-01 1.598993229E+00 6.965027527E+04 1.022011012E+02 -3.618111678E-03
 -1.159877570E-01 1.469527791E+00 6.964656373E+04 1.022442451E+02 5.489624038E-03
 -1.059388783E-01 1.349958903E+00 6.964244828E+04 1.022914573E+02 1.598837007E-02
 -9.665981084E-02 1.239558701E+00 6.963788715E+04 1.023432213E+02 2.814023018E-02
 -8.809380775E-02 1.137651572E+00 6.963283331E+04 1.024000680E+02 4.225558113E-02
 -8.018819678E-02 1.043610481E+00 6.962723434E+04 1.024625790E+02 5.870577522E-02
 -7.289409392E-02 9.568535501E-01 6.962103179E+04 1.025313941E+02 7.793537490E-02
 -6.616613702E-02 8.768408751E-01 6.961416082E+04 1.026072170E+02 1.004775508E-01
 -5.996223818E-02 8.030715633E-01 6.960654987E+04 1.026908179E+02 1.269708573E-01
 -5.424335339E-02 7.350809719E-01 6.959812027E+04 1.027830370E+02 1.581836847E-01
 -4.897326851E-02 6.724381364E-01 6.958878626E+04 1.028847842E+02 1.950358861E-01
 -4.411840039E-02 6.147433740E-01 6.957845528E+04 1.029970317E+02 2.386274722E-01
 -3.964761205E-02 5.616260495E-01 6.956702834E+04 1.031208091E+02 2.902708694E-01
 -3.553204108E-02 5.127424907E-01 6.955440155E+04 1.032571838E+02 3.515240221E-01
 -3.174494004E-02 4.677740440E-01 6.954046782E+04 1.034072396E+02 4.242386170E-01
 -2.826152819E-02 4.264252584E-01 6.952511993E+04 1.035720416E+02 5.105960815E-01
 -2.505885327E-02 3.884221909E-01 6.950825262E+04 1.037526057E+02 6.131312704E-01
 -2.211566246E-02 3.535108268E-01 6.948976830E+04 1.039498333E+02 7.347584789E-01
 -1.941228127E-02 3.214556101E-01 6.946958220E+04 1.041644515E+02 8.788028301E-01
 -1.693049937E-02 2.920380832E-01 6.944762682E+04 1.043969551E+02 1.049016754E+00
 -1.465346252E-02 2.650556282E-01 6.942385886E+04 1.046475176E+02 1.249573446E+00
 -1.256556986E-02 2.403203177E-01 6.939826523E+04 1.049159304E+02 1.485019733E+00
 -1.065237611E-02 2.176578668E-01 6.937086349E+04 1.052015661E+02 1.760276244E+00
 -8.900499259E-03 1.969066815E-01 6.934170842E+04 1.055033212E+02 2.080522606E+00
 -7.297534163E-03 1.779170030E-01 6.931088308E+04 1.058196504E+02 2.451252120E+00
 -5.831973219E-03 1.605501340E-01 6.927850596E+04 1.061485491E+02 2.878026260E+00
 -4.493135190E-03 1.446777250E-01 6.924470131E+04 1.064877069E+02 3.366774578E+00
 -3.271102650E-03 1.301811101E-01 6.920962169E+04 1.068344905E+02 3.923223854E+00
 -2.156667981E-03 1.169506724E-01 6.917337321E+04 1.071862593E+02 4.553886140E+00
 -1.141286441E-03 1.048852326E-01 6.913609575E+04 1.075401939E+02 5.264501301E+00
 -2.170345425E-04 9.389144018E-02 6.909778850E+04 1.078936567E+02 6.062799857E+00
 6.234282347E-04 8.388318502E-02 6.905861011E+04 1.082436047E+02 6.951596362E+00
 1.369781546E-03 7.489534841E-02 6.901876389E+04 1.085854393E+02 7.930556924E+00
 2.038099907E-03 6.688545789E-02 6.897831470E+04 1.089168094E+02 8.999476501E+00
 2.646458963E-03 5.958892726E-02 6.893601954E+04 1.092440071E+02 1.018073806E+01
 3.199746674E-03 5.294818515E-02 6.889172125E+04 1.095684122E+02 1.147953014E+01
 3.702460745E-03 4.691022152E-02 6.884343210E+04 1.098947744E+02 1.292656528E+01
 4.160961884E-03 4.143889928E-02 6.879160554E+04 1.102299117E+02 1.449757841E+01
 4.588122725E-03 3.654431037E-02 6.873162617E+04 1.105817202E+02 1.625270638E+01
 4.975282424E-03 3.211210177E-02 6.866545186E+04 1.109722151E+02 1.812569232E+01
 5.325707225E-03 2.810432330E-02 6.858270685E+04 1.114047830E+02 2.028464856E+01
 5.642402729E-03 2.448598536E-02 6.848956806E+04 1.119488143E+02 2.251545678E+01
 5.928135888E-03 2.122482919E-02 6.836367546E+04 1.125627717E+02 2.520274134E+01
 6.185455286E-03 1.829110751E-02 6.822121539E+04 1.134753174E+02 2.777828106E+01
 6.416709681E-03 1.565738932E-02 6.802255879E+04 1.143693822E+02 3.110233547E+01
 6.624064951E-03 1.329837646E-02 6.780805811E+04 1.159153852E+02 3.388866742E+01
