 -1.962991084E-01 2.423839508E+00 6.965184219E+04 1.021402489E+02 -4.864813446E-02
 -1.801737257E-01 2.231819735E+00 6.964886402E+04 1.021804645E+02 -4.171557534E-02
 -1.652624614E-01 2.054273173E+00 6.964553837E+04 1.022234721E+02 -3.399898641E-02
 -1.514768477E-01 1.890144916E+00 6.964183349E+04 1.022697718E+02 -2.537834957E-02
 -1.387347107E-01 1.738455245E+00 6.963771764E+04 1.023198312E+02 -1.565851186E-02
 -1.269597304E-01 1.598294374E+00 6.963315200E+04 1.023741602E+02 -4.645573596E-03
 -1.160810308E-01 1.468817553E+00 6.962809442E+04 1.024332877E+02 7.904109157E-03
 -1.060327992E-01 1.349240508E+00 6.962249667E+04 1.024977912E+02 2.226743636E-02
 -9.675393052E-02 1.238835203E+00 6.961630532E+04 1.025682913E+02 3.877634821E-02
 -8.818769778E-02 1.136925885E+00 6.960946050E+04 1.026454645E+02 5.782132646E-02
 -8.028144445E-02 1.042885415E+00 6.960189576E+04 1.027300460E+02 7.986822589E-02
 -7.298629880E-02 9.561318384E-01 6.959353747E+04 1.028228390E+02 1.054699752E-01
 -6.625690813E-02 8.761252033E-01 6.958430434E+04 1.029247189E+02 1.352877349E-01
 -6.005119178E-02 8.023645906E-01 6.957410719E+04 1.030366383E+02 1.701075347E-01
 -5.433011171E-02 7.343853493E-01 6.956284866E+04 1.031596270E+02 2.108686637E-01
 -4.905745939E-02 6.717565199E-01 6.955042328E+04 1.032947896E+02 2.586870719E-01
 -4.419965817E-02 6.140784302E-01 6.953671811E+04 1.034432950E+02 3.148908510E-01
 -3.972557989E-02 5.609804532E-01 6.952161315E+04 1.036063693E+02 3.810506209E-01
 -3.560637479E-02 5.121189130E-01 6.950498315E+04 1.037852700E+02 4.590051606E-01
 -3.181531373E-02 4.671751290E-01 6.948670064E+04 1.039812555E+02 5.509359935E-01
 -2.832764175E-02 4.258535863E-01 6.946663763E+04 1.041955563E+02 6.593711626E-01
 -2.512044162E-02 3.878802279E-01 6.944467049E+04 1.044293153E+02 7.872350616E-01
 -2.217250625E-02 3.530008606E-01 6.942068532E+04 1.046835279E+02 9.378501592E-01
 -1.946421837E-02 3.209796738E-01 6.939458127E+04 1.049589942E+02 1.114949924E+00
 -1.697743608E-02 2.915978703E-01 6.936627898E+04 1.052562237E+02 1.322714520E+00
 -1.469538344E-02 2.646524054E-01 6.933572477E+04 1.055753674E+02 1.565725626E+00
 -1.260254464E-02 2.399548420E-01 6.930289645E+04 1.059161628E+02 1.848904998E+00
 -1.068456180E-02 2.173303186E-01 6.926780216E+04 1.062779053E+02 2.177522121E+00
 -8.928137081E-03 1.966166204E-01 6.923048680E+04 1.066594053E+02 2.557027875E+00
 -7.320940139E-03 1.776633566E-01 6.919101696E+04 1.070590605E+02 2.993159295E+00
 -5.851522981E-03 1.603312264E-01 6.914949125E+04 1.074748479E+02 3.491589861E+00
 -4.509244528E-03 1.444913443E-01 6.910599658E+04 1.079045415E+02 4.058402813E+00
 -3.284205908E-03 1.300246094E-01 6.906064469E+04 1.083456725E+02 4.699244105E+00
 -2.167196969E-03 1.168210969E-01 6.901346511E+04 1.087959522E+02 5.420796363E+00
 -1.149652008E-03 1.047794592E-01 6.896452927E+04 1.092530670E+02 6.228462319E+00
 -2.236128210E-04 9.380631415E-02 6.891369968E+04 1.097151666E+02 7.130413320E+00
 6.183044226E-04 8.381564289E-02 6.886106735E+04 1.101798050E+02 8.128431939E+00
 1.365812278E-03 7.484234106E-02 6.880676556E+04 1.106422519E+02 9.221989511E+00
 2.035033706E-03 6.684420487E-02 6.875085223E+04 1.111005479E+02 1.040871744E+01
 2.644110520E-03 5.955726422E-02 6.869152199E+04 1.115638049E+02 1.171511793E+01
 3.197964787E-03 5.292423345E-02 6.862855842E+04 1.120365199E+02 1.314165072E+01
 3.701123213E-03 4.689238225E-02 6.855924374E+04 1.125247787E+02 1.472729225E+01
 4.159970078E-03 4.142582818E-02 6.848430376E+04 1.130399465E+02 1.643429630E+01
 4.587395579E-03 3.653487027E-02 6.839796776E+04 1.135870106E+02 1.833956822E+01
 4.974758911E-03 3.210542537E-02 6.830272592E+04 1.142020363E+02 2.035002419E+01
 5.325338835E-03 2.809971792E-02 6.818604587E+04 1.148740807E+02 2.267020467E+01
 5.642150922E-03 2.448290406E-02 6.805549575E+04 1.157084429E+02 2.503013321E+01
 5.927970185E-03 2.122284611E-02 6.788510868E+04 1.166170367E+02 2.787588147E+01
 6.185351625E-03 1.828989455E-02 6.769469345E+04 1.179036687E+02 3.054782951E+01
 6.416649231E-03 1.565669758E-02 6.743841640E+04 1.191298511E+02 3.406868717E+01
 6.624033159E-03 1.329802043E-02 6.716887990E+04 1.211745215E+02 3.685150130E+01
 6.809505324E-03 1.119057926E-02 6.676009723E+04 1.229065224E+02 4.159794021E+01
 6.974913622E-03 9.312892120E-03 6.636907563E+04 1.267227700E+02 4.403408962E+01
 7.121964656E-03 7.645138433E-03 6.578061153E+04 1.263070345E+02 5.112044122E+01
 7.252235366E-03 6.169036261E-03 6.526799628E+04 1.221155814E+02 6.042766809E+01
 -2.104822809E-01 4.990477509E+00 6.966541162E+04 1.018308990E+02 -9.157656361E-02
 -1.945404740E-01 4.611954083E+00 6.966504034E+04 1.018503628E+02 -9.237311390E-02
 -1.797724355E-01 4.261353287E+00 6.966425028E+04 1.018902102E+02 -9.027049569E-02
 -1.660938457E-01 3.936667712E+00 6.966321153E+04 1.019295405E+02 -8.663191649E-02
 -1.534262956E-01 3.636031475E+00 6.966191720E+04 1.019658498E+02 -8.353954530E-02
 -1.416002717E-01 3.358243254E+00 6.966039187E+04 1.020003336E+02 -7.975769410E-02
 -1.306068005E-01 3.101369778E+00 6.965860231E+04 1.020343081E+02 -7.621271972E-02
 -1.204303238E-01 2.863647938E+00 6.965655852E+04 1.020687398E+02 -7.215585558E-02
 -1.105665585E-01 2.640224770E+00 6.965420207E+04 1.021047649E+02 -6.790092990E-02
 -1.011912532E-01 2.431914382E+00 6.965152985E+04 1.021428626E+02 -6.315129512E-02
 -9.251978540E-02 2.239264123E+00 6.964852288E+04 1.021834249E+02 -5.792122662E-02
 -8.450097570E-02 2.061134507E+00 6.964516293E+04 1.022268333E+02 -5.202515425E-02
 -7.708727878E-02 1.896467157E+00 6.964141652E+04 1.022736065E+02 -4.537758536E-02
 -7.023452963E-02 1.744279138E+00 6.963725145E+04 1.023242195E+02 -3.779354242E-02
 -6.390170728E-02 1.603657680E+00 6.963262713E+04 1.023792010E+02 -2.910659115E-02
 -5.805071489E-02 1.473755263E+00 6.962750005E+04 1.024390957E+02 -1.909238544E-02
 -5.264617504E-02 1.353785050E+00 6.962181982E+04 1.025045042E+02 -7.501132113E-03
 -4.765523919E-02 1.243016628E+00 6.961553072E+04 1.025760723E+02 5.973568261E-03
 -4.304741049E-02 1.140772046E+00 6.960856990E+04 1.026545088E+02 2.169247854E-02
 -3.879437889E-02 1.046422130E+00 6.960086745E+04 1.027405863E+02 4.009097926E-02
 -3.486986790E-02 9.593830467E-01 6.959234548E+04 1.028351536E+02 6.168900702E-02
 -3.124949225E-02 8.791131089E-01 6.958291768E+04 1.029391404E+02 8.711360503E-02
 -2.791062566E-02 8.051097982E-01 6.957248874E+04 1.030535644E+02 1.171158575E-01
 -2.483227825E-02 7.369069916E-01 6.956095409E+04 1.031795324E+02 1.526003988E-01
 -2.199498295E-02 6.740723773E-01 6.954819982E+04 1.033182395E+02 1.946504058E-01
 -1.938069046E-02 6.162050427E-01 6.953410288E+04 1.034709619E+02 2.445648265E-01
 -1.697267223E-02 5.629332226E-01 6.951853176E+04 1.036390478E+02 3.038926568E-01
 -1.475543079E-02 5.139121983E-01 6.950134823E+04 1.038238930E+02 3.744699954E-01
 -1.271461679E-02 4.688223332E-01 6.948240889E+04 1.040269207E+02 4.584675876E-01
 -1.083695254E-02 4.273672320E-01 6.946156897E+04 1.042495369E+02 5.584164599E-01
 -9.110160822E-03 3.892720208E-01 6.943868676E+04 1.044930758E+02 6.772784548E-01
 -7.522897981E-03 3.542817413E-01 6.941362946E+04 1.047587293E+02 8.184696760E-01
 -6.064690116E-03 3.221598544E-01 6.938627676E+04 1.050474933E+02 9.858326905E-01
 -4.725871081E-03 2.926868554E-01 6.935652954E+04 1.053600750E+02 1.183645216E+00
 -3.497521226E-03 2.656590036E-01 6.932431622E+04 1.056968051E+02 1.416640893E+00
 -2.371405683E-03 2.408871681E-01 6.928959843E+04 1.060575768E+02 1.689903252E+00
 -1.339912629E-03 2.181957850E-01 6.925236998E+04 1.064418173E+02 2.008875740E+00
 -3.959917184E-04 1.974219366E-01 6.921266507E+04 1.068484318E+02 2.379157888E+00
 4.669049742E-04 1.784145382E-01 6.917054035E+04 1.072758970E+02 2.806633461E+00
 1.254877418E-03 1.610336160E-01 6.912608806E+04 1.077222384E+02 3.297027690E+00
 1.973623930E-03 1.451496515E-01 6.907938451E+04 1.081853109E+02 3.856486407E+00
 2.628477742E-03 1.306429746E-01 6.903053425E+04 1.086627127E+02 4.490514893E+00
 3.224433250E-03 1.174031643E-01 6.897954557E+04 1.091523397E+02 5.205761897E+00
 3.766163462E-03 1.053284538E-01 6.892647650E+04 1.096520438E+02 6.007178016E+00
 4.258031545E-03 9.432512915E-02 6.887114857E+04 1.101603550E+02 6.902879769E+00
 4.704099877E-03 8.430690731E-02 6.881365304E+04 1.106748923E+02 7.893778528E+00
 5.090601231E-03 7.531265960E-02 6.875418173E+04 1.111903560E+02 8.979018582E+00
 5.430701003E-03 6.730141986E-02 6.869286206E+04 1.117043829E+02 1.015444761E+01
 5.740592002E-03 6.000200603E-02 6.862761460E+04 1.122285505E+02 1.144753413E+01
 6.022757654E-03 5.335714570E-02 6.855822857E+04 1.127683240E+02 1.285398314E+01
 6.279471375E-03 4.731411847E-02 6.848175743E+04 1.133312559E+02 1.441641592E+01
 6.515019465E-03 4.183692291E-02 6.839913551E+04 1.139289277E+02 1.608704523E+01
 6.740282379E-03 3.693537236E-02 6.830444215E+04 1.145659111E+02 1.795098849E+01
 6.944973098E-03 3.249611451E-02 6.820038485E+04 1.152808863E+02 1.989564557E+01
 7.130732731E-03 2.848134713E-02 6.807426448E+04 1.160614985E+02 2.214037990E+01
 7.299066861E-03 2.485619373E-02 6.793413357E+04 1.170163178E+02 2.438025952E+01
 7.451358847E-03 2.158848345E-02 6.775520304E+04 1.180426894E+02 2.708022200E+01
 7.588881566E-03 1.864853247E-02 6.755898120E+04 1.194396432E+02 2.953468288E+01
 7.712808189E-03 1.600895429E-02 6.729995172E+04 1.207670917E+02 3.288931403E+01
 7.824221763E-03 1.364447882E-02 6.703127310E+04 1.229325027E+02 3.531883131E+01
 7.924123791E-03 1.153178742E-02 6.663173713E+04 1.247249653E+02 3.971246209E+01
 8.013441930E-03 9.649364831E-03 6.625803327E+04 1.285697069E+02 4.166760272E+01
 8.093036601E-03 7.977357432E-03 6.571064886E+04 1.276172670E+02 4.830335586E+01
 8.163706955E-03 6.497450304E-03 6.522907088E+04 1.228446621E+02 5.764309561E+01
 -1.389731299E-02 4.997906825E+00 6.966524348E+04 1.018313700E+02 -9.513276177E-02
 -1.296434444E-02 4.618990895E+00 6.966488873E+04 1.018508119E+02 -9.612565077E-02
 -1.209798239E-02 4.268026533E+00 6.966409646E+04 1.018909244E+02 -9.498879689E-02
 -1.129341589E-02 3.943004197E+00 6.966304398E+04 1.019305298E+02 -9.279313721E-02
 -1.054615013E-02 3.642055965E+00 6.966174839E+04 1.019669235E+02 -9.097936800E-02
 -9.757869009E-03 3.363964793E+00 6.966021400E+04 1.020015478E+02 -8.852996662E-02
 -8.981943557E-03 3.106804139E+00 6.965841822E+04 1.020356199E+02 -8.634023107E-02
 -8.260897524E-03 2.868816220E+00 6.965636416E+04 1.020701870E+02 -8.367185369E-02
 -7.131221221E-03 2.645044187E+00 6.965399412E+04 1.021063786E+02 -8.092266156E-02
 -5.829234594E-03 2.436362548E+00 6.965130447E+04 1.021446840E+02 -7.777024553E-02
 -4.624527784E-03 2.243368873E+00 6.964827522E+04 1.021855024E+02 -7.427100906E-02
 -3.510052173E-03 2.064921635E+00 6.964488834E+04 1.022292151E+02 -7.022559796E-02
 -2.479255408E-03 1.899960563E+00 6.964110881E+04 1.022763572E+02 -6.558862973E-02
 -1.526046885E-03 1.747500967E+00 6.963690397E+04 1.023274095E+02 -6.018281577E-02
 -6.447656018E-04 1.606628448E+00 6.963223155E+04 1.023829189E+02 -5.387335235E-02
 1.698497567E-04 1.476493983E+00 6.962704678E+04 1.024434438E+02 -4.645502661E-02
 9.226886489E-04 1.356309340E+00 6.962129722E+04 1.025096071E+02 -3.770850603E-02
 1.618294539E-03 1.245342818E+00 6.961492497E+04 1.025820784E+02 -2.735461934E-02
 2.260888902E-03 1.142915275E+00 6.960786429E+04 1.026615972E+02 -1.506585484E-02
 2.854393427E-03 1.048396440E+00 6.960004195E+04 1.027489723E+02 -4.406260552E-04
 3.402450522E-03 9.612014697E-01 6.959137589E+04 1.028450971E+02 1.700349423E-02
 3.908442146E-03 8.807877502E-01 6.958177480E+04 1.029509549E+02 3.785438621E-02
 4.375506979E-03 8.066519134E-01 6.957113735E+04 1.030676278E+02 6.282206771E-02
 4.806555999E-03 7.383270604E-01 6.955935172E+04 1.031962999E+02 9.276948477E-02
 5.204286484E-03 6.753801738E-01 6.954629530E+04 1.033382592E+02 1.287388389E-01
 5.571194357E-03 6.174097028E-01 6.953183477E+04 1.034948912E+02 1.719907270E-01
 5.909584723E-03 5.640433066E-01 6.951582663E+04 1.036676715E+02 2.240403390E-01
 6.221580847E-03 5.149357456E-01 6.949811877E+04 1.038581429E+02 2.867025799E-01
 6.509132137E-03 4.697669139E-01 6.947855190E+04 1.040678964E+02 3.621427066E-01
 6.774020576E-03 4.282399909E-01 6.945696357E+04 1.042985229E+02 4.529036413E-01
 7.017866333E-03 3.900797105E-01 6.943319196E+04 1.045515634E+02 5.619561113E-01
 7.242133792E-03 3.550307455E-01 6.940708276E+04 1.048284362E+02 6.927633061E-01
 7.448138472E-03 3.228561962E-01 6.937849499E+04 1.051303508E+02 8.492720236E-01
 7.637056268E-03 2.933361920E-01 6.934730887E+04 1.054582220E+02 1.035909639E+00
 7.809936132E-03 2.662666069E-01 6.931343239E+04 1.058125816E+02 1.257557314E+00
 7.967717564E-03 2.414578952E-01 6.927680992E+04 1.061934908E+02 1.519440755E+00
 8.111252127E-03 2.187340466E-01 6.923742003E+04 1.066005212E+02 1.827197266E+00
 8.241328506E-03 1.979316687E-01 6.919528596E+04 1.070326725E+02 2.186575457E+00
 8.358698803E-03 1.788991801E-01 6.915045517E+04 1.074884948E+02 2.603614174E+00
 8.464102623E-03 1.614961113E-01 6.910301502E+04 1.079660462E+02 3.084077383E+00
 8.558284956E-03 1.455924767E-01 6.905303333E+04 1.084632437E+02 3.634169381E+00
 8.642004770E-03 1.310681780E-01 6.900061019E+04 1.089777247E+02 4.259205864E+00
 8.716033939E-03 1.178124376E-01 6.894573565E+04 1.095075467E+02 4.965787074E+00
 8.781147865E-03 1.057232115E-01 6.888845783E+04 1.100506919E+02 5.758303300E+00
 8.838110603E-03 9.470657922E-02 6.882856066E+04 1.106060481E+02 6.644808713E+00
 8.887659551E-03 8.467613050E-02 6.876614151E+04 1.111712602E+02 7.625214797E+00
 8.912546530E-03 7.567492250E-02 6.870146596E+04 1.117403087E+02 8.698438111E+00
 8.922946204E-03 6.766342350E-02 6.863473947E+04 1.123103386E+02 9.858338448E+00
 8.933125119E-03 6.036320204E-02 6.856361818E+04 1.128954020E+02 1.113347700E+01
 8.943124076E-03 5.371709681E-02 6.848790631E+04 1.135017437E+02 1.251403360E+01
 8.952959335E-03 4.767249445E-02 6.840447004E+04 1.141381475E+02 1.404687167E+01
 8.964814661E-03 4.219335345E-02 6.831446140E+04 1.148161512E+02 1.567324331E+01
 8.987554161E-03 3.728906051E-02 6.821189669E+04 1.155394803E+02 1.748723775E+01
 9.009245429E-03 3.284708855E-02 6.809969373E+04 1.163488130E+02 1.935603069E+01
 9.029889032E-03 2.882967207E-02 6.796517382E+04 1.172296922E+02 2.151324202E+01
 9.049477983E-03 2.520196132E-02 6.781693333E+04 1.182929498E+02 2.362074017E+01
 9.068001593E-03 2.193180603E-02 6.763208192E+04 1.194108328E+02 2.617105075E+01
 9.085448382E-03 1.898953608E-02 6.743388229E+04 1.208857123E+02 2.840821584E+01
 9.101808701E-03 1.634777471E-02 6.717177218E+04 1.223171222E+02 3.159595515E+01
 9.117076696E-03 1.398125827E-02 6.690582882E+04 1.245799133E+02 3.365828446E+01
 9.131251812E-03 1.186667221E-02 6.652347011E+04 1.263444257E+02 3.771102927E+01
 9.144339885E-03 9.982501967E-03 6.616836543E+04 1.301790039E+02 3.929334111E+01
 9.156353688E-03 8.308892168E-03 6.567697891E+04 1.286765836E+02 4.544059643E+01
 9.167313299E-03 6.827525239E-03 6.524381458E+04 1.232991000E+02 5.469462685E+01
 1.828278912E-01 4.997705964E+00 6.966518625E+04 1.018317656E+02 -9.891274331E-02
 1.687481806E-01 4.618984703E+00 6.966482999E+04 1.018512106E+02 -1.000191345E-01
 1.557093068E-01 4.268200641E+00 6.966401628E+04 1.018915067E+02 -9.978031724E-02
 1.436365500E-01 3.943345185E+00 6.966294751E+04 1.019312324E+02 -9.899678744E-02
 1.324604741E-01 3.642551308E+00 6.966164866E+04 1.019676247E+02 -9.843686002E-02
 1.222081788E-01 3.364588921E+00 6.966010696E+04 1.020022963E+02 -9.733267261E-02
 1.127639339E-01 3.107540712E+00 6.965830773E+04 1.020363826E+02 -9.649667557E-02
 1.040271176E-01 2.869656545E+00 6.965624653E+04 1.020710113E+02 -9.523115989E-02
 9.642053011E-02 2.645877747E+00 6.965386781E+04 1.021072862E+02 -9.399965966E-02
 8.964712060E-02 2.437141332E+00 6.965116618E+04 1.021457155E+02 -9.246232033E-02
 8.338314417E-02 2.244096928E+00 6.964812142E+04 1.021866969E+02 -9.071559687E-02
 7.759150727E-02 2.065602693E+00 6.964471517E+04 1.022306158E+02 -8.854538299E-02
 7.223775867E-02 1.900598069E+00 6.964091123E+04 1.022780187E+02 -8.594976278E-02
 6.728990470E-02 1.748098100E+00 6.963667640E+04 1.023293927E+02 -8.275766793E-02
 6.271823722E-02 1.607188147E+00 6.963196691E+04 1.023853004E+02 -7.886951785E-02
 5.849517351E-02 1.477018966E+00 6.962673684E+04 1.024463127E+02 -7.409917633E-02
 5.459510718E-02 1.356802125E+00 6.962093179E+04 1.025130735E+02 -6.826105595E-02
 5.099426936E-02 1.245805742E+00 6.961449183E+04 1.025862739E+02 -6.110482897E-02
 4.767059939E-02 1.143350516E+00 6.960734850E+04 1.026666827E+02 -5.233982971E-02
 4.460362435E-02 1.048806032E+00 6.959942538E+04 1.027551431E+02 -4.160157083E-02
 4.177434680E-02 9.615873228E-01 6.959063636E+04 1.028525916E+02 -2.844980986E-02
 3.916514007E-02 8.811516687E-01 6.958088532E+04 1.029600632E+02 -1.234099142E-02
 3.675965058E-02 8.069956170E-01 6.957006495E+04 1.030787038E+02 7.387355965E-03
 3.454270621E-02 7.386522036E-01 6.955805625E+04 1.032097743E+02 3.154897295E-02
 3.250023063E-02 6.756883644E-01 6.954472788E+04 1.033546556E+02 6.113628327E-02
 3.061916299E-02 6.177025221E-01 6.952993611E+04 1.035148438E+02 9.736147153E-02
 2.888738221E-02 5.643223309E-01 6.951352505E+04 1.036919460E+02 1.416957626E-01
 2.729363519E-02 5.152025647E-01 6.949532800E+04 1.038876594E+02 1.959181656E-01
 2.582746958E-02 4.700231450E-01 6.947516903E+04 1.041037505E+02 2.621685447E-01
 2.447917030E-02 4.284872908E-01 6.945286702E+04 1.043420068E+02 3.429891016E-01
 2.323969934E-02 3.903197781E-01 6.942823953E+04 1.046041854E+02 4.413882207E-01
 2.210064058E-02 3.552653141E-01 6.940110858E+04 1.048919456E+02 5.608518967E-01
 2.105414994E-02 3.230870164E-01 6.937130977E+04 1.052067387E+02 7.053843958E-01
 2.009291127E-02 2.935649992E-01 6.933870054E+04 1.055497155E+02 8.795299972E-01
 1.921010033E-02 2.664950725E-01 6.930316690E+04 1.059216270E+02 1.088379797E+00
 1.839935755E-02 2.416875661E-01 6.926463493E+04 1.063227075E+02 1.337334526E+00
 1.765476962E-02 2.189662898E-01 6.922306667E+04 1.067526847E+02 1.632183043E+00
 1.697085819E-02 1.981676045E-01 6.917847434E+04 1.072106578E+02 1.978849114E+00
 1.634257375E-02 1.791396370E-01 6.913089722E+04 1.076952365E+02 2.383530880E+00
 1.576529052E-02 1.617416028E-01 6.908041962E+04 1.082044934E+02 2.852023292E+00
 1.523479607E-02 1.458432012E-01 6.902710403E+04 1.087363764E+02 3.390579949E+00
 1.474727285E-02 1.313240619E-01 6.897104923E+04 1.092885307E+02 4.004288547E+00
 1.429926962E-02 1.180731859E-01 6.891223196E+04 1.098591308E+02 4.699665643E+00
 1.388766493E-02 1.059883881E-01 6.885069433E+04 1.104462482E+02 5.480461656E+00
 1.350962537E-02 9.497568008E-02 6.878618900E+04 1.110490856E+02 6.354606582E+00
 1.316256493E-02 8.494864622E-02 6.871882369E+04 1.116652726E+02 7.320974214E+00
 1.282575759E-02 7.595476086E-02 6.864895830E+04 1.122878457E+02 8.378210966E+00
 1.250635797E-02 6.795612814E-02 6.857687815E+04 1.129135123E+02 9.518251209E+00
 1.221673413E-02 6.066701993E-02 6.850000104E+04 1.135585428E+02 1.077045900E+01
 1.195448385E-02 5.403048758E-02 6.841813881E+04 1.142300073E+02 1.211943789E+01
 1.171736573E-02 4.799412235E-02 6.832804695E+04 1.149373346E+02 1.361580258E+01
 1.150545945E-02 4.252192514E-02 6.823106444E+04 1.156920044E+02 1.519081390E+01
 1.132560859E-02 3.762291260E-02 6.812127824E+04 1.164961489E+02 1.694559124E+01
 1.116423909E-02 3.318548158E-02 6.800179218E+04 1.173921028E+02 1.873039361E+01
 1.101971050E-02 2.917196894E-02 6.786022678E+04 1.183612493E+02 2.078842544E+01
 1.089050283E-02 2.554761157E-02 6.770586323E+04 1.195128902E+02 2.275713801E+01
 1.077521095E-02 2.228033347E-02 6.751756750E+04 1.207007080E+02 2.517064532E+01
 1.067253874E-02 1.934052858E-02 6.731883557E+04 1.222423443E+02 2.719408231E+01
 1.058129345E-02 1.670087609E-02 6.705572916E+04 1.237551733E+02 3.018073547E+01
 1.050038008E-02 1.433616044E-02 6.679700343E+04 1.260543837E+02 3.190037603E+01
 1.042879574E-02 1.222310912E-02 6.643707531E+04 1.277505843E+02 3.560660981E+01
 1.036562427E-02 1.034024400E-02 6.609949464E+04 1.315915196E+02 3.681582406E+01
 1.031003062E-02 8.667741773E-03 6.564258980E+04 1.296524447E+02 4.251693042E+01
 1.026125557E-02 7.187310651E-03 6.524024746E+04 1.237666240E+02 5.166960994E+01
 3.793971413E-01 4.989871632E+00 6.966518459E+04 1.018317598E+02 -1.022229419E-01
 3.503256812E-01 4.611927702E+00 6.966482372E+04 1.018514801E+02 -1.037824067E-01
 3.234009560E-01 4.261863632E+00 6.966399661E+04 1.018920395E+02 -1.047138599E-01
 2.984688230E-01 3.937674838E+00 6.966292039E+04 1.019316588E+02 -1.052288341E-01
 2.753860216E-01 3.637498086E+00 6.966161685E+04 1.019679637E+02 -1.059037390E-01
 2.541085285E-01 3.360092910E+00 6.966007063E+04 1.020025773E+02 -1.061446514E-01
 2.344583457E-01 3.103553708E+00 6.965827041E+04 1.020365975E+02 -1.066535037E-01
 2.162768351E-01 2.866140290E+00 6.965620548E+04 1.020712111E+02 -1.068035849E-01
 1.999462403E-01 2.642694204E+00 6.965382295E+04 1.021074853E+02 -1.070932296E-01
 1.851087093E-01 2.434217063E+00 6.965111487E+04 1.021459538E+02 -1.071857049E-01
 1.713864763E-01 2.241412372E+00 6.964806146E+04 1.021870032E+02 -1.072054554E-01
 1.586983673E-01 2.063139690E+00 6.964464346E+04 1.022310286E+02 -1.069299979E-01
 1.469689844E-01 1.898339763E+00 6.964082400E+04 1.022785814E+02 -1.063989614E-01
 1.361283029E-01 1.746028852E+00 6.963656917E+04 1.023301568E+02 -1.054493132E-01
 1.261112949E-01 1.605293451E+00 6.963183394E+04 1.023863290E+02 -1.040181096E-01
 1.168575792E-01 1.475285370E+00 6.962657128E+04 1.024476815E+02 -1.019393878E-01
 1.083110963E-01 1.355217163E+00 6.962072504E+04 1.025148760E+02 -9.906381744E-02
 1.004198045E-01 1.244357866E+00 6.961423342E+04 1.025886238E+02 -9.517186203E-02
 9.313539750E-02 1.142029038E+00 6.960702541E+04 1.026697209E+02 -9.001306804E-02
 8.641304188E-02 1.047601067E+00 6.959902156E+04 1.027590425E+02 -8.326345393E-02
 8.021113213E-02 9.604897421E-01 6.959013195E+04 1.028575660E+02 -7.452965305E-02
 7.449106252E-02 8.801530549E-01 6.958025578E+04 1.029663763E+02 -6.331778968E-02
 6.921701440E-02 8.060882227E-01 6.956927995E+04 1.030866812E+02 -4.901964980E-02
 6.435575824E-02 7.378289203E-01 6.955707837E+04 1.032198171E+02 -3.087859164E-02
 5.987646823E-02 6.749426924E-01 6.954351102E+04 1.033672573E+02 -7.961359977E-03
 5.575054915E-02 6.170285426E-01 6.952842368E+04 1.035306095E+02 2.088482433E-02
 5.195147487E-02 5.637146871E-01 6.951164782E+04 1.037116147E+02 5.707479936E-02
 4.845463592E-02 5.146564412E-01 6.949300175E+04 1.039121287E+02 1.023374392E-01
 4.523719699E-02 4.695342466E-01 6.947229204E+04 1.041341020E+02 1.587740466E-01
 4.227796379E-02 4.280518238E-01 6.944931751E+04 1.043795333E+02 2.289066260E-01
 3.955725696E-02 3.899344250E-01 6.942387339E+04 1.046504133E+02 3.157489742E-01
 3.705679566E-02 3.549271973E-01 6.939575785E+04 1.049486496E+02 4.228341412E-01
 3.475959029E-02 3.227936536E-01 6.936478073E+04 1.052759571E+02 5.542479096E-01
 3.264984528E-02 2.933142445E-01 6.933077332E+04 1.056337496E+02 7.145985356E-01
 3.071287388E-02 2.662850396E-01 6.929359670E+04 1.060230329E+02 9.091052909E-01
 2.893502572E-02 2.415165415E-01 6.925315723E+04 1.064442380E+02 1.143435639E+00
 2.730362858E-02 2.188326327E-01 6.920940048E+04 1.068972395E+02 1.423593699E+00
 2.580694117E-02 1.980696595E-01 6.916232664E+04 1.073812432E+02 1.755623679E+00
 2.443411554E-02 1.790756545E-01 6.911196835E+04 1.078949082E+02 2.145906924E+00
 2.317516306E-02 1.617096879E-01 6.905840889E+04 1.084362978E+02 2.600276087E+00
 2.202091758E-02 1.458413062E-01 6.900170951E+04 1.090033493E+02 3.125014164E+00
 2.096298954E-02 1.313499939E-01 6.894197131E+04 1.095936816E+02 3.724966454E+00
 1.999371147E-02 1.181246731E-01 6.887916409E+04 1.102055221E+02 4.406501435E+00
 1.910607262E-02 1.060631362E-01 6.881332826E+04 1.108369890E+02 5.172700046E+00
 1.829365046E-02 9.507146555E-02 6.874419415E+04 1.114875398E+02 6.031240749E+00
 1.755054346E-02 8.506336877E-02 6.867188289E+04 1.121547433E+02 6.980019218E+00
 1.685255547E-02 7.609097091E-02 6.859687101E+04 1.128304339E+02 8.017243874E+00
 1.620379659E-02 6.811822931E-02 6.851952249E+04 1.135110053E+02 9.133253782E+00
 1.561476980E-02 6.085205352E-02 6.843705007E+04 1.142145855E+02 1.035753940E+01
 1.508063358E-02 5.423581688E-02 6.834926240E+04 1.149491123E+02 1.166972812E+01
 1.459689191E-02 4.821741129E-02 6.825288373E+04 1.157241314E+02 1.312290034E+01
 1.416152193E-02 4.276096363E-02 6.814939623E+04 1.165510105E+02 1.464037844E+01
 1.377934539E-02 3.787517582E-02 6.803311685E+04 1.174295788E+02 1.632745686E+01
