 -4.082235118E+00 2.007131359E+00 6.968445813E+04 1.018063901E+02 1.162029050E-02
 -3.768718551E+00 1.852184452E+00 6.968369768E+04 1.018194817E+02 3.098728361E-02
 -3.478375772E+00 1.708698655E+00 6.968306939E+04 1.018322276E+02 5.461695701E-02
 -3.209540079E+00 1.575849193E+00 6.968241336E+04 1.018450157E+02 8.017863690E-02
 -2.960498561E+00 1.453775725E+00 6.968168653E+04 1.018579549E+02 1.072798487E-01
 -2.729910386E+00 1.341217425E+00 6.968091271E+04 1.018709308E+02 1.360468987E-01
 -2.516518961E+00 1.237060144E+00 6.968008477E+04 1.018840839E+02 1.666499650E-01
 -2.318993442E+00 1.139979508E+00 6.967919694E+04 1.018975186E+02 1.993234142E-01
 -2.136213907E+00 1.049850151E+00 6.967824509E+04 1.019113102E+02 2.343013551E-01
 -1.967166062E+00 9.665019012E-01 6.967722091E+04 1.019255669E+02 2.718052818E-01
 -1.810850892E+00 8.894412897E-01 6.967611870E+04 1.019403735E+02 3.121010405E-01
 -1.666340403E+00 8.182099452E-01 6.967493460E+04 1.019557952E+02 3.554929055E-01
 -1.532772665E+00 7.523821421E-01 6.967366483E+04 1.019718924E+02 4.023116430E-01
 -1.409347189E+00 6.915625152E-01 6.967230632E+04 1.019887142E+02 4.529191251E-01
 -1.295320626E+00 6.353839320E-01 6.967085688E+04 1.020062956E+02 5.077111286E-01
 -1.190002764E+00 5.835055115E-01 6.966931527E+04 1.020246572E+02 5.671202282E-01
 -1.092752797E+00 5.356107798E-01 6.966768139E+04 1.020438018E+02 6.316192667E-01
 -1.002975858E+00 4.914059523E-01 6.966595659E+04 1.020637130E+02 7.017251163E-01
 -9.201197911E-01 4.506183359E-01 6.966414396E+04 1.020843512E+02 7.780027052E-01
 -8.436721392E-01 4.129948403E-01 6.966224871E+04 1.021056502E+02 8.610692553E-01
 -7.731573523E-01 3.783005932E-01 6.966027863E+04 1.021275117E+02 9.515988778E-01
 -7.081341816E-01 3.463176514E-01 6.965824462E+04 1.021497990E+02 1.050327414E+00
 -6.481932573E-01 3.168438014E-01 6.965616130E+04 1.021723293E+02 1.158057518E+00
 -5.929548344E-01 2.896914434E-01 6.965404773E+04 1.021948649E+02 1.275663966E+00
 -5.420666953E-01 2.646865534E-01 6.965192820E+04 1.022171028E+02 1.404099210E+00
 -4.952021979E-01 2.416677175E-01 6.964983320E+04 1.022386634E+02 1.544399110E+00
 -4.520584609E-01 2.204852348E-01 6.964780038E+04 1.022590778E+02 1.697688915E+00
 -4.123546743E-01 2.010002827E-01 6.964587581E+04 1.022777728E+02 1.865189441E+00
 -3.758305287E-01 1.830841421E-01 6.964411519E+04 1.022940549E+02 2.048223571E+00
 -3.422447536E-01 1.666174765E-01 6.964258532E+04 1.023070920E+02 2.248223070E+00
 -3.113737588E-01 1.514896643E-01 6.964136563E+04 1.023158929E+02 2.466735951E+00
 -2.830103696E-01 1.375981773E-01 6.964054994E+04 1.023192847E+02 2.705434560E+00
 -2.569626517E-01 1.248480052E-01 6.964024826E+04 1.023158875E+02 2.966124700E+00
 -2.330528181E-01 1.131511209E-01 6.964058890E+04 1.023040859E+02 3.250756339E+00
 -2.111162123E-01 1.024259846E-01 6.964172059E+04 1.022819974E+02 3.561436069E+00
 -1.910003640E-01 9.259708365E-02 6.964381496E+04 1.022474368E+02 3.900443256E+00
 -1.725641102E-01 8.359450511E-02 6.964706918E+04 1.021978750E+02 4.270248043E+00
 -1.556767791E-01 7.535353898E-02 6.965170885E+04 1.021303884E+02 4.673534623E+00
 -1.402174316E-01 6.781430888E-02 6.965799149E+04 1.020416161E+02 5.113239167E+00
 -1.260741562E-01 6.092142833E-02 6.966621041E+04 1.019276941E+02 5.592586276E+00
 -1.131434142E-01 5.462368038E-02 6.967669883E+04 1.017841139E+02 6.115119667E+00
 -1.013294317E-01 4.887371855E-02 6.968983520E+04 1.016055745E+02 6.684759987E+00
 -9.054363449E-02 4.362778741E-02 6.970604857E+04 1.013861533E+02 7.305957750E+00
 -8.070412357E-02 3.884546131E-02 6.972582295E+04 1.011192728E+02 7.983803384E+00
 -7.173518809E-02 3.448940012E-02 6.974968268E+04 1.007973648E+02 8.723893595E+00
 -6.357107503E-02 3.054709831E-02 6.977810682E+04 1.004121347E+02 9.532989278E+00
 -5.614336101E-02 2.699316894E-02 6.981170176E+04 9.995361303E+01 1.041913412E+01
 -4.939079350E-02 2.375866108E-02 6.985144540E+04 9.940725685E+01 1.139170155E+01
 -4.325830984E-02 2.081753924E-02 6.989839333E+04 9.875517081E+01 1.246202614E+01
 -3.769507357E-02 1.814582692E-02 6.995359763E+04 9.797912598E+01 1.364359163E+01
 -3.265163411E-02 1.573646820E-02 7.001780504E+04 9.706177987E+01 1.495681430E+01
 -2.807393852E-02 1.363332944E-02 7.009114309E+04 9.598094806E+01 1.643087016E+01
 -2.393675603E-02 1.173001381E-02 7.017633603E+04 9.470179674E+01 1.808847708E+01
 -2.020314179E-02 1.000995538E-02 7.027488133E+04 9.315388368E+01 1.997642381E+01
 -1.683903575E-02 8.457899074E-03 7.039107646E+04 9.129456428E+01 2.213182153E+01
 -1.381304695E-02 7.059795508E-03 7.052326810E+04 8.898390014E+01 2.465972308E+01
 -1.109625349E-02 5.802704189E-03 7.068289160E+04 8.617074060E+01 2.761886354E+01
 -8.662016892E-03 4.674704601E-03 7.085577634E+04 8.247260207E+01 3.126636809E+01
 -6.485810027E-03 3.664814574E-03 7.107417296E+04 7.787144564E+01 3.574356623E+01
 -4.545057543E-03 2.762915636E-03 7.127273141E+04 7.118089542E+01 4.169870911E+01
 -2.818987938E-03 1.959685522E-03 7.152359575E+04 6.232795944E+01 4.949536125E+01
 -1.288496298E-03 1.246538485E-03 7.146897196E+04 4.980330877E+01 6.222076988E+01
 6.398367363E-05 6.155791972E-04 7.122519738E+04 4.185232890E+01 7.069994193E+01
 -4.332024032E+00 2.350023587E+00 6.968387062E+04 1.018030702E+02 9.446110893E-04
 -4.000353341E+00 2.169429855E+00 6.968339291E+04 1.018104035E+02 8.936095283E-03
 -3.693146786E+00 2.002165274E+00 6.968256572E+04 1.018247975E+02 2.808840065E-02
 -3.408647538E+00 1.847271961E+00 6.968188260E+04 1.018388260E+02 5.159057532E-02
 -3.145222443E+00 1.703859673E+00 6.968116231E+04 1.018529261E+02 7.698167397E-02
 -2.901192252E+00 1.571993370E+00 6.968036405E+04 1.018671692E+02 1.038637022E-01
 -2.675243625E+00 1.450363991E+00 6.967951270E+04 1.018814490E+02 1.323774720E-01
 -2.466145638E+00 1.337811718E+00 6.967859859E+04 1.018959420E+02 1.626965060E-01
 -2.272580060E+00 1.232861177E+00 6.967761558E+04 1.019107712E+02 1.950672406E-01
 -2.093455741E+00 1.135403851E+00 6.967655882E+04 1.019260287E+02 2.297289810E-01
 -1.927788490E+00 1.045278293E+00 6.967541877E+04 1.019418392E+02 2.669003204E-01
 -1.774599271E+00 9.619509740E-01 6.967418875E+04 1.019583006E+02 3.068486102E-01
 -1.632978650E+00 8.849263145E-01 6.967286394E+04 1.019754906E+02 3.498824090E-01
 -1.502081936E+00 8.137440308E-01 6.967143943E+04 1.019934835E+02 3.963367838E-01
 -1.381124649E+00 7.479766651E-01 6.966991097E+04 1.020123436E+02 4.465784366E-01
 -1.269378307E+00 6.872272844E-01 6.966827513E+04 1.020321227E+02 5.010087562E-01
 -1.166166503E+00 6.311273391E-01 6.966652929E+04 1.020528587E+02 5.600668998E-01
 -1.070861246E+00 5.793346689E-01 6.966467193E+04 1.020745729E+02 6.242334394E-01
 -9.828795688E-01 5.315316458E-01 6.966270282E+04 1.020972672E+02 6.940344214E-01
 -9.016803559E-01 4.874234460E-01 6.966062338E+04 1.021209213E+02 7.700457184E-01
 -8.267614015E-01 4.467364411E-01 6.965843707E+04 1.021454883E+02 8.528975111E-01
 -7.576566668E-01 4.092167006E-01 6.965614978E+04 1.021708905E+02 9.432792345E-01
 -6.939337288E-01 3.746285984E-01 6.965377044E+04 1.021970123E+02 1.041944738E+00
 -6.351914061E-01 3.427535159E-01 6.965131160E+04 1.022236934E+02 1.149717685E+00
 -5.810575496E-01 3.133886354E-01 6.964879013E+04 1.022507194E+02 1.267497270E+00
 -5.311869876E-01 2.863458178E-01 6.964622810E+04 1.022778113E+02 1.396264124E+00
 -4.852596125E-01 2.614505583E-01 6.964365368E+04 1.023046144E+02 1.537086432E+00
 -4.429786027E-01 2.385410163E-01 6.964110218E+04 1.023306842E+02 1.691126267E+00
 -4.040687666E-01 2.174671126E-01 6.963861728E+04 1.023554724E+02 1.859646137E+00
 -3.682750032E-01 1.980896912E-01 6.963625228E+04 1.023783095E+02 2.044015776E+00
 -3.353608703E-01 1.802797406E-01 6.963407161E+04 1.023983871E+02 2.245719279E+00
 -3.051072519E-01 1.639176701E-01 6.963215232E+04 1.024147366E+02 2.466362688E+00
 -2.773111198E-01 1.488926390E-01 6.963058590E+04 1.024262068E+02 2.707682325E+00
 -2.517843811E-01 1.351019332E-01 6.962948006E+04 1.024314381E+02 2.971554063E+00
 -2.283528071E-01 1.224503872E-01 6.962896079E+04 1.024288344E+02 3.260004246E+00
 -2.068550369E-01 1.108498481E-01 6.962917453E+04 1.024165314E+02 3.575222241E+00
 -1.871416514E-01 1.002186775E-01 6.963029054E+04 1.023923612E+02 3.919576779E+00
 -1.690743127E-01 9.048128975E-02 6.963250348E+04 1.023538126E+02 4.295634904E+00
 -1.525249634E-01 8.156772261E-02 6.963603626E+04 1.022979801E+02 4.706184553E+00
 -1.373750837E-01 7.341323817E-02 6.964114327E+04 1.022215172E+02 5.154272344E+00
 -1.235150001E-01 6.595795113E-02 6.964811414E+04 1.021205814E+02 5.643244147E+00
 -1.108432439E-01 5.914648247E-02 6.965727765E+04 1.019907271E+02 6.176785826E+00
 -9.926595510E-02 5.292763603E-02 6.966900690E+04 1.018267245E+02 6.758970306E+00
 -8.869632887E-02 4.725409634E-02 6.968372438E+04 1.016225234E+02 7.394379535E+00
 -7.905410141E-02 4.208214606E-02 6.970190546E+04 1.013715407E+02 8.088261604E+00
 -7.026507278E-02 3.737140171E-02 6.972405640E+04 1.010666635E+02 8.846428605E+00
 -6.226547190E-02 3.310974785E-02 6.975061543E+04 1.006999854E+02 9.675759626E+00
 -5.498767032E-02 2.927006042E-02 6.978215548E+04 1.002617201E+02 1.058443291E+01
 -4.837136179E-02 2.577533115E-02 6.981964975E+04 9.973731189E+01 1.158239857E+01
 -4.236259729E-02 2.259745646E-02 6.986413500E+04 9.910894520E+01 1.268153073E+01
 -3.691156885E-02 1.971055499E-02 6.991661414E+04 9.835872079E+01 1.389574318E+01
 -3.196978623E-02 1.710574099E-02 6.997778088E+04 9.747007102E+01 1.524558090E+01
 -2.748412610E-02 1.482496845E-02 7.004762568E+04 9.642159456E+01 1.676065231E+01
 -2.343008175E-02 1.276085227E-02 7.012885086E+04 9.517947329E+01 1.846433100E+01
 -1.977145752E-02 1.089543851E-02 7.022272692E+04 9.367384755E+01 2.040612687E+01
 -1.647488428E-02 9.212193050E-03 7.033351914E+04 9.186457158E+01 2.262318725E+01
 -1.350960810E-02 7.695887790E-03 7.045901519E+04 8.961310247E+01 2.522581147E+01
 -1.084729406E-02 6.332495821E-03 7.061067778E+04 8.687416001E+01 2.827209004E+01
 -8.461844349E-03 5.109095181E-03 7.077295010E+04 8.326738664E+01 3.203365825E+01
 -6.329229573E-03 4.013780461E-03 7.097795589E+04 7.879237279E+01 3.663663567E+01
 -4.427332371E-03 3.035581920E-03 7.115651926E+04 7.228892772E+01 4.279731977E+01
 -2.735802418E-03 2.164392471E-03 7.137966483E+04 6.369931330E+01 5.089424234E+01
 -1.235921968E-03 1.390902250E-03 7.128631558E+04 5.153665858E+01 6.393089281E+01
 8.951967317E-05 7.065489776E-04 7.101839633E+04 4.379400064E+01 7.257032891E+01
 -4.237080383E+00 2.522321448E+00 6.968284546E+04 1.018063354E+02 -1.839009653E-03
 -3.912701100E+00 2.328683441E+00 6.968232675E+04 1.018143378E+02 5.990755238E-03
 -3.612248150E+00 2.149335624E+00 6.968143493E+04 1.018300257E+02 2.491874451E-02
 -3.334003224E+00 1.983252051E+00 6.968069904E+04 1.018453391E+02 4.827480419E-02
 -3.076369087E+00 1.829478079E+00 6.967991572E+04 1.018607606E+02 7.346364013E-02
 -2.837702344E+00 1.688005159E+00 6.967904771E+04 1.018763135E+02 1.000908262E-01
 -2.616719183E+00 1.557477065E+00 6.967812023E+04 1.018919008E+02 1.283121224E-01
 -2.412216244E+00 1.436689315E+00 6.967712104E+04 1.019077333E+02 1.583036136E-01
 -2.222889625E+00 1.324016514E+00 6.967604368E+04 1.019239533E+02 1.903248050E-01
 -2.047678668E+00 1.219367744E+00 6.967488252E+04 1.019406719E+02 2.246200525E-01
 -1.885630761E+00 1.122591146E+00 6.967362685E+04 1.019580324E+02 2.614046211E-01
 -1.735788259E+00 1.033113879E+00 6.967226909E+04 1.019761470E+02 3.009472344E-01
 -1.597261599E+00 9.504038479E-01 6.967080337E+04 1.019951073E+02 3.435604882E-01
 -1.469224545E+00 8.739668551E-01 6.966922364E+04 1.020150016E+02 3.895834001E-01
 -1.350909757E+00 8.033439477E-01 6.966752448E+04 1.020359089E+02 4.393872440E-01
 -1.241604672E+00 7.381089480E-01 6.966570113E+04 1.020578972E+02 4.933788340E-01
 -1.140647660E+00 6.778661540E-01 6.966374957E+04 1.020810224E+02 5.520035957E-01
 -1.047424452E+00 6.222481980E-01 6.966166677E+04 1.021053248E+02 6.157495518E-01
 -9.613648184E-01 5.709140534E-01 6.965945085E+04 1.021308262E+02 6.851517606E-01
 -8.819394669E-01 5.235471792E-01 6.965710150E+04 1.021575267E+02 7.607968314E-01
 -8.086571649E-01 4.798537923E-01 6.965462030E+04 1.021854004E+02 8.433277112E-01
 -7.410620570E-01 4.395612600E-01 6.965201115E+04 1.022143912E+02 9.334490091E-01
 -6.787311690E-01 4.024166037E-01 6.964928088E+04 1.022444062E+02 1.031932542E+00
 -6.212720861E-01 3.681851063E-01 6.964643980E+04 1.022753088E+02 1.139623079E+00
 -5.683207918E-01 3.366490166E-01 6.964350250E+04 1.023069094E+02 1.257444433E+00
 -5.195396574E-01 3.076063440E-01 6.964048861E+04 1.023389546E+02 1.386405746E+00
 -4.746155716E-01 2.808697373E-01 6.963742383E+04 1.023711161E+02 1.527608014E+00
 -4.332581999E-01 2.562654426E-01 6.963434094E+04 1.024029762E+02 1.682250789E+00
 -3.951983661E-01 2.336323341E-01 6.963128104E+04 1.024340130E+02 1.851639095E+00
 -3.601865456E-01 2.128210132E-01 6.962829483E+04 1.024635837E+02 2.037190549E+00
 -3.279914650E-01 1.936929728E-01 6.962544414E+04 1.024909054E+02 2.240442781E+00
 -2.983987990E-01 1.761198195E-01 6.962280346E+04 1.025150343E+02 2.463061269E+00
 -2.712099585E-01 1.599825534E-01 6.962046173E+04 1.025348430E+02 2.706847861E+00
 -2.462409633E-01 1.451708987E-01 6.961852415E+04 1.025489941E+02 2.973750182E+00
 -2.233213944E-01 1.315826825E-01 6.961711421E+04 1.025559128E+02 3.265872717E+00
 -2.022934193E-01 1.191232596E-01 6.961637584E+04 1.025537549E+02 3.585489454E+00
 -1.830108859E-01 1.077049779E-01 6.961647573E+04 1.025403716E+02 3.935060270E+00
 -1.653384808E-01 9.724668193E-02 6.961760584E+04 1.025132708E+02 4.317250581E+00
 -1.491509458E-01 8.767325288E-02 6.961998614E+04 1.024695677E+02 4.734954114E+00
 -1.343323514E-01 7.891517956E-02 6.962386768E+04 1.024059349E+02 5.191330019E+00
 -1.207754201E-01 7.090815974E-02 6.962953611E+04 1.023185494E+02 5.689844745E+00
 -1.083808995E-01 6.359272824E-02 6.963731542E+04 1.022030102E+02 6.234322689E+00
 -9.705697893E-02 5.691390975E-02 6.964757306E+04 1.020541812E+02 6.828992843E+00
 -8.671874775E-02 5.082089436E-02 6.966072370E+04 1.018660193E+02 7.478593702E+00
 -7.728769300E-02 4.526673409E-02 6.967723290E+04 1.016317894E+02 8.188524882E+00
 -6.869123248E-02 4.020805896E-02 6.969759238E+04 1.013446745E+02 8.964709602E+00
 -6.086767022E-02 3.563321393E-02 6.972219659E+04 1.009974077E+02 9.814224546E+00
 -5.375027792E-02 3.151337575E-02 6.975157781E+04 1.005804624E+02 1.074540778E+01
 -4.727977128E-02 2.776351977E-02 6.978670608E+04 1.000791689E+02 1.176861087E+01
 -4.140339269E-02 2.435351650E-02 6.982859954E+04 9.947584003E+01 1.289637025E+01
 -3.607243448E-02 2.125561866E-02 6.987820416E+04 9.875294942E+01 1.414311039E+01
 -3.123943293E-02 1.845914616E-02 6.993615951E+04 9.789471994E+01 1.552937425E+01
 -2.685225606E-02 1.600417207E-02 7.000231491E+04 9.688056804E+01 1.708522368E+01
 -2.288717716E-02 1.378235600E-02 7.007934479E+04 9.567781217E+01 1.883464160E+01
 -1.930880176E-02 1.177438421E-02 7.016827088E+04 9.421733644E+01 2.082996649E+01
 -1.608449966E-02 9.962469508E-03 7.027332057E+04 9.246170873E+01 2.310822866E+01
 -1.318419813E-02 8.330228891E-03 7.039168466E+04 9.027402406E+01 2.578510196E+01
 -1.058018999E-02 6.862570962E-03 7.053479805E+04 8.761564757E+01 2.891815000E+01
 -8.246955618E-03 5.545592419E-03 7.068573822E+04 8.411128564E+01 3.279155730E+01
 -6.160997917E-03 4.366483116E-03 7.087574639E+04 7.977918159E+01 3.752990327E+01
 -4.300689314E-03 3.313438999E-03 7.103261102E+04 7.348110210E+01 4.390023072E+01
 -2.646129923E-03 2.375583694E-03 7.122608764E+04 6.519434671E+01 5.228570166E+01
 -1.179016062E-03 1.542897681E-03 7.109230956E+04 5.347548102E+01 6.565140327E+01
 1.174825606E-04 8.061643352E-04 7.080000748E+04 4.599214938E+01 7.447317741E+01
 -4.133670483E+00 2.689675090E+00 6.968180884E+04 1.018095473E+02 -4.816749300E-03
 -3.817231585E+00 2.483370838E+00 6.968125291E+04 1.018182194E+02 2.845073368E-03
 -3.524133175E+00 2.292291644E+00 6.968030269E+04 1.018352039E+02 2.154013873E-02
 -3.252699107E+00 2.115343455E+00 6.967951692E+04 1.018518081E+02 4.473215126E-02
 -3.001371231E+00 1.951509357E+00 6.967867193E+04 1.018685539E+02 6.968607589E-02
 -2.768544982E+00 1.800708984E+00 6.967773587E+04 1.018854153E+02 9.602353887E-02
 -2.552968836E+00 1.661540573E+00 6.967673369E+04 1.019023106E+02 1.239141406E-01
 -2.353469561E+00 1.532756475E+00 6.967565050E+04 1.019194823E+02 1.535356010E-01
 -2.168759916E+00 1.412582714E+00 6.967447959E+04 1.019370908E+02 1.851618394E-01
 -1.997812055E+00 1.300947159E+00 6.967321450E+04 1.019552674E+02 2.190420941E-01
 -1.839706948E+00 1.197708806E+00 6.967184342E+04 1.019741743E+02 2.553878291E-01
 -1.693510254E+00 1.102256618E+00 6.967035788E+04 1.019939396E+02 2.944690479E-01
 -1.558354057E+00 1.014023024E+00 6.966875097E+04 1.020146707E+02 3.366020545E-01
 -1.433432225E+00 9.324808775E-01 6.966701547E+04 1.020364707E+02 3.821295747E-01
 -1.317996093E+00 8.571406276E-01 6.966514475E+04 1.020594333E+02 4.314272287E-01
 -1.211350434E+00 7.875476847E-01 6.966313268E+04 1.020836426E+02 4.849069250E-01
 -1.112849718E+00 7.232799676E-01 6.966097381E+04 1.021091726E+02 5.430200425E-01
 -1.021894626E+00 6.639456196E-01 6.965866352E+04 1.021360831E+02 6.062617794E-01
 -9.379288012E-01 6.091808824E-01 6.965619822E+04 1.021644165E+02 6.751760335E-01
 -8.604358331E-01 5.586481165E-01 6.965357575E+04 1.021941944E+02 7.503598585E-01
 -7.889364426E-01 5.120339589E-01 6.965079574E+04 1.022254135E+02 8.324688038E-01
 -7.229858672E-01 4.690476082E-01 6.964785999E+04 1.022580409E+02 9.222226530E-01
 -6.621714261E-01 4.294192281E-01 6.964477309E+04 1.022920079E+02 1.020411153E+00
 -6.061102543E-01 3.928984620E-01 6.964154301E+04 1.023272030E+02 1.127900234E+00
 -5.544471944E-01 3.592530513E-01 6.963818186E+04 1.023634625E+02 1.245638531E+00
 -5.068528351E-01 3.282675488E-01 6.963470671E+04 1.024005607E+02 1.374664038E+00
 -4.630216863E-01 2.997421233E-01 6.963114060E+04 1.024381971E+02 1.516111064E+00
 -4.226704804E-01 2.734914469E-01 6.962751358E+04 1.024759826E+02 1.671217338E+00
 -3.855365939E-01 2.493436615E-01 6.962386399E+04 1.025134240E+02 1.841331287E+00
 -3.513765769E-01 2.271394174E-01 6.962023974E+04 1.025499069E+02 2.027919479E+00
 -3.199647868E-01 2.067309811E-01 6.961669988E+04 1.025846762E+02 2.232574342E+00
 -2.910921171E-01 1.879814065E-01 6.961331611E+04 1.026168150E+02 2.457022234E+00
 -2.645648141E-01 1.707637650E-01 6.961017464E+04 1.026452213E+02 2.703132125E+00
 -2.402033783E-01 1.549604323E-01 6.960737796E+04 1.026685823E+02 2.972925106E+00
 -2.178415408E-01 1.404624257E-01 6.960504686E+04 1.026853460E+02 3.268585564E+00
 -1.973253126E-01 1.271687900E-01 6.960332261E+04 1.026936900E+02 3.592473903E+00
 -1.785121009E-01 1.149860277E-01 6.960236911E+04 1.026914864E+02 3.947142919E+00
 -1.612698868E-01 1.038275700E-01 6.960237544E+04 1.026762636E+02 4.335357810E+00
 -1.454764618E-01 9.361328529E-02 6.960355842E+04 1.026451592E+02 4.760119620E+00
 -1.310187178E-01 8.426902288E-02 6.960616551E+04 1.025948689E+02 5.224701675E+00
 -1.177919881E-01 7.572618735E-02 6.961047810E+04 1.025215924E+02 5.732691766E+00
 -1.056994343E-01 6.792134214E-02 6.961681506E+04 1.024209629E+02 6.288048823E+00
 -9.465147827E-02 6.079583932E-02 6.962553749E+04 1.022879248E+02 6.895159208E+00
 -8.456527306E-02 5.429547345E-02 6.963705214E+04 1.021165242E+02 7.558920613E+00
 -7.536421307E-02 4.837015778E-02 6.965181257E+04 1.018999458E+02 8.284906891E+00
 -6.697747853E-02 4.297362119E-02 6.967029534E+04 1.016314200E+02 9.079131915E+00
 -5.934557585E-02 3.809476602E-02 6.969285567E+04 1.013043444E+02 9.948726647E+00
 -5.240281673E-02 3.370313415E-02 6.971998058E+04 1.009097474E+02 1.090228592E+01
 -4.609104311E-02 2.970574580E-02 6.975262641E+04 1.004327935E+02 1.195064301E+01
 -4.035879418E-02 2.607050833E-02 6.979179478E+04 9.985584741E+01 1.310679118E+01
 -3.515855986E-02 2.276786656E-02 6.983837292E+04 9.916183603E+01 1.438578440E+01
 -3.044399268E-02 1.978539895E-02 6.989294254E+04 9.833584545E+01 1.580819218E+01
 -2.616403565E-02 1.716134517E-02 6.995520538E+04 9.735812069E+01 1.740442667E+01
 -2.229581787E-02 1.478645748E-02 7.002780099E+04 9.619725822E+01 1.919899438E+01
 -1.880481661E-02 1.264010418E-02 7.011147781E+04 9.478506959E+01 2.124716216E+01
 -1.565920559E-02 1.070328346E-02 7.021042237E+04 9.308709897E+01 2.358560661E+01
 -1.282965324E-02 8.958492829E-03 7.032117652E+04 9.096849670E+01 2.633554272E+01
 -1.028913534E-02 7.389608911E-03 7.045514328E+04 8.839774465E+01 2.955378617E+01
 -8.012761302E-03 5.981776959E-03 7.059393887E+04 8.500778632E+01 3.353346312E+01
 -5.977613159E-03 4.721309489E-03 7.076817183E+04 8.083124841E+01 3.840441596E+01
 -4.162596238E-03 3.595593329E-03 7.090179129E+04 7.475968635E+01 4.497759992E+01
 -2.548300761E-03 2.593005896E-03 7.106290591E+04 6.682884528E+01 5.363277209E+01
 -1.116873552E-03 1.702839537E-03 7.087572428E+04 5.567699183E+01 6.742801458E+01
 1.481016974E-04 9.152423504E-04 7.054748691E+04 4.853960559E+01 7.654297515E+01
 -4.024135737E+00 2.853085549E+00 6.968076466E+04 1.018126108E+02 -7.946619761E-03
 -3.716106512E+00 2.634418243E+00 6.968017445E+04 1.018219705E+02 -4.840860105E-04
 -3.430797363E+00 2.431888031E+00 6.967917113E+04 1.018402823E+02 1.793264889E-02
 -3.166576726E+00 2.244334985E+00 6.967833865E+04 1.018581985E+02 4.092712211E-02
 -2.921927864E+00 2.070681261E+00 6.967743381E+04 1.018762745E+02 6.560842211E-02
 -2.695287185E+00 1.910776089E+00 6.967643167E+04 1.018944387E+02 9.161871081E-02
 -2.485437453E+00 1.763173453E+00 6.967535644E+04 1.019126368E+02 1.191375306E-01
 -2.291237420E+00 1.626583729E+00 6.967419060E+04 1.019311445E+02 1.483434781E-01
 -2.111418178E+00 1.499085521E+00 6.967292720E+04 1.019501381E+02 1.795257808E-01
 -1.944986394E+00 1.380626416E+00 6.967155889E+04 1.019697689E+02 2.129383107E-01
 -1.791058063E+00 1.271077276E+00 6.967007286E+04 1.019902173E+02 2.487887175E-01
 -1.648723528E+00 1.169789766E+00 6.966845980E+04 1.020116287E+02 2.873480102E-01
 -1.517137804E+00 1.076161667E+00 6.966671171E+04 1.020341281E+02 3.289357552E-01
 -1.395516059E+00 9.896336511E-01 6.966482021E+04 1.020578343E+02 3.738980724E-01
 -1.283129406E+00 9.096862864E-01 6.966277737E+04 1.020828566E+02 4.226145898E-01
 -1.179300987E+00 8.358372350E-01 6.966057572E+04 1.021092954E+02 4.755017510E-01
 -1.083402327E+00 7.676386536E-01 6.965820827E+04 1.021372427E+02 5.330166257E-01
 -9.948499419E-01 7.046747695E-01 6.965566875E+04 1.021667782E+02 5.956613294E-01
 -9.131021741E-01 6.465596244E-01 6.965295180E+04 1.021979657E+02 6.639880521E-01
 -8.376562564E-01 5.929349745E-01 6.965005334E+04 1.022308497E+02 7.386039087E-01
 -7.680455733E-01 5.434683356E-01 6.964697092E+04 1.022654509E+02 8.201768637E-01
 -7.038371135E-01 4.978511628E-01 6.964370409E+04 1.023017607E+02 9.094416070E-01
 -6.446291002E-01 4.557971573E-01 6.964025510E+04 1.023397362E+02 1.007205529E+00
 -5.900487849E-01 4.170406899E-01 6.963662941E+04 1.023792928E+02 1.114355716E+00
 -5.397503951E-01 3.813353342E-01 6.963283650E+04 1.024202950E+02 1.231865627E+00
 -4.934132244E-01 3.484525022E-01 6.962889069E+04 1.024625458E+02 1.360802310E+00
 -4.507398555E-01 3.181801747E-01 6.962481217E+04 1.025057748E+02 1.502333765E+00
 -4.114545078E-01 2.903217211E-01 6.962062807E+04 1.025496234E+02 1.657736377E+00
 -3.753014988E-01 2.646948018E-01 6.961637374E+04 1.025936295E+02 1.828402669E+00
 -3.420438138E-01 2.411303485E-01 6.961209409E+04 1.026372092E+02 2.015849075E+00
 -3.114617755E-01 2.194716165E-01 6.960784513E+04 1.026796375E+02 2.221723931E+00
 -2.833518053E-01 1.995733053E-01 6.960369559E+04 1.027200268E+02 2.447815747E+00
 -2.575252727E-01 1.813007420E-01 6.959972869E+04 1.027573028E+02 2.696062045E+00
 -2.338074242E-01 1.645291235E-01 6.959604400E+04 1.027901795E+02 2.968558928E+00
 -2.120363875E-01 1.491428139E-01 6.959275942E+04 1.028171296E+02 3.267572281E+00
 -1.920622456E-01 1.350346930E-01 6.959001330E+04 1.028363547E+02 3.595550498E+00
 -1.737461760E-01 1.221055517E-01 6.958796658E+04 1.028457495E+02 3.955140819E+00
 -1.569596502E-01 1.102635309E-01 6.958680521E+04 1.028428652E+02 4.349209440E+00
 -1.415836901E-01 9.942360111E-02 6.958674262E+04 1.028248633E+02 4.780865728E+00
 -1.275081771E-01 8.950707744E-02 6.958802242E+04 1.027884660E+02 5.253498192E+00
 -1.146312096E-01 8.044116926E-02 6.959092142E+04 1.027299001E+02 5.770816827E+00
 -1.028585072E-01 7.215855954E-02 6.959575303E+04 1.026448319E+02 6.336912397E+00
