 3.199279425E-03 5.294007827E-02 6.879822430E+04 1.104530767E+02 1.207024092E+01
 3.702109521E-03 4.690418515E-02 6.874256015E+04 1.108372449E+02 1.356684551E+01
 4.160700810E-03 4.143447765E-02 6.868263655E+04 1.112365386E+02 1.518651728E+01
 4.587930710E-03 3.654111801E-02 6.861341762E+04 1.116579836E+02 1.699531389E+01
 4.975143656E-03 3.210984475E-02 6.853707443E+04 1.121282411E+02 1.891741348E+01
 5.325609164E-03 2.810276695E-02 6.844241657E+04 1.126464362E+02 2.113403154E+01
 5.642335402E-03 2.448494443E-02 6.833612301E+04 1.132950930E+02 2.341051585E+01
 5.928091382E-03 2.122415950E-02 6.819470645E+04 1.140127991E+02 2.615531687E+01
 6.185427319E-03 1.829069804E-02 6.803527755E+04 1.150622033E+02 2.876728611E+01
 6.416693301E-03 1.565715589E-02 6.781668095E+04 1.160713793E+02 3.215341366E+01
 6.624056301E-03 1.329825636E-02 6.758288969E+04 1.177891206E+02 3.494867349E+01
 6.809515633E-03 1.119068240E-02 6.722899628E+04 1.192681936E+02 3.949348052E+01
 6.974917003E-03 9.312925364E-03 6.688002727E+04 1.225218914E+02 4.204350588E+01
 7.121965163E-03 7.645143330E-03 6.635741007E+04 1.225576637E+02 4.856085751E+01
 7.252235366E-03 6.169036261E-03 6.591179686E+04 1.193961793E+02 5.680474451E+01
 -2.104822809E-01 4.990477509E+00 6.967085428E+04 1.018184838E+02 -7.439085655E-02
 -1.945305596E-01 4.612022734E+00 6.967054162E+04 1.018343463E+02 -7.509089862E-02
 -1.797537298E-01 4.261482855E+00 6.966987844E+04 1.018667692E+02 -7.343919447E-02
 -1.660673608E-01 3.936851264E+00 6.966901173E+04 1.018987088E+02 -7.053827993E-02
 -1.533929477E-01 3.636262764E+00 6.966793549E+04 1.019281757E+02 -6.812225842E-02
 -1.415609011E-01 3.358516578E+00 6.966667047E+04 1.019561733E+02 -6.515758713E-02
 -1.305621613E-01 3.101680043E+00 6.966518880E+04 1.019837924E+02 -6.240311651E-02
 -1.203810948E-01 2.863990586E+00 6.966349833E+04 1.020118264E+02 -5.923772652E-02
 -1.105132924E-01 2.640596135E+00 6.966155032E+04 1.020412109E+02 -5.591723532E-02
 -1.011344949E-01 2.432310860E+00 6.965934163E+04 1.020723443E+02 -5.219430591E-02
 -9.246006469E-02 2.239682213E+00 6.965685605E+04 1.021055557E+02 -4.807557962E-02
 -8.443877782E-02 2.061571023E+00 6.965407779E+04 1.021411657E+02 -4.340457443E-02
 -7.702304999E-02 1.896919185E+00 6.965097842E+04 1.021796086E+02 -3.810643821E-02
 -7.016868231E-02 1.744744001E+00 6.964753036E+04 1.022212852E+02 -3.202396446E-02
 -6.383462471E-02 1.604132901E+00 6.964369897E+04 1.022666428E+02 -2.501395223E-02
 -5.798275559E-02 1.474238539E+00 6.963944698E+04 1.023161449E+02 -1.688425189E-02
 -5.257767680E-02 1.354274220E+00 6.963473120E+04 1.023703048E+02 -7.419830687E-03
 -4.758652282E-02 1.243509645E+00 6.962950368E+04 1.024296767E+02 3.643255013E-03
 -4.297878319E-02 1.141266956E+00 6.962371024E+04 1.024948716E+02 1.661693860E-02
 -3.872613729E-02 1.046917044E+00 6.961729042E+04 1.025665589E+02 3.187843343E-02
 -3.480230077E-02 9.598761243E-01 6.961017662E+04 1.026454772E+02 4.988011756E-02
 -3.118288274E-02 8.796025357E-01 6.960229366E+04 1.027324397E+02 7.116910395E-02
 -2.784525311E-02 8.055937711E-01 6.959355825E+04 1.028283407E+02 9.640317456E-02
 -2.476841935E-02 7.373837046E-01 6.958387861E+04 1.029341574E+02 1.263783489E-01
 -2.193291226E-02 6.745400115E-01 6.957315426E+04 1.030509523E+02 1.620516393E-01
 -1.932068000E-02 6.166617607E-01 6.956127630E+04 1.031798656E+02 2.045757441E-01
 -1.691499000E-02 5.633771691E-01 6.954812763E+04 1.033221110E+02 2.553340210E-01
 -1.470033807E-02 5.143415069E-01 6.953358456E+04 1.034789548E+02 3.159725130E-01
 -1.266236415E-02 4.692351415E-01 6.951751817E+04 1.036516964E+02 3.884477412E-01
 -1.078777427E-02 4.277617062E-01 6.949979774E+04 1.038416320E+02 4.750668068E-01
 -9.064267855E-03 3.896463911E-01 6.948029426E+04 1.040500070E+02 5.785341845E-01
 -7.480469569E-03 3.546343475E-01 6.945888633E+04 1.042779469E+02 7.019956665E-01
 -6.025864632E-03 3.224892014E-01 6.943546413E+04 1.045264039E+02 8.490161315E-01
 -4.690736714E-03 2.929916762E-01 6.940993631E+04 1.047960805E+02 1.023594366E+00
 -3.466107577E-03 2.659383250E-01 6.938223765E+04 1.050873307E+02 1.230200187E+00
 -2.343677542E-03 2.411403735E-01 6.935233510E+04 1.054000937E+02 1.473674937E+00
 -1.315767034E-03 2.184226686E-01 6.932022775E+04 1.057338621E+02 1.759240595E+00
 -3.752594793E-04 1.976227397E-01 6.928595488E+04 1.060876157E+02 2.092335789E+00
 4.844527976E-04 1.785899606E-01 6.924958286E+04 1.064598846E+02 2.478703075E+00
 1.269518207E-03 1.611847991E-01 6.921121542E+04 1.068487255E+02 2.924029971E+00
 1.985668549E-03 1.452781311E-01 6.917095281E+04 1.072519463E+02 3.434388093E+00
 2.638253569E-03 1.307506068E-01 6.912892481E+04 1.076670481E+02 4.015394577E+00
 3.232267418E-03 1.174920329E-01 6.908519055E+04 1.080916993E+02 4.673611961E+00
 3.772368194E-03 1.054007676E-01 6.903985115E+04 1.085234547E+02 5.414305722E+00
 4.262892965E-03 9.438311994E-02 6.899281915E+04 1.089603225E+02 6.245307304E+00
 4.707871109E-03 8.435273983E-02 6.894422529E+04 1.093995178E+02 7.168336793E+00
 5.093510299E-03 7.534848383E-02 6.889430151E+04 1.098358329E+02 8.182575128E+00
 5.432938705E-03 6.732918902E-02 6.884316673E+04 1.102667462E+02 9.285521824E+00
 5.742298198E-03 6.002323255E-02 6.878912155E+04 1.107020215E+02 1.050178068E+01
 6.024046072E-03 5.337313533E-02 6.873197957E+04 1.111451610E+02 1.183076946E+01
 6.280433622E-03 4.732597663E-02 6.866926361E+04 1.116029915E+02 1.330919646E+01
 6.515729222E-03 4.184557395E-02 6.860171964E+04 1.120838783E+02 1.489896475E+01
 6.740799923E-03 3.694159316E-02 6.852409246E+04 1.125953621E+02 1.667374181E+01
 6.945343604E-03 3.250049481E-02 6.843880061E+04 1.131664177E+02 1.853869122E+01
 7.130991904E-03 2.848435502E-02 6.833436841E+04 1.137948374E+02 2.069141946E+01
 7.299242922E-03 2.485819691E-02 6.821800150E+04 1.145686670E+02 2.285888709E+01
 7.451473965E-03 2.158976653E-02 6.806704372E+04 1.154112744E+02 2.547379877E+01
 7.588953099E-03 1.864931336E-02 6.789925771E+04 1.165870268E+02 2.788533286E+01
 7.712849602E-03 1.600939720E-02 6.767726000E+04 1.176930767E+02 3.110612232E+01
 7.824243372E-03 1.364470541E-02 6.744262417E+04 1.195365510E+02 3.358351130E+01
 7.924133352E-03 1.153188583E-02 6.709152729E+04 1.211255505E+02 3.780143172E+01
 8.013445044E-03 9.649396327E-03 6.675633158E+04 1.244338989E+02 3.986711684E+01
 8.093037064E-03 7.977362031E-03 6.626914064E+04 1.239780624E+02 4.597259758E+01
 8.163706955E-03 6.497450304E-03 6.584884735E+04 1.202822148E+02 5.427618051E+01
 -1.389731299E-02 4.997906825E+00 6.967070849E+04 1.018189030E+02 -7.732798277E-02
 -1.295422395E-02 4.619060898E+00 6.967040946E+04 1.018347359E+02 -7.819011318E-02
 -1.207888720E-02 4.268158659E+00 6.966974448E+04 1.018673567E+02 -7.732929099E-02
 -1.126637812E-02 3.943191381E+00 6.966886651E+04 1.018995057E+02 -7.561116394E-02
 -1.051210215E-02 3.642291858E+00 6.966778935E+04 1.019290273E+02 -7.424618532E-02
 -9.717664839E-03 3.364243603E+00 6.966651698E+04 1.019571299E+02 -7.237799905E-02
 -8.936349115E-03 3.107120700E+00 6.966503028E+04 1.019848214E+02 -7.074122529E-02
 -8.210601618E-03 2.869165909E+00 6.966333140E+04 1.020129611E+02 -6.872298022E-02
 -7.076779793E-03 2.645423322E+00 6.966137219E+04 1.020424786E+02 -6.664910455E-02
 -5.771197450E-03 2.436767496E+00 6.965914906E+04 1.020737804E+02 -6.425132764E-02
 -4.563430798E-03 2.243796101E+00 6.965664495E+04 1.021072019E+02 -6.157147166E-02
 -3.446385777E-03 2.065367927E+00 6.965384422E+04 1.021430634E+02 -5.844231872E-02
 -2.413470333E-03 1.900422981E+00 6.965071712E+04 1.021818130E+02 -5.482277474E-02
 -1.458559462E-03 1.747976814E+00 6.964723567E+04 1.022238567E+02 -5.056292161E-02
 -5.759626775E-04 1.607115233E+00 6.964336380E+04 1.022696572E+02 -4.554669644E-02
 2.396062695E-04 1.476989388E+00 6.963906315E+04 1.023196900E+02 -3.959908602E-02
 9.930575515E-04 1.356811192E+00 6.963428874E+04 1.023744875E+02 -3.253175569E-02
 1.688951443E-03 1.245849057E+00 6.962899072E+04 1.024346247E+02 -2.410515212E-02
 2.331522635E-03 1.143423933E+00 6.962311243E+04 1.025007392E+02 -1.403704903E-02
 2.924702765E-03 1.048905612E+00 6.961659046E+04 1.025735324E+02 -1.980783146E-03
 3.472141263E-03 9.617092950E-01 6.960935356E+04 1.026537819E+02 1.248183043E-02
 3.977224591E-03 8.812923880E-01 6.960132216E+04 1.027423485E+02 2.986191063E-02
 4.443093899E-03 8.071515270E-01 6.959240759E+04 1.028401837E+02 5.077912431E-02
 4.872661178E-03 7.388198012E-01 6.958251160E+04 1.029483342E+02 7.599009412E-02
 5.268623967E-03 6.758641689E-01 6.957152594E+04 1.030679458E+02 1.064125661E-01
 5.633478581E-03 6.178830476E-01 6.955933238E+04 1.032002581E+02 1.431618611E-01
 5.969531816E-03 5.645040629E-01 6.954580292E+04 1.033466014E+02 1.875866694E-01
 6.278911298E-03 5.153819478E-01 6.953080116E+04 1.035083772E+02 2.413096722E-01
 6.563574883E-03 4.701965825E-01 6.951418351E+04 1.036870410E+02 3.062805231E-01
 6.825318844E-03 4.286511574E-01 6.949580229E+04 1.038840665E+02 3.848051272E-01
 7.065785307E-03 3.904704538E-01 6.947550977E+04 1.041008938E+02 4.795887177E-01
 7.286469827E-03 3.553992407E-01 6.945316409E+04 1.043388658E+02 5.938169715E-01
 7.488729550E-03 3.232007753E-01 6.942863500E+04 1.045991483E+02 7.311548278E-01
 7.673792857E-03 2.936554139E-01 6.940181045E+04 1.048826537E+02 8.957318563E-01
 7.842771342E-03 2.665593330E-01 6.937260434E+04 1.051899456E+02 1.092145184E+00
 7.996675037E-03 2.417233629E-01 6.934096543E+04 1.055211452E+02 1.325381313E+00
 8.136430301E-03 2.189719337E-01 6.930687612E+04 1.058759073E+02 1.600847837E+00
 8.262899851E-03 1.981421392E-01 6.927036257E+04 1.062533328E+02 1.924139590E+00
 8.376903294E-03 1.790829033E-01 6.923147965E+04 1.066520525E+02 2.301163602E+00
 8.479235447E-03 1.616542471E-01 6.919032353E+04 1.070701852E+02 2.737678241E+00
 8.570679673E-03 1.457266258E-01 6.914698397E+04 1.075056239E+02 3.239836317E+00
 8.652014164E-03 1.311803029E-01 6.910158356E+04 1.079559352E+02 3.813130382E+00
 8.724010814E-03 1.179047580E-01 6.905416235E+04 1.084189590E+02 4.464100139E+00
 8.787428240E-03 1.057980893E-01 6.900480898E+04 1.088923989E+02 5.197561130E+00
 8.843001177E-03 9.476640490E-02 6.895339893E+04 1.093746208E+02 6.021287292E+00
 8.891429934E-03 8.472322031E-02 6.890006402E+04 1.098628874E+02 6.936149721E+00
 8.915437820E-03 7.571157281E-02 6.884510045E+04 1.103513635E+02 7.941046075E+00
 8.925158391E-03 6.769171341E-02 6.878869560E+04 1.108370820E+02 9.031705794E+00
 8.934803282E-03 6.038473242E-02 6.872889208E+04 1.113322208E+02 1.023369045E+01
 8.944385183E-03 5.373324312E-02 6.866551197E+04 1.118411063E+02 1.154139457E+01
 8.953896774E-03 4.768441415E-02 6.859587165E+04 1.123719306E+02 1.299553474E+01
 8.965502993E-03 4.220200932E-02 6.852093207E+04 1.129330668E+02 1.454738175E+01
 8.988053876E-03 3.729525589E-02 6.843529474E+04 1.135316093E+02 1.627995132E+01
 9.009601599E-03 3.285143046E-02 6.834164007E+04 1.141989070E+02 1.807707076E+01
 9.030137058E-03 2.883263927E-02 6.822838317E+04 1.149297535E+02 2.015421012E+01
 9.049645689E-03 2.520392769E-02 6.810324322E+04 1.158160826E+02 2.220042739E+01
 9.068110706E-03 2.193305905E-02 6.794492712E+04 1.167619525E+02 2.466954421E+01
 9.085515827E-03 1.899029457E-02 6.777295351E+04 1.180267337E+02 2.687643933E+01
 9.101847530E-03 1.634820249E-02 6.754702234E+04 1.192378854E+02 2.994670745E+01
 9.117096837E-03 1.398147582E-02 6.731214633E+04 1.212020487E+02 3.208007496E+01
 9.131260662E-03 1.186676605E-02 6.697206463E+04 1.228051297E+02 3.597894637E+01
 9.144342738E-03 9.982531706E-03 6.665368741E+04 1.261069433E+02 3.767731815E+01
 9.156354106E-03 8.308896453E-03 6.621649648E+04 1.251646616E+02 4.332271432E+01
 9.167313299E-03 6.827525239E-03 6.583746770E+04 1.209412151E+02 5.156636679E+01
 1.828278912E-01 4.997705964E+00 6.967065320E+04 1.018192625E+02 -8.045619256E-02
 1.687585097E-01 4.619056067E+00 6.967035299E+04 1.018350829E+02 -8.140977306E-02
 1.557287967E-01 4.268335341E+00 6.966967051E+04 1.018678303E+02 -8.128182574E-02
 1.436641490E-01 3.943536033E+00 6.966877937E+04 1.019000598E+02 -8.072070967E-02
 1.324952338E-01 3.642791848E+00 6.966769976E+04 1.019295652E+02 -8.038593736E-02
 1.222492310E-01 3.364873275E+00 6.966642161E+04 1.019576957E+02 -7.962473484E-02
 1.128105009E-01 3.107863638E+00 6.966493229E+04 1.019853905E+02 -7.910427369E-02
 1.040785005E-01 2.870013358E+00 6.966322773E+04 1.020135744E+02 -7.824503986E-02
 9.647616957E-02 2.646264748E+00 6.966126151E+04 1.020431554E+02 -7.742770676E-02
 8.970646229E-02 2.437554864E+00 6.965902861E+04 1.020745553E+02 -7.636998704E-02
 8.344564624E-02 2.244533421E+00 6.965651176E+04 1.021081083E+02 -7.514716974E-02
 7.765667428E-02 2.066058904E+00 6.965369500E+04 1.021441384E+02 -7.358052324E-02
 7.230513564E-02 1.901071039E+00 6.965054763E+04 1.021831032E+02 -7.166549842E-02
 6.735907163E-02 1.748585115E+00 6.964704118E+04 1.022254139E+02 -6.925829507E-02
 6.278880402E-02 1.607686702E+00 6.964313831E+04 1.022715467E+02 -6.627299690E-02
 5.856677524E-02 1.477526733E+00 6.963879965E+04 1.023219879E+02 -6.255175572E-02
 5.466739965E-02 1.357316920E+00 6.963397855E+04 1.023772876E+02 -5.793573702E-02
 5.106692503E-02 1.246325497E+00 6.962862342E+04 1.024380397E+02 -5.221123722E-02
 4.774330356E-02 1.143873252E+00 6.962267522E+04 1.025049073E+02 -4.512887369E-02
 4.467607167E-02 1.049329832E+00 6.961606776E+04 1.025786214E+02 -3.637550182E-02
 4.184623811E-02 9.621103081E-01 6.960872629E+04 1.026599977E+02 -2.557125014E-02
 3.923617963E-02 8.816719776E-01 6.960056697E+04 1.027499423E+02 -1.224566337E-02
 3.682954365E-02 8.075113833E-01 6.959149587E+04 1.028494633E+02 4.176946810E-03
 3.461115735E-02 7.391615398E-01 6.958140836E+04 1.029596759E+02 2.440696638E-02
 3.256694264E-02 6.761893470E-01 6.957018839E+04 1.030818090E+02 4.931483575E-02
 3.068383677E-02 6.181931820E-01 6.955770834E+04 1.032172025E+02 7.996888719E-02
 2.894971772E-02 5.648006491E-01 6.954382901E+04 1.033673062E+02 1.176737283E-01
 2.735333402E-02 5.156664758E-01 6.952840065E+04 1.035336632E+02 1.640148117E-01
 2.588423907E-02 4.704705503E-01 6.951126427E+04 1.037178925E+02 2.209127606E-01
 2.453272955E-02 4.289160814E-01 6.949225478E+04 1.039216525E+02 2.906656811E-01
 2.328978748E-02 3.907278734E-01 6.947120505E+04 1.041465875E+02 3.760047198E-01
 2.214702697E-02 3.556507125E-01 6.944795058E+04 1.043942733E+02 4.801273846E-01
 2.109664585E-02 3.234478614E-01 6.942233796E+04 1.046661182E+02 6.067479461E-01
 2.013138251E-02 2.938996571E-01 6.939423281E+04 1.049632675E+02 7.601026896E-01
 1.924447938E-02 2.668022179E-01 6.936352670E+04 1.052865109E+02 9.449750999E-01
 1.842965353E-02 2.419662685E-01 6.933014841E+04 1.056361649E+02 1.166515387E+00
 1.768107415E-02 2.192160888E-01 6.929406249E+04 1.060120581E+02 1.430281787E+00
 1.699334574E-02 1.983885684E-01 6.925528139E+04 1.064134219E+02 1.742046505E+00
 1.636149526E-02 1.793323904E-01 6.921384889E+04 1.068389805E+02 2.107884254E+00
 1.578096000E-02 1.619073158E-01 6.916985496E+04 1.072869017E+02 2.533618269E+00
 1.524757190E-02 1.459835390E-01 6.912338120E+04 1.077551402E+02 3.025474834E+00
 1.475753581E-02 1.314410970E-01 6.907454567E+04 1.082413013E+02 3.588785858E+00
 1.430740101E-02 1.181692839E-01 6.902337322E+04 1.087433609E+02 4.230038808E+00
 1.389402719E-02 1.060660768E-01 6.896994355E+04 1.092591332E+02 4.953519615E+00
 1.351454788E-02 9.503752225E-02 6.891409991E+04 1.097873062E+02 5.766897418E+00
 1.316633550E-02 8.499712459E-02 6.885598044E+04 1.103251498E+02 6.670131389E+00
 1.282863138E-02 7.599233066E-02 6.879596304E+04 1.108660071E+02 7.661837739E+00
 1.250854482E-02 6.798500614E-02 6.873430892E+04 1.114064479E+02 8.735951343E+00
 1.221838455E-02 6.068890265E-02 6.866882055E+04 1.119609411E+02 9.918840963E+00
 1.195571815E-02 5.404682615E-02 6.859933422E+04 1.125345115E+02 1.119958144E+01
 1.171827906E-02 4.800613024E-02 6.852300992E+04 1.131363414E+02 1.262279118E+01
 1.150612716E-02 4.253060619E-02 6.844101934E+04 1.137746445E+02 1.412940184E+01
 1.132609132E-02 3.762909851E-02 6.834794308E+04 1.144553667E+02 1.581066208E+01
 1.116458176E-02 3.318979780E-02 6.824667191E+04 1.152115359E+02 1.753179121E+01
 1.101994816E-02 2.917490566E-02 6.812576238E+04 1.160348402E+02 1.952031358E+01
 1.089066287E-02 2.554954925E-02 6.799339971E+04 1.170176287E+02 2.143930977E+01
 1.077531465E-02 2.228156288E-02 6.783029078E+04 1.180408195E+02 2.376937212E+01
 1.067260258E-02 1.934126964E-02 6.765675103E+04 1.193748575E+02 2.578202345E+01
 1.058133006E-02 1.670129234E-02 6.742730438E+04 1.206856787E+02 2.867714937E+01
 1.050039900E-02 1.433637136E-02 6.719584278E+04 1.227164525E+02 3.047036514E+01
 1.042880404E-02 1.222319986E-02 6.687342255E+04 1.242806387E+02 3.404163469E+01
 1.036562695E-02 1.034027279E-02 6.656944656E+04 1.275817746E+02 3.540452094E+01
 1.031003102E-02 8.667745945E-03 6.616148388E+04 1.262626377E+02 4.061129390E+01
 1.026125557E-02 7.187310651E-03 6.580798651E+04 1.216151118E+02 4.873974808E+01
 3.793971413E-01 4.989871632E+00 6.967064246E+04 1.018192897E+02 -8.319827277E-02
 3.503362215E-01 4.612000433E+00 6.967033870E+04 1.018353203E+02 -8.452333828E-02
 3.234208452E-01 4.262000920E+00 6.966964570E+04 1.018682575E+02 -8.535307107E-02
 2.984969913E-01 3.937869375E+00 6.966874889E+04 1.019003792E+02 -8.585488823E-02
 2.754215038E-01 3.637743314E+00 6.966766578E+04 1.019297973E+02 -8.653418396E-02
 2.541504424E-01 3.360382861E+00 6.966638425E+04 1.019578690E+02 -8.687980097E-02
 2.345059014E-01 3.103883064E+00 6.966489449E+04 1.019855003E+02 -8.746805466E-02
 2.163293236E-01 2.866504304E+00 6.966318719E+04 1.020136646E+02 -8.777829088E-02
 2.000030993E-01 2.643089160E+00 6.966121814E+04 1.020432388E+02 -8.822029898E-02
 1.851693799E-01 2.434639279E+00 6.965898021E+04 1.020746658E+02 -8.851484006E-02
 1.714504108E-01 2.241858246E+00 6.965645646E+04 1.021082704E+02 -8.876069657E-02
 1.587650654E-01 2.063605953E+00 6.965363022E+04 1.021443849E+02 -8.877289847E-02
 1.470379872E-01 1.898823436E+00 6.965047018E+04 1.021834708E+02 -8.858187250E-02
 1.361991871E-01 1.746527206E+00 6.964694728E+04 1.022259462E+02 -8.805145816E-02
 1.261836673E-01 1.605803971E+00 6.964302314E+04 1.022722971E+02 -8.712709393E-02
 1.169310725E-01 1.475805718E+00 6.963865741E+04 1.023230204E+02 -8.566905852E-02
 1.083853636E-01 1.355745149E+00 6.963380198E+04 1.023786817E+02 -8.355017201E-02
 1.004945156E-01 1.244891418E+00 6.962840363E+04 1.024398919E+02 -8.058429876E-02
 9.321023466E-02 1.142566168E+00 6.962240112E+04 1.025073376E+02 -7.655782847E-02
 8.648769623E-02 1.048139850E+00 6.961572568E+04 1.025817776E+02 -7.119416149E-02
 8.028530010E-02 9.610282881E-01 6.960829922E+04 1.026640632E+02 -6.415587063E-02
 7.456444279E-02 8.806894844E-01 6.960003382E+04 1.027551441E+02 -5.501796470E-02
 6.928930529E-02 8.066206452E-01 6.959083047E+04 1.028560830E+02 -4.325476556E-02
 6.442665551E-02 7.383554139E-01 6.958057827E+04 1.029680619E+02 -2.820926030E-02
 5.994566369E-02 6.754612873E-01 6.956915346E+04 1.030923922E+02 -9.066944891E-03
 5.581773021E-02 6.175372088E-01 6.955641903E+04 1.032305140E+02 1.518336104E-02
 5.201632512E-02 5.642113267E-01 6.954222438E+04 1.033839984E+02 4.579057256E-02
 4.851683744E-02 5.151388899E-01 6.952640609E+04 1.035545339E+02 8.428921418E-02
 4.529643445E-02 4.700002846E-01 6.950878908E+04 1.037439095E+02 1.325576135E-01
 4.233393056E-02 4.284991977E-01 6.948918972E+04 1.039539801E+02 1.928664867E-01
 3.960966387E-02 3.903608858E-01 6.946741993E+04 1.041866109E+02 2.679462976E-01
 3.710538211E-02 3.553305543E-01 6.944329230E+04 1.044436181E+02 3.610320519E-01
 3.480413739E-02 3.231718448E-01 6.941662807E+04 1.047266707E+02 4.758890608E-01
 3.269019035E-02 2.936654225E-01 6.938726741E+04 1.050371750E+02 6.168106353E-01
 3.074892485E-02 2.666076682E-01 6.935507676E+04 1.053761812E+02 7.887018898E-01
 2.896677359E-02 2.418094957E-01 6.931996326E+04 1.057442244E+02 9.969576211E-01
 2.733115541E-02 2.190952895E-01 6.928187322E+04 1.061413032E+02 1.247337256E+00
 2.583042189E-02 1.983019697E-01 6.924080407E+04 1.065667917E+02 1.545735647E+00
 2.445381187E-02 1.792781815E-01 6.919678934E+04 1.070195043E+02 1.898424897E+00
 2.319140919E-02 1.618836031E-01 6.914991419E+04 1.074976382E+02 2.311294441E+00
 2.203409903E-02 1.459883363E-01 6.910025529E+04 1.079991786E+02 2.790629293E+00
 2.097351841E-02 1.314723282E-01 6.904792926E+04 1.085217390E+02 3.341582892E+00
 2.000200088E-02 1.182248336E-01 6.899295096E+04 1.090633797E+02 3.970540149E+00
 1.911251472E-02 1.061438337E-01 6.893539521E+04 1.096219833E+02 4.681214485E+00
 1.829859989E-02 9.513545189E-02 6.887508026E+04 1.101965098E+02 5.481072228E+00
 1.755430811E-02 8.511331083E-02 6.881215412E+04 1.107841904E+02 6.369183956E+00
 1.685540577E-02 7.612949844E-02 6.874709638E+04 1.113773091E+02 7.343769447E+00
 1.620595282E-02 6.814770994E-02 6.868024338E+04 1.119720806E+02 8.397188079E+00
 1.561638812E-02 6.087428865E-02 6.860918594E+04 1.125849284E+02 9.556116871E+00
 1.508183762E-02 5.425233956E-02 6.853376544E+04 1.132215776E+02 1.080464868E+01
 1.459777845E-02 4.822949548E-02 6.845106131E+04 1.138917588E+02 1.219029698E+01
 1.416216700E-02 4.276965690E-02 6.836241390E+04 1.146033657E+02 1.364544022E+01
 1.377980963E-02 3.788133991E-02 6.826253578E+04 1.153606297E+02 1.526662642E+01
 1.343548165E-02 3.345375021E-02 6.815444502E+04 1.161976148E+02 1.690577108E+01
 1.312589361E-02 2.944924892E-02 6.802717958E+04 1.171016178E+02 1.879516803E+01
 1.284800682E-02 2.583310363E-02 6.788936183E+04 1.181616760E+02 2.058248985E+01
 1.259901750E-02 2.257327384E-02 6.772310724E+04 1.192503203E+02 2.279132490E+01
 1.237634189E-02 1.964019392E-02 6.754810753E+04 1.206507262E+02 2.461064773E+01
 1.217760199E-02 1.700658621E-02 6.731859102E+04 1.220255460E+02 2.729192596E+01
 1.200061214E-02 1.464728004E-02 6.709495096E+04 1.240603186E+02 2.880888411E+01
 1.184336616E-02 1.253904875E-02 6.679313670E+04 1.255610923E+02 3.205214034E+01
 1.170402516E-02 1.066045889E-02 6.650810477E+04 1.288262298E+02 3.304248568E+01
 1.158090588E-02 8.991730238E-03 6.613374781E+04 1.269411947E+02 3.784790221E+01
 1.147246956E-02 7.514611781E-03 6.580833476E+04 1.217211494E+02 4.584254893E+01
 5.755225110E-01 4.974519437E+00 6.967066564E+04 1.018191426E+02 -8.562786223E-02
 5.315123977E-01 4.598005335E+00 6.967035989E+04 1.018355063E+02 -8.752825668E-02
 4.907505707E-01 4.249262660E+00 6.966966671E+04 1.018686318E+02 -8.947379245E-02
 4.530038220E-01 3.926294916E+00 6.966877236E+04 1.019004829E+02 -9.098442534E-02
 4.180553822E-01 3.627246290E+00 6.966768708E+04 1.019297215E+02 -9.268089831E-02
 3.857903821E-01 3.350869180E+00 6.966640526E+04 1.019576436E+02 -9.412066013E-02
 3.559688326E-01 3.095272821E+00 6.966491720E+04 1.019851468E+02 -9.580986965E-02
 3.283743284E-01 2.858729842E+00 6.966321045E+04 1.020132253E+02 -9.729455259E-02
 3.033489407E-01 2.635985101E+00 6.966124276E+04 1.020427239E+02 -9.899391435E-02
 2.804740251E-01 2.428106933E+00 6.965900474E+04 1.020741055E+02 -1.006489223E-01
 2.593180043E-01 2.235854587E+00 6.965648011E+04 1.021076811E+02 -1.023689206E-01
 2.397557966E-01 2.058091067E+00 6.965365116E+04 1.021437945E+02 -1.039714346E-01
 2.216712159E-01 1.893760305E+00 6.965048632E+04 1.021829057E+02 -1.055171622E-01
 2.049563499E-01 1.741881498E+00 6.964695585E+04 1.022254410E+02 -1.068813109E-01
 1.895109815E-01 1.601543856E+00 6.964302056E+04 1.022718928E+02 -1.080401567E-01
 1.752420500E-01 1.471901692E+00 6.963863923E+04 1.023227680E+02 -1.088740429E-01
 1.620631494E-01 1.352169868E+00 6.963376244E+04 1.023786448E+02 -1.092888156E-01
 1.498940614E-01 1.241619548E+00 6.962833553E+04 1.024401499E+02 -1.091279483E-01
 1.386603208E-01 1.139574249E+00 6.962229528E+04 1.025079905E+02 -1.082162041E-01
 1.282928108E-01 1.045406163E+00 6.961557054E+04 1.025829509E+02 -1.063166341E-01
 1.187273863E-01 9.585327364E-01 6.960808012E+04 1.026659153E+02 -1.031383039E-01
 1.099045228E-01 8.784134872E-01 6.959973230E+04 1.027578744E+02 -9.830658001E-02
 1.017689905E-01 8.045470386E-01 6.959042320E+04 1.028599426E+02 -9.135195035E-02
 9.426954906E-02 7.364683571E-01 6.958003589E+04 1.029733667E+02 -8.167823047E-02
 8.735866486E-02 6.737461841E-01 6.956843909E+04 1.030995383E+02 -6.853601755E-02
 8.099224606E-02 6.159806333E-01 6.955548646E+04 1.032399973E+02 -5.098216123E-02
 7.512939607E-02 5.628009545E-01 6.954101599E+04 1.033964362E+02 -2.783631720E-02
 6.973218325E-02 5.138634413E-01 6.952485038E+04 1.035706909E+02 2.370341572E-03
 6.476542504E-02 4.688494660E-01 6.950679803E+04 1.037647261E+02 4.145757240E-02
