 -5.188127727E-01 1.117894262E+00 6.968019800E+04 1.019094704E+02 8.722546285E-02
 -4.759868864E-01 1.025975539E+00 6.967889658E+04 1.019239128E+02 1.013862021E-01
 -4.364630664E-01 9.411479079E-01 6.967746424E+04 1.019397444E+02 1.176314766E-01
 -3.999968255E-01 8.628865419E-01 6.967588944E+04 1.019570925E+02 1.363051648E-01
 -3.663612847E-01 7.907044265E-01 6.967416032E+04 1.019760874E+02 1.578091880E-01
 -3.353459306E-01 7.241496915E-01 6.967226490E+04 1.019968591E+02 1.826129842E-01
 -3.067554603E-01 6.628031279E-01 6.967019149E+04 1.020195335E+02 2.112647879E-01
 -2.804087051E-01 6.062758756E-01 6.966792919E+04 1.020442252E+02 2.444038758E-01
 -2.561376302E-01 5.542072721E-01 6.966546864E+04 1.020710306E+02 2.827745441E-01
 -2.337864035E-01 5.062628507E-01 6.966280292E+04 1.021000164E+02 3.272408402E-01
 -2.132105295E-01 4.621324771E-01 6.965992879E+04 1.021312064E+02 3.788030716E-01
 -1.942760436E-01 4.215286161E-01 6.965684813E+04 1.021645646E+02 4.386144484E-01
 -1.768587621E-01 3.841847183E-01 6.965356988E+04 1.021999733E+02 5.079987497E-01
 -1.608435852E-01 3.498537199E-01 6.965011212E+04 1.022372072E+02 5.884675197E-01
 -1.461238485E-01 3.183066471E-01 6.964650464E+04 1.022759036E+02 6.817369501E-01
 -1.326007192E-01 2.893313188E-01 6.964279195E+04 1.023155282E+02 7.897433329E-01
 -1.201826353E-01 2.627311405E-01 6.963903644E+04 1.023553383E+02 9.146569207E-01
 -1.087847836E-01 2.383239843E-01 6.963532189E+04 1.023943438E+02 1.058892115E+00
 -9.832861419E-02 2.159411481E-01 6.963175713E+04 1.024312617E+02 1.225117992E+00
 -8.874138928E-02 1.954263895E-01 6.962847946E+04 1.024644675E+02 1.416265766E+00
 -7.995576364E-02 1.766350292E-01 6.962565842E+04 1.024919493E+02 1.635534539E+00
 -7.190939464E-02 1.594331177E-01 6.962349891E+04 1.025112585E+02 1.886400802E+00
 -6.454457991E-02 1.436966613E-01 6.962224431E+04 1.025194520E+02 2.172626177E+00
 -5.780792081E-02 1.293109024E-01 6.962217870E+04 1.025130594E+02 2.498285749E+00
 -5.165000973E-02 1.161696494E-01 6.962362981E+04 1.024880468E+02 2.867786860E+00
 -4.602513987E-02 1.041746524E-01 6.962696854E+04 1.024397783E+02 3.285941844E+00
 -4.089103556E-02 9.323502022E-02 6.963261392E+04 1.023629061E+02 3.757978787E+00
 -3.620860187E-02 8.326667771E-02 6.964101893E+04 1.022513401E+02 4.289722330E+00
 -3.194169209E-02 7.419185911E-02 6.965265317E+04 1.020991675E+02 4.886169200E+00
 -2.807010252E-02 6.601833444E-02 6.966777382E+04 1.019016875E+02 5.551476046E+00
 -2.455336839E-02 5.870041202E-02 6.968667727E+04 1.016531346E+02 6.291857923E+00
 -2.135570699E-02 5.203800521E-02 6.971023218E+04 1.013426756E+02 7.119495422E+00
 -1.845110875E-02 4.597793742E-02 6.973919619E+04 1.009565027E+02 8.049506551E+00
 -1.581556706E-02 4.047120396E-02 6.977421686E+04 1.004839144E+02 9.094743186E+00
 -1.342458303E-02 3.548629772E-02 6.981561266E+04 9.991466319E+01 1.027165517E+01
 -1.124796806E-02 3.104044463E-02 6.986298213E+04 9.924215136E+01 1.160136612E+01
 -9.280043521E-03 2.701652637E-02 6.991765428E+04 9.844445631E+01 1.310828315E+01
 -7.503368041E-03 2.337964118E-02 6.997945713E+04 9.749907484E+01 1.484574916E+01
 -5.901865681E-03 2.009763550E-02 7.004962876E+04 9.637757908E+01 1.684306669E+01
 -4.460722357E-03 1.714088749E-02 7.012420948E+04 9.506274847E+01 1.921563718E+01
 -3.166289775E-03 1.448210665E-02 7.020620168E+04 9.351246602E+01 2.198261912E+01
 -2.005996399E-03 1.209614853E-02 7.027830923E+04 9.172488265E+01 2.546206822E+01
 -9.682650271E-04 9.959843639E-03 7.034798521E+04 8.967580860E+01 2.955714706E+01
 -4.243655687E-05 8.051840499E-03 7.034794595E+04 8.744385017E+01 3.525848495E+01
 7.813004655E-04 6.352461493E-03 7.029728810E+04 8.528509328E+01 4.172802374E+01
 1.511974901E-03 4.843571399E-03 6.997850628E+04 8.369635422E+01 5.148232496E+01
 2.157893059E-03 3.508458033E-03 6.966744018E+04 8.314301690E+01 5.839733480E+01
 -1.923213418E+00 4.579786497E+00 6.969008767E+04 1.017760529E+02 -1.005207947E-02
 -1.776246552E+00 4.231389433E+00 6.968991207E+04 1.017797118E+02 -9.409163999E-03
 -1.640119690E+00 3.908684744E+00 6.968962506E+04 1.017868229E+02 -7.066287310E-03
 -1.514054308E+00 3.609826439E+00 6.968935582E+04 1.017936981E+02 -3.851354676E-03
 -1.397326687E+00 3.333098495E+00 6.968903116E+04 1.018002828E+02 -6.922807574E-04
 -1.289145114E+00 3.077563248E+00 6.968867512E+04 1.018065454E+02 2.636308118E-03
 -1.188956600E+00 2.841341049E+00 6.968827550E+04 1.018127662E+02 6.095127448E-03
 -1.096238849E+00 2.622726811E+00 6.968783020E+04 1.018191181E+02 9.792364515E-03
 -1.010131736E+00 2.417898358E+00 6.968733236E+04 1.018257740E+02 1.383234967E-02
 -9.302867416E-01 2.227219950E+00 6.968677697E+04 1.018328532E+02 1.829148329E-02
 -8.564407807E-01 2.050870513E+00 6.968616015E+04 1.018404378E+02 2.323880858E-02
 -7.881574122E-01 1.887807634E+00 6.968547617E+04 1.018486205E+02 2.876128406E-02
 -7.250312247E-01 1.737063027E+00 6.968471829E+04 1.018575011E+02 3.496405398E-02
 -6.666856686E-01 1.597737361E+00 6.968387910E+04 1.018671805E+02 4.196720403E-02
 -6.127710374E-01 1.468995431E+00 6.968295030E+04 1.018777642E+02 4.990775090E-02
 -5.629625885E-01 1.350061672E+00 6.968192276E+04 1.018893635E+02 5.894391412E-02
 -5.169587936E-01 1.240215978E+00 6.968078643E+04 1.019020966E+02 6.925924027E-02
 -4.744797103E-01 1.138789812E+00 6.967953032E+04 1.019160892E+02 8.106751920E-02
 -4.352654660E-01 1.045162586E+00 6.967814248E+04 1.019314758E+02 9.461850700E-02
 -3.990748470E-01 9.587582861E-01 6.967661005E+04 1.019483993E+02 1.102044363E-01
 -3.656839851E-01 8.790423349E-01 6.967491929E+04 1.019670111E+02 1.281678047E-01
 -3.348851354E-01 8.055186736E-01 6.967305572E+04 1.019874697E+02 1.489104814E-01
 -3.064855391E-01 7.377270412E-01 6.967100440E+04 1.020099374E+02 1.729034981E-01
 -2.803063650E-01 6.752404453E-01 6.966875016E+04 1.020345774E+02 2.006990022E-01
 -2.561817245E-01 6.176628069E-01 6.966627819E+04 1.020615473E+02 2.329434031E-01
 -2.339577557E-01 5.646267694E-01 6.966357465E+04 1.020909915E+02 2.703921313E-01
 -2.134917705E-01 5.157916587E-01 6.966062759E+04 1.021230313E+02 3.139256655E-01
 -1.946514614E-01 4.708415855E-01 6.965742811E+04 1.021577513E+02 3.645671520E-01
 -1.773141642E-01 4.294836789E-01 6.965397192E+04 1.021951822E+02 4.235005330E-01
 -1.613661710E-01 3.914464431E-01 6.965026114E+04 1.022352788E+02 4.920900884E-01
 -1.467020918E-01 3.564782285E-01 6.964630660E+04 1.022778943E+02 5.718985145E-01
 -1.332242607E-01 3.243458100E-01 6.964213041E+04 1.023227481E+02 6.647051596E-01
 -1.208421833E-01 2.948330649E-01 6.963776908E+04 1.023693911E+02 7.725235622E-01
 -1.094720224E-01 2.677397440E-01 6.963327676E+04 1.024171670E+02 8.976156408E-01
 -9.903612043E-02 2.428803306E-01 6.962872890E+04 1.024651720E+02 1.042502849E+00
 -8.946255464E-02 2.200829804E-01 6.962422610E+04 1.025122078E+02 1.209975874E+00
 -8.068472363E-02 1.991885380E-01 6.961989759E+04 1.025567327E+02 1.403101030E+00
 -7.264096311E-02 1.800496235E-01 6.961590487E+04 1.025968150E+02 1.625225484E+00
 -6.527418869E-02 1.625297849E-01 6.961244483E+04 1.026300855E+02 1.879986105E+00
 -5.853156400E-02 1.465027108E-01 6.960975270E+04 1.026536824E+02 2.171312935E+00
 -5.236419248E-02 1.318514981E-01 6.960810352E+04 1.026642191E+02 2.503459775E+00
 -4.672683106E-02 1.184679700E-01 6.960781509E+04 1.026577533E+02 2.881014643E+00
 -4.157762444E-02 1.062520411E-01 6.960924568E+04 1.026297624E+02 3.308987310E+00
 -3.687785826E-02 9.511112361E-02 6.961279963E+04 1.025750483E+02 3.792794601E+00
 -3.259172989E-02 8.495957454E-02 6.961890890E+04 1.024877051E+02 4.338486823E+00
 -2.868613558E-02 7.571817919E-02 6.962802331E+04 1.023620231E+02 4.951110492E+00
 -2.514414242E-02 6.739703500E-02 6.964038548E+04 1.021934870E+02 5.634555305E+00
 -2.192774990E-02 5.995015781E-02 6.965625325E+04 1.019766867E+02 6.394929296E+00
 -1.900310084E-02 5.317013933E-02 6.967640681E+04 1.017015693E+02 7.245053417E+00
 -1.634641542E-02 4.700289207E-02 6.970152782E+04 1.013553060E+02 8.200513608E+00
 -1.393574594E-02 4.139857366E-02 6.973214363E+04 1.009283896E+02 9.274665427E+00
 -1.174850617E-02 3.632481216E-02 6.976849882E+04 1.004118058E+02 1.048327993E+01
 -9.756330319E-03 3.179775861E-02 6.980996919E+04 9.980050027E+01 1.184827803E+01
 -7.955056183E-03 2.770022918E-02 6.985775150E+04 9.907550064E+01 1.339265763E+01
 -6.328737593E-03 2.399670553E-02 6.991107987E+04 9.821834891E+01 1.517365060E+01
 -4.862677233E-03 2.065446606E-02 6.997112713E+04 9.720678931E+01 1.721418476E+01
 -3.543331697E-03 1.764336553E-02 7.003258785E+04 9.603012776E+01 1.963965684E+01
 -2.358223431E-03 1.493563092E-02 7.009868215E+04 9.466323802E+01 2.244689357E+01
 -1.295859155E-03 1.250567274E-02 7.014893375E+04 9.311368427E+01 2.598007313E+01
 -3.456543384E-04 1.032991097E-02 7.019201789E+04 9.141179712E+01 3.006564504E+01
 5.021366237E-04 8.386615099E-03 7.015491850E+04 8.963077070E+01 3.574860922E+01
 1.256484909E-03 6.655757493E-03 7.006404519E+04 8.816649373E+01 4.197020879E+01
 1.925646803E-03 5.118879586E-03 6.973740069E+04 8.691013693E+01 5.119832152E+01
 2.517218600E-03 3.758970538E-03 6.943445361E+04 8.622984722E+01 5.787450258E+01
 -1.741778635E+00 4.655827733E+00 6.968989358E+04 1.017763533E+02 -1.096778333E-02
 -1.608705448E+00 4.301779729E+00 6.968972013E+04 1.017801438E+02 -1.041310553E-02
 -1.485447373E+00 3.973840509E+00 6.968943493E+04 1.017875312E+02 -8.221859882E-03
 -1.371299485E+00 3.670134291E+00 6.968916183E+04 1.017946701E+02 -5.187966683E-03
 -1.265606478E+00 3.388917198E+00 6.968883092E+04 1.018014651E+02 -2.246535608E-03
 -1.167642719E+00 3.129211839E+00 6.968846658E+04 1.018079159E+02 8.600188960E-04
 -1.076912831E+00 2.889122936E+00 6.968805519E+04 1.018143295E+02 4.070967953E-03
 -9.929481814E-01 2.666929961E+00 6.968759564E+04 1.018208839E+02 7.505803920E-03
 -9.149260515E-01 2.458688206E+00 6.968707989E+04 1.018277690E+02 1.126072534E-02
 -8.425532687E-01 2.264803802E+00 6.968650292E+04 1.018351095E+02 1.541035642E-02
 -7.756181211E-01 2.085489286E+00 6.968586068E+04 1.018429913E+02 2.002194999E-02
 -7.137250121E-01 1.919684718E+00 6.968514702E+04 1.018515131E+02 2.517938666E-02
 -6.565064709E-01 1.766405536E+00 6.968435462E+04 1.018607822E+02 3.098431139E-02
 -6.036211875E-01 1.624737288E+00 6.968347536E+04 1.018709079E+02 3.755323483E-02
 -5.547521830E-01 1.493830731E+00 6.968250011E+04 1.018820053E+02 4.501929502E-02
 -5.096051064E-01 1.372897262E+00 6.968141871E+04 1.018941972E+02 5.353673512E-02
 -4.679066486E-01 1.261204673E+00 6.968021994E+04 1.019076151E+02 6.328500906E-02
 -4.294030665E-01 1.158073191E+00 6.967889139E+04 1.019224003E+02 7.447376430E-02
 -3.938588087E-01 1.062871799E+00 6.967741945E+04 1.019387054E+02 8.734878342E-02
 -3.610552365E-01 9.750148044E-01 6.967578929E+04 1.019566946E+02 1.021987304E-01
 -3.307894338E-01 8.939586489E-01 6.967398491E+04 1.019765443E+02 1.193630393E-01
 -3.028730993E-01 8.191989407E-01 6.967198919E+04 1.019984414E+02 1.392415999E-01
 -2.771315152E-01 7.502676888E-01 6.966978404E+04 1.020225822E+02 1.623049800E-01
 -2.534025881E-01 6.867307304E-01 6.966735074E+04 1.020491687E+02 1.891069577E-01
 -2.315359566E-01 6.281853370E-01 6.966467035E+04 1.020784030E+02 2.202986170E-01
 -2.113921603E-01 5.742579855E-01 6.966172429E+04 1.021104809E+02 2.566438965E-01
 -1.928418673E-01 5.246022842E-01 6.965849528E+04 1.021455814E+02 2.990370212E-01
 -1.757651554E-01 4.788970430E-01 6.965496843E+04 1.021838534E+02 3.485212999E-01
 -1.600508430E-01 4.368444766E-01 6.965113277E+04 1.022253996E+02 4.063088684E-01
 -1.455958673E-01 3.981685333E-01 6.964698314E+04 1.022702531E+02 4.738019837E-01
 -1.323047049E-01 3.626133399E-01 6.964252244E+04 1.023183518E+02 5.526128463E-01
 -1.200888341E-01 3.299417551E-01 6.963776443E+04 1.023695048E+02 6.445830142E-01
 -1.088662331E-01 2.999340251E-01 6.963273685E+04 1.024233563E+02 7.518025412E-01
 -9.856091484E-02 2.723865336E-01 6.962748484E+04 1.024793454E+02 8.766247192E-01
 -8.910249294E-02 2.471106407E-01 6.962207466E+04 1.025366634E+02 1.021678738E+00
 -8.042577883E-02 2.239316057E-01 6.961659781E+04 1.025942060E+02 1.189879206E+00
 -7.247040676E-02 2.026875869E-01 6.961117446E+04 1.026505239E+02 1.384429776E+00
 -6.518048522E-02 1.832287135E-01 6.960595727E+04 1.027037746E+02 1.608827435E+00
 -5.850427302E-02 1.654162249E-01 6.960113424E+04 1.027516771E+02 1.866871248E+00
 -5.239387842E-02 1.491216707E-01 6.959693154E+04 1.027914598E+02 2.162659918E+00
 -4.680497960E-02 1.342261678E-01 6.959361412E+04 1.028198311E+02 2.500625270E+00
 -4.169656524E-02 1.206197077E-01 6.959148879E+04 1.028329523E+02 2.885531596E+00
 -3.703069367E-02 1.082005116E-01 6.959089966E+04 1.028264288E+02 3.322580456E+00
 -3.277226928E-02 9.687442700E-02 6.959223492E+04 1.027952286E+02 3.817363617E+00
 -2.888883484E-02 8.655436540E-02 6.959590348E+04 1.027336518E+02 4.376142713E+00
 -2.535037868E-02 7.715977682E-02 6.960233378E+04 1.026362035E+02 5.003992176E+00
 -2.214327693E-02 6.870323596E-02 6.961175646E+04 1.024985269E+02 5.704493557E+00
 -1.923206184E-02 6.113859388E-02 6.962439397E+04 1.023155688E+02 6.483577179E+00
 -1.658482158E-02 5.425114001E-02 6.964092795E+04 1.020782263E+02 7.354665375E+00
 -1.418004192E-02 4.798595895E-02 6.966195559E+04 1.017746892E+02 8.333671426E+00
 -1.199786716E-02 4.229244717E-02 6.968786023E+04 1.013966286E+02 9.434501801E+00
 -1.001765461E-02 3.713743620E-02 6.971882664E+04 1.009364648E+02 1.067194917E+01
 -8.212891048E-03 3.253605812E-02 6.975399712E+04 1.003907838E+02 1.206868077E+01
 -6.580954731E-03 2.837113473E-02 6.979443743E+04 9.974373982E+01 1.364568570E+01
 -5.107418653E-03 2.460658627E-02 6.983874595E+04 9.898118751E+01 1.546409858E+01
 -3.778986195E-03 2.120917393E-02 6.988808347E+04 9.808725737E+01 1.753884473E+01
 -2.583404961E-03 1.814827578E-02 6.993574711E+04 9.705771045E+01 2.000537171E+01
 -1.509386878E-03 1.539567929E-02 6.998531517E+04 9.588481352E+01 2.283471815E+01
 -5.465341704E-04 1.292538957E-02 7.001331468E+04 9.458291474E+01 2.639493087E+01
 3.147291330E-04 1.071345252E-02 7.002992822E+04 9.323516619E+01 3.043257691E+01
 1.083220518E-03 8.737792157E-03 6.995897576E+04 9.189382425E+01 3.601899088E+01
 1.767057432E-03 6.978061870E-03 6.983075227E+04 9.107908304E+01 4.197203292E+01
 2.373711202E-03 5.415508081E-03 6.948834279E+04 9.037741645E+01 5.074947950E+01
 2.910056731E-03 4.032847157E-03 6.918565405E+04 8.982298516E+01 5.722871469E+01
 -1.557133675E+00 4.723703269E+00 6.968970471E+04 1.017766567E+02 -1.189756154E-02
 -1.438197457E+00 4.364632065E+00 6.968953566E+04 1.017805611E+02 -1.142327424E-02
 -1.328033516E+00 4.032039932E+00 6.968925358E+04 1.017882082E+02 -9.385963876E-03
 -1.226011809E+00 3.724024416E+00 6.968897646E+04 1.017956000E+02 -6.552542412E-03
 -1.131546647E+00 3.438816897E+00 6.968864042E+04 1.018025845E+02 -3.845269240E-03
 -1.043979587E+00 3.175403127E+00 6.968826848E+04 1.018092072E+02 -9.771788987E-04
 -9.628738997E-01 2.931874873E+00 6.968784616E+04 1.018157974E+02 1.969903992E-03
 -8.878155786E-01 2.706498649E+00 6.968737334E+04 1.018225386E+02 5.127223826E-03
 -8.180201195E-01 2.495209485E+00 6.968684072E+04 1.018296373E+02 8.579997036E-03
 -7.532506919E-01 2.298457557E+00 6.968624335E+04 1.018372225E+02 1.240141144E-02
 -6.933476483E-01 2.116491000E+00 6.968557701E+04 1.018453844E+02 1.665627710E-02
 -6.379569532E-01 1.948234201E+00 6.968483513E+04 1.018542270E+02 2.142512457E-02
 -5.867497422E-01 1.792688036E+00 6.968400983E+04 1.018638650E+02 2.680544244E-02
 -5.394205635E-01 1.648924531E+00 6.968309228E+04 1.018744158E+02 3.290949267E-02
 -4.956857401E-01 1.516081885E+00 6.968207252E+04 1.018860044E+02 3.986579757E-02
 -4.552818460E-01 1.393359837E+00 6.968093938E+04 1.018987646E+02 4.782376105E-02
 -4.179642866E-01 1.280015352E+00 6.967968044E+04 1.019128412E+02 5.695775604E-02
 -3.835059777E-01 1.175358611E+00 6.967828187E+04 1.019283914E+02 6.747221504E-02
 -3.516961160E-01 1.078749267E+00 6.967672840E+04 1.019455860E+02 7.960757190E-02
 -3.223390342E-01 9.895929714E-01 6.967500319E+04 1.019646110E+02 9.364753694E-02
 -2.952531360E-01 9.073381359E-01 6.967308793E+04 1.019856676E+02 1.099268851E-01
 -2.702699045E-01 8.314729160E-01 6.967096279E+04 1.020089725E+02 1.288413325E-01
 -2.472329797E-01 7.615224080E-01 6.966860645E+04 1.020347568E+02 1.508588012E-01
 -2.259972999E-01 6.970460376E-01 6.966599648E+04 1.020632629E+02 1.765323948E-01
 -2.064283031E-01 6.376351304E-01 6.966310962E+04 1.020947395E+02 2.065152306E-01
 -1.884011833E-01 5.829106498E-01 6.965992235E+04 1.021294358E+02 2.415769728E-01
 -1.718001992E-01 5.325210926E-01 6.965641174E+04 1.021675920E+02 2.826227112E-01
 -1.565180309E-01 4.861405293E-01 6.965255651E+04 1.022094259E+02 3.307131227E-01
 -1.424551814E-01 4.434667815E-01 6.964833861E+04 1.022551165E+02 3.870857708E-01
 -1.295194194E-01 4.042197246E-01 6.964374502E+04 1.023047811E+02 4.531782471E-01
 -1.176252616E-01 3.681397093E-01 6.963877014E+04 1.023584491E+02 5.306500946E-01
 -1.066934906E-01 3.349860935E-01 6.963341859E+04 1.024160272E+02 6.214039427E-01
 -9.665070638E-02 3.045358761E-01 6.962770851E+04 1.024772616E+02 7.276060303E-01
 -8.742890951E-02 2.765824291E-01 6.962167518E+04 1.025416957E+02 8.517017298E-01
 -7.896511263E-02 2.509343188E-01 6.961537495E+04 1.026086254E+02 9.964285781E-01
 -7.120097966E-02 2.274142119E-01 6.960888920E+04 1.026770499E+02 1.164826493E+00
 -6.408248997E-02 2.058578615E-01 6.960232809E+04 1.027456225E+02 1.360240187E+00
 -5.755962621E-02 1.861131656E-01 6.959583462E+04 1.028125987E+02 1.586319372E+00
 -5.158608425E-02 1.680392946E-01 6.958958697E+04 1.028757945E+02 1.847027500E+00
 -4.611900368E-02 1.515058813E-01 6.958380135E+04 1.029325379E+02 2.146632890E+00
 -4.111871770E-02 1.363922675E-01 6.957873169E+04 1.029796421E+02 2.489745500E+00
 -3.654852092E-02 1.225868032E-01 6.957467272E+04 1.030133840E+02 2.881301619E+00
 -3.237445389E-02 1.099861922E-01 6.957195296E+04 1.030295113E+02 3.326689406E+00
 -2.856510315E-02 9.849488059E-02 6.957094287E+04 1.030231743E+02 3.831661941E+00
 -2.509141552E-02 8.802448614E-02 6.957202628E+04 1.029889010E+02 4.402679714E+00
 -2.192652562E-02 7.849326414E-02 6.957560919E+04 1.029214203E+02 5.044818653E+00
 -1.906016145E-02 6.991644367E-02 6.958191336E+04 1.028165009E+02 5.761316717E+00
 -1.645946218E-02 6.224786809E-02 6.959112831E+04 1.026694362E+02 6.557865257E+00
 -1.409448413E-02 5.526555699E-02 6.960382490E+04 1.024721887E+02 7.448458308E+00
 -1.194601816E-02 4.891386968E-02 6.962051189E+04 1.022140881E+02 8.449163702E+00
 -9.996337107E-03 4.314153602E-02 6.964141782E+04 1.018880975E+02 9.574446216E+00
 -8.226775908E-03 3.791467575E-02 6.966666683E+04 1.014880014E+02 1.083782659E+01
 -6.612706763E-03 3.324747238E-02 6.969514978E+04 1.010121565E+02 1.226281756E+01
 -5.153074958E-03 2.902283977E-02 6.972782318E+04 1.004478878E+02 1.386753307E+01
 -3.834999082E-03 2.520420495E-02 6.976260434E+04 9.978559700E+01 1.571740433E+01
 -2.646607578E-03 2.175787467E-02 6.980071907E+04 9.901583653E+01 1.781709372E+01
 -1.576961514E-03 1.865280818E-02 6.983401086E+04 9.814076081E+01 2.031334182E+01
 -6.159829770E-04 1.586040660E-02 6.986662286E+04 9.716915179E+01 2.314589786E+01
 2.456112526E-04 1.335431860E-02 6.987225103E+04 9.612011486E+01 2.670934418E+01
 1.016371053E-03 1.111026117E-02 6.986334494E+04 9.512090475E+01 3.065980561E+01
 1.704169648E-03 9.105854433E-03 6.976132263E+04 9.420351528E+01 3.610136863E+01
 2.316255900E-03 7.320470913E-03 6.960294393E+04 9.396555261E+01 4.165703515E+01
 2.859302516E-03 5.735097342E-03 6.921773821E+04 9.403866819E+01 5.002075315E+01
 3.339450440E-03 4.332209383E-03 6.888286251E+04 9.389470305E+01 5.645001318E+01
 -1.369827717E+00 4.783847469E+00 6.968952181E+04 1.017769590E+02 -1.281944558E-02
 -1.265226917E+00 4.420343754E+00 6.968935909E+04 1.017809676E+02 -1.242516265E-02
 -1.168340917E+00 4.083645897E+00 6.968908180E+04 1.017888561E+02 -1.055428251E-02
 -1.078615614E+00 3.771827834E+00 6.968880101E+04 1.017964800E+02 -7.942384755E-03
 -9.955359085E-01 3.483099107E+00 6.968846067E+04 1.018036339E+02 -5.485170770E-03
 -9.185114607E-01 3.216411314E+00 6.968808171E+04 1.018104122E+02 -2.872045326E-03
 -8.471650301E-01 2.969845782E+00 6.968764933E+04 1.018171620E+02 -2.039234043E-04
 -7.811380219E-01 2.741658400E+00 6.968716422E+04 1.018240738E+02 2.661473014E-03
 -7.196847911E-01 2.527666073E+00 6.968661583E+04 1.018313695E+02 5.795728165E-03
 -6.626256897E-01 2.328365067E+00 6.968599937E+04 1.018391820E+02 9.271106671E-03
 -6.098536841E-01 2.144040988E+00 6.968531037E+04 1.018476054E+02 1.314908518E-02
 -5.610568846E-01 1.973604288E+00 6.968454188E+04 1.018567490E+02 1.750649908E-02
 -5.159455764E-01 1.816042899E+00 6.968368546E+04 1.018667344E+02 2.243610622E-02
 -4.742506701E-01 1.670416828E+00 6.968273162E+04 1.018776873E+02 2.804539396E-02
 -4.357222595E-01 1.535853110E+00 6.968166952E+04 1.018897418E+02 3.445743103E-02
 -4.001282784E-01 1.411541120E+00 6.968048704E+04 1.019030432E+02 4.181596558E-02
 -3.672532507E-01 1.296728201E+00 6.967917052E+04 1.019177494E+02 5.028942232E-02
 -3.368971262E-01 1.190715599E+00 6.967770476E+04 1.019340330E+02 6.007566717E-02
 -3.088741979E-01 1.092854680E+00 6.967607277E+04 1.019520834E+02 7.140817552E-02
 -2.830120929E-01 1.002543400E+00 6.967425572E+04 1.019721086E+02 8.456408582E-02
 -2.591508345E-01 9.192230312E-01 6.967223295E+04 1.019943349E+02 9.987197696E-02
 -2.371419689E-01 8.423751071E-01 6.966998180E+04 1.020190099E+02 1.177213790E-01
 -2.168477519E-01 7.715185801E-01 6.966747764E+04 1.020464005E+02 1.385751296E-01
 -1.981403931E-01 7.062071785E-01 6.966469422E+04 1.020767902E+02 1.629830444E-01
 -1.809013521E-01 6.460269439E-01 6.966160378E+04 1.021104768E+02 1.915972687E-01
 -1.650206833E-01 5.905939409E-01 6.965817763E+04 1.021477655E+02 2.251902273E-01
 -1.503964275E-01 5.395521246E-01 6.965438686E+04 1.021889609E+02 2.646745968E-01
 -1.369340442E-01 4.925713553E-01 6.965020344E+04 1.022343537E+02 3.111251266E-01
 -1.245458852E-01 4.493455515E-01 6.964560172E+04 1.022842042E+02 3.658017154E-01
 -1.131507032E-01 4.095909708E-01 6.964056027E+04 1.023387209E+02 4.301744412E-01
 -1.026731961E-01 3.730446094E-01 6.963506428E+04 1.023980315E+02 5.059477411E-01
 -9.304358193E-02 3.394627143E-01 6.962910847E+04 1.024621486E+02 5.950837041E-01
 -8.419720380E-02 3.086193995E-01 6.962270052E+04 1.025309298E+02 6.998239348E-01
 -7.607416228E-02 2.803053598E-01 6.961586487E+04 1.026040329E+02 8.227070684E-01
 -6.861897327E-02 2.543266769E-01 6.960864694E+04 1.026808687E+02 9.665812278E-01
 -6.178024967E-02 2.305037111E-01 6.960111715E+04 1.027605508E+02 1.134612867E+00
 -5.551040536E-02 2.086700743E-01 6.959337469E+04 1.028418437E+02 1.330291596E+00
 -4.976537988E-02 1.886716770E-01 6.958555188E+04 1.029231116E+02 1.557424809E+00
 -4.450438268E-02 1.703658460E-01 6.957781618E+04 1.030022775E+02 1.820144449E+00
 -3.968965549E-02 1.536205052E-01 6.957037303E+04 1.030767762E+02 2.122891103E+00
 -3.528625195E-02 1.383134138E-01 6.956346437E+04 1.031435360E+02 2.470455008E+00
 -3.126183306E-02 1.243314584E-01 6.955737194E+04 1.031989597E+02 2.867942283E+00
 -2.758647748E-02 1.115699909E-01 6.955240738E+04 1.032389500E+02 3.320925082E+00
 -2.423250557E-02 9.993220953E-02 6.954892212E+04 1.032588536E+02 3.835305898E+00
 -2.117431593E-02 8.932858064E-02 6.954727286E+04 1.032534474E+02 4.417736414E+00
 -1.838823370E-02 7.967629727E-02 6.954784250E+04 1.032176895E+02 5.073272363E+00
 -1.586737288E-02 7.099341677E-02 6.955084851E+04 1.031474275E+02 5.804780845E+00
 -1.358154516E-02 6.323392863E-02 6.955645041E+04 1.030382798E+02 6.617660233E+00
 -1.150278933E-02 5.616860146E-02 6.956509438E+04 1.028834033E+02 7.526460869E+00
 -9.614233656E-03 4.974116592E-02 6.957719715E+04 1.026733354E+02 8.547237862E+00
 -7.900309284E-03 4.389977448E-02 6.959282500E+04 1.024024023E+02 9.695043092E+00
 -6.344356739E-03 3.860991458E-02 6.961204427E+04 1.020657673E+02 1.098178993E+01
 -4.923660868E-03 3.388488599E-02 6.963348571E+04 1.016636526E+02 1.243204291E+01
 -3.638755105E-03 2.960777790E-02 6.965800847E+04 1.011865794E+02 1.406010762E+01
 -2.478325198E-03 2.574158833E-02 6.968282047E+04 1.006295351E+02 1.593633885E+01
 -1.431944521E-03 2.225222864E-02 6.970924839E+04 9.998940160E+01 1.805268597E+01
 -4.900059186E-04 1.910829360E-02 6.972770726E+04 9.927428126E+01 2.056919446E+01
 3.563415040E-04 1.628084804E-02 6.974298453E+04 9.850890574E+01 2.338794957E+01
