 -3.596764004E-01 1.246478994E-01 6.968734102E+04 1.018354574E+02 1.442899953E+00
 -3.272381029E-01 1.133236635E-01 6.968955127E+04 1.018096803E+02 1.583607750E+00
 -2.974349324E-01 1.029234336E-01 6.969240738E+04 1.017764504E+02 1.737387508E+00
 -2.700651474E-01 9.337627655E-02 6.969603375E+04 1.017343301E+02 1.905419335E+00
 -2.449418760E-01 8.461647887E-02 6.970057442E+04 1.016816556E+02 2.088980458E+00
 -2.218920481E-01 7.658317496E-02 6.970619568E+04 1.016164797E+02 2.289443242E+00
 -2.007554033E-01 6.922000137E-02 6.971308825E+04 1.015365128E+02 2.508298436E+00
 -1.813835683E-01 6.247477567E-02 6.972147130E+04 1.014391853E+02 2.747144358E+00
 -1.636391991E-01 5.629919803E-02 6.973159773E+04 1.013216129E+02 3.007743064E+00
 -1.473951848E-01 5.064857370E-02 6.974375590E+04 1.011803657E+02 3.292066233E+00
 -1.325339064E-01 4.548155474E-02 6.975827423E+04 1.010114158E+02 3.602194098E+00
 -1.189465494E-01 4.075989957E-02 6.977552918E+04 1.008101533E+02 3.940402933E+00
 -1.065324642E-01 3.644824898E-02 6.979595181E+04 1.005712800E+02 4.309260379E+00
 -9.519857235E-02 3.251391724E-02 6.982003437E+04 1.002886448E+02 4.711624214E+00
 -8.485881510E-02 2.892669738E-02 6.984834180E+04 9.995512158E+01 5.150711254E+00
 -7.543364107E-02 2.565867957E-02 6.988151057E+04 9.956253658E+01 5.630214193E+00
 -6.685196413E-02 2.269655631E-02 6.992022727E+04 9.910163970E+01 6.154637723E+00
 -5.904364699E-02 2.002029409E-02 6.996531186E+04 9.856125850E+01 6.729149155E+00
 -5.194510675E-02 1.758528055E-02 7.001785139E+04 9.792694390E+01 7.359288438E+00
 -4.549845252E-02 1.537184407E-02 7.007906860E+04 9.718078008E+01 8.051929398E+00
 -3.965023752E-02 1.336185654E-02 7.015036209E+04 9.630335903E+01 8.815230366E+00
 -3.434856993E-02 1.155386155E-02 7.023298819E+04 9.527286064E+01 9.665066394E+00
 -2.953701944E-02 9.997551563E-03 7.032819460E+04 9.406377597E+01 1.062259895E+01
 -2.518855609E-02 8.589571573E-03 7.043880684E+04 9.263494403E+01 1.170276496E+01
 -2.126433579E-02 7.317585168E-03 7.056801113E+04 9.092369203E+01 1.293013158E+01
 -1.772854728E-02 6.170229723E-03 7.071995140E+04 8.886372653E+01 1.433430855E+01
 -1.454818544E-02 5.137039683E-03 7.089839338E+04 8.634049409E+01 1.597385131E+01
 -1.169284108E-02 4.208375645E-03 7.111184955E+04 8.322588049E+01 1.789875189E+01
 -9.134505888E-03 3.375359097E-03 7.136386721E+04 7.923573187E+01 2.025998754E+01
 -6.847391669E-03 2.629812299E-03 7.167423516E+04 7.408132684E+01 2.314674797E+01
 -4.807762699E-03 1.964203071E-03 7.203066401E+04 6.690534061E+01 2.702488093E+01
 -2.993780338E-03 1.371594743E-03 7.245938511E+04 5.707197186E+01 3.196724131E+01
 -1.385358997E-03 8.456010113E-04 7.281157502E+04 4.381346554E+01 3.941134226E+01
 3.596765754E-05 3.803508246E-04 7.291570506E+04 3.609299961E+01 4.423141232E+01
 -4.578659433E+00 1.814140938E+00 6.969008914E+04 1.017804251E+02 5.129616858E-03
 -4.228022417E+00 1.674247183E+00 6.968986810E+04 1.017836966E+02 1.031806337E-02
 -3.903249440E+00 1.544676510E+00 6.968947872E+04 1.017901310E+02 2.249731950E-02
 -3.602483119E+00 1.424687480E+00 6.968915968E+04 1.017963448E+02 3.722139172E-02
 -3.323996850E+00 1.313590659E+00 6.968883750E+04 1.018025072E+02 5.318200157E-02
 -3.066017073E+00 1.211679086E+00 6.968848513E+04 1.018087072E+02 7.015457147E-02
 -2.827154189E+00 1.117792195E+00 6.968811566E+04 1.018148682E+02 8.820939315E-02
 -2.606106029E+00 1.030910650E+00 6.968772829E+04 1.018210323E+02 1.074563997E-01
 -2.401521765E+00 9.500154953E-01 6.968732086E+04 1.018272392E+02 1.280377193E-01
 -2.212229150E+00 8.749502676E-01 6.968689252E+04 1.018335131E+02 1.501032972E-01
 -2.037158205E+00 8.055303027E-01 6.968644085E+04 1.018398921E+02 1.738055772E-01
 -1.875274256E+00 7.413448229E-01 6.968596483E+04 1.018464002E+02 1.993207425E-01
 -1.725616186E+00 6.820122628E-01 6.968546483E+04 1.018530455E+02 2.268471400E-01
 -1.587291301E+00 6.271782278E-01 6.968494175E+04 1.018598274E+02 2.566014491E-01
 -1.459470538E+00 5.765135930E-01 6.968439734E+04 1.018667338E+02 2.888212714E-01
 -1.341384018E+00 5.297127324E-01 6.968383447E+04 1.018737385E+02 3.237670238E-01
 -1.232316891E+00 4.864918712E-01 6.968325718E+04 1.018808005E+02 3.617239693E-01
 -1.131605479E+00 4.465875509E-01 6.968267098E+04 1.018878616E+02 4.030046120E-01
 -1.038633682E+00 4.097552011E-01 6.968208310E+04 1.018948435E+02 4.479512805E-01
 -9.528296306E-01 3.757678096E-01 6.968150283E+04 1.019016444E+02 4.969389297E-01
 -8.736625759E-01 3.444146848E-01 6.968094190E+04 1.019081344E+02 5.503781638E-01
 -8.006399887E-01 3.155003035E-01 6.968041493E+04 1.019141501E+02 6.087184865E-01
 -7.333048645E-01 2.888432393E-01 6.967994002E+04 1.019194887E+02 6.724517559E-01
 -6.712332142E-01 2.642751647E-01 6.967953928E+04 1.019239004E+02 7.421158543E-01
 -6.140317291E-01 2.416399232E-01 6.967923961E+04 1.019270805E+02 8.182985446E-01
 -5.613356088E-01 2.207926658E-01 6.967907353E+04 1.019286597E+02 9.016415231E-01
 -5.128065395E-01 2.015990481E-01 6.967908005E+04 1.019281933E+02 9.928446381E-01
 -4.681308145E-01 1.839344837E-01 6.967930578E+04 1.019251491E+02 1.092670298E+00
 -4.270175849E-01 1.676834492E-01 6.967980614E+04 1.019188930E+02 1.201948043E+00
 -3.891972324E-01 1.527388394E-01 6.968064668E+04 1.019086735E+02 1.321579326E+00
 -3.544198565E-01 1.390013672E-01 6.968190458E+04 1.018936034E+02 1.452542527E+00
 -3.224538672E-01 1.263790061E-01 6.968367038E+04 1.018726398E+02 1.595898293E+00
 -2.930846757E-01 1.147864728E-01 6.968604982E+04 1.018445608E+02 1.752795046E+00
 -2.661134781E-01 1.041447457E-01 6.968916594E+04 1.018079397E+02 1.924475539E+00
 -2.413561235E-01 9.438061857E-02 6.969316139E+04 1.017611210E+02 2.112286744E+00
 -2.186420618E-01 8.542628554E-02 6.969820111E+04 1.017021854E+02 2.317684317E+00
 -1.978133659E-01 7.721895575E-02 6.970447512E+04 1.016288725E+02 2.542233974E+00
 -1.787238225E-01 6.970049529E-02 6.971220098E+04 1.015385518E+02 2.787643387E+00
 -1.612380871E-01 6.281709441E-02 6.972162882E+04 1.014283169E+02 3.055748897E+00
 -1.452308985E-01 5.651895802E-02 6.973304662E+04 1.012948421E+02 3.348584057E+00
 -1.305863497E-01 5.076001772E-02 6.974678239E+04 1.011341296E+02 3.668417646E+00
 -1.171972091E-01 4.549766372E-02 6.976320932E+04 1.009415363E+02 4.017667172E+00
 -1.049642910E-01 4.069249495E-02 6.978275555E+04 1.007117659E+02 4.398995621E+00
 -9.379587031E-02 3.630808628E-02 6.980591067E+04 1.004386791E+02 4.815423284E+00
 -8.360713912E-02 3.231077136E-02 6.983323524E+04 1.001151777E+02 5.270342897E+00
 -7.431970180E-02 2.866944019E-02 6.986535600E+04 9.973319288E+01 5.767629738E+00
 -6.586413985E-02 2.537098258E-02 6.990293222E+04 9.928370866E+01 6.312045398E+00
 -5.817077161E-02 2.239353081E-02 6.994675963E+04 9.875578374E+01 6.909063645E+00
 -5.117670305E-02 1.968428733E-02 6.999793048E+04 9.813491612E+01 7.564553966E+00
 -4.482489831E-02 1.722139459E-02 7.005766228E+04 9.740311107E+01 8.285821329E+00
 -3.906270037E-02 1.498471022E-02 7.012733102E+04 9.654118286E+01 9.081455360E+00
 -3.383895749E-02 1.297084885E-02 7.020814100E+04 9.552785035E+01 9.967647198E+00
 -2.909796343E-02 1.122750351E-02 7.030124383E+04 9.433833531E+01 1.096595940E+01
 -2.481322659E-02 9.650235005E-03 7.040945372E+04 9.293194328E+01 1.209221296E+01
 -2.094647883E-02 8.225239780E-03 7.053586357E+04 9.124612281E+01 1.337283512E+01
 -1.746244007E-02 6.939803538E-03 7.068456446E+04 8.921602063E+01 1.483844305E+01
 -1.432859491E-02 5.782215418E-03 7.085904164E+04 8.672780087E+01 1.655089113E+01
 -1.151498538E-02 4.741688629E-03 7.106780217E+04 8.365681598E+01 1.856216751E+01
 -8.994018768E-03 3.808287394E-03 7.131357834E+04 7.972109527E+01 2.103130091E+01
 -6.740289444E-03 2.972859662E-03 7.161631458E+04 7.463978299E+01 2.405386297E+01
 -4.730413634E-03 2.226975259E-03 7.196148866E+04 6.756519174E+01 2.811525277E+01
 -2.942876316E-03 1.562869829E-03 7.237614915E+04 5.786832884E+01 3.332279281E+01
 -1.357889285E-03 9.733941855E-04 7.271094332E+04 4.479415259E+01 4.107708108E+01
 4.274064100E-05 4.519737775E-04 7.280431513E+04 3.717922882E+01 4.605134177E+01
 -4.502988872E+00 1.995730588E+00 6.968945437E+04 1.017826742E+02 3.886160641E-03
 -4.158167329E+00 1.842079223E+00 6.968920646E+04 1.017863577E+02 9.014857578E-03
 -3.838780797E+00 1.699765724E+00 6.968877166E+04 1.017935911E+02 2.111917503E-02
 -3.543002713E+00 1.567975425E+00 6.968841417E+04 1.018005851E+02 3.581048255E-02
 -3.269135110E+00 1.445951150E+00 6.968804872E+04 1.018075450E+02 5.172008768E-02
 -3.015433530E+00 1.333909155E+00 6.968764815E+04 1.018145536E+02 6.861818734E-02
 -2.780531617E+00 1.230638688E+00 6.968722666E+04 1.018215347E+02 8.658424910E-02
 -2.563148932E+00 1.135072942E+00 6.968678204E+04 1.018285495E+02 1.057317320E-01
 -2.361943671E+00 1.046040173E+00 6.968631180E+04 1.018356464E+02 1.262097848E-01
 -2.175768804E+00 9.633994340E-01 6.968581463E+04 1.018428561E+02 1.481723448E-01
 -2.003581370E+00 8.869731963E-01 6.968528719E+04 1.018502272E+02 1.717716132E-01
 -1.844363734E+00 8.163092722E-01 6.968472776E+04 1.018577923E+02 1.971860331E-01
 -1.697170613E+00 7.509876316E-01 6.968413607E+04 1.018655687E+02 2.246179882E-01
 -1.561124014E+00 6.906181545E-01 6.968351224E+04 1.018735665E+02 2.542884391E-01
 -1.435408532E+00 6.348385380E-01 6.968285725E+04 1.018817841E+02 2.864398620E-01
 -1.319266967E+00 5.833123479E-01 6.968217310E+04 1.018902066E+02 3.213383369E-01
 -1.211996245E+00 5.357272041E-01 6.968146292E+04 1.018988043E+02 3.592756849E-01
 -1.112943619E+00 4.917930918E-01 6.968073125E+04 1.019075303E+02 4.005721104E-01
 -1.021503139E+00 4.512407887E-01 6.967998425E+04 1.019163183E+02 4.455789656E-01
 -9.371123535E-01 4.138204015E-01 6.967923011E+04 1.019250787E+02 4.946818105E-01
 -8.592492570E-01 3.793000037E-01 6.967847934E+04 1.019336948E+02 5.483036412E-01
 -7.874294334E-01 3.474643670E-01 6.967774530E+04 1.019420171E+02 6.069084475E-01
 -7.212034064E-01 3.181137818E-01 6.967704474E+04 1.019498577E+02 6.710049180E-01
 -6.601541714E-01 2.910629588E-01 6.967639835E+04 1.019569823E+02 7.411504628E-01
 -6.038948989E-01 2.661400075E-01 6.967583158E+04 1.019631025E+02 8.179553499E-01
 -5.520667980E-01 2.431854856E-01 6.967537537E+04 1.019678655E+02 9.020871499E-01
 -5.043371289E-01 2.220515150E-01 6.967506717E+04 1.019708438E+02 9.942752561E-01
 -4.603973531E-01 2.026009598E-01 6.967495199E+04 1.019715221E+02 1.095315701E+00
 -4.199614135E-01 1.847066613E-01 6.967508359E+04 1.019692837E+02 1.206076031E+00
 -3.827641343E-01 1.682507279E-01 6.967552589E+04 1.019633938E+02 1.327500498E+00
 -3.485597326E-01 1.531238744E-01 6.967635445E+04 1.019529816E+02 1.460615341E+00
 -3.171204341E-01 1.392248079E-01 6.967765819E+04 1.019370201E+02 1.606534546E+00
 -2.882351862E-01 1.264596581E-01 6.967954127E+04 1.019143026E+02 1.766465691E+00
 -2.617084608E-01 1.147414473E-01 6.968212522E+04 1.018834161E+02 1.941716457E+00
 -2.373591413E-01 1.039895986E-01 6.968555122E+04 1.018427147E+02 2.133703259E+00
 -2.150194880E-01 9.412947880E-02 6.968998268E+04 1.017902920E+02 2.343962002E+00
 -1.945341757E-01 8.509197416E-02 6.969560827E+04 1.017239267E+02 2.574149161E+00
 -1.757594001E-01 7.681309595E-02 6.970264481E+04 1.016409923E+02 2.826053548E+00
 -1.585620463E-01 6.923361394E-02 6.971134015E+04 1.015384956E+02 3.101634295E+00
 -1.428189165E-01 6.229871552E-02 6.972197945E+04 1.014131501E+02 3.403004498E+00
 -1.284160123E-01 5.595768855E-02 6.973489031E+04 1.012610828E+02 3.732504474E+00
 -1.152478677E-01 5.016362605E-02 6.975044448E+04 1.010776356E+02 4.092758771E+00
 -1.032169297E-01 4.487315103E-02 6.976906656E+04 1.008574747E+02 4.486584838E+00
 -9.223298247E-02 4.004616001E-02 6.979124222E+04 1.005944756E+02 4.917115426E+00
 -8.221261330E-02 3.564558394E-02 6.981752731E+04 1.002815748E+02 5.387922893E+00
 -7.307871560E-02 3.163716527E-02 6.984853855E+04 9.991081570E+01 5.903062313E+00
 -6.476365727E-02 2.800805616E-02 6.988490628E+04 9.947343242E+01 6.467529465E+00
 -5.719833737E-02 2.473458552E-02 6.992739991E+04 9.895873390E+01 7.087087528E+00
 -5.032064915E-02 2.175581155E-02 6.997711615E+04 9.835217412E+01 7.767958991E+00
 -4.407450894E-02 1.904772937E-02 7.003526560E+04 9.763569944E+01 8.517901433E+00
 -3.840813908E-02 1.658821800E-02 7.010319866E+04 9.679036267E+01 9.345935643E+00
 -3.327121059E-02 1.437199563E-02 7.018206715E+04 9.579544285E+01 1.026854782E+01
 -2.860881826E-02 1.244478496E-02 7.027292320E+04 9.462690796E+01 1.130768485E+01
 -2.439507881E-02 1.070109243E-02 7.037856509E+04 9.324459610E+01 1.248004509E+01
 -2.059236501E-02 9.125673148E-03 7.050197914E+04 9.158620030E+01 1.381399212E+01
 -1.716598787E-02 7.704484961E-03 7.064719732E+04 8.958845260E+01 1.534110413E+01
 -1.408397688E-02 6.424593584E-03 7.081739645E+04 8.713840466E+01 1.712669325E+01
 -1.131687619E-02 5.274084980E-03 7.102106354E+04 8.411526511E+01 1.922457789E+01
 -8.837555511E-03 4.241984619E-03 7.126003840E+04 8.023979438E+01 2.180247461E+01
 -6.621034907E-03 3.318183128E-03 7.155438213E+04 7.524065183E+01 2.496169455E+01
 -4.644322256E-03 2.493368002E-03 7.188702590E+04 6.827854382E+01 2.921211920E+01
 -2.886262678E-03 1.758961525E-03 7.228627996E+04 5.874712832E+01 3.468641648E+01
 -1.327398942E-03 1.107064837E-03 7.259840506E+04 4.590230482E+01 4.282375534E+01
 5.015809589E-05 5.304118877E-04 7.267623152E+04 3.841438593E+01 4.802928005E+01
 -4.420718365E+00 2.174426996E+00 6.968881601E+04 1.017848509E+02 2.497965226E-03
 -4.082217743E+00 2.007240378E+00 6.968854164E+04 1.017889547E+02 7.552219103E-03
 -3.768685830E+00 1.852389791E+00 6.968806280E+04 1.017970016E+02 1.956037172E-02
 -3.478329550E+00 1.708988779E+00 6.968766812E+04 1.018047917E+02 3.420333409E-02
 -3.209482062E+00 1.576213489E+00 6.968725994E+04 1.018125633E+02 5.004210014E-02
 -2.960430322E+00 1.454204412E+00 6.968681178E+04 1.018203861E+02 6.684345764E-02
 -2.729833370E+00 1.341701560E+00 6.968633881E+04 1.018281885E+02 8.469622679E-02
 -2.516434492E+00 1.237591533E+00 6.968583726E+04 1.018360536E+02 1.037167775E-01
 -2.318902731E+00 1.140550668E+00 6.968530433E+04 1.018440404E+02 1.240618221E-01
 -2.136118072E+00 1.050454171E+00 6.968473823E+04 1.018521883E+02 1.458892994E-01
 -1.967066136E+00 9.671324176E-01 6.968413473E+04 1.018605561E+02 1.693507966E-01
 -1.810747822E+00 8.900924651E-01 6.968349143E+04 1.018691853E+02 1.946268390E-01
 -1.666235059E+00 8.188764265E-01 6.968280736E+04 1.018781021E+02 2.219237406E-01
 -1.532665843E+00 7.530590209E-01 6.968208187E+04 1.018873266E+02 2.514665702E-01
 -1.409239619E+00 6.922452925E-01 6.968131511E+04 1.018968683E+02 2.835025171E-01
 -1.295212975E+00 6.360684858E-01 6.968050818E+04 1.019067237E+02 3.183031437E-01
 -1.189895641E+00 5.841880681E-01 6.967966327E+04 1.019168753E+02 3.561666734E-01
 -1.092646757E+00 5.362878880E-01 6.967878387E+04 1.019272888E+02 3.974208218E-01
 -1.002871408E+00 4.920744618E-01 6.967787506E+04 1.019379106E+02 4.424257925E-01
 -9.200173870E-01 4.512753772E-01 6.967694378E+04 1.019486644E+02 4.915775771E-01
 -8.435721932E-01 4.136378088E-01 6.967599931E+04 1.019594476E+02 5.453114529E-01
 -7.730602332E-01 3.789271352E-01 6.967505363E+04 1.019701256E+02 6.041058028E-01
 -7.080402169E-01 3.469256532E-01 6.967412202E+04 1.019805260E+02 6.684861346E-01
 -6.481027342E-01 3.174313803E-01 6.967322368E+04 1.019904314E+02 7.390294100E-01
 -5.928680010E-01 2.902569411E-01 6.967238242E+04 1.019995706E+02 8.163685430E-01
 -5.419837614E-01 2.652285310E-01 6.967162754E+04 1.020076093E+02 9.011971861E-01
 -4.951233361E-01 2.421849525E-01 6.967099475E+04 1.020141382E+02 9.942746385E-01
 -4.519838064E-01 2.209767185E-01 6.967052729E+04 1.020186612E+02 1.096431017E+00
 -4.122843261E-01 2.014652192E-01 6.967027714E+04 1.020205800E+02 1.208572524E+00
 -3.757645497E-01 1.835219469E-01 6.967030640E+04 1.020191787E+02 1.331686982E+00
 -3.421831716E-01 1.670277759E-01 6.967068882E+04 1.020136049E+02 1.466849472E+00
 -3.113165671E-01 1.518722930E-01 6.967151156E+04 1.020028490E+02 1.615228380E+00
 -2.829575283E-01 1.379531761E-01 6.967287703E+04 1.019857213E+02 1.778091700E+00
 -2.569140893E-01 1.251756161E-01 6.967490506E+04 1.019608249E+02 1.956813720E+00
 -2.330084331E-01 1.134517810E-01 6.967773519E+04 1.019265268E+02 2.152883113E+00
 -2.110758755E-01 1.027003172E-01 6.968152925E+04 1.018809302E+02 2.367913707E+00
 -1.909639211E-01 9.284588685E-02 6.968647417E+04 1.018218369E+02 2.603655104E+00
 -1.725313849E-01 8.381873767E-02 6.969278543E+04 1.017466659E+02 2.861990626E+00
 -1.556475766E-01 7.555430350E-02 6.970070988E+04 1.016523814E+02 3.144968244E+00
 -1.401915417E-01 6.799283243E-02 6.971052984E+04 1.015356130E+02 3.454844741E+00
 -1.260513576E-01 6.107904104E-02 6.972256980E+04 1.013926016E+02 3.794041396E+00
 -1.131234782E-01 5.476179226E-02 6.973720080E+04 1.012188116E+02 4.165271461E+00
 -1.013121258E-01 4.899379542E-02 6.975484526E+04 1.010088536E+02 4.571578011E+00
 -9.052872603E-02 4.373132646E-02 6.977598386E+04 1.007565648E+02 5.016261494E+00
 -8.069138322E-02 3.893396723E-02 6.980116672E+04 1.004549231E+02 5.503032506E+00
 -7.172439266E-02 3.456436235E-02 6.983100020E+04 1.000960982E+02 6.036119730E+00
 -6.356200814E-02 3.060998935E-02 6.986608444E+04 9.967159190E+01 6.620736709E+00
 -5.613581776E-02 2.704540309E-02 6.990716068E+04 9.917098118E+01 7.262921168E+00
 -4.938458379E-02 2.380155491E-02 6.995532907E+04 9.857968535E+01 7.969276756E+00
 -4.325325689E-02 2.085232918E-02 7.001179160E+04 9.787961200E+01 8.748043057E+00
 -3.769101462E-02 1.817366019E-02 7.007787020E+04 9.705206749E+01 9.608681938E+00
 -3.264842065E-02 1.575840041E-02 7.015466417E+04 9.607690670E+01 1.056796937E+01
 -2.807143598E-02 1.365032962E-02 7.024312300E+04 9.493085477E+01 1.164823603E+01
 -2.393484476E-02 1.174292842E-02 7.034602457E+04 9.357434443E+01 1.286706613E+01
 -2.020171564E-02 1.001953514E-02 7.046623499E+04 9.194541393E+01 1.425488367E+01
 -1.683800135E-02 8.464802333E-03 7.060772219E+04 8.998251520E+01 1.584420490E+01
 -1.381232299E-02 7.064593066E-03 7.077332718E+04 8.757370665E+01 1.770408005E+01
 -1.109576982E-02 5.805885158E-03 7.097150194E+04 8.460242318E+01 1.989003374E+01
 -8.661713630E-03 4.676682890E-03 7.120312161E+04 8.079234859E+01 2.257940523E+01
 -6.485636647E-03 3.665935716E-03 7.148828518E+04 7.588397363E+01 2.587902579E+01
 -4.544971983E-03 2.763463640E-03 7.180714370E+04 6.903992486E+01 3.032962123E+01
 -2.818955791E-03 1.959889214E-03 7.218919582E+04 5.969391258E+01 3.605628972E+01
 -1.288490238E-03 1.246576365E-03 7.247376737E+04 4.709589855E+01 4.459828742E+01
 6.398367363E-05 6.155791972E-04 7.253215324E+04 3.973227976E+01 5.008050548E+01
 -4.332024032E+00 2.350023587E+00 6.968817703E+04 1.017869517E+02 9.645630386E-04
 -4.000335871E+00 2.169539847E+00 6.968787578E+04 1.017914808E+02 5.925923632E-03
 -3.693113870E+00 2.002372542E+00 6.968735336E+04 1.018003486E+02 1.781114216E-02
 -3.408601032E+00 1.847564879E+00 6.968692264E+04 1.018089449E+02 3.238814726E-02
 -3.145164062E+00 1.704227534E+00 6.968647242E+04 1.018175412E+02 4.813556762E-02
 -2.901123580E+00 1.572426307E+00 6.968597751E+04 1.018261857E+02 6.481668940E-02
 -2.675166113E+00 1.450852989E+00 6.968545374E+04 1.018348126E+02 8.252995980E-02
 -2.466060618E+00 1.338348526E+00 6.968489575E+04 1.018435282E+02 1.013944079E-01
 -2.272488746E+00 1.233438266E+00 6.968430042E+04 1.018524039E+02 1.215748770E-01
 -2.093359259E+00 1.136014259E+00 6.968366545E+04 1.018614902E+02 1.432332351E-01
 -1.927687878E+00 1.045915605E+00 6.968298577E+04 1.018708570E+02 1.665200380E-01
 -1.774495482E+00 9.626093054E-01 6.968225830E+04 1.018805549E+02 1.916177177E-01
 -1.632872559E+00 8.856002675E-01 6.968148134E+04 1.018906191E+02 2.187363311E-01
 -1.501974345E+00 8.144286547E-01 6.968065343E+04 1.019010799E+02 2.481048368E-01
 -1.381016294E+00 7.486674200E-01 6.967977387E+04 1.019119573E+02 2.799749544E-01
 -1.269269860E+00 6.879200083E-01 6.967884285E+04 1.019232599E+02 3.146234862E-01
 -1.166058578E+00 6.318182189E-01 6.967786154E+04 1.019349827E+02 3.523548014E-01
 -1.070754404E+00 5.800202141E-01 6.967683235E+04 1.019471049E+02 3.935038882E-01
 -9.827743200E-01 5.322086661E-01 6.967575915E+04 1.019595866E+02 4.384395850E-01
 -9.015771627E-01 4.880890317E-01 6.967464765E+04 1.019723661E+02 4.875680917E-01
 -8.266606810E-01 4.473879464E-01 6.967350573E+04 1.019853557E+02 5.413367601E-01
 -7.575587931E-01 4.098517302E-01 6.967234393E+04 1.019984369E+02 6.002381921E-01
 -6.938390342E-01 3.752449960E-01 6.967117597E+04 1.020114540E+02 6.648146064E-01
 -6.351001827E-01 3.433493559E-01 6.967001938E+04 1.020242075E+02 7.356624719E-01
 -5.809700504E-01 3.139622164E-01 6.966889625E+04 1.020364450E+02 8.134373969E-01
 -5.311034269E-01 2.868956581E-01 6.966783405E+04 1.020478516E+02 8.988592547E-01
 -4.851801670E-01 2.619753934E-01 6.966686663E+04 1.020580386E+02 9.927175188E-01
 -4.429034112E-01 2.390397970E-01 6.966603529E+04 1.020665300E+02 1.095876786E+00
 -4.039979311E-01 2.179390048E-01 6.966539001E+04 1.020727487E+02 1.209282478E+00
 -3.682085890E-01 1.985340755E-01 6.966499092E+04 1.020759993E+02 1.333966705E+00
 -3.352989068E-01 1.806962119E-01 6.966490977E+04 1.020754495E+02 1.471054310E+00
 -3.050497332E-01 1.643060370E-01 6.966523175E+04 1.020701096E+02 1.621769165E+00
 -2.772580059E-01 1.492529212E-01 6.966605733E+04 1.020588085E+02 1.787440909E+00
 -2.517355992E-01 1.354343584E-01 6.966750447E+04 1.020401674E+02 1.969511898E+00
 -2.283082536E-01 1.227553850E-01 6.966971084E+04 1.020125695E+02 2.169545303E+00
 -2.068145796E-01 1.111280413E-01 6.967283652E+04 1.019741298E+02 2.389234959E+00
 -1.871051323E-01 1.004708711E-01 6.967706666E+04 1.019226634E+02 2.630419224E+00
 -1.690415510E-01 9.070845659E-02 6.968261484E+04 1.018556283E+02 2.895086467E+00
 -1.524957591E-01 8.177098609E-02 6.968972652E+04 1.017700201E+02 3.185380887E+00
 -1.373492214E-01 7.359385216E-02 6.969868254E+04 1.016623774E+02 3.503661158E+00
 -1.234922528E-01 6.611727760E-02 6.970980375E+04 1.015288982E+02 3.852511174E+00
 -1.108233774E-01 5.928596718E-02 6.972345783E+04 1.013652271E+02 4.234724300E+00
 -9.924873157E-02 5.304878317E-02 6.974006614E+04 1.011660691E+02 4.653467892E+00
 -8.868151078E-02 4.735844276E-02 6.976010533E+04 1.009251757E+02 5.112282853E+00
 -7.904145503E-02 4.217123608E-02 6.978411835E+04 1.006355074E+02 5.615048213E+00
 -7.025437117E-02 3.744676321E-02 6.981270057E+04 1.002893741E+02 6.166134981E+00
 -6.225649511E-02 3.317289378E-02 6.984642079E+04 9.987856804E+01 6.770949109E+00
 -5.498021067E-02 2.932244211E-02 6.988599053E+04 9.939295413E+01 7.435788091E+00
 -4.836522782E-02 2.581829133E-02 6.993251208E+04 9.881792922E+01 8.167665997E+00
 -4.235761141E-02 2.263225427E-02 6.998717702E+04 9.813538408E+01 8.975331921E+00
 -3.690756800E-02 1.973835669E-02 7.005127589E+04 9.732689479E+01 9.868700066E+00
 -3.196662189E-02 1.712761828E-02 7.012585530E+04 9.637291071E+01 1.086482426E+01
 -2.748166372E-02 1.484190519E-02 7.021175894E+04 9.525092502E+01 1.198642841E+01
 -2.342820251E-02 1.277370279E-02 7.031173963E+04 9.392202958E+01 1.325199880E+01
 -1.977005619E-02 1.090495891E-02 7.042852882E+04 9.232471329E+01 1.469413082E+01
 -1.647386853E-02 9.219044947E-03 7.056602532E+04 9.039928233E+01 1.634627107E+01
 -1.350889762E-02 7.700643582E-03 7.072670649E+04 8.803495369E+01 1.828145364E+01
 -1.084681968E-02 6.335644931E-03 7.091896862E+04 8.511975670E+01 2.055690655E+01
 -8.461547105E-03 5.111050887E-03 7.114266176E+04 8.138058684E+01 2.336012730E+01
 -6.329059771E-03 4.014887030E-03 7.141774576E+04 7.657226549E+01 2.680484725E+01
 -4.427248675E-03 3.036121721E-03 7.172161449E+04 6.985954208E+01 3.146243744E+01
 -2.735771046E-03 2.164592468E-03 7.208285264E+04 6.072398209E+01 3.746182528E+01
 -1.235916087E-03 1.390939202E-03 7.233890460E+04 4.839234817E+01 4.637907025E+01
 8.951967317E-05 7.065489776E-04 7.237984801E+04 4.115459705E+01 5.209200085E+01
 -4.237080383E+00 2.522321448E+00 6.968753627E+04 1.017890109E+02 -7.298088216E-04
 -3.912683552E+00 2.328794285E+00 6.968720840E+04 1.017939626E+02 4.134658704E-03
 -3.612215028E+00 2.149544869E+00 6.968664368E+04 1.018036468E+02 1.588989121E-02
 -3.333956407E+00 1.983547905E+00 6.968617814E+04 1.018130518E+02 3.038849750E-02
 -3.076310298E+00 1.829849742E+00 6.968568658E+04 1.018224799E+02 4.602377166E-02
 -2.837633180E+00 1.688442667E+00 6.968514587E+04 1.018319511E+02 6.256113014E-02
 -2.616641104E+00 1.557971326E+00 6.968457209E+04 1.018414059E+02 8.010896499E-02
