 1.413381957E+00 -4.480342453E-01 6.970553321E+04 1.016996998E+02 -3.392385395E-01
 1.311086733E+00 -4.113444280E-01 6.970659774E+04 1.016876368E+02 -3.651885201E-01
 1.216652748E+00 -3.774783823E-01 6.970778403E+04 1.016742935E+02 -3.927539902E-01
 1.129499109E+00 -3.462279439E-01 6.970911019E+04 1.016594735E+02 -4.220709567E-01
 1.049086692E+00 -3.173999130E-01 6.971059767E+04 1.016429326E+02 -4.532628773E-01
 9.749151922E-01 -2.908150034E-01 6.971227099E+04 1.016243826E+02 -4.864368782E-01
 9.065203903E-01 -2.663068640E-01 6.971415778E+04 1.016034957E+02 -5.216851346E-01
 8.434715999E-01 -2.437211686E-01 6.971628884E+04 1.015799172E+02 -5.590885418E-01
 7.853692973E-01 -2.229147679E-01 6.971869875E+04 1.015532713E+02 -5.987212324E-01
 7.318429144E-01 -2.037549012E-01 6.972142750E+04 1.015231385E+02 -6.406516338E-01
 6.825487863E-01 -1.861184622E-01 6.972452196E+04 1.014890272E+02 -6.849322488E-01
 6.371682410E-01 -1.698913161E-01 6.972803641E+04 1.014503521E+02 -7.315863845E-01
 5.954058230E-01 -1.549676644E-01 6.973203258E+04 1.014064324E+02 -7.806038354E-01
 5.569876412E-01 -1.412494535E-01 6.973658039E+04 1.013564955E+02 -8.319477379E-01
 5.216598319E-01 -1.286458252E-01 6.974176037E+04 1.012996631E+02 -8.855588642E-01
 4.891871297E-01 -1.170726053E-01 6.974766585E+04 1.012349139E+02 -9.413318884E-01
 4.593515385E-01 -1.064518276E-01 6.975440429E+04 1.011610457E+02 -9.991123342E-01
 4.319510956E-01 -9.671129200E-02 6.976209783E+04 1.010766507E+02 -1.058710009E+00
 4.067987235E-01 -8.778415327E-02 6.977088606E+04 1.009800924E+02 -1.119932184E+00
 3.837211615E-01 -7.960853808E-02 6.978094266E+04 1.008694000E+02 -1.182598881E+00
 3.625579732E-01 -7.212718859E-02 6.979249265E+04 1.007421243E+02 -1.246447338E+00
 3.431606249E-01 -6.528712878E-02 6.980580519E+04 1.005953705E+02 -1.310937389E+00
 3.253916291E-01 -5.903934867E-02 6.982121599E+04 1.004256400E+02 -1.375213800E+00
 3.091237507E-01 -5.333849640E-02 6.983919108E+04 1.002280445E+02 -1.437719540E+00
 2.942392730E-01 -4.814255411E-02 6.986035987E+04 9.999576079E+01 -1.495038975E+00
 2.806293235E-01 -4.341243868E-02 6.988540671E+04 9.972102819E+01 -1.540304081E+00
 2.681932630E-01 -3.911139890E-02 6.991481825E+04 9.939751585E+01 -1.563594111E+00
 2.568381414E-01 -3.520401061E-02 6.994895791E+04 9.902010568E+01 -1.553295553E+00
 2.464781945E-01 -3.165465988E-02 6.998854539E+04 9.858061869E+01 -1.489722914E+00
 2.370343033E-01 -2.842582165E-02 7.003342179E+04 9.807912113E+01 -1.337514160E+00
 2.283850155E-01 -2.583250517E-02 7.007936627E+04 9.755665162E+01 -1.052032724E+00
 2.204426404E-01 -2.398112900E-02 7.011920838E+04 9.708962972E+01 -6.068032575E-01
 2.132218233E-01 -2.223467376E-02 7.014805928E+04 9.674278653E+01 -5.097525680E-02
 2.066615992E-01 -2.057346781E-02 7.016401671E+04 9.654453441E+01 5.716728748E-01
 2.007054853E-01 -1.898390668E-02 7.016639033E+04 9.650742255E+01 1.165511406E+00
 1.953009931E-01 -1.745138500E-02 7.015791989E+04 9.660908851E+01 1.682460976E+00
 1.903973415E-01 -1.596018890E-02 7.014417692E+04 9.681603956E+01 2.113932689E+00
 1.859601941E-01 -1.456028464E-02 7.013068282E+04 9.708585534E+01 2.413712663E+00
 1.819532714E-01 -1.326664180E-02 7.012145283E+04 9.733503160E+01 2.551720773E+00
 1.783427776E-01 -1.208681457E-02 7.011875503E+04 9.748525672E+01 2.604873163E+00
 1.750964823E-01 -1.102037426E-02 7.012296340E+04 9.720082575E+01 2.634033406E+00
 1.721834668E-01 -1.006098703E-02 7.013267659E+04 9.578752926E+01 2.642991124E+00
 1.695745596E-01 -9.199697070E-03 7.014605662E+04 9.243296270E+01 2.585634853E+00
 1.672427905E-01 -8.427495255E-03 7.016186633E+04 8.661717992E+01 2.521664352E+00
 1.651633639E-01 -7.736255561E-03 7.017781827E+04 7.871464482E+01 2.264792836E+00
 1.633134519E-01 -7.118742835E-03 7.019410377E+04 6.961088213E+01 2.252489985E+00
 1.616718310E-01 -6.568166090E-03 7.020840301E+04 5.724111414E+01 2.007415096E+00
 1.602186917E-01 -6.077815868E-03 7.021390107E+04 4.962077850E+01 1.507719794E+00
 4.895008552E+00 -1.344858105E+00 6.969872138E+04 1.017747779E+02 -3.951599422E-02
 4.530696580E+00 -1.254093866E+00 6.969865187E+04 1.017814601E+02 -5.282667650E-02
 4.193257894E+00 -1.170007869E+00 6.969830685E+04 1.017876417E+02 -7.324277727E-02
 3.880762588E+00 -1.092121164E+00 6.969806640E+04 1.017880277E+02 -8.993929210E-02
 3.591416629E+00 -1.019988471E+00 6.969814432E+04 1.017872744E+02 -1.078319496E-01
 3.323665740E+00 -9.538034806E-01 6.969832847E+04 1.017841417E+02 -1.247024776E-01
 3.075853665E+00 -8.926493431E-01 6.969863843E+04 1.017803197E+02 -1.415549777E-01
 2.846525317E+00 -8.360476944E-01 6.969900373E+04 1.017756479E+02 -1.583348826E-01
 2.635434173E+00 -7.767743880E-01 6.969939425E+04 1.017708160E+02 -1.755494352E-01
 2.441203256E+00 -7.153725139E-01 6.969980337E+04 1.017656906E+02 -1.933207777E-01
 2.261565220E+00 -6.585832929E-01 6.970026050E+04 1.017601329E+02 -2.117793001E-01
 2.095458348E+00 -6.060717998E-01 6.970077376E+04 1.017539763E+02 -2.310090618E-01
 1.941896410E+00 -5.575268700E-01 6.970134907E+04 1.017471592E+02 -2.511296552E-01
 1.799963381E+00 -5.126594470E-01 6.970199242E+04 1.017396171E+02 -2.722381708E-01
 1.668808538E+00 -4.712010438E-01 6.970270876E+04 1.017312974E+02 -2.944282250E-01
 1.547641880E+00 -4.329023097E-01 6.970350332E+04 1.017221539E+02 -3.178170291E-01
 1.435729881E+00 -3.975316943E-01 6.970438407E+04 1.017121129E+02 -3.425515222E-01
 1.332391519E+00 -3.648742040E-01 6.970536215E+04 1.017010579E+02 -3.687870353E-01
 1.236994594E+00 -3.347302436E-01 6.970645147E+04 1.016888330E+02 -3.966759024E-01
 1.148952291E+00 -3.069145379E-01 6.970766934E+04 1.016752365E+02 -4.263655751E-01
 1.067719989E+00 -2.812551274E-01 6.970903657E+04 1.016600213E+02 -4.579904052E-01
 9.927922831E-01 -2.575924333E-01 6.971057685E+04 1.016429075E+02 -4.916687087E-01
 9.237002215E-01 -2.357783870E-01 6.971231648E+04 1.016235931E+02 -5.275048838E-01
 8.600087278E-01 -2.156756203E-01 6.971428446E+04 1.016017623E+02 -5.655909776E-01
 8.013142065E-01 -1.971567109E-01 6.971651250E+04 1.015770817E+02 -6.060132936E-01
 7.472423133E-01 -1.801034808E-01 6.971903683E+04 1.015491706E+02 -6.488639160E-01
 6.974458816E-01 -1.644063434E-01 6.972190037E+04 1.015175701E+02 -6.942349486E-01
 6.516029930E-01 -1.499636956E-01 6.972515335E+04 1.014817345E+02 -7.421977463E-01
 6.094151827E-01 -1.366813530E-01 6.972885205E+04 1.014410507E+02 -7.927914658E-01
 5.706057706E-01 -1.244720234E-01 6.973305856E+04 1.013948419E+02 -8.460362533E-01
 5.349183085E-01 -1.132548183E-01 6.973784381E+04 1.013423285E+02 -9.019510747E-01
 5.021151366E-01 -1.029547982E-01 6.974328959E+04 1.012825812E+02 -9.605224872E-01
 4.719760409E-01 -9.350254976E-02 6.974948922E+04 1.012145038E+02 -1.021693550E+00
 4.442970049E-01 -8.483379352E-02 6.975654719E+04 1.011368423E+02 -1.085377901E+00
 4.188890486E-01 -7.688901952E-02 6.976457595E+04 1.010482223E+02 -1.151496979E+00
 3.955771502E-01 -6.961314945E-02 6.977370583E+04 1.009470780E+02 -1.220069229E+00
 3.741992426E-01 -6.295522402E-02 6.978411249E+04 1.008313578E+02 -1.291223814E+00
 3.546052815E-01 -5.686811432E-02 6.979602529E+04 1.006983387E+02 -1.364952853E+00
 3.366563790E-01 -5.130825606E-02 6.980970183E+04 1.005447616E+02 -1.441067256E+00
 3.202239994E-01 -4.623540572E-02 6.982546052E+04 1.003666336E+02 -1.519569563E+00
 3.051892122E-01 -4.161241504E-02 6.984382524E+04 1.001579321E+02 -1.600228089E+00
 2.914420011E-01 -3.740501170E-02 6.986556103E+04 9.991003016E+01 -1.680628077E+00
 2.788806288E-01 -3.358154102E-02 6.989133278E+04 9.961531947E+01 -1.754521535E+00
 2.674110650E-01 -3.011254003E-02 6.992136854E+04 9.927168365E+01 -1.812958105E+00
 2.569464911E-01 -2.696989329E-02 6.995611731E+04 9.887681904E+01 -1.846601883E+00
 2.474068757E-01 -2.412537076E-02 6.999697619E+04 9.841943934E+01 -1.838774769E+00
 2.386690415E-01 -2.191868856E-02 7.004417381E+04 9.789649774E+01 -1.752594988E+00
 2.306442974E-01 -2.047145773E-02 7.009351588E+04 9.734619245E+01 -1.518485568E+00
 2.233508906E-01 -1.911930165E-02 7.013918089E+04 9.683841774E+01 -1.122044934E+00
 2.167282789E-01 -1.783675764E-02 7.017633706E+04 9.643500346E+01 -5.700524461E-01
 2.107195459E-01 -1.660668919E-02 7.019958415E+04 9.618507232E+01 2.286228241E-02
 2.052712009E-01 -1.541683308E-02 7.020733938E+04 9.611897786E+01 6.310493758E-01
 2.003310566E-01 -1.424614142E-02 7.020219894E+04 9.625081320E+01 1.257552857E+00
 1.958593994E-01 -1.311801434E-02 7.018705219E+04 9.651172796E+01 1.790703306E+00
 1.918173220E-01 -1.204410031E-02 7.016611632E+04 9.677630855E+01 2.204573466E+00
 1.881705787E-01 -1.103936018E-02 7.014529611E+04 9.685641512E+01 2.506485459E+00
 1.848881228E-01 -1.011530063E-02 7.012943390E+04 9.620432875E+01 2.690153848E+00
 1.819410378E-01 -9.277370056E-03 7.012000761E+04 9.403954314E+01 2.741193682E+00
 1.793015602E-01 -8.524617157E-03 7.011661085E+04 8.991960323E+01 2.712828734E+00
 1.769430040E-01 -7.851535142E-03 7.011815729E+04 8.404880000E+01 2.569009485E+00
 1.748404965E-01 -7.251057681E-03 7.012294007E+04 7.711523935E+01 2.326878590E+00
 1.729710881E-01 -6.716112587E-03 7.013025165E+04 6.954690475E+01 2.094427526E+00
 1.713139312E-01 -6.240582342E-03 7.014003044E+04 5.883822409E+01 2.156393782E+00
 1.698502164E-01 -5.819723077E-03 7.014545633E+04 5.206884846E+01 2.326006935E+00
 4.944483423E+00 -1.154788808E+00 6.969795428E+04 1.017783042E+02 -3.184321393E-02
 4.577139383E+00 -1.078918386E+00 6.969789116E+04 1.017873209E+02 -4.742423637E-02
 4.236892346E+00 -1.008630384E+00 6.969751752E+04 1.017952778E+02 -7.086121882E-02
 3.921796358E+00 -9.435244799E-01 6.969727006E+04 1.017953329E+02 -8.905110185E-02
 3.630042458E+00 -8.832288190E-01 6.969738598E+04 1.017945334E+02 -1.079989754E-01
 3.360024761E+00 -8.278027272E-01 6.969759002E+04 1.017911689E+02 -1.253890148E-01
 3.110109528E+00 -7.765701922E-01 6.969790961E+04 1.017874105E+02 -1.425742894E-01
 2.878834607E+00 -7.291518377E-01 6.969826980E+04 1.017828876E+02 -1.595835012E-01
 2.665959502E+00 -6.782689926E-01 6.969864496E+04 1.017783412E+02 -1.769874260E-01
 2.470092888E+00 -6.245348617E-01 6.969902844E+04 1.017735820E+02 -1.949214189E-01
 2.288942063E+00 -5.748371236E-01 6.969945160E+04 1.017684772E+02 -2.135361982E-01
 2.121436369E+00 -5.288827607E-01 6.969992389E+04 1.017628407E+02 -2.329278426E-01
 1.966581271E+00 -4.863995338E-01 6.970045227E+04 1.017566048E+02 -2.532164411E-01
 1.823453031E+00 -4.471345394E-01 6.970104349E+04 1.017496996E+02 -2.744925378E-01
 1.691193762E+00 -4.108528645E-01 6.970170174E+04 1.017420800E+02 -2.968387630E-01
 1.569006814E+00 -3.773363331E-01 6.970243012E+04 1.017337219E+02 -3.203727159E-01
 1.456152482E+00 -3.463823391E-01 6.970323530E+04 1.017245657E+02 -3.452571115E-01
 1.351944011E+00 -3.178027587E-01 6.970412807E+04 1.017144924E+02 -3.716581801E-01
 1.255743879E+00 -2.914229373E-01 6.970512163E+04 1.017033443E+02 -3.997310325E-01
 1.166960331E+00 -2.670807467E-01 6.970623254E+04 1.016909284E+02 -4.296332786E-01
 1.085044161E+00 -2.446257068E-01 6.970748103E+04 1.016770137E+02 -4.615139580E-01
 1.009485709E+00 -2.239181676E-01 6.970888999E+04 1.016613484E+02 -4.954999557E-01
 9.398120782E-01 -2.048285484E-01 6.971048462E+04 1.016436696E+02 -5.316947206E-01
 8.755845292E-01 -1.872366287E-01 6.971229235E+04 1.016236981E+02 -5.701922827E-01
 8.163960707E-01 -1.710308888E-01 6.971434215E+04 1.016011387E+02 -6.110834311E-01
 7.618692088E-01 -1.561078957E-01 6.971666630E+04 1.015756614E+02 -6.544701124E-01
 7.116538563E-01 -1.423717321E-01 6.971930364E+04 1.015468553E+02 -7.004663183E-01
 6.654253873E-01 -1.297334644E-01 6.972230086E+04 1.015142042E+02 -7.491602248E-01
 6.228828273E-01 -1.181106486E-01 6.972571015E+04 1.014771123E+02 -8.005916299E-01
 5.837471702E-01 -1.074268697E-01 6.972958582E+04 1.014349221E+02 -8.547732766E-01
 5.477598125E-01 -9.761131414E-02 6.973398923E+04 1.013868565E+02 -9.117383043E-01
 5.146810976E-01 -8.859837213E-02 6.973899188E+04 1.013319860E+02 -9.714987421E-01
 4.842889618E-01 -8.032726766E-02 6.974467370E+04 1.012692690E+02 -1.034036676E+00
 4.563776757E-01 -7.274171528E-02 6.975112374E+04 1.011976105E+02 -1.099340452E+00
 4.307566733E-01 -6.578960151E-02 6.975843347E+04 1.011159816E+02 -1.167409299E+00
 4.072494641E-01 -5.942268949E-02 6.976669346E+04 1.010235097E+02 -1.238375414E+00
 3.856926213E-01 -5.359634613E-02 6.977602494E+04 1.009192627E+02 -1.312645562E+00
 3.659348417E-01 -4.826929073E-02 6.978661237E+04 1.008019832E+02 -1.390792414E+00
 3.478360715E-01 -4.340336509E-02 6.979866487E+04 1.006706348E+02 -1.473286784E+00
 3.312666937E-01 -3.896332564E-02 6.981237559E+04 1.005250526E+02 -1.560762064E+00
 3.161067731E-01 -3.491665981E-02 6.982802697E+04 1.003628852E+02 -1.654546040E+00
 3.022453543E-01 -3.123343032E-02 6.984625951E+04 1.001782433E+02 -1.755160576E+00
 2.895798097E-01 -2.788615076E-02 6.986805298E+04 9.996289179E+01 -1.857995461E+00
 2.780152366E-01 -2.484967803E-02 6.989397954E+04 9.970790546E+01 -1.953869590E+00
 2.674639082E-01 -2.210102826E-02 6.992377600E+04 9.941089373E+01 -2.037288728E+00
 2.578448073E-01 -1.961882435E-02 6.995771887E+04 9.907397308E+01 -2.100733210E+00
 2.490324145E-01 -1.776805944E-02 6.999783293E+04 9.867168192E+01 -2.129721963E+00
 2.409360854E-01 -1.669389182E-02 7.004521744E+04 9.816591275E+01 -2.083116494E+00
 2.335774303E-01 -1.571286867E-02 7.009776782E+04 9.759009722E+01 -1.911671316E+00
 2.268970198E-01 -1.480103841E-02 7.015056284E+04 9.701148031E+01 -1.582688123E+00
 2.208392815E-01 -1.393402736E-02 7.019677819E+04 9.649326331E+01 -1.100779914E+00
 2.153512968E-01 -1.308888796E-02 7.023134123E+04 9.609242933E+01 -4.994760666E-01
 2.103810306E-01 -1.224390286E-02 7.025221233E+04 9.582897750E+01 1.870906325E-01
 2.058857188E-01 -1.141714677E-02 7.025857947E+04 9.563882284E+01 9.030178231E-01
 2.018242487E-01 -1.061709668E-02 7.025077421E+04 9.536189200E+01 1.509322391E+00
 1.981587076E-01 -9.845309800E-03 7.023204627E+04 9.464930378E+01 2.026880458E+00
 1.948557689E-01 -9.109987332E-03 7.020726038E+04 9.297924515E+01 2.455491944E+00
 1.918857159E-01 -8.421145511E-03 7.018107999E+04 8.993702619E+01 2.688661318E+00
 1.892222151E-01 -7.787793126E-03 7.015790351E+04 8.550529131E+01 2.770763224E+00
 1.868409139E-01 -7.215167523E-03 7.013991272E+04 8.008240487E+01 2.688070576E+00
 1.847179669E-01 -6.703091754E-03 7.012708612E+04 7.407823981E+01 2.484679002E+00
 1.828308817E-01 -6.248393578E-03 7.011867882E+04 6.732019867E+01 2.213342278E+00
 1.811583585E-01 -5.846099405E-03 7.011418023E+04 5.722335078E+01 1.804929172E+00
 1.796804487E-01 -5.490160595E-03 7.011288110E+04 5.077327762E+01 1.556547140E+00
 4.985396826E+00 -9.626946108E-01 6.969700828E+04 1.017822601E+02 -2.237414906E-02
 4.615688911E+00 -9.018670463E-01 6.969698125E+04 1.017944148E+02 -4.096722739E-02
 4.273252463E+00 -8.455143502E-01 6.969662847E+04 1.018042872E+02 -6.839560508E-02
 3.956128982E+00 -7.933165523E-01 6.969641491E+04 1.018032567E+02 -8.827587609E-02
 3.662497870E+00 -7.449758620E-01 6.969660152E+04 1.018021393E+02 -1.081960461E-01
 3.390704658E+00 -7.004179296E-01 6.969684159E+04 1.017983285E+02 -1.259736777E-01
 3.139141013E+00 -6.592080758E-01 6.969717660E+04 1.017945806E+02 -1.433912453E-01
 2.906340342E+00 -6.210665973E-01 6.969753246E+04 1.017901887E+02 -1.606171963E-01
 2.692070451E+00 -5.786605715E-01 6.969789223E+04 1.017859240E+02 -1.782285081E-01
 2.494928338E+00 -5.326741683E-01 6.969825039E+04 1.017815266E+02 -1.963232411E-01
 2.312597858E+00 -4.901418821E-01 6.969863940E+04 1.017768814E+02 -2.150783913E-01
 2.144001384E+00 -4.508130381E-01 6.969907025E+04 1.017717811E+02 -2.346341201E-01
 1.988137903E+00 -4.144547278E-01 6.969955103E+04 1.017661447E+02 -2.551144271E-01
 1.844077664E+00 -3.808505769E-01 6.970008973E+04 1.017598896E+02 -2.766061856E-01
 1.710957194E+00 -3.497995954E-01 6.970069000E+04 1.017529732E+02 -2.991676499E-01
 1.587974657E+00 -3.211151069E-01 6.970135214E+04 1.017454026E+02 -3.228944590E-01
 1.474385532E+00 -2.946237505E-01 6.970208126E+04 1.017371456E+02 -3.479639803E-01
 1.369498593E+00 -2.701645513E-01 6.970288835E+04 1.017280836E+02 -3.745727787E-01
 1.272672167E+00 -2.475880548E-01 6.970378559E+04 1.017180701E+02 -4.028920759E-01
 1.183310648E+00 -2.267555203E-01 6.970478827E+04 1.017069413E+02 -4.330966871E-01
 1.100861254E+00 -2.075381699E-01 6.970591644E+04 1.016944853E+02 -4.653472022E-01
 1.024811011E+00 -1.898164895E-01 6.970719302E+04 1.016804469E+02 -4.997648783E-01
 9.546839419E-01 -1.734795775E-01 6.970864187E+04 1.016645311E+02 -5.364477673E-01
 8.900384537E-01 -1.584245387E-01 6.971028873E+04 1.016464635E+02 -5.754905369E-01
 8.304649069E-01 -1.445559203E-01 6.971215989E+04 1.016259554E+02 -6.169843833E-01
 7.755833523E-01 -1.317851864E-01 6.971428313E+04 1.016026359E+02 -6.610388834E-01
 7.250414257E-01 -1.200302295E-01 6.971669244E+04 1.015760605E+02 -7.077867166E-01
 6.785123906E-01 -1.092149153E-01 6.971943074E+04 1.015456653E+02 -7.573564203E-01
 6.356933159E-01 -9.926865995E-02 6.972254743E+04 1.015108114E+02 -8.098308520E-01
 5.963033823E-01 -9.012603608E-02 6.972608885E+04 1.014708959E+02 -8.652434839E-01
 5.600823061E-01 -8.172640657E-02 6.973010526E+04 1.014253336E+02 -9.236831929E-01
 5.267888743E-01 -7.401358412E-02 6.973465817E+04 1.013735448E+02 -9.852935866E-01
 4.961995815E-01 -6.693551473E-02 6.973981423E+04 1.013151100E+02 -1.050185872E+00
 4.681073630E-01 -6.044398356E-02 6.974564894E+04 1.012498093E+02 -1.118479382E+00
 4.423204165E-01 -5.449434196E-02 6.975224192E+04 1.011774537E+02 -1.190276982E+00
 4.186611067E-01 -4.904525424E-02 6.975965821E+04 1.010978397E+02 -1.265656938E+00
 3.969649473E-01 -4.405846332E-02 6.976795506E+04 1.010105647E+02 -1.344888314E+00
 3.770796543E-01 -3.949857440E-02 6.977725299E+04 1.009152060E+02 -1.428685644E+00
 3.588642656E-01 -3.533285630E-02 6.978774677E+04 1.008098842E+02 -1.517692590E+00
 3.421883235E-01 -3.153106056E-02 6.979958351E+04 1.006891445E+02 -1.611841676E+00
 3.269311138E-01 -2.806525958E-02 6.981282089E+04 1.005421514E+02 -1.711740613E+00
 3.129809586E-01 -2.490970675E-02 6.982772151E+04 1.003506737E+02 -1.819738374E+00
 3.002345578E-01 -2.204072553E-02 6.984500016E+04 1.000894187E+02 -1.938221995E+00
 2.885963759E-01 -1.943664214E-02 6.986561842E+04 9.971355636E+01 -2.066319847E+00
 2.779780683E-01 -1.707778593E-02 6.989053939E+04 9.916152195E+01 -2.193264044E+00
 2.682979400E-01 -1.494656295E-02 6.991943780E+04 9.839253270E+01 -2.301720152E+00
 2.594281720E-01 -1.342878953E-02 6.995089918E+04 9.751346118E+01 -2.399452643E+00
 2.512755351E-01 -1.269139746E-02 6.998752140E+04 9.669861892E+01 -2.509977121E+00
 2.438640374E-01 -1.203534071E-02 7.003218527E+04 9.592639478E+01 -2.576152003E+00
 2.371339483E-01 -1.144813362E-02 7.008361771E+04 9.509677134E+01 -2.547789118E+00
 2.310304380E-01 -1.091361855E-02 7.013824133E+04 9.420868322E+01 -2.414960307E+00
 2.255027028E-01 -1.041090836E-02 7.019050121E+04 9.328709528E+01 -2.146729129E+00
 2.205022382E-01 -9.914488408E-03 7.023538534E+04 9.231995343E+01 -1.682823057E+00
 2.159858284E-01 -9.416649729E-03 7.027064563E+04 9.123510797E+01 -1.073537536E+00
 2.119106969E-01 -8.909189276E-03 7.029352772E+04 8.989057076E+01 -4.890952347E-01
 2.082365753E-01 -8.394235146E-03 7.030313766E+04 8.802686900E+01 1.442029035E-01
 2.049269889E-01 -7.882628312E-03 7.030092816E+04 8.543063388E+01 8.120325627E-01
 2.019514214E-01 -7.392816460E-03 7.028764947E+04 8.210178690E+01 1.354742450E+00
 1.992801190E-01 -6.925666924E-03 7.026675428E+04 7.818214778E+01 1.796109662E+00
 1.968870015E-01 -6.485175763E-03 7.024205614E+04 7.384744362E+01 2.138473035E+00
 1.947502359E-01 -6.078262466E-03 7.021651808E+04 6.916020755E+01 2.425877029E+00
 1.928485076E-01 -5.708507036E-03 7.019252349E+04 6.371077194E+01 2.590751182E+00
 1.911622028E-01 -5.377440682E-03 7.017300970E+04 5.489599322E+01 1.875939672E+00
 1.896730499E-01 -5.085642922E-03 7.016490992E+04 4.909582156E+01 1.143929473E+00
 5.019114885E+00 -7.692077021E-01 6.969585779E+04 1.017868918E+02 -9.026289566E-03
 4.647603555E+00 -7.235221897E-01 6.969588908E+04 1.018031585E+02 -3.255456928E-02
 4.303496800E+00 -6.811971010E-01 6.969562152E+04 1.018150055E+02 -6.633625394E-02
 3.984826560E+00 -6.419928638E-01 6.969550239E+04 1.018117835E+02 -8.824323672E-02
 3.689763360E+00 -6.056863386E-01 6.969578942E+04 1.018100435E+02 -1.090697444E-01
 3.416606685E+00 -5.720699504E-01 6.969607710E+04 1.018056468E+02 -1.271908329E-01
 3.163776028E+00 -5.409506408E-01 6.969642676E+04 1.018019123E+02 -1.447279799E-01
 2.929802555E+00 -5.121488713E-01 6.969677648E+04 1.017976873E+02 -1.620495025E-01
 2.714464278E+00 -4.782775908E-01 6.969712271E+04 1.017936997E+02 -1.797216213E-01
 2.516348765E+00 -4.400925979E-01 6.969745854E+04 1.017896380E+02 -1.978787985E-01
 2.333118032E+00 -4.047754070E-01 6.969781407E+04 1.017854341E+02 -2.167095143E-01
 2.163689133E+00 -3.721179770E-01 6.969820418E+04 1.017808494E+02 -2.363736995E-01
 2.007056114E+00 -3.419270023E-01 6.969863865E+04 1.017757683E+02 -2.569730059E-01
 1.862284634E+00 -3.140228902E-01 6.969912807E+04 1.017700835E+02 -2.785773995E-01
 1.728506958E+00 -2.882388086E-01 6.969967619E+04 1.017637400E+02 -3.012078336E-01
 1.604917290E+00 -2.644197980E-01 6.970027831E+04 1.017567898E+02 -3.249496893E-01
 1.490767436E+00 -2.424219451E-01 6.970093614E+04 1.017492516E+02 -3.500330990E-01
 1.385362758E+00 -2.221116118E-01 6.970166238E+04 1.017409966E+02 -3.766973305E-01
 1.288058416E+00 -2.033647174E-01 6.970246927E+04 1.017318616E+02 -4.050867519E-01
 1.198255865E+00 -1.860660702E-01 6.970337101E+04 1.017216879E+02 -4.353593975E-01
 1.115399595E+00 -1.701087445E-01 6.970438803E+04 1.017102311E+02 -4.676974691E-01
 1.038974101E+00 -1.553935008E-01 6.970554342E+04 1.016971683E+02 -5.022475278E-01
 9.685010569E-01 -1.418282454E-01 6.970686041E+04 1.016821988E+02 -5.391092263E-01
 9.035366928E-01 -1.293275278E-01 6.970836368E+04 1.016650806E+02 -5.783534618E-01
 8.436693485E-01 -1.178120726E-01 6.971007719E+04 1.016455522E+02 -6.200601208E-01
 7.885172014E-01 -1.072083434E-01 6.971202553E+04 1.016233204E+02 -6.643636151E-01
 7.377261503E-01 -9.744813732E-02 6.971423804E+04 1.015980881E+02 -7.114364406E-01
 6.909678482E-01 -8.846820740E-02 6.971675414E+04 1.015695218E+02 -7.614593573E-01
 6.479378715E-01 -8.020991131E-02 6.971962505E+04 1.015372837E+02 -8.145471267E-01
 6.083540177E-01 -7.261888448E-02 6.972289283E+04 1.015011555E+02 -8.706836222E-01
 5.719547215E-01 -6.564473597E-02 6.972659542E+04 1.014609812E+02 -9.299412649E-01
 5.384975825E-01 -5.924076576E-02 6.973078947E+04 1.014168672E+02 -9.925147134E-01
 5.077579954E-01 -5.336370169E-02 6.973553420E+04 1.013688972E+02 -1.058509335E+00
 4.795278771E-01 -4.797345518E-02 6.974089204E+04 1.013168746E+02 -1.128023525E+00
 4.536144821E-01 -4.303289415E-02 6.974693841E+04 1.012602794E+02 -1.201163416E+00
 4.298393019E-01 -3.850763227E-02 6.975373832E+04 1.011976962E+02 -1.277905515E+00
 4.080370420E-01 -3.436583354E-02 6.976130360E+04 1.011264075E+02 -1.358217995E+00
 3.880546698E-01 -3.057803137E-02 6.976966125E+04 1.010409052E+02 -1.442526651E+00
 3.697505311E-01 -2.711696148E-02 6.977898973E+04 1.009285066E+02 -1.531557783E+00
 3.529935271E-01 -2.395740822E-02 6.978947861E+04 1.007681145E+02 -1.624924792E+00
 3.376623510E-01 -2.107606424E-02 6.980105595E+04 1.005316368E+02 -1.721934353E+00
 3.236447769E-01 -1.845140380E-02 6.981359220E+04 1.001782645E+02 -1.822747036E+00
 3.108369995E-01 -1.606357136E-02 6.982739552E+04 9.964715025E+01 -1.922817525E+00
 2.991430187E-01 -1.389428898E-02 6.984306755E+04 9.872143640E+01 -2.015019543E+00
 2.884740677E-01 -1.192679056E-02 6.986264647E+04 9.693019387E+01 -2.074802811E+00
 2.787480807E-01 -1.014581365E-02 6.988760404E+04 9.403681279E+01 -2.082160854E+00
 2.698353522E-01 -8.954233532E-03 6.991397218E+04 9.078005823E+01 -2.016977843E+00
 2.616403338E-01 -8.535510846E-03 6.994224347E+04 8.858028453E+01 -2.046380917E+00
 2.541895119E-01 -8.170990407E-03 6.997618700E+04 8.729447927E+01 -2.091905677E+00
 2.474221883E-01 -7.856301884E-03 7.001708260E+04 8.602016146E+01 -2.041791682E+00
 2.412824762E-01 -7.585942319E-03 7.006613107E+04 8.474297033E+01 -1.988128730E+00
 2.357190628E-01 -7.352431510E-03 7.012173739E+04 8.347157381E+01 -2.015769026E+00
