 -1.077864597E-01 8.954370911E-02 6.954984166E+04 1.031668596E+02 5.839244281E+00
 -9.670332539E-02 8.034182710E-02 6.955142113E+04 1.031153329E+02 6.427104515E+00
 -8.657784624E-02 7.194130560E-02 6.955506691E+04 1.030343321E+02 7.071508861E+00
 -7.733407590E-02 6.427823062E-02 6.956115770E+04 1.029182214E+02 7.777853402E+00
 -6.890178627E-02 5.729354425E-02 6.957010751E+04 1.027604616E+02 8.552246358E+00
 -6.121605052E-02 5.093268675E-02 6.958233843E+04 1.025544838E+02 9.400931363E+00
 -5.422450303E-02 4.518673333E-02 6.959808008E+04 1.022945363E+02 1.033107281E+01
 -4.786519329E-02 4.002063643E-02 6.961769580E+04 1.019734566E+02 1.135154642E+01
 -4.208375777E-02 3.531782525E-02 6.964207716E+04 1.015774474E+02 1.247490061E+01
 -3.683306702E-02 3.104062547E-02 6.967212696E+04 1.010894002E+02 1.371588040E+01
 -3.206961089E-02 2.715434302E-02 6.970851317E+04 1.004931219E+02 1.509125187E+01
 -2.775076636E-02 2.364159087E-02 6.975166967E+04 9.977638554E+01 1.662115542E+01
 -2.382905216E-02 2.053533740E-02 6.980079423E+04 9.892223098E+01 1.833760260E+01
 -2.028448111E-02 1.772385465E-02 6.985840636E+04 9.790406015E+01 2.026579875E+01
 -1.708544072E-02 1.518276289E-02 6.992422324E+04 9.665758821E+01 2.247088869E+01
 -1.420278865E-02 1.288960580E-02 7.000235211E+04 9.515912555E+01 2.498622976E+01
 -1.160966753E-02 1.082369647E-02 7.008685884E+04 9.328177777E+01 2.795350644E+01
 -9.281333065E-03 8.965975333E-03 7.018929493E+04 9.102090710E+01 3.141560846E+01
 -7.194994691E-03 7.298879964E-03 7.028525547E+04 8.803583233E+01 3.572100658E+01
 -5.329667767E-03 5.806225692E-03 7.040717161E+04 8.440665635E+01 4.095241710E+01
 -3.666036680E-03 4.473095992E-03 7.045704133E+04 7.915505051E+01 4.812122692E+01
 -2.186327967E-03 3.285743150E-03 7.050570727E+04 7.265292644E+01 5.746202496E+01
 -8.741926896E-04 2.231499042E-03 7.009838608E+04 6.376737283E+01 7.266428560E+01
 2.854032393E-04 1.298702165E-03 6.960428352E+04 5.796540754E+01 8.294557175E+01
 -3.660048143E+00 3.317154285E+00 6.967761991E+04 1.018209137E+02 -1.864635845E-02
 -3.379962574E+00 3.063406708E+00 6.967692966E+04 1.018323783E+02 -1.188045675E-02
 -3.120535742E+00 2.828382621E+00 6.967578062E+04 1.018547730E+02 5.561992398E-03
 -2.880284049E+00 2.610736821E+00 6.967482237E+04 1.018767700E+02 2.781928050E-02
 -2.657828366E+00 2.409218581E+00 6.967374866E+04 1.018989399E+02 5.147752246E-02
 -2.451740448E+00 2.223475049E+00 6.967256095E+04 1.019210229E+02 7.629854072E-02
 -2.260917475E+00 2.051936007E+00 6.967127645E+04 1.019431084E+02 1.024755083E-01
 -2.084324880E+00 1.893193829E+00 6.966987098E+04 1.019655941E+02 1.301880340E-01
 -1.920758398E+00 1.744892453E+00 6.966833670E+04 1.019887232E+02 1.597741324E-01
 -1.769338171E+00 1.607044899E+00 6.966666301E+04 1.020127098E+02 1.914969955E-01
 -1.629293539E+00 1.479564331E+00 6.966483488E+04 1.020377763E+02 2.255524455E-01
 -1.499796904E+00 1.361696416E+00 6.966284056E+04 1.020641182E+02 2.622139498E-01
 -1.380079502E+00 1.252740484E+00 6.966066861E+04 1.020919204E+02 3.018086483E-01
 -1.269427298E+00 1.152045775E+00 6.965830695E+04 1.021213582E+02 3.446905431E-01
 -1.167177155E+00 1.059007945E+00 6.965574368E+04 1.021525947E+02 3.912488492E-01
 -1.072713271E+00 9.730658157E-01 6.965296685E+04 1.021857848E+02 4.419115434E-01
 -9.854638648E-01 8.936983466E-01 6.964996458E+04 1.022210770E+02 4.971501784E-01
 -9.048980826E-01 8.204218132E-01 6.964672518E+04 1.022586130E+02 5.574851599E-01
 -8.305231291E-01 7.527871837E-01 6.964323742E+04 1.022985250E+02 6.234914621E-01
 -7.618815894E-01 6.903776750E-01 6.963949080E+04 1.023409322E+02 6.958049384E-01
 -6.985489399E-01 6.328064779E-01 6.963547587E+04 1.023859351E+02 7.751288750E-01
 -6.401312309E-01 5.797146392E-01 6.963118474E+04 1.024336103E+02 8.622411367E-01
 -5.862629302E-01 5.307690908E-01 6.962661158E+04 1.024840033E+02 9.580017804E-01
 -5.366049163E-01 4.856608151E-01 6.962175331E+04 1.025371215E+02 1.063361203E+00
 -4.908426113E-01 4.441031373E-01 6.961661028E+04 1.025929265E+02 1.179368400E+00
 -4.486842435E-01 4.058301372E-01 6.961118729E+04 1.026513216E+02 1.307179680E+00
 -4.098592311E-01 3.705951705E-01 6.960549461E+04 1.027121400E+02 1.448067407E+00
 -3.741166782E-01 3.381694947E-01 6.959954903E+04 1.027751302E+02 1.603429083E+00
 -3.412239758E-01 3.083409905E-01 6.959337541E+04 1.028399382E+02 1.774795895E+00
 -3.109655001E-01 2.809129737E-01 6.958700798E+04 1.029060887E+02 1.963841688E+00
 -2.831414016E-01 2.557030921E-01 6.958049200E+04 1.029729642E+02 2.172392351E+00
 -2.575664788E-01 2.325423007E-01 6.957388552E+04 1.030397813E+02 2.402434388E+00
 -2.340691303E-01 2.112739105E-01 6.956726113E+04 1.031055666E+02 2.656123983E+00
 -2.124903802E-01 1.917527074E-01 6.956070795E+04 1.031691293E+02 2.935796606E+00
 -1.926829718E-01 1.738441345E-01 6.955433347E+04 1.032290332E+02 3.243977946E+00
 -1.745105241E-01 1.574235347E-01 6.954826566E+04 1.032835661E+02 3.583396337E+00
 -1.578467484E-01 1.423754489E-01 6.954265487E+04 1.033307060E+02 3.956998773E+00
 -1.425747198E-01 1.285929648E-01 6.953767603E+04 1.033680860E+02 4.367970107E+00
 -1.285861993E-01 1.159771129E-01 6.953353049E+04 1.033929540E+02 4.819759054E+00
 -1.157810056E-01 1.044363056E-01 6.953044824E+04 1.034021287E+02 5.316113328E+00
 -1.040664297E-01 9.388581392E-02 6.952868989E+04 1.033919477E+02 5.861126845E+00
 -9.335669328E-02 8.424728022E-02 6.952854947E+04 1.033582026E+02 6.459294078E+00
 -8.357244402E-02 7.544826237E-02 6.953035614E+04 1.032960821E+02 7.115611490E+00
 -7.464028858E-02 6.742180669E-02 6.953447813E+04 1.032000503E+02 7.835634600E+00
 -6.649235836E-02 6.010604772E-02 6.954131403E+04 1.030637014E+02 8.625661928E+00
 -5.906590678E-02 5.344383289E-02 6.955126764E+04 1.028806545E+02 9.491981138E+00
 -5.231112934E-02 4.742716055E-02 6.956452836E+04 1.026454355E+02 1.044166496E+01
 -4.616754343E-02 4.201959180E-02 6.958141368E+04 1.023512678E+02 1.148365144E+01
 -4.058219762E-02 3.709680012E-02 6.960278112E+04 1.019846235E+02 1.263117273E+01
 -3.550956355E-02 3.261937612E-02 6.962950352E+04 1.015290873E+02 1.389941437E+01
 -3.090760964E-02 2.855102875E-02 6.966215855E+04 1.009690038E+02 1.530572324E+01
 -2.673508842E-02 2.487282123E-02 6.970112637E+04 1.002928618E+02 1.687007011E+01
 -2.294583575E-02 2.161605816E-02 6.974542475E+04 9.948458854E+01 1.862516114E+01
 -1.952093845E-02 1.866828243E-02 6.979752680E+04 9.851964157E+01 2.059592830E+01
 -1.642985944E-02 1.600394849E-02 6.985671970E+04 9.733544932E+01 2.285163057E+01
 -1.364444812E-02 1.359952530E-02 6.992711335E+04 9.591257109E+01 2.542300077E+01
 -1.113876133E-02 1.143333496E-02 7.000181151E+04 9.412728305E+01 2.846013765E+01
 -8.888897227E-03 9.485404009E-03 7.009255926E+04 9.198446932E+01 3.199830176E+01
 -6.872841201E-03 7.737327001E-03 7.017247316E+04 8.915220459E+01 3.640821762E+01
 -5.070322987E-03 6.172141562E-03 7.027404385E+04 8.574421488E+01 4.175017765E+01
 -3.462684373E-03 4.774213503E-03 7.029158108E+04 8.081612204E+01 4.910451271E+01
 -2.032756528E-03 3.529133107E-03 7.029827120E+04 7.489256979E+01 5.861922715E+01
 -7.647463966E-04 2.423621155E-03 6.982345166E+04 6.684895253E+01 7.411777296E+01
 3.558693125E-04 1.445452198E-03 6.928166981E+04 6.149723884E+01 8.466750483E+01
 -3.526112051E+00 3.461244391E+00 6.967657199E+04 1.018233990E+02 -2.253093047E-02
 -3.256303515E+00 3.196616828E+00 6.967585647E+04 1.018355612E+02 -1.603202391E-02
 -3.006395534E+00 2.951515667E+00 6.967467224E+04 1.018593170E+02 1.024952554E-03
 -2.774959011E+00 2.724537374E+00 6.967367934E+04 1.018826822E+02 2.295633049E-02
 -2.560665425E+00 2.514377649E+00 6.967255464E+04 1.019062069E+02 4.616950636E-02
 -2.362136049E+00 2.320620002E+00 6.967131100E+04 1.019295672E+02 7.049038147E-02
 -2.178310299E+00 2.141656282E+00 6.966996161E+04 1.019529126E+02 9.610699611E-02
 -2.008192971E+00 1.976042747E+00 6.966848071E+04 1.019766803E+02 1.232009574E-01
 -1.850604760E+00 1.821281495E+00 6.966686008E+04 1.020011447E+02 1.521272038E-01
 -1.704707166E+00 1.677409978E+00 6.966508788E+04 1.020265452E+02 1.831495738E-01
 -1.569770238E+00 1.544358136E+00 6.966314871E+04 1.020531149E+02 2.164596461E-01
 -1.444996566E+00 1.421338705E+00 6.966103004E+04 1.020810645E+02 2.523310896E-01
 -1.329645430E+00 1.307620427E+00 6.965871921E+04 1.021105989E+02 2.910923621E-01
 -1.223028839E+00 1.202524133E+00 6.965620294E+04 1.021419136E+02 3.330990132E-01
 -1.124507844E+00 1.105419100E+00 6.965346792E+04 1.021751918E+02 3.787421371E-01
 -1.033489106E+00 1.015719657E+00 6.965050064E+04 1.022106086E+02 4.284521811E-01
 -9.494216987E-01 9.328820209E-01 6.964728743E+04 1.022483332E+02 4.827040640E-01
 -8.717941322E-01 8.564013585E-01 6.964381471E+04 1.022885293E+02 5.420228300E-01
 -8.001315860E-01 7.858090440E-01 6.964006909E+04 1.023313531E+02 6.069896430E-01
 -7.339933300E-01 7.206701091E-01 6.963603773E+04 1.023769501E+02 6.782484198E-01
 -6.729703255E-01 6.605808695E-01 6.963170863E+04 1.024254498E+02 7.565128330E-01
 -6.166829930E-01 6.051667138E-01 6.962707112E+04 1.024769599E+02 8.425738948E-01
 -5.647791338E-01 5.540800466E-01 6.962211639E+04 1.025315595E+02 9.373081790E-01
 -5.169319973E-01 5.069983734E-01 6.961683808E+04 1.025892913E+02 1.041686668E+00
 -4.728384815E-01 4.636225182E-01 6.961123315E+04 1.026501531E+02 1.156782682E+00
 -4.322174593E-01 4.236749651E-01 6.960530283E+04 1.027140863E+02 1.283781588E+00
 -3.948082209E-01 3.868983152E-01 6.959905355E+04 1.027809640E+02 1.423990622E+00
 -3.603690253E-01 3.530538515E-01 6.959249823E+04 1.028505753E+02 1.578847875E+00
 -3.286757517E-01 3.219202040E-01 6.958565766E+04 1.029226076E+02 1.749931993E+00
 -2.995206455E-01 2.932921093E-01 6.957856193E+04 1.029966279E+02 1.938971348E+00
 -2.727111519E-01 2.669792590E-01 6.957125219E+04 1.030720601E+02 2.147852992E+00
 -2.480688299E-01 2.428052287E-01 6.956378234E+04 1.031481614E+02 2.378631768E+00
 -2.254283433E-01 2.206064867E-01 6.955622090E+04 1.032239976E+02 2.633539853E+00
 -2.046365208E-01 2.002314729E-01 6.954865294E+04 1.032984155E+02 2.914995978E+00
 -1.855514825E-01 1.815397460E-01 6.954118198E+04 1.033700142E+02 3.225615877E+00
 -1.680418276E-01 1.644011938E-01 6.953393201E+04 1.034371155E+02 3.568224637E+00
 -1.519858790E-01 1.486953006E-01 6.952704940E+04 1.034977294E+02 3.945872577E+00
 -1.372709804E-01 1.343104693E-01 6.952070490E+04 1.035495210E+02 4.361853326E+00
 -1.237928443E-01 1.211433916E-01 6.951509529E+04 1.035897720E+02 4.819730638E+00
 -1.114549451E-01 1.090984631E-01 6.951044545E+04 1.036153386E+02 5.323372445E+00
 -1.001679560E-01 9.808723936E-02 6.950700983E+04 1.036226027E+02 5.877000716E+00
 -8.984922645E-02 8.802792712E-02 6.950507517E+04 1.036074104E+02 6.485242185E+00
 -8.042229630E-02 7.884490945E-02 6.950496098E+04 1.035650150E+02 7.153240965E+00
 -7.181644570E-02 7.046830025E-02 6.950702417E+04 1.034899828E+02 7.886705442E+00
 -6.396627698E-02 6.283352635E-02 6.951164669E+04 1.033760482E+02 8.692122064E+00
 -5.681132675E-02 5.588093535E-02 6.951921332E+04 1.032170448E+02 9.575808392E+00
 -5.030443913E-02 4.960355697E-02 6.952987383E+04 1.030077886E+02 1.054470439E+01
 -4.438670766E-02 4.396364044E-02 6.954390179E+04 1.027419306E+02 1.160773113E+01
 -3.900666160E-02 3.882915943E-02 6.956211039E+04 1.024061918E+02 1.277884217E+01
 -3.412044869E-02 3.415903825E-02 6.958533317E+04 1.019847260E+02 1.407375891E+01
 -2.968758518E-02 2.991545233E-02 6.961405919E+04 1.014628055E+02 1.551030282E+01
 -2.566826308E-02 2.607797274E-02 6.964861552E+04 1.008297967E+02 1.710806755E+01
 -2.201769523E-02 2.267629108E-02 6.968782373E+04 1.000702169E+02 1.890056059E+01
 -1.871809610E-02 1.959727483E-02 6.973411272E+04 9.916186284E+01 2.091226002E+01
 -1.574005422E-02 1.681425824E-02 6.978630282E+04 9.804409300E+01 2.321649716E+01
 -1.305645702E-02 1.430267754E-02 6.984851667E+04 9.670214947E+01 2.584105517E+01
 -1.064231826E-02 1.203990237E-02 6.991281885E+04 9.501557131E+01 2.894453442E+01
 -8.474617863E-03 1.000508075E-02 6.999121242E+04 9.300010541E+01 3.255292189E+01
 -6.532153372E-03 8.178996810E-03 7.005384234E+04 9.033516146E+01 3.706178001E+01
 -4.795402253E-03 6.543940359E-03 7.013386279E+04 8.717009945E+01 4.250079245E+01
 -3.246394364E-03 5.083587211E-03 7.011741098E+04 8.259806012E+01 5.001723923E+01
 -1.868593790E-03 3.782890561E-03 7.008205067E+04 7.728645947E+01 5.964626368E+01
 -6.467892951E-04 2.627983650E-03 6.952082666E+04 7.030537332E+01 7.551687590E+01
 4.330076764E-04 1.606097697E-03 6.891114533E+04 6.561068933E+01 8.645904925E+01
 -3.387154518E+00 3.600498290E+00 6.967553233E+04 1.018256449E+02 -2.655570719E-02
 -3.128006781E+00 3.325362662E+00 6.967479278E+04 1.018385168E+02 -2.035674894E-02
 -2.887973165E+00 3.070528317E+00 6.967357678E+04 1.018636603E+02 -3.738843267E-03
 -2.665681046E+00 2.834536042E+00 6.967255270E+04 1.018884124E+02 1.781906011E-02
 -2.459854399E+00 2.616029755E+00 6.967138013E+04 1.019132883E+02 4.053773587E-02
 -2.269165776E+00 2.414531023E+00 6.967008364E+04 1.019379106E+02 6.431099825E-02
 -2.092598459E+00 2.228395346E+00 6.966867187E+04 1.019624992E+02 8.931523789E-02
 -1.929198127E+00 2.056144329E+00 6.966711800E+04 1.019875283E+02 1.157353578E-01
 -1.777811779E+00 1.895139621E+00 6.966541322E+04 1.020133055E+02 1.439424899E-01
 -1.637643711E+00 1.745444298E+00 6.966354443E+04 1.020400987E+02 1.742001125E-01
 -1.508005837E+00 1.607006301E+00 6.966149599E+04 1.020681515E+02 2.066961910E-01
 -1.388132065E+00 1.479006526E+00 6.965925460E+04 1.020976898E+02 2.417039873E-01
 -1.277310767E+00 1.360684144E+00 6.965680640E+04 1.021289380E+02 2.795524590E-01
 -1.174880974E+00 1.251332522E+00 6.965413687E+04 1.021621117E+02 3.205981051E-01
 -1.080228832E+00 1.150295435E+00 6.965123126E+04 1.021974150E+02 3.652331813E-01
 -9.927843037E-01 1.056963531E+00 6.964807444E+04 1.022350444E+02 4.138898270E-01
 -9.120181007E-01 9.707710446E-01 6.964465093E+04 1.022751909E+02 4.670455571E-01
 -8.374388222E-01 8.911927339E-01 6.964094514E+04 1.023180412E+02 5.252292359E-01
 -7.685902958E-01 8.177410317E-01 6.963694144E+04 1.023637763E+02 5.890273944E-01
 -7.050491008E-01 7.499633909E-01 6.963262455E+04 1.024125692E+02 6.590912391E-01
 -6.464222637E-01 6.874398142E-01 6.962797976E+04 1.024645795E+02 7.361440607E-01
 -5.923451130E-01 6.297805545E-01 6.962299348E+04 1.025199478E+02 8.209893878E-01
 -5.424792833E-01 5.766239735E-01 6.961765369E+04 1.025787885E+02 9.145195547E-01
 -4.965108579E-01 5.276345500E-01 6.961195064E+04 1.026411816E+02 1.017725040E+00
 -4.541486407E-01 4.825010241E-01 6.960587766E+04 1.027071638E+02 1.131703256E+00
 -4.151225475E-01 4.409346717E-01 6.959943205E+04 1.027767180E+02 1.257669223E+00
 -3.791821107E-01 4.026676987E-01 6.959261617E+04 1.028497598E+02 1.396964849E+00
 -3.460950867E-01 3.674517463E-01 6.958543877E+04 1.029261221E+02 1.551068900E+00
 -3.156461608E-01 3.350565027E-01 6.957791623E+04 1.030055376E+02 1.721607784E+00
 -2.876357427E-01 3.052684113E-01 6.957007423E+04 1.030876181E+02 1.910364829E+00
 -2.618788454E-01 2.778894711E-01 6.956194940E+04 1.031718327E+02 2.119290038E+00
 -2.382040419E-01 2.527361238E-01 6.955359114E+04 1.032574833E+02 2.350508669E+00
 -2.164524958E-01 2.296382201E-01 6.954506354E+04 1.033436781E+02 2.606330522E+00
 -1.964770580E-01 2.084380623E-01 6.953644728E+04 1.034293049E+02 2.889259670E+00
 -1.781414274E-01 1.889895174E-01 6.952784157E+04 1.035130017E+02 3.202004514E+00
 -1.613193701E-01 1.711571947E-01 6.951936609E+04 1.035931270E+02 3.547489021E+00
 -1.458939934E-01 1.548156858E-01 6.951116293E+04 1.036677262E+02 3.928868980E+00
 -1.317570702E-01 1.398488593E-01 6.950339834E+04 1.037344992E+02 4.349548939E+00
 -1.188084123E-01 1.261492071E-01 6.949626418E+04 1.037907646E+02 4.813209566E+00
 -1.069552872E-01 1.136172372E-01 6.948997980E+04 1.038334199E+02 5.323839991E+00
 -9.611187707E-02 1.021609084E-01 6.948479304E+04 1.038588951E+02 5.885790871E+00
 -8.619877624E-02 9.169510270E-02 6.948098284E+04 1.038630967E+02 6.503820896E+00
 -7.714252512E-02 8.214113120E-02 6.947885818E+04 1.038413514E+02 7.183221684E+00
 -6.887517748E-02 7.342627128E-02 6.947876388E+04 1.037883318E+02 7.929849572E+00
 -6.133389905E-02 6.548333150E-02 6.948106385E+04 1.036979182E+02 8.750378721E+00
 -5.446059514E-02 5.825024308E-02 6.948612340E+04 1.035641747E+02 9.651142112E+00
 -4.821082989E-02 5.172116803E-02 6.949405407E+04 1.033822160E+02 1.063890801E+01
 -4.252736645E-02 4.585711660E-02 6.950508505E+04 1.031461187E+02 1.172254025E+01
 -3.736026932E-02 4.051840869E-02 6.951998084E+04 1.028429877E+02 1.291669535E+01
 -3.266742460E-02 3.566236421E-02 6.953952415E+04 1.024574257E+02 1.423766631E+01
 -2.840995386E-02 3.124968240E-02 6.956410402E+04 1.019755649E+02 1.570388288E+01
 -2.454954175E-02 2.725849398E-02 6.959401073E+04 1.013881711E+02 1.733427947E+01
 -2.104282786E-02 2.371692281E-02 6.962784940E+04 1.006803891E+02 1.916323753E+01
 -1.787319869E-02 2.051121018E-02 6.966800438E+04 9.983209782E+01 2.121456271E+01
 -1.501241006E-02 1.761361138E-02 6.971278247E+04 9.878494739E+01 2.356595007E+01
 -1.243442590E-02 1.499856772E-02 6.976635721E+04 9.752924026E+01 2.624139352E+01
 -1.011525231E-02 1.264253116E-02 6.981959501E+04 9.594824033E+01 2.940936173E+01
 -8.032783635E-03 1.052380314E-02 6.988483053E+04 9.406999891E+01 3.308372130E+01
 -6.166659640E-03 8.622386706E-03 6.992894083E+04 9.158487169E+01 3.768824663E+01
 -4.498133215E-03 6.919850747E-03 6.998628163E+04 8.868183512E+01 4.321079532E+01
 -3.009947792E-03 5.399205676E-03 6.993395418E+04 8.448982032E+01 5.087264469E+01
 -1.686223783E-03 4.044790646E-03 6.985615325E+04 7.983270978E+01 6.054393644E+01
 -5.123533652E-04 2.842172063E-03 6.919740214E+04 7.399520117E+01 7.669767659E+01
 5.250974697E-04 1.778057131E-03 6.850744265E+04 7.000747547E+01 8.801315734E+01
 -3.243350029E+00 3.734741048E+00 6.967450580E+04 1.018276784E+02 -3.075507632E-02
 -2.995232472E+00 3.449482216E+00 6.967374283E+04 1.018412571E+02 -2.486941994E-02
 -2.765415417E+00 3.185270492E+00 6.967249759E+04 1.018677936E+02 -8.717905508E-03
 -2.552584597E+00 2.940593807E+00 6.967144549E+04 1.018939457E+02 1.242441269E-02
 -2.355518310E+00 2.714046118E+00 6.967022818E+04 1.019201698E+02 3.459715756E-02
 -2.172942075E+00 2.505088811E+00 6.966888215E+04 1.019460365E+02 5.777367919E-02
 -2.003884615E+00 2.312042669E+00 6.966741074E+04 1.019718466E+02 8.211185861E-02
 -1.847433951E+00 2.133396165E+00 6.966578658E+04 1.019981119E+02 1.078015343E-01
 -1.702464676E+00 1.966371929E+00 6.966400007E+04 1.020251763E+02 1.352294119E-01
 -1.568225275E+00 1.811059904E+00 6.966203684E+04 1.020533374E+02 1.646572827E-01
 -1.444070635E+00 1.667427293E+00 6.965988119E+04 1.020828490E+02 1.962698529E-01
 -1.329267070E+00 1.534624287E+00 6.965751903E+04 1.021139524E+02 2.303394209E-01
 -1.223133055E+00 1.411861534E+00 6.965493531E+04 1.021468919E+02 2.671946254E-01
 -1.125035580E+00 1.298405916E+00 6.965211425E+04 1.021819024E+02 3.071922517E-01
 -1.034386760E+00 1.193576610E+00 6.964903963E+04 1.022192097E+02 3.507249323E-01
 -9.506406702E-01 1.096741429E+00 6.964569465E+04 1.022590326E+02 3.982256594E-01
 -8.732904112E-01 1.007313406E+00 6.964206197E+04 1.023015851E+02 4.501736936E-01
 -8.018653691E-01 9.247476182E-01 6.963812387E+04 1.023470778E+02 5.071008407E-01
 -7.359286678E-01 8.485382323E-01 6.963386244E+04 1.023957177E+02 5.695981087E-01
 -6.750747977E-01 7.782157487E-01 6.962925978E+04 1.024477064E+02 6.383231110E-01
 -6.189274085E-01 7.133444392E-01 6.962429838E+04 1.025032350E+02 7.140079040E-01
 -5.671372550E-01 6.535199612E-01 6.961896152E+04 1.025624783E+02 7.974676571E-01
 -5.193802856E-01 5.983671356E-01 6.961323383E+04 1.026255881E+02 8.896097337E-01
 -4.753558635E-01 5.475378797E-01 6.960710195E+04 1.026926841E+02 9.914434663E-01
 -4.347851118E-01 5.007092821E-01 6.960055527E+04 1.027638450E+02 1.104089973E+00
 -3.974093735E-01 4.575818115E-01 6.959358695E+04 1.028390975E+02 1.228793159E+00
 -3.629887784E-01 4.178776502E-01 6.958619500E+04 1.029184032E+02 1.366929615E+00
 -3.313009105E-01 3.813391431E-01 6.957838355E+04 1.030016425E+02 1.520019995E+00
 -3.021395674E-01 3.477273556E-01 6.957016429E+04 1.030885969E+02 1.689738886E+00
 -2.753136067E-01 3.168207337E-01 6.956155810E+04 1.031789269E+02 1.877925057E+00
 -2.506458722E-01 2.884138582E-01 6.955259677E+04 1.032721506E+02 2.086592355E+00
 -2.279721949E-01 2.623162894E-01 6.954332477E+04 1.033676182E+02 2.317938341E+00
 -2.071404641E-01 2.383514944E-01 6.953380138E+04 1.034644847E+02 2.574353406E+00
 -1.880097626E-01 2.163558538E-01 6.952410249E+04 1.035616827E+02 2.858429172E+00
 -1.704495623E-01 1.961777412E-01 6.951432259E+04 1.036578923E+02 3.172969211E+00
 -1.543389761E-01 1.776766711E-01 6.950457682E+04 1.037515117E+02 3.520999246E+00
 -1.395660620E-01 1.607225111E-01 6.949500260E+04 1.038406247E+02 3.905782960E+00
 -1.260271766E-01 1.451947510E-01 6.948576132E+04 1.039229701E+02 4.330838313E+00
 -1.136263737E-01 1.309818265E-01 6.947703956E+04 1.039959062E+02 4.799964734E+00
 -1.022748459E-01 1.179804908E-01 6.946905078E+04 1.040563751E+02 5.317273495E+00
 -9.189040619E-02 1.060952292E-01 6.946203568E+04 1.041008597E+02 5.887245737E+00
 -8.239700700E-02 9.523771275E-02 6.945626480E+04 1.041253334E+02 6.514771900E+00
 -7.372429339E-02 8.532628723E-02 6.945203579E+04 1.041252031E+02 7.205291001E+00
 -6.580718908E-02 7.628549254E-02 6.944968050E+04 1.040952560E+02 7.964802604E+00
 -5.858551224E-02 6.804561148E-02 6.944954333E+04 1.040295239E+02 8.800168332E+00
 -5.200361904E-02 6.054224528E-02 6.945196971E+04 1.039223107E+02 9.717722632E+00
 -4.601986202E-02 5.377079319E-02 6.945703495E+04 1.037690326E+02 1.072402341E+01
 -4.057876529E-02 4.769110419E-02 6.946492390E+04 1.035641910E+02 1.182783676E+01
 -3.563198005E-02 4.215588964E-02 6.947634390E+04 1.032953472E+02 1.304454558E+01
 -3.113919064E-02 3.712092934E-02 6.949202643E+04 1.029477276E+02 1.439093269E+01
 -2.706317929E-02 3.254550567E-02 6.951224080E+04 1.025081024E+02 1.588617359E+01
 -2.336717448E-02 2.840636276E-02 6.953724224E+04 1.019686569E+02 1.754848095E+01
 -2.000929054E-02 2.473010331E-02 6.956541522E+04 1.013156459E+02 1.941312041E+01
 -1.697412858E-02 2.140239376E-02 6.959910546E+04 1.005311930E+02 2.150282664E+01
 -1.423465188E-02 1.839445308E-02 6.963603346E+04 9.955922021E+01 2.390016157E+01
 -1.176593784E-02 1.567976688E-02 6.968046591E+04 9.839518258E+01 2.662429302E+01
 -9.545019032E-03 1.323390539E-02 6.972192196E+04 9.692693557E+01 2.985507730E+01
 -7.550735626E-03 1.103435653E-02 6.977317004E+04 9.519583049E+01 3.359107799E+01
 -5.763598574E-03 9.060372606E-03 6.979755434E+04 9.290288433E+01 3.828755555E+01
 -4.165662835E-03 7.292829452E-03 6.983078110E+04 9.028294837E+01 4.388253636E+01
 -2.740409928E-03 5.714097808E-03 6.974095281E+04 8.650613710E+01 5.167167074E+01
 -1.472639178E-03 4.307926250E-03 6.961752238E+04 8.255112825E+01 6.134333246E+01
 -3.483669313E-04 3.059335866E-03 6.887674786E+04 7.776615047E+01 7.756030059E+01
 6.452672945E-04 1.954530998E-03 6.812414718E+04 7.436748521E+01 8.906493223E+01
 -3.093877380E+00 3.862642488E+00 6.967348359E+04 1.018295918E+02 -3.511671995E-02
 -2.857223728E+00 3.567747043E+00 6.967270157E+04 1.018438646E+02 -2.953707845E-02
 -2.638024907E+00 3.294609297E+00 6.967143385E+04 1.018717814E+02 -1.385142659E-02
 -2.435027369E+00 3.041666151E+00 6.967035703E+04 1.018993343E+02 6.837382950E-03
 -2.247065869E+00 2.807464056E+00 6.966909790E+04 1.019268962E+02 2.840936649E-02
 -2.072920878E+00 2.591406439E+00 6.966770558E+04 1.019539847E+02 5.093883457E-02
 -1.911668404E+00 2.391781447E+00 6.966617709E+04 1.019809909E+02 7.455681389E-02
 -1.762440526E+00 2.207046337E+00 6.966448519E+04 1.020084638E+02 9.946039813E-02
 -1.624140950E+00 2.034286528E+00 6.966261919E+04 1.020367873E+02 1.260502117E-01
 -1.496063978E+00 1.873620439E+00 6.966056352E+04 1.020662892E+02 1.545850525E-01
 -1.377608769E+00 1.725036117E+00 6.965830256E+04 1.020972332E+02 1.852468244E-01
 -1.268075323E+00 1.587654480E+00 6.965582146E+04 1.021298765E+02 2.183062384E-01
 -1.166813404E+00 1.460658991E+00 6.965310394E+04 1.021644829E+02 2.540907591E-01
 -1.073219067E+00 1.343291282E+00 6.965013296E+04 1.022013071E+02 2.929567447E-01
 -9.867314155E-01 1.234847086E+00 6.964689082E+04 1.022405963E+02 3.352963852E-01
 -9.068295891E-01 1.134672447E+00 6.964335897E+04 1.022825925E+02 3.815426842E-01
 -8.330299606E-01 1.042160189E+00 6.963951815E+04 1.023275336E+02 4.321757714E-01
