 1.385617931E-03 1.669609429E-02 6.859991660E+04 1.087655909E+02 3.113843043E+01
 2.040755702E-03 1.413194790E-02 6.842596044E+04 1.090852329E+02 3.529772772E+01
 2.626978097E-03 1.183549512E-02 6.822151603E+04 1.100778316E+02 3.936235446E+01
 3.150235151E-03 9.783957984E-03 6.787248788E+04 1.109002285E+02 4.501992699E+01
 3.616006728E-03 7.956331373E-03 6.750236535E+04 1.133034003E+02 4.971308457E+01
 4.029339116E-03 6.333243801E-03 6.683012218E+04 1.143461413E+02 5.872416714E+01
 4.394878860E-03 4.896837378E-03 6.625169704E+04 1.128505628E+02 6.737671226E+01
 -9.891746153E-01 4.883107621E+00 6.967174230E+04 1.018185601E+02 -6.439661378E-02
 -9.137103009E-01 4.512166506E+00 6.967129313E+04 1.018340831E+02 -6.390211277E-02
 -8.438109066E-01 4.168586791E+00 6.967050613E+04 1.018652656E+02 -5.896078879E-02
 -7.790767488E-01 3.850401791E+00 6.966963454E+04 1.018960832E+02 -5.160746219E-02
 -7.191362639E-01 3.555783465E+00 6.966853762E+04 1.019250890E+02 -4.487811535E-02
 -6.635374899E-01 3.283621024E+00 6.966728054E+04 1.019526111E+02 -3.758026576E-02
 -6.120242013E-01 3.031980132E+00 6.966581331E+04 1.019798444E+02 -3.032205696E-02
 -5.643505190E-01 2.799100376E+00 6.966414854E+04 1.020074393E+02 -2.257649997E-02
 -5.198500844E-01 2.580566031E+00 6.966224557E+04 1.020362370E+02 -1.430209899E-02
 -4.784596546E-01 2.376970892E+00 6.966009639E+04 1.020666450E+02 -5.314603658E-03
 -4.401786524E-01 2.188680200E+00 6.965768974E+04 1.020989468E+02 4.482293930E-03
 -4.047808740E-01 2.014580443E+00 6.965500838E+04 1.021334671E+02 1.523985533E-02
 -3.720561959E-01 1.853637339E+00 6.965202897E+04 1.021705834E+02 2.712803239E-02
 -3.418094515E-01 1.704890306E+00 6.964872615E+04 1.022106663E+02 4.035045165E-02
 -3.138593852E-01 1.567447303E+00 6.964507071E+04 1.022541039E+02 5.513180932E-02
 -2.880376787E-01 1.440480031E+00 6.964103034E+04 1.023013038E+02 7.173305615E-02
 -2.641880448E-01 1.323219467E+00 6.963656895E+04 1.023527019E+02 9.045426262E-02
 -2.421653831E-01 1.214951705E+00 6.963164658E+04 1.024087648E+02 1.116453374E-01
 -2.218349953E-01 1.115014082E+00 6.962621896E+04 1.024699953E+02 1.357131279E-01
 -2.030718540E-01 1.022791577E+00 6.962023755E+04 1.025369335E+02 1.631328975E-01
 -1.857599227E-01 9.377134497E-01 6.961364915E+04 1.026101620E+02 1.944622880E-01
 -1.697915229E-01 8.592501225E-01 6.960639567E+04 1.026903100E+02 2.303569844E-01
 -1.550667455E-01 7.869102667E-01 6.959841443E+04 1.027780503E+02 2.715865150E-01
 -1.414929030E-01 7.202380950E-01 6.958963791E+04 1.028740996E+02 3.190522496E-01
 -1.289840202E-01 6.588108366E-01 6.957999471E+04 1.029792076E+02 3.738152667E-01
 -1.174603605E-01 6.022363851E-01 6.956940949E+04 1.030941550E+02 4.371164922E-01
 -1.068479853E-01 5.501511069E-01 6.955780441E+04 1.032197347E+02 5.103979250E-01
 -9.707834443E-02 5.022177970E-01 6.954510066E+04 1.033567344E+02 5.953370694E-01
 -8.808789468E-02 4.581237743E-01 6.953122023E+04 1.035059143E+02 6.938781291E-01
 -7.981774559E-02 4.175791042E-01 6.951608887E+04 1.036679711E+02 8.082544060E-01
 -7.221332901E-02 3.803149449E-01 6.949963880E+04 1.038435041E+02 9.410136386E-01
 -6.522409135E-02 3.460820071E-01 6.948181304E+04 1.040329646E+02 1.095039852E+00
 -5.880320624E-02 3.146491257E-01 6.946256902E+04 1.042366084E+02 1.273565742E+00
 -5.290730606E-02 2.858019365E-01 6.944188327E+04 1.044544382E+02 1.480176823E+00
 -4.749623058E-02 2.593416568E-01 6.941975529E+04 1.046861523E+02 1.718810069E+00
 -4.253279166E-02 2.350839656E-01 6.939621173E+04 1.049310943E+02 1.993728093E+00
 -3.798255298E-02 2.128579798E-01 6.937130701E+04 1.051882205E+02 2.309517378E+00
 -3.381362435E-02 1.925053210E-01 6.934512697E+04 1.054560685E+02 2.671026129E+00
 -2.999647040E-02 1.738792637E-01 6.931778274E+04 1.057327696E+02 3.083404850E+00
 -2.650373373E-02 1.568439576E-01 6.928941459E+04 1.060160494E+02 3.551973274E+00
 -2.331007244E-02 1.412737072E-01 6.926017189E+04 1.063032945E+02 4.082430726E+00
 -2.039201170E-02 1.270522996E-01 6.923022739E+04 1.065915776E+02 4.680528360E+00
 -1.772780879E-02 1.140723646E-01 6.919972523E+04 1.068778094E+02 5.352748833E+00
 -1.529733000E-02 1.022347611E-01 6.916883765E+04 1.071587329E+02 6.105323773E+00
 -1.308193780E-02 9.144798370E-02 6.913763123E+04 1.074309356E+02 6.946142728E+00
 -1.106438666E-02 8.162758859E-02 6.910627738E+04 1.076910576E+02 7.879196896E+00
 -9.244594524E-03 7.279778397E-02 6.907484823E+04 1.079353670E+02 8.905511098E+00
 -7.597838439E-03 6.491370490E-02 6.904331634E+04 1.081619897E+02 1.002761536E+01
 -6.100085725E-03 5.773259730E-02 6.901093900E+04 1.083720170E+02 1.126752353E+01
 -4.739182882E-03 5.119764727E-02 6.897766563E+04 1.085641473E+02 1.263704601E+01
 -3.503921893E-03 4.525654762E-02 6.894194683E+04 1.087387566E+02 1.416367989E+01
 -2.381700783E-03 3.987415207E-02 6.890397243E+04 1.089022673E+02 1.583837255E+01
 -1.353681283E-03 3.506250402E-02 6.885952301E+04 1.090582636E+02 1.771211054E+01
 -4.236069674E-04 3.070575565E-02 6.881027136E+04 1.092253788E+02 1.975215599E+01
 4.166600875E-04 2.676652721E-02 6.874675921E+04 1.093966191E+02 2.210281797E+01
 1.174616672E-03 2.321036209E-02 6.867412678E+04 1.096375623E+02 2.462888151E+01
 1.857168737E-03 2.000549550E-02 6.856947118E+04 1.099058199E+02 2.766059480E+01
 2.470677868E-03 1.712263831E-02 6.844779899E+04 1.104218984E+02 3.078683453E+01
 3.021004265E-03 1.453478385E-02 6.825621086E+04 1.109743048E+02 3.478593085E+01
 3.513546318E-03 1.221702726E-02 6.803419834E+04 1.122552195E+02 3.855098227E+01
 3.953277009E-03 1.014639877E-02 6.768131534E+04 1.132476895E+02 4.390963839E+01
 4.344777429E-03 8.301714624E-03 6.731258920E+04 1.159044345E+02 4.812238521E+01
 4.692267477E-03 6.663437292E-03 6.666751646E+04 1.170605087E+02 5.638892893E+01
 4.999634136E-03 5.213553357E-03 6.611855908E+04 1.154152177E+02 6.473650750E+01
 -7.963166727E-01 4.921923443E+00 6.967130075E+04 1.018187529E+02 -6.738724161E-02
 -7.356002440E-01 4.548184265E+00 6.967088596E+04 1.018345354E+02 -6.720579585E-02
 -6.793608440E-01 4.202012475E+00 6.967013365E+04 1.018663437E+02 -6.302993584E-02
 -6.272768980E-01 3.881426782E+00 6.966926315E+04 1.018977516E+02 -5.668996588E-02
 -5.790494645E-01 3.584585352E+00 6.966816640E+04 1.019271575E+02 -5.098278095E-02
 -5.342965772E-01 3.310350687E+00 6.966690111E+04 1.019550392E+02 -4.470686673E-02
 -4.928232512E-01 3.056784949E+00 6.966542015E+04 1.019826099E+02 -3.852313358E-02
 -4.544406534E-01 2.822123540E+00 6.966373721E+04 1.020105483E+02 -3.186937702E-02
 -4.185225588E-01 2.601838366E+00 6.966180840E+04 1.020397372E+02 -2.477262708E-02
 -3.850647901E-01 2.396575064E+00 6.965962739E+04 1.020705833E+02 -1.703727199E-02
 -3.541204560E-01 2.206741543E+00 6.965718178E+04 1.021033831E+02 -8.585717621E-03
 -3.255067139E-01 2.031215162E+00 6.965445448E+04 1.021384643E+02 7.304147993E-04
 -2.990537190E-01 1.868953165E+00 6.965142091E+04 1.021762203E+02 1.106321999E-02
 -2.746037155E-01 1.718987102E+00 6.964805484E+04 1.022170337E+02 2.260433763E-02
 -2.520101920E-01 1.580417628E+00 6.964432562E+04 1.022613095E+02 3.556236354E-02
 -2.311370937E-01 1.452409665E+00 6.964019941E+04 1.023094730E+02 5.018303138E-02
 -2.118580905E-01 1.334187902E+00 6.963563814E+04 1.023619822E+02 6.674940507E-02
 -1.940558947E-01 1.225032596E+00 6.963059954E+04 1.024193293E+02 8.559334166E-02
 -1.776216265E-01 1.124275673E+00 6.962503668E+04 1.024820467E+02 1.071032391E-01
 -1.624542231E-01 1.031297091E+00 6.961889773E+04 1.025507102E+02 1.317359509E-01
 -1.484598891E-01 9.455214618E-01 6.961212569E+04 1.026259441E+02 1.600308515E-01
 -1.355515856E-01 8.664148962E-01 6.960465792E+04 1.027084261E+02 1.926238600E-01
 -1.236485536E-01 7.934820743E-01 6.959642635E+04 1.027988866E+02 2.302635880E-01
 -1.126758725E-01 7.262635127E-01 6.958735730E+04 1.028981081E+02 2.738339414E-01
 -1.025640482E-01 6.643330199E-01 6.957737206E+04 1.030069199E+02 3.243831995E-01
 -9.324863047E-02 6.072953243E-01 6.956638688E+04 1.031261921E+02 3.831405689E-01
 -8.466985738E-02 5.547838635E-01 6.955431481E+04 1.032568152E+02 4.515530361E-01
 -7.677232467E-02 5.064587225E-01 6.954106624E+04 1.033996918E+02 5.313124391E-01
 -6.950467812E-02 4.620047104E-01 6.952655118E+04 1.035557064E+02 6.243763973E-01
 -6.281932743E-02 4.211295666E-01 6.951068253E+04 1.037256923E+02 7.330111149E-01
 -5.667217976E-02 3.835622885E-01 6.949337845E+04 1.039103965E+02 8.598197869E-01
 -5.102239115E-02 3.490515750E-01 6.947456749E+04 1.041104195E+02 1.007759731E+00
 -4.583213432E-02 3.173643814E-01 6.945419209E+04 1.043261711E+02 1.180156565E+00
 -4.106638104E-02 2.882845820E-01 6.943221395E+04 1.045578051E+02 1.380710905E+00
 -3.669269818E-02 2.616117352E-01 6.940861822E+04 1.048051624E+02 1.613494120E+00
 -3.268105578E-02 2.371599535E-01 6.938341824E+04 1.050677165E+02 1.882914470E+00
 -2.900364700E-02 2.147568732E-01 6.935665594E+04 1.053445420E+02 2.193715268E+00
 -2.563471940E-02 1.942427165E-01 6.932840609E+04 1.056342788E+02 2.550893186E+00
 -2.255041790E-02 1.754694410E-01 6.929876871E+04 1.059351541E+02 2.959746461E+00
 -1.972863979E-02 1.582999648E-01 6.926787398E+04 1.062449830E+02 3.425701403E+00
 -1.714890219E-02 1.426074502E-01 6.923585801E+04 1.065612641E+02 3.954563004E+00
 -1.479222195E-02 1.282746359E-01 6.920288068E+04 1.068811949E+02 4.552093761E+00
 -1.264100751E-02 1.151931994E-01 6.916906322E+04 1.072018787E+02 5.224830239E+00
 -1.067896121E-02 1.032631440E-01 6.913455666E+04 1.075202933E+02 5.978859458E+00
 -8.890990481E-03 9.239219956E-02 6.909938743E+04 1.078333836E+02 6.822099919E+00
 -7.263125818E-03 8.249523953E-02 6.906370994E+04 1.081379903E+02 7.758095984E+00
 -5.798733994E-03 7.359982871E-02 6.902762310E+04 1.084301303E+02 8.787351106E+00
 -4.475922448E-03 6.566174934E-02 6.899111604E+04 1.087079443E+02 9.911348133E+00
 -3.272644119E-03 5.843106205E-02 6.895321522E+04 1.089745405E+02 1.115275402E+01
 -2.179148002E-03 5.185063219E-02 6.891381050E+04 1.092300736E+02 1.252112728E+01
 -1.186445232E-03 4.586785976E-02 6.887110698E+04 1.094765419E+02 1.404576626E+01
 -2.839976864E-04 4.044721669E-02 6.882538701E+04 1.097213589E+02 1.571171819E+01
 5.450611610E-04 3.560005831E-02 6.877211328E+04 1.099694153E+02 1.757439013E+01
 1.295358867E-03 3.121097743E-02 6.871309411E+04 1.102425522E+02 1.958808544E+01
 1.973421220E-03 2.724235978E-02 6.863812704E+04 1.105366473E+02 2.190879348E+01
 2.585258580E-03 2.365952855E-02 6.855288104E+04 1.109237282E+02 2.436985210E+01
 3.136406876E-03 2.043051328E-02 6.843370163E+04 1.113586130E+02 2.732872524E+01
 3.631965467E-03 1.752583301E-02 6.829670668E+04 1.120772793E+02 3.030446396E+01
 4.076632077E-03 1.491830247E-02 6.809108148E+04 1.128295848E+02 3.411165228E+01
 4.474734897E-03 1.258285000E-02 6.785840689E+04 1.143160837E+02 3.755196367E+01
 4.830262058E-03 1.049635023E-02 6.750399934E+04 1.154808565E+02 4.263845846E+01
 5.146888736E-03 8.637474853E-03 6.713269153E+04 1.184404257E+02 4.628339808E+01
 5.428001858E-03 6.986551489E-03 6.649805834E+04 1.193987156E+02 5.395650275E+01
 5.676722800E-03 5.525440083E-03 6.596405631E+04 1.173034608E+02 6.227614221E+01
 -6.020899335E-01 4.953177755E+00 6.967091646E+04 1.018189857E+02 -7.035687276E-02
 -5.562204833E-01 4.577219872E+00 6.967053648E+04 1.018349627E+02 -7.044592028E-02
 -5.137328712E-01 4.228992473E+00 6.966981678E+04 1.018672979E+02 -6.703115729E-02
 -4.743841421E-01 3.906502978E+00 6.966894524E+04 1.018992121E+02 -6.177310500E-02
 -4.379484698E-01 3.607898527E+00 6.966784882E+04 1.019289370E+02 -5.712949323E-02
 -4.041143376E-01 3.332017573E+00 6.966657587E+04 1.019571160E+02 -5.190741406E-02
 -3.727484216E-01 3.076921239E+00 6.966508313E+04 1.019849630E+02 -4.682569307E-02
 -3.437193270E-01 2.840843033E+00 6.966338445E+04 1.020131873E+02 -4.128857177E-02
 -3.164412443E-01 2.619144553E+00 6.966143314E+04 1.020427071E+02 -3.539911513E-02
 -2.909695579E-01 2.412525320E+00 6.965922442E+04 1.020739273E+02 -2.894625846E-02
 -2.674112997E-01 2.221437732E+00 6.965674452E+04 1.021071581E+02 -2.187594662E-02
 -2.456272807E-01 2.044751728E+00 6.965397668E+04 1.021427282E+02 -1.403980656E-02
 -2.254882057E-01 1.881417663E+00 6.965089495E+04 1.021810473E+02 -5.307006628E-03
 -2.068739820E-01 1.730460689E+00 6.964747238E+04 1.022225083E+02 4.502376537E-03
 -1.896730759E-01 1.590975525E+00 6.964367683E+04 1.022675329E+02 1.557862685E-02
 -1.737819137E-01 1.462121584E+00 6.963947301E+04 1.023165631E+02 2.815119268E-02
 -1.591043243E-01 1.343118443E+00 6.963482089E+04 1.023700786E+02 4.248392596E-02
 -1.455510196E-01 1.233241618E+00 6.962967599E+04 1.024285963E+02 5.888908371E-02
 -1.330391122E-01 1.131818638E+00 6.962398867E+04 1.024926781E+02 7.773386497E-02
 -1.214916651E-01 1.038225389E+00 6.961770385E+04 1.025629352E+02 9.945339737E-02
 -1.108372739E-01 9.518827046E-01 6.961076064E+04 1.026400340E+02 1.245633479E-01
 -1.010096777E-01 8.722531998E-01 6.960309190E+04 1.027247007E+02 1.536769481E-01
 -9.194739690E-02 7.988383177E-01 6.959462422E+04 1.028177234E+02 1.875213130E-01
 -8.359339685E-02 7.311755804E-01 6.958527762E+04 1.029199521E+02 2.269616754E-01
 -7.589477502E-02 6.688360270E-01 6.957496565E+04 1.030322980E+02 2.730230640E-01
 -6.880247017E-02 6.114218260E-01 6.956359602E+04 1.031557220E+02 3.269150095E-01
 -6.227099211E-02 5.585640491E-01 6.955107180E+04 1.032912229E+02 3.900792370E-01
 -5.625817054E-02 5.099205944E-01 6.953729194E+04 1.034398245E+02 4.642049762E-01
 -5.072492161E-02 4.651742483E-01 6.952215427E+04 1.036025405E+02 5.512748442E-01
 -4.563503080E-02 4.240308766E-01 6.950555764E+04 1.037803509E+02 6.535889208E-01
 -4.095495065E-02 3.862177366E-01 6.948740497E+04 1.039741611E+02 7.737876737E-01
 -3.665361201E-02 3.514819061E-01 6.946760920E+04 1.041847358E+02 9.148993661E-01
 -3.270224721E-02 3.195888223E-01 6.944609642E+04 1.044126529E+02 1.080342648E+00
 -2.907422403E-02 2.903209300E-01 6.942281205E+04 1.046582315E+02 1.273932696E+00
 -2.574488911E-02 2.634764348E-01 6.939772563E+04 1.049214683E+02 1.499878343E+00
 -2.269142003E-02 2.388681630E-01 6.937083609E+04 1.052019788E+02 1.762737030E+00
 -1.989268546E-02 2.163225241E-01 6.934217190E+04 1.054989648E+02 2.067413838E+00
 -1.732911355E-02 1.956785724E-01 6.931179629E+04 1.058111735E+02 2.419055987E+00
 -1.498256921E-02 1.767871583E-01 6.927979785E+04 1.061369305E+02 2.823111745E+00
 -1.283624091E-02 1.595101572E-01 6.924629703E+04 1.064741375E+02 3.285106001E+00
 -1.087453811E-02 1.437197638E-01 6.921141661E+04 1.068204033E+02 3.810943210E+00
 -9.082999562E-03 1.292978320E-01 6.917530444E+04 1.071730443E+02 4.406368826E+00
 -7.448212312E-03 1.161352397E-01 6.913805877E+04 1.075293615E+02 5.077952746E+00
 -5.957739666E-03 1.041312779E-01 6.909981043E+04 1.078865547E+02 5.831576046E+00
 -4.600056791E-03 9.319304788E-02 6.906054488E+04 1.082419367E+02 6.675162243E+00
 -3.364491278E-03 8.323487273E-02 6.902040287E+04 1.085925254E+02 7.611724739E+00
 -2.257873692E-03 7.428786711E-02 6.897951752E+04 1.089340139E+02 8.641272932E+00
 -1.261188981E-03 6.630863644E-02 6.893790715E+04 1.092644528E+02 9.764093592E+00
 -3.543693056E-04 5.904004425E-02 6.889435375E+04 1.095891053E+02 1.100352696E+01
 4.699178356E-04 5.242473465E-02 6.884870208E+04 1.099094823E+02 1.236631832E+01
 1.218427263E-03 4.640990503E-02 6.879890895E+04 1.102292355E+02 1.388392057E+01
 1.899618845E-03 4.095972618E-02 6.874538173E+04 1.105565247E+02 1.553451221E+01
 2.528372130E-03 3.608492659E-02 6.868328270E+04 1.108973658E+02 1.737881362E+01
 3.097677188E-03 3.167062888E-02 6.861459777E+04 1.112765482E+02 1.935623640E+01
 3.612436817E-03 2.767904766E-02 6.852848284E+04 1.116918278E+02 2.163585655E+01
 4.077164962E-03 2.407534396E-02 6.843114753E+04 1.122218415E+02 2.401648614E+01
 4.496018403E-03 2.082739567E-02 6.829866226E+04 1.128144211E+02 2.688347233E+01
 4.872825870E-03 1.790557956E-02 6.814782574E+04 1.137219024E+02 2.968851821E+01
 5.211114863E-03 1.528257658E-02 6.793173170E+04 1.146352664E+02 3.328196529E+01
 5.514136247E-03 1.293318962E-02 6.769531520E+04 1.162606346E+02 3.640283570E+01
 5.784886762E-03 1.083417639E-02 6.733806997E+04 1.176067415E+02 4.123573976E+01
 6.026129628E-03 8.964099102E-03 6.697242927E+04 1.207939220E+02 4.426394715E+01
 6.240413229E-03 7.303182244E-03 6.638943730E+04 1.212127823E+02 5.141609145E+01
 6.430088237E-03 5.833189527E-03 6.589809644E+04 1.184447470E+02 5.983294470E+01
 -4.066393840E-01 4.975536577E+00 6.967059639E+04 1.018193390E+02 -7.326193887E-02
 -3.757055207E-01 4.598043137E+00 6.967024965E+04 1.018354341E+02 -7.361906936E-02
 -3.470517133E-01 4.248393853E+00 6.966955682E+04 1.018681792E+02 -7.099874944E-02
 -3.205141620E-01 3.924587349E+00 6.966868130E+04 1.019004936E+02 -6.686942094E-02
 -2.959405847E-01 3.624763230E+00 6.966758513E+04 1.019304473E+02 -6.331064815E-02
 -2.730903226E-01 3.347739005E+00 6.966630421E+04 1.019588639E+02 -5.916914547E-02
 -2.518920873E-01 3.091577669E+00 6.966480158E+04 1.019869223E+02 -5.520972386E-02
 -2.322722738E-01 2.854513545E+00 6.966308937E+04 1.020153741E+02 -5.080999631E-02
 -2.136857304E-01 2.631800353E+00 6.966111886E+04 1.020451629E+02 -4.615343035E-02
 -1.962478633E-01 2.424193926E+00 6.965888643E+04 1.020766922E+02 -4.100936153E-02
 -1.801198319E-01 2.232193293E+00 6.965637691E+04 1.021102859E+02 -3.535229296E-02
 -1.652063617E-01 2.054662989E+00 6.965357393E+04 1.021462717E+02 -2.903027329E-02
 -1.514189497E-01 1.890548349E+00 6.965045010E+04 1.021850759E+02 -2.193775892E-02
 -1.386753911E-01 1.738869870E+00 6.964697787E+04 1.022270995E+02 -1.390562681E-02
 -1.268993393E-01 1.598717946E+00 6.964312360E+04 1.022727810E+02 -4.764544210E-03
 -1.160198957E-01 1.469247981E+00 6.963885065E+04 1.023225778E+02 5.697935347E-03
 -1.059712282E-01 1.349675833E+00 6.963411707E+04 1.023769906E+02 1.772412045E-02
 -9.669221616E-02 1.239273570E+00 6.962887623E+04 1.024365598E+02 3.160490058E-02
 -8.812611944E-02 1.137365523E+00 6.962307579E+04 1.025018770E+02 4.768352042E-02
 -8.022027122E-02 1.043324618E+00 6.961665751E+04 1.025735877E+02 6.637030260E-02
 -7.292579175E-02 9.565689470E-01 6.960955662E+04 1.026523998E+02 8.815417896E-02
 -6.619732218E-02 8.765585875E-01 6.960170147E+04 1.027390887E+02 1.136212284E-01
 -5.999277713E-02 8.027926373E-01 6.959301315E+04 1.028345010E+02 1.434705192E-01
 -5.427311473E-02 7.348064514E-01 6.958340523E+04 1.029395562E+02 1.785409451E-01
 -4.900212287E-02 6.721690681E-01 6.957278374E+04 1.030552462E+02 2.198334628E-01
 -4.414622080E-02 6.144808103E-01 6.956104760E+04 1.031826259E+02 2.685418501E-01
 -3.967427479E-02 5.613710471E-01 6.954808910E+04 1.033228079E+02 3.260864109E-01
 -3.555742708E-02 5.124961066E-01 6.953379535E+04 1.034769410E+02 3.941402678E-01
 -3.176893692E-02 4.675373262E-01 6.951805081E+04 1.036461828E+02 4.746934169E-01
 -2.828403295E-02 4.261992315E-01 6.950073946E+04 1.038316705E+02 5.700711585E-01
 -2.507977559E-02 3.882078363E-01 6.948174836E+04 1.040344753E+02 6.829723523E-01
 -2.213492851E-02 3.533090571E-01 6.946097322E+04 1.042555389E+02 8.164845794E-01
 -1.942983780E-02 3.212672393E-01 6.943832241E+04 1.044956229E+02 9.741036959E-01
 -1.694631763E-02 2.918637921E-01 6.941372359E+04 1.047552299E+02 1.159765592E+00
 -1.466754172E-02 2.648959302E-01 6.938712934E+04 1.050345248E+02 1.377818112E+00
 -1.257793939E-02 2.401755250E-01 6.935852302E+04 1.053332771E+02 1.632969652E+00
 -1.066309622E-02 2.175280631E-01 6.932791874E+04 1.056508259E+02 1.930292271E+00
 -8.909659663E-03 1.967917044E-01 6.929536775E+04 1.059860287E+02 2.275084865E+00
 -7.305250421E-03 1.778164384E-01 6.926094717E+04 1.063373113E+02 2.672947741E+00
 -5.838381047E-03 1.604633272E-01 6.922476822E+04 1.067026556E+02 3.129493779E+00
 -4.498383296E-03 1.446038068E-01 6.918694094E+04 1.070797760E+02 3.650718185E+00
 -3.275344877E-03 1.301190369E-01 6.914760225E+04 1.074660943E+02 4.242315020E+00
 -2.160055763E-03 1.168992766E-01 6.910682804E+04 1.078591096E+02 4.910864590E+00
 -1.143962350E-03 1.048432781E-01 6.906473107E+04 1.082562265E+02 5.661966037E+00
 -2.191276194E-04 9.385767713E-02 6.902125565E+04 1.086551297E+02 6.503521249E+00
 6.218052057E-04 8.385639869E-02 6.897653337E+04 1.090529787E+02 7.437912460E+00
 1.368528454E-03 7.487432917E-02 6.893074013E+04 1.094450584E+02 8.464697160E+00
 2.037134006E-03 6.686910231E-02 6.888393778E+04 1.098292056E+02 9.582789865E+00
 2.645719895E-03 5.957637626E-02 6.883465336E+04 1.102129725E+02 1.081624560E+01
 3.199185808E-03 5.293869299E-02 6.878270555E+04 1.105990624E+02 1.216834437E+01
 3.702039219E-03 4.690315350E-02 6.872580637E+04 1.109927693E+02 1.367313835E+01
 4.160648639E-03 4.143372184E-02 6.866452590E+04 1.114027138E+02 1.530084147E+01
 4.587892421E-03 3.654057223E-02 6.859375868E+04 1.118357043E+02 1.711851103E+01
 4.975116056E-03 3.210945881E-02 6.851570762E+04 1.123192380E+02 1.904872373E+01
 5.325589715E-03 2.810250076E-02 6.841905584E+04 1.128515371E+02 2.127486089E+01
 5.642322088E-03 2.448476636E-02 6.831056003E+04 1.135175686E+02 2.355894496E+01
 5.928082607E-03 2.122404492E-02 6.816655270E+04 1.142522925E+02 2.631310337E+01
 6.185421821E-03 1.829062796E-02 6.800430003E+04 1.153238482E+02 2.893142162E+01
 6.416690090E-03 1.565711593E-02 6.778233044E+04 1.163524927E+02 3.232873773E+01
 6.624054610E-03 1.329823580E-02 6.754520262E+04 1.181007140E+02 3.512443519E+01
 6.809514878E-03 1.119067341E-02 6.718632349E+04 1.196035391E+02 3.968511398E+01
 6.974916755E-03 9.312922469E-03 6.683380204E+04 1.229040100E+02 4.222395616E+01
 7.121965125E-03 7.645142904E-03 6.630514984E+04 1.229070413E+02 4.879717334E+01
 7.252235366E-03 6.169036261E-03 6.585331730E+04 1.196629698E+02 5.713696420E+01
 -2.104822809E-01 4.990477509E+00 6.967034817E+04 1.018196582E+02 -7.596137584E-02
 -1.945313213E-01 4.612016774E+00 6.967003053E+04 1.018358471E+02 -7.666909683E-02
 -1.797551668E-01 4.261471607E+00 6.966935636E+04 1.018689450E+02 -7.497358798E-02
 -1.660693953E-01 3.936835329E+00 6.966847416E+04 1.019015603E+02 -7.200293421E-02
 -1.533955093E-01 3.636242683E+00 6.966737788E+04 1.019316558E+02 -6.952481988E-02
 -1.415639252E-01 3.358492846E+00 6.966608876E+04 1.019602496E+02 -6.648601446E-02
 -1.305655898E-01 3.101653103E+00 6.966457848E+04 1.019884524E+02 -6.366053187E-02
 -1.203848755E-01 2.863960832E+00 6.966285511E+04 1.020170734E+02 -6.041623223E-02
 -1.105173827E-01 2.640563885E+00 6.966086909E+04 1.020470668E+02 -5.701365581E-02
 -1.011388529E-01 2.432276426E+00 6.965861729E+04 1.020788385E+02 -5.320113579E-02
 -9.246464944E-02 2.239645899E+00 6.965608327E+04 1.021127235E+02 -4.898564626E-02
 -8.444355197E-02 2.061533105E+00 6.965325104E+04 1.021490481E+02 -4.420806264E-02
 -7.702797912E-02 1.896879915E+00 6.965009174E+04 1.021882544E+02 -3.879244544E-02
 -7.017373462E-02 1.744703610E+00 6.964657736E+04 1.022307500E+02 -3.257906596E-02
 -6.383977060E-02 1.604091605E+00 6.964267274E+04 1.022769899E+02 -2.542259129E-02
 -5.798796738E-02 1.474196536E+00 6.963834002E+04 1.023274451E+02 -1.712796517E-02
 -5.258292839E-02 1.354231697E+00 6.963353535E+04 1.023826367E+02 -7.477010734E-03
 -4.759178943E-02 1.243466781E+00 6.962821009E+04 1.024431278E+02 3.798050969E-03
 -4.298404105E-02 1.141223918E+00 6.962230924E+04 1.025095381E+02 1.701356992E-02
 -3.873136346E-02 1.046873998E+00 6.961577147E+04 1.025825467E+02 3.255204089E-02
 -3.480747291E-02 9.598332277E-01 6.960852825E+04 1.026629024E+02 5.087194291E-02
 -3.118797894E-02 8.795599466E-01 6.960050336E+04 1.027514291E+02 7.252769071E-02
 -2.785025175E-02 8.055516458E-01 6.959161242E+04 1.028490326E+02 9.818554437E-02
 -2.477329904E-02 7.373422001E-01 6.958176245E+04 1.029567022E+02 1.286514256E-01
 -2.193765175E-02 6.744992858E-01 6.957085176E+04 1.030755126E+02 1.648938444E-01
 -1.932525827E-02 6.166219737E-01 6.955877012E+04 1.032066165E+02 2.080788740E-01
 -1.691938636E-02 5.633384825E-01 6.954539913E+04 1.033512405E+02 2.596050565E-01
 -1.470453239E-02 5.143040837E-01 6.953061372E+04 1.035106628E+02 3.211357972E-01
 -1.266633715E-02 4.691991443E-01 6.951428364E+04 1.036861944E+02 3.946474990E-01
 -1.079150799E-02 4.277272957E-01 6.949627688E+04 1.038791423E+02 4.824675841E-01
 -9.067746219E-03 3.896137226E-01 6.947646322E+04 1.040907600E+02 5.873244303E-01
 -7.483679030E-03 3.546035670E-01 6.945472022E+04 1.043221796E+02 7.123891238E-01
 -6.028794903E-03 3.224604409E-01 6.943093707E+04 1.045743580E+02 8.612524444E-01
 -4.693381495E-03 2.929650480E-01 6.940502171E+04 1.048479982E+02 1.037939474E+00
