 -2.294571177E-01 4.965610435E-02 6.975280401E+04 1.011327136E+02 7.154638588E-01
 -2.076044476E-01 4.486769158E-02 6.976306514E+04 1.010201008E+02 7.909784586E-01
 -1.875762705E-01 4.047987296E-02 6.977503204E+04 1.008885844E+02 8.741128933E-01
 -1.692305780E-01 3.646141693E-02 6.978896996E+04 1.007351644E+02 9.655749548E-01
 -1.524359434E-01 3.278342075E-02 6.980518259E+04 1.005563835E+02 1.066129071E+00
 -1.370707564E-01 2.941914259E-02 6.982401802E+04 1.003482544E+02 1.176604189E+00
 -1.230225119E-01 2.634384545E-02 6.984587517E+04 1.001061682E+02 1.297893236E+00
 -1.101871490E-01 2.353465190E-02 6.987121130E+04 9.982479355E+01 1.430969621E+00
 -9.846843710E-02 2.097040906E-02 6.990055129E+04 9.949794296E+01 1.576903860E+00
 -8.777740544E-02 1.863156294E-02 6.993450040E+04 9.911840511E+01 1.736862361E+00
 -7.803181348E-02 1.650004163E-02 6.997375780E+04 9.867771100E+01 1.912161371E+00
 -6.915627118E-02 1.456224429E-02 7.001912911E+04 9.816595052E+01 2.104339656E+00
 -6.107999511E-02 1.280371455E-02 7.007155033E+04 9.757135726E+01 2.315085736E+00
 -5.373791930E-02 1.120454265E-02 7.013214686E+04 9.687971888E+01 2.546050947E+00
 -4.707015780E-02 9.751730331E-03 7.020223137E+04 9.607356826E+01 2.799298963E+00
 -4.102142171E-02 8.433285584E-03 7.028337400E+04 9.513239983E+01 3.077212292E+00
 -3.553808564E-02 7.253611012E-03 7.037729731E+04 9.403100976E+01 3.389187859E+00
 -3.056200192E-02 6.268448983E-03 7.048608209E+04 9.273941318E+01 3.747249393E+00
 -2.606493590E-02 5.377749676E-03 7.061259027E+04 9.121375259E+01 4.155850093E+00
 -2.200669928E-02 4.573614119E-03 7.076070451E+04 8.939808869E+01 4.618612086E+00
 -1.835024114E-02 3.848762865E-03 7.093468746E+04 8.721114596E+01 5.151726599E+00
 -1.506141359E-02 3.196488737E-03 7.114130523E+04 8.455734011E+01 5.766340377E+00
 -1.210875448E-02 2.610613028E-03 7.138709603E+04 8.125137805E+01 6.502195171E+00
 -9.463285804E-03 2.085444984E-03 7.168700469E+04 7.710870700E+01 7.369394069E+00
 -7.098326813E-03 1.615744349E-03 7.204754098E+04 7.159199316E+01 8.478830695E+00
 -4.989320712E-03 1.196686789E-03 7.250548837E+04 6.433300379E+01 9.818585331E+00
 -3.113674018E-03 8.238320788E-04 7.301632458E+04 5.363029352E+01 1.146026795E+01
 -1.450607667E-03 4.930950262E-04 7.358674106E+04 4.072001780E+01 1.346449165E+01
 1.898099479E-05 2.007202446E-04 7.391050793E+04 3.447935437E+01 1.451584257E+01
 -4.759108767E+00 1.252563822E+00 6.969477443E+04 1.017625115E+02 2.722108746E-03
 -4.394587010E+00 1.155335836E+00 6.969475655E+04 1.017628287E+02 4.095341213E-03
 -4.056953913E+00 1.065280664E+00 6.969472569E+04 1.017634547E+02 7.258680074E-03
 -3.744278525E+00 9.818830775E-01 6.969470582E+04 1.017640049E+02 1.101773000E-02
 -3.454765850E+00 9.046641493E-01 6.969469652E+04 1.017644163E+02 1.509519977E-02
 -3.186571298E+00 8.341539695E-01 6.969469663E+04 1.017646819E+02 1.945883610E-02
 -2.938250680E+00 7.693487963E-01 6.969470786E+04 1.017647898E+02 2.413158616E-02
 -2.708450696E+00 7.093774848E-01 6.969473258E+04 1.017647230E+02 2.915068712E-02
 -2.495806316E+00 6.536852193E-01 6.969477304E+04 1.017644623E+02 3.456225847E-02
 -2.299082159E+00 6.020731850E-01 6.969483168E+04 1.017639845E+02 4.041774353E-02
 -2.117138292E+00 5.543403572E-01 6.969491134E+04 1.017632618E+02 4.677336997E-02
 -1.948899393E+00 5.102044945E-01 6.969501559E+04 1.017622571E+02 5.369165296E-02
 -1.793366589E+00 4.694034235E-01 6.969514889E+04 1.017609242E+02 6.124173412E-02
 -1.649612112E+00 4.316936364E-01 6.969531655E+04 1.017592066E+02 6.949984868E-02
 -1.516774332E+00 3.968489854E-01 6.969552494E+04 1.017570367E+02 7.855026584E-02
 -1.394053122E+00 3.646594669E-01 6.969578164E+04 1.017543331E+02 8.848611820E-02
 -1.280705549E+00 3.349300897E-01 6.969609570E+04 1.017509986E+02 9.941051130E-02
 -1.176041859E+00 3.074798217E-01 6.969647783E+04 1.017469171E+02 1.114374913E-01
 -1.079421747E+00 2.821406087E-01 6.969694072E+04 1.017419499E+02 1.246930477E-01
 -9.902508751E-01 2.587564620E-01 6.969749939E+04 1.017359330E+02 1.393176611E-01
 -9.079776396E-01 2.371826082E-01 6.969817155E+04 1.017286734E+02 1.554659841E-01
 -8.320901584E-01 2.172846987E-01 6.969897808E+04 1.017199460E+02 1.733083508E-01
 -7.621134687E-01 1.989380740E-01 6.969994368E+04 1.017094869E+02 1.930351115E-01
 -6.976069192E-01 1.820270784E-01 6.970109729E+04 1.016969794E+02 2.148598712E-01
 -6.381617435E-01 1.664444234E-01 6.970247273E+04 1.016820496E+02 2.390157779E-01
 -5.833988027E-01 1.520905946E-01 6.970410970E+04 1.016642610E+02 2.657568833E-01
 -5.329664846E-01 1.388733004E-01 6.970605469E+04 1.016431044E+02 2.953667653E-01
 -4.865387498E-01 1.267069591E-01 6.970836199E+04 1.016179851E+02 3.281582721E-01
 -4.438133141E-01 1.155122217E-01 6.971109485E+04 1.015882089E+02 3.644740659E-01
 -4.045099579E-01 1.052155285E-01 6.971432680E+04 1.015529672E+02 4.046902557E-01
 -3.683689533E-01 9.574869638E-02 6.971814323E+04 1.015113191E+02 4.492191581E-01
 -3.351496026E-01 8.704853522E-02 6.972264312E+04 1.014621720E+02 4.985110716E-01
 -3.046288771E-01 7.905649139E-02 6.972794098E+04 1.014042592E+02 5.530569017E-01
 -2.766001539E-01 7.171831625E-02 6.973416901E+04 1.013361143E+02 6.133910449E-01
 -2.508720391E-01 6.498375795E-02 6.974147958E+04 1.012560419E+02 6.800941029E-01
 -2.272672752E-01 5.880627505E-02 6.975004808E+04 1.011620842E+02 7.537957187E-01
 -2.056217248E-01 5.314277022E-02 6.976007603E+04 1.010519826E+02 8.351778056E-01
 -1.857834260E-01 4.795334280E-02 6.977179468E+04 1.009231332E+02 9.249784780E-01
 -1.676117143E-01 4.320105867E-02 6.978546907E+04 1.007725359E+02 1.023996125E+00
 -1.509764071E-01 3.885173635E-02 6.980140284E+04 1.005967314E+02 1.133094932E+00
 -1.357570447E-01 3.487374810E-02 6.981994415E+04 1.003917277E+02 1.253211744E+00
 -1.218421865E-01 3.123783495E-02 6.984149219E+04 1.001529091E+02 1.385356708E+00
 -1.091287556E-01 2.791693466E-02 6.986650454E+04 9.987493714E+01 1.530631922E+00
 -9.752143113E-02 2.488602176E-02 6.989550608E+04 9.955161431E+01 1.690251640E+00
 -8.693208316E-02 2.212195873E-02 6.992910212E+04 9.917572452E+01 1.865541923E+00
 -7.727924781E-02 1.960335773E-02 6.996798918E+04 9.873882634E+01 2.058027656E+00
 -6.848886238E-02 1.731666251E-02 7.001296223E+04 9.823109699E+01 2.269580829E+00
 -6.049024959E-02 1.524552985E-02 7.006495009E+04 9.764083257E+01 2.502232092E+00
 -5.321874899E-02 1.336176382E-02 7.012508690E+04 9.695373053E+01 2.757840237E+00
 -4.661505350E-02 1.165009376E-02 7.019468861E+04 9.615219695E+01 3.038778696E+00
 -4.062440896E-02 1.009643317E-02 7.027532415E+04 9.521584843E+01 3.347830277E+00
 -3.519369499E-02 8.703183242E-03 7.036867125E+04 9.411982663E+01 3.694941480E+00
 -3.026526882E-02 7.524023832E-03 7.047675116E+04 9.283482468E+01 4.092706824E+00
 -2.581123527E-02 6.457749108E-03 7.060242539E+04 9.131679956E+01 4.546640135E+00
 -2.179179704E-02 5.494934853E-03 7.074960046E+04 8.950969471E+01 5.061485353E+00
 -1.817026383E-02 4.626896551E-03 7.092245435E+04 8.733239640E+01 5.655148889E+00
 -1.491282028E-02 3.845632699E-03 7.112778184E+04 8.469024394E+01 6.340488809E+00
 -1.198831061E-02 3.143772247E-03 7.137190397E+04 8.139793171E+01 7.161236327E+00
 -9.368038972E-03 2.514525983E-03 7.166992406E+04 7.727226378E+01 8.131202437E+00
 -7.025584324E-03 1.951641599E-03 7.202778558E+04 7.177705491E+01 9.371666935E+00
 -4.936628738E-03 1.449362222E-03 7.248283852E+04 6.453897736E+01 1.087873791E+01
 -3.078798306E-03 1.002388294E-03 7.299002901E+04 5.385902114E+01 1.275405609E+01
 -1.431515671E-03 6.058426883E-04 7.355838354E+04 4.097536379E+01 1.485333033E+01
 2.413664780E-05 2.552402497E-04 7.388264082E+04 3.474798387E+01 1.585822690E+01
 -4.706300639E+00 1.442068835E+00 6.969461191E+04 1.017631491E+02 2.641854826E-03
 -4.345841875E+00 1.330476408E+00 6.969458535E+04 1.017635779E+02 4.025252540E-03
 -4.011972028E+00 1.227115989E+00 6.969453875E+04 1.017644222E+02 7.218794483E-03
 -3.702781670E+00 1.131396261E+00 6.969450524E+04 1.017651826E+02 1.102146644E-02
 -3.416495812E+00 1.042767563E+00 6.969448173E+04 1.017658079E+02 1.514707047E-02
 -3.151290945E+00 9.616804267E-01 6.969446584E+04 1.017662971E+02 1.956174433E-02
 -2.905738665E+00 8.870783441E-01 6.969445971E+04 1.017666359E+02 2.429071616E-02
 -2.678500472E+00 8.180403122E-01 6.969446553E+04 1.017668104E+02 2.937387252E-02
 -2.468214016E+00 7.538563094E-01 6.969448537E+04 1.017668045E+02 3.486011726E-02
 -2.273662971E+00 6.943413581E-01 6.969452148E+04 1.017665982E+02 4.080331638E-02
 -2.093728951E+00 6.392994348E-01 6.969457634E+04 1.017661680E+02 4.726196656E-02
 -1.927348514E+00 5.884050999E-01 6.969465328E+04 1.017654809E+02 5.430161816E-02
 -1.773533819E+00 5.413560534E-01 6.969475646E+04 1.017644939E+02 6.199511708E-02
 -1.631367349E+00 4.978715181E-01 6.969489091E+04 1.017631544E+02 7.042293225E-02
 -1.499996991E+00 4.576907338E-01 6.969506265E+04 1.017613984E+02 7.967423844E-02
 -1.378631457E+00 4.205715559E-01 6.969527891E+04 1.017591484E+02 8.984788612E-02
 -1.266536020E+00 3.862891504E-01 6.969554835E+04 1.017563115E+02 1.010535792E-01
 -1.163028550E+00 3.546347791E-01 6.969588126E+04 1.017527769E+02 1.134131576E-01
 -1.067475811E+00 3.254146686E-01 6.969628986E+04 1.017484117E+02 1.270617010E-01
 -9.792900339E-01 2.984489579E-01 6.969678871E+04 1.017430573E+02 1.421493329E-01
 -8.979257076E-01 2.735707187E-01 6.969739497E+04 1.017365255E+02 1.588429843E-01
 -8.228766053E-01 2.506250436E-01 6.969812891E+04 1.017285935E+02 1.773287484E-01
 -7.536730116E-01 2.294681975E-01 6.969901453E+04 1.017190043E+02 1.978104984E-01
 -6.898791435E-01 2.099668282E-01 6.970008016E+04 1.017074541E+02 2.205160825E-01
 -6.310907511E-01 1.919972317E-01 6.970135903E+04 1.016935800E+02 2.457024219E-01
 -5.769328843E-01 1.754446687E-01 6.970289010E+04 1.016769525E+02 2.736517054E-01
 -5.270578158E-01 1.602027286E-01 6.970471899E+04 1.016570666E+02 3.046720089E-01
 -4.811431087E-01 1.461727384E-01 6.970689918E+04 1.016333347E+02 3.391042552E-01
 -4.388898191E-01 1.332632122E-01 6.970949317E+04 1.016050716E+02 3.773268650E-01
 -4.000208236E-01 1.213893398E-01 6.971257368E+04 1.015714780E+02 4.197547520E-01
 -3.642792646E-01 1.104725108E-01 6.971622528E+04 1.015316218E+02 4.668431319E-01
 -3.314271038E-01 1.004398721E-01 6.972054619E+04 1.014844182E+02 5.190906795E-01
 -3.012437776E-01 9.122391703E-02 6.972565015E+04 1.014286081E+02 5.770419547E-01
 -2.735249463E-01 8.276210238E-02 6.973166865E+04 1.013627323E+02 6.412906646E-01
 -2.480813310E-01 7.499649325E-02 6.973875342E+04 1.012851014E+02 7.124829392E-01
 -2.247376331E-01 6.787343249E-02 6.974707929E+04 1.011937627E+02 7.913204469E-01
 -2.033315290E-01 6.134323342E-02 6.975684727E+04 1.010864614E+02 8.785640481E-01
 -1.837127360E-01 5.535989429E-02 6.976828819E+04 1.009605962E+02 9.750383144E-01
 -1.657421440E-01 4.988083266E-02 6.978166681E+04 1.008131681E+02 1.081635262E+00
 -1.492910084E-01 4.486663850E-02 6.979728645E+04 1.006407183E+02 1.199323462E+00
 -1.342402003E-01 4.028084461E-02 6.981549520E+04 1.004392513E+02 1.329151171E+00
 -1.204795098E-01 3.608971306E-02 6.983669232E+04 1.002041472E+02 1.472254433E+00
 -1.079069981E-01 3.226203664E-02 6.986133517E+04 9.993006508E+01 1.629873352E+00
 -9.642839649E-02 2.876895412E-02 6.988994828E+04 9.961079908E+01 1.803371697E+00
 -8.595654729E-02 2.558377862E-02 6.992313674E+04 9.923913087E+01 1.994245575E+00
 -7.641088499E-02 2.268183792E-02 6.996159372E+04 9.880665616E+01 2.204230416E+00
 -6.771878386E-02 2.004966526E-02 7.000610149E+04 9.830365923E+01 2.435519103E+00
 -5.980978401E-02 1.766904066E-02 7.005757907E+04 9.771852654E+01 2.690493733E+00
 -5.261972195E-02 1.550350890E-02 7.011716914E+04 9.703688001E+01 2.971268624E+00
 -4.608995811E-02 1.353554997E-02 7.018618930E+04 9.624099227E+01 3.280583496E+00
 -4.016635485E-02 1.174900416E-02 7.026620544E+04 9.531061933E+01 3.621633508E+00
 -3.479637217E-02 1.014429059E-02 7.035885296E+04 9.422120896E+01 4.004812593E+00
 -2.992294244E-02 8.773043702E-03 7.046609385E+04 9.294414443E+01 4.443150855E+00
 -2.551857378E-02 7.532919779E-03 7.059078418E+04 9.143532291E+01 4.943212407E+00
 -2.154391916E-02 6.412984790E-03 7.073684900E+04 8.963864803E+01 5.510953730E+00
 -1.796270359E-02 5.403163379E-03 7.090836998E+04 8.747319868E+01 6.166162801E+00
 -1.474149454E-02 4.494172814E-03 7.111215960E+04 8.484536575E+01 6.923472871E+00
 -1.184948902E-02 3.677461769E-03 7.135430462E+04 8.157010628E+01 7.830809827E+00
 -9.258316097E-03 2.945153679E-03 7.165002548E+04 7.746615116E+01 8.906144657E+00
 -6.941853761E-03 2.289994400E-03 7.200467707E+04 7.199880493E+01 1.028140537E+01
 -4.876059173E-03 1.705303918E-03 7.245601043E+04 6.479311607E+01 1.196521754E+01
 -3.038811321E-03 1.184931985E-03 7.295856071E+04 5.414682490E+01 1.408988084E+01
 -1.409765199E-03 7.232174928E-04 7.352350294E+04 4.129897369E+01 1.633918370E+01
 2.978333016E-05 3.149527926E-04 7.384736754E+04 3.509105948E+01 1.734412747E+01
 -4.646534923E+00 1.629495927E+00 6.969444687E+04 1.017637928E+02 2.516488403E-03
 -4.290672465E+00 1.503698794E+00 6.969441153E+04 1.017643347E+02 3.906117042E-03
 -3.961059844E+00 1.387181016E+00 6.969434914E+04 1.017654000E+02 7.123861511E-03
 -3.655811977E+00 1.279276118E+00 6.969430195E+04 1.017663749E+02 1.096647179E-02
 -3.373176506E+00 1.179364473E+00 6.969426392E+04 1.017672197E+02 1.513630701E-02
 -3.111353450E+00 1.087817788E+00 6.969423171E+04 1.017679379E+02 1.959688192E-02
 -2.868932454E+00 1.003527470E+00 6.969420788E+04 1.017685135E+02 2.437570915E-02
 -2.644591930E+00 9.255232873E-01 6.969419438E+04 1.017689361E+02 2.951520236E-02
 -2.436974138E+00 8.529406655E-01 6.969419307E+04 1.017691929E+02 3.506724209E-02
 -2.244883680E+00 7.856088724E-01 6.969420600E+04 1.017692666E+02 4.108829513E-02
 -2.067225385E+00 7.233374623E-01 6.969423530E+04 1.017691382E+02 4.763903359E-02
 -1.902949258E+00 6.657582677E-01 6.969428400E+04 1.017687789E+02 5.478798140E-02
 -1.751079954E+00 6.125292991E-01 6.969435597E+04 1.017681496E+02 6.261167323E-02
 -1.610711561E+00 5.633329157E-01 6.969445590E+04 1.017672019E+02 7.119475251E-02
 -1.481002742E+00 5.178741221E-01 6.969458947E+04 1.017658759E+02 8.063122296E-02
 -1.361172218E+00 4.758789828E-01 6.969476351E+04 1.017640988E+02 9.102555212E-02
 -1.250494555E+00 4.370931461E-01 6.969498624E+04 1.017617822E+02 1.024939414E-01
 -1.148296249E+00 4.012804694E-01 6.969526750E+04 1.017588204E+02 1.151657648E-01
 -1.053952076E+00 3.682217404E-01 6.969561901E+04 1.017550866E+02 1.291850263E-01
 -9.668816996E-01 3.377134861E-01 6.969605473E+04 1.017504290E+02 1.447121881E-01
 -8.865465089E-01 3.095668647E-01 6.969659126E+04 1.017446666E+02 1.619257799E-01
 -8.124466803E-01 2.836066337E-01 6.969724825E+04 1.017375825E+02 1.810248201E-01
 -7.441184400E-01 2.596701908E-01 6.969804895E+04 1.017289227E+02 2.022320510E-01
 -6.811315172E-01 2.376066798E-01 6.969902083E+04 1.017183902E+02 2.257917588E-01
 -6.230867755E-01 2.172761603E-01 6.970019637E+04 1.017056356E+02 2.519774882E-01
 -5.696140079E-01 1.985488338E-01 6.970161386E+04 1.016902453E+02 2.810952402E-01
 -5.203698859E-01 1.813043249E-01 6.970331806E+04 1.016717245E+02 3.134852845E-01
 -4.750360515E-01 1.654310117E-01 6.970536140E+04 1.016494890E+02 3.495206054E-01
 -4.333173427E-01 1.508254037E-01 6.970780542E+04 1.016228606E+02 3.896093356E-01
 -3.949401419E-01 1.373915625E-01 6.971072194E+04 1.015910507E+02 4.342065615E-01
 -3.596508412E-01 1.250405642E-01 6.971419461E+04 1.015531382E+02 4.838121221E-01
 -3.272144139E-01 1.136899980E-01 6.971832073E+04 1.015080481E+02 5.389728140E-01
 -2.974130869E-01 1.032635012E-01 6.972321318E+04 1.014545304E+02 6.002873461E-01
 -2.700451058E-01 9.369032646E-02 6.972900259E+04 1.013911342E+02 6.684097724E-01
 -2.449235865E-01 8.490493932E-02 6.973583992E+04 1.013161777E+02 7.440525991E-01
 -2.218754483E-01 7.684664417E-02 6.974389928E+04 1.012277143E+02 8.279904149E-01
 -2.007404214E-01 6.945923656E-02 6.975338111E+04 1.011234946E+02 9.210641195E-01
 -1.813701241E-01 6.269067984E-02 6.976451571E+04 1.010009205E+02 1.024185720E+00
 -1.636272062E-01 5.649280452E-02 6.977756742E+04 1.008569957E+02 1.138342663E+00
 -1.473845517E-01 5.082102879E-02 6.979283918E+04 1.006882611E+02 1.264608887E+00
 -1.325245383E-01 4.563409847E-02 6.981067894E+04 1.004907199E+02 1.404145885E+00
 -1.189383496E-01 4.089384529E-02 6.983148562E+04 1.002597517E+02 1.558217316E+00
 -1.065253355E-01 3.656496201E-02 6.985571617E+04 9.999001347E+01 1.728203701E+00
 -9.519241886E-02 3.261479336E-02 6.988389487E+04 9.967529081E+01 1.915621277E+00
 -8.485354296E-02 2.901314159E-02 6.991662628E+04 9.930836446E+01 2.122136757E+00
 -7.542915975E-02 2.573208585E-02 6.995459946E+04 9.888087637E+01 2.349695424E+00
 -6.684818710E-02 2.275829784E-02 6.999858173E+04 9.838324070E+01 2.600804945E+00
 -5.904049270E-02 2.007169519E-02 7.004948000E+04 9.780395577E+01 2.878191682E+00
 -5.194249877E-02 1.762759245E-02 7.010844594E+04 9.712857151E+01 3.184239525E+00
 -4.549631992E-02 1.540624626E-02 7.017679787E+04 9.633922920E+01 3.522075996E+00
 -3.964851508E-02 1.338944780E-02 7.025609696E+04 9.541583147E+01 3.895311776E+00
 -3.434719842E-02 1.157565589E-02 7.034793443E+04 9.433415516E+01 4.314802756E+00
 -2.953594614E-02 1.001447894E-02 7.045421033E+04 9.306629815E+01 4.794005589E+00
 -2.518773214E-02 8.602455760E-03 7.057776904E+04 9.156817002E+01 5.340572908E+00
 -2.126371762E-02 7.327159941E-03 7.072254740E+04 8.978375824E+01 5.961733114E+00
 -1.772809638E-02 6.177141338E-03 7.089252219E+04 8.763241221E+01 6.679180135E+00
 -1.454786801E-02 5.141850794E-03 7.109450867E+04 8.502169766E+01 7.509444778E+00
 -1.169262771E-02 4.211570322E-03 7.133434357E+04 8.176710330E+01 8.504695584E+00
 -9.134371268E-03 3.377348547E-03 7.162730993E+04 7.768993675E+01 9.687656906E+00
 -6.847314206E-03 2.630941029E-03 7.197815389E+04 7.225759575E+01 1.120083881E+01
 -4.807724216E-03 1.964755228E-03 7.242480050E+04 6.509716457E+01 1.306982888E+01
 -2.993765782E-03 1.371799967E-03 7.292150785E+04 5.450086875E+01 1.545776088E+01
 -1.385356232E-03 8.456391406E-04 7.348134733E+04 4.170269815E+01 1.791875012E+01
 3.596765754E-05 3.803508246E-04 7.380369227E+04 3.552054437E+01 1.897830891E+01
 -4.578659433E+00 1.814140938E+00 6.969427897E+04 1.017644451E+02 2.351837962E-03
 -4.228014919E+00 1.674352718E+00 6.969423472E+04 1.017651025E+02 3.745342622E-03
 -3.903235304E+00 1.544875539E+00 6.969415653E+04 1.017663929E+02 6.983700440E-03
 -3.602463146E+00 1.424968789E+00 6.969409568E+04 1.017675862E+02 1.086285189E-02
 -3.323971782E+00 1.313943938E+00 6.969404295E+04 1.017686545E+02 1.507157631E-02
 -3.065987598E+00 1.212094842E+00 6.969399425E+04 1.017696056E+02 1.957126126E-02
 -2.827120939E+00 1.118261737E+00 6.969395250E+04 1.017704220E+02 2.439228138E-02
 -2.606069584E+00 1.031426005E+00 6.969391934E+04 1.017710980E+02 2.957957037E-02
 -2.401482657E+00 9.505693677E-01 6.969389643E+04 1.017716241E+02 3.518807262E-02
 -2.212187870E+00 8.755359353E-01 6.969388561E+04 1.017719857E+02 4.127688007E-02
 -2.037115206E+00 8.061415855E-01 6.969388866E+04 1.017721681E+02 4.790865339E-02
 -1.875229954E+00 7.419760529E-01 6.969390826E+04 1.017721467E+02 5.515477903E-02
 -1.725570962E+00 6.826582434E-01 6.969394801E+04 1.017718866E+02 6.309541930E-02
 -1.587245504E+00 6.278341959E-01 6.969401222E+04 1.017713438E+02 7.181932424E-02
 -1.459424489E+00 5.771751843E-01 6.969410619E+04 1.017704634E+02 8.142524439E-02
 -1.341338007E+00 5.303759510E-01 6.969423633E+04 1.017691771E+02 9.202317223E-02
 -1.232271184E+00 4.871530614E-01 6.969441041E+04 1.017674021E+02 1.037357191E-01
 -1.131560318E+00 4.472433729E-01 6.969463773E+04 1.017650381E+02 1.166997054E-01
 -1.038589285E+00 4.104026091E-01 6.969492946E+04 1.017619646E+02 1.310678600E-01
 -9.527861944E-01 3.764040333E-01 6.969529896E+04 1.017580367E+02 1.470108046E-01
 -8.736202761E-01 3.450372129E-01 6.969576216E+04 1.017530814E+02 1.647190980E-01
 -8.005989811E-01 3.161068707E-01 6.969633799E+04 1.017468909E+02 1.844050252E-01
 -7.332652860E-01 2.894318149E-01 6.969704895E+04 1.017392179E+02 2.063061007E-01
 -6.711951829E-01 2.648439439E-01 6.969792168E+04 1.017297705E+02 2.306876226E-01
 -6.139953453E-01 2.421873199E-01 6.969898766E+04 1.017182049E+02 2.578442759E-01
 -5.613009549E-01 2.213173076E-01 6.970028425E+04 1.017041219E+02 2.881015009E-01
 -5.127736810E-01 2.020997724E-01 6.970185534E+04 1.016870472E+02 3.218227945E-01
 -4.680997999E-01 1.844103346E-01 6.970375243E+04 1.016664100E+02 3.594180294E-01
 -4.269884462E-01 1.681336759E-01 6.970603593E+04 1.016415375E+02 4.013359186E-01
 -3.891699857E-01 1.531628941E-01 6.970877649E+04 1.016116464E+02 4.480655388E-01
 -3.543945024E-01 1.393989034E-01 6.971205670E+04 1.015758264E+02 5.001498874E-01
 -3.224303912E-01 1.267498762E-01 6.971597292E+04 1.015330154E+02 5.581868223E-01
 -2.930630495E-01 1.151307244E-01 6.972063700E+04 1.014819747E+02 6.228296034E-01
 -2.660936601E-01 1.044626171E-01 6.972617857E+04 1.014212634E+02 6.947932063E-01
 -2.413380597E-01 9.467253216E-02 6.973274773E+04 1.013492081E+02 7.748580240E-01
 -2.186256875E-01 8.569283903E-02 6.974051779E+04 1.012638699E+02 8.638727929E-01
 -1.977986068E-01 7.746091133E-02 6.974968846E+04 1.011630053E+02 9.627597590E-01
 -1.787105961E-01 6.991876624E-02 6.976048948E+04 1.010440209E+02 1.072519662E+00
 -1.612263047E-01 6.301272937E-02 6.977318465E+04 1.009039231E+02 1.194237203E+00
 -1.452204665E-01 5.669312308E-02 6.978807648E+04 1.007392559E+02 1.329093483E+00
 -1.305771713E-01 5.091397659E-02 6.980551260E+04 1.005460212E+02 1.478365717E+00
 -1.171891860E-01 4.563275638E-02 6.982589137E+04 1.003195963E+02 1.643445621E+00
 -1.049573250E-01 4.081011549E-02 6.984966952E+04 1.000546383E+02 1.825853614E+00
 -9.378986447E-02 3.640966032E-02 6.987737092E+04 9.974492603E+01 2.027261673E+00
 -8.360199922E-02 3.239773394E-02 6.990959919E+04 9.938324166E+01 2.249509743E+00
 -7.431533726E-02 2.874321459E-02 6.994703871E+04 9.896128011E+01 2.494749033E+00
 -6.586046438E-02 2.543297303E-02 6.999043988E+04 9.846960565E+01 2.765790343E+00
 -5.816770429E-02 2.244509000E-02 7.004069537E+04 9.789684879E+01 3.065693291E+00
 -5.117416836E-02 1.972668722E-02 7.009896629E+04 9.722848887E+01 3.397123246E+00
 -4.482282649E-02 1.725583282E-02 7.016657091E+04 9.644654174E+01 3.763612754E+00
 -3.906102744E-02 1.501230102E-02 7.024506379E+04 9.553107239E+01 4.169182999E+00
 -3.383762552E-02 1.299261958E-02 7.033598913E+04 9.445821551E+01 4.625173165E+00
 -2.909692087E-02 1.124439710E-02 7.044118193E+04 9.320080718E+01 5.145452956E+00
 -2.481242595E-02 9.663081812E-03 7.056347002E+04 9.171481743E+01 5.738771674E+00
 -2.094587787E-02 8.234778209E-03 7.070679409E+04 8.994443600E+01 6.413681446E+00
 -1.746200145E-02 6.946682838E-03 7.087501701E+04 8.780941121E+01 7.193797559E+00
 -1.432828588E-02 5.786999885E-03 7.107493850E+04 8.521863535E+01 8.097653205E+00
 -1.151477749E-02 4.744862921E-03 7.131213093E+04 8.198841813E+01 9.181643929E+00
 -8.993887474E-03 3.810262519E-03 7.160186976E+04 7.794333041E+01 1.047383250E+01
 -6.740213812E-03 2.973979368E-03 7.194828151E+04 7.255372848E+01 1.212694902E+01
 -4.730376014E-03 2.227522596E-03 7.238915707E+04 6.545278181E+01 1.418802829E+01
 -2.942862063E-03 1.563073151E-03 7.287861973E+04 5.492784249E+01 1.685053285E+01
 -1.357886572E-03 9.734319440E-04 7.343118809E+04 4.220030115E+01 1.958578231E+01
 4.274064100E-05 4.519737775E-04 7.375049819E+04 3.605315056E+01 2.075729106E+01
 -4.502988872E+00 1.995730588E+00 6.969410778E+04 1.017650973E+02 2.149734529E-03
 -4.158159809E+00 1.842185916E+00 6.969405464E+04 1.017658753E+02 3.543789218E-03
 -3.838766631E+00 1.699966732E+00 6.969396084E+04 1.017673986E+02 6.797719679E-03
 -3.542982706E+00 1.568259456E+00 6.969388644E+04 1.017688159E+02 1.070909121E-02
 -3.269110004E+00 1.446307812E+00 6.969381890E+04 1.017701126E+02 1.495068783E-02
 -3.015404014E+00 1.334328880E+00 6.969375357E+04 1.017712999E+02 1.948229280E-02
 -2.780498324E+00 1.231112722E+00 6.969369372E+04 1.017723606E+02 2.433742136E-02
 -2.563112442E+00 1.135593264E+00 6.969364060E+04 1.017732946E+02 2.956338726E-02
 -2.361904517E+00 1.046599446E+00 6.969359567E+04 1.017740956E+02 3.521830989E-02
 -2.175727477E+00 9.639908917E-01 6.969356057E+04 1.017747521E+02 4.136392643E-02
 -2.003538324E+00 8.875906149E-01 6.969353669E+04 1.017752538E+02 4.806470303E-02
 -1.844319388E+00 8.169469432E-01 6.969352639E+04 1.017755802E+02 5.539476731E-02
