 3.591333648E+00 -1.806915029E+00 6.970740186E+04 1.017190244E+02 -2.056804639E-01
 3.320785303E+00 -1.677939158E+00 6.970787917E+04 1.017096101E+02 -2.316457756E-01
 3.070624765E+00 -1.560121979E+00 6.970850672E+04 1.016986553E+02 -2.578662611E-01
 2.839120182E+00 -1.451355520E+00 6.970930755E+04 1.016863614E+02 -2.849786562E-01
 2.624884798E+00 -1.350681045E+00 6.971023952E+04 1.016728096E+02 -3.129530146E-01
 2.427671030E+00 -1.251156079E+00 6.971125325E+04 1.016584933E+02 -3.424073468E-01
 2.246206823E+00 -1.152989221E+00 6.971234992E+04 1.016433272E+02 -3.735523058E-01
 2.078376395E+00 -1.062196514E+00 6.971357408E+04 1.016270383E+02 -4.064154325E-01
 1.923187703E+00 -9.782428718E-01 6.971494155E+04 1.016094031E+02 -4.410810729E-01
 1.779719242E+00 -9.006311488E-01 6.971646230E+04 1.015902776E+02 -4.777756350E-01
 1.647115114E+00 -8.288995045E-01 6.971814927E+04 1.015695137E+02 -5.167410899E-01
 1.524580439E+00 -7.626189498E-01 6.972001694E+04 1.015469248E+02 -5.582191285E-01
 1.411377078E+00 -7.013910604E-01 6.972208249E+04 1.015223066E+02 -6.024619782E-01
 1.306819661E+00 -6.448458475E-01 6.972436536E+04 1.014954268E+02 -6.497280597E-01
 1.210271879E+00 -5.926397727E-01 6.972688771E+04 1.014660247E+02 -7.002850983E-01
 1.121143039E+00 -5.444539009E-01 6.972967457E+04 1.014338057E+02 -7.544088340E-01
 1.038884853E+00 -4.999921782E-01 6.973275432E+04 1.013984401E+02 -8.123832192E-01
 9.629884582E-01 -4.589798295E-01 6.973615905E+04 1.013595571E+02 -8.744987063E-01
 8.929816302E-01 -4.211618653E-01 6.973992521E+04 1.013167372E+02 -9.410513531E-01
 8.284262023E-01 -3.863016918E-01 6.974409436E+04 1.012695031E+02 -1.012341613E+00
 7.689156573E-01 -3.541798159E-01 6.974871422E+04 1.012173104E+02 -1.088671750E+00
 7.140728886E-01 -3.245926394E-01 6.975384017E+04 1.011595286E+02 -1.170340018E+00
 6.635481172E-01 -2.973513358E-01 6.975953723E+04 1.010954165E+02 -1.257628344E+00
 6.170169536E-01 -2.722808026E-01 6.976588220E+04 1.010240950E+02 -1.350777088E+00
 5.741785951E-01 -2.492186850E-01 6.977296455E+04 1.009445310E+02 -1.449951281E+00
 5.347541488E-01 -2.280144640E-01 6.978088631E+04 1.008555466E+02 -1.555211511E+00
 4.984850725E-01 -2.085286024E-01 6.978976224E+04 1.007558428E+02 -1.666494561E+00
 4.651317246E-01 -1.906317437E-01 6.979972076E+04 1.006440164E+02 -1.783590654E+00
 4.344720165E-01 -1.742039554E-01 6.981090458E+04 1.005185440E+02 -1.906120165E+00
 4.063001605E-01 -1.591340072E-01 6.982347296E+04 1.003776901E+02 -2.033524750E+00
 3.804255077E-01 -1.453186725E-01 6.983761205E+04 1.002193168E+02 -2.165050832E+00
 3.566714700E-01 -1.326620337E-01 6.985355296E+04 1.000406789E+02 -2.299628144E+00
 3.348745240E-01 -1.210747633E-01 6.987158782E+04 9.983835827E+01 -2.435537156E+00
 3.148832920E-01 -1.104733369E-01 6.989206536E+04 9.960844396E+01 -2.569838982E+00
 2.965577018E-01 -1.007791053E-01 6.991533696E+04 9.934709916E+01 -2.697730835E+00
 2.797682204E-01 -9.191713052E-02 6.994165048E+04 9.905156829E+01 -2.812323183E+00
 2.643951582E-01 -8.381467977E-02 6.997104071E+04 9.872127516E+01 -2.905299807E+00
 2.503280136E-01 -7.639937269E-02 7.000328305E+04 9.835847205E+01 -2.968319616E+00
 2.374647951E-01 -6.959726378E-02 7.003790142E+04 9.796845675E+01 -2.994202580E+00
 2.257112329E-01 -6.333151816E-02 7.007416223E+04 9.755958787E+01 -2.978780875E+00
 2.149798577E-01 -5.752228727E-02 7.011118561E+04 9.714186089E+01 -2.924521440E+00
 2.051891000E-01 -5.208742175E-02 7.014862413E+04 9.672001874E+01 -2.840750634E+00
 1.962628776E-01 -4.694741435E-02 7.018727895E+04 9.628597555E+01 -2.739036831E+00
 1.880893527E-01 -4.235728526E-02 7.022875003E+04 9.581871812E+01 -2.623044524E+00
 1.805939406E-01 -3.844586780E-02 7.027537467E+04 9.528913112E+01 -2.467789619E+00
 1.737860052E-01 -3.473435162E-02 7.032889285E+04 9.467961390E+01 -2.239162109E+00
 1.676163031E-01 -3.126739246E-02 7.038798768E+04 9.399790053E+01 -1.884355377E+00
 1.620414745E-01 -2.808142064E-02 7.044758639E+04 9.328877934E+01 -1.368628447E+00
 1.570202845E-01 -2.518409840E-02 7.050206933E+04 9.263116465E+01 -6.317659546E-01
 1.525052510E-01 -2.253452907E-02 7.054542226E+04 9.209607347E+01 2.301157529E-01
 1.484683858E-01 -2.020699656E-02 7.057183379E+04 9.172828333E+01 1.229532277E+00
 1.448634526E-01 -1.819316178E-02 7.057956920E+04 9.160284225E+01 2.281869882E+00
 1.416388638E-01 -1.647201064E-02 7.056902439E+04 9.177711119E+01 3.286281826E+00
 1.387406335E-01 -1.500604313E-02 7.054230448E+04 9.219209047E+01 4.236211218E+00
 1.361187311E-01 -1.374877863E-02 7.050390157E+04 9.270916755E+01 5.049424740E+00
 1.337344753E-01 -1.265322631E-02 7.045888365E+04 9.287716408E+01 5.706112691E+00
 1.315648606E-01 -1.168115920E-02 7.041152408E+04 9.174654354E+01 6.128833831E+00
 1.296020372E-01 -1.080803602E-02 7.036507517E+04 8.790185280E+01 6.298755665E+00
 1.278471354E-01 -1.002307984E-02 7.032233526E+04 7.940390713E+01 6.372269067E+00
 1.263007384E-01 -9.324154138E-03 7.028121115E+04 6.544970197E+01 3.821298215E+00
 1.249522543E-01 -8.709916551E-03 7.026020259E+04 5.718329237E+01 1.207306389E+00
 4.625479953E+00 -2.082084153E+00 6.970574728E+04 1.017449116E+02 -1.345919148E-01
 4.278920826E+00 -1.933723885E+00 6.970587117E+04 1.017411883E+02 -1.532587624E-01
 3.957926490E+00 -1.796271726E+00 6.970601886E+04 1.017341422E+02 -1.823656859E-01
 3.660660862E+00 -1.668944706E+00 6.970623648E+04 1.017272484E+02 -2.064486091E-01
 3.385417035E+00 -1.551015841E+00 6.970667369E+04 1.017188191E+02 -2.332173182E-01
 3.130872242E+00 -1.443225984E+00 6.970726261E+04 1.017086524E+02 -2.601382814E-01
 2.895304506E+00 -1.343704201E+00 6.970802509E+04 1.016971505E+02 -2.878934515E-01
 2.677308785E+00 -1.251586302E+00 6.970891087E+04 1.016844120E+02 -3.164534456E-01
 2.476633547E+00 -1.159873111E+00 6.970986611E+04 1.016710193E+02 -3.464519375E-01
 2.291981165E+00 -1.068838249E+00 6.971089032E+04 1.016568892E+02 -3.781079168E-01
 2.121202105E+00 -9.846416303E-01 6.971202983E+04 1.016417494E+02 -4.114784959E-01
 1.963286897E+00 -9.067871541E-01 6.971330028E+04 1.016253742E+02 -4.466665565E-01
 1.817297848E+00 -8.348138863E-01 6.971471099E+04 1.016076297E+02 -4.839074936E-01
 1.682364026E+00 -7.682936190E-01 6.971627406E+04 1.015883793E+02 -5.234491701E-01
 1.557676588E+00 -7.068285963E-01 6.971800304E+04 1.015674493E+02 -5.655388025E-01
 1.442484430E+00 -6.500493971E-01 6.971991399E+04 1.015446501E+02 -6.104341160E-01
 1.336090143E+00 -5.976129608E-01 6.972202508E+04 1.015197631E+02 -6.583995493E-01
 1.237846240E+00 -5.492007492E-01 6.972435692E+04 1.014925450E+02 -7.097084974E-01
 1.147151654E+00 -5.045170340E-01 6.972693272E+04 1.014627226E+02 -7.646425928E-01
 1.063448468E+00 -4.632873017E-01 6.972977883E+04 1.014299906E+02 -8.234933100E-01
 9.862188791E-01 -4.252567686E-01 6.973292499E+04 1.013940059E+02 -8.865602858E-01
 9.149823708E-01 -3.901889975E-01 6.973640483E+04 1.013543808E+02 -9.541506221E-01
 8.492930814E-01 -3.578646097E-01 6.974025654E+04 1.013106762E+02 -1.026579024E+00
 7.887373547E-01 -3.280800857E-01 6.974452383E+04 1.012623928E+02 -1.104167750E+00
 7.329314626E-01 -3.006466486E-01 6.974925738E+04 1.012089481E+02 -1.187243496E+00
 6.815194844E-01 -2.753892241E-01 6.975451695E+04 1.011496518E+02 -1.276127915E+00
 6.341713353E-01 -2.521454718E-01 6.976037399E+04 1.010836750E+02 -1.371117248E+00
 5.905809314E-01 -2.307648829E-01 6.976691310E+04 1.010100425E+02 -1.472447459E+00
 5.504644838E-01 -2.111079384E-01 6.977423101E+04 1.009276638E+02 -1.580258403E+00
 5.135589109E-01 -1.930453238E-01 6.978243583E+04 1.008353608E+02 -1.694578213E+00
 4.796203629E-01 -1.764571944E-01 6.979164814E+04 1.007318481E+02 -1.815308262E+00
 4.484228498E-01 -1.612324854E-01 6.980200098E+04 1.006156796E+02 -1.942204396E+00
 4.197569654E-01 -1.472682615E-01 6.981363845E+04 1.004851919E+02 -2.074882626E+00
 3.934287037E-01 -1.344690953E-01 6.982672310E+04 1.003384156E+02 -2.212877485E+00
 3.692583582E-01 -1.227464642E-01 6.984145773E+04 1.001729144E+02 -2.355641620E+00
 3.470795041E-01 -1.120181463E-01 6.985811322E+04 9.998557999E+01 -2.502300494E+00
 3.267380570E-01 -1.022075838E-01 6.987704921E+04 9.977242794E+01 -2.651084822E+00
 3.080914077E-01 -9.324316263E-02 6.989869289E+04 9.952872464E+01 -2.798458014E+00
 2.910076353E-01 -8.505731813E-02 6.992342981E+04 9.925005495E+01 -2.938377369E+00
 2.753647988E-01 -7.758533374E-02 6.995144171E+04 9.893416282E+01 -3.062530847E+00
 2.610503014E-01 -7.076368791E-02 6.998263678E+04 9.858210513E+01 -3.161874330E+00
 2.479602898E-01 -6.452795377E-02 7.001665651E+04 9.819824480E+01 -3.227771217E+00
 2.359989912E-01 -5.881070457E-02 7.005285203E+04 9.779022366E+01 -3.253157691E+00
 2.250778583E-01 -5.354042909E-02 7.009015348E+04 9.736994766E+01 -3.234924525E+00
 2.151144961E-01 -4.864221909E-02 7.012729835E+04 9.695128508E+01 -3.177815446E+00
 2.060316086E-01 -4.403928913E-02 7.016354285E+04 9.654259589E+01 -3.097718099E+00
 1.977133599E-01 -3.996847901E-02 7.019953718E+04 9.613579413E+01 -3.015115614E+00
 1.900790547E-01 -3.651870901E-02 7.023825170E+04 9.569806975E+01 -2.938357151E+00
 1.831365444E-01 -3.317656140E-02 7.028379198E+04 9.518418402E+01 -2.865718756E+00
 1.768316414E-01 -2.998523639E-02 7.033895772E+04 9.455551696E+01 -2.760691858E+00
 1.711169976E-01 -2.699168293E-02 7.040336791E+04 9.380984279E+01 -2.564745476E+00
 1.659491324E-01 -2.421807705E-02 7.047380108E+04 9.299302204E+01 -2.190864101E+00
 1.612816591E-01 -2.163684131E-02 7.054385707E+04 9.215112671E+01 -1.627807443E+00
 1.570919943E-01 -1.931369380E-02 7.060660129E+04 9.137375182E+01 -7.855259581E-01
 1.533492791E-01 -1.725010222E-02 7.065577654E+04 9.079745812E+01 1.477610828E-01
 1.500221858E-01 -1.544857993E-02 7.068636264E+04 9.051028058E+01 1.124446144E+00
 1.470744194E-01 -1.390317058E-02 7.069838433E+04 9.047681214E+01 2.289398948E+00
 1.444636248E-01 -1.259832893E-02 7.069311800E+04 9.037586066E+01 3.329169805E+00
 1.421423424E-01 -1.150703306E-02 7.067189472E+04 8.943704803E+01 4.240521954E+00
 1.400618195E-01 -1.059153941E-02 7.063817251E+04 8.655752293E+01 4.974405352E+00
 1.381779069E-01 -9.810399972E-03 7.059641304E+04 8.071446635E+01 5.363925895E+00
 1.364578464E-01 -9.125361420E-03 7.055210042E+04 7.118568915E+01 5.686597708E+00
 1.348843769E-01 -8.508533456E-03 7.050292903E+04 5.765709032E+01 3.103263176E+00
 1.334590617E-01 -7.946740004E-03 7.047577022E+04 4.988704225E+01 3.192552374E-01
 4.702924433E+00 -1.901594755E+00 6.970472596E+04 1.017489170E+02 -1.325700988E-01
 4.351115758E+00 -1.767422820E+00 6.970481459E+04 1.017467914E+02 -1.518552124E-01
 4.025259301E+00 -1.643113076E+00 6.970488029E+04 1.017417823E+02 -1.819920505E-01
 3.723491008E+00 -1.527959506E+00 6.970503626E+04 1.017359043E+02 -2.069957517E-01
 3.444078142E+00 -1.421304856E+00 6.970544005E+04 1.017283746E+02 -2.346339000E-01
 3.185636380E+00 -1.323752732E+00 6.970599582E+04 1.017189144E+02 -2.622491923E-01
 2.946456548E+00 -1.233670362E+00 6.970672432E+04 1.017081527E+02 -2.906179461E-01
 2.725117892E+00 -1.150289332E+00 6.970756648E+04 1.016961942E+02 -3.197191716E-01
 2.521367245E+00 -1.066554434E+00 6.970846497E+04 1.016837038E+02 -3.502104049E-01
 2.333883973E+00 -9.828056590E-01 6.970941784E+04 1.016705959E+02 -3.823165633E-01
 2.160486723E+00 -9.053476265E-01 6.971047337E+04 1.016565984E+02 -4.161270983E-01
 2.000150551E+00 -8.337240607E-01 6.971164711E+04 1.016414812E+02 -4.517648643E-01
 1.851923394E+00 -7.675110183E-01 6.971294790E+04 1.016251187E+02 -4.894738763E-01
 1.714920968E+00 -7.063146471E-01 6.971438714E+04 1.016073848E+02 -5.295070277E-01
 1.588322032E+00 -6.497690968E-01 6.971597749E+04 1.015881176E+02 -5.721158964E-01
 1.471363972E+00 -5.975345720E-01 6.971773391E+04 1.015671403E+02 -6.175618829E-01
 1.363338689E+00 -5.492955191E-01 6.971967333E+04 1.015442494E+02 -6.661123430E-01
 1.263588772E+00 -5.047589359E-01 6.972181488E+04 1.015192195E+02 -7.180432749E-01
 1.171503942E+00 -4.636527980E-01 6.972417998E+04 1.014917996E+02 -7.736393258E-01
 1.086517731E+00 -4.257245927E-01 6.972679289E+04 1.014617093E+02 -8.331959211E-01
 1.008104403E+00 -3.907399534E-01 6.972968102E+04 1.014286325E+02 -8.970188176E-01
 9.357760758E-01 -3.584813888E-01 6.973287529E+04 1.013922124E+02 -9.654212969E-01
 8.690800575E-01 -3.287470986E-01 6.973641046E+04 1.013520479E+02 -1.038724235E+00
 8.075963541E-01 -3.013498717E-01 6.974032599E+04 1.013076811E+02 -1.117260524E+00
 7.509353587E-01 -2.761160599E-01 6.974466756E+04 1.012585773E+02 -1.201376542E+00
 6.987356990E-01 -2.528846225E-01 6.974948911E+04 1.012041053E+02 -1.291427723E+00
 6.506622348E-01 -2.315062372E-01 6.975485591E+04 1.011435126E+02 -1.387763089E+00
 6.064041952E-01 -2.118424720E-01 6.976084719E+04 1.010759158E+02 -1.490687171E+00
 5.656734460E-01 -1.937650136E-01 6.976755430E+04 1.010003257E+02 -1.600408954E+00
 5.282028784E-01 -1.771549498E-01 6.977507798E+04 1.009156639E+02 -1.717025627E+00
 4.937449097E-01 -1.619020982E-01 6.978352981E+04 1.008207172E+02 -1.840524172E+00
 4.620700901E-01 -1.479043813E-01 6.979303311E+04 1.007140804E+02 -1.970761833E+00
 4.329658066E-01 -1.350672396E-01 6.980371747E+04 1.005941880E+02 -2.107461372E+00
 4.062350794E-01 -1.233030795E-01 6.981571819E+04 1.004593728E+02 -2.250310116E+00
 3.816954429E-01 -1.125307470E-01 6.982919810E+04 1.003077155E+02 -2.399089183E+00
 3.591779079E-01 -1.026750191E-01 6.984438326E+04 1.001366465E+02 -2.553572155E+00
 3.385260004E-01 -9.366609123E-02 6.986160212E+04 9.994245237E+01 -2.713095966E+00
 3.195948743E-01 -8.543903366E-02 6.988131101E+04 9.971998114E+01 -2.875691039E+00
 3.022504990E-01 -7.793315461E-02 6.990402643E+04 9.946340045E+01 -3.036844632E+00
 2.863689249E-01 -7.109116371E-02 6.993012479E+04 9.916846439E+01 -3.188881398E+00
 2.718356354E-01 -6.485795444E-02 6.995967033E+04 9.883466214E+01 -3.322289028E+00
 2.585449821E-01 -5.917879367E-02 6.999240067E+04 9.846525518E+01 -3.427634886E+00
 2.463996571E-01 -5.399690742E-02 7.002786267E+04 9.806570043E+01 -3.496627793E+00
 2.353100658E-01 -4.925110421E-02 7.006528345E+04 9.764428090E+01 -3.521996490E+00
 2.251934106E-01 -4.487490944E-02 7.010321087E+04 9.721635953E+01 -3.498378493E+00
 2.159724500E-01 -4.079838157E-02 7.013955563E+04 9.680481817E+01 -3.431027165E+00
 2.075294648E-01 -3.727047809E-02 7.017277587E+04 9.642694751E+01 -3.340635839E+00
 1.997796901E-01 -3.435948258E-02 7.020407418E+04 9.607082561E+01 -3.258587097E+00
 1.927307962E-01 -3.149225393E-02 7.023735137E+04 9.569431791E+01 -3.221005404E+00
 1.863238629E-01 -2.868427785E-02 7.027727517E+04 9.524220407E+01 -3.237475440E+00
 1.805070051E-01 -2.598095936E-02 7.032793437E+04 9.466695048E+01 -3.282237315E+00
 1.752331662E-01 -2.342074146E-02 7.039169076E+04 9.394321316E+01 -3.275344906E+00
 1.704533964E-01 -2.099992404E-02 7.046578325E+04 9.307846502E+01 -3.196744130E+00
 1.661389985E-01 -1.878459305E-02 7.054618049E+04 9.215426017E+01 -2.896006220E+00
 1.622554861E-01 -1.677558462E-02 7.062687443E+04 9.129507938E+01 -2.358467143E+00
 1.587724299E-01 -1.496696323E-02 7.069907005E+04 9.057397276E+01 -1.675262817E+00
 1.556639482E-01 -1.335393221E-02 7.075949032E+04 8.995741211E+01 -6.604261602E-01
 1.529076066E-01 -1.193420560E-02 7.080471360E+04 8.899444842E+01 3.825605708E-01
 1.504821034E-01 -1.070929492E-02 7.083015879E+04 8.667382921E+01 1.424988297E+00
 1.483625831E-01 -9.674612697E-03 7.083641300E+04 8.184508462E+01 2.604299337E+00
 1.465195601E-01 -8.819694502E-03 7.082676371E+04 7.398812128E+01 3.378750052E+00
 1.449171547E-01 -8.125984190E-03 7.080577972E+04 6.354047966E+01 4.083246630E+00
 1.435152481E-01 -7.565201168E-03 7.076851442E+04 5.021257135E+01 1.809660156E+00
 1.422694362E-01 -7.102570504E-03 7.074385737E+04 4.265207910E+01 -9.589028510E-01
 4.773772100E+00 -1.718415358E+00 6.970365096E+04 1.017528648E+02 -1.296828574E-01
 4.417241274E+00 -1.598630502E+00 6.970371115E+04 1.017527570E+02 -1.498543199E-01
 4.087011084E+00 -1.487648508E+00 6.970369664E+04 1.017500509E+02 -1.813207369E-01
 3.781192437E+00 -1.384839919E+00 6.970379297E+04 1.017450231E+02 -2.073637103E-01
 3.498029337E+00 -1.289618478E+00 6.970417378E+04 1.017382992E+02 -2.359586176E-01
 3.236078257E+00 -1.202451323E+00 6.970470313E+04 1.017294318E+02 -2.642654129E-01
 2.993645156E+00 -1.121944615E+00 6.970540234E+04 1.017193491E+02 -2.932233615E-01
 2.769295620E+00 -1.047426606E+00 6.970620327E+04 1.017081276E+02 -3.228213361E-01
 2.562776692E+00 -9.717864444E-01 6.970704663E+04 1.016965150E+02 -3.537534879E-01
 2.372746766E+00 -8.954315054E-01 6.970792916E+04 1.016844113E+02 -3.862524284E-01
 2.196994207E+00 -8.248116919E-01 6.970890116E+04 1.016715446E+02 -4.204430590E-01
 2.034480155E+00 -7.595111392E-01 6.970997830E+04 1.016576777E+02 -4.564671199E-01
 1.884239615E+00 -6.991434400E-01 6.971116911E+04 1.016426917E+02 -4.945769714E-01
 1.745376295E+00 -6.433496040E-01 6.971248442E+04 1.016264688E+02 -5.350289718E-01
 1.617057804E+00 -5.917961557E-01 6.971393603E+04 1.016088577E+02 -5.780774707E-01
 1.498511169E+00 -5.441733616E-01 6.971553788E+04 1.015896940E+02 -6.239863714E-01
 1.389018675E+00 -5.001935786E-01 6.971730568E+04 1.015687890E+02 -6.730255651E-01
 1.287913988E+00 -4.595897153E-01 6.971925717E+04 1.015459346E+02 -7.254725463E-01
 1.194578538E+00 -4.221137978E-01 6.972141201E+04 1.015209010E+02 -7.816134276E-01
 1.108438168E+00 -3.875356351E-01 6.972379230E+04 1.014934317E+02 -8.417460168E-01
 1.028960003E+00 -3.556415747E-01 6.972642311E+04 1.014632362E+02 -9.061789946E-01
 9.556495399E-01 -3.262333451E-01 6.972933272E+04 1.014299855E+02 -9.752289858E-01
 8.880479399E-01 -2.991269772E-01 6.973255262E+04 1.013933097E+02 -1.049219441E+00
 8.257295090E-01 -2.741518004E-01 6.973611793E+04 1.013527923E+02 -1.128486629E+00
 7.682993534E-01 -2.511495078E-01 6.974006906E+04 1.013079581E+02 -1.213388554E+00
 7.153911976E-01 -2.299732868E-01 6.974445367E+04 1.012582587E+02 -1.304305838E+00
 6.666653550E-01 -2.104870087E-01 6.974933002E+04 1.012030501E+02 -1.401628132E+00
 6.218068401E-01 -1.925644760E-01 6.975477151E+04 1.011415510E+02 -1.505716528E+00
 5.805236121E-01 -1.760887204E-01 6.976086494E+04 1.010728335E+02 -1.616833243E+00
 5.425449415E-01 -1.609513508E-01 6.976770391E+04 1.009958551E+02 -1.735111708E+00
 5.076198907E-01 -1.470519454E-01 6.977538970E+04 1.009094376E+02 -1.860592007E+00
 4.755159015E-01 -1.342974868E-01 6.978403602E+04 1.008122214E+02 -1.993218537E+00
 4.460174809E-01 -1.226018345E-01 6.979376230E+04 1.007027464E+02 -2.132785740E+00
 4.189249805E-01 -1.118852328E-01 6.980467876E+04 1.005796401E+02 -2.279013454E+00
 3.940534606E-01 -1.020738504E-01 6.981690039E+04 1.004415048E+02 -2.431852619E+00
 3.712316363E-01 -9.309934407E-02 6.983058944E+04 1.002864099E+02 -2.591623551E+00
 3.503008990E-01 -8.489844136E-02 6.984600138E+04 1.001113572E+02 -2.758726351E+00
 3.311144095E-01 -7.741252540E-02 6.986354844E+04 9.991173662E+01 -2.932944969E+00
 3.135362621E-01 -7.058719547E-02 6.988382115E+04 9.968121549E+01 -3.112030109E+00
 2.974407199E-01 -6.437174377E-02 6.990742511E+04 9.941341182E+01 -3.289914114E+00
 2.827115303E-01 -5.871842464E-02 6.993466527E+04 9.910517303E+01 -3.456666355E+00
 2.692413344E-01 -5.358128254E-02 6.996537646E+04 9.875829801E+01 -3.601180265E+00
 2.569311825E-01 -4.891422453E-02 6.999912099E+04 9.837744770E+01 -3.714583504E+00
 2.456901051E-01 -4.466824142E-02 7.003560344E+04 9.796621451E+01 -3.790281222E+00
 2.354345660E-01 -4.078852254E-02 7.007410354E+04 9.753180125E+01 -3.817099502E+00
 2.260875290E-01 -3.721343073E-02 7.011246881E+04 9.709674388E+01 -3.784970909E+00
 2.175308178E-01 -3.420715169E-02 7.014740526E+04 9.669760999E+01 -3.696898920E+00
 2.096784361E-01 -3.184039802E-02 7.017704589E+04 9.635741265E+01 -3.578292394E+00
 2.025397003E-01 -2.950971681E-02 7.020284990E+04 9.606405443E+01 -3.481483495E+00
 1.960526858E-01 -2.719004063E-02 7.022830754E+04 9.577973804E+01 -3.449856062E+00
 1.901613120E-01 -2.488826615E-02 7.025785986E+04 9.545692402E+01 -3.506117893E+00
 1.848150755E-01 -2.263748161E-02 7.029697003E+04 9.502190631E+01 -3.629727209E+00
 1.799644493E-01 -2.045653123E-02 7.034851161E+04 9.442361355E+01 -3.841532092E+00
 1.755779302E-01 -1.842622777E-02 7.041407898E+04 9.370080178E+01 -4.040032403E+00
 1.716185132E-01 -1.656583639E-02 7.049303686E+04 9.290441741E+01 -4.086855839E+00
 1.680503610E-01 -1.487587906E-02 7.057907412E+04 9.205417064E+01 -4.039370119E+00
 1.648394033E-01 -1.334611763E-02 7.066629253E+04 9.107326366E+01 -3.807693057E+00
 1.619544569E-01 -1.196352230E-02 7.074865061E+04 8.947023792E+01 -3.384180358E+00
 1.593679333E-01 -1.071661970E-02 7.081972901E+04 8.614266584E+01 -2.808220525E+00
 1.570560425E-01 -9.597504453E-03 7.087751941E+04 8.002830183E+01 -1.557868054E+00
 1.549979234E-01 -8.599860957E-03 7.092012447E+04 7.105606616E+01 -7.521540284E-01
 1.531763212E-01 -7.719656282E-03 7.094648972E+04 6.021979725E+01 1.186130526E-01
 1.515806671E-01 -6.959705307E-03 7.095254171E+04 4.662628218E+01 -4.314775772E-01
 1.502005312E-01 -6.321042924E-03 7.094918451E+04 3.874191218E+01 -1.949767229E+00
 4.837855265E+00 -1.532761270E+00 6.970252151E+04 1.017572602E+02 -1.247864837E-01
 4.477140515E+00 -1.427545990E+00 6.970255510E+04 1.017593959E+02 -1.465361390E-01
 4.143035066E+00 -1.330061464E+00 6.970245985E+04 1.017590667E+02 -1.801415203E-01
 3.833627686E+00 -1.239755218E+00 6.970250342E+04 1.017547080E+02 -2.074370920E-01
 3.547141780E+00 -1.156112782E+00 6.970287581E+04 1.017486539E+02 -2.370704006E-01
 3.282077024E+00 -1.079465631E+00 6.970338830E+04 1.017402406E+02 -2.660250644E-01
 3.036756877E+00 -1.008659532E+00 6.970406434E+04 1.017307769E+02 -2.955008876E-01
 2.809735360E+00 -9.431202329E-01 6.970482707E+04 1.017202550E+02 -3.255204724E-01
 2.600761598E+00 -8.756815774E-01 6.970561734E+04 1.017095014E+02 -3.568243190E-01
 2.408475107E+00 -8.068192855E-01 6.970643092E+04 1.016983876E+02 -3.896382464E-01
 2.230635537E+00 -7.431290581E-01 6.970732034E+04 1.016866447E+02 -4.241232297E-01
 2.066191693E+00 -6.842359798E-01 6.970830154E+04 1.016740253E+02 -4.604433968E-01
 1.914167124E+00 -6.297916793E-01 6.970938302E+04 1.016604148E+02 -4.988583241E-01
 1.773654900E+00 -5.794724922E-01 6.971057516E+04 1.016457020E+02 -5.396260685E-01
 1.643812745E+00 -5.329777483E-01 6.971188898E+04 1.016297462E+02 -5.830016871E-01
 1.523858512E+00 -4.900281756E-01 6.971333737E+04 1.016123970E+02 -6.292496330E-01
 1.413065967E+00 -4.503644122E-01 6.971493501E+04 1.015934806E+02 -6.786402051E-01
 1.310760863E+00 -4.137456207E-01 6.971669838E+04 1.015728054E+02 -7.314485810E-01
 1.216317291E+00 -3.799481962E-01 6.971864542E+04 1.015501610E+02 -7.879571602E-01
 1.129154279E+00 -3.487645637E-01 6.972079620E+04 1.015253121E+02 -8.484611972E-01
 1.048732626E+00 -3.200020573E-01 6.972317354E+04 1.014979903E+02 -9.132666611E-01
 9.745519620E-01 -2.934818772E-01 6.972580334E+04 1.014678891E+02 -9.826856540E-01
 9.061480042E-01 -2.690381175E-01 6.972871420E+04 1.014346683E+02 -1.057035018E+00
 8.430900083E-01 -2.465168616E-01 6.973193715E+04 1.013979615E+02 -1.136644430E+00
 7.849783965E-01 -2.257753406E-01 6.973550716E+04 1.013573709E+02 -1.221872563E+00
 7.314425498E-01 -2.066811487E-01 6.973946542E+04 1.013124460E+02 -1.313112961E+00
 6.821387546E-01 -1.891115141E-01 6.974386199E+04 1.012626507E+02 -1.410786778E+00
 6.367482922E-01 -1.729526205E-01 6.974876306E+04 1.012072805E+02 -1.515318509E+00
 5.949756619E-01 -1.580989750E-01 6.975425214E+04 1.011454176E+02 -1.627040624E+00
 5.565469283E-01 -1.444528216E-01 6.976041742E+04 1.010760287E+02 -1.746116691E+00
 5.212081834E-01 -1.319235947E-01 6.976734836E+04 1.009980319E+02 -1.872626770E+00
 4.887241178E-01 -1.204274119E-01 6.977514698E+04 1.009102311E+02 -2.006601868E+00
 4.588766905E-01 -1.098866022E-01 6.978392860E+04 1.008113144E+02 -2.147916597E+00
 4.314638930E-01 -1.002292686E-01 6.979379008E+04 1.007001397E+02 -2.296219215E+00
 4.062986003E-01 -9.138888098E-02 6.980480003E+04 1.005758416E+02 -2.451285114E+00
 3.832075021E-01 -8.330389860E-02 6.981705281E+04 1.004373295E+02 -2.613447866E+00
 3.620301106E-01 -7.591741811E-02 6.983071631E+04 1.002826969E+02 -2.783520767E+00
 3.426178388E-01 -6.917684340E-02 6.984609059E+04 1.001086001E+02 -2.962496015E+00
 3.248331453E-01 -6.303356867E-02 6.986372379E+04 9.990912648E+01 -3.150588920E+00
