 1.642832496E-02 1.165458014E-02 6.757507437E+04 1.208807577E+02 2.374845604E+01
 1.610417325E-02 1.001352629E-02 6.738733531E+04 1.187695756E+02 2.677169667E+01
 1.581811091E-02 8.560799831E-03 6.723049462E+04 1.148177488E+02 3.216645916E+01
 1.157925140E+00 4.881256158E+00 6.968683214E+04 1.017833709E+02 -3.068938513E-02
 1.069602334E+00 4.512634940E+00 6.968670614E+04 1.017892369E+02 -3.191495515E-02
 9.877959564E-01 4.171195288E+00 6.968642057E+04 1.018003074E+02 -3.370241177E-02
 9.120381555E-01 3.854983664E+00 6.968606229E+04 1.018101583E+02 -3.522778004E-02
 8.418940292E-01 3.562184080E+00 6.968563793E+04 1.018192446E+02 -3.692047466E-02
 7.770384167E-01 3.291544015E+00 6.968514763E+04 1.018280379E+02 -3.865625613E-02
 7.170474414E-01 3.041232520E+00 6.968458619E+04 1.018368597E+02 -4.054871430E-02
 6.615333254E-01 2.809574909E+00 6.968394620E+04 1.018460523E+02 -4.252000350E-02
 6.107197684E-01 2.591038629E+00 6.968321154E+04 1.018558908E+02 -4.470226763E-02
 5.640067332E-01 2.386905275E+00 6.968237472E+04 1.018665666E+02 -4.706135315E-02
 5.208031865E-01 2.198112454E+00 6.968142814E+04 1.018782033E+02 -4.961504374E-02
 4.808537829E-01 2.023544117E+00 6.968036096E+04 1.018909651E+02 -5.233097637E-02
 4.439213297E-01 1.862163599E+00 6.967915834E+04 1.019050431E+02 -5.524926235E-02
 4.097855180E-01 1.713008073E+00 6.967780416E+04 1.019206442E+02 -5.835927264E-02
 3.782417419E-01 1.575183391E+00 6.967627856E+04 1.019380004E+02 -6.168535109E-02
 3.490999991E-01 1.447859270E+00 6.967455926E+04 1.019573722E+02 -6.522346011E-02
 3.221838674E-01 1.330264826E+00 6.967261962E+04 1.019790592E+02 -6.898393008E-02
 2.973295515E-01 1.221684403E+00 6.967042898E+04 1.020034043E+02 -7.295866802E-02
 2.743849960E-01 1.121453701E+00 6.966795117E+04 1.020308059E+02 -7.713884221E-02
 2.532090602E-01 1.028956164E+00 6.966514400E+04 1.020617261E+02 -8.149680410E-02
 2.336707492E-01 9.436196295E-01 6.966195783E+04 1.020967052E+02 -8.598901717E-02
 2.156484989E-01 8.649131976E-01 6.965833453E+04 1.021363747E+02 -9.054208381E-02
 1.990295103E-01 7.923443280E-01 6.965420579E+04 1.021814738E+02 -9.504528985E-02
 1.837091303E-01 7.254561332E-01 6.964949151E+04 1.022328674E+02 -9.933274495E-02
 1.695902748E-01 6.638248603E-01 6.964409792E+04 1.022915664E+02 -1.031648156E-01
 1.565828925E-01 6.070575472E-01 6.963791554E+04 1.023587469E+02 -1.061996948E-01
 1.446034656E-01 5.547898387E-01 6.963081716E+04 1.024357724E+02 -1.079586531E-01
 1.335745452E-01 5.066839518E-01 6.962265602E+04 1.025242101E+02 -1.077812605E-01
 1.234243186E-01 4.624267768E-01 6.961326418E+04 1.026258471E+02 -1.047675799E-01
 1.140862069E-01 4.217281045E-01 6.960245210E+04 1.027426937E+02 -9.770747322E-02
 1.054984905E-01 3.843189697E-01 6.959000949E+04 1.028769685E+02 -8.500101337E-02
 9.760396037E-02 3.499500935E-01 6.957570775E+04 1.030310671E+02 -6.456755865E-02
 9.034959403E-02 3.183904306E-01 6.955930575E+04 1.032074951E+02 -3.375502124E-02
 8.368625510E-02 2.894258053E-01 6.954055841E+04 1.034087657E+02 1.074761372E-02
 7.756841492E-02 2.628576344E-01 6.951922726E+04 1.036372692E+02 7.297224221E-02
 7.195389606E-02 2.385017512E-01 6.949509836E+04 1.038950826E+02 1.576717654E-01
 6.680363685E-02 2.161873195E-01 6.946799339E+04 1.041838249E+02 2.703091149E-01
 6.208147586E-02 1.957558560E-01 6.943778667E+04 1.045044864E+02 4.168260454E-01
 5.775395409E-02 1.770603619E-01 6.940441150E+04 1.048573249E+02 6.037627118E-01
 5.379013230E-02 1.599645555E-01 6.936787209E+04 1.052417677E+02 8.376523477E-01
 5.016141885E-02 1.443421967E-01 6.932821159E+04 1.056566304E+02 1.125215651E+00
 4.684140473E-02 1.300764740E-01 6.928553531E+04 1.061000573E+02 1.472329095E+00
 4.380570334E-02 1.170594330E-01 6.923992267E+04 1.065700819E+02 1.885212327E+00
 4.103179505E-02 1.051914029E-01 6.919150245E+04 1.070643612E+02 2.368052626E+00
 3.849887925E-02 9.438042498E-02 6.914026445E+04 1.075814541E+02 2.926898563E+00
 3.618773697E-02 8.454167342E-02 6.908645220E+04 1.081176148E+02 3.562307101E+00
 3.406023969E-02 7.574806610E-02 6.903097535E+04 1.086614053E+02 4.270748148E+00
 3.210794985E-02 6.797195338E-02 6.897433314E+04 1.092077895E+02 5.047537176E+00
 3.033416333E-02 6.088690070E-02 6.891464190E+04 1.097714972E+02 5.908137791E+00
 2.872429681E-02 5.443723393E-02 6.885173225E+04 1.103559840E+02 6.836844665E+00
 2.726486959E-02 4.857167524E-02 6.878379069E+04 1.109700183E+02 7.867171254E+00
 2.594548597E-02 4.325454046E-02 6.871198442E+04 1.116131276E+02 8.941208428E+00
 2.476289460E-02 3.849286255E-02 6.863325470E+04 1.122900343E+02 1.013146244E+01
 2.369546191E-02 3.418024117E-02 6.854996292E+04 1.130137850E+02 1.131224578E+01
 2.273341513E-02 3.027985109E-02 6.845562298E+04 1.137825360E+02 1.266711591E+01
 2.186774034E-02 2.675774559E-02 6.835700058E+04 1.146303422E+02 1.389920892E+01
 2.109012792E-02 2.358263546E-02 6.824059416E+04 1.155204836E+02 1.546060142E+01
 2.039292221E-02 2.072567574E-02 6.812274367E+04 1.165685633E+02 1.661476872E+01
 1.976907433E-02 1.816027437E-02 6.798057851E+04 1.175557530E+02 1.839126601E+01
 1.921209856E-02 1.586190978E-02 6.784478310E+04 1.188850531E+02 1.927766277E+01
 1.871603140E-02 1.380796698E-02 6.768029329E+04 1.198727236E+02 2.135431744E+01
 1.827539353E-02 1.197758452E-02 6.752795658E+04 1.217188397E+02 2.187812743E+01
 1.788515410E-02 1.035151562E-02 6.735643436E+04 1.191440675E+02 2.479034995E+01
 1.754069731E-02 8.912001998E-03 6.721237831E+04 1.147605766E+02 3.016931686E+01
 1.349077349E+00 4.834762364E+00 6.968686779E+04 1.017832657E+02 -3.158314635E-02
 1.246229746E+00 4.469887839E+00 6.968674488E+04 1.017892740E+02 -3.304395757E-02
 1.150969998E+00 4.131918497E+00 6.968646333E+04 1.018003150E+02 -3.525664791E-02
 1.062753312E+00 3.818920570E+00 6.968610811E+04 1.018098637E+02 -3.711894734E-02
 9.810732624E-01 3.529096488E+00 6.968568749E+04 1.018187221E+02 -3.915664114E-02
 9.055356958E-01 3.261196955E+00 6.968520184E+04 1.018273295E+02 -4.126445611E-02
 8.356564685E-01 3.013415396E+00 6.968464627E+04 1.018359928E+02 -4.354293251E-02
 7.709916306E-01 2.784098852E+00 6.968401317E+04 1.018450405E+02 -4.593906929E-02
 7.117264096E-01 2.567625420E+00 6.968328703E+04 1.018547340E+02 -4.858497586E-02
 6.572009232E-01 2.365352089E+00 6.968246001E+04 1.018652612E+02 -5.146415119E-02
 6.067718878E-01 2.178279520E+00 6.968152456E+04 1.018767435E+02 -5.459046394E-02
 5.601412542E-01 2.005301823E+00 6.968046963E+04 1.018893452E+02 -5.794431587E-02
 5.170321615E-01 1.845391773E+00 6.967928059E+04 1.019032534E+02 -6.157282261E-02
 4.771874568E-01 1.697595313E+00 6.967794120E+04 1.019186749E+02 -6.547983986E-02
 4.403683167E-01 1.561026437E+00 6.967643176E+04 1.019358395E+02 -6.970271443E-02
 4.063529638E-01 1.434862428E+00 6.967472991E+04 1.019550078E+02 -7.425487736E-02
 3.749354719E-01 1.318339424E+00 6.967280905E+04 1.019764783E+02 -7.916620170E-02
 3.459246540E-01 1.210748289E+00 6.967063840E+04 1.020005952E+02 -8.445218479E-02
 3.191430267E-01 1.111430778E+00 6.966818160E+04 1.020277580E+02 -9.013189269E-02
 2.944258466E-01 1.019775957E+00 6.966539609E+04 1.020584329E+02 -9.621074144E-02
 2.716202135E-01 9.352168795E-01 6.966223167E+04 1.020931661E+02 -1.026846279E-01
 2.505842356E-01 8.572274913E-01 6.965862924E+04 1.021325992E+02 -1.095267897E-01
 2.311862524E-01 7.853197507E-01 6.965451911E+04 1.021774862E+02 -1.166817755E-01
 2.133041119E-01 7.190409485E-01 6.964981913E+04 1.022287143E+02 -1.240487343E-01
 1.968244977E-01 6.579712120E-01 6.964443260E+04 1.022873257E+02 -1.314644210E-01
 1.816423029E-01 6.017211843E-01 6.963824580E+04 1.023545423E+02 -1.386759151E-01
 1.676600476E-01 5.499298625E-01 6.963112567E+04 1.024317904E+02 -1.453060630E-01
 1.547873363E-01 5.022625821E-01 6.962291739E+04 1.025207234E+02 -1.508091772E-01
 1.429403534E-01 4.584091371E-01 6.961344232E+04 1.026232442E+02 -1.544114828E-01
 1.320413933E-01 4.180820224E-01 6.960249678E+04 1.027415155E+02 -1.550358643E-01
 1.220184232E-01 3.810147925E-01 6.958985203E+04 1.028779533E+02 -1.512180881E-01
 1.128046761E-01 3.469605193E-01 6.957525646E+04 1.030352001E+02 -1.410056127E-01
 1.043382722E-01 3.156903428E-01 6.955844078E+04 1.032160626E+02 -1.218515660E-01
 9.656186722E-02 2.869921131E-01 6.953912722E+04 1.034234021E+02 -9.051687455E-02
 8.942232739E-02 2.606691203E-01 6.951704096E+04 1.036599944E+02 -4.298766740E-02
 8.287042842E-02 2.365389082E-01 6.949192946E+04 1.039283248E+02 2.553905292E-02
 7.686057993E-02 2.144321899E-01 6.946357735E+04 1.042304015E+02 1.206487055E-01
 7.135057308E-02 1.941918719E-01 6.943182656E+04 1.045675547E+02 2.485035684E-01
 6.630134988E-02 1.756721858E-01 6.939658231E+04 1.049403207E+02 4.157620329E-01
 6.167679058E-02 1.587379403E-01 6.935783267E+04 1.053482975E+02 6.290939908E-01
 5.744351409E-02 1.432638673E-01 6.931561496E+04 1.057903497E+02 8.953733666E-01
 5.357068715E-02 1.291340405E-01 6.927003573E+04 1.062646056E+02 1.220585772E+00
 5.002983803E-02 1.162413333E-01 6.922118250E+04 1.067689881E+02 1.610809067E+00
 4.679467520E-02 1.044868693E-01 6.916919540E+04 1.073010653E+02 2.069786134E+00
 4.384091359E-02 9.377946950E-02 6.911407796E+04 1.078593964E+02 2.603122029E+00
 4.114611321E-02 8.403507055E-02 6.905610195E+04 1.084397653E+02 3.211004494E+00
 3.866874923E-02 7.533248270E-02 6.899632051E+04 1.090291749E+02 3.889282581E+00
 3.639725940E-02 6.764701619E-02 6.893530764E+04 1.096226098E+02 4.633188226E+00
 3.433331184E-02 6.064406348E-02 6.887111532E+04 1.102349700E+02 5.456251756E+00
 3.245995417E-02 5.426869030E-02 6.880357454E+04 1.108703149E+02 6.340573450E+00
 3.076151705E-02 4.847030038E-02 6.873098915E+04 1.115362380E+02 7.318744128E+00
 2.922555815E-02 4.321366024E-02 6.865459605E+04 1.122319577E+02 8.331432313E+00
 2.784683887E-02 3.850567054E-02 6.857168390E+04 1.129591942E+02 9.449659377E+00
 2.660217610E-02 3.424145360E-02 6.848464774E+04 1.137306855E+02 1.054784000E+01
 2.548020925E-02 3.038464576E-02 6.838736243E+04 1.145433723E+02 1.181190994E+01
 2.447046078E-02 2.690172286E-02 6.828649749E+04 1.154304720E+02 1.293701697E+01
 2.356327238E-02 2.376178248E-02 6.816948809E+04 1.163499632E+02 1.436600662E+01
 2.274974596E-02 2.093633420E-02 6.805334884E+04 1.174067230E+02 1.538167638E+01
 2.202168850E-02 1.839911091E-02 6.791628573E+04 1.183858344E+02 1.700332278E+01
 2.137156097E-02 1.612588920E-02 6.778645962E+04 1.196869701E+02 1.773066268E+01
 2.079243055E-02 1.409432752E-02 6.763229653E+04 1.206334418E+02 1.964864851E+01
 2.027792619E-02 1.228381505E-02 6.749133389E+04 1.224034011E+02 1.999265706E+01
 1.982219707E-02 1.067533475E-02 6.733397558E+04 1.193315183E+02 2.284948480E+01
 1.941987369E-02 9.251338866E-03 6.720100041E+04 1.145067730E+02 2.826430911E+01
 1.538357919E+00 4.781155355E+00 6.968692186E+04 1.017831115E+02 -3.243031901E-02
 1.421141633E+00 4.420573128E+00 6.968680116E+04 1.017892555E+02 -3.413535980E-02
 1.312573111E+00 4.086579407E+00 6.968652277E+04 1.018002359E+02 -3.678418401E-02
 1.212031445E+00 3.777263147E+00 6.968617115E+04 1.018094473E+02 -3.898121493E-02
 1.118939454E+00 3.490847900E+00 6.968575532E+04 1.018180532E+02 -4.135658602E-02
 1.032834706E+00 3.226090080E+00 6.968527553E+04 1.018264516E+02 -4.382760436E-02
 9.531734552E-01 2.981209813E+00 6.968472727E+04 1.018349337E+02 -4.648271398E-02
 8.794561972E-01 2.754578025E+00 6.968410281E+04 1.018438120E+02 -4.929457276E-02
 8.118303241E-01 2.540485317E+00 6.968338734E+04 1.018533328E+02 -5.239496420E-02
 7.495765323E-01 2.340366099E+00 6.968257271E+04 1.018636795E+02 -5.578459695E-02
 6.919998320E-01 2.155285768E+00 6.968165140E+04 1.018749718E+02 -5.947333878E-02
 6.387599302E-01 1.984150206E+00 6.968061225E+04 1.018873724E+02 -6.345461023E-02
 5.895407254E-01 1.825943120E+00 6.967944086E+04 1.019010643E+02 -6.778185896E-02
 5.440486173E-01 1.679720607E+00 6.967812103E+04 1.019162527E+02 -7.247395765E-02
 5.020109335E-01 1.544606093E+00 6.967663327E+04 1.019331639E+02 -7.758069790E-02
 4.631744636E-01 1.419785619E+00 6.967495536E+04 1.019520567E+02 -8.313344215E-02
 4.273040956E-01 1.304503455E+00 6.967306088E+04 1.019732270E+02 -8.918142249E-02
 3.941815455E-01 1.198058018E+00 6.967091914E+04 1.019970173E+02 -9.576426874E-02
 3.636041759E-01 1.099798073E+00 6.966849386E+04 1.020238260E+02 -1.029292803E-01
 3.353838950E-01 1.009119194E+00 6.966574244E+04 1.020541194E+02 -1.107158834E-01
 3.093461333E-01 9.254604765E-01 6.966261445E+04 1.020884459E+02 -1.191605777E-01
 2.853288901E-01 8.483014752E-01 6.965905034E+04 1.021274521E+02 -1.282851119E-01
 2.631818466E-01 7.771593536E-01 6.965497954E+04 1.021719009E+02 -1.380919586E-01
 2.427655405E-01 7.115862340E-01 6.965031847E+04 1.022226951E+02 -1.485490268E-01
 2.239505980E-01 6.511667328E-01 6.964496825E+04 1.022809001E+02 -1.595749741E-01
 2.066170189E-01 5.955156649E-01 6.963881178E+04 1.023477741E+02 -1.710135615E-01
 1.906535118E-01 5.442759032E-01 6.963171098E+04 1.024247970E+02 -1.825997083E-01
 1.759568744E-01 4.971163878E-01 6.962350393E+04 1.025136985E+02 -1.939163852E-01
 1.624314179E-01 4.537302676E-01 6.961400239E+04 1.026164857E+02 -2.043321413E-01
 1.499884304E-01 4.138331636E-01 6.960298943E+04 1.027354636E+02 -2.129273393E-01
 1.385456776E-01 3.771615429E-01 6.959021829E+04 1.028732413E+02 -2.184036488E-01
 1.280269384E-01 3.434711924E-01 6.957541438E+04 1.030327078E+02 -2.189698884E-01
 1.183615717E-01 3.125357835E-01 6.955827960E+04 1.032169777E+02 -2.122232907E-01
 1.094841152E-01 2.841455196E-01 6.953850181E+04 1.034292787E+02 -1.950344890E-01
 1.013339122E-01 2.581058634E-01 6.951576793E+04 1.036727950E+02 -1.634437277E-01
 9.385476747E-02 2.342363543E-01 6.948978286E+04 1.039504606E+02 -1.126284464E-01
 8.699463138E-02 2.123695195E-01 6.946028916E+04 1.042647243E+02 -3.690849715E-02
 8.070531082E-02 1.923498895E-01 6.942709283E+04 1.046172954E+02 7.006077121E-02
 7.494220610E-02 1.740331394E-01 6.939007162E+04 1.050089931E+02 2.151867222E-01
 6.966406914E-02 1.572853517E-01 6.934919522E+04 1.054395989E+02 4.053502492E-01
 6.483277790E-02 1.419823888E-01 6.930449715E+04 1.059080041E+02 6.474665751E-01
 6.041312061E-02 1.280093498E-01 6.925609089E+04 1.064122691E+02 9.475512741E-01
 5.637258449E-02 1.152600595E-01 6.920408081E+04 1.069501214E+02 1.311644918E+00
 5.268114858E-02 1.036365558E-01 6.914862934E+04 1.075189329E+02 1.743195466E+00
 4.931108404E-02 9.304855509E-02 6.908976522E+04 1.081171507E+02 2.247218725E+00
 4.623676780E-02 8.341287088E-02 6.902779924E+04 1.087399156E+02 2.823574460E+00
 4.341330756E-02 7.481448272E-02 6.896393847E+04 1.093726432E+02 3.467538149E+00
 4.082601382E-02 6.723192031E-02 6.889883335E+04 1.100103539E+02 4.174539908E+00
 3.847499277E-02 6.032221375E-02 6.883050643E+04 1.106677375E+02 4.955753951E+00
 3.634094810E-02 5.403126461E-02 6.875879063E+04 1.113493368E+02 5.791690186E+00
 3.440604492E-02 4.830924454E-02 6.868214568E+04 1.120613769E+02 6.713290752E+00
 3.265581380E-02 4.312144214E-02 6.860186053E+04 1.128025843E+02 7.661358924E+00
 3.108304258E-02 3.847466015E-02 6.851558917E+04 1.135719779E+02 8.704375622E+00
 2.966302428E-02 3.426565474E-02 6.842570870E+04 1.143823158E+02 9.720041501E+00
 2.838282733E-02 3.045858378E-02 6.832626188E+04 1.152304546E+02 1.088879203E+01
 2.723052619E-02 2.702040066E-02 6.822424525E+04 1.161443163E+02 1.190692187E+01
 2.619512833E-02 2.392063934E-02 6.810840608E+04 1.170752320E+02 1.320960985E+01
 2.526650660E-02 2.113120980E-02 6.799475724E+04 1.181290561E+02 1.409766333E+01
 2.443533615E-02 1.862621205E-02 6.786317141E+04 1.190932830E+02 1.557453087E+01
 2.369303598E-02 1.638175955E-02 6.773997659E+04 1.203597231E+02 1.615423269E+01
 2.303171440E-02 1.437581987E-02 6.759569608E+04 1.212609098E+02 1.793035241E+01
 2.244411827E-02 1.258806572E-02 6.746518914E+04 1.229327923E+02 1.811687440E+01
 2.192358561E-02 1.099974019E-02 6.732000391E+04 1.193568474E+02 2.091236556E+01
 2.146400132E-02 9.593533915E-03 6.719656573E+04 1.141037562E+02 2.633808426E+01
 1.725527981E+00 4.720589544E+00 6.968699374E+04 1.017829117E+02 -3.324532179E-02
 1.594118563E+00 4.364832021E+00 6.968687512E+04 1.017891734E+02 -3.519850284E-02
 1.472403862E+00 4.035306954E+00 6.968659899E+04 1.018000590E+02 -3.828469048E-02
 1.359687790E+00 3.730128976E+00 6.968625072E+04 1.018089076E+02 -4.080847785E-02
 1.255323275E+00 3.447545384E+00 6.968584067E+04 1.018172411E+02 -4.351223241E-02
 1.158780406E+00 3.186320728E+00 6.968536788E+04 1.018254106E+02 -4.633713259E-02
 1.069456586E+00 2.944704105E+00 6.968482840E+04 1.018336906E+02 -4.935850455E-02
 9.867974479E-01 2.721092430E+00 6.968421429E+04 1.018423762E+02 -5.257545405E-02
 9.109132558E-01 2.509690611E+00 6.968351156E+04 1.018516981E+02 -5.611944769E-02
 8.410257796E-01 2.312012458E+00 6.968271187E+04 1.018618339E+02 -6.000751059E-02
 7.763889269E-01 2.129189756E+00 6.968180763E+04 1.018729021E+02 -6.424589706E-02
 7.166206777E-01 1.960141723E+00 6.968078769E+04 1.018850625E+02 -6.884112321E-02
 6.613661702E-01 1.803864455E+00 6.967963793E+04 1.018984934E+02 -7.385250143E-02
 6.102958033E-01 1.659425558E+00 6.967834232E+04 1.019133970E+02 -7.931389109E-02
 5.631034698E-01 1.525959145E+00 6.967688169E+04 1.019299949E+02 -8.528701144E-02
 5.195049114E-01 1.402661181E+00 6.967523408E+04 1.019485425E+02 -9.182128323E-02
 4.792361872E-01 1.288785152E+00 6.967337345E+04 1.019693308E+02 -9.898502351E-02
 4.420522484E-01 1.183638031E+00 6.967126945E+04 1.019926985E+02 -1.068422535E-01
 4.077256112E-01 1.086576525E+00 6.966888612E+04 1.020190397E+02 -1.154685191E-01
 3.760451215E-01 9.970035820E-01 6.966618117E+04 1.020488173E+02 -1.249378105E-01
 3.468148058E-01 9.143651421E-01 6.966310434E+04 1.020825776E+02 -1.353280354E-01
 3.198528006E-01 8.381471132E-01 6.965959611E+04 1.021209664E+02 -1.467107874E-01
 2.949903574E-01 7.678725564E-01 6.965558564E+04 1.021647497E+02 -1.591485596E-01
 2.720709157E-01 7.030990690E-01 6.965098863E+04 1.022148379E+02 -1.726811395E-01
 2.509492409E-01 6.434163491E-01 6.964570479E+04 1.022723111E+02 -1.873136439E-01
 2.314906220E-01 5.884439285E-01 6.963961469E+04 1.023384528E+02 -2.029937181E-01
 2.135701250E-01 5.378290635E-01 6.963257630E+04 1.024147849E+02 -2.195776994E-01
 1.970718983E-01 4.912447734E-01 6.962442211E+04 1.025030975E+02 -2.367884437E-01
 1.818885254E-01 4.483880039E-01 6.961495553E+04 1.026054883E+02 -2.541553710E-01
 1.679204236E-01 4.089779107E-01 6.960394719E+04 1.027243946E+02 -2.709425175E-01
 1.550752829E-01 3.727542560E-01 6.959113354E+04 1.028626060E+02 -2.860473338E-01
 1.432675446E-01 3.394759012E-01 6.957621753E+04 1.030232528E+02 -2.978769669E-01
 1.324179152E-01 3.089193851E-01 6.955887210E+04 1.032097588E+02 -3.042171232E-01
 1.224529143E-01 2.808775790E-01 6.953874919E+04 1.034257341E+02 -3.020915911E-01
 1.133044558E-01 2.551584220E-01 6.951549484E+04 1.036747997E+02 -2.876416276E-01
 1.049094593E-01 2.315837322E-01 6.948876820E+04 1.039603729E+02 -2.560662354E-01
 9.720949429E-02 2.099881099E-01 6.945826536E+04 1.042853896E+02 -2.016046148E-01
 9.015045479E-02 1.902179485E-01 6.942375131E+04 1.046519909E+02 -1.177337059E-01
 8.368226364E-02 1.721305772E-01 6.938507286E+04 1.050613155E+02 2.682754633E-03
 7.775860274E-02 1.555935340E-01 6.934218168E+04 1.055133280E+02 1.668115506E-01
 7.233666281E-02 1.404839648E-01 6.929511049E+04 1.060069186E+02 3.817902682E-01
 6.737690423E-02 1.266881242E-01 6.924398395E+04 1.065400235E+02 6.536316662E-01
 6.284282209E-02 1.141009032E-01 6.918893105E+04 1.071100978E+02 9.881947393E-01
 5.870071377E-02 1.026253617E-01 6.913015155E+04 1.077141885E+02 1.388668340E+00
 5.491945244E-02 9.217222031E-02 6.906771348E+04 1.083504906E+02 1.859578740E+00
 5.147027514E-02 8.265927834E-02 6.900197461E+04 1.090133281E+02 2.400584571E+00
 4.830495460E-02 7.417796968E-02 6.893430471E+04 1.096865473E+02 3.006385245E+00
 4.540567514E-02 6.671030999E-02 6.886543084E+04 1.103652004E+02 3.672855486E+00
 4.277105217E-02 5.990475761E-02 6.879337964E+04 1.110634311E+02 4.408447351E+00
 4.037947385E-02 5.370814408E-02 6.871798935E+04 1.117861069E+02 5.192657151E+00
 3.821096547E-02 4.807149629E-02 6.863790142E+04 1.125380126E+02 6.054196506E+00
 3.624905248E-02 4.296069456E-02 6.855444127E+04 1.133172287E+02 6.935639162E+00
 3.448456486E-02 3.838247296E-02 6.846559529E+04 1.141208967E+02 7.901964916E+00
 3.289130009E-02 3.423533649E-02 6.837365109E+04 1.149616669E+02 8.835876435E+00
 3.145477459E-02 3.048402288E-02 6.827310391E+04 1.158338099E+02 9.905642186E+00
 3.016163235E-02 2.709601605E-02 6.817110668E+04 1.167611523E+02 1.082032415E+01
 2.899956287E-02 2.404133537E-02 6.805745747E+04 1.176930024E+02 1.200307262E+01
 2.795722491E-02 2.129233616E-02 6.794682051E+04 1.187338763E+02 1.277397161E+01
 2.702417563E-02 1.882352638E-02 6.782104641E+04 1.196749948E+02 1.411662301E+01
 2.619080488E-02 1.661139394E-02 6.770489994E+04 1.209000832E+02 1.456630852E+01
 2.544827379E-02 1.463425045E-02 6.757023395E+04 1.217514602E+02 1.620561495E+01
 2.478845795E-02 1.287208418E-02 6.744926394E+04 1.233078630E+02 1.622134191E+01
 2.420389415E-02 1.130642790E-02 6.731439220E+04 1.191964466E+02 1.893989682E+01
 2.368773077E-02 9.920237950E-03 6.719922743E+04 1.135008597E+02 2.435843518E+01
 1.910172950E+00 4.652714023E+00 6.968708128E+04 1.017827015E+02 -3.410788060E-02
 1.764778572E+00 4.302340952E+00 6.968696527E+04 1.017890514E+02 -3.627294798E-02
 1.630110507E+00 3.977802972E+00 6.968669103E+04 1.017997919E+02 -3.976194353E-02
 1.505398587E+00 3.677243443E+00 6.968634575E+04 1.018082510E+02 -4.260374453E-02
 1.389926875E+00 3.398936127E+00 6.968594235E+04 1.018162963E+02 -4.562053951E-02
 1.283098933E+00 3.141656275E+00 6.968547751E+04 1.018242189E+02 -4.878876570E-02
 1.184254200E+00 2.903684332E+00 6.968494816E+04 1.018322776E+02 -5.216472171E-02
 1.092784266E+00 2.683445421E+00 6.968434597E+04 1.018407488E+02 -5.577492712E-02
 1.008763093E+00 2.475060647E+00 6.968365795E+04 1.018498471E+02 -5.975007479E-02
 9.313541386E-01 2.280125310E+00 6.968287551E+04 1.018597432E+02 -6.412272538E-02
 8.597609099E-01 2.099839310E+00 6.968199109E+04 1.018705550E+02 -6.889613893E-02
 7.935602730E-01 1.933136853E+00 6.968099356E+04 1.018824380E+02 -7.408929856E-02
 7.323591757E-01 1.779027956E+00 6.967986916E+04 1.018955655E+02 -7.976714995E-02
 6.757925449E-01 1.636593155E+00 6.967860210E+04 1.019101352E+02 -8.597817446E-02
 6.235213304E-01 1.504978572E+00 6.967717369E+04 1.019263630E+02 -9.279557976E-02
 5.752306820E-01 1.383391324E+00 6.967556238E+04 1.019444988E+02 -1.002868811E-01
 5.306282541E-01 1.271095250E+00 6.967374267E+04 1.019648270E+02 -1.085390960E-01
 4.894426262E-01 1.167406937E+00 6.967168477E+04 1.019876799E+02 -1.176404551E-01
 4.514218335E-01 1.071692016E+00 6.966935335E+04 1.020134441E+02 -1.276946275E-01
 4.163319985E-01 9.833617164E-01 6.966670673E+04 1.020425757E+02 -1.388103299E-01
 3.839560581E-01 9.018696668E-01 6.966369528E+04 1.020756141E+02 -1.511069769E-01
 3.540925782E-01 8.267089091E-01 6.966025998E+04 1.021131993E+02 -1.647066002E-01
 3.265546514E-01 7.574091277E-01 6.965633039E+04 1.021560928E+02 -1.797328814E-01
 3.011688703E-01 6.935340684E-01 6.965182221E+04 1.022052048E+02 -1.962999446E-01
 2.777743729E-01 6.346791368E-01 6.964663457E+04 1.022616208E+02 -2.145030989E-01
 2.562219537E-01 5.804691633E-01 6.964064694E+04 1.023266368E+02 -2.343981730E-01
 2.363732371E-01 5.305563263E-01 6.963371495E+04 1.024018000E+02 -2.559706516E-01
 2.180999077E-01 4.846182147E-01 6.962566690E+04 1.024889452E+02 -2.790951972E-01
 2.012829945E-01 4.423560237E-01 6.961629905E+04 1.025902466E+02 -3.034823479E-01
 1.858122041E-01 4.034928755E-01 6.960537127E+04 1.027082565E+02 -3.286025441E-01
 1.715852998E-01 3.677722308E-01 6.959260494E+04 1.028459267E+02 -3.535773794E-01
 1.585075239E-01 3.349563993E-01 6.957768165E+04 1.030066170E+02 -3.770530977E-01
 1.464910586E-01 3.048251405E-01 6.956024585E+04 1.031940557E+02 -3.970520915E-01
 1.354545255E-01 2.771743297E-01 6.953991270E+04 1.034122439E+02 -4.108058250E-01
 1.253225193E-01 2.518146983E-01 6.951628392E+04 1.036652732E+02 -4.146109852E-01
 1.160251768E-01 2.285706416E-01 6.948897001E+04 1.039570794E+02 -4.037315605E-01
 1.074977805E-01 2.072791132E-01 6.945761692E+04 1.042911299E+02 -3.723538970E-01
 9.968039641E-02 1.877886291E-01 6.942194232E+04 1.046700611E+02 -3.137837364E-01
 9.251754670E-02 1.699584000E-01 6.938175727E+04 1.050953829E+02 -2.206288708E-01
 8.595791231E-02 1.536576140E-01 6.933699358E+04 1.055672629E+02 -8.541081323E-02
 7.995405977E-02 1.387648647E-01 6.928768528E+04 1.060845741E+02 9.926817583E-02
