 -1.264215046E-02 1.151792733E-01 6.915131813E+04 1.073799782E+02 5.335528670E+00
 -1.067987854E-02 1.032517064E-01 6.911552335E+04 1.077097846E+02 6.101453845E+00
 -8.891719458E-03 9.238293134E-02 6.907896751E+04 1.080348995E+02 6.957451212E+00
 -7.263699736E-03 8.248783027E-02 6.904179580E+04 1.083522443E+02 7.906984546E+00
 -5.799183215E-03 7.359396823E-02 6.900409680E+04 1.086578289E+02 8.950528471E+00
 -4.476272777E-03 6.565715312E-02 6.896585474E+04 1.089498544E+02 1.008938081E+01
 -3.272914926E-03 5.842750605E-02 6.892603627E+04 1.092317250E+02 1.134665129E+01
 -2.179355330E-03 5.184792006E-02 6.888452051E+04 1.095039737E+02 1.273152908E+01
 -1.186602226E-03 4.586582277E-02 6.883942818E+04 1.097687542E+02 1.427413919E+01
 -2.841151103E-04 4.044571136E-02 6.879106655E+04 1.100340243E+02 1.595825724E+01
 5.449743450E-04 3.559896180E-02 6.873474916E+04 1.103044556E+02 1.784101881E+01
 1.295295832E-03 3.121019517E-02 6.867235364E+04 1.106034605E+02 1.987407150E+01
 1.973376476E-03 2.724181534E-02 6.859336509E+04 1.109257153E+02 2.221749423E+01
 2.585227716E-03 2.365916092E-02 6.850364042E+04 1.113472940E+02 2.469842270E+01
 3.136386369E-03 2.043027439E-02 6.837900832E+04 1.118180157E+02 2.768223654E+01
 3.631952504E-03 1.752568539E-02 6.823596846E+04 1.125848987E+02 3.067597540E+01
 4.076624433E-03 1.491821737E-02 6.802286174E+04 1.133799949E+02 3.450673023E+01
 4.474730828E-03 1.258280569E-02 6.778278140E+04 1.149262685E+02 3.795846648E+01
 4.830260218E-03 1.049633061E-02 6.741756580E+04 1.161436602E+02 4.308243417E+01
 5.146888122E-03 8.637468434E-03 6.703662390E+04 1.192124830E+02 4.672150312E+01
 5.428001764E-03 6.986550526E-03 6.638608914E+04 1.201384291E+02 5.450735468E+01
 5.676722800E-03 5.525440083E-03 6.583765986E+04 1.179040988E+02 6.299742776E+01
 -6.020899335E-01 4.953177755E+00 6.966995496E+04 1.018211985E+02 -7.325031518E-02
 -5.562219929E-01 4.577208456E+00 6.966956073E+04 1.018378147E+02 -7.333275008E-02
 -5.137357227E-01 4.228970903E+00 6.966881539E+04 1.018714530E+02 -6.977175589E-02
 -4.743881802E-01 3.906472415E+00 6.966791316E+04 1.019046644E+02 -6.429873497E-02
 -4.379535538E-01 3.607860017E+00 6.966677672E+04 1.019356009E+02 -5.945718943E-02
 -4.041203379E-01 3.331972075E+00 6.966545659E+04 1.019649274E+02 -5.401052353E-02
 -3.727552219E-01 3.076869607E+00 6.966390792E+04 1.019939028E+02 -4.870779949E-02
 -3.437268224E-01 2.840786037E+00 6.966214519E+04 1.020232637E+02 -4.293132169E-02
 -3.164493478E-01 2.619082820E+00 6.966012003E+04 1.020539627E+02 -3.678945212E-02
 -2.909781844E-01 2.412459465E+00 6.965782759E+04 1.020864192E+02 -3.006416846E-02
 -2.674203667E-01 2.221368347E+00 6.965525369E+04 1.021209540E+02 -2.270085471E-02
 -2.456367127E-01 2.044679355E+00 6.965238109E+04 1.021579070E+02 -1.454671316E-02
 -2.254979330E-01 1.881342796E+00 6.964918301E+04 1.021977023E+02 -5.467331145E-03
 -2.068839403E-01 1.730383784E+00 6.964563166E+04 1.022407459E+02 4.722519264E-03
 -1.896832053E-01 1.590897004E+00 6.964169393E+04 1.022874734E+02 1.621852092E-02
 -1.737921583E-01 1.462041840E+00 6.963733344E+04 1.023383409E+02 2.925664788E-02
 -1.591146313E-01 1.343037844E+00 6.963250897E+04 1.023938432E+02 4.410809444E-02
 -1.455613393E-01 1.233160511E+00 6.962717470E+04 1.024545126E+02 6.109367129E-02
 -1.330493969E-01 1.131737357E+00 6.962127955E+04 1.025209279E+02 8.059043980E-02
 -1.215018690E-01 1.038144252E+00 6.961476688E+04 1.025937174E+02 1.030450476E-01
 -1.108473530E-01 9.518020223E-01 6.960757408E+04 1.026735660E+02 1.289862064E-01
 -1.010195889E-01 8.721732754E-01 6.959963219E+04 1.027612192E+02 1.590425593E-01
 -9.195709817E-02 7.987594505E-01 6.959086583E+04 1.028574856E+02 1.939588346E-01
 -8.360284718E-02 7.310980672E-01 6.958119295E+04 1.029632362E+02 2.346207151E-01
 -7.590393423E-02 6.687601636E-01 6.957052495E+04 1.030794038E+02 2.820765163E-01
 -6.881129909E-02 6.113479075E-01 6.955876724E+04 1.032069712E+02 3.375619354E-01
 -6.227945284E-02 5.584923693E-01 6.954582067E+04 1.033469585E+02 4.025490425E-01
 -5.626622689E-02 5.098514445E-01 6.953158178E+04 1.035004109E+02 4.787603037E-01
 -5.073253972E-02 4.651079139E-01 6.951594621E+04 1.036683607E+02 5.682156152E-01
 -4.564217992E-02 4.239676339E-01 6.949881061E+04 1.038518057E+02 6.732565102E-01
 -4.096160408E-02 3.861578470E-01 6.948007581E+04 1.040516657E+02 7.965673039E-01
 -3.665974817E-02 3.514256088E-01 6.945965298E+04 1.042687158E+02 9.412217994E-01
 -3.270785080E-02 3.195363270E-01 6.943746645E+04 1.045035416E+02 1.110686772E+00
 -2.907928708E-02 2.902724079E-01 6.941346024E+04 1.047564648E+02 1.308825788E+00
 -2.574941191E-02 2.634320098E-01 6.938760267E+04 1.050274806E+02 1.539894806E+00
 -2.269541171E-02 2.388279036E-01 6.935989155E+04 1.053161994E+02 1.808495539E+00
 -1.989616408E-02 2.162864372E-01 6.933035414E+04 1.056218162E+02 2.119574478E+00
 -1.733210573E-02 1.956465989E-01 6.929905232E+04 1.059430704E+02 2.478312334E+00
 -1.498510905E-02 1.767591731E-01 6.926607262E+04 1.062782837E+02 2.890188276E+00
 -1.283836845E-02 1.594859723E-01 6.923153293E+04 1.066253582E+02 3.360745318E+00
 -1.087629733E-02 1.436991356E-01 6.919555157E+04 1.069819148E+02 3.895910839E+00
 -9.084436245E-03 1.292804722E-01 6.915827144E+04 1.073452917E+02 4.501429003E+00
 -7.449371889E-03 1.161208283E-01 6.911978192E+04 1.077128277E+02 5.183894695E+00
 -5.958665411E-03 1.041194776E-01 6.908020566E+04 1.080817813E+02 5.949165001E+00
 -4.600788429E-03 9.318351822E-02 6.903951242E+04 1.084495604E+02 6.805220093E+00
 -3.365064105E-03 8.322728295E-02 6.899783450E+04 1.088132624E+02 7.754970886E+00
 -2.258319683E-03 7.428188721E-02 6.895529549E+04 1.091685664E+02 8.798401746E+00
 -1.261535110E-03 6.630396458E-02 6.891191104E+04 1.095135715E+02 9.935576355E+00
 -3.546356205E-04 5.903644417E-02 6.886639973E+04 1.098538569E+02 1.119030359E+01
 4.697148617E-04 5.242200022E-02 6.881859805E+04 1.101913154E+02 1.256885904E+01
 1.218274231E-03 4.640785997E-02 6.876637625E+04 1.105297449E+02 1.410360652E+01
 1.899504870E-03 4.095822142E-02 6.871017221E+04 1.108778492E+02 1.577127213E+01
 2.528288209E-03 3.608383527E-02 6.864500115E+04 1.112413637E+02 1.763446135E+01
 3.097616509E-03 3.166985379E-02 6.857291855E+04 1.116467210E+02 1.962964407E+01
 3.612393930E-03 2.767851072E-02 6.848279227E+04 1.120902644E+02 2.193012473E+01
 4.077135514E-03 2.407498314E-02 6.838100684E+04 1.126548592E+02 2.432820179E+01
 4.495998931E-03 2.082716241E-02 6.824320940E+04 1.132821961E+02 2.721697705E+01
 4.872813627E-03 1.790543622E-02 6.808649851E+04 1.142364921E+02 3.003689370E+01
 5.211107687E-03 1.528249445E-02 6.786328551E+04 1.151902826E+02 3.365219251E+01
 5.514132453E-03 1.293314715E-02 6.762001461E+04 1.168735667E+02 3.678155003E+01
 5.784885061E-03 1.083415774E-02 6.725222177E+04 1.182720938E+02 4.164969450E+01
 6.026129067E-03 8.964093070E-03 6.687817198E+04 1.215619655E+02 4.466123221E+01
 6.240413144E-03 7.303181353E-03 6.628142000E+04 1.219321070E+02 5.192653862E+01
 6.430088237E-03 5.833189527E-03 6.577659676E+04 1.190146391E+02 6.052570181E+01
 -4.066393840E-01 4.975536577E+00 6.966962588E+04 1.018215509E+02 -7.627037332E-02
 -3.757070641E-01 4.598031478E+00 6.966926574E+04 1.018382934E+02 -7.662799580E-02
 -3.470546259E-01 4.248371841E+00 6.966854784E+04 1.018723627E+02 -7.388945233E-02
 -3.205182859E-01 3.924556164E+00 6.966764132E+04 1.019059930E+02 -6.958910233E-02
 -2.959457767E-01 3.624723937E+00 6.966650500E+04 1.019371698E+02 -6.587384001E-02
 -2.730964511E-01 3.347692576E+00 6.966517654E+04 1.019667449E+02 -6.154867020E-02
 -2.518990342E-01 3.091524974E+00 6.966361754E+04 1.019959412E+02 -5.741034532E-02
 -2.322799324E-01 2.854455361E+00 6.966184075E+04 1.020255390E+02 -5.281362262E-02
 -2.136940135E-01 2.631737312E+00 6.965979567E+04 1.020565174E+02 -4.795017885E-02
 -1.962566848E-01 2.424126647E+00 6.965747866E+04 1.020892945E+02 -4.258157663E-02
 -1.801291083E-01 2.232122375E+00 6.965487409E+04 1.021242050E+02 -3.668276323E-02
 -1.652160167E-01 2.054588978E+00 6.965196514E+04 1.021615880E+02 -3.009708593E-02
 -1.514289127E-01 1.890471746E+00 6.964872353E+04 1.022018845E+02 -2.271624207E-02
 -1.386855971E-01 1.738791133E+00 6.964512087E+04 1.022455089E+02 -1.436602830E-02
 -1.269097278E-01 1.598637501E+00 6.964112250E+04 1.022929143E+02 -4.872304914E-03
 -1.160304102E-01 1.469166224E+00 6.963669067E+04 1.023445725E+02 5.983507475E-03
 -1.059818153E-01 1.349593135E+00 6.963178215E+04 1.024009996E+02 1.845053118E-02
 -9.670282527E-02 1.239190281E+00 6.962634897E+04 1.024627525E+02 3.282775379E-02
 -8.813670222E-02 1.137281981E+00 6.962033726E+04 1.025304399E+02 4.946776101E-02
 -8.023078111E-02 1.043241144E+00 6.961368712E+04 1.026047255E+02 6.879190610E-02
 -7.293618355E-02 9.564858562E-01 6.960633202E+04 1.026863366E+02 9.130175035E-02
 -6.620755175E-02 8.764761890E-01 6.959819834E+04 1.027760690E+02 1.175983363E-01
 -6.000280117E-02 8.027112372E-01 6.958920512E+04 1.028747909E+02 1.483980419E-01
 -5.428289058E-02 7.347263547E-01 6.957926372E+04 1.029834443E+02 1.845598031E-01
 -4.901160854E-02 6.720905806E-01 6.956827784E+04 1.031030441E+02 2.271075389E-01
 -4.415537500E-02 6.144042391E-01 6.955614404E+04 1.032346688E+02 2.772620088E-01
 -3.968305725E-02 5.612967002E-01 6.954275209E+04 1.033794541E+02 3.364738708E-01
 -3.556579895E-02 5.124242918E-01 6.952798661E+04 1.035385717E+02 4.064492813E-01
 -3.177686143E-02 4.674683481E-01 6.951172967E+04 1.037131996E+02 4.892172991E-01
 -2.829147625E-02 4.261333875E-01 6.949386281E+04 1.039044951E+02 5.871441367E-01
 -2.508670780E-02 3.881454108E-01 6.947427093E+04 1.041135445E+02 7.029747723E-01
 -2.214132494E-02 3.532503140E-01 6.945284785E+04 1.043413005E+02 8.398451629E-01
 -1.943568023E-02 3.212124132E-01 6.942950005E+04 1.045885336E+02 1.001299666E+00
 -1.695159561E-02 2.918130786E-01 6.940415382E+04 1.048557483E+02 1.191325018E+00
 -1.467225366E-02 2.648494757E-01 6.937676057E+04 1.051431068E+02 1.414317627E+00
 -1.258209334E-02 2.401334173E-01 6.934730267E+04 1.054503716E+02 1.675030889E+00
 -1.066671012E-02 2.174903236E-01 6.931579319E+04 1.057768725E+02 1.978578800E+00
 -8.912760984E-03 1.967582828E-01 6.928228232E+04 1.061214562E+02 2.330292495E+00
 -7.307875064E-03 1.777872118E-01 6.924684535E+04 1.064825407E+02 2.735801514E+00
 -5.840571636E-03 1.604381027E-01 6.920959130E+04 1.068581046E+02 3.200732003E+00
 -4.500186953E-03 1.445823300E-01 6.917062592E+04 1.072458718E+02 3.731097939E+00
 -3.276810770E-03 1.301010030E-01 6.913008145E+04 1.076432828E+02 4.332582869E+00
 -2.161232714E-03 1.168843453E-01 6.908802495E+04 1.080478741E+02 5.011787229E+00
 -1.144896745E-03 1.048310896E-01 6.904456136E+04 1.084571072E+02 5.774269420E+00
 -2.198618642E-04 9.384786796E-02 6.899961879E+04 1.088687645E+02 6.627985280E+00
 6.212336488E-04 8.384861587E-02 6.895332124E+04 1.092800793E+02 7.575190790E+00
 1.368085893E-03 7.486822132E-02 6.890583602E+04 1.096863146E+02 8.615425722E+00
 2.036792243E-03 6.686434901E-02 6.885722469E+04 1.100853442E+02 9.747338833E+00
 2.645458181E-03 5.957272806E-02 6.880594758E+04 1.104850536E+02 1.099548374E+01
 3.198987237E-03 5.293593339E-02 6.875181729E+04 1.108885240E+02 1.236256438E+01
 3.701890152E-03 4.690109823E-02 6.869245895E+04 1.113011910E+02 1.388363399E+01
 4.160538079E-03 4.143221598E-02 6.862847719E+04 1.117322166E+02 1.552727098E+01
 4.587811338E-03 3.653948473E-02 6.855462685E+04 1.121880397E+02 1.736256306E+01
 4.975057658E-03 3.210868973E-02 6.847317422E+04 1.126979479E+02 1.930888664E+01
 5.325548604E-03 2.810197027E-02 6.837255500E+04 1.132582482E+02 2.155398804E+01
 5.642293974E-03 2.448441145E-02 6.825968426E+04 1.139585047E+02 2.385314746E+01
 5.928064098E-03 2.122381651E-02 6.811051633E+04 1.147270489E+02 2.662587636E+01
 6.185410236E-03 1.829048827E-02 6.794270518E+04 1.158417894E+02 2.925578135E+01
 6.416683331E-03 1.565703627E-02 6.771394193E+04 1.169098578E+02 3.267571302E+01
 6.624051054E-03 1.329819480E-02 6.747017454E+04 1.187191746E+02 3.547148673E+01
 6.809513291E-03 1.119065549E-02 6.710146042E+04 1.202677931E+02 4.006513446E+01
 6.974916234E-03 9.312916694E-03 6.674175059E+04 1.236622382E+02 4.258310044E+01
 7.121965047E-03 7.645142053E-03 6.620099549E+04 1.236003380E+02 4.926806356E+01
 7.252235366E-03 6.169036261E-03 6.573674461E+04 1.201911544E+02 5.780154626E+01
 -2.104822809E-01 4.990477509E+00 6.966937196E+04 1.018218728E+02 -7.908218571E-02
 -1.945328976E-01 4.612004877E+00 6.966904146E+04 1.018387144E+02 -7.979547953E-02
 -1.797581408E-01 4.261449153E+00 6.966834226E+04 1.018731535E+02 -7.801189617E-02
 -1.660736061E-01 3.936803519E+00 6.966742860E+04 1.019070998E+02 -7.491759248E-02
 -1.534008111E-01 3.636202601E+00 6.966629196E+04 1.019384267E+02 -7.232413191E-02
 -1.415701843E-01 3.358445477E+00 6.966495488E+04 1.019681879E+02 -6.914332015E-02
 -1.305726861E-01 3.101599329E+00 6.966338787E+04 1.019975356E+02 -6.618143279E-02
 -1.203927010E-01 2.863901444E+00 6.966159945E+04 1.020273100E+02 -6.278312851E-02
 -1.105258493E-01 2.640499516E+00 6.965953824E+04 1.020585011E+02 -5.921993523E-02
 -1.011478738E-01 2.432207700E+00 6.965720113E+04 1.020915297E+02 -5.523153884E-02
 -9.247414038E-02 2.239573422E+00 6.965457117E+04 1.021267419E+02 -5.082649977E-02
 -8.445343552E-02 2.061457427E+00 6.965163193E+04 1.021644754E+02 -4.584056992E-02
 -7.703818416E-02 1.896801542E+00 6.964835362E+04 1.022051875E+02 -4.019603096E-02
 -7.018419538E-02 1.744623005E+00 6.964470739E+04 1.022492994E+02 -3.372823007E-02
 -6.385042596E-02 1.604009195E+00 6.964065699E+04 1.022972811E+02 -2.628772305E-02
 -5.799876014E-02 1.474112720E+00 6.963616343E+04 1.023496183E+02 -1.767370749E-02
 -5.259380463E-02 1.354146849E+00 6.963118156E+04 1.024068485E+02 -7.661795201E-03
 -4.760269793E-02 1.243381254E+00 6.962566129E+04 1.024695513E+02 4.023398028E-03
 -4.299493277E-02 1.141138052E+00 6.961954606E+04 1.025383646E+02 1.770697874E-02
 -3.874219100E-02 1.046788117E+00 6.961277282E+04 1.026139865E+02 3.378192600E-02
 -3.481819015E-02 9.597476524E-01 6.960527114E+04 1.026971860E+02 5.271884410E-02
 -3.119854063E-02 8.794749904E-01 6.959696277E+04 1.027888087E+02 7.508658432E-02
 -2.786061326E-02 8.054676212E-01 6.958776112E+04 1.028897829E+02 1.015682537E-01
 -2.478341615E-02 7.372594199E-01 6.957757089E+04 1.030011221E+02 1.329894750E-01
 -2.194748062E-02 6.744180656E-01 6.956628792E+04 1.031239256E+02 1.703416331E-01
 -1.933475545E-02 6.165426324E-01 6.955379940E+04 1.032593715E+02 2.148174608E-01
 -1.692850909E-02 5.632613425E-01 6.953998427E+04 1.034087113E+02 2.678457026E-01
 -1.471323902E-02 5.142294696E-01 6.952471481E+04 1.035732474E+02 3.311244560E-01
 -1.267458781E-02 4.691273806E-01 6.950785811E+04 1.037543145E+02 4.066697713E-01
 -1.079926547E-02 4.276587020E-01 6.948927955E+04 1.039532400E+02 4.968497701E-01
 -9.074977137E-03 3.895486080E-01 6.946884661E+04 1.041712949E+02 6.044405590E-01
 -7.490355185E-03 3.545422220E-01 6.944643476E+04 1.044096238E+02 7.326637028E-01
 -6.034894762E-03 3.224031277E-01 6.942193128E+04 1.046691924E+02 8.851616579E-01
 -4.698891694E-03 2.929119895E-01 6.939524268E+04 1.049507054E+02 1.066012171E+00
 -3.473381903E-03 2.658652840E-01 6.936630213E+04 1.052545106E+02 1.279759473E+00
 -2.350081326E-03 2.410741444E-01 6.933507523E+04 1.055805345E+02 1.531314396E+00
 -1.321326650E-03 2.183633099E-01 6.930155980E+04 1.059282509E+02 1.825962947E+00
 -3.800171098E-04 1.975701929E-01 6.926579405E+04 1.062966174E+02 2.169190714E+00
 4.804408241E-04 1.785440470E-01 6.922784204E+04 1.066841465E+02 2.566781760E+00
 1.266184250E-03 1.611452236E-01 6.918780486E+04 1.070888834E+02 3.024435567E+00
 1.982937361E-03 1.452444950E-01 6.914577666E+04 1.075086451E+02 3.548245842E+00
 2.636046452E-03 1.307224264E-01 6.910188093E+04 1.079409537E+02 4.143797786E+00
 3.230506287E-03 1.174687644E-01 6.905616346E+04 1.083835335E+02 4.817677831E+00
 3.770979078E-03 1.053818337E-01 6.900871425E+04 1.088340216E+02 5.575062094E+00
 4.261808626E-03 9.436793681E-02 6.895942125E+04 1.092905738E+02 6.423859794E+00
 4.707032577E-03 8.434074087E-02 6.890840522E+04 1.097505078E+02 7.365561869E+00
 5.092865010E-03 7.533910604E-02 6.885588691E+04 1.102085658E+02 8.399337323E+00
 5.432443114E-03 6.732192078E-02 6.880198846E+04 1.106622692E+02 9.522223227E+00
 5.741920611E-03 6.001767764E-02 6.874490629E+04 1.111218988E+02 1.075961686E+01
 6.023760939E-03 5.336895164E-02 6.868444845E+04 1.115915398E+02 1.210989033E+01
 6.280220519E-03 4.732287456E-02 6.861800804E+04 1.120781490E+02 1.361142723E+01
 6.515571826E-03 4.184331135E-02 6.854638741E+04 1.125910283E+02 1.522338573E+01
 6.740684949E-03 3.693996653E-02 6.846414061E+04 1.131368511E+02 1.702268700E+01
 6.945261118E-03 3.249934972E-02 6.837376890E+04 1.137475664E+02 1.890935817E+01
 7.130934066E-03 2.848356889E-02 6.826347837E+04 1.144174421E+02 2.108745408E+01
 7.299203532E-03 2.485767350E-02 6.814067433E+04 1.152411517E+02 2.327489050E+01
 7.451448143E-03 2.158943137E-02 6.798220886E+04 1.161333917E+02 2.591284829E+01
 7.588937012E-03 1.864910943E-02 6.780667030E+04 1.173695405E+02 2.833810555E+01
 7.712840265E-03 1.600928156E-02 6.757468331E+04 1.185353737E+02 3.159223792E+01
 7.824238489E-03 1.364464626E-02 6.733072404E+04 1.204690109E+02 3.405848968E+01
 7.924131187E-03 1.153186015E-02 6.696648556E+04 1.221139107E+02 3.832112793E+01
 8.013444337E-03 9.649388110E-03 6.662129894E+04 1.255578958E+02 4.035612650E+01
 8.093036958E-03 7.977360831E-03 6.611757213E+04 1.249931711E+02 4.661595831E+01
 8.163706955E-03 6.497450304E-03 6.568025794E+04 1.210367732E+02 5.520223592E+01
 -1.389731299E-02 4.997906825E+00 6.966922207E+04 1.018223075E+02 -8.219470370E-02
 -1.295661071E-02 4.619042690E+00 6.966890533E+04 1.018391215E+02 -8.307230372E-02
 -1.208339043E-02 4.268124292E+00 6.966820361E+04 1.018737748E+02 -8.212150600E-02
 -1.127275430E-02 3.943142692E+00 6.966727784E+04 1.019079475E+02 -8.028326390E-02
 -1.052013124E-02 3.642230498E+00 6.966613995E+04 1.019393377E+02 -7.880335832E-02
 -9.727145235E-03 3.364171077E+00 6.966479498E+04 1.019692131E+02 -7.678294141E-02
 -8.947099973E-03 3.107038350E+00 6.966322254E+04 1.019986398E+02 -7.500364310E-02
 -8.222460255E-03 2.869074937E+00 6.966142516E+04 1.020285272E+02 -7.281835757E-02
 -7.089614826E-03 2.645324683E+00 6.965935207E+04 1.020598598E+02 -7.057262038E-02
 -5.784878928E-03 2.436662135E+00 6.965699968E+04 1.020930665E+02 -6.798382384E-02
 -4.577832048E-03 2.243684934E+00 6.965435018E+04 1.021285003E+02 -6.509759357E-02
 -3.461390832E-03 2.065251789E+00 6.965138725E+04 1.021664986E+02 -6.173813332E-02
 -2.428972575E-03 1.900302636E+00 6.964807976E+04 1.022075332E+02 -5.786320627E-02
 -1.474460379E-03 1.747852961E+00 6.964439842E+04 1.022520307E+02 -5.331557879E-02
 -5.921706970E-04 1.606988519E+00 6.964030549E+04 1.023004771E+02 -4.797417394E-02
 2.231768495E-04 1.476860414E+00 6.963576085E+04 1.023533707E+02 -4.165588811E-02
 9.764875590E-04 1.356680521E+00 6.963071746E+04 1.024112691E+02 -3.416406936E-02
 1.672317753E-03 1.245717225E+00 6.962512329E+04 1.024747731E+02 -2.524851225E-02
 2.314899017E-03 1.143291450E+00 6.961891916E+04 1.025445488E+02 -1.461480622E-02
 2.908160652E-03 1.048772973E+00 6.961203899E+04 1.026213271E+02 -1.901430219E-03
 3.455750444E-03 9.615769822E-01 6.960440854E+04 1.027059178E+02 1.332711786E-02
 3.961053798E-03 8.811608801E-01 6.959594502E+04 1.027992153E+02 3.160278943E-02
 4.427211283E-03 8.070213012E-01 6.958655629E+04 1.029022077E+02 5.356973151E-02
 4.857134649E-03 7.386913384E-01 6.957614036E+04 1.030159797E+02 8.001353126E-02
 5.253521358E-03 6.757379566E-01 6.956458504E+04 1.031417165E+02 1.118857893E-01
 5.618867604E-03 6.177595819E-01 6.955176793E+04 1.032806985E+02 1.503415477E-01
 5.955479736E-03 5.643838493E-01 6.953755677E+04 1.034342967E+02 1.967749750E-01
 6.265484279E-03 5.152654997E-01 6.952181083E+04 1.036039522E+02 2.528615190E-01
 6.550836987E-03 4.700844174E-01 6.950438215E+04 1.037911589E+02 3.206102866E-01
 6.813330615E-03 4.285437908E-01 6.948511899E+04 1.039974237E+02 4.023925007E-01
 7.054601910E-03 3.903683895E-01 6.946386970E+04 1.042242160E+02 5.009870632E-01
 7.276138824E-03 3.553029584E-01 6.944048896E+04 1.044729005E+02 6.196571367E-01
 7.479288375E-03 3.231107144E-01 6.941484354E+04 1.047446566E+02 7.621457673E-01
 7.665266210E-03 2.935719554E-01 6.938681928E+04 1.050403986E+02 9.326671749E-01
 7.835168758E-03 2.664827793E-01 6.935632853E+04 1.053606818E+02 1.135899773E+00
 7.989989029E-03 2.416539185E-01 6.932331898E+04 1.057056107E+02 1.376898046E+00
 8.130635400E-03 2.189096882E-01 6.928777213E+04 1.060748170E+02 1.661136470E+00
 8.257952879E-03 1.980870548E-01 6.924971362E+04 1.064673719E+02 1.994255344E+00
 8.372745058E-03 1.790348097E-01 6.920919674E+04 1.068818811E+02 2.382201066E+00
 8.475793824E-03 1.616128448E-01 6.916631570E+04 1.073164432E+02 2.830735349E+00
 8.567873789E-03 1.456914992E-01 6.912115477E+04 1.077689536E+02 3.346027167E+00
 8.649759100E-03 1.311509408E-01 6.907383105E+04 1.082369924E+02 3.933519399E+00
 8.722222265E-03 1.178805811E-01 6.902437145E+04 1.087184525E+02 4.599768791E+00
 8.786026539E-03 1.057784802E-01 6.897285429E+04 1.092111135E+02 5.349470219E+00
 8.841914227E-03 9.475073825E-02 6.891913022E+04 1.097134899E+02 6.190475349E+00
 8.890594939E-03 8.471088970E-02 6.886332265E+04 1.102229382E+02 7.123381010E+00
 8.914799253E-03 7.570197681E-02 6.880571882E+04 1.107335538E+02 8.147094831E+00
 8.924670687E-03 6.768430733E-02 6.874651242E+04 1.112423938E+02 9.256810535E+00
 8.934433646E-03 6.037909679E-02 6.868363959E+04 1.117621671E+02 1.047894016E+01
 8.944107422E-03 5.372901752E-02 6.861692107E+04 1.122977539E+02 1.180666947E+01
 8.953690149E-03 4.768129529E-02 6.854354313E+04 1.128574934E+02 1.328249407E+01
 8.965351061E-03 4.219974493E-02 6.846452810E+04 1.134506610E+02 1.485475861E+01
 8.987943367E-03 3.729363553E-02 6.837431190E+04 1.140832825E+02 1.660975780E+01
 9.009522654E-03 3.285029512E-02 6.827564283E+04 1.147896096E+02 1.842642633E+01
 9.030081943E-03 2.883186358E-02 6.815665182E+04 1.155612558E+02 2.052553153E+01
 9.049608322E-03 2.520341377E-02 6.802522467E+04 1.164962265E+02 2.258901420E+01
 9.068086328E-03 2.193273165E-02 6.785974104E+04 1.174889680E+02 2.507931231E+01
 9.085500718E-03 1.899009643E-02 6.768058073E+04 1.188119485E+02 2.729564392E+01
 9.101838809E-03 1.634809077E-02 6.744486876E+04 1.200827666E+02 3.039611867E+01
 9.117092302E-03 1.398141902E-02 6.720163592E+04 1.221291478E+02 3.251128950E+01
 9.131258665E-03 1.186674155E-02 6.685003827E+04 1.237764524E+02 3.644972369E+01
 9.144342093E-03 9.982523944E-03 6.652181762E+04 1.272144908E+02 3.811632881E+01
 9.156354012E-03 8.308895335E-03 6.606988836E+04 1.261457456E+02 4.390639369E+01
 9.167313299E-03 6.827525239E-03 6.567607201E+04 1.216401585E+02 5.242585413E+01
 1.828278912E-01 4.997705964E+00 6.966916862E+04 1.018226739E+02 -8.550495512E-02
 1.687560736E-01 4.619037506E+00 6.966884984E+04 1.018394814E+02 -8.647509663E-02
 1.557242000E-01 4.268300305E+00 6.966812879E+04 1.018742769E+02 -8.629709485E-02
 1.436576400E-01 3.943486392E+00 6.966718874E+04 1.019085404E+02 -8.568689859E-02
 1.324870362E-01 3.642729281E+00 6.966604794E+04 1.019399190E+02 -8.529882040E-02
 1.222395499E-01 3.364799308E+00 6.966469670E+04 1.019698271E+02 -8.444967315E-02
 1.127995198E-01 3.107779635E+00 6.966312132E+04 1.019992597E+02 -8.385165804E-02
 1.040663846E-01 2.869920534E+00 6.966131782E+04 1.020291953E+02 -8.289186187E-02
 9.646305101E-02 2.646164066E+00 6.965923724E+04 1.020605959E+02 -8.197407521E-02
 8.969247210E-02 2.437447272E+00 6.965687447E+04 1.020939068E+02 -8.080054793E-02
 8.343091251E-02 2.244419846E+00 6.965421146E+04 1.021294798E+02 -7.945222802E-02
 7.764131417E-02 2.065940189E+00 6.965123162E+04 1.021676557E+02 -7.774091181E-02
 7.228925679E-02 1.900947950E+00 6.964790274E+04 1.022089167E+02 -7.566280007E-02
 6.734277342E-02 1.748458358E+00 6.964419507E+04 1.022536948E+02 -7.306682308E-02
 6.277217881E-02 1.607556927E+00 6.964006951E+04 1.023024901E+02 -6.986344037E-02
 5.854990945E-02 1.477394543E+00 6.963548490E+04 1.023558122E+02 -6.588725323E-02
 5.465037484E-02 1.357182882E+00 6.963039247E+04 1.024142372E+02 -6.097227916E-02
 5.104981883E-02 1.246190148E+00 6.962473835E+04 1.024783856E+02 -5.489499505E-02
 4.772619059E-02 1.143737105E+00 6.961846090E+04 1.025489500E+02 -4.739494457E-02
 4.465902437E-02 1.049193385E+00 6.961149112E+04 1.026266922E+02 -3.814512487E-02
 4.182932747E-02 9.619740482E-01 6.960375116E+04 1.027124614E+02 -2.674941191E-02
