 -8.344206195E-01 1.347064827E+00 6.964380182E+04 1.022703596E+02 2.660612762E-01
 -7.667907166E-01 1.237826578E+00 6.963994706E+04 1.023159929E+02 3.055059320E-01
 -7.043258228E-01 1.136942621E+00 6.963573888E+04 1.023650414E+02 3.488870567E-01
 -6.466458903E-01 1.043798426E+00 6.963115182E+04 1.024178070E+02 3.967143418E-01
 -5.933981165E-01 9.578235531E-01 6.962615912E+04 1.024745963E+02 4.495603267E-01
 -5.442550290E-01 8.784885475E-01 6.962073295E+04 1.025357207E+02 5.080692529E-01
 -4.989127036E-01 8.053020500E-01 6.961484463E+04 1.026014945E+02 5.729666871E-01
 -4.570891053E-01 7.378081049E-01 6.960846501E+04 1.026722302E+02 6.450701312E-01
 -4.185225454E-01 6.755836548E-01 6.960156496E+04 1.027482321E+02 7.253005369E-01
 -3.829702449E-01 6.182362072E-01 6.959411598E+04 1.028297879E+02 8.146945630E-01
 -3.502069987E-01 5.654016626E-01 6.958609102E+04 1.029171579E+02 9.144175924E-01
 -3.200239320E-01 5.167422927E-01 6.957746546E+04 1.030105630E+02 1.025777434E+00
 -2.922273438E-01 4.719448575E-01 6.956821830E+04 1.031101707E+02 1.150238112E+00
 -2.666376308E-01 4.307188537E-01 6.955833361E+04 1.032160775E+02 1.289433807E+00
 -2.430882857E-01 3.927948847E-01 6.954780215E+04 1.033282893E+02 1.445182429E+00
 -2.214249660E-01 3.579231445E-01 6.953662326E+04 1.034466973E+02 1.619498400E+00
 -2.015046265E-01 3.258720100E-01 6.952480693E+04 1.035710515E+02 1.814604301E+00
 -1.831947131E-01 2.964267328E-01 6.951237594E+04 1.037009314E+02 2.032941691E+00
 -1.663724112E-01 2.693882271E-01 6.949936823E+04 1.038357166E+02 2.277179143E+00
 -1.509239472E-01 2.445719470E-01 6.948583915E+04 1.039745527E+02 2.550219513E+00
 -1.367439377E-01 2.218068478E-01 6.947186356E+04 1.041163192E+02 2.855208025E+00
 -1.237347839E-01 2.009344267E-01 6.945753794E+04 1.042596009E+02 3.195537973E+00
 -1.118061088E-01 1.818078366E-01 6.944298169E+04 1.044026571E+02 3.574861221E+00
 -1.008742329E-01 1.642910679E-01 6.942833875E+04 1.045433923E+02 3.997095921E+00
 -9.086168783E-02 1.482581918E-01 6.941377751E+04 1.046793330E+02 4.466454562E+00
 -8.169676422E-02 1.335926588E-01 6.939949203E+04 1.048076026E+02 4.987455553E+00
 -7.331309255E-02 1.201866458E-01 6.938569900E+04 1.049248960E+02 5.565004863E+00
 -6.564925443E-02 1.079404461E-01 6.937264159E+04 1.050274592E+02 6.204390852E+00
 -5.864842248E-02 9.676189698E-02 6.936057779E+04 1.051110403E+02 6.911501879E+00
 -5.225802668E-02 8.656583985E-02 6.934979511E+04 1.051709031E+02 7.692704623E+00
 -4.642944516E-02 7.727361033E-02 6.934056626E+04 1.052016768E+02 8.555396246E+00
 -4.111771750E-02 6.881255692E-02 6.933317512E+04 1.051984780E+02 9.505614012E+00
 -3.629307926E-02 6.118430421E-02 6.932761068E+04 1.051576546E+02 1.054863383E+01
 -3.190808606E-02 5.434504486E-02 6.932392401E+04 1.050752577E+02 1.169221984E+01
 -2.792128886E-02 4.811752683E-02 6.932254041E+04 1.049413235E+02 1.295431712E+01
 -2.430020964E-02 4.245213299E-02 6.932398312E+04 1.047442328E+02 1.435271139E+01
 -2.101486903E-02 3.730317901E-02 6.932805827E+04 1.044738422E+02 1.590890411E+01
 -1.803522179E-02 3.264249488E-02 6.933490417E+04 1.041269224E+02 1.763710983E+01
 -1.532579824E-02 2.849114880E-02 6.934211847E+04 1.036943142E+02 1.957586161E+01
 -1.287651759E-02 2.473309365E-02 6.935178429E+04 1.031685191E+02 2.174100868E+01
 -1.066560491E-02 2.133590062E-02 6.935949300E+04 1.025055800E+02 2.423238870E+01
 -8.672989743E-03 1.826968949E-02 6.936952276E+04 1.017227439E+02 2.704437784E+01
 -6.880177254E-03 1.550692443E-02 6.936680908E+04 1.007291897E+02 3.039877179E+01
 -5.270128730E-03 1.302222652E-02 6.936436056E+04 9.962329656E+01 3.422127621E+01
 -3.827150771E-03 1.079220185E-02 6.931512109E+04 9.815475588E+01 3.907367513E+01
 -2.536792687E-03 8.795283607E-03 6.925331096E+04 9.675241119E+01 4.467110353E+01
 -1.385751547E-03 7.011587453E-03 6.903155988E+04 9.468513882E+01 5.250330447E+01
 -3.617843209E-04 5.422780000E-03 6.874598546E+04 9.355229525E+01 6.148616972E+01
 5.463734748E-04 4.011960241E-03 6.792849780E+04 9.168033658E+01 7.602025888E+01
 1.349083618E-03 2.763559864E-03 6.717808490E+04 8.932502429E+01 8.673721466E+01
 -2.449250309E+00 4.312784455E+00 6.967096944E+04 1.018310541E+02 -5.021086570E-02
 -2.262008633E+00 3.984085112E+00 6.967019741E+04 1.018471026E+02 -4.632871939E-02
 -2.088576964E+00 3.679634963E+00 6.966897520E+04 1.018786020E+02 -3.374950254E-02
 -1.927963468E+00 3.397692087E+00 6.966789810E+04 1.019097926E+02 -1.655550754E-02
 -1.779246208E+00 3.136636357E+00 6.966658250E+04 1.019405614E+02 8.801942013E-04
 -1.641441740E+00 2.895661117E+00 6.966512401E+04 1.019703520E+02 1.909518837E-02
 -1.513830314E+00 2.672944270E+00 6.966349013E+04 1.019999671E+02 3.800761514E-02
 -1.395734284E+00 2.466837052E+00 6.966166275E+04 1.020300399E+02 5.788030673E-02
 -1.286186111E+00 2.273893607E+00 6.965962428E+04 1.020611261E+02 7.911220696E-02
 -1.184676976E+00 2.094362047E+00 6.965735642E+04 1.020936470E+02 1.019279577E-01
 -1.090793673E+00 1.928329148E+00 6.965484607E+04 1.021278828E+02 1.264962087E-01
 -1.003981412E+00 1.774812758E+00 6.965207608E+04 1.021641422E+02 1.530603255E-01
 -9.237248482E-01 1.632900606E+00 6.964902655E+04 1.022027506E+02 1.819180726E-01
 -8.495453170E-01 1.501745419E+00 6.964567642E+04 1.022440236E+02 2.133981985E-01
 -7.809982757E-01 1.380560373E+00 6.964200285E+04 1.022882783E+02 2.478628382E-01
 -7.176709124E-01 1.268614860E+00 6.963798134E+04 1.023358347E+02 2.857151591E-01
 -6.591799227E-01 1.165230544E+00 6.963358569E+04 1.023870175E+02 3.274063784E-01
 -6.051694404E-01 1.069777693E+00 6.962878802E+04 1.024421568E+02 3.734433655E-01
 -5.553091108E-01 9.816717569E-01 6.962355886E+04 1.025015900E+02 4.243970802E-01
 -5.092922976E-01 9.003701894E-01 6.961786729E+04 1.025656624E+02 4.809118514E-01
 -4.668344145E-01 8.253694847E-01 6.961168119E+04 1.026347259E+02 5.437155423E-01
 -4.276713718E-01 7.562024192E-01 6.960496754E+04 1.027091350E+02 6.136307376E-01
 -3.915581317E-01 6.924354836E-01 6.959769291E+04 1.027892405E+02 6.915869495E-01
 -3.582673635E-01 6.336664918E-01 6.958982408E+04 1.028753811E+02 7.786336859E-01
 -3.275881928E-01 5.795223547E-01 6.958132882E+04 1.029678730E+02 8.759543649E-01
 -2.993250372E-01 5.296570070E-01 6.957217687E+04 1.030669972E+02 9.848809522E-01
 -2.732965234E-01 4.837494775E-01 6.956234120E+04 1.031729850E+02 1.106908797E+00
 -2.493344800E-01 4.415020925E-01 6.955179945E+04 1.032860006E+02 1.243711571E+00
 -2.272829995E-01 4.026388041E-01 6.954053563E+04 1.034061197E+02 1.397155760E+00
 -2.069975664E-01 3.669036357E-01 6.952854207E+04 1.035333057E+02 1.569314354E+00
 -1.883442453E-01 3.340592372E-01 6.951582161E+04 1.036673813E+02 1.762478898E+00
 -1.711989254E-01 3.038855437E-01 6.950238984E+04 1.038079984E+02 1.979170542E+00
 -1.554466168E-01 2.761785320E-01 6.948827753E+04 1.039546068E+02 2.222148265E+00
 -1.409807963E-01 2.507490693E-01 6.947353299E+04 1.041064202E+02 2.494415221E+00
 -1.277027971E-01 2.274218491E-01 6.945822431E+04 1.042623828E+02 2.799225615E+00
 -1.155212420E-01 2.060344086E-01 6.944244132E+04 1.044211384E+02 3.140088279E+00
 -1.043515147E-01 1.864362223E-01 6.942629686E+04 1.045810022E+02 3.520776859E+00
 -9.411526893E-02 1.684878656E-01 6.940992830E+04 1.047399353E+02 3.945333854E+00
 -8.473997234E-02 1.520602426E-01 6.939349686E+04 1.048955208E+02 4.418099002E+00
 -7.615848249E-02 1.370338700E-01 6.937718891E+04 1.050449448E+02 4.943713397E+00
 -6.830865413E-02 1.232982116E-01 6.936121146E+04 1.051849778E+02 5.527210639E+00
 -6.113297520E-02 1.107510558E-01 6.934579656E+04 1.053119626E+02 6.173993287E+00
 -5.457822976E-02 9.929793100E-02 6.933118629E+04 1.054217724E+02 6.890083609E+00
 -4.859518591E-02 8.885155277E-02 6.931765075E+04 1.055098399E+02 7.681944475E+00
 -4.313830680E-02 7.933130173E-02 6.930543513E+04 1.055710070E+02 8.557135372E+00
 -3.816548271E-02 7.066272877E-02 6.929480134E+04 1.056006424E+02 9.521588685E+00
 -3.365006638E-02 6.284933769E-02 6.928571721E+04 1.055953027E+02 1.058018449E+01
 -2.954683467E-02 5.584667557E-02 6.927819736E+04 1.055514551E+02 1.174032780E+01
 -2.581616402E-02 4.947012340E-02 6.927255351E+04 1.054600336E+02 1.302075496E+01
 -2.242766628E-02 4.366891765E-02 6.926923629E+04 1.053105351E+02 1.443934216E+01
 -1.935329215E-02 3.839632048E-02 6.926788329E+04 1.050938532E+02 1.601844278E+01
 -1.656478969E-02 3.362310323E-02 6.926860491E+04 1.048082708E+02 1.777067362E+01
 -1.402839877E-02 2.936909549E-02 6.926871464E+04 1.044459203E+02 1.973595036E+01
 -1.173545928E-02 2.551799048E-02 6.927024350E+04 1.040029002E+02 2.192705599E+01
 -9.665599119E-03 2.203658332E-02 6.926801945E+04 1.034384510E+02 2.444945796E+01
 -7.800041394E-03 1.889427722E-02 6.926641165E+04 1.027778178E+02 2.728807199E+01
 -6.121483703E-03 1.606287429E-02 6.924880520E+04 1.019343126E+02 3.067741129E+01
 -4.613986059E-03 1.351638401E-02 6.922842642E+04 1.010280419E+02 3.451772324E+01
 -3.262867035E-03 1.123084741E-02 6.915530813E+04 9.981217030E+01 3.939614359E+01
 -2.054607635E-03 9.184175314E-03 6.906407169E+04 9.878351302E+01 4.495781771E+01
 -9.767623230E-04 7.356000546E-03 6.880608483E+04 9.719223065E+01 5.270704461E+01
 -1.787670877E-05 5.727543704E-03 6.847598369E+04 9.678785608E+01 6.146402907E+01
 8.325886301E-04 4.281491952E-03 6.760879308E+04 9.596425985E+01 7.563694502E+01
 1.584329026E-03 3.001894906E-03 6.683148525E+04 9.416517343E+01 8.620806332E+01
 -2.277151811E+00 4.408088899E+00 6.967007463E+04 1.018320507E+02 -5.464910988E-02
 -2.103098988E+00 4.072255565E+00 6.966930691E+04 1.018487191E+02 -5.111485576E-02
 -1.941883177E+00 3.761198406E+00 6.966809545E+04 1.018814772E+02 -3.911853509E-02
 -1.792582504E+00 3.473136576E+00 6.966701058E+04 1.019139489E+02 -2.261854008E-02
 -1.654339968E+00 3.206414901E+00 6.966567203E+04 1.019458512E+02 -6.041132169E-03
 -1.526234979E+00 2.960180186E+00 6.966418636E+04 1.019766171E+02 1.130981863E-02
 -1.407602405E+00 2.732588366E+00 6.966251201E+04 1.020071810E+02 2.926406074E-02
 -1.297815479E+00 2.521969355E+00 6.966063501E+04 1.020381992E+02 4.812032000E-02
 -1.195941728E+00 2.324749274E+00 6.965853471E+04 1.020702865E+02 6.826848012E-02
 -1.101524796E+00 2.141213103E+00 6.965619250E+04 1.021038877E+02 8.992675853E-02
 -1.014200843E+00 1.971476531E+00 6.965359585E+04 1.021392899E+02 1.132631411E-01
 -9.334538496E-01 1.814535508E+00 6.965072679E+04 1.021768181E+02 1.385148917E-01
 -8.588044791E-01 1.669457428E+00 6.964756436E+04 1.022168170E+02 1.659737752E-01
 -7.898075159E-01 1.535376134E+00 6.964408620E+04 1.022596213E+02 1.959631252E-01
 -7.260494797E-01 1.411487267E+00 6.964026788E+04 1.023055692E+02 2.288392083E-01
 -6.671464038E-01 1.297043942E+00 6.963608304E+04 1.023550041E+02 2.649997532E-01
 -6.127417669E-01 1.191352711E+00 6.963150333E+04 1.024082766E+02 3.048909734E-01
 -5.625045686E-01 1.093769818E+00 6.962649842E+04 1.024657460E+02 3.490155074E-01
 -5.161275370E-01 1.003697698E+00 6.962103602E+04 1.025277816E+02 3.979412230E-01
 -4.733254616E-01 9.205817278E-01 6.961508202E+04 1.025947639E+02 4.523109274E-01
 -4.338336408E-01 8.439071987E-01 6.960860069E+04 1.026670838E+02 5.128530986E-01
 -3.974064379E-01 7.731964945E-01 6.960155497E+04 1.027451397E+02 5.803936901E-01
 -3.638159370E-01 7.080064670E-01 6.959390694E+04 1.028293309E+02 6.558690376E-01
 -3.328506927E-01 6.479259910E-01 6.958561839E+04 1.029200500E+02 7.403397864E-01
 -3.043145664E-01 5.925736881E-01 6.957665158E+04 1.030176721E+02 8.350057758E-01
 -2.780256438E-01 5.415958062E-01 6.956697031E+04 1.031225422E+02 9.412217014E-01
 -2.538152283E-01 4.946642460E-01 6.955654109E+04 1.032349598E+02 1.060513077E+00
 -2.315269033E-01 4.514747231E-01 6.954533466E+04 1.033551613E+02 1.194592276E+00
 -2.110156610E-01 4.117450573E-01 6.953332780E+04 1.034832978E+02 1.345374047E+00
 -1.921470911E-01 3.752135823E-01 6.952050529E+04 1.036194104E+02 1.514990178E+00
 -1.747966253E-01 3.416376663E-01 6.950686225E+04 1.037634005E+02 1.705802115E+00
 -1.588488353E-01 3.107923398E-01 6.949240649E+04 1.039149982E+02 1.920412209E+00
 -1.441967776E-01 2.824690229E-01 6.947716105E+04 1.040737297E+02 2.161671921E+00
 -1.307413846E-01 2.564743473E-01 6.946116671E+04 1.042388817E+02 2.432687285E+00
 -1.183908969E-01 2.326290686E-01 6.944448415E+04 1.044094676E+02 2.736824722E+00
 -1.070603350E-01 2.107670624E-01 6.942719617E+04 1.045841966E+02 3.077711731E+00
 -9.667100697E-02 1.907343993E-01 6.940940862E+04 1.047614430E+02 3.459246031E+00
 -8.715005140E-02 1.723884928E-01 6.939125192E+04 1.049392263E+02 3.885595649E+00
 -7.843001181E-02 1.555973131E-01 6.937287973E+04 1.051151911E+02 4.361228344E+00
 -7.044844222E-02 1.402386587E-01 6.935447035E+04 1.052865901E+02 4.890905880E+00
 -6.314754135E-02 1.261994798E-01 6.933622050E+04 1.054502732E+02 5.479786444E+00
 -5.647381394E-02 1.133752454E-01 6.931835058E+04 1.056026872E+02 6.133378036E+00
 -5.037775751E-02 1.016693476E-01 6.930108562E+04 1.057398405E+02 6.857829822E+00
 -4.481357254E-02 9.099253738E-02 6.928467725E+04 1.058573479E+02 7.659682073E+00
 -3.973889420E-02 8.126239098E-02 6.926934118E+04 1.059502813E+02 8.546646193E+00
 -3.511454382E-02 7.240280227E-02 6.925531706E+04 1.060142623E+02 9.524515007E+00
 -3.091705715E-02 6.441931924E-02 6.924255561E+04 1.060460220E+02 1.059773646E+01
 -2.710352756E-02 5.726698716E-02 6.923103843E+04 1.060424333E+02 1.177328155E+01
 -2.363620265E-02 5.075388127E-02 6.922094913E+04 1.059954462E+02 1.307068442E+01
 -2.048684287E-02 4.482819555E-02 6.921266255E+04 1.058957685E+02 1.450774690E+01
 -1.762938323E-02 3.944223446E-02 6.920563413E+04 1.057354095E+02 1.610774015E+01
 -1.503741537E-02 3.456579703E-02 6.919995559E+04 1.055141982E+02 1.788132132E+01
 -1.267893632E-02 3.021754868E-02 6.919263795E+04 1.052256226E+02 1.987003036E+01
 -1.054674783E-02 2.628100588E-02 6.918567286E+04 1.048695520E+02 2.208272187E+01
 -8.621919951E-03 2.272225611E-02 6.917307715E+04 1.044086711E+02 2.463102166E+01
 -6.887005692E-03 1.951004867E-02 6.915937801E+04 1.038763377E+02 2.748823562E+01
 -5.325928525E-03 1.661558125E-02 6.912632551E+04 1.031902904E+02 3.090292263E+01
 -3.923878008E-03 1.401230463E-02 6.908758337E+04 1.024924667E+02 3.474469242E+01
 -2.667213062E-03 1.167574351E-02 6.899033708E+04 1.015385418E+02 3.962784330E+01
 -1.543372508E-03 9.583331030E-03 6.887047767E+04 1.008853723E+02 4.511519419E+01
 -5.407922270E-04 7.714258646E-03 6.857663926E+04 9.978672651E+01 5.273731176E+01
 3.511714016E-04 6.049338807E-03 6.821028045E+04 1.000660796E+02 6.111084782E+01
 1.142312388E-03 4.570881723E-03 6.726815943E+04 1.004318112E+02 7.491184202E+01
 1.841640859E-03 3.262586187E-03 6.642985702E+04 9.939408144E+01 8.546969028E+01
 -2.101739927E+00 4.497147934E+00 6.966920058E+04 1.018328719E+02 -5.902768839E-02
 -1.941125416E+00 4.154658620E+00 6.966844344E+04 1.018501596E+02 -5.588710928E-02
 -1.792356580E+00 3.837436518E+00 6.966725009E+04 1.018841725E+02 -4.454613554E-02
 -1.654582751E+00 3.543665264E+00 6.966616029E+04 1.019178967E+02 -2.880284065E-02
 -1.527013109E+00 3.271656819E+00 6.966480265E+04 1.019508817E+02 -1.314103621E-02
 -1.408791056E+00 3.020513663E+00 6.966329304E+04 1.019825766E+02 3.292119233E-03
 -1.299307140E+00 2.788371790E+00 6.966158112E+04 1.020140419E+02 2.022993863E-02
 -1.197986459E+00 2.573541678E+00 6.965965778E+04 1.020459554E+02 3.801567813E-02
 -1.103932446E+00 2.372323160E+00 6.965749876E+04 1.020789960E+02 5.702160320E-02
 -1.016742213E+00 2.185039707E+00 6.965508554E+04 1.021136293E+02 7.746028255E-02
 -9.361020037E-01 2.011837450E+00 6.965240611E+04 1.021501486E+02 9.949860497E-02
 -8.615352997E-01 1.851691848E+00 6.964944169E+04 1.021888954E+02 1.233667345E-01
 -7.925994588E-01 1.703651266E+00 6.964617028E+04 1.022302331E+02 1.493493186E-01
 -7.288833472E-01 1.566831876E+00 6.964256822E+04 1.022745162E+02 1.777629803E-01
 -6.700051364E-01 1.440412914E+00 6.963860945E+04 1.023221036E+02 2.089567987E-01
 -6.156102517E-01 1.323632260E+00 6.963426573E+04 1.023733623E+02 2.433216986E-01
 -5.653694631E-01 1.215782331E+00 6.962950651E+04 1.024286694E+02 2.812974022E-01
 -5.189771071E-01 1.116206246E+00 6.962429892E+04 1.024884139E+02 3.233807304E-01
 -4.761494325E-01 1.024294265E+00 6.961860778E+04 1.025529980E+02 3.701347648E-01
 -4.366230604E-01 9.394804673E-01 6.961239567E+04 1.026228386E+02 4.221989463E-01
 -4.001535512E-01 8.612396630E-01 6.960562310E+04 1.026983675E+02 4.803004339E-01
 -3.665140707E-01 7.890845151E-01 6.959824880E+04 1.027800285E+02 5.452665635E-01
 -3.354941496E-01 7.225628601E-01 6.959023010E+04 1.028682721E+02 6.180384083E-01
 -3.068985284E-01 6.612552129E-01 6.958152353E+04 1.029635475E+02 6.996856914E-01
 -2.805460836E-01 6.047724434E-01 6.957208555E+04 1.030662924E+02 7.914227216E-01
 -2.562688282E-01 5.527536123E-01 6.956187358E+04 1.031769195E+02 8.946251381E-01
 -2.339109817E-01 5.048639558E-01 6.955084721E+04 1.032958016E+02 1.010847118E+00
 -2.133281056E-01 4.607930090E-01 6.953896981E+04 1.034232526E+02 1.141838662E+00
 -1.943862980E-01 4.202528591E-01 6.952621032E+04 1.035595053E+02 1.289562295E+00
 -1.769614450E-01 3.829765195E-01 6.951254537E+04 1.037046846E+02 1.456208761E+00
 -1.609385235E-01 3.487164200E-01 6.949796169E+04 1.038587777E+02 1.644210389E+00
 -1.462109521E-01 3.172430030E-01 6.948245863E+04 1.040215999E+02 1.856252575E+00
 -1.326799866E-01 2.883434242E-01 6.946605083E+04 1.041927605E+02 2.095282026E+00
 -1.202541569E-01 2.618203491E-01 6.944877085E+04 1.043716258E+02 2.364511055E+00
 -1.088487426E-01 2.374908430E-01 6.943067142E+04 1.045572844E+02 2.667422340E+00
 -9.838528361E-02 2.151853469E-01 6.941182768E+04 1.047485153E+02 3.007766603E+00
 -8.879112583E-02 1.947467361E-01 6.939233804E+04 1.049437585E+02 3.389569965E+00
 -7.999899709E-02 1.760294532E-01 6.937232550E+04 1.051410945E+02 3.817128977E+00
 -7.194661383E-02 1.588987098E-01 6.935193577E+04 1.053382321E+02 4.295042411E+00
 -6.457631602E-02 1.432297479E-01 6.933133860E+04 1.055324958E+02 4.828192989E+00
 -5.783472895E-02 1.289071542E-01 6.931071985E+04 1.057208199E+02 5.421863786E+00
 -5.167245041E-02 1.158242172E-01 6.929028765E+04 1.058997605E+02 6.081662613E+00
 -4.604376163E-02 1.038823223E-01 6.927024879E+04 1.060654717E+02 6.813862544E+00
 -4.090636021E-02 9.299037840E-02 6.925083544E+04 1.062137636E+02 7.625066427E+00
 -3.622111311E-02 8.306427163E-02 6.923223162E+04 1.063399554E+02 8.523134331E+00
 -3.195182792E-02 7.402634673E-02 6.921465445E+04 1.064399216E+02 9.513692340E+00
 -2.807826680E-02 6.588433469E-02 6.919804203E+04 1.065105257E+02 1.060073552E+01
 -2.455991232E-02 5.859289617E-02 6.918234644E+04 1.065490288E+02 1.179073651E+01
 -2.136090919E-02 5.195283267E-02 6.916760784E+04 1.065485209E+02 1.310405524E+01
 -1.845520686E-02 4.591137647E-02 6.915412158E+04 1.065010144E+02 1.455824911E+01
 -1.581876195E-02 4.041994894E-02 6.914114681E+04 1.063997088E+02 1.617763685E+01
 -1.342704445E-02 3.544744365E-02 6.912876283E+04 1.062460137E+02 1.797053547E+01
 -1.124984176E-02 3.101141736E-02 6.911366257E+04 1.060348061E+02 1.998049797E+01
 -9.281445265E-03 2.699527704E-02 6.909779950E+04 1.057699215E+02 2.221146397E+01
 -7.504394310E-03 2.336445551E-02 6.907434551E+04 1.054176161E+02 2.478221981E+01
 -5.902596792E-03 2.008709668E-02 6.904799100E+04 1.050197155E+02 2.765180597E+01
 -4.461225085E-03 1.713383853E-02 6.899884368E+04 1.044981103E+02 3.108569140E+01
 -3.166619514E-03 1.447761413E-02 6.894099985E+04 1.040173666E+02 3.491555866E+01
 -2.006198915E-03 1.209346916E-02 6.881893090E+04 1.033340548E+02 3.979155007E+01
 -9.683779277E-04 9.958393496E-03 6.867030167E+04 1.030607591E+02 4.516901042E+01
 -4.249040745E-05 8.051168963E-03 6.833928234E+04 1.024635164E+02 5.265012728E+01
 7.812812725E-04 6.352229083E-03 6.794095069E+04 1.034319762E+02 6.049097617E+01
 1.511971679E-03 4.843533583E-03 6.697182752E+04 1.042897942E+02 7.374653900E+01
 2.157893059E-03 3.508458033E-03 6.611466552E+04 1.033187670E+02 8.428911089E+01
 -1.923213418E+00 4.579786497E+00 6.966836149E+04 1.018334558E+02 -6.336762175E-02
 -1.776272669E+00 4.231133995E+00 6.966761926E+04 1.018513401E+02 -6.066227290E-02
 -1.640168925E+00 3.908202988E+00 6.966644722E+04 1.018866078E+02 -5.004744434E-02
 -1.514123939E+00 3.609144605E+00 6.966535400E+04 1.019215731E+02 -3.512161824E-02
 -1.397414223E+00 3.332240426E+00 6.966398205E+04 1.019555775E+02 -2.042950266E-02
 -1.289248254E+00 3.076550835E+00 6.966245184E+04 1.019881487E+02 -4.970451573E-03
 -1.189073261E+00 2.840193984E+00 6.966070559E+04 1.020204628E+02 1.089173285E-02
 -1.096367138E+00 2.621462862E+00 6.965873961E+04 1.020532162E+02 2.755248023E-02
 -1.010270009E+00 2.416532798E+00 6.965652549E+04 1.020871561E+02 4.535677241E-02
 -9.304334145E-01 2.225767433E+00 6.965404526E+04 1.021227652E+02 6.451287308E-02
 -8.565943506E-01 2.049344914E+00 6.965128730E+04 1.021603440E+02 8.518552058E-02
 -7.883164956E-01 1.886221664E+00 6.964823211E+04 1.022002494E+02 1.075969821E-01
 -7.251945456E-01 1.735428362E+00 6.964485663E+04 1.022428639E+02 1.320235369E-01
 -6.668520470E-01 1.596064762E+00 6.964113588E+04 1.022885611E+02 1.587736972E-01
 -6.129393791E-01 1.467294854E+00 6.963704216E+04 1.023377213E+02 1.881879317E-01
 -5.631318758E-01 1.348342367E+00 6.963254534E+04 1.023907349E+02 2.206488538E-01
 -5.171280771E-01 1.238486582E+00 6.962761260E+04 1.024480058E+02 2.565880551E-01
 -4.746481018E-01 1.137058425E+00 6.962220850E+04 1.025099532E+02 2.964947902E-01
 -4.354321323E-01 1.043436846E+00 6.961629487E+04 1.025770130E+02 3.409253990E-01
 -3.992390047E-01 9.570454286E-01 6.960983086E+04 1.026496398E+02 3.905137958E-01
 -3.658448969E-01 8.773492481E-01 6.960277311E+04 1.027283079E+02 4.459835338E-01
 -3.350421075E-01 8.038519389E-01 6.959507592E+04 1.028135084E+02 5.081609992E-01
 -3.066379195E-01 7.360929650E-01 6.958669168E+04 1.029057453E+02 5.779895272E-01
 -2.804535439E-01 6.736450786E-01 6.957757135E+04 1.030055275E+02 6.565453606E-01
 -2.563231355E-01 6.161119525E-01 6.956766524E+04 1.031133586E+02 7.450547635E-01
 -2.340928786E-01 5.631259754E-01 6.955692398E+04 1.032297237E+02 8.449119176E-01
 -2.136201359E-01 5.143461973E-01 6.954529979E+04 1.033550739E+02 9.576975788E-01
 -1.947726566E-01 4.694564173E-01 6.953274807E+04 1.034898067E+02 1.085197628E+00
 -1.774278395E-01 4.281634016E-01 6.951922930E+04 1.036342429E+02 1.229421149E+00
 -1.614720480E-01 3.901952262E-01 6.950471128E+04 1.037885989E+02 1.392617384E+00
 -1.467999715E-01 3.552997358E-01 6.948917162E+04 1.039529549E+02 1.577289918E+00
 -1.333140311E-01 3.232431123E-01 6.947260045E+04 1.041272196E+02 1.786208414E+00
 -1.209238260E-01 2.938085492E-01 6.945500321E+04 1.043110933E+02 2.022417063E+00
 -1.095456178E-01 2.667950241E-01 6.943640351E+04 1.045040295E+02 2.289237381E+00
 -9.910184878E-02 2.420161673E-01 6.941684541E+04 1.047051988E+02 2.590271943E+00
 -8.952069422E-02 2.192992201E-01 6.939639579E+04 1.049134561E+02 2.929398561E+00
 -8.073564424E-02 1.984840769E-01 6.937514502E+04 1.051273127E+02 3.310775587E+00
 -7.268511507E-02 1.794224061E-01 6.935320827E+04 1.053449161E+02 3.738830092E+00
 -6.531208764E-02 1.619768414E-01 6.933072273E+04 1.055640410E+02 4.218293467E+00
 -5.856377247E-02 1.460202345E-01 6.930784926E+04 1.057820880E+02 4.754167871E+00
 -5.239129946E-02 1.314349617E-01 6.928476220E+04 1.059960832E+02 5.351858549E+00
 -4.674943138E-02 1.181122743E-01 6.926165681E+04 1.062026975E+02 6.017063962E+00
 -4.159629945E-02 1.059516851E-01 6.923872043E+04 1.063982418E+02 6.756174147E+00
 -3.689315946E-02 9.486038606E-02 6.921616474E+04 1.065787352E+02 7.575832686E+00
 -3.260416650E-02 8.475269154E-02 6.919413989E+04 1.067397643E+02 8.484038274E+00
 -2.869616641E-02 7.554950829E-02 6.917284029E+04 1.068774570E+02 9.486216698E+00
 -2.515218842E-02 6.726089506E-02 6.915219652E+04 1.069887618E+02 1.058588462E+01
 -2.193417478E-02 5.984125169E-02 6.913213559E+04 1.070713041E+02 1.178894411E+01
 -1.900819018E-02 5.308413477E-02 6.911253798E+04 1.071194506E+02 1.311658343E+01
 -1.635041109E-02 4.693589848E-02 6.909361670E+04 1.071266158E+02 1.458590812E+01
 -1.393885102E-02 4.134715791E-02 6.907442115E+04 1.070872634E+02 1.622238212E+01
 -1.175089115E-02 3.628596987E-02 6.905502519E+04 1.070044269E+02 1.803158762E+01
 -9.758140749E-03 3.176883918E-02 6.903179349E+04 1.068743773E+02 2.005935191E+01
 -7.956406854E-03 2.767913306E-02 6.900664052E+04 1.067051429E+02 2.230381209E+01
 -6.329723703E-03 2.398168410E-02 6.897187999E+04 1.064665873E+02 2.489137806E+01
