 -3.075864845E+00 2.370536054E+00 6.968548882E+04 1.018164302E+02 2.071342805E-02
 -2.838231768E+00 2.187401235E+00 6.968496164E+04 1.018267379E+02 3.392074734E-02
 -2.618089238E+00 2.018699392E+00 6.968438232E+04 1.018370243E+02 4.783105077E-02
 -2.414256027E+00 1.862942670E+00 6.968376349E+04 1.018472858E+02 6.255988685E-02
 -2.225624472E+00 1.718801658E+00 6.968309484E+04 1.018576918E+02 7.821935527E-02
 -2.050945426E+00 1.584209663E+00 6.968237310E+04 1.018683449E+02 9.499078184E-02
 -1.889261589E+00 1.459135581E+00 6.968159437E+04 1.018793333E+02 1.130320296E-01
 -1.739725229E+00 1.343463824E+00 6.968075192E+04 1.018907580E+02 1.324736304E-01
 -1.601452579E+00 1.236510312E+00 6.967984118E+04 1.019026991E+02 1.534855828E-01
 -1.473622703E+00 1.137639620E+00 6.967885838E+04 1.019152233E+02 1.762684502E-01
 -1.355473105E+00 1.046261572E+00 6.967779973E+04 1.019283908E+02 2.010409299E-01
 -1.246295644E+00 9.618280742E-01 6.967666198E+04 1.019422525E+02 2.280448190E-01
 -1.145432730E+00 8.838301733E-01 6.967544240E+04 1.019568515E+02 2.575476086E-01
 -1.052273774E+00 8.117953077E-01 6.967413891E+04 1.019722215E+02 2.898456714E-01
 -9.662518993E-01 7.452847541E-01 6.967275026E+04 1.019883853E+02 3.252679440E-01
 -8.868408666E-01 6.838912496E-01 6.967127632E+04 1.020053518E+02 3.641798568E-01
 -8.135522178E-01 6.272367774E-01 6.966971829E+04 1.020231117E+02 4.069878034E-01
 -7.459326164E-01 5.749705062E-01 6.966807916E+04 1.020416345E+02 4.541438733E-01
 -6.835613736E-01 5.267668723E-01 6.966636408E+04 1.020608623E+02 5.061510495E-01
 -6.260481437E-01 4.823237946E-01 6.966458094E+04 1.020807051E+02 5.635687592E-01
 -5.730307821E-01 4.413610129E-01 6.966274098E+04 1.021010333E+02 6.270188337E-01
 -5.241733503E-01 4.036185426E-01 6.966085956E+04 1.021216696E+02 6.971918326E-01
 -4.791642606E-01 3.688552361E-01 6.965895698E+04 1.021423791E+02 7.748536640E-01
 -4.377145498E-01 3.368474445E-01 6.965705957E+04 1.021628573E+02 8.608525133E-01
 -3.995562732E-01 3.073877729E-01 6.965520080E+04 1.021827168E+02 9.561259603E-01
 -3.644410105E-01 2.802839229E-01 6.965342262E+04 1.022014715E+02 1.061708273E+00
 -3.321384761E-01 2.553576162E-01 6.965177697E+04 1.022185186E+02 1.178737774E+00
 -3.024352267E-01 2.324435934E-01 6.965032745E+04 1.022331188E+02 1.308464257E+00
 -2.751334586E-01 2.113886845E-01 6.964915118E+04 1.022443740E+02 1.452256442E+00
 -2.500498900E-01 1.920509444E-01 6.964834085E+04 1.022512018E+02 1.611609672E+00
 -2.270147211E-01 1.742988503E-01 6.964800700E+04 1.022523088E+02 1.788153467E+00
 -2.058706673E-01 1.580105560E-01 6.964828036E+04 1.022461578E+02 1.983660042E+00
 -1.864720601E-01 1.430731995E-01 6.964931459E+04 1.022309368E+02 2.200053910E+00
 -1.686840119E-01 1.293822601E-01 6.965128904E+04 1.022045245E+02 2.439424177E+00
 -1.523816385E-01 1.168409606E-01 6.965441201E+04 1.021644455E+02 2.704035434E+00
 -1.374493375E-01 1.053597125E-01 6.965892394E+04 1.021077947E+02 2.996340348E+00
 -1.237801173E-01 9.485559995E-02 6.966510131E+04 1.020311715E+02 3.319003400E+00
 -1.112749735E-01 8.525189894E-02 6.967326092E+04 1.019306534E+02 3.674929915E+00
 -9.984230985E-02 7.647763046E-02 6.968376366E+04 1.018018487E+02 4.067334666E+00
 -8.939739976E-02 6.846714358E-02 6.969702237E+04 1.016398540E+02 4.499733352E+00
 -7.986188687E-02 6.115972682E-02 6.971350601E+04 1.014387352E+02 4.975978298E+00
 -7.116332066E-02 5.449924582E-02 6.973374445E+04 1.011913560E+02 5.500506531E+00
 -6.323472531E-02 4.843380550E-02 6.975830049E+04 1.008902741E+02 6.078090434E+00
 -5.602128652E-02 4.295366437E-02 6.978763624E+04 1.005283755E+02 6.714275834E+00
 -4.945972650E-02 3.802515413E-02 6.982235885E+04 1.000967146E+02 7.415754781E+00
 -4.349437850E-02 3.353932565E-02 6.986358502E+04 9.958082563E+01 8.190744871E+00
 -3.807661825E-02 2.946019024E-02 6.991246575E+04 9.896273537E+01 9.049550340E+00
 -3.316155693E-02 2.575458406E-02 6.997019693E+04 9.822526751E+01 1.000296528E+01
 -2.870528882E-02 2.240659830E-02 7.003766110E+04 9.735073494E+01 1.106837285E+01
 -2.465910143E-02 1.945080317E-02 7.011544184E+04 9.631990320E+01 1.226826518E+01
 -2.100201747E-02 1.677606381E-02 7.020608331E+04 9.509584556E+01 1.362395724E+01
 -1.770142367E-02 1.435908152E-02 7.031199823E+04 9.362284930E+01 1.517270292E+01
 -1.472725484E-02 1.217839315E-02 7.043646881E+04 9.184448655E+01 1.695178250E+01
 -1.205180277E-02 1.021422639E-02 7.058143341E+04 8.966691936E+01 1.904042700E+01
 -9.649538963E-03 8.448365840E-03 7.075360925E+04 8.697971346E+01 2.150565929E+01
 -7.496950270E-03 6.864029715E-03 7.095195101E+04 8.356959901E+01 2.455064432E+01
 -5.572386549E-03 5.445756142E-03 7.119054801E+04 7.918202979E+01 2.831864122E+01
 -3.855919486E-03 4.179298804E-03 7.144635689E+04 7.323248917E+01 3.344944979E+01
 -2.329211844E-03 3.051531438E-03 7.172922553E+04 6.507236819E+01 4.018737384E+01
 -9.753963476E-04 2.050361540E-03 7.186522270E+04 5.453437641E+01 5.036120988E+01
 2.210365660E-04 1.164654516E-03 7.183907517E+04 4.866655442E+01 5.687844715E+01
 -3.787949602E+00 3.167681609E+00 6.968633379E+04 1.017917204E+02 -7.263070916E-03
 -3.498028451E+00 2.925366829E+00 6.968596947E+04 1.017975192E+02 -3.459817809E-03
 -3.229492451E+00 2.700926643E+00 6.968535691E+04 1.018088179E+02 6.182926140E-03
 -2.980805829E+00 2.493077118E+00 6.968484752E+04 1.018198347E+02 1.839145552E-02
 -2.750540952E+00 2.300624376E+00 6.968428755E+04 1.018308902E+02 3.141954925E-02
 -2.537222017E+00 2.123282151E+00 6.968367208E+04 1.018418948E+02 4.512014447E-02
 -2.339705773E+00 1.959521045E+00 6.968301246E+04 1.018528725E+02 5.961230611E-02
 -2.156919969E+00 1.807972177E+00 6.968229710E+04 1.018640168E+02 7.500874973E-02
 -1.987636868E+00 1.666423855E+00 6.968152246E+04 1.018754431E+02 9.150015243E-02
 -1.830936867E+00 1.534866639E+00 6.968068399E+04 1.018872519E+02 1.092466997E-01
 -1.686009901E+00 1.413198913E+00 6.967977444E+04 1.018995533E+02 1.283773892E-01
 -1.551999445E+00 1.300701161E+00 6.967878865E+04 1.019124380E+02 1.490633685E-01
 -1.428109869E+00 1.196705038E+00 6.967772208E+04 1.019259854E+02 1.715074399E-01
 -1.313602181E+00 1.100589792E+00 6.967657011E+04 1.019402678E+02 1.959307800E-01
 -1.207790071E+00 1.011778941E+00 6.967532855E+04 1.019553482E+02 2.225781365E-01
 -1.110036217E+00 9.297371640E-01 6.967399364E+04 1.019712815E+02 2.517206443E-01
 -1.019748854E+00 8.539674221E-01 6.967256211E+04 1.019881151E+02 2.836591153E-01
 -9.363785792E-01 7.840082673E-01 6.967103145E+04 1.020058864E+02 3.187279687E-01
 -8.594153749E-01 7.194313424E-01 6.966940007E+04 1.020246205E+02 3.572995032E-01
 -7.883858406E-01 6.598390520E-01 6.966766762E+04 1.020443262E+02 3.997885637E-01
 -7.228506150E-01 6.048623955E-01 6.966583535E+04 1.020649924E+02 4.466576960E-01
 -6.624019777E-01 5.541589491E-01 6.966390655E+04 1.020865823E+02 4.984224783E-01
 -6.066616168E-01 5.074109888E-01 6.966188705E+04 1.021090283E+02 5.556575626E-01
 -5.552785519E-01 4.643237423E-01 6.965978588E+04 1.021322249E+02 6.190032079E-01
 -5.079272010E-01 4.246237634E-01 6.965761602E+04 1.021560201E+02 6.891719167E-01
 -4.643055827E-01 3.880574190E-01 6.965539528E+04 1.021802059E+02 7.669556089E-01
 -4.241336428E-01 3.543894810E-01 6.965314731E+04 1.022045064E+02 8.532330566E-01
 -3.871516978E-01 3.234018172E-01 6.965090281E+04 1.022285634E+02 9.489774833E-01
 -3.531189868E-01 2.948921730E-01 6.964870083E+04 1.022519213E+02 1.055264414E+00
 -3.218123251E-01 2.686730397E-01 6.964659036E+04 1.022740083E+02 1.173279538E+00
 -2.930248507E-01 2.445706009E-01 6.964463199E+04 1.022941161E+02 1.304326565E+00
 -2.665648595E-01 2.224237543E-01 6.964289987E+04 1.023113771E+02 1.449835072E+00
 -2.422547218E-01 2.020832032E-01 6.964148370E+04 1.023247392E+02 1.611368513E+00
 -2.199298738E-01 1.834106111E-01 6.964049108E+04 1.023329372E+02 1.790632088E+00
 -1.994378813E-01 1.662778182E-01 6.964004991E+04 1.023344618E+02 1.989481391E+00
 -1.806375679E-01 1.505661129E-01 6.964031108E+04 1.023275255E+02 2.209931766E+00
 -1.633982053E-01 1.361655556E-01 6.964145121E+04 1.023100283E+02 2.454170903E+00
 -1.475987599E-01 1.229743506E-01 6.964367590E+04 1.022795182E+02 2.724571030E+00
 -1.331271935E-01 1.108982625E-01 6.964722291E+04 1.022331244E+02 3.023701281E+00
 -1.198798127E-01 9.985007374E-02 6.965236572E+04 1.021674824E+02 3.354352287E+00
 -1.077606645E-01 8.974907930E-02 6.965941778E+04 1.020786846E+02 3.719560776E+00
 -9.668097496E-02 8.052061690E-02 6.966873665E+04 1.019622887E+02 4.122669888E+00
 -8.655862794E-02 7.209562855E-02 6.968072983E+04 1.018133389E+02 4.567376835E+00
 -7.731768038E-02 6.441025187E-02 6.969585931E+04 1.016261200E+02 5.057747212E+00
 -6.888791254E-02 5.740543888E-02 6.971464648E+04 1.013937223E+02 5.598305417E+00
 -6.120441021E-02 5.102660043E-02 6.973764322E+04 1.011087004E+02 6.193940215E+00
 -5.421481766E-02 4.526480872E-02 6.976527787E+04 1.007641325E+02 6.850384184E+00
 -4.785720410E-02 4.008491475E-02 6.979811901E+04 1.003514412E+02 7.574453602E+00
 -4.207723525E-02 3.537012975E-02 6.983727356E+04 9.985630364E+01 8.374851040E+00
 -3.682780171E-02 3.108265003E-02 6.988386875E+04 9.926091588E+01 9.262508048E+00
 -3.206541356E-02 2.718764018E-02 6.993905181E+04 9.854851151E+01 1.024868653E+01
 -2.774746700E-02 2.366757405E-02 7.000364670E+04 9.770212406E+01 1.135096133E+01
 -2.382649757E-02 2.055529934E-02 7.007811426E+04 9.670344391E+01 1.259219705E+01
 -2.028254040E-02 1.773888557E-02 7.016493940E+04 9.551666133E+01 1.399451628E+01
 -1.708399957E-02 1.519381487E-02 7.026631215E+04 9.408733190E+01 1.559775257E+01
 -1.420174797E-02 1.289750078E-02 7.038541302E+04 9.236174954E+01 1.743956224E+01
 -1.160894211E-02 1.082913583E-02 7.052361056E+04 9.024885718E+01 1.960446113E+01
 -9.280850265E-03 8.969550636E-03 7.068753903E+04 8.764518592E+01 2.215890095E+01
 -7.194693099E-03 7.301083983E-03 7.087444843E+04 8.434529262E+01 2.532078575E+01
 -5.329496019E-03 5.807463322E-03 7.109834011E+04 8.011846673E+01 2.923047477E+01
 -3.665952332E-03 4.473694781E-03 7.133076398E+04 7.441105433E+01 3.457226243E+01
 -2.186296520E-03 3.285962769E-03 7.158256329E+04 6.665423810E+01 4.158761436E+01
 -8.741868852E-04 2.231538785E-03 7.166096415E+04 5.672019540E+01 5.225711282E+01
 2.854032393E-04 1.298702165E-03 7.159251219E+04 5.119655740E+01 5.913285362E+01
 -3.660048143E+00 3.317154285E+00 6.968576237E+04 1.017932035E+02 -9.263474864E-03
 -3.379941609E+00 3.063548485E+00 6.968538039E+04 1.017993853E+02 -5.587972600E-03
 -3.120496211E+00 2.828650016E+00 6.968474220E+04 1.018114286E+02 3.876518237E-03
 -2.880228174E+00 2.611114916E+00 6.968420966E+04 1.018231939E+02 1.594179867E-02
 -2.657758193E+00 2.409693713E+00 6.968361800E+04 1.018349994E+02 2.876563045E-02
 -2.451657868E+00 2.224034624E+00 6.968296770E+04 1.018467191E+02 4.223131859E-02
 -2.260824214E+00 2.052568581E+00 6.968226833E+04 1.018584075E+02 5.645928575E-02
 -2.084222515E+00 1.893888974E+00 6.968150714E+04 1.018702823E+02 7.156294413E-02
 -1.920648355E+00 1.745640760E+00 6.968068033E+04 1.018824749E+02 8.774259711E-02
 -1.769221785E+00 1.607837582E+00 6.967978259E+04 1.018950995E+02 1.051601563E-01
 -1.629172049E+00 1.480393240E+00 6.967880627E+04 1.019082740E+02 1.239429733E-01
 -1.499671449E+00 1.362554076E+00 6.967774563E+04 1.019220993E+02 1.442631366E-01
 -1.379951131E+00 1.253620030E+00 6.967659533E+04 1.019366678E+02 1.663253040E-01
 -1.269296973E+00 1.152940896E+00 6.967534990E+04 1.019520644E+02 1.903527626E-01
 -1.167045762E+00 1.059912836E+00 6.967400418E+04 1.019683646E+02 2.165928334E-01
 -1.072581624E+00 9.739751322E-01 6.967255333E+04 1.019856368E+02 2.453198376E-01
 -9.853327104E-01 8.946071617E-01 6.967099289E+04 1.020039419E+02 2.768385517E-01
 -9.047681080E-01 8.213255841E-01 6.966931897E+04 1.020233325E+02 3.114885124E-01
 -8.303949640E-01 7.536817203E-01 6.966752850E+04 1.020438506E+02 3.496484567E-01
 -7.617558100E-01 6.912591136E-01 6.966561947E+04 1.020655240E+02 3.917411307E-01
 -6.984260718E-01 6.336712592E-01 6.966359133E+04 1.020883616E+02 4.382389648E-01
 -6.400117510E-01 5.805594912E-01 6.966144535E+04 1.021123493E+02 4.896697181E-01
 -5.861472685E-01 5.315910158E-01 6.965918520E+04 1.021374434E+02 5.466230724E-01
 -5.364934567E-01 4.864570804E-01 6.965681755E+04 1.021635639E+02 6.097575095E-01
 -4.907356921E-01 4.448712710E-01 6.965435285E+04 1.021905863E+02 6.798072060E-01
 -4.485821577E-01 4.065679263E-01 6.965180620E+04 1.022183313E+02 7.575899783E-01
 -4.097622257E-01 3.713006635E-01 6.964919841E+04 1.022465534E+02 8.440152897E-01
 -3.740249538E-01 3.388410064E-01 6.964655715E+04 1.022749264E+02 9.400923306E-01
 -3.411376858E-01 3.089771094E-01 6.964391837E+04 1.023030275E+02 1.046938441E+00
 -3.108847501E-01 2.815125709E-01 6.964132786E+04 1.023303183E+02 1.165787477E+00
 -2.830662486E-01 2.562653306E-01 6.963884296E+04 1.023561245E+02 1.297998149E+00
 -2.574969314E-01 2.330666442E-01 6.963653453E+04 1.023796119E+02 1.445062297E+00
 -2.340051487E-01 2.117601309E-01 6.963448906E+04 1.023997608E+02 1.608613163E+00
 -2.124318775E-01 1.922008893E-01 6.963281096E+04 1.024153377E+02 1.790433586E+00
 -1.926298157E-01 1.742546754E-01 6.963162503E+04 1.024248630E+02 1.992464596E+00
 -1.744625400E-01 1.577971402E-01 6.963107908E+04 1.024265773E+02 2.216815012E+00
 -1.578037229E-01 1.427131219E-01 6.963134682E+04 1.024184049E+02 2.465773813E+00
 -1.425364056E-01 1.288959876E-01 6.963263092E+04 1.023979170E+02 2.741822590E+00
 -1.285523208E-01 1.162470232E-01 6.963516612E+04 1.023622740E+02 3.047649488E+00
 -1.157512650E-01 1.046748648E-01 6.963922276E+04 1.023081511E+02 3.386172586E+00
 -1.040405140E-01 9.409497046E-02 6.964511051E+04 1.022316694E+02 3.760564861E+00
 -9.333428028E-02 8.442912792E-02 6.965318264E+04 1.021283826E+02 4.174310389E+00
 -8.355320967E-02 7.560499577E-02 6.966384183E+04 1.019932931E+02 4.631257251E+00
 -7.462391266E-02 6.755567538E-02 6.967754306E+04 1.018207146E+02 5.135673591E+00
 -6.647852999E-02 6.021931144E-02 6.969479762E+04 1.016040403E+02 5.692288043E+00
 -5.905432892E-02 5.353871935E-02 6.971614309E+04 1.013360366E+02 6.306018247E+00
 -5.230151533E-02 4.750589752E-02 6.974197609E+04 1.010098596E+02 6.982638325E+00
 -4.615962778E-02 4.208429841E-02 6.977282858E+04 1.006172684E+02 7.729192039E+00
 -4.057574687E-02 3.714935491E-02 6.980979011E+04 1.001441462E+02 8.554897496E+00
 -3.550436539E-02 3.266152052E-02 6.985395974E+04 9.957290283E+01 9.471271973E+00
 -3.090347296E-02 2.858435494E-02 6.990643140E+04 9.888723646E+01 1.049007202E+01
 -2.673184205E-02 2.489877525E-02 6.996796936E+04 9.807094114E+01 1.162901136E+01
 -2.294332574E-02 2.163596052E-02 7.003890455E+04 9.710666417E+01 1.291132970E+01
 -1.951903417E-02 1.868324058E-02 7.012165606E+04 9.595986377E+01 1.435987662E+01
 -1.642844713E-02 1.601492655E-02 7.021816138E+04 9.457755956E+01 1.601718060E+01
 -1.364342950E-02 1.360735294E-02 7.033149908E+04 9.290905599E+01 1.792097825E+01
 -1.113805213E-02 1.143871790E-02 7.046239465E+04 9.086644045E+01 2.016143991E+01
 -8.888425782E-03 9.488935546E-03 7.061741737E+04 8.835403077E+01 2.280349023E+01
 -6.872547067E-03 7.739499775E-03 7.079188709E+04 8.517502958E+01 2.608095316E+01
 -5.070155723E-03 6.173359056E-03 7.099995254E+04 8.112648498E+01 3.012755860E+01
 -3.462602367E-03 4.774801117E-03 7.120680439E+04 7.568769318E+01 3.567376907E+01
 -2.032726037E-03 3.529347896E-03 7.142432350E+04 6.838514791E+01 4.294987073E+01
 -7.647408074E-04 2.423659734E-03 7.144532330E+04 5.913421679E+01 5.407729329E+01
 3.558693125E-04 1.445452198E-03 7.133622820E+04 5.399801697E+01 6.128887516E+01
 -3.526112051E+00 3.461244391E+00 6.968518702E+04 1.017946122E+02 -1.133410478E-02
 -3.256282242E+00 3.196761018E+00 6.968478987E+04 1.018011819E+02 -7.800801163E-03
 -3.006355462E+00 2.951787344E+00 6.968412999E+04 1.018139797E+02 1.462516501E-03
 -2.774902386E+00 2.724921439E+00 6.968357630E+04 1.018265002E+02 1.336187508E-02
 -2.560594314E+00 2.514860265E+00 6.968295434E+04 1.018390543E+02 2.595494702E-02
 -2.362052365E+00 2.321188416E+00 6.968227067E+04 1.018514833E+02 3.915975820E-02
 -2.178215784E+00 2.142298916E+00 6.968153268E+04 1.018638759E+02 5.309473272E-02
 -2.008089218E+00 1.976749059E+00 6.968072666E+04 1.018764727E+02 6.787471225E-02
 -1.850493204E+00 1.822042001E+00 6.967984849E+04 1.018894230E+02 8.370972017E-02
 -1.704589153E+00 1.678215800E+00 6.967889211E+04 1.019028566E+02 1.007626498E-01
 -1.569647023E+00 1.545201033E+00 6.967784950E+04 1.019168986E+02 1.191591577E-01
 -1.444869300E+00 1.422211113E+00 6.967671437E+04 1.019316600E+02 1.390719931E-01
 -1.329515173E+00 1.308515400E+00 6.967548056E+04 1.019472457E+02 1.607072304E-01
 -1.222896564E+00 1.203435285E+00 6.967414173E+04 1.019637536E+02 1.842898689E-01
 -1.124374448E+00 1.106340552E+00 6.967269173E+04 1.019812730E+02 2.100693426E-01
 -1.033355413E+00 1.016645990E+00 6.967112459E+04 1.019998857E+02 2.383226317E-01
 -9.492884667E-01 9.338082373E-01 6.966943460E+04 1.020196674E+02 2.693580035E-01
 -8.716620593E-01 8.573228420E-01 6.966761647E+04 1.020406864E+02 3.035195829E-01
 -8.000013131E-01 7.867215293E-01 6.966566554E+04 1.020630023E+02 3.411918862E-01
 -7.338654447E-01 7.215696550E-01 6.966357810E+04 1.020866622E+02 3.828050094E-01
 -6.728453650E-01 6.614638362E-01 6.966135164E+04 1.021116963E+02 4.288407706E-01
 -6.165614462E-01 6.060297453E-01 6.965898532E+04 1.021381144E+02 4.798386094E-01
 -5.646614428E-01 5.549200578E-01 6.965648052E+04 1.021658985E+02 5.364026081E-01
 -5.168185584E-01 5.078125409E-01 6.965384143E+04 1.021949954E+02 5.992088160E-01
 -4.727296454E-01 4.644082764E-01 6.965107577E+04 1.022253100E+02 6.690128727E-01
 -4.321135311E-01 4.244300056E-01 6.964819572E+04 1.022566943E+02 7.466584776E-01
 -3.947094595E-01 3.876205899E-01 6.964521903E+04 1.022889353E+02 8.330856708E-01
 -3.602756424E-01 3.537415792E-01 6.964217015E+04 1.023217411E+02 9.293396171E-01
 -3.285879108E-01 3.225718797E-01 6.963908164E+04 1.023547243E+02 1.036579805E+00
 -2.994384612E-01 2.939065149E-01 6.963599582E+04 1.023873832E+02 1.156088913E+00
 -2.726346885E-01 2.675554749E-01 6.963296651E+04 1.024190800E+02 1.289281525E+00
 -2.479981014E-01 2.433426455E-01 6.963006101E+04 1.024490171E+02 1.437712960E+00
 -2.253633131E-01 2.211048146E-01 6.962736226E+04 1.024762105E+02 1.603087736E+00
 -2.045771027E-01 2.006907486E-01 6.962497121E+04 1.024994608E+02 1.787268161E+00
 -1.854975427E-01 1.819603353E-01 6.962300925E+04 1.025173217E+02 1.992282639E+00
 -1.679931874E-01 1.647837877E-01 6.962162086E+04 1.025280651E+02 2.220335502E+00
 -1.519423183E-01 1.490409060E-01 6.962097649E+04 1.025296426E+02 2.473819500E+00
 -1.372322435E-01 1.346203907E-01 6.962127566E+04 1.025196503E+02 2.755327512E+00
 -1.237586451E-01 1.214192064E-01 6.962274975E+04 1.024952794E+02 3.067668372E+00
 -1.114249741E-01 1.093419890E-01 6.962566553E+04 1.024532448E+02 3.413889736E+00
 -1.001418875E-01 9.830049436E-02 6.963032870E+04 1.023897067E+02 3.797301324E+00
 -8.982672561E-02 8.821308559E-02 6.963708758E+04 1.023002349E+02 4.221531642E+00
 -8.040302641E-02 7.900425384E-02 6.964633885E+04 1.021798332E+02 4.690586407E+00
 -7.180007464E-02 7.060417180E-02 6.965853032E+04 1.020228053E+02 5.208907796E+00
 -6.395248303E-02 6.294827673E-02 6.967416284E+04 1.018226743E+02 5.781443951E+00
 -5.679980334E-02 5.597688126E-02 6.969375936E+04 1.015726290E+02 6.413191663E+00
 -5.029489067E-02 4.968301824E-02 6.971768113E+04 1.012660494E+02 7.109861582E+00
 -4.437886132E-02 4.402882028E-02 6.974642427E+04 1.008948167E+02 7.878608247E+00
 -3.900027954E-02 3.888199609E-02 6.978105884E+04 1.004451014E+02 8.729303531E+00
 -3.411531542E-02 3.420132430E-02 6.982264762E+04 9.989963909E+01 9.674073536E+00
 -2.968350746E-02 2.994882245E-02 6.987222407E+04 9.924261029E+01 1.072509799E+01
 -2.566506845E-02 2.610390777E-02 6.993049226E+04 9.845864369E+01 1.190018839E+01
 -2.201522887E-02 2.269614089E-02 6.999764519E+04 9.753139560E+01 1.322296391E+01
 -1.871622752E-02 1.961216524E-02 7.007602899E+04 9.642776193E+01 1.471686584E+01
 -1.573867018E-02 1.682516620E-02 7.016729249E+04 9.509647524E+01 1.642722150E+01
 -1.305546000E-02 1.431044091E-02 7.027441755E+04 9.349018277E+01 1.839142368E+01
 -1.064162489E-02 1.204523150E-02 7.039739602E+04 9.152457806E+01 2.070569031E+01
 -8.474157433E-03 1.000857082E-02 7.054277701E+04 8.911279824E+01 2.343194762E+01
 -6.531866407E-03 8.181140360E-03 7.070367460E+04 8.606679750E+01 2.682222148E+01
 -4.795239228E-03 6.545139445E-03 7.089472105E+04 8.221284067E+01 3.099049385E+01
 -3.246314522E-03 5.084164944E-03 7.107350337E+04 7.707480042E+01 3.672985704E+01
 -1.868564132E-03 3.783101405E-03 7.125363171E+04 7.029456925E+01 4.423890277E+01
 -6.467838734E-04 2.628021394E-03 7.120161174E+04 6.191866616E+01 5.589241040E+01
 4.330076764E-04 1.606097697E-03 7.103728068E+04 5.731616465E+01 6.353978156E+01
 -3.387154518E+00 3.600498290E+00 6.968461498E+04 1.017958956E+02 -1.348612424E-02
 -3.127985221E+00 3.325509103E+00 6.968420338E+04 1.018028601E+02 -1.011346615E-02
 -2.887932548E+00 3.070804268E+00 6.968352372E+04 1.018164275E+02 -1.081635159E-03
 -2.665623646E+00 2.834926192E+00 6.968295078E+04 1.018297138E+02 1.062452750E-02
 -2.459782307E+00 2.616520080E+00 6.968230017E+04 1.018430150E+02 2.295821023E-02
 -2.269080926E+00 2.415108603E+00 6.968158476E+04 1.018561454E+02 3.587410892E-02
 -2.092502614E+00 2.229048460E+00 6.968080948E+04 1.018692332E+02 4.948514923E-02
 -1.929092895E+00 2.056862313E+00 6.967995991E+04 1.018825415E+02 6.390840881E-02
 -1.777698606E+00 1.895912911E+00 6.967903148E+04 1.018962386E+02 7.936329138E-02
 -1.637523957E+00 1.746263922E+00 6.967801738E+04 1.019104710E+02 9.601287607E-02
 -1.507880771E+00 1.607863917E+00 6.967690930E+04 1.019253713E+02 1.139811576E-01
 -1.388002851E+00 1.479894481E+00 6.967570040E+04 1.019410602E+02 1.334412027E-01
 -1.277178478E+00 1.361595406E+00 6.967438368E+04 1.019576555E+02 1.546000055E-01
 -1.174746594E+00 1.252260624E+00 6.967295192E+04 1.019752681E+02 1.776838303E-01
 -1.080093270E+00 1.151234419E+00 6.967139795E+04 1.019940010E+02 2.029436744E-01
 -9.926483950E-01 1.057907904E+00 6.966971464E+04 1.020139510E+02 2.306585746E-01
 -9.118826157E-01 9.717157313E-01 6.966789496E+04 1.020352089E+02 2.611396716E-01
 -8.373044702E-01 8.921330415E-01 6.966593217E+04 1.020578596E+02 2.947349118E-01
 -7.684577295E-01 8.186726161E-01 6.966381997E+04 1.020819807E+02 3.318339119E-01
 -7.049189201E-01 7.508822290E-01 6.966155280E+04 1.021076397E+02 3.728735871E-01
 -6.462950184E-01 6.883421810E-01 6.965912613E+04 1.021348898E+02 4.183445248E-01
 -5.922213050E-01 6.306630047E-01 6.965653688E+04 1.021637653E+02 4.687970986E-01
 -5.423593681E-01 5.774833289E-01 6.965378398E+04 1.021942750E+02 5.248490010E-01
 -4.963952453E-01 5.284678901E-01 6.965086895E+04 1.022263952E+02 5.871933006E-01
 -4.540376949E-01 4.833056827E-01 6.964779660E+04 1.022600624E+02 6.566065252E-01
 -4.150165873E-01 4.417082372E-01 6.964457603E+04 1.022951616E+02 7.339576177E-01
 -3.790814080E-01 4.034080181E-01 6.964122166E+04 1.023315153E+02 8.202170900E-01
 -3.459998657E-01 3.681569339E-01 6.963775440E+04 1.023688686E+02 9.164662995E-01
 -3.155565967E-01 3.357249507E-01 6.963420318E+04 1.024068729E+02 1.023907074E+00
 -2.875519602E-01 3.058988029E-01 6.963060652E+04 1.024450660E+02 1.143871387E+00
 -2.618009173E-01 2.784807953E-01 6.962701439E+04 1.024828503E+02 1.277830595E+00
 -2.381319887E-01 2.532876887E-01 6.962349019E+04 1.025194683E+02 1.427404763E+00
 -2.163862850E-01 2.301496661E-01 6.962011299E+04 1.025539751E+02 1.594371284E+00
 -1.964166050E-01 2.089093713E-01 6.961697989E+04 1.025852096E+02 1.780673962E+00
 -1.780865971E-01 1.894210171E-01 6.961420852E+04 1.026117618E+02 1.988431093E+00
 -1.612699797E-01 1.715495577E-01 6.961193968E+04 1.026319383E+02 2.219944896E+00
 -1.458498161E-01 1.551699202E-01 6.961034032E+04 1.026437224E+02 2.477714487E+00
 -1.317178411E-01 1.401662915E-01 6.960960639E+04 1.026447384E+02 2.764446815E+00
 -1.187738342E-01 1.264314559E-01 6.960996556E+04 1.026322089E+02 3.083073934E+00
 -1.069250378E-01 1.138661794E-01 6.961168064E+04 1.026028891E+02 3.436775051E+00
 -9.608561704E-02 1.023786370E-01 6.961505294E+04 1.025529852E+02 3.829000355E+00
 -8.617615678E-02 9.188387875E-02 6.962042552E+04 1.024780983E+02 4.263524221E+00
 -7.712319569E-02 8.230333240E-02 6.962818800E+04 1.023732491E+02 4.744514049E+00
 -6.885879291E-02 7.356433843E-02 6.963878029E+04 1.022327808E+02 5.276584013E+00
