 9.374907840E-04 2.346561309E-03 6.904454376E+04 7.599945428E+01 7.637744827E+01
 -2.779783168E+00 4.099495504E+00 6.967873768E+04 1.018109244E+02 -2.996880696E-02
 -2.567193500E+00 3.786890504E+00 6.967816509E+04 1.018217892E+02 -2.661414981E-02
 -2.370284175E+00 3.497345375E+00 6.967724512E+04 1.018430257E+02 -1.655433777E-02
 -2.187929112E+00 3.229202837E+00 6.967644988E+04 1.018639550E+02 -3.038997429E-03
 -2.019081491E+00 2.980922569E+00 6.967550352E+04 1.018847327E+02 1.085680570E-02
 -1.862636846E+00 2.751799554E+00 6.967445896E+04 1.019049923E+02 2.535383162E-02
 -1.717770511E+00 2.540063788E+00 6.967330423E+04 1.019251612E+02 4.049940019E-02
 -1.583707115E+00 2.344116664E+00 6.967202171E+04 1.019456766E+02 5.646170009E-02
 -1.459412463E+00 2.160775454E+00 6.967060166E+04 1.019668756E+02 7.354524209E-02
 -1.344276807E+00 1.990220739E+00 6.966903151E+04 1.019890330E+02 9.193729480E-02
 -1.237791225E+00 1.832487381E+00 6.966730067E+04 1.020123488E+02 1.117769188E-01
 -1.139326403E+00 1.686642552E+00 6.966539748E+04 1.020370283E+02 1.332650735E-01
 -1.048297769E+00 1.551819782E+00 6.966330874E+04 1.020632854E+02 1.566447662E-01
 -9.641623666E-01 1.427214317E+00 6.966102062E+04 1.020913273E+02 1.821833022E-01
 -8.864159426E-01 1.312078808E+00 6.965851844E+04 1.021213587E+02 2.101763800E-01
 -8.145902388E-01 1.205719281E+00 6.965578670E+04 1.021535832E+02 2.409532673E-01
 -7.482504692E-01 1.107491404E+00 6.965280906E+04 1.021882040E+02 2.748825541E-01
 -6.869929723E-01 1.016796995E+00 6.964956848E+04 1.022254244E+02 3.123782247E-01
 -6.304430247E-01 9.330807832E-01 6.964604733E+04 1.022654489E+02 3.539064137E-01
 -5.782528075E-01 8.558273836E-01 6.964222757E+04 1.023084821E+02 3.999928722E-01
 -5.300995125E-01 7.845584903E-01 6.963809099E+04 1.023547266E+02 4.512311372E-01
 -4.856835800E-01 7.188302569E-01 6.963361964E+04 1.024043780E+02 5.082916450E-01
 -4.447270595E-01 6.582308605E-01 6.962879624E+04 1.024576190E+02 5.719316622E-01
 -4.069720831E-01 6.023782340E-01 6.962360481E+04 1.025146122E+02 6.430059740E-01
 -3.721794467E-01 5.509179550E-01 6.961803143E+04 1.025754903E+02 7.224783406E-01
 -3.401272881E-01 5.035212806E-01 6.961206518E+04 1.026403455E+02 8.114336765E-01
 -3.106098583E-01 4.598833187E-01 6.960569929E+04 1.027092163E+02 9.110905443E-01
 -2.834363782E-01 4.197213263E-01 6.959893245E+04 1.027820715E+02 1.022813945E+00
 -2.584299745E-01 3.827731262E-01 6.959177045E+04 1.028587916E+02 1.148128309E+00
 -2.354266900E-01 3.487956346E-01 6.958422794E+04 1.029391470E+02 1.288729532E+00
 -2.142745632E-01 3.175634924E-01 6.957633052E+04 1.030227721E+02 1.446496761E+00
 -1.948327712E-01 2.888677942E-01 6.956811695E+04 1.031091374E+02 1.623503829E+00
 -1.769708331E-01 2.625149076E-01 6.955964149E+04 1.031975208E+02 1.822028300E+00
 -1.605678684E-01 2.383253788E-01 6.955097633E+04 1.032869737E+02 2.044560883E+00
 -1.455119075E-01 2.161329181E-01 6.954221435E+04 1.033762883E+02 2.293812579E+00
 -1.316992500E-01 1.957834598E-01 6.953347149E+04 1.034639610E+02 2.572722963E+00
 -1.190338687E-01 1.771342928E-01 6.952488885E+04 1.035481587E+02 2.884470460E+00
 -1.074268542E-01 1.600532542E-01 6.951663517E+04 1.036266863E+02 3.232481650E+00
 -9.679590062E-02 1.444179828E-01 6.950890839E+04 1.036969474E+02 3.620451621E+00
 -8.706482599E-02 1.301152255E-01 6.950193772E+04 1.037559063E+02 4.052360972E+00
 -7.816312843E-02 1.170401926E-01 6.949598389E+04 1.038000606E+02 4.532530670E+00
 -7.002557339E-02 1.050959560E-01 6.949134247E+04 1.038253980E+02 5.065644175E+00
 -6.259181090E-02 9.419288628E-02 6.948834041E+04 1.038273154E+02 5.656871437E+00
 -5.580602040E-02 8.424812499E-02 6.948734398E+04 1.038005298E+02 6.311851478E+00
 -4.961658107E-02 7.518508943E-02 6.948873609E+04 1.037390244E+02 7.037011496E+00
 -4.397576594E-02 6.693300764E-02 6.949291040E+04 1.036372023E+02 7.837991397E+00
 -3.885075928E-02 5.949177116E-02 6.950000731E+04 1.034908537E+02 8.720128581E+00
 -3.419199953E-02 5.281823927E-02 6.951024937E+04 1.032947530E+02 9.690913315E+00
 -2.995628213E-02 4.674234321E-02 6.952438061E+04 1.030370902E+02 1.076486338E+01
 -2.610910794E-02 4.121558494E-02 6.954314845E+04 1.027035700E+02 1.195803419E+01
 -2.261863181E-02 3.619329305E-02 6.956692906E+04 1.022822029E+02 1.328755078E+01
 -1.945307444E-02 3.164831337E-02 6.959606214E+04 1.017649085E+02 1.476969913E+01
 -1.657531053E-02 2.760291877E-02 6.962933847E+04 1.011407407E+02 1.643519323E+01
 -1.397389195E-02 2.394123307E-02 6.966880289E+04 1.003917305E+02 1.830528997E+01
 -1.162568694E-02 2.063155803E-02 6.971279114E+04 9.947456597E+01 2.045511825E+01
 -9.509373390E-03 1.764468912E-02 6.976464652E+04 9.837927378E+01 2.290182012E+01
 -7.605302225E-03 1.495371715E-02 6.981609412E+04 9.702729282E+01 2.580944093E+01
 -5.895370732E-03 1.253384550E-02 6.987645755E+04 9.544047462E+01 2.917142660E+01
 -4.362905101E-03 1.036222200E-02 6.991612558E+04 9.342215841E+01 3.341168870E+01
 -2.992551652E-03 8.417784222E-03 6.995922706E+04 9.116046976E+01 3.843274670E+01
 -1.770176152E-03 6.681117787E-03 6.989884282E+04 8.813992925E+01 4.544785432E+01
 -6.827706596E-04 5.134326854E-03 6.978814138E+04 8.525892238E+01 5.386144602E+01
 2.816326648E-04 3.760917044E-03 6.927063129E+04 8.193882655E+01 6.715779096E+01
 1.134041482E-03 2.545693437E-03 6.876106498E+04 7.954350421E+01 7.653854319E+01
 -2.616603961E+00 4.209374518E+00 6.967804934E+04 1.018118542E+02 -3.312967055E-02
 -2.416522290E+00 3.888517984E+00 6.967747015E+04 1.018232088E+02 -3.004234708E-02
 -2.231198294E+00 3.591329435E+00 6.967654568E+04 1.018454184E+02 -2.040553791E-02
 -2.059572131E+00 3.316108196E+00 6.967573983E+04 1.018673211E+02 -7.323909427E-03
 -1.900658573E+00 3.061273277E+00 6.967477025E+04 1.018889866E+02 6.030703366E-03
 -1.753412889E+00 2.826068029E+00 6.967369913E+04 1.019100312E+02 1.996555065E-02
 -1.617062135E+00 2.608695724E+00 6.967250878E+04 1.019309685E+02 3.448549104E-02
 -1.490879126E+00 2.407532022E+00 6.967118315E+04 1.019522571E+02 4.977431987E-02
 -1.373862388E+00 2.219262114E+00 6.966971095E+04 1.019742722E+02 6.613919367E-02
 -1.265451998E+00 2.044099643E+00 6.966807890E+04 1.019973098E+02 8.376301339E-02
 -1.165186400E+00 1.882104784E+00 6.966627667E+04 1.020215761E+02 1.027840596E-01
 -1.072473043E+00 1.732319521E+00 6.966429193E+04 1.020472901E+02 1.234002523E-01
 -9.867615030E-01 1.593853985E+00 6.966211053E+04 1.020746809E+02 1.458516166E-01
 -9.075405399E-01 1.465881694E+00 6.965971757E+04 1.021039709E+02 1.704031086E-01
 -8.343353565E-01 1.347635120E+00 6.965709709E+04 1.021353819E+02 1.973478673E-01
 -7.667050480E-01 1.238401557E+00 6.965423205E+04 1.021691366E+02 2.270129657E-01
 -7.042402265E-01 1.137519280E+00 6.965110442E+04 1.022054592E+02 2.597653418E-01
 -6.465608103E-01 1.044373962E+00 6.964769518E+04 1.022445760E+02 2.960181246E-01
 -5.933139657E-01 9.583953469E-01 6.964398444E+04 1.022867168E+02 3.362377134E-01
 -5.441721917E-01 8.790541462E-01 6.963995162E+04 1.023321140E+02 3.809516259E-01
 -4.988315373E-01 8.058591502E-01 6.963557567E+04 1.023810014E+02 4.307571200E-01
 -4.570099422E-01 7.383545414E-01 6.963083542E+04 1.024336094E+02 4.863307979E-01
 -4.184456930E-01 6.761173916E-01 6.962571003E+04 1.024901596E+02 5.484391586E-01
 -3.828959865E-01 6.187553330E-01 6.962017958E+04 1.025508573E+02 6.179499746E-01
 -3.501355929E-01 5.659043894E-01 6.961422583E+04 1.026158821E+02 6.958445597E-01
 -3.199556122E-01 5.172269574E-01 6.960783313E+04 1.026853769E+02 7.832307941E-01
 -2.921623167E-01 4.724099282E-01 6.960098959E+04 1.027594345E+02 8.813565622E-01
 -2.665760747E-01 4.311629388E-01 6.959368849E+04 1.028380814E+02 9.916235228E-01
 -2.430303484E-01 3.932167451E-01 6.958592983E+04 1.029212583E+02 1.115600865E+00
 -2.213707628E-01 3.583217091E-01 6.957772227E+04 1.030087982E+02 1.255038618E+00
 -2.014542378E-01 3.262463922E-01 6.956908520E+04 1.031003999E+02 1.411879842E+00
 -1.831481822E-01 2.967762488E-01 6.956005110E+04 1.031955982E+02 1.588272672E+00
 -1.663297430E-01 2.697124135E-01 6.955066795E+04 1.032937339E+02 1.786579230E+00
 -1.508851069E-01 2.448705763E-01 6.954100181E+04 1.033939197E+02 2.009384817E+00
 -1.367088510E-01 2.220799410E-01 6.953113943E+04 1.034950069E+02 2.259506064E+00
 -1.237033383E-01 2.011822603E-01 6.952119079E+04 1.035955477E+02 2.539997072E+00
 -1.117781558E-01 1.820309432E-01 6.951129121E+04 1.036937614E+02 2.854158143E+00
 -1.008495918E-01 1.644902289E-01 6.950160363E+04 1.037875030E+02 3.205544019E+00
 -9.084015079E-02 1.484344215E-01 6.949231992E+04 1.038742273E+02 3.597984684E+00
 -8.167810218E-02 1.337471802E-01 6.948366273E+04 1.039509535E+02 4.035597759E+00
 -7.329706191E-02 1.203208581E-01 6.947588505E+04 1.040142384E+02 4.522847771E+00
 -6.563560398E-02 1.080558868E-01 6.946927350E+04 1.040601460E+02 5.064559861E+00
 -5.863690015E-02 9.686019865E-02 6.946414266E+04 1.040841778E+02 5.666064799E+00
 -5.224838569E-02 8.664868586E-02 6.946084482E+04 1.040811942E+02 6.333147791E+00
 -4.642144930E-02 7.734269135E-02 6.945974160E+04 1.040453371E+02 7.072426232E+00
 -4.111114527E-02 6.886953062E-02 6.946120706E+04 1.039711886E+02 7.889523627E+00
 -3.628771853E-02 6.123083817E-02 6.946535657E+04 1.038547514E+02 8.789502566E+00
 -3.190374502E-02 5.438270596E-02 6.947237262E+04 1.036912565E+02 9.779693702E+00
 -2.791780897E-02 4.814763267E-02 6.948292018E+04 1.034696309E+02 1.087534818E+01
 -2.429745066E-02 4.247588241E-02 6.949768252E+04 1.031764061E+02 1.209290656E+01
 -2.101270826E-02 3.732164552E-02 6.951690288E+04 1.028004145E+02 1.345022922E+01
 -1.803355226E-02 3.265663297E-02 6.954086623E+04 1.023348380E+02 1.496280527E+01
 -1.532452559E-02 2.850181442E-02 6.956813655E+04 1.017700565E+02 1.666232929E+01
 -1.287556532E-02 2.474097885E-02 6.960067262E+04 1.010910411E+02 1.856858486E+01
 -1.066490819E-02 2.134159256E-02 6.963621377E+04 1.002575332E+02 2.076133707E+01
 -8.672494007E-03 1.827368037E-02 6.967808228E+04 9.926590384E+01 2.325188253E+01
 -6.879836845E-03 1.550962207E-02 6.971664582E+04 9.804239926E+01 2.621549906E+01
 -5.269905704E-03 1.302396484E-02 6.976132741E+04 9.662668638E+01 2.962744879E+01
 -3.827013834E-03 1.079325088E-02 6.977940817E+04 9.483102284E+01 3.393872355E+01
 -2.536716265E-03 8.795858708E-03 6.979473106E+04 9.290097975E+01 3.899716645E+01
 -1.385714982E-03 7.011857641E-03 6.969566802E+04 9.032515198E+01 4.605095090E+01
 -3.617712128E-04 5.422875057E-03 6.953517051E+04 8.819506291E+01 5.438298605E+01
 5.463757106E-04 4.011976118E-03 6.898919293E+04 8.555645863E+01 6.735892709E+01
 1.349083618E-03 2.763559864E-03 6.847644648E+04 8.332652257E+01 7.656073067E+01
 -2.449250309E+00 4.312784455E+00 6.967737408E+04 1.018126908E+02 -3.637481993E-02
 -2.261995104E+00 3.984173804E+00 6.967679149E+04 1.018245195E+02 -3.354442494E-02
 -2.088551420E+00 3.679802458E+00 6.967586677E+04 1.018476806E+02 -2.432666287E-02
 -1.927927332E+00 3.397929150E+00 6.967505210E+04 1.018705457E+02 -1.171608739E-02
 -1.779200778E+00 3.136934601E+00 6.967406179E+04 1.018930771E+02 1.049477117E-03
 -1.641388215E+00 2.896012820E+00 6.967296677E+04 1.019148760E+02 1.438237870E-02
 -1.513769781E+00 2.673342468E+00 6.967174292E+04 1.019365509E+02 2.823315181E-02
 -1.395667731E+00 2.467275438E+00 6.967037654E+04 1.019585799E+02 4.280604834E-02
 -1.286114408E+00 2.274366663E+00 6.966885439E+04 1.019813793E+02 5.840674124E-02
 -1.184600953E+00 2.094864522E+00 6.966716264E+04 1.020052655E+02 7.521326410E-02
 -1.090714110E+00 1.928856104E+00 6.966529133E+04 1.020304507E+02 9.336332264E-02
 -1.003899030E+00 1.775359665E+00 6.966322740E+04 1.020571669E+02 1.130509837E-01
 -9.236403077E-01 1.633463302E+00 6.966095578E+04 1.020856588E+02 1.345124492E-01
 -8.494592294E-01 1.502320069E+00 6.965846051E+04 1.021161641E+02 1.580094036E-01
 -7.809112060E-01 1.381143433E+00 6.965572429E+04 1.021489219E+02 1.838314268E-01
 -7.175833841E-01 1.269203045E+00 6.965272856E+04 1.021841740E+02 2.123023790E-01
 -6.590924220E-01 1.165820801E+00 6.964945352E+04 1.022221658E+02 2.437864305E-01
 -6.050824198E-01 1.070367169E+00 6.964587810E+04 1.022631477E+02 2.786946545E-01
 -5.552229921E-01 9.822577836E-01 6.964198012E+04 1.023073752E+02 3.174924255E-01
 -5.092074744E-01 9.009502596E-01 6.963773635E+04 1.023551100E+02 3.607076386E-01
 -4.667512542E-01 8.259412377E-01 6.963312275E+04 1.024066181E+02 4.089398087E-01
 -4.275902170E-01 7.567636278E-01 6.962811483E+04 1.024621663E+02 4.628701860E-01
 -3.914793011E-01 6.929840453E-01 6.962268798E+04 1.025220170E+02 5.232729308E-01
 -3.581911521E-01 6.342004237E-01 6.961681814E+04 1.025864204E+02 5.910272357E-01
 -3.275148715E-01 5.800397917E-01 6.961048246E+04 1.026556059E+02 6.671304400E-01
 -2.992548519E-01 5.301562044E-01 6.960366028E+04 1.027297701E+02 7.527119725E-01
 -2.732296937E-01 4.842288172E-01 6.959633428E+04 1.028090641E+02 8.490477909E-01
 -2.492711970E-01 4.419600937E-01 6.958849185E+04 1.028935761E+02 9.575752442E-01
 -2.272234235E-01 4.030741367E-01 6.958012683E+04 1.029833121E+02 1.079907734E+00
 -2.069418245E-01 3.673151376E-01 6.957124137E+04 1.030781728E+02 1.217849127E+00
 -1.882924284E-01 3.344459337E-01 6.956184817E+04 1.031779263E+02 1.373406678E+00
 -1.711510858E-01 3.042466679E-01 6.955197286E+04 1.032821775E+02 1.548803506E+00
 -1.554027663E-01 2.765135457E-01 6.954165658E+04 1.033903366E+02 1.746488190E+00
 -1.409409046E-01 2.510576818E-01 6.953095868E+04 1.035015832E+02 1.969142752E+00
 -1.276667917E-01 2.277040324E-01 6.951995932E+04 1.036148321E+02 2.219690542E+00
 -1.154890089E-01 2.062904072E-01 6.950876199E+04 1.037286977E+02 2.501302262E+00
 -1.043229012E-01 1.866665555E-01 6.949749567E+04 1.038414566E+02 2.817402775E+00
 -9.409008739E-02 1.686933213E-01 6.948631710E+04 1.039510182E+02 3.171676115E+00
 -8.471800540E-02 1.522418613E-01 6.947541153E+04 1.040548935E+02 3.568087214E+00
 -7.613948970E-02 1.371929194E-01 6.946499462E+04 1.041501615E+02 4.010889143E+00
 -6.829237922E-02 1.234361518E-01 6.945531085E+04 1.042334459E+02 4.504687707E+00
 -6.111915366E-02 1.108694978E-01 6.944663715E+04 1.043008943E+02 5.054442960E+00
 -5.456659629E-02 9.939858987E-02 6.943927459E+04 1.043481221E+02 5.665639042E+00
 -4.858548120E-02 8.893619919E-02 6.943356031E+04 1.043701468E+02 6.344192557E+00
 -4.313028322E-02 7.940171421E-02 6.942983270E+04 1.043612923E+02 7.096900348E+00
 -3.815890876E-02 7.072064968E-02 6.942844544E+04 1.043163345E+02 7.929340851E+00
 -3.364472086E-02 6.289652012E-02 6.942949194E+04 1.042314644E+02 8.846251549E+00
 -2.954251840E-02 5.588476348E-02 6.943311631E+04 1.041023504E+02 9.854735879E+00
 -2.581271381E-02 4.950048930E-02 6.943989112E+04 1.039187676E+02 1.097077490E+01
 -2.242493847E-02 4.369280644E-02 6.945043009E+04 1.036681958E+02 1.221108801E+01
 -1.935116166E-02 3.841484308E-02 6.946483642E+04 1.033403926E+02 1.359423110E+01
 -1.656314794E-02 3.363724379E-02 6.948334358E+04 1.029298995E+02 1.513464923E+01
 -1.402715040E-02 2.937973342E-02 6.950426910E+04 1.024284342E+02 1.686505497E+01
 -1.173452745E-02 2.552583328E-02 6.952947827E+04 1.018240010E+02 1.880333970E+01
 -9.664918984E-03 2.204222874E-02 6.955608091E+04 1.010798746E+02 2.103382664E+01
 -7.799558617E-03 1.889822422E-02 6.958739117E+04 1.001991708E+02 2.356095290E+01
 -6.121153001E-03 1.606553451E-02 6.961238995E+04 9.911343577E+01 2.657045242E+01
 -4.613769946E-03 1.351809307E-02 6.964059535E+04 9.788020378E+01 3.001811853E+01
 -3.262734713E-03 1.123187548E-02 6.963635364E+04 9.632139855E+01 3.437654100E+01
 -2.054534024E-03 9.184736935E-03 6.962326063E+04 9.473653842E+01 3.943878157E+01
 -9.767272338E-04 7.356263350E-03 6.948713743E+04 9.262544364E+01 4.646228460E+01
 -1.786418655E-05 5.727635735E-03 6.928349228E+04 9.120395307E+01 5.462027718E+01
 8.325907419E-04 4.281507156E-03 6.867512152E+04 8.965845352E+01 6.738672269E+01
 1.584329026E-03 3.001894906E-03 6.812054186E+04 8.806242316E+01 7.656245855E+01
 -2.277151811E+00 4.408088899E+00 6.967670636E+04 1.018134769E+02 -3.964396840E-02
 -2.103085179E+00 4.072346151E+00 6.967612630E+04 1.018257661E+02 -3.707326161E-02
 -1.941857144E+00 3.761369220E+00 6.967520837E+04 1.018498577E+02 -2.828657327E-02
 -1.792545688E+00 3.473378267E+00 6.967438677E+04 1.018736643E+02 -1.618681680E-02
 -1.654293687E+00 3.206718945E+00 6.967337814E+04 1.018970294E+02 -4.057219428E-03
 -1.526180449E+00 2.960538748E+00 6.967226162E+04 1.019195490E+02 8.633585646E-03
 -1.407540728E+00 2.732994381E+00 6.967100627E+04 1.019419278E+02 2.177131842E-02
 -1.297747656E+00 2.522416434E+00 6.966960136E+04 1.019646621E+02 3.558675973E-02
 -1.195868636E+00 2.325231854E+00 6.966803132E+04 1.019882129E+02 5.037876720E-02
 -1.101447274E+00 2.141725877E+00 6.966628202E+04 1.020129151E+02 6.632042585E-02
 -1.014119683E+00 1.972014496E+00 6.966434384E+04 1.020389862E+02 8.354884670E-02
 -9.333697806E-01 1.815094078E+00 6.966220303E+04 1.020666716E+02 1.022533847E-01
 -8.587181714E-01 1.670032388E+00 6.965984361E+04 1.020962312E+02 1.226655619E-01
 -7.897195889E-01 1.535963598E+00 6.965724853E+04 1.021279183E+02 1.450428184E-01
 -7.259605066E-01 1.412083645E+00 6.965439915E+04 1.021619890E+02 1.696701455E-01
 -6.670569163E-01 1.297645903E+00 6.965127535E+04 1.021987045E+02 1.968671359E-01
 -6.126522595E-01 1.191957154E+00 6.964785552E+04 1.022383320E+02 2.269940409E-01
 -5.624155024E-01 1.094373843E+00 6.964411652E+04 1.022811460E+02 2.604586399E-01
 -5.160393427E-01 1.004298586E+00 6.964003374E+04 1.023274291E+02 2.977239396E-01
 -4.732385424E-01 9.211769190E-01 6.963558125E+04 1.023774729E+02 3.393167595E-01
 -4.337483741E-01 8.444942740E-01 6.963073191E+04 1.024315773E+02 3.858373311E-01
 -3.973231772E-01 7.737731642E-01 6.962545771E+04 1.024900469E+02 4.379699586E-01
 -3.637350126E-01 7.085705606E-01 6.961973015E+04 1.025531865E+02 4.964948114E-01
 -3.327724117E-01 6.484754517E-01 6.961352077E+04 1.026212940E+02 5.623008387E-01
 -3.042392126E-01 5.931065710E-01 6.960680187E+04 1.026946509E+02 6.363997874E-01
 -2.779534767E-01 5.421102812E-01 6.959954745E+04 1.027735113E+02 7.199411386E-01
 -2.537464811E-01 4.951586045E-01 6.959173438E+04 1.028580880E+02 8.142276317E-01
 -2.314617809E-01 4.519473895E-01 6.958334380E+04 1.029485359E+02 9.207312806E-01
 -2.109543375E-01 4.121946044E-01 6.957436288E+04 1.030449310E+02 1.041109133E+00
 -1.920897062E-01 3.756387501E-01 6.956478677E+04 1.031472469E+02 1.177218807E+00
 -1.747432819E-01 3.420373844E-01 6.955462092E+04 1.032553270E+02 1.331132281E+00
 -1.587995956E-01 3.111657507E-01 6.954388359E+04 1.033688521E+02 1.505148739E+00
 -1.441516612E-01 2.828155062E-01 6.953260849E+04 1.034873075E+02 1.701804768E+00
 -1.307003665E-01 2.567935419E-01 6.952084762E+04 1.036099461E+02 1.923882192E+00
 -1.183539068E-01 2.329208913E-01 6.950867400E+04 1.037357524E+02 2.174414180E+00
 -1.070272578E-01 2.110317206E-01 6.949618421E+04 1.038634064E+02 2.456690046E+00
 -9.664168579E-02 1.909723958E-01 6.948350038E+04 1.039912477E+02 2.774262358E+00
 -8.712429104E-02 1.726006207E-01 6.947077254E+04 1.041172450E+02 3.130947250E+00
 -7.840758478E-02 1.557846396E-01 6.945817886E+04 1.042389692E+02 3.530846256E+00
 -7.042909578E-02 1.404024984E-01 6.944592753E+04 1.043535638E+02 3.978347393E+00
 -6.313100545E-02 1.263413579E-01 6.943425395E+04 1.044577254E+02 4.478196645E+00
 -5.645980968E-02 1.134968520E-01 6.942342466E+04 1.045476921E+02 5.035483572E+00
 -5.036600528E-02 1.017724865E-01 6.941372613E+04 1.046192014E+02 5.655840476E+00
 -4.480379943E-02 9.107907337E-02 6.940547922E+04 1.046674398E+02 6.345301730E+00
 -3.973084026E-02 8.133419708E-02 6.939899715E+04 1.046869340E+02 7.110836228E+00
 -3.510796688E-02 7.246171180E-02 6.939461261E+04 1.046726651E+02 7.957950872E+00
 -3.091172636E-02 6.446717671E-02 6.939240048E+04 1.046209837E+02 8.891018684E+00
 -2.709923596E-02 5.730551855E-02 6.939246867E+04 1.045279747E+02 9.916850745E+00
 -2.363278216E-02 5.078451735E-02 6.939528448E+04 1.043843633E+02 1.105215983E+01
 -2.048414627E-02 4.485222980E-02 6.940138629E+04 1.041786940E+02 1.231383262E+01
 -1.762728296E-02 3.946081701E-02 6.941072467E+04 1.039017344E+02 1.372115508E+01
 -1.503580127E-02 3.457994288E-02 6.942349016E+04 1.035494140E+02 1.528723345E+01
 -1.267771202E-02 3.022816132E-02 6.943774124E+04 1.031148970E+02 1.704592438E+01
 -1.054583615E-02 2.628880863E-02 6.945525732E+04 1.025894866E+02 1.901254803E+01
 -8.621256079E-03 2.272785744E-02 6.947245471E+04 1.019399983E+02 2.127640852E+01
 -6.886535539E-03 1.951395427E-02 6.949266893E+04 1.011765051E+02 2.383344284E+01
 -5.325607202E-03 1.661820651E-02 6.950346175E+04 1.002363437E+02 2.688060804E+01
 -3.923668497E-03 1.401398677E-02 6.951453445E+04 9.919493121E+01 3.034991125E+01
 -2.667085072E-03 1.167675274E-02 6.948729431E+04 9.788339850E+01 3.473718842E+01
 -1.543301461E-03 9.583881002E-03 6.944612715E+04 9.665517096E+01 3.976684042E+01
 -5.407584217E-04 7.714515485E-03 6.927341206E+04 9.502314335E+01 4.672074628E+01
 3.511834638E-04 6.049428733E-03 6.903411794E+04 9.426413187E+01 5.455248710E+01
 1.142314426E-03 4.570896612E-03 6.834250275E+04 9.395415076E+01 6.704716041E+01
 1.841640859E-03 3.262586187E-03 6.771745706E+04 9.318884269E+01 7.627615735E+01
 -2.101739927E+00 4.497147934E+00 6.967605321E+04 1.018141364E+02 -4.287341496E-02
 -1.941111342E+00 4.154750985E+00 6.967548039E+04 1.018268832E+02 -4.059698750E-02
 -1.792330057E+00 3.837610640E+00 6.967457475E+04 1.018519019E+02 -3.229619881E-02
 -1.654545243E+00 3.543911624E+00 6.967374840E+04 1.018766293E+02 -2.075377034E-02
 -1.526965954E+00 3.271966762E+00 6.967272447E+04 1.019007881E+02 -9.302446635E-03
 -1.408735489E+00 3.020879231E+00 6.967158892E+04 1.019239925E+02 2.705600431E-03
 -1.299244280E+00 2.788785816E+00 6.967030428E+04 1.019470395E+02 1.508582857E-02
 -1.197917320E+00 2.573997685E+00 6.966886337E+04 1.019704413E+02 2.810214643E-02
 -1.103857912E+00 2.372815542E+00 6.966724784E+04 1.019947075E+02 4.204025720E-02
 -1.016663132E+00 2.185563100E+00 6.966544356E+04 1.020201889E+02 5.706877131E-02
 -9.360191791E-01 2.012386784E+00 6.966344121E+04 1.020471086E+02 7.332382367E-02
 -8.614494695E-01 1.852262479E+00 6.966122638E+04 1.020757250E+02 9.098923945E-02
 -7.925113029E-01 1.704238926E+00 6.965878219E+04 1.021063131E+02 1.102909395E-01
 -7.287934937E-01 1.567432629E+00 6.965609050E+04 1.021391417E+02 1.314810487E-01
 -6.699141668E-01 1.441023122E+00 6.965313128E+04 1.021744844E+02 1.548388611E-01
 -6.155187063E-01 1.324248546E+00 6.964988286E+04 1.022126215E+02 1.806785378E-01
 -5.652778447E-01 1.216401545E+00 6.964632176E+04 1.022538424E+02 2.093551275E-01
 -5.188858856E-01 1.116825443E+00 6.964242270E+04 1.022984463E+02 2.412717274E-01
 -4.760590480E-01 1.024910673E+00 6.963815861E+04 1.023467437E+02 2.768874798E-01
 -4.365339258E-01 9.400914720E-01 6.963350074E+04 1.023990571E+02 3.167264705E-01
 -4.000660545E-01 8.618427872E-01 6.962841873E+04 1.024557214E+02 3.613878874E-01
 -3.664285766E-01 7.896774049E-01 6.962288091E+04 1.025170809E+02 4.115572512E-01
 -3.354110004E-01 7.231432749E-01 6.961685468E+04 1.025834849E+02 4.680187673E-01
 -3.068180443E-01 6.618210192E-01 6.961030694E+04 1.026552811E+02 5.316691630E-01
 -2.804685622E-01 6.053216128E-01 6.960320486E+04 1.027328064E+02 6.035326568E-01
 -2.561945432E-01 5.532842245E-01 6.959551676E+04 1.028163759E+02 6.847769338E-01
 -2.338401815E-01 5.053742060E-01 6.958721330E+04 1.029062687E+02 7.767298823E-01
 -2.132610102E-01 4.612812203E-01 6.957826891E+04 1.030027108E+02 8.808968687E-01
 -1.943230963E-01 4.207174990E-01 6.956866355E+04 1.031058540E+02 9.989777600E-01
 -1.769022913E-01 3.834162218E-01 6.955838479E+04 1.032157513E+02 1.132883680E+00
 -1.608835336E-01 3.491300090E-01 6.954743023E+04 1.033323274E+02 1.284751821E+00
 -1.461601999E-01 3.176295207E-01 6.953581007E+04 1.034553462E+02 1.456958826E+00
 -1.326335009E-01 2.887021581E-01 6.952354993E+04 1.035843749E+02 1.652131378E+00
 -1.202119190E-01 2.621508581E-01 6.951069382E+04 1.037187463E+02 1.873153858E+00
 -1.088106851E-01 2.377929802E-01 6.949730689E+04 1.038575220E+02 2.123173714E+00
 -9.835129113E-02 2.154592758E-01 6.948347824E+04 1.039994535E+02 2.405603227E+00
 -8.876103702E-02 1.949929375E-01 6.946932266E+04 1.041429474E+02 2.724126288E+00
 -7.997260904E-02 1.762487223E-01 6.945498287E+04 1.042860378E+02 3.082695405E+00
 -7.192368822E-02 1.590921400E-01 6.944062948E+04 1.044263604E+02 3.485552985E+00
 -6.455658679E-02 1.433987032E-01 6.942646273E+04 1.045611270E+02 3.937223994E+00
