 -8.983302981E-02 8.814213613E-02 6.957899754E+04 1.028831121E+02 5.191955447E+00
 -8.040841527E-02 7.894320456E-02 6.958421986E+04 1.027977387E+02 5.747121354E+00
 -7.180464561E-02 7.055212589E-02 6.959207547E+04 1.026772709E+02 6.358577949E+00
 -6.395632970E-02 6.290433245E-02 6.960301784E+04 1.025151986E+02 7.031951865E+00
 -5.680301415E-02 5.594014961E-02 6.961751548E+04 1.023052292E+02 7.772855806E+00
 -5.029755001E-02 4.965260831E-02 6.963584691E+04 1.020418357E+02 8.587503670E+00
 -4.438104644E-02 4.400388565E-02 6.965842079E+04 1.017176548E+02 9.483695455E+00
 -3.900205756E-02 3.886179233E-02 6.968620068E+04 1.013186229E+02 1.047304371E+01
 -3.411674675E-02 3.418516289E-02 6.972016309E+04 1.008277405E+02 1.156930466E+01
 -2.968464595E-02 2.993607557E-02 6.976111843E+04 1.002296132E+02 1.278717815E+01
 -2.566596190E-02 2.609400677E-02 6.980963745E+04 9.951149084E+01 1.414508084E+01
 -2.201591996E-02 2.268856748E-02 6.986532336E+04 9.865717019E+01 1.567089946E+01
 -1.871675228E-02 1.960648759E-02 6.993062991E+04 9.763882149E+01 1.738836620E+01
 -1.573905985E-02 1.682100980E-02 7.000595946E+04 9.639947226E+01 1.935526559E+01
 -1.305574149E-02 1.430748479E-02 7.009500600E+04 9.490884598E+01 2.160413677E+01
 -1.064182124E-02 1.204320376E-02 7.019413966E+04 9.306065908E+01 2.425903537E+01
 -8.474288240E-03 1.000724385E-02 7.031285250E+04 9.082555706E+01 2.736645995E+01
 -6.531948207E-03 8.180326003E-03 7.043364300E+04 8.793330357E+01 3.123420132E+01
 -4.795285862E-03 6.544684276E-03 7.057984899E+04 8.440831915E+01 3.596665840E+01
 -3.246337445E-03 5.083945830E-03 7.067936993E+04 7.949178125E+01 4.243383904E+01
 -1.868572680E-03 3.783021514E-03 7.077128730E+04 7.333550011E+01 5.090043566E+01
 -6.467854431E-04 2.628007109E-03 7.052319076E+04 6.564903792E+01 6.439210167E+01
 4.330076764E-04 1.606097697E-03 7.018818069E+04 6.102758081E+01 7.337702130E+01
 -3.387154518E+00 3.600498290E+00 6.968063215E+04 1.018088529E+02 -1.930367325E-02
 -3.127991550E+00 3.325453371E+00 6.968007443E+04 1.018183768E+02 -1.474936564E-02
 -2.887944471E+00 3.070699246E+00 6.967915590E+04 1.018369453E+02 -2.519889168E-03
 -2.665640494E+00 2.834777702E+00 6.967838243E+04 1.018551704E+02 1.335455656E-02
 -2.459803466E+00 2.616333455E+00 6.967750016E+04 1.018734614E+02 3.007255471E-02
 -2.269105826E+00 2.414888752E+00 6.967652710E+04 1.018915521E+02 4.756515535E-02
 -2.092530736E+00 2.228799838E+00 6.967546991E+04 1.019096116E+02 6.597517411E-02
 -1.929123765E+00 2.056588971E+00 6.967430865E+04 1.019279964E+02 8.544899124E-02
 -1.777731798E+00 1.895618481E+00 6.967303682E+04 1.019469363E+02 1.062717184E-01
 -1.637559069E+00 1.745951812E+00 6.967164482E+04 1.019666313E+02 1.286501409E-01
 -1.507917428E+00 1.607537295E+00 6.967012114E+04 1.019872624E+02 1.527361587E-01
 -1.388040711E+00 1.479556253E+00 6.966845606E+04 1.020089968E+02 1.787460630E-01
 -1.277217222E+00 1.361248242E+00 6.966663954E+04 1.020319993E+02 2.069393506E-01
 -1.174785933E+00 1.251906980E+00 6.966466112E+04 1.020564274E+02 2.375983034E-01
 -1.080132935E+00 1.150876558E+00 6.966251026E+04 1.020824291E+02 2.710346187E-01
 -9.926881391E-01 1.057547913E+00 6.966017626E+04 1.021101456E+02 3.075931166E-01
 -9.119222113E-01 9.713555389E-01 6.965764832E+04 1.021397128E+02 3.476564043E-01
 -8.373437079E-01 8.917744324E-01 6.965491574E+04 1.021712612E+02 3.916501641E-01
 -7.684964167E-01 8.183172435E-01 6.965196808E+04 1.022049152E+02 4.400486892E-01
 -7.049568799E-01 7.505316249E-01 6.964879540E+04 1.022407903E+02 4.933811249E-01
 -6.463320889E-01 6.879977656E-01 6.964538866E+04 1.022789881E+02 5.522382720E-01
 -5.922573386E-01 6.303260929E-01 6.964174006E+04 1.023195912E+02 6.172798230E-01
 -5.423942311E-01 5.771551355E-01 6.963784366E+04 1.023626571E+02 6.892421529E-01
 -4.964288181E-01 5.281495333E-01 6.963369594E+04 1.024082103E+02 7.689471451E-01
 -4.540698714E-01 4.829981853E-01 6.962929662E+04 1.024562339E+02 8.573107384E-01
 -4.150472752E-01 4.414125264E-01 6.962464960E+04 1.025066587E+02 9.553520646E-01
 -3.791105293E-01 4.031249241E-01 6.961976396E+04 1.025593509E+02 1.064203518E+00
 -3.460273569E-01 3.678871862E-01 6.961465531E+04 1.026140972E+02 1.185120546E+00
 -3.155824092E-01 3.354691739E-01 6.960934717E+04 1.026705872E+02 1.319491316E+00
 -2.875760607E-01 3.056575115E-01 6.960387258E+04 1.027283941E+02 1.468846243E+00
 -2.618232882E-01 2.782543879E-01 6.959827593E+04 1.027869520E+02 1.634867468E+00
 -2.381526282E-01 2.530764424E-01 6.959261489E+04 1.028455306E+02 1.819398199E+00
 -2.164052073E-01 2.299537310E-01 6.958696256E+04 1.029032092E+02 2.024451531E+00
 -1.964338399E-01 2.087287669E-01 6.958140960E+04 1.029588477E+02 2.252219519E+00
 -1.781021893E-01 1.892556300E-01 6.957606656E+04 1.030110552E+02 2.505081902E+00
 -1.612839880E-01 1.713991418E-01 6.957106629E+04 1.030581585E+02 2.785616357E+00
 -1.458623121E-01 1.550340996E-01 6.956656641E+04 1.030981638E+02 3.096612726E+00
 -1.317289072E-01 1.400445672E-01 6.956275186E+04 1.031287200E+02 3.441084993E+00
 -1.187835619E-01 1.263232152E-01 6.955983692E+04 1.031470771E+02 3.822292965E+00
 -1.069335252E-01 1.137707091E-01 6.955806816E+04 1.031500434E+02 4.243770015E+00
 -9.609296648E-02 1.022951394E-01 6.955772664E+04 1.031339426E+02 4.709364155E+00
 -8.618247251E-02 9.181149006E-02 6.955913098E+04 1.030945432E+02 5.223277911E+00
 -7.712858151E-02 8.224114264E-02 6.956263971E+04 1.030269465E+02 5.790150845E+00
 -6.886335009E-02 7.351141217E-02 6.956865600E+04 1.029254700E+02 6.415112400E+00
 -6.132395124E-02 6.555511285E-02 6.957761915E+04 1.027836647E+02 7.103970468E+00
 -5.445230122E-02 5.831015165E-02 6.958998070E+04 1.025953637E+02 7.862389472E+00
 -4.820397151E-02 5.177069363E-02 6.960598237E+04 1.023553602E+02 8.696515754E+00
 -4.252174205E-02 4.589767156E-02 6.962599121E+04 1.020567448E+02 9.614189954E+00
 -3.735570448E-02 4.055122620E-02 6.965094103E+04 1.016859292E+02 1.062757200E+01
 -3.266376146E-02 3.568858197E-02 6.968176363E+04 1.012264027E+02 1.175099844E+01
 -2.840705107E-02 3.127033514E-02 6.971918013E+04 1.006631461E+02 1.299982085E+01
 -2.454727333E-02 2.727451663E-02 6.976371163E+04 9.998427882E+01 1.439217898E+01
 -2.104108075E-02 2.372916589E-02 6.981478795E+04 9.917472411E+01 1.595651486E+01
 -1.787187824E-02 2.052037968E-02 6.987479672E+04 9.820856230E+01 1.771661436E+01
 -1.501143443E-02 1.762031805E-02 6.994374342E+04 9.703087166E+01 1.973367727E+01
 -1.243372484E-02 1.500333380E-02 7.002526347E+04 9.561552088E+01 2.203841402E+01
 -1.011476600E-02 1.264579806E-02 7.011476955E+04 9.386040587E+01 2.476261746E+01
 -8.032461528E-03 1.052593965E-02 7.022174888E+04 9.174706612E+01 2.794511212E+01
 -6.166459408E-03 8.623697131E-03 7.032627651E+04 8.901734959E+01 3.191625693E+01
 -4.498019767E-03 6.920582811E-03 7.045253839E+04 8.571911842E+01 3.675051033E+01
 -3.009892382E-03 5.399557946E-03 7.051929389E+04 8.115260636E+01 4.339192502E+01
 -1.686203261E-03 4.044919051E-03 7.056902837E+04 7.561670345E+01 5.198392814E+01
 -5.123496316E-04 2.842194986E-03 7.023123286E+04 6.898397511E+01 6.586018519E+01
 5.250974697E-04 1.778057131E-03 6.982566316E+04 6.501104386E+01 7.524665410E+01
 -3.243350029E+00 3.734741048E+00 6.967986893E+04 1.018103851E+02 -2.239828024E-02
 -2.995217054E+00 3.449574192E+00 6.967929304E+04 1.018204352E+02 -1.807611560E-02
 -2.765386334E+00 3.185444031E+00 6.967835147E+04 1.018400396E+02 -6.191183287E-03
 -2.552543478E+00 2.940839263E+00 6.967755602E+04 1.018593036E+02 9.377358043E-03
 -2.355466650E+00 2.714354680E+00 6.967663917E+04 1.018785950E+02 2.569215699E-02
 -2.172881256E+00 2.505452358E+00 6.967562778E+04 1.018976112E+02 4.274307297E-02
 -2.003815894E+00 2.312453842E+00 6.967452459E+04 1.019165815E+02 6.065971725E-02
 -1.847358475E+00 2.133848271E+00 6.967330916E+04 1.019358916E+02 7.959218099E-02
 -1.702383473E+00 1.966858985E+00 6.967197435E+04 1.019557991E+02 9.983734869E-02
 -1.568139315E+00 1.811576286E+00 6.967050958E+04 1.019765265E+02 1.216009108E-01
 -1.443980821E+00 1.667967762E+00 6.966890318E+04 1.019982636E+02 1.450324760E-01
 -1.329174233E+00 1.535184036E+00 6.966714481E+04 1.020211895E+02 1.703478640E-01
 -1.223037960E+00 1.412436146E+00 6.966522340E+04 1.020454851E+02 1.978065577E-01
 -1.124938931E+00 1.298991327E+00 6.966312745E+04 1.020713235E+02 2.276913269E-01
 -1.034289205E+00 1.194169077E+00 6.966084520E+04 1.020988702E+02 2.603145241E-01
 -9.505428061E-01 1.097337495E+00 6.965836454E+04 1.021282846E+02 2.960220681E-01
 -8.731927898E-01 1.007909876E+00 6.965567309E+04 1.021597217E+02 3.351984933E-01
 -8.017684988E-01 9.253415346E-01 6.965275838E+04 1.021933323E+02 3.782724363E-01
 -7.358330178E-01 8.491268527E-01 6.964960796E+04 1.022292628E+02 4.257225433E-01
 -6.749808002E-01 7.787965290E-01 6.964620973E+04 1.022676529E+02 4.780840241E-01
 -6.188354609E-01 7.139150191E-01 6.964255218E+04 1.023086314E+02 5.359557701E-01
 -5.670477214E-01 6.540781525E-01 6.963862483E+04 1.023523108E+02 6.000081654E-01
 -5.192934980E-01 5.989109139E-01 6.963441880E+04 1.023987808E+02 6.709914427E-01
 -4.752721223E-01 5.480653791E-01 6.962992736E+04 1.024481011E+02 7.497448279E-01
 -4.347046858E-01 5.012187931E-01 6.962514679E+04 1.025002920E+02 8.372058291E-01
 -3.973324995E-01 4.580717817E-01 6.962007724E+04 1.025553240E+02 9.344205309E-01
 -3.629156608E-01 4.183466873E-01 6.961472388E+04 1.026131051E+02 1.042553261E+00
 -3.312317200E-01 3.817860212E-01 6.960909819E+04 1.026734654E+02 1.162897511E+00
 -3.020744399E-01 3.481510230E-01 6.960321939E+04 1.027361397E+02 1.296886580E+00
 -2.752526419E-01 3.172203221E-01 6.959711605E+04 1.028007470E+02 1.446103701E+00
 -2.505891325E-01 2.887886932E-01 6.959082804E+04 1.028667674E+02 1.612292054E+00
 -2.279197047E-01 2.626659005E-01 6.958440849E+04 1.029335173E+02 1.797363876E+00
 -2.070922091E-01 2.386756246E-01 6.957792598E+04 1.030001204E+02 2.003409535E+00
 -1.879656898E-01 2.166544665E-01 6.957146671E+04 1.030654803E+02 2.232707085E+00
 -1.704095812E-01 1.964510244E-01 6.956513681E+04 1.031282477E+02 2.487730684E+00
 -1.543029602E-01 1.779250375E-01 6.955906494E+04 1.031867869E+02 2.771159684E+00
 -1.395338519E-01 1.609465928E-01 6.955340460E+04 1.032391400E+02 3.085893441E+00
 -1.259985833E-01 1.453953889E-01 6.954833635E+04 1.032829928E+02 3.435062508E+00
 -1.136011833E-01 1.311600537E-01 6.954407001E+04 1.033156313E+02 3.822049700E+00
 -1.022528250E-01 1.181375099E-01 6.954084718E+04 1.033339009E+02 4.250516585E+00
 -9.187130754E-02 1.062323848E-01 6.953894314E+04 1.033341662E+02 4.724448850E+00
 -8.238057539E-02 9.535645996E-02 6.953866974E+04 1.033122513E+02 5.248193125E+00
 -7.371027151E-02 8.542815703E-02 6.954037645E+04 1.032633401E+02 5.826548383E+00
 -6.579532291E-02 7.637205651E-02 6.954445592E+04 1.031818550E+02 6.464803825E+00
 -5.857555580E-02 6.811844710E-02 6.955133181E+04 1.030614346E+02 7.168954279E+00
 -5.199533835E-02 6.060290356E-02 6.956143839E+04 1.028960426E+02 7.944699753E+00
 -4.601303092E-02 5.382083005E-02 6.957498337E+04 1.026807856E+02 8.798060038E+00
 -4.057317568E-02 4.773199213E-02 6.959228990E+04 1.024092239E+02 9.736894606E+00
 -3.562745343E-02 4.218890466E-02 6.961424942E+04 1.020681256E+02 1.077403485E+01
 -3.113556607E-02 3.714724565E-02 6.964175608E+04 1.016416348E+02 1.192425576E+01
 -2.706031322E-02 3.256618818E-02 6.967543335E+04 1.011153801E+02 1.320352342E+01
 -2.336493942E-02 2.842237093E-02 6.971574287E+04 1.004782942E+02 1.462976498E+01
 -2.000757236E-02 2.474230797E-02 6.976193248E+04 9.971638713E+01 1.623215174E+01
 -1.697283239E-02 2.141151390E-02 6.981632664E+04 9.880582751E+01 1.803403059E+01
 -1.423369589E-02 1.840110852E-02 6.987847869E+04 9.769402811E+01 2.010055006E+01
 -1.176525213E-02 1.568448566E-02 6.995198596E+04 9.635936217E+01 2.245965595E+01
 -9.544544232E-03 1.323713225E-02 7.003121463E+04 9.470439333E+01 2.525189141E+01
 -7.550421739E-03 1.103646167E-02 7.012570138E+04 9.272237826E+01 2.850744644E+01
 -5.763403860E-03 9.061660371E-03 7.021293418E+04 9.016480123E+01 3.257861592E+01
 -4.165552784E-03 7.293546698E-03 7.031755833E+04 8.711535368E+01 3.750605171E+01
 -2.740356353E-03 5.714441654E-03 7.034914001E+04 8.292338356E+01 4.431323585E+01
 -1.472619437E-03 4.308050884E-03 7.035575019E+04 7.804998980E+01 5.297031520E+01
 -3.483633800E-04 3.059357861E-03 6.994089295E+04 7.241183601E+01 6.700867653E+01
 6.452672945E-04 1.954530998E-03 6.947694122E+04 6.899267613E+01 7.663356319E+01
 -3.093877380E+00 3.862642488E+00 6.967910834E+04 1.018118306E+02 -2.561539055E-02
 -2.857208080E+00 3.567840537E+00 6.967851753E+04 1.018223972E+02 -2.152053370E-02
 -2.637995384E+00 3.294785725E+00 6.967755795E+04 1.018430272E+02 -9.980641586E-03
 -2.434985624E+00 3.041915722E+00 6.967674298E+04 1.018633307E+02 5.253032490E-03
 -2.247013415E+00 2.807777834E+00 6.967579374E+04 1.018836148E+02 2.112291685E-02
 -2.072859117E+00 2.591776190E+00 6.967474645E+04 1.019035388E+02 3.769364472E-02
 -1.911598606E+00 2.392199715E+00 6.967359917E+04 1.019234010E+02 5.507533488E-02
 -1.762363852E+00 2.207506351E+00 6.967233146E+04 1.019436151E+02 7.342354341E-02
 -1.624058436E+00 2.034782251E+00 6.967093536E+04 1.019644692E+02 9.304562858E-02
 -1.495976604E+00 1.874146187E+00 6.966939927E+04 1.019862092E+02 1.141451783E-01
 -1.377517450E+00 1.725586584E+00 6.966771157E+04 1.020090327E+02 1.368698245E-01
 -1.267980900E+00 1.588224799E+00 6.966586123E+04 1.020331320E+02 1.614343340E-01
 -1.166716652E+00 1.461244689E+00 6.966383618E+04 1.020587032E+02 1.880974770E-01
 -1.073120698E+00 1.343888243E+00 6.966162386E+04 1.020859354E+02 2.171419100E-01
 -9.866320861E-01 1.235451515E+00 6.965921124E+04 1.021150116E+02 2.488799323E-01
 -9.067299065E-01 1.135280837E+00 6.965658477E+04 1.021461103E+02 2.836578296E-01
 -8.329304849E-01 1.042769296E+00 6.965373045E+04 1.021794061E+02 3.218612780E-01
 -7.647847710E-01 9.573534471E-01 6.965063396E+04 1.022150711E+02 3.639210637E-01
 -7.018759067E-01 8.785102591E-01 6.964728079E+04 1.022532746E+02 4.103193190E-01
 -6.438169630E-01 8.057542713E-01 6.964365652E+04 1.022941817E+02 4.615964591E-01
 -5.902488336E-01 7.386349435E-01 6.963974708E+04 1.023379497E+02 5.183586830E-01
 -5.408382748E-01 6.767341912E-01 6.963553918E+04 1.023847220E+02 5.812862208E-01
 -4.952760812E-01 6.196640909E-01 6.963102079E+04 1.024346227E+02 6.511423218E-01
 -4.532753882E-01 5.670647440E-01 6.962618181E+04 1.024877486E+02 7.287828696E-01
 -4.145700923E-01 5.186022883E-01 6.962101484E+04 1.025441596E+02 8.151663968E-01
 -3.789133819E-01 4.739670481E-01 6.961551606E+04 1.026038688E+02 9.113651232E-01
 -3.460763696E-01 4.328718120E-01 6.960968643E+04 1.026668288E+02 1.018575314E+00
 -3.158468203E-01 3.950502306E-01 6.960353295E+04 1.027329168E+02 1.138129240E+00
 -2.880279677E-01 3.602553270E-01 6.959707018E+04 1.028019165E+02 1.271505662E+00
 -2.624374130E-01 3.282581103E-01 6.959032194E+04 1.028734961E+02 1.420340904E+00
 -2.389061012E-01 2.988462885E-01 6.958332321E+04 1.029471860E+02 1.586440024E+00
 -2.172773678E-01 2.718230718E-01 6.957612216E+04 1.030223528E+02 1.771786340E+00
 -1.974060527E-01 2.470060622E-01 6.956878244E+04 1.030981692E+02 1.978550033E+00
 -1.791576756E-01 2.242262235E-01 6.956138542E+04 1.031735857E+02 2.209097278E+00
 -1.624076693E-01 2.033269257E-01 6.955403246E+04 1.032472991E+02 2.465999144E+00
 -1.470406663E-01 1.841630602E-01 6.954684771E+04 1.033177144E+02 2.752040004E+00
 -1.329498356E-01 1.666002196E-01 6.953998012E+04 1.033829124E+02 3.070231606E+00
 -1.200362666E-01 1.505139375E-01 6.953360555E+04 1.034406193E+02 3.423823970E+00
 -1.082083959E-01 1.357889834E-01 6.952792900E+04 1.034881603E+02 3.816324920E+00
 -9.738147509E-02 1.223187080E-01 6.952318678E+04 1.035224206E+02 4.251525864E+00
 -8.747707665E-02 1.100044335E-01 6.951964777E+04 1.035398120E+02 4.733551943E+00
 -7.842263484E-02 9.875488578E-02 6.951761651E+04 1.035362191E+02 5.266892254E+00
 -7.015101976E-02 8.848566266E-02 6.951743270E+04 1.035069089E+02 5.856505088E+00
 -6.260014196E-02 7.911873669E-02 6.951947756E+04 1.034464200E+02 6.507836886E+00
 -5.571258542E-02 7.058198872E-02 6.952415764E+04 1.033485039E+02 7.227071304E+00
 -4.943526688E-02 6.280877076E-02 6.953188920E+04 1.032072695E+02 8.019928616E+00
 -4.372941658E-02 5.579585325E-02 6.954284759E+04 1.030180998E+02 8.892259391E+00
 -3.854144440E-02 4.950193498E-02 6.955731460E+04 1.027750595E+02 9.851870822E+00
 -3.382468209E-02 4.377196313E-02 6.957612590E+04 1.024653240E+02 1.091232329E+01
 -2.954070123E-02 3.856014975E-02 6.960012757E+04 1.020736151E+02 1.208891414E+01
 -2.565402805E-02 3.382431904E-02 6.962985000E+04 1.015864622E+02 1.339810032E+01
 -2.212951170E-02 2.953978482E-02 6.966569771E+04 1.009937954E+02 1.485738020E+01
 -1.892681146E-02 2.573159468E-02 6.970671617E+04 1.002824636E+02 1.649683374E+01
 -1.603181319E-02 2.228474457E-02 6.975515936E+04 9.943106950E+01 1.833918832E+01
 -1.341874821E-02 1.916936746E-02 6.981008662E+04 9.838963640E+01 2.045378232E+01
 -1.106386296E-02 1.635794738E-02 6.987507150E+04 9.714144947E+01 2.286501377E+01
 -8.945267264E-03 1.382513221E-02 6.994336356E+04 9.559355900E+01 2.572249358E+01
 -7.042793486E-03 1.154756140E-02 7.002466943E+04 9.375152973E+01 2.904512575E+01
 -5.337866044E-03 9.503707507E-03 7.009338249E+04 9.137960365E+01 3.321143899E+01
 -3.813380488E-03 7.673730036E-03 7.017470174E+04 8.860331170E+01 3.822005286E+01
 -2.453591528E-03 6.039342060E-03 7.016950579E+04 8.481069173E+01 4.516950862E+01
 -1.244009399E-03 4.583688006E-03 7.013206493E+04 8.063250097E+01 5.384074236E+01
 -1.713039115E-04 3.291233686E-03 6.965228806E+04 7.601475409E+01 6.794909763E+01
 7.767844710E-04 2.147668874E-03 6.914214752E+04 7.315134607E+01 7.775974684E+01
 -2.938934349E+00 3.983859245E+00 6.967834782E+04 1.018131801E+02 -2.888969876E-02
 -2.714145883E+00 3.679934432E+00 6.967774682E+04 1.018242622E+02 -2.503539748E-02
 -2.505937564E+00 3.398429985E+00 6.967677603E+04 1.018459171E+02 -1.386621797E-02
 -2.313118698E+00 3.137734603E+00 6.967594446E+04 1.018672575E+02 9.953044193E-04
 -2.134582401E+00 2.896350694E+00 6.967496518E+04 1.018885204E+02 1.637798309E-02
 -1.969165893E+00 2.673626775E+00 6.967388443E+04 1.019093323E+02 3.243002432E-02
 -1.815994110E+00 2.467821336E+00 6.967269498E+04 1.019300655E+02 4.923442257E-02
 -1.674244722E+00 2.277363146E+00 6.967137695E+04 1.019511601E+02 6.695529183E-02
 -1.542851881E+00 2.099203068E+00 6.966992130E+04 1.019729382E+02 8.590856171E-02
 -1.421157221E+00 1.933490046E+00 6.966831548E+04 1.019956690E+02 1.062947393E-01
 -1.308605359E+00 1.780235001E+00 6.966654800E+04 1.020195578E+02 1.282598918E-01
 -1.204531134E+00 1.638531536E+00 6.966460715E+04 1.020448098E+02 1.520170848E-01
 -1.108316677E+00 1.507537727E+00 6.966247986E+04 1.020716372E+02 1.778236086E-01
 -1.019388102E+00 1.386471623E+00 6.966015250E+04 1.021002447E+02 2.059613221E-01
 -9.372124317E-01 1.274607045E+00 6.965761074E+04 1.021308331E+02 2.367416877E-01
 -8.612947345E-01 1.171269683E+00 6.965483955E+04 1.021635999E+02 2.705105631E-01
 -7.911754575E-01 1.075833459E+00 6.965182325E+04 1.021987405E+02 3.076539122E-01
 -7.264279451E-01 9.877171369E-01 6.964854561E+04 1.022364492E+02 3.486037779E-01
 -6.666561283E-01 9.063811756E-01 6.964498997E+04 1.022769192E+02 3.938448492E-01
 -6.114923747E-01 8.313247896E-01 6.964113949E+04 1.023203422E+02 4.439217738E-01
 -5.605954874E-01 7.620832189E-01 6.963697743E+04 1.023669046E+02 4.994470892E-01
 -5.136488423E-01 6.982251859E-01 6.963248750E+04 1.024167830E+02 5.611099282E-01
 -4.703586551E-01 6.393505270E-01 6.962765439E+04 1.024701373E+02 6.296856051E-01
 -4.304523684E-01 5.850879896E-01 6.962246442E+04 1.025271033E+02 7.060458498E-01
 -3.936771512E-01 5.350931806E-01 6.961690624E+04 1.025877837E+02 7.911695399E-01
 -3.597985023E-01 4.890466566E-01 6.961097182E+04 1.026522366E+02 8.861543801E-01
 -3.285989514E-01 4.466521479E-01 6.960465762E+04 1.027204627E+02 9.922283098E-01
 -2.998768506E-01 4.076349043E-01 6.959796581E+04 1.027923895E+02 1.110762024E+00
 -2.734452499E-01 3.717401579E-01 6.959090595E+04 1.028678531E+02 1.243280432E+00
 -2.491308508E-01 3.387316925E-01 6.958349667E+04 1.029465760E+02 1.391474293E+00
 -2.267730336E-01 3.083905146E-01 6.957576766E+04 1.030281429E+02 1.557211503E+00
 -2.062229517E-01 2.805136185E-01 6.956776178E+04 1.031119743E+02 1.742547535E+00
 -1.873426894E-01 2.549128407E-01 6.955953731E+04 1.031972963E+02 1.949734686E+00
 -1.700044783E-01 2.314137963E-01 6.955117034E+04 1.032831107E+02 2.181230714E+00
 -1.540899687E-01 2.098548944E-01 6.954275720E+04 1.033681629E+02 2.439706240E+00
 -1.394895513E-01 1.900864248E-01 6.953441705E+04 1.034509034E+02 2.728054231E+00
 -1.261017273E-01 1.719697133E-01 6.952629380E+04 1.035294567E+02 3.049402533E+00
 -1.138325222E-01 1.553763383E-01 6.951855836E+04 1.036015908E+02 3.407123495E+00
 -1.025949411E-01 1.401874050E-01 6.951141052E+04 1.036646741E+02 3.804854144E+00
 -9.230846327E-02 1.262928715E-01 6.950508090E+04 1.037156364E+02 4.246518153E+00
 -8.289857189E-02 1.135909214E-01 6.949983147E+04 1.037509402E+02 4.736381214E+00
 -7.429631846E-02 1.019873785E-01 6.949595894E+04 1.037665347E+02 5.279075164E+00
 -6.643791790E-02 9.139516032E-02 6.949379239E+04 1.037577744E+02 5.879719035E+00
 -5.926437306E-02 8.173376441E-02 6.949370064E+04 1.037193241E+02 6.543914483E+00
 -5.272112624E-02 7.292878767E-02 6.949607161E+04 1.036450696E+02 7.278037796E+00
 -4.675773566E-02 6.491147459E-02 6.950130292E+04 1.035292808E+02 8.087815718E+00
 -4.133837891E-02 5.768009592E-02 6.950953940E+04 1.033675896E+02 8.978893988E+00
 -3.641143671E-02 5.119239194E-02 6.952102168E+04 1.031545434E+02 9.958987709E+00
 -3.193194996E-02 4.528580110E-02 6.953652415E+04 1.028778809E+02 1.104237647E+01
 -2.786342768E-02 3.991315436E-02 6.955683103E+04 1.025228879E+02 1.224490882E+01
 -2.417218524E-02 3.503100533E-02 6.958236598E+04 1.020769332E+02 1.358367547E+01
 -2.082473432E-02 3.061341384E-02 6.961349006E+04 1.015312630E+02 1.507550792E+01
 -1.778232009E-02 2.668402283E-02 6.964903746E+04 1.008736881E+02 1.675139991E+01
 -1.503214198E-02 2.312737668E-02 6.969117748E+04 1.000852506E+02 1.863321943E+01
 -1.254973162E-02 1.991267784E-02 6.973843075E+04 9.911862770E+01 2.079485895E+01
 -1.031253446E-02 1.701155220E-02 6.979435828E+04 9.796253231E+01 2.325621888E+01
 -8.299765512E-03 1.439785624E-02 6.985098814E+04 9.652883828E+01 2.617752171E+01
 -6.492275484E-03 1.204749927E-02 6.991823019E+04 9.483690007E+01 2.956257830E+01
 -4.872426703E-03 9.938280019E-03 6.996709400E+04 9.266327957E+01 3.382068886E+01
 -3.423978189E-03 8.049736107E-03 7.002357400E+04 9.018207543E+01 3.889673399E+01
 -2.131979220E-03 6.363006699E-03 6.998041384E+04 8.681127313E+01 4.596662178E+01
 -9.826708863E-04 4.860706312E-03 6.989624595E+04 8.335430732E+01 5.459406454E+01
 3.660508071E-05 3.526811653E-03 6.935905290E+04 7.961730629E+01 6.858053764E+01
 9.374907840E-04 2.346561309E-03 6.881235033E+04 7.715092771E+01 7.843653342E+01
 -2.779783168E+00 4.099495504E+00 6.967759721E+04 1.018143511E+02 -3.220579651E-02
 -2.567195370E+00 3.786875900E+00 6.967698845E+04 1.018259548E+02 -2.861862871E-02
 -2.370287699E+00 3.497317852E+00 6.967601074E+04 1.018486463E+02 -1.786687952E-02
 -2.187934093E+00 3.229163909E+00 6.967516557E+04 1.018710253E+02 -3.423869442E-03
 -2.019087749E+00 2.980873619E+00 6.967415900E+04 1.018932507E+02 1.142778793E-02
 -1.862644215E+00 2.751741856E+00 6.967304744E+04 1.019149267E+02 2.692122742E-02
 -1.717778840E+00 2.539998492E+00 6.967181806E+04 1.019365065E+02 4.310385879E-02
 -1.583716267E+00 2.344044813E+00 6.967045202E+04 1.019584545E+02 6.015226193E-02
 -1.459422315E+00 2.160697969E+00 6.966893895E+04 1.019811297E+02 7.838841727E-02
 -1.344287243E+00 1.990138493E+00 6.966726545E+04 1.020048246E+02 9.800887351E-02
 -1.237802136E+00 1.832401189E+00 6.966542023E+04 1.020297518E+02 1.191585438E-01
 -1.139337688E+00 1.686553165E+00 6.966339091E+04 1.020561300E+02 1.420480628E-01
 -1.048309338E+00 1.551727887E+00 6.966116342E+04 1.020841873E+02 1.669324186E-01
 -9.641741330E-01 1.427120550E+00 6.965872303E+04 1.021141443E+02 1.940918718E-01
 -8.864278282E-01 1.311983753E+00 6.965605411E+04 1.021462194E+02 2.238361471E-01
 -8.146021709E-01 1.205623480E+00 6.965314010E+04 1.021806299E+02 2.565097600E-01
 -7.482623805E-01 1.107395360E+00 6.964996358E+04 1.022175924E+02 2.924979738E-01
 -6.870048004E-01 1.016701177E+00 6.964650634E+04 1.022573241E+02 3.322330357E-01
