 -1.358140287E-02 6.322349703E-02 6.950241617E+04 1.035859712E+02 7.091085181E+00
 -1.150267807E-02 5.616045137E-02 6.950722306E+04 1.034654026E+02 8.042478979E+00
 -9.614149674E-03 4.973488792E-02 6.951510769E+04 1.032926581E+02 9.108656942E+00
 -7.900248206E-03 4.389501174E-02 6.952601017E+04 1.030626081E+02 1.030568875E+01
 -6.344314026E-03 3.860635908E-02 6.953998572E+04 1.027713181E+02 1.164429171E+01
 -4.923632081E-03 3.388227005E-02 6.955542226E+04 1.024193580E+02 1.315111196E+01
 -3.638736659E-03 2.960589271E-02 6.957323970E+04 1.019994450E+02 1.483763899E+01
 -2.478314092E-03 2.574026266E-02 6.959007459E+04 1.015062535E+02 1.678050747E+01
 -1.431938361E-03 2.225132390E-02 6.960758545E+04 1.009420887E+02 1.896279492E+01
 -4.900028822E-04 1.910769906E-02 6.961488883E+04 1.003108761E+02 2.155969020E+01
 3.563427312E-04 1.628047621E-02 6.961779690E+04 9.965381223E+01 2.444950071E+01
 1.115251189E-03 1.374301318E-02 6.958448440E+04 9.897280258E+01 2.809641363E+01
 1.794231639E-03 1.147075634E-02 6.953262262E+04 9.848655432E+01 3.198944727E+01
 2.400199630E-03 9.441073772E-03 6.937569395E+04 9.812855354E+01 3.735748976E+01
 2.939523150E-03 7.633103798E-03 6.916778396E+04 9.865941930E+01 4.244916508E+01
 3.418065033E-03 6.027615312E-03 6.873401611E+04 9.910383777E+01 5.049725062E+01
 3.841221965E-03 4.606882098E-03 6.836329134E+04 9.879127647E+01 5.715904056E+01
 -1.180428426E+00 4.837033474E+00 6.968704742E+04 1.017827434E+02 -2.014570872E-02
 -1.090320310E+00 4.469607218E+00 6.968684889E+04 1.017883351E+02 -1.977258759E-02
 -1.006857888E+00 4.129276900E+00 6.968650439E+04 1.017994387E+02 -1.756027836E-02
 -9.295638293E-01 3.814095479E+00 6.968614143E+04 1.018102626E+02 -1.440179024E-02
 -8.579944023E-01 3.522253038E+00 6.968569646E+04 1.018204171E+02 -1.147500411E-02
 -7.916280917E-01 3.252669275E+00 6.968519534E+04 1.018300471E+02 -8.342707341E-03
 -7.301478167E-01 3.003417134E+00 6.968461846E+04 1.018396200E+02 -5.179943200E-03
 -6.732510189E-01 2.772743807E+00 6.968396827E+04 1.018493907E+02 -1.790267471E-03
 -6.202314125E-01 2.556349719E+00 6.968322965E+04 1.018596704E+02 1.888075433E-03
 -5.709672271E-01 2.354779044E+00 6.968239732E+04 1.018706310E+02 5.940272010E-03
 -5.254044630E-01 2.168356492E+00 6.968146577E+04 1.018823940E+02 1.043030054E-02
 -4.832738410E-01 1.995980042E+00 6.968042643E+04 1.018951007E+02 1.544200358E-02
 -4.443252271E-01 1.836626051E+00 6.967926850E+04 1.019089114E+02 2.107496484E-02
 -4.083262951E-01 1.689343775E+00 6.967797995E+04 1.019239895E+02 2.744586458E-02
 -3.750612813E-01 1.553250276E+00 6.967654698E+04 1.019405092E+02 3.468766880E-02
 -3.443298248E-01 1.427525672E+00 6.967495415E+04 1.019586579E+02 4.295548362E-02
 -3.159458884E-01 1.311408716E+00 6.967318407E+04 1.019786394E+02 5.243036423E-02
 -2.897367537E-01 1.204192690E+00 6.967121730E+04 1.020006765E+02 6.332507302E-02
 -2.655420858E-01 1.105221566E+00 6.966903217E+04 1.020250125E+02 7.589172659E-02
 -2.432130629E-01 1.013886449E+00 6.966660468E+04 1.020519137E+02 9.042849032E-02
 -2.226115659E-01 9.296222558E-01 6.966390819E+04 1.020816728E+02 1.072893467E-01
 -2.036094246E-01 8.519046284E-01 6.966091348E+04 1.021146089E+02 1.268938043E-01
 -1.860877162E-01 7.802470575E-01 6.965758869E+04 1.021510675E+02 1.497392621E-01
 -1.699361119E-01 7.141982084E-01 6.965389943E+04 1.021914201E+02 1.764189636E-01
 -1.550522699E-01 6.533394293E-01 6.964980910E+04 1.022360593E+02 2.076368102E-01
 -1.413412701E-01 5.972824330E-01 6.964527919E+04 1.022853946E+02 2.442267223E-01
 -1.287150879E-01 5.456671381E-01 6.964027014E+04 1.023398430E+02 2.871750718E-01
 -1.170921055E-01 4.981596597E-01 6.963474237E+04 1.023998150E+02 3.376443651E-01
 -1.063966561E-01 4.544504378E-01 6.962865786E+04 1.024656989E+02 3.969987104E-01
 -9.655860093E-02 4.142524958E-01 6.962198206E+04 1.025378369E+02 4.668305461E-01
 -8.751293487E-02 3.772998190E-01 6.961468642E+04 1.026164956E+02 5.489864617E-01
 -7.919941970E-02 3.433458471E-01 6.960675150E+04 1.027018294E+02 6.455927867E-01
 -7.156224278E-02 3.121620715E-01 6.959817058E+04 1.027938395E+02 7.590769147E-01
 -6.454969917E-02 2.835367334E-01 6.958895365E+04 1.028923242E+02 8.921851775E-01
 -5.811389574E-02 2.572736154E-01 6.957913182E+04 1.029968266E+02 1.047993626E+00
 -5.221047568E-02 2.331909229E-01 6.956876159E+04 1.031065794E+02 1.229911942E+00
 -4.679836215E-02 2.111202477E-01 6.955792825E+04 1.032204521E+02 1.441684842E+00
 -4.183951981E-02 1.909056105E-01 6.954675027E+04 1.033369039E+02 1.687381131E+00
 -3.729873338E-02 1.724025749E-01 6.953538012E+04 1.034539646E+02 1.971402072E+00
 -3.314340213E-02 1.554774281E-01 6.952400709E+04 1.035692073E+02 2.298444476E+00
 -2.934334942E-02 1.400064185E-01 6.951285317E+04 1.036797367E+02 2.673560284E+00
 -2.587064643E-02 1.258750470E-01 6.950217701E+04 1.037821585E+02 3.102081811E+00
 -2.269944889E-02 1.129774032E-01 6.949225782E+04 1.038726142E+02 3.589836905E+00
 -1.980584594E-02 1.012155419E-01 6.948341023E+04 1.039467544E+02 4.142904318E+00
 -1.716771979E-02 9.049889816E-02 6.947593628E+04 1.039997723E+02 4.768222914E+00
 -1.476461548E-02 8.074373652E-02 6.947017396E+04 1.040270252E+02 5.470736162E+00
 -1.259305405E-02 7.197110576E-02 6.946632481E+04 1.040244955E+02 6.252737006E+00
 -1.062557346E-02 6.413533767E-02 6.946449915E+04 1.039883473E+02 7.119117418E+00
 -8.836200159E-03 5.700007404E-02 6.946490739E+04 1.039136460E+02 8.085652479E+00
 -7.210423905E-03 5.050856040E-02 6.946782716E+04 1.037928512E+02 9.168052757E+00
 -5.734857075E-03 4.460850937E-02 6.947301815E+04 1.036222834E+02 1.038307785E+01
 -4.394867855E-03 3.926490014E-02 6.948049847E+04 1.033993866E+02 1.173916044E+01
 -3.169675950E-03 3.449024862E-02 6.948838118E+04 1.031265173E+02 1.326436902E+01
 -2.061419903E-03 3.016795902E-02 6.949751816E+04 1.027997604E+02 1.496488636E+01
 -1.060370297E-03 2.626069779E-02 6.950381150E+04 1.024182025E+02 1.692300478E+01
 -1.575617904E-04 2.273406841E-02 6.950910474E+04 1.019905980E+02 1.910584631E+01
 6.552659318E-04 1.955637934E-02 6.950115359E+04 1.015253355E+02 2.170379618E+01
 1.385722894E-03 1.669842846E-02 6.948653442E+04 1.010801409E+02 2.455072620E+01
 2.040819442E-03 1.413330549E-02 6.943129353E+04 1.006539655E+02 2.814846052E+01
 2.627013038E-03 1.183620882E-02 6.935565570E+04 1.005050959E+02 3.186845586E+01
 3.150251417E-03 9.784277256E-03 6.917457058E+04 1.005070031E+02 3.698953905E+01
 3.616012308E-03 7.956436902E-03 6.895202616E+04 1.014212229E+02 4.158690450E+01
 4.029339995E-03 6.333259813E-03 6.854793076E+04 1.017838108E+02 4.904260787E+01
 4.394878860E-03 4.896837378E-03 6.820768109E+04 1.011620432E+02 5.553866220E+01
 -9.891746153E-01 4.883107621E+00 6.968684081E+04 1.017829984E+02 -2.133118266E-02
 -9.136966874E-01 4.512330267E+00 6.968665358E+04 1.017887084E+02 -2.107642523E-02
 -8.437852359E-01 4.168895761E+00 6.968631984E+04 1.018000790E+02 -1.913382704E-02
 -7.790404290E-01 3.850839325E+00 6.968595528E+04 1.018111474E+02 -1.632920631E-02
 -7.190905779E-01 3.556334524E+00 6.968550763E+04 1.018214755E+02 -1.377613171E-02
 -6.634836207E-01 3.284271842E+00 6.968500031E+04 1.018312655E+02 -1.102185484E-02
 -6.119632167E-01 3.032718384E+00 6.968441438E+04 1.018409973E+02 -8.263450528E-03
 -5.642833861E-01 2.799914992E+00 6.968375281E+04 1.018509370E+02 -5.291828846E-03
 -5.197776195E-01 2.581447832E+00 6.968299902E+04 1.018614137E+02 -2.068955407E-03
 -4.783826551E-01 2.377910948E+00 6.968214819E+04 1.018726011E+02 1.491259208E-03
 -4.400978854E-01 2.189669941E+00 6.968119437E+04 1.018846261E+02 5.446466896E-03
 -4.046970455E-01 2.015612041E+00 6.968012879E+04 1.018976340E+02 9.876751685E-03
 -3.719699576E-01 1.854703619E+00 6.967893997E+04 1.019117933E+02 1.487410309E-02
 -3.417214077E-01 1.705984661E+00 6.967761522E+04 1.019272752E+02 2.054860886E-02
 -3.137700981E-01 1.568563617E+00 6.967613986E+04 1.019442642E+02 2.702484319E-02
 -2.879476745E-01 1.441612611E+00 6.967449740E+04 1.019629591E+02 3.444931107E-02
 -2.640978178E-01 1.324362979E+00 6.967266921E+04 1.019835777E+02 4.299393042E-02
 -2.420754007E-01 1.216101111E+00 6.967063434E+04 1.020063592E+02 5.286154692E-02
 -2.217457016E-01 1.116164589E+00 6.966836931E+04 1.020315670E+02 6.429382494E-02
 -2.029836730E-01 1.023938588E+00 6.966584793E+04 1.020594912E+02 7.757762443E-02
 -1.856732609E-01 9.388525209E-01 6.966304096E+04 1.020904528E+02 9.305392156E-02
 -1.697067712E-01 8.603769271E-01 6.965991613E+04 1.021248037E+02 1.111320464E-01
 -1.549842804E-01 7.880205647E-01 6.965643799E+04 1.021629287E+02 1.322999853E-01
 -1.414130867E-01 7.213277112E-01 6.965256772E+04 1.022052467E+02 1.571403421E-01
 -1.289071998E-01 6.598756473E-01 6.964826370E+04 1.022522046E+02 1.863479624E-01
 -1.173868662E-01 6.032723160E-01 6.964348144E+04 1.023042764E+02 2.207510893E-01
 -1.067781270E-01 5.511541424E-01 6.963817454E+04 1.023619533E+02 2.613365647E-01
 -9.701240707E-02 5.031840040E-01 6.963229558E+04 1.024257307E+02 3.092731791E-01
 -8.802613258E-02 4.590493405E-01 6.962579754E+04 1.024960927E+02 3.659397452E-01
 -7.976037523E-02 4.184603942E-01 6.961863589E+04 1.025734888E+02 4.329545113E-01
 -7.216052104E-02 3.811485716E-01 6.961077105E+04 1.026583035E+02 5.122035769E-01
 -6.517596208E-02 3.468649192E-01 6.960217175E+04 1.027508177E+02 6.058689036E-01
 -5.875980947E-02 3.153787063E-01 6.959281862E+04 1.028511662E+02 7.164513876E-01
 -5.286862607E-02 2.864761086E-01 6.958270858E+04 1.029592853E+02 8.467909886E-01
 -4.746217750E-02 2.599589872E-01 6.957185940E+04 1.030748573E+02 1.000077100E+00
 -4.250320015E-02 2.356437583E-01 6.956031443E+04 1.031972517E+02 1.179850652E+00
 -3.795718524E-02 2.133603469E-01 6.954814599E+04 1.033254717E+02 1.390005779E+00
 -3.379217794E-02 1.929512218E-01 6.953546011E+04 1.034581032E+02 1.634769578E+00
 -2.997859069E-02 1.742705025E-01 6.952239670E+04 1.035932976E+02 1.918711037E+00
 -2.648903025E-02 1.571831347E-01 6.950913256E+04 1.037287484E+02 2.246690341E+00
 -2.329813744E-02 1.415641242E-01 6.949587572E+04 1.038616931E+02 2.623926888E+00
 -2.038243918E-02 1.272978239E-01 6.948287007E+04 1.039888838E+02 3.055890285E+00
 -1.772021161E-02 1.142772658E-01 6.947037494E+04 1.041066486E+02 3.548557470E+00
 -1.529135357E-02 1.024035333E-01 6.945868327E+04 1.042108656E+02 4.108083853E+00
 -1.307726920E-02 9.158516951E-02 6.944806506E+04 1.042970231E+02 4.741541237E+00
 -1.106075890E-02 8.173762070E-02 6.943883447E+04 1.043607153E+02 5.453748161E+00
 -9.241778135E-03 7.288510531E-02 6.943120124E+04 1.043978793E+02 6.246538674E+00
 -7.595648878E-03 6.498240638E-02 6.942525811E+04 1.044049148E+02 7.124316242E+00
 -6.098388938E-03 5.778592113E-02 6.942105470E+04 1.043784085E+02 8.103314895E+00
 -4.737873335E-03 5.123844849E-02 6.941877723E+04 1.043121746E+02 9.198583350E+00
 -3.502917089E-03 4.528729173E-02 6.941799489E+04 1.042040485E+02 1.042761694E+01
 -2.380935935E-03 3.989694637E-02 6.941870720E+04 1.040527830E+02 1.179601567E+01
 -1.353104178E-03 3.507916127E-02 6.941874652E+04 1.038624991E+02 1.333352213E+01
 -4.231782385E-04 3.071767749E-02 6.941893648E+04 1.036325273E+02 1.503977281E+01
 4.169720265E-04 2.677485205E-02 6.941444085E+04 1.033662198E+02 1.700321175E+01
 1.174837449E-03 2.321600271E-02 6.940739500E+04 1.030783029E+02 1.917239772E+01
 1.857319327E-03 2.000917410E-02 6.938427241E+04 1.027804425E+02 2.175430896E+01
 2.470775587E-03 1.712492017E-02 6.935261172E+04 1.025458517E+02 2.453321875E+01
 3.021063409E-03 1.453610506E-02 6.927680418E+04 1.023659593E+02 2.804997612E+01
 3.513578620E-03 1.221771865E-02 6.917963888E+04 1.025353152E+02 3.156092563E+01
 3.953291984E-03 1.014670661E-02 6.898202020E+04 1.028168374E+02 3.638388052E+01
 4.344782547E-03 8.301815960E-03 6.875385054E+04 1.039907144E+02 4.053709608E+01
 4.692268279E-03 6.663452618E-03 6.835542571E+04 1.046946437E+02 4.740390530E+01
 4.999634136E-03 5.213553357E-03 6.801895178E+04 1.042422894E+02 5.365819439E+01
 -7.963166727E-01 4.921923443E+00 6.968665170E+04 1.017832469E+02 -2.249281004E-02
 -7.355863645E-01 4.548351066E+00 6.968647654E+04 1.017890535E+02 -2.235502201E-02
 -6.793346554E-01 4.202327379E+00 6.968615405E+04 1.018006537E+02 -2.070035722E-02
 -6.272398330E-01 3.881872867E+00 6.968578797E+04 1.018119343E+02 -1.827757909E-02
 -5.790028290E-01 3.585147327E+00 6.968533818E+04 1.018224063E+02 -1.611388785E-02
 -5.342415740E-01 3.311014566E+00 6.968482532E+04 1.018323313E+02 -1.375377582E-02
 -4.927609655E-01 3.057538221E+00 6.968423149E+04 1.018421973E+02 -1.141374049E-02
 -4.543720669E-01 2.822954978E+00 6.968355993E+04 1.018522819E+02 -8.873819620E-03
 -4.184484943E-01 2.602738736E+00 6.968279271E+04 1.018629298E+02 -6.122211670E-03
 -3.849860536E-01 2.397535356E+00 6.968192546E+04 1.018743160E+02 -3.071053684E-03
 -3.540378250E-01 2.207753086E+00 6.968095174E+04 1.018865731E+02 3.293620295E-04
 -3.254209038E-01 2.032270043E+00 6.967986260E+04 1.018998495E+02 4.155785554E-03
 -2.989653900E-01 1.870044136E+00 6.967864591E+04 1.019143215E+02 8.491378578E-03
 -2.745134798E-01 1.720107491E+00 6.967728837E+04 1.019301681E+02 1.343884769E-02
 -2.519186195E-01 1.581561262E+00 6.967577441E+04 1.019475831E+02 1.911371545E-02
 -2.310447180E-01 1.453570797E+00 6.967408658E+04 1.019667765E+02 2.565335612E-02
 -2.117654139E-01 1.335361143E+00 6.967220500E+04 1.019879797E+02 3.321917723E-02
 -1.939633929E-01 1.226212854E+00 6.967010729E+04 1.020114478E+02 4.200345391E-02
 -1.775297525E-01 1.125458094E+00 6.966776813E+04 1.020374641E+02 5.223504141E-02
 -1.623634108E-01 1.032477013E+00 6.966515915E+04 1.020663421E+02 6.418664063E-02
 -1.483705563E-01 9.466943638E-01 6.966224859E+04 1.020984302E+02 7.818543438E-02
 -1.354641358E-01 8.675763605E-01 6.965900107E+04 1.021341146E+02 9.462678602E-02
 -1.235633777E-01 7.946277535E-01 6.965537740E+04 1.021738202E+02 1.139833442E-01
 -1.125933490E-01 7.273891041E-01 6.965133441E+04 1.022180130E+02 1.368230519E-01
 -1.024845425E-01 6.654342495E-01 6.964682529E+04 1.022671962E+02 1.638312679E-01
 -9.317249296E-02 6.083679414E-01 6.964179938E+04 1.023219105E+02 1.958282411E-01
 -8.459742018E-02 5.558236487E-01 6.963620310E+04 1.023827236E+02 2.337927679E-01
 -7.670389673E-02 5.074615099E-01 6.962998075E+04 1.024502206E+02 2.788928530E-01
 -6.944053885E-02 4.629664273E-01 6.962307582E+04 1.025249879E+02 3.325177277E-01
 -6.275971886E-02 4.220462914E-01 6.961543314E+04 1.026075890E+02 3.963061895E-01
 -5.661729747E-02 3.844303280E-01 6.960700125E+04 1.026985351E+02 4.721782416E-01
 -5.097237450E-02 3.498675598E-01 6.959773604E+04 1.027982440E+02 5.623670001E-01
 -4.578705672E-02 3.181253758E-01 6.958760441E+04 1.029069965E+02 6.694435151E-01
 -4.102624147E-02 2.889882028E-01 6.957658895E+04 1.030248796E+02 7.963392715E-01
 -3.665741495E-02 2.622562724E-01 6.956469287E+04 1.031517281E+02 9.463566913E-01
 -3.265046409E-02 2.377444805E-01 6.955194508E+04 1.032870617E+02 1.123168975E+00
 -2.897750137E-02 2.152813336E-01 6.953840366E+04 1.034300301E+02 1.330821641E+00
 -2.561270163E-02 1.947079759E-01 6.952416094E+04 1.035793580E+02 1.573702573E+00
 -2.253215056E-02 1.758772926E-01 6.950934332E+04 1.037333300E+02 1.856550517E+00
 -1.971370437E-02 1.586530813E-01 6.949411445E+04 1.038897677E+02 2.184386307E+00
 -1.713686012E-02 1.429092833E-01 6.947866741E+04 1.040460491E+02 2.562593891E+00
 -1.478263609E-02 1.285292688E-01 6.946323059E+04 1.041990818E+02 2.996768333E+00
 -1.263346171E-02 1.154051656E-01 6.944804230E+04 1.043453914E+02 3.493023659E+00
 -1.067307583E-02 1.034372286E-01 6.943337306E+04 1.044810921E+02 4.057560107E+00
 -8.886432551E-03 9.253324296E-02 6.941945917E+04 1.046019863E+02 4.697558881E+00
 -7.259613581E-03 8.260796134E-02 6.940659137E+04 1.047039023E+02 5.417670202E+00
 -5.796027725E-03 7.368895268E-02 6.939499368E+04 1.047826694E+02 6.219251423E+00
 -4.473831701E-03 6.573161279E-02 6.938474862E+04 1.048348590E+02 7.106131493E+00
 -3.271032585E-03 5.848508216E-02 6.937573097E+04 1.048587135E+02 8.094961596E+00
 -2.177909781E-03 5.189180494E-02 6.936803989E+04 1.048494061E+02 9.199787849E+00
 -1.185498626E-03 4.589875975E-02 6.936104551E+04 1.048063479E+02 1.043896238E+01
 -2.832793160E-04 4.047003292E-02 6.935475072E+04 1.047294513E+02 1.181460889E+01
 5.456018502E-04 3.561666346E-02 6.934670470E+04 1.046245749E+02 1.335862421E+01
 1.295759640E-03 3.122281267E-02 6.933774648E+04 1.044940125E+02 1.506255636E+01
 1.973712161E-03 2.725058884E-02 6.932231041E+04 1.043451967E+02 1.702219297E+01
 2.585463986E-03 2.366507954E-02 6.930292174E+04 1.041980641E+02 1.916401244E+01
 3.136546584E-03 2.043411662E-02 6.926489354E+04 1.040662829E+02 2.171501528E+01
 3.632055820E-03 1.752805721E-02 6.921685457E+04 1.040369814E+02 2.440243592E+01
 4.076686538E-03 1.491958340E-02 6.912229359E+04 1.040881538E+02 2.780976151E+01
 4.474764488E-03 1.258351628E-02 6.900601709E+04 1.045465160E+02 3.108529747E+01
 4.830275694E-03 1.049664493E-02 6.879926464E+04 1.050192281E+02 3.562264234E+01
 5.146893364E-03 8.637571175E-03 6.856971813E+04 1.064147672E+02 3.927994580E+01
 5.428002578E-03 6.986565931E-03 6.816417685E+04 1.072595282E+02 4.559313005E+01
 5.676722800E-03 5.525440083E-03 6.782076060E+04 1.067436780E+02 5.172169691E+01
 -6.020899335E-01 4.953177755E+00 6.968648279E+04 1.017835112E+02 -2.365867592E-02
 -5.562063352E-01 4.577389703E+00 6.968632013E+04 1.017893867E+02 -2.362100772E-02
 -5.137061508E-01 4.229313396E+00 6.968600845E+04 1.018011736E+02 -2.225331838E-02
 -4.743463117E-01 3.906957745E+00 6.968564024E+04 1.018126306E+02 -2.023991760E-02
 -4.379008580E-01 3.608471595E+00 6.968518858E+04 1.018232133E+02 -1.848241662E-02
 -4.040581678E-01 3.332694734E+00 6.968467069E+04 1.018332474E+02 -1.652982565E-02
 -3.726847964E-01 3.077689792E+00 6.968407003E+04 1.018432219E+02 -1.462003588E-02
 -3.436492433E-01 2.841691594E+00 6.968338977E+04 1.018534264E+02 -1.252335214E-02
 -3.163655312E-01 2.620063834E+00 6.968261084E+04 1.018642189E+02 -1.025689591E-02
 -2.908890301E-01 2.413506234E+00 6.968172925E+04 1.018757751E+02 -7.729786529E-03
 -2.673267449E-01 2.222471511E+00 6.968073800E+04 1.018882332E+02 -4.902020256E-03
 -2.455394235E-01 2.045830376E+00 6.967962806E+04 1.019017440E+02 -1.699417040E-03
 -2.253977148E-01 1.882533860E+00 6.967838660E+04 1.019164917E+02 1.950948446E-03
 -2.067814771E-01 1.731607703E+00 6.967699977E+04 1.019326617E+02 6.144297492E-03
 -1.895791344E-01 1.592147129E+00 6.967545116E+04 1.019504575E+02 1.098595792E-02
 -1.736870766E-01 1.463311982E+00 6.967372238E+04 1.019700991E+02 1.660320200E-02
 -1.590091014E-01 1.344322197E+00 6.967179233E+04 1.019918314E+02 2.314567396E-02
 -1.454558946E-01 1.234453587E+00 6.966963722E+04 1.020159251E+02 3.079276647E-02
 -1.329445467E-01 1.133033916E+00 6.966722998E+04 1.020426821E+02 3.975933227E-02
 -1.213981029E-01 1.039439252E+00 6.966454018E+04 1.020724390E+02 5.030335056E-02
 -1.107451438E-01 9.530905597E-01 6.966153351E+04 1.021055715E+02 6.273708775E-02
 -1.009193959E-01 8.734505446E-01 6.965817141E+04 1.021425000E+02 7.743710860E-02
 -9.185936868E-02 8.000207021E-01 6.965441100E+04 1.021836894E+02 9.485653759E-02
 -8.350801734E-02 7.323385778E-01 6.965020470E+04 1.022296530E+02 1.155461212E-01
 -7.581242855E-02 6.699752144E-01 6.964550025E+04 1.022809537E+02 1.401735696E-01
 -6.872352841E-02 6.125327760E-01 6.964024067E+04 1.023382001E+02 1.695426080E-01
 -6.219581073E-02 5.596423344E-01 6.963436513E+04 1.024020386E+02 2.046253973E-01
 -5.618708415E-02 5.109618090E-01 6.962780912E+04 1.024731490E+02 2.465878928E-01
 -5.065823694E-02 4.661740466E-01 6.962050611E+04 1.025522243E+02 2.968172395E-01
 -4.557301806E-02 4.249850337E-01 6.961238961E+04 1.026399498E+02 3.569643684E-01
 -4.089783340E-02 3.871222306E-01 6.960339543E+04 1.027369740E+02 4.289795134E-01
 -3.660155591E-02 3.523330212E-01 6.959346565E+04 1.028438612E+02 5.151415435E-01
 -3.265534866E-02 3.203832710E-01 6.958255214E+04 1.029610514E+02 6.180866014E-01
 -2.903249976E-02 2.910559876E-01 6.957062194E+04 1.030887968E+02 7.408354904E-01
 -2.570826820E-02 2.641500777E-01 6.955766233E+04 1.032270985E+02 8.868023711E-01
 -2.265974000E-02 2.394791979E-01 6.954368638E+04 1.033756414E+02 1.059793234E+00
 -1.986569381E-02 2.168706945E-01 6.952873659E+04 1.035337354E+02 1.264006806E+00
 -1.730647580E-02 1.961646249E-01 6.951289049E+04 1.037002556E+02 1.503993093E+00
 -1.496388343E-02 1.772128582E-01 6.949625988E+04 1.038736310E+02 1.784662919E+00
 -1.282105787E-02 1.598782443E-01 6.947899453E+04 1.040518202E+02 2.111194631E+00
 -1.086238503E-02 1.440338453E-01 6.946127193E+04 1.042323486E+02 2.489131988E+00
 -9.073404682E-03 1.295622203E-01 6.944330442E+04 1.044122827E+02 2.924179956E+00
 -7.440727169E-03 1.163547528E-01 6.942530838E+04 1.045883576E+02 3.422575195E+00
 -5.951956803E-03 1.043110174E-01 6.940753152E+04 1.047569279E+02 3.990524845E+00
 -4.595621128E-03 9.333817997E-02 6.939017518E+04 1.049141250E+02 4.635292065E+00
 -3.361104992E-03 8.335043014E-02 6.937350775E+04 1.050560044E+02 5.361307714E+00
 -2.255286212E-03 7.437887855E-02 6.935777414E+04 1.051782182E+02 6.169440948E+00
 -1.259203856E-03 6.637970610E-02 6.934305526E+04 1.052774341E+02 7.062851090E+00
 -3.528481079E-04 5.909477821E-02 6.932903817E+04 1.053536804E+02 8.058561992E+00
 4.710811104E-04 5.246628007E-02 6.931574182E+04 1.054034643E+02 9.169228695E+00
 1.219313233E-03 4.644095345E-02 6.930233169E+04 1.054278157E+02 1.041421280E+01
 1.900289181E-03 4.098255319E-02 6.928883834E+04 1.054276363E+02 1.179146572E+01
 2.528875430E-03 3.610146764E-02 6.927253331E+04 1.054104235E+02 1.333556490E+01
 3.098049397E-03 3.168236603E-02 6.925431355E+04 1.053811742E+02 1.502844205E+01
 3.612706380E-03 2.768717084E-02 6.922792324E+04 1.053509399E+02 1.697430399E+01
 4.077354781E-03 2.408079724E-02 6.919634103E+04 1.053444282E+02 1.907461325E+01
 4.496147119E-03 2.083091769E-02 6.914393157E+04 1.053753188E+02 2.157859683E+01
 4.872908804E-03 1.790774166E-02 6.908040178E+04 1.055435885E+02 2.415328783E+01
 5.211164618E-03 1.528381417E-02 6.896952874E+04 1.058054913E+02 2.742022149E+01
 5.514163125E-03 1.293382894E-02 6.883753450E+04 1.065099546E+02 3.044191729E+01
 5.784899056E-03 1.083445688E-02 6.862622679E+04 1.071256577E+02 3.473382123E+01
 6.026133755E-03 8.964189738E-03 6.839560239E+04 1.087366006E+02 3.790133207E+01
 6.240413859E-03 7.303195609E-03 6.801380568E+04 1.093774446E+02 4.364060455E+01
 6.430088237E-03 5.833189527E-03 6.769712805E+04 1.084388205E+02 4.965977398E+01
 -4.066393840E-01 4.975536577E+00 6.968633707E+04 1.017838283E+02 -2.481025655E-02
 -3.756910504E-01 4.598216598E+00 6.968618646E+04 1.017897360E+02 -2.487212856E-02
 -3.470244100E-01 4.248721330E+00 6.968588363E+04 1.018016553E+02 -2.380538484E-02
 -3.204755119E-01 3.925051335E+00 6.968551231E+04 1.018132447E+02 -2.222007828E-02
 -2.958919405E-01 3.625347920E+00 6.968505899E+04 1.018239014E+02 -2.087766736E-02
 -2.730329282E-01 3.348429971E+00 6.968453624E+04 1.018340198E+02 -1.934375317E-02
 -2.518270630E-01 3.092362026E+00 6.968392982E+04 1.018440756E+02 -1.787314548E-02
 -2.322006314E-01 2.855379752E+00 6.968324213E+04 1.018543748E+02 -1.622932788E-02
 -2.136083050E-01 2.632739076E+00 6.968245320E+04 1.018652846E+02 -1.445990188E-02
 -1.961654776E-01 2.425196005E+00 6.968155934E+04 1.018769813E+02 -1.246980299E-02
 -1.800332837E-01 2.233249868E+00 6.968055297E+04 1.018896087E+02 -1.023047459E-02
 -1.651163845E-01 2.055765985E+00 6.967942502E+04 1.019033190E+02 -7.669293009E-03
 -1.513262199E-01 1.891690384E+00 6.967816196E+04 1.019183042E+02 -4.725135820E-03
 -1.385805359E-01 1.740044155E+00 6.967674947E+04 1.019347552E+02 -1.310243221E-03
 -1.268029431E-01 1.599918209E+00 6.967517028E+04 1.019528845E+02 2.669276099E-03
 -1.159225062E-01 1.470468382E+00 6.967340514E+04 1.019729221E+02 7.329863831E-03
 -1.058733624E-01 1.350910894E+00 6.967143180E+04 1.019951251E+02 1.280802898E-02
 -9.659436518E-02 1.240518106E+00 6.966922509E+04 1.020197792E+02 1.926913796E-02
 -8.802875333E-02 1.138614584E+00 6.966675629E+04 1.020472046E+02 2.691221145E-02
 -8.012384305E-02 1.044573425E+00 6.966399288E+04 1.020777601E+02 3.597822637E-02
 -7.283074101E-02 9.578128443E-01 6.966089805E+04 1.021118490E+02 4.676018760E-02
 -6.610407755E-02 8.777929949E-01 6.965743022E+04 1.021499240E+02 5.961452060E-02
 -5.990175842E-02 8.040130084E-01 6.965354284E+04 1.021924899E+02 7.497464744E-02
 -5.418473378E-02 7.360082410E-01 6.964918382E+04 1.022401089E+02 9.337006302E-02
