 1.601666095E-01 -6.164540357E-03 7.028059397E+04 4.906505751E+01 1.417900501E+00
 4.895008552E+00 -1.344858105E+00 6.969902402E+04 1.017736484E+02 -4.797829018E-02
 4.530694329E+00 -1.254118562E+00 6.969896570E+04 1.017801425E+02 -6.234631944E-02
 4.193253637E+00 -1.170054554E+00 6.969863875E+04 1.017858374E+02 -8.438282504E-02
 3.880756541E+00 -1.092187451E+00 6.969841821E+04 1.017856416E+02 -1.023282796E-01
 3.591408981E+00 -1.020072271E+00 6.969852172E+04 1.017842697E+02 -1.215390844E-01
 3.323656657E+00 -9.539029494E-01 6.969873341E+04 1.017804633E+02 -1.396899909E-01
 3.075843290E+00 -8.927628833E-01 6.969907547E+04 1.017759328E+02 -1.578360926E-01
 2.846513775E+00 -8.361739140E-01 6.969947655E+04 1.017705125E+02 -1.759210980E-01
 2.635421567E+00 -7.769121571E-01 6.969990431E+04 1.017649200E+02 -1.944694662E-01
 2.441189675E+00 -7.155208669E-01 6.970035163E+04 1.017590288E+02 -2.135971381E-01
 2.261550746E+00 -6.587413249E-01 6.970084808E+04 1.017527191E+02 -2.334228614E-01
 2.095443051E+00 -6.062387319E-01 6.970139862E+04 1.017458645E+02 -2.540404660E-01
 1.941880348E+00 -5.577020346E-01 6.970200601E+04 1.017384441E+02 -2.756213235E-01
 1.799946605E+00 -5.128422756E-01 6.970267595E+04 1.017303988E+02 -2.983424848E-01
 1.668791089E+00 -4.713910562E-01 6.970341659E+04 1.017216330E+02 -3.223743431E-01
 1.547623795E+00 -4.330991038E-01 6.970423866E+04 1.017120261E+02 -3.478771956E-01
 1.435711187E+00 -3.977349383E-01 6.970515490E+04 1.017014361E+02 -3.749960265E-01
 1.332372239E+00 -3.650836288E-01 6.970617921E+04 1.016897102E+02 -4.038609024E-01
 1.236974745E+00 -3.349456364E-01 6.970732637E+04 1.016766856E+02 -4.345966396E-01
 1.148931886E+00 -3.071357368E-01 6.970861307E+04 1.016621756E+02 -4.673296530E-01
 1.067699036E+00 -2.814820162E-01 6.971005820E+04 1.016459602E+02 -5.021853183E-01
 9.927707863E-01 -2.578249375E-01 6.971168277E+04 1.016277865E+02 -5.392901124E-01
 9.236781819E-01 -2.360164703E-01 6.971351077E+04 1.016073696E+02 -5.787779265E-01
 8.599861430E-01 -2.159192809E-01 6.971556984E+04 1.015843906E+02 -6.207840048E-01
 8.012910710E-01 -1.974059793E-01 6.971789218E+04 1.015584974E+02 -6.654419244E-01
 7.472186187E-01 -1.803584175E-01 6.972051588E+04 1.015292942E+02 -7.128811512E-01
 6.974216167E-01 -1.646670366E-01 6.972348515E+04 1.014963235E+02 -7.632109539E-01
 6.515781440E-01 -1.502302603E-01 6.972684922E+04 1.014590644E+02 -8.165150886E-01
 6.093897336E-01 -1.369539289E-01 6.973066294E+04 1.014169288E+02 -8.728669016E-01
 5.705797029E-01 -1.247507748E-01 6.973498933E+04 1.013692347E+02 -9.323342249E-01
 5.348916015E-01 -1.135399332E-01 6.973990024E+04 1.013151769E+02 -9.949622375E-01
 5.020877673E-01 -1.032464880E-01 6.974547672E+04 1.012538183E+02 -1.060757356E+00
 4.719479842E-01 -9.380104943E-02 6.975181095E+04 1.011840705E+02 -1.129700983E+00
 4.442682332E-01 -8.513936233E-02 6.975900601E+04 1.011046821E+02 -1.201765779E+00
 4.188595324E-01 -7.720194187E-02 6.976717666E+04 1.010142437E+02 -1.276946772E+00
 3.955468575E-01 -6.993373657E-02 6.977646365E+04 1.009110705E+02 -1.355315115E+00
 3.741681391E-01 -6.328381629E-02 6.978705279E+04 1.007929831E+02 -1.436901557E+00
 3.545733304E-01 -5.720508453E-02 6.979916647E+04 1.006572861E+02 -1.521520398E+00
 3.366235408E-01 -5.165401391E-02 6.981304994E+04 1.005008521E+02 -1.608946382E+00
 3.201902320E-01 -4.659040373E-02 6.982901250E+04 1.003198060E+02 -1.699407687E+00
 3.051544704E-01 -4.197715614E-02 6.984757535E+04 1.001081285E+02 -1.792952409E+00
 2.914062372E-01 -3.778005759E-02 6.986952070E+04 9.985707181E+01 -1.887207415E+00
 2.788437939E-01 -3.396751626E-02 6.989554395E+04 9.955909263E+01 -1.975511171E+00
 2.673731142E-01 -3.051011441E-02 6.992583899E+04 9.921271116E+01 -2.047874110E+00
 2.569073981E-01 -2.737970017E-02 6.996066928E+04 9.881748472E+01 -2.094335627E+00
 2.473666617E-01 -2.454779750E-02 7.000132615E+04 9.836340342E+01 -2.099424893E+00
 2.386278390E-01 -2.235265631E-02 7.004818297E+04 9.784594988E+01 -2.027867855E+00
 2.306023949E-01 -2.091342442E-02 7.009720628E+04 9.730109480E+01 -1.812226938E+00
 2.233086261E-01 -1.956512974E-02 7.014251445E+04 9.679807675E+01 -1.436287469E+00
 2.166859649E-01 -1.828086179E-02 7.017921916E+04 9.639895589E+01 -9.109578920E-01
 2.106773453E-01 -1.704276815E-02 7.020204516E+04 9.615206235E+01 -3.491523669E-01
 2.052290652E-01 -1.583883004E-02 7.020962615E+04 9.608315512E+01 2.181272763E-01
 2.002887585E-01 -1.464871072E-02 7.020504886E+04 9.620402550E+01 7.945808147E-01
 1.958165785E-01 -1.349634309E-02 7.019176477E+04 9.645655006E+01 1.264410032E+00
 1.917736102E-01 -1.239516778E-02 7.017434727E+04 9.669789446E+01 1.622386216E+00
 1.881257384E-01 -1.136229743E-02 7.015836539E+04 9.675112747E+01 1.889879209E+00
 1.848421032E-01 -1.041105668E-02 7.014762731E+04 9.607765016E+01 2.032974906E+00
 1.818939588E-01 -9.548060962E-03 7.014311384E+04 9.392467868E+01 2.087392153E+00
 1.792536197E-01 -8.772827519E-03 7.014440545E+04 8.984993977E+01 2.055842885E+00
 1.768943822E-01 -8.079796903E-03 7.015018117E+04 8.400046647E+01 1.917676704E+00
 1.747913325E-01 -7.461648027E-03 7.015887282E+04 7.707245746E+01 1.728800369E+00
 1.729214796E-01 -6.911016180E-03 7.016984987E+04 6.953119466E+01 1.498999789E+00
 1.712639609E-01 -6.421556364E-03 7.018350917E+04 5.884573723E+01 1.832260359E+00
 1.697999815E-01 -5.988405554E-03 7.019110050E+04 5.207360112E+01 2.289360832E+00
 4.944483423E+00 -1.154788808E+00 6.969820801E+04 1.017774766E+02 -3.986661658E-02
 4.577137138E+00 -1.078943106E+00 6.969815344E+04 1.017863651E+02 -5.678068340E-02
 4.236888097E+00 -1.008677141E+00 6.969779422E+04 1.017938839E+02 -8.212212770E-02
 3.921790322E+00 -9.435908818E-01 6.969756567E+04 1.017933584E+02 -1.015871518E-01
 3.630034823E+00 -8.833127748E-01 6.969770638E+04 1.017919554E+02 -1.218799987E-01
 3.360015692E+00 -8.279023983E-01 6.969793591E+04 1.017879347E+02 -1.405668732E-01
 3.110099168E+00 -7.766839806E-01 6.969828511E+04 1.017834956E+02 -1.590615088E-01
 2.878823080E+00 -7.292783503E-01 6.969867871E+04 1.017782499E+02 -1.773913097E-01
 2.665946913E+00 -6.784070814E-01 6.969908923E+04 1.017729653E+02 -1.961386286E-01
 2.470079329E+00 -6.246835438E-01 6.969950966E+04 1.017674564E+02 -2.154235099E-01
 2.288927613E+00 -5.749954948E-01 6.969997130E+04 1.017616112E+02 -2.353760593E-01
 2.121421100E+00 -5.290500421E-01 6.970047887E+04 1.017552974E+02 -2.560991770E-01
 1.966565240E+00 -4.865750578E-01 6.970103419E+04 1.017485103E+02 -2.777777724E-01
 1.823436290E+00 -4.473177371E-01 6.970164302E+04 1.017411985E+02 -3.006060226E-01
 1.691176353E+00 -4.110432546E-01 6.970231367E+04 1.017332682E+02 -3.247600486E-01
 1.568988772E+00 -3.775335124E-01 6.970305688E+04 1.017246007E+02 -3.504047076E-01
 1.456133836E+00 -3.465859741E-01 6.970388566E+04 1.017150497E+02 -3.776895670E-01
 1.351924784E+00 -3.180125779E-01 6.970481378E+04 1.017044554E+02 -4.067419903E-01
 1.255724089E+00 -2.916387252E-01 6.970585508E+04 1.016926541E+02 -4.376813464E-01
 1.166939992E+00 -2.673023378E-01 6.970702509E+04 1.016794637E+02 -4.706370012E-01
 1.085023281E+00 -2.448529809E-01 6.970834170E+04 1.016646760E+02 -5.057421184E-01
 1.009464294E+00 -2.241510453E-01 6.970982429E+04 1.016480702E+02 -5.431244191E-01
 9.397901300E-01 -2.050669875E-01 6.971149483E+04 1.016294116E+02 -5.829170273E-01
 8.755620466E-01 -1.874806208E-01 6.971337873E+04 1.016084396E+02 -6.252614883E-01
 8.163730496E-01 -1.712804565E-01 6.971550510E+04 1.015848641E+02 -6.703016935E-01
 7.618456425E-01 -1.563630904E-01 6.971790877E+04 1.015583389E+02 -7.181823279E-01
 7.116297356E-01 -1.426326316E-01 6.972063129E+04 1.015284345E+02 -7.690289597E-01
 6.654007007E-01 -1.300001715E-01 6.972371822E+04 1.014946376E+02 -8.229237244E-01
 6.228575611E-01 -1.183832892E-01 6.972721790E+04 1.014563851E+02 -8.799214385E-01
 5.837213087E-01 -1.077055922E-01 6.973118559E+04 1.014130108E+02 -9.400954963E-01
 5.477333382E-01 -9.789628820E-02 6.973568525E+04 1.013636853E+02 -1.003507523E+00
 5.146539911E-01 -8.888978828E-02 6.974078705E+04 1.013074743E+02 -1.070173997E+00
 4.842612020E-01 -8.062533701E-02 6.974656848E+04 1.012433730E+02 -1.140119687E+00
 4.563492396E-01 -7.304666965E-02 6.975311598E+04 1.011703373E+02 -1.213388475E+00
 4.307275365E-01 -6.610169390E-02 6.976051931E+04 1.010873789E+02 -1.290053564E+00
 4.072196003E-01 -5.974219519E-02 6.976887826E+04 1.009935685E+02 -1.370336114E+00
 3.856620026E-01 -5.392356435E-02 6.977833459E+04 1.008877985E+02 -1.454660204E+00
 3.659034384E-01 -4.860454720E-02 6.978907663E+04 1.007688617E+02 -1.543402636E+00
 3.478038519E-01 -4.374701578E-02 6.980129237E+04 1.006361299E+02 -1.636781286E+00
 3.312336237E-01 -3.931576234E-02 6.981514937E+04 1.004897754E+02 -1.735547263E+00
 3.160728158E-01 -3.527831822E-02 6.983092037E+04 1.003270388E+02 -1.841302637E+00
 3.022104695E-01 -3.160480208E-02 6.984927042E+04 1.001417845E+02 -1.954487580E+00
 2.895439526E-01 -2.826780129E-02 6.987123934E+04 9.992538245E+01 -2.070122510E+00
 2.779783567E-01 -2.524227078E-02 6.989746154E+04 9.966706384E+01 -2.178637171E+00
 2.674259496E-01 -2.250534744E-02 6.992753960E+04 9.936567183E+01 -2.273209260E+00
 2.578057161E-01 -2.003575983E-02 6.996148057E+04 9.902532960E+01 -2.344859947E+00
 2.489921672E-01 -1.819801274E-02 7.000130912E+04 9.862212826E+01 -2.382045886E+00
 2.408947745E-01 -1.713600661E-02 7.004831900E+04 9.811806147E+01 -2.349403229E+00
 2.335352792E-01 -1.616575156E-02 7.010037605E+04 9.754462925E+01 -2.192438729E+00
 2.268543805E-01 -1.526179463E-02 7.015255979E+04 9.697023584E+01 -1.877409884E+00
 2.207965694E-01 -1.439813051E-02 7.019808607E+04 9.645897529E+01 -1.414750644E+00
 2.153088591E-01 -1.355059753E-02 7.023178730E+04 9.606848226E+01 -8.390594924E-01
 2.103390109E-01 -1.269721322E-02 7.025166558E+04 9.582295032E+01 -1.807133152E-01
 2.058440118E-01 -1.185674724E-02 7.025695296E+04 9.566619179E+01 4.869612910E-01
 2.017825962E-01 -1.103913138E-02 7.024878422E+04 9.543621482E+01 1.044763750E+00
 1.981167407E-01 -1.024664531E-02 7.023124652E+04 9.478961164E+01 1.522304265E+00
 1.948131273E-01 -9.488724417E-03 7.020899102E+04 9.319524172E+01 1.899498470E+00
 1.918421312E-01 -8.776824812E-03 7.018644994E+04 9.021940944E+01 2.123702806E+00
 1.891776055E-01 -8.121282230E-03 7.016726241E+04 8.582766249E+01 2.195442960E+00
 1.867953808E-01 -7.528274911E-03 7.015276980E+04 8.042034796E+01 2.102956435E+00
 1.846716686E-01 -6.997974266E-03 7.014325408E+04 7.443726513E+01 1.927075342E+00
 1.827839852E-01 -6.527223870E-03 7.013805724E+04 6.772160921E+01 1.650827709E+00
 1.811109887E-01 -6.110856503E-03 7.013708107E+04 5.767621706E+01 1.560320393E+00
 1.796326620E-01 -5.742494328E-03 7.013779913E+04 5.124924846E+01 1.645686464E+00
 4.985396826E+00 -9.626946108E-01 6.969718160E+04 1.017817248E+02 -3.084613704E-02
 4.615686666E+00 -9.018918480E-01 6.969717312E+04 1.017938858E+02 -5.062463535E-02
 4.273248220E+00 -8.455612122E-01 6.969684592E+04 1.018033648E+02 -7.985057982E-02
 3.956122955E+00 -7.933830864E-01 6.969665257E+04 1.018016906E+02 -1.010518884E-01
 3.662490248E+00 -7.450599765E-01 6.969686351E+04 1.017999953E+02 -1.223298022E-01
 3.390695604E+00 -7.005177919E-01 6.969712709E+04 1.017955416E+02 -1.414140371E-01
 3.139130671E+00 -6.593220887E-01 6.969748878E+04 1.017911410E+02 -1.601543849E-01
 2.906328834E+00 -6.211933681E-01 6.969787525E+04 1.017860508E+02 -1.787269405E-01
 2.692057884E+00 -5.787989339E-01 6.969826828E+04 1.017810638E+02 -1.977102767E-01
 2.494914805E+00 -5.328231221E-01 6.969866227E+04 1.017759200E+02 -2.171787513E-01
 2.312583440E+00 -4.903005242E-01 6.969908943E+04 1.017705270E+02 -2.372789175E-01
 2.143986150E+00 -4.509805904E-01 6.969955424E+04 1.017647520E+02 -2.581363118E-01
 1.988121912E+00 -4.146305230E-01 6.970005699E+04 1.017586148E+02 -2.799309707E-01
 1.844060968E+00 -3.810340457E-01 6.970060403E+04 1.017520695E+02 -3.028828972E-01
 1.710939835E+00 -3.499902557E-01 6.970120391E+04 1.017450131E+02 -3.271859021E-01
 1.587956670E+00 -3.213125541E-01 6.970186710E+04 1.017373250E+02 -3.530154404E-01
 1.474366946E+00 -2.948276490E-01 6.970260721E+04 1.017288505E+02 -3.805285517E-01
 1.369479432E+00 -2.703746272E-01 6.970343839E+04 1.017194201E+02 -4.098479685E-01
 1.272652449E+00 -2.478040892E-01 6.970437327E+04 1.017088810E+02 -4.410870959E-01
 1.183290388E+00 -2.269773438E-01 6.970542575E+04 1.016970776E+02 -4.743781824E-01
 1.100840462E+00 -2.077656575E-01 6.970661332E+04 1.016838228E+02 -5.098578246E-01
 1.024789694E+00 -1.900495561E-01 6.970795412E+04 1.016689100E+02 -5.476467854E-01
 9.546621015E-01 -1.737181742E-01 6.970946754E+04 1.016520961E+02 -5.878789042E-01
 8.900160905E-01 -1.586686493E-01 6.971117656E+04 1.016331304E+02 -6.307014754E-01
 8.304420184E-01 -1.448055584E-01 6.971310722E+04 1.016117352E+02 -6.762640977E-01
 7.755599334E-01 -1.320403929E-01 6.971529046E+04 1.015875226E+02 -7.247259850E-01
 7.250174692E-01 -1.202910701E-01 6.971776507E+04 1.015599914E+02 -7.762382297E-01
 6.784878870E-01 -1.094814790E-01 6.972057417E+04 1.015285636E+02 -8.309078032E-01
 6.356682541E-01 -9.954105689E-02 6.972375896E+04 1.014926736E+02 -8.887993463E-01
 5.962777493E-01 -9.040439636E-02 6.972736542E+04 1.014517536E+02 -9.500310452E-01
 5.600560876E-01 -8.201087902E-02 6.973144977E+04 1.014051939E+02 -1.014766725E+00
 5.267620542E-01 -7.430433538E-02 6.973607226E+04 1.013524907E+02 -1.083122047E+00
 4.961721427E-01 -6.723272848E-02 6.974129686E+04 1.012933629E+02 -1.155216737E+00
 4.680792870E-01 -6.074786012E-02 6.974719633E+04 1.012275874E+02 -1.231214247E+00
 4.422916836E-01 -5.480509808E-02 6.975384610E+04 1.011548815E+02 -1.311278300E+00
 4.186316964E-01 -4.936312333E-02 6.976130868E+04 1.010748825E+02 -1.395542311E+00
 3.969348378E-01 -4.438369603E-02 6.976966494E+04 1.009873644E+02 -1.484388181E+00
 3.770488228E-01 -3.983143985E-02 6.977907046E+04 1.008915847E+02 -1.578481716E+00
 3.588326880E-01 -3.567364400E-02 6.978970765E+04 1.007847959E+02 -1.677869092E+00
 3.421559746E-01 -3.188008353E-02 6.980167104E+04 1.006612831E+02 -1.782038878E+00
 3.268979664E-01 -2.842285909E-02 6.981499051E+04 1.005087881E+02 -1.892119226E+00
 3.129469833E-01 -2.527625958E-02 6.982994357E+04 1.003079018E+02 -2.011043510E+00
 3.001997219E-01 -2.241665553E-02 6.984725950E+04 1.000331460E+02 -2.141175406E+00
 2.885606415E-01 -1.982243914E-02 6.986794533E+04 9.963989555E+01 -2.281049775E+00
 2.779413890E-01 -1.747403757E-02 6.989319677E+04 9.906060952E+01 -2.419208254E+00
 2.682602560E-01 -1.535400659E-02 6.992246905E+04 9.825356424E+01 -2.534760451E+00
 2.593893886E-01 -1.384818335E-02 6.995388440E+04 9.735088832E+01 -2.638586935E+00
 2.512355734E-01 -1.312321788E-02 6.999029209E+04 9.654510685E+01 -2.761070239E+00
 2.438229082E-01 -1.247993980E-02 7.003469300E+04 9.580303245E+01 -2.838931700E+00
 2.370917571E-01 -1.190527716E-02 7.008563033E+04 9.501616286E+01 -2.819290585E+00
 2.309874290E-01 -1.138206777E-02 7.013961496E+04 9.418378031E+01 -2.697092743E+00
 2.254592693E-01 -1.088807061E-02 7.019118123E+04 9.332967773E+01 -2.437056046E+00
 2.204588652E-01 -1.039635151E-02 7.023514037E+04 9.244452530E+01 -1.981368630E+00
 2.159429663E-01 -9.898021866E-03 7.026890467E+04 9.146325426E+01 -1.400083225E+00
 2.118685963E-01 -9.384460208E-03 7.029011552E+04 9.024185526E+01 -8.405317728E-01
 2.081951837E-01 -8.858356225E-03 7.029858021E+04 8.850824991E+01 -2.165214445E-01
 2.048859871E-01 -8.331924069E-03 7.029556155E+04 8.604131411E+01 4.114379170E-01
 2.019104994E-01 -7.825800991E-03 7.028218226E+04 8.282809934E+01 9.330269018E-01
 1.992388962E-01 -7.341286952E-03 7.026239962E+04 7.899139695E+01 1.378092860E+00
 1.968451264E-01 -6.883029096E-03 7.023964202E+04 7.471557059E+01 1.718234295E+00
 1.947075795E-01 -6.458910325E-03 7.021650551E+04 7.008517886E+01 2.010966841E+00
 1.928050521E-01 -6.073106936E-03 7.019515971E+04 6.469487044E+01 2.141427854E+00
 1.911180366E-01 -5.727524261E-03 7.017891876E+04 5.587361904E+01 1.762808133E+00
 1.896283433E-01 -5.423012120E-03 7.017271247E+04 5.003714007E+01 1.400219339E+00
 5.019114885E+00 -7.692077021E-01 6.969598577E+04 1.017866634E+02 -1.633691956E-02
 4.647601315E+00 -7.235470311E-01 6.969602844E+04 1.018030518E+02 -4.167844596E-02
 4.303492566E+00 -6.812440244E-01 6.969578200E+04 1.018145692E+02 -7.792135630E-02
 3.984820548E+00 -6.420594783E-01 6.969568506E+04 1.018106476E+02 -1.011626488E-01
 3.689755756E+00 -6.057705536E-01 6.969599529E+04 1.018083306E+02 -1.233442430E-01
 3.416597652E+00 -5.721699384E-01 6.969630403E+04 1.018033069E+02 -1.427905456E-01
 3.163765709E+00 -5.410648061E-01 6.969667634E+04 1.017989475E+02 -1.616590356E-01
 2.929791073E+00 -5.122758221E-01 6.969705339E+04 1.017940505E+02 -1.803408635E-01
 2.714451742E+00 -4.784161418E-01 6.969743127E+04 1.017893482E+02 -1.993893634E-01
 2.516335267E+00 -4.402417311E-01 6.969780295E+04 1.017845287E+02 -2.189080480E-01
 2.333103654E+00 -4.049342207E-01 6.969819896E+04 1.017795450E+02 -2.390315301E-01
 2.163673944E+00 -3.722856939E-01 6.969862563E+04 1.017742508E+02 -2.598797298E-01
 2.007040174E+00 -3.421029552E-01 6.969907912E+04 1.017686905E+02 -2.816342494E-01
 1.862267993E+00 -3.142065094E-01 6.969956681E+04 1.017628293E+02 -3.045761204E-01
 1.728489659E+00 -2.884296108E-01 6.970009888E+04 1.017565314E+02 -3.288973156E-01
 1.604899370E+00 -2.646173771E-01 6.970068543E+04 1.017496667E+02 -3.547565936E-01
 1.490748923E+00 -2.426259632E-01 6.970134129E+04 1.017420687E+02 -3.823246525E-01
 1.385343677E+00 -2.223217920E-01 6.970208162E+04 1.017335499E+02 -4.117247066E-01
 1.288038785E+00 -2.035808372E-01 6.970291806E+04 1.017239611E+02 -4.430491973E-01
 1.198235700E+00 -1.862879556E-01 6.970386245E+04 1.017131582E+02 -4.764142733E-01
 1.115378907E+00 -1.703362651E-01 6.970493228E+04 1.017009426E+02 -5.119803855E-01
 1.038952896E+00 -1.556265651E-01 6.970614463E+04 1.016870684E+02 -5.498723796E-01
 9.684793406E-01 -1.420667971E-01 6.970751708E+04 1.016713028E+02 -5.902179913E-01
 9.035144660E-01 -1.295715422E-01 6.970907080E+04 1.016534451E+02 -6.331591213E-01
 8.436466102E-01 -1.180615534E-01 6.971082895E+04 1.016332573E+02 -6.788512458E-01
 7.884939481E-01 -1.074633201E-01 6.971281934E+04 1.016104319E+02 -7.274942088E-01
 7.377023766E-01 -9.770866265E-02 6.971507876E+04 1.015846136E+02 -7.792871994E-01
 6.909435468E-01 -8.873435538E-02 6.971765222E+04 1.015554543E+02 -8.343614840E-01
 6.479130336E-01 -8.048177519E-02 6.972057654E+04 1.015226944E+02 -8.927210594E-01
 6.083286329E-01 -7.289657502E-02 6.972388668E+04 1.014861387E+02 -9.544710861E-01
 5.719287782E-01 -6.592837999E-02 6.972763490E+04 1.014458359E+02 -1.019828014E+00
 5.384710682E-01 -5.953050477E-02 6.973187843E+04 1.014019015E+02 -1.088923022E+00
 5.077308965E-01 -5.365969077E-02 6.973667004E+04 1.013542882E+02 -1.161860427E+00
 4.795001791E-01 -4.827586194E-02 6.974206777E+04 1.013026551E+02 -1.238796582E+00
 4.535861699E-01 -4.334189794E-02 6.974814857E+04 1.012463841E+02 -1.319895710E+00
 4.298103600E-01 -3.882342355E-02 6.975496535E+04 1.011837942E+02 -1.405128543E+00
 4.080074541E-01 -3.468861351E-02 6.976252671E+04 1.011117676E+02 -1.494636328E+00
 3.880244195E-01 -3.090801186E-02 6.977093319E+04 1.010224474E+02 -1.589042174E+00
 3.697196013E-01 -2.745436519E-02 6.978040663E+04 1.009006376E+02 -1.688153914E+00
 3.529619004E-01 -2.430246953E-02 6.979102366E+04 1.007250035E+02 -1.790663229E+00
 3.376300094E-01 -2.142903063E-02 6.980262653E+04 1.004662842E+02 -1.896898155E+00
 3.236117014E-01 -1.881253840E-02 6.981513864E+04 1.000830182E+02 -2.006576471E+00
 3.108031696E-01 -1.643315692E-02 6.982896039E+04 9.951086011E+01 -2.113925235E+00
 2.991084118E-01 -1.427263435E-02 6.984442109E+04 9.847671875E+01 -2.207388219E+00
 2.884386575E-01 -1.231424124E-02 6.986409824E+04 9.649787906E+01 -2.265335194E+00
 2.787118354E-01 -1.054277027E-02 6.988972387E+04 9.340832565E+01 -2.269620166E+00
 2.697981890E-01 -9.361248316E-03 6.991632239E+04 8.998553131E+01 -2.198765835E+00
 2.616021264E-01 -8.953286003E-03 6.994452468E+04 8.774489098E+01 -2.232082829E+00
 2.541501970E-01 -8.600124090E-03 6.997843706E+04 8.653459050E+01 -2.293240854E+00
 2.473817073E-01 -8.297354907E-03 7.001905834E+04 8.536995504E+01 -2.251925179E+00
 2.412407963E-01 -8.039302974E-03 7.006777171E+04 8.424944187E+01 -2.208953259E+00
 2.356762119E-01 -7.818097663E-03 7.012306438E+04 8.318563866E+01 -2.263359251E+00
 2.306410903E-01 -7.623223106E-03 7.018018171E+04 8.218726773E+01 -2.361062672E+00
 2.260926535E-01 -7.441892079E-03 7.023338836E+04 8.117790957E+01 -2.272376216E+00
 2.219916678E-01 -7.260237816E-03 7.027759563E+04 7.999412990E+01 -2.020030049E+00
 2.183016543E-01 -7.065683329E-03 7.031097368E+04 7.846975676E+01 -1.621802969E+00
 2.149879755E-01 -6.849473350E-03 7.033444280E+04 7.647113182E+01 -1.232879213E+00
 2.120168584E-01 -6.607634370E-03 7.034868192E+04 7.397791190E+01 -9.458859904E-01
 2.093560311E-01 -6.344816762E-03 7.035488200E+04 7.102234043E+01 -6.199223193E-01
 2.069728835E-01 -6.063560366E-03 7.035154670E+04 6.761764836E+01 -2.745989382E-01
 2.048380901E-01 -5.772896459E-03 7.033616971E+04 6.378252783E+01 -3.294872298E-02
 2.029353312E-01 -5.501538260E-03 7.031135773E+04 5.912352749E+01 8.258601829E-02
 2.012448669E-01 -5.251616747E-03 7.025728675E+04 5.248837523E+01 1.049087482E+00
 1.997478525E-01 -5.021421351E-03 7.021718443E+04 4.848945294E+01 1.978896626E+00
 -4.804806307E+00 1.061219687E+00 6.969326953E+04 1.017684287E+02 6.925012486E-03
 -4.436770765E+00 9.784275096E-01 6.969319018E+04 1.017696661E+02 1.105807319E-02
 -4.095882937E+00 9.017466262E-01 6.969304895E+04 1.017721147E+02 2.061277261E-02
 -3.780193278E+00 8.307379743E-01 6.969293783E+04 1.017744381E+02 3.201447175E-02
 -3.487889501E+00 7.649934759E-01 6.969283621E+04 1.017766332E+02 4.438565061E-02
 -3.217108457E+00 7.051228703E-01 6.969273111E+04 1.017787485E+02 5.758877696E-02
 -2.966392528E+00 6.501752770E-01 6.969262810E+04 1.017807491E+02 7.166410908E-02
 -2.734375789E+00 5.993294991E-01 6.969252986E+04 1.017826246E+02 8.668387746E-02
 -2.519692545E+00 5.521860766E-01 6.969243689E+04 1.017843733E+02 1.027428639E-01
 -2.321090281E+00 5.085323033E-01 6.969235064E+04 1.017859841E+02 1.199515109E-01
 -2.137409248E+00 4.681623029E-01 6.969227293E+04 1.017874423E+02 1.384305095E-01
 -1.967563873E+00 4.308371075E-01 6.969220619E+04 1.017887253E+02 1.583131566E-01
 -1.810545756E+00 3.963347418E-01 6.969215377E+04 1.017897998E+02 1.797462462E-01
 -1.665418289E+00 3.644490362E-01 6.969211996E+04 1.017906227E+02 2.028904056E-01
 -1.531311623E+00 3.349885201E-01 6.969211002E+04 1.017911392E+02 2.279211835E-01
 -1.407418003E+00 3.077753923E-01 6.969213045E+04 1.017912806E+02 2.550301825E-01
 -1.292987413E+00 2.826445619E-01 6.969218919E+04 1.017909621E+02 2.844264030E-01
 -1.187323525E+00 2.594427557E-01 6.969229582E+04 1.017900796E+02 3.163377117E-01
 -1.089779927E+00 2.380276867E-01 6.969246191E+04 1.017885072E+02 3.510124552E-01
 -9.997566157E-01 2.182672806E-01 6.969270132E+04 1.017860928E+02 3.887211976E-01
 -9.166967286E-01 2.000389557E-01 6.969303058E+04 1.017826542E+02 4.297586058E-01
 -8.400835038E-01 1.832289529E-01 6.969346941E+04 1.017779736E+02 4.744454421E-01
 -7.694374511E-01 1.677317117E-01 6.969404119E+04 1.017717920E+02 5.231306996E-01
 -7.043137189E-01 1.534492900E-01 6.969477357E+04 1.017638023E+02 5.761938386E-01
 -6.442996451E-01 1.402908246E-01 6.969569921E+04 1.017536413E+02 6.340471623E-01
 -5.890124773E-01 1.281720286E-01 6.969685657E+04 1.017408810E+02 6.971383275E-01
 -5.380972527E-01 1.170147249E-01 6.969829077E+04 1.017250178E+02 7.659529474E-01
 -4.912248254E-01 1.067464116E-01 6.970005468E+04 1.017054609E+02 8.410172282E-01
 -4.480900312E-01 9.729985860E-02 6.970221007E+04 1.016815194E+02 9.229012243E-01
 -4.084099809E-01 8.861273234E-02 6.970482893E+04 1.016523884E+02 1.012221340E+00
 -3.719224728E-01 8.062724736E-02 6.970799498E+04 1.016171231E+02 1.109642999E+00
 -3.383845165E-01 7.328984235E-02 6.971180502E+04 1.015746134E+02 1.215884200E+00
 -3.075709593E-01 6.655087945E-02 6.971637127E+04 1.015236022E+02 1.331712111E+00
 -2.792732102E-01 6.036436490E-02 6.972182411E+04 1.014626527E+02 1.457969414E+00
 -2.532980526E-01 5.468768972E-02 6.972831323E+04 1.013900617E+02 1.595581633E+00
 -2.294665406E-01 4.948138880E-02 6.973601000E+04 1.013038521E+02 1.745517991E+00
