 -1.457787780E-01 3.964802124E-01 6.947153591E+04 1.041448264E+02 1.506840774E+00
 -1.324743420E-01 3.610227078E-01 6.945303776E+04 1.043398360E+02 1.708198374E+00
 -1.202449346E-01 3.284531720E-01 6.943325989E+04 1.045470956E+02 1.936002359E+00
 -1.090086885E-01 2.985509269E-01 6.941219277E+04 1.047664076E+02 2.193539424E+00
 -9.868978111E-02 2.711113008E-01 6.938984464E+04 1.049973232E+02 2.484381541E+00
 -8.921799633E-02 2.459444795E-01 6.936624321E+04 1.052391079E+02 2.812387568E+00
 -8.052831524E-02 2.228744540E-01 6.934143765E+04 1.054907155E+02 3.181691439E+00
 -7.256053376E-02 2.017380575E-01 6.931549815E+04 1.057507659E+02 3.596711282E+00
 -6.525890614E-02 1.823840857E-01 6.928851698E+04 1.060175338E+02 4.062124584E+00
 -5.857181348E-02 1.646724924E-01 6.926060306E+04 1.062889502E+02 4.582920798E+00
 -5.245145650E-02 1.484736486E-01 6.923188411E+04 1.065626125E+02 5.164343935E+00
 -4.685357197E-02 1.336676560E-01 6.920249114E+04 1.068358077E+02 5.812077978E+00
 -4.173717190E-02 1.201437013E-01 6.917257021E+04 1.071055460E+02 6.532050169E+00
 -3.706430432E-02 1.077994435E-01 6.914223971E+04 1.073685709E+02 7.331001120E+00
 -3.279983387E-02 9.654042557E-02 6.911163977E+04 1.076214543E+02 8.215772685E+00
 -2.891124035E-02 8.627950699E-02 6.908081147E+04 1.078604372E+02 9.194891062E+00
 -2.536843296E-02 7.693631783E-02 6.904986770E+04 1.080823694E+02 1.027356277E+01
 -2.215773195E-02 6.852338968E-02 6.901865837E+04 1.082846173E+02 1.145489699E+01
 -1.924357444E-02 6.099511989E-02 6.898703187E+04 1.084657569E+02 1.274390395E+01
 -1.659390752E-02 5.413815617E-02 6.895447130E+04 1.086222966E+02 1.416443879E+01
 -1.418714155E-02 4.789820272E-02 6.892103346E+04 1.087503936E+02 1.573251705E+01
 -1.200335263E-02 4.222529323E-02 6.888517479E+04 1.088464338E+02 1.747794091E+01
 -1.002184005E-02 3.708685383E-02 6.884701602E+04 1.089179159E+02 1.939973179E+01
 -8.216045691E-03 3.249850674E-02 6.880184292E+04 1.089620998E+02 2.155263234E+01
 -6.583290063E-03 2.834382188E-02 6.875183553E+04 1.089980276E+02 2.392003049E+01
 -5.109109563E-03 2.458719595E-02 6.868675864E+04 1.089945516E+02 2.665295127E+01
 -3.780176796E-03 2.119580916E-02 6.861264821E+04 1.090293430E+02 2.965448799E+01
 -2.584213572E-03 1.813940156E-02 6.850296016E+04 1.090118196E+02 3.326206768E+01
 -1.509910256E-03 1.539006822E-02 6.837512407E+04 1.092076384E+02 3.716779097E+01
 -5.468509980E-04 1.292207287E-02 6.816211780E+04 1.093005234E+02 4.217056455E+01
 3.145553861E-04 1.071167657E-02 6.791290104E+04 1.101309096E+02 4.736872482E+01
 1.083139245E-03 8.736980764E-03 6.744474597E+04 1.107526449E+02 5.469684924E+01
 1.767029214E-03 6.977786553E-03 6.692496800E+04 1.135746013E+02 6.162169718E+01
 2.373706661E-03 5.415464799E-03 6.592605376E+04 1.143693477E+02 7.413639214E+01
 2.910056731E-03 4.032847157E-03 6.506603908E+04 1.119507052E+02 8.508199491E+01
 -1.557133675E+00 4.723703269E+00 6.966283831E+04 1.018448311E+02 -8.218182300E-02
 -1.438241600E+00 4.364284882E+00 6.966206166E+04 1.018665238E+02 -7.984286811E-02
 -1.328116817E+00 4.031384510E+00 6.966080544E+04 1.019097602E+02 -6.913205563E-02
 -1.226129682E+00 3.723096386E+00 6.965956442E+04 1.019527172E+02 -5.390423805E-02
 -1.131694908E+00 3.437648556E+00 6.965799772E+04 1.019938994E+02 -3.919067852E-02
 -1.044154379E+00 3.174024107E+00 6.965623032E+04 1.020331279E+02 -2.356834145E-02
 -9.630717383E-01 2.930311785E+00 6.965418675E+04 1.020719653E+02 -7.679438121E-03
 -8.880333064E-01 2.704775471E+00 6.965187560E+04 1.021112463E+02 9.056646589E-03
 -8.182550271E-01 2.493346569E+00 6.964925424E+04 1.021519784E+02 2.693069159E-02
 -7.535001574E-01 2.296474538E+00 6.964630550E+04 1.021947319E+02 4.617556557E-02
 -6.936091716E-01 2.114406571E+00 6.964301653E+04 1.022398654E+02 6.696091463E-02
 -6.382282352E-01 1.946065471E+00 6.963936432E+04 1.022878115E+02 8.951669433E-02
 -5.870286632E-01 1.790450716E+00 6.963532080E+04 1.023390433E+02 1.141298284E-01
 -5.397051632E-01 1.646633101E+00 6.963085517E+04 1.023940236E+02 1.411238669E-01
 -4.959741992E-01 1.513749746E+00 6.962593295E+04 1.024532256E+02 1.708563396E-01
 -4.555724697E-01 1.390999452E+00 6.962051632E+04 1.025171376E+02 2.037318412E-01
 -4.182554898E-01 1.277638376E+00 6.961456376E+04 1.025862697E+02 2.402089732E-01
 -3.837962718E-01 1.172976001E+00 6.960803010E+04 1.026611545E+02 2.808097005E-01
 -3.519840976E-01 1.076371389E+00 6.960086624E+04 1.027423512E+02 3.261304182E-01
 -3.226233756E-01 9.872296883E-01 6.959301921E+04 1.028304473E+02 3.768550545E-01
 -2.955325777E-01 9.049988843E-01 6.958443224E+04 1.029260602E+02 4.337679941E-01
 -2.705432496E-01 8.291667698E-01 6.957504492E+04 1.030298366E+02 4.977689242E-01
 -2.474990907E-01 7.592581264E-01 6.956479346E+04 1.031424489E+02 5.698895029E-01
 -2.262550981E-01 6.948320970E-01 6.955361119E+04 1.032645877E+02 6.513123243E-01
 -2.066767702E-01 6.354797372E-01 6.954142942E+04 1.033969493E+02 7.433899399E-01
 -1.886393666E-01 5.808217343E-01 6.952817838E+04 1.035402228E+02 8.476653193E-01
 -1.720272190E-01 5.305062799E-01 6.951378859E+04 1.036950725E+02 9.658935282E-01
 -1.567330911E-01 4.842070876E-01 6.949819262E+04 1.038621154E+02 1.100062226E+00
 -1.426575827E-01 4.416215448E-01 6.948132713E+04 1.040418959E+02 1.252411572E+00
 -1.297085750E-01 4.024689928E-01 6.946313538E+04 1.042348546E+02 1.425451513E+00
 -1.178007141E-01 3.664891249E-01 6.944356985E+04 1.044412937E+02 1.621976512E+00
 -1.068549293E-01 3.334405014E-01 6.942259533E+04 1.046613377E+02 1.845074680E+00
 -9.679798336E-02 3.030991733E-01 6.940019169E+04 1.048948940E+02 2.098134308E+00
 -8.756205239E-02 2.752574130E-01 6.937635686E+04 1.051416125E+02 2.384840277E+00
 -7.908433268E-02 2.497225471E-01 6.935110877E+04 1.054008506E+02 2.709173980E+00
 -7.130667273E-02 2.263158889E-01 6.932448736E+04 1.056716452E+02 3.075395451E+00
 -6.417522912E-02 2.048717639E-01 6.929655386E+04 1.059526933E+02 3.488051753E+00
 -5.764014525E-02 1.852366225E-01 6.926739200E+04 1.062423419E+02 3.951940023E+00
 -5.165525243E-02 1.672682307E-01 6.923710122E+04 1.065385983E+02 4.472166138E+00
 -4.617779298E-02 1.508349275E-01 6.920579950E+04 1.068391430E+02 5.054061695E+00
 -4.116816522E-02 1.358149362E-01 6.917360417E+04 1.071413684E+02 5.703403995E+00
 -3.658968955E-02 1.220957183E-01 6.914064690E+04 1.074424218E+02 6.426150624E+00
 -3.240839477E-02 1.095733562E-01 6.910702245E+04 1.077392417E+02 7.229113943E+00
 -2.859282302E-02 9.815195885E-02 6.907284809E+04 1.080286495E+02 8.119069271E+00
 -2.511385114E-02 8.774308624E-02 6.903812354E+04 1.083072177E+02 9.104631963E+00
 -2.194452634E-02 7.826519128E-02 6.900294080E+04 1.085720475E+02 1.019063998E+01
 -1.907451428E-02 6.973346391E-02 6.896715514E+04 1.088204609E+02 1.137965888E+01
 -1.647085051E-02 6.210234412E-02 6.893061016E+04 1.090513129E+02 1.267580743E+01
 -1.410343946E-02 5.515132427E-02 6.889257892E+04 1.092627785E+02 1.410382015E+01
 -1.195299138E-02 4.882543409E-02 6.885304614E+04 1.094526238E+02 1.567836333E+01
 -1.000170687E-02 4.307408855E-02 6.881021509E+04 1.096186427E+02 1.743080059E+01
 -8.230859890E-03 3.786404425E-02 6.876426076E+04 1.097699632E+02 1.935571780E+01
 -6.615775697E-03 3.321000952E-02 6.871010691E+04 1.099050983E+02 2.151118065E+01
 -5.155340200E-03 2.899568226E-02 6.864997506E+04 1.100476745E+02 2.387130899E+01
 -3.836634502E-03 2.518498958E-02 6.857274383E+04 1.101698222E+02 2.659625618E+01
 -2.647755746E-03 2.174467536E-02 6.848473877E+04 1.103588456E+02 2.956634499E+01
 -1.577738939E-03 1.864407425E-02 6.835823038E+04 1.105242630E+02 3.313808140E+01
 -6.164845631E-04 1.585490391E-02 6.821134390E+04 1.109549449E+02 3.694900842E+01
 2.453086170E-04 1.335107759E-02 6.797586703E+04 1.113247502E+02 4.183528675E+01
 1.016205656E-03 1.110853198E-02 6.770304823E+04 1.125137172E+02 4.677514961E+01
 1.704092532E-03 9.105066983E-03 6.721577418E+04 1.135119447E+02 5.373160420E+01
 2.316229166E-03 7.320204094E-03 6.668807156E+04 1.167697866E+02 6.001316073E+01
 2.859298207E-03 5.735055319E-03 6.568298602E+04 1.180314894E+02 7.183994018E+01
 3.339450440E-03 4.332209383E-03 6.481584189E+04 1.158000035E+02 8.260502133E+01
 -1.369827717E+00 4.783847469E+00 6.966199434E+04 1.018453457E+02 -8.703412551E-02
 -1.265272005E+00 4.419989192E+00 6.966126147E+04 1.018675675E+02 -8.512907558E-02
 -1.168425933E+00 4.082977083E+00 6.966004898E+04 1.019120662E+02 -7.532131223E-02
 -1.078735893E+00 3.770880999E+00 6.965880507E+04 1.019562880E+02 -6.128181336E-02
 -9.956871983E-01 3.481907077E+00 6.965723401E+04 1.019984056E+02 -4.788029575E-02
 -9.186898416E-01 3.215004187E+00 6.965545020E+04 1.020384473E+02 -3.356976317E-02
 -8.473669646E-01 2.968250564E+00 6.965337703E+04 1.020780574E+02 -1.909116426E-02
 -7.813603071E-01 2.739899404E+00 6.965102807E+04 1.021181037E+02 -3.797257802E-03
 -7.199246962E-01 2.525763789E+00 6.964835521E+04 1.021596723E+02 1.253268503E-02
 -6.628805644E-01 2.326339321E+00 6.964534340E+04 1.022033401E+02 3.013697112E-02
 -6.101209944E-01 2.141910705E+00 6.964197936E+04 1.022494776E+02 4.917392306E-02
 -5.613343010E-01 1.971386780E+00 6.963823970E+04 1.022985295E+02 6.986443753E-02
 -5.162309512E-01 1.813754059E+00 6.963409510E+04 1.023509900E+02 9.248065741E-02
 -4.745420165E-01 1.668071299E+00 6.962951334E+04 1.024073426E+02 1.173330397E-01
 -4.360177326E-01 1.533464448E+00 6.962445809E+04 1.024680834E+02 1.447647169E-01
 -4.004261580E-01 1.409121937E+00 6.961888936E+04 1.025337269E+02 1.751658457E-01
 -3.675519257E-01 1.294290301E+00 6.961276309E+04 1.026048128E+02 2.089798579E-01
 -3.371950809E-01 1.188270094E+00 6.960603114E+04 1.026819078E+02 2.467155885E-01
 -3.091699996E-01 1.090412101E+00 6.959864094E+04 1.027656097E+02 2.889564564E-01
 -2.833043824E-01 1.000113791E+00 6.959053551E+04 1.028565505E+02 3.363728581E-01
 -2.594383175E-01 9.168160318E-01 6.958165342E+04 1.029553981E+02 3.897386301E-01
 -2.374234100E-01 8.400000194E-01 6.957192903E+04 1.030628550E+02 4.499436813E-01
 -2.171219712E-01 7.691844233E-01 6.956129250E+04 1.031796581E+02 5.180124729E-01
 -1.984062651E-01 7.039227236E-01 6.954967032E+04 1.033065713E+02 5.951269321E-01
 -1.811578074E-01 6.438007314E-01 6.953698629E+04 1.034443715E+02 6.826444814E-01
 -1.652667138E-01 5.884342759E-01 6.952316212E+04 1.035938378E+02 7.821197981E-01
 -1.506310941E-01 5.374670485E-01 6.950811908E+04 1.037557319E+02 8.953286903E-01
 -1.371564889E-01 4.905685924E-01 6.949177968E+04 1.039307759E+02 1.024290470E+00
 -1.247553454E-01 4.474324275E-01 6.947406986E+04 1.041196259E+02 1.171289985E+00
 -1.133465292E-01 4.077743037E-01 6.945492163E+04 1.043228382E+02 1.338895729E+00
 -1.028548705E-01 3.713305752E-01 6.943427586E+04 1.045408330E+02 1.529975997E+00
 -9.321073980E-02 3.378566907E-01 6.941208566E+04 1.047738518E+02 1.747708107E+00
 -8.434965160E-02 3.071257947E-01 6.938831938E+04 1.050219160E+02 1.995584527E+00
 -7.621189404E-02 2.789274390E-01 6.936296385E+04 1.052847826E+02 2.277406510E+00
 -6.874218116E-02 2.530663979E-01 6.933602640E+04 1.055619079E+02 2.597282594E+00
 -6.188932700E-02 2.293615873E-01 6.930753719E+04 1.058524174E+02 2.959603041E+00
 -5.560594012E-02 2.076450801E-01 6.927754806E+04 1.061550888E+02 3.369047725E+00
 -4.984813781E-02 1.877612136E-01 6.924613388E+04 1.064683434E+02 3.830534471E+00
 -4.457527997E-02 1.695657779E-01 6.921338431E+04 1.067902659E+02 4.349286641E+00
 -3.974972290E-02 1.529252736E-01 6.917940761E+04 1.071186212E+02 4.930716695E+00
 -3.533659288E-02 1.377162254E-01 6.914430707E+04 1.074509110E+02 5.580688177E+00
 -3.130357959E-02 1.238245364E-01 6.910819970E+04 1.077844184E+02 6.305169932E+00
 -2.762074832E-02 1.111448702E-01 6.907115549E+04 1.081162869E+02 7.111035611E+00
 -2.426036973E-02 9.958005069E-02 6.903326858E+04 1.084435950E+02 8.004950485E+00
 -2.119676450E-02 8.904047986E-02 6.899449513E+04 1.087632687E+02 8.995607310E+00
 -1.840616094E-02 7.944356808E-02 6.895490724E+04 1.090726532E+02 1.008741463E+01
 -1.588160322E-02 7.080734104E-02 6.891437199E+04 1.093689563E+02 1.128240274E+01
 -1.359278999E-02 6.308644134E-02 6.887273650E+04 1.096512489E+02 1.258367382E+01
 -1.151159659E-02 5.605323432E-02 6.882904644E+04 1.099195252E+02 1.401688184E+01
 -9.621065058E-03 4.965217715E-02 6.878321727E+04 1.101731938E+02 1.559492419E+01
 -7.905550042E-03 4.383215995E-02 6.873318931E+04 1.104115195E+02 1.735101046E+01
 -6.348327942E-03 3.855935330E-02 6.867920668E+04 1.106451843E+02 1.927447464E+01
 -4.926634542E-03 3.384761950E-02 6.861583472E+04 1.108738835E+02 2.142747963E+01
 -3.640942234E-03 2.958087031E-02 6.854534882E+04 1.111258183E+02 2.377297972E+01
 -2.479898427E-03 2.572262863E-02 6.845578210E+04 1.113760219E+02 2.648190932E+01
 -1.433044724E-03 2.223926182E-02 6.835376028E+04 1.117217309E+02 2.940751572E+01
 -4.907476836E-04 1.909975388E-02 6.821061634E+04 1.120702131E+02 3.292969504E+01
 3.558652134E-04 1.627549541E-02 6.804519242E+04 1.127323636E+02 3.662131680E+01
 1.114965128E-03 1.374009635E-02 6.778798048E+04 1.133739953E+02 4.136440701E+01
 1.794076634E-03 1.146921101E-02 6.749298645E+04 1.149038983E+02 4.600630448E+01
 2.400128116E-03 9.440376275E-03 6.699545703E+04 1.161794298E+02 5.258166160E+01
 2.939498714E-03 7.632870439E-03 6.647540136E+04 1.197901261E+02 5.808830872E+01
 3.418061177E-03 6.027579260E-03 6.547733852E+04 1.208708539E+02 6.930902785E+01
 3.841221965E-03 4.606882098E-03 6.460857042E+04 1.181771615E+02 8.013177477E+01
 -1.180428426E+00 4.837033474E+00 6.966120690E+04 1.018457424E+02 -9.173205875E-02
 -1.090365551E+00 4.469270193E+00 6.966052141E+04 1.018684768E+02 -9.028567297E-02
 -1.006943185E+00 4.128641230E+00 6.965935763E+04 1.019141670E+02 -8.146459786E-02
 -9.296845113E-01 3.813195554E+00 6.965811432E+04 1.019595424E+02 -6.870784029E-02
 -8.581462209E-01 3.521119955E+00 6.965654124E+04 1.020025034E+02 -5.668453000E-02
 -7.918071336E-01 3.251331535E+00 6.965474258E+04 1.020432850E+02 -4.375186625E-02
 -7.303505537E-01 3.001900292E+00 6.965264298E+04 1.020835911E+02 -3.074024036E-02
 -6.734742599E-01 2.771070851E+00 6.965025989E+04 1.021243286E+02 -1.693992809E-02
 -6.204724559E-01 2.554539881E+00 6.964753983E+04 1.021666583E+02 -2.211402010E-03
 -5.712234440E-01 2.352850990E+00 6.964447012E+04 1.022111610E+02 1.369305009E-02
 -5.256733334E-01 2.166328087E+00 6.964103671E+04 1.022582211E+02 3.091627011E-02
 -4.835530492E-01 1.993867620E+00 6.963721606E+04 1.023082926E+02 4.967129707E-02
 -4.446126387E-01 1.834444600E+00 6.963297743E+04 1.023618910E+02 7.021278566E-02
 -4.086199357E-01 1.687107104E+00 6.962828727E+04 1.024195198E+02 9.283683510E-02
 -3.753593169E-01 1.550971167E+00 6.962310736E+04 1.024816981E+02 1.178702293E-01
 -3.446305442E-01 1.425216023E+00 6.961739561E+04 1.025489656E+02 1.456870254E-01
 -3.162476867E-01 1.309079669E+00 6.961110537E+04 1.026218916E+02 1.767143207E-01
 -2.900381185E-01 1.201854746E+00 6.960418544E+04 1.027010778E+02 2.114442825E-01
 -2.658415842E-01 1.102884694E+00 6.959657975E+04 1.027871613E+02 2.504436523E-01
 -2.435093310E-01 1.011560176E+00 6.958822725E+04 1.028808185E+02 2.943664720E-01
 -2.229033001E-01 9.273157522E-01 6.957906169E+04 1.029827691E+02 3.439696374E-01
 -2.038953747E-01 8.496267722E-01 6.956901205E+04 1.030937740E+02 4.001332472E-01
 -1.863666814E-01 7.780064916E-01 6.955800232E+04 1.032146367E+02 4.638741600E-01
 -1.702069394E-01 7.120033771E-01 6.954595173E+04 1.033461974E+02 5.363676811E-01
 -1.553138560E-01 6.511985983E-01 6.953277619E+04 1.034893170E+02 6.189700449E-01
 -1.415925652E-01 5.952036872E-01 6.951838842E+04 1.036448700E+02 7.132418593E-01
 -1.289551047E-01 5.436583571E-01 6.950269983E+04 1.038137227E+02 8.209771851E-01
 -1.173199308E-01 4.962284660E-01 6.948562226E+04 1.039967094E+02 9.442236611E-01
 -1.066114665E-01 4.526041175E-01 6.946707001E+04 1.041946062E+02 1.085307235E+00
 -9.675968164E-02 4.124978899E-01 6.944696299E+04 1.044080944E+02 1.246852693E+00
 -8.769970117E-02 3.756431868E-01 6.942522946E+04 1.046377230E+02 1.431801262E+00
 -7.937143963E-02 3.417927051E-01 6.940180987E+04 1.048838612E+02 1.643419745E+00
 -7.171925933E-02 3.107170156E-01 6.937666002E+04 1.051466540E+02 1.885306344E+00
 -6.469164971E-02 2.822032543E-01 6.934975470E+04 1.054259756E+02 2.161381330E+00
 -5.824092598E-02 2.560539227E-01 6.932108985E+04 1.057213893E+02 2.475884075E+00
 -5.232294564E-02 2.320857928E-01 6.929068522E+04 1.060321154E+02 2.833338125E+00
 -4.689684184E-02 2.101289157E-01 6.925858274E+04 1.063570169E+02 3.238559126E+00
 -4.192477332E-02 1.900257233E-01 6.922484825E+04 1.066945914E+02 3.696584949E+00
 -3.737169123E-02 1.716302188E-01 6.918956144E+04 1.070430018E+02 4.212754826E+00
 -3.320512346E-02 1.548072368E-01 6.915282086E+04 1.074000962E+02 4.792552696E+00
 -2.939497722E-02 1.394317618E-01 6.911471571E+04 1.077634895E+02 5.441918066E+00
 -2.591335967E-02 1.253882864E-01 6.907534865E+04 1.081306019E+02 6.166803112E+00
 -2.273441661E-02 1.125701949E-01 6.903476375E+04 1.084987875E+02 6.974125570E+00
 -1.983418724E-02 1.008791600E-01 6.899303218E+04 1.088653879E+02 7.870389022E+00
 -1.719047267E-02 9.022455263E-02 6.895006490E+04 1.092277022E+02 8.864339262E+00
 -1.478271601E-02 8.052286183E-02 6.890591597E+04 1.095833106E+02 9.959885448E+00
 -1.260736505E-02 7.179511771E-02 6.886047159E+04 1.099292372E+02 1.115852580E+01
 -1.063683792E-02 6.399631796E-02 6.881359261E+04 1.102646958E+02 1.246222117E+01
 -8.844986564E-03 5.689171191E-02 6.876408104E+04 1.105916450E+02 1.389753189E+01
 -7.217209808E-03 5.042527696E-02 6.871178928E+04 1.109111693E+02 1.547515603E+01
 -5.740039504E-03 4.454546435E-02 6.865439013E+04 1.112240247E+02 1.723032405E+01
 -4.398776492E-03 3.921793433E-02 6.859221416E+04 1.115424095E+02 1.914644382E+01
 -3.172588968E-03 3.445576324E-02 6.851948871E+04 1.118669817E+02 2.129013117E+01
 -2.063551860E-03 3.014315637E-02 6.843854868E+04 1.122306632E+02 2.361198120E+01
 -1.061895930E-03 2.624329158E-02 6.833668949E+04 1.126106423E+02 2.629374680E+01
 -1.586229353E-04 2.272221388E-02 6.822084375E+04 1.131142025E+02 2.915985271E+01
 6.545546172E-04 1.954860689E-02 6.806165796E+04 1.136436348E+02 3.261336572E+01
 1.385269007E-03 1.669358037E-02 6.787875424E+04 1.145295393E+02 3.616238524E+01
 2.040549028E-03 1.413048240E-02 6.760195414E+04 1.154345788E+02 4.072276161E+01
 2.626867463E-03 1.183472292E-02 6.728848597E+04 1.172743625E+02 4.502082093E+01
 3.150184783E-03 9.783611776E-03 6.678987649E+04 1.187361996E+02 5.126470485E+01
 3.615989798E-03 7.956216695E-03 6.628579530E+04 1.226249240E+02 5.603679798E+01
 4.029336504E-03 6.333226362E-03 6.536093652E+04 1.232654327E+02 6.655489169E+01
 4.394878860E-03 4.896837378E-03 6.455543734E+04 1.198616546E+02 7.736822909E+01
 -9.891746153E-01 4.883107621E+00 6.966048749E+04 1.018460368E+02 -9.629348067E-02
 -9.137428226E-01 4.511986744E+00 6.965985147E+04 1.018692446E+02 -9.530929569E-02
 -8.438722429E-01 4.168247663E+00 6.965873834E+04 1.019160372E+02 -8.754504448E-02
 -7.791635546E-01 3.849921622E+00 6.965749726E+04 1.019624527E+02 -7.617652443E-02
 -7.192455008E-01 3.555178832E+00 6.965592418E+04 1.020061556E+02 -6.559695829E-02
 -6.636663631E-01 3.282907116E+00 6.965411219E+04 1.020475980E+02 -5.410080880E-02
 -6.121701953E-01 3.031170566E+00 6.965198944E+04 1.020885177E+02 -4.260693058E-02
 -5.645113622E-01 2.798207393E+00 6.964957598E+04 1.021298678E+02 -3.034823603E-02
 -5.200238709E-01 2.579599811E+00 6.964681339E+04 1.021728771E+02 -1.727476385E-02
 -4.786445251E-01 2.375941343E+00 6.964369145E+04 1.022181283E+02 -3.125690447E-03
 -4.403728204E-01 2.187596832E+00 6.964019493E+04 1.022660215E+02 1.222107826E-02
 -4.049826998E-01 2.013451950E+00 6.963630040E+04 1.023170172E+02 2.897315317E-02
 -3.722641698E-01 1.852471697E+00 6.963197561E+04 1.023716528E+02 4.736453533E-02
 -3.420221778E-01 1.703694862E+00 6.962718571E+04 1.024304502E+02 6.767599700E-02
 -3.140755681E-01 1.566228858E+00 6.962189061E+04 1.024939516E+02 9.021577240E-02
 -2.882561089E-01 1.439244919E+00 6.961604614E+04 1.025627211E+02 1.153405294E-01
 -2.644075876E-01 1.321973620E+00 6.960960307E+04 1.026373576E+02 1.434591828E-01
 -2.423849676E-01 1.213700719E+00 6.960250713E+04 1.027184971E+02 1.750434894E-01
 -2.220536051E-01 1.113763274E+00 6.959469868E+04 1.028068163E+02 2.106398854E-01
 -2.032885187E-01 1.021546033E+00 6.958611261E+04 1.029030362E+02 2.508839409E-01
 -1.859737111E-01 9.364780734E-01 6.957667784E+04 1.030079286E+02 2.965137199E-01
 -1.700015376E-01 8.580296708E-01 6.956631762E+04 1.031223163E+02 3.483929160E-01
 -1.552721191E-01 7.857093802E-01 6.955494950E+04 1.032470717E+02 4.075223075E-01
 -1.416927964E-01 7.190613192E-01 6.954248541E+04 1.033831125E+02 4.750652530E-01
 -1.291776227E-01 6.576626332E-01 6.952883297E+04 1.035313886E+02 5.523779582E-01
 -1.176468928E-01 6.011211318E-01 6.951389545E+04 1.036928747E+02 6.410263144E-01
 -1.070267045E-01 5.490730841E-01 6.949757379E+04 1.038685461E+02 7.428118068E-01
 -9.724855211E-02 5.011811603E-01 6.947976838E+04 1.040593575E+02 8.598027667E-01
 -8.824894828E-02 4.571325107E-01 6.946038114E+04 1.042662154E+02 9.943645012E-01
 -7.996907189E-02 4.166369721E-01 6.943931895E+04 1.044899351E+02 1.149175130E+00
 -7.235444028E-02 3.794253973E-01 6.941649635E+04 1.047312050E+02 1.327245903E+00
 -6.535460293E-02 3.452481016E-01 6.939184012E+04 1.049905332E+02 1.531932659E+00
 -5.892285439E-02 3.138734234E-01 6.936529243E+04 1.052682001E+02 1.766939915E+00
 -5.301596440E-02 2.850863975E-01 6.933681506E+04 1.055642067E+02 2.036308722E+00
 -4.759392325E-02 2.586875389E-01 6.930639169E+04 1.058782320E+02 2.344412364E+00
 -4.261970102E-02 2.344917371E-01 6.927403104E+04 1.062095975E+02 2.695909933E+00
 -3.805902010E-02 2.123272569E-01 6.923976470E+04 1.065572554E+02 3.095755130E+00
 -3.388014100E-02 1.920348389E-01 6.920364946E+04 1.069197803E+02 3.549103713E+00
 -3.005366202E-02 1.734668911E-01 6.916575499E+04 1.072954133E+02 4.061407553E+00
 -2.655233425E-02 1.564867570E-01 6.912617059E+04 1.076820813E+02 4.638208607E+00
 -2.335089290E-02 1.409680406E-01 6.908497132E+04 1.080775115E+02 5.285510311E+00
 -2.042590551E-02 1.267939737E-01 6.904224642E+04 1.084792583E+02 6.009213596E+00
 -1.775563724E-02 1.138568009E-01 6.899801375E+04 1.088848931E+02 6.816255534E+00
 -1.531993095E-02 1.020571789E-01 6.895232218E+04 1.092920148E+02 7.712913745E+00
 -1.310010024E-02 9.130357801E-02 6.890503630E+04 1.096983113E+02 8.707959149E+00
 -1.107883241E-02 8.151169064E-02 6.885619571E+04 1.101015757E+02 9.804712735E+00
 -9.256000429E-03 7.270572804E-02 6.880571388E+04 1.104985700E+02 1.100415117E+01
 -7.606795317E-03 6.484120287E-02 6.875347865E+04 1.108885506E+02 1.230694401E+01
 -6.107047119E-03 5.767625403E-02 6.869803344E+04 1.112755858E+02 1.374054820E+01
 -4.744533426E-03 5.115447459E-02 6.863918100E+04 1.116623932E+02 1.531293920E+01
 -3.507983755E-03 4.522396498E-02 6.857432556E+04 1.120512180E+02 1.706158290E+01
 -2.384742887E-03 3.984995273E-02 6.850391277E+04 1.124556169E+02 1.896315464E+01
 -1.355931227E-03 3.504478776E-02 6.842186477E+04 1.128769364E+02 2.108916182E+01
 -4.252399136E-04 3.069305124E-02 6.833060437E+04 1.133527720E+02 2.337642274E+01
 4.155019834E-04 2.675763779E-02 6.821683355E+04 1.138611061E+02 2.601779607E+01
 1.173818745E-03 2.320432617E-02 6.808787790E+04 1.145186223E+02 2.880687026E+01
 1.856639137E-03 2.000155051E-02 6.791375093E+04 1.152231737E+02 3.216927427E+01
 2.470343374E-03 1.712018578E-02 6.771521115E+04 1.163170764E+02 3.555047174E+01
 3.020807041E-03 1.453336066E-02 6.742352996E+04 1.174449898E+02 3.988572911E+01
 3.513441244E-03 1.221628087E-02 6.710110939E+04 1.195170870E+02 4.378689180E+01
 3.953229408E-03 1.014606573E-02 6.660601596E+04 1.211302900E+02 4.974960110E+01
 4.344761500E-03 8.301604770E-03 6.611081849E+04 1.253065368E+02 5.389673486E+01
 4.692265029E-03 6.663420643E-03 6.524085325E+04 1.257406713E+02 6.362290922E+01
 4.999634136E-03 5.213553357E-03 6.448599927E+04 1.218656134E+02 7.430301626E+01
 -7.963166727E-01 4.921923443E+00 6.965984303E+04 1.018462911E+02 -1.007173332E-01
 -7.356333867E-01 4.548001164E+00 6.965925833E+04 1.018699061E+02 -1.001837855E-01
 -6.794233902E-01 4.201666833E+00 6.965819625E+04 1.019176851E+02 -9.354911085E-02
 -6.273654457E-01 3.880937226E+00 6.965695726E+04 1.019650295E+02 -8.367233688E-02
 -5.791609223E-01 3.583968740E+00 6.965538510E+04 1.020093723E+02 -7.458481557E-02
 -5.344281043E-01 3.309622450E+00 6.965356074E+04 1.020513921E+02 -6.458442089E-02
