 -7.159666201E-02 3.115365102E-01 6.948425529E+04 1.040056861E+02 1.296083357E+00
 -6.458032685E-02 2.829589280E-01 6.946589877E+04 1.041991280E+02 1.499638859E+00
 -5.814082059E-02 2.567446398E-01 6.944633699E+04 1.044040924E+02 1.734011310E+00
 -5.223384466E-02 2.327112323E-01 6.942561111E+04 1.046198043E+02 2.003251766E+00
 -4.681837726E-02 2.106896264E-01 6.940378969E+04 1.048451124E+02 2.311726766E+00
 -4.185643135E-02 1.905231459E-01 6.938097211E+04 1.050784578E+02 2.664076780E+00
 -3.731282980E-02 1.720666648E-01 6.935728436E+04 1.053178739E+02 3.065246314E+00
 -3.315499716E-02 1.551858239E-01 6.933288176E+04 1.055609810E+02 3.520393279E+00
 -2.935276776E-02 1.397563050E-01 6.930793415E+04 1.058050304E+02 4.035050620E+00
 -2.587820933E-02 1.256631528E-01 6.928263667E+04 1.060469330E+02 4.614895504E+00
 -2.270546126E-02 1.128001332E-01 6.925716918E+04 1.062833426E+02 5.266273692E+00
 -1.981058619E-02 1.010691202E-01 6.923173918E+04 1.065106548E+02 5.995486551E+00
 -1.717143313E-02 9.037950895E-02 6.920647535E+04 1.067249817E+02 6.810261582E+00
 -1.476751083E-02 8.064765294E-02 6.918158460E+04 1.069226223E+02 7.715036778E+00
 -1.259531053E-02 7.189458658E-02 6.915713790E+04 1.071000290E+02 8.711420932E+00
 -1.062733489E-02 6.407492833E-02 6.913311683E+04 1.072550677E+02 9.803047108E+00
 -8.837571575E-03 5.695301987E-02 6.910907882E+04 1.073865310E+02 1.101063274E+01
 -7.211487934E-03 5.047242549E-02 6.908506910E+04 1.074909633E+02 1.234804450E+01
 -5.735678266E-03 4.458118033E-02 6.905990225E+04 1.075669514E+02 1.384018105E+01
 -4.395496885E-03 3.924456144E-02 6.903368813E+04 1.076187494E+02 1.548444891E+01
 -3.170153639E-03 3.447533025E-02 6.900276512E+04 1.076487927E+02 1.732601879E+01
 -2.061777176E-03 3.015724138E-02 6.896863362E+04 1.076698551E+02 1.934630495E+01
 -1.060632068E-03 2.625318513E-02 6.892315170E+04 1.076730692E+02 2.167388359E+01
 -1.577484010E-04 2.272895818E-02 6.887068257E+04 1.077106703E+02 2.420889467E+01
 6.551376915E-04 1.955303305E-02 6.879043247E+04 1.077480243E+02 2.724564465E+01
 1.385639037E-03 1.669634390E-02 6.869551804E+04 1.079695912E+02 3.045700508E+01
 2.040768291E-03 1.413209321E-02 6.853454858E+04 1.082128447E+02 3.456071919E+01
 2.626984881E-03 1.183557158E-02 6.834426888E+04 1.090857472E+02 3.859072183E+01
 3.150238260E-03 9.783992221E-03 6.801419235E+04 1.098298439E+02 4.418946998E+01
 3.616007779E-03 7.956342699E-03 6.766105434E+04 1.120676123E+02 4.885924671E+01
 4.029339280E-03 6.333245521E-03 6.702026571E+04 1.130777638E+02 5.768121028E+01
 4.394878860E-03 4.896837378E-03 6.646959960E+04 1.117343438E+02 6.609316089E+01
 -9.891746153E-01 4.883107621E+00 6.967330422E+04 1.018148403E+02 -5.994635304E-02
 -9.137081113E-01 4.512184177E+00 6.967288078E+04 1.018293327E+02 -5.949794809E-02
 -8.438067774E-01 4.168620129E+00 6.967213858E+04 1.018584270E+02 -5.490323570E-02
 -7.790709053E-01 3.850448997E+00 6.967131771E+04 1.018871604E+02 -4.805556189E-02
 -7.191289112E-01 3.555842914E+00 6.967028613E+04 1.019142009E+02 -4.179877281E-02
 -6.635288167E-01 3.283691228E+00 6.966910497E+04 1.019398619E+02 -3.501277145E-02
 -6.120143777E-01 3.032059758E+00 6.966772728E+04 1.019652646E+02 -2.826322817E-02
 -5.643396986E-01 2.799188224E+00 6.966616465E+04 1.019910179E+02 -2.105601181E-02
 -5.198383965E-01 2.580661107E+00 6.966437882E+04 1.020179096E+02 -1.335045862E-02
 -4.784472251E-01 2.377072228E+00 6.966236210E+04 1.020463226E+02 -4.972690255E-03
 -4.401656025E-01 2.188786868E+00 6.966010376E+04 1.020765243E+02 4.169645535E-03
 -4.047673150E-01 2.014691593E+00 6.965758744E+04 1.021088203E+02 1.422030123E-02
 -3.720422304E-01 1.853752193E+00 6.965479101E+04 1.021435666E+02 2.534102827E-02
 -3.417951744E-01 1.705008147E+00 6.965169042E+04 1.021811131E+02 3.772562864E-02
 -3.138448847E-01 1.567567467E+00 6.964825800E+04 1.022218269E+02 5.158833905E-02
 -2.880230373E-01 1.440601900E+00 6.964446307E+04 1.022660940E+02 6.717817956E-02
 -2.641733397E-01 1.323342463E+00 6.964027136E+04 1.023143279E+02 8.478183076E-02
 -2.421506875E-01 1.215075281E+00 6.963564489E+04 1.023669718E+02 1.047339602E-01
 -2.218203787E-01 1.115137719E+00 6.963054156E+04 1.024245041E+02 1.274240667E-01
 -2.030573826E-01 1.022914777E+00 6.962491515E+04 1.024874391E+02 1.533074460E-01
 -1.857456602E-01 9.378357316E-01 6.961871497E+04 1.025563326E+02 1.829191971E-01
 -1.697775307E-01 8.593710191E-01 6.961188560E+04 1.026317859E+02 2.168897327E-01
 -1.550530828E-01 7.870293210E-01 6.960436721E+04 1.027144422E+02 2.559586570E-01
 -1.414796271E-01 7.203548578E-01 6.959609525E+04 1.028049878E+02 3.009941043E-01
 -1.289711864E-01 6.589248655E-01 6.958700144E+04 1.029041420E+02 3.530195557E-01
 -1.174480218E-01 6.023472443E-01 6.957701364E+04 1.030126547E+02 4.132327764E-01
 -1.068361921E-01 5.502583682E-01 6.956605726E+04 1.031312888E+02 4.830286182E-01
 -9.706714371E-02 5.023210427E-01 6.955405679E+04 1.032608029E+02 5.640321084E-01
 -8.807732943E-02 4.582226011E-01 6.954093743E+04 1.034019301E+02 6.581295189E-01
 -7.980785365E-02 4.176731296E-01 6.952662806E+04 1.035553432E+02 7.674913515E-01
 -7.220414193E-02 3.804038144E-01 6.951106386E+04 1.037216211E+02 8.945981018E-01
 -6.521563312E-02 3.461654037E-01 6.949419057E+04 1.039011994E+02 1.042263310E+00
 -5.879549204E-02 3.147267803E-01 6.947596821E+04 1.040943222E+02 1.213646480E+00
 -5.290034107E-02 2.858736386E-01 6.945637561E+04 1.043009869E+02 1.412259190E+00
 -4.749000914E-02 2.594072653E-01 6.943541446E+04 1.045208900E+02 1.641964868E+00
 -4.252729683E-02 2.351434180E-01 6.941311358E+04 1.047533778E+02 1.906955864E+00
 -3.797775663E-02 2.129112997E-01 6.938952981E+04 1.049974109E+02 2.211751236E+00
 -3.380948796E-02 1.925526212E-01 6.936475178E+04 1.052515303E+02 2.561139772E+00
 -2.999294652E-02 1.739207456E-01 6.933889454E+04 1.055138655E+02 2.960214715E+00
 -2.650076798E-02 1.568799056E-01 6.931210320E+04 1.057821312E+02 3.414251924E+00
 -2.330760599E-02 1.413044785E-01 6.928453448E+04 1.060536888E+02 3.928901851E+00
 -2.038998389E-02 1.270783095E-01 6.925636976E+04 1.063255762E+02 4.509889991E+00
 -1.772615966E-02 1.140940695E-01 6.922776703E+04 1.065946396E+02 5.163639636E+00
 -1.529600243E-02 1.022526395E-01 6.919891214E+04 1.068575121E+02 5.896378774E+00
 -1.308087922E-02 9.146251816E-02 6.916989544E+04 1.071106410E+02 6.715895012E+00
 -1.106355008E-02 8.163924905E-02 6.914090383E+04 1.073505458E+02 7.626278900E+00
 -9.243937116E-03 7.280704082E-02 6.911202702E+04 1.075735073E+02 8.628607601E+00
 -7.597323734E-03 6.492099089E-02 6.908324877E+04 1.077775187E+02 9.725651395E+00
 -6.099686183E-03 5.773825525E-02 6.905391678E+04 1.079632129E+02 1.093874483E+01
 -4.738875633E-03 5.120197898E-02 6.902400211E+04 1.081286504E+02 1.228013615E+01
 -3.503688140E-03 4.525981370E-02 6.899208601E+04 1.082739733E+02 1.377612060E+01
 -2.381525081E-03 3.987657531E-02 6.895832948E+04 1.084046731E+02 1.541939370E+01
 -1.353550725E-03 3.506427616E-02 6.891875083E+04 1.085246286E+02 1.725843827E+01
 -4.235116767E-04 3.070702500E-02 6.887492142E+04 1.086501572E+02 1.926430815E+01
 4.167281009E-04 2.676741431E-02 6.881790430E+04 1.087758790E+02 2.157501267E+01
 1.174663856E-03 2.321096368E-02 6.875252269E+04 1.089607793E+02 2.406451607E+01
 1.857200279E-03 2.000588819E-02 6.865686121E+04 1.091702759E+02 2.705016196E+01
 2.470697936E-03 1.712288211E-02 6.854514172E+04 1.096065578E+02 3.014069279E+01
 3.021016182E-03 1.453492514E-02 6.836603313E+04 1.100864921E+02 3.409242495E+01
 3.513552711E-03 1.221710127E-02 6.815741612E+04 1.112546017E+02 3.783385797E+01
 3.953279924E-03 1.014643175E-02 6.782245358E+04 1.121681233E+02 4.313324819E+01
 4.344778410E-03 8.301725490E-03 6.747012656E+04 1.146560785E+02 4.733303175E+01
 4.692267629E-03 6.663438936E-03 6.685397770E+04 1.158203226E+02 5.542189096E+01
 4.999634136E-03 5.213553357E-03 6.633013083E+04 1.143680350E+02 6.352223445E+01
 -7.963166727E-01 4.921923443E+00 6.967288908E+04 1.018150340E+02 -6.274607354E-02
 -7.355980124E-01 4.548202264E+00 6.967249768E+04 1.018297676E+02 -6.259138698E-02
 -6.793566326E-01 4.202046453E+00 6.967178783E+04 1.018594430E+02 -5.871269412E-02
 -6.272709363E-01 3.881474911E+00 6.967096784E+04 1.018887248E+02 -5.281312879E-02
 -5.790419611E-01 3.584645979E+00 6.966993619E+04 1.019161370E+02 -4.751377947E-02
 -5.342877240E-01 3.310422301E+00 6.966874717E+04 1.019421326E+02 -4.168478858E-02
 -4.928132209E-01 3.056866195E+00 6.966735639E+04 1.019678505E+02 -3.594230968E-02
 -4.544296020E-01 2.822213203E+00 6.966577647E+04 1.019939257E+02 -2.975899638E-02
 -4.185106164E-01 2.601935445E+00 6.966396613E+04 1.020211847E+02 -2.315862648E-02
 -3.850520841E-01 2.396678583E+00 6.966191922E+04 1.020500100E+02 -1.595687590E-02
 -3.541071091E-01 2.206850561E+00 6.965962394E+04 1.020806809E+02 -8.079006142E-03
 -3.254928388E-01 2.031328821E+00 6.965706404E+04 1.021135062E+02 6.158326982E-04
 -2.990394196E-01 1.869070679E+00 6.965421623E+04 1.021488572E+02 1.027246652E-02
 -2.745890879E-01 1.719107746E+00 6.965105562E+04 1.021870950E+02 2.107321367E-02
 -2.519953255E-01 1.580540733E+00 6.964755314E+04 1.022286030E+02 3.321694052E-02
 -2.311220718E-01 1.452534607E+00 6.964367664E+04 1.022737841E+02 4.693806927E-02
 -2.118429917E-01 1.334314095E+00 6.963938996E+04 1.023230731E+02 6.250695067E-02
 -1.940407934E-01 1.225159488E+00 6.963465291E+04 1.023769378E+02 8.024085126E-02
 -1.776065933E-01 1.124402737E+00 6.962942079E+04 1.024358850E+02 1.005114604E-01
 -1.624393257E-01 1.031423823E+00 6.962364425E+04 1.025004635E+02 1.237562812E-01
 -1.484451928E-01 9.456473712E-01 6.961726892E+04 1.025712692E+02 1.504929008E-01
 -1.355371535E-01 8.665395062E-01 6.961023495E+04 1.026489505E+02 1.813317804E-01
 -1.236344472E-01 7.936049158E-01 6.960247732E+04 1.027342064E+02 2.169922348E-01
 -1.126621514E-01 7.263841226E-01 6.959392554E+04 1.028277869E+02 2.583256548E-01
 -1.025507704E-01 6.644509393E-01 6.958450418E+04 1.029304888E+02 3.063421132E-01
 -9.323585188E-02 6.074100981E-01 6.957413295E+04 1.030431488E+02 3.622282739E-01
 -8.465763171E-02 5.548950415E-01 6.956272837E+04 1.031666254E+02 4.273833342E-01
 -7.676070259E-02 5.065658619E-01 6.955020436E+04 1.033017894E+02 5.034446412E-01
 -6.949370642E-02 4.621073801E-01 6.953647440E+04 1.034494962E+02 5.923110420E-01
 -6.280904792E-02 4.212273535E-01 6.952145472E+04 1.036105530E+02 6.961849759E-01
 -5.666262793E-02 3.836548058E-01 6.950506669E+04 1.037856843E+02 8.176000483E-01
 -5.101359477E-02 3.491384721E-01 6.948724168E+04 1.039754742E+02 9.594408825E-01
 -4.582411190E-02 3.174453558E-01 6.946792487E+04 1.041803201E+02 1.124957756E+00
 -4.105914052E-02 2.883593914E-01 6.944708026E+04 1.044003708E+02 1.317775006E+00
 -3.668623578E-02 2.616802098E-01 6.942469514E+04 1.046354667E+02 1.541888686E+00
 -3.267535539E-02 2.372220076E-01 6.940078490E+04 1.048850864E+02 1.801635958E+00
 -2.899868018E-02 2.148125132E-01 6.937539372E+04 1.051483115E+02 2.101692588E+00
 -2.563044614E-02 1.942920464E-01 6.934859888E+04 1.054237890E+02 2.446997668E+00
 -2.254678816E-02 1.755126620E-01 6.932050407E+04 1.057097483E+02 2.842795130E+00
 -1.972559573E-02 1.583373698E-01 6.929124403E+04 1.060039973E+02 3.294473618E+00
 -1.714638094E-02 1.426394128E-01 6.926096216E+04 1.063040125E+02 3.807794896E+00
 -1.479015853E-02 1.283015948E-01 6.922982661E+04 1.066069565E+02 4.388508645E+00
 -1.263933769E-02 1.152156389E-01 6.919797265E+04 1.069098687E+02 5.043099943E+00
 -1.067762399E-02 1.032815735E-01 6.916556494E+04 1.072096194E+02 5.777673020E+00
 -8.889929929E-03 9.240713312E-02 6.913265432E+04 1.075030087E+02 6.600050169E+00
 -7.262292211E-03 8.250717720E-02 6.909940988E+04 1.077867569E+02 7.513906287E+00
 -5.798082291E-03 7.360927037E-02 6.906594692E+04 1.080569043E+02 8.519797270E+00
 -4.475414593E-03 6.566915357E-02 6.903226256E+04 1.083114780E+02 9.619499954E+00
 -3.272251656E-03 5.843678996E-02 6.899747957E+04 1.085530957E+02 1.083497145E+01
 -2.178847488E-03 5.185500031E-02 6.896150620E+04 1.087812688E+02 1.217634859E+01
 -1.186217544E-03 4.587114008E-02 6.892268245E+04 1.089977555E+02 1.367161727E+01
 -2.838272274E-04 4.044964052E-02 6.888125285E+04 1.092090491E+02 1.530783949E+01
 5.451873393E-04 3.560182360E-02 6.883291822E+04 1.094203986E+02 1.713768014E+01
 1.295450613E-03 3.121223661E-02 6.877937778E+04 1.096512664E+02 1.911972983E+01
 1.973486450E-03 2.724323600E-02 6.871093695E+04 1.098993589E+02 2.140333282E+01
 2.585303649E-03 2.366012012E-02 6.863296187E+04 1.102297654E+02 2.383174895E+01
 3.136436874E-03 2.043089762E-02 6.852266497E+04 1.106058568E+02 2.674950678E+01
 3.631984463E-03 1.752607045E-02 6.839548557E+04 1.112452582E+02 2.969529724E+01
 4.076643299E-03 1.491843934E-02 6.820184583E+04 1.119296397E+02 3.346346820E+01
 4.474740881E-03 1.258292125E-02 6.798114432E+04 1.133179326E+02 3.688414465E+01
 4.830264768E-03 1.049638177E-02 6.764425798E+04 1.143971356E+02 4.191417481E+01
 5.146889642E-03 8.637485170E-03 6.728869495E+04 1.171803749E+02 4.556670655E+01
 5.428001997E-03 6.986553037E-03 6.667984576E+04 1.181826166E+02 5.305981903E+01
 5.676722800E-03 5.525440083E-03 6.616901788E+04 1.163069606E+02 6.111287245E+01
 -6.020899335E-01 4.953177755E+00 6.967252733E+04 1.018152645E+02 -6.552692870E-02
 -5.562182092E-01 4.577238198E+00 6.967216842E+04 1.018301781E+02 -6.562659808E-02
 -5.137285757E-01 4.229027101E+00 6.967148899E+04 1.018603418E+02 -6.246000814E-02
 -4.743780593E-01 3.906552045E+00 6.967066789E+04 1.018900928E+02 -5.757272304E-02
 -4.379408119E-01 3.607960353E+00 6.966963640E+04 1.019178004E+02 -5.326970712E-02
 -4.041052997E-01 3.332090622E+00 6.966844007E+04 1.019440723E+02 -4.842740333E-02
 -3.727381791E-01 3.077004135E+00 6.966703805E+04 1.019700479E+02 -4.371776742E-02
 -3.437080383E-01 2.840934545E+00 6.966544317E+04 1.019963907E+02 -3.858171383E-02
 -3.164290404E-01 2.619243674E+00 6.966361149E+04 1.020239603E+02 -3.311451960E-02
 -2.909565675E-01 2.412631064E+00 6.966153830E+04 1.020531373E+02 -2.711753320E-02
 -2.673976471E-01 2.221549149E+00 6.965921051E+04 1.020842142E+02 -2.053815191E-02
 -2.456130800E-01 2.044867951E+00 6.965661217E+04 1.021175009E+02 -1.323575445E-02
 -2.254735620E-01 1.881537897E+00 6.965371868E+04 1.021533840E+02 -5.085637663E-03
 -2.068589926E-01 1.730584203E+00 6.965050446E+04 1.021922345E+02 4.083256940E-03
 -1.896578311E-01 1.591101643E+00 6.964693900E+04 1.022344517E+02 1.445232855E-02
 -1.737664982E-01 1.462249676E+00 6.964298878E+04 1.022804548E+02 2.624035423E-02
 -1.590888175E-01 1.343247919E+00 6.963861575E+04 1.023306991E+02 3.969924548E-02
 -1.455354971E-01 1.233371920E+00 6.963377758E+04 1.023856762E+02 5.512735958E-02
 -1.330236458E-01 1.131949234E+00 6.962842699E+04 1.024459215E+02 7.287594132E-02
 -1.214763239E-01 1.038355766E+00 6.962251148E+04 1.025120175E+02 9.336148005E-02
 -1.108221249E-01 9.520123650E-01 6.961597292E+04 1.025846010E+02 1.170784969E-01
 -1.009947857E-01 8.723816569E-01 6.960874717E+04 1.026643672E+02 1.446152564E-01
 -9.193282541E-02 7.989650911E-01 6.960076400E+04 1.027520708E+02 1.766704059E-01
 -8.357920792E-02 7.313001933E-01 6.959194679E+04 1.028485276E+02 2.140762243E-01
 -7.588102936E-02 6.689580040E-01 6.958221267E+04 1.029546134E+02 2.578198934E-01
 -6.878922691E-02 6.115406929E-01 6.957147299E+04 1.030712537E+02 3.090688663E-01
 -6.225830840E-02 5.586793331E-01 6.955963458E+04 1.031994125E+02 3.692157610E-01
 -5.624610087E-02 5.100318268E-01 6.954660020E+04 1.033400787E+02 4.398959072E-01
 -5.071351692E-02 4.652809687E-01 6.953227137E+04 1.034942352E+02 5.230317270E-01
 -4.562433722E-02 4.241326394E-01 6.951655056E+04 1.036628328E+02 6.208560060E-01
 -4.094500808E-02 3.863141201E-01 6.949934410E+04 1.038467529E+02 7.359380158E-01
 -3.664445242E-02 3.515725233E-01 6.948056791E+04 1.040467427E+02 8.712320174E-01
 -3.269389300E-02 3.196733337E-01 6.946015098E+04 1.042633664E+02 1.030078372E+00
 -2.906668632E-02 2.903990577E-01 6.943804103E+04 1.044969385E+02 1.216213130E+00
 -2.573816644E-02 2.635479767E-01 6.941420969E+04 1.047474575E+02 1.433767861E+00
 -2.268549746E-02 2.389330060E-01 6.938865777E+04 1.050145457E+02 1.687227790E+00
 -1.988753441E-02 2.163806547E-01 6.936141577E+04 1.052974159E+02 1.981430047E+00
 -1.732469255E-02 1.957300830E-01 6.933254907E+04 1.055948265E+02 2.321466113E+00
 -1.497882549E-02 1.768322482E-01 6.930214966E+04 1.059051099E+02 2.712732814E+00
 -1.283311289E-02 1.595491273E-01 6.927034206E+04 1.062261659E+02 3.160724469E+00
 -1.087195845E-02 1.437530048E-01 6.923725624E+04 1.065555844E+02 3.671308244E+00
 -9.080898533E-03 1.293258074E-01 6.920304791E+04 1.068906500E+02 4.250230408E+00
 -7.446520999E-03 1.161584642E-01 6.916782953E+04 1.072285993E+02 4.904017944E+00
 -5.956392763E-03 1.041502944E-01 6.913174518E+04 1.075665270E+02 5.638592881E+00
 -4.598994663E-03 9.320840463E-02 6.909480550E+04 1.079015986E+02 6.461787577E+00
 -3.363661232E-03 8.324710282E-02 6.905716486E+04 1.082307151E+02 7.376780359E+00
 -2.257228324E-03 7.429750242E-02 6.901897135E+04 1.085496038E+02 8.383629032E+00
 -1.260688555E-03 6.631616352E-02 6.898024782E+04 1.088562222E+02 9.482974398E+00
 -3.539844145E-04 5.904584395E-02 6.893987837E+04 1.091553108E+02 1.069740770E+01
 4.702112211E-04 5.242913929E-02 6.889772223E+04 1.094477342E+02 1.203441181E+01
 1.218648590E-03 4.641319881E-02 6.885187464E+04 1.097369110E+02 1.352399728E+01
 1.899783848E-03 4.096214943E-02 6.880269615E+04 1.100300871E+02 1.514664438E+01
 2.528493777E-03 3.608668379E-02 6.874558409E+04 1.103337316E+02 1.696007503E+01
 3.097765279E-03 3.167187669E-02 6.868241195E+04 1.106701492E+02 1.890847912E+01
 3.612499183E-03 2.767991194E-02 6.860281283E+04 1.110392988E+02 2.115402471E+01
 4.077207862E-03 2.407592465E-02 6.851271966E+04 1.115123544E+02 2.350603302E+01
 4.496046823E-03 2.082777103E-02 6.838889772E+04 1.120476079E+02 2.633712886E+01
 4.872843772E-03 1.790581018E-02 6.824765871E+04 1.128775443E+02 2.911727533E+01
 5.211125375E-03 1.528270870E-02 6.804297072E+04 1.137263561E+02 3.267506839E+01
 5.514141814E-03 1.293325792E-02 6.781762448E+04 1.152585732E+02 3.578039468E+01
 5.784889263E-03 1.083420638E-02 6.747749755E+04 1.165191156E+02 4.056057260E+01
 6.026130454E-03 8.964108801E-03 6.712560809E+04 1.195387679E+02 4.361489831E+01
 6.240413353E-03 7.303183675E-03 6.656493268E+04 1.200295115E+02 5.058490910E+01
 6.430088237E-03 5.833189527E-03 6.609522312E+04 1.174987170E+02 5.871485384E+01
 -4.066393840E-01 4.975536577E+00 6.967222550E+04 1.018156073E+02 -6.824800865E-02
 -3.757031957E-01 4.598061856E+00 6.967189763E+04 1.018306287E+02 -6.860016814E-02
 -3.470473258E-01 4.248429190E+00 6.967124327E+04 1.018611705E+02 -6.617778073E-02
 -3.205079497E-01 3.924637413E+00 6.967041836E+04 1.018912912E+02 -6.234629412E-02
 -2.959327637E-01 3.624826312E+00 6.966938700E+04 1.019192094E+02 -5.905876244E-02
 -2.730810912E-01 3.347813545E+00 6.966818307E+04 1.019457017E+02 -5.522831675E-02
 -2.518816237E-01 3.091662274E+00 6.966677163E+04 1.019718741E+02 -5.157063823E-02
 -2.322607385E-01 2.854606964E+00 6.966516392E+04 1.019984295E+02 -4.750139870E-02
 -2.136732555E-01 2.631901575E+00 6.966331404E+04 1.020262513E+02 -4.319156364E-02
 -1.962345787E-01 2.424301956E+00 6.966121838E+04 1.020557188E+02 -3.842422640E-02
 -1.801058634E-01 2.232307172E+00 6.965886252E+04 1.020871373E+02 -3.317365431E-02
 -1.651918247E-01 2.054781840E+00 6.965623088E+04 1.021208161E+02 -2.729610397E-02
 -1.514039504E-01 1.890671371E+00 6.965329747E+04 1.021571572E+02 -2.069077556E-02
 -1.386600279E-01 1.738996325E+00 6.965003614E+04 1.021965397E+02 -1.319703985E-02
 -1.268837036E-01 1.598847153E+00 6.964641496E+04 1.022393790E+02 -4.653459342E-03
 -1.160040731E-01 1.469379306E+00 6.964239910E+04 1.022861087E+02 5.142385794E-03
 -1.059552992E-01 1.349808681E+00 6.963794866E+04 1.023372046E+02 1.642174016E-02
 -9.667625723E-02 1.239407377E+00 6.963301927E+04 1.023931807E+02 2.946234394E-02
 -8.811020367E-02 1.137499752E+00 6.962756105E+04 1.024546007E+02 4.459233520E-02
 -8.020446905E-02 1.043458750E+00 6.962151845E+04 1.025220805E+02 6.220419413E-02
 -7.291017150E-02 9.567024778E-01 6.961482963E+04 1.025962967E+02 8.276641962E-02
 -6.618195059E-02 8.766910211E-01 6.960742605E+04 1.026779917E+02 1.068408473E-01
 -5.997771970E-02 8.029234827E-01 6.959923220E+04 1.027679772E+02 1.350986362E-01
 -5.425843592E-02 7.349352183E-01 6.959016524E+04 1.028671360E+02 1.683462752E-01
 -4.898788617E-02 6.722952654E-01 6.958013496E+04 1.029764224E+02 2.075474958E-01
 -4.413248854E-02 6.146039444E-01 6.956904422E+04 1.030968533E+02 2.538527650E-01
 -3.966110777E-02 5.614906225E-01 6.955678931E+04 1.032295033E+02 3.086331304E-01
 -3.554488384E-02 5.126116279E-01 6.954326148E+04 1.033754841E+02 3.735084135E-01
 -3.175707282E-02 4.676483026E-01 6.952834912E+04 1.035359192E+02 4.504054293E-01
 -2.827289880E-02 4.263051834E-01 6.951194022E+04 1.037119133E+02 5.415832642E-01
 -2.506941610E-02 3.883083046E-01 6.949392539E+04 1.039045122E+02 6.496658823E-01
 -2.212538041E-02 3.534036154E-01 6.947420351E+04 1.041146387E+02 7.776620770E-01
 -1.942112785E-02 3.213555076E-01 6.945268606E+04 1.043430394E+02 9.289890523E-01
 -1.693846069E-02 2.919454531E-01 6.942930300E+04 1.045902129E+02 1.107499550E+00
 -1.466053908E-02 2.649707454E-01 6.940400890E+04 1.048563278E+02 1.317461788E+00
 -1.257177764E-02 2.402433500E-01 6.937678882E+04 1.051411631E+02 1.563510790E+00
 -1.065774688E-02 2.175888607E-01 6.934765859E+04 1.054440729E+02 1.850649743E+00
 -8.905079832E-03 1.968455527E-01 6.931667125E+04 1.057639318E+02 2.184123670E+00
 -7.301384467E-03 1.778635332E-01 6.928390684E+04 1.060991774E+02 2.569484165E+00
 -5.835163334E-03 1.605039766E-01 6.924948014E+04 1.064477961E+02 3.012321304E+00
 -4.495741620E-03 1.446384191E-01 6.921350805E+04 1.068074879E+02 3.518599347E+00
 -3.273204261E-03 1.301481018E-01 6.917613486E+04 1.071756474E+02 4.094028453E+00
 -2.158342123E-03 1.169233417E-01 6.913745080E+04 1.075497104E+02 4.745154426E+00
 -1.142605651E-03 1.048629225E-01 6.909758124E+04 1.079269806E+02 5.477643594E+00
 -2.180641953E-04 9.387348626E-02 6.905649632E+04 1.083049891E+02 6.299311987E+00
 6.226312661E-04 8.386894146E-02 6.901433998E+04 1.086807876E+02 7.212745046E+00
 1.369167071E-03 7.488417192E-02 6.897130152E+04 1.090497104E+02 8.217537375E+00
 2.037626672E-03 6.687676161E-02 6.892744335E+04 1.094095218E+02 9.313026069E+00
 2.646096999E-03 5.958225427E-02 6.888140023E+04 1.097672175E+02 1.052247071E+01
 3.199471954E-03 5.294313879E-02 6.883300125E+04 1.101248649E+02 1.185006077E+01
 3.702254160E-03 4.690646420E-02 6.878009824E+04 1.104875317E+02 1.332826234E+01
 4.160808222E-03 4.143614720E-02 6.872320693E+04 1.108629306E+02 1.492988712E+01
 4.588009612E-03 3.654232352E-02 6.865744762E+04 1.112584609E+02 1.671874449E+01
 4.975200596E-03 3.211069714E-02 6.858491596E+04 1.116989665E+02 1.862261555E+01
 5.325649336E-03 2.810335478E-02 6.849471390E+04 1.121854239E+02 2.081788636E+01
 5.642362937E-03 2.448533763E-02 6.839335481E+04 1.127948958E+02 2.307730461E+01
 5.928109553E-03 2.122441250E-02 6.825774602E+04 1.134742388E+02 2.580096886E+01
 6.185438718E-03 1.829085275E-02 6.810464876E+04 1.144733952E+02 2.839833606E+01
 6.416699966E-03 1.565724409E-02 6.789353024E+04 1.154397675E+02 3.175871080E+01
 6.624059815E-03 1.329830175E-02 6.766718423E+04 1.170887439E+02 3.455379975E+01
 6.809517205E-03 1.119070223E-02 6.732436926E+04 1.185154431E+02 3.906495914E+01
 6.974917521E-03 9.312931755E-03 6.698343133E+04 1.216649529E+02 4.163747715E+01
 7.121965240E-03 7.645144271E-03 6.647435975E+04 1.217673243E+02 4.803054979E+01
 7.252235366E-03 6.169036261E-03 6.604248897E+04 1.187860757E+02 5.606368463E+01
 -2.104822809E-01 4.990477509E+00 6.967199070E+04 1.018159166E+02 -7.077765350E-02
 -1.945289465E-01 4.612035872E+00 6.967169007E+04 1.018310227E+02 -7.145941642E-02
 -1.797506863E-01 4.261507653E+00 6.967105314E+04 1.018618886E+02 -6.990293220E-02
 -1.660630518E-01 3.936886395E+00 6.967022190E+04 1.018922863E+02 -6.715527341E-02
 -1.533875225E-01 3.636307034E+00 6.966919034E+04 1.019203339E+02 -6.487947782E-02
 -1.415544966E-01 3.358568896E+00 6.966797866E+04 1.019469896E+02 -6.208162092E-02
 -1.305549005E-01 3.101739436E+00 6.966655996E+04 1.019732959E+02 -5.948686422E-02
 -1.203730885E-01 2.864056183E+00 6.966494168E+04 1.020000090E+02 -5.650141845E-02
 -1.105046307E-01 2.640667237E+00 6.966307710E+04 1.020280222E+02 -5.336888135E-02
