 -1.642937574E-02 1.600682088E-02 6.993362328E+04 9.678767626E+01 2.142103919E+01
 -1.364409984E-02 1.360157505E-02 7.001387919E+04 9.531395422E+01 2.385308157E+01
 -1.113851928E-02 1.143474574E-02 7.010140838E+04 9.347274884E+01 2.672322901E+01
 -8.888736639E-03 9.486330384E-03 7.020706906E+04 9.125499954E+01 3.007518893E+01
 -6.872741217E-03 7.737897476E-03 7.030839863E+04 8.834481874E+01 3.424489872E+01
 -5.070266253E-03 6.172461530E-03 7.043476053E+04 8.481377471E+01 3.932574621E+01
 -3.462656622E-03 4.774368090E-03 7.049586611E+04 7.976822841E+01 4.627458959E+01
 -2.032746235E-03 3.529189675E-03 7.054946589E+04 7.353963768E+01 5.535695460E+01
 -7.647445154E-04 2.423631329E-03 7.019159897E+04 6.530598810E+01 6.996617057E+01
 3.558693125E-04 1.445452198E-03 6.975292793E+04 6.004585585E+01 7.976425486E+01
 -3.526112051E+00 3.461244391E+00 6.967830535E+04 1.018175249E+02 -2.037094478E-02
 -3.256296421E+00 3.196654580E+00 6.967765359E+04 1.018285270E+02 -1.452104852E-02
 -3.006382170E+00 2.951586797E+00 6.967657456E+04 1.018500009E+02 8.486229250E-04
 -2.774940126E+00 2.724637925E+00 6.967566998E+04 1.018711007E+02 2.062011306E-02
 -2.560641707E+00 2.514503994E+00 6.967464629E+04 1.018923393E+02 4.154087266E-02
 -2.362108135E+00 2.320768798E+00 6.967351506E+04 1.019134282E+02 6.345736281E-02
 -2.178278769E+00 2.141824491E+00 6.967228838E+04 1.019345045E+02 8.654424382E-02
 -2.008158355E+00 1.976227603E+00 6.967094285E+04 1.019559660E+02 1.109688101E-01
 -1.850567534E+00 1.821480510E+00 6.966947101E+04 1.019780618E+02 1.370555418E-01
 -1.704667778E+00 1.677620823E+00 6.966786216E+04 1.020010092E+02 1.650470143E-01
 -1.569729106E+00 1.544578647E+00 6.966610240E+04 1.020250194E+02 1.951208904E-01
 -1.444954072E+00 1.421566897E+00 6.966418043E+04 1.020502832E+02 2.275294813E-01
 -1.329601926E+00 1.307854477E+00 6.966208486E+04 1.020769856E+02 2.625752603E-01
 -1.222984648E+00 1.202762365E+00 6.965980378E+04 1.021053028E+02 3.005860622E-01
 -1.124463264E+00 1.105659971E+00 6.965732527E+04 1.021353999E+02 3.419228918E-01
 -1.033444411E+00 1.015961746E+00 6.965463728E+04 1.021674340E+02 3.869836115E-01
 -9.493771402E-01 9.331240176E-01 6.965172771E+04 1.022015564E+02 4.362077984E-01
 -8.717499421E-01 8.566420532E-01 6.964858453E+04 1.022379127E+02 4.900821394E-01
 -8.000879773E-01 7.860473198E-01 6.964519608E+04 1.022766409E+02 5.491461996E-01
 -7.339504981E-01 7.209049353E-01 6.964155123E+04 1.023178684E+02 6.139988475E-01
 -6.729284491E-01 6.608112950E-01 6.963763981E+04 1.023617065E+02 6.853048252E-01
 -6.166422349E-01 6.053918630E-01 6.963345302E+04 1.024082451E+02 7.638024299E-01
 -5.647396416E-01 5.542991160E-01 6.962898396E+04 1.024575458E+02 8.503115761E-01
 -5.168939034E-01 5.072106290E-01 6.962422829E+04 1.025096350E+02 9.457415234E-01
 -4.728019035E-01 4.638272945E-01 6.961918504E+04 1.025644942E+02 1.051099777E+00
 -4.321824999E-01 4.238716650E-01 6.961385753E+04 1.026220498E+02 1.167501524E+00
 -3.947749677E-01 3.870864108E-01 6.960825436E+04 1.026821607E+02 1.296178671E+00
 -3.603375504E-01 3.532328854E-01 6.960239070E+04 1.027446025E+02 1.438489380E+00
 -3.286461117E-01 3.220897917E-01 6.959628970E+04 1.028090508E+02 1.595927593E+00
 -2.994928809E-01 2.934519421E-01 6.958998396E+04 1.028750612E+02 1.770131882E+00
 -2.726852869E-01 2.671291063E-01 6.958351730E+04 1.029420475E+02 1.962894654E+00
 -2.480448722E-01 2.429449413E-01 6.957694655E+04 1.030092578E+02 2.176171539E+00
 -2.254062840E-01 2.207359985E-01 6.957034354E+04 1.030757485E+02 2.412090166E+00
 -2.046163346E-01 2.003508027E-01 6.956379706E+04 1.031403570E+02 2.672959245E+00
 -1.855331285E-01 1.816489980E-01 6.955741501E+04 1.032016716E+02 2.961278527E+00
 -1.680252500E-01 1.645005559E-01 6.955132648E+04 1.032580012E+02 3.279750405E+00
 -1.519710079E-01 1.487850420E-01 6.954568395E+04 1.033073394E+02 3.631294852E+00
 -1.372577340E-01 1.343909357E-01 6.954066555E+04 1.033473296E+02 4.019065486E+00
 -1.237811302E-01 1.212149983E-01 6.953647693E+04 1.033752255E+02 4.446474095E+00
 -1.114446627E-01 1.091616867E-01 6.953335368E+04 1.033878462E+02 4.917222086E+00
 -1.001589988E-01 9.814260705E-02 6.953156318E+04 1.033815260E+02 5.435345626E+00
 -8.984148419E-02 8.807600569E-02 6.953140764E+04 1.033520594E+02 6.005266760E+00
 -8.041565739E-02 7.888629262E-02 6.953322557E+04 1.032946345E+02 6.631890557E+00
 -7.181079944E-02 7.050359607E-02 6.953739623E+04 1.032036949E+02 7.320649872E+00
 -6.396151549E-02 6.286334486E-02 6.954432996E+04 1.030728034E+02 8.077695542E+00
 -5.680734664E-02 5.590587695E-02 6.955444455E+04 1.028956550E+02 8.909081363E+00
 -5.030114001E-02 4.962422235E-02 6.956793922E+04 1.026670029E+02 9.821501226E+00
 -4.438399635E-02 4.398059984E-02 6.958513826E+04 1.023802275E+02 1.082348572E+01
 -3.900445669E-02 3.884291469E-02 6.960691954E+04 1.020218635E+02 1.192803974E+01
 -3.411867608E-02 3.417005346E-02 6.963417267E+04 1.015755816E+02 1.315012768E+01
 -2.968617816E-02 2.992415076E-02 6.966750071E+04 1.010260788E+02 1.450652759E+01
 -2.566716192E-02 2.608473791E-02 6.970732944E+04 1.003619723E+02 1.601642612E+01
 -2.201684611E-02 2.268147264E-02 6.975277955E+04 9.956779507E+01 1.771112225E+01
 -1.871745369E-02 1.960116475E-02 6.980629789E+04 9.861916338E+01 1.961493111E+01
 -1.573957915E-02 1.681711009E-02 6.986731373E+04 9.745656750E+01 2.179519063E+01
 -1.305611541E-02 1.430470895E-02 6.993978966E+04 9.605982317E+01 2.428197714E+01
 -1.064208115E-02 1.204129805E-02 7.001741273E+04 9.431337639E+01 2.722030902E+01
 -8.474460737E-03 1.000599562E-02 7.011115751E+04 9.221818310E+01 3.064643849E+01
 -6.532055657E-03 8.179559245E-03 7.019614908E+04 8.946796199E+01 3.491663557E+01
 -4.795346869E-03 6.544255293E-03 7.030192331E+04 8.616620414E+01 4.009940885E+01
 -3.246367305E-03 5.083739108E-03 7.033010084E+04 8.146600634E+01 4.722079414E+01
 -1.868583765E-03 3.782946058E-03 7.034233412E+04 7.583832767E+01 5.644024567E+01
 -6.467874680E-04 2.627993598E-03 6.990117021E+04 6.862668192E+01 7.144369863E+01
 4.330076764E-04 1.606097697E-03 6.939793626E+04 6.399290063E+01 8.163751085E+01
 -3.387154518E+00 3.600498290E+00 6.967736526E+04 1.018195565E+02 -2.400759082E-02
 -3.127999590E+00 3.325400992E+00 6.967669152E+04 1.018312003E+02 -1.842951703E-02
 -2.887959617E+00 3.070600544E+00 6.967558334E+04 1.018539285E+02 -3.457744205E-03
 -2.665661899E+00 2.834638155E+00 6.967465024E+04 1.018762814E+02 1.597535819E-02
 -2.459830350E+00 2.616158080E+00 6.967358282E+04 1.018987411E+02 3.644790472E-02
 -2.269137469E+00 2.414682172E+00 6.967240331E+04 1.019209709E+02 5.786783632E-02
 -2.092566480E+00 2.228566245E+00 6.967111966E+04 1.019431719E+02 8.039940327E-02
 -1.929163012E+00 2.056332181E+00 6.966970749E+04 1.019657759E+02 1.042128481E-01
 -1.777774008E+00 1.895341917E+00 6.966815879E+04 1.019890622E+02 1.296473707E-01
 -1.637603736E+00 1.745658684E+00 6.966646170E+04 1.020132741E+02 1.569452826E-01
 -1.507964080E+00 1.607230588E+00 6.966460208E+04 1.020386327E+02 1.862810405E-01
 -1.388088914E+00 1.479238705E+00 6.966256790E+04 1.020653426E+02 2.179066419E-01
 -1.277266577E+00 1.360922370E+00 6.966034666E+04 1.020936071E+02 2.521250903E-01
 -1.174836072E+00 1.251575098E+00 6.965792526E+04 1.021236209E+02 2.892651765E-01
 -1.080183520E+00 1.150540798E+00 6.965529046E+04 1.021555685E+02 3.296890873E-01
 -9.927388590E-01 1.057210240E+00 6.965242867E+04 1.021896271E+02 3.737963731E-01
 -9.119727792E-01 9.710177694E-01 6.964932608E+04 1.022259683E+02 4.220291759E-01
 -8.373938595E-01 8.914382449E-01 6.964596877E+04 1.022647595E+02 4.748779285E-01
 -7.685459088E-01 8.179841917E-01 6.964234296E+04 1.023061621E+02 5.328874398E-01
 -7.050054889E-01 7.502031479E-01 6.963843519E+04 1.023503294E+02 5.966636027E-01
 -6.463796098E-01 6.876751951E-01 6.963423274E+04 1.023974015E+02 6.668805553E-01
 -5.923035842E-01 6.300106606E-01 6.962972401E+04 1.024474995E+02 7.442886768E-01
 -5.424390316E-01 5.768479773E-01 6.962489907E+04 1.025007188E+02 8.297229596E-01
 -4.964720202E-01 5.278516926E-01 6.961975030E+04 1.025571211E+02 9.241117300E-01
 -4.541113391E-01 4.827106142E-01 6.961427323E+04 1.026167260E+02 1.028485932E+00
 -4.150868892E-01 4.411360859E-01 6.960846741E+04 1.026794996E+02 1.143989385E+00
 -3.791481876E-01 4.028603821E-01 6.960233751E+04 1.027453422E+02 1.271887745E+00
 -3.460629752E-01 3.676352151E-01 6.959589467E+04 1.028140720E+02 1.413578862E+00
 -3.156159215E-01 3.352303464E-01 6.958915776E+04 1.028854083E+02 1.570603365E+00
 -2.876074196E-01 3.054322961E-01 6.958215504E+04 1.029589515E+02 1.744654026E+00
 -2.618524656E-01 2.780431437E-01 6.957492593E+04 1.030341596E+02 1.937585360E+00
 -2.381796155E-01 2.528794141E-01 6.956752291E+04 1.031103244E+02 2.151422323E+00
 -2.164300154E-01 2.297710448E-01 6.956001343E+04 1.031865444E+02 2.388369589E+00
 -1.964564992E-01 2.085604269E-01 6.955248204E+04 1.032616976E+02 2.650821064E+00
 -1.781227491E-01 1.891015167E-01 6.954503241E+04 1.033344105E+02 2.941369154E+00
 -1.613025155E-01 1.712590128E-01 6.953778948E+04 1.034030283E+02 3.262815552E+00
 -1.458788907E-01 1.549075927E-01 6.953090164E+04 1.034655789E+02 3.618186630E+00
 -1.317436348E-01 1.399312068E-01 6.952454276E+04 1.035197392E+02 4.010748274E+00
 -1.187965484E-01 1.262224216E-01 6.951891386E+04 1.035627980E+02 4.444031084E+00
 -1.069448902E-01 1.136818107E-01 6.951424540E+04 1.035916132E+02 4.921860138E+00
 -9.610283604E-02 1.022173877E-01 6.951079872E+04 1.036025628E+02 5.448402508E+00
 -8.619097645E-02 9.174407687E-02 6.950886880E+04 1.035914937E+02 6.028215315E+00
 -7.713585048E-02 8.218321840E-02 6.950878452E+04 1.035536638E+02 6.666355043E+00
 -6.886951295E-02 7.346210503E-02 6.951091395E+04 1.034836276E+02 7.368410140E+00
 -6.132913273E-02 6.551354731E-02 6.951565082E+04 1.033750868E+02 8.140719535E+00
 -5.445662001E-02 5.827546597E-02 6.952339437E+04 1.032219168E+02 8.989359882E+00
 -4.820754213E-02 5.174202403E-02 6.953430670E+04 1.030191367E+02 9.920878650E+00
 -4.252466997E-02 4.587419906E-02 6.954866933E+04 1.027605829E+02 1.094378195E+01
 -3.735808089E-02 4.053223578E-02 6.956731167E+04 1.024331025E+02 1.207180741E+01
 -3.266566874E-02 3.567341397E-02 6.959108221E+04 1.020209676E+02 1.332043730E+01
 -2.840856286E-02 3.125838962E-02 6.962049561E+04 1.015097745E+02 1.470691903E+01
 -2.454845518E-02 2.726525157E-02 6.965592156E+04 1.008889994E+02 1.625006405E+01
 -2.104199138E-02 2.372208823E-02 6.969628569E+04 1.001438511E+02 1.798200304E+01
 -1.787256685E-02 2.051508033E-02 6.974398024E+04 9.925233399E+01 1.992655968E+01
 -1.501194352E-02 1.761644320E-02 6.979796267E+04 9.815712300E+01 2.215516833E+01
 -1.243409091E-02 1.500058100E-02 6.986219035E+04 9.684267147E+01 2.469478313E+01
 -1.011502012E-02 1.264391177E-02 6.992929975E+04 9.519722333E+01 2.769915439E+01
 -8.032629975E-03 1.052470646E-02 7.001048925E+04 9.323262791E+01 3.119434630E+01
 -6.166564207E-03 8.622941020E-03 7.007790208E+04 9.065490250E+01 3.556262149E+01
 -4.498079196E-03 6.920160567E-03 7.016175375E+04 8.760358228E+01 4.083633753E+01
 -3.009921435E-03 5.399354839E-03 7.015492993E+04 8.327265603E+01 4.811826005E+01
 -1.686214032E-03 4.044845048E-03 7.012513367E+04 7.828370391E+01 5.740287243E+01
 -5.123515933E-04 2.842181781E-03 6.958988049E+04 7.218191476E+01 7.271919264E+01
 5.250974697E-04 1.778057131E-03 6.901024031E+04 6.823494156E+01 8.330022041E+01
 -3.243350029E+00 3.734741048E+00 6.967643692E+04 1.018213964E+02 -2.780243067E-02
 -2.995225192E+00 3.449521077E+00 6.967574174E+04 1.018336791E+02 -2.250832810E-02
 -2.765401686E+00 3.185343812E+00 6.967460674E+04 1.018576663E+02 -7.959419016E-03
 -2.552565182E+00 2.940697510E+00 6.967364795E+04 1.018812841E+02 1.109686641E-02
 -2.355493917E+00 2.714176479E+00 6.967253966E+04 1.019049618E+02 3.107432993E-02
 -2.172913357E+00 2.505242396E+00 6.967131487E+04 1.019283165E+02 5.195283013E-02
 -2.003852164E+00 2.312216366E+00 6.966997672E+04 1.019516226E+02 7.388003159E-02
 -1.847398309E+00 2.133587143E+00 6.966850035E+04 1.019753460E+02 9.703061375E-02
 -1.702426327E+00 1.966577657E+00 6.966687699E+04 1.019997995E+02 1.217578815E-01
 -1.568184677E+00 1.811278003E+00 6.966509362E+04 1.020252534E+02 1.483026557E-01
 -1.444028213E+00 1.667655547E+00 6.966313600E+04 1.020519382E+02 1.768364963E-01
 -1.329223216E+00 1.534860662E+00 6.966099138E+04 1.020800731E+02 2.076105655E-01
 -1.223088130E+00 1.412104161E+00 6.965864613E+04 1.021098793E+02 2.409276241E-01
 -1.124989917E+00 1.298653076E+00 6.965608598E+04 1.021415699E+02 2.771167851E-01
 -1.034340662E+00 1.193826720E+00 6.965329630E+04 1.021753492E+02 3.165406704E-01
 -9.505944203E-01 1.096993027E+00 6.965026193E+04 1.022114153E+02 3.595997271E-01
 -8.732442688E-01 1.007565140E+00 6.964696728E+04 1.022499615E+02 4.067378462E-01
 -8.018195739E-01 9.249982386E-01 6.964339649E+04 1.022911775E+02 4.584483469E-01
 -7.358834409E-01 8.487865802E-01 6.963953354E+04 1.023352495E+02 5.152804053E-01
 -6.750303428E-01 7.784607496E-01 6.963536255E+04 1.023823578E+02 5.778461113E-01
 -6.188839130E-01 7.135850970E-01 6.963086810E+04 1.024326723E+02 6.468280911E-01
 -5.670948907E-01 6.537553527E-01 6.962603562E+04 1.024863469E+02 7.229879474E-01
 -5.193392090E-01 5.985964077E-01 6.962085200E+04 1.025435125E+02 8.071750695E-01
 -4.753162165E-01 5.477602469E-01 6.961530611E+04 1.026042690E+02 9.003361514E-01
 -4.347470215E-01 5.009240254E-01 6.960938974E+04 1.026686763E+02 1.003525059E+00
 -3.973729519E-01 4.577882790E-01 6.960309844E+04 1.027367432E+02 1.117913480E+00
 -3.629541224E-01 4.180752581E-01 6.959643266E+04 1.028084141E+02 1.244800905E+00
 -3.312681013E-01 3.815273784E-01 6.958939907E+04 1.028835538E+02 1.385625822E+00
 -3.021086699E-01 3.479057794E-01 6.958201198E+04 1.029619291E+02 1.541976040E+00
 -2.752846689E-01 3.169889848E-01 6.957429496E+04 1.030431887E+02 1.715598613E+00
 -2.506189246E-01 2.885716575E-01 6.956628271E+04 1.031268383E+02 1.908411068E+00
 -2.279472503E-01 2.624634439E-01 6.955802288E+04 1.032122175E+02 2.122510075E+00
 -2.071175172E-01 2.384879012E-01 6.954957819E+04 1.032984713E+02 2.360179733E+00
 -1.879887899E-01 2.164815027E-01 6.954102853E+04 1.033845217E+02 2.623901301E+00
 -1.704305228E-01 1.962927164E-01 6.953247295E+04 1.034690377E+02 2.916362646E+00
 -1.543218118E-01 1.777811512E-01 6.952403198E+04 1.035504031E+02 3.240467630E+00
 -1.395506994E-01 1.608167665E-01 6.951584956E+04 1.036266833E+02 3.599351576E+00
 -1.260135281E-01 1.452791393E-01 6.950809492E+04 1.036955929E+02 3.996395438E+00
 -1.136143399E-01 1.310567858E-01 6.950096411E+04 1.037544583E+02 4.435250519E+00
 -1.022643178E-01 1.180465295E-01 6.949468208E+04 1.038001795E+02 4.919866906E+00
 -9.188126830E-02 1.061529148E-01 6.948950359E+04 1.038291837E+02 5.454545225E+00
 -8.238913956E-02 9.528765861E-02 6.948571590E+04 1.038373768E+02 6.043977980E+00
 -7.371757535E-02 8.536913802E-02 6.948363741E+04 1.038200908E+02 6.693372715E+00
 -6.580150064E-02 7.632190945E-02 6.948362421E+04 1.037719954E+02 7.408469311E+00
 -5.858073706E-02 6.807625775E-02 6.948605200E+04 1.036869419E+02 8.195796974E+00
 -5.199964617E-02 6.056777271E-02 6.949130110E+04 1.035590074E+02 9.061442126E+00
 -4.601658388E-02 5.379185537E-02 6.949949804E+04 1.033834738E+02 1.001176832E+01
 -4.057608261E-02 4.770831950E-02 6.951088141E+04 1.031546177E+02 1.105521605E+01
 -3.562980759E-02 4.216979402E-02 6.952622799E+04 1.028597434E+02 1.220623492E+01
 -3.113745138E-02 3.713201596E-02 6.954633190E+04 1.024836119E+02 1.348087827E+01
 -2.706180441E-02 3.255422182E-02 6.957160812E+04 1.020126744E+02 1.489699664E+01
 -2.336610276E-02 2.841311148E-02 6.960238737E+04 1.014377553E+02 1.647274682E+01
 -2.000846708E-02 2.473525046E-02 6.963738163E+04 1.007447707E+02 1.824115056E+01
 -1.697350773E-02 2.140624158E-02 6.967892236E+04 9.991390476E+01 2.022535271E+01
 -1.423419430E-02 1.839726220E-02 6.972545127E+04 9.889032779E+01 2.250116163E+01
 -1.176560989E-02 1.568175945E-02 6.978095339E+04 9.766354692E+01 2.509165576E+01
 -9.544792144E-03 1.323526860E-02 6.983687283E+04 9.612597543E+01 2.816055222E+01
 -7.550585768E-03 1.103524628E-02 6.990468790E+04 9.430193703E+01 3.172112121E+01
 -5.763505701E-03 9.060917153E-03 6.995322408E+04 9.190970703E+01 3.618496481E+01
 -4.165610397E-03 7.293132903E-03 7.001376751E+04 8.912854349E+01 4.153828069E+01
 -2.740384427E-03 5.714243359E-03 6.997010147E+04 8.519269264E+01 4.896397186E+01
 -1.472629792E-03 4.307979038E-03 6.989586286E+04 8.089614102E+01 5.826644950E+01
 -3.483652450E-04 3.059345189E-03 6.928068271E+04 7.582687714E+01 7.367049746E+01
 6.452672945E-04 1.954530998E-03 6.863982724E+04 7.244870319E+01 8.445671745E+01
 -3.093877380E+00 3.862642488E+00 6.967551233E+04 1.018231281E+02 -3.174434548E-02
 -2.857216340E+00 3.567786540E+00 6.967479969E+04 1.018360381E+02 -2.672786231E-02
 -2.638010967E+00 3.294683829E+00 6.967364399E+04 1.018612722E+02 -1.260166451E-02
 -2.435007658E+00 3.041771579E+00 6.967266252E+04 1.018861555E+02 6.043221973E-03
 -2.247041101E+00 2.807596604E+00 6.967151600E+04 1.019110417E+02 2.547563095E-02
 -2.072891714E+00 2.591562625E+00 6.967024888E+04 1.019355004E+02 4.576676538E-02
 -1.911635444E+00 2.391958118E+00 6.966885859E+04 1.019598883E+02 6.704011740E-02
 -1.762404317E+00 2.207240629E+00 6.966732032E+04 1.019847053E+02 8.947693500E-02
 -1.624101981E+00 2.034495889E+00 6.966562434E+04 1.020103004E+02 1.134431060E-01
 -1.496022711E+00 1.873842463E+00 6.966375649E+04 1.020369717E+02 1.391767368E-01
 -1.377565635E+00 1.725268560E+00 6.966170261E+04 1.020649589E+02 1.668468857E-01
 -1.268030719E+00 1.587895284E+00 6.965944921E+04 1.020944958E+02 1.967032959E-01
 -1.166767696E+00 1.460906262E+00 6.965698151E+04 1.021258218E+02 2.290476829E-01
 -1.073172589E+00 1.343543280E+00 6.965428407E+04 1.021591682E+02 2.642088044E-01
 -9.866844780E-01 1.235102205E+00 6.965134084E+04 1.021947594E+02 3.025489358E-01
 -9.067824780E-01 1.134929204E+00 6.964813504E+04 1.022328149E+02 3.444686162E-01
 -8.329829399E-01 1.042417213E+00 6.964464926E+04 1.022735506E+02 3.904126445E-01
 -7.648368358E-01 9.570026508E-01 6.964086559E+04 1.023171798E+02 4.408763474E-01
 -7.019273283E-01 8.781623633E-01 6.963676571E+04 1.023639145E+02 4.964123620E-01
 -6.438675079E-01 8.054107772E-01 6.963233120E+04 1.024139629E+02 5.576380805E-01
 -5.902982864E-01 7.382972483E-01 6.962754380E+04 1.024675262E+02 6.252437107E-01
 -5.408864376E-01 6.764035951E-01 6.962238585E+04 1.025247925E+02 7.000012184E-01
 -4.953227729E-01 6.193418021E-01 6.961684080E+04 1.025859303E+02 7.827736913E-01
 -4.533204444E-01 5.667518815E-01 6.961089386E+04 1.026510798E+02 8.745254675E-01
 -4.146133652E-01 5.182998834E-01 6.960453281E+04 1.027203439E+02 9.763327486E-01
 -3.789547408E-01 4.736760434E-01 6.959774895E+04 1.027937769E+02 1.089394731E+00
 -3.461157010E-01 4.325930591E-01 6.959053819E+04 1.028713709E+02 1.215044698E+00
 -3.158840290E-01 3.947844861E-01 6.958290245E+04 1.029530406E+02 1.354761599E+00
 -2.880629771E-01 3.600032469E-01 6.957485106E+04 1.030386039E+02 1.510181448E+00
 -2.624701666E-01 3.280202438E-01 6.956640256E+04 1.031277617E+02 1.683107148E+00
 -2.389365629E-01 2.986230704E-01 6.955758650E+04 1.032200720E+02 1.875519902E+00
 -2.173055226E-01 2.716148157E-01 6.954844538E+04 1.033149254E+02 2.089589398E+00
 -1.974319073E-01 2.468129534E-01 6.953903680E+04 1.034115176E+02 2.327681698E+00
 -1.791812584E-01 2.240483134E-01 6.952943554E+04 1.035088188E+02 2.592368547E+00
 -1.624290297E-01 2.031641285E-01 6.951973572E+04 1.036055440E+02 2.886435702E+00
 -1.470598742E-01 1.840151518E-01 6.951005311E+04 1.037001187E+02 3.212892084E+00
 -1.329669795E-01 1.664668395E-01 6.950052686E+04 1.037906485E+02 3.574984887E+00
 -1.200514517E-01 1.503945950E-01 6.949132116E+04 1.038748891E+02 3.976212571E+00
 -1.082217413E-01 1.356830673E-01 6.948262681E+04 1.039502080E+02 4.420348859E+00
 -9.739311087E-02 1.222255002E-01 6.947466291E+04 1.040135494E+02 4.911469383E+00
 -8.748714037E-02 1.099231263E-01 6.946767702E+04 1.040613951E+02 5.454009574E+00
 -7.843126817E-02 9.868460138E-02 6.946194808E+04 1.040897179E+02 6.052796016E+00
 -7.015836510E-02 8.842547496E-02 6.945778329E+04 1.040939290E+02 6.713186125E+00
 -6.260633936E-02 7.906769364E-02 6.945552578E+04 1.040688192E+02 7.441064913E+00
 -5.571776984E-02 7.053913426E-02 6.945553167E+04 1.040083995E+02 8.243150897E+00
 -4.943956605E-02 6.277316524E-02 6.945816180E+04 1.039069646E+02 9.125524762E+00
 -4.373295345E-02 5.576655291E-02 6.946350929E+04 1.037600564E+02 1.009432396E+01
 -3.854433143E-02 4.947804803E-02 6.947176959E+04 1.035623809E+02 1.115787905E+01
 -3.382701476E-02 4.375272271E-02 6.948365850E+04 1.033017767E+02 1.233136603E+01
 -2.954256513E-02 3.854485205E-02 6.949991526E+04 1.029636718E+02 1.363131862E+01
 -2.565549906E-02 3.381232766E-02 6.952083333E+04 1.025351808E+02 1.507632801E+01
 -2.213065686E-02 2.953052816E-02 6.954670576E+04 1.020085209E+02 1.668381448E+01
 -1.892769052E-02 2.572455534E-02 6.957602540E+04 1.013707575E+02 1.848769711E+01
 -1.603247550E-02 2.227949775E-02 6.961107193E+04 1.006044350E+02 2.050999557E+01
 -1.341923613E-02 1.916554843E-02 6.964970244E+04 9.965723207E+01 2.283130485E+01
 -1.106421258E-02 1.635524664E-02 6.969596468E+04 9.852383634E+01 2.546980254E+01
 -8.945509123E-03 1.382329016E-02 6.973996111E+04 9.710176423E+01 2.860050056E+01
 -7.042953233E-03 1.154636287E-02 6.979353642E+04 9.542898141E+01 3.222078522E+01
 -5.337965047E-03 9.502976349E-03 6.982198789E+04 9.323541356E+01 3.677386314E+01
 -3.813436385E-03 7.673323975E-03 6.985789674E+04 9.074906519E+01 4.219277437E+01
 -2.453618705E-03 6.039148004E-03 6.977599689E+04 8.724034242E+01 4.973583479E+01
 -1.244019398E-03 4.583617898E-03 6.965553655E+04 8.366193931E+01 5.901192892E+01
 -1.713057026E-04 3.291221391E-03 6.897483406E+04 7.964801830E+01 7.441462003E+01
 7.767844710E-04 2.147668874E-03 6.828804378E+04 7.685004938E+01 8.534769684E+01
 -2.938934349E+00 3.983859245E+00 6.967458838E+04 1.018247404E+02 -3.575323457E-02
 -2.714154292E+00 3.679879383E+00 6.967386405E+04 1.018382764E+02 -3.103029321E-02
 -2.505953409E+00 3.398326231E+00 6.967269591E+04 1.018647572E+02 -1.735750188E-02
 -2.313141096E+00 3.137587871E+00 6.967169531E+04 1.018909032E+02 8.314576442E-04
 -2.134610542E+00 2.896166217E+00 6.967051343E+04 1.019169812E+02 1.966820038E-02
 -1.969199028E+00 2.673409373E+00 6.966920692E+04 1.019425196E+02 3.932594376E-02
 -1.816031558E+00 2.467575368E+00 6.966776682E+04 1.019679643E+02 5.989500749E-02
 -1.674285865E+00 2.277092569E+00 6.966616901E+04 1.019938464E+02 8.156695351E-02
 -1.542896165E+00 2.098911393E+00 6.966440254E+04 1.020205556E+02 1.047179308E-01
 -1.421204124E+00 1.933180589E+00 6.966245214E+04 1.020484177E+02 1.295821946E-01
 -1.308654391E+00 1.779910863E+00 6.966030387E+04 1.020776811E+02 1.563268344E-01
 -1.204581845E+00 1.638195560E+00 6.965794348E+04 1.021085947E+02 1.851994446E-01
 -1.108368652E+00 1.507192526E+00 6.965535507E+04 1.021414164E+02 2.164998288E-01
 -1.019440960E+00 1.386119602E+00 6.965252200E+04 1.021763955E+02 2.505556245E-01
 -9.372658196E-01 1.274250424E+00 6.964942676E+04 1.022137765E+02 2.877278907E-01
 -8.613483271E-01 1.170910515E+00 6.964605093E+04 1.022538009E+02 3.284163846E-01
 -7.912289539E-01 1.075473645E+00 6.964237521E+04 1.022967079E+02 3.730658905E-01
 -7.264810666E-01 9.873584450E-01 6.963837956E+04 1.023427357E+02 4.221727726E-01
 -6.667086167E-01 9.060252501E-01 6.963404329E+04 1.023921229E+02 4.762921278E-01
 -6.115439912E-01 8.309731640E-01 6.962934528E+04 1.024451071E+02 5.360456381E-01
 -5.606460110E-01 7.617373247E-01 6.962426434E+04 1.025019219E+02 6.021300872E-01
 -5.136980694E-01 6.978863594E-01 6.961877951E+04 1.025627914E+02 6.753268051E-01
 -4.704063985E-01 6.390200149E-01 6.961287067E+04 1.026279234E+02 7.565116547E-01
 -4.304984575E-01 5.847669517E-01 6.960651910E+04 1.026975010E+02 8.466657835E-01
 -3.937214317E-01 5.347826908E-01 6.959970834E+04 1.027716726E+02 9.468870242E-01
 -3.598408368E-01 4.887477023E-01 6.959242512E+04 1.028505414E+02 1.058401694E+00
 -3.286392201E-01 4.463656267E-01 6.958466053E+04 1.029341506E+02 1.182576615E+00
 -2.999149520E-01 4.073616196E-01 6.957641135E+04 1.030224682E+02 1.320931258E+00
 -2.734811015E-01 3.714808126E-01 6.956768162E+04 1.031153673E+02 1.475149961E+00
 -2.491643905E-01 3.384868813E-01 6.955848438E+04 1.032126048E+02 1.647092885E+00
 -2.268042206E-01 3.081607157E-01 6.954884360E+04 1.033137958E+02 1.838807037E+00
