 2.355885361E-01 -3.995023215E-02 7.006782588E+04 9.762321547E+01 -3.442094045E+00
 2.262442783E-01 -3.636378034E-02 7.010830821E+04 9.716806152E+01 -3.373327091E+00
 2.176888725E-01 -3.335778639E-02 7.014536867E+04 9.674804264E+01 -3.231639880E+00
 2.098360007E-01 -3.100803718E-02 7.017610227E+04 9.639686723E+01 -3.036948255E+00
 2.026954861E-01 -2.870948849E-02 7.020116433E+04 9.611088588E+01 -2.847276988E+00
 1.962056669E-01 -2.643800440E-02 7.022390061E+04 9.585053254E+01 -2.712097377E+00
 1.903108156E-01 -2.419930039E-02 7.024858881E+04 9.556212453E+01 -2.649830250E+00
 1.849608730E-01 -2.202156646E-02 7.027972982E+04 9.519905049E+01 -2.661622277E+00
 1.801066092E-01 -1.991751913E-02 7.032059288E+04 9.475424822E+01 -2.762032495E+00
 1.757166286E-01 -1.796261041E-02 7.037361791E+04 9.424474600E+01 -2.867297854E+00
 1.717539621E-01 -1.617279696E-02 7.043828357E+04 9.362542252E+01 -2.895575017E+00
 1.681828214E-01 -1.454737034E-02 7.051055774E+04 9.294059750E+01 -2.818362924E+00
 1.649692021E-01 -1.307615244E-02 7.058508846E+04 9.211522867E+01 -2.614419075E+00
 1.620819538E-01 -1.174660678E-02 7.065584160E+04 9.062909272E+01 -2.240795571E+00
 1.594934522E-01 -1.054774808E-02 7.071774486E+04 8.744874030E+01 -1.747507364E+00
 1.571797620E-01 -9.471804873E-03 7.076860181E+04 8.151308101E+01 -6.674487643E-01
 1.551198750E-01 -8.512580666E-03 7.080618221E+04 7.270271473E+01 -5.055466053E-02
 1.532963095E-01 -7.666085040E-03 7.082921876E+04 6.199601364E+01 6.846080999E-01
 1.516974385E-01 -6.933933004E-03 7.083358382E+04 4.844935522E+01 4.995797477E-02
 1.503121962E-01 -6.316512486E-03 7.082978320E+04 4.055054122E+01 -1.537762801E+00
 4.837855265E+00 -1.532761270E+00 6.970213091E+04 1.017596174E+02 -1.128323371E-01
 4.477149339E+00 -1.427495221E+00 6.970214926E+04 1.017621341E+02 -1.329357267E-01
 4.143051736E+00 -1.329965568E+00 6.970202361E+04 1.017625473E+02 -1.640192043E-01
 3.833651355E+00 -1.239619094E+00 6.970202684E+04 1.017589561E+02 -1.893643815E-01
 3.547171707E+00 -1.155940715E+00 6.970234732E+04 1.017537644E+02 -2.169157590E-01
 3.282112554E+00 -1.079261418E+00 6.970280322E+04 1.017462699E+02 -2.438272067E-01
 3.036797445E+00 -1.008426451E+00 6.970341732E+04 1.017377603E+02 -2.712178996E-01
 2.809780475E+00 -9.428611377E-01 6.970411551E+04 1.017282229E+02 -2.990910433E-01
 2.600810863E+00 -8.753987582E-01 6.970484298E+04 1.017184497E+02 -3.281391813E-01
 2.408528178E+00 -8.065147013E-01 6.970559530E+04 1.017083178E+02 -3.585689367E-01
 2.230692095E+00 -7.428045677E-01 6.970642071E+04 1.016975808E+02 -3.905293332E-01
 2.066251463E+00 -6.838931826E-01 6.970733340E+04 1.016860111E+02 -4.241723831E-01
 1.914229873E+00 -6.294319444E-01 6.970834135E+04 1.016735037E+02 -4.597422143E-01
 1.773720430E+00 -5.790969844E-01 6.970945470E+04 1.016599498E+02 -4.974780530E-01
 1.643880889E+00 -5.325874503E-01 6.971068430E+04 1.016452129E+02 -5.376122477E-01
 1.523929132E+00 -4.896239079E-01 6.971204238E+04 1.016291503E+02 -5.803829565E-01
 1.413138950E+00 -4.499468503E-01 6.971354241E+04 1.016116016E+02 -6.260365460E-01
 1.310836120E+00 -4.133153098E-01 6.971520004E+04 1.015923848E+02 -6.748305303E-01
 1.216394753E+00 -3.795055646E-01 6.971703328E+04 1.015712888E+02 -7.270279619E-01
 1.129233895E+00 -3.483099340E-01 6.971906215E+04 1.015480765E+02 -7.828947560E-01
 1.048814364E+00 -3.195356566E-01 6.972130879E+04 1.015224846E+02 -8.427044649E-01
 9.746358037E-01 -2.930038451E-01 6.972379838E+04 1.014942162E+02 -9.067408211E-01
 9.062339466E-01 -2.685485138E-01 6.972655973E+04 1.014629380E+02 -9.752921914E-01
 8.431780616E-01 -2.460156727E-01 6.972962514E+04 1.014282864E+02 -1.048647547E+00
 7.850685831E-01 -2.252624846E-01 6.973303010E+04 1.013898740E+02 -1.127100488E+00
 7.315349041E-01 -2.061564800E-01 6.973681417E+04 1.013472770E+02 -1.210962277E+00
 6.822333219E-01 -1.885748270E-01 6.974102268E+04 1.012999994E+02 -1.300572031E+00
 6.368451286E-01 -1.724036521E-01 6.974570989E+04 1.012474180E+02 -1.396299114E+00
 5.950748339E-01 -1.575374075E-01 6.975094736E+04 1.011886952E+02 -1.498528671E+00
 5.566485125E-01 -1.438782837E-01 6.975682695E+04 1.011227564E+02 -1.607568003E+00
 5.213122668E-01 -1.313356623E-01 6.976345009E+04 1.010484218E+02 -1.723547229E+00
 4.888307972E-01 -1.198256084E-01 6.977092225E+04 1.009645132E+02 -1.846472687E+00
 4.589860733E-01 -1.092703978E-01 6.977935880E+04 1.008697916E+02 -1.976272653E+00
 4.315760974E-01 -9.959807868E-02 6.978888835E+04 1.007628555E+02 -2.112756699E+00
 4.064137553E-01 -9.074206392E-02 6.979963748E+04 1.006422135E+02 -2.255551734E+00
 3.833257487E-01 -8.264075232E-02 6.981171423E+04 1.005064944E+02 -2.404299493E+00
 3.621516021E-01 -7.523717590E-02 6.982522799E+04 1.003543366E+02 -2.559074858E+00
 3.427427414E-01 -6.847866887E-02 6.984038354E+04 1.001834555E+02 -2.720685831E+00
 3.249616388E-01 -6.231655060E-02 6.985762793E+04 9.998907887E+01 -2.890056172E+00
 3.086810230E-01 -5.670580551E-02 6.987769910E+04 9.976329661E+01 -3.065572557E+00
 2.937831535E-01 -5.160471571E-02 6.990140330E+04 9.949707266E+01 -3.240556601E+00
 2.801591699E-01 -4.697433508E-02 6.992910430E+04 9.918546116E+01 -3.403788615E+00
 2.677085346E-01 -4.277755646E-02 6.996048006E+04 9.883089117E+01 -3.544696787E+00
 2.563385929E-01 -3.897737759E-02 6.999524146E+04 9.843720126E+01 -3.656665361E+00
 2.459642213E-01 -3.553412485E-02 7.003356099E+04 9.800339712E+01 -3.728293477E+00
 2.365073910E-01 -3.240219827E-02 7.007496587E+04 9.753436167E+01 -3.736750718E+00
 2.278486252E-01 -2.987381052E-02 7.011676273E+04 9.705907957E+01 -3.653773076E+00
 2.199018075E-01 -2.802814050E-02 7.015437041E+04 9.662662478E+01 -3.471575868E+00
 2.126805880E-01 -2.622960541E-02 7.018413007E+04 9.627898256E+01 -3.240012360E+00
 2.061227413E-01 -2.445268975E-02 7.020574736E+04 9.602259501E+01 -3.024346596E+00
 2.001700446E-01 -2.268338785E-02 7.022193536E+04 9.583109994E+01 -2.858939100E+00
 1.947684870E-01 -2.090949399E-02 7.023651289E+04 9.568114148E+01 -2.775838897E+00
 1.898661948E-01 -1.913108658E-02 7.025367781E+04 9.555676495E+01 -2.786159980E+00
 1.854288206E-01 -1.742235136E-02 7.027763924E+04 9.542943753E+01 -2.909053822E+00
 1.814210045E-01 -1.582199242E-02 7.031113035E+04 9.524672678E+01 -3.102330218E+00
 1.778100614E-01 -1.435403062E-02 7.035571798E+04 9.489352850E+01 -3.307961957E+00
 1.745644383E-01 -1.302587002E-02 7.041103800E+04 9.407651550E+01 -3.529947965E+00
 1.716531960E-01 -1.183225518E-02 7.047455689E+04 9.223084745E+01 -3.688045434E+00
 1.690467240E-01 -1.076188065E-02 7.054175398E+04 8.841313346E+01 -3.762853512E+00
 1.667175818E-01 -9.802723304E-03 7.060902393E+04 8.200810617E+01 -3.273655061E+00
 1.646405906E-01 -8.944126862E-03 7.067148284E+04 7.348367312E+01 -2.983480238E+00
 1.627925274E-01 -8.176797161E-03 7.072462181E+04 6.393379509E+01 -2.565416460E+00
 1.611514194E-01 -7.491668371E-03 7.076738962E+04 5.129667721E+01 -1.245981022E+00
 1.596968411E-01 -6.879882257E-03 7.078593568E+04 4.354044674E+01 -5.734631070E-01
 4.895008552E+00 -1.344858105E+00 6.970096307E+04 1.017642468E+02 -1.073366964E-01
 4.530667292E+00 -1.254326713E+00 6.970098158E+04 1.017693210E+02 -1.291193195E-01
 4.193202515E+00 -1.170448045E+00 6.970080855E+04 1.017720246E+02 -1.625539460E-01
 3.880683932E+00 -1.092746170E+00 6.970077962E+04 1.017686364E+02 -1.893086878E-01
 3.591317156E+00 -1.020778621E+00 6.970111287E+04 1.017638838E+02 -2.179266347E-01
 3.323547614E+00 -9.547414044E-01 6.970156411E+04 1.017566120E+02 -2.454383048E-01
 3.075718756E+00 -8.937199903E-01 6.970216251E+04 1.017485921E+02 -2.732945266E-01
 2.846375251E+00 -8.372379536E-01 6.970282749E+04 1.017396449E+02 -3.015416216E-01
 2.635270295E+00 -7.780736006E-01 6.970350770E+04 1.017306296E+02 -3.309078755E-01
 2.441026726E+00 -7.167715608E-01 6.970419804E+04 1.017213762E+02 -3.615961881E-01
 2.261377097E+00 -6.600736481E-01 6.970494838E+04 1.017116477E+02 -3.937946162E-01
 2.095259543E+00 -6.076461244E-01 6.970577311E+04 1.017012066E+02 -4.276782762E-01
 1.941687698E+00 -5.591788770E-01 6.970668048E+04 1.016899501E+02 -4.635001955E-01
 1.799745420E+00 -5.143837831E-01 6.970768064E+04 1.016777704E+02 -5.015008906E-01
 1.668581880E+00 -4.729931864E-01 6.970878399E+04 1.016645371E+02 -5.419110774E-01
 1.547406985E+00 -4.347584763E-01 6.971000188E+04 1.016501170E+02 -5.849659441E-01
 1.435487122E+00 -3.994487633E-01 6.971134648E+04 1.016343620E+02 -6.309098262E-01
 1.332141196E+00 -3.668496456E-01 6.971283200E+04 1.016171025E+02 -6.800015132E-01
 1.236736938E+00 -3.367620596E-01 6.971447530E+04 1.015981368E+02 -7.325068264E-01
 1.148687473E+00 -3.090012086E-01 6.971629488E+04 1.015772416E+02 -7.886910898E-01
 1.067448122E+00 -2.833955659E-01 6.971831057E+04 1.015541804E+02 -8.488259564E-01
 9.925134313E-01 -2.597859455E-01 6.972054499E+04 1.015286951E+02 -9.131987649E-01
 9.234144024E-01 -2.380246374E-01 6.972302440E+04 1.015004981E+02 -9.821042058E-01
 8.597159160E-01 -2.179746018E-01 6.972577822E+04 1.014692750E+02 -1.055834299E+00
 8.010143369E-01 -1.995087196E-01 6.972883799E+04 1.014346902E+02 -1.134678569E+00
 7.469352839E-01 -1.825090946E-01 6.973223761E+04 1.013963738E+02 -1.218942200E+00
 6.971315555E-01 -1.668664037E-01 6.973601550E+04 1.013538874E+02 -1.308968921E+00
 6.512812003E-01 -1.524792929E-01 6.974021598E+04 1.013066961E+02 -1.405147116E+00
 6.090857220E-01 -1.392538149E-01 6.974489874E+04 1.012540979E+02 -1.507910006E+00
 5.702684099E-01 -1.271029065E-01 6.975015079E+04 1.011951112E+02 -1.617653529E+00
 5.345727862E-01 -1.159459028E-01 6.975607116E+04 1.011285846E+02 -1.734524408E+00
 5.017611617E-01 -1.057080853E-01 6.976275479E+04 1.010533650E+02 -1.858460491E+00
 4.716132931E-01 -9.632026333E-02 6.977029857E+04 1.009682147E+02 -1.989374861E+00
 4.439251341E-01 -8.771838523E-02 6.977881664E+04 1.008716333E+02 -2.127151693E+00
 4.185076744E-01 -7.984317862E-02 6.978843103E+04 1.007619645E+02 -2.271453915E+00
 3.951858603E-01 -7.263981829E-02 6.979923080E+04 1.006379086E+02 -2.421768375E+00
 3.737975910E-01 -6.605762059E-02 6.981125408E+04 1.004988421E+02 -2.578198784E+00
 3.541927858E-01 -6.004976392E-02 6.982453224E+04 1.003444058E+02 -2.742281991E+00
 3.362325171E-01 -5.457303470E-02 6.983930116E+04 1.001722958E+02 -2.916817403E+00
 3.197882049E-01 -4.958759845E-02 6.985617650E+04 9.997578179E+01 -3.104027931E+00
 3.047408704E-01 -4.505679139E-02 6.987614230E+04 9.974435946E+01 -3.302203506E+00
 2.909804467E-01 -4.094691100E-02 6.990013434E+04 9.946846081E+01 -3.501691968E+00
 2.784051564E-01 -3.722692245E-02 6.992825423E+04 9.914708979E+01 -3.685916820E+00
 2.669209809E-01 -3.386783541E-02 6.995977226E+04 9.878825736E+01 -3.843096588E+00
 2.564412715E-01 -3.084126040E-02 6.999440273E+04 9.839624319E+01 -3.971669229E+00
 2.468865104E-01 -2.811672650E-02 7.003277071E+04 9.796476921E+01 -4.064140016E+00
 2.381350156E-01 -2.602042037E-02 7.007476969E+04 9.749427170E+01 -4.093648945E+00
 2.301003820E-01 -2.465079193E-02 7.011784623E+04 9.701355882E+01 -4.021544180E+00
 2.228016165E-01 -2.333715356E-02 7.015698747E+04 9.657705479E+01 -3.839832953E+00
 2.161784848E-01 -2.203999777E-02 7.018786291E+04 9.623679060E+01 -3.599583342E+00
 2.101729786E-01 -2.073509372E-02 7.020921867E+04 9.601408599E+01 -3.350527793E+00
 2.047295764E-01 -1.941240064E-02 7.022230717E+04 9.590838862E+01 -3.131797863E+00
 1.997941743E-01 -1.805805876E-02 7.022988854E+04 9.590370968E+01 -2.977167800E+00
 1.953256555E-01 -1.670029402E-02 7.023507324E+04 9.596389992E+01 -2.917543290E+00
 1.912844093E-01 -1.536707023E-02 7.024101728E+04 9.604173824E+01 -2.941572024E+00
 1.876366124E-01 -1.409375492E-02 7.025128105E+04 9.595004997E+01 -3.034320532E+00
 1.843523057E-01 -1.290959248E-02 7.026923997E+04 9.517284023E+01 -3.162729176E+00
 1.814037611E-01 -1.183156173E-02 7.029653704E+04 9.305711571E+01 -3.284035075E+00
 1.787638064E-01 -1.086345692E-02 7.033232476E+04 8.904163507E+01 -3.371007164E+00
 1.764056211E-01 -9.999329811E-03 7.037526549E+04 8.319698748E+01 -3.291972044E+00
 1.743040288E-01 -9.229663966E-03 7.042318667E+04 7.628251835E+01 -3.143514266E+00
 1.724357803E-01 -8.544551774E-03 7.047250618E+04 6.891218745E+01 -3.293770843E+00
 1.707799660E-01 -7.935683897E-03 7.052336182E+04 5.829554059E+01 -9.940759382E-01
 1.693179276E-01 -7.397157738E-03 7.054963318E+04 5.143097901E+01 1.500214902E+00
 4.944483423E+00 -1.154788808E+00 6.969970692E+04 1.017696633E+02 -9.822957256E-02
 4.577110151E+00 -1.079151402E+00 6.969972502E+04 1.017776066E+02 -1.231807724E-01
 4.236837040E+00 -1.009071131E+00 6.969951278E+04 1.017826079E+02 -1.606448920E-01
 3.921717792E+00 -9.441504149E-01 6.969947798E+04 1.017789934E+02 -1.890902912E-01
 3.629943086E+00 -8.840202446E-01 6.969985111E+04 1.017743917E+02 -2.188391000E-01
 3.359906737E+00 -8.287423244E-01 6.970031206E+04 1.017671465E+02 -2.468437216E-01
 3.109974719E+00 -7.776429105E-01 6.970090159E+04 1.017595637E+02 -2.750058634E-01
 2.878684636E+00 -7.303445591E-01 6.970153705E+04 1.017511822E+02 -3.034823650E-01
 2.665795735E+00 -6.795708871E-01 6.970217346E+04 1.017429044E+02 -3.330546320E-01
 2.469916506E+00 -6.259366483E-01 6.970280455E+04 1.017345043E+02 -3.638995333E-01
 2.288754123E+00 -5.763302821E-01 6.970348168E+04 1.017257697E+02 -3.962254053E-01
 2.121237781E+00 -5.304599545E-01 6.970422016E+04 1.017164492E+02 -4.302304655E-01
 1.966372811E+00 -4.880544747E-01 6.970502876E+04 1.017064361E+02 -4.661772511E-01
 1.823235359E+00 -4.488618693E-01 6.970591797E+04 1.016956197E+02 -5.043081261E-01
 1.690967434E+00 -4.126480517E-01 6.970689789E+04 1.016838731E+02 -5.448468097E-01
 1.568772291E+00 -3.791955820E-01 6.970797910E+04 1.016710725E+02 -5.880231931E-01
 1.455910143E+00 -3.483025104E-01 6.970917237E+04 1.016570864E+02 -6.340773480E-01
 1.351694162E+00 -3.197812996E-01 6.971049039E+04 1.016417674E+02 -6.832686960E-01
 1.255486758E+00 -2.934578211E-01 6.971194914E+04 1.016249363E+02 -7.358643380E-01
 1.166696116E+00 -2.691704192E-01 6.971356632E+04 1.016063968E+02 -7.921202447E-01
 1.084772976E+00 -2.467690397E-01 6.971535949E+04 1.015859564E+02 -8.522916711E-01
 1.009207630E+00 -2.261144179E-01 6.971734876E+04 1.015634080E+02 -9.166588803E-01
 9.395271348E-01 -2.070773229E-01 6.971955824E+04 1.015385017E+02 -9.855067445E-01
 8.752927110E-01 -1.895378533E-01 6.972201542E+04 1.015109411E+02 -1.059105419E+00
 8.160973297E-01 -1.733847819E-01 6.972474911E+04 1.014803929E+02 -1.137711272E+00
 7.615634626E-01 -1.585149453E-01 6.972778792E+04 1.014464932E+02 -1.221589438E+00
 7.113409903E-01 -1.448326760E-01 6.973116366E+04 1.014088164E+02 -1.311054944E+00
 6.651052569E-01 -1.322492740E-01 6.973491187E+04 1.013668552E+02 -1.406481251E+00
 6.225552600E-01 -1.206825150E-01 6.973907596E+04 1.013199853E+02 -1.508323223E+00
 5.834119668E-01 -1.100561931E-01 6.974373524E+04 1.012672369E+02 -1.617113078E+00
 5.474167484E-01 -1.002996956E-01 6.974899357E+04 1.012073461E+02 -1.733091752E+00
 5.143299239E-01 -9.134760795E-02 6.975493788E+04 1.011392119E+02 -1.856203345E+00
 4.839294059E-01 -8.313934727E-02 6.976164515E+04 1.010620020E+02 -1.986425038E+00
 4.560094413E-01 -7.561882205E-02 6.976920449E+04 1.009750076E+02 -2.123817234E+00
 4.303794407E-01 -6.873411762E-02 6.977774392E+04 1.008775652E+02 -2.268428767E+00
 4.068628894E-01 -6.243720571E-02 6.978735162E+04 1.007698346E+02 -2.419765316E+00
 3.852963354E-01 -5.668367777E-02 6.979804610E+04 1.006534711E+02 -2.577381898E+00
 3.655284480E-01 -5.143250203E-02 6.980975997E+04 1.005312376E+02 -2.741436351E+00
 3.474191428E-01 -4.664580519E-02 6.982247113E+04 1.004005721E+02 -2.914039803E+00
 3.308387669E-01 -4.228868142E-02 6.983649089E+04 1.002583930E+02 -3.099430358E+00
 3.156673417E-01 -3.832903368E-02 6.985267778E+04 1.000980512E+02 -3.300903031E+00
 3.017938568E-01 -3.473745624E-02 6.987250126E+04 9.989918373E+01 -3.515838199E+00
 2.891156128E-01 -3.148716627E-02 6.989698851E+04 9.964599173E+01 -3.732042844E+00
 2.775376147E-01 -2.855396087E-02 6.992540348E+04 9.934238914E+01 -3.933995751E+00
 2.669720351E-01 -2.591602821E-02 6.995608673E+04 9.900067208E+01 -4.109136252E+00
 2.573378271E-01 -2.355305041E-02 6.998908571E+04 9.862725501E+01 -4.247040640E+00
 2.485098657E-01 -2.182578704E-02 7.002628220E+04 9.821607965E+01 -4.345185672E+00
 2.403989710E-01 -2.086785298E-02 7.006834785E+04 9.775605519E+01 -4.392361989E+00
 2.330282285E-01 -1.999026157E-02 7.011285549E+04 9.726778499E+01 -4.338279170E+00
 2.263399364E-01 -1.915470763E-02 7.015519476E+04 9.680274981E+01 -4.168977005E+00
 2.202797045E-01 -1.832108668E-02 7.019059271E+04 9.641246629E+01 -3.915108403E+00
 2.147944425E-01 -1.745461070E-02 7.021624156E+04 9.613110707E+01 -3.601799591E+00
 2.098303701E-01 -1.653072050E-02 7.023194875E+04 9.595948242E+01 -3.273017189E+00
 2.053421971E-01 -1.557391206E-02 7.023865724E+04 9.585915196E+01 -2.995323871E+00
 2.012868761E-01 -1.460676307E-02 7.023816552E+04 9.574991699E+01 -2.823486265E+00
 1.976252351E-01 -1.363814546E-02 7.023351323E+04 9.542823519E+01 -2.745332947E+00
 1.943235774E-01 -1.268748762E-02 7.022844752E+04 9.431361193E+01 -2.713350117E+00
 1.913525034E-01 -1.177849703E-02 7.022643101E+04 9.179620466E+01 -2.695233356E+00
 1.886869106E-01 -1.093294383E-02 7.022947391E+04 8.772225570E+01 -2.737011569E+00
 1.863038372E-01 -1.016533214E-02 7.023810301E+04 8.248017665E+01 -2.862086581E+00
 1.841798736E-01 -9.478912514E-03 7.025265519E+04 7.663799580E+01 -2.957967821E+00
 1.822926091E-01 -8.870701028E-03 7.027228693E+04 7.013583808E+01 -3.338785143E+00
 1.806204201E-01 -8.333869272E-03 7.030044326E+04 6.027206865E+01 -1.174117021E+00
 1.791428255E-01 -7.859174345E-03 7.031781087E+04 5.389136668E+01 1.350224511E+00
 4.985396826E+00 -9.626946108E-01 6.969815581E+04 1.017756247E+02 -8.922913086E-02
 4.615659667E+00 -9.021007714E-01 6.969824169E+04 1.017876116E+02 -1.174406205E-01
 4.273197194E+00 -8.459559736E-01 6.969808783E+04 1.017949878E+02 -1.592965524E-01
 3.956050486E+00 -7.939435778E-01 6.969810301E+04 1.017899911E+02 -1.896275546E-01
 3.662398599E+00 -7.457685871E-01 6.969855556E+04 1.017852608E+02 -2.203713840E-01
 3.390586752E+00 -7.013590942E-01 6.969904333E+04 1.017777939E+02 -2.487238428E-01
 3.139006336E+00 -6.602826411E-01 6.969962658E+04 1.017706160E+02 -2.771283056E-01
 2.906190512E+00 -6.222614503E-01 6.970022869E+04 1.017628109E+02 -3.059076908E-01
 2.691906853E+00 -5.799647115E-01 6.970081928E+04 1.017552807E+02 -3.357754491E-01
 2.494752174E+00 -5.340781518E-01 6.970139153E+04 1.017477270E+02 -3.668106474E-01
 2.312410184E+00 -4.916372007E-01 6.970199551E+04 1.017399874E+02 -3.992713715E-01
 2.143803108E+00 -4.523923623E-01 6.970264717E+04 1.017317945E+02 -4.334301117E-01
 1.987929802E+00 -4.161117713E-01 6.970335613E+04 1.017230349E+02 -4.695514201E-01
 1.843860400E+00 -3.825799781E-01 6.970413397E+04 1.017135886E+02 -5.078741138E-01
 1.710731324E+00 -3.515968143E-01 6.970499043E+04 1.017033297E+02 -5.486130696E-01
 1.587740646E+00 -3.229763337E-01 6.970593544E+04 1.016921462E+02 -5.919917524E-01
 1.474143763E+00 -2.965458263E-01 6.970697829E+04 1.016799232E+02 -6.382433479E-01
 1.369249378E+00 -2.721448978E-01 6.970812990E+04 1.016665342E+02 -6.876254773E-01
 1.272415752E+00 -2.496246129E-01 6.970940558E+04 1.016518068E+02 -7.404088393E-01
 1.183047219E+00 -2.288466962E-01 6.971082297E+04 1.016355332E+02 -7.968482654E-01
 1.100590946E+00 -2.096827880E-01 6.971239686E+04 1.016175186E+02 -8.571797827E-01
 1.024533910E+00 -1.920137508E-01 6.971414430E+04 1.015975522E+02 -9.216777137E-01
 9.544000916E-01 -1.757290230E-01 6.971608740E+04 1.015753562E+02 -9.906339757E-01
 8.897478590E-01 -1.607260180E-01 6.971825161E+04 1.015506086E+02 -1.064326477E+00
 8.301675374E-01 -1.469095632E-01 6.972066376E+04 1.015229725E+02 -1.143018218E+00
 7.752791454E-01 -1.341913788E-01 6.972334746E+04 1.014921432E+02 -1.226963386E+00
 7.247302896E-01 -1.224895917E-01 6.972632721E+04 1.014578364E+02 -1.316475776E+00
 6.781942064E-01 -1.117282842E-01 6.972963197E+04 1.014197252E+02 -1.411968224E+00
 6.353679400E-01 -1.018370726E-01 6.973328803E+04 1.013774822E+02 -1.513928020E+00
 5.959706484E-01 -9.275071605E-02 6.973735811E+04 1.013305111E+02 -1.622914611E+00
 5.597420268E-01 -8.440875291E-02 6.974196211E+04 1.012779239E+02 -1.739454090E+00
 5.264408425E-01 -7.675516210E-02 6.974718774E+04 1.012191649E+02 -1.863222737E+00
 4.958435717E-01 -6.973804897E-02 6.975310399E+04 1.011543475E+02 -1.994072574E+00
 4.677431324E-01 -6.330935361E-02 6.975974928E+04 1.010836828E+02 -2.131991999E+00
 4.419477054E-01 -5.742458061E-02 6.976726215E+04 1.010064013E+02 -2.277447772E+00
 4.182796394E-01 -5.204254913E-02 6.977575871E+04 1.009203568E+02 -2.429345332E+00
 3.965744314E-01 -4.712516269E-02 6.978528672E+04 1.008220744E+02 -2.586011555E+00
 3.766797802E-01 -4.263719823E-02 6.979570663E+04 1.007081507E+02 -2.746396908E+00
 3.584547048E-01 -3.854611489E-02 6.980676489E+04 1.005694967E+02 -2.913282565E+00
 3.417687255E-01 -3.482188368E-02 6.981843697E+04 1.003960988E+02 -3.090969699E+00
 3.265011008E-01 -3.143684123E-02 6.983092525E+04 1.001712319E+02 -3.284690878E+00
 3.125401170E-01 -2.836557426E-02 6.984536810E+04 9.984592739E+01 -3.503113518E+00
 2.997824247E-01 -2.558484881E-02 6.986402425E+04 9.934810980E+01 -3.739088340E+00
 2.881324153E-01 -2.307361211E-02 6.988847634E+04 9.860108777E+01 -3.964196044E+00
 2.775016312E-01 -2.081311433E-02 6.991754967E+04 9.752450529E+01 -4.141169660E+00
 2.678081936E-01 -1.878717943E-02 6.994761969E+04 9.618012978E+01 -4.258793832E+00
 2.589239029E-01 -1.738211748E-02 6.997763012E+04 9.498392299E+01 -4.382916755E+00
 2.507557191E-01 -1.676254277E-02 7.001197261E+04 9.430774735E+01 -4.555101089E+00
 2.433285885E-01 -1.622793093E-02 7.005249159E+04 9.396794396E+01 -4.686232007E+00
 2.365838565E-01 -1.576032873E-02 7.009653387E+04 9.370389649E+01 -4.729935769E+00
 2.304683354E-01 -1.533405591E-02 7.014092193E+04 9.350119086E+01 -4.697246211E+00
 2.249330837E-01 -1.491523453E-02 7.018130166E+04 9.335788324E+01 -4.554499432E+00
 2.199309506E-01 -1.446462568E-02 7.021335717E+04 9.324695508E+01 -4.283852410E+00
 2.154188176E-01 -1.396312858E-02 7.023513478E+04 9.309831366E+01 -3.931988568E+00
 2.113522302E-01 -1.339848615E-02 7.024762334E+04 9.275191481E+01 -3.566013060E+00
 2.076879864E-01 -1.277803573E-02 7.025245387E+04 9.194292149E+01 -3.160185921E+00
 2.043867021E-01 -1.212538235E-02 7.025049072E+04 9.037244229E+01 -2.762754195E+00
 2.014171672E-01 -1.147996352E-02 7.024327938E+04 8.787089037E+01 -2.371299870E+00
 1.987488490E-01 -1.084716552E-02 7.023292261E+04 8.449926318E+01 -2.006878000E+00
 1.963556383E-01 -1.023699415E-02 7.022140031E+04 8.046435942E+01 -1.761146554E+00
 1.942173729E-01 -9.665694785E-03 7.021107288E+04 7.590983115E+01 -1.500440478E+00
 1.923135839E-01 -9.142576652E-03 7.020334224E+04 7.053098468E+01 -1.683705968E+00
 1.906255198E-01 -8.672772890E-03 7.020574967E+04 6.180736247E+01 -4.999954614E-01
 1.891355941E-01 -8.259535632E-03 7.021132411E+04 5.606091199E+01 1.027935280E+00
 5.019114885E+00 -7.692077021E-01 6.969645493E+04 1.017823608E+02 -7.119716773E-02
 4.647574349E+00 -7.237562312E-01 6.969660088E+04 1.017993316E+02 -1.067801230E-01
 4.303441618E+00 -6.816391940E-01 6.969655112E+04 1.018090752E+02 -1.576608702E-01
 3.984748198E+00 -6.426204915E-01 6.969668858E+04 1.018014377E+02 -1.901927273E-01
 3.689664259E+00 -6.064798136E-01 6.969725218E+04 1.017961468E+02 -2.217226986E-01
 3.416488976E+00 -5.730120656E-01 6.969777792E+04 1.017882908E+02 -2.502647075E-01
 3.163641569E+00 -5.420263732E-01 6.969835088E+04 1.017815044E+02 -2.785991969E-01
 2.929652959E+00 -5.133451186E-01 6.969891801E+04 1.017742872E+02 -3.072953161E-01
 2.714300953E+00 -4.795831753E-01 6.969946991E+04 1.017674056E+02 -3.370691676E-01
 2.516172931E+00 -4.414979081E-01 6.969999058E+04 1.017605372E+02 -3.680239403E-01
 2.332930744E+00 -4.062719493E-01 6.970052391E+04 1.017536528E+02 -4.004302046E-01
 2.163491297E+00 -3.736984292E-01 6.970109212E+04 1.017464557E+02 -4.345521626E-01
 2.006848508E+00 -3.435850794E-01 6.970170564E+04 1.017387871E+02 -4.706317574E-01
 1.862067920E+00 -3.157532264E-01 6.970237754E+04 1.017305197E+02 -5.089289240E-01
 1.728281696E+00 -2.900368534E-01 6.970311729E+04 1.017215253E+02 -5.496354162E-01
