 1.990209690E-01 -9.129008651E-03 7.025179171E+04 8.199485586E+01 -4.227333336E-01
 1.966261151E-01 -8.593745750E-03 7.023616154E+04 7.790539997E+01 -8.614769730E-02
 1.944868752E-01 -8.095035841E-03 7.022129340E+04 7.338401566E+01 2.751172640E-01
 1.925824663E-01 -7.639649437E-03 7.020817032E+04 6.804845040E+01 3.266403256E-01
 1.908937985E-01 -7.231121684E-03 7.020131899E+04 5.924938056E+01 7.385922609E-01
 1.894030094E-01 -6.871499459E-03 7.020064370E+04 5.340740532E+01 1.286084644E+00
 5.019114885E+00 -7.692077021E-01 6.969637618E+04 1.017834642E+02 -4.737223843E-02
 4.647589372E+00 -7.236537866E-01 6.969647067E+04 1.017994789E+02 -7.705027012E-02
 4.303470002E+00 -6.814456788E-01 6.969632041E+04 1.018098311E+02 -1.195424527E-01
 3.984788504E+00 -6.423457593E-01 6.969633031E+04 1.018045276E+02 -1.470757808E-01
 3.689715231E+00 -6.061324795E-01 6.969675259E+04 1.018009968E+02 -1.738437242E-01
 3.416549517E+00 -5.725996588E-01 6.969716071E+04 1.017948448E+02 -1.978831650E-01
 3.163710722E+00 -5.415554667E-01 6.969762967E+04 1.017894697E+02 -2.216066937E-01
 2.929729894E+00 -5.128214444E-01 6.969810083E+04 1.017835916E+02 -2.454256242E-01
 2.714384946E+00 -4.790116294E-01 6.969856459E+04 1.017779841E+02 -2.699776398E-01
 2.516263355E+00 -4.408827030E-01 6.969900439E+04 1.017723769E+02 -2.953740260E-01
 2.333027056E+00 -4.056168027E-01 6.969945688E+04 1.017667416E+02 -3.218900984E-01
 2.163593031E+00 -3.730065457E-01 6.969994221E+04 1.017607955E+02 -3.497785291E-01
 2.006955262E+00 -3.428592099E-01 6.970047006E+04 1.017544044E+02 -3.792243714E-01
 1.862179355E+00 -3.149957192E-01 6.970105201E+04 1.017474674E+02 -4.104251270E-01
 1.728397522E+00 -2.892497000E-01 6.970169330E+04 1.017399044E+02 -4.435272882E-01
 1.604803925E+00 -2.654666002E-01 6.970239875E+04 1.017316574E+02 -4.787066287E-01
 1.490650330E+00 -2.435028688E-01 6.970318256E+04 1.017225744E+02 -5.162224305E-01
 1.385242065E+00 -2.232251905E-01 6.970405825E+04 1.017124773E+02 -5.562577573E-01
 1.287934258E+00 -2.045097725E-01 6.970503905E+04 1.017012118E+02 -5.989766482E-01
 1.198128336E+00 -1.872416806E-01 6.970613911E+04 1.016886059E+02 -6.445692626E-01
 1.115268765E+00 -1.713142195E-01 6.970737050E+04 1.016744869E+02 -6.932145005E-01
 1.038840017E+00 -1.566283562E-01 6.970874961E+04 1.016586481E+02 -7.451550676E-01
 9.683637464E-01 -1.430921827E-01 6.971029878E+04 1.016408233E+02 -8.006314338E-01
 9.033961653E-01 -1.306204159E-01 6.971204487E+04 1.016207301E+02 -8.598408810E-01
 8.435255973E-01 -1.191339308E-01 6.971400808E+04 1.015981560E+02 -9.229208988E-01
 7.883702054E-01 -1.085593274E-01 6.971621259E+04 1.015729555E+02 -9.900952429E-01
 7.375758754E-01 -9.882852610E-02 6.971869436E+04 1.015449821E+02 -1.061608490E+00
 6.908142487E-01 -8.987839182E-02 6.972148991E+04 1.015141287E+02 -1.137649897E+00
 6.477808915E-01 -8.165038387E-02 6.972463340E+04 1.014804141E+02 -1.218401932E+00
 6.081935917E-01 -7.409023029E-02 6.972816061E+04 1.014438964E+02 -1.304074498E+00
 5.717907761E-01 -6.714762469E-02 6.973210755E+04 1.014047024E+02 -1.394954026E+00
 5.383300368E-01 -6.077594448E-02 6.973649993E+04 1.013622988E+02 -1.491374860E+00
 5.075867625E-01 -5.493198876E-02 6.974141629E+04 1.013167648E+02 -1.593898056E+00
 4.793528642E-01 -4.957573487E-02 6.974694192E+04 1.012668627E+02 -1.702836726E+00
 4.534355917E-01 -4.467011227E-02 6.975314508E+04 1.012100305E+02 -1.818361535E+00
 4.296564324E-01 -4.018079287E-02 6.976012520E+04 1.011406113E+02 -1.940515060E+00
 4.078500880E-01 -3.607599677E-02 6.976802059E+04 1.010493859E+02 -2.068650629E+00
 3.878635226E-01 -3.232631290E-02 6.977692964E+04 1.009222965E+02 -2.201444496E+00
 3.695550782E-01 -2.890453386E-02 6.978692873E+04 1.007444441E+02 -2.337638316E+00
 3.527936526E-01 -2.578550494E-02 6.979785600E+04 1.004941222E+02 -2.476446822E+00
 3.374579340E-01 -2.294598740E-02 6.980959469E+04 1.001305836E+02 -2.616422994E+00
 3.234356900E-01 -2.036453726E-02 6.982206762E+04 9.958070276E+01 -2.750152316E+00
 3.106231055E-01 -1.802140190E-02 6.983443272E+04 9.861359230E+01 -2.869618416E+00
 2.989241657E-01 -1.589844039E-02 6.984933964E+04 9.689553014E+01 -2.971187017E+00
 2.882500811E-01 -1.397907904E-02 6.987216131E+04 9.414159845E+01 -3.017746977E+00
 2.785187510E-01 -1.224834214E-02 6.990045043E+04 9.026553343E+01 -2.980471435E+00
 2.696001774E-01 -1.110996670E-02 6.992682468E+04 8.617896570E+01 -2.894865250E+00
 2.613985566E-01 -1.074827908E-02 6.995475211E+04 8.383824276E+01 -2.953935554E+00
 2.539407325E-01 -1.044397903E-02 6.998893210E+04 8.301718537E+01 -3.082633522E+00
 2.471660344E-01 -1.019251247E-02 7.002840594E+04 8.244974225E+01 -3.101337784E+00
 2.410187259E-01 -9.987484491E-03 7.007471991E+04 8.213859474E+01 -3.117059542E+00
 2.354478526E-01 -9.819369628E-03 7.012706477E+04 8.203801547E+01 -3.235451828E+00
 2.304070708E-01 -9.674845155E-03 7.017964249E+04 8.212587260E+01 -3.351901996E+00
 2.258543313E-01 -9.537242160E-03 7.022605180E+04 8.226310102E+01 -3.311689257E+00
 2.217511920E-01 -9.388179441E-03 7.026210011E+04 8.220383244E+01 -3.109364113E+00
 2.180617470E-01 -9.210971833E-03 7.028804393E+04 8.162353832E+01 -2.791062722E+00
 2.147514134E-01 -8.994329908E-03 7.030582492E+04 8.033682046E+01 -2.521336579E+00
 2.117857224E-01 -8.733735840E-03 7.031712277E+04 7.838482193E+01 -2.321574025E+00
 2.091312564E-01 -8.436547536E-03 7.032242041E+04 7.584934731E+01 -2.034291286E+00
 2.067534623E-01 -8.107016573E-03 7.031738876E+04 7.286631008E+01 -1.725001096E+00
 2.046210857E-01 -7.757560380E-03 7.030182332E+04 6.941655821E+01 -1.425620625E+00
 2.027192439E-01 -7.428463658E-03 7.027554347E+04 6.519753778E+01 -8.327507243E-01
 2.010285923E-01 -7.123561952E-03 7.021542460E+04 5.877201860E+01 1.807574475E+00
 1.995304381E-01 -6.840994750E-03 7.017184606E+04 5.469712082E+01 4.029058742E+00
 -4.804806307E+00 1.061219687E+00 6.969241474E+04 1.017718191E+02 9.195845945E-03
 -4.436775133E+00 9.783865609E-01 6.969229923E+04 1.017735985E+02 1.482682030E-02
 -4.095891165E+00 9.016694815E-01 6.969209276E+04 1.017771232E+02 2.785347315E-02
 -3.780204901E+00 8.306289841E-01 6.969192717E+04 1.017804961E+02 4.341230026E-02
 -3.487904090E+00 7.648566445E-01 6.969177026E+04 1.017837460E+02 6.029983606E-02
 -3.217125617E+00 7.049618809E-01 6.969160225E+04 1.017869526E+02 7.832070625E-02
 -2.966411892E+00 6.499935145E-01 6.969143092E+04 1.017900685E+02 9.752482719E-02
 -2.734397025E+00 5.991300752E-01 6.969125907E+04 1.017930879E+02 1.180051263E-01
 -2.519715343E+00 5.519718474E-01 6.969108619E+04 1.017960196E+02 1.398842931E-01
 -2.321114358E+00 5.083058916E-01 6.969091315E+04 1.017988606E+02 1.633058032E-01
 -2.137434345E+00 4.679261162E-01 6.969074106E+04 1.018016045E+02 1.884264620E-01
 -1.967589750E+00 4.305933527E-01 6.969057159E+04 1.018042379E+02 2.154195322E-01
 -1.810572196E+00 3.960854417E-01 6.969040742E+04 1.018067355E+02 2.444758367E-01
 -1.665445090E+00 3.641960430E-01 6.969025212E+04 1.018090623E+02 2.758040234E-01
 -1.531338604E+00 3.347335288E-01 6.969011022E+04 1.018111719E+02 3.096318343E-01
 -1.407444996E+00 3.075199522E-01 6.968998747E+04 1.018130037E+02 3.462074341E-01
 -1.293014267E+00 2.823900872E-01 6.968989102E+04 1.018144809E+02 3.858009985E-01
 -1.187350100E+00 2.591905348E-01 6.968982964E+04 1.018155075E+02 4.287064477E-01
 -1.089806099E+00 2.377788906E-01 6.968981405E+04 1.018159654E+02 4.752433419E-01
 -9.997822710E-01 2.180229702E-01 6.968985721E+04 1.018157104E+02 5.257589238E-01
 -9.167217662E-01 1.998000879E-01 6.968997473E+04 1.018145678E+02 5.806303217E-01
 -8.401078335E-01 1.829963861E-01 6.969018534E+04 1.018123273E+02 6.402668750E-01
 -7.694609932E-01 1.675062101E-01 6.969051139E+04 1.018087370E+02 7.051126155E-01
 -7.043364040E-01 1.532315278E-01 6.969097945E+04 1.018034967E+02 7.756488649E-01
 -6.443214135E-01 1.400813886E-01 6.969162103E+04 1.017962500E+02 8.523969895E-01
 -5.890332790E-01 1.279714212E-01 6.969247335E+04 1.017865746E+02 9.359212662E-01
 -5.381170470E-01 1.168233658E-01 6.969358027E+04 1.017739729E+02 1.026831911E+00
 -4.912435806E-01 1.065646400E-01 6.969499325E+04 1.017578591E+02 1.125788219E+00
 -4.481077244E-01 9.712793431E-02 6.969677255E+04 1.017375463E+02 1.233501919E+00
 -4.084265980E-01 8.845083771E-02 6.969898855E+04 1.017122311E+02 1.350740776E+00
 -3.719380079E-01 8.047548863E-02 6.970172314E+04 1.016809761E+02 1.478332336E+00
 -3.383989716E-01 7.314825152E-02 6.970507140E+04 1.016426898E+02 1.617168255E+00
 -3.075843444E-01 6.641941637E-02 6.970914345E+04 1.015961077E+02 1.768210288E+00
 -2.792855426E-01 6.024291987E-02 6.971406655E+04 1.015397639E+02 1.932492369E+00
 -2.533093562E-01 5.457608659E-02 6.971998683E+04 1.014719371E+02 2.111129290E+00
 -2.294768458E-01 4.937938877E-02 6.972707244E+04 1.013906624E+02 2.305304977E+00
 -2.076223161E-01 4.461622332E-02 6.973551793E+04 1.012937254E+02 2.516322767E+00
 -1.875923624E-01 4.025270479E-02 6.974554571E+04 1.011785308E+02 2.745634670E+00
 -1.692449843E-01 3.625747296E-02 6.975740855E+04 1.010420545E+02 2.994761430E+00
 -1.524487615E-01 3.260151400E-02 6.977139608E+04 1.008808318E+02 3.265347322E+00
 -1.370820885E-01 2.925799402E-02 6.978784060E+04 1.006908743E+02 3.559232012E+00
 -1.230324636E-01 2.620210403E-02 6.980712198E+04 1.004675768E+02 3.878432677E+00
 -1.101958274E-01 2.341091545E-02 6.982967461E+04 1.002056152E+02 4.225184988E+00
 -9.847594965E-02 2.086324517E-02 6.985599584E+04 9.989881075E+01 4.601998525E+00
 -8.778385831E-02 1.853952956E-02 6.988665789E+04 9.953996932E+01 5.011705688E+00
 -7.803731044E-02 1.642170678E-02 6.992231859E+04 9.912064944E+01 5.457551035E+00
 -6.916091249E-02 1.449620267E-02 6.996372981E+04 9.863102214E+01 5.943319189E+00
 -6.108387653E-02 1.274860648E-02 7.001176447E+04 9.805935378E+01 6.473364289E+00
 -5.374113157E-02 1.115906959E-02 7.006748545E+04 9.739141778E+01 7.052621259E+00
 -4.707278591E-02 9.714664825E-03 7.013211309E+04 9.660956845E+01 7.687091309E+00
 -4.102354454E-02 8.403480566E-03 7.020708472E+04 9.569383542E+01 8.384004346E+00
 -3.553977534E-02 7.230006276E-03 7.029378330E+04 9.462103582E+01 9.158633654E+00
 -3.056332271E-02 6.250075776E-03 7.039366750E+04 9.336370226E+01 1.003131266E+01
 -2.606594825E-02 5.363734671E-03 7.050956735E+04 9.188011636E+01 1.101477898E+01
 -2.200745729E-02 4.563176430E-03 7.064481026E+04 9.010713872E+01 1.212998628E+01
 -1.835079274E-02 3.841212027E-03 7.080368235E+04 8.797601366E+01 1.340384805E+01
 -1.506180087E-02 3.191221227E-03 7.099034733E+04 8.536862136E+01 1.488954757E+01
 -1.210901401E-02 2.607107581E-03 7.121350626E+04 8.215443068E+01 1.662975768E+01
 -9.463449014E-03 2.083257051E-03 7.147755399E+04 7.803518000E+01 1.876639115E+01
 -7.098420399E-03 1.614500012E-03 7.180304875E+04 7.273117987E+01 2.135923083E+01
 -4.989367033E-03 1.196076445E-03 7.217756464E+04 6.531678995E+01 2.487434814E+01
 -3.113691474E-03 8.236044577E-04 7.263074666E+04 5.530752025E+01 2.929252053E+01
 -1.450610971E-03 4.930525139E-04 7.299689410E+04 4.169909893E+01 3.650371839E+01
 1.898099479E-05 2.007202446E-04 7.310036477E+04 3.364044869E+01 4.142210417E+01
 -4.759108767E+00 1.252563822E+00 6.969176336E+04 1.017742921E+02 8.449017671E-03
 -4.394595516E+00 1.155224275E+00 6.969161856E+04 1.017764854E+02 1.405512257E-02
 -4.056969934E+00 1.065070518E+00 6.969135992E+04 1.017808261E+02 2.706184585E-02
 -3.744301155E+00 9.815861930E-01 6.969114986E+04 1.017849992E+02 4.263841824E-02
 -3.454794251E+00 9.042914271E-01 6.969094618E+04 1.017890642E+02 5.954715713E-02
 -3.186604694E+00 8.337154368E-01 6.969072586E+04 1.017931094E+02 7.757713351E-02
 -2.938288360E+00 7.688536603E-01 6.969049836E+04 1.017970759E+02 9.677857446E-02
 -2.708492003E+00 7.088342035E-01 6.969026591E+04 1.018009702E+02 1.172528200E-01
 -2.495850649E+00 6.531015523E-01 6.969002741E+04 1.018048129E+02 1.391299087E-01
 -2.299128963E+00 6.014562628E-01 6.968978317E+04 1.018086097E+02 1.625561610E-01
 -2.117187059E+00 5.536967257E-01 6.968953337E+04 1.018123660E+02 1.876899477E-01
 -1.948949655E+00 5.095401564E-01 6.968927898E+04 1.018160775E+02 2.147078749E-01
 -1.793417917E+00 4.687238801E-01 6.968902204E+04 1.018197264E+02 2.438049972E-01
 -1.649664114E+00 4.310039269E-01 6.968876546E+04 1.018232855E+02 2.751945543E-01
 -1.516826650E+00 3.961537222E-01 6.968851305E+04 1.018267162E+02 3.091095886E-01
 -1.394105429E+00 3.639628676E-01 6.968826984E+04 1.018299667E+02 3.458043678E-01
 -1.280757546E+00 3.342360062E-01 6.968804219E+04 1.018329691E+02 3.855560960E-01
 -1.176093276E+00 3.067917657E-01 6.968783807E+04 1.018356372E+02 4.286668155E-01
 -1.079472339E+00 2.814617744E-01 6.968766733E+04 1.018378633E+02 4.754654857E-01
 -9.903004226E-01 2.580897458E-01 6.968754204E+04 1.018395135E+02 5.263102174E-01
 -9.080259450E-01 2.365306257E-01 6.968747686E+04 1.018404240E+02 5.815906934E-01
 -8.321370466E-01 2.166497995E-01 6.968748953E+04 1.018403959E+02 6.417307242E-01
 -7.621587857E-01 1.983223533E-01 6.968760138E+04 1.018391887E+02 7.071909812E-01
 -6.976505316E-01 1.814323876E-01 6.968783794E+04 1.018365139E+02 7.784718561E-01
 -6.382035376E-01 1.658723779E-01 6.968822962E+04 1.018320266E+02 8.561164972E-01
 -5.834386840E-01 1.515425809E-01 6.968881255E+04 1.018253168E+02 9.407139614E-01
 -5.330043773E-01 1.383504809E-01 6.968962945E+04 1.018158982E+02 1.032902547E+00
 -4.865745963E-01 1.262102768E-01 6.969073068E+04 1.018031972E+02 1.133373244E+00
 -4.438470745E-01 1.150424042E-01 6.969217537E+04 1.017865382E+02 1.242873409E+00
 -4.045416095E-01 1.047730912E-01 6.969403280E+04 1.017651288E+02 1.362210633E+00
 -3.683984903E-01 9.533394641E-02 6.969638378E+04 1.017380425E+02 1.492256961E+00
 -3.351770348E-01 8.666157588E-02 6.969932236E+04 1.017041979E+02 1.633953037E+00
 -3.046542299E-01 7.869722736E-02 6.970295761E+04 1.016623373E+02 1.788314092E+00
 -2.766234668E-01 7.138646013E-02 6.970741578E+04 1.016110058E+02 1.956435919E+00
 -2.508933649E-01 6.467883847E-02 6.971284256E+04 1.015485083E+02 2.139497165E+00
 -2.272866787E-01 5.852764701E-02 6.971940508E+04 1.014728566E+02 2.338770030E+00
 -2.056392818E-01 5.288962653E-02 6.972729561E+04 1.013818116E+02 2.555614666E+00
 -1.857992214E-01 4.772472849E-02 6.973673624E+04 1.012728360E+02 2.791530956E+00
 -1.676258410E-01 4.299588697E-02 6.974798017E+04 1.011429265E+02 3.048185379E+00
 -1.509889639E-01 3.866880656E-02 6.976131525E+04 1.009885959E+02 3.327336559E+00
 -1.357681353E-01 3.471176509E-02 6.977707191E+04 1.008058567E+02 3.630898058E+00
 -1.218519171E-01 3.109542978E-02 6.979562893E+04 1.005901070E+02 3.961009236E+00
 -1.091372339E-01 2.779268599E-02 6.981741920E+04 1.003360305E+02 4.320039061E+00
 -9.752876466E-02 2.477847739E-02 6.984293740E+04 1.000374573E+02 4.710641239E+00
 -8.693837782E-02 2.202965684E-02 6.987275241E+04 9.968721364E+01 5.135809462E+00
 -7.728460673E-02 1.952484708E-02 6.990751396E+04 9.927694066E+01 5.598985002E+00
 -6.849338487E-02 1.725051744E-02 6.994795137E+04 9.879699177E+01 6.104267063E+00
 -6.049403014E-02 1.519037242E-02 6.999491956E+04 9.823580380E+01 6.656351018E+00
 -5.322187688E-02 1.331628195E-02 7.004948763E+04 9.757905451E+01 7.260409693E+00
 -4.661761215E-02 1.161304817E-02 7.011287585E+04 9.680901042E+01 7.922779196E+00
 -4.062647559E-02 1.006666682E-02 7.018650528E+04 9.590587445E+01 8.651107933E+00
 -3.519534009E-02 8.679627095E-03 7.027170382E+04 9.484702307E+01 9.461063601E+00
 -3.026655519E-02 7.505699657E-03 7.036984080E+04 9.360565963E+01 1.037363658E+01
 -2.581222170E-02 6.443780082E-03 7.048374859E+04 9.214022018E+01 1.140250179E+01
 -2.179253605E-02 5.484537811E-03 7.061668789E+04 9.038738987E+01 1.257013551E+01
 -1.817080198E-02 4.619379784E-03 7.077291738E+04 8.827973739E+01 1.390443459E+01
 -1.491319841E-02 3.840392263E-03 7.095637008E+04 8.569913829E+01 1.546149800E+01
 -1.198856422E-02 3.140287084E-03 7.117581170E+04 8.251782313E+01 1.728615062E+01
 -9.368198614E-03 2.512352207E-03 7.143493794E+04 7.843739339E+01 1.952674006E+01
 -7.025675952E-03 1.950406256E-03 7.175468031E+04 7.318379928E+01 2.225071369E+01
 -4.936674135E-03 1.448756838E-03 7.212081389E+04 6.583425213E+01 2.593223585E+01
 -3.078815428E-03 1.002162812E-03 7.256435902E+04 5.589520273E+01 3.057571263E+01
 -1.431518914E-03 6.058006585E-04 7.292241190E+04 4.237673554E+01 3.791439053E+01
 2.413664780E-05 2.552402497E-04 7.302176359E+04 3.437206921E+01 4.282889056E+01
 -4.706300639E+00 1.442068835E+00 6.969110773E+04 1.017767446E+02 7.581891632E-03
 -4.345850361E+00 1.330364213E+00 6.969093309E+04 1.017793593E+02 1.315388528E-02
 -4.011988014E+00 1.226904595E+00 6.969062241E+04 1.017845214E+02 2.612278478E-02
 -3.702804252E+00 1.131097572E+00 6.969036897E+04 1.017894929E+02 4.169502867E-02
 -3.416524152E+00 1.042392543E+00 6.969011917E+04 1.017943751E+02 5.859284216E-02
 -3.151324270E+00 9.612391628E-01 6.968984720E+04 1.017992642E+02 7.659706226E-02
 -2.905776261E+00 8.865800907E-01 6.968956405E+04 1.018040901E+02 9.576492613E-02
 -2.678541686E+00 8.174935653E-01 6.968927111E+04 1.018088697E+02 1.162028674E-01
 -2.468258246E+00 7.532688589E-01 6.968896682E+04 1.018136321E+02 1.380466359E-01
 -2.273709663E+00 6.937203671E-01 6.968865105E+04 1.018183910E+02 1.614455953E-01
 -2.093777597E+00 6.386514823E-01 6.968832302E+04 1.018231653E+02 1.865587544E-01
 -1.927398646E+00 5.877362191E-01 6.968798296E+04 1.018279612E+02 2.135653798E-01
 -1.773585008E+00 5.406717744E-01 6.968763233E+04 1.018327698E+02 2.426646055E-01
 -1.631419203E+00 4.971769072E-01 6.968727329E+04 1.018375727E+02 2.740741391E-01
 -1.500049151E+00 4.569904296E-01 6.968690894E+04 1.018423401E+02 3.080321936E-01
 -1.378683595E+00 4.198698018E-01 6.968654352E+04 1.018470287E+02 3.447990418E-01
 -1.266587839E+00 3.855898236E-01 6.968618259E+04 1.018515799E+02 3.846588434E-01
 -1.163079778E+00 3.539414163E-01 6.968583325E+04 1.018559176E+02 4.279217153E-01
 -1.067526205E+00 3.247304894E-01 6.968550444E+04 1.018599441E+02 4.749259965E-01
 -9.793393715E-01 2.977768842E-01 6.968520724E+04 1.018635372E+02 5.260406801E-01
 -8.979737922E-01 2.729133920E-01 6.968495532E+04 1.018665446E+02 5.816680605E-01
 -8.229232617E-01 2.499848394E-01 6.968476535E+04 1.018687794E+02 6.422465306E-01
 -7.537180860E-01 2.288472374E-01 6.968465753E+04 1.018700139E+02 7.082535800E-01
 -6.899225028E-01 2.093669901E-01 6.968465624E+04 1.018699722E+02 7.802089322E-01
 -6.311322819E-01 1.914201574E-01 6.968479070E+04 1.018683227E+02 8.586778781E-01
 -5.769724926E-01 1.748917704E-01 6.968509582E+04 1.018646683E+02 9.442747332E-01
 -5.270954267E-01 1.596751941E-01 6.968561306E+04 1.018585362E+02 1.037666492E+00
 -4.811786655E-01 1.456715348E-01 6.968639151E+04 1.018493658E+02 1.139576609E+00
 -4.389232832E-01 1.327890895E-01 6.968748907E+04 1.018364947E+02 1.250789010E+00
 -4.000521736E-01 1.209428340E-01 6.968897373E+04 1.018191432E+02 1.372152262E+00
 -3.643084963E-01 1.100539470E-01 6.969092508E+04 1.017963968E+02 1.504584128E+00
 -3.314542290E-01 1.000493688E-01 6.969343594E+04 1.017671862E+02 1.649076279E+00
 -3.012688236E-01 9.086139050E-02 6.969661422E+04 1.017302643E+02 1.806699351E+00
 -2.735479546E-01 8.242727313E-02 6.970058496E+04 1.016841828E+02 1.978610901E+00
 -2.481023568E-01 7.468889384E-02 6.970549277E+04 1.016272663E+02 2.166059974E+00
 -2.247567436E-01 6.759241734E-02 6.971150424E+04 1.015575506E+02 2.370390196E+00
 -2.033488022E-01 6.108799080E-02 6.971881016E+04 1.014727491E+02 2.593060086E+00
 -1.837282591E-01 5.512946043E-02 6.972763012E+04 1.013703190E+02 2.835634127E+00
 -1.657560118E-01 4.967410810E-02 6.973821708E+04 1.012473430E+02 3.099839373E+00
 -1.493033217E-01 4.468240640E-02 6.975085873E+04 1.011003407E+02 3.387596259E+00
 -1.342510641E-01 4.011779073E-02 6.976588333E+04 1.009252919E+02 3.700943239E+00
 -1.204890315E-01 3.594644710E-02 6.978366746E+04 1.007175987E+02 4.042112245E+00
 -1.079152863E-01 3.213711428E-02 6.980464182E+04 1.004719595E+02 4.413614982E+00
 -9.643555901E-02 2.866089939E-02 6.982929819E+04 1.001822181E+02 4.818260286E+00
 -8.596269006E-02 2.549110582E-02 6.985820167E+04 9.984122547E+01 5.259213037E+00
 -7.641611077E-02 2.260307258E-02 6.989199309E+04 9.944071564E+01 5.740108362E+00
 -6.772319127E-02 1.998335705E-02 6.993137754E+04 9.897124026E+01 6.265332008E+00
 -5.981346652E-02 1.761378934E-02 6.997718943E+04 9.842143287E+01 6.839915227E+00
 -5.262276757E-02 1.545798592E-02 7.003050320E+04 9.777689832E+01 7.469325606E+00
 -4.609244883E-02 1.349850165E-02 7.009253623E+04 9.701980832E+01 8.160298646E+00
 -4.016836634E-02 1.171926126E-02 7.016469086E+04 9.613057277E+01 8.920915737E+00
 -3.479797340E-02 1.012077333E-02 7.024824510E+04 9.508706319E+01 9.767132259E+00
 -2.992419485E-02 8.754762811E-03 7.034447845E+04 9.386317001E+01 1.072035381E+01
 -2.551953455E-02 7.518993689E-03 7.045622266E+04 9.241765012E+01 1.179512904E+01
 -2.154463933E-02 6.402627087E-03 7.058665984E+04 9.068704903E+01 1.301569690E+01
 -1.796322835E-02 5.395680385E-03 7.074001296E+04 8.860530515E+01 1.441100778E+01
 -1.474186353E-02 4.488959660E-03 7.091996105E+04 8.605455355E+01 1.604025192E+01
 -1.184973671E-02 3.673997267E-03 7.113532069E+04 8.291003574E+01 1.795036367E+01
 -9.258472150E-03 2.942994408E-03 7.138903629E+04 7.887395262E+01 2.029669877E+01
 -6.941943415E-03 2.288768281E-03 7.170235644E+04 7.367846464E+01 2.315424006E+01
 -4.876103636E-03 1.704703592E-03 7.205914339E+04 6.640541159E+01 2.700842989E+01
 -3.038828107E-03 1.184708644E-03 7.249163311E+04 5.655509273E+01 3.189129820E+01
 -1.409768380E-03 7.231759376E-04 7.283883552E+04 4.315190471E+01 3.941954547E+01
 2.978333016E-05 3.149527926E-04 7.293214382E+04 3.521532747E+01 4.438329962E+01
 -4.646534923E+00 1.629495927E+00 6.969045012E+04 1.017791706E+02 6.541141117E-03
 -4.290680929E+00 1.503586002E+00 6.969024556E+04 1.017822084E+02 1.206581152E-02
 -3.961075804E+00 1.386968272E+00 6.968988347E+04 1.017881937E+02 2.497740124E-02
 -3.655834529E+00 1.278975421E+00 6.968958728E+04 1.017939678E+02 4.053439082E-02
 -3.373204812E+00 1.178986856E+00 6.968929123E+04 1.017996744E+02 5.740992479E-02
 -3.111386736E+00 1.087373409E+00 6.968896761E+04 1.018054116E+02 7.537350542E-02
 -2.868970007E+00 1.003025637E+00 6.968862891E+04 1.018111018E+02 9.448934595E-02
 -2.644633096E+00 9.249725429E-01 6.968827542E+04 1.018167745E+02 1.148683256E-01
 -2.437018316E+00 8.523488350E-01 6.968790516E+04 1.018224657E+02 1.366526620E-01
 -2.244930316E+00 7.849831580E-01 6.968751750E+04 1.018281961E+02 1.599955239E-01
 -2.067273970E+00 7.226844821E-01 6.968711073E+04 1.018339968E+02 1.850564181E-01
 -1.902999323E+00 6.650840911E-01 6.968668431E+04 1.018398850E+02 2.120172621E-01
 -1.751131071E+00 6.118394901E-01 6.968623907E+04 1.018458618E+02 2.410813895E-01
 -1.610763335E+00 5.626325728E-01 6.968577644E+04 1.018519190E+02 2.724709583E-01
 -1.481054815E+00 5.171679149E-01 6.968529874E+04 1.018580365E+02 3.064292622E-01
 -1.361224261E+00 4.751711849E-01 6.968480943E+04 1.018641806E+02 3.432224659E-01
 -1.250546270E+00 4.363876644E-01 6.968431318E+04 1.018703024E+02 3.831415650E-01
 -1.148347364E+00 4.005808706E-01 6.968381619E+04 1.018763360E+02 4.265046349E-01
 -1.054002346E+00 3.675312737E-01 6.968332642E+04 1.018821946E+02 4.736592951E-01
 -9.669309030E-01 3.370351035E-01 6.968285393E+04 1.018877674E+02 5.249853434E-01
 -8.865944481E-01 3.089032381E-01 6.968241130E+04 1.018929147E+02 5.808976370E-01
 -8.124931798E-01 2.829601696E-01 6.968201404E+04 1.018974625E+02 6.418491338E-01
 -7.441633456E-01 2.590430418E-01 6.968168116E+04 1.019011963E+02 7.083341670E-01
 -6.811746956E-01 2.370007551E-01 6.968143577E+04 1.019038545E+02 7.808918662E-01
 -6.231281133E-01 2.166931329E-01 6.968130581E+04 1.019051196E+02 8.601098025E-01
 -5.696534113E-01 1.979901469E-01 6.968132483E+04 1.019046091E+02 9.466277585E-01
 -5.204072804E-01 1.807711962E-01 6.968153294E+04 1.019018647E+02 1.041141716E+00
 -4.750713811E-01 1.649244371E-01 6.968197783E+04 1.018963405E+02 1.144407969E+00
 -4.333505694E-01 1.503461603E-01 6.968271599E+04 1.018873885E+02 1.257247479E+00
 -3.949712458E-01 1.369402111E-01 6.968381403E+04 1.018742433E+02 1.380550373E+00
 -3.596798193E-01 1.246174518E-01 6.968535015E+04 1.018560040E+02 1.515280794E+00
 -3.272412798E-01 1.132952613E-01 6.968741581E+04 1.018316145E+02 1.662482056E+00
 -2.974378697E-01 1.028970710E-01 6.969011760E+04 1.017998405E+02 1.823282007E+00
 -2.700678493E-01 9.335193334E-02 6.969357928E+04 1.017592432E+02 1.998899588E+00
