 5.455023087E-04 3.560810766E-02 6.904844153E+04 1.074440238E+02 1.557761014E+01
 1.295681147E-03 3.121671708E-02 6.901395366E+04 1.075243513E+02 1.744555019E+01
 1.973651552E-03 2.724635241E-02 6.896820228E+04 1.076078229E+02 1.959574879E+01
 2.585418600E-03 2.366222310E-02 6.891538462E+04 1.077382535E+02 2.190676553E+01
 3.136513984E-03 2.043226327E-02 6.883605535E+04 1.079038092E+02 2.467491501E+01
 3.632033669E-03 1.752691374E-02 6.874292511E+04 1.082616732E+02 2.751432871E+01
 4.076672585E-03 1.491892518E-02 6.859112522E+04 1.086908429E+02 3.114101539E+01
 4.474756607E-03 1.258317406E-02 6.841455447E+04 1.096999209E+02 3.450130086E+01
 4.830271938E-03 1.049649363E-02 6.813644589E+04 1.105075654E+02 3.931097313E+01
 5.146892052E-03 8.637521745E-03 6.783604009E+04 1.126822812E+02 4.296515836E+01
 5.428002368E-03 6.986558523E-03 6.731458869E+04 1.137383509E+02 4.990935767E+01
 5.676722800E-03 5.525440083E-03 6.687746516E+04 1.125669837E+02 5.709705685E+01
 -6.020899335E-01 4.953177755E+00 6.967822726E+04 1.018022714E+02 -4.843098601E-02
 -5.562116370E-01 4.577302913E+00 6.967795040E+04 1.018134792E+02 -4.846676953E-02
 -5.137161625E-01 4.229149389E+00 6.967742460E+04 1.018361087E+02 -4.602831677E-02
 -4.743604825E-01 3.906725330E+00 6.967679194E+04 1.018583566E+02 -4.231678661E-02
 -4.379186865E-01 3.608178707E+00 6.967600114E+04 1.018790337E+02 -3.905866939E-02
 -4.040791912E-01 3.332348625E+00 6.967508593E+04 1.018986345E+02 -3.540782328E-02
 -3.727085967E-01 3.077296943E+00 6.967401551E+04 1.019180332E+02 -3.185741129E-02
 -3.436754418E-01 2.841257812E+00 6.967279876E+04 1.019377409E+02 -2.798291963E-02
 -3.163938112E-01 2.619593853E+00 6.967140198E+04 1.019584122E+02 -2.384741491E-02
 -2.909190800E-01 2.413004687E+00 6.966982079E+04 1.019803439E+02 -1.929583068E-02
 -2.673582633E-01 2.221942866E+00 6.966804461E+04 1.020037658E+02 -1.428046537E-02
 -2.455721326E-01 2.045278708E+00 6.966606037E+04 1.020289223E+02 -8.687654758E-03
 -2.254313575E-01 1.881962897E+00 6.966384835E+04 1.020561165E+02 -2.413892476E-03
 -2.068158147E-01 1.731020874E+00 6.966138786E+04 1.020856428E+02 4.680685861E-03
 -1.896139441E-01 1.591547606E+00 6.965865423E+04 1.021178197E+02 1.274610683E-02
 -1.737221492E-01 1.462702716E+00 6.965562023E+04 1.021529841E+02 2.196321878E-02
 -1.590442395E-01 1.343705957E+00 6.965225486E+04 1.021915042E+02 3.254154202E-02
 -1.454909107E-01 1.233832991E+00 6.964852351E+04 1.022337801E+02 4.472982942E-02
 -1.329792617E-01 1.132411464E+00 6.964438733E+04 1.022802507E+02 5.882262997E-02
 -1.214323447E-01 1.038817351E+00 6.963980302E+04 1.023313968E+02 7.517040005E-02
 -1.107787463E-01 9.524715522E-01 6.963472235E+04 1.023877474E+02 9.419188837E-02
 -1.009521980E-01 8.728367283E-01 6.962909193E+04 1.024498840E+02 1.163860830E-01
 -9.189121405E-02 7.994143504E-01 6.962285293E+04 1.025184410E+02 1.423516084E-01
 -8.353875429E-02 7.317419547E-01 6.961594075E+04 1.025941115E+02 1.728025872E-01
 -7.584191042E-02 6.693905854E-01 6.960828530E+04 1.026776415E+02 2.085887575E-01
 -6.875161458E-02 6.119624122E-01 6.959981148E+04 1.027698247E+02 2.507327503E-01
 -6.222236820E-02 5.590885111E-01 6.959043913E+04 1.028714995E+02 3.004476810E-01
 -5.621198982E-02 5.104267951E-01 6.958008526E+04 1.029835226E+02 3.591766335E-01
 -5.068138062E-02 4.656600847E-01 6.956866444E+04 1.031067635E+02 4.286235870E-01
 -4.559430614E-02 4.244943098E-01 6.955609195E+04 1.032420666E+02 5.107757718E-01
 -4.091719309E-02 3.866568317E-01 6.954228706E+04 1.033902156E+02 6.079482845E-01
 -3.661893986E-02 3.518948825E-01 6.952717614E+04 1.035518915E+02 7.228189339E-01
 -3.267073950E-02 3.199741122E-01 6.951069837E+04 1.037276056E+02 8.584420586E-01
 -2.904591405E-02 2.906772431E-01 6.949280979E+04 1.039176504E+02 1.018260066E+00
 -2.571975917E-02 2.638028241E-01 6.947348895E+04 1.041220288E+02 1.206114279E+00
 -2.266939836E-02 2.391640861E-01 6.945274254E+04 1.043403899E+02 1.426217081E+00
 -1.987364608E-02 2.165878927E-01 6.943060706E+04 1.045719885E+02 1.683148543E+00
 -1.731287978E-02 1.959137829E-01 6.940715415E+04 1.048156317E+02 1.981784845E+00
 -1.496892085E-02 1.769930972E-01 6.938248563E+04 1.050696883E+02 2.327327050E+00
 -1.282492483E-02 1.596881782E-01 6.935673816E+04 1.053320754E+02 2.725147916E+00
 -1.086528113E-02 1.438716350E-01 6.933006393E+04 1.056003450E+02 3.180979714E+00
 -9.075522335E-03 1.294256572E-01 6.930264397E+04 1.058716663E+02 3.700561259E+00
 -7.442242295E-03 1.162413614E-01 6.927463733E+04 1.061430192E+02 4.290283293E+00
 -5.953022103E-03 1.042181711E-01 6.924623293E+04 1.064111467E+02 4.956202841E+00
 -4.596362478E-03 9.326321472E-02 6.921752569E+04 1.066728119E+02 5.705881516E+00
 -3.361620924E-03 8.329074795E-02 6.918871738E+04 1.069246646E+02 6.543069560E+00
 -2.255651542E-03 7.433188146E-02 6.916000291E+04 1.071624996E+02 7.468077974E+00
 -1.259470483E-03 6.634301432E-02 6.913142514E+04 1.073836902E+02 8.482706967E+00
 -3.530489085E-04 5.906652731E-02 6.910221841E+04 1.075909168E+02 9.607039437E+00
 4.709249239E-04 5.244484266E-02 6.907230020E+04 1.077829992E+02 1.085098444E+01
 1.219188602E-03 4.642493773E-02 6.904023824E+04 1.079625624E+02 1.223976043E+01
 1.900188359E-03 4.097078255E-02 6.900623813E+04 1.081340124E+02 1.376164988E+01
 2.528793798E-03 3.609294155E-02 6.896651583E+04 1.083048107E+02 1.546414025E+01
 3.097984080E-03 3.167631854E-02 6.892252741E+04 1.084889950E+02 1.730787071E+01
 3.612655296E-03 2.768298719E-02 6.886565098E+04 1.086926904E+02 1.943035272E+01
 4.077316128E-03 2.407798989E-02 6.880064832E+04 1.089649123E+02 2.167945390E+01
 4.496119139E-03 2.082910536E-02 6.870726973E+04 1.092915663E+02 2.437874250E+01
 4.872889696E-03 1.790662961E-02 6.859936740E+04 1.098439040E+02 2.707423478E+01
 5.211152554E-03 1.528317792E-02 6.843434056E+04 1.104594020E+02 3.051866266E+01
 5.514156313E-03 1.293350041E-02 6.824804178E+04 1.116575096E+02 3.358196815E+01
 5.784895820E-03 1.083431280E-02 6.796638146E+04 1.126184508E+02 3.815035111E+01
 6.026132633E-03 8.964143200E-03 6.766558956E+04 1.150312072E+02 4.126278061E+01
 6.240413683E-03 7.303188749E-03 6.718134243E+04 1.156954088E+02 4.765181665E+01
 6.430088237E-03 5.833189527E-03 6.678129556E+04 1.139344942E+02 5.483141697E+01
 -4.066393840E-01 4.975536577E+00 6.967799022E+04 1.018026030E+02 -5.050614125E-02
 -3.756964753E-01 4.598127956E+00 6.967773669E+04 1.018138872E+02 -5.073054667E-02
 -3.470346444E-01 4.248553978E+00 6.967722938E+04 1.018367928E+02 -4.885370920E-02
 -3.204899960E-01 3.924814214E+00 6.967659326E+04 1.018593112E+02 -4.594083828E-02
 -2.959101634E-01 3.625049099E+00 6.967580193E+04 1.018801411E+02 -4.345218760E-02
 -2.730544193E-01 3.348076814E+00 6.967488032E+04 1.018999045E+02 -4.057039631E-02
 -2.518513975E-01 3.091961108E+00 6.967380209E+04 1.019194509E+02 -3.782093624E-02
 -2.322274245E-01 2.854936960E+00 6.967257484E+04 1.019393212E+02 -3.476168140E-02
 -2.136372377E-01 2.632259167E+00 6.967116336E+04 1.019601878E+02 -3.151278321E-02
 -1.961962352E-01 2.424683648E+00 6.966956404E+04 1.019823471E+02 -2.790664052E-02
 -1.800655607E-01 2.232709579E+00 6.966776529E+04 1.020060385E+02 -2.391611505E-02
 -1.651498994E-01 2.055201877E+00 6.966575422E+04 1.020315066E+02 -1.942627535E-02
 -1.513607125E-01 1.891106218E+00 6.966351001E+04 1.020590668E+02 -1.435255890E-02
 -1.386157645E-01 1.739443387E+00 6.966101144E+04 1.020890206E+02 -8.564270237E-03
 -1.268386818E-01 1.599304034E+00 6.965823265E+04 1.021216994E+02 -1.927846553E-03
 -1.159585431E-01 1.469843773E+00 6.965514531E+04 1.021574527E+02 5.723493845E-03
 -1.059094970E-01 1.350278639E+00 6.965171686E+04 1.021966655E+02 1.458170712E-02
 -9.663040665E-02 1.239880845E+00 6.964791091E+04 1.022397576E+02 2.487767380E-02
 -8.806451904E-02 1.137974838E+00 6.964368641E+04 1.022871917E+02 3.688587805E-02
 -8.015915685E-02 1.043933629E+00 6.963899742E+04 1.023394773E+02 5.093541186E-02
 -7.286543212E-02 9.571753709E-01 6.963379253E+04 1.023971781E+02 6.742210090E-02
 -6.613797963E-02 8.771601809E-01 6.962801450E+04 1.024609165E+02 8.682112015E-02
 -5.993470900E-02 8.033871755E-01 6.962159988E+04 1.025313774E+02 1.097058501E-01
 -5.421657409E-02 7.353917128E-01 6.961447863E+04 1.026093123E+02 1.367657213E-01
 -4.894735863E-02 6.727428233E-01 6.960657422E+04 1.026955367E+02 1.688318773E-01
 -4.409347689E-02 6.150408163E-01 6.959780354E+04 1.027909296E+02 2.069022451E-01
 -3.962378848E-02 5.619150491E-01 6.958807740E+04 1.028964251E+02 2.521670918E-01
 -3.550942608E-02 5.130218471E-01 6.957730219E+04 1.030129960E+02 3.060623331E-01
 -3.172363537E-02 4.680425642E-01 6.956538028E+04 1.031416410E+02 3.702858413E-01
 -2.824162605E-02 4.266817729E-01 6.955221400E+04 1.032833430E+02 4.468520060E-01
 -2.504043312E-02 3.886655762E-01 6.953770743E+04 1.034390460E+02 5.381150204E-01
 -2.209878732E-02 3.537400342E-01 6.952177059E+04 1.036096014E+02 6.467921479E-01
 -1.939699386E-02 3.216697008E-01 6.950432593E+04 1.037956980E+02 7.760147123E-01
 -1.691681840E-02 2.922362662E-01 6.948531200E+04 1.039978102E+02 9.293261981E-01
 -1.464137962E-02 2.652373017E-01 6.946468991E+04 1.042161188E+02 1.110693693E+00
 -1.255504760E-02 2.404851070E-01 6.944245003E+04 1.044504391E+02 1.324474014E+00
 -1.064334785E-02 2.178056565E-01 6.941861325E+04 1.047001810E+02 1.575408671E+00
 -8.892870921E-03 1.970376376E-01 6.939323730E+04 1.049642871E+02 1.868531997E+00
 -7.291188258E-03 1.780315795E-01 6.936641058E+04 1.052412520E+02 2.209207667E+00
 -5.826774856E-03 1.606490612E-01 6.933825792E+04 1.055291031E+02 2.602929404E+00
 -4.488939428E-03 1.447619806E-01 6.930891723E+04 1.058255204E+02 3.055549623E+00
 -3.267762343E-03 1.302518734E-01 6.927855624E+04 1.061278054E+02 3.572823934E+00
 -2.154041106E-03 1.170092675E-01 6.924731170E+04 1.064331402E+02 4.161195020E+00
 -1.139242096E-03 1.049330639E-01 6.921535180E+04 1.067384891E+02 4.826556950E+00
 -2.154570082E-04 9.392993032E-02 6.918273322E+04 1.070409698E+02 5.576474515E+00
 6.246374887E-04 8.391371800E-02 6.914964270E+04 1.073374056E+02 6.414239861E+00
 1.370707123E-03 7.491930353E-02 6.911631085E+04 1.076232567E+02 7.339678059E+00
 2.038809465E-03 6.690409392E-02 6.908280667E+04 1.078957924E+02 8.353516237E+00
 2.647000669E-03 5.960322455E-02 6.904813565E+04 1.081598131E+02 9.476345487E+00
 3.200158154E-03 5.295899479E-02 6.901216822E+04 1.084153609E+02 1.071540504E+01
 3.702771194E-03 4.691826787E-02 6.897324190E+04 1.086667219E+02 1.209782991E+01
 4.161194046E-03 4.144479123E-02 6.893167926E+04 1.089188580E+02 1.360536616E+01
 4.588294786E-03 3.654856276E-02 6.888341385E+04 1.091804682E+02 1.529048895E+01
 4.975407885E-03 3.211510709E-02 6.883009523E+04 1.094679062E+02 1.709943290E+01
 5.325796750E-03 2.810639484E-02 6.876248120E+04 1.097894134E+02 1.918247517E+01
 5.642464819E-03 2.448737030E-02 6.868595103E+04 1.101987470E+02 2.135364086E+01
 5.928177351E-03 2.122571983E-02 6.857985261E+04 1.106762549E+02 2.396423312E+01
 6.185481600E-03 1.829165185E-02 6.845895886E+04 1.114068520E+02 2.649626484E+01
 6.416725238E-03 1.565769951E-02 6.828509341E+04 1.121599182E+02 2.974725570E+01
 6.624073238E-03 1.329853599E-02 6.809471935E+04 1.134923799E+02 3.251036843E+01
 6.809523248E-03 1.119080456E-02 6.780901776E+04 1.146170720E+02 3.683314039E+01
 6.974919522E-03 9.312964712E-03 6.751224486E+04 1.171990165E+02 3.952876761E+01
 7.121965543E-03 7.645149123E-03 6.706874658E+04 1.175960037E+02 4.532058899E+01
 7.252235366E-03 6.169036261E-03 6.670229418E+04 1.154644102E+02 5.232401979E+01
 -2.104822809E-01 4.990477509E+00 6.967780345E+04 1.018029047E+02 -5.244032957E-02
 -1.945220810E-01 4.612103313E+00 6.967757045E+04 1.018142483E+02 -5.291171233E-02
 -1.797377341E-01 4.261634943E+00 6.967707595E+04 1.018373889E+02 -5.168917856E-02
 -1.660447153E-01 3.937066732E+00 6.967643449E+04 1.018601064E+02 -4.959654688E-02
 -1.533644386E-01 3.636534291E+00 6.967564247E+04 1.018810262E+02 -4.787458217E-02
 -1.415272500E-01 3.358837485E+00 6.967471447E+04 1.019009083E+02 -4.577774913E-02
 -1.305240165E-01 3.102044370E+00 6.967363019E+04 1.019205538E+02 -4.383784200E-02
 -1.203390406E-01 2.864392997E+00 6.967239431E+04 1.019405439E+02 -4.160717727E-02
 -1.104678056E-01 2.641032347E+00 6.967097099E+04 1.019615584E+02 -3.926060252E-02
 -1.010860462E-01 2.432776661E+00 6.966935689E+04 1.019838956E+02 -3.661712376E-02
 -9.240911170E-02 2.240173517E+00 6.966753950E+04 1.020078029E+02 -3.367288006E-02
 -8.438574019E-02 2.062084108E+00 6.966550614E+04 1.020335247E+02 -3.030926728E-02
 -7.696831419E-02 1.897450651E+00 6.966323488E+04 1.020613880E+02 -2.646373197E-02
 -7.011260599E-02 1.745290722E+00 6.966070405E+04 1.020917000E+02 -2.201390465E-02
 -6.377754068E-02 1.604691992E+00 6.965788663E+04 1.021248048E+02 -1.684493409E-02
 -5.792497559E-02 1.474807314E+00 6.965475328E+04 1.021610631E+02 -1.080457081E-02
 -5.251949493E-02 1.354850158E+00 6.965126991E+04 1.022008763E+02 -3.720449702E-03
 -4.752821872E-02 1.244090361E+00 6.964739849E+04 1.022446823E+02 4.618907454E-03
 -4.292062489E-02 1.141850169E+00 6.964309580E+04 1.022929671E+02 1.446549270E-02
 -3.866838380E-02 1.047500552E+00 6.963831337E+04 1.023462679E+02 2.612455171E-02
 -3.474520436E-02 9.604577745E-01 6.963299664E+04 1.024051820E+02 3.996562722E-02
 -3.112669079E-02 8.801802065E-01 6.962708459E+04 1.024703729E+02 5.643619445E-02
 -2.779020953E-02 8.061653496E-01 6.962050914E+04 1.025425750E+02 7.608020777E-02
 -2.471476551E-02 7.379470703E-01 6.961319480E+04 1.026225988E+02 9.955715621E-02
 -2.188088723E-02 6.750930234E-01 6.960505832E+04 1.027113318E+02 1.276682349E-01
 -1.927051997E-02 6.172022502E-01 6.959600875E+04 1.028097372E+02 1.613834009E-01
 -1.686692676E-02 5.639029396E-01 6.958594778E+04 1.029188480E+02 2.018767432E-01
 -1.465459633E-02 5.148503411E-01 6.957477025E+04 1.030397578E+02 2.505589942E-01
 -1.261915767E-02 4.697248178E-01 6.956236610E+04 1.031735977E+02 3.091074581E-01
 -1.074730060E-02 4.282300279E-01 6.954862317E+04 1.033215073E+02 3.795450765E-01
 -9.026701721E-03 3.900912273E-01 6.953342945E+04 1.034846009E+02 4.642492219E-01
 -7.445955137E-03 3.550536871E-01 6.951667796E+04 1.036639087E+02 5.660014795E-01
 -5.994507104E-03 3.228812201E-01 6.949827256E+04 1.038603123E+02 6.880005944E-01
 -4.662593968E-03 2.933548120E-01 6.947813275E+04 1.040744846E+02 8.338705411E-01
 -3.441182834E-03 2.662713586E-01 6.945620063E+04 1.043068040E+02 1.007712304E+00
 -2.321914305E-03 2.414425064E-01 6.943244875E+04 1.045572647E+02 1.214027488E+00
 -1.297047370E-03 2.186935903E-01 6.940688113E+04 1.048254448E+02 1.457721570E+00
 -3.594066975E-04 1.978626750E-01 6.937954081E+04 1.051104309E+02 1.743989446E+00
 4.976667046E-04 1.787996872E-01 6.935050216E+04 1.054108479E+02 2.078360143E+00
 1.280360611E-03 1.613656297E-01 6.931987841E+04 1.057248315E+02 2.466441515E+00
 1.994431047E-03 1.454318601E-01 6.928779339E+04 1.060501865E+02 2.914200109E+00
 2.645235443E-03 1.308794220E-01 6.925440243E+04 1.063843348E+02 3.427379743E+00
 3.237759927E-03 1.175984044E-01 6.921982061E+04 1.067246598E+02 4.012454475E+00
 3.776641550E-03 1.054873243E-01 6.918419722E+04 1.070683290E+02 4.675086849E+00
 4.266187247E-03 9.445252524E-02 6.914755091E+04 1.074128119E+02 5.422819251E+00
 4.710391623E-03 8.440758229E-02 6.911005755E+04 1.077550708E+02 6.258399255E+00
 5.095434387E-03 7.539133767E-02 6.907199219E+04 1.080901432E+02 7.181202795E+00
 5.434408828E-03 6.736239469E-02 6.903346309E+04 1.084150657E+02 8.190727267E+00
 5.743415685E-03 6.004860332E-02 6.899323863E+04 1.087368656E+02 9.308114451E+00
 6.024890353E-03 5.339223693E-02 6.895116008E+04 1.090566196E+02 1.053728724E+01
 6.281066552E-03 4.734013454E-02 6.890533941E+04 1.093802785E+02 1.190779006E+01
 6.516199133E-03 4.185589634E-02 6.885625351E+04 1.097129581E+02 1.339367289E+01
 6.741145498E-03 3.694901092E-02 6.879958075E+04 1.100644109E+02 1.505368118E+01
 6.945593500E-03 3.250571434E-02 6.873721487E+04 1.104527197E+02 1.681728568E+01
 7.131168658E-03 2.848793662E-02 6.865941305E+04 1.108872631E+02 1.884990154E+01
 7.299364399E-03 2.486058040E-02 6.857220315E+04 1.114256603E+02 2.092813445E+01
 7.451554332E-03 2.159129207E-02 6.845514588E+04 1.120383944E+02 2.343201463E+01
 7.589003618E-03 1.865024110E-02 6.832355738E+04 1.129213085E+02 2.578644795E+01
 7.712879173E-03 1.600992302E-02 6.814461825E+04 1.137714139E+02 2.886579007E+01
 7.824258962E-03 1.364497421E-02 6.795240470E+04 1.152154029E+02 3.135065611E+01
 7.924140317E-03 1.153200250E-02 6.766394916E+04 1.164970991E+02 3.538179269E+01
 8.013447331E-03 9.649433642E-03 6.737313326E+04 1.191946606E+02 3.759888552E+01
 8.093037406E-03 7.977367476E-03 6.695751487E+04 1.191544431E+02 4.299073439E+01
 8.163706955E-03 6.497450304E-03 6.661163130E+04 1.165267368E+02 5.003847842E+01
 -1.389731299E-02 4.997906825E+00 6.967768764E+04 1.018032852E+02 -5.458713681E-02
 -1.294556667E-02 4.619143061E+00 6.967746412E+04 1.018145972E+02 -5.517495610E-02
 -1.206255384E-02 4.268313740E+00 6.967696775E+04 1.018378616E+02 -5.452244631E-02
 -1.124325347E-02 3.943411100E+00 6.967631763E+04 1.018607158E+02 -5.328291875E-02
 -1.048298635E-02 3.642568773E+00 6.967552445E+04 1.018816652E+02 -5.232197011E-02
 -9.683291478E-03 3.364570933E+00 6.967459072E+04 1.019016158E+02 -5.102116920E-02
 -8.897376823E-03 3.107492396E+00 6.967350235E+04 1.019213096E+02 -4.989521039E-02
 -8.167623378E-03 2.869576564E+00 6.967225991E+04 1.019413746E+02 -4.850351773E-02
 -7.030275489E-03 2.645868633E+00 6.967082789E+04 1.019624862E+02 -4.707159361E-02
 -5.721641949E-03 2.437243222E+00 6.966920262E+04 1.019849486E+02 -4.540492825E-02
 -4.511287121E-03 2.244298112E+00 6.966737096E+04 1.020090138E+02 -4.352520910E-02
 -3.392078236E-03 2.065892469E+00 6.966532024E+04 1.020349268E+02 -4.130762162E-02
 -2.357389421E-03 1.900966628E+00 6.966302754E+04 1.020630249E+02 -3.871494529E-02
 -1.401066379E-03 1.748536419E+00 6.966047084E+04 1.020936196E+02 -3.563184902E-02
 -5.173935230E-04 1.607687893E+00 6.965762197E+04 1.021270672E+02 -3.196477435E-02
 2.989366083E-04 1.477572403E+00 6.965445068E+04 1.021637381E+02 -2.757615298E-02
 1.052851795E-03 1.357402027E+00 6.965092145E+04 1.022040494E+02 -2.231544700E-02
 1.748926588E-03 1.246445314E+00 6.964699469E+04 1.022484556E+02 -1.599195309E-02
 2.391406892E-03 1.144023316E+00 6.964262515E+04 1.022974652E+02 -8.378739449E-03
 2.984232783E-03 1.049505901E+00 6.963776190E+04 1.023516412E+02 8.030388300E-04
 3.531059669E-03 9.623083163E-01 6.963234736E+04 1.024116140E+02 1.189320284E-02
 4.035277883E-03 8.818879907E-01 6.962631682E+04 1.024780868E+02 2.530754967E-02
 4.500030789E-03 8.077415608E-01 6.961959768E+04 1.025518425E+02 4.155579618E-02
 4.928231468E-03 7.394020973E-01 6.961210891E+04 1.026337510E+02 6.126168212E-02
 5.322578063E-03 6.764365251E-01 6.960376059E+04 1.027247719E+02 8.518991677E-02
 5.685567831E-03 6.184432180E-01 6.959445375E+04 1.028259543E+02 1.142746865E-01
 6.019509912E-03 5.650497552E-01 6.958408043E+04 1.029384346E+02 1.496563085E-01
 6.326536934E-03 5.159108288E-01 6.957252427E+04 1.030634268E+02 1.927188400E-01
 6.608615733E-03 4.707062937E-01 6.955966228E+04 1.032022002E+02 2.451308263E-01
 6.867557119E-03 4.291393430E-01 6.954536633E+04 1.033560620E+02 3.088965759E-01
 7.105024969E-03 3.909348036E-01 6.952950729E+04 1.035263084E+02 3.863912392E-01
 7.322545179E-03 3.558375472E-01 6.951195956E+04 1.037141687E+02 4.804280095E-01
 7.521514851E-03 3.236110061E-01 6.949260715E+04 1.039207338E+02 5.942976783E-01
 7.703212180E-03 2.940357969E-01 6.947134910E+04 1.041468872E+02 7.317259658E-01
 7.868807539E-03 2.669084473E-01 6.944810627E+04 1.043932255E+02 8.969111585E-01
 8.019376336E-03 2.420402303E-01 6.942283197E+04 1.046599416E+02 1.094506512E+00
 8.155913199E-03 2.192560989E-01 6.939551196E+04 1.049467949E+02 1.329587362E+00
 8.279347014E-03 1.983937285E-01 6.936617364E+04 1.052530256E+02 1.607508590E+00
 8.390555853E-03 1.793026519E-01 6.933487696E+04 1.055773946E+02 1.933969412E+00
 8.490379881E-03 1.618434848E-01 6.930172381E+04 1.059181417E+02 2.314683955E+00
 8.579630659E-03 1.458872204E-01 6.926682480E+04 1.062731904E+02 2.755727486E+00
 8.659095755E-03 1.313145665E-01 6.923032415E+04 1.066400679E+02 3.262798492E+00
 8.729538329E-03 1.180153222E-01 6.919231662E+04 1.070163473E+02 3.842384002E+00
 8.791693257E-03 1.058877658E-01 6.915293517E+04 1.073993772E+02 4.499836014E+00
 8.846261295E-03 9.483804779E-02 6.911216221E+04 1.077869764E+02 5.242649722E+00
 8.893903603E-03 8.477960050E-02 6.907016727E+04 1.081762005E+02 6.072930178E+00
 8.917311814E-03 7.575544112E-02 6.902728087E+04 1.085615498E+02 6.989671730E+00
 8.926580938E-03 6.772556238E-02 6.898366268E+04 1.089397235E+02 7.990957073E+00
 8.935878350E-03 6.041048229E-02 6.893784212E+04 1.093200401E+02 9.098570593E+00
 8.945193282E-03 5.375254406E-02 6.888964823E+04 1.097044216E+02 1.031238037E+01
 8.954499838E-03 4.769865474E-02 6.883698317E+04 1.101003887E+02 1.166498234E+01
 8.965948917E-03 4.221234431E-02 6.878050946E+04 1.105129482E+02 1.312144978E+01
 8.988380595E-03 3.730264841E-02 6.871569768E+04 1.109524087E+02 1.474828054E+01
 9.009837011E-03 3.285660789E-02 6.864471151E+04 1.114384488E+02 1.645582582E+01
 9.030302960E-03 2.883617501E-02 6.855748684E+04 1.119800028E+02 1.842679641E+01
 9.049759272E-03 2.520626917E-02 6.846067949E+04 1.126384752E+02 2.039819942E+01
 9.068185536E-03 2.193455004E-02 6.833477493E+04 1.133661055E+02 2.277821192E+01
 9.085562650E-03 1.899119645E-02 6.819575477E+04 1.143654745E+02 2.493934724E+01
 9.101874802E-03 1.634871078E-02 6.801283492E+04 1.153087372E+02 2.787211442E+01
 9.117111138E-03 1.398173415E-02 6.781795198E+04 1.168777314E+02 3.006544551E+01
 9.131267009E-03 1.186687740E-02 6.753219014E+04 1.182438591E+02 3.379113546E+01
 9.144344802E-03 9.982566975E-03 6.725565745E+04 1.209538359E+02 3.564117300E+01
 9.156354411E-03 8.308901533E-03 6.688353508E+04 1.204974344E+02 4.059138410E+01
 9.167313299E-03 6.827525239E-03 6.657115399E+04 1.174283253E+02 4.756384897E+01
 1.828278912E-01 4.997705964E+00 6.967763744E+04 1.018036273E+02 -5.687639867E-02
 1.687673482E-01 4.619139820E+00 6.967741240E+04 1.018149151E+02 -5.753222900E-02
 1.557454725E-01 4.268493431E+00 6.967690260E+04 1.018382450E+02 -5.740747170E-02
 1.436877608E-01 3.943760035E+00 6.967624253E+04 1.018611411E+02 -5.699991938E-02
 1.325249672E-01 3.643074199E+00 6.967544716E+04 1.018820682E+02 -5.678505424E-02
 1.222843402E-01 3.365207090E+00 6.967450900E+04 1.019020306E+02 -5.628758617E-02
 1.128503167E-01 3.108242781E+00 6.967341844E+04 1.019217218E+02 -5.597472762E-02
 1.041224213E-01 2.870432349E+00 6.967217162E+04 1.019418157E+02 -5.543070620E-02
 9.652371251E-02 2.646719266E+00 6.967073419E+04 1.019629722E+02 -5.492094920E-02
 8.975714837E-02 2.438040636E+00 6.966910141E+04 1.019855065E+02 -5.424240267E-02
 8.349900716E-02 2.245046280E+00 6.966725997E+04 1.020096701E+02 -5.344106176E-02
 7.771228125E-02 2.066595065E+00 6.966519695E+04 1.020357106E+02 -5.238544021E-02
 7.236259436E-02 1.901627049E+00 6.966288867E+04 1.020639727E+02 -5.106564845E-02
 6.741801757E-02 1.749157811E+00 6.966031268E+04 1.020947724E+02 -4.937268304E-02
 6.284889808E-02 1.608273165E+00 6.965743985E+04 1.021284762E+02 -4.723650160E-02
 5.862769970E-02 1.478124250E+00 6.965423907E+04 1.021654635E+02 -4.453440415E-02
 5.472885440E-02 1.357922948E+00 6.965067352E+04 1.022061655E+02 -4.113985288E-02
 5.112862406E-02 1.246937629E+00 6.964670216E+04 1.022510522E+02 -3.688421859E-02
 4.780497171E-02 1.144489181E+00 6.964227782E+04 1.023006524E+02 -3.156820147E-02
 4.473744166E-02 1.049947324E+00 6.963734730E+04 1.023555542E+02 -2.494187897E-02
 4.190704787E-02 9.627271729E-01 6.963185011E+04 1.024164187E+02 -1.669862519E-02
 3.929616992E-02 8.822860407E-01 6.962571800E+04 1.024839874E+02 -6.458375306E-03
 3.688845614E-02 8.081204622E-01 6.961887395E+04 1.025590908E+02 6.249283458E-03
 3.466873321E-02 7.397634222E-01 6.961123154E+04 1.026426567E+02 2.200635620E-02
 3.262292183E-02 6.767817737E-01 6.960269421E+04 1.027357161E+02 4.153384815E-02
 3.073795812E-02 6.187738336E-01 6.959315487E+04 1.028394052E+02 6.572154813E-02
 2.900172006E-02 5.653671400E-01 6.958249577E+04 1.029549651E+02 9.566646954E-02
 2.740295874E-02 5.162163574E-01 6.957058896E+04 1.030837338E+02 1.327130977E-01
 2.593123418E-02 4.710013244E-01 6.955729775E+04 1.032271275E+02 1.785014937E-01
 2.457685544E-02 4.294252276E-01 6.954247810E+04 1.033866228E+02 2.350231520E-01
 2.333082473E-02 3.912128921E-01 6.952598274E+04 1.035637074E+02 3.046553489E-01
