 3.244128221E-01 -6.501706860E-02 6.987686996E+04 9.974003193E+01 -3.683846450E+00
 3.081159936E-01 -5.948126557E-02 6.989888281E+04 9.948914542E+01 -3.900309696E+00
 2.932010162E-01 -5.445916636E-02 6.992404989E+04 9.920222668E+01 -4.105563261E+00
 2.795590114E-01 -4.991199695E-02 6.995194650E+04 9.888373328E+01 -4.289940142E+00
 2.670895203E-01 -4.580244393E-02 6.998181097E+04 9.854238439E+01 -4.444992623E+00
 2.557001960E-01 -4.209231509E-02 7.001262009E+04 9.819025280E+01 -4.564370632E+00
 2.453066606E-01 -3.873868544E-02 7.004304424E+04 9.784232068E+01 -4.646801875E+00
 2.358322640E-01 -3.568928475E-02 7.007129616E+04 9.751781812E+01 -4.696388203E+00
 2.271605251E-01 -3.321770814E-02 7.009535607E+04 9.723950044E+01 -4.723144222E+00
 2.192083793E-01 -3.138049384E-02 7.011418233E+04 9.702025077E+01 -4.757306016E+00
 2.119887961E-01 -2.954213926E-02 7.012867819E+04 9.684782150E+01 -4.842896583E+00
 2.054389611E-01 -2.767216644E-02 7.014154038E+04 9.668714898E+01 -5.019639155E+00
 1.994992339E-01 -2.575666951E-02 7.015657633E+04 9.648712738E+01 -5.320840522E+00
 1.941142267E-01 -2.378524878E-02 7.017923432E+04 9.618428905E+01 -5.748909898E+00
 1.892303135E-01 -2.176869213E-02 7.021643727E+04 9.572990741E+01 -6.261549259E+00
 1.848114783E-01 -1.980090737E-02 7.027206989E+04 9.514415461E+01 -6.905154991E+00
 1.808213952E-01 -1.794124252E-02 7.034778130E+04 9.444507958E+01 -7.531747102E+00
 1.772270659E-01 -1.622869220E-02 7.044108521E+04 9.349502773E+01 -8.144029045E+00
 1.739969241E-01 -1.467807265E-02 7.054729588E+04 9.205164532E+01 -8.606441547E+00
 1.711000045E-01 -1.328542380E-02 7.066090859E+04 8.965345448E+01 -8.832734284E+00
 1.685066709E-01 -1.203751180E-02 7.077363921E+04 8.531485716E+01 -8.716915952E+00
 1.661896513E-01 -1.091969203E-02 7.088031885E+04 7.835472742E+01 -7.725143928E+00
 1.641241603E-01 -9.919165981E-03 7.097547791E+04 6.927875898E+01 -6.765885363E+00
 1.622875042E-01 -9.024980420E-03 7.105442118E+04 5.930249774E+01 -5.762528646E+00
 1.606581464E-01 -8.225917263E-03 7.111611783E+04 4.645828237E+01 -3.502102871E+00
 1.592162890E-01 -7.511426177E-03 7.114257661E+04 3.865867340E+01 -2.038436608E+00
 4.895008552E+00 -1.344858105E+00 6.970152494E+04 1.017587860E+02 -1.400105290E-01
 4.530629641E+00 -1.254517704E+00 6.970159184E+04 1.017638545E+02 -1.679639467E-01
 4.193131326E+00 -1.170809109E+00 6.970149382E+04 1.017652809E+02 -2.107110025E-01
 3.880582826E+00 -1.093258867E+00 6.970158690E+04 1.017595012E+02 -2.444402726E-01
 3.591189299E+00 -1.021426820E+00 6.970210772E+04 1.017521056E+02 -2.802470139E-01
 3.323395793E+00 -9.555108771E-01 6.970275573E+04 1.017419104E+02 -3.145195451E-01
 3.075545382E+00 -8.945984134E-01 6.970356421E+04 1.017310005E+02 -3.491526210E-01
 2.846182418E+00 -8.382145954E-01 6.970443879E+04 1.017191435E+02 -3.842784384E-01
 2.635059732E+00 -7.791397059E-01 6.970531655E+04 1.017073331E+02 -4.208212773E-01
 2.440799923E+00 -7.179196249E-01 6.970619271E+04 1.016953523E+02 -4.590474379E-01
 2.261135420E+00 -6.612966853E-01 6.970713083E+04 1.016829055E+02 -4.991995893E-01
 2.095004164E+00 -6.089381237E-01 6.970814990E+04 1.016696953E+02 -5.415062258E-01
 1.941419618E+00 -5.605346905E-01 6.970926032E+04 1.016555858E+02 -5.862913606E-01
 1.799465490E+00 -5.157990297E-01 6.971047460E+04 1.016404428E+02 -6.338643631E-01
 1.668290814E+00 -4.744641666E-01 6.971180483E+04 1.016241088E+02 -6.845200611E-01
 1.547105377E+00 -4.362820979E-01 6.971326382E+04 1.016064311E+02 -7.385612998E-01
 1.435175459E+00 -4.010224768E-01 6.971486566E+04 1.015872392E+02 -7.963043607E-01
 1.331819867E+00 -3.684713873E-01 6.971662632E+04 1.015663436E+02 -8.580776795E-01
 1.236406246E+00 -3.384302019E-01 6.971856356E+04 1.015435328E+02 -9.242182564E-01
 1.148347641E+00 -3.107145171E-01 6.972069699E+04 1.015185738E+02 -9.950712199E-01
 1.067099303E+00 -2.851531612E-01 6.972304681E+04 1.014912209E+02 -1.070989839E+00
 9.921557138E-01 -2.615872710E-01 6.972563408E+04 1.014612170E+02 -1.152350591E+00
 9.230478142E-01 -2.398694307E-01 6.972848410E+04 1.014282666E+02 -1.239569989E+00
 8.593404309E-01 -2.198628703E-01 6.973162427E+04 1.013920443E+02 -1.333091124E+00
 8.006298778E-01 -2.014407198E-01 6.973508619E+04 1.013521886E+02 -1.433401466E+00
 7.465417262E-01 -1.844853141E-01 6.973892676E+04 1.013081239E+02 -1.541058809E+00
 6.967287299E-01 -1.688875468E-01 6.974321834E+04 1.012590804E+02 -1.656452551E+00
 6.508688951E-01 -1.545462683E-01 6.974802287E+04 1.012043508E+02 -1.779739613E+00
 6.086636849E-01 -1.413677263E-01 6.975339850E+04 1.011432473E+02 -1.911109535E+00
 5.698363489E-01 -1.292650457E-01 6.975942169E+04 1.010748291E+02 -2.050777413E+00
 5.341303707E-01 -1.181577451E-01 6.976619938E+04 1.009977654E+02 -2.198695074E+00
 5.013080224E-01 -1.079712882E-01 6.977380662E+04 1.009108905E+02 -2.354273314E+00
 4.711490217E-01 -9.863666735E-02 6.978222750E+04 1.008139068E+02 -2.517018431E+00
 4.434492823E-01 -9.009001872E-02 6.979144552E+04 1.007067434E+02 -2.687636311E+00
 4.180197524E-01 -8.227226623E-02 6.980154419E+04 1.005884826E+02 -2.867534196E+00
 3.946853339E-01 -7.512879446E-02 6.981264293E+04 1.004577736E+02 -3.057959477E+00
 3.732838781E-01 -6.860914918E-02 6.982490109E+04 1.003129869E+02 -3.260175961E+00
 3.536652510E-01 -6.266676591E-02 6.983870093E+04 1.001500621E+02 -3.475672591E+00
 3.356904654E-01 -5.725872664E-02 6.985473023E+04 9.996159116E+01 -3.704300313E+00
 3.192308729E-01 -5.234554480E-02 6.987375479E+04 9.973966539E+01 -3.940219032E+00
 3.041674152E-01 -4.789097367E-02 6.989618417E+04 9.948021568E+01 -4.171024818E+00
 2.903899366E-01 -4.386181016E-02 6.992187403E+04 9.918523558E+01 -4.382849153E+00
 2.777965706E-01 -4.022758080E-02 6.995026794E+04 9.886111412E+01 -4.565615844E+00
 2.662932539E-01 -3.695976911E-02 6.998045103E+04 9.851723971E+01 -4.713112509E+00
 2.557934603E-01 -3.402988508E-02 7.001121011E+04 9.816648800E+01 -4.820627514E+00
 2.462181942E-01 -3.140575115E-02 7.004126681E+04 9.782325687E+01 -4.883291812E+00
 2.374477261E-01 -2.940290967E-02 7.006894203E+04 9.750655348E+01 -4.896126048E+00
 2.293989280E-01 -2.810083735E-02 7.009178780E+04 9.724258072E+01 -4.871493969E+00
 2.220920314E-01 -2.682247752E-02 7.010799125E+04 9.704695095E+01 -4.851143851E+00
 2.154680518E-01 -2.551611861E-02 7.011780315E+04 9.691574717E+01 -4.881429890E+00
 2.094686678E-01 -2.415114226E-02 7.012289945E+04 9.683660078E+01 -5.008038384E+00
 2.040366325E-01 -2.271920090E-02 7.012565941E+04 9.679477139E+01 -5.249564847E+00
 1.991157863E-01 -2.121315588E-02 7.013029406E+04 9.677585770E+01 -5.602623052E+00
 1.946636256E-01 -1.966514844E-02 7.014144034E+04 9.676336079E+01 -6.101940594E+00
 1.906390235E-01 -1.811540204E-02 7.016396586E+04 9.669613512E+01 -6.680439240E+00
 1.870071474E-01 -1.661611450E-02 7.020188805E+04 9.628657931E+01 -7.288304739E+00
 1.837377101E-01 -1.521208245E-02 7.025643271E+04 9.523517498E+01 -7.841690383E+00
 1.808031593E-01 -1.393064527E-02 7.032681502E+04 9.300700937E+01 -8.217722153E+00
 1.781764825E-01 -1.278007529E-02 7.040842172E+04 8.877071742E+01 -8.406964693E+00
 1.758307433E-01 -1.175416830E-02 7.049557678E+04 8.256879286E+01 -8.191995571E+00
 1.737405878E-01 -1.084131516E-02 7.058414747E+04 7.530377871E+01 -7.743911854E+00
 1.718825881E-01 -1.002914366E-02 7.066872503E+04 6.775050120E+01 -7.712622091E+00
 1.702357630E-01 -9.307466622E-03 7.074977813E+04 5.691833703E+01 -3.712434110E+00
 1.687814370E-01 -8.669365032E-03 7.079039134E+04 4.986624425E+01 4.461561523E-01
 4.944483423E+00 -1.154788808E+00 6.969988054E+04 1.017654091E+02 -1.290539857E-01
 4.577072555E+00 -1.079342436E+00 6.969995189E+04 1.017740013E+02 -1.610381774E-01
 4.236765915E+00 -1.009432479E+00 6.969982011E+04 1.017781986E+02 -2.088974222E-01
 3.921616759E+00 -9.446636131E-01 6.969992350E+04 1.017720311E+02 -2.446947477E-01
 3.629815306E+00 -8.846691599E-01 6.970050578E+04 1.017647451E+02 -2.817946954E-01
 3.359754984E+00 -8.295127767E-01 6.970117167E+04 1.017545787E+02 -3.165518292E-01
 3.109801399E+00 -7.785225811E-01 6.970197067E+04 1.017442473E+02 -3.514525546E-01
 2.878491843E+00 -7.313227144E-01 6.970280857E+04 1.017331429E+02 -3.867758979E-01
 2.665585222E+00 -6.806386336E-01 6.970363133E+04 1.017222959E+02 -4.235084385E-01
 2.469689790E+00 -6.270863488E-01 6.970443236E+04 1.017114239E+02 -4.618697734E-01
 2.288512568E+00 -5.775549566E-01 6.970527723E+04 1.017002662E+02 -5.021267363E-01
 2.120982560E+00 -5.317535943E-01 6.970618641E+04 1.016885059E+02 -5.445373318E-01
 1.966104926E+00 -4.894119310E-01 6.970717090E+04 1.016760040E+02 -5.894337600E-01
 1.822955661E+00 -4.502787561E-01 6.970824388E+04 1.016626261E+02 -6.371243521E-01
 1.690676640E+00 -4.141206609E-01 6.970941717E+04 1.016482222E+02 -6.878906030E-01
 1.568471001E+00 -3.807208090E-01 6.971070223E+04 1.016326587E+02 -7.420243835E-01
 1.455598848E+00 -3.498777888E-01 6.971211174E+04 1.016157866E+02 -7.998391621E-01
 1.351373257E+00 -3.214045444E-01 6.971366042E+04 1.015974346E+02 -8.616580385E-01
 1.255156554E+00 -2.951273783E-01 6.971536460E+04 1.015774094E+02 -9.278051630E-01
 1.166356847E+00 -2.708850223E-01 6.971724269E+04 1.015554964E+02 -9.986072751E-01
 1.084424806E+00 -2.485277714E-01 6.971931337E+04 1.015314716E+02 -1.074389002E+00
 1.008850660E+00 -2.279166768E-01 6.972159383E+04 1.015051216E+02 -1.155491452E+00
 9.391614075E-01 -2.089227943E-01 6.972410527E+04 1.014762026E+02 -1.242308921E+00
 8.749182181E-01 -1.914264840E-01 6.972687298E+04 1.014444183E+02 -1.335274325E+00
 8.157140141E-01 -1.753167581E-01 6.972991478E+04 1.014094941E+02 -1.434864960E+00
 7.611712226E-01 -1.604906739E-01 6.973327822E+04 1.013709005E+02 -1.541757284E+00
 7.109396829E-01 -1.468527686E-01 6.973704821E+04 1.013276729E+02 -1.656397866E+00
 6.646947003E-01 -1.343145330E-01 6.974128538E+04 1.012789314E+02 -1.778833422E+00
 6.221352357E-01 -1.227939225E-01 6.974603258E+04 1.012240396E+02 -1.909238870E+00
 5.829822215E-01 -1.122149018E-01 6.975134663E+04 1.011622681E+02 -2.047907829E+00
 5.469769954E-01 -1.025070221E-01 6.975734386E+04 1.010924501E+02 -2.195082452E+00
 5.138798438E-01 -9.360502830E-02 6.976414072E+04 1.010135251E+02 -2.350364100E+00
 4.834686472E-01 -8.544849489E-02 6.977170420E+04 1.009261297E+02 -2.512830389E+00
 4.555376202E-01 -7.798148854E-02 6.977993030E+04 1.008324578E+02 -2.682279215E+00
 4.298961406E-01 -7.115225682E-02 6.978883996E+04 1.007338878E+02 -2.860147020E+00
 4.063676593E-01 -6.491294193E-02 6.979857193E+04 1.006307170E+02 -3.047934924E+00
 3.847886874E-01 -5.921931929E-02 6.980920291E+04 1.005203741E+02 -3.246386214E+00
 3.650078538E-01 -5.403056175E-02 6.982086778E+04 1.003994991E+02 -3.457512274E+00
 3.468850277E-01 -4.930903130E-02 6.983414757E+04 1.002641938E+02 -3.683529792E+00
 3.302905017E-01 -4.502010245E-02 6.985007402E+04 1.001014160E+02 -3.923629930E+00
 3.151042307E-01 -4.113202523E-02 6.986950988E+04 9.989674992E+01 -4.171706799E+00
 3.012151192E-01 -3.761584081E-02 6.989250700E+04 9.964765131E+01 -4.416376533E+00
 2.885203569E-01 -3.444536258E-02 6.991851377E+04 9.935592097E+01 -4.642319260E+00
 2.769248024E-01 -3.159719347E-02 6.994713028E+04 9.902344297E+01 -4.832127167E+00
 2.663404549E-01 -2.905054982E-02 6.997745468E+04 9.865726801E+01 -4.970738532E+00
 2.566861497E-01 -2.678610115E-02 7.000793906E+04 9.827773465E+01 -5.052084725E+00
 2.478372153E-01 -2.516175079E-02 7.003761796E+04 9.791883654E+01 -5.085771963E+00
 2.397062728E-01 -2.430213476E-02 7.006511469E+04 9.760559586E+01 -5.082930631E+00
 2.323181064E-01 -2.351289893E-02 7.008752593E+04 9.735168263E+01 -5.041032336E+00
 2.256173565E-01 -2.274355705E-02 7.010309098E+04 9.717219051E+01 -4.976774717E+00
 2.195516578E-01 -2.194045778E-02 7.011186113E+04 9.707648254E+01 -4.934516854E+00
 2.140686333E-01 -2.105844844E-02 7.011382307E+04 9.706591833E+01 -4.946999159E+00
 2.091133921E-01 -2.007014356E-02 7.010985432E+04 9.713752898E+01 -5.055263543E+00
 2.046382710E-01 -1.900514072E-02 7.010236335E+04 9.727038894E+01 -5.263028704E+00
 2.005977254E-01 -1.789816810E-02 7.009534677E+04 9.741167998E+01 -5.612112879E+00
 1.969510757E-01 -1.676516200E-02 7.009262715E+04 9.728222790E+01 -6.116334222E+00
 1.936636404E-01 -1.563397634E-02 7.009776797E+04 9.641978809E+01 -6.726658544E+00
 1.907053500E-01 -1.453971486E-02 7.011462889E+04 9.421137205E+01 -7.234762075E+00
 1.880511979E-01 -1.351499331E-02 7.014448387E+04 9.020363450E+01 -7.539890360E+00
 1.856787365E-01 -1.258260210E-02 7.018617322E+04 8.478429083E+01 -7.771381685E+00
 1.835647391E-01 -1.174885995E-02 7.023734716E+04 7.869889807E+01 -7.968316049E+00
 1.816868713E-01 -1.101100887E-02 7.029481100E+04 7.193696909E+01 -8.587685020E+00
 1.800233952E-01 -1.036065069E-02 7.036018907E+04 6.167899158E+01 -4.288415998E+00
 1.785536288E-01 -9.785764217E-03 7.039568182E+04 5.504864242E+01 5.343141349E-01
 4.985396826E+00 -9.626946108E-01 6.969784308E+04 1.017727688E+02 -1.187473519E-01
 4.615622041E+00 -9.022922876E-01 6.969801263E+04 1.017864493E+02 -1.547724444E-01
 4.273126085E+00 -8.463178568E-01 6.969798151E+04 1.017934740E+02 -2.080699375E-01
 3.955949503E+00 -7.944574092E-01 6.969817130E+04 1.017853338E+02 -2.461269837E-01
 3.662270894E+00 -7.464182378E-01 6.969886642E+04 1.017777951E+02 -2.843097982E-01
 3.390435086E+00 -7.021304383E-01 6.969957049E+04 1.017673452E+02 -3.193605221E-01
 3.138833109E+00 -6.611633742E-01 6.970036094E+04 1.017575657E+02 -3.544750842E-01
 2.905997813E+00 -6.232408468E-01 6.970115487E+04 1.017472383E+02 -3.901386452E-01
 2.691696464E+00 -5.810337399E-01 6.970191894E+04 1.017373708E+02 -4.272102244E-01
 2.494525636E+00 -5.352290426E-01 6.970264475E+04 1.017275996E+02 -4.657636874E-01
 2.312168859E+00 -4.928629851E-01 6.970339591E+04 1.017177334E+02 -5.061428905E-01
 2.143548166E+00 -4.536870377E-01 6.970419434E+04 1.017074260E+02 -5.486995156E-01
 1.987662247E+00 -4.174701901E-01 6.970505199E+04 1.016965253E+02 -5.937583238E-01
 1.843581083E+00 -3.839977512E-01 6.970598347E+04 1.016848794E+02 -6.416243908E-01
 1.710440967E+00 -3.530702254E-01 6.970700047E+04 1.016723265E+02 -6.925675325E-01
 1.587439850E+00 -3.245022655E-01 6.970811258E+04 1.016587392E+02 -7.468636627E-01
 1.473833026E+00 -2.981216943E-01 6.970933095E+04 1.016439734E+02 -8.048189565E-01
 1.368929103E+00 -2.737685936E-01 6.971066949E+04 1.016278509E+02 -8.667530524E-01
 1.272086257E+00 -2.512944534E-01 6.971214310E+04 1.016101774E+02 -9.329832788E-01
 1.182708748E+00 -2.305613795E-01 6.971376891E+04 1.015907467E+02 -1.003836609E+00
 1.100243674E+00 -2.114413545E-01 6.971556454E+04 1.015693522E+02 -1.079639680E+00
 1.024177953E+00 -1.938155490E-01 6.971754348E+04 1.015458342E+02 -1.160724426E+00
 9.540355078E-01 -1.775736801E-01 6.971972042E+04 1.015200492E+02 -1.247474831E+00
 8.893746582E-01 -1.626134131E-01 6.972212066E+04 1.014917713E+02 -1.340361576E+00
 8.297856833E-01 -1.488398046E-01 6.972475145E+04 1.014608498E+02 -1.439852207E+00
 7.748885601E-01 -1.361647838E-01 6.972764152E+04 1.014269382E+02 -1.546464615E+00
 7.243308570E-01 -1.245066694E-01 6.973089608E+04 1.013890869E+02 -1.660978945E+00
 6.777857754E-01 -1.137897195E-01 6.973458420E+04 1.013465383E+02 -1.783314939E+00
 6.349503271E-01 -1.039437135E-01 6.973873706E+04 1.012992431E+02 -1.913363616E+00
 5.955436397E-01 -9.490356226E-02 6.974337814E+04 1.012473614E+02 -2.051538218E+00
 5.593053803E-01 -8.660894641E-02 6.974861087E+04 1.011905201E+02 -2.198466205E+00
 5.259942897E-01 -7.900397948E-02 6.975462546E+04 1.011275834E+02 -2.353812154E+00
 4.953868186E-01 -7.203689563E-02 6.976146411E+04 1.010581291E+02 -2.515555420E+00
 4.672758606E-01 -6.565976005E-02 6.976891137E+04 1.009801971E+02 -2.682289124E+00
 4.414695725E-01 -5.982820093E-02 6.977679816E+04 1.008950983E+02 -2.855252235E+00
 4.177902790E-01 -5.450116229E-02 6.978525716E+04 1.007997310E+02 -3.037507168E+00
 3.960734524E-01 -4.964067725E-02 6.979442185E+04 1.006821411E+02 -3.230664554E+00
 3.761667648E-01 -4.521166162E-02 6.980425138E+04 1.005379943E+02 -3.434569213E+00
 3.579292061E-01 -4.118172890E-02 6.981481630E+04 1.003545738E+02 -3.651987886E+00
 3.412302624E-01 -3.752102873E-02 6.982690665E+04 1.000878870E+02 -3.889365729E+00
 3.259491507E-01 -3.420211380E-02 6.984209586E+04 9.968170736E+01 -4.141043525E+00
 3.119741043E-01 -3.119984450E-02 6.986146940E+04 9.908065577E+01 -4.386927690E+00
 2.992017017E-01 -2.849135139E-02 6.988483062E+04 9.821495735E+01 -4.607795602E+00
 2.875362322E-01 -2.605609389E-02 6.991163617E+04 9.702214254E+01 -4.787085362E+00
 2.768890846E-01 -2.387608208E-02 6.994133463E+04 9.546880640E+01 -4.899624968E+00
 2.671781344E-01 -2.193632470E-02 6.997170402E+04 9.373269232E+01 -4.942696065E+00
 2.582747288E-01 -2.062404942E-02 7.000072514E+04 9.247585293E+01 -4.985919588E+00
 2.500860060E-01 -2.010254056E-02 7.002999462E+04 9.220674578E+01 -5.077336324E+00
 2.426378884E-01 -1.966954310E-02 7.005862991E+04 9.252453811E+01 -5.130352744E+00
 2.358729196E-01 -1.930268926E-02 7.008317478E+04 9.299778255E+01 -5.116434019E+00
 2.297398514E-01 -1.896833127E-02 7.010196152E+04 9.360474983E+01 -5.072251295E+00
 2.241921105E-01 -1.862144886E-02 7.011341144E+04 9.428464530E+01 -4.992368074E+00
 2.191845569E-01 -1.821088003E-02 7.011680211E+04 9.496301030E+01 -4.880272629E+00
 2.146748984E-01 -1.770773783E-02 7.011299365E+04 9.553788023E+01 -4.744166087E+00
 2.106176333E-01 -1.709641215E-02 7.010373733E+04 9.587246157E+01 -4.648887999E+00
 2.069669928E-01 -1.638851437E-02 7.008938306E+04 9.580713595E+01 -4.616416198E+00
 2.036805496E-01 -1.561790284E-02 7.007119798E+04 9.495491055E+01 -4.694843597E+00
 2.007251642E-01 -1.484162474E-02 7.005425714E+04 9.301104099E+01 -4.756857424E+00
 1.980693981E-01 -1.406961174E-02 7.004269552E+04 8.994342192E+01 -4.743454057E+00
 1.956866473E-01 -1.331653228E-02 7.003795349E+04 8.592479116E+01 -4.831934944E+00
 1.935573653E-01 -1.260666899E-02 7.004120171E+04 8.118034642E+01 -5.096568323E+00
 1.916614147E-01 -1.195421469E-02 7.005315108E+04 7.547310452E+01 -6.062839361E+00
 1.899804999E-01 -1.136738376E-02 7.008409276E+04 6.650521334E+01 -3.507602876E+00
 1.884974302E-01 -1.085184395E-02 7.010685200E+04 6.069656839E+01 -1.732285243E-01
 5.019114885E+00 -7.692077021E-01 6.969564182E+04 1.017811050E+02 -9.549474516E-02
 4.647536756E+00 -7.239479089E-01 6.969589071E+04 1.018007890E+02 -1.413962083E-01
 4.303370593E+00 -6.820012781E-01 6.969601198E+04 1.018104582E+02 -2.066763204E-01
 3.984647343E+00 -6.431345554E-01 6.969638248E+04 1.017988021E+02 -2.474302253E-01
 3.689536720E+00 -6.071297487E-01 6.969722961E+04 1.017904497E+02 -2.863801233E-01
 3.416337499E+00 -5.737837951E-01 6.969798402E+04 1.017795548E+02 -3.214711062E-01
 3.163468547E+00 -5.429076105E-01 6.969875897E+04 1.017703465E+02 -3.563379066E-01
 2.929460478E+00 -5.143251512E-01 6.969950763E+04 1.017608462E+02 -3.917494727E-01
 2.714090820E+00 -4.806528285E-01 6.970022467E+04 1.017518455E+02 -4.285791652E-01
 2.515946714E+00 -4.426492760E-01 6.970088549E+04 1.017429741E+02 -4.669280522E-01
 2.332689801E+00 -4.074980765E-01 6.970154590E+04 1.017342291E+02 -5.071584090E-01
 2.163236799E+00 -3.749933196E-01 6.970223793E+04 1.017252086E+02 -5.496113273E-01
 2.006581456E+00 -3.449435868E-01 6.970297384E+04 1.017157050E+02 -5.945783206E-01
 1.861789169E+00 -3.171709575E-01 6.970377016E+04 1.017055724E+02 -6.423862729E-01
 1.727991969E+00 -2.915100830E-01 6.970463958E+04 1.016946478E+02 -6.932701564E-01
 1.604383853E+00 -2.678073215E-01 6.970558953E+04 1.016828430E+02 -7.474718698E-01
 1.490216442E+00 -2.459199317E-01 6.970662916E+04 1.016700711E+02 -8.053128323E-01
 1.384794934E+00 -2.257153194E-01 6.970777224E+04 1.016562148E+02 -8.671328241E-01
 1.287474342E+00 -2.070703353E-01 6.970903251E+04 1.016411714E+02 -9.332428462E-01
 1.197655991E+00 -1.898706197E-01 6.971042630E+04 1.016248632E+02 -1.003965172E+00
 1.114784253E+00 -1.740099917E-01 6.971197208E+04 1.016072241E+02 -1.079604400E+00
 1.038343517E+00 -1.593898794E-01 6.971368317E+04 1.015882555E+02 -1.160444105E+00
 9.678553648E-01 -1.459187890E-01 6.971556539E+04 1.015680611E+02 -1.246816924E+00
 9.028759403E-01 -1.335118094E-01 6.971764284E+04 1.015467415E+02 -1.339257408E+00
 8.429935076E-01 -1.220901516E-01 6.971993625E+04 1.015245129E+02 -1.438358160E+00
 7.878261752E-01 -1.115807183E-01 6.972241752E+04 1.014990834E+02 -1.544509861E+00
 7.370197802E-01 -1.019157037E-01 6.972522093E+04 1.014709999E+02 -1.658642584E+00
 6.902459199E-01 -9.303222072E-02 6.972844926E+04 1.014401041E+02 -1.780863952E+00
 6.472001206E-01 -8.487195358E-02 6.973211002E+04 1.014050229E+02 -1.910975721E+00
 6.076001346E-01 -7.738083462E-02 6.973618731E+04 1.013640582E+02 -2.049142442E+00
 5.711843560E-01 -7.050874349E-02 6.974075657E+04 1.013149712E+02 -2.195672102E+00
 5.377103480E-01 -6.420922744E-02 6.974607438E+04 1.012558624E+02 -2.350413915E+00
 5.069534727E-01 -5.843924124E-02 6.975226922E+04 1.011784129E+02 -2.511957800E+00
 4.787056175E-01 -5.315890571E-02 6.975914867E+04 1.010762747E+02 -2.677633685E+00
 4.527740103E-01 -4.833128372E-02 6.976623211E+04 1.009502646E+02 -2.843740866E+00
 4.289801186E-01 -4.392217287E-02 6.977354525E+04 1.007919142E+02 -3.014701926E+00
 4.071586252E-01 -3.989991403E-02 6.978154173E+04 1.005760083E+02 -3.193587560E+00
 3.871564757E-01 -3.623521533E-02 6.979015185E+04 1.002430959E+02 -3.375953292E+00
 3.688319935E-01 -3.290099152E-02 6.979884461E+04 9.966448102E+01 -3.562194162E+00
 3.520540555E-01 -2.987221885E-02 6.980797406E+04 9.868936762E+01 -3.752277835E+00
 3.367013256E-01 -2.712580665E-02 6.981987616E+04 9.725076222E+01 -3.928470993E+00
 3.226615408E-01 -2.464048799E-02 6.983640981E+04 9.531491241E+01 -4.059717199E+00
 3.098308448E-01 -2.239673400E-02 6.985728597E+04 9.279777943E+01 -4.126321626E+00
 2.981131655E-01 -2.037670200E-02 6.988176490E+04 8.960079099E+01 -4.134518674E+00
 2.874196295E-01 -1.856423546E-02 6.990977442E+04 8.562440715E+01 -4.089573456E+00
 2.776680169E-01 -1.694495865E-02 6.993944500E+04 8.111246861E+01 -3.990615000E+00
 2.687274105E-01 -1.592507727E-02 6.996652632E+04 7.743250293E+01 -3.900996504E+00
 2.605011456E-01 -1.569151454E-02 6.999382800E+04 7.596793259E+01 -3.901859399E+00
 2.530171620E-01 -1.552268961E-02 7.002325167E+04 7.596525510E+01 -3.920653176E+00
 2.462148591E-01 -1.541377562E-02 7.005203928E+04 7.649992276E+01 -3.946391526E+00
 2.400389569E-01 -1.535658761E-02 7.007947598E+04 7.779541795E+01 -4.039561462E+00
 2.344396178E-01 -1.533721845E-02 7.010325142E+04 7.996969349E+01 -4.182430487E+00
 2.293724863E-01 -1.533456886E-02 7.012025062E+04 8.292946067E+01 -4.386549771E+00
 2.247983389E-01 -1.532074174E-02 7.012966596E+04 8.620272170E+01 -4.611923955E+00
 2.206818608E-01 -1.526386913E-02 7.013260205E+04 8.900848111E+01 -4.766703940E+00
 2.169894511E-01 -1.513505653E-02 7.012722423E+04 9.067288480E+01 -4.894041302E+00
 2.136869224E-01 -1.491610950E-02 7.010952451E+04 9.097288690E+01 -4.858030083E+00
 2.107378378E-01 -1.460224590E-02 7.008284883E+04 9.018705336E+01 -4.394854366E+00
 2.081053710E-01 -1.420928626E-02 7.005788284E+04 8.854003252E+01 -3.902030471E+00
 2.057500946E-01 -1.374671234E-02 7.003305815E+04 8.615641943E+01 -3.477175317E+00
 2.036352214E-01 -1.323414908E-02 6.999918948E+04 8.314800675E+01 -2.653171408E+00
 2.017468580E-01 -1.274336000E-02 6.995763142E+04 7.896624517E+01 -1.926180757E+00
 2.000663103E-01 -1.228395504E-02 6.985081760E+04 7.207501287E+01 2.257201707E+00
 1.985752259E-01 -1.185373076E-02 6.976577172E+04 6.769194028E+01 6.257508034E+00
 -4.804806307E+00 1.061219687E+00 6.969084705E+04 1.017782679E+02 1.451511325E-02
 -4.436794613E+00 9.782741229E-01 6.969066261E+04 1.017811607E+02 2.351240259E-02
 -4.095927864E+00 9.014576550E-01 6.969033222E+04 1.017869124E+02 4.433553681E-02
 -3.780256745E+00 8.303297152E-01 6.969006412E+04 1.017924716E+02 6.922399750E-02
 -3.487969169E+00 7.644809305E-01 6.968980424E+04 1.017979001E+02 9.624938201E-02
 -3.217202168E+00 7.045198404E-01 6.968951978E+04 1.018033332E+02 1.250853043E-01
 -2.966498294E+00 6.494944488E-01 6.968922252E+04 1.018086997E+02 1.557981084E-01
 -2.734491785E+00 5.985825328E-01 6.968891572E+04 1.018140009E+02 1.885231933E-01
 -2.519817094E+00 5.513836756E-01 6.968859707E+04 1.018192642E+02 2.234425405E-01
