 -2.786138405E-02 3.996564905E-02 6.995674939E+04 9.868168230E+01 6.261695545E+00
 -2.417055919E-02 3.507199265E-02 7.001395303E+04 9.798643837E+01 7.071822013E+00
 -2.082345440E-02 3.064492444E-02 7.008062300E+04 9.716310949E+01 7.987894907E+00
 -1.778132499E-02 2.670788864E-02 7.015744504E+04 9.619723545E+01 9.027239869E+00
 -1.503138101E-02 2.314509107E-02 7.024638009E+04 9.505360376E+01 1.021427680E+01
 -1.254916166E-02 1.992551635E-02 7.034995474E+04 9.369328469E+01 1.158124349E+01
 -1.031211873E-02 1.702059110E-02 7.046982942E+04 9.205813048E+01 1.317345967E+01
 -8.299472533E-03 1.440399287E-02 7.060886190E+04 9.010246721E+01 1.505482353E+01
 -6.492078273E-03 1.205147279E-02 7.076893919E+04 8.769829514E+01 1.731404350E+01
 -4.872302148E-03 9.940691513E-03 7.095165755E+04 8.479746425E+01 2.012820049E+01
 -3.423906550E-03 8.051067755E-03 7.115758846E+04 8.107504976E+01 2.365713928E+01
 -2.131943770E-03 6.363638858E-03 7.136861268E+04 7.656770096E+01 2.856551372E+01
 -9.826576322E-04 4.860932749E-03 7.157119236E+04 7.052225291E+01 3.481647307E+01
 3.660748876E-05 3.526850847E-03 7.160876775E+04 6.400505578E+01 4.414315102E+01
 9.374907840E-04 2.346561309E-03 7.154643859E+04 6.119479397E+01 5.017374463E+01
 -2.779783168E+00 4.099495504E+00 6.969348486E+04 1.017671168E+02 -1.027686186E-03
 -2.567182260E+00 3.787064094E+00 6.969339233E+04 1.017685225E+02 -4.533006555E-04
 -2.370263002E+00 3.497672558E+00 6.969323388E+04 1.017712181E+02 1.129937189E-03
 -2.187899195E+00 3.229665628E+00 6.969309254E+04 1.017737494E+02 3.175282530E-03
 -2.019043924E+00 2.981504566E+00 6.969293672E+04 1.017761503E+02 5.298974025E-03
 -1.862592644E+00 2.752485668E+00 6.969277140E+04 1.017784248E+02 7.547878348E-03
 -1.717720601E+00 2.540840394E+00 6.969259505E+04 1.017806560E+02 9.964035463E-03
 -1.583652342E+00 2.344971415E+00 6.969240512E+04 1.017829189E+02 1.260532553E-02
 -1.459353582E+00 2.161697450E+00 6.969220026E+04 1.017852670E+02 1.555060536E-02
 -1.344214535E+00 1.991199664E+00 6.969197861E+04 1.017877442E+02 1.886624856E-02
 -1.237726236E+00 1.833513577E+00 6.969173827E+04 1.017903861E+02 2.261342735E-02
 -1.139259320E+00 1.687707162E+00 6.969147735E+04 1.017932249E+02 2.686878134E-02
 -1.048229165E+00 1.552914667E+00 6.969119384E+04 1.017962926E+02 3.172278244E-02
 -9.640927715E-01 1.428331983E+00 6.969088564E+04 1.017996188E+02 3.727819727E-02
 -8.863458456E-01 1.313212331E+00 6.969055060E+04 1.018032320E+02 4.365304647E-02
 -8.145200924E-01 1.206862252E+00 6.969018660E+04 1.018071592E+02 5.098333464E-02
 -7.481806922E-01 1.108637869E+00 6.968979153E+04 1.018114251E+02 5.942654406E-02
 -6.869239520E-01 1.017941408E+00 6.968936344E+04 1.018160525E+02 6.916539550E-02
 -6.303751194E-01 9.342179603E-01 6.968890065E+04 1.018210608E+02 8.041223712E-02
 -5.781863478E-01 8.569524702E-01 6.968840189E+04 1.018264643E+02 9.341415106E-02
 -5.300348026E-01 7.856669283E-01 6.968786656E+04 1.018322698E+02 1.084586217E-01
 -4.856208987E-01 7.199177613E-01 6.968729501E+04 1.018384730E+02 1.258800531E-01
 -4.446666600E-01 6.592934024E-01 6.968668889E+04 1.018450549E+02 1.460672545E-01
 -4.069141935E-01 6.034120303E-01 6.968605168E+04 1.018519759E+02 1.694717562E-01
 -3.721242688E-01 5.519194647E-01 6.968538932E+04 1.018591690E+02 1.966168571E-01
 -3.400749965E-01 5.044872089E-01 6.968471094E+04 1.018665310E+02 2.281078381E-01
 -3.105605995E-01 4.608106275E-01 6.968402984E+04 1.018739121E+02 2.646429081E-01
 -2.833902685E-01 4.206072521E-01 6.968336470E+04 1.018811021E+02 3.070249243E-01
 -2.583870984E-01 3.836152035E-01 6.968274096E+04 1.018878150E+02 3.561735275E-01
 -2.353870989E-01 3.495917252E-01 6.968219254E+04 1.018936688E+02 4.131380336E-01
 -2.142382734E-01 3.183118185E-01 6.968176383E+04 1.018981642E+02 4.791097689E-01
 -1.947997632E-01 2.895669731E-01 6.968151193E+04 1.019006564E+02 5.554351694E-01
 -1.769410513E-01 2.631639863E-01 6.968150933E+04 1.019003268E+02 6.436271024E-01
 -1.605412216E-01 2.389238654E-01 6.968184665E+04 1.018961476E+02 7.453757039E-01
 -1.454882708E-01 2.166808062E-01 6.968263598E+04 1.018868472E+02 8.625597116E-01
 -1.316784675E-01 1.962812439E-01 6.968401438E+04 1.018708665E+02 9.972556128E-01
 -1.190157578E-01 1.775829704E-01 6.968614717E+04 1.018463045E+02 1.151745879E+00
 -1.074112109E-01 1.604543135E-01 6.968923217E+04 1.018108883E+02 1.328532125E+00
 -9.678250586E-02 1.447733730E-01 6.969350346E+04 1.017619187E+02 1.530336824E+00
 -8.705345244E-02 1.304273118E-01 6.969923474E+04 1.016961824E+02 1.760125267E+00
 -7.815354743E-02 1.173116946E-01 6.970674501E+04 1.016099301E+02 2.021128001E+00
 -7.001756153E-02 1.053298741E-01 6.971640323E+04 1.014988335E+02 2.316845269E+00
 -6.258515579E-02 9.439241933E-02 6.972863347E+04 1.013577925E+02 2.651068040E+00
 -5.580052523E-02 8.441658367E-02 6.974391548E+04 1.011808417E+02 3.028042434E+00
 -4.961206780E-02 7.532581085E-02 6.976278342E+04 1.009612332E+02 3.452481258E+00
 -4.397207700E-02 6.704927560E-02 6.978579698E+04 1.006921740E+02 3.928890441E+00
 -3.884775467E-02 5.958689594E-02 6.981333870E+04 1.003677896E+02 4.461988211E+00
 -3.418956045E-02 5.289534180E-02 6.984590181E+04 9.998051997E+01 5.057830819E+00
 -2.995431267E-02 4.680406705E-02 6.988463157E+04 9.951675536E+01 5.725316448E+00
 -2.610752770E-02 4.126434362E-02 6.993059065E+04 9.895946539E+01 6.476415686E+00
 -2.261737378E-02 3.623125505E-02 6.998490978E+04 9.829403508E+01 7.320992370E+00
 -1.945208269E-02 3.167741293E-02 7.004827887E+04 9.750481134E+01 8.276067094E+00
 -1.657453777E-02 2.762489526E-02 7.012124410E+04 9.657860885E+01 9.359330753E+00
 -1.397329937E-02 2.395749713E-02 7.020564859E+04 9.548193906E+01 1.059610407E+01
 -1.162524173E-02 2.064330968E-02 7.030369471E+04 9.417850430E+01 1.202139303E+01
 -9.509047603E-03 1.765293666E-02 7.041687486E+04 9.261407155E+01 1.368045132E+01
 -7.605071925E-03 1.495929769E-02 7.054719058E+04 9.074845183E+01 1.564365272E+01
 -5.895215298E-03 1.253744563E-02 7.069641318E+04 8.846499448E+01 1.799538966E+01
 -4.362806743E-03 1.036439768E-02 7.086347096E+04 8.572764984E+01 2.093313657E+01
 -2.992495048E-03 8.418979391E-03 7.104926415E+04 8.225632587E+01 2.459091364E+01
 -1.770148191E-03 6.681681135E-03 7.122762678E+04 7.810868238E+01 2.969313576E+01
 -6.827602759E-04 5.134526319E-03 7.138891001E+04 7.271189722E+01 3.609648625E+01
 2.816345196E-04 3.760950835E-03 7.138186959E+04 6.688688264E+01 4.548379451E+01
 1.134041482E-03 2.545693437E-03 7.129377959E+04 6.432219662E+01 5.156555879E+01
 -2.616603961E+00 4.209374518E+00 6.969336489E+04 1.017674510E+02 -1.421274063E-03
 -2.416510887E+00 3.888694498E+00 6.969326878E+04 1.017689491E+02 -8.815846621E-04
 -2.231176795E+00 3.591662427E+00 6.969310480E+04 1.017718197E+02 6.533673367E-04
 -2.059541742E+00 3.316579380E+00 6.969295719E+04 1.017745164E+02 2.653735934E-03
 -1.900620405E+00 3.061865989E+00 6.969279257E+04 1.017770737E+02 4.713990101E-03
 -1.753367970E+00 2.826766951E+00 6.969261722E+04 1.017794970E+02 6.893519729E-03
 -1.617011404E+00 2.609487033E+00 6.969242879E+04 1.017818842E+02 9.230270301E-03
 -1.490823438E+00 2.408403205E+00 6.969222465E+04 1.017843173E+02 1.178406298E-02
 -1.373802504E+00 2.220202175E+00 6.969200301E+04 1.017868576E+02 1.463483391E-02
 -1.265388645E+00 2.045098151E+00 6.969176165E+04 1.017895552E+02 1.784842500E-02
 -1.165120261E+00 1.883151953E+00 6.969149846E+04 1.017924492E+02 2.148560725E-02
 -1.072404748E+00 1.733406376E+00 6.969121112E+04 1.017955773E+02 2.562250417E-02
 -9.866916338E-01 1.594972280E+00 6.969089709E+04 1.017989775E+02 3.034916077E-02
 -9.074696339E-01 1.467023834E+00 6.969055366E+04 1.018026867E+02 3.576811900E-02
 -8.342639108E-01 1.348794087E+00 6.969017797E+04 1.018067415E+02 4.199732927E-02
 -7.666335228E-01 1.239570847E+00 6.968976703E+04 1.018111782E+02 4.917298114E-02
 -7.041690483E-01 1.138692844E+00 6.968931773E+04 1.018160326E+02 5.745311645E-02
 -6.464903745E-01 1.045546158E+00 6.968882701E+04 1.018213400E+02 6.702161194E-02
 -5.932446388E-01 9.595608925E-01 6.968829186E+04 1.018271343E+02 7.809259051E-02
 -5.441043131E-01 8.802080796E-01 6.968770945E+04 1.018334461E+02 9.091590946E-02
 -4.987654203E-01 8.069967999E-01 6.968707744E+04 1.018403014E+02 1.057830611E-01
 -4.569458750E-01 7.394715005E-01 6.968639415E+04 1.018477183E+02 1.230340171E-01
 -4.183839388E-01 6.772094999E-01 6.968565892E+04 1.018557028E+02 1.430653225E-01
 -3.828367835E-01 6.198186658E-01 6.968487262E+04 1.018642435E+02 1.663387381E-01
 -3.500791533E-01 5.669352541E-01 6.968403822E+04 1.018733053E+02 1.933909420E-01
 -3.199021210E-01 5.182218981E-01 6.968316152E+04 1.018828214E+02 2.248446406E-01
 -2.921119304E-01 4.733657371E-01 6.968225217E+04 1.018926814E+02 2.614202345E-01
 -2.665289192E-01 4.320766763E-01 6.968132479E+04 1.019027191E+02 3.039484581E-01
 -2.429865172E-01 3.940857660E-01 6.968040040E+04 1.019126958E+02 3.533836501E-01
 -2.213303146E-01 3.591436956E-01 6.967950819E+04 1.019222809E+02 4.108176682E-01
 -2.014171949E-01 3.270193917E-01 6.967868749E+04 1.019310290E+02 4.774933147E-01
 -1.831145290E-01 2.974987137E-01 6.967799014E+04 1.019383520E+02 5.548185120E-01
 -1.662994254E-01 2.703832420E-01 6.967748317E+04 1.019434893E+02 6.443785368E-01
 -1.508580327E-01 2.454891494E-01 6.967725168E+04 1.019454716E+02 7.479477671E-01
 -1.366848914E-01 2.226461530E-01 6.967740227E+04 1.019430847E+02 8.675010778E-01
 -1.236823309E-01 2.016965391E-01 6.967806649E+04 1.019348271E+02 1.005224268E+00
 -1.117599089E-01 1.824942564E-01 6.967940425E+04 1.019188544E+02 1.163521667E+00
 -1.008338904E-01 1.649040733E-01 6.968160807E+04 1.018929438E+02 1.345029352E+00
 -9.082676333E-02 1.488007940E-01 6.968490699E+04 1.018544462E+02 1.552617648E+00
 -8.166678799E-02 1.340685296E-01 6.968957013E+04 1.018002003E+02 1.789406422E+00
 -7.328757899E-02 1.206000203E-01 6.969591049E+04 1.017264985E+02 2.058794656E+00
 -6.562771624E-02 1.082960042E-01 6.970428923E+04 1.016290505E+02 2.364487850E+00
 -5.863038381E-02 9.706463053E-02 6.971512223E+04 1.015028713E+02 2.710506902E+00
 -5.224303430E-02 8.682091373E-02 6.972888409E+04 1.013421002E+02 3.101238521E+00
 -4.641707714E-02 7.748622536E-02 6.974610012E+04 1.011400526E+02 3.541586148E+00
 -4.110758913E-02 6.898782248E-02 6.976731106E+04 1.008900603E+02 4.036244712E+00
 -3.628483446E-02 6.132736893E-02 6.979287134E+04 1.005865257E+02 4.589919655E+00
 -3.190141199E-02 5.446075137E-02 6.982323752E+04 1.002222889E+02 5.208701284E+00
 -2.791593059E-02 4.820994754E-02 6.985951665E+04 9.978413543E+01 5.902071579E+00
 -2.429594692E-02 4.252497441E-02 6.990272046E+04 9.925552289E+01 6.682751101E+00
 -2.101151317E-02 3.735976019E-02 6.995390575E+04 9.862258282E+01 7.561101439E+00
 -1.803261127E-02 3.268576621E-02 7.001368446E+04 9.787062827E+01 8.554302637E+00
 -1.532379293E-02 2.852375499E-02 7.008245172E+04 9.698781475E+01 9.680412963E+00
 -1.287500375E-02 2.475717034E-02 7.016192374E+04 9.594261619E+01 1.096541460E+01
 -1.066448644E-02 2.135325794E-02 7.025393334E+04 9.470168539E+01 1.244715294E+01
 -8.672185503E-03 1.828184298E-02 7.035981042E+04 9.321515599E+01 1.417009351E+01
 -6.879618879E-03 1.551512793E-02 7.048060312E+04 9.144876745E+01 1.621131856E+01
 -5.269758721E-03 1.302750497E-02 7.061798871E+04 8.929863973E+01 1.864880923E+01
 -3.826920953E-03 1.079538241E-02 7.076807639E+04 8.674101687E+01 2.169977733E+01
 -2.536662938E-03 8.797024524E-03 7.093197129E+04 8.354535940E+01 2.546770659E+01
 -1.385688747E-03 7.012404033E-03 7.107617711E+04 7.978890794E+01 3.072124539E+01
 -3.617615469E-04 5.423066807E-03 7.119332718E+04 7.506946766E+01 3.724783251E+01
 5.463774082E-04 4.012008054E-03 7.114436344E+04 6.997235562E+01 4.666468947E+01
 1.349083618E-03 2.763559864E-03 7.103548806E+04 6.767593890E+01 5.276648090E+01
 -2.449250309E+00 4.312784455E+00 6.969324464E+04 1.017677798E+02 -1.842021751E-03
 -2.261983530E+00 3.984353294E+00 6.969314546E+04 1.017693670E+02 -1.336837658E-03
 -2.088529575E+00 3.680141451E+00 6.969297665E+04 1.017724087E+02 1.473673154E-04
 -1.927896444E+00 3.398409000E+00 6.969282312E+04 1.017752691E+02 2.093877065E-03
 -1.779161971E+00 3.137538388E+00 6.969265012E+04 1.017779784E+02 4.079784929E-03
 -1.641342535E+00 2.896724986E+00 6.969246521E+04 1.017805450E+02 6.179576401E-03
 -1.513718178E+00 2.674148988E+00 6.969226509E+04 1.017830832E+02 8.425371405E-03
 -1.395611072E+00 2.468163627E+00 6.969204717E+04 1.017856812E+02 1.087940610E-02
 -1.286053460E+00 2.275325432E+00 6.969180914E+04 1.017884089E+02 1.362197369E-02
 -1.184536450E+00 2.095883322E+00 6.969154847E+04 1.017913220E+02 1.671800776E-02
 -1.090646747E+00 1.929925018E+00 6.969126282E+04 1.017944635E+02 2.022771907E-02
 -1.003829445E+00 1.776469602E+00 6.969094946E+04 1.017978762E+02 2.422632764E-02
 -9.235690903E-01 1.634605907E+00 6.969060532E+04 1.018016043E+02 2.880301713E-02
 -8.493869253E-01 1.503487645E+00 6.969022706E+04 1.018056920E+02 3.405964642E-02
 -7.808383201E-01 1.382328867E+00 6.968981108E+04 1.018101840E+02 4.011353115E-02
 -7.175103845E-01 1.270399739E+00 6.968935352E+04 1.018151266E+02 4.710046121E-02
 -6.590197433E-01 1.167022611E+00 6.968885029E+04 1.018205666E+02 5.517830864E-02
 -6.050104658E-01 1.071568357E+00 6.968829712E+04 1.018265522E+02 6.453128205E-02
 -5.551521379E-01 9.834529653E-01 6.968768963E+04 1.018331318E+02 7.537445506E-02
 -5.091380685E-01 9.021343664E-01 6.968702342E+04 1.018403536E+02 8.795945801E-02
 -4.666836196E-01 8.271094827E-01 6.968629429E+04 1.018482636E+02 1.025807246E-01
 -4.275246519E-01 7.579114795E-01 6.968549846E+04 1.018569027E+02 1.195826788E-01
 -3.914160793E-01 6.941072081E-01 6.968463285E+04 1.018663030E+02 1.393682330E-01
 -3.581305227E-01 6.352948263E-01 6.968369557E+04 1.018764834E+02 1.624078784E-01
 -3.274570579E-01 5.811015833E-01 6.968268646E+04 1.018874430E+02 1.892503371E-01
 -2.992000505E-01 5.311817595E-01 6.968160779E+04 1.018991527E+02 2.205343872E-01
 -2.731780722E-01 4.852147486E-01 6.968046527E+04 1.019115449E+02 2.570011966E-01
 -2.492228920E-01 4.429032736E-01 6.967926918E+04 1.019245002E+02 2.995081091E-01
 -2.271785384E-01 4.039717269E-01 6.967803578E+04 1.019378315E+02 3.490430191E-01
 -2.069004266E-01 3.681646260E-01 6.967678911E+04 1.019512634E+02 4.067394669E-01
 -1.882545471E-01 3.352451766E-01 6.967556302E+04 1.019644095E+02 4.738912711E-01
 -1.711167103E-01 3.049939364E-01 6.967440357E+04 1.019767437E+02 5.519677963E-01
 -1.553718447E-01 2.772075723E-01 6.967337180E+04 1.019875692E+02 6.426271898E-01
 -1.409133441E-01 2.516977048E-01 6.967254672E+04 1.019959815E+02 7.477292323E-01
 -1.276424598E-01 2.282898325E-01 6.967202878E+04 1.020008304E+02 8.693467607E-01
 -1.154677366E-01 2.068223340E-01 6.967194342E+04 1.020006781E+02 1.009776728E+00
 -1.043044872E-01 1.871455379E-01 6.967244460E+04 1.019937436E+02 1.171547557E+00
 -9.407430492E-02 1.691208600E-01 6.967371893E+04 1.019778611E+02 1.357431813E+00
 -8.470460923E-02 1.526199996E-01 6.967598948E+04 1.019504391E+02 1.570451176E+00
 -7.612822463E-02 1.375241934E-01 6.967951940E+04 1.019083794E+02 1.813887120E+00
 -6.828298861E-02 1.237235201E-01 6.968461586E+04 1.018480276E+02 2.091306971E+00
 -6.111138753E-02 1.111162550E-01 6.969163344E+04 1.017651451E+02 2.406594876E+00
 -5.456021836E-02 9.960826774E-02 6.970097745E+04 1.016548276E+02 2.763987181E+00
 -4.858027444E-02 8.911246337E-02 6.971310949E+04 1.015113455E+02 3.168121700E+00
 -4.312605354E-02 7.954826152E-02 6.972854561E+04 1.013281513E+02 3.624090850E+00
 -3.815548685E-02 7.084111287E-02 6.974781525E+04 1.010987466E+02 4.136608638E+00
 -3.364195851E-02 6.299456363E-02 6.977124338E+04 1.008177196E+02 4.710315461E+00
 -2.954029228E-02 5.596382888E-02 6.979924459E+04 1.004782604E+02 5.351380644E+00
 -2.581092699E-02 4.956345048E-02 6.983288040E+04 1.000677798E+02 6.069918955E+00
 -2.242351140E-02 4.374227139E-02 6.987310404E+04 9.957031245E+01 6.879309892E+00
 -1.935002944E-02 3.845313912E-02 6.992088649E+04 9.897275217E+01 7.790355798E+00
 -1.656225747E-02 3.366643197E-02 6.997675959E+04 9.826150076E+01 8.820280686E+00
 -1.402645750E-02 2.940165422E-02 7.004095497E+04 9.742615835E+01 9.987492665E+00
 -1.173399653E-02 2.554196487E-02 7.011505374E+04 9.643742865E+01 1.131829034E+01
 -9.664520309E-03 2.205381818E-02 7.020046760E+04 9.526528241E+01 1.285338641E+01
 -7.799267035E-03 1.890631050E-02 7.029838047E+04 9.386466282E+01 1.463547328E+01
 -6.120947041E-03 1.607097298E-02 7.040877388E+04 9.220780536E+01 1.674852404E+01
 -4.613631123E-03 1.352157931E-02 7.053331468E+04 9.020469828E+01 1.926119770E+01
 -3.262647067E-03 1.123396784E-02 7.066509085E+04 8.784497138E+01 2.240939242E+01
 -2.054483777E-03 9.185877290E-03 7.080577803E+04 8.494849755E+01 2.626077853E+01
 -9.767025711E-04 7.356795687E-03 7.091447505E+04 8.161540743E+01 3.161531856E+01
 -1.785513089E-05 5.727821695E-03 7.098675870E+04 7.760798378E+01 3.818807691E+01
 8.325923150E-04 4.281537795E-03 7.087259317E+04 7.351496726E+01 4.777958155E+01
 1.584329026E-03 3.001894906E-03 7.071947065E+04 7.174726882E+01 5.409147843E+01
 -2.277151811E+00 4.408088899E+00 6.969312363E+04 1.017681076E+02 -2.281960168E-03
 -2.103073372E+00 4.072529526E+00 6.969302210E+04 1.017697818E+02 -1.812902801E-03
 -1.941834894E+00 3.761715033E+00 6.969284949E+04 1.017729903E+02 -3.838485369E-04
 -1.792514235E+00 3.473867630E+00 6.969269048E+04 1.017760096E+02 1.499653661E-03
 -1.654254175E+00 3.207334663E+00 6.969250955E+04 1.017788648E+02 3.400257575E-03
 -1.526133937E+00 2.961265024E+00 6.969231554E+04 1.017815685E+02 5.409966219E-03
 -1.407488180E+00 2.733816990E+00 6.969210415E+04 1.017842516E+02 7.553331359E-03
 -1.297689949E+00 2.523322519E+00 6.969187290E+04 1.017870085E+02 9.895620940E-03
 -1.195806545E+00 2.326210238E+00 6.969161893E+04 1.017899178E+02 1.251659616E-02
 -1.101381542E+00 2.142765900E+00 6.969133939E+04 1.017930409E+02 1.547995892E-02
 -1.014051012E+00 1.973106112E+00 6.969103175E+04 1.017964242E+02 1.884518033E-02
 -9.332988186E-01 1.816228079E+00 6.969069287E+04 1.018001159E+02 2.268619097E-02
 -8.586455168E-01 1.671200315E+00 6.969031911E+04 1.018041663E+02 2.709088850E-02
 -7.896457951E-01 1.537157657E+00 6.968990652E+04 1.018086267E+02 3.215995232E-02
 -7.258860864E-01 1.413296628E+00 6.968945076E+04 1.018135505E+02 3.800946886E-02
 -6.669823459E-01 1.298871120E+00 6.968894708E+04 1.018189933E+02 4.477417735E-02
 -6.125779817E-01 1.193188371E+00 6.968839038E+04 1.018250136E+02 5.261110300E-02
 -5.623419293E-01 1.095605227E+00 6.968777515E+04 1.018316727E+02 6.170393954E-02
 -5.159668585E-01 1.005524652E+00 6.968709563E+04 1.018390345E+02 7.226782173E-02
 -4.731675048E-01 9.223924912E-01 6.968634577E+04 1.018471648E+02 8.455517186E-02
 -4.336791162E-01 8.456944508E-01 6.968551945E+04 1.018561306E+02 9.886215436E-02
 -3.972560077E-01 7.749532882E-01 6.968461070E+04 1.018659962E+02 1.155363891E-01
 -3.636702163E-01 7.097261986E-01 6.968361390E+04 1.018768210E+02 1.349859360E-01
 -3.327102494E-01 6.496023820E-01 6.968252427E+04 1.018886564E+02 1.576885457E-01
 -3.041799197E-01 5.942007793E-01 6.968133833E+04 1.019015365E+02 1.842035019E-01
 -2.778972618E-01 5.431679652E-01 6.968005464E+04 1.019154729E+02 2.151840446E-01
 -2.536935241E-01 4.961761884E-01 6.967867473E+04 1.019304434E+02 2.513904252E-01
 -2.314122303E-01 4.529215469E-01 6.967720419E+04 1.019463790E+02 2.937053666E-01
 -2.109083076E-01 4.131222912E-01 6.967565419E+04 1.019631475E+02 3.431492332E-01
 -1.920472742E-01 3.765172454E-01 6.967404320E+04 1.019805336E+02 4.008963799E-01
 -1.747044850E-01 3.428643381E-01 6.967239914E+04 1.019982148E+02 4.682911247E-01
 -1.587644289E-01 3.119392361E-01 6.967076176E+04 1.020157324E+02 5.468643103E-01
 -1.441200758E-01 2.835340738E-01 6.966918557E+04 1.020324595E+02 6.383476260E-01
 -1.306722693E-01 2.574562715E-01 6.966774288E+04 1.020475628E+02 7.446876531E-01
 -1.183291618E-01 2.335274363E-01 6.966652739E+04 1.020599630E+02 8.680573347E-01
 -1.070056891E-01 2.115823408E-01 6.966565779E+04 1.020682923E+02 1.010867491E+00
 -9.662308195E-02 1.914679736E-01 6.966528144E+04 1.020708392E+02 1.175774040E+00
 -8.710841241E-02 1.730426563E-01 6.966557844E+04 1.020655030E+02 1.365689318E+00
 -7.839417139E-02 1.561752232E-01 6.966676529E+04 1.020497555E+02 1.583788815E+00
 -7.041787654E-02 1.407442575E-01 6.966909840E+04 1.020205674E+02 1.833519521E+00
 -6.312170772E-02 1.266373821E-01 6.967287778E+04 1.019743522E+02 2.118624915E+00
 -5.645216824E-02 1.137505989E-01 6.967845059E+04 1.019069359E+02 2.443171569E+00
 -5.035977022E-02 1.019876738E-01 6.968621313E+04 1.018135031E+02 2.811592009E+00
 -4.479874223E-02 9.125956496E-02 6.969661381E+04 1.016884362E+02 3.228739690E+00
 -3.972675781E-02 8.148389074E-02 6.971014896E+04 1.015253148E+02 3.699981126E+00
 -3.510468332E-02 7.258443471E-02 6.972733551E+04 1.013178942E+02 4.230097854E+00
 -3.090908906E-02 6.456678933E-02 6.974847942E+04 1.010610253E+02 4.823497825E+00
 -2.709711923E-02 5.738563898E-02 6.977395275E+04 1.007481761E+02 5.486367594E+00
 -2.363108865E-02 5.084814577E-02 6.980476036E+04 1.003672972E+02 6.229451098E+00
 -2.048279697E-02 4.490207994E-02 6.984178846E+04 9.990319686E+01 7.066803320E+00
 -1.762621422E-02 3.949930186E-02 6.988591172E+04 9.934375504E+01 8.009723709E+00
 -1.503496157E-02 3.460919124E-02 6.993758081E+04 9.867645518E+01 9.075285745E+00
 -1.267705890E-02 3.025006681E-02 6.999685007E+04 9.789238560E+01 1.028224891E+01
 -1.054533576E-02 2.630488478E-02 7.006516017E+04 9.696469818E+01 1.165687103E+01
 -8.620880289E-03 2.273937560E-02 7.014345139E+04 9.586699819E+01 1.324288002E+01
 -6.886260658E-03 1.952196909E-02 7.023278643E+04 9.455941468E+01 1.508010974E+01
 -5.325413022E-03 1.662358247E-02 7.033196966E+04 9.302106794E+01 1.725997537E+01
 -3.923537622E-03 1.401742383E-02 7.044276692E+04 9.117643456E+01 1.983828629E+01
 -2.667002466E-03 1.167881019E-02 7.055505370E+04 8.902898286E+01 2.307116924E+01
 -1.543254124E-03 9.584999591E-03 7.067174488E+04 8.644554995E+01 2.697818983E+01
 -5.407351948E-04 7.715036634E-03 7.074366461E+04 8.355377625E+01 3.240178146E+01
 3.511920007E-04 6.049610761E-03 7.077240666E+04 8.027891058E+01 3.889287424E+01
 1.142315914E-03 4.570926671E-03 7.057438100E+04 7.738613775E+01 4.857574661E+01
 1.841640859E-03 3.262586187E-03 7.035576346E+04 7.633478740E+01 5.513300927E+01
 -2.101739927E+00 4.497147934E+00 6.969300273E+04 1.017684216E+02 -2.732827085E-03
 -1.941099314E+00 4.154938009E+00 6.969289952E+04 1.017701834E+02 -2.305627931E-03
 -1.792307395E+00 3.837963236E+00 6.969272410E+04 1.017735570E+02 -9.416338339E-04
 -1.654513211E+00 3.544410566E+00 6.969256014E+04 1.017767296E+02 8.685016561E-04
 -1.526925712E+00 3.272594584E+00 6.969237182E+04 1.017797234E+02 2.673082123E-03
 -1.408688112E+00 3.021619889E+00 6.969216924E+04 1.017825570E+02 4.582253630E-03
 -1.299190744E+00 2.789624875E+00 6.969194706E+04 1.017853783E+02 6.611540107E-03
 -1.197858516E+00 2.574922112E+00 6.969170304E+04 1.017882870E+02 8.829948183E-03
 -1.103794622E+00 2.373814072E+00 6.969143368E+04 1.017913711E+02 1.131563535E-02
 -1.016596107E+00 2.186624958E+00 6.969113585E+04 1.017946973E+02 1.413081334E-02
 -9.359491307E-01 2.013501793E+00 6.969080684E+04 1.017983153E+02 1.733399485E-02
 -8.613770550E-01 1.853421315E+00 6.969044308E+04 1.018022784E+02 2.099741641E-02
 -7.924371294E-01 1.705433023E+00 6.969004041E+04 1.018066432E+02 2.520721551E-02
 -7.287181229E-01 1.568654094E+00 6.968959424E+04 1.018114681E+02 3.006236237E-02
 -6.698381198E-01 1.442264652E+00 6.968909948E+04 1.018168150E+02 3.567711865E-02
 -6.154424674E-01 1.325503360E+00 6.968855048E+04 1.018227494E+02 4.218447317E-02
 -5.652018653E-01 1.217663318E+00 6.968794108E+04 1.018293413E+02 4.973985110E-02
 -5.188105866E-01 1.118088245E+00 6.968726457E+04 1.018366655E+02 5.852554746E-02
 -4.759848227E-01 1.026168920E+00 6.968651372E+04 1.018448016E+02 6.875569969E-02
 -4.364611419E-01 9.413398821E-01 6.968568081E+04 1.018538337E+02 8.068228288E-02
 -3.999950554E-01 8.630763409E-01 6.968475776E+04 1.018638500E+02 9.460194558E-02
 -3.663596823E-01 7.908913166E-01 6.968373629E+04 1.018749398E+02 1.108640934E-01
 -3.353445076E-01 7.243329700E-01 6.968260814E+04 1.018871916E+02 1.298803677E-01
 -3.067542260E-01 6.629821204E-01 6.968136547E+04 1.019006893E+02 1.521341871E-01
 -2.804076670E-01 6.064499353E-01 6.968000132E+04 1.019155047E+02 1.781935880E-01
 -2.561367931E-01 5.543757806E-01 6.967851032E+04 1.019316923E+02 2.087245504E-01
