 -1.533526679E-01 3.636698446E+00 6.968067358E+04 1.018502254E+02 -3.467601129E-02
 -1.415133623E-01 3.359031511E+00 6.967996045E+04 1.018648238E+02 -3.315058133E-02
 -1.305082828E-01 3.102264670E+00 6.967913042E+04 1.018792834E+02 -3.174402883E-02
 -1.203217056E-01 2.864636356E+00 6.967818615E+04 1.018940455E+02 -3.012075824E-02
 -1.104490700E-01 2.641296188E+00 6.967710002E+04 1.019096227E+02 -2.840416194E-02
 -1.010661085E-01 2.433058447E+00 6.967586856E+04 1.019262473E+02 -2.645691632E-02
 -9.238816495E-02 2.240470787E+00 6.967448161E+04 1.019441136E+02 -2.426888564E-02
 -8.436396188E-02 2.062394623E+00 6.967292840E+04 1.019634166E+02 -2.174662075E-02
 -7.694586819E-02 1.897772366E+00 6.967119115E+04 1.019844143E+02 -1.883584390E-02
 -7.008964430E-02 1.745621759E+00 6.966925192E+04 1.020073538E+02 -1.543691833E-02
 -6.375420509E-02 1.605030616E+00 6.966708850E+04 1.020325130E+02 -1.145337796E-02
 -5.790139923E-02 1.475151910E+00 6.966467653E+04 1.020601868E+02 -6.758483533E-03
 -5.249580366E-02 1.355199213E+00 6.966198772E+04 1.020907057E+02 -1.207239299E-03
 -4.750453241E-02 1.244442441E+00 6.965899025E+04 1.021244329E+02 5.378874481E-03
 -4.289705857E-02 1.142203904E+00 6.965564786E+04 1.021617752E+02 1.321353411E-02
 -3.864504875E-02 1.047854616E+00 6.965191962E+04 1.022031847E+02 2.255740978E-02
 -3.472220892E-02 9.608108728E-01 6.964775921E+04 1.022491693E+02 3.372696767E-02
 -3.110414110E-02 8.805310606E-01 6.964311455E+04 1.023002957E+02 4.710804441E-02
 -2.776821005E-02 8.065126845E-01 6.963792721E+04 1.023571962E+02 6.317210311E-02
 -2.469341926E-02 7.382896042E-01 6.963213196E+04 1.024205736E+02 8.249371791E-02
 -2.186029574E-02 6.754294596E-01 6.962565649E+04 1.024912028E+02 1.057753309E-01
 -1.925078288E-02 6.175312723E-01 6.961842122E+04 1.025699319E+02 1.338731721E-01
 -1.684814092E-02 5.642232103E-01 6.961033961E+04 1.026576774E+02 1.678256837E-01
 -1.463685444E-02 5.151605065E-01 6.960131860E+04 1.027554163E+02 2.088901673E-01
 -1.260254632E-02 4.700235171E-01 6.959126030E+04 1.028641682E+02 2.585836256E-01
 -1.073189771E-02 4.285159104E-01 6.958006356E+04 1.029849741E+02 3.187280128E-01
 -9.012573447E-03 3.903629771E-01 6.956762799E+04 1.031188511E+02 3.914980624E-01
 -7.433152233E-03 3.553100561E-01 6.955385605E+04 1.032667621E+02 4.794395480E-01
 -5.983061137E-03 3.231210688E-01 6.953865904E+04 1.034295480E+02 5.855028266E-01
 -4.652513654E-03 2.935771567E-01 6.952196414E+04 1.036078487E+02 7.130817176E-01
 -3.432451024E-03 2.664754213E-01 6.950371788E+04 1.038020499E+02 8.660199263E-01
 -2.314486226E-03 2.416277639E-01 6.948389538E+04 1.040121839E+02 1.048591172E+00
 -1.290850629E-03 2.188598178E-01 6.946250291E+04 1.042378836E+02 1.265489635E+00
 -3.543435210E-04 1.980099765E-01 6.943958470E+04 1.044783111E+02 1.521740941E+00
 5.017149106E-04 1.789285085E-01 6.941521857E+04 1.047321582E+02 1.822728846E+00
 1.283526620E-03 1.614767491E-01 6.938952199E+04 1.049976037E+02 2.173995760E+00
 1.996853853E-03 1.455263566E-01 6.936263122E+04 1.052724306E+02 2.581439663E+00
 2.647052026E-03 1.309586221E-01 6.933471579E+04 1.055540149E+02 3.050873550E+00
 3.239097860E-03 1.176638137E-01 6.930592276E+04 1.058396446E+02 3.588735302E+00
 3.777613411E-03 1.055405507E-01 6.927643052E+04 1.061263748E+02 4.200926258E+00
 4.266887347E-03 9.449520174E-02 6.924632029E+04 1.064113649E+02 4.894845100E+00
 4.710895132E-03 8.444129895E-02 6.921579631E+04 1.066912676E+02 5.673842065E+00
 5.095800203E-03 7.541767756E-02 6.918515609E+04 1.069610632E+02 6.537501124E+00
 5.434679378E-03 6.738279819E-02 6.915450469E+04 1.072174956E+02 7.486481568E+00
 5.743618486E-03 6.006418687E-02 6.912289639E+04 1.074659524E+02 8.539889401E+00
 6.025044368E-03 5.340396479E-02 6.909019308E+04 1.077062606E+02 9.704310556E+00
 6.281184621E-03 4.734882300E-02 6.905487068E+04 1.079436158E+02 1.100494431E+01
 6.516289969E-03 4.186222773E-02 6.901722863E+04 1.081813963E+02 1.242334691E+01
 6.741215261E-03 3.695355824E-02 6.897355879E+04 1.084299440E+02 1.400869524E+01
 6.945646438E-03 3.250891224E-02 6.892534350E+04 1.087017732E+02 1.570638045E+01
 7.131208011E-03 2.849012968E-02 6.886412254E+04 1.090110796E+02 1.765928301E+01
 7.299392800E-03 2.486203895E-02 6.879487286E+04 1.093996825E+02 1.968029096E+01
 7.451574016E-03 2.159222501E-02 6.869904652E+04 1.098616999E+02 2.210669704E+01
 7.589016535E-03 1.865080811E-02 6.859018530E+04 1.105484957E+02 2.442488242E+01
 7.712887035E-03 1.601024418E-02 6.843609609E+04 1.112573151E+02 2.740943181E+01
 7.824263253E-03 1.364513829E-02 6.826981406E+04 1.124530145E+02 2.989705618E+01
 7.924142293E-03 1.153207367E-02 6.801987694E+04 1.135228913E+02 3.383345657E+01
 8.013447998E-03 9.649456396E-03 6.775714204E+04 1.158564748E+02 3.612007794E+01
 8.093037508E-03 7.977370794E-03 6.738481481E+04 1.159921979E+02 4.109466371E+01
 8.163706955E-03 6.497450304E-03 6.708181325E+04 1.139329389E+02 4.741934607E+01
 -1.389731299E-02 4.997906825E+00 6.968226125E+04 1.017930569E+02 -3.970550278E-02
 -1.294198779E-02 4.619192722E+00 6.968208395E+04 1.018014187E+02 -4.013135635E-02
 -1.205580269E-02 4.268407479E+00 6.968169206E+04 1.018185762E+02 -3.963763356E-02
 -1.123369754E-02 3.943543916E+00 6.968118542E+04 1.018353655E+02 -3.872487292E-02
 -1.047095870E-02 3.642736175E+00 6.968057230E+04 1.018507281E+02 -3.803868739E-02
 -9.669098094E-03 3.364768829E+00 6.967985446E+04 1.018653730E+02 -3.711277735E-02
 -8.881293029E-03 3.107717140E+00 6.967902088E+04 1.018798666E+02 -3.632170919E-02
 -8.149897629E-03 2.869824895E+00 6.967807117E+04 1.018946847E+02 -3.533625040E-02
 -7.011109980E-03 2.646137961E+00 6.967697789E+04 1.019103364E+02 -3.431801163E-02
 -5.701236987E-03 2.437530993E+00 6.967573728E+04 1.019270589E+02 -3.312096528E-02
 -4.489838155E-03 2.244601842E+00 6.967433869E+04 1.019450499E+02 -3.175432843E-02
 -3.369764837E-03 2.066209899E+00 6.967277132E+04 1.019645054E+02 -3.012143425E-02
 -2.334377278E-03 1.901295697E+00 6.967101659E+04 1.019856915E+02 -2.818789925E-02
 -1.377509154E-03 1.748875237E+00 6.966905619E+04 1.020088594E+02 -2.586102479E-02
 -4.934345706E-04 1.608034715E+00 6.966686700E+04 1.020342970E+02 -2.306188672E-02
 3.231626429E-04 1.477925606E+00 6.966442386E+04 1.020623080E+02 -1.967687331E-02
 1.077217501E-03 1.357760090E+00 6.966169724E+04 1.020932357E+02 -1.557970221E-02
 1.773310428E-03 1.246806796E+00 6.965865399E+04 1.021274582E+02 -1.061029686E-02
 2.415691957E-03 1.144386839E+00 6.965525607E+04 1.021654012E+02 -4.577056041E-03
 3.008305675E-03 1.049870130E+00 6.965146042E+04 1.022075401E+02 2.756931094E-03
 3.554809527E-03 9.626719431E-01 6.964721808E+04 1.022544111E+02 1.168145813E-02
 4.058595576E-03 8.822497209E-01 6.964247372E+04 1.023066163E+02 2.255344548E-02
 4.522808311E-03 8.081000979E-01 6.963716487E+04 1.023648311E+02 3.581278316E-02
 4.950361585E-03 7.397561316E-01 6.963122139E+04 1.024298114E+02 5.200076546E-02
 5.343954267E-03 6.767847239E-01 6.962456499E+04 1.025023967E+02 7.178525954E-02
 5.706084668E-03 6.187842189E-01 6.961710883E+04 1.025835132E+02 9.598732802E-02
 6.039063804E-03 5.653821640E-01 6.960875771E+04 1.026741710E+02 1.256136409E-01
 6.345027594E-03 5.162332223E-01 6.959940822E+04 1.027754581E+02 1.618980873E-01
 6.625948168E-03 4.710172284E-01 6.958895008E+04 1.028885262E+02 2.063345677E-01
 6.883644356E-03 4.294373718E-01 6.957726788E+04 1.030145675E+02 2.607217714E-01
 7.119791503E-03 3.912185012E-01 6.956424470E+04 1.031547777E+02 3.272393281E-01
 7.335931010E-03 3.561055451E-01 6.954976530E+04 1.033103082E+02 4.084583444E-01
 7.533479889E-03 3.238620370E-01 6.953372200E+04 1.034822007E+02 5.074061987E-01
 7.713740621E-03 2.942687465E-01 6.951602147E+04 1.036713087E+02 6.275572338E-01
 7.877911660E-03 2.671224121E-01 6.949658929E+04 1.038782368E+02 7.728441113E-01
 8.027098950E-03 2.422345742E-01 6.947538034E+04 1.041032289E+02 9.476888171E-01
 8.162328128E-03 2.194305050E-01 6.945238182E+04 1.043461101E+02 1.156946125E+00
 8.284557030E-03 1.985482371E-01 6.942762072E+04 1.046062164E+02 1.405802106E+00
 8.394687819E-03 1.794376793E-01 6.940115870E+04 1.048823977E+02 1.699813526E+00
 8.493577381E-03 1.619598169E-01 6.937309946E+04 1.051729651E+02 2.044649132E+00
 8.582044919E-03 1.459859794E-01 6.934356413E+04 1.054758437E+02 2.446333937E+00
 8.660876146E-03 1.313971535E-01 6.931270872E+04 1.057885406E+02 2.910684064E+00
 8.730823798E-03 1.180833412E-01 6.928065910E+04 1.061085458E+02 3.444175955E+00
 8.792605806E-03 1.059429370E-01 6.924757482E+04 1.064331150E+02 4.052486784E+00
 8.846902265E-03 9.488212173E-02 6.921350148E+04 1.067597521E+02 4.742982297E+00
 8.894352751E-03 8.481427980E-02 6.917863274E+04 1.070852426E+02 5.518495758E+00
 8.917630518E-03 7.578241816E-02 6.914331625E+04 1.074040868E+02 6.378176912E+00
 8.926812366E-03 6.774637179E-02 6.910769765E+04 1.077127513E+02 7.321493023E+00
 8.936049699E-03 6.042630692E-02 6.907060592E+04 1.080188122E+02 8.367997896E+00
 8.945322668E-03 5.376440059E-02 6.903187639E+04 1.083230110E+02 9.520836899E+00
 8.954599036E-03 4.770739866E-02 6.898978103E+04 1.086321333E+02 1.080762839E+01
 8.966025559E-03 4.221868696E-02 6.894477363E+04 1.089495468E+02 1.220210985E+01
 8.988439831E-03 3.730718284E-02 6.889293044E+04 1.092864363E+02 1.375989720E+01
 9.009882271E-03 3.285978188E-02 6.883598018E+04 1.096567386E+02 1.540937264E+01
 9.030336818E-03 2.883834133E-02 6.876505542E+04 1.100751264E+02 1.730888356E+01
 9.049783833E-03 2.520770293E-02 6.868578091E+04 1.105866006E+02 1.923397118E+01
 9.068202618E-03 2.193546247E-02 6.857997760E+04 1.111736834E+02 2.155040553E+01
 9.085573881E-03 1.899174803E-02 6.846199244E+04 1.119935077E+02 2.368880770E+01
 9.101881641E-03 1.634902147E-02 6.830386821E+04 1.127878969E+02 2.652986740E+01
 9.117114868E-03 1.398189196E-02 6.813398824E+04 1.141137800E+02 2.873898849E+01
 9.131268722E-03 1.186694539E-02 6.788265615E+04 1.153014975E+02 3.238430810E+01
 9.144345376E-03 9.982588498E-03 6.763021479E+04 1.176688472E+02 3.432340932E+01
 9.156354498E-03 8.308904631E-03 6.729683743E+04 1.174474620E+02 3.883976123E+01
 9.167313299E-03 6.827525239E-03 6.702437767E+04 1.149975990E+02 4.504906383E+01
 1.828278912E-01 4.997705964E+00 6.968221284E+04 1.017933861E+02 -4.146419091E-02
 1.687710040E-01 4.619190440E+00 6.968203383E+04 1.018017154E+02 -4.193772293E-02
 1.557523692E-01 4.268588983E+00 6.968163109E+04 1.018189000E+02 -4.183502706E-02
 1.436975237E-01 3.943895431E+00 6.968111655E+04 1.018357082E+02 -4.154332439E-02
 1.325372570E-01 3.643244876E+00 6.968050145E+04 1.018510456E+02 -4.141678846E-02
 1.222988458E-01 3.365408893E+00 6.967978000E+04 1.018656937E+02 -4.109573055E-02
 1.128667584E-01 3.108472012E+00 6.967894449E+04 1.018801820E+02 -4.091954242E-02
 1.041405467E-01 2.870685703E+00 6.967799115E+04 1.018950202E+02 -4.057856457E-02
 9.654331807E-02 2.646994142E+00 6.967689341E+04 1.019107056E+02 -4.026461999E-02
 8.977803197E-02 2.438334463E+00 6.967564666E+04 1.019274836E+02 -3.982676198E-02
 8.352097101E-02 2.245356551E+00 6.967424012E+04 1.019455517E+02 -3.929260016E-02
 7.773514377E-02 2.066919502E+00 6.967266274E+04 1.019651083E+02 -3.856201042E-02
 7.238618811E-02 1.901963578E+00 6.967089535E+04 1.019864254E+02 -3.762199086E-02
 6.744218733E-02 1.749504529E+00 6.966891925E+04 1.020097582E+02 -3.638638026E-02
 6.287349905E-02 1.608628320E+00 6.966671051E+04 1.020354031E+02 -3.479551423E-02
 5.865259585E-02 1.478486213E+00 6.966424324E+04 1.020636714E+02 -3.274921271E-02
 5.475391691E-02 1.358290193E+00 6.966148682E+04 1.020949184E+02 -3.014168157E-02
 5.115372987E-02 1.247308709E+00 6.965840683E+04 1.021295356E+02 -2.683250595E-02
 4.783000219E-02 1.144862712E+00 6.965496361E+04 1.021679663E+02 -2.265435709E-02
 4.476228144E-02 1.050321965E+00 6.965111210E+04 1.022107072E+02 -1.739632098E-02
 4.193158373E-02 9.631016074E-01 6.964680083E+04 1.022583218E+02 -1.079838127E-02
 3.932028989E-02 8.826589603E-01 6.964197137E+04 1.023114457E+02 -2.536171546E-03
 3.691204878E-02 8.084905522E-01 6.963655735E+04 1.023707960E+02 7.794060016E-03
 3.469168712E-02 7.401293478E-01 6.963048384E+04 1.024371805E+02 2.069492088E-02
 3.264512552E-02 6.771421689E-01 6.962366662E+04 1.025115025E+02 3.679294328E-02
 3.075930021E-02 6.191272929E-01 6.961601156E+04 1.025947667E+02 5.686680564E-02
 2.902209004E-02 5.657122137E-01 6.960741460E+04 1.026880780E+02 8.188131866E-02
 2.742224832E-02 5.165515534E-01 6.959776171E+04 1.027926393E+02 1.130304315E-01
 2.594933938E-02 4.713251153E-01 6.958693003E+04 1.029097367E+02 1.517768295E-01
 2.459367945E-02 4.297360665E-01 6.957478960E+04 1.030407191E+02 1.999094324E-01
 2.334628166E-02 3.915092387E-01 6.956120556E+04 1.031869706E+02 2.595858838E-01
 2.219880526E-02 3.563895434E-01 6.954604370E+04 1.033498443E+02 3.333727435E-01
 2.114350911E-02 3.241404934E-01 6.952917538E+04 1.035306070E+02 4.243354487E-01
 2.017320938E-02 2.945428271E-01 6.951048527E+04 1.037303449E+02 5.360544527E-01
 1.928124183E-02 2.673932335E-01 6.948987654E+04 1.039498938E+02 6.725831369E-01
 1.846142869E-02 2.425031800E-01 6.946728151E+04 1.041897296E+02 8.384472007E-01
 1.770804976E-02 2.196978435E-01 6.944266692E+04 1.044498896E+02 1.038668900E+00
 1.701581722E-02 1.988151335E-01 6.941604128E+04 1.047298947E+02 1.278599262E+00
 1.637985283E-02 1.797048164E-01 6.938744939E+04 1.050287594E+02 1.563968193E+00
 1.579566606E-02 1.622277252E-01 6.935698124E+04 1.053449273E+02 1.900566203E+00
 1.525913144E-02 1.462550362E-01 6.932474361E+04 1.056764569E+02 2.294539037E+00
 1.476646377E-02 1.316676011E-01 6.929088032E+04 1.060209728E+02 2.751676937E+00
 1.431419142E-02 1.183553085E-01 6.925549783E+04 1.063761494E+02 3.278472107E+00
 1.389912820E-02 1.062164736E-01 6.921873948E+04 1.067394165E+02 3.880308537E+00
 1.351834577E-02 9.515722992E-02 6.918061798E+04 1.071086108E+02 4.564480089E+00
 1.316914808E-02 8.509094136E-02 6.914132121E+04 1.074806001E+02 5.333233425E+00
 1.283071958E-02 7.606501011E-02 6.910125934E+04 1.078492585E+02 6.185312302E+00
 1.251010675E-02 6.804084491E-02 6.906062923E+04 1.082107014E+02 7.118880914E+00
 1.221955351E-02 6.073119151E-02 6.901803839E+04 1.085746894E+02 8.153934831E+00
 1.195659271E-02 5.407838050E-02 6.897331071E+04 1.089426882E+02 9.289604719E+00
 1.171893155E-02 4.802930431E-02 6.892453810E+04 1.093229041E+02 1.055633052E+01
 1.150661125E-02 4.254734685E-02 6.887235317E+04 1.097184225E+02 1.191923311E+01
 1.132644805E-02 3.764101786E-02 6.881267994E+04 1.101407082E+02 1.344109410E+01
 1.116484069E-02 3.319810750E-02 6.874749881E+04 1.106049274E+02 1.503252626E+01
 1.102013212E-02 2.918055458E-02 6.866774802E+04 1.111246534E+02 1.686698705E+01
 1.089078984E-02 2.555327313E-02 6.857959935E+04 1.117477096E+02 1.868592128E+01
 1.077539895E-02 2.228392346E-02 6.846608430E+04 1.124371866E+02 2.087744335E+01
 1.067265570E-02 1.934269128E-02 6.834241682E+04 1.133524662E+02 2.283833838E+01
 1.058136120E-02 1.670209018E-02 6.818016846E+04 1.142383914E+02 2.553796090E+01
 1.050041542E-02 1.433677529E-02 6.800699264E+04 1.156803644E+02 2.746581289E+01
 1.042881137E-02 1.222337350E-02 6.776067931E+04 1.169261891E+02 3.079063474E+01
 1.036562935E-02 1.034032784E-02 6.752003217E+04 1.192905419E+02 3.245384064E+01
 1.031003138E-02 8.667753917E-03 6.720690523E+04 1.188043645E+02 3.657479754E+01
 1.026125557E-02 7.187310651E-03 6.694907923E+04 1.160744079E+02 4.262285370E+01
 3.793971413E-01 4.989871632E+00 6.968218616E+04 1.017935257E+02 -4.301597546E-02
 3.503489775E-01 4.612137364E+00 6.968200481E+04 1.018019437E+02 -4.369447374E-02
 3.234449128E-01 4.262259405E+00 6.968159596E+04 1.018191872E+02 -4.410601272E-02
 2.985310713E-01 3.938235682E+00 6.968107796E+04 1.018359089E+02 -4.438118425E-02
 2.754644221E-01 3.638205119E+00 6.968046053E+04 1.018511811E+02 -4.480531038E-02
 2.542011243E-01 3.360928958E+00 6.967973706E+04 1.018657841E+02 -4.508817197E-02
 2.345633830E-01 3.104503478E+00 6.967890107E+04 1.018802292E+02 -4.552275923E-02
 2.163927382E-01 2.867190136E+00 6.967794609E+04 1.018950503E+02 -4.583174561E-02
 2.000717562E-01 2.643833457E+00 6.967684654E+04 1.019107281E+02 -4.622389273E-02
 1.852425923E-01 2.435435156E+00 6.967559672E+04 1.019275188E+02 -4.655223331E-02
 1.715275052E-01 2.242698965E+00 6.967418598E+04 1.019456152E+02 -4.685760684E-02
 1.588454251E-01 2.064485406E+00 6.967260281E+04 1.019652208E+02 -4.703925542E-02
 1.471210453E-01 1.899736061E+00 6.967082766E+04 1.019866100E+02 -4.710479932E-02
 1.362844193E-01 1.747467912E+00 6.966884144E+04 1.020100427E+02 -4.697556376E-02
 1.262705857E-01 1.606768066E+00 6.966661954E+04 1.020358213E+02 -4.661191193E-02
 1.170192196E-01 1.476788850E+00 6.966413542E+04 1.020642646E+02 -4.592784843E-02
 1.084743068E-01 1.356743238E+00 6.966135746E+04 1.020957379E+02 -4.483947700E-02
 1.005838418E-01 1.245900602E+00 6.965825015E+04 1.021306447E+02 -4.322734655E-02
 9.329954570E-02 1.143582750E+00 6.965477232E+04 1.021694441E+02 -4.095045283E-02
 8.657660419E-02 1.049160243E+00 6.965087709E+04 1.022126527E+02 -3.782611685E-02
 8.037342324E-02 9.620489658E-01 6.964651066E+04 1.022608589E+02 -3.362717388E-02
 7.465140193E-02 8.817069367E-01 6.964161164E+04 1.023147299E+02 -2.806546686E-02
 6.937472076E-02 8.076313343E-01 6.963611000E+04 1.023750228E+02 -2.077799369E-02
 6.451014476E-02 7.393557338E-01 6.962992615E+04 1.024425951E+02 -1.130648656E-02
 6.002683993E-02 6.764475308E-01 6.962297008E+04 1.025184126E+02 9.272989705E-04
 5.589620238E-02 6.185055416E-01 6.961514047E+04 1.026035573E+02 1.665138817E-02
 5.209169925E-02 5.651577704E-01 6.960632436E+04 1.026992298E+02 3.677860996E-02
 4.858872032E-02 5.160593213E-01 6.959639688E+04 1.028067488E+02 6.245207693E-02
 4.536443982E-02 4.708904528E-01 6.958522215E+04 1.029275406E+02 9.508884198E-02
 4.239768791E-02 4.293547634E-01 6.957265471E+04 1.030631195E+02 1.364417413E-01
 3.966883082E-02 3.911774898E-01 6.955854194E+04 1.032150599E+02 1.886515594E-01
 3.715965987E-02 3.561039200E-01 6.954272933E+04 1.033849302E+02 2.542940290E-01
 3.485328873E-02 3.238979113E-01 6.952506505E+04 1.035742398E+02 3.364327285E-01
 3.273405906E-02 2.943405101E-01 6.950540894E+04 1.037843403E+02 4.386942789E-01
 3.078745452E-02 2.672286698E-01 6.948364035E+04 1.040163179E+02 5.652536427E-01
 2.900002289E-02 2.423740741E-01 6.945966776E+04 1.042708937E+02 7.208004281E-01
 2.735930639E-02 2.196020634E-01 6.943343469E+04 1.045483418E+02 9.105130654E-01
 2.585377870E-02 1.987506627E-01 6.940493029E+04 1.048483789E+02 1.139884897E+00
 2.447278774E-02 1.796697097E-01 6.937418182E+04 1.051701924E+02 1.414834995E+00
 2.320650183E-02 1.622200767E-01 6.934126559E+04 1.055123557E+02 1.741271272E+00
 2.204585693E-02 1.462729662E-01 6.930627540E+04 1.058730478E+02 2.125454522E+00
 2.098250346E-02 1.317092510E-01 6.926934463E+04 1.062499926E+02 2.573128065E+00
 2.000875210E-02 1.184188609E-01 6.923056320E+04 1.066410210E+02 3.090769301E+00
 1.911751941E-02 1.063001698E-01 6.919006128E+04 1.070437027E+02 3.683415230E+00
 1.830227500E-02 9.525940301E-02 6.914782283E+04 1.074561804E+02 4.358232281E+00
 1.755699317E-02 8.521003389E-02 6.910403498E+04 1.078753580E+02 5.116844195E+00
 1.685737536E-02 7.620408821E-02 6.905918471E+04 1.082943008E+02 5.957580893E+00
 1.620741185E-02 6.820475853E-02 6.901352835E+04 1.087087608E+02 6.877295017E+00
 1.561747167E-02 6.091729265E-02 6.896546345E+04 1.091305288E+02 7.896308799E+00
 1.508264360E-02 5.428427530E-02 6.891481205E+04 1.095617191E+02 9.009366004E+00
 1.459837728E-02 4.825283609E-02 6.885952316E+04 1.100116388E+02 1.024988196E+01
 1.416260999E-02 4.278643542E-02 6.880041426E+04 1.104828845E+02 1.157412170E+01
 1.378013540E-02 3.789322768E-02 6.873334713E+04 1.109865904E+02 1.305205121E+01
 1.343571768E-02 3.346199676E-02 6.866052790E+04 1.115389665E+02 1.457701384E+01
 1.312606099E-02 2.945482648E-02 6.857295445E+04 1.121506215E+02 1.633564107E+01
 1.284812211E-02 2.583676140E-02 6.847719347E+04 1.128716742E+02 1.804196656E+01
 1.259909384E-02 2.257558005E-02 6.835810278E+04 1.136405461E+02 2.010930540E+01
 1.237638984E-02 1.964157498E-02 6.823093477E+04 1.146288777E+02 2.190593012E+01
 1.217762998E-02 1.700735657E-02 6.806409464E+04 1.156129823E+02 2.444260730E+01
 1.200062683E-02 1.464766749E-02 6.789089337E+04 1.171238974E+02 2.610996820E+01
 1.184337267E-02 1.253921401E-02 6.765514246E+04 1.183735053E+02 2.912442043E+01
 1.170402727E-02 1.066051072E-02 6.742839934E+04 1.207065447E+02 3.041886605E+01
 1.158090619E-02 8.991737627E-03 6.713844739E+04 1.197086578E+02 3.436470545E+01
 1.147246956E-02 7.514611781E-03 6.689727421E+04 1.164861918E+02 4.052002952E+01
 5.755225110E-01 4.974519437E+00 6.968217585E+04 1.017935665E+02 -4.440319378E-02
 5.315254138E-01 4.598144781E+00 6.968199352E+04 1.018021361E+02 -4.539737879E-02
 4.907751359E-01 4.249525962E+00 6.968158486E+04 1.018194331E+02 -4.640848449E-02
 4.530386143E-01 3.926668128E+00 6.968106813E+04 1.018359778E+02 -4.722152544E-02
 4.180992064E-01 3.627716890E+00 6.968044939E+04 1.018511331E+02 -4.819747613E-02
 3.858421458E-01 3.351425795E+00 6.967972582E+04 1.018656406E+02 -4.907641970E-02
 3.560275564E-01 3.095905336E+00 6.967889085E+04 1.018800057E+02 -5.011729754E-02
 3.284391328E-01 2.859429240E+00 6.967793636E+04 1.018947713E+02 -5.107838681E-02
 3.034191311E-01 2.636744402E+00 6.967683770E+04 1.019104008E+02 -5.217549809E-02
 2.805489090E-01 2.428919207E+00 6.967558800E+04 1.019271606E+02 -5.327436981E-02
 2.593969009E-01 2.236713041E+00 6.967417689E+04 1.019452364E+02 -5.442248752E-02
 2.398380835E-01 2.058989550E+00 6.967259229E+04 1.019648380E+02 -5.552297512E-02
 2.217563210E-01 1.894693221E+00 6.967081448E+04 1.019862392E+02 -5.660171950E-02
 2.050437449E-01 1.742843735E+00 6.966882391E+04 1.020097050E+02 -5.758956070E-02
 1.896001750E-01 1.602530710E+00 6.966659550E+04 1.020355420E+02 -5.846675352E-02
 1.753325812E-01 1.472908802E+00 6.966410209E+04 1.020640752E+02 -5.916269483E-02
 1.621545826E-01 1.353193153E+00 6.966131128E+04 1.020956784E+02 -5.961635579E-02
 1.499859803E-01 1.242655146E+00 6.965818655E+04 1.021307653E+02 -5.973066487E-02
 1.387523235E-01 1.140618461E+00 6.965468544E+04 1.021698090E+02 -5.939277804E-02
 1.283845049E-01 1.046455399E+00 6.965075942E+04 1.022133437E+02 -5.845048334E-02
 1.188183844E-01 9.595834630E-01 6.964635257E+04 1.022619805E+02 -5.671243190E-02
 1.099944387E-01 8.794621773E-01 6.964140081E+04 1.023164157E+02 -5.393032730E-02
 1.018574353E-01 8.055901239E-01 6.963583064E+04 1.023774435E+02 -4.978656302E-02
 9.435612854E-02 7.375021849E-01 6.962955810E+04 1.024459689E+02 -4.387302173E-02
 8.744297759E-02 6.747669769E-01 6.962248758E+04 1.025230177E+02 -3.566694373E-02
 8.107388264E-02 6.169844577E-01 6.961451076E+04 1.026097471E+02 -2.449980650E-02
 7.520794019E-02 5.637836986E-01 6.960550588E+04 1.027074526E+02 -9.521390017E-03
 6.980721469E-02 5.148208055E-01 6.959533723E+04 1.028175691E+02 1.034800847E-02
 6.483652583E-02 4.697769759E-01 6.958385556E+04 1.029416659E+02 3.646536704E-02
 6.026325073E-02 4.283566892E-01 6.957089938E+04 1.030814293E+02 7.053017073E-02
 5.605713939E-02 3.902860061E-01 6.955629739E+04 1.032386330E+02 1.146432521E-01
 5.219014364E-02 3.553109832E-01 6.953987353E+04 1.034150758E+02 1.713679211E-01
 4.863625821E-02 3.231961866E-01 6.952145208E+04 1.036125211E+02 2.438000866E-01
 4.537137437E-02 2.937233079E-01 6.950086564E+04 1.038326036E+02 3.355810393E-01
 4.237314553E-02 2.666898793E-01 6.947796657E+04 1.040766942E+02 4.509450531E-01
 3.962086491E-02 2.419080883E-01 6.945263734E+04 1.043457883E+02 5.947122315E-01
 3.709535475E-02 2.192037033E-01 6.942479648E+04 1.046404163E+02 7.722892088E-01
 3.477886620E-02 1.984151017E-01 6.939441260E+04 1.049604991E+02 9.893471622E-01
 3.265498771E-02 1.793924061E-01 6.936149480E+04 1.053054031E+02 1.251935019E+00
 3.070855988E-02 1.619967200E-01 6.932610601E+04 1.056738330E+02 1.566104468E+00
 2.892559307E-02 1.460994397E-01 6.928832890E+04 1.060640645E+02 1.938217920E+00
 2.729318614E-02 1.315816196E-01 6.924828898E+04 1.064739003E+02 2.373956797E+00
 2.579944479E-02 1.183333741E-01 6.920606367E+04 1.069012853E+02 2.879742650E+00
 2.443340058E-02 1.062532801E-01 6.916177404E+04 1.073438887E+02 3.460224537E+00
 2.318493307E-02 9.524778326E-02 6.911538133E+04 1.078001172E+02 4.122363758E+00
 2.204469785E-02 8.523059913E-02 6.906707740E+04 1.082668501E+02 4.867157188E+00
 2.098492301E-02 7.625860660E-02 6.901744209E+04 1.087361436E+02 5.692472141E+00
 2.000652036E-02 6.829700297E-02 6.896679766E+04 1.092034349E+02 6.593969311E+00
 1.911802176E-02 6.104344379E-02 6.891335214E+04 1.096822811E+02 7.591985320E+00
