 -6.165942969E-01 6.057204727E-01 6.964570520E+04 1.022778895E+02 6.238664392E-01
 -5.646932168E-01 5.546189452E-01 6.964217880E+04 1.023168902E+02 6.956943862E-01
 -5.168491482E-01 5.075206031E-01 6.963843896E+04 1.023579797E+02 7.751385768E-01
 -4.727589562E-01 4.641264374E-01 6.963448889E+04 1.024011040E+02 8.630845385E-01
 -4.321414811E-01 4.241590987E-01 6.963033624E+04 1.024461548E+02 9.605159257E-01
 -3.947359799E-01 3.873613566E-01 6.962599405E+04 1.024929568E+02 1.068523650E+00
 -3.603006776E-01 3.534946666E-01 6.962148202E+04 1.025412546E+02 1.188314863E+00
 -3.286114189E-01 3.223378369E-01 6.961682798E+04 1.025906943E+02 1.321221948E+00
 -2.994604140E-01 2.936857892E-01 6.961206940E+04 1.026408048E+02 1.468711662E+00
 -2.726550720E-01 2.673484071E-01 6.960725511E+04 1.026909757E+02 1.632394540E+00
 -2.480169158E-01 2.431494656E-01 6.960244731E+04 1.027404335E+02 1.814033622E+00
 -2.253805725E-01 2.209256380E-01 6.959772356E+04 1.027882152E+02 2.015552939E+00
 -2.045928351E-01 2.005255734E-01 6.959317899E+04 1.028331402E+02 2.239046502E+00
 -1.855117892E-01 1.818090407E-01 6.958892860E+04 1.028737790E+02 2.486787303E+00
 -1.680060013E-01 1.646461356E-01 6.958510964E+04 1.029084222E+02 2.761238181E+00
 -1.519537642E-01 1.489165435E-01 6.958188413E+04 1.029350412E+02 3.065065278E+00
 -1.372423951E-01 1.345088569E-01 6.957944160E+04 1.029512512E+02 3.401151062E+00
 -1.237675842E-01 1.213199406E-01 6.957800136E+04 1.029542671E+02 3.772614678E+00
 -1.114327882E-01 1.092543427E-01 6.957781551E+04 1.029408615E+02 4.182843236E+00
 -1.001486679E-01 9.822374560E-02 6.957917164E+04 1.029073208E+02 4.635527145E+00
 -8.983256508E-02 8.814645462E-02 6.958239613E+04 1.028493483E+02 5.134698687E+00
 -8.040801755E-02 7.894692073E-02 6.958785770E+04 1.027619496E+02 5.684809160E+00
 -7.180430793E-02 7.055529434E-02 6.959597146E+04 1.026393441E+02 6.290795533E+00
 -6.395604532E-02 6.290700806E-02 6.960719388E+04 1.024750380E+02 6.958251875E+00
 -5.680277667E-02 5.594238645E-02 6.962199683E+04 1.022627402E+02 7.692754256E+00
 -5.029735328E-02 4.965446054E-02 6.964066443E+04 1.019968735E+02 8.500473420E+00
 -4.438088480E-02 4.400540472E-02 6.966361034E+04 1.016700002E+02 9.389175448E+00
 -3.900192608E-02 3.886302349E-02 6.969180290E+04 1.012680150E+02 1.037038847E+01
 -3.411664097E-02 3.418614799E-02 6.972622643E+04 1.007739266E+02 1.145775134E+01
 -2.968456190E-02 2.993685278E-02 6.976770655E+04 1.001723577E+02 1.266581561E+01
 -2.566589602E-02 2.609461066E-02 6.981681942E+04 9.945038975E+01 1.401298213E+01
 -2.201586907E-02 2.268902955E-02 6.987320480E+04 9.859181407E+01 1.552686343E+01
 -1.871671370E-02 1.960683412E-02 6.993931067E+04 9.756849032E+01 1.723116650E+01
 -1.573903126E-02 1.682126358E-02 7.001561613E+04 9.632378949E+01 1.918301436E+01
 -1.305572088E-02 1.430766536E-02 7.010577868E+04 9.482637874E+01 2.141507271E+01
 -1.064180689E-02 1.204332767E-02 7.020637931E+04 9.297129742E+01 2.404998229E+01
 -8.474278701E-03 1.000732497E-02 7.032675730E+04 9.072583955E+01 2.713477556E+01
 -6.531942255E-03 8.180375809E-03 7.045001344E+04 8.782415057E+01 3.097481311E+01
 -4.795282477E-03 6.544712127E-03 7.059889506E+04 8.428164191E+01 3.567439623E+01
 -3.246335785E-03 5.083959244E-03 7.070326612E+04 7.935193725E+01 4.209901673E+01
 -1.868572063E-03 3.783026408E-03 7.080068702E+04 7.315965631E+01 5.051101461E+01
 -6.467853301E-04 2.628007984E-03 7.056514379E+04 6.543235184E+01 6.389171734E+01
 4.330076764E-04 1.606097697E-03 7.024107288E+04 6.080865694E+01 7.279408993E+01
 -3.387154518E+00 3.600498290E+00 6.968086756E+04 1.018080846E+02 -1.896207465E-02
 -3.127991098E+00 3.325456777E+00 6.968031821E+04 1.018174572E+02 -1.447938911E-02
 -2.887943620E+00 3.070705664E+00 6.967941318E+04 1.018357300E+02 -2.442923098E-03
 -2.665639291E+00 2.834786777E+00 6.967865083E+04 1.018536636E+02 1.318063926E-02
 -2.459801954E+00 2.616344860E+00 6.967778145E+04 1.018716608E+02 2.963479599E-02
 -2.269104047E+00 2.414902188E+00 6.967682277E+04 1.018894601E+02 4.685192051E-02
 -2.092528726E+00 2.228815031E+00 6.967578140E+04 1.019072279E+02 6.497308108E-02
 -1.929121559E+00 2.056605673E+00 6.967463774E+04 1.019253150E+02 8.414292628E-02
 -1.777729425E+00 1.895636471E+00 6.967338544E+04 1.019439478E+02 1.046427022E-01
 -1.637556558E+00 1.745970881E+00 6.967201506E+04 1.019633229E+02 1.266766831E-01
 -1.507914806E+00 1.607557249E+00 6.967051527E+04 1.019836187E+02 1.503952020E-01
 -1.388038002E+00 1.479576914E+00 6.966887653E+04 1.020049996E+02 1.760120601E-01
 -1.277214450E+00 1.361269447E+00 6.966708895E+04 1.020276279E+02 2.037837159E-01
 -1.174783118E+00 1.251928578E+00 6.966514226E+04 1.020516582E+02 2.339891950E-01
 -1.080130094E+00 1.150898412E+00 6.966302610E+04 1.020772359E+02 2.669366540E-01
 -9.926852922E-01 1.057569894E+00 6.966072997E+04 1.021044999E+02 3.029670663E-01
 -9.119193738E-01 9.713775291E-01 6.965824330E+04 1.021335833E+02 3.424588508E-01
 -8.373408947E-01 8.917963229E-01 6.965555559E+04 1.021646140E+02 3.858331290E-01
 -7.684936415E-01 8.183389331E-01 6.965265663E+04 1.021977137E+02 4.335592211E-01
 -7.049541553E-01 7.505530202E-01 6.964953675E+04 1.022329952E+02 4.861608682E-01
 -6.463294264E-01 6.880187797E-01 6.964618716E+04 1.022705574E+02 5.442230072E-01
 -5.922547488E-01 6.303466457E-01 6.964260035E+04 1.023104798E+02 6.083988584E-01
 -5.423917236E-01 5.771751529E-01 6.963877064E+04 1.023528172E+02 6.794178455E-01
 -4.964264014E-01 5.281689472E-01 6.963469482E+04 1.023975915E+02 7.580943500E-01
 -4.540675531E-01 4.830169334E-01 6.963037289E+04 1.024447830E+02 8.453360793E-01
 -4.150450621E-01 4.414305525E-01 6.962580907E+04 1.024943199E+02 9.421533594E-01
 -3.791084270E-01 4.031421777E-01 6.962101275E+04 1.025460658E+02 1.049669140E+00
 -3.460253700E-01 3.679036232E-01 6.961599985E+04 1.025998052E+02 1.169128648E+00
 -3.155805414E-01 3.354847566E-01 6.961079424E+04 1.026552254E+02 1.301909187E+00
 -2.875743145E-01 3.056722090E-01 6.960542925E+04 1.027118977E+02 1.449529572E+00
 -2.618216651E-01 2.782681762E-01 6.959994963E+04 1.027692541E+02 1.613659616E+00
 -2.381511286E-01 2.530893051E-01 6.959441342E+04 1.028265631E+02 1.796129554E+00
 -2.164038303E-01 2.299656595E-01 6.958889406E+04 1.028829023E+02 1.998938728E+00
 -1.964325836E-01 2.087397603E-01 6.958348263E+04 1.029371306E+02 2.224264743E+00
 -1.781010508E-01 1.892656958E-01 6.957829014E+04 1.029878558E+02 2.474472099E+00
 -1.612829634E-01 1.714082953E-01 6.957344993E+04 1.030334036E+02 2.752122439E+00
 -1.458613965E-01 1.550423641E-01 6.956912023E+04 1.030717787E+02 3.059988621E+00
 -1.317280949E-01 1.400519734E-01 6.956548668E+04 1.031006281E+02 3.401066710E+00
 -1.187828465E-01 1.263298006E-01 6.956276444E+04 1.031171995E+02 3.778597020E+00
 -1.069329000E-01 1.137765175E-01 6.956120109E+04 1.031182984E+02 4.196092594E+00
 -9.609242421E-02 1.023002193E-01 6.956107899E+04 1.031002463E+02 4.657378772E+00
 -8.618200580E-02 9.181589432E-02 6.956271832E+04 1.030588026E+02 5.166632430E+00
 -7.712818299E-02 8.224492664E-02 6.956647960E+04 1.029890539E+02 5.728463660E+00
 -6.886301251E-02 7.351463286E-02 6.957276825E+04 1.028853035E+02 6.347969613E+00
 -6.132366763E-02 6.555782744E-02 6.958202671E+04 1.027411100E+02 7.030925088E+00
 -5.445206494E-02 5.831241648E-02 6.959470995E+04 1.025503118E+02 7.782963059E+00
 -4.820377623E-02 5.177256522E-02 6.961106524E+04 1.023076574E+02 8.610194285E+00
 -4.252158193E-02 4.589920350E-02 6.963146604E+04 1.020061797E+02 9.520408553E+00
 -3.735557451E-02 4.055246527E-02 6.965685153E+04 1.016322584E+02 1.052567780E+01
 -3.266365711E-02 3.568957133E-02 6.968815769E+04 1.011693184E+02 1.164026887E+01
 -2.840696831E-02 3.127111404E-02 6.972612391E+04 1.006023493E+02 1.287935057E+01
 -2.454720858E-02 2.727512053E-02 6.977127904E+04 9.991935141E+01 1.426104763E+01
 -2.104103080E-02 2.372962704E-02 6.982308913E+04 9.910523149E+01 1.581353008E+01
 -1.787184043E-02 2.052072482E-02 6.988393413E+04 9.813374726E+01 1.756060522E+01
 -1.501140645E-02 1.762057032E-02 6.995390498E+04 9.695028620E+01 1.956271199E+01
 -1.243370469E-02 1.500351293E-02 7.003659283E+04 9.552767115E+01 2.185085837E+01
 -1.011475199E-02 1.264592075E-02 7.012763235E+04 9.376506082E+01 2.455527690E+01
 -8.032452226E-03 1.052601982E-02 7.023635803E+04 9.164060018E+01 2.771556472E+01
 -6.166453611E-03 8.623746263E-03 7.034344597E+04 8.890055811E+01 3.165915537E+01
 -4.498016474E-03 6.920610234E-03 7.047251516E+04 8.558356188E+01 3.646129038E+01
 -3.009890770E-03 5.399571129E-03 7.054426805E+04 8.100238975E+01 4.306098854E+01
 -1.686202662E-03 4.044923851E-03 7.059950485E+04 7.542875233E+01 5.160256825E+01
 -5.123495222E-04 2.842195842E-03 7.027454887E+04 6.875163526E+01 6.537320593E+01
 5.250974697E-04 1.778057131E-03 6.988027986E+04 6.477392153E+01 7.467807520E+01
 -3.243350029E+00 3.734741048E+00 6.968011607E+04 1.018095953E+02 -2.200669813E-02
 -2.995216596E+00 3.449577647E+00 6.967954875E+04 1.018194861E+02 -1.775249376E-02
 -2.765385471E+00 3.185450549E+00 6.967862090E+04 1.018387792E+02 -6.055075208E-03
 -2.552542258E+00 2.940848483E+00 6.967783677E+04 1.018577360E+02 9.267567124E-03
 -2.355465117E+00 2.714366271E+00 6.967693323E+04 1.018767185E+02 2.532504264E-02
 -2.172879451E+00 2.505466015E+00 6.967593669E+04 1.018954293E+02 4.210756395E-02
 -2.003813855E+00 2.312469290E+00 6.967484989E+04 1.019140944E+02 5.974323751E-02
 -1.847356236E+00 2.133865258E+00 6.967365277E+04 1.019330932E+02 7.838037320E-02
 -1.702381064E+00 1.966877288E+00 6.967233831E+04 1.019526796E+02 9.831182466E-02
 -1.568136766E+00 1.811595693E+00 6.967089610E+04 1.019730725E+02 1.197408059E-01
 -1.443978158E+00 1.667988078E+00 6.966931467E+04 1.019944588E+02 1.428154065E-01
 -1.329171481E+00 1.535205079E+00 6.966758384E+04 1.020170150E+02 1.677489841E-01
 -1.223035142E+00 1.412457752E+00 6.966569273E+04 1.020409189E+02 1.947980020E-01
 -1.124936068E+00 1.299013344E+00 6.966363001E+04 1.020663408E+02 2.242419887E-01
 -1.034286316E+00 1.194191364E+00 6.966138413E+04 1.020934435E+02 2.563897721E-01
 -9.505399094E-01 1.097359923E+00 6.965894317E+04 1.021223836E+02 2.915834426E-01
 -8.731899016E-01 1.007932324E+00 6.965629500E+04 1.021533135E+02 3.302033591E-01
 -8.017656342E-01 9.253638923E-01 6.965342736E+04 1.021863810E+02 3.726736003E-01
 -7.358301908E-01 8.491490170E-01 6.965032809E+04 1.022217296E+02 4.194678485E-01
 -6.749780237E-01 7.788184044E-01 6.964698532E+04 1.022594962E+02 4.711158979E-01
 -6.188327467E-01 7.139365169E-01 6.964338783E+04 1.022998066E+02 5.282107266E-01
 -5.670450804E-01 6.540991901E-01 6.963952544E+04 1.023427701E+02 5.914162601E-01
 -5.192909400E-01 5.989314150E-01 6.963538956E+04 1.023884736E+02 6.614757315E-01
 -4.752696562E-01 5.480852732E-01 6.963097378E+04 1.024369737E+02 7.392207654E-01
 -4.347023196E-01 5.012380154E-01 6.962627470E+04 1.024882878E+02 8.255805837E-01
 -3.973302402E-01 4.580902732E-01 6.962129279E+04 1.025423835E+02 9.215923378E-01
 -3.629135143E-01 4.183643951E-01 6.961603357E+04 1.025991663E+02 1.028410799E+00
 -3.312296913E-01 3.818028984E-01 6.961050885E+04 1.026584634E+02 1.147319106E+00
 -3.020725329E-01 3.481670292E-01 6.960473819E+04 1.027200075E+02 1.279739535E+00
 -2.752508593E-01 3.172354238E-01 6.959875050E+04 1.027834154E+02 1.427243570E+00
 -2.505874761E-01 2.888028642E-01 6.959258602E+04 1.028481653E+02 1.591561924E+00
 -2.279181749E-01 2.626791222E-01 6.958629825E+04 1.029135717E+02 1.774593669E+00
 -2.070908052E-01 2.386878863E-01 6.957995615E+04 1.029787570E+02 1.978415244E+00
 -1.879644101E-01 2.166657660E-01 6.957364633E+04 1.030426233E+02 2.205290124E+00
 -1.704084226E-01 1.964613680E-01 6.956747540E+04 1.031038202E+02 2.457677156E+00
 -1.543019187E-01 1.779344401E-01 6.956157255E+04 1.031607107E+02 2.738239613E+00
 -1.395329224E-01 1.609550775E-01 6.955609187E+04 1.032113356E+02 3.049859849E+00
 -1.259977599E-01 1.454029870E-01 6.955121469E+04 1.032533786E+02 3.395650595E+00
 -1.136004595E-01 1.311668037E-01 6.954715169E+04 1.032841232E+02 3.778975366E+00
 -1.022521936E-01 1.181434568E-01 6.954414554E+04 1.033004114E+02 4.203475532E+00
 -9.187076107E-02 1.062375793E-01 6.954247288E+04 1.032986054E+02 4.673114515E+00
 -8.238010615E-02 9.536095690E-02 6.954244718E+04 1.032745212E+02 5.192213926E+00
 -7.370987178E-02 8.543201427E-02 6.954441997E+04 1.032233287E+02 5.765543748E+00
 -6.579498514E-02 7.637533353E-02 6.954878630E+04 1.031394318E+02 6.398361272E+00
 -5.857527274E-02 6.812120367E-02 6.955597308E+04 1.030164695E+02 7.096627628E+00
 -5.199510314E-02 6.060519850E-02 6.956641816E+04 1.028484109E+02 7.866014879E+00
 -4.601283700E-02 5.382272241E-02 6.958033469E+04 1.026303289E+02 8.712513954E+00
 -4.057301704E-02 4.773353782E-02 6.959805193E+04 1.023557110E+02 9.643942065E+00
 -3.562732494E-02 4.219015213E-02 6.962046981E+04 1.020113160E+02 1.067301083E+01
 -3.113546313E-02 3.714823947E-02 6.964848564E+04 1.015812370E+02 1.181443014E+01
 -2.706023175E-02 3.256696878E-02 6.968273830E+04 1.010510329E+02 1.308403459E+01
 -2.336487580E-02 2.842297472E-02 6.972370058E+04 1.004095094E+02 1.449972232E+01
 -2.000752339E-02 2.474276800E-02 6.977065892E+04 9.964272218E+01 1.609035875E+01
 -1.697279538E-02 2.141185743E-02 6.982592670E+04 9.872647730E+01 1.787937447E+01
 -1.423366854E-02 1.840135902E-02 6.988914922E+04 9.760847908E+01 1.993104056E+01
 -1.176523247E-02 1.568466313E-02 6.996387770E+04 9.626604507E+01 2.227380432E+01
 -9.544530585E-03 1.323725352E-02 7.004470604E+04 9.460295102E+01 2.504650223E+01
 -7.550412694E-03 1.103654072E-02 7.014101701E+04 9.260908153E+01 2.828026087E+01
 -5.763398234E-03 9.061708682E-03 7.023088832E+04 9.004050621E+01 3.232443176E+01
 -4.165549596E-03 7.293573581E-03 7.033846640E+04 8.697080128E+01 3.722067116E+01
 -2.740354796E-03 5.714454530E-03 7.037518605E+04 8.276273077E+01 4.398707472E+01
 -1.472618862E-03 4.308055547E-03 7.038726356E+04 7.785034977E+01 5.259846920E+01
 -3.483632762E-04 3.059358683E-03 6.998546206E+04 7.216550729E+01 6.653832937E+01
 6.452672945E-04 1.954530998E-03 6.953309726E+04 6.874028468E+01 7.608414342E+01
 -3.093877380E+00 3.862642488E+00 6.967936710E+04 1.018110208E+02 -2.517211061E-02
 -2.857207615E+00 3.567844050E+00 6.967878502E+04 1.018214204E+02 -2.114166177E-02
 -2.637994508E+00 3.294792354E+00 6.967783930E+04 1.018417236E+02 -9.783850018E-03
 -2.434984385E+00 3.041925098E+00 6.967703584E+04 1.018617041E+02 5.209291708E-03
 -2.247011859E+00 2.807789623E+00 6.967610028E+04 1.018816642E+02 2.082895324E-02
 -2.072857284E+00 2.591790084E+00 6.967506827E+04 1.019012693E+02 3.713889119E-02
 -1.911596536E+00 2.392215433E+00 6.967393794E+04 1.019208130E+02 5.424805473E-02
 -1.762361577E+00 2.207523639E+00 6.967268920E+04 1.019407026E+02 7.231014073E-02
 -1.624055989E+00 2.034800884E+00 6.967131424E+04 1.019612220E+02 9.162832900E-02
 -1.495974014E+00 1.874165951E+00 6.966980164E+04 1.019826131E+02 1.124037814E-01
 -1.377514743E+00 1.725607281E+00 6.966813997E+04 1.020050708E+02 1.347826519E-01
 -1.267978101E+00 1.588246246E+00 6.966631836E+04 1.020287842E+02 1.589772750E-01
 -1.166713785E+00 1.461266718E+00 6.966432493E+04 1.020539466E+02 1.852434268E-01
 -1.073117784E+00 1.343910700E+00 6.966214732E+04 1.020807440E+02 2.138605421E-01
 -9.866291453E-01 1.235474258E+00 6.965977271E+04 1.021093565E+02 2.451374178E-01
 -9.067269564E-01 1.135303735E+00 6.965718775E+04 1.021399595E+02 2.794165319E-01
 -8.329275423E-01 1.042792227E+00 6.965437871E+04 1.021727248E+02 3.170794046E-01
 -7.647818513E-01 9.573762973E-01 6.965133149E+04 1.022078216E+02 3.585522746E-01
 -7.018730241E-01 8.785329243E-01 6.964803187E+04 1.022454159E+02 4.043123147E-01
 -6.438141308E-01 8.057766537E-01 6.964446570E+04 1.022856699E+02 4.548945238E-01
 -5.902460638E-01 7.386569522E-01 6.964061922E+04 1.023287375E+02 5.108991628E-01
 -5.408355787E-01 6.767557414E-01 6.963647944E+04 1.023747589E+02 5.729999775E-01
 -4.952734689E-01 6.196851039E-01 6.963203466E+04 1.024238551E+02 6.419531698E-01
 -4.532728689E-01 5.670851467E-01 6.962727512E+04 1.024761194E+02 7.186069463E-01
 -4.145676743E-01 5.186220133E-01 6.962219374E+04 1.025316089E+02 8.039114897E-01
 -3.789110725E-01 4.739860337E-01 6.961678708E+04 1.025903334E+02 8.989299716E-01
 -3.460741752E-01 4.328900023E-01 6.961105644E+04 1.026522426E+02 1.004848964E+00
 -3.158447462E-01 3.950675759E-01 6.960500918E+04 1.027172109E+02 1.122990232E+00
 -2.880260180E-01 3.602717840E-01 6.959866023E+04 1.027850193E+02 1.254821376E+00
 -2.624355908E-01 3.282736429E-01 6.959203376E+04 1.028553342E+02 1.401966776E+00
 -2.389044083E-01 2.988608677E-01 6.958516513E+04 1.029276836E+02 1.566218855E+00
 -2.172758050E-01 2.718366766E-01 6.957810292E+04 1.030014320E+02 1.749547608E+00
 -1.974046194E-01 2.470186799E-01 6.957091117E+04 1.030757509E+02 1.954109077E+00
 -1.791563700E-01 2.242378502E-01 6.956367166E+04 1.031495892E+02 2.182254746E+00
 -1.624064885E-01 2.033375665E-01 6.955648625E+04 1.032216425E+02 2.436540280E+00
 -1.470396060E-01 1.841727293E-01 6.954947963E+04 1.032903144E+02 2.719733915E+00
 -1.329488907E-01 1.666089400E-01 6.954280138E+04 1.033536844E+02 3.034830405E+00
 -1.200354309E-01 1.505217408E-01 6.953662811E+04 1.034094767E+02 3.385062054E+00
 -1.082076626E-01 1.357959093E-01 6.953116575E+04 1.034550138E+02 3.773917624E+00
 -9.738083675E-02 1.223248030E-01 6.952665171E+04 1.034871770E+02 4.205168466E+00
 -8.747652538E-02 1.100097503E-01 6.952335626E+04 1.035023751E+02 4.682917874E+00
 -7.842216258E-02 9.875948163E-02 6.952158564E+04 1.034964855E+02 5.211630719E+00
 -7.015061847E-02 8.848959800E-02 6.952168171E+04 1.034647614E+02 5.796236866E+00
 -6.259980375E-02 7.912207373E-02 6.952402821E+04 1.034017211E+02 6.442151469E+00
 -5.571230274E-02 7.058478998E-02 6.952903506E+04 1.033011092E+02 7.155523866E+00
 -4.943503262E-02 6.281109773E-02 6.953712222E+04 1.031570379E+02 7.942049715E+00
 -4.372922394E-02 5.579776773E-02 6.954847062E+04 1.029648659E+02 8.807554826E+00
 -3.854128718E-02 4.950349536E-02 6.956336769E+04 1.027185864E+02 9.759812040E+00
 -3.382455505E-02 4.377321961E-02 6.958265774E+04 1.024053328E+02 1.081226409E+01
 -2.954059968E-02 3.856114844E-02 6.960719385E+04 1.020098174E+02 1.198011868E+01
 -2.565394785E-02 3.382510160E-02 6.963752213E+04 1.015185127E+02 1.327968979E+01
 -2.212944921E-02 2.954038869E-02 6.967405288E+04 1.009211244E+02 1.472851068E+01
 -1.892676344E-02 2.573205372E-02 6.971587412E+04 1.002045754E+02 1.635635356E+01
 -1.603177696E-02 2.228508657E-02 6.976522935E+04 9.934713755E+01 1.818601758E+01
 -1.341872148E-02 1.916961629E-02 6.982127035E+04 9.829913152E+01 2.028597798E+01
 -1.106384378E-02 1.635812326E-02 6.988752937E+04 9.704265845E+01 2.268113352E+01
 -8.945253973E-03 1.382525211E-02 6.995748427E+04 9.548605117E+01 2.551938887E+01
 -7.042784691E-03 1.154763937E-02 7.004067591E+04 9.363154526E+01 2.882081281E+01
 -5.337860583E-03 9.503755051E-03 7.011212449E+04 9.124762190E+01 3.296051989E+01
 -3.813377399E-03 7.673756426E-03 7.019651515E+04 8.844991305E+01 3.793916858E+01
 -2.453590023E-03 6.039354665E-03 7.019654775E+04 8.463913803E+01 4.484923337E+01
 -1.244008844E-03 4.583692556E-03 7.016473005E+04 8.042005077E+01 5.347772524E+01
 -1.713038118E-04 3.291234484E-03 6.969803862E+04 7.575382864E+01 6.749141947E+01
 7.767844710E-04 2.147668874E-03 6.919940209E+04 7.288295495E+01 7.722401641E+01
 -2.938934349E+00 3.983859245E+00 6.967861815E+04 1.018123520E+02 -2.839406813E-02
 -2.714145410E+00 3.679938013E+00 6.967802596E+04 1.018232593E+02 -2.460047346E-02
 -2.505936674E+00 3.398436734E+00 6.967706905E+04 1.018445720E+02 -1.360760332E-02
 -2.313117439E+00 3.137744149E+00 6.967624915E+04 1.018655736E+02 1.019292942E-03
 -2.134580819E+00 2.896362696E+00 6.967528389E+04 1.018864977E+02 1.615944078E-02
 -1.969164031E+00 2.673640920E+00 6.967421881E+04 1.019069773E+02 3.195882739E-02
 -1.815992005E+00 2.467837340E+00 6.967304684E+04 1.019273790E+02 4.849971484E-02
 -1.674242410E+00 2.277380753E+00 6.967174841E+04 1.019481364E+02 6.594423033E-02
 -1.542849393E+00 2.099222049E+00 6.967031467E+04 1.019695665E+02 8.460400924E-02
 -1.421154586E+00 1.933510185E+00 6.966873325E+04 1.019919344E+02 1.046771960E-01
 -1.308602604E+00 1.780256099E+00 6.966699283E+04 1.020154426E+02 1.263084119E-01
 -1.204528286E+00 1.638553406E+00 6.966508187E+04 1.020402931E+02 1.497083257E-01
 -1.108313759E+00 1.507560201E+00 6.966298751E+04 1.020666949E+02 1.751312667E-01
 -1.019385135E+00 1.386494543E+00 6.966069631E+04 1.020948496E+02 2.028558963E-01
 -9.372094352E-01 1.274630267E+00 6.965819417E+04 1.021249547E+02 2.331902028E-01
 -8.612917273E-01 1.171293075E+00 6.965546629E+04 1.021572048E+02 2.664762628E-01
 -7.911724568E-01 1.075856896E+00 6.965249724E+04 1.021917922E+02 3.030959078E-01
 -7.264249665E-01 9.877405053E-01 6.964927104E+04 1.022289078E+02 3.434766519E-01
 -6.666531863E-01 9.064043679E-01 6.964577134E+04 1.022687416E+02 3.880982320E-01
 -6.114894828E-01 8.313477060E-01 6.964198160E+04 1.023114820E+02 4.374998792E-01
 -5.605926580E-01 7.621057662E-01 6.963788538E+04 1.023573120E+02 4.922881793E-01
 -5.136460870E-01 6.982472769E-01 6.963346673E+04 1.024064047E+02 5.531457513E-01
 -4.703559844E-01 6.393720805E-01 6.962871070E+04 1.024589164E+02 6.208408160E-01
 -4.304497919E-01 5.851089300E-01 6.962360394E+04 1.025149796E+02 6.962373586E-01
 -3.936746775E-01 5.351134375E-01 6.961813548E+04 1.025746936E+02 7.803058267E-01
 -3.597961390E-01 4.890661654E-01 6.961229768E+04 1.026381131E+02 8.741347633E-01
 -3.285967053E-01 4.466708497E-01 6.960608734E+04 1.027052356E+02 9.789422758E-01
 -2.998747274E-01 4.076527464E-01 6.959950706E+04 1.027759858E+02 1.096088402E+00
 -2.734432540E-01 3.717570939E-01 6.959256675E+04 1.028501968E+02 1.227086779E+00
 -2.491289856E-01 3.387476831E-01 6.958528543E+04 1.029275887E+02 1.373615932E+00
 -2.267713013E-01 3.084055280E-01 6.957769321E+04 1.030077441E+02 1.537530875E+00
 -2.062213531E-01 2.805276311E-01 6.956983334E+04 1.030900812E+02 1.720873693E+00
 -1.873412241E-01 2.549258375E-01 6.956176452E+04 1.031738248E+02 1.925882387E+00
 -1.700031446E-01 2.314257716E-01 6.955356327E+04 1.032579749E+02 2.154999793E+00
 -1.540887636E-01 2.098658518E-01 6.954532642E+04 1.033412758E+02 2.410881013E+00
 -1.394884706E-01 1.900963777E-01 6.953717370E+04 1.034221767E+02 2.696402887E+00
 -1.261007656E-01 1.719786845E-01 6.952924965E+04 1.034988005E+02 3.014676288E+00
 -1.138316731E-01 1.553843600E-01 6.952172597E+04 1.035689133E+02 3.369055968E+00
 -1.025941975E-01 1.401945178E-01 6.951480338E+04 1.036298807E+02 3.763160121E+00
 -9.230781726E-02 1.262991237E-01 6.950871366E+04 1.036786283E+02 4.200892628E+00
 -8.289801530E-02 1.135963677E-01 6.950372022E+04 1.037116148E+02 4.686497742E+00
 -7.429584284E-02 1.019920788E-01 6.950012154E+04 1.037247826E+02 5.224583877E+00
 -6.643751482E-02 9.139917780E-02 6.949824894E+04 1.037134731E+02 5.820242340E+00
 -5.926403429E-02 8.173716429E-02 6.949847389E+04 1.036723294E+02 6.479044445E+00
 -5.272084390E-02 7.293163546E-02 6.950118786E+04 1.035952244E+02 7.207331644E+00
 -4.675750235E-02 6.491383466E-02 6.950679223E+04 1.034764273E+02 8.010809037E+00
 -4.133818758E-02 5.768203300E-02 6.951543749E+04 1.033115533E+02 8.895102272E+00
 -3.641128096E-02 5.119396709E-02 6.952737005E+04 1.030950827E+02 9.867894510E+00
 -3.193182442E-02 4.528706645E-02 6.954337288E+04 1.028146981E+02 1.094334991E+01
 -2.786332757E-02 3.991415760E-02 6.956423785E+04 1.024556469E+02 1.213723947E+01
 -2.417210637E-02 3.503178946E-02 6.959040829E+04 1.020052943E+02 1.346647655E+01
 -2.082467300E-02 3.061401735E-02 6.962224823E+04 1.014546609E+02 1.494794652E+01
 -1.778227307E-02 2.668448045E-02 6.965863421E+04 1.007915397E+02 1.661234446E+01
 -1.503210658E-02 2.312771677E-02 6.970172524E+04 9.999665116E+01 1.848165467E+01
 -1.254970555E-02 1.991292464E-02 6.975013974E+04 9.902301698E+01 2.062888602E+01
 -1.031251579E-02 1.701172621E-02 6.980739435E+04 9.785816089E+01 2.307450217E+01
 -8.299752600E-03 1.439797455E-02 6.986575282E+04 9.641515611E+01 2.597689569E+01
 -6.492266959E-03 1.204757599E-02 6.993494795E+04 9.471006033E+01 2.934140187E+01
 -4.872421423E-03 9.938326653E-03 6.998665434E+04 9.252348901E+01 3.357335858E+01
 -3.423975211E-03 8.049761901E-03 7.004629863E+04 9.001928918E+01 3.862080009E+01
 -2.131977775E-03 6.363018965E-03 7.000850695E+04 8.662888113E+01 4.565264822E+01
 -9.826703564E-04 4.860710713E-03 6.993015755E+04 8.312983391E+01 5.424066274E+01
