 -1.373392090E-01 7.378650919E-02 6.977663359E+04 1.008627102E+02 1.382125495E+00
 -1.234834910E-01 6.628719625E-02 6.979293618E+04 1.006818084E+02 1.549206261E+00
 -1.108157588E-01 5.943468307E-02 6.981210707E+04 1.004684926E+02 1.735099019E+00
 -9.924215014E-02 5.317789859E-02 6.983460320E+04 1.002174090E+02 1.941684343E+00
 -8.867586352E-02 4.746959868E-02 6.986094757E+04 9.992232600E+01 2.171037530E+00
 -7.903664311E-02 4.226608441E-02 6.989174158E+04 9.957603263E+01 2.425434000E+00
 -7.025030106E-02 3.752694047E-02 6.992765639E+04 9.917039468E+01 2.707513442E+00
 -6.225307886E-02 3.324002304E-02 6.996938733E+04 9.869648582E+01 3.020796439E+00
 -5.497736718E-02 2.937808135E-02 7.001777899E+04 9.814340201E+01 3.369139945E+00
 -4.836288286E-02 2.586388046E-02 7.007402388E+04 9.749641542E+01 3.755955720E+00
 -4.235569736E-02 2.266914353E-02 7.013943903E+04 9.673720794E+01 4.185889116E+00
 -3.690602373E-02 1.976779632E-02 7.021555833E+04 9.584634657E+01 4.663914983E+00
 -3.196539258E-02 1.715075693E-02 7.030379909E+04 9.480095481E+01 5.202504201E+00
 -2.748070083E-02 1.485979778E-02 7.040582935E+04 9.357596720E+01 5.816209563E+00
 -2.342746213E-02 1.278726200E-02 7.052439966E+04 9.212758917E+01 6.516793067E+00
 -1.976949948E-02 1.091499145E-02 7.066345506E+04 9.040136546E+01 7.316024588E+00
 -1.647346131E-02 9.226255740E-03 7.082646912E+04 8.831812013E+01 8.243071659E+00
 -1.350860998E-02 7.705641453E-03 7.102024197E+04 8.579237802E+01 9.320640110E+00
 -1.084662562E-02 6.338949482E-03 7.124937196E+04 8.264135357E+01 1.061854935E+01
 -8.461424167E-03 5.113099975E-03 7.152921374E+04 7.870721990E+01 1.217623387E+01
 -6.328988722E-03 4.016044555E-03 7.186136261E+04 7.346149774E+01 1.418190525E+01
 -4.427213217E-03 3.036685397E-03 7.228315810E+04 6.659759378E+01 1.673629943E+01
 -2.735757573E-03 2.164800908E-03 7.274678073E+04 5.635119565E+01 2.012975015E+01
 -1.235913519E-03 1.390977621E-03 7.327166612E+04 4.394541306E+01 2.368607259E+01
 8.951967317E-05 7.065489776E-04 7.357928437E+04 3.800406057E+01 2.523324952E+01
 -4.237080383E+00 2.522321448E+00 6.969398722E+04 1.017655297E+02 1.420316514E-03
 -3.912675815E+00 2.328911251E+00 6.969392403E+04 1.017664307E+02 2.556470652E-03
 -3.612200427E+00 2.149765679E+00 6.969381318E+04 1.017681844E+02 5.248541608E-03
 -3.333935774E+00 1.983860131E+00 6.969372306E+04 1.017698214E+02 8.518606127E-03
 -3.076284400E+00 1.830242006E+00 6.969363657E+04 1.017713427E+02 1.205602848E-02
 -2.837602730E+00 1.688904485E+00 6.969354995E+04 1.017727554E+02 1.583036438E-02
 -2.616606755E+00 1.558493132E+00 6.969346632E+04 1.017740532E+02 1.988148288E-02
 -2.412092941E+00 1.437805057E+00 6.969338592E+04 1.017752518E+02 2.425843550E-02
 -2.222757215E+00 1.325216381E+00 6.969330988E+04 1.017763538E+02 2.902282094E-02
 -2.047538793E+00 1.220637339E+00 6.969323933E+04 1.017773561E+02 3.423785076E-02
 -1.885484937E+00 1.123917194E+00 6.969317491E+04 1.017782572E+02 3.996705435E-02
 -1.735637879E+00 1.034484202E+00 6.969311829E+04 1.017790453E+02 4.628524998E-02
 -1.597107942E+00 9.518072735E-01 6.969307189E+04 1.017796991E+02 5.327815937E-02
 -1.469068784E+00 8.753931309E-01 6.969303872E+04 1.017801903E+02 6.104118066E-02
 -1.350752968E+00 8.047836656E-01 6.969302259E+04 1.017804814E+02 6.968144652E-02
 -1.241447838E+00 7.395534751E-01 6.969302824E+04 1.017805236E+02 7.931949814E-02
 -1.140491680E+00 6.793075706E-01 6.969306155E+04 1.017802556E+02 9.009113368E-02
 -1.047270147E+00 6.236792430E-01 6.969312971E+04 1.017796010E+02 1.021495841E-01
 -9.612129345E-01 5.723280770E-01 6.969324154E+04 1.017784653E+02 1.156678988E-01
 -8.817906800E-01 5.249381015E-01 6.969340773E+04 1.017767326E+02 1.308416142E-01
 -8.085120844E-01 4.812160691E-01 6.969364130E+04 1.017742615E+02 1.478916231E-01
 -7.409212281E-01 4.408898543E-01 6.969395795E+04 1.017708802E+02 1.670674774E-01
 -6.785950753E-01 4.037069632E-01 6.969437664E+04 1.017663815E+02 1.886509737E-01
 -6.211411512E-01 3.694331461E-01 6.969492018E+04 1.017605152E+02 2.129596528E-01
 -5.681953805E-01 3.378511073E-01 6.969561595E+04 1.017529821E+02 2.403513231E-01
 -5.194200769E-01 3.087593039E-01 6.969649669E+04 1.017434237E+02 2.712277394E-01
 -4.745020720E-01 2.819708286E-01 6.969760150E+04 1.017314121E+02 3.060414918E-01
 -4.331509748E-01 2.573123704E-01 6.969897684E+04 1.017164398E+02 3.452978916E-01
 -3.950975529E-01 2.346232477E-01 6.970067802E+04 1.016978997E+02 3.895571292E-01
 -3.600922265E-01 2.137545089E-01 6.970277069E+04 1.016750731E+02 4.394434839E-01
 -3.279036677E-01 1.945680960E-01 6.970533212E+04 1.016471059E+02 4.956529015E-01
 -2.983174981E-01 1.769360665E-01 6.970845299E+04 1.016129805E+02 5.589645683E-01
 -2.711350771E-01 1.607398701E-01 6.971223984E+04 1.015715069E+02 6.302327991E-01
 -2.461723757E-01 1.458696756E-01 6.971681722E+04 1.015212996E+02 7.103855016E-01
 -2.232589290E-01 1.322237459E-01 6.972233062E+04 1.014607390E+02 8.004452601E-01
 -2.022368627E-01 1.197078556E-01 6.972894934E+04 1.013879309E+02 9.015323015E-01
 -1.829599873E-01 1.082347504E-01 6.973686925E+04 1.013006685E+02 1.014866691E+00
 -1.652929571E-01 9.772364391E-02 6.974631681E+04 1.011963893E+02 1.141777675E+00
 -1.491104879E-01 8.809974993E-02 6.975755333E+04 1.010721179E+02 1.283708002E+00
 -1.342966296E-01 7.929384726E-02 6.977087957E+04 1.009244134E+02 1.442230576E+00
 -1.207440912E-01 7.124187501E-02 6.978664115E+04 1.007492921E+02 1.619049874E+00
 -1.083536127E-01 6.388455619E-02 6.980523450E+04 1.005421264E+02 1.816024289E+00
 -9.703338190E-02 5.716704762E-02 6.982711570E+04 1.002975635E+02 2.035186661E+00
 -8.669849231E-02 5.103861447E-02 6.985280640E+04 1.000093721E+02 2.278783403E+00
 -7.727044007E-02 4.545232770E-02 6.988290591E+04 9.967035069E+01 2.549277323E+00
 -6.867665629E-02 4.036478303E-02 6.991807903E+04 9.927244227E+01 2.849502396E+00
 -6.085545816E-02 3.576430199E-02 6.995899786E+04 9.880693352E+01 3.183225752E+00
 -5.374013785E-02 3.162192676E-02 7.000648540E+04 9.826312293E+01 3.554602399E+00
 -4.727143630E-02 2.785238081E-02 7.006174315E+04 9.762622871E+01 3.967406363E+00
 -4.139661730E-02 2.442535308E-02 7.012608326E+04 9.687784442E+01 4.426795573E+00
 -3.606699492E-02 2.131289483E-02 7.020102597E+04 9.599876429E+01 4.938169229E+00
 -3.123512680E-02 1.850412250E-02 7.028793664E+04 9.496653123E+01 5.514483598E+00
 -2.684890124E-02 1.603892381E-02 7.038841095E+04 9.375689569E+01 6.170651354E+00
 -2.288461287E-02 1.380867131E-02 7.050516277E+04 9.232630398E+01 6.919675261E+00
 -1.930688599E-02 1.179384094E-02 7.064210638E+04 9.062086863E+01 7.774927005E+00
 -1.608310796E-02 9.976444077E-03 7.080257332E+04 8.856225137E+01 8.767640928E+00
 -1.318322228E-02 8.339908250E-03 7.099326038E+04 8.606700856E+01 9.923268505E+00
 -1.057953667E-02 6.868966595E-03 7.121848039E+04 8.295415204E+01 1.131580547E+01
 -8.246545071E-03 5.549555512E-03 7.149320578E+04 7.907158039E+01 1.299334506E+01
 -6.160762680E-03 4.368720155E-03 7.181855224E+04 7.389703452E+01 1.515230001E+01
 -4.300573007E-03 3.314527320E-03 7.222989812E+04 6.714415382E+01 1.793369371E+01
 -2.646086208E-03 2.375985471E-03 7.268123233E+04 5.705191571E+01 2.163989712E+01
 -1.179007862E-03 1.542971401E-03 7.318797173E+04 4.479902790E+01 2.565541507E+01
 1.174825606E-04 8.061643352E-04 7.348320830E+04 3.892689921E+01 2.749036532E+01
 -4.133670483E+00 2.689675090E+00 6.969383554E+04 1.017660787E+02 1.141220349E-03
 -3.817206042E+00 2.483602000E+00 6.969376474E+04 1.017670888E+02 2.269180771E-03
 -3.524085042E+00 2.292727347E+00 6.969364100E+04 1.017690529E+02 4.962790316E-03
 -3.252631101E+00 2.115959319E+00 6.969353948E+04 1.017708960E+02 8.250801649E-03
 -3.001285861E+00 1.952282965E+00 6.969343977E+04 1.017726300E+02 1.180123920E-02
 -2.768444572E+00 1.801619684E+00 6.969333831E+04 1.017742584E+02 1.558467085E-02
 -2.552855513E+00 1.662569534E+00 6.969323826E+04 1.017757773E+02 1.964421601E-02
 -2.353345274E+00 1.533886486E+00 6.969313940E+04 1.017772098E+02 2.403072373E-02
 -2.168626441E+00 1.413798116E+00 6.969304265E+04 1.017785636E+02 2.880921408E-02
 -1.997671042E+00 1.302233436E+00 6.969294887E+04 1.017798403E+02 3.404526835E-02
 -1.839559926E+00 1.199052557E+00 6.969285836E+04 1.017810435E+02 3.980360731E-02
 -1.693358625E+00 1.103645551E+00 6.969277241E+04 1.017821660E+02 4.616126587E-02
 -1.558199109E+00 1.015445859E+00 6.969269308E+04 1.017831913E+02 5.320694504E-02
 -1.433275141E+00 9.339272610E-01 6.969262290E+04 1.017840962E+02 6.103941472E-02
 -1.317837956E+00 8.586010531E-01 6.969256519E+04 1.017848490E+02 6.976976984E-02
 -1.211192237E+00 7.890134230E-01 6.969252412E+04 1.017854072E+02 7.952321508E-02
 -1.112692370E+00 7.247430034E-01 6.969250494E+04 1.017857168E+02 9.044105567E-02
 -1.021738956E+00 6.653985957E-01 6.969251414E+04 1.017857094E+02 1.026830391E-01
 -9.377755643E-01 6.106170513E-01 6.969255973E+04 1.017852993E+02 1.164299355E-01
 -8.602857142E-01 5.600612988E-01 6.969265154E+04 1.017843803E+02 1.318864018E-01
 -7.887900599E-01 5.134185081E-01 6.969280158E+04 1.017828221E+02 1.492841387E-01
 -7.228437749E-01 4.703983824E-01 6.969302452E+04 1.017804648E+02 1.688853904E-01
 -6.620341167E-01 4.307315672E-01 6.969333811E+04 1.017771138E+02 1.909868398E-01
 -6.059781600E-01 3.941681715E-01 6.969376388E+04 1.017725331E+02 2.159235583E-01
 -5.543206884E-01 3.604763904E-01 6.969432782E+04 1.017664378E+02 2.440738256E-01
 -5.067322324E-01 3.294412242E-01 6.969506119E+04 1.017584852E+02 2.758632757E-01
 -4.629072440E-01 3.008632865E-01 6.969600150E+04 1.017482642E+02 3.117708657E-01
 -4.225623983E-01 2.745576952E-01 6.969719358E+04 1.017352838E+02 3.523337243E-01
 -3.854350145E-01 2.503530411E-01 6.969869087E+04 1.017189541E+02 3.981520881E-01
 -3.512815862E-01 2.280904286E-01 6.970055708E+04 1.016985759E+02 4.498967862E-01
 -3.198764149E-01 2.076225828E-01 6.970286769E+04 1.016733211E+02 5.083013976E-01
 -2.910103389E-01 1.888130201E-01 6.970571190E+04 1.016422003E+02 5.741896664E-01
 -2.644895519E-01 1.715352757E-01 6.970919456E+04 1.016040416E+02 6.484802523E-01
 -2.401345032E-01 1.556721864E-01 6.971343814E+04 1.015574667E+02 7.321802784E-01
 -2.177788766E-01 1.411152231E-01 6.971858622E+04 1.015008656E+02 8.263887872E-01
 -1.972686394E-01 1.277638695E-01 6.972480661E+04 1.014323632E+02 9.322989359E-01
 -1.784611600E-01 1.155250458E-01 6.973229377E+04 1.013497727E+02 1.051222659E+00
 -1.612243862E-01 1.043125715E-01 6.974127283E+04 1.012505443E+02 1.184589117E+00
 -1.454360821E-01 9.404666633E-02 6.975200394E+04 1.011317110E+02 1.333949138E+00
 -1.309831192E-01 8.465348622E-02 6.976478681E+04 1.009898388E+02 1.500994077E+00
 -1.177608167E-01 7.606469122E-02 6.977996592E+04 1.008209516E+02 1.687557840E+00
 -1.056723292E-01 6.821704410E-02 6.979793647E+04 1.006204292E+02 1.895640899E+00
 -9.462807735E-02 6.105203670E-02 6.981915336E+04 1.003829248E+02 2.127431282E+00
 -8.454521964E-02 5.451554265E-02 6.984413647E+04 1.001022119E+02 2.385349679E+00
 -7.534716069E-02 4.855749450E-02 6.987348248E+04 9.977110226E+01 2.672049729E+00
 -6.696309533E-02 4.313158393E-02 6.990784911E+04 9.938162385E+01 2.990555198E+00
 -5.933354381E-02 3.822669483E-02 6.994788359E+04 9.892529435E+01 3.344859820E+00
 -5.239283974E-02 3.381222576E-02 6.999438507E+04 9.839163754E+01 3.739401304E+00
 -4.608285271E-02 2.979491713E-02 7.004856272E+04 9.776583513E+01 4.178337062E+00
 -4.035214430E-02 2.614248548E-02 7.011172135E+04 9.702941812E+01 4.667364821E+00
 -3.515322699E-02 2.282516461E-02 7.018536397E+04 9.616344189E+01 5.212309537E+00
 -3.043977523E-02 1.983032131E-02 7.027080145E+04 9.514590745E+01 5.826612197E+00
 -2.616075236E-02 1.719600527E-02 7.036955263E+04 9.395342449E+01 6.525519929E+00
 -2.229330985E-02 1.481266581E-02 7.048428682E+04 9.254279113E+01 7.323282524E+00
 -1.880294388E-02 1.265945430E-02 7.061887009E+04 9.086084728E+01 8.234948591E+00
 -1.565784578E-02 1.071716194E-02 7.077648269E+04 8.883032882E+01 9.293770869E+00
 -1.282870011E-02 8.968092269E-03 7.096367300E+04 8.637014285E+01 1.052816158E+01
 -1.028849742E-02 7.395942981E-03 7.118446466E+04 8.330178156E+01 1.201598490E+01
 -8.012360548E-03 5.985696465E-03 7.145328536E+04 7.947982272E+01 1.381490958E+01
 -5.977383600E-03 4.723518781E-03 7.177083326E+04 7.439065792E+01 1.612759301E+01
 -4.162482775E-03 3.596666538E-03 7.216983355E+04 6.777243929E+01 1.914047520E+01
 -2.548258134E-03 2.593401423E-03 7.260651691E+04 5.788333750E+01 2.316404092E+01
 -1.116865575E-03 1.702911844E-03 7.308784062E+04 4.585269453E+01 2.773783832E+01
 1.481016974E-04 9.152423504E-04 7.336437478E+04 4.008490899E+01 2.996044546E+01
 -4.024135737E+00 2.853085549E+00 6.969368066E+04 1.017666182E+02 8.306855079E-04
 -3.716080720E+00 2.634652649E+00 6.969360246E+04 1.017677434E+02 1.945550672E-03
 -3.430748790E+00 2.432329583E+00 6.969346629E+04 1.017699264E+02 4.633241046E-03
 -3.166508111E+00 2.244959011E+00 6.969335367E+04 1.017719801E+02 7.932957807E-03
 -2.921841736E+00 2.071465110E+00 6.969324079E+04 1.017739295E+02 1.148873348E-02
 -2.695185885E+00 1.911698882E+00 6.969312451E+04 1.017757760E+02 1.527277535E-02
 -2.485323122E+00 1.764216172E+00 6.969300801E+04 1.017775192E+02 1.933106014E-02
 -2.291112019E+00 1.627729006E+00 6.969289055E+04 1.017791890E+02 2.371617901E-02
 -2.111283493E+00 1.500317582E+00 6.969277284E+04 1.017807982E+02 2.849670271E-02
 -1.944844086E+00 1.381930611E+00 6.969265548E+04 1.017823537E+02 3.374046563E-02
 -1.790909672E+00 1.272440074E+00 6.969253839E+04 1.017838643E+02 3.951320141E-02
 -1.648570468E+00 1.171198749E+00 6.969242252E+04 1.017853278E+02 4.589398783E-02
 -1.516981374E+00 1.077605440E+00 6.969230949E+04 1.017867327E+02 5.297430477E-02
 -1.395357451E+00 9.911017504E-01 6.969220137E+04 1.017880616E+02 6.085608099E-02
 -1.282969713E+00 9.111690999E-01 6.969210095E+04 1.017892884E+02 6.965414278E-02
 -1.179141214E+00 8.373259298E-01 6.969201180E+04 1.017903776E+02 7.949810412E-02
 -1.083243392E+00 7.691251114E-01 6.969193850E+04 1.017912828E+02 9.053450384E-02
 -9.946926831E-01 7.061515294E-01 6.969188677E+04 1.017919437E+02 1.029293156E-01
 -9.129473571E-01 6.480198336E-01 6.969186378E+04 1.017922844E+02 1.168707218E-01
 -8.375045764E-01 5.943723457E-01 6.969187843E+04 1.017922092E+02 1.325721896E-01
 -7.678976586E-01 5.448771116E-01 6.969194168E+04 1.017915992E+02 1.502758953E-01
 -7.036935286E-01 4.992260876E-01 6.969206701E+04 1.017903074E+02 1.702564829E-01
 -6.444903478E-01 4.571334537E-01 6.969227094E+04 1.017881532E+02 1.928252416E-01
 -5.899153073E-01 4.183340433E-01 6.969257358E+04 1.017849157E+02 2.183344751E-01
 -5.396225750E-01 3.825818819E-01 6.969299941E+04 1.017803262E+02 2.471826348E-01
 -4.932913859E-01 3.496488281E-01 6.969357805E+04 1.017740594E+02 2.798192399E-01
 -4.506242644E-01 3.193233081E-01 6.969434527E+04 1.017657222E+02 3.167505646E-01
 -4.113453711E-01 2.914091398E-01 6.969534412E+04 1.017548426E+02 3.585451011E-01
 -3.751989655E-01 2.657244373E-01 6.969662617E+04 1.017408518E+02 4.058388201E-01
 -3.419479748E-01 2.421005934E-01 6.969825303E+04 1.017230702E+02 4.593455014E-01
 -3.113726639E-01 2.203813322E-01 6.970029790E+04 1.017006897E+02 5.198564499E-01
 -2.832693977E-01 2.004218285E-01 6.970284796E+04 1.016727452E+02 5.882440034E-01
 -2.574494905E-01 1.820878884E-01 6.970600636E+04 1.016380962E+02 6.654746763E-01
 -2.337381361E-01 1.652551878E-01 6.970989401E+04 1.015953902E+02 7.526174729E-01
 -2.119734126E-01 1.498085641E-01 6.971465232E+04 1.015430264E+02 8.508623821E-01
 -1.920053573E-01 1.356413572E-01 6.972044685E+04 1.014791369E+02 9.615010180E-01
 -1.736951073E-01 1.226547978E-01 6.972747036E+04 1.014015513E+02 1.085924847E+00
 -1.569140992E-01 1.107574368E-01 6.973594654E+04 1.013077404E+02 1.225661293E+00
 -1.415433268E-01 9.986461660E-02 6.974613429E+04 1.011947510E+02 1.382374013E+00
 -1.274726500E-01 8.989797782E-02 6.975833193E+04 1.010591575E+02 1.557873908E+00
 -1.146001533E-01 8.078500132E-02 6.977288264E+04 1.008969925E+02 1.754126575E+00
 -1.028315491E-01 7.245858188E-02 6.979018015E+04 1.007036456E+02 1.973277168E+00
 -9.207962390E-02 6.485663182E-02 6.981067770E+04 1.004737804E+02 2.217671071E+00
 -8.226372322E-02 5.792171229E-02 6.983489294E+04 1.002011804E+02 2.489905253E+00
 -7.330927359E-02 5.160069067E-02 6.986341929E+04 9.987867479E+01 2.792826331E+00
 -6.514733836E-02 4.584442225E-02 6.989690665E+04 9.949838441E+01 3.129640320E+00
 -5.772073127E-02 4.064243547E-02 6.993597591E+04 9.905207328E+01 3.504542023E+00
 -5.096493309E-02 3.596253493E-02 6.998140025E+04 9.852951069E+01 3.922235078E+00
 -4.482301486E-02 3.170352126E-02 7.003439481E+04 9.791586145E+01 4.387280417E+00
 -3.924491224E-02 2.783118798E-02 7.009625419E+04 9.719262353E+01 4.905934629E+00
 -3.418440659E-02 2.431399695E-02 7.016846048E+04 9.634114542E+01 5.484445677E+00
 -2.959635409E-02 2.113760670E-02 7.025226737E+04 9.533992749E+01 6.136707623E+00
 -2.543085381E-02 1.833826542E-02 7.034911244E+04 9.416647416E+01 6.878286135E+00
 -2.166596879E-02 1.580553792E-02 7.046161238E+04 9.277804870E+01 7.724676452E+00
 -1.826811807E-02 1.351728393E-02 7.059356596E+04 9.112237647E+01 8.692657962E+00
 -1.520634401E-02 1.145310488E-02 7.074799369E+04 8.912351465E+01 9.817384054E+00
 -1.245211561E-02 9.594208344E-03 7.093124649E+04 8.670300863E+01 1.113045538E+01
 -9.979146193E-03 7.923282327E-03 7.114705891E+04 8.368558149E+01 1.271308501E+01
 -7.763224259E-03 6.424378955E-03 7.140913896E+04 7.993326862E+01 1.463353331E+01
 -5.782056726E-03 5.082807039E-03 7.171785119E+04 7.494394743E+01 1.709808441E+01
 -4.015123659E-03 3.885033127E-03 7.210251412E+04 6.848327039E+01 2.034385899E+01
 -2.443543703E-03 2.818590618E-03 7.252201977E+04 5.885452427E+01 2.468148080E+01
 -1.049949464E-03 1.871996550E-03 7.296934014E+04 4.714686860E+01 2.993614200E+01
 1.816278655E-04 1.034676412E-03 7.321960972E+04 4.154056110E+01 3.267627289E+01
 -3.908836703E+00 3.012481209E+00 6.969352366E+04 1.017671425E+02 4.815492699E-04
 -3.609632541E+00 2.781997099E+00 6.969343808E+04 1.017683859E+02 1.578173584E-03
 -3.332498551E+00 2.568511397E+00 6.969328978E+04 1.017707944E+02 4.251678884E-03
 -3.075849781E+00 2.370802936E+00 6.969316633E+04 1.017730652E+02 7.555847663E-03
 -2.838212866E+00 2.187736539E+00 6.969304035E+04 1.017752339E+02 1.110832023E-02
 -2.618067020E+00 2.019094223E+00 6.969290936E+04 1.017773002E+02 1.488357346E-02
 -2.414230970E+00 1.863388935E+00 6.969277640E+04 1.017792699E+02 1.893002950E-02
 -2.225597014E+00 1.719291974E+00 6.969264025E+04 1.017811797E+02 2.330178518E-02
 -2.050915966E+00 1.584737338E+00 6.969250141E+04 1.017830477E+02 2.807107206E-02
 -1.889230500E+00 1.459694391E+00 6.969236015E+04 1.017848861E+02 3.330782022E-02
 -1.739692857E+00 1.344048013E+00 6.969221607E+04 1.017867088E+02 3.907860054E-02
 -1.601419243E+00 1.237114602E+00 6.969206972E+04 1.017885191E+02 4.546434718E-02
 -1.473588695E+00 1.138259164E+00 6.969192229E+04 1.017903111E+02 5.255909053E-02
 -1.355438695E+00 1.046891916E+00 6.969177537E+04 1.017920732E+02 6.046767411E-02
 -1.246261079E+00 9.624651248E-01 6.969163116E+04 1.017937857E+02 6.930838537E-02
 -1.145398236E+00 8.844701642E-01 6.969149262E+04 1.017954202E+02 7.921495146E-02
 -1.052239558E+00 8.124347717E-01 6.969136360E+04 1.017969380E+02 9.033882630E-02
 -9.662181505E-01 7.459204985E-01 6.969124903E+04 1.017982882E+02 1.028518713E-01
 -8.868077564E-01 6.845203343E-01 6.969115516E+04 1.017994046E+02 1.169493227E-01
 -8.135199011E-01 6.278564966E-01 6.969108988E+04 1.018002028E+02 1.328530890E-01
 -7.459012328E-01 5.755783733E-01 6.969106302E+04 1.018005765E+02 1.508154351E-01
 -6.835310469E-01 5.273606072E-01 6.969108682E+04 1.018003923E+02 1.711230305E-01
 -6.260189830E-01 4.829013141E-01 6.969117641E+04 1.017994849E+02 1.941014401E-01
 -5.730028817E-01 4.419204246E-01 6.969135039E+04 1.017976499E+02 2.201199076E-01
 -5.241467899E-01 4.041581404E-01 6.969163159E+04 1.017946362E+02 2.495967657E-01
 -4.791391052E-01 3.693734988E-01 6.969204785E+04 1.017901375E+02 2.830049631E-01
 -4.376908500E-01 3.373430363E-01 6.969263303E+04 1.017837812E+02 3.208781361E-01
 -3.995340648E-01 3.078595461E-01 6.969342815E+04 1.017751162E+02 3.638168978E-01
 -3.644203149E-01 2.807309215E-01 6.969448267E+04 1.017635971E+02 4.124941729E-01
 -3.321193001E-01 2.557790806E-01 6.969585604E+04 1.017485673E+02 4.676641124E-01
 -3.024175629E-01 2.328389660E-01 6.969761923E+04 1.017292416E+02 5.301671087E-01
 -2.751172858E-01 2.117576141E-01 6.969985687E+04 1.017046761E+02 6.009368586E-01
 -2.500351737E-01 1.923932904E-01 6.970266962E+04 1.016737558E+02 6.810082952E-01
 -2.270014146E-01 1.746146843E-01 6.970617649E+04 1.016351598E+02 7.715044103E-01
 -2.058587125E-01 1.583001612E-01 6.971051736E+04 1.015873200E+02 8.736760569E-01
 -1.864613893E-01 1.433370670E-01 6.971585560E+04 1.015283845E+02 9.889142633E-01
 -1.686745489E-01 1.296210807E-01 6.972238143E+04 1.014561844E+02 1.118726276E+00
 -1.523733011E-01 1.170556134E-01 6.973031661E+04 1.013682036E+02 1.264738822E+00
 -1.374420389E-01 1.055512481E-01 6.973991847E+04 1.012615114E+02 1.428717985E+00
 -1.237737686E-01 9.502522020E-02 6.975148393E+04 1.011326988E+02 1.612600745E+00
 -1.112694853E-01 8.540093267E-02 6.976535455E+04 1.009778088E+02 1.818487096E+00
 -9.983759432E-02 7.660750636E-02 6.978192226E+04 1.007922425E+02 2.048670277E+00
 -8.939337222E-02 6.857936100E-02 6.980163823E+04 1.005706783E+02 2.305657885E+00
 -7.985846714E-02 6.125582579E-02 6.982501744E+04 1.003069152E+02 2.592226867E+00
 -7.116043408E-02 5.458077741E-02 6.985264943E+04 9.999380501E+01 2.911421606E+00
 -6.323230338E-02 4.850230376E-02 6.988517568E+04 9.962356837E+01 3.266626130E+00
 -5.601926671E-02 4.301066186E-02 6.992318956E+04 9.918822781E+01 3.662214043E+00
 -4.945805322E-02 3.807211452E-02 6.996743650E+04 9.867781571E+01 4.103139670E+00
 -4.349300278E-02 3.357756476E-02 7.001913581E+04 9.807750126E+01 4.594392780E+00
 -3.807549687E-02 2.949093330E-02 7.007956907E+04 9.736878002E+01 5.142820027E+00
 -3.316065198E-02 2.577895648E-02 7.015019416E+04 9.653332199E+01 5.755099214E+00
 -2.870456719E-02 2.242562660E-02 7.023220558E+04 9.555015976E+01 6.445575931E+00
 -2.465853438E-02 1.946542743E-02 7.032695597E+04 9.439772079E+01 7.230124836E+00
 -2.100157953E-02 1.678707884E-02 7.043700285E+04 9.303383429E+01 8.125503229E+00
 -1.770109258E-02 1.436718252E-02 7.056605870E+04 9.140725392E+01 9.150319561E+00
 -1.472701114E-02 1.218418106E-02 7.071698012E+04 8.944356381E+01 1.034159309E+01
 -1.205162944E-02 1.021821455E-02 7.089587011E+04 8.706719447E+01 1.173438630E+01
 -9.649421157E-03 8.450987598E-03 7.110618699E+04 8.410669540E+01 1.341301222E+01
 -7.496875059E-03 6.865646205E-03 7.136073501E+04 8.043217850E+01 1.545729814E+01
 -5.572342734E-03 5.446664196E-03 7.165966196E+04 7.555525530E+01 1.807575694E+01
 -3.855897442E-03 4.179738523E-03 7.202810982E+04 6.927005027E+01 2.155945346E+01
 -2.329203397E-03 3.051693128E-03 7.242804711E+04 5.994947560E+01 2.620987284E+01
 -9.753947298E-04 2.050391021E-03 7.283394739E+04 4.863186898E+01 3.219327737E+01
 2.210365660E-04 1.164654516E-03 7.305146911E+04 4.321630334E+01 3.550489942E+01
 -3.787949602E+00 3.167681609E+00 6.969336468E+04 1.017676595E+02 9.147120522E-05
 -3.498022756E+00 2.925468240E+00 6.969327181E+04 1.017690210E+02 1.167036332E-03
 -3.229481709E+00 2.701118023E+00 6.969311169E+04 1.017716567E+02 3.821390059E-03
 -2.980790653E+00 2.493347770E+00 6.969297768E+04 1.017741499E+02 7.123545252E-03
 -2.750521905E+00 2.300964523E+00 6.969283871E+04 1.017765420E+02 1.066369413E-02
 -2.537199624E+00 2.123682784E+00 6.969269316E+04 1.017788295E+02 1.442039829E-02
 -2.339680515E+00 1.959973977E+00 6.969254382E+04 1.017810266E+02 1.844418520E-02
 -2.156892287E+00 1.808469945E+00 6.969238896E+04 1.017831782E+02 2.279039437E-02
 -1.987607164E+00 1.666959708E+00 6.969222886E+04 1.017853074E+02 2.753496297E-02
 -1.830905515E+00 1.535434289E+00 6.969206348E+04 1.017874318E+02 3.274974428E-02
 -1.685977251E+00 1.413792539E+00 6.969189206E+04 1.017895706E+02 3.850197447E-02
 -1.551965819E+00 1.301315421E+00 6.969171477E+04 1.017917326E+02 4.487426019E-02
 -1.428075562E+00 1.197335028E+00 6.969153235E+04 1.017939180E+02 5.196293261E-02
 -1.313567466E+00 1.101231005E+00 6.969134586E+04 1.017961213E+02 5.987548688E-02
 -1.207755196E+00 1.012427231E+00 6.969115693E+04 1.017983296E+02 6.873338678E-02
 -1.110001412E+00 9.303887135E-01 6.969096784E+04 1.018005219E+02 7.867415939E-02
