 4.938346607E-01 -1.614036389E-01 6.977918424E+04 1.008736108E+02 -1.714831596E+00
 4.621621718E-01 -1.473939829E-01 6.978833343E+04 1.007711788E+02 -1.835299539E+00
 4.330603255E-01 -1.345444321E-01 6.979865778E+04 1.006555099E+02 -1.961672184E+00
 4.063321516E-01 -1.227673523E-01 6.981031114E+04 1.005248508E+02 -2.093517636E+00
 3.817951942E-01 -1.119815532E-01 6.982346078E+04 1.003773461E+02 -2.230316310E+00
 3.592804729E-01 -1.021117815E-01 6.983830943E+04 1.002107272E+02 -2.371536653E+00
 3.386315206E-01 -9.308821464E-02 6.985514561E+04 1.000216917E+02 -2.516481011E+00
 3.197034948E-01 -8.484592712E-02 6.987439405E+04 9.980536582E+01 -2.663558150E+00
 3.023623610E-01 -7.732427380E-02 6.989658641E+04 9.955570473E+01 -2.808947349E+00
 2.864841522E-01 -7.046609130E-02 6.992219136E+04 9.926741865E+01 -2.945529352E+00
 2.719543081E-01 -6.421655213E-02 6.995140252E+04 9.893845368E+01 -3.063522775E+00
 2.586670917E-01 -5.852147824E-02 6.998406207E+04 9.857079534E+01 -3.152308727E+00
 2.465250369E-01 -5.332510677E-02 7.001978448E+04 9.816915880E+01 -3.201919084E+00
 2.354383089E-01 -4.856789749E-02 7.005782872E+04 9.774169255E+01 -3.202798035E+00
 2.253238113E-01 -4.418572560E-02 7.009672646E+04 9.730446708E+01 -3.145756140E+00
 2.161040179E-01 -4.011151145E-02 7.013409224E+04 9.688391089E+01 -3.031728303E+00
 2.076608214E-01 -3.659905097E-02 7.016756925E+04 9.650586246E+01 -2.879851486E+00
 1.999093355E-01 -3.372019096E-02 7.019755483E+04 9.616752035E+01 -2.722111549E+00
 1.928577092E-01 -3.090000398E-02 7.022765813E+04 9.583176022E+01 -2.599833842E+00
 1.864473440E-01 -2.815206765E-02 7.026226962E+04 9.544747565E+01 -2.527365862E+00
 1.806267083E-01 -2.551689373E-02 7.030505224E+04 9.496385953E+01 -2.484756845E+00
 1.753489571E-01 -2.302737709E-02 7.035844822E+04 9.434231520E+01 -2.416513295E+00
 1.705651870E-01 -2.067550182E-02 7.042117901E+04 9.359878819E+01 -2.295696128E+00
 1.662465733E-01 -1.852450126E-02 7.048980266E+04 9.285760196E+01 -1.997766461E+00
 1.623583978E-01 -1.657397669E-02 7.055885376E+04 9.214695452E+01 -1.509598883E+00
 1.588698766E-01 -1.481756628E-02 7.062162018E+04 9.151048842E+01 -8.391346869E-01
 1.557546368E-01 -1.325006802E-02 7.067435706E+04 9.099364883E+01 6.369105761E-02
 1.529896787E-01 -1.186868715E-02 7.071302500E+04 9.013608204E+01 1.018204841E+00
 1.505531850E-01 -1.067373233E-02 7.073425282E+04 8.795095170E+01 2.008072806E+00
 1.484203410E-01 -9.660270156E-03 7.073828132E+04 8.328971183E+01 3.077383122E+00
 1.465622047E-01 -8.818057131E-03 7.072750595E+04 7.557441008E+01 3.756864681E+00
 1.449441273E-01 -8.129536485E-03 7.070604331E+04 6.518816577E+01 4.377314435E+00
 1.435274199E-01 -7.568444206E-03 7.066902671E+04 5.182045753E+01 2.087576955E+00
 1.422694362E-01 -7.102570504E-03 7.064478642E+04 4.421293491E+01 -6.853054932E-01
 4.773772100E+00 -1.718415358E+00 6.970324866E+04 1.017551224E+02 -1.194664400E-01
 4.417248844E+00 -1.598587347E+00 6.970329451E+04 1.017554639E+02 -1.383008643E-01
 4.087025383E+00 -1.487567015E+00 6.970325111E+04 1.017535397E+02 -1.677096899E-01
 3.781212735E+00 -1.384724254E+00 6.970331191E+04 1.017492338E+02 -1.921455251E-01
 3.498054999E+00 -1.289472285E+00 6.970364871E+04 1.017433207E+02 -2.190148781E-01
 3.236108719E+00 -1.202277847E+00 6.970412903E+04 1.017353123E+02 -2.456233682E-01
 2.993679932E+00 -1.121746646E+00 6.970477381E+04 1.017261307E+02 -2.728559597E-01
 2.769334291E+00 -1.047206572E+00 6.970551711E+04 1.017158411E+02 -3.006878424E-01
 2.562818920E+00 -9.715462651E-01 6.970630337E+04 1.017051636E+02 -3.297720806E-01
 2.372792262E+00 -8.951728218E-01 6.970712900E+04 1.016940015E+02 -3.603237109E-01
 2.197042697E+00 -8.245360878E-01 6.970804082E+04 1.016820990E+02 -3.924618811E-01
 2.034531403E+00 -7.592199769E-01 6.970905320E+04 1.016692302E+02 -4.263201085E-01
 1.884293421E+00 -6.988378855E-01 6.971017432E+04 1.016552796E+02 -4.621345828E-01
 1.745432489E+00 -6.430306489E-01 6.971141466E+04 1.016401294E+02 -5.001416122E-01
 1.617116243E+00 -5.914646361E-01 6.971278571E+04 1.016236309E+02 -5.405725383E-01
 1.498571736E+00 -5.438299750E-01 6.971430067E+04 1.016056263E+02 -5.836654839E-01
 1.389081275E+00 -4.998388984E-01 6.971597439E+04 1.015859376E+02 -6.296657589E-01
 1.287978543E+00 -4.592242033E-01 6.971782403E+04 1.015643658E+02 -6.788282355E-01
 1.194644992E+00 -4.217378157E-01 6.971986900E+04 1.015406861E+02 -7.314144078E-01
 1.108506479E+00 -3.871494537E-01 6.972213108E+04 1.015146478E+02 -7.876932689E-01
 1.029030144E+00 -3.552453826E-01 6.972463465E+04 1.014859695E+02 -8.479432155E-01
 9.557214983E-01 -3.258272557E-01 6.972740746E+04 1.014543313E+02 -9.124511846E-01
 8.881217150E-01 -2.987110347E-01 6.973048103E+04 1.014193682E+02 -9.815097097E-01
 8.258051124E-01 -2.737259854E-01 6.973389077E+04 1.013806714E+02 -1.055416887E+00
 7.683768077E-01 -2.507137416E-01 6.973767633E+04 1.013377908E+02 -1.134480675E+00
 7.154705358E-01 -2.295274349E-01 6.974188300E+04 1.012902269E+02 -1.219025444E+00
 6.667466204E-01 -2.100308842E-01 6.974656413E+04 1.012374053E+02 -1.309394031E+00
 6.218900856E-01 -1.920978415E-01 6.975178541E+04 1.011786209E+02 -1.405934332E+00
 5.806089002E-01 -1.756112903E-01 6.975762951E+04 1.011129622E+02 -1.508952739E+00
 5.426323442E-01 -1.604627922E-01 6.976419381E+04 1.010393036E+02 -1.618640634E+00
 5.077094895E-01 -1.465518791E-01 6.977158471E+04 1.009563753E+02 -1.735047654E+00
 4.756077874E-01 -1.337854873E-01 6.977991801E+04 1.008628054E+02 -1.858116445E+00
 4.461117547E-01 -1.220774301E-01 6.978932241E+04 1.007571290E+02 -1.987686924E+00
 4.190217528E-01 -1.113479054E-01 6.979993617E+04 1.006378076E+02 -2.123458496E+00
 3.941528523E-01 -1.015230345E-01 6.981189836E+04 1.005032358E+02 -2.265050595E+00
 3.713337787E-01 -9.253442708E-02 6.982535702E+04 1.003515787E+02 -2.412252971E+00
 3.504059335E-01 -8.431876458E-02 6.984051657E+04 1.001802984E+02 -2.565196491E+00
 3.312224869E-01 -7.681738813E-02 6.985772728E+04 9.998536344E+01 -2.723944948E+00
 3.136475405E-01 -6.997586593E-02 6.987754503E+04 9.976074529E+01 -2.887089322E+00
 2.975553594E-01 -6.374348525E-02 6.990063188E+04 9.949944656E+01 -3.049757521E+00
 2.828296810E-01 -5.807255515E-02 6.992745273E+04 9.919657958E+01 -3.202751764E+00
 2.693631115E-01 -5.291730594E-02 6.995800089E+04 9.885222933E+01 -3.334397038E+00
 2.570566173E-01 -4.823209888E-02 6.999193739E+04 9.847022491E+01 -3.434525520E+00
 2.458190645E-01 -4.396886254E-02 7.002904063E+04 9.805365121E+01 -3.494687512E+00
 2.355666509E-01 -4.007444220E-02 7.006871262E+04 9.760859726E+01 -3.500902986E+00
 2.262219978E-01 -3.648966050E-02 7.010882573E+04 9.715716131E+01 -3.438957302E+00
 2.176664024E-01 -3.348360909E-02 7.014562673E+04 9.674002308E+01 -3.306981456E+00
 2.098135883E-01 -3.113132192E-02 7.017638649E+04 9.638896734E+01 -3.124943940E+00
 2.026733049E-01 -2.882799224E-02 7.020184928E+04 9.609903848E+01 -2.949453236E+00
 1.961838504E-01 -2.654934560E-02 7.022533939E+04 9.583099382E+01 -2.828947515E+00
 1.902894454E-01 -2.430128337E-02 7.025104496E+04 9.553070538E+01 -2.781596919E+00
 1.849399704E-01 -2.211272841E-02 7.028356120E+04 9.515188514E+01 -2.808352524E+00
 1.800861588E-01 -1.999730373E-02 7.032612208E+04 9.468480107E+01 -2.923197289E+00
 1.756966055E-01 -1.803124885E-02 7.038103328E+04 9.414947043E+01 -3.038411443E+00
 1.717343397E-01 -1.623100432E-02 7.044775096E+04 9.350632051E+01 -3.070249409E+00
 1.681635673E-01 -1.459604021E-02 7.052198657E+04 9.279693326E+01 -2.997532627E+00
 1.649502736E-01 -1.311616832E-02 7.059829188E+04 9.194958553E+01 -2.788284002E+00
 1.620633031E-01 -1.177877933E-02 7.067060621E+04 9.044809910E+01 -2.406177709E+00
 1.594750364E-01 -1.057281723E-02 7.073374734E+04 8.725344960E+01 -1.903073971E+00
 1.571615603E-01 -9.490491030E-03 7.078554379E+04 8.130031507E+01 -7.981612090E-01
 1.551018899E-01 -8.525587994E-03 7.082381871E+04 7.247158007E+01 -1.548853550E-01
 1.532785803E-01 -7.674115749E-03 7.084731443E+04 6.174640008E+01 5.990476661E-01
 1.516801597E-01 -6.937861393E-03 7.085190017E+04 4.819026285E+01 -2.015766485E-02
 1.502956585E-01 -6.317308166E-03 7.084815705E+04 4.029136631E+01 -1.598991783E+00
 4.837855265E+00 -1.532761270E+00 6.970219827E+04 1.017593035E+02 -1.146284975E-01
 4.477148085E+00 -1.427502751E+00 6.970221855E+04 1.017617786E+02 -1.349724200E-01
 4.143049368E+00 -1.329979792E+00 6.970209689E+04 1.017621114E+02 -1.664267226E-01
 3.833647993E+00 -1.239639283E+00 6.970210584E+04 1.017584391E+02 -1.920645619E-01
 3.547167456E+00 -1.155966236E+00 6.970243393E+04 1.017531580E+02 -2.199360508E-01
 3.282107507E+00 -1.079291706E+00 6.970289823E+04 1.017455689E+02 -2.471727093E-01
 3.036791682E+00 -1.008461021E+00 6.970352163E+04 1.017369606E+02 -2.749066958E-01
 2.809774066E+00 -9.428995653E-01 6.970422957E+04 1.017273195E+02 -3.031453145E-01
 2.600803865E+00 -8.754407042E-01 6.970496661E+04 1.017174417E+02 -3.325885730E-01
 2.408520640E+00 -8.065598752E-01 6.970572829E+04 1.017072018E+02 -3.634461626E-01
 2.230684061E+00 -7.428526937E-01 6.970656341E+04 1.016963475E+02 -3.958702818E-01
 2.066242973E+00 -6.839440234E-01 6.970748647E+04 1.016846442E+02 -4.300169469E-01
 1.914220960E+00 -6.294852970E-01 6.970850571E+04 1.016719795E+02 -4.661318752E-01
 1.773711121E+00 -5.791526759E-01 6.970963131E+04 1.016582396E+02 -5.044534135E-01
 1.643871209E+00 -5.326453350E-01 6.971087414E+04 1.016432844E+02 -5.452129249E-01
 1.523919100E+00 -4.896838640E-01 6.971224644E+04 1.016269687E+02 -5.886473966E-01
 1.413128582E+00 -4.500087775E-01 6.971376180E+04 1.016091302E+02 -6.350019269E-01
 1.310825429E+00 -4.133791272E-01 6.971543607E+04 1.015895857E+02 -6.845320868E-01
 1.216383748E+00 -3.795712086E-01 6.971728734E+04 1.015681254E+02 -7.374983641E-01
 1.129222584E+00 -3.483773567E-01 6.971933560E+04 1.015445167E+02 -7.941661485E-01
 1.048802752E+00 -3.196048242E-01 6.972160302E+04 1.015185011E+02 -8.548111619E-01
 9.746238925E-01 -2.930747369E-01 6.972411494E+04 1.014897863E+02 -9.197203092E-01
 9.062217367E-01 -2.686211208E-01 6.972690020E+04 1.014580433E+02 -9.891856529E-01
 8.431655516E-01 -2.460899969E-01 6.972999099E+04 1.014229136E+02 -1.063501563E+00
 7.850557698E-01 -2.253385380E-01 6.973342250E+04 1.013840139E+02 -1.142970950E+00
 7.315217825E-01 -2.062342842E-01 6.973723412E+04 1.013409215E+02 -1.227919861E+00
 6.822198856E-01 -1.886544124E-01 6.974147169E+04 1.012931363E+02 -1.318706735E+00
 6.368313695E-01 -1.724850575E-01 6.974619149E+04 1.012400190E+02 -1.415719618E+00
 5.950607427E-01 -1.576206800E-01 6.975146799E+04 1.011807096E+02 -1.519345078E+00
 5.566340782E-01 -1.439634782E-01 6.975739378E+04 1.011141304E+02 -1.629870127E+00
 5.212974769E-01 -1.314228416E-01 6.976406826E+04 1.010391245E+02 -1.747410012E+00
 4.888156381E-01 -1.199148431E-01 6.977159419E+04 1.009545359E+02 -1.871969018E+00
 4.589705296E-01 -1.093617663E-01 6.978008539E+04 1.008591344E+02 -2.003477123E+00
 4.315601523E-01 -9.969166758E-02 6.978966835E+04 1.007515327E+02 -2.141732981E+00
 4.063973905E-01 -9.083796817E-02 6.980046348E+04 1.006302974E+02 -2.286359130E+00
 3.833089441E-01 -8.273907586E-02 6.981257349E+04 1.004941164E+02 -2.437059000E+00
 3.621343360E-01 -7.533803220E-02 6.982611276E+04 1.003415780E+02 -2.594031184E+00
 3.427249901E-01 -6.858218167E-02 6.984129893E+04 1.001702475E+02 -2.758157158E+00
 3.249433769E-01 -6.242285470E-02 6.985859250E+04 9.997519253E+01 -2.930316892E+00
 3.086622231E-01 -5.681504711E-02 6.987874593E+04 9.974835256E+01 -3.108734164E+00
 2.937637869E-01 -5.171705155E-02 6.990256246E+04 9.948070706E+01 -3.286415015E+00
 2.801392077E-01 -4.708992760E-02 6.993036548E+04 9.916772176E+01 -3.451863859E+00
 2.676879512E-01 -4.289655844E-02 6.996176895E+04 9.881250625E+01 -3.594504896E+00
 2.563173738E-01 -3.909989304E-02 6.999642755E+04 9.841956537E+01 -3.708121666E+00
 2.459423776E-01 -3.566012824E-02 7.003447221E+04 9.798841491E+01 -3.781980513E+00
 2.364849798E-01 -3.253140196E-02 7.007543005E+04 9.752400699E+01 -3.794097607E+00
 2.278257976E-01 -3.000519186E-02 7.011669970E+04 9.705442248E+01 -3.717239559E+00
 2.198788042E-01 -2.815978972E-02 7.015384848E+04 9.662702564E+01 -3.545002103E+00
 2.126576196E-01 -2.635963458E-02 7.018341001E+04 9.628155730E+01 -3.326846983E+00
 2.060999875E-01 -2.457901822E-02 7.020521085E+04 9.602258487E+01 -3.125645590E+00
 2.001476296E-01 -2.280393185E-02 7.022193175E+04 9.582446729E+01 -2.973593268E+00
 1.947464839E-01 -2.102223895E-02 7.023723755E+04 9.566613587E+01 -2.906296619E+00
 1.898446206E-01 -1.923448110E-02 7.025537398E+04 9.553162368E+01 -2.932767399E+00
 1.854076568E-01 -1.751562615E-02 7.028068232E+04 9.539254312E+01 -3.070648394E+00
 1.814002271E-01 -1.590517283E-02 7.031581669E+04 9.519469870E+01 -3.272875100E+00
 1.777896590E-01 -1.442770701E-02 7.036225736E+04 9.481238594E+01 -3.491734435E+00
 1.745444106E-01 -1.309090763E-02 7.041951343E+04 9.396984753E+01 -3.726692406E+00
 1.716335416E-01 -1.188956291E-02 7.048487590E+04 9.210949307E+01 -3.888678147E+00
 1.690274312E-01 -1.081229120E-02 7.055371290E+04 8.827586165E+01 -3.964080333E+00
 1.666986279E-01 -9.846968592E-03 7.062241602E+04 8.185745066E+01 -3.456170607E+00
 1.646219447E-01 -8.982855364E-03 7.068612150E+04 7.331829335E+01 -3.140462540E+00
 1.627741501E-01 -8.210591000E-03 7.074022903E+04 6.375469228E+01 -2.703449182E+00
 1.611332471E-01 -7.521029682E-03 7.078369295E+04 5.110929483E+01 -1.341989747E+00
 1.596787964E-01 -6.905244922E-03 7.080254347E+04 4.335038456E+01 -6.364803486E-01
 4.895008552E+00 -1.344858105E+00 6.970101443E+04 1.017639695E+02 -1.091159863E-01
 4.530666041E+00 -1.254334246E+00 6.970103505E+04 1.017690236E+02 -1.311465445E-01
 4.193200149E+00 -1.170462286E+00 6.970086608E+04 1.017716687E+02 -1.649625423E-01
 3.880680572E+00 -1.092766391E+00 6.970084298E+04 1.017682064E+02 -1.920155523E-01
 3.591312906E+00 -1.020804186E+00 6.970118402E+04 1.017633751E+02 -2.209564411E-01
 3.323542567E+00 -9.547717513E-01 6.970164352E+04 1.017560202E+02 -2.487942116E-01
 3.075712993E+00 -8.937546329E-01 6.970225083E+04 1.017479164E+02 -2.769951492E-01
 2.846368841E+00 -8.372764684E-01 6.970292498E+04 1.017388825E+02 -3.056101398E-01
 2.635263296E+00 -7.781156424E-01 6.970361406E+04 1.017297810E+02 -3.353747481E-01
 2.441019187E+00 -7.168168341E-01 6.970431293E+04 1.017204391E+02 -3.664944974E-01
 2.261369063E+00 -6.601218771E-01 6.970507186E+04 1.017106155E+02 -3.991613079E-01
 2.095251054E+00 -6.076970721E-01 6.970590562E+04 1.017000649E+02 -4.335559402E-01
 1.941678786E+00 -5.592323400E-01 6.970682288E+04 1.016886749E+02 -4.699328846E-01
 1.799736114E+00 -5.144395886E-01 6.970783378E+04 1.016763322E+02 -5.085304324E-01
 1.668572204E+00 -4.730511883E-01 6.970894868E+04 1.016629029E+02 -5.495777701E-01
 1.547396958E+00 -4.348185524E-01 6.971017888E+04 1.016482517E+02 -5.933082233E-01
 1.435476761E+00 -3.995108129E-01 6.971153661E+04 1.016322290E+02 -6.399648312E-01
 1.332130513E+00 -3.669135872E-01 6.971303644E+04 1.016146634E+02 -6.898042477E-01
 1.236725943E+00 -3.368278287E-01 6.971469525E+04 1.015953550E+02 -7.430880956E-01
 1.148676173E+00 -3.090687564E-01 6.971653141E+04 1.015740869E+02 -8.000797118E-01
 1.067436523E+00 -2.834648575E-01 6.971856474E+04 1.015506286E+02 -8.610529588E-01
 9.925015366E-01 -2.598569588E-01 6.972081804E+04 1.015247258E+02 -9.262985698E-01
 9.234022123E-01 -2.380973617E-01 6.972331764E+04 1.014960937E+02 -9.961144648E-01
 8.597034296E-01 -2.180490372E-01 6.972609284E+04 1.014644231E+02 -1.070796911E+00
 8.010015516E-01 -1.995848761E-01 6.972917467E+04 1.014293858E+02 -1.150643223E+00
 7.469221955E-01 -1.825869911E-01 6.973259656E+04 1.013906209E+02 -1.235973221E+00
 6.971181584E-01 -1.669460678E-01 6.973639684E+04 1.013476957E+02 -1.327151621E+00
 6.512674874E-01 -1.525607601E-01 6.974062165E+04 1.013000656E+02 -1.424590260E+00
 6.090716849E-01 -1.393371286E-01 6.974533504E+04 1.012469913E+02 -1.528731572E+00
 5.702540389E-01 -1.271881173E-01 6.975062634E+04 1.011874629E+02 -1.639942991E+00
 5.345580703E-01 -1.160330686E-01 6.975659227E+04 1.011203431E+02 -1.758336820E+00
 5.017460887E-01 -1.057972712E-01 6.976332407E+04 1.010445033E+02 -1.883851994E+00
 4.715978495E-01 -9.641154167E-02 6.977091726E+04 1.009587082E+02 -2.016420724E+00
 4.439093050E-01 -8.781183562E-02 6.977948624E+04 1.008614493E+02 -2.155912703E+00
 4.184914438E-01 -7.993888842E-02 6.978914715E+04 1.007511181E+02 -2.301942797E+00
 3.951692105E-01 -7.273788306E-02 6.979997603E+04 1.006265493E+02 -2.454024630E+00
 3.737805030E-01 -6.615814490E-02 6.981200708E+04 1.004871997E+02 -2.612429468E+00
 3.541752387E-01 -6.015286234E-02 6.982528773E+04 1.003325782E+02 -2.778891854E+00
 3.362144884E-01 -5.467883329E-02 6.984007029E+04 1.001601737E+02 -2.956175444E+00
 3.197696699E-01 -4.969623677E-02 6.985698926E+04 9.996304964E+01 -3.146385810E+00
 3.047218018E-01 -4.516842503E-02 6.987705358E+04 9.973047464E+01 -3.347583231E+00
 2.909608148E-01 -4.106171467E-02 6.990118458E+04 9.945302535E+01 -3.549505952E+00
 2.783849291E-01 -3.734509199E-02 6.992942156E+04 9.913038407E+01 -3.735114736E+00
 2.669001251E-01 -3.398958381E-02 6.996096508E+04 9.877128896E+01 -3.892877738E+00
 2.564197595E-01 -3.096679447E-02 6.999547038E+04 9.838052167E+01 -4.021821287E+00
 2.468643335E-01 -2.824618348E-02 7.003351873E+04 9.795216862E+01 -4.114893784E+00
 2.381122297E-01 -2.615351032E-02 7.007499767E+04 9.748684214E+01 -4.146040424E+00
 2.300771476E-01 -2.478647703E-02 7.011740693E+04 9.701279487E+01 -4.078012912E+00
 2.227781312E-01 -2.347416548E-02 7.015590580E+04 9.658265478E+01 -3.904850391E+00
 2.161549773E-01 -2.217659880E-02 7.018636667E+04 9.624626882E+01 -3.676308978E+00
 2.101496549E-01 -2.086930382E-02 7.020765673E+04 9.602439064E+01 -3.439549242E+00
 2.047065753E-01 -1.954230866E-02 7.022092301E+04 9.591801819E+01 -3.237782407E+00
 1.997715628E-01 -1.818200440E-02 7.022886596E+04 9.591243821E+01 -3.098818888E+00
 1.953034499E-01 -1.681676914E-02 7.023472691E+04 9.596965815E+01 -3.054388356E+00
 1.912625806E-01 -1.547507097E-02 7.024159619E+04 9.603982470E+01 -3.092434183E+00
 1.876151150E-01 -1.419294072E-02 7.025295618E+04 9.593007607E+01 -3.199373493E+00
 1.843311027E-01 -1.300021903E-02 7.027218676E+04 9.514406095E+01 -3.341512977E+00
 1.813828375E-01 -1.191427771E-02 7.030095570E+04 9.303246605E+01 -3.471537236E+00
 1.787431603E-01 -1.093907723E-02 7.033835550E+04 8.901959164E+01 -3.558749875E+00
 1.763852472E-01 -1.006865732E-02 7.038292550E+04 8.317475351E+01 -3.471012155E+00
 1.742839152E-01 -9.293420447E-03 7.043244535E+04 7.625047031E+01 -3.310700777E+00
 1.724159090E-01 -8.603364268E-03 7.048321168E+04 6.886818889E+01 -3.461564163E+00
 1.707603201E-01 -7.990106793E-03 7.053525549E+04 5.823900591E+01 -1.101189402E+00
 1.692984957E-01 -7.447706547E-03 7.056205231E+04 5.136678901E+01 1.462658700E+00
 4.944483423E+00 -1.154788808E+00 6.969974194E+04 1.017694303E+02 -9.996094817E-02
 4.577108901E+00 -1.079158939E+00 6.969976225E+04 1.017773731E+02 -1.251785823E-01
 4.236834676E+00 -1.009085386E+00 6.969955421E+04 1.017823356E+02 -1.630469996E-01
 3.921714434E+00 -9.441706602E-01 6.969952559E+04 1.017786520E+02 -1.917974021E-01
 3.629938839E+00 -8.840458433E-01 6.969990691E+04 1.017739801E+02 -2.218706388E-01
 3.359901694E+00 -8.287727166E-01 6.970037608E+04 1.017666625E+02 -2.501995990E-01
 3.109968959E+00 -7.776776102E-01 6.970097413E+04 1.017590114E+02 -2.787052064E-01
 2.878678229E+00 -7.303831422E-01 6.970161814E+04 1.017505608E+02 -3.075504743E-01
 2.665788738E+00 -6.796130033E-01 6.970226276E+04 1.017422155E+02 -3.375240039E-01
 2.469908970E+00 -6.259819966E-01 6.970290163E+04 1.017337463E+02 -3.688029555E-01
 2.288746094E+00 -5.763785871E-01 6.970358625E+04 1.017249393E+02 -4.015985309E-01
 2.121229298E+00 -5.305109790E-01 6.970433237E+04 1.017155350E+02 -4.361190322E-01
 1.966363907E+00 -4.881080156E-01 6.970514951E+04 1.017054131E+02 -4.726308571E-01
 1.823226062E+00 -4.489177535E-01 6.970604804E+04 1.016944568E+02 -5.113694917E-01
 1.690957768E+00 -4.127061327E-01 6.970703790E+04 1.016825373E+02 -5.525567747E-01
 1.568762276E+00 -3.792557373E-01 6.970812956E+04 1.016695290E+02 -5.964209179E-01
 1.455899795E+00 -3.483646385E-01 6.970933378E+04 1.016552999E+02 -6.431998182E-01
 1.351683495E+00 -3.198453183E-01 6.971066378E+04 1.016396998E+02 -6.931513393E-01
 1.255475781E+00 -2.935236649E-01 6.971213571E+04 1.016225500E+02 -7.465350565E-01
 1.166684837E+00 -2.692380381E-01 6.971376685E+04 1.016036623E+02 -8.036021073E-01
 1.084761401E+00 -2.468383973E-01 6.971557467E+04 1.015828514E+02 -8.646114272E-01
 1.009195762E+00 -2.261854904E-01 6.971757955E+04 1.015599127E+02 -9.298473236E-01
 9.395149752E-01 -2.071500977E-01 6.971980579E+04 1.015345984E+02 -9.995960680E-01
 8.752802596E-01 -1.896123283E-01 6.972228079E+04 1.015066185E+02 -1.074130237E+00
 8.160845846E-01 -1.734609643E-01 6.972503265E+04 1.014756516E+02 -1.153712127E+00
 7.615504204E-01 -1.585928509E-01 6.972808915E+04 1.014413479E+02 -1.238622222E+00
 7.113276462E-01 -1.449123290E-01 6.973148149E+04 1.014032909E+02 -1.329199406E+00
 6.650916050E-01 -1.323307059E-01 6.973524587E+04 1.013609668E+02 -1.425846484E+00
 6.225412929E-01 -1.207657644E-01 6.973943145E+04 1.013136972E+02 -1.529045502E+00
 5.833976761E-01 -1.101413054E-01 6.974412292E+04 1.012604508E+02 -1.639295214E+00
 5.474021247E-01 -1.003867226E-01 6.974942113E+04 1.011999813E+02 -1.756777958E+00
 5.143149567E-01 -9.143660787E-02 6.975540724E+04 1.011312529E+02 -1.881435316E+00
 4.839140834E-01 -8.323038444E-02 6.976215633E+04 1.010534714E+02 -2.013283348E+00
 4.559937510E-01 -7.571196709E-02 6.976976151E+04 1.009659139E+02 -2.152406514E+00
 4.303633689E-01 -6.882944753E-02 6.977835005E+04 1.008679394E+02 -2.298796146E+00
 4.068464213E-01 -6.253480421E-02 6.978799472E+04 1.007598945E+02 -2.451856102E+00
 3.852794551E-01 -5.678363584E-02 6.979868993E+04 1.006436963E+02 -2.611187519E+00
 3.655111383E-01 -5.153491867E-02 6.981038444E+04 1.005219254E+02 -2.777274868E+00
 3.474013849E-01 -4.675078865E-02 6.982308301E+04 1.003915677E+02 -2.952380158E+00
 3.308205405E-01 -4.239635089E-02 6.983710299E+04 1.002495078E+02 -3.140614169E+00
 3.156486244E-01 -3.843952192E-02 6.985334072E+04 1.000886906E+02 -3.345243706E+00
 3.017746235E-01 -3.485091339E-02 6.987331024E+04 9.988790611E+01 -3.563289569E+00
 2.890958351E-01 -3.160376560E-02 6.989798727E+04 9.963221242E+01 -3.781773098E+00
 2.775172595E-01 -2.867390677E-02 6.992653121E+04 9.932627940E+01 -3.984794150E+00
 2.669510643E-01 -2.603956436E-02 6.995723959E+04 9.898264332E+01 -4.160133191E+00
 2.573161995E-01 -2.368045727E-02 6.999011437E+04 9.860877184E+01 -4.297849908E+00
 2.484875564E-01 -2.195722191E-02 7.002697248E+04 9.819975212E+01 -4.396071176E+00
 2.403760160E-01 -2.100311103E-02 7.006848548E+04 9.774519282E+01 -4.443343492E+00
 2.330047212E-01 -2.012894089E-02 7.011225932E+04 9.726476979E+01 -4.391260045E+00
 2.263160466E-01 -1.929593367E-02 7.015380493E+04 9.680833845E+01 -4.227605812E+00
 2.202556625E-01 -1.846346230E-02 7.018853203E+04 9.642613153E+01 -3.982363179E+00
 2.147704915E-01 -1.759634102E-02 7.021372808E+04 9.615177708E+01 -3.682906414E+00
 2.098067037E-01 -1.666990681E-02 7.022922143E+04 9.598185148E+01 -3.368941743E+00
 2.053189207E-01 -1.570885910E-02 7.023592863E+04 9.587967067E+01 -3.107828944E+00
 2.012640129E-01 -1.473624543E-02 7.023563215E+04 9.577304511E+01 -2.954725038E+00
 1.976027586E-01 -1.376119590E-02 7.023141339E+04 9.546333807E+01 -2.891966273E+00
 1.943014328E-01 -1.280348560E-02 7.022708081E+04 9.436675033E+01 -2.866713083E+00
 1.913306257E-01 -1.188726893E-02 7.022586145E+04 9.186951496E+01 -2.862950050E+00
 1.886652545E-01 -1.103473775E-02 7.022969684E+04 8.781085090E+01 -2.930426628E+00
 1.862823888E-01 -1.026071105E-02 7.023937529E+04 8.256816831E+01 -3.049797658E+00
 1.841586292E-01 -9.568555832E-03 7.025517027E+04 7.671544237E+01 -3.129447050E+00
 1.822715676E-01 -8.955295800E-03 7.027617438E+04 7.020272820E+01 -3.525333775E+00
 1.805995726E-01 -8.414041445E-03 7.030578533E+04 6.032257216E+01 -1.296279806E+00
 1.791221504E-01 -7.935443064E-03 7.032387188E+04 5.393020093E+01 1.307141264E+00
 4.985396826E+00 -9.626946108E-01 6.969817159E+04 1.017754396E+02 -9.093570764E-02
