 3.448457607E-02 3.838223095E-02 6.845618161E+04 1.142111627E+02 7.923951999E+00
 3.289130741E-02 3.423517433E-02 6.836376027E+04 1.150558367E+02 8.858676929E+00
 3.145477923E-02 3.048391686E-02 6.826270876E+04 1.159318112E+02 9.929316552E+00
 3.016163521E-02 2.709594881E-02 6.816022151E+04 1.168631842E+02 1.084396187E+01
 2.899956455E-02 2.404129433E-02 6.804603075E+04 1.177988403E+02 1.202762356E+01
 2.795722585E-02 2.129231237E-02 6.793491970E+04 1.188440737E+02 1.279675502E+01
 2.702417613E-02 1.882351352E-02 6.780856991E+04 1.197884531E+02 1.414127841E+01
 2.619080511E-02 1.661138766E-02 6.769198284E+04 1.210193063E+02 1.458682875E+01
 2.544827388E-02 1.463424786E-02 6.755672288E+04 1.218721691E+02 1.622940122E+01
 2.478845798E-02 1.287208339E-02 6.743518016E+04 1.234393221E+02 1.623867423E+01
 2.420389415E-02 1.130642779E-02 6.729955336E+04 1.193096364E+02 1.897089692E+01
 2.368773077E-02 9.920237950E-03 6.718362619E+04 1.135811787E+02 2.442245685E+01
 1.910172950E+00 4.652714023E+00 6.968689847E+04 1.017831120E+02 -3.511320627E-02
 1.764778462E+00 4.302337955E+00 6.968677422E+04 1.017896676E+02 -3.727763273E-02
 1.630110298E+00 3.977797305E+00 6.968648711E+04 1.018007391E+02 -4.081576167E-02
 1.505398291E+00 3.677235405E+00 6.968613169E+04 1.018094448E+02 -4.374787279E-02
 1.389926503E+00 3.398925980E+00 6.968571694E+04 1.018177298E+02 -4.683859229E-02
 1.283098494E+00 3.141644258E+00 6.968523959E+04 1.018258848E+02 -5.008091702E-02
 1.184253701E+00 2.903670656E+00 6.968469623E+04 1.018341737E+02 -5.353536761E-02
 1.092783717E+00 2.683430270E+00 6.968407844E+04 1.018428807E+02 -5.722655083E-02
 1.008762497E+00 2.475044156E+00 6.968337293E+04 1.018522252E+02 -6.128925098E-02
 9.313535036E-01 2.280107616E+00 6.968257096E+04 1.018623817E+02 -6.575563756E-02
 8.597602409E-01 2.099820547E+00 6.968166482E+04 1.018734701E+02 -7.062953107E-02
 7.935595753E-01 1.933117140E+00 6.968064319E+04 1.018856488E+02 -7.592946993E-02
 7.323584541E-01 1.779007401E+00 6.967949205E+04 1.018990945E+02 -8.172188531E-02
 6.757918042E-01 1.636571854E+00 6.967819537E+04 1.019140080E+02 -8.805555010E-02
 6.235205747E-01 1.504956612E+00 6.967673414E+04 1.019306092E+02 -9.500486127E-02
 5.752299154E-01 1.383368785E+00 6.967508648E+04 1.019491517E+02 -1.026378641E-01
 5.306274804E-01 1.271072205E+00 6.967322652E+04 1.019699244E+02 -1.110424996E-01
 4.894418492E-01 1.167383454E+00 6.967112405E+04 1.019932643E+02 -1.203075107E-01
 4.514210568E-01 1.071668158E+00 6.966874327E+04 1.020195634E+02 -1.305372469E-01
 4.163312259E-01 9.833375450E-01 6.966604197E+04 1.020492838E+02 -1.418407443E-01
 3.839552932E-01 9.018452424E-01 6.966296994E+04 1.020829711E+02 -1.543376073E-01
 3.540918250E-01 8.266842921E-01 6.965946748E+04 1.021212731E+02 -1.681496763E-01
 3.265539138E-01 7.573843801E-01 6.965546341E+04 1.021649592E+02 -1.834001633E-01
 3.011681526E-01 6.935092553E-01 6.965087261E+04 1.022149486E+02 -2.002023941E-01
 2.777736796E-01 6.346543280E-01 6.964559326E+04 1.022723371E+02 -2.186497396E-01
 2.562212897E-01 5.804444352E-01 6.963950379E+04 1.023384318E+02 -2.387948070E-01
 2.363726075E-01 5.305317633E-01 6.963245870E+04 1.024147916E+02 -2.606195305E-01
 2.180993182E-01 4.845939109E-01 6.962428494E+04 1.025032658E+02 -2.839941001E-01
 2.012824510E-01 4.423320852E-01 6.961477729E+04 1.026060430E+02 -3.086222121E-01
 1.858117128E-01 4.034694214E-01 6.960369426E+04 1.027256900E+02 -3.339641176E-01
 1.715848673E-01 3.677493945E-01 6.959075566E+04 1.028651736E+02 -3.591286208E-01
 1.585071563E-01 3.349343277E-01 6.957564156E+04 1.030278682E+02 -3.827467469E-01
 1.464907618E-01 3.048039923E-01 6.955799502E+04 1.032175153E+02 -4.028210065E-01
 1.354543042E-01 2.771542721E-01 6.953743004E+04 1.034381265E+02 -4.165608182E-01
 1.253223763E-01 2.517959001E-01 6.951354723E+04 1.036938010E+02 -4.202350181E-01
 1.160251124E-01 2.285532641E-01 6.948595697E+04 1.039884729E+02 -4.090774618E-01
 1.074977914E-01 2.072632987E-01 6.945430601E+04 1.043255958E+02 -3.772464212E-01
 9.968047530E-02 1.877744879E-01 6.941831330E+04 1.047077826E+02 -3.180216473E-01
 9.251768208E-02 1.699459976E-01 6.937779216E+04 1.051365107E+02 -2.239884831E-01
 8.595808918E-02 1.536469620E-01 6.933267742E+04 1.056119110E+02 -8.765925589E-02
 7.995426102E-02 1.387559161E-01 6.928300647E+04 1.061328204E+02 9.836275286E-02
 7.446238908E-02 1.251603472E-01 6.922892597E+04 1.066969355E+02 3.402814641E-01
 6.944203540E-02 1.127562838E-01 6.917060216E+04 1.073012871E+02 6.437446669E-01
 6.485587542E-02 1.014478831E-01 6.910828670E+04 1.079424832E+02 1.011584811E+00
 6.066944333E-02 9.114696102E-02 6.904209934E+04 1.086183030E+02 1.447754511E+00
 5.685089213E-02 8.177241717E-02 6.897245997E+04 1.093220063E+02 1.951731574E+00
 5.334870229E-02 7.342244277E-02 6.890091262E+04 1.100359175E+02 2.517759016E+00
 5.014194188E-02 6.608284826E-02 6.882825829E+04 1.107551284E+02 3.142276434E+00
 4.722781504E-02 5.939333776E-02 6.875254570E+04 1.114930209E+02 3.830824438E+00
 4.458242810E-02 5.330179653E-02 6.867361959E+04 1.122546976E+02 4.562290536E+00
 4.218369663E-02 4.776022084E-02 6.859031128E+04 1.130435103E+02 5.362718601E+00
 4.001316661E-02 4.273517349E-02 6.850395971E+04 1.138569449E+02 6.177494273E+00
 3.805972870E-02 3.823336582E-02 6.841286195E+04 1.146906139E+02 7.066993782E+00
 3.629571694E-02 3.415518619E-02 6.831923305E+04 1.155563708E+02 7.919028196E+00
 3.470511765E-02 3.046602246E-02 6.821825742E+04 1.164447799E+02 8.891880443E+00
 3.327316473E-02 2.713395269E-02 6.811672905E+04 1.173791008E+02 9.709013583E+00
 3.198624861E-02 2.412953772E-02 6.800537788E+04 1.183081908E+02 1.077854193E+01
 3.083183157E-02 2.142562878E-02 6.789798136E+04 1.193305413E+02 1.143939385E+01
 2.979836903E-02 1.899718782E-02 6.777772241E+04 1.202458997E+02 1.266401897E+01
 2.887523662E-02 1.682111930E-02 6.766832324E+04 1.214313379E+02 1.299413924E+01
 2.805266221E-02 1.487611660E-02 6.754303846E+04 1.222227357E+02 1.451647538E+01
 2.732166282E-02 1.314251825E-02 6.743091161E+04 1.236687509E+02 1.443761965E+01
 2.667398576E-02 1.160217850E-02 6.730927039E+04 1.189644068E+02 1.693194935E+01
 2.610205367E-02 1.023834874E-02 6.720566227E+04 1.127531719E+02 2.214036121E+01
 2.091434159E+00 4.576259998E+00 6.968699967E+04 1.017829355E+02 -3.601479890E-02
 1.932329665E+00 4.231924940E+00 6.968687949E+04 1.017895406E+02 -3.838236237E-02
 1.784962814E+00 3.912980022E+00 6.968659606E+04 1.018003918E+02 -4.231088085E-02
 1.648490807E+00 3.617600200E+00 6.968624458E+04 1.018086663E+02 -4.555013615E-02
 1.522130196E+00 3.344088967E+00 6.968583747E+04 1.018166453E+02 -4.894646749E-02
 1.405219268E+00 3.091235241E+00 6.968536917E+04 1.018245312E+02 -5.252897081E-02
 1.297040669E+00 2.857353586E+00 6.968483736E+04 1.018325770E+02 -5.633301179E-02
 1.196933036E+00 2.640899908E+00 6.968423316E+04 1.018410447E+02 -6.041369835E-02
 1.104935083E+00 2.435913684E+00 6.968354442E+04 1.018501377E+02 -6.490340631E-02
 1.020152819E+00 2.244074159E+00 6.968276219E+04 1.018600229E+02 -6.984967899E-02
 9.417402535E-01 2.066651373E+00 6.968187876E+04 1.018708194E+02 -7.525370716E-02
 8.692339486E-01 1.902596441E+00 6.968088288E+04 1.018826806E+02 -8.114568258E-02
 8.022034136E-01 1.750935086E+00 6.967976096E+04 1.018957776E+02 -8.759768880E-02
 7.402488025E-01 1.610762434E+00 6.967849733E+04 1.019103050E+02 -9.467291312E-02
 6.829987704E-01 1.481238157E+00 6.967707357E+04 1.019264759E+02 -1.024570999E-01
 6.301084783E-01 1.361581957E+00 6.967546836E+04 1.019445367E+02 -1.110360131E-01
 5.812577351E-01 1.251069358E+00 6.967365655E+04 1.019647679E+02 -1.205159453E-01
 5.361492683E-01 1.149027794E+00 6.967160871E+04 1.019874972E+02 -1.310097414E-01
 4.945071142E-01 1.054832968E+00 6.966928994E+04 1.020131067E+02 -1.426495862E-01
 4.560751198E-01 9.679054611E-01 6.966665899E+04 1.020420477E+02 -1.555791325E-01
 4.206155481E-01 8.877075771E-01 6.966366666E+04 1.020748544E+02 -1.699592695E-01
 3.879077802E-01 8.137404129E-01 6.966025432E+04 1.021121627E+02 -1.859628338E-01
 3.577471075E-01 7.455411272E-01 6.965635181E+04 1.021547311E+02 -2.037757373E-01
 3.299436080E-01 6.826804032E-01 6.965187487E+04 1.022034691E+02 -2.235877060E-01
 3.043211005E-01 6.247600896E-01 6.964672213E+04 1.022594671E+02 -2.455848023E-01
 2.807161712E-01 5.714110040E-01 6.964077203E+04 1.023240319E+02 -2.699318236E-01
 2.589772683E-01 5.222908857E-01 6.963387815E+04 1.023987327E+02 -2.967474212E-01
 2.389638592E-01 4.770824917E-01 6.962586453E+04 1.024854488E+02 -3.260664611E-01
 2.205456468E-01 4.354918263E-01 6.961652085E+04 1.025864230E+02 -3.577882319E-01
 2.036018386E-01 3.972464796E-01 6.960559727E+04 1.027043115E+02 -3.916004191E-01
 1.880204682E-01 3.620940857E-01 6.959280032E+04 1.028422249E+02 -4.268691634E-01
 1.736977611E-01 3.298008638E-01 6.957779038E+04 1.030037480E+02 -4.625059002E-01
 1.605375450E-01 3.001502230E-01 6.956018299E+04 1.031929168E+02 -4.968009950E-01
 1.484506997E-01 2.729414408E-01 6.953955545E+04 1.034141328E+02 -5.272335974E-01
 1.373546455E-01 2.479884152E-01 6.951546193E+04 1.036719884E+02 -5.502874504E-01
 1.271728692E-01 2.251184673E-01 6.948745962E+04 1.039709838E+02 -5.613132510E-01
 1.178344868E-01 2.041712202E-01 6.945513938E+04 1.043151657E+02 -5.544596041E-01
 1.092738454E-01 1.849975852E-01 6.941816647E+04 1.047077092E+02 -5.228414152E-01
 1.014301640E-01 1.674588823E-01 6.937631291E+04 1.051505246E+02 -4.587530497E-01
 9.424721029E-02 1.514261276E-01 6.932949050E+04 1.056439790E+02 -3.543211101E-01
 8.767300700E-02 1.367794953E-01 6.927773926E+04 1.061868788E+02 -2.018164997E-01
 8.165955380E-02 1.234079129E-01 6.922123175E+04 1.067766328E+02 5.209927165E-03
 7.616255202E-02 1.112087210E-01 6.916018425E+04 1.074097578E+02 2.723927236E-01
 7.114112463E-02 1.000873236E-01 6.909490819E+04 1.080823614E+02 6.024329103E-01
 6.655753425E-02 8.995676445E-02 6.902559083E+04 1.087915843E+02 9.985922202E-01
 6.237691402E-02 8.073716911E-02 6.895272945E+04 1.095294562E+02 1.460275818E+00
 5.854450105E-02 7.253381067E-02 6.887803644E+04 1.102770217E+02 1.981528275E+00
 5.503626738E-02 6.533659693E-02 6.880238330E+04 1.110292806E+02 2.559543645E+00
 5.184809802E-02 5.877620380E-02 6.872388268E+04 1.117985296E+02 3.196693634E+00
 4.895386185E-02 5.280166977E-02 6.864238570E+04 1.125899118E+02 3.871930910E+00
 4.632940553E-02 4.736604785E-02 6.855693078E+04 1.134054273E+02 4.608083408E+00
 4.395433102E-02 4.243665662E-02 6.846883195E+04 1.142419250E+02 5.354247415E+00
 4.181561734E-02 3.802021333E-02 6.837674214E+04 1.150936845E+02 6.165000352E+00
 3.988417663E-02 3.401911399E-02 6.828275889E+04 1.159713389E+02 6.936420106E+00
 3.814249514E-02 3.039946114E-02 6.818271126E+04 1.168633446E+02 7.814671830E+00
 3.657442445E-02 2.712998633E-02 6.808281706E+04 1.177921991E+02 8.541231275E+00
 3.516508159E-02 2.418184747E-02 6.797484636E+04 1.187080981E+02 9.502488155E+00
 3.390075592E-02 2.152844369E-02 6.787165231E+04 1.196999920E+02 1.006668877E+01
 3.276882293E-02 1.914523885E-02 6.775766331E+04 1.205867628E+02 1.118147764E+01
 3.175766409E-02 1.700959836E-02 6.765505490E+04 1.217209315E+02 1.142226707E+01
 3.085659241E-02 1.510063903E-02 6.753915136E+04 1.224412060E+02 1.279993160E+01
 3.005578331E-02 1.339908841E-02 6.743370861E+04 1.237581864E+02 1.263761772E+01
 2.934621010E-02 1.188715803E-02 6.732309469E+04 1.184714176E+02 1.486849264E+01
 2.871958402E-02 1.054842727E-02 6.723138605E+04 1.117796865E+02 1.975040468E+01
 2.269770429E+00 4.493211733E+00 6.968711325E+04 1.017827909E+02 -3.687279493E-02
 2.097196912E+00 4.155421023E+00 6.968699687E+04 1.017893874E+02 -3.946772507E-02
 1.937354574E+00 3.842537871E+00 6.968671794E+04 1.017999372E+02 -4.378881645E-02
 1.789329267E+00 3.552771783E+00 6.968637170E+04 1.018077606E+02 -4.730870363E-02
 1.652271216E+00 3.284458450E+00 6.968597298E+04 1.018154274E+02 -5.099711667E-02
 1.525454537E+00 3.036402784E+00 6.968551482E+04 1.018230296E+02 -5.490445771E-02
 1.408106113E+00 2.806955638E+00 6.968499586E+04 1.018308171E+02 -5.904363300E-02
 1.299512577E+00 2.594605717E+00 6.968440679E+04 1.018390260E+02 -6.349898541E-02
 1.199678335E+00 2.393312589E+00 6.968373673E+04 1.018478449E+02 -6.840005360E-02
 1.107652693E+00 2.204841347E+00 6.968297649E+04 1.018574324E+02 -7.380856185E-02
 1.022540956E+00 2.030533728E+00 6.968211837E+04 1.018679070E+02 -7.972372741E-02
 9.438400949E-01 1.869359248E+00 6.968115127E+04 1.018794162E+02 -8.618652143E-02
 8.710828402E-01 1.720360730E+00 6.968006210E+04 1.018921249E+02 -9.327464735E-02
 8.038351856E-01 1.582649179E+00 6.967883565E+04 1.019062202E+02 -1.010648149E-01
 7.416940610E-01 1.455399014E+00 6.967745420E+04 1.019219074E+02 -1.096537812E-01
 6.842851667E-01 1.337843631E+00 6.967589713E+04 1.019394237E+02 -1.191440209E-01
 6.312609570E-01 1.229271268E+00 6.967414021E+04 1.019590394E+02 -1.296595171E-01
 5.822987629E-01 1.129021167E+00 6.967215501E+04 1.019810705E+02 -1.413365127E-01
 5.370990449E-01 1.036479985E+00 6.966990780E+04 1.020058860E+02 -1.543340898E-01
 4.953837667E-01 9.510784733E-01 6.966735864E+04 1.020339225E+02 -1.688297240E-01
 4.568948815E-01 8.722883755E-01 6.966445985E+04 1.020656978E+02 -1.850251797E-01
 4.213929234E-01 7.996195455E-01 6.966115438E+04 1.021018299E+02 -2.031436218E-01
 3.886556963E-01 7.326172677E-01 6.965737381E+04 1.021430589E+02 -2.234328084E-01
 3.584770541E-01 6.708597641E-01 6.965303560E+04 1.021902752E+02 -2.461588961E-01
 3.306657658E-01 6.139558765E-01 6.964804003E+04 1.022445513E+02 -2.716012769E-01
 3.050444592E-01 5.615429120E-01 6.964226678E+04 1.023071804E+02 -3.000394489E-01
 2.814486381E-01 5.132846412E-01 6.963556982E+04 1.023797257E+02 -3.317338985E-01
 2.597257681E-01 4.688694293E-01 6.962777253E+04 1.024640729E+02 -3.668933904E-01
 2.397344250E-01 4.280084896E-01 6.961866217E+04 1.025624917E+02 -4.056270470E-01
 2.213435035E-01 3.904342619E-01 6.960798313E+04 1.026777002E+02 -4.478690200E-01
 2.044314785E-01 3.558988950E-01 6.959543127E+04 1.028129229E+02 -4.932722795E-01
 1.888857192E-01 3.241728105E-01 6.958065016E+04 1.029719247E+02 -5.410706857E-01
 1.746018478E-01 2.950433689E-01 6.956322985E+04 1.031590131E+02 -5.898995687E-01
 1.614831427E-01 2.683135581E-01 6.954271211E+04 1.033789701E+02 -6.375786700E-01
 1.494399809E-01 2.438007298E-01 6.951860416E+04 1.036368874E+02 -6.808822074E-01
 1.383893216E-01 2.213354210E-01 6.949040558E+04 1.039378760E+02 -7.153543261E-01
 1.282542286E-01 2.007602171E-01 6.945764423E+04 1.042866503E+02 -7.351946606E-01
 1.189634344E-01 1.819287128E-01 6.941992376E+04 1.046870342E+02 -7.333750025E-01
 1.104509485E-01 1.647046115E-01 6.937696651E+04 1.051414619E+02 -7.018731529E-01
 1.026557079E-01 1.489610051E-01 6.932865524E+04 1.056506000E+02 -6.323541080E-01
 9.552126322E-02 1.345798575E-01 6.927503165E+04 1.062132355E+02 -5.166414770E-01
 8.899548614E-02 1.214516462E-01 6.921629970E+04 1.068264302E+02 -3.479023009E-01
 8.303027894E-02 1.094751036E-01 6.915273641E+04 1.074861004E+02 -1.204088553E-01
 7.758127473E-02 9.855694600E-02 6.908472830E+04 1.081876987E+02 1.684312038E-01
 7.260752820E-02 8.861151319E-02 6.901255115E+04 1.089274522E+02 5.213655956E-01
 6.807121491E-02 7.956023946E-02 6.893678827E+04 1.096960714E+02 9.378237156E-01
 6.391437601E-02 7.151578587E-02 6.885931400E+04 1.104735392E+02 1.411709925E+00
 6.010990227E-02 6.447245579E-02 6.878107341E+04 1.112545804E+02 1.941057529E+00
 5.665244999E-02 5.805162130E-02 6.870026773E+04 1.120502441E+02 2.525020277E+00
 5.351368959E-02 5.220357210E-02 6.861675121E+04 1.128655882E+02 3.142759459E+00
 5.066743396E-02 4.688250590E-02 6.852977751E+04 1.137013418E+02 3.813950491E+00
 4.809137090E-02 4.205656630E-02 6.844061566E+04 1.145536872E+02 4.491865245E+00
 4.577058976E-02 3.773249644E-02 6.834827011E+04 1.154160151E+02 5.225130714E+00
 4.367461814E-02 3.381482482E-02 6.825463702E+04 1.162977625E+02 5.919306811E+00
 4.178446798E-02 3.027042468E-02 6.815615930E+04 1.171863096E+02 6.706634325E+00
 4.008263240E-02 2.706873251E-02 6.805847766E+04 1.181024991E+02 7.349442727E+00
 3.855297719E-02 2.418154977E-02 6.795434365E+04 1.189995088E+02 8.209127813E+00
 3.718063934E-02 2.158286564E-02 6.785553238E+04 1.199569485E+02 8.687966338E+00
 3.595193335E-02 1.924868469E-02 6.774781987E+04 1.208171212E+02 9.697468101E+00
 3.485426401E-02 1.715686912E-02 6.765110761E+04 1.218833980E+02 9.866569883E+00
 3.387604556E-02 1.528699180E-02 6.754458777E+04 1.225210920E+02 1.111211360E+01
 3.300662661E-02 1.362019928E-02 6.744809724E+04 1.237031194E+02 1.091363551E+01
 3.223622014E-02 1.213908828E-02 6.735084003E+04 1.177533368E+02 1.283689782E+01
 3.155583844E-02 1.082759210E-02 6.727202317E+04 1.105162155E+02 1.728989110E+01
 2.444975618E+00 4.403746729E+00 6.968724207E+04 1.017826272E+02 -3.767612265E-02
 2.259190685E+00 4.072992077E+00 6.968712849E+04 1.017891543E+02 -4.052039881E-02
 2.087111459E+00 3.766626013E+00 6.968685352E+04 1.017993409E+02 -4.523408447E-02
 1.927753809E+00 3.482895345E+00 6.968651312E+04 1.018067150E+02 -4.901110390E-02
 1.780202905E+00 3.220170400E+00 6.968612359E+04 1.018140649E+02 -5.297805635E-02
 1.643669866E+00 2.977274323E+00 6.968567679E+04 1.018213712E+02 -5.719209035E-02
 1.517326908E+00 2.752596348E+00 6.968517204E+04 1.018288859E+02 -6.165071216E-02
 1.400409681E+00 2.544659929E+00 6.968459975E+04 1.018368167E+02 -6.646380379E-02
 1.292889281E+00 2.347346338E+00 6.968395033E+04 1.018453392E+02 -7.175853423E-02
 1.193759110E+00 2.162508390E+00 6.968321441E+04 1.018546027E+02 -7.760907477E-02
 1.102076621E+00 1.991561031E+00 6.968238427E+04 1.018647255E+02 -8.401349499E-02
 1.017299950E+00 1.833493632E+00 6.968144904E+04 1.018758481E+02 -9.102236758E-02
 9.389257544E-01 1.687367456E+00 6.968039618E+04 1.018881288E+02 -9.871894831E-02
 8.664865216E-01 1.552310638E+00 6.967921109E+04 1.019017461E+02 -1.071922715E-01
 7.995480650E-01 1.427513506E+00 6.967787680E+04 1.019168962E+02 -1.165496160E-01
 7.377071891E-01 1.312224225E+00 6.967637359E+04 1.019338055E+02 -1.269092965E-01
 6.805895178E-01 1.205744752E+00 6.967467831E+04 1.019527319E+02 -1.384121042E-01
 6.278474723E-01 1.107427057E+00 6.967276377E+04 1.019739772E+02 -1.512164614E-01
 5.791583893E-01 1.016669620E+00 6.967059773E+04 1.019978942E+02 -1.655073142E-01
 5.342227687E-01 9.329141600E-01 6.966814188E+04 1.020249010E+02 -1.814945568E-01
 4.927626433E-01 8.556426002E-01 6.966535053E+04 1.020554937E+02 -1.994195761E-01
 4.545200613E-01 7.843742403E-01 6.966216884E+04 1.020902667E+02 -2.195543115E-01
 4.192556744E-01 7.186631279E-01 6.965853077E+04 1.021299337E+02 -2.422060931E-01
 3.867474234E-01 6.580956143E-01 6.965435646E+04 1.021753560E+02 -2.677160776E-01
 3.567893161E-01 6.022880822E-01 6.964954898E+04 1.022275755E+02 -2.964565173E-01
 3.291902890E-01 5.508848334E-01 6.964399062E+04 1.022878566E+02 -3.288219121E-01
 3.037731498E-01 5.035561261E-01 6.963753779E+04 1.023577346E+02 -3.652174804E-01
 2.803735917E-01 4.599963521E-01 6.963001560E+04 1.024390772E+02 -4.060304168E-01
 2.588392779E-01 4.199223403E-01 6.962121140E+04 1.025341536E+02 -4.515883994E-01
 2.390289876E-01 3.830717562E-01 6.961086701E+04 1.026457089E+02 -5.020907234E-01
 2.208118219E-01 3.492016104E-01 6.959867141E+04 1.027770400E+02 -5.575048553E-01
 2.040664646E-01 3.180868707E-01 6.958425526E+04 1.029320512E+02 -6.174318679E-01
 1.886804911E-01 2.895191251E-01 6.956718651E+04 1.031152859E+02 -6.809098059E-01
 1.745497263E-01 2.633053415E-01 6.954697343E+04 1.033318822E+02 -7.461702392E-01
 1.615776432E-01 2.392666300E-01 6.952307680E+04 1.035874295E+02 -8.103744471E-01
 1.496748026E-01 2.172370249E-01 6.949493562E+04 1.038876815E+02 -8.693599390E-01
 1.387583356E-01 1.970623481E-01 6.946200772E+04 1.042380943E+02 -9.174567337E-01
 1.287514695E-01 1.785991446E-01 6.942382492E+04 1.046432511E+02 -9.475392791E-01
 1.195831019E-01 1.617137472E-01 6.938004826E+04 1.051062352E+02 -9.512557053E-01
 1.111874235E-01 1.462815311E-01 6.933052176E+04 1.056281158E+02 -9.197264045E-01
 1.035035861E-01 1.321864075E-01 6.927528446E+04 1.062077070E+02 -8.441811825E-01
 9.647539794E-02 1.193205148E-01 6.921457464E+04 1.068416959E+02 -7.172275833E-01
 9.005102431E-02 1.075840442E-01 6.914874066E+04 1.075253165E+02 -5.328680726E-01
 8.418267224E-02 9.688507124E-02 6.907826200E+04 1.082531756E+02 -2.884907661E-01
 7.882625573E-02 8.713927683E-02 6.900352079E+04 1.090203196E+02 1.823015997E-02
 7.394106087E-02 7.826946868E-02 6.892520005E+04 1.098160592E+02 3.868082041E-01
 6.946598553E-02 7.039600317E-02 6.884533080E+04 1.106195051E+02 8.111550456E-01
 6.537085885E-02 6.351788501E-02 6.876493186E+04 1.114249305E+02 1.290136877E+00
 6.164920562E-02 5.724688252E-02 6.868230912E+04 1.122420529E+02 1.819837786E+00
 5.827053982E-02 5.153463610E-02 6.859732355E+04 1.130756784E+02 2.379609606E+00
 5.520667795E-02 4.633657877E-02 6.850943587E+04 1.139254586E+02 2.986130005E+00
 5.243342534E-02 4.162174765E-02 6.841985657E+04 1.147869346E+02 3.597132082E+00
 4.993400489E-02 3.739693026E-02 6.832789716E+04 1.156531522E+02 4.255159091E+00
 4.767659937E-02 3.356891483E-02 6.823523330E+04 1.165321409E+02 4.875729351E+00
 4.564077371E-02 3.010540191E-02 6.813887842E+04 1.174110960E+02 5.576943898E+00
 4.380768801E-02 2.697658350E-02 6.804390527E+04 1.183086815E+02 6.142577759E+00
 4.215998047E-02 2.415495005E-02 6.794393698E+04 1.191821611E+02 6.907864397E+00
 4.068165758E-02 2.161512257E-02 6.784961712E+04 1.201029661E+02 7.311785079E+00
 3.935799306E-02 1.933368437E-02 6.774816317E+04 1.209338303E+02 8.218897139E+00
 3.817543369E-02 1.728902926E-02 6.765686345E+04 1.219227733E+02 8.331356493E+00
 3.712151214E-02 1.546121810E-02 6.755890290E+04 1.224854863E+02 9.458220364E+00
 3.618476603E-02 1.383184612E-02 6.746986769E+04 1.235408355E+02 9.288912097E+00
 3.535466255E-02 1.238392235E-02 6.738475239E+04 1.168970437E+02 1.085943412E+01
 3.462152839E-02 1.110175906E-02 6.731871949E+04 1.090907408E+02 1.476703122E+01
 2.616851210E+00 4.308040738E+00 6.968738448E+04 1.017824321E+02 -3.852510671E-02
 2.418128942E+00 3.984797981E+00 6.968727355E+04 1.017888309E+02 -4.158588363E-02
 2.234066685E+00 3.685389525E+00 6.968700194E+04 1.017986057E+02 -4.664488023E-02
 2.063611782E+00 3.408102303E+00 6.968666725E+04 1.018055424E+02 -5.065981138E-02
 1.905785693E+00 3.151343582E+00 6.968628778E+04 1.018125721E+02 -5.488785675E-02
 1.759737795E+00 2.913956914E+00 6.968585349E+04 1.018195718E+02 -5.938972369E-02
 1.624586807E+00 2.694371936E+00 6.968536424E+04 1.018268003E+02 -6.415133166E-02
 1.499518475E+00 2.491148737E+00 6.968481027E+04 1.018344356E+02 -6.930420168E-02
 1.384471640E+00 2.298091844E+00 6.968418331E+04 1.018426412E+02 -7.497392389E-02
 1.278384672E+00 2.117143613E+00 6.968347385E+04 1.018515569E+02 -8.124505232E-02
 1.180268063E+00 1.949793668E+00 6.968267413E+04 1.018613005E+02 -8.811541050E-02
 1.089541923E+00 1.795052633E+00 6.968177359E+04 1.018720051E+02 -9.564384969E-02
 1.005667585E+00 1.652001516E+00 6.968076031E+04 1.018838219E+02 -1.039190716E-01
 9.281447283E-01 1.519786790E+00 6.967962034E+04 1.018969194E+02 -1.130411824E-01
 8.565086966E-01 1.397615813E+00 6.967833764E+04 1.019114839E+02 -1.231273728E-01
 7.903279991E-01 1.284752565E+00 6.967689350E+04 1.019277290E+02 -1.343105689E-01
 7.292019874E-01 1.180513685E+00 6.967526604E+04 1.019458987E+02 -1.467473372E-01
 6.727586910E-01 1.084264776E+00 6.967342952E+04 1.019662781E+02 -1.606167903E-01
 6.206528035E-01 9.954169672E-01 6.967135343E+04 1.019892008E+02 -1.761281824E-01
 5.725638072E-01 9.134237230E-01 6.966900153E+04 1.020150624E+02 -1.935218800E-01
 5.281942287E-01 8.377778631E-01 6.966633047E+04 1.020443333E+02 -2.130764716E-01
 4.872680150E-01 7.680087981E-01 6.966328814E+04 1.020775780E+02 -2.351104792E-01
 4.495290218E-01 7.036799557E-01 6.965981165E+04 1.021154760E+02 -2.599886454E-01
 4.147396079E-01 6.443863879E-01 6.965582477E+04 1.021588493E+02 -2.881243063E-01
 3.826793265E-01 5.897525474E-01 6.965123450E+04 1.022086968E+02 -3.199800905E-01
 3.531437081E-01 5.394302205E-01 6.964592732E+04 1.022662365E+02 -3.560637128E-01
 3.259431276E-01 4.930966069E-01 6.963976411E+04 1.023329554E+02 -3.969240831E-01
 3.009017508E-01 4.504525366E-01 6.963257412E+04 1.024106769E+02 -4.431269567E-01
 2.778565543E-01 4.112208131E-01 6.962414753E+04 1.025016382E+02 -4.952218212E-01
 2.566564127E-01 3.751446784E-01 6.961422739E+04 1.026085703E+02 -5.536868801E-01
 2.371612493E-01 3.419863516E-01 6.960250056E+04 1.027347935E+02 -6.188288538E-01
 2.192412438E-01 3.115256501E-01 6.958858929E+04 1.028843022E+02 -6.906512456E-01
