 2.773781448E-01 6.312480226E-01 6.952089646E+04 1.036103437E+02 -6.659225223E-01
 2.558321213E-01 5.770554901E-01 6.950249402E+04 1.038087439E+02 -7.089718167E-01
 2.359916461E-01 5.271721700E-01 6.948174804E+04 1.040315724E+02 -7.532141090E-01
 2.177285682E-01 4.812769692E-01 6.945832922E+04 1.042822059E+02 -7.977838460E-01
 2.009240947E-01 4.390726272E-01 6.943186544E+04 1.045644297E+02 -8.414038568E-01
 1.854681055E-01 4.002839490E-01 6.940194208E+04 1.048824243E+02 -8.822574365E-01
 1.712585167E-01 3.646561454E-01 6.936810564E+04 1.052407108E+02 -9.178319445E-01
 1.582006701E-01 3.319531904E-01 6.932987311E+04 1.056440388E+02 -9.447651292E-01
 1.462067529E-01 3.019561946E-01 6.928674752E+04 1.060971950E+02 -9.586744677E-01
 1.351952522E-01 2.744618065E-01 6.923824400E+04 1.066047225E+02 -9.540601268E-01
 1.250904387E-01 2.492806152E-01 6.918392127E+04 1.071705514E+02 -9.242318468E-01
 1.158218965E-01 2.262356152E-01 6.912342473E+04 1.077975674E+02 -8.614769115E-01
 1.073241143E-01 2.051608212E-01 6.905652076E+04 1.084871998E+02 -7.572235497E-01
 9.953615751E-02 1.859001545E-01 6.898313784E+04 1.092390860E+02 -6.027120354E-01
 9.240143053E-02 1.683067012E-01 6.890336437E+04 1.100509622E+02 -3.893348255E-01
 8.586752397E-02 1.522424286E-01 6.881745998E+04 1.109188302E+02 -1.098773620E-01
 7.988611164E-02 1.375783328E-01 6.872576626E+04 1.118374883E+02 2.416837923E-01
 7.441283791E-02 1.241948725E-01 6.862871325E+04 1.128011563E+02 6.682122055E-01
 6.940713262E-02 1.119823581E-01 6.852661733E+04 1.138043799E+02 1.171749263E+00
 6.483193296E-02 1.008411539E-01 6.841983260E+04 1.148427767E+02 1.749295739E+00
 6.065332136E-02 9.068147838E-02 6.830835966E+04 1.159144299E+02 2.400726843E+00
 5.684012848E-02 8.142261301E-02 6.819265974E+04 1.170114635E+02 3.119078601E+00
 5.334143348E-02 7.316330403E-02 6.807484393E+04 1.181111865E+02 3.893724696E+00
 5.013690386E-02 6.589239551E-02 6.795581090E+04 1.192116682E+02 4.717007194E+00
 4.722427465E-02 5.925549833E-02 6.783225695E+04 1.203331205E+02 5.594930577E+00
 4.457991036E-02 5.320353902E-02 6.770379736E+04 1.214879237E+02 6.495164684E+00
 4.218189480E-02 4.769127865E-02 6.756870702E+04 1.226772030E+02 7.453214132E+00
 4.001187711E-02 4.268757284E-02 6.742901984E+04 1.239028753E+02 8.395373011E+00
 3.805880901E-02 3.820094282E-02 6.728248986E+04 1.251505732E+02 9.403364687E+00
 3.629507092E-02 3.413354693E-02 6.713271844E+04 1.264448175E+02 1.032887930E+01
 3.470467404E-02 3.045192795E-02 6.697289153E+04 1.277517728E+02 1.138341082E+01
 3.327286937E-02 2.712504525E-02 6.681324497E+04 1.291376236E+02 1.220650849E+01
 3.198605980E-02 2.412412079E-02 6.664095902E+04 1.304919163E+02 1.333160555E+01
 3.083171718E-02 2.142249733E-02 6.647475242E+04 1.320084169E+02 1.393974848E+01
 2.979830465E-02 1.899550023E-02 6.629461236E+04 1.332370228E+02 1.516769962E+01
 2.887520402E-02 1.682029795E-02 6.612500101E+04 1.349656474E+02 1.544406946E+01
 2.805264827E-02 1.487577764E-02 6.594726276E+04 1.357507402E+02 1.675812213E+01
 2.732165845E-02 1.314241527E-02 6.577949513E+04 1.382026180E+02 1.676212843E+01
 2.667398513E-02 1.160216428E-02 6.562526693E+04 1.287280458E+02 1.800923963E+01
 2.610205367E-02 1.023834874E-02 6.551695461E+04 1.161756224E+02 2.192092991E+01
 2.091434159E+00 4.576259998E+00 6.966241095E+04 1.018384286E+02 -1.491900720E-01
 1.932275630E+00 4.231498581E+00 6.966205357E+04 1.018691596E+02 -1.594750644E-01
 1.784860828E+00 3.912175016E+00 6.966112745E+04 1.019199251E+02 -1.763837293E-01
 1.648346272E+00 3.616458707E+00 6.965989340E+04 1.019589841E+02 -1.895888789E-01
 1.521947944E+00 3.342648528E+00 6.965841756E+04 1.019963816E+02 -2.027584136E-01
 1.405003665E+00 3.089529595E+00 6.965667240E+04 1.020327736E+02 -2.161728031E-01
 1.296795597E+00 2.855412559E+00 6.965466417E+04 1.020692249E+02 -2.298857493E-01
 1.196661950E+00 2.638749896E+00 6.965236319E+04 1.021068030E+02 -2.441853672E-01
 1.104640529E+00 2.433573871E+00 6.964973470E+04 1.021463442E+02 -2.595122145E-01
 1.019837357E+00 2.241563744E+00 6.964675041E+04 1.021884516E+02 -2.760292944E-01
 9.414064365E-01 2.063989435E+00 6.964338996E+04 1.022334877E+02 -2.937054081E-01
 8.688840799E-01 1.899800012E+00 6.963962040E+04 1.022819610E+02 -3.125917938E-01
 8.018395784E-01 1.748019419E+00 6.963540232E+04 1.023344270E+02 -3.328859837E-01
 7.398728988E-01 1.607741239E+00 6.963069041E+04 1.023915033E+02 -3.547159052E-01
 6.826125382E-01 1.478123824E+00 6.962543194E+04 1.024538321E+02 -3.782798338E-01
 6.297135261E-01 1.358385761E+00 6.961956712E+04 1.025221390E+02 -4.037313808E-01
 5.808555663E-01 1.247801655E+00 6.961302640E+04 1.025972165E+02 -4.312733696E-01
 5.357413063E-01 1.145698210E+00 6.960573047E+04 1.026799638E+02 -4.610828174E-01
 4.940947268E-01 1.051450580E+00 6.959758737E+04 1.027713885E+02 -4.933653422E-01
 4.556596441E-01 9.644789789E-01 6.958849136E+04 1.028726433E+02 -5.283090416E-01
 4.201983152E-01 8.842455323E-01 6.957831976E+04 1.029850446E+02 -5.661074923E-01
 3.874901409E-01 8.102513460E-01 6.956693073E+04 1.031101084E+02 -6.069275978E-01
 3.573304590E-01 7.420337893E-01 6.955415949E+04 1.032495801E+02 -6.509094872E-01
 3.295294212E-01 6.791639675E-01 6.953981490E+04 1.034054740E+02 -6.981315642E-01
 3.039109480E-01 6.212443757E-01 6.952367512E+04 1.035801107E+02 -7.485858348E-01
 2.803117563E-01 5.679067160E-01 6.950548332E+04 1.037761611E+02 -8.021287181E-01
 2.585804528E-01 5.188098625E-01 6.948494272E+04 1.039966900E+02 -8.584202750E-01
 2.385766890E-01 4.736379641E-01 6.946171218E+04 1.042451974E+02 -9.168413386E-01
 2.201703709E-01 4.320986650E-01 6.943540275E+04 1.045256445E+02 -9.763863887E-01
 2.032409203E-01 3.939214260E-01 6.940557648E+04 1.048424558E+02 -1.035525730E+00
 1.876765740E-01 3.588559142E-01 6.937174845E+04 1.052004810E+02 -1.092035806E+00
 1.733737168E-01 3.266703628E-01 6.933339486E+04 1.056048936E+02 -1.142818166E+00
 1.602362510E-01 2.971499833E-01 6.928996849E+04 1.060610018E+02 -1.183694614E+00
 1.481749926E-01 2.700953378E-01 6.924092558E+04 1.065739545E+02 -1.209259382E+00
 1.371070903E-01 2.453206739E-01 6.918576139E+04 1.071483321E+02 -1.212765523E+00
 1.269555048E-01 2.226523686E-01 6.912406004E+04 1.077876424E+02 -1.186236414E+00
 1.176485374E-01 2.019274075E-01 6.905553937E+04 1.084938034E+02 -1.120643934E+00
 1.091194523E-01 1.829921592E-01 6.898010137E+04 1.092667032E+02 -1.006576579E+00
 1.013062051E-01 1.657015462E-01 6.889784358E+04 1.101039777E+02 -8.347318900E-01
 9.415128167E-02 1.499187478E-01 6.880907185E+04 1.110011414E+02 -5.972038702E-01
 8.760161179E-02 1.355154562E-01 6.871421763E+04 1.119521006E+02 -2.876071151E-01
 8.160848203E-02 1.223724744E-01 6.861382371E+04 1.129499243E+02 9.706492649E-02
 7.612737310E-02 1.103803832E-01 6.850834323E+04 1.139878926E+02 5.583556273E-01
 7.111767193E-02 9.943996824E-02 6.839825580E+04 1.150605398E+02 1.092667810E+00
 6.654226714E-02 8.946218078E-02 6.828369322E+04 1.161647939E+02 1.698490405E+00
 6.236708674E-02 8.036737959E-02 6.816521626E+04 1.172912148E+02 2.368602111E+00
 5.853808169E-02 7.226140507E-02 6.804514832E+04 1.184160619E+02 3.091375702E+00
 5.503192344E-02 6.513752307E-02 6.792442589E+04 1.195374505E+02 3.860607110E+00
 5.184509051E-02 5.863295439E-02 6.779985204E+04 1.206746305E+02 4.677651989E+00
 4.895173562E-02 5.270014225E-02 6.767100589E+04 1.218396581E+02 5.511615451E+00
 4.632788210E-02 4.729521039E-02 6.753648216E+04 1.230328548E+02 6.393236888E+00
 4.395323473E-02 4.238801374E-02 6.739820650E+04 1.242544027E+02 7.255781899E+00
 4.181482947E-02 3.798725210E-02 6.725445019E+04 1.254903916E+02 8.172073906E+00
 3.988361885E-02 3.399722446E-02 6.710839540E+04 1.267617233E+02 9.008833348E+00
 3.814210936E-02 3.038526982E-02 6.695435029E+04 1.280367260E+02 9.955254458E+00
 3.657416602E-02 2.712105736E-02 6.680125676E+04 1.293764918E+02 1.068826391E+01
 3.516491555E-02 2.417643931E-02 6.663844683E+04 1.306815354E+02 1.168751653E+01
 3.390065494E-02 2.152532941E-02 6.648174312E+04 1.321125454E+02 1.221789101E+01
 3.276876594E-02 1.914356654E-02 6.631492512E+04 1.332650592E+02 1.329914806E+01
 3.175763517E-02 1.700878699E-02 6.615812483E+04 1.348678789E+02 1.352840785E+01
 3.085658001E-02 1.510030486E-02 6.599595811E+04 1.355901691E+02 1.469205864E+01
 3.005577940E-02 1.339898689E-02 6.584285032E+04 1.377558245E+02 1.466271710E+01
 2.934620954E-02 1.188714400E-02 6.570260819E+04 1.274498274E+02 1.571069273E+01
 2.871958402E-02 1.054842727E-02 6.560723053E+04 1.144047655E+02 1.917280134E+01
 2.269770429E+00 4.493211733E+00 6.966307325E+04 1.018381219E+02 -1.518050563E-01
 2.097141838E+00 4.154987447E+00 6.966272983E+04 1.018691723E+02 -1.631325168E-01
 1.937250668E+00 3.841719577E+00 6.966181111E+04 1.019191184E+02 -1.818305479E-01
 1.789182025E+00 3.551611586E+00 6.966058019E+04 1.019564859E+02 -1.962754231E-01
 1.652085546E+00 3.282994389E+00 6.965911950E+04 1.019927758E+02 -2.106895731E-01
 1.525234866E+00 3.034669010E+00 6.965739482E+04 1.020281748E+02 -2.254486382E-01
 1.407856372E+00 2.804982315E+00 6.965541651E+04 1.020637572E+02 -2.405045845E-01
 1.299236265E+00 2.592419518E+00 6.965315264E+04 1.021004877E+02 -2.562696604E-01
 1.199378011E+00 2.390932779E+00 6.965057287E+04 1.021391579E+02 -2.731618942E-01
 1.107330927E+00 2.202287200E+00 6.964764732E+04 1.021803407E+02 -2.914033241E-01
 1.022200319E+00 2.027824402E+00 6.964435501E+04 1.022244041E+02 -3.109426628E-01
 9.434828970E-01 1.866511815E+00 6.964066265E+04 1.022718399E+02 -3.318706822E-01
 8.707111697E-01 1.717390437E+00 6.963653170E+04 1.023231926E+02 -3.543934890E-01
 8.034509385E-01 1.579569693E+00 6.963191729E+04 1.023790643E+02 -3.786817531E-01
 7.412989706E-01 1.452222644E+00 6.962676769E+04 1.024400853E+02 -4.049575933E-01
 6.838808313E-01 1.334581538E+00 6.962102393E+04 1.025069669E+02 -4.334206614E-01
 6.308488657E-01 1.225933662E+00 6.961461766E+04 1.025804871E+02 -4.643136035E-01
 5.818803215E-01 1.125617493E+00 6.960747064E+04 1.026615292E+02 -4.978698799E-01
 5.366756010E-01 1.033019111E+00 6.959949228E+04 1.027510853E+02 -5.343555619E-01
 4.949566349E-01 9.475688723E-01 6.959057802E+04 1.028502931E+02 -5.740340543E-01
 4.564653693E-01 8.687383119E-01 6.958060638E+04 1.029604552E+02 -6.171849186E-01
 4.209623574E-01 7.960372707E-01 6.956943649E+04 1.030830762E+02 -6.640791883E-01
 3.882254506E-01 7.290112250E-01 6.955690405E+04 1.032198956E+02 -7.149787247E-01
 3.580485795E-01 6.672388095E-01 6.954281775E+04 1.033729279E+02 -7.701066171E-01
 3.302406209E-01 6.103295169E-01 6.952695451E+04 1.035445054E+02 -8.296256809E-01
 3.046243423E-01 5.579215624E-01 6.950905450E+04 1.037373288E+02 -8.935937339E-01
 2.810354200E-01 5.096798965E-01 6.948881537E+04 1.039545203E+02 -9.619073955E-01
 2.593215229E-01 4.652943505E-01 6.946588676E+04 1.041996756E+02 -1.034218400E+00
 2.393414578E-01 4.244778930E-01 6.943986570E+04 1.044769029E+02 -1.109825080E+00
 2.209643680E-01 3.869649934E-01 6.941029338E+04 1.047908446E+02 -1.187530290E+00
 2.040689786E-01 3.525100468E-01 6.937665521E+04 1.051466592E+02 -1.265458333E+00
 1.885428890E-01 3.208858864E-01 6.933838725E+04 1.055499379E+02 -1.340846614E+00
 1.742818732E-01 2.918821571E-01 6.929489052E+04 1.060065263E+02 -1.409803783E+00
 1.611892304E-01 2.653037163E-01 6.924555817E+04 1.065222246E+02 -1.467103157E+00
 1.491751498E-01 2.409689268E-01 6.918981438E+04 1.071023440E+02 -1.506010461E+00
 1.381561123E-01 2.187079589E-01 6.912717046E+04 1.077511340E+02 -1.518324050E+00
 1.280543667E-01 1.983612100E-01 6.905728212E+04 1.084711430E+02 -1.494541660E+00
 1.187974889E-01 1.797779039E-01 6.898001241E+04 1.092626398E+02 -1.424508520E+00
 1.103180694E-01 1.628151308E-01 6.889545973E+04 1.101232497E+02 -1.298055885E+00
 1.025535389E-01 1.473375010E-01 6.880397617E+04 1.110480017E+02 -1.106363188E+00
 9.544610365E-02 1.332174734E-01 6.870609300E+04 1.120298128E+02 -8.424331635E-01
 8.894270117E-02 1.203361413E-01 6.860248550E+04 1.130604018E+02 -5.028998623E-01
 8.299488000E-02 1.085842163E-01 6.849377040E+04 1.141315548E+02 -8.658239698E-02
 7.755851879E-02 9.786275171E-02 6.838058341E+04 1.152364116E+02 4.023363938E-01
 7.259338187E-02 8.808332491E-02 6.826321007E+04 1.163704134E+02 9.609868951E-01
 6.806258222E-02 7.916736056E-02 6.814232818E+04 1.175224647E+02 1.581834872E+00
 6.390902005E-02 7.122805674E-02 6.802045889E+04 1.186680776E+02 2.252409720E+00
 6.010641258E-02 6.426342338E-02 6.789856658E+04 1.198052964E+02 2.967721506E+00
 5.665008726E-02 5.790211559E-02 6.777357043E+04 1.209523789E+02 3.724670578E+00
 5.351202884E-02 5.209825249E-02 6.764500621E+04 1.221210307E+02 4.493812053E+00
 5.066623562E-02 4.680945668E-02 6.751176374E+04 1.233110323E+02 5.301295306E+00
 4.809049619E-02 4.200669396E-02 6.737561845E+04 1.245211577E+02 6.087689756E+00
 4.576995045E-02 3.769888687E-02 6.723531802E+04 1.257383204E+02 6.916669336E+00
 4.367415819E-02 3.379262266E-02 6.709359234E+04 1.269798690E+02 7.671053341E+00
 4.178414531E-02 3.025610206E-02 6.694581394E+04 1.282174340E+02 8.516487512E+00
 4.008241369E-02 2.705976384E-02 6.679960386E+04 1.295067928E+02 9.169291036E+00
 3.855283534E-02 2.417614197E-02 6.664631708E+04 1.307591663E+02 1.005228195E+01
 3.718055246E-02 2.157976528E-02 6.649906578E+04 1.321023404E+02 1.051691092E+01
 3.595188405E-02 1.924702677E-02 6.634486330E+04 1.331832077E+02 1.146670879E+01
 3.485423890E-02 1.715606822E-02 6.620035214E+04 1.346723951E+02 1.165965670E+01
 3.387603477E-02 1.528666365E-02 6.605278128E+04 1.353432938E+02 1.269338450E+01
 3.300662321E-02 1.362010023E-02 6.591478820E+04 1.371842820E+02 1.264039912E+01
 3.223621966E-02 1.213907470E-02 6.578944128E+04 1.259564104E+02 1.355636304E+01
 3.155583844E-02 1.082759210E-02 6.570625802E+04 1.123716807E+02 1.664214525E+01
 2.444975618E+00 4.403746729E+00 6.966380536E+04 1.018379442E+02 -1.542351417E-01
 2.259134649E+00 4.072551962E+00 6.966347329E+04 1.018690171E+02 -1.667051645E-01
 2.087005710E+00 3.765795154E+00 6.966255903E+04 1.019178406E+02 -1.872037013E-01
 1.927603932E+00 3.481717148E+00 6.966133066E+04 1.019535179E+02 -2.028001127E-01
 1.780013882E+00 3.218683428E+00 6.965988621E+04 1.019886793E+02 -2.184164940E-01
 1.643446186E+00 2.975513133E+00 6.965818477E+04 1.020230384E+02 -2.344610249E-01
 1.517072555E+00 2.750591441E+00 6.965623987E+04 1.020577000E+02 -2.508111265E-01
 1.400128194E+00 2.542438251E+00 6.965401766E+04 1.020935160E+02 -2.679892702E-01
 1.292583233E+00 2.344927249E+00 6.965149233E+04 1.021312388E+02 -2.863950974E-01
 1.193431085E+00 2.159911239E+00 6.964863248E+04 1.021714085E+02 -3.063026190E-01
 1.101729202E+00 1.988805056E+00 6.964541644E+04 1.022143999E+02 -3.276459171E-01
 1.016935456E+00 1.830595936E+00 6.964181069E+04 1.022606857E+02 -3.505507507E-01
 9.385462754E-01 1.684343277E+00 6.963777773E+04 1.023107985E+02 -3.752339314E-01
 8.660939503E-01 1.549173592E+00 6.963327336E+04 1.023653219E+02 -4.019052410E-01
 7.991441266E-01 1.424275815E+00 6.962824709E+04 1.024248720E+02 -4.308108552E-01
 7.372934691E-01 1.308896927E+00 6.962264110E+04 1.024901413E+02 -4.621943040E-01
 6.801674885E-01 1.202337897E+00 6.961638866E+04 1.025618887E+02 -4.963383350E-01
 6.274185190E-01 1.103949897E+00 6.960941320E+04 1.026409760E+02 -5.335318096E-01
 5.787238353E-01 1.013130792E+00 6.960162600E+04 1.027283737E+02 -5.740999512E-01
 5.337839014E-01 9.293218726E-01 6.959292445E+04 1.028251963E+02 -6.183806089E-01
 4.923207401E-01 8.520048202E-01 6.958318920E+04 1.029327232E+02 -6.667389609E-01
 4.540764175E-01 7.806988882E-01 6.957228140E+04 1.030524362E+02 -7.195502073E-01
 4.188116320E-01 7.149582876E-01 6.956003863E+04 1.031860532E+02 -7.771987306E-01
 3.863044028E-01 6.543697595E-01 6.954627109E+04 1.033355710E+02 -8.400561976E-01
 3.563488492E-01 5.985503247E-01 6.953075645E+04 1.035033124E+02 -9.084631686E-01
 3.287540551E-01 5.471451971E-01 6.951323433E+04 1.036919825E+02 -9.826890900E-01
 3.033430129E-01 4.998258468E-01 6.949339952E+04 1.039047319E+02 -1.062879399E+00
 2.799516382E-01 4.562881975E-01 6.947089556E+04 1.041452191E+02 -1.148975939E+00
 2.584278511E-01 4.162509387E-01 6.944530903E+04 1.044176604E+02 -1.240612371E+00
 2.386307161E-01 3.794539213E-01 6.941616375E+04 1.047268794E+02 -1.336971413E+00
 2.204296340E-01 3.456566354E-01 6.938291860E+04 1.050783121E+02 -1.436588151E+00
 2.037035766E-01 3.146367296E-01 6.934497163E+04 1.054779453E+02 -1.537115185E+00
 1.883403606E-01 2.861885444E-01 6.930167198E+04 1.059321631E+02 -1.635044981E+00
 1.742359354E-01 2.601215760E-01 6.925234622E+04 1.064474533E+02 -1.725436850E+00
 1.612936922E-01 2.362587057E-01 6.919633972E+04 1.070299418E+02 -1.801671453E+00
 1.494238020E-01 2.144343794E-01 6.913307827E+04 1.076847526E+02 -1.855395024E+00
 1.385426176E-01 1.944928951E-01 6.906213847E+04 1.084152407E+02 -1.876638778E+00
 1.285721611E-01 1.762867989E-01 6.898332646E+04 1.092222451E+02 -1.854425776E+00
 1.194397605E-01 1.596757730E-01 6.889672665E+04 1.101035370E+02 -1.777533429E+00
 1.110778511E-01 1.445261428E-01 6.880273141E+04 1.110537228E+02 -1.635955279E+00
 1.034239325E-01 1.307112461E-01 6.870197812E+04 1.120646699E+02 -1.421754103E+00
 9.642058678E-02 1.181124168E-01 6.859529492E+04 1.131265541E+02 -1.130911057E+00
 9.001542636E-02 1.066203105E-01 6.848349206E+04 1.142294054E+02 -7.623708984E-01
 8.416084775E-02 9.613601877E-02 6.836739604E+04 1.153645881E+02 -3.208238098E-01
 7.881355733E-02 8.657154965E-02 6.824747381E+04 1.165256698E+02 1.895373579E-01
 7.393394995E-02 7.784931356E-02 6.812454210E+04 1.176998434E+02 7.607476581E-01
 6.946196709E-02 7.009009858E-02 6.800130438E+04 1.188621116E+02 1.379547155E+00
 6.536842899E-02 6.329697923E-02 6.787874562E+04 1.200103140E+02 2.041907892E+00
 6.164763068E-02 5.708985655E-02 6.775389592E+04 1.211617919E+02 2.740486300E+00
 5.826943841E-02 5.142469826E-02 6.762624322E+04 1.223279152E+02 3.447104092E+00
 5.520586339E-02 4.626078038E-02 6.749493151E+04 1.235082402E+02 4.183767694E+00
 5.243280729E-02 4.157029547E-02 6.736156587E+04 1.247004464E+02 4.898176064E+00
 4.993353434E-02 3.736244358E-02 6.722530491E+04 1.258925764E+02 5.645197424E+00
 4.767624831E-02 3.354624979E-02 6.708842470E+04 1.270987215E+02 6.323590422E+00
 4.564051990E-02 3.009084939E-02 6.694723168E+04 1.282948466E+02 7.075923093E+00
 4.380751179E-02 2.696751114E-02 6.680811953E+04 1.295310915E+02 7.657151188E+00
 4.215986397E-02 2.414950114E-02 6.666419698E+04 1.307282745E+02 8.434736479E+00
 4.068158515E-02 2.161200978E-02 6.652626360E+04 1.319837123E+02 8.842161141E+00
 3.935795147E-02 1.933202480E-02 6.638379148E+04 1.329990836E+02 9.676669858E+00
 3.817541230E-02 1.728822972E-02 6.625073323E+04 1.343813681E+02 9.836286542E+00
 3.712150288E-02 1.546089109E-02 6.611598912E+04 1.350143059E+02 1.075685070E+01
 3.618476310E-02 1.383174746E-02 6.599090364E+04 1.365180623E+02 1.068395102E+01
 3.535466213E-02 1.238390882E-02 6.587871712E+04 1.243593194E+02 1.150065856E+01
 3.462152839E-02 1.110175906E-02 6.580619430E+04 1.102501821E+02 1.426771587E+01
 2.616851210E+00 4.308040738E+00 6.966460503E+04 1.018377672E+02 -1.568784394E-01
 2.418072056E+00 3.984352243E+00 6.966428222E+04 1.018686350E+02 -1.703692463E-01
 2.233959183E+00 3.684546900E+00 6.966336704E+04 1.019161240E+02 -1.925006978E-01
 2.063459355E+00 3.406906935E+00 6.966213859E+04 1.019501311E+02 -2.091855567E-01
 1.905593399E+00 3.149834526E+00 6.966071225E+04 1.019841456E+02 -2.259424545E-01
 1.759510184E+00 2.912169136E+00 6.965903651E+04 1.020174241E+02 -2.432102247E-01
 1.624327913E+00 2.692336274E+00 6.965712836E+04 1.020511169E+02 -2.608012618E-01
 1.499231880E+00 2.488892410E+00 6.965495209E+04 1.020859562E+02 -2.793356451E-01
 1.384159932E+00 2.295634317E+00 6.965248653E+04 1.021226602E+02 -2.991990212E-01
 1.278050448E+00 2.114504317E+00 6.964969888E+04 1.021617349E+02 -3.207095830E-01
 1.179913919E+00 1.946991914E+00 6.964656664E+04 1.022035613E+02 -3.437921377E-01
 1.089170185E+00 1.792105554E+00 6.964305628E+04 1.022485921E+02 -3.686025793E-01
 1.005280344E+00 1.648924336E+00 6.963913140E+04 1.022973470E+02 -3.953699959E-01
 9.277438727E-01 1.516593072E+00 6.963474872E+04 1.023503883E+02 -4.243400424E-01
 8.560959419E-01 1.394317684E+00 6.962985927E+04 1.024083146E+02 -4.557834588E-01
 7.899049166E-01 1.281360933E+00 6.962440674E+04 1.024717958E+02 -4.899850666E-01
 7.287700304E-01 1.177038431E+00 6.961832641E+04 1.025415675E+02 -5.272669459E-01
 6.723192215E-01 1.080714944E+00 6.961154385E+04 1.026184646E+02 -5.679709366E-01
 6.202071171E-01 9.918009509E-01 6.960397280E+04 1.027034296E+02 -6.124795938E-01
 5.721131595E-01 9.097494453E-01 6.959551337E+04 1.027975460E+02 -6.612031575E-01
 5.277398617E-01 8.340529644E-01 6.958604922E+04 1.029020599E+02 -7.145909518E-01
 4.868111850E-01 7.642408314E-01 6.957544464E+04 1.030184185E+02 -7.731208400E-01
 4.490710299E-01 6.998765963E-01 6.956354059E+04 1.031483016E+02 -8.373004646E-01
 4.142818323E-01 6.405556632E-01 6.955015061E+04 1.032936695E+02 -9.076507644E-01
 3.822232584E-01 5.859030918E-01 6.953505517E+04 1.034568136E+02 -9.846914601E-01
 3.526909910E-01 5.355715625E-01 6.951799573E+04 1.036404176E+02 -1.068908540E+00
 3.254955994E-01 4.892394907E-01 6.949866748E+04 1.038476258E+02 -1.160706377E+00
 3.004614886E-01 4.466092780E-01 6.947671165E+04 1.040821178E+02 -1.260334575E+00
 2.774259174E-01 4.074056811E-01 6.945170863E+04 1.043481753E+02 -1.367793306E+00
 2.562380827E-01 3.713742792E-01 6.942316939E+04 1.046507545E+02 -1.482685172E+00
 2.367582571E-01 3.382799913E-01 6.939053063E+04 1.049955219E+02 -1.604011354E+00
 2.188569762E-01 3.079056341E-01 6.935315633E+04 1.053888172E+02 -1.729922730E+00
 2.024142613E-01 2.800504955E-01 6.931034558E+04 1.058375446E+02 -1.857406368E+00
 1.873188727E-01 2.545288478E-01 6.926135668E+04 1.063489003E+02 -1.981938471E+00
 1.734675830E-01 2.311684418E-01 6.920544908E+04 1.069298960E+02 -2.097146694E+00
 1.607644343E-01 2.098084884E-01 6.914194958E+04 1.075866710E+02 -2.194639189E+00
 1.491200575E-01 1.902977003E-01 6.907033582E+04 1.083235960E+02 -2.264031751E+00
 1.384510923E-01 1.724925531E-01 6.899033298E+04 1.091423293E+02 -2.293475088E+00
 1.286797282E-01 1.562557977E-01 6.890198855E+04 1.100410269E+02 -2.270504370E+00
 1.197334822E-01 1.414558830E-01 6.880572075E+04 1.110140224E+02 -2.183614353E+00
 1.115451640E-01 1.279671948E-01 6.870227297E+04 1.120521397E+02 -2.023516241E+00
 1.040529738E-01 1.156712643E-01 6.859264468E+04 1.131438518E+02 -1.785137709E+00
 9.720055457E-02 1.044584586E-01 6.847787230E+04 1.142771335E+02 -1.467210982E+00
 9.093682028E-02 9.422958079E-02 6.835901391E+04 1.154411004E+02 -1.074789818E+00
 8.521547571E-02 8.489676278E-02 6.823675286E+04 1.166270042E+02 -6.133275896E-01
 7.999430433E-02 7.638322411E-02 6.811207259E+04 1.178202655E+02 -9.137534384E-02
 7.521040137E-02 6.881752872E-02 6.798784659E+04 1.189955174E+02 4.770149010E-01
 7.083176995E-02 6.220813787E-02 6.786507201E+04 1.201502635E+02 1.088391844E+00
 6.685180885E-02 5.616600190E-02 6.774087878E+04 1.213010576E+02 1.731314568E+00
 6.323832171E-02 5.064914057E-02 6.761469870E+04 1.224590224E+02 2.378709308E+00
 5.996137307E-02 4.561865291E-02 6.748588441E+04 1.236238258E+02 3.048767885E+00
 5.699500724E-02 4.104809519E-02 6.735585429E+04 1.247923659E+02 3.696171334E+00
 5.432063256E-02 3.694700574E-02 6.722410432E+04 1.259541023E+02 4.367120136E+00
 5.190513453E-02 3.322700486E-02 6.709246890E+04 1.271202386E+02 4.976268714E+00
 4.972665457E-02 2.985824399E-02 6.695805780E+04 1.282720628E+02 5.643122814E+00
 4.776504117E-02 2.681287740E-02 6.682613499E+04 1.294534318E+02 6.161292984E+00
 4.600172607E-02 2.406495785E-02 6.669129626E+04 1.305940138E+02 6.843159214E+00
 4.441960686E-02 2.159038182E-02 6.656243617E+04 1.317632390E+02 7.203299106E+00
 4.300293784E-02 1.936677055E-02 6.643098663E+04 1.327218697E+02 7.935328605E+00
 4.173722853E-02 1.737338471E-02 6.630866895E+04 1.339941032E+02 8.071058874E+00
 4.060914975E-02 1.559101590E-02 6.618551551E+04 1.346008765E+02 8.874502468E+00
 3.960644647E-02 1.400188311E-02 6.607131925E+04 1.357011940E+02 8.754565685E+00
 3.871785706E-02 1.258953642E-02 6.596740649E+04 1.225706000E+02 9.497594961E+00
 3.793303814E-02 1.133876311E-02 6.590129769E+04 1.079841062E+02 1.199371928E+01
 2.784204875E+00 4.204630799E+00 6.966545570E+04 1.018376953E+02 -1.600009841E-01
 2.572853830E+00 3.889035243E+00 6.966514126E+04 1.018681486E+02 -1.742856877E-01
 2.377096507E+00 3.596726803E+00 6.966422377E+04 1.019140748E+02 -1.977725781E-01
 2.195812989E+00 3.326029812E+00 6.966299558E+04 1.019464042E+02 -2.154706277E-01
