 -1.903003151E+00 6.650531797E-01 6.968635865E+04 1.018429849E+02 2.190744534E-01
 -1.751134981E+00 6.118078652E-01 6.968589150E+04 1.018492459E+02 2.490888587E-01
 -1.610767299E+00 5.626004686E-01 6.968540502E+04 1.018556039E+02 2.814985977E-01
 -1.481058806E+00 5.171355459E-01 6.968490138E+04 1.018620404E+02 3.165536096E-01
 -1.361228253E+00 4.751387472E-01 6.968438386E+04 1.018685235E+02 3.545272528E-01
 -1.250550241E+00 4.363553373E-01 6.968385701E+04 1.018750058E+02 3.957182952E-01
 -1.148351294E+00 4.005488177E-01 6.968332685E+04 1.018814230E+02 4.404532009E-01
 -1.054006216E+00 3.674996441E-01 6.968280116E+04 1.018876900E+02 4.890886320E-01
 -9.669346955E-01 3.370040325E-01 6.968228986E+04 1.018936976E+02 5.420141214E-01
 -8.865981484E-01 3.088728479E-01 6.968180531E+04 1.018993078E+02 5.996549957E-01
 -8.124967744E-01 2.829305704E-01 6.968136285E+04 1.019043480E+02 6.624754614E-01
 -7.441668226E-01 2.590143320E-01 6.968098130E+04 1.019086055E+02 7.309819229E-01
 -6.811780446E-01 2.369730218E-01 6.968068357E+04 1.019118200E+02 8.057264504E-01
 -6.231313255E-01 2.166664524E-01 6.968049737E+04 1.019136754E+02 8.873104705E-01
 -5.696564791E-01 1.979645848E-01 6.968045604E+04 1.019137907E+02 9.763885864E-01
 -5.204101976E-01 1.807468078E-01 6.968059944E+04 1.019117089E+02 1.073672617E+00
 -4.750741431E-01 1.649012675E-01 6.968097504E+04 1.019068850E+02 1.179935766E+00
 -4.333531728E-01 1.503242444E-01 6.968163905E+04 1.018986722E+02 1.296017039E+00
 -3.949736885E-01 1.369195740E-01 6.968265780E+04 1.018863059E+02 1.422825807E+00
 -3.596821004E-01 1.245981087E-01 6.968410918E+04 1.018688862E+02 1.561346704E+00
 -3.272433997E-01 1.132772179E-01 6.968608431E+04 1.018453576E+02 1.712644881E+00
 -2.974398301E-01 1.028803235E-01 6.968868940E+04 1.018144863E+02 1.877871651E+00
 -2.700696528E-01 9.333646883E-02 6.969204780E+04 1.017748340E+02 2.058270616E+00
 -2.449459985E-01 8.457991778E-02 6.969630228E+04 1.017247327E+02 2.255187289E+00
 -2.218957996E-01 7.654978335E-02 6.970161765E+04 1.016622545E+02 2.470077022E+00
 -2.007587979E-01 6.918968211E-02 6.970818364E+04 1.015851414E+02 2.704502552E+00
 -1.813866219E-01 6.244741334E-02 6.971621710E+04 1.014907536E+02 2.960167615E+00
 -1.636419293E-01 5.627466089E-02 6.972596715E+04 1.013761604E+02 3.238906473E+00
 -1.473976104E-01 5.062671590E-02 6.973772055E+04 1.012380250E+02 3.542748504E+00
 -1.325360474E-01 4.546221875E-02 6.975180388E+04 1.010723542E+02 3.873962321E+00
 -1.189484263E-01 4.074291877E-02 6.976858870E+04 1.008745080E+02 4.234967809E+00
 -1.065340978E-01 3.643345032E-02 6.978850082E+04 1.006391836E+02 4.628434630E+00
 -9.519998362E-02 3.250112398E-02 6.981202722E+04 1.003602351E+02 5.057395246E+00
 -8.486002466E-02 2.891573171E-02 6.983972614E+04 1.000305453E+02 5.525263756E+00
 -7.543466908E-02 2.564936516E-02 6.987222522E+04 9.964196139E+01 6.035949205E+00
 -6.685283010E-02 2.268871955E-02 6.991019817E+04 9.918527192E+01 6.594207827E+00
 -5.904436946E-02 2.001376758E-02 6.995445099E+04 9.864934686E+01 7.205510137E+00
 -5.194570319E-02 1.757990608E-02 7.000605791E+04 9.801972619E+01 7.875796605E+00
 -4.549893925E-02 1.536747248E-02 7.006622562E+04 9.727849817E+01 8.612397058E+00
 -3.965062963E-02 1.335834886E-02 7.013632305E+04 9.640629504E+01 9.424067238E+00
 -3.434888123E-02 1.155108953E-02 7.021756184E+04 9.538166377E+01 1.032726746E+01
 -2.953726239E-02 9.995397633E-03 7.031108377E+04 9.417921511E+01 1.134424107E+01
 -2.518874200E-02 8.587931366E-03 7.041972265E+04 9.275846829E+01 1.249063907E+01
 -2.126447477E-02 7.316365676E-03 7.054649221E+04 9.105519118E+01 1.379362767E+01
 -1.772864826E-02 6.169348981E-03 7.069563773E+04 8.900629410E+01 1.528304705E+01
 -1.454825624E-02 5.136426284E-03 7.087025091E+04 8.649145741E+01 1.702429912E+01
 -1.169288845E-02 4.207968112E-03 7.107957297E+04 8.339565330E+01 1.906445660E+01
 -9.134535630E-03 3.375105163E-03 7.132450539E+04 7.940944395E+01 2.157595319E+01
 -6.847408695E-03 2.629668140E-03 7.162842136E+04 7.429922195E+01 2.463280449E+01
 -4.807771109E-03 1.964132504E-03 7.196780201E+04 6.709099288E+01 2.876275693E+01
 -2.993783499E-03 1.371568495E-03 7.238323323E+04 5.742322556E+01 3.401702013E+01
 -1.385359592E-03 8.455961301E-04 7.270377643E+04 4.413402217E+01 4.202946613E+01
 3.596765754E-05 3.803508246E-04 7.277356989E+04 3.612662857E+01 4.728002624E+01
 -4.578659433E+00 1.814140938E+00 6.968959282E+04 1.017823302E+02 5.494018780E-03
 -4.228024035E+00 1.674233763E+00 6.968935057E+04 1.017859183E+02 1.115040122E-02
 -3.903252491E+00 1.544651201E+00 6.968892394E+04 1.017929759E+02 2.443075352E-02
 -3.602487431E+00 1.424651707E+00 6.968857405E+04 1.017997976E+02 4.048820404E-02
 -3.324002262E+00 1.313545735E+00 6.968821965E+04 1.018065756E+02 5.789215640E-02
 -3.066023439E+00 1.211626220E+00 6.968783087E+04 1.018134091E+02 7.639562137E-02
 -2.827161373E+00 1.117732494E+00 6.968742201E+04 1.018202143E+02 9.607413441E-02
 -2.606113907E+00 1.030845128E+00 6.968699194E+04 1.018270394E+02 1.170460575E-01
 -2.401530223E+00 9.499450825E-01 6.968653806E+04 1.018339303E+02 1.394646867E-01
 -2.212238083E+00 8.748758193E-01 6.968605920E+04 1.018409157E+02 1.634915665E-01
 -2.037167517E+00 8.054526060E-01 6.968555245E+04 1.018480401E+02 1.892905598E-01
 -1.875283858E+00 7.412645995E-01 6.968501637E+04 1.018553332E+02 2.170510739E-01
 -1.725625997E+00 6.819301746E-01 6.968445098E+04 1.018628080E+02 2.469863162E-01
 -1.587301245E+00 6.270948815E-01 6.968385679E+04 1.018704693E+02 2.793289981E-01
 -1.459480548E+00 5.764295440E-01 6.968323515E+04 1.018783096E+02 3.143340739E-01
 -1.341394031E+00 5.296284894E-01 6.968258849E+04 1.018863077E+02 3.522807223E-01
 -1.232326851E+00 4.864078992E-01 6.968192043E+04 1.018944273E+02 3.934744617E-01
 -1.131615333E+00 4.465042747E-01 6.968123600E+04 1.019026152E+02 4.382496496E-01
 -1.038643384E+00 4.096730079E-01 6.968054195E+04 1.019107978E+02 4.869721719E-01
 -9.528391385E-01 3.756870514E-01 6.967984707E+04 1.019188784E+02 5.400423512E-01
 -8.736718511E-01 3.443356802E-01 6.967916254E+04 1.019267317E+02 5.978980905E-01
 -8.006489973E-01 3.154233398E-01 6.967850245E+04 1.019341994E+02 6.610182425E-01
 -7.333135765E-01 2.887685736E-01 6.967788431E+04 1.019410834E+02 7.299261846E-01
 -6.712416034E-01 2.642030253E-01 6.967732966E+04 1.019471385E+02 8.051936102E-01
 -6.140397730E-01 2.415705103E-01 6.967686477E+04 1.019520644E+02 8.874445090E-01
 -5.613432884E-01 2.207261523E-01 6.967652151E+04 1.019554960E+02 9.773593471E-01
 -5.128138395E-01 2.015355801E-01 6.967633823E+04 1.019569926E+02 1.075679415E+00
 -4.681377230E-01 1.838741807E-01 6.967636086E+04 1.019560255E+02 1.183211370E+00
 -4.270240934E-01 1.676264048E-01 6.967664406E+04 1.019519640E+02 1.300831959E+00
 -3.892033357E-01 1.526851212E-01 6.967725260E+04 1.019440593E+02 1.429492965E+00
 -3.544255527E-01 1.389510173E-01 6.967826285E+04 1.019314268E+02 1.570226383E+00
 -3.224591573E-01 1.263320414E-01 6.967976440E+04 1.019130258E+02 1.724150013E+00
 -2.930895641E-01 1.147428854E-01 6.968186199E+04 1.018876364E+02 1.892473483E+00
 -2.661179718E-01 1.041045035E-01 6.968467753E+04 1.018538339E+02 2.076504642E+00
 -2.413602322E-01 9.434366647E-02 6.968835240E+04 1.018099593E+02 2.277657629E+00
 -2.186457977E-01 8.539254630E-02 6.969304997E+04 1.017540935E+02 2.497465242E+00
 -1.978167434E-01 7.718833152E-02 6.969895858E+04 1.016840132E+02 2.737582253E+00
 -1.787268580E-01 6.967286929E-02 6.970629450E+04 1.015970931E+02 2.999790928E+00
 -1.612407984E-01 6.279233296E-02 6.971530470E+04 1.014903214E+02 3.286043842E+00
 -1.452333051E-01 5.649691280E-02 6.972627280E+04 1.013603845E+02 3.598453207E+00
 -1.305884717E-01 5.074052832E-02 6.973952502E+04 1.012034099E+02 3.939357130E+00
 -1.171990674E-01 4.548056027E-02 6.975543165E+04 1.010147520E+02 4.311379836E+00
 -1.049659068E-01 4.067760096E-02 6.977441476E+04 1.007890724E+02 4.717343793E+00
 -9.379726471E-02 3.629522141E-02 6.979695742E+04 1.005202372E+02 5.160391219E+00
 -8.360833302E-02 3.229975424E-02 6.982361315E+04 1.002011650E+02 5.644115729E+00
 -7.432071552E-02 2.866009102E-02 6.985499948E+04 9.982381605E+01 6.172611291E+00
 -6.586499302E-02 2.536312409E-02 6.989176144E+04 9.937922253E+01 6.750884805E+00
 -5.817148284E-02 2.238699227E-02 6.993467953E+04 9.885649762E+01 7.384709823E+00
 -5.117728977E-02 1.967890814E-02 6.998483252E+04 9.824112980E+01 8.080363904E+00
 -4.482537679E-02 1.721702352E-02 7.004342135E+04 9.751513691E+01 8.845610532E+00
 -3.906308560E-02 1.498120656E-02 7.011178989E+04 9.665937896E+01 9.689643076E+00
 -3.383926318E-02 1.296808283E-02 7.019109772E+04 9.565297133E+01 1.062921373E+01
 -2.909820192E-02 1.122535611E-02 7.028238532E+04 9.447124621E+01 1.168697412E+01
 -2.481340906E-02 9.648601177E-03 7.038847774E+04 9.307425867E+01 1.287942446E+01
 -2.094661523E-02 8.224026055E-03 7.051227943E+04 9.139786118E+01 1.423567131E+01
 -1.746253918E-02 6.938927687E-03 7.065799545E+04 8.938058872E+01 1.578645484E+01
 -1.432866439E-02 5.781605918E-03 7.082839640E+04 8.690269364E+01 1.760057998E+01
 -1.151503187E-02 4.741284004E-03 7.103275430E+04 8.385308914E+01 1.972704767E+01
 -8.994047970E-03 3.808035465E-03 7.127106346E+04 7.992410380E+01 2.234601586E+01
 -6.740306165E-03 2.972716745E-03 7.156687929E+04 7.489180398E+01 2.553965221E+01
 -4.730421898E-03 2.226905346E-03 7.189447324E+04 6.778209383E+01 2.985239027E+01
 -2.942879425E-03 1.562843837E-03 7.229577742E+04 5.825207140E+01 3.534504388E+01
 -1.357889871E-03 9.733893536E-04 7.259755705E+04 4.517260566E+01 4.366641707E+01
 4.274064100E-05 4.519737775E-04 7.265495631E+04 3.728832796E+01 4.909496681E+01
 -4.502988872E+00 1.995730588E+00 6.968890088E+04 1.017847770E+02 4.124842652E-03
 -4.158168956E+00 1.842065663E+00 6.968862952E+04 1.017888133E+02 9.714267807E-03
 -3.838783862E+00 1.699740177E+00 6.968815370E+04 1.017967399E+02 2.290897787E-02
 -3.543007043E+00 1.567939328E+00 6.968776223E+04 1.018044105E+02 3.892611893E-02
 -3.269140544E+00 1.445905824E+00 6.968736098E+04 1.018120562E+02 5.626921370E-02
 -3.015439922E+00 1.333855817E+00 6.968692003E+04 1.018197686E+02 7.468560133E-02
 -2.780538830E+00 1.230578452E+00 6.968645487E+04 1.018274651E+02 9.426074825E-02
 -2.563156841E+00 1.135006830E+00 6.968596287E+04 1.018352142E+02 1.151166908E-01
 -2.361952163E+00 1.045969118E+00 6.968544104E+04 1.018430710E+02 1.374142322E-01
 -2.175777773E+00 9.633242978E-01 6.968488774E+04 1.018510715E+02 1.613190846E-01
 -2.003590719E+00 8.868947709E-01 6.968429909E+04 1.018592712E+02 1.869946202E-01
 -1.844373375E+00 8.162282843E-01 6.968367290E+04 1.018677091E+02 2.146324735E-01
 -1.697180463E+00 7.509047476E-01 6.968300850E+04 1.018764082E+02 2.444499625E-01
 -1.561133998E+00 6.905339852E-01 6.968230559E+04 1.018853842E+02 2.766841263E-01
 -1.435418582E+00 6.347536434E-01 6.968156467E+04 1.018946413E+02 3.115948414E-01
 -1.319277021E+00 5.832272406E-01 6.968078728E+04 1.019041700E+02 3.494669943E-01
 -1.212006245E+00 5.356423534E-01 6.967997608E+04 1.019139461E+02 3.906127123E-01
 -1.112953513E+00 4.917089265E-01 6.967913506E+04 1.019239284E+02 4.353741135E-01
 -1.021512879E+00 4.511577001E-01 6.967826987E+04 1.019340558E+02 4.841261803E-01
 -9.371218984E-01 4.137387457E-01 6.967738810E+04 1.019442444E+02 5.372799291E-01
 -8.592585676E-01 3.792201036E-01 6.967649970E+04 1.019543830E+02 5.952857704E-01
 -7.874384754E-01 3.473865142E-01 6.967561741E+04 1.019643277E+02 6.586371818E-01
 -7.212121495E-01 3.180382378E-01 6.967475733E+04 1.019738958E+02 7.278745352E-01
 -6.601625891E-01 2.909899563E-01 6.967393952E+04 1.019828585E+02 8.035892455E-01
 -6.039029684E-01 2.660697511E-01 6.967318873E+04 1.019909323E+02 8.864280344E-01
 -5.520745003E-01 2.431181526E-01 6.967253521E+04 1.019977696E+02 9.770974996E-01
 -5.043444483E-01 2.219872557E-01 6.967201569E+04 1.020029472E+02 1.076368764E+00
 -4.604042776E-01 2.025398978E-01 6.967167440E+04 1.020059541E+02 1.185082428E+00
 -4.199679345E-01 1.846488941E-01 6.967156433E+04 1.020061773E+02 1.304153583E+00
 -3.827702465E-01 1.681963267E-01 6.967174855E+04 1.020028855E+02 1.434577175E+00
 -3.485654340E-01 1.530728843E-01 6.967230171E+04 1.019952109E+02 1.577433445E+00
 -3.171257260E-01 1.391772483E-01 6.967331178E+04 1.019821289E+02 1.733893872E+00
 -2.882400730E-01 1.264155232E-01 6.967488186E+04 1.019624353E+02 1.905227466E+00
 -2.617129498E-01 1.147007066E-01 6.967713227E+04 1.019347199E+02 2.092807625E+00
 -2.373632425E-01 1.039521975E-01 6.968020284E+04 1.018973366E+02 2.298119820E+00
 -2.150232138E-01 9.409533998E-02 6.968425547E+04 1.018483743E+02 2.522772556E+00
 -1.945375409E-01 8.506099903E-02 6.968947686E+04 1.017856255E+02 2.768510753E+00
 -1.757624215E-01 7.678516622E-02 6.969608196E+04 1.017065119E+02 3.037212923E+00
 -1.585647424E-01 6.920859374E-02 6.970431682E+04 1.016079942E+02 3.330917266E+00
 -1.428213069E-01 6.227645376E-02 6.971446227E+04 1.014866703E+02 3.651873206E+00
 -1.284181177E-01 5.593802152E-02 6.972684122E+04 1.013387597E+02 4.002502212E+00
 -1.152497093E-01 5.014638020E-02 6.974182312E+04 1.011597426E+02 4.385516568E+00
 -1.032185291E-01 4.485814590E-02 6.975982820E+04 1.009442397E+02 4.803958048E+00
 -9.223436118E-02 4.003321121E-02 6.978133449E+04 1.006860780E+02 5.261132063E+00
 -8.221379244E-02 3.563450601E-02 6.980688956E+04 1.003782135E+02 5.760768540E+00
 -7.307971569E-02 3.162777446E-02 6.983710051E+04 1.000127325E+02 6.307138291E+00
 -6.476449811E-02 2.800017102E-02 6.987258227E+04 9.958093177E+01 6.905479813E+00
 -5.719903769E-02 2.472803152E-02 6.991408781E+04 9.907218772E+01 7.561851719E+00
 -5.032122639E-02 2.175042536E-02 6.996269957E+04 9.847194598E+01 8.282892459E+00
 -4.407497932E-02 1.904335740E-02 7.001961101E+04 9.776217450E+01 9.076820341E+00
 -3.840851752E-02 1.658471755E-02 7.008613784E+04 9.692397733E+01 9.953266400E+00
 -3.327151070E-02 1.436923525E-02 7.016338721E+04 9.593705986E+01 1.092925261E+01
 -2.860905232E-02 1.244264401E-02 7.025229488E+04 9.477749189E+01 1.202782192E+01
 -2.439525784E-02 1.069946504E-02 7.035567236E+04 9.340593087E+01 1.326631553E+01
 -2.059249882E-02 9.124465333E-03 7.047630169E+04 9.175844487E+01 1.467585251E+01
 -1.716608509E-02 7.703614158E-03 7.061833997E+04 8.977532727E+01 1.628803558E+01
 -1.408404504E-02 6.423988120E-03 7.078421255E+04 8.733759945E+01 1.817519146E+01
 -1.131692180E-02 5.273683365E-03 7.098319611E+04 8.433846353E+01 2.038818730E+01
 -8.837584168E-03 4.241734755E-03 7.121433165E+04 8.047264163E+01 2.311510287E+01
 -6.621051323E-03 3.318041478E-03 7.150120329E+04 7.552790953E+01 2.644712329E+01
 -4.644330374E-03 2.493298744E-03 7.181588172E+04 6.853006359E+01 3.094640150E+01
 -2.886265735E-03 1.758935777E-03 7.220004583E+04 5.916331633E+01 3.668540793E+01
 -1.327399520E-03 1.107060046E-03 7.247678365E+04 4.634284634E+01 4.539624878E+01
 5.015809589E-05 5.304118877E-04 7.251791606E+04 3.861259889E+01 5.107795102E+01
 -4.420718365E+00 2.174426996E+00 6.968820525E+04 1.017871438E+02 2.598340864E-03
 -4.082219379E+00 2.007226684E+00 6.968790521E+04 1.017916368E+02 8.104854120E-03
 -3.768688911E+00 1.852363998E+00 6.968738176E+04 1.018004480E+02 2.119092549E-02
 -3.478333902E+00 1.708952334E+00 6.968695008E+04 1.018089844E+02 3.715092175E-02
 -3.209487523E+00 1.576167725E+00 6.968650259E+04 1.018175127E+02 5.441171133E-02
 -2.960436746E+00 1.454150558E+00 6.968601017E+04 1.018261102E+02 7.271697111E-02
 -2.729840619E+00 1.341640737E+00 6.968548934E+04 1.018346987E+02 9.216227885E-02
 -2.516442441E+00 1.237524769E+00 6.968493578E+04 1.018433707E+02 1.128726794E-01
 -2.318911266E+00 1.140478902E+00 6.968434619E+04 1.018521929E+02 1.350170847E-01
 -2.136127087E+00 1.050378270E+00 6.968371841E+04 1.018612104E+02 1.587653754E-01
 -1.967075534E+00 9.670531804E-01 6.968304761E+04 1.018704898E+02 1.842800303E-01
 -1.810757513E+00 8.900106237E-01 6.968233089E+04 1.018800794E+02 2.117547459E-01
 -1.666244961E+00 8.187926526E-01 6.968156682E+04 1.018900116E+02 2.414108491E-01
 -1.532675881E+00 7.529739303E-01 6.968075429E+04 1.019003131E+02 2.734895258E-01
 -1.409249723E+00 6.921594498E-01 6.967989293E+04 1.019109994E+02 3.082554020E-01
 -1.295223083E+00 6.359824083E-01 6.967898334E+04 1.019220736E+02 3.459988937E-01
 -1.189905695E+00 5.841022297E-01 6.967802717E+04 1.019335243E+02 3.870385759E-01
 -1.092656705E+00 5.362027222E-01 6.967702732E+04 1.019453232E+02 4.317241405E-01
 -1.002881202E+00 4.919903644E-01 6.967598826E+04 1.019574231E+02 4.804394990E-01
 -9.200269833E-01 4.511927091E-01 6.967491634E+04 1.019697538E+02 5.336061852E-01
 -8.435815536E-01 4.135568976E-01 6.967382017E+04 1.019822188E+02 5.916870038E-01
 -7.730693230E-01 3.788482775E-01 6.967271105E+04 1.019946897E+02 6.551899708E-01
 -7.080490053E-01 3.468491155E-01 6.967160358E+04 1.020070004E+02 7.246724552E-01
 -6.481111944E-01 3.173574002E-01 6.967051622E+04 1.020189393E+02 8.007456330E-01
 -5.928761099E-01 2.901857282E-01 6.966947206E+04 1.020302412E+02 8.840791142E-01
 -5.419914996E-01 2.651602676E-01 6.966849962E+04 1.020405770E+02 9.754058571E-01
 -4.951306876E-01 2.421197938E-01 6.966763382E+04 1.020495430E+02 1.075527205E+00
 -4.519907591E-01 2.209147930E-01 6.966691709E+04 1.020566475E+02 1.185318188E+00
 -4.122908711E-01 2.014066287E-01 6.966640055E+04 1.020612970E+02 1.305732929E+00
 -3.757706816E-01 1.834667666E-01 6.966614540E+04 1.020627794E+02 1.437810332E+00
 -3.421888885E-01 1.669760546E-01 6.966622444E+04 1.020602456E+02 1.582679897E+00
 -3.113218703E-01 1.518240533E-01 6.966672379E+04 1.020526892E+02 1.741567922E+00
 -2.829624223E-01 1.379084144E-01 6.966774476E+04 1.020389231E+02 1.915804123E+00
 -2.569185815E-01 1.251343036E-01 6.966940592E+04 1.020175533E+02 2.106828840E+00
 -2.330125337E-01 1.134138641E-01 6.967184538E+04 1.019869491E+02 2.316201002E+00
 -2.110795975E-01 1.026657187E-01 6.967522338E+04 1.019452110E+02 2.545607726E+00
 -1.909672796E-01 9.281450722E-02 6.967972495E+04 1.018901402E+02 2.796879680E+00
 -1.725343971E-01 8.379045706E-02 6.968556322E+04 1.018191917E+02 3.071999080E+00
 -1.556502614E-01 7.552898364E-02 6.969298281E+04 1.017293661E+02 3.373101964E+00
 -1.401939193E-01 6.797031915E-02 6.970226334E+04 1.016171840E+02 3.702532980E+00
 -1.260534492E-01 6.105916692E-02 6.971372398E+04 1.014788058E+02 4.062870738E+00
 -1.131253055E-01 5.474437963E-02 6.972773044E+04 1.013098715E+02 4.456913426E+00
 -1.013137107E-01 4.897865936E-02 6.974470212E+04 1.011051059E+02 4.887823598E+00
 -9.053009055E-02 4.371827797E-02 6.976511320E+04 1.008582666E+02 5.359139672E+00
 -8.069254876E-02 3.892281623E-02 6.978950391E+04 1.005622926E+02 5.874757443E+00
 -7.172538000E-02 3.455492060E-02 6.981847014E+04 1.002094031E+02 6.439092894E+00
 -6.356283732E-02 3.060207066E-02 6.985259542E+04 9.979118145E+01 7.057593634E+00
 -5.613650766E-02 2.703882860E-02 6.989260341E+04 9.929728985E+01 7.736588482E+00
 -4.938515190E-02 2.379615820E-02 6.993957911E+04 9.871314293E+01 8.483106202E+00
 -4.325371941E-02 2.084795397E-02 6.999470671E+04 9.802067981E+01 9.305849232E+00
 -3.769138643E-02 1.817016150E-02 7.005927074E+04 9.720126329E+01 1.021489645E+01
 -3.264871529E-02 1.575564485E-02 7.013432596E+04 9.623520413E+01 1.122753242E+01
 -2.807166566E-02 1.364819474E-02 7.022070024E+04 9.509932156E+01 1.236719141E+01
 -2.393502038E-02 1.174130741E-02 7.032118672E+04 9.375493782E+01 1.365206207E+01
 -2.020184685E-02 1.001833335E-02 7.043843161E+04 9.213844623E+01 1.511539796E+01
 -1.683809666E-02 8.463936781E-03 7.057653722E+04 9.019202160E+01 1.678964500E+01
 -1.381238980E-02 7.063991876E-03 7.073756043E+04 8.779760687E+01 1.875090327E+01
 -1.109581453E-02 5.805486781E-03 7.093075409E+04 8.485298062E+01 2.105187023E+01
 -8.661741719E-03 4.676435288E-03 7.115416820E+04 8.105574002E+01 2.388910325E+01
 -6.485652739E-03 3.665795486E-03 7.143119412E+04 7.620686735E+01 2.736408345E+01
 -4.544979941E-03 2.763395145E-03 7.173181115E+04 6.934011894E+01 3.205513783E+01
 -2.818958789E-03 1.959863774E-03 7.209533804E+04 6.016045582E+01 3.807969729E+01
 -1.288490805E-03 1.246571638E-03 7.234174022E+04 4.760842223E+01 4.720719316E+01
 6.398367363E-05 6.155791972E-04 7.236424799E+04 4.003189719E+01 5.313236170E+01
 -4.332024032E+00 2.350023587E+00 6.968750920E+04 1.017894264E+02 9.141758992E-04
 -4.000337515E+00 2.169526024E+00 6.968718003E+04 1.017943818E+02 6.317700138E-03
 -3.693116967E+00 2.002346494E+00 6.968660943E+04 1.018040851E+02 1.926606352E-02
 -3.408605409E+00 1.847528067E+00 6.968613882E+04 1.018134978E+02 3.514988468E-02
 -3.145169555E+00 1.704181302E+00 6.968564587E+04 1.018229227E+02 5.230622933E-02
 -2.901130041E+00 1.572371894E+00 6.968510292E+04 1.018324130E+02 7.047502154E-02
 -2.675173405E+00 1.450791526E+00 6.968452720E+04 1.018418966E+02 8.976223506E-02
 -2.466068614E+00 1.338281049E+00 6.968391266E+04 1.018514914E+02 1.102956710E-01
 -2.272497333E+00 1.233365720E+00 6.968325566E+04 1.018612772E+02 1.322529332E-01
 -2.093368330E+00 1.135937518E+00 6.968255353E+04 1.018713112E+02 1.558080266E-01
 -1.927697335E+00 1.045835474E+00 6.968180052E+04 1.018816720E+02 1.811221391E-01
 -1.774505235E+00 9.625265225E-01 6.968099300E+04 1.018924175E+02 2.083907888E-01
 -1.632882525E+00 8.855155102E-01 6.968012880E+04 1.019035896E+02 2.378391174E-01
 -1.501984449E+00 8.143425445E-01 6.967920595E+04 1.019152255E+02 2.697122485E-01
 -1.381026465E+00 7.485805267E-01 6.967822317E+04 1.019273526E+02 3.042793832E-01
 -1.269280036E+00 6.878328545E-01 6.967718009E+04 1.019399862E+02 3.418362054E-01
 -1.166068700E+00 6.317312835E-01 6.967607730E+04 1.019531282E+02 3.827074783E-01
 -1.070764420E+00 5.799339357E-01 6.967491656E+04 1.019667648E+02 4.272502337E-01
 -9.827841807E-01 5.321234458E-01 6.967370109E+04 1.019808630E+02 4.758570741E-01
 -9.015868250E-01 4.880052355E-01 6.967243592E+04 1.019953680E+02 5.289598358E-01
 -8.266701058E-01 4.473059075E-01 6.967112821E+04 1.020101989E+02 5.870335285E-01
 -7.575679450E-01 4.097717504E-01 6.966978777E+04 1.020252439E+02 6.506005336E-01
 -6.938478822E-01 3.751673475E-01 6.966842754E+04 1.020403545E+02 7.202351099E-01
 -6.351086995E-01 3.432742819E-01 6.966706429E+04 1.020553376E+02 7.965681609E-01
 -5.809782125E-01 3.138899322E-01 6.966571928E+04 1.020699475E+02 8.802922531E-01
 -5.311112144E-01 2.868263516E-01 6.966441916E+04 1.020838754E+02 9.721668647E-01
 -4.851875636E-01 2.619092253E-01 6.966319692E+04 1.020967384E+02 1.073023852E+00
 -4.429104045E-01 2.389769012E-01 6.966209297E+04 1.021080662E+02 1.183773100E+00
 -4.040045119E-01 2.178794882E-01 6.966115639E+04 1.021172866E+02 1.305408357E+00
 -3.682147519E-01 1.984780180E-01 6.966044633E+04 1.021237086E+02 1.439013241E+00
 -3.353046496E-01 1.806436664E-01 6.966003355E+04 1.021265041E+02 1.585767458E+00
 -3.050550573E-01 1.642570296E-01 6.966000212E+04 1.021246866E+02 1.746953253E+00
 -2.772629158E-01 1.492074514E-01 6.966045136E+04 1.021170883E+02 1.923962369E+00
 -2.517401026E-01 1.353923992E-01 6.966149790E+04 1.021023332E+02 2.118303510E+00
 -2.283123609E-01 1.227168840E-01 6.966327795E+04 1.020788080E+02 2.331610748E+00
 -2.068183041E-01 1.110929214E-01 6.966594988E+04 1.020446281E+02 2.565652589E+00
 -1.871084896E-01 1.004390322E-01 6.966969690E+04 1.019976045E+02 2.822346567E+00
 -1.690445587E-01 9.067977699E-02 6.967473024E+04 1.019352097E+02 3.103773626E+00
 -1.524984367E-01 8.174532494E-02 6.968129248E+04 1.018544921E+02 3.412183295E+00
 -1.373515896E-01 7.357105186E-02 6.968966161E+04 1.017519833E+02 3.750020617E+00
 -1.234943334E-01 6.609716667E-02 6.970015483E+04 1.016237293E+02 4.119976775E+00
 -1.108251926E-01 5.926836332E-02 6.971313318E+04 1.014653854E+02 4.525018335E+00
 -9.925030386E-02 5.303349647E-02 6.972901224E+04 1.012718873E+02 4.968396941E+00
 -8.868286251E-02 4.734527905E-02 6.974826380E+04 1.010370327E+02 5.453827532E+00
 -7.904260803E-02 4.216000009E-02 6.977142138E+04 1.007536838E+02 5.985446085E+00
 -7.025534655E-02 3.743726166E-02 6.979906814E+04 1.004141622E+02 6.567789258E+00
 -6.225731320E-02 3.316493516E-02 6.983175507E+04 1.000103575E+02 7.206487148E+00
 -5.498089055E-02 2.931584266E-02 6.987017500E+04 9.953223935E+01 7.908121700E+00
 -4.836578705E-02 2.581288115E-02 6.991541403E+04 9.896520764E+01 8.680141253E+00
 -4.235806623E-02 2.262787403E-02 6.996864518E+04 9.829119707E+01 9.531759411E+00
 -3.690793327E-02 1.973485883E-02 7.003111875E+04 9.749184553E+01 1.047351462E+01
 -3.196691109E-02 1.712486725E-02 7.010383699E+04 9.654808733E+01 1.152294120E+01
