 -1.162504460E-01 1.467940308E+00 6.961315682E+04 1.025921211E+02 1.975797839E-02
 -1.062034934E-01 1.348353734E+00 6.960634987E+04 1.026707951E+02 3.839173500E-02
 -9.692510318E-02 1.237942721E+00 6.959882898E+04 1.027566183E+02 5.966404253E-02
 -8.835858424E-02 1.136031341E+00 6.959052398E+04 1.028503833E+02 8.404277138E-02
 -8.045130892E-02 1.041992319E+00 6.958135730E+04 1.029529462E+02 1.120832696E-01
 -7.315442800E-02 9.552436012E-01 6.957124334E+04 1.030652360E+02 1.444432259E-01
 -6.642260605E-02 8.752451665E-01 6.956008808E+04 1.031882600E+02 1.819037099E-01
 -6.021377561E-02 8.014960546E-01 6.954778898E+04 1.033231053E+02 2.253889187E-01
 -5.448890926E-02 7.335315940E-01 6.953423478E+04 1.034709376E+02 2.759972114E-01
 -4.921180819E-02 6.709208183E-01 6.951930575E+04 1.036329972E+02 3.350253867E-01
 -4.434890668E-02 6.132640543E-01 6.950287457E+04 1.038105833E+02 4.040011940E-01
 -3.986909105E-02 5.601906688E-01 6.948480714E+04 1.040050420E+02 4.847196333E-01
 -3.574353225E-02 5.113569635E-01 6.946496489E+04 1.042177373E+02 5.792700945E-01
 -3.194553111E-02 4.664442049E-01 6.944320760E+04 1.044500161E+02 6.900955908E-01
 -2.845037497E-02 4.251567796E-01 6.941939683E+04 1.047031650E+02 8.200105405E-01
 -2.523520428E-02 3.872204699E-01 6.939339903E+04 1.049783658E+02 9.722228310E-01
 -2.227888756E-02 3.523808437E-01 6.936509236E+04 1.052766203E+02 1.150335813E+00
 -1.956190245E-02 3.204017607E-01 6.933437070E+04 1.055986936E+02 1.358363187E+00
 -1.706622110E-02 2.910639943E-01 6.930114933E+04 1.059450471E+02 1.600725102E+00
 -1.477519881E-02 2.641639687E-01 6.926536920E+04 1.063157668E+02 1.882223163E+00
 -1.267346349E-02 2.395126222E-01 6.922700212E+04 1.067105179E+02 2.207945083E+00
 -1.074680654E-02 2.169343943E-01 6.918604622E+04 1.071285446E+02 2.583288354E+00
 -8.982076352E-03 1.962663249E-01 6.914253206E+04 1.075686419E+02 3.013760773E+00
 -7.367075802E-03 1.773572722E-01 6.909650132E+04 1.080292659E+02 3.505152165E+00
 -5.890467533E-03 1.600672249E-01 6.904802174E+04 1.085085207E+02 4.063095464E+00
 -4.541691128E-03 1.442666709E-01 6.899713008E+04 1.090044321E+02 4.693724844E+00
 -3.310893988E-03 1.298360074E-01 6.894388473E+04 1.095148688E+02 5.402558962E+00
 -2.188877473E-03 1.166649589E-01 6.888822794E+04 1.100380517E+02 6.196466800E+00
 -1.167055561E-03 1.046519938E-01 6.883015568E+04 1.105722459E+02 7.080578241E+00
 -2.374243531E-04 9.370370632E-02 6.876939308E+04 1.111163556E+02 8.063612736E+00
 6.074635609E-04 8.373419808E-02 6.870596415E+04 1.116685827E+02 9.146518911E+00
 1.357365304E-03 7.477838874E-02 6.863991902E+04 1.122243743E+02 1.032903175E+01
 2.028483713E-03 6.679440163E-02 6.857131423E+04 1.127823571E+02 1.160689497E+01
 2.639084497E-03 5.951900937E-02 6.849785638E+04 1.133536912E+02 1.301048839E+01
 3.194151479E-03 5.289527010E-02 6.841929546E+04 1.139452302E+02 1.453589172E+01
 3.698266035E-03 4.687078939E-02 6.833229123E+04 1.145634232E+02 1.622956677E+01
 4.157858501E-03 4.140999012E-02 6.823779077E+04 1.152244741E+02 1.804218249E+01
 4.585854380E-03 3.652341920E-02 6.812909659E+04 1.159296143E+02 2.006480516E+01
 4.973655348E-03 3.209731729E-02 6.800913506E+04 1.167270420E+02 2.218289503E+01
 5.324567035E-03 2.809411817E-02 6.786339821E+04 1.175955751E+02 2.462849186E+01
 5.641626846E-03 2.447915277E-02 6.770087148E+04 1.186669984E+02 2.708859688E+01
 5.927627660E-03 2.122042874E-02 6.749198864E+04 1.198199502E+02 3.005879353E+01
 6.185138811E-03 1.828841407E-02 6.726188373E+04 1.214101887E+02 3.278371718E+01
 6.416525959E-03 1.565585221E-02 6.695681352E+04 1.229014524E+02 3.650231280E+01
 6.623968743E-03 1.329758479E-02 6.664036876E+04 1.253781304E+02 3.924874897E+01
 6.809476758E-03 1.119038862E-02 6.616094036E+04 1.274003430E+02 4.424032893E+01
 6.974904291E-03 9.312830614E-03 6.571127902E+04 1.320244786E+02 4.657755659E+01
 7.121963264E-03 7.645129365E-03 6.503250562E+04 1.308418262E+02 5.421066334E+01
 7.252235366E-03 6.169036261E-03 6.443205198E+04 1.249964505E+02 6.470495495E+01
 -2.104822809E-01 4.990477509E+00 6.965858641E+04 1.018473271E+02 -1.131023201E-01
 -1.945657737E-01 4.611825864E+00 6.965814245E+04 1.018715720E+02 -1.137722402E-01
 -1.798201700E-01 4.261111306E+00 6.965719904E+04 1.019212472E+02 -1.107346384E-01
 -1.661614347E-01 3.936324940E+00 6.965594910E+04 1.019703763E+02 -1.058653519E-01
 -1.535114037E-01 3.635599605E+00 6.965438040E+04 1.020157721E+02 -1.015448663E-01
 -1.417007588E-01 3.357732967E+00 6.965252589E+04 1.020588304E+02 -9.631449364E-02
 -1.307207464E-01 3.100790617E+00 6.965034519E+04 1.021011831E+02 -9.130429361E-02
 -1.205560010E-01 2.863008458E+00 6.964785177E+04 1.021440194E+02 -8.561244530E-02
 -1.107025627E-01 2.639531854E+00 6.964497502E+04 1.021887368E+02 -7.961803973E-02
 -1.013361994E-01 2.431174807E+00 6.964171203E+04 1.022359153E+02 -7.296305057E-02
 -9.267232790E-02 2.238484465E+00 6.963804042E+04 1.022860264E+02 -6.567250901E-02
 -8.465988262E-02 2.060320760E+00 6.963393894E+04 1.023395300E+02 -5.752231384E-02
 -7.725141803E-02 1.895624805E+00 6.962936774E+04 1.023970542E+02 -4.841001177E-02
 -7.040285578E-02 1.743413223E+00 6.962428871E+04 1.024591695E+02 -3.811072346E-02
 -6.407324953E-02 1.602772863E+00 6.961865371E+04 1.025265094E+02 -2.642281624E-02
 -5.822456590E-02 1.472855885E+00 6.961241130E+04 1.025997220E+02 -1.307407154E-02
 -5.282148064E-02 1.352875183E+00 6.960550202E+04 1.026795196E+02 2.237932337E-03
 -4.783118897E-02 1.242100126E+00 6.959786029E+04 1.027666632E+02 1.988322535E-02
 -4.322322915E-02 1.139852590E+00 6.958941242E+04 1.028619834E+02 4.029658272E-02
 -3.896931844E-02 1.045503270E+00 6.958007677E+04 1.029663806E+02 6.400009132E-02
 -3.504320086E-02 9.584682407E-01 6.956976277E+04 1.030808371E+02 9.161562111E-02
 -3.142050581E-02 8.782057580E-01 6.955837054E+04 1.032064227E+02 1.238883148E-01
 -2.807861707E-02 8.042132751E-01 6.954579049E+04 1.033442997E+02 1.617062762E-01
 -2.499655164E-02 7.360246650E-01 6.953190315E+04 1.034957211E+02 2.061331633E-01
 -2.215484790E-02 6.732076290E-01 6.951657919E+04 1.036620292E+02 2.584333038E-01
 -1.953546274E-02 6.153612762E-01 6.949968018E+04 1.038446410E+02 3.201104423E-01
 -1.712167716E-02 5.621138602E-01 6.948105929E+04 1.040450372E+02 3.929457991E-01
 -1.489800942E-02 5.131206669E-01 6.946056362E+04 1.042647318E+02 4.790267942E-01
 -1.285013540E-02 4.680620344E-01 6.943803635E+04 1.045052424E+02 5.807948074E-01
 -1.096481584E-02 4.266414953E-01 6.941332120E+04 1.047680427E+02 7.010849289E-01
 -9.229828721E-03 3.885840380E-01 6.938626626E+04 1.050545052E+02 8.431546996E-01
 -7.633905501E-03 3.536344821E-01 6.935673108E+04 1.053658212E+02 1.010717632E+00
 -6.166669389E-03 3.215559663E-01 6.932459052E+04 1.057029439E+02 1.207901612E+00
 -4.818573819E-03 2.921285504E-01 6.928974127E+04 1.060665178E+02 1.439228951E+00
 -3.580839230E-03 2.651479423E-01 6.925210785E+04 1.064567897E+02 1.709664733E+00
 -2.445386575E-03 2.404243501E-01 6.921164828E+04 1.068735504E+02 2.024448850E+00
 -1.404768229E-03 2.177814568E-01 6.916834869E+04 1.073161485E+02 2.389138161E+00
 -4.520962719E-04 1.970555330E-01 6.912223141E+04 1.077834452E+02 2.809358238E+00
 4.190279240E-04 1.780946672E-01 6.907332988E+04 1.082739551E+02 3.291014103E+00
 1.214579508E-03 1.607580970E-01 6.902170740E+04 1.087858112E+02 3.839735086E+00
 1.940165299E-03 1.449156039E-01 6.896739033E+04 1.093171163E+02 4.461678472E+00
 2.601065889E-03 1.304469547E-01 6.891043093E+04 1.098658010E+02 5.162139026E+00
 3.202262405E-03 1.172413336E-01 6.885074847E+04 1.104302863E+02 5.947924192E+00
 3.748450375E-03 1.051967635E-01 6.878832654E+04 1.110090068E+02 6.823586185E+00
 4.244044320E-03 9.421950250E-02 6.872284601E+04 1.116012716E+02 7.797804211E+00
 4.693177543E-03 8.422339908E-02 6.865433644E+04 1.122053320E+02 8.870475840E+00
 5.082133605E-03 7.524735772E-02 6.858291636E+04 1.128159720E+02 1.004111061E+01
 5.424165925E-03 6.725077359E-02 6.850872374E+04 1.134313597E+02 1.130338187E+01
 5.735600667E-03 5.996326763E-02 6.842918330E+04 1.140651820E+02 1.268884730E+01
 6.018988004E-03 5.332794338E-02 6.834405491E+04 1.147252832E+02 1.418817185E+01
 6.276659744E-03 4.729244409E-02 6.824980030E+04 1.154193233E+02 1.585181766E+01
 6.512950915E-03 4.182109665E-02 6.814757110E+04 1.161637149E+02 1.761988641E+01
 6.738779291E-03 3.692398157E-02 6.803059882E+04 1.169589881E+02 1.959149446E+01
 6.943901644E-03 3.248808607E-02 6.790200603E+04 1.178560375E+02 2.163237255E+01
 7.129986853E-03 2.847582858E-02 6.774725159E+04 1.188313292E+02 2.398907570E+01
 7.298562796E-03 2.485251472E-02 6.757602172E+04 1.200192836E+02 2.631115563E+01
 7.451031027E-03 2.158612450E-02 6.736045880E+04 1.212757491E+02 2.911671098E+01
 7.588678953E-03 1.864709531E-02 6.712826535E+04 1.229479718E+02 3.160953924E+01
 7.712691502E-03 1.600813831E-02 6.682095038E+04 1.245500327E+02 3.515304806E+01
 7.824161182E-03 1.364406097E-02 6.650709196E+04 1.271423073E+02 3.751784605E+01
 7.924097108E-03 1.153160577E-02 6.604674120E+04 1.291601653E+02 4.210631190E+01
 8.013433278E-03 9.649306640E-03 6.561859054E+04 1.337916798E+02 4.394554396E+01
 8.093035322E-03 7.977348929E-03 6.499217943E+04 1.319843817E+02 5.105287207E+01
 8.163706955E-03 6.497450304E-03 6.443606165E+04 1.254572393E+02 6.149772256E+01
 -1.389731299E-02 4.997906825E+00 6.965837529E+04 1.018478312E+02 -1.168827974E-01
 -1.299016640E-02 4.618860140E+00 6.965795087E+04 1.018721832E+02 -1.181528149E-01
 -1.214670382E-02 4.267779759E+00 6.965700931E+04 1.019222789E+02 -1.165817698E-01
 -1.136240560E-02 3.942654618E+00 6.965574526E+04 1.019717542E+02 -1.134341616E-01
 -1.063303228E-02 3.641615470E+00 6.965417260E+04 1.020173127E+02 -1.107005510E-01
 -9.860468404E-03 3.363444228E+00 6.965230596E+04 1.020605781E+02 -1.070971077E-01
 -9.098310323E-03 3.106213190E+00 6.965011590E+04 1.021030862E+02 -1.037472339E-01
 -8.389278990E-03 2.868163556E+00 6.964760842E+04 1.021461170E+02 -9.974852337E-02
 -7.270204459E-03 2.644336728E+00 6.964471330E+04 1.021910670E+02 -9.558784005E-02
 -5.977422698E-03 2.435607121E+00 6.964142720E+04 1.022385266E+02 -9.087336867E-02
 -4.780559593E-03 2.242572123E+00 6.963772646E+04 1.022889775E+02 -8.568223107E-02
 -3.672682767E-03 2.064089611E+00 6.963359012E+04 1.023428790E+02 -7.977246589E-02
 -2.647341460E-03 1.899098795E+00 6.962897639E+04 1.024008796E+02 -7.309009677E-02
 -1.698533136E-03 1.746614534E+00 6.962384666E+04 1.024635572E+02 -6.541834904E-02
 -8.206723483E-04 1.605722046E+00 6.961815070E+04 1.025315674E+02 -5.659295284E-02
 -8.561739426E-06 1.475571979E+00 6.961183559E+04 1.026055752E+02 -4.636320056E-02
 7.426349183E-04 1.355375833E+00 6.960483933E+04 1.026863199E+02 -3.446168398E-02
 1.437417779E-03 1.244401687E+00 6.959709378E+04 1.027745909E+02 -2.054881907E-02
 2.079974143E-03 1.141970231E+00 6.958852177E+04 1.028712559E+02 -4.227077741E-03
 2.674199842E-03 1.047451068E+00 6.957903771E+04 1.029772580E+02 1.498858753E-02
 3.223718862E-03 9.602592698E-01 6.956854610E+04 1.030936322E+02 3.767911850E-02
 3.731901182E-03 8.798521761E-01 6.955694124E+04 1.032215105E+02 6.454804018E-02
 4.201878729E-03 8.057264044E-01 6.954410653E+04 1.033621301E+02 9.644066025E-02
 4.636559532E-03 7.374150690E-01 6.952991414E+04 1.035168327E+02 1.343780681E-01
 5.038640015E-03 6.744851864E-01 6.951422489E+04 1.036870653E+02 1.795844524E-01
 5.410615182E-03 6.165352519E-01 6.949688878E+04 1.038743672E+02 2.335282546E-01
 5.754786310E-03 5.631929718E-01 6.947774571E+04 1.040803594E+02 2.979612244E-01
 6.073266648E-03 5.141131406E-01 6.945662772E+04 1.043067146E+02 3.749577822E-01
 6.367985986E-03 4.689756586E-01 6.943336108E+04 1.045551280E+02 4.669709570E-01
 6.640692853E-03 4.274836646E-01 6.940777027E+04 1.048272707E+02 5.768489946E-01
 6.892955772E-03 3.893617825E-01 6.937968322E+04 1.051247214E+02 7.078698658E-01
 7.126165545E-03 3.543544861E-01 6.934893830E+04 1.054488921E+02 8.638120773E-01
 7.341539153E-03 3.222245658E-01 6.931539008E+04 1.058009427E+02 1.048942754E+00
 7.540127862E-03 2.927517146E-01 6.927891588E+04 1.061817063E+02 1.267935563E+00
 7.722831382E-03 2.657312365E-01 6.923942159E+04 1.065916076E+02 1.525890649E+00
 7.890420295E-03 2.409728877E-01 6.919685088E+04 1.070305737E+02 1.828199478E+00
 8.043565701E-03 2.182998488E-01 6.915117750E+04 1.074980618E+02 2.180595081E+00
 8.182875614E-03 1.975478436E-01 6.910241593E+04 1.079929937E+02 2.588818946E+00
 8.308934404E-03 1.785643803E-01 6.905059270E+04 1.085139312E+02 3.058898525E+00
 8.422340333E-03 1.612081120E-01 6.899576871E+04 1.090590146E+02 3.596440131E+00
 8.523734387E-03 1.453482715E-01 6.893796269E+04 1.096263995E+02 4.207617778E+00
 8.613815023E-03 1.308641249E-01 6.887722374E+04 1.102140487E+02 4.897445180E+00
 8.693338565E-03 1.176444479E-01 6.881345197E+04 1.108205547E+02 5.672651169E+00
 8.763105655E-03 1.055869576E-01 6.874662213E+04 1.114444866E+02 6.537096522E+00
 8.823937776E-03 9.459769652E-02 6.867637577E+04 1.120855283E+02 7.499405830E+00
 8.876651874E-03 8.459040050E-02 6.860275252E+04 1.127419473E+02 8.558311915E+00
 8.904057608E-03 7.560816945E-02 6.852595792E+04 1.134076810E+02 9.713178820E+00
 8.916426744E-03 6.761187034E-02 6.844621702E+04 1.140804092E+02 1.095545831E+01
 8.928169698E-03 6.032394235E-02 6.836069037E+04 1.147762380E+02 1.231793768E+01
 8.939399242E-03 5.368763385E-02 6.826914838E+04 1.155039669E+02 1.378521568E+01
 8.950194164E-03 4.765072692E-02 6.816791123E+04 1.162720250E+02 1.541218117E+01
 8.962789710E-03 4.217753287E-02 6.805833540E+04 1.170970280E+02 1.712776547E+01
 8.986089486E-03 3.727772697E-02 6.793368571E+04 1.179778420E+02 1.903949431E+01
 9.008206175E-03 3.283913827E-02 6.779732101E+04 1.189674828E+02 2.099322841E+01
 9.029168990E-03 2.882423371E-02 6.763487605E+04 1.200387372E+02 2.324864046E+01
 9.048993749E-03 2.519835375E-02 6.745684324E+04 1.213259522E+02 2.542340431E+01
 9.067688295E-03 2.192950489E-02 6.723766610E+04 1.226581631E+02 2.807740146E+01
 9.085255801E-03 1.898814177E-02 6.700562862E+04 1.244009078E+02 3.034701713E+01
 9.101698430E-03 1.634698757E-02 6.669644215E+04 1.261035137E+02 3.368737731E+01
 9.117019790E-03 1.398085758E-02 6.638917258E+04 1.287597726E+02 3.567047468E+01
 9.131226925E-03 1.186649922E-02 6.595498739E+04 1.306969731E+02 3.988526512E+01
 9.144331896E-03 9.982447098E-03 6.555053188E+04 1.353119114E+02 4.136394346E+01
 9.156352524E-03 8.308884255E-03 6.499120704E+04 1.328731433E+02 4.779439533E+01
 9.167313299E-03 6.827525239E-03 6.449521453E+04 1.256404611E+02 5.790971742E+01
 1.828278912E-01 4.997705964E+00 6.965831060E+04 1.018482111E+02 -1.210643877E-01
 1.687218302E-01 4.618851396E+00 6.965788204E+04 1.018726672E+02 -1.227441640E-01
 1.556595861E-01 4.267949038E+00 6.965691314E+04 1.019231218E+02 -1.224865098E-01
 1.435661388E-01 3.942988735E+00 6.965562875E+04 1.019728068E+02 -1.210565145E-01
 1.323717896E-01 3.642102095E+00 6.965405026E+04 1.020184086E+02 -1.198869229E-01
 1.221034316E-01 3.364057959E+00 6.965217321E+04 1.020617696E+02 -1.179222678E-01
 1.126451039E-01 3.106937828E+00 6.964997700E+04 1.021043308E+02 -1.162328452E-01
 1.038959830E-01 2.868990526E+00 6.964745904E+04 1.021474669E+02 -1.139444077E-01
 9.627851190E-02 2.645155548E+00 6.964455131E+04 1.021925487E+02 -1.116331604E-01
 8.949562734E-02 2.436369828E+00 6.964124854E+04 1.022401885E+02 -1.088814015E-01
 8.322355208E-02 2.243282830E+00 6.963752667E+04 1.022908671E+02 -1.058169514E-01
 7.742507387E-02 2.064752103E+00 6.963336439E+04 1.023450486E+02 -1.021782320E-01
 7.206563793E-02 1.899716559E+00 6.962871845E+04 1.024033963E+02 -9.796414011E-02
 6.711316101E-02 1.747190785E+00 6.962354957E+04 1.024664959E+02 -9.296406571E-02
 6.253785837E-02 1.606259748E+00 6.961780567E+04 1.025350225E+02 -8.705555232E-02
 5.831208272E-02 1.476073876E+00 6.961143241E+04 1.026096568E+02 -8.000924627E-02
 5.441017430E-02 1.355844462E+00 6.960436541E+04 1.026911633E+02 -7.159673222E-02
 5.080832132E-02 1.244839408E+00 6.959653406E+04 1.027803578E+02 -6.151072742E-02
 4.748442983E-02 1.142379244E+00 6.958785791E+04 1.028781435E+02 -4.939520818E-02
 4.441800245E-02 1.047833434E+00 6.957824751E+04 1.029855046E+02 -3.480597876E-02
 4.159002533E-02 9.606169345E-01 6.956760260E+04 1.031035272E+02 -1.720835615E-02
 3.898286254E-02 8.801869885E-01 6.955581173E+04 1.032334044E+02 4.053676847E-03
 3.658015723E-02 8.060401437E-01 6.954275134E+04 1.033764477E+02 2.977535842E-02
 3.436673858E-02 7.377094673E-01 6.952828524E+04 1.035340878E+02 6.092698138E-02
 3.232853430E-02 6.747619500E-01 6.951226426E+04 1.037078775E+02 9.868318533E-02
 3.045248825E-02 6.167960867E-01 6.949452658E+04 1.038994812E+02 1.444661198E-01
 2.872648189E-02 5.634396087E-01 6.947489828E+04 1.041106657E+02 1.999880631E-01
 2.713925884E-02 5.143473578E-01 6.945319545E+04 1.043432712E+02 2.672958160E-01
 2.568035375E-02 4.691992972E-01 6.942922629E+04 1.045991822E+02 3.488276660E-01
 2.434002427E-02 4.276986416E-01 6.940279565E+04 1.048802747E+02 4.474452828E-01
 2.310918558E-02 3.895700917E-01 6.937371029E+04 1.051883460E+02 5.664801909E-01
 2.197935059E-02 3.545581833E-01 6.934178483E+04 1.055250473E+02 7.097468664E-01
 2.094257638E-02 3.224257431E-01 6.930685039E+04 1.058917790E+02 8.815927561E-01
 1.999141773E-02 2.929524538E-01 6.926876380E+04 1.062895802E+02 1.086832061E+00
 1.911889212E-02 2.659335410E-01 6.922741157E+04 1.067190628E+02 1.330773857E+00
 1.831845715E-02 2.411785997E-01 6.918272136E+04 1.071803007E+02 1.618975076E+00
 1.758400146E-02 2.185105745E-01 6.913465456E+04 1.076728597E+02 1.957315555E+00
 1.690984543E-02 1.977648641E-01 6.908321829E+04 1.081957197E+02 2.351673671E+00
 1.629075074E-02 1.787885921E-01 6.902843391E+04 1.087474694E+02 2.808199571E+00
 1.572193118E-02 1.614399988E-01 6.897036242E+04 1.093262327E+02 3.332467160E+00
 1.519905519E-02 1.455879049E-01 6.890901891E+04 1.099301788E+02 3.930649890E+00
 1.471823570E-02 1.311112251E-01 6.884445273E+04 1.105572698E+02 4.607441137E+00
 1.427600278E-02 1.178984518E-01 6.877655069E+04 1.112062167E+02 5.369441783E+00
 1.386926319E-02 1.058471267E-01 6.870528246E+04 1.118756853E+02 6.219755013E+00
 1.349524798E-02 9.486321492E-02 6.863025870E+04 1.125656783E+02 7.166855575E+00
 1.315146002E-02 8.486045818E-02 6.855153201E+04 1.132744488E+02 8.208329568E+00
 1.281723970E-02 7.588638818E-02 6.846941924E+04 1.139948273E+02 9.343269643E+00
 1.249984859E-02 6.790354635E-02 6.838423152E+04 1.147240914E+02 1.056113825E+01
 1.221181028E-02 6.062715101E-02 6.829289721E+04 1.154804567E+02 1.189539949E+01
 1.195080004E-02 5.400069920E-02 6.819519263E+04 1.162736732E+02 1.332494609E+01
 1.171464354E-02 4.797221294E-02 6.808736969E+04 1.171124627E+02 1.490809968E+01
 1.150347488E-02 4.250607286E-02 6.797097749E+04 1.180133722E+02 1.656410407E+01
 1.132417938E-02 3.761160697E-02 6.783944637E+04 1.189731289E+02 1.840684230E+01
 1.116322937E-02 3.317758600E-02 6.769637950E+04 1.200455544E+02 2.026590379E+01
 1.101901392E-02 2.916659188E-02 6.752790237E+04 1.211990783E+02 2.240924600E+01
 1.089003639E-02 2.554406039E-02 6.734533834E+04 1.225622917E+02 2.442967276E+01
 1.077491047E-02 2.227807820E-02 6.712443737E+04 1.239587442E+02 2.694943098E+01
 1.067235482E-02 1.933916786E-02 6.689259021E+04 1.257717452E+02 2.898758319E+01
 1.058118858E-02 1.670011107E-02 6.658631398E+04 1.275270793E+02 3.208540726E+01
 1.050032617E-02 1.433577245E-02 6.629060907E+04 1.301815319E+02 3.373713693E+01
 1.042877223E-02 1.222294207E-02 6.588440952E+04 1.320221868E+02 3.757363464E+01
 1.036561671E-02 1.034019095E-02 6.550178231E+04 1.366144324E+02 3.868793070E+01
 1.031002952E-02 8.667734080E-03 6.498829853E+04 1.336651157E+02 4.452621701E+01
 1.026125557E-02 7.187310651E-03 6.453538808E+04 1.258600400E+02 5.432902937E+01
 3.793971413E-01 4.989871632E+00 6.965833016E+04 1.018482618E+02 -1.255412383E-01
 3.502987966E-01 4.611791828E+00 6.965789455E+04 1.018730049E+02 -1.275240467E-01
 3.233502246E-01 4.261607172E+00 6.965689865E+04 1.019238590E+02 -1.284984976E-01
 2.983969712E-01 3.937311460E+00 6.965559680E+04 1.019735454E+02 -1.287286864E-01
 2.752955083E-01 3.637040072E+00 6.965401214E+04 1.020190715E+02 -1.290840315E-01
 2.540016001E-01 3.359551444E+00 6.965212733E+04 1.020624054E+02 -1.287673049E-01
 2.343370126E-01 3.102938757E+00 6.964992803E+04 1.021049182E+02 -1.287264012E-01
 2.161429009E-01 2.865460763E+00 6.964740343E+04 1.021480675E+02 -1.281645515E-01
 1.998011342E-01 2.641957084E+00 6.964448885E+04 1.021931789E+02 -1.277076664E-01
 1.849538510E-01 2.433429275E+00 6.964117591E+04 1.022408967E+02 -1.269372593E-01
 1.712232567E-01 2.240580690E+00 6.963744104E+04 1.022916884E+02 -1.260174551E-01
 1.585280559E-01 2.062270266E+00 6.963326187E+04 1.023460303E+02 -1.246745572E-01
 1.467927453E-01 1.897438209E+00 6.962859424E+04 1.024045923E+02 -1.229582024E-01
 1.359472088E-01 1.745100313E+00 6.962339802E+04 1.024679702E+02 -1.206660616E-01
 1.259263407E-01 1.604342671E+00 6.961761955E+04 1.025368543E+02 -1.177192841E-01
 1.166696947E-01 1.474316760E+00 6.961120312E+04 1.026119404E+02 -1.139111514E-01
 1.081211576E-01 1.354234858E+00 6.960408218E+04 1.026940157E+02 -1.090553045E-01
 1.002286450E-01 1.243365782E+00 6.959618380E+04 1.027839206E+02 -1.028790519E-01
 9.294381815E-02 1.141030923E+00 6.958742441E+04 1.028825914E+02 -9.507188164E-02
 8.622182045E-02 1.046600553E+00 6.957771093E+04 1.029910512E+02 -8.523443527E-02
 8.002103211E-02 9.594903912E-01 6.956693845E+04 1.031104352E+02 -7.288371190E-02
 7.430284086E-02 8.791584037E-01 6.955498998E+04 1.032419961E+02 -5.741735796E-02
 6.903142822E-02 8.051018207E-01 6.954173507E+04 1.033871183E+02 -3.809783220E-02
 6.417357042E-02 7.368543664E-01 6.952702924E+04 1.035473207E+02 -1.401437156E-02
 5.969845106E-02 6.739836639E-01 6.951071326E+04 1.037242626E+02 1.594778919E-02
 5.557748566E-02 6.160888151E-01 6.949261332E+04 1.039197356E+02 5.315277997E-02
 5.178415773E-02 5.627981464E-01 6.947254127E+04 1.041356559E+02 9.926050678E-02
 4.829386213E-02 5.137670774E-01 6.945029656E+04 1.043740389E+02 1.562754564E-01
 4.508375823E-02 4.686761314E-01 6.942566836E+04 1.046369678E+02 2.266080685E-01
 4.213263207E-02 4.272290668E-01 6.939844033E+04 1.049265394E+02 3.131131692E-01
 3.942076383E-02 3.891511014E-01 6.936839620E+04 1.052447904E+02 4.191520517E-01
 3.692980590E-02 3.541872468E-01 6.933532639E+04 1.055936206E+02 5.486156863E-01
 3.464267071E-02 3.221007512E-01 6.929903615E+04 1.059746883E+02 7.059270451E-01
 3.254343025E-02 2.926716456E-01 6.925935865E+04 1.063892691E+02 8.959898357E-01
 3.061723068E-02 2.656954063E-01 6.921615866E+04 1.068381925E+02 1.124274003E+00
 2.885022435E-02 2.409817677E-01 6.916934691E+04 1.073216927E+02 1.396591844E+00
 2.722952130E-02 2.183536866E-01 6.911887303E+04 1.078394298E+02 1.719022161E+00
 2.574315593E-02 1.976464637E-01 6.906473677E+04 1.083904411E+02 2.097528149E+00
 2.438006722E-02 1.787070258E-01 6.900695672E+04 1.089733224E+02 2.538408346E+00
 2.313008365E-02 1.613933561E-01 6.894559659E+04 1.095861506E+02 3.047205785E+00
 2.198390246E-02 1.455740161E-01 6.888067298E+04 1.102270584E+02 3.630062333E+00
 2.093305301E-02 1.311276777E-01 6.881223937E+04 1.108939714E+02 4.291339785E+00
 1.996984586E-02 1.179426859E-01 6.874017661E+04 1.115856476E+02 5.037427495E+00
 1.908730107E-02 1.059165148E-01 6.866445343E+04 1.123008074E+02 5.870658503E+00
 1.827906905E-02 9.495519053E-02 6.858466017E+04 1.130397065E+02 6.799198158E+00
 1.753934772E-02 8.497258910E-02 6.850086470E+04 1.138005366E+02 7.819596704E+00
 1.684401750E-02 7.602091090E-02 6.841351977E+04 1.145747495E+02 8.930441229E+00
 1.619730649E-02 6.806459341E-02 6.832301904E+04 1.153593600E+02 1.011967240E+01
 1.560988596E-02 6.081157570E-02 6.822609836E+04 1.161743204E+02 1.142057357E+01
 1.507699811E-02 5.420571804E-02 6.812253062E+04 1.170302773E+02 1.280719154E+01
 1.459421876E-02 4.819538167E-02 6.800857994E+04 1.179358293E+02 1.433971222E+01
 1.415958264E-02 4.274510312E-02 6.788595389E+04 1.189070926E+02 1.593016402E+01
 1.377795549E-02 3.786392041E-02 6.774839181E+04 1.199385085E+02 1.769557334E+01
 1.343417641E-02 3.344164975E-02 6.759967132E+04 1.210832885E+02 1.945496946E+01
 1.312499639E-02 2.944105323E-02 6.742674401E+04 1.223044226E+02 2.147820483E+01
 1.284740822E-02 2.582772118E-02 6.724173816E+04 1.237219496E+02 2.334692428E+01
 1.259863336E-02 2.256987536E-02 6.701913630E+04 1.251829558E+02 2.572798501E+01
 1.237610775E-02 1.963815586E-02 6.678870863E+04 1.270500451E+02 2.754117593E+01
 1.217746911E-02 1.700544780E-02 6.649135710E+04 1.288058662E+02 3.038320874E+01
