 -5.164994378E-02 1.161609920E-01 6.961510501E+04 1.025780329E+02 2.950116149E+00
 -4.602507531E-02 1.041673261E-01 6.961786938E+04 1.025354095E+02 3.376381540E+00
 -4.089097530E-02 9.322889030E-02 6.962290362E+04 1.024644397E+02 3.857185365E+00
 -3.620854792E-02 8.326160797E-02 6.963065530E+04 1.023590789E+02 4.398396546E+00
 -3.194164557E-02 7.418771571E-02 6.964158816E+04 1.022134727E+02 5.005034502E+00
 -2.807006371E-02 6.601498224E-02 6.965595485E+04 1.020230005E+02 5.681222777E+00
 -2.455333694E-02 5.869772455E-02 6.967404222E+04 1.017819434E+02 6.433223755E+00
 -2.135568236E-02 5.203587830E-02 6.969669945E+04 1.014794942E+02 7.273380921E+00
 -1.845109015E-02 4.597627711E-02 6.972467828E+04 1.011020155E+02 8.216924588E+00
 -1.581555355E-02 4.046992704E-02 6.975859945E+04 1.006390149E+02 9.276916358E+00
 -1.342457363E-02 3.548533107E-02 6.979876840E+04 1.000804137E+02 1.046967739E+01
 -1.124796178E-02 3.103972350E-02 6.984473130E+04 9.941969902E+01 1.181678367E+01
 -9.280039581E-03 2.701599928E-02 6.989781927E+04 9.863546714E+01 1.334232403E+01
 -7.503365761E-03 2.337926512E-02 6.995773282E+04 9.770516803E+01 1.510097393E+01
 -5.901864512E-03 2.009737496E-02 7.002577376E+04 9.660170418E+01 1.712063041E+01
 -4.460721877E-03 1.714071354E-02 7.009765812E+04 9.530696359E+01 1.952000678E+01
 -3.166289674E-03 1.448199600E-02 7.017662797E+04 9.378310527E+01 2.231393254E+01
 -2.005996468E-03 1.209608266E-02 7.024452127E+04 9.202348140E+01 2.582879604E+01
 -9.682651370E-04 9.959808059E-03 7.030952157E+04 9.001873504E+01 2.995601930E+01
 -4.243664237E-05 8.051824055E-03 7.030219486E+04 8.782930784E+01 3.570379595E+01
 7.813004237E-04 6.352455814E-03 7.024349768E+04 8.575412601E+01 4.221110106E+01
 1.511974892E-03 4.843570477E-03 6.991074914E+04 8.424462540E+01 5.203798590E+01
 2.157893059E-03 3.508458033E-03 6.958831493E+04 8.369654720E+01 5.902688111E+01
 -1.923213418E+00 4.579786497E+00 6.968951319E+04 1.017775715E+02 -1.148516846E-02
 -1.776246715E+00 4.231383206E+00 6.968932312E+04 1.017816010E+02 -1.078705131E-02
 -1.640119997E+00 3.908672999E+00 6.968901292E+04 1.017894467E+02 -8.226662442E-03
 -1.514054741E+00 3.609809815E+00 6.968872160E+04 1.017970565E+02 -4.706445314E-03
 -1.397327230E+00 3.333077572E+00 6.968836935E+04 1.018043597E+02 -1.248463611E-03
 -1.289145752E+00 3.077538556E+00 6.968798251E+04 1.018113123E+02 2.393165024E-03
 -1.188957319E+00 2.841313067E+00 6.968754767E+04 1.018182178E+02 6.171092745E-03
 -1.096239635E+00 2.622695969E+00 6.968706266E+04 1.018252627E+02 1.020114808E-02
 -1.010132578E+00 2.417865025E+00 6.968652004E+04 1.018326350E+02 1.459400327E-02
 -9.302876292E-01 2.227184481E+00 6.968591448E+04 1.018404634E+02 1.942954055E-02
 -8.564417028E-01 2.050833245E+00 6.968524188E+04 1.018488357E+02 2.477930494E-02
 -7.881583588E-01 1.887768873E+00 6.968449619E+04 1.018578517E+02 3.073372912E-02
 -7.250321867E-01 1.737023056E+00 6.968367024E+04 1.018676183E+02 3.740232804E-02
 -6.666866374E-01 1.597696440E+00 6.968275618E+04 1.018782436E+02 4.490997007E-02
 -6.127720051E-01 1.468953800E+00 6.968174522E+04 1.018898401E+02 5.339880573E-02
 -5.629635475E-01 1.350019554E+00 6.968062771E+04 1.019025265E+02 6.303273630E-02
 -5.169597370E-01 1.240173583E+00 6.967939301E+04 1.019164285E+02 7.400158178E-02
 -4.744806317E-01 1.138747337E+00 6.967802952E+04 1.019316796E+02 8.652605663E-02
 -4.352663593E-01 1.045120216E+00 6.967652461E+04 1.019484221E+02 1.008636914E-01
 -3.990757065E-01 9.587161957E-01 6.967486472E+04 1.019668070E+02 1.173153098E-01
 -3.656848057E-01 8.790006926E-01 6.967303533E+04 1.019869946E+02 1.362330153E-01
 -3.348859124E-01 8.054776402E-01 6.967102118E+04 1.020091519E+02 1.580294776E-01
 -3.064862683E-01 7.376867715E-01 6.966880648E+04 1.020334506E+02 1.831877580E-01
 -2.803070425E-01 6.752010883E-01 6.966637519E+04 1.020600629E+02 2.122732618E-01
 -2.561823472E-01 6.176245062E-01 6.966371163E+04 1.020891557E+02 2.459472616E-01
 -2.339583209E-01 5.645896631E-01 6.966080105E+04 1.021208830E+02 2.849814691E-01
 -2.134922761E-01 5.157558789E-01 6.965763058E+04 1.021553747E+02 3.302744528E-01
 -1.946519062E-01 4.708072573E-01 6.965419046E+04 1.021927237E+02 3.828689541E-01
 -1.773145477E-01 4.294509193E-01 6.965047549E+04 1.022329688E+02 4.439703618E-01
 -1.613664936E-01 3.914153592E-01 6.964648696E+04 1.022760726E+02 5.149661914E-01
 -1.467023548E-01 3.564489157E-01 6.964223491E+04 1.023218957E+02 5.974435656E-01
 -1.332244664E-01 3.243183495E-01 6.963774079E+04 1.023701637E+02 6.932086849E-01
 -1.208423350E-01 2.948075214E-01 6.963304041E+04 1.024204333E+02 8.043020561E-01
 -1.094721243E-01 2.677161634E-01 6.962818724E+04 1.024720492E+02 9.330133821E-01
 -9.903617775E-02 2.428587378E-01 6.962325617E+04 1.025241048E+02 1.081893448E+00
 -8.946257319E-02 2.200633774E-01 6.961834727E+04 1.025753997E+02 1.253762217E+00
 -8.068470981E-02 1.991709028E-01 6.961358910E+04 1.026243930E+02 1.451714936E+00
 -7.264092363E-02 1.800339099E-01 6.960914239E+04 1.026691548E+02 1.679128045E+00
 -6.527413026E-02 1.625159233E-01 6.960520308E+04 1.027073200E+02 1.939668314E+00
 -5.853149307E-02 1.464906097E-01 6.960200505E+04 1.027360430E+02 2.237294865E+00
 -5.236411492E-02 1.318410473E-01 6.959982148E+04 1.027519600E+02 2.576290773E+00
 -4.672675198E-02 1.184590442E-01 6.959896782E+04 1.027511361E+02 2.961271889E+00
 -4.157754798E-02 1.062445040E-01 6.959979905E+04 1.027290404E+02 3.397281493E+00
 -3.687778751E-02 9.510483275E-02 6.960271541E+04 1.026804902E+02 3.889772199E+00
 -3.259166693E-02 8.495438579E-02 6.960814320E+04 1.025996242E+02 4.444835418E+00
 -2.868608152E-02 7.571395105E-02 6.961652629E+04 1.024807891E+02 5.067535988E+00
 -2.514409745E-02 6.739362464E-02 6.962810197E+04 1.023195445E+02 5.761730808E+00
 -2.192771350E-02 5.994743187E-02 6.964311992E+04 1.021105557E+02 6.533548580E+00
 -1.900307232E-02 5.316798868E-02 6.966234184E+04 1.018438277E+02 7.395980237E+00
 -1.634639381E-02 4.700121866E-02 6.968643877E+04 1.015066146E+02 8.364714347E+00
 -1.393573016E-02 4.139729096E-02 6.971590706E+04 1.010896439E+02 9.453330794E+00
 -1.174849508E-02 3.632384445E-02 6.975098446E+04 1.005841626E+02 1.067742948E+01
 -9.756322813E-03 3.179703916E-02 6.979099078E+04 9.998512154E+01 1.205937904E+01
 -7.955051359E-03 2.769970515E-02 6.983712793E+04 9.927412736E+01 1.362178986E+01
 -6.328734690E-03 2.399633301E-02 6.988849640E+04 9.843270582E+01 1.542330273E+01
 -4.862675636E-03 2.065420895E-02 6.994633219E+04 9.743996957E+01 1.748522262E+01
 -3.543330930E-03 1.764319458E-02 7.000500139E+04 9.628420802E+01 1.993644643E+01
 -2.358223145E-03 1.493552265E-02 7.006797739E+04 9.494467018E+01 2.276889967E+01
 -1.295859111E-03 1.250560862E-02 7.011391136E+04 9.342404714E+01 2.633553427E+01
 -3.456543840E-04 1.032987655E-02 7.015222077E+04 9.176754930E+01 3.044977091E+01
 5.021365702E-04 8.386599323E-03 7.010779654E+04 9.002964330E+01 3.617538242E+01
 1.256484880E-03 6.655752112E-03 7.000902742E+04 8.864852997E+01 4.242627402E+01
 1.925646796E-03 5.118878731E-03 6.966959023E+04 8.745864419E+01 5.172253726E+01
 2.517218600E-03 3.758970538E-03 6.935630275E+04 8.677117568E+01 5.847571138E+01
 -1.741778635E+00 4.655827733E+00 6.968930317E+04 1.017778741E+02 -1.248998960E-02
 -1.608705613E+00 4.301773394E+00 6.968911586E+04 1.017820455E+02 -1.188916514E-02
 -1.485447686E+00 3.973828545E+00 6.968880813E+04 1.017901921E+02 -9.496496615E-03
 -1.371299926E+00 3.670117349E+00 6.968851297E+04 1.017980907E+02 -6.175866012E-03
 -1.265607031E+00 3.388895867E+00 6.968815444E+04 1.018056228E+02 -2.956809019E-03
 -1.167643369E+00 3.129186658E+00 6.968775912E+04 1.018127798E+02 4.412907868E-04
 -1.076913563E+00 2.889094391E+00 6.968731206E+04 1.018198933E+02 3.947934602E-03
 -9.929489829E-01 2.666898489E+00 6.968681222E+04 1.018271554E+02 7.691451965E-03
 -9.149269107E-01 2.458654179E+00 6.968625089E+04 1.018347724E+02 1.177358637E-02
 -8.425541743E-01 2.264767579E+00 6.968562273E+04 1.018428787E+02 1.627243107E-02
 -7.756190622E-01 2.085451206E+00 6.968492353E+04 1.018515661E+02 2.125768232E-02
 -7.137259787E-01 1.919645093E+00 6.968414677E+04 1.018609403E+02 2.681654992E-02
 -6.565074536E-01 1.766364652E+00 6.968328471E+04 1.018711163E+02 3.305487561E-02
 -6.036221776E-01 1.624695408E+00 6.968232879E+04 1.018822104E+02 4.009379602E-02
 -5.547531724E-01 1.493788098E+00 6.968126935E+04 1.018943456E+02 4.807141534E-02
 -5.096060874E-01 1.372854103E+00 6.968009569E+04 1.019076519E+02 5.714748535E-02
 -4.679076142E-01 1.261161199E+00 6.967879598E+04 1.019222689E+02 6.750758472E-02
 -4.294040099E-01 1.158029603E+00 6.967735716E+04 1.019383460E+02 7.936814044E-02
 -3.938597237E-01 1.062828284E+00 6.967576491E+04 1.019560440E+02 9.298257420E-02
 -3.610561173E-01 9.749715414E-01 6.967400367E+04 1.019755359E+02 1.086480181E-01
 -3.307902751E-01 8.939158100E-01 6.967205661E+04 1.019970068E+02 1.267133713E-01
 -3.028738961E-01 8.191566910E-01 6.966990576E+04 1.020206535E+02 1.475893032E-01
 -2.771322630E-01 7.502261876E-01 6.966753217E+04 1.020466816E+02 1.717583834E-01
 -2.534032829E-01 6.866901321E-01 6.966491617E+04 1.020753029E+02 1.997876723E-01
 -2.315365948E-01 6.281457911E-01 6.966203788E+04 1.021067298E+02 2.323431968E-01
 -2.113927390E-01 5.742196366E-01 6.965887776E+04 1.021411677E+02 2.702053518E-01
 -1.928423843E-01 5.245652717E-01 6.965541754E+04 1.021788053E+02 3.142866674E-01
 -1.757656091E-01 4.788615000E-01 6.965164139E+04 1.022198007E+02 3.656503972E-01
 -1.600512328E-01 4.368105284E-01 6.964753739E+04 1.022642649E+02 4.255304746E-01
 -1.455961934E-01 3.981362958E-01 6.964309948E+04 1.023122395E+02 4.953529246E-01
 -1.323049685E-01 3.625829174E-01 6.963832975E+04 1.023636698E+02 5.767548877E-01
 -1.200890374E-01 3.299132379E-01 6.963324118E+04 1.024183721E+02 6.716054787E-01
 -1.088663796E-01 2.999074864E-01 6.962786077E+04 1.024759967E+02 7.820225232E-01
 -9.856100890E-02 2.723620269E-01 6.962223302E+04 1.025359839E+02 9.103873569E-01
 -8.910253995E-02 2.470881975E-01 6.961642362E+04 1.025975225E+02 1.059359131E+00
 -8.042578504E-02 2.239112331E-01 6.961052351E+04 1.026595055E+02 1.231882293E+00
 -7.247037902E-02 2.026692662E-01 6.960465223E+04 1.027204836E+02 1.431189339E+00
 -6.518043076E-02 1.832123997E-01 6.959896168E+04 1.027786153E+02 1.660806107E+00
 -5.850419913E-02 1.654018472E-01 6.959363890E+04 1.028316228E+02 1.924560792E+00
 -5.239379208E-02 1.491091348E-01 6.958890874E+04 1.028767486E+02 2.226579923E+00
 -4.680488719E-02 1.342153584E-01 6.958503428E+04 1.029107239E+02 2.571323234E+00
 -4.169647229E-02 1.206104930E-01 6.958231988E+04 1.029297222E+02 2.963580738E+00
 -3.703060464E-02 1.081927475E-01 6.958110625E+04 1.029293440E+02 3.408584334E+00
 -3.277218747E-02 9.686796271E-02 6.958177730E+04 1.029045701E+02 3.911957498E+00
 -2.888876241E-02 8.654904826E-02 6.958473611E+04 1.028497434E+02 4.480000041E+00
 -2.535031673E-02 7.715545703E-02 6.959040513E+04 1.027594239E+02 5.117797281E+00
 -2.214322552E-02 6.869976243E-02 6.959900952E+04 1.026293249E+02 5.828896004E+00
 -1.923202028E-02 6.113582584E-02 6.961076431E+04 1.024544783E+02 6.619232255E+00
 -1.658478903E-02 5.424896300E-02 6.962633185E+04 1.022258602E+02 7.502402473E+00
 -1.418001722E-02 4.798427053E-02 6.964629676E+04 1.019317529E+02 8.494394228E+00
 -1.199784905E-02 4.229115728E-02 6.967100940E+04 1.015640359E+02 9.609352488E+00
 -1.001764180E-02 3.713646637E-02 6.970064948E+04 1.011153940E+02 1.086186316E+01
 -8.212882288E-03 3.253533952E-02 6.973430005E+04 1.005824596E+02 1.227506644E+01
 -6.580949011E-03 2.837061312E-02 6.977303759E+04 9.994995199E+01 1.386945904E+01
 -5.107415122E-03 2.460621677E-02 6.981531959E+04 9.920370050E+01 1.570764576E+01
 -3.778984168E-03 2.120891983E-02 6.986237639E+04 9.832929245E+01 1.780270804E+01
 -2.583403908E-03 1.814810746E-02 6.990716630E+04 9.732136618E+01 2.029379313E+01
 -1.509386408E-03 1.539557312E-02 6.995353008E+04 9.617665350E+01 2.314652250E+01
 -5.465340143E-04 1.292532697E-02 6.997713873E+04 9.490441589E+01 2.673806604E+01
 3.147291498E-04 1.071341908E-02 6.998892274E+04 9.360280326E+01 3.080079165E+01
 1.083220495E-03 8.737776920E-03 6.991072757E+04 9.230443540E+01 3.642532835E+01
 1.767057413E-03 6.978056713E-03 6.977469110E+04 9.157206967E+01 4.240226521E+01
 2.373711198E-03 5.415507272E-03 6.942079250E+04 9.093130064E+01 5.123890635E+01
 2.910056731E-03 4.032847157E-03 6.910908030E+04 9.036423211E+01 5.778989643E+01
 -1.557133675E+00 4.723703269E+00 6.968909900E+04 1.017781795E+02 -1.350794992E-02
 -1.438197626E+00 4.364625601E+00 6.968891690E+04 1.017824741E+02 -1.299551929E-02
 -1.328033835E+00 4.032027729E+00 6.968861312E+04 1.017909035E+02 -1.077288442E-02
 -1.226012259E+00 3.724007136E+00 6.968831394E+04 1.017990788E+02 -7.673111735E-03
 -1.131547211E+00 3.438795137E+00 6.968795032E+04 1.018068178E+02 -4.710856106E-03
 -1.043980250E+00 3.175377437E+00 6.968754725E+04 1.018141615E+02 -1.573968853E-03
 -9.628746468E-01 2.931845745E+00 6.968708888E+04 1.018214656E+02 1.644334411E-03
 -8.878163967E-01 2.706466525E+00 6.968657524E+04 1.018289281E+02 5.085316141E-03
 -8.180209967E-01 2.495174741E+00 6.968599629E+04 1.018367731E+02 8.838699939E-03
 -7.532516168E-01 2.298420554E+00 6.968534682E+04 1.018451397E+02 1.298118040E-02
 -6.933486099E-01 2.116452084E+00 6.968462240E+04 1.018541237E+02 1.757989897E-02
 -6.379579413E-01 1.948193685E+00 6.968381612E+04 1.018638366E+02 2.271859658E-02
 -5.867507473E-01 1.792646210E+00 6.968291967E+04 1.018744009E+02 2.849878958E-02
 -5.394215766E-01 1.648881661E+00 6.968192376E+04 1.018859417E+02 3.503716398E-02
 -4.956867530E-01 1.516038218E+00 6.968081787E+04 1.018985915E+02 4.246698676E-02
 -4.552828509E-01 1.393315602E+00 6.967959030E+04 1.019124921E+02 5.094300626E-02
 -4.179652762E-01 1.279970764E+00 6.967822796E+04 1.019277966E+02 6.064553652E-02
 -3.835069451E-01 1.175313870E+00 6.967671635E+04 1.019446705E+02 7.178561639E-02
 -3.516970548E-01 1.078704566E+00 6.967503947E+04 1.019632936E+02 8.461116767E-02
 -3.223399384E-01 9.895484930E-01 6.967317965E+04 1.019838609E+02 9.941424124E-02
 -2.952540000E-01 9.072940550E-01 6.967111777E+04 1.020065831E+02 1.165390028E-01
 -2.702707231E-01 8.314294018E-01 6.966883309E+04 1.020316868E+02 1.363918215E-01
 -2.472337481E-01 7.614796246E-01 6.966630335E+04 1.020594134E+02 1.594524952E-01
 -2.259980139E-01 6.970041448E-01 6.966350514E+04 1.020900155E+02 1.862874642E-01
 -2.064289588E-01 6.375942837E-01 6.966041418E+04 1.021237529E+02 2.175648637E-01
 -1.884017774E-01 5.828710007E-01 6.965700592E+04 1.021608852E+02 2.540709616E-01
 -1.718007293E-01 5.324827878E-01 6.965325638E+04 1.022016629E+02 2.967293720E-01
 -1.565184953E-01 4.861037102E-01 6.964914325E+04 1.022463139E+02 3.466210826E-01
 -1.424555791E-01 4.434315823E-01 6.964464745E+04 1.022950261E+02 4.050058261E-01
 -1.295197503E-01 4.041862707E-01 6.963975504E+04 1.023479257E+02 4.733455363E-01
 -1.176255269E-01 3.681081147E-01 6.963445951E+04 1.024050502E+02 5.533253389E-01
 -1.066936925E-01 3.349564579E-01 6.962876465E+04 1.024663139E+02 6.468758584E-01
 -9.665084826E-02 3.045082823E-01 6.962268783E+04 1.025314692E+02 7.561920224E-01
 -8.742899596E-02 2.765569393E-01 6.961626369E+04 1.026000613E+02 8.837479715E-01
 -7.896514933E-02 2.509109718E-01 6.960954798E+04 1.026713842E+02 1.032311521E+00
 -7.120097325E-02 2.273930206E-01 6.960262157E+04 1.027444329E+02 1.204953146E+00
 -6.408244781E-02 2.058388110E-01 6.959559396E+04 1.028178597E+02 1.405046235E+00
 -5.755955610E-02 1.860962125E-01 6.958860741E+04 1.028899215E+02 1.636268993E+00
 -5.158599408E-02 1.680243675E-01 6.958183920E+04 1.029584359E+02 1.902613422E+00
 -4.611890105E-02 1.514928826E-01 6.957550425E+04 1.030207427E+02 2.208373953E+00
 -4.111860956E-02 1.363810768E-01 6.956985459E+04 1.030736777E+02 2.558186909E+00
 -3.654841327E-02 1.225772816E-01 6.956518247E+04 1.031135334E+02 2.957011871E+00
 -3.237435154E-02 1.099781873E-01 6.956181287E+04 1.031360559E+02 3.410264041E+00
 -2.856500963E-02 9.848823265E-02 6.956011190E+04 1.031364068E+02 3.923723393E+00
 -2.509133309E-02 8.801903326E-02 6.956045718E+04 1.031091560E+02 4.503885900E+00
 -2.192645535E-02 7.848884759E-02 6.956324887E+04 1.030490851E+02 5.155830203E+00
 -1.906010328E-02 6.991290348E-02 6.956870361E+04 1.029520258E+02 5.882755007E+00
 -1.645941526E-02 6.224505556E-02 6.957700368E+04 1.028133631E+02 6.690345659E+00
 -1.409444739E-02 5.526335202E-02 6.958869838E+04 1.026251653E+02 7.592774590E+00
 -1.194599027E-02 4.891216513E-02 6.960428332E+04 1.023768450E+02 8.606153016E+00
 -9.996316605E-03 4.314023814E-02 6.962395480E+04 1.020615706E+02 9.745195282E+00
 -8.226761341E-03 3.791370320E-02 6.964783277E+04 1.016734127E+02 1.102317120E+01
 -6.612696730E-03 3.324675415E-02 6.967474691E+04 1.012107928E+02 1.246409661E+01
 -5.153068332E-03 2.902232016E-02 6.970566440E+04 1.006615767E+02 1.408548001E+01
 -3.834994920E-03 2.520383809E-02 6.973835386E+04 1.000160982E+02 1.595432200E+01
 -2.646605119E-03 2.175762323E-02 6.977412685E+04 9.926644787E+01 1.807316871E+01
 -1.576960174E-03 1.865264220E-02 6.980447625E+04 9.841360880E+01 2.059267114E+01
 -6.159823245E-04 1.586030228E-02 6.983381954E+04 9.747088376E+01 2.344660604E+01
 2.456115195E-04 1.335425730E-02 6.983501464E+04 9.645192904E+01 2.703914480E+01
 1.016371131E-03 1.111022854E-02 6.982126219E+04 9.549919212E+01 3.101108243E+01
 1.704169654E-03 9.105839613E-03 6.971219495E+04 9.462424082E+01 3.648526381E+01
 2.316255892E-03 7.320465903E-03 6.954620264E+04 9.446561010E+01 4.205959546E+01
 2.859302514E-03 5.735096555E-03 6.915043949E+04 9.459177336E+01 5.047543853E+01
 3.339450440E-03 4.332209383E-03 6.880746334E+04 9.442949597E+01 5.697199825E+01
 -1.369827717E+00 4.783847469E+00 6.968890149E+04 1.017784834E+02 -1.451502116E-02
 -1.265227089E+00 4.420337153E+00 6.968872666E+04 1.017828912E+02 -1.409112949E-02
 -1.168341242E+00 4.083633444E+00 6.968842869E+04 1.017915835E+02 -1.205213346E-02
 -1.078616073E+00 3.771810202E+00 6.968812594E+04 1.018000125E+02 -9.195560376E-03
 -9.955364846E-01 3.483076904E+00 6.968775809E+04 1.018079371E+02 -6.507196386E-03
 -9.185121377E-01 3.216385098E+00 6.968734787E+04 1.018154501E+02 -3.649129334E-03
 -8.471657932E-01 2.969816052E+00 6.968687911E+04 1.018229266E+02 -7.352474070E-04
 -7.811388576E-01 2.741625605E+00 6.968635272E+04 1.018305719E+02 2.387956232E-03
 -7.196856876E-01 2.527630590E+00 6.968575732E+04 1.018386273E+02 5.795323003E-03
 -6.626266353E-01 2.328327263E+00 6.968508789E+04 1.018472353E+02 9.562771028E-03
 -6.098546676E-01 2.144001211E+00 6.968433976E+04 1.018564963E+02 1.375392916E-02
 -5.610578957E-01 1.973562855E+00 6.968350567E+04 1.018665268E+02 1.844868325E-02
 -5.159466054E-01 1.816000104E+00 6.968257671E+04 1.018774568E+02 2.374349382E-02
 -4.742517079E-01 1.670372940E+00 6.968154289E+04 1.018894197E+02 2.975015570E-02
 -4.357232977E-01 1.535808378E+00 6.968039286E+04 1.019025576E+02 3.659637456E-02
 -4.001293090E-01 1.411495775E+00 6.967911386E+04 1.019170239E+02 4.443093155E-02
 -3.672542662E-01 1.296682461E+00 6.967769161E+04 1.019329853E+02 5.342801421E-02
 -3.368981197E-01 1.190669669E+00 6.967611017E+04 1.019506232E+02 6.379201147E-02
 -3.088751626E-01 1.092808753E+00 6.967435178E+04 1.019701361E+02 7.576363611E-02
 -2.830130226E-01 1.002497662E+00 6.967239675E+04 1.019917416E+02 8.962806312E-02
 -2.591517234E-01 9.191776618E-01 6.967022356E+04 1.020156762E+02 1.057232613E-01
 -2.371428115E-01 8.423302791E-01 6.966780860E+04 1.020421976E+02 1.244493133E-01
 -2.168485432E-01 7.714744623E-01 6.966512622E+04 1.020715838E+02 1.462807621E-01
 -1.981411285E-01 7.061639359E-01 6.966214915E+04 1.021041295E+02 1.717808097E-01
 -1.809020274E-01 6.459847383E-01 6.965884852E+04 1.021401436E+02 2.016166212E-01
 -1.650212951E-01 5.905529308E-01 6.965519454E+04 1.021799431E+02 2.365773745E-01
 -1.503969728E-01 5.395124645E-01 6.965115719E+04 1.022238436E+02 2.775944966E-01
 -1.369345211E-01 4.925331951E-01 6.964670729E+04 1.022721466E+02 3.257634053E-01
 -1.245462923E-01 4.493090351E-01 6.964181814E+04 1.023251222E+02 3.823666021E-01
 -1.131510404E-01 4.095562335E-01 6.963646729E+04 1.023829881E+02 4.488990284E-01
 -1.026734643E-01 3.730117757E-01 6.963063894E+04 1.024458810E+02 5.270914170E-01
 -9.304378322E-02 3.394318947E-01 6.962432693E+04 1.025138214E+02 6.189344108E-01
 -8.419734163E-02 3.085906870E-01 6.961753816E+04 1.025866731E+02 7.266991049E-01
 -7.607424138E-02 2.802788263E-01 6.961029637E+04 1.026640965E+02 8.529539781E-01
 -6.861899958E-02 2.543023695E-01 6.960264641E+04 1.027455005E+02 1.000577730E+00
 -6.178023025E-02 2.304816495E-01 6.959465820E+04 1.028299935E+02 1.172768056E+00
 -5.551034812E-02 2.086502481E-01 6.958643025E+04 1.029163387E+02 1.373043234E+00
 -4.976529326E-02 1.886540449E-01 6.957809424E+04 1.030029008E+02 1.605238530E+00
 -4.450427524E-02 1.703503362E-01 6.956981675E+04 1.030876027E+02 1.873514117E+00
 -3.968953553E-02 1.536070168E-01 6.956180194E+04 1.031678895E+02 2.182334914E+00
 -3.528612705E-02 1.383018209E-01 6.955428989E+04 1.032407108E+02 2.536515557E+00
 -3.126170974E-02 1.243216146E-01 6.954755982E+04 1.033024876E+02 2.941182701E+00
 -2.758636096E-02 1.115617348E-01 6.954191974E+04 1.033491245E+02 3.401932225E+00
 -2.423239963E-02 9.992537145E-02 6.953771662E+04 1.033759783E+02 3.924687952E+00
 -2.117422294E-02 8.932298868E-02 6.953530067E+04 1.033778669E+02 4.516134034E+00
 -1.838815471E-02 7.967178298E-02 6.953504896E+04 1.033497996E+02 5.181320753E+00
 -1.586730768E-02 7.098981055E-02 6.953717428E+04 1.032876803E+02 5.923070792E+00
 -1.358149268E-02 6.323107326E-02 6.954182921E+04 1.031872216E+02 6.746763885E+00
 -1.150274830E-02 5.616637071E-02 6.954943614E+04 1.030417096E+02 7.667131831E+00
 -9.614202511E-03 4.973944769E-02 6.956039883E+04 1.028417679E+02 8.700241122E+00
 -7.900286371E-03 4.389847106E-02 6.957475041E+04 1.025819138E+02 9.861411888E+00
 -6.344340417E-03 3.860894163E-02 6.959255439E+04 1.022576137E+02 1.116224785E+01
 -4.923649576E-03 3.388417021E-02 6.961237714E+04 1.018691385E+02 1.262786063E+01
 -3.638747592E-03 2.960726212E-02 6.963509187E+04 1.014075822E+02 1.427181252E+01
 -2.478320422E-03 2.574122567E-02 6.965775370E+04 1.008678584E+02 1.616614728E+01
 -1.431941648E-03 2.225198116E-02 6.968178205E+04 1.002483620E+02 1.830040142E+01
 -4.900043056E-04 1.910813099E-02 6.969723790E+04 9.955599323E+01 2.083880512E+01
 3.563423300E-04 1.628074635E-02 6.970919937E+04 9.882008585E+01 2.367677240E+01
 1.115251252E-03 1.374317100E-02 6.968797927E+04 9.805614600E+01 2.725269517E+01
 1.794231832E-03 1.147083975E-02 6.964934887E+04 9.744661062E+01 3.109749324E+01
 2.400199790E-03 9.441111332E-03 6.951089972E+04 9.697557981E+01 3.639363061E+01
 2.939523227E-03 7.633116335E-03 6.932188639E+04 9.731437324E+01 4.146161887E+01
 3.418065049E-03 6.027617244E-03 6.891512990E+04 9.765163994E+01 4.935691480E+01
 3.841221965E-03 4.606882098E-03 6.856577648E+04 9.740038105E+01 5.580795735E+01
 -1.180428426E+00 4.837033474E+00 6.968871383E+04 1.017787662E+02 -1.550366007E-02
 -1.090319719E+00 4.469625137E+00 6.968854723E+04 1.017832817E+02 -1.517411124E-02
 -1.006856774E+00 4.129310700E+00 6.968825650E+04 1.017922164E+02 -1.333781117E-02
 -9.295622549E-01 3.814143338E+00 6.968795114E+04 1.018008713E+02 -1.074620504E-02
 -8.579924255E-01 3.522313310E+00 6.968757974E+04 1.018089599E+02 -8.347934078E-03
 -7.916257662E-01 3.252740452E+00 6.968716299E+04 1.018166240E+02 -5.784953111E-03
 -7.301451916E-01 3.003497866E+00 6.968668486E+04 1.018242536E+02 -3.190297200E-03
 -6.732481391E-01 2.772832883E+00 6.968614687E+04 1.018320629E+02 -3.994115320E-04
 -6.202283168E-01 2.556446124E+00 6.968553637E+04 1.018403090E+02 2.645335451E-03
 -5.709639536E-01 2.354881799E+00 6.968484859E+04 1.018491374E+02 6.019556265E-03
 -5.254010485E-01 2.168464657E+00 6.968407855E+04 1.018586528E+02 9.782418344E-03
 -4.832703193E-01 1.996092759E+00 6.968321869E+04 1.018689763E+02 1.401003608E-02
 -4.443216298E-01 1.836742533E+00 6.968225947E+04 1.018802454E+02 1.879298437E-02
 -4.083226518E-01 1.689463298E+00 6.968119027E+04 1.018926012E+02 2.423736156E-02
 -3.750576195E-01 1.553372169E+00 6.967999888E+04 1.019061957E+02 3.046442089E-02
 -3.443261705E-01 1.427649311E+00 6.967867155E+04 1.019211932E+02 3.761604974E-02
 -3.159422660E-01 1.311533517E+00 6.967719276E+04 1.019377739E+02 4.585850538E-02
 -2.897331862E-01 1.204318100E+00 6.967554514E+04 1.019561349E+02 5.538864943E-02
