 -7.229806686E-01 4.690742113E-01 6.964839667E+04 1.022522971E+02 9.117495511E-01
 -6.621663937E-01 4.294450597E-01 6.964534990E+04 1.022858393E+02 1.008889591E+00
 -6.061054039E-01 3.929234403E-01 6.964216275E+04 1.023205845E+02 1.115242208E+00
 -5.544425399E-01 3.592771033E-01 6.963884748E+04 1.023563681E+02 1.231748532E+00
 -5.068483883E-01 3.282906109E-01 6.963542135E+04 1.023929633E+02 1.359438556E+00
 -4.630174569E-01 2.997641407E-01 6.963190756E+04 1.024300687E+02 1.499438086E+00
 -4.226664765E-01 2.735123738E-01 6.962833638E+04 1.024672945E+02 1.652975816E+00
 -3.855328212E-01 2.493634611E-01 6.962474633E+04 1.025041468E+02 1.821390603E+00
 -3.513730393E-01 2.271580619E-01 6.962118559E+04 1.025400104E+02 2.006138882E+00
 -3.199614865E-01 2.067484519E-01 6.961771342E+04 1.025741296E+02 2.208802366E+00
 -2.910890540E-01 1.879976940E-01 6.961440187E+04 1.026055870E+02 2.431096086E+00
 -2.645619865E-01 1.707788687E-01 6.961133745E+04 1.026332797E+02 2.674877024E+00
 -2.402007826E-01 1.549743608E-01 6.960862307E+04 1.026558943E+02 2.942153558E+00
 -2.178391717E-01 1.404751963E-01 6.960637998E+04 1.026718778E+02 3.235096506E+00
 -1.973231632E-01 1.271804285E-01 6.960475000E+04 1.026794065E+02 3.556051802E+00
 -1.785101628E-01 1.149965679E-01 6.960389770E+04 1.026763511E+02 3.907556530E+00
 -1.612681504E-01 1.038370529E-01 6.960401295E+04 1.026602379E+02 4.292358909E+00
 -1.454749163E-01 9.362175894E-02 6.960531349E+04 1.026282022E+02 4.713441890E+00
 -1.310173516E-01 8.427654080E-02 6.960804793E+04 1.025769361E+02 5.174057485E+00
 -1.177907888E-01 7.573280791E-02 6.961249897E+04 1.025026355E+02 5.677771110E+00
 -1.056983892E-01 6.792712737E-02 6.961898714E+04 1.024009312E+02 6.228516487E+00
 -9.465057438E-02 6.080085380E-02 6.962787537E+04 1.022667563E+02 6.830649754E+00
 -8.456449744E-02 5.429978314E-02 6.963957268E+04 1.020941425E+02 7.489033193E+00
 -7.536355299E-02 4.837382887E-02 6.965453523E+04 1.018762721E+02 8.209203201E+00
 -6.697692162E-02 4.297671905E-02 6.967324352E+04 1.016064044E+02 8.997135891E+00
 -5.934511010E-02 3.809735557E-02 6.969605778E+04 1.012778893E+02 9.859915554E+00
 -5.240243082E-02 3.370527746E-02 6.972347002E+04 1.008816790E+02 1.080608047E+01
 -4.609072674E-02 2.970749958E-02 6.975644220E+04 1.004029564E+02 1.184637107E+01
 -4.035853783E-02 2.607192558E-02 6.979598225E+04 9.982409205E+01 1.299368099E+01
 -3.515835482E-02 2.276899619E-02 6.984298804E+04 9.912799543E+01 1.426293912E+01
 -3.044383103E-02 1.978628578E-02 6.989805362E+04 9.829964776E+01 1.567461562E+01
 -2.616391022E-02 1.716203030E-02 6.996091095E+04 9.731924191E+01 1.725890322E+01
 -2.229572242E-02 1.478697627E-02 7.003420430E+04 9.615521747E+01 1.904019196E+01
 -1.880474563E-02 1.264048777E-02 7.011873632E+04 9.473958881E+01 2.107315606E+01
 -1.565915429E-02 1.070355900E-02 7.021868285E+04 9.303736577E+01 2.339450642E+01
 -1.282961747E-02 8.958683718E-03 7.033075124E+04 9.091433561E+01 2.612406162E+01
 -1.028911152E-02 7.389735076E-03 7.046626173E+04 8.833713794E+01 2.931899162E+01
 -8.012746422E-03 5.981855165E-03 7.060730982E+04 8.494099248E+01 3.326973049E+01
 -5.977604686E-03 4.721353652E-03 7.078414845E+04 8.075388752E+01 3.810748301E+01
 -4.162592076E-03 3.595614823E-03 7.092241207E+04 7.467472753E+01 4.462903746E+01
 -2.548299208E-03 2.593013835E-03 7.108868077E+04 6.671612195E+01 5.322237719E+01
 -1.116873264E-03 1.702840992E-03 7.091473162E+04 5.556482414E+01 6.690489604E+01
 1.481016974E-04 9.152423504E-04 7.059811786E+04 4.845712315E+01 7.593337061E+01
 -4.024135737E+00 2.853085549E+00 6.968091267E+04 1.018120583E+02 -7.870390277E-03
 -3.716105582E+00 2.634422884E+00 6.968032774E+04 1.018213181E+02 -4.986518346E-04
 -3.430795611E+00 2.431896772E+00 6.967933355E+04 1.018394294E+02 1.769767524E-02
 -3.166574249E+00 2.244347338E+00 6.967850907E+04 1.018571429E+02 4.041967986E-02
 -2.921924755E+00 2.070696776E+00 6.967761334E+04 1.018750126E+02 6.480738215E-02
 -2.695283528E+00 1.910794352E+00 6.967662171E+04 1.018929684E+02 9.050757540E-02
 -2.485433324E+00 1.763194086E+00 6.967555817E+04 1.019109569E+02 1.176987763E-01
 -2.291232889E+00 1.626606387E+00 6.967440536E+04 1.019292511E+02 1.465580686E-01
 -2.111413309E+00 1.499109890E+00 6.967315637E+04 1.019480256E+02 1.773718571E-01
 -1.944981247E+00 1.380652204E+00 6.967180388E+04 1.019674302E+02 2.103915800E-01
 -1.791052693E+00 1.271104216E+00 6.967033521E+04 1.019876431E+02 2.458229412E-01
 -1.648717985E+00 1.169817610E+00 6.966874113E+04 1.020088082E+02 2.839342898E-01
 -1.517132135E+00 1.076190188E+00 6.966701371E+04 1.020310487E+02 3.250420259E-01
 -1.395510306E+00 9.896626421E-01 6.966514467E+04 1.020544822E+02 3.694888799E-01
 -1.283123607E+00 9.097155559E-01 6.966312617E+04 1.020792163E+02 4.176508030E-01
 -1.179295179E+00 8.358666078E-01 6.966095083E+04 1.021053501E+02 4.699402674E-01
 -1.083396544E+00 7.676679685E-01 6.965861179E+04 1.021329740E+02 5.268100626E-01
 -9.948442121E-01 7.047038787E-01 6.965610288E+04 1.021621662E+02 5.887576875E-01
 -9.130965256E-01 6.465883922E-01 6.965341885E+04 1.021929891E+02 6.563303504E-01
 -8.376507142E-01 5.929632770E-01 6.965055578E+04 1.022254860E+02 7.301298174E-01
 -7.680401599E-01 5.434960591E-01 6.964751133E+04 1.022596760E+02 8.108182893E-01
 -7.038318494E-01 4.978782042E-01 6.964428523E+04 1.022955493E+02 8.991242686E-01
 -6.446240038E-01 4.558234230E-01 6.964087985E+04 1.023330617E+02 9.958485294E-01
 -5.900438724E-01 4.170660957E-01 6.963730084E+04 1.023721274E+02 1.101871061E+00
 -5.397456807E-01 3.813598052E-01 6.963355783E+04 1.024126097E+02 1.218157750E+00
 -4.934087201E-01 3.484759723E-01 6.962966535E+04 1.024543107E+02 1.345767570E+00
 -4.507355717E-01 3.182025870E-01 6.962564376E+04 1.024969588E+02 1.485859936E+00
 -4.114504525E-01 2.903430276E-01 6.962152041E+04 1.025401947E+02 1.639702125E+00
 -3.752976782E-01 2.647149636E-01 6.961733086E+04 1.025835552E+02 1.808677010E+00
 -3.420402323E-01 2.411493359E-01 6.961312027E+04 1.026264557E+02 1.994290819E+00
 -3.114584350E-01 2.194894092E-01 6.960894493E+04 1.026681707E+02 2.198181112E+00
 -2.833487062E-01 1.995898924E-01 6.960487388E+04 1.027078116E+02 2.422125021E+00
 -2.575224132E-01 1.813161217E-01 6.960099067E+04 1.027443037E+02 2.668048046E+00
 -2.338048008E-01 1.645433035E-01 6.959739530E+04 1.027763597E+02 2.938033568E+00
 -2.120339948E-01 1.491558111E-01 6.959420615E+04 1.028024517E+02 3.234333912E+00
 -1.920600766E-01 1.350465331E-01 6.959156213E+04 1.028207797E+02 3.559383042E+00
 -1.737442220E-01 1.221162688E-01 6.958962488E+04 1.028292370E+02 3.915812530E+00
 -1.569579013E-01 1.102731670E-01 6.958858117E+04 1.028253722E+02 4.306471709E+00
 -1.415821353E-01 9.943220503E-02 6.958864538E+04 1.028063446E+02 4.734451938E+00
 -1.275068044E-01 8.951470421E-02 6.959006230E+04 1.027688724E+02 5.203120536E+00
 -1.146300063E-01 8.044787894E-02 6.959311014E+04 1.027091777E+02 5.716165082E+00
 -1.028574600E-01 7.216441607E-02 6.959810399E+04 1.026229240E+02 6.277651756E+00
 -9.210195198E-02 6.460208213E-02 6.960539990E+04 1.025051139E+02 6.892090710E+00
 -8.228282162E-02 5.770335608E-02 6.961539843E+04 1.023498854E+02 7.564507052E+00
 -7.332548412E-02 5.141508568E-02 6.962854377E+04 1.021504542E+02 8.300602901E+00
 -6.516098720E-02 4.568816576E-02 6.964529818E+04 1.019000420E+02 9.106462025E+00
 -5.773213037E-02 4.051213755E-02 6.966598308E+04 1.015924484E+02 9.989187990E+00
 -5.097437167E-02 3.585495548E-02 6.969105144E+04 1.012194010E+02 1.095740752E+01
 -4.483075300E-02 3.161572472E-02 6.972144202E+04 1.007661474E+02 1.202252273E+01
 -3.925118737E-02 2.776043589E-02 6.975813593E+04 1.002149886E+02 1.319794306E+01
 -3.418943349E-02 2.425776815E-02 6.980197403E+04 9.954921890E+01 1.449899629E+01
 -2.960032586E-02 2.109359654E-02 6.985349529E+04 9.875477840E+01 1.594622802E+01
 -2.543394379E-02 1.830436105E-02 6.991227565E+04 9.781276615E+01 1.757024135E+01
 -2.166832791E-02 1.577993983E-02 6.998091863E+04 9.669301815E+01 1.939583267E+01
 -1.826987893E-02 1.349841248E-02 7.005993007E+04 9.532870322E+01 2.148066128E+01
 -1.520762226E-02 1.143958939E-02 7.015344254E+04 9.368797973E+01 2.386079493E+01
 -1.245301144E-02 9.584873186E-03 7.025745828E+04 9.163910999E+01 2.666198685E+01
 -9.979745729E-03 7.917131051E-03 7.038330426E+04 8.915608448E+01 2.993828451E+01
 -7.763600927E-03 6.420577537E-03 7.051130052E+04 8.588496128E+01 3.399270002E+01
 -5.782272531E-03 5.080666908E-03 7.067197783E+04 8.186425921E+01 3.895402662E+01
 -4.015230358E-03 3.883994667E-03 7.078525841E+04 7.603632637E+01 4.567076908E+01
 -2.443583817E-03 2.818208192E-03 7.091684203E+04 6.849264955E+01 5.451785107E+01
 -1.049956978E-03 1.871926701E-03 7.067521874E+04 5.806128974E+01 6.874565601E+01
 1.816278655E-04 1.034676412E-03 7.030871060E+04 5.141432789E+01 7.820111573E+01
 -3.908836703E+00 3.012481209E+00 6.967988517E+04 1.018148842E+02 -1.117542553E-02
 -3.609657626E+00 2.781764333E+00 6.967926599E+04 1.018248353E+02 -4.030125114E-03
 -3.332545805E+00 2.568072811E+00 6.967822073E+04 1.018442816E+02 1.384730326E-02
 -3.075916540E+00 2.370183000E+00 6.967735266E+04 1.018633160E+02 3.633905016E-02
 -2.838296673E+00 2.186957718E+00 6.967639985E+04 1.018825127E+02 6.041600923E-02
 -2.618165599E+00 2.018177217E+00 6.967534524E+04 1.019017507E+02 8.575052399E-02
 -2.414342240E+00 1.862352583E+00 6.967421143E+04 1.019210172E+02 1.125283047E-01
 -2.225719069E+00 1.718153468E+00 6.967297862E+04 1.019406224E+02 1.409267968E-01
 -2.051047077E+00 1.583512259E+00 6.967163965E+04 1.019607587E+02 1.712481677E-01
 -1.889369051E+00 1.458397236E+00 6.967018622E+04 1.019815948E+02 2.037476461E-01
 -1.739837352E+00 1.342692188E+00 6.966860481E+04 1.020033243E+02 2.386268682E-01
 -1.601568305E+00 1.235712407E+00 6.966688535E+04 1.020261088E+02 2.761551056E-01
 -1.473741061E+00 1.136821889E+00 6.966501882E+04 1.020500906E+02 3.166516352E-01
 -1.355593204E+00 1.045429933E+00 6.966299574E+04 1.020754044E+02 3.604620757E-01
 -1.246416665E+00 9.609879675E-01 6.966080699E+04 1.021021743E+02 4.079659117E-01
 -1.145553920E+00 8.829865986E-01 6.965844377E+04 1.021305165E+02 4.595797296E-01
 -1.052394445E+00 8.109528636E-01 6.965589765E+04 1.021605390E+02 5.157614928E-01
 -9.663714202E-01 7.444476702E-01 6.965316075E+04 1.021923402E+02 5.770150319E-01
 -8.869586602E-01 6.830634141E-01 6.965022599E+04 1.022260043E+02 6.438952650E-01
 -8.136677581E-01 6.264217616E-01 6.964708743E+04 1.022615986E+02 7.170136839E-01
 -7.460454260E-01 5.741715845E-01 6.964374053E+04 1.022991672E+02 7.970443677E-01
 -6.836710212E-01 5.259870384E-01 6.964018267E+04 1.023387267E+02 8.847301133E-01
 -6.261542431E-01 4.815657737E-01 6.963641375E+04 1.023802604E+02 9.808892364E-01
 -5.731329905E-01 4.406272712E-01 6.963243673E+04 1.024237109E+02 1.086422824E+00
 -5.242713679E-01 4.029112924E-01 6.962825846E+04 1.024689712E+02 1.202321321E+00
 -4.792578305E-01 3.681764384E-01 6.962389051E+04 1.025158745E+02 1.329672684E+00
 -4.378034575E-01 3.361988092E-01 6.961935019E+04 1.025641813E+02 1.469670178E+00
 -3.996403470E-01 3.067707563E-01 6.961466170E+04 1.026135650E+02 1.623620207E+00
 -3.645201216E-01 2.796997237E-01 6.960985738E+04 1.026635960E+02 1.792950452E+00
 -3.322125390E-01 2.548071704E-01 6.960497913E+04 1.027137229E+02 1.979217855E+00
 -3.025041989E-01 2.319275692E-01 6.960007996E+04 1.027632528E+02 2.184117035E+00
 -2.751973405E-01 2.109074775E-01 6.959522565E+04 1.028113293E+02 2.409488721E+00
 -2.501087240E-01 1.916046746E-01 6.959049655E+04 1.028569079E+02 2.657328629E+00
 -2.270685905E-01 1.738873614E-01 6.958598946E+04 1.028987307E+02 2.929797022E+00
 -2.059196941E-01 1.576334180E-01 6.958181960E+04 1.029352971E+02 3.229229757E+00
 -1.865164028E-01 1.427297157E-01 6.957812274E+04 1.029648334E+02 3.558150927E+00
 -1.687238613E-01 1.290714787E-01 6.957505733E+04 1.029852579E+02 3.919288738E+00
 -1.524172144E-01 1.165616916E-01 6.957280677E+04 1.029941442E+02 4.315595627E+00
 -1.374808837E-01 1.051105500E-01 6.957158180E+04 1.029886774E+02 4.750273086E+00
 -1.238078964E-01 9.463494918E-02 6.957162310E+04 1.029656052E+02 5.226805521E+00
 -1.112992613E-01 8.505800802E-02 6.957320399E+04 1.029211810E+02 5.749004951E+00
 -9.986339003E-02 7.630862545E-02 6.957663372E+04 1.028511037E+02 6.321069964E+00
 -8.941555840E-02 6.832106574E-02 6.958226087E+04 1.027504371E+02 6.947662076E+00
 -7.987740740E-02 6.103457073E-02 6.959047686E+04 1.026134266E+02 7.633972290E+00
 -7.117647934E-02 5.439299675E-02 6.960171337E+04 1.024333863E+02 8.385874000E+00
 -6.324578741E-02 4.834447462E-02 6.961641454E+04 1.022035985E+02 9.209523782E+00
 -5.603050826E-02 4.287926873E-02 6.963485880E+04 1.019180824E+02 1.011206455E+01
 -4.946734666E-02 3.796380189E-02 6.965746125E+04 1.015692255E+02 1.110217791E+01
 -4.350061061E-02 3.348931449E-02 6.968514045E+04 1.011426848E+02 1.219178891E+01
 -3.808165779E-02 2.941993536E-02 6.971884057E+04 1.006208585E+02 1.339502225E+01
 -3.316558108E-02 2.572262950E-02 6.975933252E+04 9.998730602E+01 1.472768663E+01
 -2.870845723E-02 2.238161571E-02 6.980710864E+04 9.922885354E+01 1.621012322E+01
 -2.466155815E-02 1.943157602E-02 6.986158096E+04 9.832755431E+01 1.787347060E+01
 -2.100388639E-02 1.676156046E-02 6.992531044E+04 9.725481737E+01 1.974283059E+01
 -1.770281337E-02 1.434839840E-02 6.999847142E+04 9.594513272E+01 2.187897623E+01
 -1.472825970E-02 1.217074790E-02 7.008516245E+04 9.437014165E+01 2.431714721E+01
 -1.205250414E-02 1.020894936E-02 7.018059272E+04 9.240068037E+01 2.718927877E+01
 -9.650006402E-03 8.444890577E-03 7.029610646E+04 9.001970688E+01 3.054481603E+01
 -7.497242705E-03 6.861882954E-03 7.040999742E+04 8.688338954E+01 3.470680254E+01
 -5.572553381E-03 5.444547829E-03 7.055373482E+04 8.304180823E+01 3.978524581E+01
 -3.856001620E-03 4.178712455E-03 7.063963968E+04 7.748547707E+01 4.669716560E+01
 -2.329242600E-03 3.051315331E-03 7.073432429E+04 7.041532251E+01 5.577052067E+01
 -9.754020815E-04 2.050322026E-03 7.041462221E+04 6.076894834E+01 7.051163907E+01
 2.210365660E-04 1.164654516E-03 6.998768835E+04 5.460156193E+01 8.040193848E+01
 -3.787949602E+00 3.167681609E+00 6.967886190E+04 1.018175661E+02 -1.470324293E-02
 -3.498048038E+00 2.925232761E+00 6.967820892E+04 1.018282050E+02 -7.795302003E-03
 -3.229529407E+00 2.700673646E+00 6.967711492E+04 1.018489842E+02 9.745256370E-03
 -2.980858068E+00 2.492719357E+00 6.967620583E+04 1.018693513E+02 3.197912288E-02
 -2.750606559E+00 2.300174808E+00 6.967519803E+04 1.018898855E+02 5.570406171E-02
 -2.537299219E+00 2.122752725E+00 6.967408298E+04 1.019104015E+02 8.063035240E-02
 -2.339792952E+00 1.958922626E+00 6.967288097E+04 1.019309353E+02 1.069487611E-01
 -2.157015645E+00 1.807314675E+00 6.967156999E+04 1.019518382E+02 1.348367344E-01
 -1.987739702E+00 1.665716233E+00 6.967014263E+04 1.019733239E+02 1.646122187E-01
 -1.831045605E+00 1.534117250E+00 6.966858953E+04 1.019955818E+02 1.965335771E-01
 -1.686123381E+00 1.412415494E+00 6.966689640E+04 1.020188189E+02 2.307985594E-01
 -1.552116600E+00 1.299890811E+00 6.966505242E+04 1.020432130E+02 2.676771404E-01
 -1.428229717E+00 1.195874274E+00 6.966304742E+04 1.020689266E+02 3.074909477E-01
 -1.313723822E+00 1.099744603E+00 6.966087071E+04 1.020961130E+02 3.505880210E-01
 -1.207912675E+00 1.010924832E+00 6.965851188E+04 1.021249140E+02 3.973508367E-01
 -1.110159024E+00 9.288792007E-01 6.965596064E+04 1.021554636E+02 4.481996466E-01
 -1.019871165E+00 8.531102686E-01 6.965320694E+04 1.021878885E+02 5.035969683E-01
 -9.364997546E-01 7.831562184E-01 6.965024113E+04 1.022223072E+02 5.640524148E-01
 -8.595348281E-01 7.185883531E-01 6.964705418E+04 1.022588268E+02 6.301282222E-01
 -7.885030363E-01 6.590087619E-01 6.964363802E+04 1.022975386E+02 7.024451892E-01
 -7.229650660E-01 6.040481495E-01 6.963998579E+04 1.023385134E+02 7.816887683E-01
 -6.625132431E-01 5.533638136E-01 6.963609244E+04 1.023817964E+02 8.686158042E-01
 -6.067693003E-01 5.066377642E-01 6.963195520E+04 1.024274001E+02 9.640617729E-01
 -5.553823008E-01 4.635749719E-01 6.962757422E+04 1.024752969E+02 1.068948138E+00
 -5.080267059E-01 4.239017385E-01 6.962295331E+04 1.025254124E+02 1.184290094E+00
 -4.644005771E-01 3.873641805E-01 6.961810088E+04 1.025776128E+02 1.311205184E+00
 -4.242239031E-01 3.537268186E-01 6.961303097E+04 1.026316930E+02 1.450920830E+00
 -3.872370438E-01 3.227712659E-01 6.960776437E+04 1.026873619E+02 1.604782967E+00
 -3.531992822E-01 2.942950076E-01 6.960232994E+04 1.027442258E+02 1.774264866E+00
 -3.218874778E-01 2.681102679E-01 6.959676605E+04 1.028017693E+02 1.960975406E+00
 -2.930948130E-01 2.440429564E-01 6.959112216E+04 1.028593352E+02 2.166667758E+00
 -2.666296283E-01 2.219316906E-01 6.958546050E+04 1.029161018E+02 2.393247924E+00
 -2.423143374E-01 2.016268880E-01 6.957985793E+04 1.029710581E+02 2.642783848E+00
 -2.199844196E-01 1.829899243E-01 6.957440777E+04 1.030229778E+02 2.917514934E+00
 -1.994874813E-01 1.658923530E-01 6.956922184E+04 1.030703907E+02 3.219863022E+00
 -1.806823841E-01 1.502151819E-01 6.956443250E+04 1.031115514E+02 3.552444902E+00
 -1.634384343E-01 1.358482015E-01 6.956019472E+04 1.031444059E+02 3.918088063E+00
 -1.476346286E-01 1.226893635E-01 6.955668829E+04 1.031665548E+02 4.319850633E+00
 -1.331589542E-01 1.106442025E-01 6.955412004E+04 1.031752116E+02 4.761046659E+00
 -1.199077372E-01 9.962529953E-02 6.955272621E+04 1.031671555E+02 5.245279919E+00
 -1.077850387E-01 8.955178170E-02 6.955277489E+04 1.031386762E+02 5.776489828E+00
 -9.670209275E-02 8.034885616E-02 6.955456903E+04 1.030855127E+02 6.359009031E+00
 -8.657678531E-02 7.194737433E-02 6.955844918E+04 1.030027862E+02 6.997650441E+00
 -7.733317010E-02 6.428342408E-02 6.956479704E+04 1.028848456E+02 7.697770281E+00
 -6.890101940E-02 5.729794781E-02 6.957403037E+04 1.027251254E+02 8.465428222E+00
 -6.121540694E-02 5.093638451E-02 6.958657584E+04 1.025170470E+02 9.306831723E+00
 -5.422396754E-02 4.518980920E-02 6.960266976E+04 1.022548596E+02 1.022910246E+01
 -4.786475170E-02 4.002317029E-02 6.962268261E+04 1.019313659E+02 1.124104443E+01
 -4.208339745E-02 3.531988851E-02 6.964751346E+04 1.015327210E+02 1.235508932E+01
 -3.683277640E-02 3.104228447E-02 6.967807164E+04 1.010417272E+02 1.358591459E+01
 -3.206937950E-02 2.715565857E-02 6.971504129E+04 1.004422031E+02 1.495008577E+01
 -2.775058474E-02 2.364261836E-02 6.975887014E+04 9.972182460E+01 1.646766002E+01
 -2.382891176E-02 2.053612748E-02 6.980879708E+04 9.886357703E+01 1.817036195E+01
 -2.028437464E-02 1.772445012E-02 6.986734247E+04 9.784060595E+01 2.008336417E+01
 -1.708536182E-02 1.518320115E-02 6.993430301E+04 9.658886781E+01 2.227101907E+01
 -1.420273181E-02 1.288991919E-02 7.001376146E+04 9.508383390E+01 2.476692497E+01
 -1.160962800E-02 1.082391262E-02 7.010002541E+04 9.319949902E+01 2.771064107E+01
 -9.281306823E-03 8.966117567E-03 7.020449748E+04 9.092858065E+01 3.114641945E+01
 -7.194978343E-03 7.298967746E-03 7.030341190E+04 8.793405948E+01 3.541799439E+01
 -5.329658484E-03 5.806275045E-03 7.042863894E+04 8.428894781E+01 4.061273757E+01
 -3.666032135E-03 4.473119901E-03 7.048458374E+04 7.902473230E+01 4.772387079E+01
 -2.186326277E-03 3.285751931E-03 7.053957351E+04 7.248086348E+01 5.700056041E+01
 -8.741923790E-04 2.231500634E-03 7.014888649E+04 6.358194789E+01 7.207808173E+01
 2.854032393E-04 1.298702165E-03 6.966985846E+04 5.780928220E+01 8.225653114E+01
 -3.660048143E+00 3.317154285E+00 6.967783304E+04 1.018201612E+02 -1.841877079E-02
 -3.379961451E+00 3.063412330E+00 6.967715041E+04 1.018314810E+02 -1.174941236E-02
 -3.120533626E+00 2.828393224E+00 6.967601434E+04 1.018535867E+02 5.450014691E-03
 -2.880281058E+00 2.610751813E+00 6.967506740E+04 1.018752920E+02 2.740089931E-02
 -2.657824609E+00 2.409237420E+00 6.967400669E+04 1.018971660E+02 5.073126471E-02
 -2.451736026E+00 2.223497234E+00 6.967283373E+04 1.019189533E+02 7.520700927E-02
 -2.260912481E+00 2.051961083E+00 6.967156554E+04 1.019407427E+02 1.010199637E-01
 -2.084319397E+00 1.893221382E+00 6.967017817E+04 1.019629275E+02 1.283480363E-01
 -1.920752503E+00 1.744922109E+00 6.966866390E+04 1.019857480E+02 1.575254798E-01
 -1.769331935E+00 1.607076308E+00 6.966701222E+04 1.020094157E+02 1.888126722E-01
 -1.629287028E+00 1.479597169E+00 6.966520830E+04 1.020341501E+02 2.224034636E-01
 -1.499790178E+00 1.361730386E+00 6.966324053E+04 1.020601440E+02 2.585683148E-01
 -1.380072618E+00 1.252775313E+00 6.966109759E+04 1.020875800E+02 2.976306850E-01
 -1.269420307E+00 1.152081211E+00 6.965876758E+04 1.021166309E+02 3.399406211E-01
 -1.167170105E+00 1.059043758E+00 6.965623871E+04 1.021474575E+02 3.858830371E-01
 -1.072706205E+00 9.731017934E-01 6.965349920E+04 1.021802126E+02 4.358812511E-01
 -9.854568216E-01 8.937342932E-01 6.965053732E+04 1.022150424E+02 4.904017741E-01
 -9.048910994E-01 8.204575484E-01 6.964734156E+04 1.022520866E+02 5.499595591E-01
 -8.305162395E-01 7.528225413E-01 6.964390087E+04 1.022914750E+02 6.151236893E-01
 -7.618748241E-01 6.904125021E-01 6.964020493E+04 1.023333248E+02 6.865236841E-01
 -6.985423271E-01 6.328406336E-01 6.963624450E+04 1.023777341E+02 7.648559711E-01
 -6.401247961E-01 5.797479944E-01 6.963201189E+04 1.024247777E+02 8.508910415E-01
 -5.862566964E-01 5.308015275E-01 6.962750153E+04 1.024744989E+02 9.454810773E-01
 -5.365989041E-01 4.856922258E-01 6.962271055E+04 1.025269033E+02 1.049567990E+00
 -4.908368389E-01 4.441334253E-01 6.961763955E+04 1.025819506E+02 1.164191714E+00
 -4.486787268E-01 4.058592159E-01 6.961229361E+04 1.026395425E+02 1.290498895E+00
 -4.098539835E-01 3.706229642E-01 6.960668325E+04 1.026995104E+02 1.429751611E+00
 -3.741117108E-01 3.381959381E-01 6.960082556E+04 1.027616016E+02 1.583336492E+00
 -3.412192972E-01 3.083660294E-01 6.959474569E+04 1.028254606E+02 1.752773224E+00
 -3.109611162E-01 2.809365651E-01 6.958847820E+04 1.028906109E+02 1.939723476E+00
 -2.831373160E-01 2.557252048E-01 6.958206871E+04 1.029564339E+02 2.146000379E+00
 -2.575626925E-01 2.325629151E-01 6.957557566E+04 1.030221453E+02 2.373577051E+00
 -2.340656418E-01 2.112930194E-01 6.956907210E+04 1.030867704E+02 2.624595585E+00
 -2.124871855E-01 1.917703158E-01 6.956264765E+04 1.031491174E+02 2.901376649E+00
 -1.926800643E-01 1.738602595E-01 6.955641045E+04 1.032077485E+02 3.206430305E+00
 -1.745078951E-01 1.574382057E-01 6.955048917E+04 1.032609494E+02 3.542468343E+00
 -1.578443871E-01 1.423887065E-01 6.954503509E+04 1.033066959E+02 3.912419790E+00
 -1.425726135E-01 1.286048606E-01 6.954022414E+04 1.033426178E+02 4.319450338E+00
 -1.285843339E-01 1.159877083E-01 6.953625894E+04 1.033659592E+02 4.766988266E+00
 -1.157793654E-01 1.044456705E-01 6.953337101E+04 1.033735337E+02 5.258757766E+00
 -1.040649984E-01 9.389402534E-02 6.953182279E+04 1.033616707E+02 5.798826815E+00
 -9.335545381E-02 8.425442073E-02 6.953191053E+04 1.033261552E+02 6.391662090E+00
 -8.357137914E-02 7.545441829E-02 6.953396602E+04 1.032621675E+02 7.042226682E+00
 -7.463938114E-02 6.742706633E-02 6.953836060E+04 1.031641575E+02 7.756037381E+00
 -6.649159161E-02 6.011049966E-02 6.954549683E+04 1.030256926E+02 8.539343999E+00
 -5.906526460E-02 5.344756437E-02 6.955578313E+04 1.028403712E+02 9.398397864E+00
 -5.231059606E-02 4.743025871E-02 6.956941587E+04 1.026027152E+02 1.034023364E+01
 -4.616710446E-02 4.202213948E-02 6.958671953E+04 1.023059083E+02 1.137372865E+01
 -4.058184009E-02 3.709887080E-02 6.960856078E+04 1.019364147E+02 1.251198222E+01
 -3.550927570E-02 3.262103791E-02 6.963581909E+04 1.014777283E+02 1.377009469E+01
 -3.090738086E-02 2.855234395E-02 6.966908778E+04 1.009141279E+02 1.516524740E+01
 -2.673490915E-02 2.487384642E-02 6.970876094E+04 1.002340173E+02 1.671734138E+01
 -2.294569738E-02 2.161684502E-02 6.975389838E+04 9.942132396E+01 1.845878765E+01
 -1.952083368E-02 1.866887439E-02 6.980697587E+04 9.845118015E+01 2.041447965E+01
 -1.642978190E-02 1.600438338E-02 6.986736656E+04 9.726123918E+01 2.265283477E+01
 -1.364439233E-02 1.359983572E-02 6.993914688E+04 9.583121539E+01 2.520488559E+01
 -1.113872258E-02 1.143354867E-02 7.001566441E+04 9.403844665E+01 2.821878367E+01
 -8.888871543E-03 9.485544377E-03 7.010849454E+04 9.188513316E+01 3.173133737E+01
 -6.872825222E-03 7.737413466E-03 7.019147815E+04 8.904250595E+01 3.610759662E+01
 -5.070313928E-03 6.172190073E-03 7.029652619E+04 8.561644802E+01 4.141320840E+01
 -3.462679945E-03 4.774236948E-03 7.032032559E+04 8.067419213E+01 4.871090652E+01
 -2.032754887E-03 3.529141689E-03 7.033350412E+04 7.470620050E+01 5.816409737E+01
