 -6.312113996E-02 1.265392797E-01 6.959435120E+04 1.028028280E+02 2.895131408E+00
 -5.645157605E-02 1.136665014E-01 6.959464257E+04 1.027879364E+02 3.296596982E+00
 -5.035918888E-02 1.019163569E-01 6.959680585E+04 1.027495232E+02 3.748300614E+00
 -4.479819859E-02 9.119975287E-02 6.960125302E+04 1.026822248E+02 4.255486492E+00
 -3.972627028E-02 8.143429381E-02 6.960842755E+04 1.025799527E+02 4.824023938E+00
 -3.510426248E-02 7.254378481E-02 6.961878856E+04 1.024368424E+02 5.458974325E+00
 -3.090873772E-02 6.453380572E-02 6.963257853E+04 1.022482464E+02 6.164665332E+00
 -2.709683448E-02 5.735912042E-02 6.965008502E+04 1.020083320E+02 6.947557276E+00
 -2.363086587E-02 5.082709597E-02 6.967216540E+04 1.017059448E+02 7.820147182E+00
 -2.048262908E-02 4.488559750E-02 6.969959515E+04 1.013271895E+02 8.797640669E+00
 -1.762609280E-02 3.948658520E-02 6.973299847E+04 1.008611111E+02 9.893508511E+00
 -1.503487769E-02 3.459953327E-02 6.977270449E+04 1.002973347E+02 1.112425477E+01
 -1.267700354E-02 3.024283872E-02 6.981823329E+04 9.962831112E+01 1.251249037E+01
 -1.054530164E-02 2.629958429E-02 6.987104929E+04 9.883198158E+01 1.408236909E+01
 -8.620861198E-03 2.273558106E-02 6.993089216E+04 9.788190953E+01 1.589012868E+01
 -6.886251531E-03 1.951933098E-02 6.999933084E+04 9.675048854E+01 1.796427148E+01
 -5.325409947E-03 1.662181457E-02 7.007207768E+04 9.541001084E+01 2.042665234E+01
 -3.923537749E-03 1.401629461E-02 7.015301227E+04 9.382294643E+01 2.329628964E+01
 -2.667003870E-03 1.167813489E-02 7.022379915E+04 9.195540777E+01 2.690579425E+01
 -1.543255643E-03 9.584632813E-03 7.029374717E+04 8.980250732E+01 3.117344911E+01
 -5.407362678E-04 7.714865928E-03 7.029208682E+04 8.734809553E+01 3.711257707E+01
 3.511914937E-04 6.049551199E-03 7.023714574E+04 8.492022171E+01 4.405077259E+01
 1.142315806E-03 4.570916846E-03 6.989495768E+04 8.292006610E+01 5.465639700E+01
 1.841640859E-03 3.262586187E-03 6.956141382E+04 8.204178795E+01 6.209798484E+01
 -2.101739927E+00 4.497147934E+00 6.968733088E+04 1.017836902E+02 -1.618941203E-02
 -1.941100876E+00 4.154876881E+00 6.968707198E+04 1.017891124E+02 -1.514088962E-02
 -1.792310335E+00 3.837847987E+00 6.968665529E+04 1.017996957E+02 -1.145728642E-02
 -1.654517361E+00 3.544247474E+00 6.968627307E+04 1.018100472E+02 -6.400157774E-03
 -1.526930915E+00 3.272389348E+00 6.968580885E+04 1.018200893E+02 -1.379965192E-03
 -1.408694220E+00 3.021377743E+00 6.968529811E+04 1.018297006E+02 3.892303843E-03
 -1.299197622E+00 2.789350525E+00 6.968472466E+04 1.018392454E+02 9.363226219E-03
 -1.197866040E+00 2.574619806E+00 6.968408462E+04 1.018489615E+02 1.516515225E-02
 -1.103802679E+00 2.373487480E+00 6.968336957E+04 1.018590784E+02 2.144401492E-02
 -1.016604590E+00 2.186277588E+00 6.968257272E+04 1.018697582E+02 2.829650631E-02
 -9.359579375E-01 2.013136959E+00 6.968168920E+04 1.018811089E+02 3.580634120E-02
 -8.613860899E-01 1.853042052E+00 6.968071186E+04 1.018932528E+02 4.408231752E-02
 -7.924463035E-01 1.705042119E+00 6.967963234E+04 1.019063200E+02 5.325650346E-02
 -7.287273537E-01 1.568254119E+00 6.967844159E+04 1.019204395E+02 6.347823208E-02
 -6.698473305E-01 1.441857982E+00 6.967712959E+04 1.019357441E+02 7.491604151E-02
 -6.154515865E-01 1.325092203E+00 6.967568543E+04 1.019523714E+02 8.776249379E-02
 -5.652108262E-01 1.217249734E+00 6.967409724E+04 1.019704648E+02 1.022386662E-01
 -5.188193275E-01 1.117674165E+00 6.967235219E+04 1.019901744E+02 1.185994758E-01
 -4.759932862E-01 1.025756166E+00 6.967043655E+04 1.020116573E+02 1.371397202E-01
 -4.364692751E-01 9.409301780E-01 6.966833570E+04 1.020350777E+02 1.582008977E-01
 -4.000028097E-01 8.626713274E-01 6.966603425E+04 1.020606064E+02 1.821793037E-01
 -3.663670137E-01 7.904925603E-01 6.966351628E+04 1.020884188E+02 2.095351796E-01
 -3.353513766E-01 7.239419712E-01 6.966076557E+04 1.021186911E+02 2.408028011E-01
 -3.067605983E-01 6.626003179E-01 6.965776607E+04 1.021515958E+02 2.766022146E-01
 -2.804135132E-01 6.060787079E-01 6.965450243E+04 1.021872947E+02 3.176522102E-01
 -2.561420901E-01 5.540164459E-01 6.965096076E+04 1.022259303E+02 3.647845917E-01
 -2.337905004E-01 5.060790298E-01 6.964712964E+04 1.022676143E+02 4.189595219E-01
 -2.132142530E-01 4.619562853E-01 6.964300134E+04 1.023124132E+02 4.812820586E-01
 -1.942793875E-01 4.213606309E-01 6.963857342E+04 1.023603309E+02 5.530191361E-01
 -1.768617251E-01 3.840254633E-01 6.963385060E+04 1.024112859E+02 6.356169142E-01
 -1.608461714E-01 3.497036549E-01 6.962884708E+04 1.024650854E+02 7.307175717E-01
 -1.461260671E-01 3.181661578E-01 6.962358903E+04 1.025213947E+02 8.401755934E-01
 -1.326025852E-01 2.892007054E-01 6.961811754E+04 1.025797034E+02 9.660714615E-01
 -1.201841690E-01 2.626106070E-01 6.961249174E+04 1.026392864E+02 1.110725608E+00
 -1.087860102E-01 2.382136287E-01 6.960679229E+04 1.026991653E+02 1.276706926E+00
 -9.832956331E-02 2.158409546E-01 6.960112487E+04 1.027580598E+02 1.466840368E+00
 -8.874209402E-02 1.953362245E-01 6.959562321E+04 1.028143375E+02 1.684213819E+00
 -7.995625929E-02 1.765546407E-01 6.959045260E+04 1.028659734E+02 1.932184009E+00
 -7.190971731E-02 1.593621397E-01 6.958581241E+04 1.029105214E+02 2.214388045E+00
 -6.454476510E-02 1.436346233E-01 6.958193884E+04 1.029450824E+02 2.534748209E+00
 -5.780800198E-02 1.292572432E-01 6.957910595E+04 1.029662681E+02 2.897507877E+00
 -5.165001708E-02 1.161237354E-01 6.957762878E+04 1.029701364E+02 3.307241602E+00
 -4.602509939E-02 1.041357979E-01 6.957786066E+04 1.029521384E+02 3.768955431E+00
 -4.089096846E-02 9.320251024E-02 6.958019938E+04 1.029070519E+02 4.288070017E+00
 -3.620852446E-02 8.323978949E-02 6.958506786E+04 1.028289595E+02 4.870667307E+00
 -3.194161594E-02 7.416988276E-02 6.959290544E+04 1.027121907E+02 5.521846275E+00
 -2.807003471E-02 6.600055339E-02 6.960393670E+04 1.025523078E+02 6.245670884E+00
 -2.455331229E-02 5.868615574E-02 6.961841202E+04 1.023438772E+02 7.048466173E+00
 -2.135566406E-02 5.202672141E-02 6.963710520E+04 1.020764847E+02 7.943394433E+00
 -1.845107860E-02 4.596912811E-02 6.966071310E+04 1.017370608E+02 8.946140123E+00
 -1.581554817E-02 4.046442798E-02 6.968974128E+04 1.013158320E+02 1.007069762E+01
 -1.342457317E-02 3.548116749E-02 6.972445393E+04 1.008037522E+02 1.133287568E+01
 -1.124796467E-02 3.103661686E-02 6.976414819E+04 1.001946459E+02 1.275609829E+01
 -9.280044517E-03 2.701372813E-02 6.981016793E+04 9.946935253E+01 1.436316226E+01
 -7.503371600E-03 2.337764438E-02 6.986165537E+04 9.860531292E+01 1.621439042E+01
 -5.901870351E-03 2.009625186E-02 6.992013781E+04 9.758097496E+01 1.833208885E+01
 -4.460727084E-03 1.713996353E-02 6.997995540E+04 9.637502105E+01 2.084840051E+01
 -3.166293881E-03 1.448151877E-02 7.004527010E+04 9.496638977E+01 2.376093736E+01
 -2.005999534E-03 1.209579851E-02 7.009434751E+04 9.333237274E+01 2.742918254E+01
 -9.682671105E-04 9.959654534E-03 7.013808421E+04 9.151813134E+01 3.169844391E+01
 -4.243770584E-05 8.051753083E-03 7.009822350E+04 8.952075222E+01 3.764733526E+01
 7.813000025E-04 6.352431294E-03 7.000439002E+04 8.779439900E+01 4.430247927E+01
 1.511974814E-03 4.843566495E-03 6.961012933E+04 8.663158201E+01 5.446452747E+01
 2.157893059E-03 3.508458033E-03 6.923760277E+04 8.613724737E+01 6.180517761E+01
 -1.923213418E+00 4.579786497E+00 6.968704313E+04 1.017840429E+02 -1.756633871E-02
 -1.776247685E+00 4.231356308E+00 6.968678694E+04 1.017896705E+02 -1.665570266E-02
 -1.640121824E+00 3.908622266E+00 6.968637402E+04 1.018006706E+02 -1.319852920E-02
 -1.514057323E+00 3.609738005E+00 6.968598795E+04 1.018114229E+02 -8.396849983E-03
 -1.397330471E+00 3.332987188E+00 6.968551545E+04 1.018217992E+02 -3.685955811E-03
 -1.289149563E+00 3.077431897E+00 6.968499411E+04 1.018317044E+02 1.272304527E-03
 -1.188961619E+00 2.841192197E+00 6.968440514E+04 1.018415430E+02 6.393235171E-03
 -1.096244350E+00 2.622562750E+00 6.968374620E+04 1.018515602E+02 1.182526350E-02
 -1.010137642E+00 2.417721057E+00 6.968300736E+04 1.018620090E+02 1.770563479E-02
 -9.302929786E-01 2.227031297E+00 6.968218182E+04 1.018730595E+02 2.412874290E-02
 -8.564472773E-01 2.050672295E+00 6.968126464E+04 1.018848239E+02 3.117690336E-02
 -7.881641024E-01 1.887601487E+00 6.968024818E+04 1.018974320E+02 3.895548111E-02
 -7.250380474E-01 1.736850455E+00 6.967912346E+04 1.019110230E+02 4.759285147E-02
 -6.666925671E-01 1.597519748E+00 6.967788062E+04 1.019257359E+02 5.723468885E-02
 -6.127779587E-01 1.468774059E+00 6.967650869E+04 1.019417148E+02 6.804560794E-02
 -5.629694833E-01 1.349837731E+00 6.967499564E+04 1.019591103E+02 8.021425375E-02
 -5.169656159E-01 1.239990581E+00 6.967332827E+04 1.019780809E+02 9.395781309E-02
 -4.744864172E-01 1.138564005E+00 6.967149220E+04 1.019987943E+02 1.095275065E-01
 -4.352720174E-01 1.044937354E+00 6.966947186E+04 1.020214275E+02 1.272148748E-01
 -3.990812056E-01 9.585345641E-01 6.966725054E+04 1.020461680E+02 1.473586790E-01
 -3.656901161E-01 8.788210166E-01 6.966481039E+04 1.020732134E+02 1.703533930E-01
 -3.348910068E-01 8.053006146E-01 6.966213262E+04 1.021027696E+02 1.966590359E-01
 -3.064911217E-01 7.375130638E-01 6.965919780E+04 1.021350482E+02 2.268114620E-01
 -2.803116324E-01 6.750313415E-01 6.965598612E+04 1.021702622E+02 2.614348745E-01
 -2.561866533E-01 6.174593397E-01 6.965247798E+04 1.022086195E+02 3.012557633E-01
 -2.339623261E-01 5.644296718E-01 6.964865470E+04 1.022503143E+02 3.471180230E-01
 -2.134959662E-01 5.156016312E-01 6.964449948E+04 1.022955162E+02 3.999995790E-01
 -1.946552705E-01 4.706592915E-01 6.963999865E+04 1.023443559E+02 4.610300584E-01
 -1.773175793E-01 4.293097378E-01 6.963514322E+04 1.023969070E+02 5.315092918E-01
 -1.613691898E-01 3.912814218E-01 6.962993086E+04 1.024531637E+02 6.129264055E-01
 -1.467047176E-01 3.563226306E-01 6.962436819E+04 1.025130135E+02 7.069777152E-01
 -1.332265026E-01 3.242000640E-01 6.961847345E+04 1.025762057E+02 8.155845153E-01
 -1.208440562E-01 2.946975114E-01 6.961227956E+04 1.026423161E+02 9.409076748E-01
 -1.094735473E-01 2.676146234E-01 6.960583737E+04 1.027107068E+02 1.085361344E+00
 -9.903732385E-02 2.427657712E-01 6.959921912E+04 1.027804847E+02 1.251624185E+00
 -8.946346793E-02 2.199789894E-01 6.959252228E+04 1.028504546E+02 1.442645071E+00
 -8.068538205E-02 1.990949954E-01 6.958587250E+04 1.029190671E+02 1.661647177E+00
 -7.264140450E-02 1.799662812E-01 6.957942711E+04 1.029843756E+02 1.912133592E+00
 -6.527445191E-02 1.624562706E-01 6.957337750E+04 1.030440083E+02 2.197898330E+00
 -5.853168733E-02 1.464385374E-01 6.956795163E+04 1.030951402E+02 2.523025904E+00
 -5.236421196E-02 1.317960790E-01 6.956341433E+04 1.031344647E+02 2.891930834E+00
 -4.672677916E-02 1.184206388E-01 6.956007035E+04 1.031581383E+02 3.309357148E+00
 -4.157752895E-02 1.062120741E-01 6.955825953E+04 1.031617361E+02 3.780496132E+00
 -3.687774166E-02 9.507776462E-02 6.955836420E+04 1.031401924E+02 4.310938286E+00
 -3.259160920E-02 8.493205895E-02 6.956078496E+04 1.030877801E+02 4.906974274E+00
 -2.868602262E-02 7.569575651E-02 6.956594059E+04 1.029990292E+02 5.573723775E+00
 -2.514404403E-02 6.737894799E-02 6.957404112E+04 1.028696754E+02 6.314956185E+00
 -2.192766889E-02 5.993569950E-02 6.958530121E+04 1.026946706E+02 7.136820471E+00
 -1.900303804E-02 5.315873125E-02 6.960040091E+04 1.024644923E+02 8.053124205E+00
 -1.634636973E-02 4.699401451E-02 6.961995405E+04 1.021670240E+02 9.079915588E+00
 -1.393571512E-02 4.139176796E-02 6.964432563E+04 1.017935633E+02 1.023181072E+01
 -1.174848732E-02 3.631967705E-02 6.967372353E+04 1.013365037E+02 1.152369925E+01
 -9.756320262E-03 3.179394026E-02 6.970721114E+04 1.007912575E+02 1.297986987E+01
 -7.955052311E-03 2.769744761E-02 6.974600798E+04 1.001416684E+02 1.462124888E+01
 -6.328737667E-03 2.399472782E-02 6.978862739E+04 9.936924717E+01 1.651244876E+01
 -4.862679464E-03 2.065310086E-02 6.983656733E+04 9.845885721E+01 1.866813403E+01
 -3.543334762E-03 1.764245759E-02 6.988276420E+04 9.739538998E+01 2.123155617E+01
 -2.358226446E-03 1.493505580E-02 6.993167085E+04 9.617537264E+01 2.417501660E+01
 -1.295861610E-03 1.250533207E-02 6.995835242E+04 9.478444620E+01 2.788644317E+01
 -3.456560287E-04 1.032972807E-02 6.997503765E+04 9.332299121E+01 3.212726034E+01
 5.021356742E-04 8.386531252E-03 6.989798013E+04 9.177924238E+01 3.803712844E+01
 1.256484525E-03 6.655728886E-03 6.976456982E+04 9.074627251E+01 4.440214390E+01
 1.925646731E-03 5.118875038E-03 6.936866264E+04 8.984792627E+01 5.401737745E+01
 2.517218600E-03 3.758970538E-03 6.900980809E+04 8.915880486E+01 6.113575716E+01
 -1.741778635E+00 4.655827733E+00 6.968676535E+04 1.017843566E+02 -1.895511095E-02
 -1.608706600E+00 4.301746028E+00 6.968651439E+04 1.017901678E+02 -1.817955789E-02
 -1.485449546E+00 3.973776864E+00 6.968610645E+04 1.018015729E+02 -1.495879290E-02
 -1.371302555E+00 3.670044164E+00 6.968571635E+04 1.018127217E+02 -1.043764961E-02
 -1.265610334E+00 3.388803723E+00 6.968523737E+04 1.018234061E+02 -6.057821164E-03
 -1.167647253E+00 3.129077891E+00 6.968470657E+04 1.018335838E+02 -1.435707208E-03
 -1.076917947E+00 2.888971096E+00 6.968410329E+04 1.018436952E+02 3.312972003E-03
 -9.929537906E-01 2.666762555E+00 6.968342682E+04 1.018539924E+02 8.354179966E-03
 -9.149320761E-01 2.458507217E+00 6.968266561E+04 1.018647524E+02 1.381271753E-02
 -8.425596332E-01 2.264611138E+00 6.968181299E+04 1.018761518E+02 1.978112271E-02
 -7.756247533E-01 2.085286757E+00 6.968086389E+04 1.018883073E+02 2.633961992E-02
 -7.137318450E-01 1.919473981E+00 6.967981023E+04 1.019013557E+02 3.358973295E-02
 -6.565134424E-01 1.766188113E+00 6.967864239E+04 1.019154453E+02 4.165542685E-02
 -6.036282399E-01 1.624514581E+00 6.967734971E+04 1.019307248E+02 5.067793613E-02
 -5.547592624E-01 1.493604035E+00 6.967592029E+04 1.019473497E+02 6.081710374E-02
 -5.096121624E-01 1.372667785E+00 6.967434095E+04 1.019654835E+02 7.225673605E-02
 -4.679136343E-01 1.260973543E+00 6.967259717E+04 1.019853000E+02 8.520905302E-02
 -4.294099378E-01 1.157841468E+00 6.967067298E+04 1.020069843E+02 9.992034522E-02
 -3.938655243E-01 1.062640486E+00 6.966855096E+04 1.020307342E+02 1.166775077E-01
 -3.610617579E-01 9.747848554E-01 6.966621223E+04 1.020567605E+02 1.358150432E-01
 -3.307957251E-01 8.937309769E-01 6.966363643E+04 1.020852883E+02 1.577237456E-01
 -3.028791269E-01 8.189744236E-01 6.966080188E+04 1.021165552E+02 1.828613900E-01
 -2.771372483E-01 7.500471741E-01 6.965768572E+04 1.021508094E+02 2.117632771E-01
 -2.534079988E-01 6.865150384E-01 6.965426427E+04 1.021883063E+02 2.450553765E-01
 -2.315410199E-01 6.279752621E-01 6.965051346E+04 1.022293018E+02 2.834693412E-01
 -2.113968545E-01 5.740542958E-01 6.964640957E+04 1.022740448E+02 3.278584387E-01
 -1.928461747E-01 5.244057187E-01 6.964193008E+04 1.023227665E+02 3.792156417E-01
 -1.757690624E-01 4.787083070E-01 6.963705495E+04 1.023756659E+02 4.386925439E-01
 -1.600543408E-01 4.366642341E-01 6.963176820E+04 1.024328918E+02 5.076194016E-01
 -1.455989524E-01 3.979973977E-01 6.962605988E+04 1.024945196E+02 5.875261063E-01
 -1.323073796E-01 3.624518624E-01 6.961992843E+04 1.025605242E+02 6.801613796E-01
 -1.200911069E-01 3.297904114E-01 6.961338344E+04 1.026307463E+02 7.875120850E-01
 -1.088681192E-01 2.997932008E-01 6.960644881E+04 1.027048565E+02 9.118196951E-01
 -9.856243562E-02 2.722565096E-01 6.959916633E+04 1.027823125E+02 1.055592863E+00
 -8.910367615E-02 2.469915802E-01 6.959159909E+04 1.028623159E+02 1.221620049E+00
 -8.042665766E-02 2.238235425E-01 6.958383542E+04 1.029437641E+02 1.412975896E+00
 -7.247101883E-02 2.025904179E-01 6.957599201E+04 1.030251998E+02 1.633021774E+00
 -6.518087113E-02 1.831421968E-01 6.956821745E+04 1.031047641E+02 1.885408965E+00
 -5.850447468E-02 1.653399825E-01 6.956069431E+04 1.031801679E+02 2.174089776E+00
 -5.239393715E-02 1.490551993E-01 6.955364152E+04 1.032486692E+02 2.503310289E+00
 -4.680493436E-02 1.341688541E-01 6.954731370E+04 1.033070528E+02 2.877654534E+00
 -4.169645101E-02 1.205708505E-01 6.954200430E+04 1.033515835E+02 3.302029892E+00
 -3.703054027E-02 1.081593462E-01 6.953803828E+04 1.033779741E+02 3.781805588E+00
 -3.277210060E-02 9.684015292E-02 6.953578103E+04 1.033813324E+02 4.322725955E+00
 -2.888866872E-02 8.652617278E-02 6.953560861E+04 1.033561456E+02 4.931276251E+00
 -2.535022719E-02 7.713687129E-02 6.953791825E+04 1.032971549E+02 5.612567830E+00
 -2.214314665E-02 6.868481649E-02 6.954290910E+04 1.032002348E+02 6.370030794E+00
 -1.923195497E-02 6.112391431E-02 6.955076175E+04 1.030607107E+02 7.209579845E+00
 -1.658473826E-02 5.423959376E-02 6.956204873E+04 1.028700794E+02 8.145634482E+00
 -1.417998028E-02 4.797700303E-02 6.957729904E+04 1.026172891E+02 9.194430034E+00
 -1.199782416E-02 4.228560429E-02 6.959672723E+04 1.022948547E+02 1.037119781E+01
 -1.001762662E-02 3.713229059E-02 6.962048177E+04 1.018965756E+02 1.168963337E+01
 -8.212874240E-03 3.253224486E-02 6.964737540E+04 1.014195248E+02 1.317491409E+01
 -6.580945959E-03 2.836836641E-02 6.967851639E+04 1.008507158E+02 1.484540846E+01
 -5.107415237E-03 2.460462489E-02 6.971174769E+04 1.001759612E+02 1.677005420E+01
 -3.778985996E-03 2.120782488E-02 6.974860165E+04 9.938685789E+01 1.895422186E+01
 -2.583406382E-03 1.814738197E-02 6.978056178E+04 9.847435616E+01 2.155225520E+01
 -1.509388819E-03 1.539511542E-02 6.981250976E+04 9.745290259E+01 2.450787546E+01
 -5.465359627E-04 1.292505703E-02 6.981655606E+04 9.631347750E+01 2.823484443E+01
 3.147278187E-04 1.071327487E-02 6.980651110E+04 9.521015777E+01 3.240843377E+01
 1.083219754E-03 8.737711184E-03 6.969612719E+04 9.410451925E+01 3.819751986E+01
 1.767057117E-03 6.978034458E-03 6.952595511E+04 9.371609229E+01 4.426630104E+01
 2.373711144E-03 5.415503782E-03 6.912092233E+04 9.334237586E+01 5.338825285E+01
 2.910056731E-03 4.032847157E-03 6.876892939E+04 9.274954532E+01 6.028586149E+01
 -1.557133675E+00 4.723703269E+00 6.968649662E+04 1.017846710E+02 -2.035477910E-02
 -1.438198633E+00 4.364597682E+00 6.968625414E+04 1.017906438E+02 -1.969993639E-02
 -1.328035733E+00 4.031975017E+00 6.968585329E+04 1.018024287E+02 -1.671681409E-02
 -1.226014941E+00 3.723932489E+00 6.968545891E+04 1.018139555E+02 -1.250550569E-02
 -1.131550580E+00 3.438701143E+00 6.968497482E+04 1.018249211E+02 -8.480826227E-03
 -1.043984212E+00 3.175266467E+00 6.968443540E+04 1.018353489E+02 -4.217967219E-03
 -9.628791197E-01 2.931719928E+00 6.968381892E+04 1.018457105E+02 1.368970713E-04
 -8.878213035E-01 2.706327775E+00 6.968312620E+04 1.018562656E+02 4.767519455E-03
 -8.180262705E-01 2.495024681E+00 6.968234398E+04 1.018673150E+02 9.782074975E-03
 -7.532571925E-01 2.298260748E+00 6.968146583E+04 1.018790405E+02 1.527195213E-02
 -6.933544251E-01 2.116284021E+00 6.968048653E+04 1.018915636E+02 2.131439875E-02
 -6.379639384E-01 1.948018727E+00 6.967939758E+04 1.019050274E+02 2.800680136E-02
 -5.867568726E-01 1.792465607E+00 6.967818871E+04 1.019195891E+02 3.546794632E-02
 -5.394277802E-01 1.648696565E+00 6.967684850E+04 1.019354072E+02 4.383394001E-02
 -4.956929884E-01 1.515849694E+00 6.967536408E+04 1.019526483E+02 5.325907491E-02
 -4.552890746E-01 1.393124642E+00 6.967372116E+04 1.019714886E+02 6.392124671E-02
 -4.179714473E-01 1.279778296E+00 6.967190385E+04 1.019921172E+02 7.602650807E-02
 -3.835130255E-01 1.175120769E+00 6.966989461E+04 1.020147369E+02 8.981503489E-02
 -3.517030083E-01 1.078511657E+00 6.966767415E+04 1.020395662E+02 1.055675869E-01
 -3.223457313E-01 9.893565665E-01 6.966522134E+04 1.020668402E+02 1.236129796E-01
 -2.952596004E-01 9.071038681E-01 6.966251331E+04 1.020968115E+02 1.443367088E-01
 -2.702761013E-01 8.312416852E-01 6.965952538E+04 1.021297503E+02 1.681919727E-01
 -2.472388765E-01 7.612950868E-01 6.965623117E+04 1.021659429E+02 1.957110810E-01
 -2.260028671E-01 6.968234748E-01 6.965260294E+04 1.022056884E+02 2.275193383E-01
 -2.064335139E-01 6.374181526E-01 6.964861199E+04 1.022492930E+02 2.643508991E-01
 -1.884060142E-01 5.827000610E-01 6.964422926E+04 1.022970634E+02 3.070655677E-01
 -1.718046307E-01 5.323176719E-01 6.963942620E+04 1.023492955E+02 3.566684349E-01
 -1.565220476E-01 4.859450257E-01 6.963417601E+04 1.024062612E+02 4.143302807E-01
 -1.424587728E-01 4.432799063E-01 6.962845522E+04 1.024681895E+02 4.814090994E-01
 -1.295225805E-01 4.040421411E-01 6.962224571E+04 1.025352435E+02 5.594731049E-01
 -1.176279937E-01 3.679720201E-01 6.961553705E+04 1.026074924E+02 6.503216491E-01
 -1.066958015E-01 3.348288253E-01 6.960832945E+04 1.026848764E+02 7.560060324E-01
 -9.665261103E-02 3.043894640E-01 6.960063704E+04 1.027671690E+02 8.788477455E-01
 -8.743042995E-02 2.764471996E-01 6.959249157E+04 1.028539327E+02 1.021451532E+00
 -7.896627776E-02 2.508104739E-01 6.958394619E+04 1.029444736E+02 1.186717456E+00
 -7.120182457E-02 2.273018161E-01 6.957507928E+04 1.030377909E+02 1.377847047E+00
 -6.408305479E-02 2.057568318E-01 6.956599762E+04 1.031325271E+02 1.598342826E+00
 -5.755995457E-02 1.860232682E-01 6.955684026E+04 1.032269200E+02 1.852007367E+00
 -5.158622136E-02 1.679601474E-01 6.954778011E+04 1.033187725E+02 2.142953712E+00
 -4.611899428E-02 1.514369640E-01 6.953902630E+04 1.034054339E+02 2.475589494E+00
 -4.111860397E-02 1.363329390E-01 6.953082233E+04 1.034837892E+02 2.854667152E+00
 -3.654834065E-02 1.225363249E-01 6.952344943E+04 1.035502210E+02 3.285251401E+00
 -3.237423915E-02 1.099437556E-01 6.951721626E+04 1.036005927E+02 3.772882858E+00
 -2.856487941E-02 9.845963736E-02 6.951246993E+04 1.036302017E+02 4.323442512E+00
 -2.509120150E-02 8.799557761E-02 6.950955973E+04 1.036337720E+02 4.943597172E+00
 -2.192633366E-02 7.846984870E-02 6.950886042E+04 1.036062656E+02 5.638420407E+00
 -1.905999783E-02 6.989767326E-02 6.951056429E+04 1.035436562E+02 6.410965478E+00
 -1.645932842E-02 6.223295467E-02 6.951482080E+04 1.034416205E+02 7.266846668E+00
 -1.409437957E-02 5.525386402E-02 6.952208048E+04 1.032928074E+02 8.221070488E+00
 -1.194594009E-02 4.890482951E-02 6.953278407E+04 1.030873283E+02 9.289883024E+00
 -9.996281637E-03 4.313465175E-02 6.954698559E+04 1.028189821E+02 1.048913739E+01
 -8.226738622E-03 3.790951644E-02 6.956477873E+04 1.024829904E+02 1.183097723E+01
 -6.612683120E-03 3.324366162E-02 6.958471448E+04 1.020782213E+02 1.334161952E+01
 -5.153061250E-03 2.902008244E-02 6.960780937E+04 1.015949131E+02 1.503592664E+01
 -3.834992170E-03 2.520225786E-02 6.963118586E+04 1.010233226E+02 1.698764999E+01
 -2.646604955E-03 2.175653996E-02 6.965648733E+04 1.003616345E+02 1.919047127E+01
 -1.576961302E-03 1.865192691E-02 6.967370727E+04 9.960680341E+01 2.181122064E+01
 -6.159838604E-04 1.585985260E-02 6.968836421E+04 9.879026317E+01 2.475927645E+01
 2.456101089E-04 1.335399303E-02 6.966981164E+04 9.790603096E+01 2.847736141E+01
 1.016370102E-03 1.111008786E-02 6.963421319E+04 9.715314426E+01 3.254436793E+01
 1.704169059E-03 9.105775688E-03 6.949387255E+04 9.646811330E+01 3.815987643E+01
 2.316255648E-03 7.320444290E-03 6.929493154E+04 9.663924930E+01 4.380415784E+01
 2.859302468E-03 5.735093158E-03 6.885184012E+04 9.700183336E+01 5.247633664E+01
 3.339450440E-03 4.332209383E-03 6.847202860E+04 9.679307950E+01 5.930183014E+01
 -1.369827717E+00 4.783847469E+00 6.968623805E+04 1.017849807E+02 -2.173370399E-02
 -1.265228118E+00 4.420308638E+00 6.968600640E+04 1.017911053E+02 -2.120262444E-02
 -1.168343180E+00 4.083579650E+00 6.968561529E+04 1.018032430E+02 -1.847474952E-02
 -1.078618811E+00 3.771734035E+00 6.968521757E+04 1.018151149E+02 -1.459951050E-02
 -9.955399233E-01 3.482980995E+00 6.968472920E+04 1.018263354E+02 -1.095164687E-02
 -9.185161834E-01 3.216271856E+00 6.968418183E+04 1.018369908E+02 -7.070062749E-03
 -8.471703609E-01 2.969687636E+00 6.968355326E+04 1.018475791E+02 -3.129232028E-03
 -7.811438695E-01 2.741483957E+00 6.968284557E+04 1.018583693E+02 1.071992313E-03
 -7.196910761E-01 2.527477343E+00 6.968204374E+04 1.018696854E+02 5.621531497E-03
 -6.626323346E-01 2.328163996E+00 6.968114175E+04 1.018817129E+02 1.061043687E-02
 -6.098606144E-01 2.143829431E+00 6.968013411E+04 1.018945785E+02 1.611166209E-02
 -5.610640313E-01 1.973383941E+00 6.967901195E+04 1.019084310E+02 2.221839610E-02
 -5.159528754E-01 1.815815319E+00 6.967776435E+04 1.019234364E+02 2.904334962E-02
 -4.742580616E-01 1.670183448E+00 6.967637913E+04 1.019397627E+02 3.671658879E-02
 -4.357296877E-01 1.535615257E+00 6.967484246E+04 1.019575873E+02 4.538574301E-02
 -4.001356909E-01 1.411300028E+00 6.967313896E+04 1.019770993E+02 5.522234436E-02
 -3.672605984E-01 1.296485027E+00 6.967125138E+04 1.019985027E+02 6.642543910E-02
