 -8.373451339E-01 8.917634962E-01 6.965459198E+04 1.021745879E+02 3.945326745E-01
 -7.684978235E-01 8.183064077E-01 6.965161923E+04 1.022085226E+02 4.432665034E-01
 -7.049582611E-01 7.505209364E-01 6.964841938E+04 1.022446985E+02 4.969638069E-01
 -6.463334386E-01 6.879872675E-01 6.964498322E+04 1.022832189E+02 5.562183895E-01
 -5.922586515E-01 6.303158255E-01 6.964130285E+04 1.023241675E+02 6.216932614E-01
 -5.423955025E-01 5.771451358E-01 6.963737218E+04 1.023676034E+02 6.941283620E-01
 -4.964300435E-01 5.281398352E-01 6.963318754E+04 1.024135525E+02 7.743494522E-01
 -4.540710469E-01 4.829888199E-01 6.962874850E+04 1.024619992E+02 8.632766346E-01
 -4.150483975E-01 4.414035220E-01 6.962405881E+04 1.025128756E+02 9.619335757E-01
 -3.791115955E-01 4.031163056E-01 6.961912741E+04 1.025660492E+02 1.071457559E+00
 -3.460283646E-01 3.678789758E-01 6.961396975E+04 1.026213081E+02 1.193109170E+00
 -3.155833566E-01 3.354613903E-01 6.960860918E+04 1.026783425E+02 1.328282159E+00
 -2.875769465E-01 3.056501703E-01 6.960307858E+04 1.027367270E+02 1.478512892E+00
 -2.618241117E-01 2.782475009E-01 6.959742217E+04 1.027958964E+02 1.645489777E+00
 -2.381533892E-01 2.530700178E-01 6.959169745E+04 1.028551212E+02 1.831062653E+00
 -2.164059061E-01 2.299477732E-01 6.958597734E+04 1.029134813E+02 2.037251598E+00
 -1.964344775E-01 2.087232762E-01 6.958035228E+04 1.029698373E+02 2.266256027E+00
 -1.781027672E-01 1.892506027E-01 6.957493262E+04 1.030227988E+02 2.520463414E+00
 -1.612845082E-01 1.713945701E-01 6.956985092E+04 1.030706932E+02 2.802459543E+00
 -1.458627770E-01 1.550299721E-01 6.956526452E+04 1.031115273E+02 3.115042867E+00
 -1.317293197E-01 1.400408683E-01 6.956135800E+04 1.031429507E+02 3.461236483E+00
 -1.187839252E-01 1.263199262E-01 6.955834520E+04 1.031622149E+02 3.844309929E+00
 -1.069338428E-01 1.137678083E-01 6.955647216E+04 1.031661293E+02 4.267806952E+00
 -9.609324197E-02 1.022926023E-01 6.955601927E+04 1.031510191E+02 4.735587045E+00
 -8.618270964E-02 9.180929042E-02 6.955730438E+04 1.031126570E+02 5.251865761E+00
 -7.712878401E-02 8.223925277E-02 6.956068502E+04 1.030461512E+02 5.821297489E+00
 -6.886352164E-02 7.350980362E-02 6.956656314E+04 1.029458259E+02 6.449027506E+00
 -6.132409539E-02 6.555375705E-02 6.957537649E+04 1.028052300E+02 7.140880929E+00
 -5.445242131E-02 5.830902045E-02 6.958757489E+04 1.026181963E+02 7.902538194E+00
 -4.820407077E-02 5.176975882E-02 6.960339709E+04 1.023795397E+02 8.740164024E+00
 -4.252182343E-02 4.589690638E-02 6.962320704E+04 1.020823799E+02 9.661622390E+00
 -3.735577055E-02 4.055060729E-02 6.964793607E+04 1.017131381E+02 1.067912113E+01
 -3.266381450E-02 3.568808778E-02 6.967851349E+04 1.012553298E+02 1.180703353E+01
 -2.840709314E-02 3.126994606E-02 6.971565091E+04 1.006939499E+02 1.306078857E+01
 -2.454730624E-02 2.727421496E-02 6.975986532E+04 1.000171782E+02 1.445855364E+01
 -2.104110612E-02 2.372893552E-02 6.981056879E+04 9.920993553E+01 1.602890509E+01
 -1.787189745E-02 2.052020725E-02 6.987015184E+04 9.824646845E+01 1.779561580E+01
 -1.501144865E-02 1.762019203E-02 6.993857860E+04 9.707170487E+01 1.982025432E+01
 -1.243373508E-02 1.500324430E-02 7.001950261E+04 9.566003334E+01 2.213342266E+01
 -1.011477312E-02 1.264573676E-02 7.010823160E+04 9.390877163E+01 2.486759257E+01
 -8.032466250E-03 1.052589959E-02 7.021431982E+04 9.180109096E+01 2.806146945E+01
 -6.166462350E-03 8.623672581E-03 7.031755479E+04 8.907653738E+01 3.204660472E+01
 -4.498021438E-03 6.920569108E-03 7.044237621E+04 8.578763354E+01 3.689700060E+01
 -3.009893201E-03 5.399551358E-03 7.050658723E+04 8.122887858E+01 4.355974075E+01
 -1.686203565E-03 4.044916651E-03 7.055353572E+04 7.571188089E+01 5.217709552E+01
 -5.123496871E-04 2.842194558E-03 7.020917848E+04 6.910134027E+01 6.610653324E+01
 5.250974697E-04 1.778057131E-03 6.979784630E+04 6.513122210E+01 7.553432753E+01
 -3.243350029E+00 3.734741048E+00 6.967974738E+04 1.018107736E+02 -2.259108143E-02
 -2.995217286E+00 3.449572466E+00 6.967916733E+04 1.018209021E+02 -1.823503418E-02
 -2.765386772E+00 3.185440774E+00 6.967821901E+04 1.018406602E+02 -6.257173024E-03
 -2.552544097E+00 2.940834657E+00 6.967741779E+04 1.018600770E+02 9.432851729E-03
 -2.355467427E+00 2.714348889E+00 6.967649411E+04 1.018795225E+02 2.587480557E-02
 -2.172882171E+00 2.505445534E+00 6.967547504E+04 1.018986911E+02 4.305824411E-02
 -2.003816927E+00 2.312446124E+00 6.967436333E+04 1.019178141E+02 6.111346601E-02
 -1.847359610E+00 2.133839783E+00 6.967313840E+04 1.019372799E+02 8.019150982E-02
 -1.702384693E+00 1.966849841E+00 6.967179305E+04 1.019573481E+02 1.005913223E-01
 -1.568140607E+00 1.811566590E+00 6.967031658E+04 1.019782432E+02 1.225198874E-01
 -1.443982170E+00 1.667957612E+00 6.966869728E+04 1.020001562E+02 1.461276329E-01
 -1.329175628E+00 1.535173522E+00 6.966692468E+04 1.020232679E+02 1.716316511E-01
 -1.223039388E+00 1.412425351E+00 6.966498766E+04 1.020477605E+02 1.992929676E-01
 -1.124940382E+00 1.298980327E+00 6.966287458E+04 1.020738086E+02 2.293960034E-01
 -1.034290669E+00 1.194157942E+00 6.966057358E+04 1.021015790E+02 2.622549041E-01
 -9.505442744E-01 1.097326291E+00 6.965807245E+04 1.021312328E+02 2.982175377E-01
 -8.731942538E-01 1.007898661E+00 6.965535871E+04 1.021629263E+02 3.376705693E-01
 -8.017699509E-01 9.253303652E-01 6.965241974E+04 1.021968116E+02 3.810449625E-01
 -7.358344508E-01 8.491157799E-01 6.964924299E+04 1.022330367E+02 4.288219040E-01
 -6.749822077E-01 7.787856007E-01 6.964581620E+04 1.022717428E+02 4.815393778E-01
 -6.188368368E-01 7.139042798E-01 6.964212774E+04 1.023130603E+02 5.397993053E-01
 -5.670490604E-01 6.540676432E-01 6.963816699E+04 1.023571031E+02 6.042753845E-01
 -5.192947949E-01 5.989006728E-01 6.963392489E+04 1.024039625E+02 6.757214350E-01
 -4.752733727E-01 5.480554414E-01 6.962939460E+04 1.024536997E+02 7.549806036E-01
 -4.347058856E-01 5.012091912E-01 6.962457220E+04 1.025063365E+02 8.429946222E-01
 -3.973336453E-01 4.580625449E-01 6.961945770E+04 1.025618447E+02 9.408141139E-01
 -3.629167495E-01 4.183378422E-01 6.961405611E+04 1.026201338E+02 1.049608409E+00
 -3.312327490E-01 3.817775912E-01 6.960837874E+04 1.026810352E+02 1.170676251E+00
 -3.020754073E-01 3.481430282E-01 6.960244463E+04 1.027442848E+02 1.305456531E+00
 -2.752535462E-01 3.172127792E-01 6.959628218E+04 1.028095026E+02 1.455538517E+00
 -2.505899730E-01 2.887816153E-01 6.958993110E+04 1.028761699E+02 1.622671749E+00
 -2.279204810E-01 2.626592969E-01 6.958344432E+04 1.029436036E+02 1.808775198E+00
 -2.070929216E-01 2.386695006E-01 6.957689024E+04 1.030109283E+02 2.015946297E+00
 -1.879663394E-01 2.166488231E-01 6.957035483E+04 1.030770482E+02 2.246470515E+00
 -1.704101694E-01 1.964458584E-01 6.956394400E+04 1.031406145E+02 2.502829821E+00
 -1.543034891E-01 1.779203416E-01 6.955778614E+04 1.031999921E+02 2.787711678E+00
 -1.395343239E-01 1.609423554E-01 6.955203445E+04 1.032532239E+02 3.104024017E+00
 -1.259990015E-01 1.453915943E-01 6.954686912E+04 1.032979965E+02 3.454906474E+00
 -1.136015509E-01 1.311566827E-01 6.954249951E+04 1.033315971E+02 3.843751532E+00
 -1.022531457E-01 1.181345399E-01 6.953916667E+04 1.033508727E+02 4.274231065E+00
 -9.187158520E-02 1.062297906E-01 6.953714521E+04 1.033521896E+02 4.750341993E+00
 -8.238081386E-02 9.535421413E-02 6.953674613E+04 1.033313754E+02 5.276443590E+00
 -7.371047468E-02 8.542623066E-02 6.953831788E+04 1.032836211E+02 5.857349470E+00
 -6.579549460E-02 7.637041989E-02 6.954225185E+04 1.032033572E+02 6.498364498E+00
 -5.857569969E-02 6.811707038E-02 6.954897005E+04 1.030842237E+02 7.205501021E+00
 -5.199545793E-02 6.060175738E-02 6.955890497E+04 1.029201840E+02 7.984473344E+00
 -4.601312951E-02 5.381988491E-02 6.957226147E+04 1.027063611E+02 8.841315486E+00
 -4.057325634E-02 4.773122011E-02 6.958935960E+04 1.024363511E+02 9.783908615E+00
 -3.562751875E-02 4.218828159E-02 6.961108697E+04 1.020969237E+02 1.082514343E+01
 -3.113561840E-02 3.714674925E-02 6.963833511E+04 1.016722433E+02 1.197983483E+01
 -2.706035463E-02 3.256579827E-02 6.967171977E+04 1.011479886E+02 1.326399968E+01
 -2.336497175E-02 2.842206932E-02 6.971169769E+04 1.005131541E+02 1.469559094E+01
 -2.000759725E-02 2.474207817E-02 6.975749719E+04 9.975371731E+01 1.630393913E+01
 -1.697285119E-02 2.141134229E-02 6.981144666E+04 9.884603388E+01 1.811235150E+01
 -1.423370979E-02 1.840098337E-02 6.987305510E+04 9.773738063E+01 2.018638764E+01
 -1.176526212E-02 1.568439700E-02 6.994593953E+04 9.640664147E+01 2.255379513E+01
 -9.544551163E-03 1.323707167E-02 7.002435842E+04 9.475582895E+01 2.535588088E+01
 -7.550426332E-03 1.103642218E-02 7.011793105E+04 9.277964237E+01 2.862244440E+01
 -5.763406716E-03 9.061636232E-03 7.020382778E+04 9.022762266E+01 3.270732846E+01
 -4.165554403E-03 7.293533264E-03 7.030692907E+04 8.718843856E+01 3.765054324E+01
 -2.740357143E-03 5.714435220E-03 7.033589962E+04 8.300487418E+01 4.447855426E+01
 -1.472619729E-03 4.308048554E-03 7.033973075E+04 7.815112133E+01 5.315868265E+01
 -3.483634327E-04 3.059357451E-03 6.991820165E+04 7.253633197E+01 6.724667170E+01
 6.452672945E-04 1.954530998E-03 6.944834569E+04 6.912053452E+01 7.691160438E+01
 -3.093877380E+00 3.862642488E+00 6.967898109E+04 1.018122289E+02 -2.583363049E-02
 -2.857208315E+00 3.567838782E+00 6.967838603E+04 1.018228777E+02 -2.170666366E-02
 -2.637995828E+00 3.294782414E+00 6.967741961E+04 1.018436691E+02 -1.007658942E-02
 -2.434986252E+00 3.041911037E+00 6.967659875E+04 1.018641333E+02 5.275839362E-03
 -2.247014204E+00 2.807771943E+00 6.967564246E+04 1.018845790E+02 2.126929867E-02
 -2.072860045E+00 2.591769248E+00 6.967458726E+04 1.019046624E+02 3.796870450E-02
 -1.911599656E+00 2.392191862E+00 6.967343116E+04 1.019246838E+02 5.548469901E-02
 -1.762365004E+00 2.207497713E+00 6.967215360E+04 1.019450602E+02 7.397382729E-02
 -1.624059676E+00 2.034772942E+00 6.967074653E+04 1.019660819E+02 9.374558151E-02
 -1.495977917E+00 1.874136312E+00 6.966919828E+04 1.019879967E+02 1.150048188E-01
 -1.377518822E+00 1.725576244E+00 6.966749712E+04 1.020110038E+02 1.378999703E-01
 -1.267982318E+00 1.588214084E+00 6.966563194E+04 1.020352968E+02 1.626470588E-01
 -1.166718105E+00 1.461233683E+00 6.966359058E+04 1.020610736E+02 1.895063820E-01
 -1.073122175E+00 1.343877023E+00 6.966136036E+04 1.020885247E+02 2.187622362E-01
 -9.866335767E-01 1.235440152E+00 6.965892815E+04 1.021178347E+02 2.507287010E-01
 -9.067314018E-01 1.135269398E+00 6.965628028E+04 1.021491835E+02 2.857539993E-01
 -8.329319765E-01 1.042757841E+00 6.965340263E+04 1.021827474E+02 3.242259274E-01
 -7.647862511E-01 9.573420317E-01 6.965028075E+04 1.022186998E+02 3.665775935E-01
 -7.018773680E-01 8.784989364E-01 6.964690000E+04 1.022572119E+02 4.132936678E-01
 -6.438183988E-01 8.057430900E-01 6.964324580E+04 1.022984501E+02 4.649173408E-01
 -5.902502378E-01 7.386239491E-01 6.963930396E+04 1.023425733E+02 5.220578546E-01
 -5.408396418E-01 6.767234260E-01 6.963506101E+04 1.023897269E+02 5.853987699E-01
 -4.952774058E-01 6.196535943E-01 6.963050478E+04 1.024400364E+02 6.557069494E-01
 -4.532766656E-01 5.670545524E-01 6.962562500E+04 1.024936001E+02 7.338422245E-01
 -4.145713185E-01 5.185924355E-01 6.962041409E+04 1.025504798E+02 8.207674103E-01
 -3.789145531E-01 4.739575648E-01 6.961486807E+04 1.026106900E+02 9.175593210E-01
 -3.460774826E-01 4.328627261E-01 6.960898772E+04 1.026741847E+02 1.025419270E+00
 -3.158478724E-01 3.950415670E-01 6.960277986E+04 1.027408425E+02 1.145684889E+00
 -2.880289568E-01 3.602471071E-01 6.959625888E+04 1.028104486E+02 1.279840602E+00
 -2.624383375E-01 3.282503524E-01 6.958944841E+04 1.028826722E+02 1.429528865E+00
 -2.389069602E-01 2.988390069E-01 6.958238324E+04 1.029570445E+02 1.596561179E+00
 -2.172781609E-01 2.718162770E-01 6.957511135E+04 1.030329333E+02 1.782927681E+00
 -1.974067802E-01 2.469997606E-01 6.956769621E+04 1.031095120E+02 1.990805726E+00
 -1.791583384E-01 2.242204169E-01 6.956021893E+04 1.031857316E+02 2.222568957E+00
 -1.624082689E-01 2.033216115E-01 6.955278067E+04 1.032602897E+02 2.480796322E+00
 -1.470412047E-01 1.841582314E-01 6.954550529E+04 1.033315916E+02 2.768280332E+00
 -1.329503155E-01 1.665958647E-01 6.953854143E+04 1.033977190E+02 3.088041267E+00
 -1.200366911E-01 1.505100406E-01 6.953206457E+04 1.034563990E+02 3.443338184E+00
 -1.082087684E-01 1.357855247E-01 6.952627925E+04 1.035049581E+02 3.837688492E+00
 -9.738179944E-02 1.223156641E-01 6.952142120E+04 1.035402833E+02 4.274893739E+00
 -8.747735682E-02 1.100017783E-01 6.951775858E+04 1.035587881E+02 4.759090131E+00
 -7.842287488E-02 9.875259064E-02 6.951559509E+04 1.035563608E+02 5.294779064E+00
 -7.015122376E-02 8.848369737E-02 6.951526932E+04 1.035282749E+02 5.886933147E+00
 -6.260031391E-02 7.911707017E-02 6.951716121E+04 1.034690784E+02 6.541014185E+00
 -5.571272914E-02 7.058058974E-02 6.952167557E+04 1.033725269E+02 7.263223530E+00
 -4.943538599E-02 6.280760862E-02 6.952922678E+04 1.032327304E+02 8.059294269E+00
 -4.372951453E-02 5.579489711E-02 6.953998738E+04 1.030450842E+02 8.935088791E+00
 -3.854152435E-02 4.950115567E-02 6.955423622E+04 1.028036875E+02 9.898432773E+00
 -3.382474669E-02 4.377133557E-02 6.957280469E+04 1.024957351E+02 1.096294579E+01
 -2.954075287E-02 3.855965093E-02 6.959653465E+04 1.021059506E+02 1.214397393E+01
 -2.565406882E-02 3.382392816E-02 6.962594904E+04 1.016208986E+02 1.345803687E+01
 -2.212954347E-02 2.953948319E-02 6.966145004E+04 1.010306241E+02 1.492261965E+01
 -1.892683587E-02 2.573136539E-02 6.970206140E+04 1.003219371E+02 1.656795929E+01
 -1.603183160E-02 2.228457373E-02 6.975004059E+04 9.947360106E+01 1.841675727E+01
 -1.341876179E-02 1.916924316E-02 6.980440191E+04 9.843550996E+01 2.053876142E+01
 -1.106387271E-02 1.635785951E-02 6.986873802E+04 9.719150546E+01 2.295815227E+01
 -8.945274016E-03 1.382507230E-02 6.993618734E+04 9.564806145E+01 2.582535818E+01
 -7.042797953E-03 1.154752244E-02 7.001654285E+04 9.381223230E+01 2.915872596E+01
 -5.337868817E-03 9.503683752E-03 7.008386081E+04 9.144643806E+01 3.333856013E+01
 -3.813382057E-03 7.673716850E-03 7.016360582E+04 8.868093861E+01 3.836230472E+01
 -2.453592292E-03 6.039335762E-03 7.015576183E+04 8.489769566E+01 4.533183057E+01
 -1.244009680E-03 4.583685731E-03 7.011545987E+04 8.074018512E+01 5.402464577E+01
 -1.713039620E-04 3.291233287E-03 6.962900146E+04 7.614667704E+01 6.818069731E+01
 7.767844710E-04 2.147668874E-03 6.911300089E+04 7.328724599E+01 7.803086694E+01
 -2.938934349E+00 3.983859245E+00 6.967821489E+04 1.018135873E+02 -2.913369515E-02
 -2.714146123E+00 3.679932642E+00 6.967760959E+04 1.018247555E+02 -2.524914715E-02
 -2.505938016E+00 3.398426612E+00 6.967663190E+04 1.018465796E+02 -1.399271173E-02
 -2.313119336E+00 3.137729834E+00 6.967579436E+04 1.018680885E+02 9.845748966E-04
 -2.134583203E+00 2.896344697E+00 6.967480783E+04 1.018895204E+02 1.648695343E-02
 -1.969166837E+00 2.673619708E+00 6.967371894E+04 1.019104983E+02 3.266355894E-02
 -1.815995176E+00 2.467813340E+00 6.967252041E+04 1.019313972E+02 4.959769947E-02
 -1.674245894E+00 2.277354349E+00 6.967119218E+04 1.019526606E+02 6.745454358E-02
 -1.542853143E+00 2.099193585E+00 6.966972516E+04 1.019746129E+02 8.655221032E-02
 -1.421158557E+00 1.933479983E+00 6.966810670E+04 1.019975255E+02 1.070924454E-01
 -1.308606755E+00 1.780224461E+00 6.966632523E+04 1.020216052E+02 1.292220989E-01
 -1.204532578E+00 1.638520610E+00 6.966436894E+04 1.020470589E+02 1.531554735E-01
 -1.108318157E+00 1.507526500E+00 6.966222466E+04 1.020741003E+02 1.791513678E-01
 -1.019389606E+00 1.386460172E+00 6.965987864E+04 1.021029358E+02 2.074932659E-01
 -9.372139505E-01 1.274595443E+00 6.965731645E+04 1.021337677E+02 2.384943947E-01
 -8.612962587E-01 1.171257997E+00 6.965452294E+04 1.021667953E+02 2.725025347E-01
 -7.911769786E-01 1.075821750E+00 6.965148229E+04 1.022022156E+02 3.099057566E-01
 -7.264294551E-01 9.877054628E-01 6.964817813E+04 1.022402243E+02 3.511384163E-01
 -6.666576197E-01 9.063695897E-01 6.964459366E+04 1.022810166E+02 3.966877373E-01
 -6.114938408E-01 8.313133417E-01 6.964071191E+04 1.023247855E+02 4.471011432E-01
 -5.605969218E-01 7.620719557E-01 6.963651595E+04 1.023717195E+02 5.029942230E-01
 -5.136502393E-01 6.982141507E-01 6.963198934E+04 1.024219969E+02 5.650594559E-01
 -4.703600093E-01 6.393397605E-01 6.962711662E+04 1.024757792E+02 6.340757974E-01
 -4.304536750E-01 5.850775297E-01 6.962188389E+04 1.025332042E+02 7.109189553E-01
 -3.936784057E-01 5.350830622E-01 6.961627965E+04 1.025943761E+02 7.965721420E-01
 -3.597997008E-01 4.890369122E-01 6.961029569E+04 1.026593547E+02 8.921377296E-01
 -3.286000906E-01 4.466428067E-01 6.960392826E+04 1.027281424E+02 9.988487452E-01
 -2.998779277E-01 4.076259927E-01 6.959717936E+04 1.028006682E+02 1.118081333E+00
 -2.734462625E-01 3.717316991E-01 6.959005835E+04 1.028767695E+02 1.251366170E+00
 -2.491317972E-01 3.387237060E-01 6.958258366E+04 1.029561701E+02 1.400400252E+00
 -2.267739127E-01 3.083830163E-01 6.957478480E+04 1.030384557E+02 1.567058030E+00
 -2.062237631E-01 2.805066202E-01 6.956670443E+04 1.031230478E+02 1.753401863E+00
 -1.873434332E-01 2.549063498E-01 6.955840061E+04 1.032091733E+02 1.961691316E+00
 -1.700051554E-01 2.314078157E-01 6.954994921E+04 1.032958346E+02 2.194391700E+00
 -1.540905806E-01 2.098494222E-01 6.954144631E+04 1.033817779E+02 2.454181567E+00
 -1.394901002E-01 1.900814544E-01 6.953301080E+04 1.034654542E+02 2.743962061E+00
 -1.261022158E-01 1.719652332E-01 6.952478627E+04 1.035449885E+02 3.066869541E+00
 -1.138329536E-01 1.553723324E-01 6.951694323E+04 1.036181500E+02 3.426285320E+00
 -1.025953190E-01 1.401838531E-01 6.950968099E+04 1.036823084E+02 3.825855892E+00
 -9.230879157E-02 1.262897494E-01 6.950322959E+04 1.037343953E+02 4.269514893E+00
 -8.289885480E-02 1.135882016E-01 6.949785025E+04 1.037708755E+02 4.761538888E+00
 -7.429656026E-02 1.019850313E-01 6.949383879E+04 1.037877015E+02 5.306571623E+00
 -6.643812285E-02 9.139315408E-02 6.949152315E+04 1.037802344E+02 5.909746092E+00
 -5.926454534E-02 8.173206657E-02 6.949127081E+04 1.037431489E+02 6.576678877E+00
 -5.272126983E-02 7.292736551E-02 6.949346785E+04 1.036703374E+02 7.313764074E+00
 -4.675785432E-02 6.491029597E-02 6.949850997E+04 1.035560725E+02 8.126739820E+00
 -4.133847623E-02 5.767912853E-02 6.950653914E+04 1.033959958E+02 9.021261471E+00
 -3.641151594E-02 5.119160527E-02 6.951779301E+04 1.031846873E+02 1.000506086E+01
 -3.193201382E-02 4.528516914E-02 6.953304145E+04 1.029099123E+02 1.109247667E+01
 -2.786347860E-02 3.991265329E-02 6.955306493E+04 1.025569738E+02 1.229939702E+01
 -2.417222535E-02 3.503061368E-02 6.957827727E+04 1.021132396E+02 1.364299655E+01
 -2.082476550E-02 3.061311240E-02 6.960903792E+04 1.015700793E+02 1.514008487E+01
 -1.778234400E-02 2.668379424E-02 6.964415982E+04 1.009153215E+02 1.682180320E+01
 -1.503215998E-02 2.312720680E-02 6.968581601E+04 1.001301494E+02 1.870997255E+01
 -1.254974487E-02 1.991255455E-02 6.973247942E+04 9.916708780E+01 2.087891058E+01
 -1.031254395E-02 1.701146528E-02 6.978773202E+04 9.801541339E+01 2.334825826E+01
 -8.299772073E-03 1.439779714E-02 6.984348468E+04 9.658646668E+01 2.627914216E+01
 -6.492279815E-03 1.204746094E-02 6.990973163E+04 9.490116097E+01 2.967464470E+01
 -4.872429385E-03 9.938256719E-03 6.995714608E+04 9.273415523E+01 3.394603541E+01
 -3.423979701E-03 8.049723219E-03 7.001201403E+04 9.026448370E+01 3.903650042E+01
 -2.131979954E-03 6.363000570E-03 6.996613405E+04 8.690379710E+01 4.612576591E+01
 -9.826711551E-04 4.860704112E-03 6.987901179E+04 8.346809548E+01 5.477308752E+01
 3.660503292E-05 3.526811272E-03 6.933517505E+04 7.975602571E+01 6.880406578E+01
 9.374907840E-04 2.346561309E-03 6.878267722E+04 7.729395676E+01 7.869814393E+01
 -2.779783168E+00 4.099495504E+00 6.967745871E+04 1.018147657E+02 -3.247575944E-02
 -2.567195614E+00 3.786874079E+00 6.967684562E+04 1.018264594E+02 -2.886038669E-02
 -2.370288158E+00 3.497314419E+00 6.967586099E+04 1.018493279E+02 -1.802466353E-02
 -2.187934742E+00 3.229159054E+00 6.967500976E+04 1.018718835E+02 -3.469223839E-03
 -2.019088564E+00 2.980867514E+00 6.967399577E+04 1.018942851E+02 1.149797290E-02
 -1.862645175E+00 2.751734660E+00 6.967287588E+04 1.019161337E+02 2.711158938E-02
 -1.717779925E+00 2.539990348E+00 6.967163713E+04 1.019378854E+02 4.341909757E-02
 -1.583717459E+00 2.344035852E+00 6.967026057E+04 1.019600084E+02 6.059823221E-02
 -1.459423598E+00 2.160688306E+00 6.966873575E+04 1.019828642E+02 7.897319894E-02
 -1.344288602E+00 1.990128236E+00 6.966704915E+04 1.020067478E+02 9.874174894E-02
 -1.237803557E+00 1.832390441E+00 6.966518943E+04 1.020318731E+02 1.200495664E-01
 -1.139339159E+00 1.686542018E+00 6.966314407E+04 1.020584606E+02 1.431084994E-01
 -1.048310845E+00 1.551716428E+00 6.966089893E+04 1.020867401E+02 1.681750220E-01
 -9.641756661E-01 1.427108858E+00 6.965843915E+04 1.021169339E+02 1.955310021E-01
 -8.864293769E-01 1.311971900E+00 6.965574898E+04 1.021492622E+02 2.254879090E-01
 -8.146037259E-01 1.205611536E+00 6.965281173E+04 1.021839439E+02 2.583921630E-01
 -7.482639330E-01 1.107383386E+00 6.964960985E+04 1.022211973E+02 2.946311182E-01
 -6.870063422E-01 1.016689231E+00 6.964612499E+04 1.022612415E+02 3.346393222E-01
 -6.304562355E-01 9.329737637E-01 6.964233811E+04 1.023042967E+02 3.789054408E-01
 -5.782657984E-01 8.557215686E-01 6.963822968E+04 1.023505837E+02 4.279799625E-01
 -5.301122271E-01 7.844543101E-01 6.963377997E+04 1.024003218E+02 4.824836198E-01
 -4.856959664E-01 7.187281150E-01 6.962896939E+04 1.024537237E+02 5.431166144E-01
 -4.447390697E-01 6.581311353E-01 6.962377898E+04 1.025109891E+02 6.106687947E-01
 -4.069836734E-01 6.022812796E-01 6.961819104E+04 1.025722974E+02 6.860306027E-01
 -3.721905772E-01 5.508241013E-01 6.961218985E+04 1.026377981E+02 7.702046100E-01
 -3.401379232E-01 5.034308333E-01 6.960576267E+04 1.027075997E+02 8.643179269E-01
 -3.106199671E-01 4.597965580E-01 6.959890090E+04 1.027817562E+02 9.696346654E-01
 -2.834459342E-01 4.196385055E-01 6.959160136E+04 1.028602511E+02 1.087569055E+00
 -2.584389562E-01 3.826944695E-01 6.958386797E+04 1.029429787E+02 1.219698022E+00
 -2.354350813E-01 3.487213345E-01 6.957571353E+04 1.030297215E+02 1.367773623E+00
 -2.142823534E-01 3.174937069E-01 6.956716174E+04 1.031201246E+02 1.533734765E+00
 -1.948399556E-01 2.888026434E-01 6.955824945E+04 1.032136688E+02 1.719717916E+00
 -1.769774128E-01 2.624544711E-01 6.954902894E+04 1.033096397E+02 1.928066018E+00
 -1.605738509E-01 2.382696929E-01 6.953957033E+04 1.034070947E+02 2.161338569E+00
 -1.455173061E-01 2.160819738E-01 6.952996415E+04 1.035048333E+02 2.422317821E+00
 -1.317040840E-01 1.957372021E-01 6.952032381E+04 1.036013584E+02 2.714016771E+00
 -1.190381625E-01 1.770926203E-01 6.951078742E+04 1.036948421E+02 3.039691177E+00
 -1.074306373E-01 1.600160207E-01 6.950152014E+04 1.037830989E+02 3.402847837E+00
 -9.679920606E-02 1.443850002E-01 6.949271558E+04 1.038635459E+02 3.807265883E+00
 -8.706769002E-02 1.300862685E-01 6.948459756E+04 1.039331650E+02 4.257013857E+00
 -7.816558919E-02 1.170150042E-01 6.947741997E+04 1.039884761E+02 4.756509883E+00
 -7.002766994E-02 1.050742544E-01 6.947147017E+04 1.040255011E+02 5.310539483E+00
 -6.259358220E-02 9.417437228E-02 6.946706437E+04 1.040396959E+02 5.924396916E+00
 -5.580750437E-02 8.423249024E-02 6.946455662E+04 1.040258712E+02 6.603849728E+00
 -4.961781387E-02 7.517202390E-02 6.946431270E+04 1.039780752E+02 7.355486842E+00
 -4.397678135E-02 6.692220693E-02 6.946670898E+04 1.038907589E+02 8.185038570E+00
 -3.885158946E-02 5.948292895E-02 6.947185956E+04 1.037597851E+02 9.097913887E+00
 -3.419267346E-02 5.281106710E-02 6.947996087E+04 1.035801940E+02 1.010171567E+01
 -2.995682390E-02 4.673659674E-02 6.949171162E+04 1.033404093E+02 1.121152388E+01
 -2.610953885E-02 4.121104117E-02 6.950783073E+04 1.030264852E+02 1.244367766E+01
 -2.261897048E-02 3.618975162E-02 6.952860406E+04 1.026265380E+02 1.381610398E+01
 -1.945333713E-02 3.164559555E-02 6.955434258E+04 1.021332374E+02 1.534488569E+01
 -1.657551155E-02 2.760086374E-02 6.958364304E+04 1.015356538E+02 1.706214011E+01
 -1.397404299E-02 2.393971024E-02 6.961859212E+04 1.008176984E+02 1.898842307E+01
 -1.162579793E-02 2.063045620E-02 6.965708270E+04 9.993469631E+01 2.120289938E+01
 -9.509452724E-03 1.764391472E-02 6.970269147E+04 9.888189316E+01 2.371971507E+01
 -7.605356968E-03 1.495319238E-02 6.974598643E+04 9.757535884E+01 2.671188006E+01
 -5.895406786E-03 1.253350643E-02 6.979713259E+04 9.605250033E+01 3.016463564E+01
