 -6.492137349E-03 1.204908806E-02 7.026661848E+04 9.209058097E+01 2.481611729E+01
 -4.872340800E-03 9.939245158E-03 7.037318939E+04 8.964402366E+01 2.851341830E+01
 -3.423929538E-03 8.050269591E-03 7.049389624E+04 8.666599515E+01 3.297906169E+01
 -2.131955513E-03 6.363260215E-03 7.055983218E+04 8.287567612E+01 3.923563521E+01
 -9.826621583E-04 4.860797219E-03 7.059664793E+04 7.844137260E+01 4.695688770E+01
 3.660663976E-05 3.526827409E-03 7.031162262E+04 7.367105111E+01 5.911083370E+01
 9.374907840E-04 2.346561309E-03 6.998107610E+04 7.115103588E+01 6.747454746E+01
 -2.779783168E+00 4.099495504E+00 6.968363204E+04 1.017963541E+02 -2.040598573E-02
 -2.567187273E+00 3.786951329E+00 6.968322013E+04 1.018040570E+02 -1.798504834E-02
 -2.370272444E+00 3.497460015E+00 6.968255518E+04 1.018190959E+02 -1.076732800E-02
 -2.187912531E+00 3.229364983E+00 6.968197908E+04 1.018338750E+02 -1.097067749E-03
 -2.019060660E+00 2.981126467E+00 6.968129761E+04 1.018485077E+02 8.847729584E-03
 -1.862612320E+00 2.752039907E+00 6.968054773E+04 1.018627500E+02 1.922907957E-02
 -1.717742797E+00 2.540335812E+00 6.967972097E+04 1.018769152E+02 3.009155116E-02
 -1.583676673E+00 2.344416022E+00 6.967880476E+04 1.018913203E+02 4.156589933E-02
 -1.459379702E+00 2.161098315E+00 6.967779220E+04 1.019062083E+02 5.388075456E-02
 -1.344242116E+00 1.990563479E+00 6.967667430E+04 1.019217773E+02 6.718267919E-02
 -1.237754969E+00 1.832846604E+00 6.967544339E+04 1.019381726E+02 8.158456900E-02
 -1.139288917E+00 1.687015144E+00 6.967409111E+04 1.019555425E+02 9.724551096E-02
 -1.048259364E+00 1.552202883E+00 6.967260799E+04 1.019740403E+02 1.143570834E-01
 -9.641233273E-01 1.427605291E+00 6.967098416E+04 1.019938142E+02 1.331310693E-01
 -8.863765328E-01 1.312475222E+00 6.966920915E+04 1.020150100E+02 1.538031421E-01
 -8.145507024E-01 1.206118883E+00 6.966727194E+04 1.020377727E+02 1.766372433E-01
 -7.482110321E-01 1.107892102E+00 6.966516101E+04 1.020622460E+02 2.019305257E-01
 -6.869538438E-01 1.017196842E+00 6.966286441E+04 1.020885733E+02 2.300187215E-01
 -6.304043991E-01 9.334779610E-01 6.966036990E+04 1.021168976E+02 2.612820932E-01
 -5.782148647E-01 8.562201911E-01 6.965766513E+04 1.021473602E+02 2.961520253E-01
 -5.300624189E-01 7.849453322E-01 6.965473788E+04 1.021800985E+02 3.351184588E-01
 -4.856474895E-01 7.192096357E-01 6.965157645E+04 1.022152420E+02 3.787381517E-01
 -4.446921132E-01 6.586013707E-01 6.964817002E+04 1.022529065E+02 4.276437315E-01
 -4.069384099E-01 6.027385587E-01 6.964450931E+04 1.022931878E+02 4.825535915E-01
 -3.721471627E-01 5.512668644E-01 6.964058725E+04 1.023361526E+02 5.442827287E-01
 -3.400964963E-01 5.038576336E-01 6.963639989E+04 1.023818287E+02 6.137541333E-01
 -3.105806482E-01 4.602060666E-01 6.963194746E+04 1.024301926E+02 6.920109464E-01
 -2.834088248E-01 4.200295188E-01 6.962723570E+04 1.024811546E+02 7.802290020E-01
 -2.584041375E-01 3.830659195E-01 6.962227743E+04 1.025345406E+02 8.797289267E-01
 -2.354026129E-01 3.490723011E-01 6.961709433E+04 1.025900704E+02 9.919895050E-01
 -2.142522723E-01 3.178234323E-01 6.961171891E+04 1.026473348E+02 1.118659353E+00
 -1.948122750E-01 2.891105464E-01 6.960619680E+04 1.027057670E+02 1.261569040E+00
 -1.769521217E-01 2.627401618E-01 6.960058933E+04 1.027646124E+02 1.422740476E+00
 -1.605509134E-01 2.385329853E-01 6.959497606E+04 1.028228959E+02 1.604396451E+00
 -1.454966625E-01 2.163228959E-01 6.958945765E+04 1.028793884E+02 1.808969204E+00
 -1.316856514E-01 1.959560010E-01 6.958415878E+04 1.029325644E+02 2.039109874E+00
 -1.190218371E-01 1.772897628E-01 6.957923067E+04 1.029805653E+02 2.297697943E+00
 -1.074162970E-01 1.601921865E-01 6.957485402E+04 1.030211679E+02 2.587850424E+00
 -9.678671403E-02 1.445410684E-01 6.957124172E+04 1.030517402E+02 2.912936616E+00
 -8.705689853E-02 1.302232970E-01 6.956864116E+04 1.030691846E+02 3.276595331E+00
 -7.815634398E-02 1.171342026E-01 6.956733638E+04 1.030698822E+02 3.682772117E+00
 -7.001981446E-02 1.051769513E-01 6.956765134E+04 1.030496333E+02 4.135749337E+00
 -6.258696171E-02 9.426198001E-02 6.956995039E+04 1.030036550E+02 4.640241800E+00
 -5.580196952E-02 8.430646656E-02 6.957464320E+04 1.029265548E+02 5.201425321E+00
 -4.961322359E-02 7.523383548E-02 6.958217278E+04 1.028122176E+02 5.825111356E+00
 -4.397300503E-02 6.697329487E-02 6.959299535E+04 1.026546620E+02 6.516555758E+00
 -3.884850413E-02 5.952474414E-02 6.960734437E+04 1.024489839E+02 7.280830141E+00
 -3.419016929E-02 5.284497636E-02 6.962553744E+04 1.021888462E+02 8.124994292E+00
 -2.995480998E-02 4.676375780E-02 6.964848415E+04 1.018619035E+02 9.061472184E+00
 -2.610793545E-02 4.123251076E-02 6.967703962E+04 1.014530098E+02 1.010515545E+01
 -2.261770833E-02 3.620647915E-02 6.971188267E+04 1.009494161E+02 1.127037114E+01
 -1.945235618E-02 3.165842796E-02 6.975343866E+04 1.003398845E+02 1.257427549E+01
 -1.657475913E-02 2.761056286E-02 6.980122367E+04 9.961364854E+01 1.404204230E+01
 -1.397347612E-02 2.394689447E-02 6.985712103E+04 9.874610299E+01 1.569776838E+01
 -1.162538012E-02 2.063565197E-02 6.992110110E+04 9.769872931E+01 1.760047589E+01
 -9.509153086E-03 1.764756475E-02 6.999559627E+04 9.644190248E+01 1.977979239E+01
 -7.605149491E-03 1.495566461E-02 7.007651111E+04 9.491799434E+01 2.236442763E+01
 -5.895269650E-03 1.253510301E-02 7.016994414E+04 9.308849001E+01 2.538133603E+01
 -4.362842371E-03 1.036298268E-02 7.025756469E+04 9.083321951E+01 2.917793617E+01
 -2.992516238E-03 8.418202501E-03 7.035421080E+04 8.814512478E+01 3.372692908E+01
 -1.770158985E-03 6.681315147E-03 7.038300411E+04 8.476086881E+01 4.011343910E+01
 -6.827644019E-04 5.134396809E-03 7.037232713E+04 8.104269989E+01 4.785761700E+01
 2.816337603E-04 3.760928910E-03 7.005266019E+04 7.692345655E+01 5.979000902E+01
 1.134041482E-03 2.545693437E-03 6.970983429E+04 7.455992281E+01 6.802652040E+01
 -2.616603961E+00 4.209374518E+00 6.968313457E+04 1.017970782E+02 -2.264273748E-02
 -2.416515969E+00 3.888579824E+00 6.968271721E+04 1.018051379E+02 -2.041124350E-02
 -2.231186374E+00 3.591446092E+00 6.968204764E+04 1.018208814E+02 -1.349072330E-02
 -2.059555276E+00 3.316273257E+00 6.968146254E+04 1.018363618E+02 -4.123899175E-03
 -1.900637394E+00 3.061480896E+00 6.968076286E+04 1.018516361E+02 5.439284741E-03
 -1.753387948E+00 2.826312830E+00 6.967999216E+04 1.018664485E+02 1.542305286E-02
 -1.617033945E+00 2.608972853E+00 6.967913788E+04 1.018811746E+02 2.584221830E-02
 -1.490848152E+00 2.407837084E+00 6.967818850E+04 1.018961482E+02 3.683855542E-02
 -1.373829044E+00 2.219591246E+00 6.967713590E+04 1.019116403E+02 4.864279908E-02
 -1.265416677E+00 2.044449179E+00 6.967597053E+04 1.019278651E+02 6.139843377E-02
 -1.165149472E+00 1.882471284E+00 6.967468482E+04 1.019449736E+02 7.521772836E-02
 -1.072434848E+00 1.732699830E+00 6.967326982E+04 1.019631245E+02 9.025759652E-02
 -9.867223552E-01 1.594245204E+00 6.967171526E+04 1.019824835E+02 1.067074983E-01
 -9.075007287E-01 1.466281153E+00 6.967001034E+04 1.020032112E+02 1.247775772E-01
 -8.342951496E-01 1.348040351E+00 6.966814351E+04 1.020254678E+02 1.447017650E-01
 -7.666646932E-01 1.238810275E+00 6.966610246E+04 1.020494137E+02 1.667425914E-01
 -7.041999538E-01 1.137929360E+00 6.966387421E+04 1.020752103E+02 1.911962800E-01
 -6.465208331E-01 1.044783423E+00 6.966144510E+04 1.021030205E+02 2.183983195E-01
 -5.932744824E-01 9.588023366E-01 6.965880097E+04 1.021330087E+02 2.487297142E-01
 -5.441333868E-01 8.794569253E-01 6.965592727E+04 1.021653404E+02 2.826239082E-01
 -4.987935821E-01 8.062560835E-01 6.965280930E+04 1.022001801E+02 3.205745933E-01
 -4.569729953E-01 7.387440887E-01 6.964943255E+04 1.022376876E+02 3.631444443E-01
 -4.184099008E-01 6.764981017E-01 6.964578308E+04 1.022780130E+02 4.109747134E-01
 -3.828614832E-01 6.191258395E-01 6.964184812E+04 1.023212900E+02 4.647957891E-01
 -3.501025002E-01 5.662634098E-01 6.963761671E+04 1.023676272E+02 5.254387453E-01
 -3.199240389E-01 5.175732949E-01 6.963308067E+04 1.024170981E+02 5.938476029E-01
 -2.921323579E-01 4.727424754E-01 6.962823563E+04 1.024697286E+02 6.710923150E-01
 -2.665478110E-01 4.314806848E-01 6.962308234E+04 1.025254820E+02 7.583823826E-01
 -2.430038448E-01 3.935187845E-01 6.961762832E+04 1.025842404E+02 8.570799762E-01
 -2.213460676E-01 3.586072530E-01 6.961188962E+04 1.026457827E+02 9.687142034E-01
 -2.014313815E-01 3.265147810E-01 6.960589301E+04 1.027097603E+02 1.094993244E+00
 -1.831271766E-01 2.970269658E-01 6.959967820E+04 1.027756681E+02 1.237817227E+00
 -1.663105804E-01 2.699450982E-01 6.959330050E+04 1.028428132E+02 1.399289150E+00
 -1.508677600E-01 2.450850367E-01 6.958683349E+04 1.029102808E+02 1.581724032E+00
 -1.366932730E-01 2.222761634E-01 6.958037199E+04 1.029769000E+02 1.787656537E+00
 -1.236894640E-01 2.013604153E-01 6.957403492E+04 1.030412021E+02 2.019850461E+00
 -1.117659029E-01 1.821913873E-01 6.956796784E+04 1.031013819E+02 2.281307494E+00
 -1.008388633E-01 1.646335000E-01 6.956234593E+04 1.031552649E+02 2.575275333E+00
 -9.083083798E-02 1.485612283E-01 6.955737633E+04 1.032002697E+02 2.905262758E+00
 -8.167008766E-02 1.338583850E-01 6.955330040E+04 1.032333541E+02 3.275053734E+00
 -7.329022333E-02 1.204174541E-01 6.955039529E+04 1.032509626E+02 3.688747481E+00
 -6.562981758E-02 1.081389704E-01 6.954897706E+04 1.032489670E+02 4.150782568E+00
 -5.863204411E-02 9.693093822E-02 6.954939950E+04 1.032226584E+02 4.666044532E+00
 -5.224434308E-02 8.670828964E-02 6.955206003E+04 1.031667390E+02 5.239877419E+00
 -4.641811039E-02 7.739237533E-02 6.955738365E+04 1.030752323E+02 5.878299149E+00
 -4.110840920E-02 6.891048895E-02 6.956580839E+04 1.029423598E+02 6.586604257E+00
 -3.628549103E-02 6.126427375E-02 6.957754273E+04 1.027634913E+02 7.369652528E+00
 -3.190194260E-02 5.440974997E-02 6.959286387E+04 1.025327212E+02 8.234430409E+00
 -2.791636333E-02 4.816923632E-02 6.961261384E+04 1.022382011E+02 9.194074143E+00
 -2.429630239E-02 4.249291137E-02 6.963759124E+04 1.018655098E+02 1.026396923E+01
 -2.101180617E-02 3.733487493E-02 6.966837029E+04 1.014028939E+02 1.145899615E+01
 -1.803285232E-02 3.266675188E-02 6.970531153E+04 1.008402127E+02 1.279585957E+01
 -1.532398943E-02 2.850944050E-02 6.974772638E+04 1.001678522E+02 1.430058536E+01
 -1.287516182E-02 2.474661096E-02 6.979739281E+04 9.936377900E+01 1.599653206E+01
 -1.066461107E-02 2.134565357E-02 6.985375101E+04 9.839259842E+01 1.794684703E+01
 -8.672281116E-03 1.827652440E-02 6.991918236E+04 9.723034689E+01 2.017686493E+01
 -6.879689572E-03 1.551154214E-02 6.998836410E+04 9.582437900E+01 2.282488031E+01
 -5.269808471E-03 1.302520054E-02 7.006745529E+04 9.415259053E+01 2.590390508E+01
 -3.826953664E-03 1.079399562E-02 7.013500468E+04 9.210391625E+01 2.978555027E+01
 -2.536682418E-03 8.796266440E-03 7.020601091E+04 8.972946514E+01 3.439593945E+01
 -1.385698659E-03 7.012048931E-03 7.019753313E+04 8.677545029E+01 4.085696061E+01
 -3.617653141E-04 5.422942259E-03 7.013802230E+04 8.378540958E+01 4.859313922E+01
 5.463767256E-04 4.011987324E-03 6.978521385E+04 8.034705441E+01 6.032708409E+01
 1.349083618E-03 2.763559864E-03 6.943372703E+04 7.816667420E+01 6.844924417E+01
 -2.449250309E+00 4.312784455E+00 6.968264577E+04 1.017977383E+02 -2.494427352E-02
 -2.261988684E+00 3.984236678E+00 6.968222528E+04 1.018061429E+02 -2.289513121E-02
 -2.088539301E+00 3.679921201E+00 6.968155417E+04 1.018225757E+02 -1.626993998E-02
 -1.927910190E+00 3.398097224E+00 6.968096136E+04 1.018387496E+02 -7.234222936E-03
 -1.779179232E+00 3.137146070E+00 6.968024526E+04 1.018546491E+02 1.912075108E-03
 -1.641362837E+00 2.896262224E+00 6.967945567E+04 1.018700094E+02 1.146838212E-02
 -1.513741089E+00 2.673624884E+00 6.967857542E+04 1.018852742E+02 2.141146137E-02
 -1.395636198E+00 2.467586410E+00 6.967759456E+04 1.019007925E+02 3.189751213E-02
 -1.286080450E+00 2.274702296E+00 6.967650353E+04 1.019168657E+02 4.315637091E-02
 -1.184564968E+00 2.095221108E+00 6.967529230E+04 1.019337237E+02 5.532799095E-02
 -1.090676474E+00 1.929230157E+00 6.967395346E+04 1.019515225E+02 6.852409572E-02
 -1.003860087E+00 1.775747989E+00 6.967247745E+04 1.019704313E+02 8.289875946E-02
 -9.236003756E-01 1.633862960E+00 6.967085321E+04 1.019906283E+02 9.863862322E-02
 -8.494186023E-01 1.502728354E+00 6.966906904E+04 1.020122865E+02 1.159514205E-01
 -7.808701557E-01 1.381557845E+00 6.966711223E+04 1.020355804E+02 1.350684939E-01
 -7.175421625E-01 1.269621265E+00 6.966496920E+04 1.020606862E+02 1.562500781E-01
 -6.590512631E-01 1.166240670E+00 6.966262543E+04 1.020877835E+02 1.797904948E-01
 -6.050415414E-01 1.070786673E+00 6.966006555E+04 1.021170548E+02 2.060239321E-01
 -5.551825969E-01 9.826750336E-01 6.965727339E+04 1.021486869E+02 2.353309783E-01
 -5.091677516E-01 9.013634788E-01 6.965423213E+04 1.021828704E+02 2.681458822E-01
 -4.667123799E-01 8.263487504E-01 6.965092449E+04 1.022197979E+02 3.049647514E-01
 -4.275523551E-01 7.571638501E-01 6.964733301E+04 1.022596610E+02 3.463547602E-01
 -3.914426035E-01 6.933754786E-01 6.964344047E+04 1.023026457E+02 3.929643095E-01
 -3.581557588E-01 6.345816503E-01 6.963923041E+04 1.023489255E+02 4.455342700E-01
 -3.274809101E-01 5.804094742E-01 6.963468780E+04 1.023986534E+02 5.049103045E-01
 -2.992224373E-01 5.305130870E-01 6.962979992E+04 1.024519516E+02 5.720560339E-01
 -2.731989273E-01 4.845717306E-01 6.962455747E+04 1.025088988E+02 6.480669530E-01
 -2.492421654E-01 4.422879620E-01 6.961895588E+04 1.025695153E+02 7.341850878E-01
 -2.271961977E-01 4.033859882E-01 6.961299693E+04 1.026337436E+02 8.318133316E-01
 -2.069164582E-01 3.676101170E-01 6.960669066E+04 1.027014267E+02 9.425305667E-01
 -1.882689568E-01 3.347233163E-01 6.960005748E+04 1.027722819E+02 1.068104982E+00
 -1.711295245E-01 3.045058755E-01 6.959313071E+04 1.028458713E+02 1.210507205E+00
 -1.553831103E-01 2.767541621E-01 6.958595912E+04 1.029215698E+02 1.371921450E+00
 -1.409231280E-01 2.512794671E-01 6.957860974E+04 1.029985286E+02 1.554756432E+00
 -1.276508476E-01 2.279069354E-01 6.957117096E+04 1.030756406E+02 1.761652044E+00
 -1.154748306E-01 2.064745732E-01 6.956375537E+04 1.031515003E+02 1.995486754E+00
 -1.043104032E-01 1.868323293E-01 6.955650235E+04 1.032243608E+02 2.259386506E+00
 -9.407916844E-02 1.688412437E-01 6.954958104E+04 1.032921029E+02 2.556731476E+00
 -8.470855115E-02 1.523726583E-01 6.954319226E+04 1.033522002E+02 2.891170893E+00
 -7.613137645E-02 1.373074844E-01 6.953757078E+04 1.034016713E+02 3.266633487E+00
 -6.828547784E-02 1.235355211E-01 6.953298606E+04 1.034370302E+02 3.687371228E+00
 -6.111333355E-02 1.109548207E-01 6.952974544E+04 1.034542306E+02 4.157975096E+00
 -5.456172907E-02 9.947109434E-02 6.952819100E+04 1.034486533E+02 4.683496712E+00
 -4.858144391E-02 8.899715683E-02 6.952870665E+04 1.034151114E+02 5.269436939E+00
 -4.312696091E-02 7.945240504E-02 6.953169743E+04 1.033477821E+02 5.922010971E+00
 -3.815619622E-02 7.076232979E-02 6.953758220E+04 1.032410959E+02 6.646526811E+00
 -3.364252012E-02 6.293045508E-02 6.954654673E+04 1.030906754E+02 7.447586999E+00
 -2.954074315E-02 5.591214104E-02 6.955882961E+04 1.028910454E+02 8.332038285E+00
 -2.581129416E-02 4.952230115E-02 6.957519572E+04 1.026310451E+02 9.313698713E+00
 -2.242381398E-02 4.370995230E-02 6.959637213E+04 1.022969813E+02 1.040841956E+01
 -1.935028057E-02 3.842812580E-02 6.962281616E+04 1.018780615E+02 1.163166860E+01
 -1.656246598E-02 3.364737445E-02 6.965483687E+04 1.013655180E+02 1.299942660E+01
 -1.402662915E-02 2.938734715E-02 6.969152675E+04 1.007510041E+02 1.453849887E+01
 -1.173413598E-02 2.553144055E-02 6.973455764E+04 1.000152987E+02 1.627107415E+01
 -9.664631305E-03 2.204626046E-02 6.978278643E+04 9.912630419E+01 1.826442341E+01
 -7.799352898E-03 1.890103967E-02 6.983856444E+04 9.806623181E+01 2.053867700E+01
 -6.121010979E-03 1.606742976E-02 6.989525122E+04 9.678782637E+01 2.324149041E+01
 -4.613676381E-03 1.351930912E-02 6.995919215E+04 9.528621139E+01 2.636925164E+01
 -3.262676952E-03 1.123260603E-02 7.000567547E+04 9.346046530E+01 3.031544099E+01
 -2.054501624E-03 9.185135484E-03 7.005028408E+04 9.141649333E+01 3.495598184E+01
 -9.767116619E-04 7.356449588E-03 7.000480287E+04 8.891260771E+01 4.143038046E+01
 -1.785858371E-05 5.727700862E-03 6.989966652E+04 8.664478004E+01 4.906797199E+01
 8.325916951E-04 4.281517899E-03 6.948160289E+04 8.426259394E+01 6.074881138E+01
 1.584329026E-03 3.001894906E-03 6.908649857E+04 8.265875548E+01 6.895106840E+01
 -2.277151811E+00 4.408088899E+00 6.968216180E+04 1.017983642E+02 -2.726785324E-02
 -2.103078627E+00 4.072410379E+00 6.968174232E+04 1.018071040E+02 -2.540323374E-02
 -1.941844795E+00 3.761490338E+00 6.968107469E+04 1.018242108E+02 -1.908271629E-02
 -1.792528225E+00 3.473549653E+00 6.968047563E+04 1.018410627E+02 -1.040767114E-02
 -1.654271739E+00 3.206934567E+00 6.967974486E+04 1.018575640E+02 -1.712996337E-03
 -1.526154596E+00 2.960793063E+00 6.967893813E+04 1.018734474E+02 7.385834383E-03
 -1.407511497E+00 2.733282395E+00 6.967803338E+04 1.018892264E+02 1.681988202E-02
 -1.297715524E+00 2.522733633E+00 6.967702269E+04 1.019052639E+02 2.676408734E-02
 -1.195834025E+00 2.325574310E+00 6.967589475E+04 1.019218944E+02 3.744355700E-02
 -1.101410584E+00 2.142089843E+00 6.967463924E+04 1.019393618E+02 4.899455962E-02
 -1.014081296E+00 1.972396442E+00 6.967324891E+04 1.019578270E+02 6.152820067E-02
 -9.333300448E-01 1.815490766E+00 6.967171359E+04 1.019774698E+02 7.519501323E-02
 -8.586774098E-01 1.670440843E+00 6.967002146E+04 1.019984805E+02 9.017810506E-02
 -7.896780995E-01 1.536381081E+00 6.966815987E+04 1.020210449E+02 1.066819918E-01
 -7.259185651E-01 1.412507622E+00 6.966611499E+04 1.020453515E+02 1.249345566E-01
 -6.670147787E-01 1.298074021E+00 6.966387189E+04 1.020715928E+02 1.451928302E-01
 -6.126101641E-01 1.192387224E+00 6.966141453E+04 1.020999663E+02 1.677482294E-01
 -5.623736710E-01 1.094803816E+00 6.965872575E+04 1.021306753E+02 1.929325441E-01
 -5.159979828E-01 1.004726538E+00 6.965578731E+04 1.021639294E+02 2.211247484E-01
 -4.731978476E-01 9.216010345E-01 6.965258005E+04 1.021999450E+02 2.527585902E-01
 -4.337085258E-01 8.449128374E-01 6.964908398E+04 1.022389441E+02 2.883311843E-01
 -3.972843446E-01 7.741845473E-01 6.964527862E+04 1.022811513E+02 3.284127232E-01
 -3.636973532E-01 7.089732164E-01 6.964114328E+04 1.023267902E+02 3.736571983E-01
 -3.327360716E-01 6.488679101E-01 6.963665762E+04 1.023760761E+02 4.248143586E-01
 -3.042043258E-01 5.934874375E-01 6.963180230E+04 1.024292090E+02 4.827428682E-01
 -2.779201647E-01 5.424782386E-01 6.962655979E+04 1.024863627E+02 5.484244283E-01
 -2.537148519E-01 4.955124182E-01 6.962091554E+04 1.025476724E+02 6.229787260E-01
 -2.314319280E-01 4.522859151E-01 6.961485927E+04 1.026132191E+02 7.076791896E-01
 -2.109263380E-01 4.125167994E-01 6.960838661E+04 1.026830108E+02 8.039685908E-01
 -1.920636199E-01 3.759436876E-01 6.960150108E+04 1.027569591E+02 9.134751882E-01
 -1.747191492E-01 3.423242694E-01 6.959421631E+04 1.028348530E+02 1.038027163E+00
 -1.587774365E-01 3.114339380E-01 6.958655853E+04 1.029163278E+02 1.179666912E+00
 -1.441314740E-01 2.830645180E-01 6.957856946E+04 1.030008321E+02 1.340661731E+00
 -1.306821268E-01 2.570230854E-01 6.957030905E+04 1.030875894E+02 1.523515159E+00
 -1.183375680E-01 2.331308731E-01 6.956185861E+04 1.031755621E+02 1.730974819E+00
 -1.070127515E-01 2.112222570E-01 6.955332388E+04 1.032634130E+02 1.966037590E+00
 -9.662892341E-02 1.911438173E-01 6.954483754E+04 1.033494602E+02 2.231956815E+00
 -8.711316653E-02 1.727534695E-01 6.953656212E+04 1.034316444E+02 2.532247671E+00
 -7.839797786E-02 1.559196594E-01 6.952869160E+04 1.035074998E+02 2.870702199E+00
 -7.042087587E-02 1.405206153E-01 6.952145363E+04 1.035741097E+02 3.251394826E+00
 -6.312403605E-02 1.264436543E-01 6.951510931E+04 1.036280635E+02 3.678730509E+00
 -5.645395274E-02 1.135845337E-01 6.950995649E+04 1.036654048E+02 4.157449927E+00
 -5.036112528E-02 1.018468458E-01 6.950632442E+04 1.036816177E+02 4.692768362E+00
 -4.479976692E-02 9.114145011E-02 6.950458236E+04 1.036716424E+02 5.290333747E+00
 -3.972753464E-02 8.138594020E-02 6.950511348E+04 1.036298246E+02 5.956552500E+00
 -3.510527827E-02 7.250414393E-02 6.950831665E+04 1.035508078E+02 6.696723566E+00
 -3.090955287E-02 6.450163037E-02 6.951435771E+04 1.034304389E+02 7.515153034E+00
 -2.709748833E-02 5.733324171E-02 6.952343739E+04 1.032636703E+02 8.418498774E+00
 -2.363138885E-02 5.080654464E-02 6.953623392E+04 1.030401303E+02 9.421246609E+00
 -2.048304579E-02 4.486949684E-02 6.955339997E+04 1.027470153E+02 1.053960101E+01
 -1.762642299E-02 3.947415568E-02 6.957525719E+04 1.023745161E+02 1.178967817E+01
 -1.503513729E-02 3.459008717E-02 6.960205996E+04 1.019151820E+02 1.318655509E+01
 -1.267720562E-02 3.023576432E-02 6.963266792E+04 1.013621383E+02 1.475791251E+01
 -1.054545661E-02 2.629439266E-02 6.966865908E+04 1.006991732E+02 1.652417146E+01
 -8.620977706E-03 2.273186152E-02 6.970826328E+04 9.989779417E+01 1.855694258E+01
 -6.886336850E-03 1.951674287E-02 6.975383287E+04 9.894657299E+01 2.086964804E+01
 -5.325470287E-03 1.662007865E-02 6.979730554E+04 9.780414060E+01 2.362030191E+01
 -3.923578464E-03 1.401518481E-02 6.984532918E+04 9.648281219E+01 2.678453649E+01
 -2.667029596E-03 1.167747059E-02 6.986989396E+04 9.489227754E+01 3.077906835E+01
 -1.543270401E-03 9.584271664E-03 6.988775929E+04 9.318863689E+01 3.541745880E+01
 -5.407435162E-04 7.714697677E-03 6.980487792E+04 9.114753468E+01 4.187103832E+01
 3.511888272E-04 6.049492434E-03 6.966083857E+04 8.956832027E+01 4.925318187E+01
 1.142315341E-03 4.570907143E-03 6.915627463E+04 8.844029190E+01 6.075011538E+01
 1.841640859E-03 3.262586187E-03 6.868899149E+04 8.765435156E+01 6.904987160E+01
 -2.101739927E+00 4.497147934E+00 6.968168761E+04 1.017989009E+02 -2.956827281E-02
 -1.941104666E+00 4.154816485E+00 6.968127250E+04 1.018079749E+02 -2.791231630E-02
 -1.792317475E+00 3.837734121E+00 6.968061234E+04 1.018257526E+02 -2.193572034E-02
 -1.654527453E+00 3.544086347E+00 6.968000867E+04 1.018432665E+02 -1.365632006E-02
 -1.526943593E+00 3.272186601E+00 6.967926540E+04 1.018603405E+02 -5.445269273E-03
 -1.408709147E+00 3.021138556E+00 6.967844336E+04 1.018767207E+02 3.165626078E-03
 -1.299214489E+00 2.789079560E+00 6.967751575E+04 1.018929878E+02 1.205725568E-02
 -1.197884566E+00 2.574321271E+00 6.967647709E+04 1.019095170E+02 2.142793239E-02
 -1.103822619E+00 2.373165012E+00 6.967531403E+04 1.019266783E+02 3.149345267E-02
 -1.016625707E+00 2.185934666E+00 6.967401614E+04 1.019447283E+02 4.238664271E-02
 -9.359800064E-01 2.012776870E+00 6.967257634E+04 1.019638326E+02 5.421766665E-02
 -8.614089039E-01 1.852667807E+00 6.967098385E+04 1.019841814E+02 6.713283712E-02
 -7.924696714E-01 1.704656483E+00 6.966922609E+04 1.020059769E+02 8.131096151E-02
 -7.287510984E-01 1.567859640E+00 6.966728946E+04 1.020294179E+02 9.695245117E-02
 -6.698712878E-01 1.441457019E+00 6.966515898E+04 1.020547071E+02 1.142807925E-01
 -6.154756037E-01 1.324686945E+00 6.966281838E+04 1.020820530E+02 1.335488083E-01
 -5.652347609E-01 1.216842224E+00 6.966025005E+04 1.021116717E+02 1.550438980E-01
 -5.188430470E-01 1.117266318E+00 6.965743498E+04 1.021437872E+02 1.790942394E-01
 -4.760166665E-01 1.025349785E+00 6.965435285E+04 1.021786329E+02 2.060758546E-01
 -4.364922002E-01 9.405269691E-01 6.965098203E+04 1.022164518E+02 2.364204867E-01
 -4.000251712E-01 8.622729114E-01 6.964729977E+04 1.022574964E+02 2.706246640E-01
 -3.663887106E-01 7.901004828E-01 6.964328238E+04 1.023020260E+02 3.092599075E-01
 -3.353723153E-01 7.235577098E-01 6.963890557E+04 1.023503028E+02 3.529839536E-01
 -3.067806925E-01 6.622252865E-01 6.963414492E+04 1.024025867E+02 4.025535440E-01
 -2.804326845E-01 6.057142586E-01 6.962897651E+04 1.024591270E+02 4.588384520E-01
 -2.561602683E-01 5.536638670E-01 6.962337773E+04 1.025201525E+02 5.228365967E-01
 -2.338076245E-01 5.057395412E-01 6.961732839E+04 1.025858584E+02 5.956901565E-01
 -2.132302719E-01 4.616310305E-01 6.961081208E+04 1.026563915E+02 6.787025243E-01
 -1.942942611E-01 4.210506654E-01 6.960381782E+04 1.027318299E+02 7.733552672E-01
 -1.768754256E-01 3.837317399E-01 6.959634208E+04 1.028121599E+02 8.813255217E-01
 -1.608586840E-01 3.494270064E-01 6.958839107E+04 1.028972481E+02 1.004501495E+00
 -1.461373914E-01 3.179072780E-01 6.957998340E+04 1.029868095E+02 1.144997879E+00
 -1.326127354E-01 2.889601288E-01 6.957115296E+04 1.030803735E+02 1.305167394E+00
 -1.201931745E-01 2.623886895E-01 6.956195196E+04 1.031772435E+02 1.487611261E+00
