 5.214890092E-02 3.546642570E-01 6.945951429E+04 1.042708990E+02 2.219767275E-01
 4.859900412E-02 3.225879179E-01 6.943370759E+04 1.045454083E+02 3.177927511E-01
 4.533824707E-02 2.931568132E-01 6.940514441E+04 1.048481933E+02 4.376870891E-01
 4.234420214E-02 2.661680286E-01 6.937366544E+04 1.051806018E+02 5.864939376E-01
 3.959606717E-02 2.414331206E-01 6.933915201E+04 1.055434788E+02 7.696038190E-01
 3.707456042E-02 2.187770517E-01 6.930153040E+04 1.059370797E+02 9.929655643E-01
 3.476182889E-02 1.980372456E-01 6.926078078E+04 1.063609923E+02 1.262603108E+00
 3.264136714E-02 1.790627765E-01 6.921692412E+04 1.068142080E+02 1.584858868E+00
 3.069794310E-02 1.617136837E-01 6.917004053E+04 1.072950280E+02 1.965738089E+00
 2.891752399E-02 1.458603681E-01 6.912020872E+04 1.078014770E+02 2.411582982E+00
 2.728719911E-02 1.313830415E-01 6.906755080E+04 1.083311776E+02 2.927507962E+00
 2.579509679E-02 1.181711963E-01 6.901209358E+04 1.088821650E+02 3.519768141E+00
 2.443029679E-02 1.061230446E-01 6.895392306E+04 1.094522506E+02 4.191786591E+00
 2.318274248E-02 9.514492740E-02 6.889287600E+04 1.100404007E+02 4.950649924E+00
 2.204315841E-02 8.515068790E-02 6.882912187E+04 1.106436801E+02 5.795146566E+00
 2.098383110E-02 7.619726519E-02 6.876325822E+04 1.112533713E+02 6.722988419E+00
 2.000573129E-02 6.825030114E-02 6.869568048E+04 1.118653972E+02 7.726165059E+00
 1.911744490E-02 6.100840459E-02 6.862395885E+04 1.124968989E+02 8.829879649E+00
 1.831165234E-02 5.441497161E-02 6.854793831E+04 1.131534582E+02 1.001576385E+01
 1.758157208E-02 4.841789672E-02 6.846483515E+04 1.138448880E+02 1.133080138E+01
 1.692305525E-02 4.298117638E-02 6.837605163E+04 1.145776328E+02 1.270442947E+01
 1.633888229E-02 3.811297205E-02 6.827672021E+04 1.153552251E+02 1.423270523E+01
 1.581219914E-02 3.370351732E-02 6.816983731E+04 1.162087587E+02 1.576369177E+01
 1.533807909E-02 2.971533870E-02 6.804543873E+04 1.171244052E+02 1.752544154E+01
 1.491197461E-02 2.611385654E-02 6.791219928E+04 1.181797672E+02 1.916546122E+01
 1.452969175E-02 2.286717128E-02 6.775270989E+04 1.192671744E+02 2.122629902E+01
 1.418736631E-02 1.994584785E-02 6.758635671E+04 1.206445236E+02 2.284990676E+01
 1.388144134E-02 1.732273035E-02 6.737277009E+04 1.219709786E+02 2.529140579E+01
 1.360864591E-02 1.497276078E-02 6.716777965E+04 1.238879887E+02 2.659006480E+01
 1.336597527E-02 1.287281695E-02 6.690012834E+04 1.252589095E+02 2.951807095E+01
 1.315067200E-02 1.100156146E-02 6.665047686E+04 1.282400930E+02 3.034881883E+01
 1.296020829E-02 9.339302593E-03 6.634363132E+04 1.259530199E+02 3.455918146E+01
 1.279226912E-02 7.867869824E-03 6.607756728E+04 1.205863069E+02 4.190858973E+01
 7.709249954E-01 4.951743795E+00 6.967303718E+04 1.018136216E+02 -7.936543585E-02
 7.120342549E-01 4.577184464E+00 6.967275711E+04 1.018287917E+02 -8.169994715E-02
 6.574893350E-01 4.230250835E+00 6.967212506E+04 1.018589178E+02 -8.454283266E-02
 6.069782450E-01 3.908957381E+00 6.967131041E+04 1.018873427E+02 -8.682323949E-02
 5.602109515E-01 3.611457972E+00 6.967031914E+04 1.019134946E+02 -8.931961498E-02
 5.170019811E-01 3.336500125E+00 6.966915165E+04 1.019385086E+02 -9.163769390E-02
 4.770495704E-01 3.082209939E+00 6.966779770E+04 1.019631999E+02 -9.420591826E-02
 4.400797494E-01 2.846874771E+00 6.966624489E+04 1.019884672E+02 -9.666630407E-02
 4.063946336E-01 2.625144164E+00 6.966445569E+04 1.020150515E+02 -9.940128263E-02
 3.755148715E-01 2.418155210E+00 6.966241967E+04 1.020433881E+02 -1.022048675E-01
 3.469553350E-01 2.226724619E+00 6.966012221E+04 1.020737496E+02 -1.051745931E-01
 3.205471948E-01 2.049720315E+00 6.965754582E+04 1.021064642E+02 -1.081558759E-01
 2.961336265E-01 1.886090792E+00 6.965466136E+04 1.021419493E+02 -1.112253787E-01
 2.735689719E-01 1.734859483E+00 6.965144049E+04 1.021806069E+02 -1.142849946E-01
 2.527179580E-01 1.595119522E+00 6.964784642E+04 1.022228945E+02 -1.173391925E-01
 2.334549696E-01 1.466028864E+00 6.964384003E+04 1.022692913E+02 -1.202999980E-01
 2.156633727E-01 1.346805747E+00 6.963937441E+04 1.023203428E+02 -1.231118221E-01
 1.992348840E-01 1.236724463E+00 6.963439742E+04 1.023766462E+02 -1.256608325E-01
 1.840689846E-01 1.135111429E+00 6.962884849E+04 1.024388772E+02 -1.278231444E-01
 1.700723739E-01 1.041341525E+00 6.962265908E+04 1.025077915E+02 -1.294202336E-01
 1.571584613E-01 9.548346896E-01 6.961575057E+04 1.025842455E+02 -1.302298032E-01
 1.452468927E-01 8.750527502E-01 6.960803358E+04 1.026692060E+02 -1.299563543E-01
 1.342631108E-01 8.014964729E-01 6.959940618E+04 1.027637684E+02 -1.282217372E-01
 1.241379441E-01 7.337028154E-01 6.958975278E+04 1.028691683E+02 -1.245347367E-01
 1.148072254E-01 6.712423683E-01 6.957894248E+04 1.029867975E+02 -1.182650325E-01
 1.062114355E-01 6.137169708E-01 6.956682805E+04 1.031182115E+02 -1.086037032E-01
 9.829537147E-02 5.607574835E-01 6.955324485E+04 1.032651389E+02 -9.451887190E-02
 9.100783724E-02 5.120217105E-01 6.953801065E+04 1.034294786E+02 -7.470282070E-02
 8.430135420E-02 4.671924462E-01 6.952092612E+04 1.036132901E+02 -4.750719435E-02
 7.813189206E-02 4.259756569E-01 6.950177689E+04 1.038187694E+02 -1.087732140E-02
 7.245861620E-02 3.880987505E-01 6.948033739E+04 1.040481973E+02 3.772409877E-02
 6.724365362E-02 3.533089700E-01 6.945637660E+04 1.043038713E+02 1.013836040E-01
 6.245187430E-02 3.213718607E-01 6.942966645E+04 1.045880059E+02 1.837969248E-01
 5.805069076E-02 2.920698544E-01 6.939999395E+04 1.049025942E+02 2.892939961E-01
 5.400987440E-02 2.652009390E-01 6.936717060E+04 1.052492832E+02 4.228567926E-01
 5.030139098E-02 2.405774539E-01 6.933104866E+04 1.056292088E+02 5.899771080E-01
 4.689925479E-02 2.180250053E-01 6.929152914E+04 1.060428821E+02 7.967635925E-01
 4.377940094E-02 1.973815313E-01 6.924857741E+04 1.064900361E+02 1.049518561E+00
 4.091957231E-02 1.784964967E-01 6.920220422E+04 1.069697436E+02 1.354826156E+00
 3.829921671E-02 1.612302384E-01 6.915248559E+04 1.074803345E+02 1.718768648E+00
 3.589938611E-02 1.454533888E-01 6.909950249E+04 1.080197895E+02 2.147708385E+00
 3.370263359E-02 1.310463776E-01 6.904338238E+04 1.085856773E+02 2.646611442E+00
 3.169290307E-02 1.178989242E-01 6.898415452E+04 1.091759876E+02 3.221519427E+00
 2.985541441E-02 1.059095192E-01 6.892191004E+04 1.097885016E+02 3.875288437E+00
 2.817654775E-02 9.498482538E-02 6.885647977E+04 1.104223256E+02 4.614571482E+00
 2.664373504E-02 8.503906858E-02 6.878805124E+04 1.110743491E+02 5.437439499E+00
 2.522581147E-02 7.613429076E-02 6.871735770E+04 1.117343934E+02 6.340941193E+00
 2.392065840E-02 6.823841621E-02 6.864486868E+04 1.123982674E+02 7.316168766E+00
 2.273507204E-02 6.104243426E-02 6.856800866E+04 1.130842849E+02 8.387412075E+00
 2.165930790E-02 5.449024152E-02 6.848661655E+04 1.137987885E+02 9.532530694E+00
 2.068434333E-02 4.853018956E-02 6.839795971E+04 1.145510831E+02 1.079929124E+01
 1.980393768E-02 4.312653806E-02 6.830354601E+04 1.153473447E+02 1.211218162E+01
 1.901885340E-02 3.828721469E-02 6.819884748E+04 1.161883254E+02 1.356836207E+01
 1.831062427E-02 3.390366998E-02 6.808693553E+04 1.171048477E+02 1.501052653E+01
 1.767269591E-02 2.993871478E-02 6.795861488E+04 1.180774432E+02 1.666751245E+01
 1.709902034E-02 2.635802384E-02 6.782295549E+04 1.191804956E+02 1.818059464E+01
 1.658402099E-02 2.312992753E-02 6.766107857E+04 1.203261685E+02 2.011040674E+01
 1.612256004E-02 2.022519833E-02 6.749557073E+04 1.217398543E+02 2.154450941E+01
 1.570990764E-02 1.761686858E-02 6.728895432E+04 1.230596199E+02 2.378433578E+01
 1.534171318E-02 1.528005065E-02 6.709285993E+04 1.249442861E+02 2.486924244E+01
 1.501397830E-02 1.319177760E-02 6.684424845E+04 1.262356687E+02 2.754504847E+01
 1.472303162E-02 1.133085299E-02 6.661298640E+04 1.291320340E+02 2.814815944E+01
 1.446550489E-02 9.677713293E-03 6.633838556E+04 1.262833553E+02 3.207147820E+01
 1.423831064E-02 8.214304271E-03 6.610101101E+04 1.203849256E+02 3.925464008E+01
 9.651517562E-01 4.920489496E+00 6.967313732E+04 1.018131724E+02 -8.149379626E-02
 8.914773246E-01 4.548505969E+00 6.967286079E+04 1.018287779E+02 -8.437346476E-02
 8.232392585E-01 4.203958299E+00 6.967223221E+04 1.018591175E+02 -8.825704759E-02
 7.600472424E-01 3.884874359E+00 6.967142011E+04 1.018871040E+02 -9.143957140E-02
 7.015384431E-01 3.589420667E+00 6.967043196E+04 1.019128972E+02 -9.485226910E-02
 6.474572122E-01 3.316342582E+00 6.966926904E+04 1.019376183E+02 -9.814032409E-02
 5.974404116E-01 3.063785582E+00 6.966792105E+04 1.019620686E+02 -1.016941259E-01
 5.511568761E-01 2.830054097E+00 6.966637486E+04 1.019871335E+02 -1.052171306E-01
 5.088691557E-01 2.609704199E+00 6.966459428E+04 1.020135240E+02 -1.090858950E-01
 4.700374083E-01 2.403944099E+00 6.966256739E+04 1.020416824E+02 -1.131321929E-01
 4.341233284E-01 2.213649954E+00 6.966028000E+04 1.020718691E+02 -1.174444618E-01
 4.009146195E-01 2.037696392E+00 6.965771362E+04 1.021044222E+02 -1.218867903E-01
 3.702140805E-01 1.875038134E+00 6.965483929E+04 1.021397514E+02 -1.265526448E-01
 3.418385508E-01 1.724704403E+00 6.965162803E+04 1.021782663E+02 -1.313640735E-01
 3.156179286E-01 1.585793708E+00 6.964804275E+04 1.022204241E+02 -1.363503682E-01
 2.913942561E-01 1.457469000E+00 6.964404367E+04 1.022667116E+02 -1.414478495E-01
 2.690208688E-01 1.338953156E+00 6.963958317E+04 1.023176804E+02 -1.466325321E-01
 2.483616031E-01 1.229524779E+00 6.963460809E+04 1.023739381E+02 -1.518230954E-01
 2.292900586E-01 1.128514291E+00 6.962905657E+04 1.024361738E+02 -1.569356746E-01
 2.116889117E-01 1.035300295E+00 6.962285837E+04 1.025051610E+02 -1.618353192E-01
 1.954492763E-01 9.493061874E-01 6.961593260E+04 1.025817800E+02 -1.663509975E-01
 1.804701098E-01 8.699970147E-01 6.960818696E+04 1.026670289E+02 -1.702445208E-01
 1.666576583E-01 7.968765363E-01 6.959951568E+04 1.027620439E+02 -1.732031866E-01
 1.539249419E-01 7.294844997E-01 6.958979821E+04 1.028681139E+02 -1.748088871E-01
 1.421912746E-01 6.673940960E-01 6.957889724E+04 1.029866989E+02 -1.745126238E-01
 1.313818166E-01 6.102095935E-01 6.956665731E+04 1.031194425E+02 -1.715940797E-01
 1.214271581E-01 5.575641263E-01 6.955290331E+04 1.032681846E+02 -1.651160287E-01
 1.122629305E-01 5.091176286E-01 6.953743987E+04 1.034349640E+02 -1.538683113E-01
 1.038294437E-01 4.645548947E-01 6.952005133E+04 1.036220141E+02 -1.362992705E-01
 9.607134726E-02 4.235837694E-01 6.950050345E+04 1.038317415E+02 -1.104418051E-01
 8.893731464E-02 3.859334281E-01 6.947854694E+04 1.040666775E+02 -7.382943470E-02
 8.237974756E-02 3.513527620E-01 6.945392346E+04 1.043294078E+02 -2.341942822E-02
 7.635450205E-02 3.196088582E-01 6.942637427E+04 1.046224677E+02 4.448239891E-02
 7.082063399E-02 2.904855537E-01 6.939565353E+04 1.049481928E+02 1.342520540E-01
 6.574016728E-02 2.637821130E-01 6.936154034E+04 1.053085659E+02 2.509887693E-01
 6.107788351E-02 2.393119909E-01 6.932385699E+04 1.057050300E+02 4.003923185E-01
 5.680113574E-02 2.169017479E-01 6.928247643E+04 1.061383679E+02 5.887159050E-01
 5.287968477E-02 1.963901047E-01 6.923734548E+04 1.066084990E+02 8.224356261E-01
 4.928555514E-02 1.776271516E-01 6.918846635E+04 1.071145697E+02 1.108390203E+00
 4.599290460E-02 1.604737167E-01 6.913591394E+04 1.076549045E+02 1.452881150E+00
 4.297789894E-02 1.448008426E-01 6.907977646E+04 1.082273872E+02 1.862302029E+00
 4.021858311E-02 1.304893233E-01 6.902019307E+04 1.088294718E+02 2.341410166E+00
 3.769474559E-02 1.174292568E-01 6.895720436E+04 1.094590113E+02 2.895990558E+00
 3.538777512E-02 1.055195460E-01 6.889091422E+04 1.101136820E+02 3.528332059E+00
 3.328051683E-02 9.466732115E-02 6.882116057E+04 1.107926443E+02 4.244513128E+00
 3.135713665E-02 8.478732662E-02 6.874815505E+04 1.114924929E+02 5.041986271E+00
 2.958304001E-02 7.594697951E-02 6.867278582E+04 1.122013965E+02 5.916986095E+00
 2.795300856E-02 6.811674563E-02 6.859559492E+04 1.129151952E+02 6.860149442E+00
 2.647209980E-02 6.097989072E-02 6.851390158E+04 1.136529184E+02 7.894090131E+00
 2.512816077E-02 5.448093138E-02 6.842753267E+04 1.144216323E+02 8.993792728E+00
 2.390994241E-02 4.856878259E-02 6.833387306E+04 1.152297382E+02 1.020648186E+01
 2.280912431E-02 4.320805710E-02 6.823451275E+04 1.160829388E+02 1.145397702E+01
 2.182445857E-02 3.840650781E-02 6.812533647E+04 1.169790949E+02 1.283239534E+01
 2.093588434E-02 3.405691793E-02 6.800949916E+04 1.179475031E+02 1.418266637E+01
 2.013523020E-02 3.012245434E-02 6.787837613E+04 1.189668678E+02 1.573805298E+01
 1.941495775E-02 2.656911253E-02 6.774111293E+04 1.201097454E+02 1.712699489E+01
 1.876811702E-02 2.336551280E-02 6.757859922E+04 1.212941136E+02 1.891068395E+01
 1.818830509E-02 2.048268953E-02 6.741611479E+04 1.227185768E+02 2.016885623E+01
 1.766962714E-02 1.789391390E-02 6.721815779E+04 1.240167064E+02 2.221933394E+01
 1.720666015E-02 1.557451524E-02 6.703096588E+04 1.258610272E+02 2.310638050E+01
 1.679441891E-02 1.350172451E-02 6.679975251E+04 1.270716458E+02 2.555690463E+01
 1.642832423E-02 1.165452537E-02 6.658588168E+04 1.298525672E+02 2.597830276E+01
 1.610417314E-02 1.001351858E-02 6.633967486E+04 1.264359960E+02 2.962755590E+01
 1.581811091E-02 8.560799831E-03 6.612750593E+04 1.200320198E+02 3.660446319E+01
 1.157925140E+00 4.881256158E+00 6.967327610E+04 1.018126523E+02 -8.356274602E-02
 1.069589352E+00 4.512460228E+00 6.967300525E+04 1.018287406E+02 -8.700674965E-02
 9.877714614E-01 4.170865429E+00 6.967238237E+04 1.018592678E+02 -9.195262139E-02
 9.120034629E-01 3.854516046E+00 6.967157421E+04 1.018866961E+02 -9.601929987E-02
 8.418503248E-01 3.561594239E+00 6.967059139E+04 1.019120442E+02 -1.003343086E-01
 7.769867818E-01 3.290846009E+00 6.966943498E+04 1.019364046E+02 -1.045830381E-01
 7.169888436E-01 3.040438815E+00 6.966809531E+04 1.019605546E+02 -1.091107529E-01
 6.614686329E-01 2.808696582E+00 6.966655870E+04 1.019853587E+02 -1.136871333E-01
 6.106496515E-01 2.590084026E+00 6.966479037E+04 1.020114963E+02 -1.186792360E-01
 5.639318641E-01 2.385882719E+00 6.966277716E+04 1.020394100E+02 -1.239615273E-01
 5.207242313E-01 2.197030161E+00 6.966050516E+04 1.020693508E+02 -1.296076392E-01
 4.807713497E-01 2.022409485E+00 6.965795499E+04 1.021016637E+02 -1.355061236E-01
 4.438359762E-01 1.860983318E+00 6.965509796E+04 1.021367497E+02 -1.417625106E-01
 4.096977589E-01 1.711788222E+00 6.965190454E+04 1.021750243E+02 -1.483232041E-01
 3.781520557E-01 1.573929528E+00 6.964833755E+04 1.022169423E+02 -1.552400142E-01
 3.490088346E-01 1.446576521E+00 6.964435666E+04 1.022629964E+02 -1.624762528E-01
 3.220916497E-01 1.328957963E+00 6.963991379E+04 1.023137412E+02 -1.700392403E-01
 2.972366879E-01 1.220357922E+00 6.963495500E+04 1.023697927E+02 -1.778823708E-01
 2.742918819E-01 1.120111896E+00 6.962941741E+04 1.024318494E+02 -1.859631010E-01
 2.531160843E-01 1.027603204E+00 6.962322941E+04 1.025006996E+02 -1.941927868E-01
 2.335782987E-01 9.422596262E-01 6.961630825E+04 1.025772430E+02 -2.024546798E-01
 2.155569649E-01 8.635502793E-01 6.960855910E+04 1.026625044E+02 -2.105721786E-01
 1.989392921E-01 7.909827124E-01 6.959987286E+04 1.027576556E+02 -2.183034284E-01
 1.836206398E-01 7.241001973E-01 6.959012452E+04 1.028640331E+02 -2.253104735E-01
 1.695039402E-01 6.624792081E-01 6.957917091E+04 1.029831594E+02 -2.311347569E-01
 1.564991605E-01 6.057270778E-01 6.956684886E+04 1.031167601E+02 -2.351561431E-01
 1.445228024E-01 5.534798017E-01 6.955297329E+04 1.032667815E+02 -2.365463295E-01
 1.334974350E-01 5.053999922E-01 6.953733603E+04 1.034353984E+02 -2.342107617E-01
 1.233512589E-01 4.611749578E-01 6.951970519E+04 1.036250168E+02 -2.267157675E-01
 1.140176995E-01 4.205148986E-01 6.949982642E+04 1.038382566E+02 -2.122062724E-01
 1.054350269E-01 3.831512090E-01 6.947742603E+04 1.040779070E+02 -1.883140971E-01
 9.754600100E-02 3.488348561E-01 6.945221696E+04 1.043468567E+02 -1.520685537E-01
 9.029754061E-02 3.173348613E-01 6.942390775E+04 1.046479840E+02 -9.980429591E-02
 8.364041695E-02 2.884368577E-01 6.939221693E+04 1.049839957E+02 -2.711884344E-02
 7.752897148E-02 2.619417291E-01 6.935688697E+04 1.053572533E+02 7.117920466E-02
 7.192086104E-02 2.376643802E-01 6.931770638E+04 1.057695472E+02 2.009570417E-01
 6.677683012E-02 2.154326195E-01 6.927452023E+04 1.062219400E+02 3.687222863E-01
 6.206051170E-02 1.950862082E-01 6.922725345E+04 1.067145619E+02 5.811910017E-01
 5.773825260E-02 1.764760877E-01 6.917589863E+04 1.072466388E+02 8.453502655E-01
 5.377895744E-02 1.594637650E-01 6.912053292E+04 1.078164648E+02 1.167667066E+00
 5.015393988E-02 1.439208427E-01 6.906125743E+04 1.084217725E+02 1.554720630E+00
 4.683677086E-02 1.297286122E-01 6.899823172E+04 1.090598041E+02 2.011145190E+00
 4.380311791E-02 1.167776735E-01 6.893151764E+04 1.097281763E+02 2.542297860E+00
 4.103057342E-02 1.049674606E-01 6.886124164E+04 1.104243785E+02 3.149945749E+00
 3.849848185E-02 9.420570222E-02 6.878726301E+04 1.111475105E+02 3.839461497E+00
 3.618777545E-02 8.440778941E-02 6.870982474E+04 1.118937215E+02 4.607777488E+00
 3.406045563E-02 7.564678653E-02 6.862998708E+04 1.126494017E+02 5.450199407E+00
 3.210819859E-02 6.789595829E-02 6.854836212E+04 1.134105344E+02 6.357346294E+00
 3.033437986E-02 6.083072564E-02 6.846220500E+04 1.141964242E+02 7.349435539E+00
 2.872445777E-02 5.439633744E-02 6.837132545E+04 1.150147797E+02 8.399500273E+00
 2.726497469E-02 4.854237571E-02 6.827328365E+04 1.158728073E+02 9.553032705E+00
 2.594554554E-02 4.323389318E-02 6.816973240E+04 1.167754382E+02 1.073135824E+01
 2.476292203E-02 3.847851825E-02 6.805700184E+04 1.177177709E+02 1.202777419E+01
 2.369546908E-02 3.417048193E-02 6.793832692E+04 1.187272589E+02 1.328464241E+01
 2.273341130E-02 3.027337631E-02 6.780523402E+04 1.197852479E+02 1.473741971E+01
 2.186773197E-02 2.675357961E-02 6.766723121E+04 1.209572094E+02 1.600142622E+01
 2.109011897E-02 2.358005816E-02 6.750653049E+04 1.221555572E+02 1.763583662E+01
 2.039291471E-02 2.072416076E-02 6.734836489E+04 1.235714671E+02 1.873661838E+01
 1.976906903E-02 1.815944483E-02 6.715957432E+04 1.248393690E+02 2.060646259E+01
 1.921209536E-02 1.586149996E-02 6.698211000E+04 1.266308921E+02 2.131587967E+01
 1.871602984E-02 1.380779522E-02 6.676755597E+04 1.277604657E+02 2.355130319E+01
 1.827539299E-02 1.197753151E-02 6.656897332E+04 1.304080620E+02 2.379638821E+01
 1.788515402E-02 1.035150817E-02 6.634483535E+04 1.264454462E+02 2.720435927E+01
 1.754069731E-02 8.912001998E-03 6.615317681E+04 1.195822792E+02 3.397649858E+01
 1.349077349E+00 4.834762364E+00 6.967346023E+04 1.018120044E+02 -8.547951617E-02
 1.246216485E+00 4.469709913E+00 6.967319332E+04 1.018286344E+02 -8.952139855E-02
 1.150944983E+00 4.131582659E+00 6.967257581E+04 1.018593214E+02 -9.558393551E-02
 1.062717885E+00 3.818444505E+00 6.967177417E+04 1.018860670E+02 -1.005430576E-01
 9.810286292E-01 3.528495966E+00 6.967079872E+04 1.019108948E+02 -1.057471292E-01
 9.054829557E-01 3.260486224E+00 6.966965082E+04 1.019348320E+02 -1.109422019E-01
 8.355966040E-01 3.012607084E+00 6.966832205E+04 1.019586261E+02 -1.164296196E-01
 7.709255224E-01 2.783204167E+00 6.966679816E+04 1.019831123E+02 -1.220462857E-01
 7.116547315E-01 2.566652736E+00 6.966504602E+04 1.020089369E+02 -1.281479817E-01
 6.571243520E-01 2.364309768E+00 6.966305135E+04 1.020365381E+02 -1.346542173E-01
 6.066910957E-01 2.177175828E+00 6.966080037E+04 1.020661600E+02 -1.416208146E-01
 5.600568537E-01 2.004144194E+00 6.965827298E+04 1.020981511E+02 -1.489644548E-01
 5.169447137E-01 1.844186914E+00 6.965544085E+04 1.021329034E+02 -1.567993118E-01
 4.770974788E-01 1.696349305E+00 6.965227399E+04 1.021708357E+02 -1.650993429E-01
 4.402762886E-01 1.559744828E+00 6.964873533E+04 1.022123987E+02 -1.739368858E-01
 4.062593353E-01 1.433550322E+00 6.964478417E+04 1.022580888E+02 -1.833045729E-01
 3.748406687E-01 1.317001560E+00 6.964037221E+04 1.023084609E+02 -1.932405839E-01
 3.458290838E-01 1.209389123E+00 6.963544498E+04 1.023641363E+02 -2.037350251E-01
 3.190470853E-01 1.110054559E+00 6.962993895E+04 1.024258192E+02 -2.147876838E-01
 2.943299237E-01 1.018386801E+00 6.962378149E+04 1.024943086E+02 -2.263587364E-01
 2.715246980E-01 9.338188464E-01 6.961688842E+04 1.025705186E+02 -2.383884075E-01
 2.504895215E-01 8.558246622E-01 6.960916292E+04 1.026554955E+02 -2.507656943E-01
 2.310927438E-01 7.839163027E-01 6.960049312E+04 1.027504402E+02 -2.633247094E-01
 2.132122283E-01 7.176412321E-01 6.959075020E+04 1.028567299E+02 -2.758144962E-01
 1.967346781E-01 6.565798287E-01 6.957978584E+04 1.029759418E+02 -2.878759508E-01
 1.815550095E-01 6.003430612E-01 6.956742988E+04 1.031098761E+02 -2.990010150E-01
 1.675757673E-01 5.485703206E-01 6.955348794E+04 1.032605778E+02 -3.084854123E-01
 1.547065807E-01 5.009273949E-01 6.953773963E+04 1.034303515E+02 -3.153690707E-01
 1.428636554E-01 4.571045701E-01 6.951993731E+04 1.036217705E+02 -3.183593198E-01
 1.319692986E-01 4.168148385E-01 6.949980671E+04 1.038376667E+02 -3.157406866E-01
 1.219514766E-01 3.797922179E-01 6.947704918E+04 1.040810928E+02 -3.052749964E-01
 1.127433999E-01 3.457901461E-01 6.945134772E+04 1.043552535E+02 -2.840974532E-01
 1.042831367E-01 3.145799507E-01 6.942237610E+04 1.046633920E+02 -2.486054156E-01
 9.651325329E-02 2.859494009E-01 6.938981434E+04 1.050086176E+02 -1.943993455E-01
 8.938048284E-02 2.597013464E-01 6.935336471E+04 1.053937079E+02 -1.162166607E-01
 8.283542398E-02 2.356524442E-01 6.931277700E+04 1.058208514E+02 -8.028604750E-03
 7.683227214E-02 2.136320289E-01 6.926786404E+04 1.062914357E+02 1.368993327E-01
 7.132858429E-02 1.934811550E-01 6.921852795E+04 1.068058173E+02 3.255976781E-01
 6.628507463E-02 1.750518125E-01 6.916475211E+04 1.073632970E+02 5.653538079E-01
 6.166543446E-02 1.582063548E-01 6.910661758E+04 1.079621121E+02 8.627539145E-01
 5.743616196E-02 1.428170736E-01 6.904424320E+04 1.085997985E+02 1.224388873E+00
 5.356639069E-02 1.287658678E-01 6.897781946E+04 1.092732938E+02 1.654967970E+00
 5.002770453E-02 1.159439267E-01 6.890744208E+04 1.099798390E+02 2.159501163E+00
 4.679393838E-02 1.042513118E-01 6.883327099E+04 1.107166296E+02 2.739139281E+00
 4.384097480E-02 9.359645355E-02 6.875520307E+04 1.114825909E+02 3.398427738E+00
 4.114654915E-02 8.389550456E-02 6.867352109E+04 1.122732422E+02 4.133886899E+00
 3.866928775E-02 7.522744535E-02 6.858947120E+04 1.130731444E+02 4.939840244E+00
 3.639775802E-02 6.756860278E-02 6.850373272E+04 1.138784903E+02 5.807273081E+00
 3.433371484E-02 6.058640217E-02 6.841353543E+04 1.147084703E+02 6.753409884E+00
 3.246025015E-02 5.422693078E-02 6.831866937E+04 1.155713097E+02 7.750154041E+00
 3.076171753E-02 4.844053844E-02 6.821691164E+04 1.164728647E+02 8.840357467E+00
 2.922568372E-02 4.319279484E-02 6.810996067E+04 1.174169593E+02 9.946622340E+00
 2.784691130E-02 3.849124737E-02 6.799458843E+04 1.183966731E+02 1.115881283E+01
 2.660221343E-02 3.423168919E-02 6.787400849E+04 1.194381079E+02 1.232324670E+01
 2.548022525E-02 3.037819882E-02 6.773992038E+04 1.205243571E+02 1.366726731E+01
 2.447046514E-02 2.689759439E-02 6.760251492E+04 1.217101809E+02 1.480890857E+01
 2.356327133E-02 2.375924018E-02 6.744553622E+04 1.229051187E+02 1.630140516E+01
 2.274974316E-02 2.093484662E-02 6.729233135E+04 1.242992378E+02 1.725923689E+01
 2.202168581E-02 1.839830003E-02 6.711306422E+04 1.255256185E+02 1.895924033E+01
 2.137155910E-02 1.612549033E-02 6.694604472E+04 1.272530949E+02 1.951541174E+01
 2.079242955E-02 1.409416115E-02 6.674796554E+04 1.282972374E+02 2.154592643E+01
 2.027792582E-02 1.228376400E-02 6.656458475E+04 1.307894915E+02 2.163107258E+01
 1.982219701E-02 1.067532763E-02 6.636135240E+04 1.262527690E+02 2.475186263E+01
 1.941987369E-02 9.251338866E-03 6.618907025E+04 1.189253318E+02 3.123448522E+01
 1.538357919E+00 4.781155355E+00 6.967369162E+04 1.018112900E+02 -8.721972612E-02
 1.421128102E+00 4.420392136E+00 6.967342774E+04 1.018284520E+02 -9.190084374E-02
 1.312547582E+00 4.086237752E+00 6.967281447E+04 1.018592207E+02 -9.913061096E-02
 1.211995285E+00 3.776778783E+00 6.967201985E+04 1.018851869E+02 -1.049860873E-01
 1.118893892E+00 3.490236835E+00 6.967105355E+04 1.019094304E+02 -1.110707386E-01
 1.032780857E+00 3.225366755E+00 6.966991631E+04 1.019328865E+02 -1.171964733E-01
 9.531123185E-01 2.980387015E+00 6.966860108E+04 1.019562715E+02 -1.236254325E-01
 8.793886649E-01 2.753667093E+00 6.966709314E+04 1.019803841E+02 -1.302648919E-01
 8.117570739E-01 2.539494655E+00 6.966536123E+04 1.020058361E+02 -1.374589194E-01
 7.494982452E-01 2.339304105E+00 6.966339008E+04 1.020330568E+02 -1.451715558E-01
 6.919171861E-01 2.154160760E+00 6.966116591E+04 1.020622861E+02 -1.534401797E-01
 6.386735422E-01 1.982969647E+00 6.965866803E+04 1.020938724E+02 -1.622114397E-01
