 -7.902584135E-03 4.385222292E-02 6.891295434E+04 1.088239249E+02 1.571977106E+01
 -6.346090611E-03 3.857437679E-02 6.887561584E+04 1.089382166E+02 1.751352364E+01
 -4.924968454E-03 3.385870864E-02 6.883171386E+04 1.090344373E+02 1.952164547E+01
 -3.639724835E-03 2.958888934E-02 6.878311659E+04 1.091311973E+02 2.172086953E+01
 -2.479029141E-03 2.572828818E-02 6.872010470E+04 1.092102819E+02 2.425707054E+01
 -1.432441596E-03 2.224313900E-02 6.864807165E+04 1.093425030E+02 2.701788962E+01
 -4.903443944E-04 1.910231177E-02 6.854258993E+04 1.094648032E+02 3.033199637E+01
 3.561219967E-04 1.627710153E-02 6.841926787E+04 1.098184136E+02 3.384923844E+01
 1.115117898E-03 1.374103845E-02 6.821861032E+04 1.101519029E+02 3.835054050E+01
 1.794158856E-03 1.146971094E-02 6.798421756E+04 1.112208006E+02 4.283627490E+01
 2.400165805E-03 9.440602282E-03 6.757400016E+04 1.121280083E+02 4.909774419E+01
 2.939511513E-03 7.632946170E-03 6.713004326E+04 1.149425916E+02 5.449067929E+01
 3.418063185E-03 6.027590978E-03 6.628250507E+04 1.162194558E+02 6.484761767E+01
 3.841221965E-03 4.606882098E-03 6.555259664E+04 1.145142210E+02 7.454258631E+01
 -1.180428426E+00 4.837033474E+00 6.966694895E+04 1.018312029E+02 -7.597535992E-02
 -1.090343517E+00 4.469380076E+00 6.966636907E+04 1.018499237E+02 -7.493585154E-02
 -1.006901639E+00 4.128848469E+00 6.966538343E+04 1.018874799E+02 -6.791100343E-02
 -9.296257245E-01 3.813488915E+00 6.966433327E+04 1.019247189E+02 -5.763857790E-02
 -8.580722563E-01 3.521489271E+00 6.966300940E+04 1.019599838E+02 -4.804356224E-02
 -7.917198898E-01 3.251767482E+00 6.966149943E+04 1.019934755E+02 -3.773457455E-02
 -7.302517409E-01 3.002394503E+00 6.965974013E+04 1.020266130E+02 -2.739390334E-02
 -6.733654233E-01 2.771615793E+00 6.965774528E+04 1.020601525E+02 -1.642954885E-02
 -6.203549010E-01 2.555129241E+00 6.965546991E+04 1.020950627E+02 -4.722931064E-03
 -5.710984404E-01 2.353478641E+00 6.965290281E+04 1.021318336E+02 7.934683567E-03
 -5.255420978E-01 2.166988162E+00 6.965003177E+04 1.021707910E+02 2.166912459E-02
 -4.834166985E-01 1.994554754E+00 6.964683650E+04 1.022123179E+02 3.666264808E-02
 -4.444722013E-01 1.835153866E+00 6.964329067E+04 1.022568495E+02 5.313147218E-02
 -4.084763622E-01 1.687833962E+00 6.963936544E+04 1.023048125E+02 7.132707743E-02
 -3.752134893E-01 1.551711414E+00 6.963502801E+04 1.023566487E+02 9.152755979E-02
 -3.444832850E-01 1.425965747E+00 6.963024216E+04 1.024128196E+02 1.140520965E-01
 -3.160997667E-01 1.309835210E+00 6.962496767E+04 1.024738137E+02 1.392653692E-01
 -2.898902636E-01 1.202612654E+00 6.961916031E+04 1.025401499E+02 1.675880131E-01
 -2.656944820E-01 1.103641699E+00 6.961277149E+04 1.026123809E+02 1.995076246E-01
 -2.433636359E-01 1.012313158E+00 6.960574819E+04 1.026910961E+02 2.355897681E-01
 -2.227596378E-01 9.280617137E-01 6.959803273E+04 1.027769251E+02 2.764896772E-01
 -2.037543457E-01 8.503628188E-01 6.958956271E+04 1.028705403E+02 3.229710707E-01
 -1.862288630E-01 7.787298141E-01 6.958027146E+04 1.029726521E+02 3.759240380E-01
 -1.700728871E-01 7.127112410E-01 6.957008780E+04 1.030840096E+02 4.363828709E-01
 -1.551841032E-01 6.518883379E-01 6.955893698E+04 1.032053872E+02 5.055454194E-01
 -1.414676209E-01 5.958727078E-01 6.954674132E+04 1.033375765E+02 5.847992370E-01
 -1.288354507E-01 5.443041437E-01 6.953342145E+04 1.034813700E+02 6.757505839E-01
 -1.172060159E-01 4.968486004E-01 6.951889808E+04 1.036375379E+02 7.802465935E-01
 -1.065037001E-01 4.531963048E-01 6.950309398E+04 1.038068040E+02 9.004007464E-01
 -9.665842506E-02 4.130599930E-01 6.948593684E+04 1.039898115E+02 1.038617545E+00
 -8.760525786E-02 3.761732700E-01 6.946736218E+04 1.041870860E+02 1.197613632E+00
 -7.928404482E-02 3.422890841E-01 6.944731725E+04 1.043989875E+02 1.380432407E+00
 -7.163906953E-02 3.111783125E-01 6.942576452E+04 1.046256642E+02 1.590454203E+00
 -6.461873329E-02 2.826284535E-01 6.940268584E+04 1.048670005E+02 1.831394308E+00
 -5.817525587E-02 2.564424232E-01 6.937808561E+04 1.051225703E+02 2.107300547E+00
 -5.226439537E-02 2.324374524E-01 6.935199407E+04 1.053915964E+02 2.422526574E+00
 -4.684518584E-02 2.104440802E-01 6.932446719E+04 1.056729234E+02 2.781731308E+00
 -4.187969232E-02 1.903052375E-01 6.929558940E+04 1.059649971E+02 3.189820544E+00
 -3.733278284E-02 1.718754128E-01 6.926546638E+04 1.062658815E+02 3.651997837E+00
 -3.317191749E-02 1.550198889E-01 6.923422870E+04 1.065732686E+02 4.173636353E+00
 -2.936695458E-02 1.396140363E-01 6.920201007E+04 1.068845407E+02 4.760512340E+00
 -2.588997331E-02 1.255426522E-01 6.916896348E+04 1.071968096E+02 5.418469688E+00
 -2.271511242E-02 1.126993299E-01 6.913520505E+04 1.075070287E+02 6.154150479E+00
 -1.981842314E-02 1.009858504E-01 6.910087679E+04 1.078120398E+02 6.973961354E+00
 -1.717773457E-02 9.031159472E-02 6.906600055E+04 1.081085620E+02 7.886127713E+00
 -1.477252966E-02 8.059297299E-02 6.903070710E+04 1.083935308E+02 8.894792451E+00
 -1.259928149E-02 7.185101587E-02 6.899497974E+04 1.086635677E+02 1.000136948E+01
 -1.063046141E-02 6.404050716E-02 6.895873497E+04 1.089171274E+02 1.120863267E+01
 -8.840009895E-03 5.692618662E-02 6.892114155E+04 1.091547732E+02 1.254025132E+01
 -7.213369956E-03 5.045179977E-02 6.888213365E+04 1.093756074E+02 1.400863615E+01
 -5.737114122E-03 4.456556456E-02 6.883994479E+04 1.095795433E+02 1.564380795E+01
 -4.396578346E-03 3.923292653E-02 6.879478087E+04 1.097747913E+02 1.743619155E+01
 -3.170958340E-03 3.446678571E-02 6.874189702E+04 1.099631343E+02 1.944165043E+01
 -2.062365039E-03 3.015109486E-02 6.868321746E+04 1.101673017E+02 2.162611422E+01
 -1.061051906E-03 2.624887076E-02 6.860820159E+04 1.103723230E+02 2.414559195E+01
 -1.580398036E-04 2.272601930E-02 6.852260506E+04 1.106573612E+02 2.686102626E+01
 6.549427776E-04 1.955110578E-02 6.840096387E+04 1.109585545E+02 3.012425092E+01
 1.385514932E-03 1.669514151E-02 6.825983449E+04 1.115373013E+02 3.352029909E+01
 2.040694510E-03 1.413139291E-02 6.803908163E+04 1.121261122E+02 3.787305072E+01
 2.626945243E-03 1.183520291E-02 6.778383544E+04 1.135215089E+02 4.205776023E+01
 3.150220152E-03 9.783827074E-03 6.736494028E+04 1.146520474E+02 4.797573433E+01
 3.616001673E-03 7.956288042E-03 6.693210479E+04 1.177184162E+02 5.271919738E+01
 4.029338335E-03 6.333237216E-03 6.614596167E+04 1.186646873E+02 6.241406528E+01
 4.394878860E-03 4.896837378E-03 6.546671734E+04 1.163978829E+02 7.202097736E+01
 -9.891746153E-01 4.883107621E+00 6.966635392E+04 1.018314224E+02 -7.974613606E-02
 -9.137203556E-01 4.512098742E+00 6.966581477E+04 1.018505254E+02 -7.909573376E-02
 -8.438298697E-01 4.168458948E+00 6.966487148E+04 1.018889648E+02 -7.295281309E-02
 -7.791035855E-01 3.850220770E+00 6.966382348E+04 1.019270345E+02 -6.383459199E-02
 -7.191700340E-01 3.555555506E+00 6.966249952E+04 1.019628895E+02 -5.544319139E-02
 -6.635773283E-01 3.283351843E+00 6.966097888E+04 1.019969051E+02 -4.633320057E-02
 -6.120693292E-01 3.031674852E+00 6.965920075E+04 1.020305323E+02 -3.726153482E-02
 -5.644002328E-01 2.798763600E+00 6.965718118E+04 1.020645627E+02 -2.758834089E-02
 -5.199037934E-01 2.580201584E+00 6.965487098E+04 1.021000215E+02 -1.727009203E-02
 -4.785167823E-01 2.376582495E+00 6.965226100E+04 1.021373999E+02 -6.087342927E-03
 -4.402386449E-01 2.188271426E+00 6.964933800E+04 1.021770370E+02 6.068521921E-03
 -4.048432228E-01 2.014154557E+00 6.964608172E+04 1.022193220E+02 1.937437435E-02
 -3.721204324E-01 1.853197336E+00 6.964246454E+04 1.022647081E+02 3.402863566E-02
 -3.418751426E-01 1.704438943E+00 6.963845650E+04 1.023136377E+02 5.026937983E-02
 -3.139261283E-01 1.566987133E+00 6.963402319E+04 1.023665723E+02 6.835829986E-02
 -2.881050982E-01 1.440013432E+00 6.962912655E+04 1.024239944E+02 8.859872186E-02
 -2.642557879E-01 1.322748666E+00 6.962372416E+04 1.024864181E+02 1.113384225E-01
 -2.422331169E-01 1.214478804E+00 6.961776918E+04 1.025543916E+02 1.369817081E-01
 -2.219024035E-01 1.114541079E+00 6.961120985E+04 1.026285023E+02 1.659972108E-01
 -2.031386346E-01 1.022320384E+00 6.960398947E+04 1.027093798E+02 1.989310548E-01
 -1.858257857E-01 9.372459127E-01 6.959604618E+04 1.027976994E+02 2.364213793E-01
 -1.698561890E-01 8.587880344E-01 6.958731252E+04 1.028941875E+02 2.792146710E-01
 -1.551299445E-01 7.864553792E-01 6.957771599E+04 1.029996178E+02 3.281859085E-01
 -1.415543735E-01 7.197921267E-01 6.956717866E+04 1.031148109E+02 3.843543510E-01
 -1.290435100E-01 6.583754781E-01 6.955561837E+04 1.032406212E+02 4.489144063E-01
 -1.175176271E-01 6.018132989E-01 6.954294868E+04 1.033779340E+02 5.232583176E-01
 -1.069027979E-01 5.497419227E-01 6.952908043E+04 1.035276440E+02 6.089941077E-01
 -9.713048645E-02 5.018241018E-01 6.951392351E+04 1.036906360E+02 7.079833258E-01
 -8.813716745E-02 4.577470957E-01 6.949738879E+04 1.038677596E+02 8.223721043E-01
 -7.986397273E-02 4.172208878E-01 6.947939128E+04 1.040597905E+02 9.546114354E-01
 -7.225636162E-02 3.799765249E-01 6.945985294E+04 1.042673937E+02 1.107480901E+00
 -6.526381364E-02 3.457645717E-01 6.943870728E+04 1.044910707E+02 1.284106302E+00
 -5.883954126E-02 3.143536781E-01 6.941590274E+04 1.047311115E+02 1.487969661E+00
 -5.294022086E-02 2.855292542E-01 6.939140761E+04 1.049875356E+02 1.722906233E+00
 -4.752574034E-02 2.590922514E-01 6.936521326E+04 1.052600435E+02 1.993099852E+00
 -4.255896195E-02 2.348580486E-01 6.933733809E+04 1.055479707E+02 2.303047340E+00
 -3.800549960E-02 2.126554372E-01 6.930782697E+04 1.058502621E+02 2.657558325E+00
 -3.383351039E-02 1.923257004E-01 6.927675452E+04 1.061654508E+02 3.061677125E+00
 -3.001350039E-02 1.737217787E-01 6.924421623E+04 1.064916837E+02 3.520742276E+00
 -2.651814509E-02 1.567075096E-01 6.921033323E+04 1.068267340E+02 4.040218567E+00
 -2.332212507E-02 1.411569255E-01 6.917522622E+04 1.071680913E+02 4.625973550E+00
 -2.040197659E-02 1.269535963E-01 6.913903513E+04 1.075129911E+02 5.283848226E+00
 -1.773595692E-02 1.139900000E-01 6.910185231E+04 1.078585823E+02 6.020530156E+00
 -1.530392240E-02 1.021669142E-01 6.906379839E+04 1.082019492E+02 6.842270244E+00
 -1.308721783E-02 9.139282107E-02 6.902485322E+04 1.085401691E+02 7.757325869E+00
 -1.106857461E-02 8.158332645E-02 6.898513041E+04 1.088703935E+02 8.769365658E+00
 -9.247894405E-03 7.276263811E-02 6.894463688E+04 1.091890288E+02 9.879263544E+00
 -7.600426358E-03 6.488603465E-02 6.890330418E+04 1.094946069E+02 1.108870579E+01
 -6.102095925E-03 5.771110326E-02 6.886006457E+04 1.097896716E+02 1.242210659E+01
 -4.740728173E-03 5.118118567E-02 6.881479097E+04 1.100748906E+02 1.388968233E+01
 -3.505096005E-03 4.524413074E-02 6.876546146E+04 1.103517452E+02 1.552328816E+01
 -2.382581422E-03 3.986493546E-02 6.871237199E+04 1.106297058E+02 1.730754301E+01
 -1.354333859E-03 3.505576078E-02 6.865044942E+04 1.109117075E+02 1.930255270E+01
 -4.240817028E-04 3.070092325E-02 6.858172239E+04 1.112244040E+02 2.146186871E+01
 4.163224980E-04 2.676314827E-02 6.849489769E+04 1.115553718E+02 2.395224151E+01
 1.174383398E-03 2.320806945E-02 6.839615725E+04 1.119921390E+02 2.660536027E+01
 1.857013436E-03 2.000399817E-02 6.825936218E+04 1.124669562E+02 2.979658613E+01
 2.470579475E-03 1.712170815E-02 6.810202434E+04 1.132585516E+02 3.304582185E+01
 3.020946071E-03 1.453424449E-02 6.786464121E+04 1.140788720E+02 3.720763612E+01
 3.513515221E-03 1.221674460E-02 6.759508924E+04 1.157316133E+02 4.105049960E+01
 3.953262881E-03 1.014627274E-02 6.717648002E+04 1.170209774E+02 4.667391862E+01
 4.344772689E-03 8.301673082E-03 6.674916997E+04 1.203593006E+02 5.086743961E+01
 4.692266746E-03 6.663431000E-03 6.600157553E+04 1.212631603E+02 5.980375764E+01
 4.999634136E-03 5.213553357E-03 6.536073929E+04 1.186914164E+02 6.918982180E+01
 -7.963166727E-01 4.921923443E+00 6.966582080E+04 1.018316089E+02 -8.340032862E-02
 -7.356104914E-01 4.548115242E+00 6.966532406E+04 1.018510357E+02 -8.313225213E-02
 -6.793801824E-01 4.201882175E+00 6.966442350E+04 1.018902582E+02 -7.792848524E-02
 -6.273042750E-01 3.881242220E+00 6.966337730E+04 1.019290674E+02 -7.005030468E-02
 -5.790839235E-01 3.584352874E+00 6.966205418E+04 1.019654260E+02 -6.290554523E-02
 -5.343372388E-01 3.310076101E+00 6.966052392E+04 1.019998937E+02 -5.504183058E-02
 -4.928693242E-01 3.056473454E+00 6.965872963E+04 1.020339404E+02 -4.727781912E-02
 -4.544914238E-01 2.821779806E+00 6.965668852E+04 1.020683944E+02 -3.893134138E-02
 -4.185774315E-01 2.601466242E+00 6.965434755E+04 1.021043319E+02 -3.004155457E-02
 -3.851231827E-01 2.396178305E+00 6.965169964E+04 1.021422431E+02 -2.037484905E-02
 -3.541818074E-01 2.206323763E+00 6.964873024E+04 1.021824824E+02 -9.844997358E-03
 -3.255705091E-01 2.030779663E+00 6.964541933E+04 1.022254423E+02 1.722050590E-03
 -2.991194838E-01 1.868502973E+00 6.964173781E+04 1.022715948E+02 1.450363928E-02
 -2.746710114E-01 1.718525004E+00 6.963765480E+04 1.023213960E+02 2.872415407E-02
 -2.520786115E-01 1.579946201E+00 6.963313419E+04 1.023753271E+02 4.462669082E-02
 -2.312062561E-01 1.451931312E+00 6.962813619E+04 1.024338910E+02 6.249726315E-02
 -2.119276382E-01 1.333704873E+00 6.962261614E+04 1.024976271E+02 8.266432420E-02
 -1.941254894E-01 1.224547017E+00 6.961652457E+04 1.025671125E+02 1.055119174E-01
 -1.776909463E-01 1.123789567E+00 6.960980667E+04 1.026429686E+02 1.314881060E-01
 -1.625229596E-01 1.030812402E+00 6.960240208E+04 1.027258649E+02 1.611186241E-01
 -1.485277453E-01 9.450400691E-01 6.959424461E+04 1.028165237E+02 1.950212098E-01
 -1.356182739E-01 8.659386319E-01 6.958526179E+04 1.029157255E+02 2.339221529E-01
 -1.237137947E-01 7.930127362E-01 6.957537503E+04 1.030243083E+02 2.786736417E-01
 -1.127393946E-01 7.258028740E-01 6.956449962E+04 1.031431650E+02 3.302765686E-01
 -1.026255870E-01 6.638828347E-01 6.955254533E+04 1.032732376E+02 3.899138333E-01
 -9.330793002E-02 6.068573288E-01 6.953941648E+04 1.034155091E+02 4.589648253E-01
 -8.472667205E-02 5.543597723E-01 6.952501409E+04 1.035709792E+02 5.390453699E-01
 -7.682642177E-02 5.060502184E-01 6.950923635E+04 1.037406564E+02 6.320371442E-01
 -6.955584173E-02 4.616134276E-01 6.949198139E+04 1.039255220E+02 7.401032028E-01
 -6.286736329E-02 4.207570666E-01 6.947315054E+04 1.041264947E+02 8.657319103E-01
 -5.671692105E-02 3.832100285E-01 6.945265112E+04 1.043443934E+02 1.011766094E+00
 -5.106370493E-02 3.487208699E-01 6.943040172E+04 1.045798712E+02 1.181412262E+00
 -4.586992807E-02 3.170563603E-01 6.940633542E+04 1.048333737E+02 1.378252814E+00
 -4.110060894E-02 2.880001416E-01 6.938040571E+04 1.051050691E+02 1.606245309E+00
 -3.672336615E-02 2.613514938E-01 6.935258984E+04 1.053947950E+02 1.869713215E+00
 -3.270822463E-02 2.369242099E-01 6.932289341E+04 1.057020086E+02 2.173300729E+00
 -2.902743284E-02 2.145455749E-01 6.929134946E+04 1.060257627E+02 2.521973180E+00
 -2.565529081E-02 1.940554429E-01 6.925802251E+04 1.063646794E+02 2.920915063E+00
 -2.256798977E-02 1.753054046E-01 6.922299770E+04 1.067169900E+02 3.375601386E+00
 -1.974346397E-02 1.581580334E-01 6.918638713E+04 1.070805445E+02 3.891579818E+00
 -1.716125586E-02 1.424861891E-01 6.914829840E+04 1.074529369E+02 4.474802354E+00
 -1.480239483E-02 1.281723683E-01 6.910885931E+04 1.078315221E+02 5.131077593E+00
 -1.264928934E-02 1.151080785E-01 6.906813832E+04 1.082136489E+02 5.867118878E+00
 -1.068563065E-02 1.031932320E-01 6.902623541E+04 1.085966331E+02 6.688960878E+00
 -8.896306366E-03 9.233554416E-02 6.898308741E+04 1.089779237E+02 7.604871624E+00
 -7.267321385E-03 8.244994293E-02 6.893879412E+04 1.093548616E+02 8.617960152E+00
 -5.802024062E-03 7.356399549E-02 6.889339351E+04 1.097235647E+02 9.728587489E+00
 -4.478491282E-03 6.563364144E-02 6.884684512E+04 1.100825328E+02 1.093719749E+01
 -3.274630884E-03 5.840931118E-02 6.879782959E+04 1.104364396E+02 1.226898545E+01
 -2.180668843E-03 5.183403916E-02 6.874617292E+04 1.107874323E+02 1.373139807E+01
 -1.187595986E-03 4.585539406E-02 6.868959293E+04 1.111385880E+02 1.535850319E+01
 -2.848572796E-04 4.043800189E-02 6.862850883E+04 1.115003909E+02 1.712807747E+01
 5.444266979E-04 3.559334409E-02 6.855753555E+04 1.118767532E+02 1.910545032E+01
 1.294899136E-03 3.120618593E-02 6.847884858E+04 1.122979424E+02 2.122962647E+01
 1.973095630E-03 2.723902388E-02 6.838050843E+04 1.127532987E+02 2.367986031E+01
 2.585034553E-03 2.365727523E-02 6.826918277E+04 1.133380902E+02 2.625426741E+01
 3.136258403E-03 2.042904853E-02 6.811834084E+04 1.139775506E+02 2.935542919E+01
 3.631871856E-03 1.752492759E-02 6.794637081E+04 1.149666550E+02 3.243420031E+01
 4.076577011E-03 1.491778030E-02 6.769636919E+04 1.159782523E+02 3.637499578E+01
 4.474705653E-03 1.258257802E-02 6.742117888E+04 1.178028245E+02 3.986665809E+01
 4.830248863E-03 1.049622976E-02 6.700311025E+04 1.192679976E+02 4.521753223E+01
 5.146884341E-03 8.637435429E-03 6.657667278E+04 1.229077703E+02 4.878828117E+01
 5.428001187E-03 6.986545571E-03 6.585116485E+04 1.235222511E+02 5.709753326E+01
 5.676722800E-03 5.525440083E-03 6.523169670E+04 1.204402639E+02 6.648636777E+01
 -6.020899335E-01 4.953177755E+00 6.966535838E+04 1.018318449E+02 -8.702619177E-02
 -5.562309244E-01 4.577149592E+00 6.966490446E+04 1.018515179E+02 -8.708716639E-02
 -5.137525936E-01 4.228859677E+00 6.966404403E+04 1.018914042E+02 -8.281675765E-02
 -4.744120722E-01 3.906314818E+00 6.966299692E+04 1.019308525E+02 -7.626192213E-02
 -4.379836347E-01 3.607661452E+00 6.966167464E+04 1.019676176E+02 -7.041362114E-02
 -4.041558432E-01 3.331737484E+00 6.966013536E+04 1.020024613E+02 -6.383594237E-02
 -3.727954641E-01 3.076603414E+00 6.965832715E+04 1.020368537E+02 -5.741332604E-02
 -3.437711818E-01 2.840492208E+00 6.965626730E+04 1.020716621E+02 -5.042354557E-02
 -3.164973120E-01 2.618764599E+00 6.965389947E+04 1.021080060E+02 -4.299787545E-02
 -2.910292504E-01 2.412120026E+00 6.965121846E+04 1.021463733E+02 -3.488338712E-02
 -2.674740486E-01 2.221010755E+00 6.964820814E+04 1.021871350E+02 -2.602220172E-02
 -2.456925648E-01 2.044306405E+00 6.964484892E+04 1.022306841E+02 -1.623954273E-02
 -2.255555452E-01 1.880957050E+00 6.964111010E+04 1.022775122E+02 -5.383240079E-03
 -2.069429332E-01 1.729987598E+00 6.963696000E+04 1.023280871E+02 6.757816939E-03
 -1.897432265E-01 1.590492559E+00 6.963236079E+04 1.023829096E+02 2.040552118E-02
 -1.738528784E-01 1.461631166E+00 6.962727103E+04 1.024425017E+02 3.582741124E-02
 -1.591757406E-01 1.342622846E+00 6.962164381E+04 1.025074277E+02 5.333009953E-02
 -1.456225443E-01 1.232742990E+00 6.961542713E+04 1.025782928E+02 7.327565399E-02
 -1.331104177E-01 1.131319027E+00 6.960856310E+04 1.026557524E+02 9.608844892E-02
 -1.215624371E-01 1.037726765E+00 6.960098770E+04 1.027405158E+02 1.222701353E-01
 -1.109072085E-01 9.513869792E-01 6.959263034E+04 1.028333526E+02 1.524125477E-01
 -1.010784792E-01 8.717622423E-01 6.958341349E+04 1.029350978E+02 1.872175738E-01
 -9.201477674E-02 7.983539707E-01 6.957325258E+04 1.030466538E+02 2.275138962E-01
 -8.365907254E-02 7.306996702E-01 6.956205592E+04 1.031689884E+02 2.742843899E-01
 -7.595847006E-02 6.683703709E-01 6.954972472E+04 1.033031336E+02 3.286874476E-01
 -6.886391480E-02 6.109682350E-01 6.953615394E+04 1.034501712E+02 3.920831925E-01
 -6.232992506E-02 5.581243245E-01 6.952123375E+04 1.036112187E+02 4.660856879E-01
 -5.631434193E-02 5.094965183E-01 6.950484984E+04 1.037874158E+02 5.525736185E-01
 -5.077809700E-02 4.647675667E-01 6.948688747E+04 1.039798793E+02 6.537408247E-01
 -4.568499644E-02 4.236432742E-01 6.946723300E+04 1.041896847E+02 7.721194980E-01
 -4.100151991E-02 3.858508034E-01 6.944577776E+04 1.044178136E+02 9.105959432E-01
 -3.669663264E-02 3.511370952E-01 6.942242431E+04 1.046650867E+02 1.072453471E+00
 -3.274160898E-02 3.192674017E-01 6.939708890E+04 1.049321210E+02 1.261377207E+00
 -2.910986606E-02 2.900239302E-01 6.936970881E+04 1.052192458E+02 1.481447921E+00
 -2.577680618E-02 2.632045951E-01 6.934024601E+04 1.055264489E+02 1.737132618E+00
 -2.271966668E-02 2.386218832E-01 6.930869229E+04 1.058533197E+02 2.033227188E+00
 -1.991737715E-02 2.161018257E-01 6.927506811E+04 1.061990255E+02 2.374858439E+00
 -1.735042415E-02 1.954830758E-01 6.923942762E+04 1.065622801E+02 2.767352883E+00
 -1.500072441E-02 1.766160810E-01 6.920184562E+04 1.069413983E+02 3.216324087E+00
 -1.285150810E-02 1.593623348E-01 6.916242584E+04 1.073343006E+02 3.727392234E+00
 -1.088721335E-02 1.435936951E-01 6.912126309E+04 1.077386815E+02 4.306585844E+00
 -9.093393186E-03 1.291917455E-01 6.907847416E+04 1.081520032E+02 4.959648136E+00
 -7.456634766E-03 1.160471733E-01 6.903410390E+04 1.085718175E+02 5.693297586E+00
 -5.964488958E-03 1.040591664E-01 6.898823342E+04 1.089956583E+02 6.513280250E+00
 -4.605408792E-03 9.313480906E-02 6.894075551E+04 1.094213558E+02 7.427853473E+00
 -3.368693296E-03 8.318848449E-02 6.889176028E+04 1.098464097E+02 8.439471683E+00
 -2.261152167E-03 7.425131330E-02 6.884132491E+04 1.102665659E+02 9.548026647E+00
 -1.263736827E-03 6.628007359E-02 6.878945063E+04 1.106801837E+02 1.075254765E+01
 -3.563308675E-04 5.901802969E-02 6.873455350E+04 1.110942030E+02 1.207905533E+01
 4.684229590E-04 5.240800978E-02 6.867642754E+04 1.115121278E+02 1.353161688E+01
 1.217301070E-03 4.639739345E-02 6.861253383E+04 1.119386507E+02 1.514690752E+01
 1.898781207E-03 4.095051755E-02 6.854344181E+04 1.123850297E+02 1.689486325E+01
 2.527756462E-03 3.607824612E-02 6.846349320E+04 1.128558546E+02 1.884691610E+01
 3.097232978E-03 3.166588279E-02 6.837503046E+04 1.133849761E+02 2.092567970E+01
 3.612123612E-03 2.767575875E-02 6.826564055E+04 1.139616894E+02 2.332418289E+01
 4.076950456E-03 2.407313312E-02 6.814249011E+04 1.146888835E+02 2.580444368E+01
 4.495876941E-03 2.082596587E-02 6.797887705E+04 1.154835429E+02 2.879508645E+01
 4.872737163E-03 1.790470064E-02 6.779403046E+04 1.166521784E+02 3.168462176E+01
 5.211063002E-03 1.528207281E-02 6.753619386E+04 1.178025571E+02 3.540850392E+01
 5.514108898E-03 1.293292903E-02 6.726107522E+04 1.197582577E+02 3.855686138E+01
 5.784874525E-03 1.083406191E-02 6.684201778E+04 1.214010912E+02 4.363458799E+01
 6.026125601E-03 8.964062067E-03 6.642623144E+04 1.252311114E+02 4.656377185E+01
 6.240412624E-03 7.303176776E-03 6.576464584E+04 1.252389696E+02 5.430338539E+01
 6.430088237E-03 5.833189527E-03 6.519524164E+04 1.214424130E+02 6.377604817E+01
 -4.066393840E-01 4.975536577E+00 6.966497511E+04 1.018322286E+02 -9.057132596E-02
 -3.757161943E-01 4.597971351E+00 6.966456197E+04 1.018520570E+02 -9.095708169E-02
 -3.470718561E-01 4.248258337E+00 6.966373465E+04 1.018924673E+02 -8.765728377E-02
 -3.205426832E-01 3.924395362E+00 6.966268290E+04 1.019324269E+02 -8.248395035E-02
 -2.959764942E-01 3.624521332E+00 6.966136117E+04 1.019694894E+02 -7.796085489E-02
 -2.731327117E-01 3.347453188E+00 6.965981246E+04 1.020046361E+02 -7.270116117E-02
 -2.519401398E-01 3.091253290E+00 6.965799247E+04 1.020392959E+02 -6.764428692E-02
 -2.323252544E-01 2.854155404E+00 6.965591641E+04 1.020743887E+02 -6.203623177E-02
 -2.137430358E-01 2.631412342E+00 6.965352554E+04 1.021110646E+02 -5.610538320E-02
 -1.963089000E-01 2.423779864E+00 6.965081613E+04 1.021498103E+02 -4.957447810E-02
 -1.801840246E-01 2.231756877E+00 6.964777035E+04 1.021910131E+02 -4.242004782E-02
 -1.652731831E-01 2.054207588E+00 6.964436914E+04 1.022350645E+02 -3.446217515E-02
 -1.514879147E-01 1.890077048E+00 6.964058011E+04 1.022824757E+02 -2.557872779E-02
 -1.387460512E-01 1.738385505E+00 6.963637092E+04 1.023337240E+02 -1.557067386E-02
 -1.269712778E-01 1.598223141E+00 6.963170197E+04 1.023893299E+02 -4.240457656E-03
 -1.160927229E-01 1.468745180E+00 6.962653031E+04 1.024498329E+02 8.660237324E-03
 -1.060445773E-01 1.349167326E+00 6.962080679E+04 1.025158217E+02 2.341349563E-02
 -9.676573906E-02 1.238761525E+00 6.961447697E+04 1.025879285E+02 4.035742930E-02
 -8.819948369E-02 1.136852011E+00 6.960747989E+04 1.026668423E+02 5.988962407E-02
 -8.029315661E-02 1.042811631E+00 6.959974791E+04 1.027533114E+02 8.248425092E-02
 -7.299788763E-02 9.560584253E-01 6.959120607E+04 1.028481528E+02 1.087039479E-01
 -6.626832523E-02 8.760524357E-01 6.958177172E+04 1.029522562E+02 1.392211395E-01
 -6.006238967E-02 8.022927402E-01 6.957135416E+04 1.030665898E+02 1.748348931E-01
 -5.434104361E-02 7.343146866E-01 6.955985447E+04 1.031921987E+02 2.164995838E-01
 -4.906807920E-02 6.716873151E-01 6.954716553E+04 1.033302039E+02 2.653484375E-01
 -4.420992054E-02 6.140109544E-01 6.953317270E+04 1.034817904E+02 3.227293444E-01
 -3.973544051E-02 5.609149774E-01 6.951775423E+04 1.036481998E+02 3.902352078E-01
