 -8.579999054E-01 3.522136822E+00 6.968198410E+04 1.018428794E+02 -1.768490326E-02
 -7.916345725E-01 3.252532036E+00 6.968131576E+04 1.018563433E+02 -1.346280289E-02
 -7.301551427E-01 3.003261479E+00 6.968054357E+04 1.018697092E+02 -9.216031893E-03
 -6.732590692E-01 2.772572077E+00 6.967967180E+04 1.018833125E+02 -4.683708397E-03
 -6.202400834E-01 2.556163866E+00 6.967868043E+04 1.018975713E+02 2.047898944E-04
 -5.709764175E-01 2.354580966E+00 6.967756321E+04 1.019127093E+02 5.554623244E-03
 -5.254140756E-01 2.168148003E+00 6.967631354E+04 1.019288816E+02 1.144041519E-02
 -4.832837859E-01 1.995762800E+00 6.967492096E+04 1.019462687E+02 1.796201234E-02
 -4.443354210E-01 1.836401575E+00 6.967337211E+04 1.019650756E+02 2.523779997E-02
 -4.083366605E-01 1.689113466E+00 6.967165223E+04 1.019855085E+02 3.340608749E-02
 -3.750717458E-01 1.553015429E+00 6.966974443E+04 1.020077854E+02 4.262267677E-02
 -3.443403208E-01 1.427287492E+00 6.966762987E+04 1.020321384E+02 5.306882810E-02
 -3.159563522E-01 1.311168335E+00 6.966528747E+04 1.020588179E+02 6.495569735E-02
 -2.897471252E-01 1.203951172E+00 6.966269379E+04 1.020880951E+02 7.852974245E-02
 -2.655523080E-01 1.104979925E+00 6.965982276E+04 1.021202644E+02 9.407955558E-02
 -2.432230817E-01 1.013645655E+00 6.965664564E+04 1.021556454E+02 1.119459575E-01
 -2.226213300E-01 9.293832461E-01 6.965313093E+04 1.021945854E+02 1.325321017E-01
 -2.036188850E-01 8.516683123E-01 6.964924398E+04 1.022374621E+02 1.563132476E-01
 -1.860968264E-01 7.800143242E-01 6.964494729E+04 1.022846817E+02 1.838501206E-01
 -1.699448282E-01 7.139699307E-01 6.964020069E+04 1.023366768E+02 2.158054297E-01
 -1.550605513E-01 6.531164662E-01 6.963496135E+04 1.023939049E+02 2.529628190E-01
 -1.413490788E-01 5.970656301E-01 6.962918457E+04 1.024568385E+02 2.962466743E-01
 -1.287223900E-01 5.454573253E-01 6.962282445E+04 1.025259577E+02 3.467435345E-01
 -1.170988716E-01 4.979576461E-01 6.961583508E+04 1.026017338E+02 4.057272656E-01
 -1.064028621E-01 4.542570037E-01 6.960817231E+04 1.026846119E+02 4.746842966E-01
 -9.656422919E-02 4.140683815E-01 6.959979563E+04 1.027749864E+02 5.553405594E-01
 -8.751797501E-02 3.771257104E-01 6.959067098E+04 1.028731690E+02 6.496863473E-01
 -7.920386977E-02 3.431823579E-01 6.958077388E+04 1.029793508E+02 7.600005216E-01
 -7.156611005E-02 3.120097241E-01 6.957009312E+04 1.030935584E+02 8.888701244E-01
 -6.455300073E-02 2.833959379E-01 6.955863482E+04 1.032156049E+02 1.039204845E+00
 -5.811665866E-02 2.571446497E-01 6.954642666E+04 1.033450381E+02 1.214245627E+00
 -5.221273662E-02 2.330739146E-01 6.953352205E+04 1.034810904E+02 1.417563964E+00
 -4.680016627E-02 2.110151605E-01 6.952000302E+04 1.036226333E+02 1.653061896E+00
 -4.184091910E-02 1.908122372E-01 6.950598442E+04 1.037681286E+02 1.924953298E+00
 -3.729978434E-02 1.723205388E-01 6.949161350E+04 1.039155997E+02 2.237774694E+00
 -3.314416304E-02 1.554061924E-01 6.947707249E+04 1.040626001E+02 2.596339812E+00
 -2.934387748E-02 1.399453057E-01 6.946257251E+04 1.042062269E+02 3.005816494E+00
 -2.587099512E-02 1.258232658E-01 6.944835826E+04 1.043431378E+02 3.471626942E+00
 -2.269966577E-02 1.129340808E-01 6.943468727E+04 1.044696228E+02 3.999718434E+00
 -1.980597117E-02 1.011797593E-01 6.942184939E+04 1.045815689E+02 4.596238042E+00
 -1.716778550E-02 9.046972468E-02 6.941010827E+04 1.046744376E+02 5.268293114E+00
 -1.476464585E-02 8.072026206E-02 6.939977038E+04 1.047438062E+02 6.020733352E+00
 -1.259306614E-02 7.195241571E-02 6.939101120E+04 1.047857583E+02 6.855620640E+00
 -1.062557790E-02 6.412058694E-02 6.938390672E+04 1.047968069E+02 7.777622099E+00
 -8.836203153E-03 5.698858854E-02 6.937852268E+04 1.047728878E+02 8.803564245E+00
 -7.210428505E-03 5.049974390E-02 6.937507187E+04 1.047072998E+02 9.948935747E+00
 -5.734864229E-03 4.460184456E-02 6.937311216E+04 1.045971286E+02 1.123214331E+01
 -4.394877236E-03 3.925994266E-02 6.937266050E+04 1.044413467E+02 1.265944865E+01
 -3.169686554E-03 3.448661433E-02 6.937145332E+04 1.042427455E+02 1.426233678E+01
 -2.061430754E-03 3.016534961E-02 6.937045420E+04 1.040005068E+02 1.604196174E+01
 -1.060380511E-03 2.625886983E-02 6.936468730E+04 1.037132100E+02 1.809053495E+01
 -1.575707087E-04 2.273282582E-02 6.935652820E+04 1.033977088E+02 2.036049222E+01
 6.552586975E-04 1.955556620E-02 6.933181752E+04 1.030558798E+02 2.306570093E+01
 1.385717470E-03 1.669792227E-02 6.929862890E+04 1.027694810E+02 2.600242865E+01
 2.040815737E-03 1.413301132E-02 6.921885615E+04 1.025090000E+02 2.972649421E+01
 2.627010797E-03 1.183605430E-02 6.911652298E+04 1.026043750E+02 3.352206430E+01
 3.150250285E-03 9.784208184E-03 6.890060207E+04 1.028092090E+02 3.875505007E+01
 3.616011892E-03 7.956414089E-03 6.864684024E+04 1.040342466E+02 4.335694675E+01
 4.029339925E-03 6.333256354E-03 6.819004621E+04 1.045920814E+02 5.111024032E+01
 4.394878860E-03 4.896837378E-03 6.780398527E+04 1.038801612E+02 5.804635745E+01
 -9.891746153E-01 4.883107621E+00 6.968349917E+04 1.017908201E+02 -3.087259258E-02
 -9.136983647E-01 4.512295046E+00 6.968325255E+04 1.017986847E+02 -3.058640238E-02
 -8.437883978E-01 4.168829308E+00 6.968281619E+04 1.018143976E+02 -2.801882105E-02
 -7.790449002E-01 3.850745215E+00 6.968233735E+04 1.018297910E+02 -2.424687800E-02
 -7.190961978E-01 3.556215986E+00 6.968174385E+04 1.018442126E+02 -2.081575906E-02
 -6.634902406E-01 3.284131832E+00 6.968106870E+04 1.018578914E+02 -1.710579187E-02
 -6.119707018E-01 3.032559547E+00 6.968028598E+04 1.018714663E+02 -1.340504605E-02
 -5.642916137E-01 2.799739701E+00 6.967940083E+04 1.018852875E+02 -9.433807887E-03
 -5.197864850E-01 2.581258054E+00 6.967839129E+04 1.018997969E+02 -5.153772113E-03
 -4.783920560E-01 2.377708596E+00 6.967725182E+04 1.019152201E+02 -4.571601831E-04
 -4.401077231E-01 2.189456851E+00 6.967597532E+04 1.019317187E+02 4.722498420E-03
 -4.047072287E-01 2.015389889E+00 6.967455110E+04 1.019494776E+02 1.048093865E-02
 -3.719804020E-01 1.854473940E+00 6.967296508E+04 1.019687115E+02 1.692723897E-02
 -3.417320343E-01 1.705748870E+00 6.967120175E+04 1.019896359E+02 2.419185278E-02
 -3.137808337E-01 1.568323022E+00 6.966924323E+04 1.020124801E+02 3.242136266E-02
 -2.879584501E-01 1.441368431E+00 6.966706953E+04 1.020374893E+02 4.178783021E-02
 -2.641085685E-01 1.324116355E+00 6.966465811E+04 1.020649301E+02 5.249115834E-02
 -2.420860651E-01 1.215853121E+00 6.966198385E+04 1.020950922E+02 6.476627720E-02
 -2.217562214E-01 1.115916260E+00 6.965901874E+04 1.021282916E+02 7.889043261E-02
 -2.029939924E-01 1.023690905E+00 6.965573158E+04 1.021648744E+02 9.519179489E-02
 -1.856833269E-01 9.386064381E-01 6.965208796E+04 1.022052198E+02 1.140609085E-01
 -1.697165329E-01 8.601333737E-01 6.964804986E+04 1.022497420E+02 1.359591720E-01
 -1.549936892E-01 7.877804533E-01 6.964357588E+04 1.022988892E+02 1.614366261E-01
 -1.414220965E-01 7.210919419E-01 6.963862113E+04 1.023531453E+02 1.911479508E-01
 -1.289157671E-01 6.596451113E-01 6.963313724E+04 1.024130272E+02 2.258681490E-01
 -1.173949504E-01 6.030478961E-01 6.962707316E+04 1.024790756E+02 2.665156731E-01
 -1.067856912E-01 5.509367111E-01 6.962037565E+04 1.025518498E+02 3.141769470E-01
 -9.701941873E-02 5.029744187E-01 6.961299047E+04 1.026319114E+02 3.701346904E-01
 -8.803256462E-02 4.588484352E-01 6.960486403E+04 1.027198058E+02 4.358926514E-01
 -7.976620699E-02 4.182689678E-01 6.959594530E+04 1.028160395E+02 5.132055479E-01
 -7.216573946E-02 3.809673719E-01 6.958618885E+04 1.029210457E+02 6.041070931E-01
 -6.518056295E-02 3.466946240E-01 6.957555794E+04 1.030351451E+02 7.109361891E-01
 -5.876379849E-02 3.152199017E-01 6.956402850E+04 1.031585002E+02 8.363584107E-01
 -5.287201961E-02 2.863292655E-01 6.955159344E+04 1.032910618E+02 9.833818075E-01
 -4.746500293E-02 2.598244379E-01 6.953826711E+04 1.034325156E+02 1.155364996E+00
 -4.250549556E-02 2.355216751E-01 6.952408997E+04 1.035822265E+02 1.356013624E+00
 -3.795899838E-02 2.132507261E-01 6.950913140E+04 1.037391938E+02 1.589380210E+00
 -3.379356435E-02 1.928538739E-01 6.949349413E+04 1.039020000E+02 1.859835524E+00
 -2.997961124E-02 1.741850517E-01 6.947731334E+04 1.040687859E+02 2.172079436E+00
 -2.648974797E-02 1.571090289E-01 6.946075938E+04 1.042372195E+02 2.531078399E+00
 -2.329861438E-02 1.415006551E-01 6.944402958E+04 1.044045251E+02 2.942155408E+00
 -2.038273328E-02 1.272441567E-01 6.942735417E+04 1.045674993E+02 3.410849166E+00
 -1.772037423E-02 1.142324746E-01 6.941097036E+04 1.047226140E+02 3.943236860E+00
 -1.529142779E-02 1.023666404E-01 6.939514623E+04 1.048659842E+02 4.545507164E+00
 -1.307728910E-02 9.155518453E-02 6.938011200E+04 1.049933793E+02 5.224879536E+00
 -1.106074972E-02 8.171357551E-02 6.936615094E+04 1.051006132E+02 5.986028638E+00
 -9.241757156E-03 7.286602837E-02 6.935344943E+04 1.051836939E+02 6.830532463E+00
 -7.595626397E-03 6.496740244E-02 6.934207007E+04 1.052393464E+02 7.762488410E+00
 -6.098370544E-03 5.777428040E-02 6.933190615E+04 1.052651092E+02 8.799207186E+00
 -4.737861307E-03 5.122954575E-02 6.932308254E+04 1.052556721E+02 9.955301685E+00
 -3.502911566E-03 4.528058706E-02 6.931495629E+04 1.052096339E+02 1.125005040E+01
 -2.380935815E-03 3.989197836E-02 6.930754221E+04 1.051272525E+02 1.268645965E+01
 -1.353107761E-03 3.507553311E-02 6.929828428E+04 1.050130339E+02 1.429806345E+01
 -4.231839865E-04 3.071508251E-02 6.928814458E+04 1.048694608E+02 1.607857252E+01
 4.169654548E-04 2.677304129E-02 6.927138638E+04 1.046991916E+02 1.812715015E+01
 1.174831074E-03 2.321477671E-02 6.925073194E+04 1.045251995E+02 2.037580467E+01
 1.857313820E-03 2.000837516E-02 6.921074615E+04 1.043518724E+02 2.305674571E+01
 2.470771290E-03 1.712442496E-02 6.916052138E+04 1.042771604E+02 2.591278098E+01
 3.021060396E-03 1.453581856E-02 6.906050355E+04 1.042618845E+02 2.954009487E+01
 3.513576767E-03 1.221756884E-02 6.893710411E+04 1.046728030E+02 3.310707841E+01
 3.953291037E-03 1.014663995E-02 6.870787484E+04 1.051231180E+02 3.803207899E+01
 4.344782197E-03 8.301794034E-03 6.845194397E+04 1.065847118E+02 4.218595460E+01
 4.692268220E-03 6.663449304E-03 6.800400693E+04 1.074678243E+02 4.931305147E+01
 4.999634136E-03 5.213553357E-03 6.762445456E+04 1.068988292E+02 5.597794361E+01
 -7.963166727E-01 4.921923443E+00 6.968325472E+04 1.017910504E+02 -3.243743927E-02
 -7.355880758E-01 4.548315193E+00 6.968302502E+04 1.017990464E+02 -3.231272521E-02
 -6.793378831E-01 4.202259650E+00 6.968260515E+04 1.018150726E+02 -3.013869120E-02
 -6.272443988E-01 3.881776919E+00 6.968212540E+04 1.018307584E+02 -2.688824049E-02
 -5.790085693E-01 3.585026443E+00 6.968153027E+04 1.018453781E+02 -2.398717898E-02
 -5.342483377E-01 3.310871749E+00 6.968084908E+04 1.018592387E+02 -2.081019447E-02
 -4.927686153E-01 3.057376154E+00 6.968005725E+04 1.018729907E+02 -1.767334621E-02
 -4.543804783E-01 2.822776070E+00 6.967916040E+04 1.018869985E+02 -1.428015130E-02
 -4.184575616E-01 2.602544964E+00 6.967813481E+04 1.019017257E+02 -1.062820358E-02
 -3.849956733E-01 2.397328651E+00 6.967697566E+04 1.019173984E+02 -6.605679506E-03
 -3.540478970E-01 2.207535304E+00 6.967567520E+04 1.019341856E+02 -2.156518076E-03
 -3.254313355E-01 2.032042879E+00 6.967422267E+04 1.019522752E+02 2.811801361E-03
 -2.989760957E-01 1.869809141E+00 6.967260317E+04 1.019718918E+02 8.397507698E-03
 -2.745243796E-01 1.719866092E+00 6.967080054E+04 1.019932590E+02 1.472278639E-02
 -2.519296387E-01 1.581314780E+00 6.966879588E+04 1.020166177E+02 2.192359599E-02
 -2.310557867E-01 1.453320462E+00 6.966656810E+04 1.020422257E+02 3.016115937E-02
 -2.117764659E-01 1.335108107E+00 6.966409329E+04 1.020703647E+02 3.962347260E-02
 -1.939743656E-01 1.225958206E+00 6.966134468E+04 1.021013424E+02 5.053312904E-02
 -1.775405860E-01 1.125202874E+00 6.965829226E+04 1.021354970E+02 6.315419246E-02
 -1.623740480E-01 1.032222220E+00 6.965490246E+04 1.021732004E+02 7.780064342E-02
 -1.483809422E-01 9.464409666E-01 6.965113791E+04 1.022148632E+02 9.484620622E-02
 -1.354742176E-01 8.673253081E-01 6.964695731E+04 1.022609358E+02 1.147363173E-01
 -1.235731047E-01 7.943799808E-01 6.964231516E+04 1.023119105E+02 1.380065036E-01
 -1.126026726E-01 7.271455384E-01 6.963716170E+04 1.023683242E+02 1.652954462E-01
 -1.024934164E-01 6.651958137E-01 6.963144296E+04 1.024307536E+02 1.973651358E-01
 -9.318087361E-02 6.081355559E-01 6.962510138E+04 1.024998103E+02 2.351287516E-01
 -8.460526754E-02 5.555982298E-01 6.961807598E+04 1.025761367E+02 2.796691916E-01
 -7.671117495E-02 5.072439650E-01 6.961030367E+04 1.026603882E+02 3.322679868E-01
 -6.944721736E-02 4.627576469E-01 6.960172090E+04 1.027532177E+02 3.944395452E-01
 -6.276577362E-02 4.218471364E-01 6.959226542E+04 1.028552521E+02 4.679635528E-01
 -5.662271229E-02 3.842416131E-01 6.958187953E+04 1.029670545E+02 5.549120946E-01
 -5.097714250E-02 3.496900327E-01 6.957051318E+04 1.030890865E+02 6.576794142E-01
 -4.579118161E-02 3.179596929E-01 6.955812827E+04 1.032216587E+02 7.790072142E-01
 -4.102973855E-02 2.888349029E-01 6.954470333E+04 1.033648728E+02 9.220002025E-01
 -3.666031167E-02 2.621157496E-01 6.953023808E+04 1.035185654E+02 1.090134985E+00
 -3.265279989E-02 2.376169593E-01 6.951475879E+04 1.036822473E+02 1.287253354E+00
 -2.897932663E-02 2.151668488E-01 6.949832099E+04 1.038550571E+02 1.517560732E+00
 -2.561407574E-02 1.946063602E-01 6.948101429E+04 1.040357086E+02 1.785586859E+00
 -2.253313914E-02 1.757881745E-01 6.946296086E+04 1.042224688E+02 2.096197383E+00
 -1.971437579E-02 1.585758941E-01 6.944431863E+04 1.044131271E+02 2.454508467E+00
 -1.713728181E-02 1.428432873E-01 6.942527046E+04 1.046050403E+02 2.865994225E+00
 -1.478287103E-02 1.284735825E-01 6.940603152E+04 1.047951507E+02 3.336295170E+00
 -1.263356554E-02 1.153588058E-01 6.938681775E+04 1.049801238E+02 3.871605183E+00
 -1.067309490E-02 1.033991540E-01 6.936787497E+04 1.051563074E+02 4.478118723E+00
 -8.886403113E-03 9.250239795E-02 6.934939842E+04 1.053197955E+02 5.163142696E+00
 -7.259562014E-03 8.258331464E-02 6.933164899E+04 1.054666325E+02 5.931127815E+00
 -5.795971551E-03 7.366947090E-02 6.931483023E+04 1.055926867E+02 6.783155990E+00
 -4.473780765E-03 6.571634634E-02 6.929899962E+04 1.056948235E+02 7.722659470E+00
 -3.270991751E-03 5.847328257E-02 6.928386367E+04 1.057723205E+02 8.767400351E+00
 -2.177880440E-03 5.188281583E-02 6.926946516E+04 1.058212479E+02 9.930741853E+00
 -1.185479999E-03 4.589201704E-02 6.925495172E+04 1.058417836E+02 1.123299373E+01
 -2.832694471E-04 4.046505708E-02 6.924036060E+04 1.058352982E+02 1.267319877E+01
 5.456054212E-04 3.561304438E-02 6.922284163E+04 1.058079752E+02 1.428751199E+01
 1.295759058E-03 3.122023488E-02 6.920340302E+04 1.057652807E+02 1.606052483E+01
 1.973709253E-03 2.724879773E-02 6.917556042E+04 1.057137370E+02 1.809973368E+01
 2.585460156E-03 2.366387220E-02 6.914248228E+04 1.056816612E+02 2.031294232E+01
 3.136542796E-03 2.043333347E-02 6.908759633E+04 1.056745696E+02 2.295444860E+01
 3.632052639E-03 1.752757416E-02 6.902113941E+04 1.058047670E+02 2.570600501E+01
 4.076684209E-03 1.491930542E-02 6.890307969E+04 1.060160169E+02 2.920631644E+01
 4.474763018E-03 1.258337179E-02 6.876173111E+04 1.067050641E+02 3.252115211E+01
 4.830274931E-03 1.049658107E-02 6.852639331E+04 1.073203824E+02 3.716915439E+01
 5.146893080E-03 8.637550316E-03 6.826884030E+04 1.090203604E+02 4.081176246E+01
 5.428002530E-03 6.986562806E-03 6.781654010E+04 1.099920797E+02 4.736605234E+01
 5.676722800E-03 5.525440083E-03 6.743546064E+04 1.092707138E+02 5.391972662E+01
 -6.020899335E-01 4.953177755E+00 6.968303861E+04 1.017913012E+02 -3.400087500E-02
 -5.562080808E-01 4.577353178E+00 6.968282629E+04 1.017993925E+02 -3.401556506E-02
 -5.137094466E-01 4.229244374E+00 6.968242205E+04 1.018156772E+02 -3.223340659E-02
 -4.743509753E-01 3.906859932E+00 6.968194046E+04 1.018316089E+02 -2.954085249E-02
 -4.379067230E-01 3.608348328E+00 6.968134399E+04 1.018463824E+02 -2.719200281E-02
 -4.040650803E-01 3.332549064E+00 6.968065728E+04 1.018603912E+02 -2.456508690E-02
 -3.726926169E-01 3.077524442E+00 6.967985761E+04 1.018742866E+02 -2.200728865E-02
 -3.436578452E-01 2.841509006E+00 6.967895063E+04 1.018884488E+02 -1.920643523E-02
 -3.163748080E-01 2.619865998E+00 6.967791107E+04 1.019033597E+02 -1.619982608E-02
 -2.908988769E-01 2.413295096E+00 6.967673478E+04 1.019192452E+02 -1.286968270E-02
 -2.673370603E-01 2.222248948E+00 6.967541325E+04 1.019362819E+02 -9.172789838E-03
 -2.455501136E-01 2.045598099E+00 6.967393574E+04 1.019546598E+02 -5.018570051E-03
 -2.254086925E-01 1.882293437E+00 6.967228651E+04 1.019746131E+02 -3.214901445E-04
 -2.067926616E-01 1.731360573E+00 6.967044881E+04 1.019963728E+02 5.032244897E-03
 -1.895904499E-01 1.591894624E+00 6.966840274E+04 1.020201910E+02 1.116657470E-02
 -1.736984519E-01 1.463055342E+00 6.966612615E+04 1.020463370E+02 1.823119340E-02
 -1.590204691E-01 1.344062584E+00 6.966359380E+04 1.020751075E+02 2.640066963E-02
 -1.454671907E-01 1.234192101E+00 6.966077730E+04 1.021068280E+02 3.588354586E-02
 -1.329557102E-01 1.132771607E+00 6.965764466E+04 1.021418581E+02 4.692794262E-02
 -1.214090749E-01 1.039177130E+00 6.965415999E+04 1.021805951E+02 5.983134837E-02
 -1.107558677E-01 9.528296106E-01 6.965028312E+04 1.022234801E+02 7.494995055E-02
 -1.009298169E-01 8.731917341E-01 6.964596936E+04 1.022710000E+02 9.271244726E-02
 -9.186943380E-02 7.997649867E-01 6.964116905E+04 1.023236922E+02 1.136341500E-01
 -8.351767539E-02 7.320869106E-01 6.963582751E+04 1.023821456E+02 1.383324077E-01
 -7.582163040E-02 6.697285500E-01 6.962988507E+04 1.024469994E+02 1.675520792E-01
 -6.873222743E-02 6.122920723E-01 6.962327719E+04 1.025189405E+02 2.021901755E-01
 -6.220396338E-02 5.594085522E-01 6.961593497E+04 1.025986963E+02 2.433186904E-01
 -5.619465093E-02 5.107359073E-01 6.960778621E+04 1.026870209E+02 2.922221087E-01
 -5.066518347E-02 4.659569748E-01 6.959875672E+04 1.027846799E+02 3.504203846E-01
 -4.557931651E-02 4.247777185E-01 6.958877220E+04 1.028924283E+02 4.197044904E-01
 -4.090346398E-02 3.869255583E-01 6.957776187E+04 1.030109698E+02 5.021801009E-01
 -3.660650856E-02 3.521478155E-01 6.956566129E+04 1.031409188E+02 6.002930320E-01
 -3.265962463E-02 3.202102658E-01 6.955241702E+04 1.032827468E+02 7.168569806E-01
 -2.903611286E-02 2.908957973E-01 6.953799197E+04 1.034367200E+02 8.550710919E-01
 -2.571124568E-02 2.640031664E-01 6.952236984E+04 1.036028411E+02 1.018529545E+00
 -2.266212249E-02 2.393458502E-01 6.950556136E+04 1.037807803E+02 1.211211831E+00
 -1.986753440E-02 2.167509908E-01 6.948760698E+04 1.039698294E+02 1.437478941E+00
 -1.730783800E-02 1.960584261E-01 6.946858219E+04 1.041688427E+02 1.702020971E+00
 -1.496483807E-02 1.771198006E-01 6.944859526E+04 1.043762221E+02 2.009871508E+00
 -1.282167923E-02 1.597977484E-01 6.942779113E+04 1.045898853E+02 2.366292802E+00
 -1.086274659E-02 1.439651385E-01 6.940633772E+04 1.048073271E+02 2.776904974E+00
 -9.073575117E-03 1.295043719E-01 6.938443494E+04 1.050256362E+02 3.247431873E+00
 -7.440766937E-03 1.163067178E-01 6.936227669E+04 1.052416811E+02 3.784168277E+00
 -5.951915940E-03 1.042716854E-01 6.934008647E+04 1.054520465E+02 4.393271609E+00
 -4.595538306E-03 9.330642371E-02 6.931802334E+04 1.056531630E+02 5.082108480E+00
 -3.361007829E-03 8.332514959E-02 6.929632733E+04 1.058412944E+02 5.854848679E+00
 -2.255192421E-03 7.435897311E-02 6.927522600E+04 1.060120986E+02 6.712073275E+00
 -1.259122717E-03 6.636416732E-02 6.925478113E+04 1.061624993E+02 7.656444137E+00
 -3.527836354E-04 5.908281585E-02 6.923449934E+04 1.062936456E+02 8.706141591E+00
 4.711285412E-04 5.245720432E-02 6.921434987E+04 1.064029474E+02 9.872855742E+00
 1.219345430E-03 4.643417433E-02 6.919326546E+04 1.064922076E+02 1.117812233E+01
 1.900309054E-03 4.097757198E-02 6.917133240E+04 1.065637198E+02 1.261626348E+01
 2.528886279E-03 3.609786029E-02 6.914541287E+04 1.066252361E+02 1.422667057E+01
 3.098054030E-03 3.167980797E-02 6.911660665E+04 1.066849206E+02 1.598317710E+01
 3.612707147E-03 2.768540162E-02 6.907772691E+04 1.067526616E+02 1.800283339E+01
 4.077353487E-03 2.407961035E-02 6.903244977E+04 1.068616585E+02 2.016612458E+01
 4.496145031E-03 2.083015168E-02 6.896329402E+04 1.070165608E+02 2.275178006E+01
 4.872906720E-03 1.790727176E-02 6.888163601E+04 1.073426791E+02 2.537793239E+01
 5.211162958E-03 1.528354539E-02 6.874832543E+04 1.077581806E+02 2.872024025E+01
 5.514162026E-03 1.293369019E-02 6.859335455E+04 1.086718488E+02 3.175754261E+01
 5.784898471E-03 1.083439605E-02 6.835448352E+04 1.094248029E+02 3.616590774E+01
 6.026133534E-03 8.964170093E-03 6.809579005E+04 1.113545729E+02 3.930301159E+01
 6.240413822E-03 7.303192714E-03 6.767234413E+04 1.120461304E+02 4.528616237E+01
 6.430088237E-03 5.833189527E-03 6.732292662E+04 1.108217507E+02 5.177111261E+01
 -4.066393840E-01 4.975536577E+00 6.968285468E+04 1.017916185E+02 -3.553911341E-02
 -3.756928374E-01 4.598179295E+00 6.968265907E+04 1.017997597E+02 -3.569236088E-02
 -3.470277807E-01 4.248650902E+00 6.968226764E+04 1.018162353E+02 -3.432102744E-02
 -3.204802808E-01 3.924951543E+00 6.968178281E+04 1.018323552E+02 -3.221087615E-02
 -2.958979380E-01 3.625222158E+00 6.968118520E+04 1.018472338E+02 -3.042485339E-02
 -2.730399978E-01 3.348281336E+00 6.968049302E+04 1.018613584E+02 -2.836260124E-02
 -2.518350628E-01 3.092193283E+00 6.967968677E+04 1.018753617E+02 -2.639520499E-02
 -2.322094328E-01 2.855193375E+00 6.967877114E+04 1.018896458E+02 -2.419865585E-02
 -2.136178006E-01 2.632537063E+00 6.967771968E+04 1.019047053E+02 -2.185222244E-02
 -1.961755614E-01 2.424980319E+00 6.967652876E+04 1.019207663E+02 -1.923026931E-02
 -1.800438529E-01 2.233022406E+00 6.967518909E+04 1.019380127E+02 -1.630494140E-02
 -1.651273438E-01 2.055528475E+00 6.967368999E+04 1.019566355E+02 -1.298598863E-02
 -1.513374812E-01 1.891444405E+00 6.967201484E+04 1.019768783E+02 -9.202701719E-03
 -1.385920172E-01 1.739791159E+00 6.967014639E+04 1.019989787E+02 -4.849459322E-03
 -1.268145675E-01 1.599659537E+00 6.966806377E+04 1.020231992E+02 1.841045134E-04
 -1.159342015E-01 1.470205283E+00 6.966574386E+04 1.020498201E+02 6.035496624E-03
 -1.058850600E-01 1.350644537E+00 6.966316007E+04 1.020791526E+02 1.286429630E-02
 -9.660599992E-02 1.240249601E+00 6.966028250E+04 1.021115389E+02 2.086346916E-02
 -8.804026270E-02 1.138344990E+00 6.965707722E+04 1.021473594E+02 3.026347469E-02
 -8.013516677E-02 1.044303764E+00 6.965350609E+04 1.021870363E+02 4.134286950E-02
 -7.284182069E-02 9.575441128E-01 6.964952611E+04 1.022310409E+02 5.443743298E-02
 -6.611485641E-02 8.775261756E-01 6.964508922E+04 1.022798969E+02 6.995373234E-02
 -5.991218118E-02 8.037490778E-01 6.964014169E+04 1.023341854E+02 8.838445561E-02
 -5.419474666E-02 7.357481770E-01 6.963462402E+04 1.023945479E+02 1.103260980E-01
 -4.892633423E-02 6.730924961E-01 6.962847058E+04 1.024616871E+02 1.365014090E-01
 -4.407335532E-02 6.153823328E-01 6.962160971E+04 1.025363663E+02 1.677824059E-01
 -3.960466571E-02 5.622470328E-01 6.961396427E+04 1.026194018E+02 2.052215796E-01
 -3.549139284E-02 5.133429157E-01 6.960545231E+04 1.027116532E+02 2.500904380E-01
 -3.170677514E-02 4.683513405E-01 6.959598862E+04 1.028140043E+02 3.039092436E-01
 -2.822601259E-02 4.269769030E-01 6.958548633E+04 1.029273448E+02 3.684899614E-01
 -2.502612739E-02 3.889457553E-01 6.957386052E+04 1.030525273E+02 4.459589794E-01
 -2.208583414E-02 3.540040396E-01 6.956103120E+04 1.031903316E+02 5.387982756E-01
 -1.938541841E-02 3.219164318E-01 6.954692837E+04 1.033414060E+02 6.498939349E-01
 -1.690662303E-02 2.924647898E-01 6.953149797E+04 1.035061939E+02 7.825361127E-01
 -1.463254130E-02 2.654468997E-01 6.951470616E+04 1.036848802E+02 9.404334841E-01
 -1.254751668E-02 2.406753216E-01 6.949654675E+04 1.038773102E+02 1.127704308E+00
 -1.063704848E-02 2.179763288E-01 6.947704382E+04 1.040829414E+02 1.348866844E+00
 -8.887703584E-03 1.971889339E-01 6.945625781E+04 1.043007791E+02 1.608771893E+00
 -7.287034297E-03 1.781640005E-01 6.943428226E+04 1.045293685E+02 1.912621602E+00
 -5.823502889E-03 1.607634303E-01 6.941124864E+04 1.047667585E+02 2.265818487E+00
 -4.486412829E-03 1.448594107E-01 6.938730958E+04 1.050105886E+02 2.674121729E+00
 -3.265846908E-03 1.303337148E-01 6.936265004E+04 1.052580923E+02 3.143314471E+00
 -2.152611853E-03 1.170770416E-01 6.933744150E+04 1.055063432E+02 3.679772000E+00
 -1.138188431E-03 1.049883889E-01 6.931188548E+04 1.057521611E+02 4.289561334E+00
 -2.146857440E-04 9.397444811E-02 6.928610437E+04 1.059923258E+02 4.980075314E+00
