 8.118378799E-01 2.540845168E+00 6.969011310E+04 1.017961456E+02 -2.124203952E-02
 7.495845521E-01 2.340751955E+00 6.968971905E+04 1.018003417E+02 -2.304900277E-02
 6.920082315E-01 2.155694634E+00 6.968927170E+04 1.018050887E+02 -2.505392468E-02
 6.387686305E-01 1.984579397E+00 6.968876358E+04 1.018104810E+02 -2.726295420E-02
 5.895496526E-01 1.826390223E+00 6.968818502E+04 1.018166284E+02 -2.971021045E-02
 5.440577018E-01 1.680183441E+00 6.968752504E+04 1.018236584E+02 -3.241791732E-02
 5.020201089E-01 1.545082677E+00 6.968677032E+04 1.018317177E+02 -3.542283732E-02
 4.631836660E-01 1.420274138E+00 6.968590538E+04 1.018409787E+02 -3.875778730E-02
 4.273132629E-01 1.305002232E+00 6.968491162E+04 1.018516441E+02 -4.246532462E-02
 3.941906168E-01 1.198565482E+00 6.968376703E+04 1.018639542E+02 -4.658800267E-02
 3.636130903E-01 1.100312731E+00 6.968244520E+04 1.018781954E+02 -5.117419245E-02
 3.353925914E-01 1.009639603E+00 6.968091455E+04 1.018947103E+02 -5.627218941E-02
 3.093545496E-01 9.259852167E-01 6.967913710E+04 1.019139106E+02 -6.193093020E-02
 2.853369622E-01 8.488291177E-01 6.967706718E+04 1.019362910E+02 -6.819379863E-02
 2.631895081E-01 7.776884332E-01 6.967464979E+04 1.019624461E+02 -7.509365898E-02
 2.427727223E-01 7.121152181E-01 6.967181870E+04 1.019930930E+02 -8.264240388E-02
 2.239572278E-01 6.516939884E-01 6.966849424E+04 1.020290927E+02 -9.081891979E-02
 2.066230210E-01 5.960394250E-01 6.966458051E+04 1.020714804E+02 -9.954786731E-02
 1.906588074E-01 5.447942364E-01 6.965996260E+04 1.021214948E+02 -1.086720010E-01
 1.759613825E-01 4.976271692E-01 6.965450359E+04 1.021806084E+02 -1.179134327E-01
 1.624350567E-01 4.542311548E-01 6.964804175E+04 1.022505599E+02 -1.268203494E-01
 1.499911201E-01 4.143215834E-01 6.964038760E+04 1.023333807E+02 -1.346998005E-01
 1.385473445E-01 3.776346931E-01 6.963132201E+04 1.024314118E+02 -1.405322134E-01
 1.280275205E-01 3.439260667E-01 6.962059692E+04 1.025472947E+02 -1.428661759E-01
 1.183610265E-01 3.129692280E-01 6.960793781E+04 1.026839367E+02 -1.396960889E-01
 1.094824290E-01 2.845543280E-01 6.959305096E+04 1.028444272E+02 -1.283489606E-01
 1.013311106E-01 2.584869184E-01 6.957563456E+04 1.030319074E+02 -1.053645058E-01
 9.385092606E-02 2.345868091E-01 6.955539400E+04 1.032493967E+02 -6.643113667E-02
 8.698988279E-02 2.126870100E-01 6.953206079E+04 1.034995720E+02 -6.372556696E-03
 8.069984658E-02 1.926327555E-01 6.950541730E+04 1.037845082E+02 8.074140979E-02
 7.493626929E-02 1.742806172E-01 6.947530611E+04 1.041055221E+02 2.015203616E-01
 6.965793677E-02 1.574977014E-01 6.944164942E+04 1.044630181E+02 3.627674791E-01
 6.482673409E-02 1.421609230E-01 6.940443846E+04 1.048564937E+02 5.714947621E-01
 6.040742513E-02 1.281563454E-01 6.936374096E+04 1.052845949E+02 8.341797811E-01
 5.636744397E-02 1.153785651E-01 6.931963788E+04 1.057454929E+02 1.157358449E+00
 5.267669734E-02 1.037301261E-01 6.927227104E+04 1.062368564E+02 1.545485235E+00
 4.930737876E-02 9.312095543E-02 6.922169074E+04 1.067571161E+02 2.004127584E+00
 4.623379596E-02 8.346780807E-02 6.916819588E+04 1.073016108E+02 2.534563374E+00
 4.341099671E-02 7.485560129E-02 6.911291151E+04 1.078567002E+02 3.132813927E+00
 4.082425861E-02 6.726244489E-02 6.905644874E+04 1.084171262E+02 3.795835135E+00
 3.847369418E-02 6.034453047E-02 6.899712240E+04 1.089959543E+02 4.533654636E+00
 3.634001073E-02 5.404733244E-02 6.893477255E+04 1.095963650E+02 5.330632766E+00
 3.440538417E-02 4.832062933E-02 6.886804962E+04 1.102247744E+02 6.213722866E+00
 3.265535847E-02 4.312937792E-02 6.879805721E+04 1.108787249E+02 7.130927189E+00
 3.108273468E-02 3.848011498E-02 6.872264508E+04 1.115598477E+02 8.142871232E+00
 2.966282110E-02 3.426932750E-02 6.864390506E+04 1.122766004E+02 9.138547399E+00
 2.838269691E-02 3.046099603E-02 6.855653607E+04 1.130308495E+02 1.028202336E+01
 2.723044514E-02 2.702193750E-02 6.846653904E+04 1.138421467E+02 1.129791054E+01
 2.619507995E-02 2.392158109E-02 6.836367282E+04 1.146792826E+02 1.258219758E+01
 2.526647917E-02 2.113175828E-02 6.826191103E+04 1.156216690E+02 1.349853992E+01
 2.443532166E-02 1.862650973E-02 6.814442256E+04 1.164957242E+02 1.494077995E+01
 2.369302907E-02 1.638190540E-02 6.803225586E+04 1.176235732E+02 1.561442161E+01
 2.303171160E-02 1.437588049E-02 6.790363580E+04 1.184706722E+02 1.727630199E+01
 2.244411744E-02 1.258808427E-02 6.778525668E+04 1.199188941E+02 1.763354766E+01
 2.192358550E-02 1.099974278E-02 6.765823935E+04 1.167895845E+02 1.994455862E+01
 2.146400132E-02 9.593533915E-03 6.755536495E+04 1.122777901E+02 2.440029201E+01
 1.725527981E+00 4.720589544E+00 6.969192490E+04 1.017716841E+02 -1.228501744E-02
 1.594120031E+00 4.364898723E+00 6.969184415E+04 1.017736995E+02 -1.307856821E-02
 1.472406631E+00 4.035432960E+00 6.969167845E+04 1.017771576E+02 -1.431745344E-02
 1.359691705E+00 3.730307678E+00 6.969149082E+04 1.017799567E+02 -1.542076392E-02
 1.255328196E+00 3.447770900E+00 6.969127821E+04 1.017826824E+02 -1.667799041E-02
 1.158786204E+00 3.186587764E+00 6.969104260E+04 1.017854669E+02 -1.801737896E-02
 1.069463144E+00 2.945007979E+00 6.969077861E+04 1.017884173E+02 -1.950775564E-02
 9.868046584E-01 2.721428999E+00 6.969048225E+04 1.017916483E+02 -2.112931020E-02
 9.109210354E-01 2.510056835E+00 6.969014443E+04 1.017952585E+02 -2.296167334E-02
 8.410340432E-01 2.312405297E+00 6.968976018E+04 1.017993339E+02 -2.501489723E-02
 7.763975889E-01 2.129606198E+00 6.968932404E+04 1.018039478E+02 -2.730161222E-02
 7.166296585E-01 1.960579074E+00 6.968882865E+04 1.018091923E+02 -2.983475092E-02
 6.613753952E-01 1.804320299E+00 6.968826460E+04 1.018151744E+02 -3.265437715E-02
 6.103052023E-01 1.659897718E+00 6.968762112E+04 1.018220185E+02 -3.579212524E-02
 5.631129759E-01 1.526445648E+00 6.968688520E+04 1.018298678E+02 -3.929443362E-02
 5.195144602E-01 1.403160228E+00 6.968604169E+04 1.018388909E+02 -4.320718849E-02
 4.792457162E-01 1.289295083E+00 6.968507240E+04 1.018492857E+02 -4.758816702E-02
 4.420616961E-01 1.184157300E+00 6.968395569E+04 1.018612882E+02 -5.249871623E-02
 4.077349163E-01 1.087103665E+00 6.968266560E+04 1.018751800E+02 -5.800993083E-02
 3.760542222E-01 9.975371821E-01 6.968117097E+04 1.018912989E+02 -6.419815715E-02
 3.468236387E-01 9.149038134E-01 6.967943420E+04 1.019100523E+02 -7.114645447E-02
 3.198613005E-01 8.386894606E-01 6.967740991E+04 1.019319318E+02 -7.893986519E-02
 2.949984560E-01 7.684171479E-01 6.967504321E+04 1.019575311E+02 -8.766217859E-02
 2.720785415E-01 7.036444023E-01 6.967226761E+04 1.019875693E+02 -9.738724989E-02
 2.509563183E-01 6.439608177E-01 6.966900274E+04 1.020229150E+02 -1.081695829E-01
 2.314970713E-01 5.889857869E-01 6.966515124E+04 1.020646195E+02 -1.200261269E-01
 2.135758620E-01 5.383663908E-01 6.966059543E+04 1.021139510E+02 -1.329091551E-01
 1.970768349E-01 4.917754346E-01 6.965519425E+04 1.021724273E+02 -1.466694233E-01
 1.818925711E-01 4.489096191E-01 6.964877935E+04 1.022418588E+02 -1.610057930E-01
 1.679234876E-01 4.094878339E-01 6.964115114E+04 1.023243854E+02 -1.753998157E-01
 1.550772782E-01 3.732495676E-01 6.963207641E+04 1.024225000E+02 -1.890226235E-01
 1.432683937E-01 3.399534235E-01 6.962128772E+04 1.025390532E+02 -2.006225823E-01
 1.324175583E-01 3.093757304E-01 6.960848498E+04 1.026772274E+02 -2.083936199E-01
 1.224513200E-01 2.813092430E-01 6.959334194E+04 1.028404610E+02 -2.098374336E-01
 1.133016331E-01 2.555619264E-01 6.957551844E+04 1.030323074E+02 -2.016297840E-01
 1.049054710E-01 2.319558211E-01 6.955467624E+04 1.032562515E+02 -1.795309600E-01
 9.720446770E-02 2.103259889E-01 6.953050073E+04 1.035154595E+02 -1.383437427E-01
 9.014458652E-02 1.905195437E-01 6.950273005E+04 1.038124751E+02 -7.202887535E-02
 8.367581458E-02 1.723947715E-01 6.947116968E+04 1.041490047E+02 2.619141185E-02
 7.775188029E-02 1.558203372E-01 6.943571540E+04 1.045257293E+02 1.633603097E-01
 7.232999081E-02 1.406745745E-01 6.939634434E+04 1.049422868E+02 3.466791356E-01
 6.737058552E-02 1.268448474E-01 6.935312302E+04 1.053973317E+02 5.826262649E-01
 6.283710252E-02 1.142269533E-01 6.930614257E+04 1.058889153E+02 8.776566239E-01
 5.869575676E-02 1.027245597E-01 6.925556902E+04 1.064145007E+02 1.236048985E+00
 5.491533040E-02 9.224865316E-02 6.920148196E+04 1.069723495E+02 1.663011449E+00
 5.146697802E-02 8.271698851E-02 6.914421990E+04 1.075570858E+02 2.159659060E+00
 4.830240128E-02 7.422093140E-02 6.908505816E+04 1.081535600E+02 2.721575121E+00
 4.540374511E-02 6.674203184E-02 6.902468898E+04 1.087564753E+02 3.346009050E+00
 4.276963181E-02 5.992782269E-02 6.896141919E+04 1.093784329E+02 4.040636573E+00
 4.037845419E-02 5.372465996E-02 6.889510172E+04 1.100229415E+02 4.788449734E+00
 3.821025064E-02 4.808313532E-02 6.882454070E+04 1.106950044E+02 5.614704988E+00
 3.624856249E-02 4.296876449E-02 6.875089184E+04 1.113916736E+02 6.467953613E+00
 3.448423516E-02 3.838799172E-02 6.867231814E+04 1.121123038E+02 7.406554982E+00
 3.289108354E-02 3.423903387E-02 6.859084729E+04 1.128658198E+02 8.323186996E+00
 3.145463616E-02 3.048643972E-02 6.850149284E+04 1.136517837E+02 9.372797674E+00
 3.016154666E-02 2.709754874E-02 6.841040087E+04 1.144869165E+02 1.028884896E+01
 2.899951189E-02 2.404227049E-02 6.830855759E+04 1.153342241E+02 1.145422456E+01
 2.795719609E-02 2.129287843E-02 6.820855880E+04 1.162756149E+02 1.225895499E+01
 2.702416046E-02 1.882381942E-02 6.809547420E+04 1.171399231E+02 1.356493954E+01
 2.619079765E-02 1.661153695E-02 6.798886630E+04 1.182366619E+02 1.411423292E+01
 2.544827087E-02 1.463430966E-02 6.786787539E+04 1.190510444E+02 1.565212399E+01
 2.478845708E-02 1.287210223E-02 6.775866312E+04 1.203976387E+02 1.584065799E+01
 2.420389403E-02 1.130643040E-02 6.764090329E+04 1.167451949E+02 1.819737147E+01
 2.368773077E-02 9.920237950E-03 6.754434611E+04 1.118005712E+02 2.276874800E+01
 1.910172950E+00 4.652714023E+00 6.969192316E+04 1.017715603E+02 -1.276622743E-02
 1.764780078E+00 4.302408643E+00 6.969184350E+04 1.017735575E+02 -1.365303155E-02
 1.630113349E+00 3.977930964E+00 6.969168037E+04 1.017769026E+02 -1.504837326E-02
 1.505402608E+00 3.677425013E+00 6.969149666E+04 1.017795367E+02 -1.627225722E-02
 1.389931932E+00 3.399165310E+00 6.969128917E+04 1.017821351E+02 -1.765819304E-02
 1.283104893E+00 3.141927709E+00 6.969105960E+04 1.017848068E+02 -1.913946740E-02
 1.184260943E+00 2.903993280E+00 6.969080267E+04 1.017876485E+02 -2.078570098E-02
 1.092791684E+00 2.683787694E+00 6.969051449E+04 1.017907679E+02 -2.258549035E-02
 1.008771101E+00 2.475433192E+00 6.969018639E+04 1.017942546E+02 -2.462271547E-02
 9.313626516E-01 2.280525075E+00 6.968981347E+04 1.017981922E+02 -2.691351496E-02
 8.597698408E-01 2.100263269E+00 6.968939034E+04 1.018026530E+02 -2.947233455E-02
 7.935695413E-01 1.933582303E+00 6.968890980E+04 1.018077266E+02 -3.231855042E-02
 7.323687063E-01 1.779492479E+00 6.968836273E+04 1.018135162E+02 -3.549788009E-02
 6.758022670E-01 1.637074580E+00 6.968773866E+04 1.018201426E+02 -3.905110714E-02
 6.235311767E-01 1.505474937E+00 6.968702502E+04 1.018277440E+02 -4.303410827E-02
 5.752405879E-01 1.383900844E+00 6.968620709E+04 1.018364838E+02 -4.750543077E-02
 5.306381567E-01 1.271616288E+00 6.968526720E+04 1.018465541E+02 -5.253760119E-02
 4.894524637E-01 1.167937972E+00 6.968418433E+04 1.018581841E+02 -5.821049548E-02
 4.514315441E-01 1.072231611E+00 6.968293317E+04 1.018716480E+02 -6.461759683E-02
 4.163415198E-01 9.839084967E-01 6.968148327E+04 1.018872759E+02 -7.186300596E-02
 3.839653262E-01 9.024222825E-01 6.967979778E+04 1.019054671E+02 -8.006370101E-02
 3.541015268E-01 8.272660078E-01 6.967783202E+04 1.019267050E+02 -8.934635007E-02
 3.265632109E-01 7.579693201E-01 6.967553181E+04 1.019515759E+02 -9.984676468E-02
 3.011769671E-01 6.940958936E-01 6.967283111E+04 1.019807939E+02 -1.117028199E-01
 2.777819285E-01 6.352410267E-01 6.966964956E+04 1.020152270E+02 -1.250471873E-01
 2.562288845E-01 5.810294043E-01 6.966588948E+04 1.020559302E+02 -1.399920926E-01
 2.363794537E-01 5.311130181E-01 6.966143187E+04 1.021041867E+02 -1.566050566E-01
 2.181053155E-01 4.851692310E-01 6.965613281E+04 1.021615445E+02 -1.748746705E-01
 2.012874942E-01 4.428989728E-01 6.964981870E+04 1.022298701E+02 -1.946666765E-01
 1.858156938E-01 4.040250617E-01 6.964228153E+04 1.023113939E+02 -2.156572503E-01
 1.715876786E-01 3.682906366E-01 6.963327584E+04 1.024087418E+02 -2.372341219E-01
 1.585086974E-01 3.354576913E-01 6.962251619E+04 1.025249589E+02 -2.583819672E-01
 1.464909476E-01 3.053057056E-01 6.960967778E+04 1.026634928E+02 -2.775382567E-01
 1.354530772E-01 2.776303611E-01 6.959440169E+04 1.028281326E+02 -2.924318998E-01
 1.253197217E-01 2.522423379E-01 6.957630713E+04 1.030228661E+02 -2.999290774E-01
 1.160210749E-01 2.289661880E-01 6.955500998E+04 1.032516711E+02 -2.959086531E-01
 1.074924908E-01 2.076392872E-01 6.953014628E+04 1.035182409E+02 -2.751910736E-01
 9.967411609E-02 1.881108717E-01 6.950140473E+04 1.038256414E+02 -2.316497624E-01
 9.251055227E-02 1.702411615E-01 6.946854931E+04 1.041760165E+02 -1.583346624E-01
 8.595054274E-02 1.539005785E-01 6.943144667E+04 1.045703530E+02 -4.796146821E-02
 7.994668350E-02 1.389690526E-01 6.939006079E+04 1.050084238E+02 1.069007962E-01
 7.445515158E-02 1.253354052E-01 6.934446136E+04 1.054888457E+02 3.129473874E-01
 6.943544743E-02 1.128967786E-01 6.929475654E+04 1.060094645E+02 5.764925533E-01
 6.485014930E-02 1.015580956E-01 6.924114819E+04 1.065674657E+02 9.015842257E-01
 6.066467987E-02 9.123152713E-02 6.918375556E+04 1.071608137E+02 1.293081255E+00
 5.684708881E-02 8.183594897E-02 6.912296962E+04 1.077831933E+02 1.752002075E+00
 5.334576757E-02 7.346947810E-02 6.906022325E+04 1.084180255E+02 2.273707372E+00
 5.013973399E-02 6.611738665E-02 6.899628699E+04 1.090599616E+02 2.855946838E+00
 4.722619891E-02 5.941830944E-02 6.892949190E+04 1.097208022E+02 3.503794861E+00
 4.458127449E-02 5.331957766E-02 6.885970991E+04 1.104042140E+02 4.199311450E+00
 4.218289254E-02 4.777268248E-02 6.878591830E+04 1.111137676E+02 4.965625143E+00
 4.001261854E-02 4.274376739E-02 6.870930380E+04 1.118460031E+02 5.753317716E+00
 3.805936192E-02 3.823921266E-02 6.862831045E+04 1.125985866E+02 6.616882978E+00
 3.629547724E-02 3.415908388E-02 6.854488973E+04 1.133802667E+02 7.453838796E+00
 3.470496514E-02 3.046855832E-02 6.845464023E+04 1.141867890E+02 8.408504380E+00
 3.327307072E-02 2.713555354E-02 6.836347344E+04 1.150345061E+02 9.228970915E+00
 3.198619290E-02 2.413051022E-02 6.826336993E+04 1.158839672E+02 1.028075458E+01
 3.083180019E-02 2.142619041E-02 6.816571791E+04 1.168154037E+02 1.098026845E+01
 2.979835255E-02 1.899749021E-02 6.805711749E+04 1.176633104E+02 1.216301188E+01
 2.887522879E-02 1.682126634E-02 6.795631787E+04 1.187276075E+02 1.259266895E+01
 2.805265905E-02 1.487617724E-02 6.784274676E+04 1.195061375E+02 1.403468957E+01
 2.732166189E-02 1.314253665E-02 6.774233516E+04 1.207472120E+02 1.410078747E+01
 2.667398563E-02 1.160218104E-02 6.763429344E+04 1.165455191E+02 1.646612278E+01
 2.610205367E-02 1.023834874E-02 6.754431655E+04 1.111433002E+02 2.109845794E+01
 2.091434159E+00 4.576259998E+00 6.969192479E+04 1.017714184E+02 -1.325939777E-02
 1.932331329E+00 4.231996929E+00 6.969184669E+04 1.017733809E+02 -1.422696069E-02
 1.784965950E+00 3.913115952E+00 6.969168685E+04 1.017765911E+02 -1.576175688E-02
 1.648495244E+00 3.617792969E+00 6.969150761E+04 1.017790551E+02 -1.709782087E-02
 1.522135775E+00 3.344332262E+00 6.969130588E+04 1.017815226E+02 -1.860531923E-02
 1.405225845E+00 3.091523394E+00 6.969108309E+04 1.017840742E+02 -2.022172573E-02
 1.297048115E+00 2.857681595E+00 6.969083409E+04 1.017867980E+02 -2.201653953E-02
 1.196941231E+00 2.641263354E+00 6.969055508E+04 1.017897944E+02 -2.398708343E-02
 1.104943937E+00 2.436309366E+00 6.969023791E+04 1.017931443E+02 -2.622082826E-02
 1.020162239E+00 2.244498879E+00 6.968987775E+04 1.017969282E+02 -2.873964161E-02
 9.417501468E-01 2.067101957E+00 6.968946928E+04 1.018012175E+02 -3.155989538E-02
 8.692442283E-01 1.903070060E+00 6.968900552E+04 1.018060988E+02 -3.470689997E-02
 8.022139992E-01 1.751429217E+00 6.968847771E+04 1.018116709E+02 -3.823185279E-02
 7.402596182E-01 1.611274816E+00 6.968787575E+04 1.018180501E+02 -4.218418198E-02
 6.830097443E-01 1.481766754E+00 6.968718758E+04 1.018253686E+02 -4.662890367E-02
 6.301195415E-01 1.362124924E+00 6.968639905E+04 1.018337834E+02 -5.163663851E-02
 5.812688207E-01 1.251625009E+00 6.968549316E+04 1.018434789E+02 -5.729395532E-02
 5.361603105E-01 1.149594570E+00 6.968444967E+04 1.018546758E+02 -6.369878960E-02
 4.945180475E-01 1.055409406E+00 6.968324416E+04 1.018676382E+02 -7.096645027E-02
 4.560858778E-01 9.684901616E-01 6.968184716E+04 1.018826857E+02 -7.922809141E-02
 4.206260626E-01 8.882991769E-01 6.968022294E+04 1.019002051E+02 -8.863425747E-02
 3.879179804E-01 8.143375493E-01 6.967832804E+04 1.019206665E+02 -9.935320306E-02
 3.577569188E-01 7.461424038E-01 6.967610950E+04 1.019446430E+02 -1.115723484E-01
 3.299529511E-01 6.832843521E-01 6.967350247E+04 1.019728357E+02 -1.254939930E-01
 3.043298900E-01 6.253651285E-01 6.967042752E+04 1.020061019E+02 -1.413300719E-01
 2.807243150E-01 5.720153919E-01 6.966678773E+04 1.020454893E+02 -1.592894940E-01
 2.589846670E-01 5.228926781E-01 6.966246412E+04 1.020922797E+02 -1.795594594E-01
 2.389704060E-01 4.776794924E-01 6.965731132E+04 1.021480363E+02 -2.022780484E-01
 2.205512273E-01 4.360815379E-01 6.965115249E+04 1.022146605E+02 -2.274916521E-01
 2.036063334E-01 3.978260636E-01 6.964377361E+04 1.022944481E+02 -2.550855418E-01
 1.880237549E-01 3.626603231E-01 6.963491895E+04 1.023901355E+02 -2.846890013E-01
 1.736997204E-01 3.303501360E-01 6.962428715E+04 1.025049386E+02 -3.155607437E-01
 1.605380692E-01 3.006785382E-01 6.961153029E+04 1.026425549E+02 -3.464294881E-01
 1.484497054E-01 2.734445148E-01 6.959625769E+04 1.028071140E+02 -3.753097004E-01
 1.373520909E-01 2.484618139E-01 6.957804693E+04 1.030030479E+02 -3.993174203E-01
 1.271687736E-01 2.255578298E-01 6.955646500E+04 1.032348603E+02 -4.145078769E-01
 1.178289513E-01 2.045725610E-01 6.953109432E+04 1.035068176E+02 -4.157734684E-01
 1.092670685E-01 1.853576505E-01 6.950156887E+04 1.038225635E+02 -3.969263700E-01
 1.014224455E-01 1.677755134E-01 6.946760588E+04 1.041847376E+02 -3.508374863E-01
 9.423893664E-02 1.516985637E-01 6.942903866E+04 1.045946759E+02 -2.699414459E-01
 8.766461511E-02 1.370085381E-01 6.938581770E+04 1.050522911E+02 -1.465371555E-01
 8.165147735E-02 1.235959017E-01 6.933801947E+04 1.055561183E+02 2.629807276E-02
 7.615516290E-02 1.113593095E-01 6.928578101E+04 1.061036987E+02 2.549246807E-01
 7.113468566E-02 1.002050944E-01 6.922934654E+04 1.066918848E+02 5.433174957E-01
 6.655217701E-02 9.004675734E-02 6.916888677E+04 1.073181539E+02 8.958203233E-01
 6.237264540E-02 8.080443562E-02 6.910486142E+04 1.079750728E+02 1.313454706E+00
 5.854122011E-02 7.258333047E-02 6.903885873E+04 1.086448119E+02 1.791557584E+00
 5.503381137E-02 6.537275363E-02 6.897172798E+04 1.093218526E+02 2.328509497E+00
 5.184631047E-02 5.880219441E-02 6.890185797E+04 1.100168941E+02 2.926599706E+00
 4.895259348E-02 5.282006985E-02 6.882914037E+04 1.107336409E+02 3.567532779E+00
 4.632852671E-02 4.737887096E-02 6.875273452E+04 1.114742881E+02 4.271764249E+00
 4.395373547E-02 4.244545171E-02 6.867382750E+04 1.122348541E+02 4.992951256E+00
 4.181522093E-02 3.802616615E-02 6.859117568E+04 1.130113895E+02 5.780281721E+00
 3.988391887E-02 3.402306280E-02 6.850663782E+04 1.138120819E+02 6.538254145E+00
 3.814233188E-02 3.040201842E-02 6.841644010E+04 1.146295056E+02 7.400026785E+00
 3.657432423E-02 2.713159365E-02 6.832595957E+04 1.154805866E+02 8.130916260E+00
 3.516502240E-02 2.418282002E-02 6.822816961E+04 1.163251206E+02 9.073826356E+00
 3.390072269E-02 2.152900320E-02 6.813353209E+04 1.172373359E+02 9.676531377E+00
 3.276880552E-02 1.914553902E-02 6.802965937E+04 1.180662864E+02 1.074742562E+01
 3.175765584E-02 1.700974388E-02 6.793473062E+04 1.190963969E+02 1.106957637E+01
 3.085658909E-02 1.510069892E-02 6.782770352E+04 1.198321145E+02 1.240004234E+01
 3.005578232E-02 1.339910659E-02 6.773292561E+04 1.209612122E+02 1.230295329E+01
 2.934620997E-02 1.188716054E-02 6.762949100E+04 1.162230257E+02 1.468185285E+01
 2.871958402E-02 1.054842727E-02 6.754314210E+04 1.103814228E+02 1.939442842E+01
 2.269770429E+00 4.493211733E+00 6.969193006E+04 1.017712592E+02 -1.372628257E-02
 2.097198622E+00 4.155494192E+00 6.969185356E+04 1.017731652E+02 -1.478456775E-02
 1.937357796E+00 3.842675972E+00 6.969169773E+04 1.017762170E+02 -1.645710889E-02
 1.789333824E+00 3.552967608E+00 6.969152376E+04 1.017785099E+02 -1.789117769E-02
 1.652276947E+00 3.284705603E+00 6.969132830E+04 1.017808442E+02 -1.951307606E-02
 1.525461296E+00 3.036695531E+00 6.969111306E+04 1.017832689E+02 -2.125641317E-02
 1.408113765E+00 2.807288922E+00 6.969087285E+04 1.017858662E+02 -2.319195209E-02
 1.299521003E+00 2.594975074E+00 6.969060404E+04 1.017887286E+02 -2.532481191E-02
 1.199687444E+00 2.393714806E+00 6.969029898E+04 1.017919283E+02 -2.774570877E-02
 1.107662390E+00 2.205273214E+00 6.968995300E+04 1.017955431E+02 -3.048165385E-02
 1.022551148E+00 2.030992056E+00 6.968956083E+04 1.017996430E+02 -3.355106037E-02
 9.438506947E-01 1.869841206E+00 6.968911578E+04 1.018043111E+02 -3.698462957E-02
 8.710937664E-01 1.720863796E+00 6.968860945E+04 1.018096415E+02 -4.083872172E-02
 8.038463622E-01 1.583171099E+00 6.968803225E+04 1.018157446E+02 -4.517078857E-02
 7.417054158E-01 1.455937767E+00 6.968737270E+04 1.018227462E+02 -5.005436620E-02
 6.842966309E-01 1.338397393E+00 6.968661731E+04 1.018307953E+02 -5.557160554E-02
 6.312724636E-01 1.229838381E+00 6.968574992E+04 1.018400672E+02 -6.182249786E-02
 5.823102461E-01 1.129600101E+00 6.968475126E+04 1.018507718E+02 -6.892214349E-02
 5.371104392E-01 1.037069315E+00 6.968359801E+04 1.018631610E+02 -7.700679927E-02
 4.953950056E-01 9.516768456E-01 6.968226201E+04 1.018775401E+02 -8.623385014E-02
 4.569058968E-01 8.728944752E-01 6.968070900E+04 1.018942798E+02 -9.678639035E-02
 4.214036439E-01 8.002320652E-01 6.967889720E+04 1.019138318E+02 -1.088734825E-01
 3.886660466E-01 7.332348720E-01 6.967677549E+04 1.019367494E+02 -1.227327984E-01
 3.584869539E-01 6.714810511E-01 6.967428096E+04 1.019637125E+02 -1.386298375E-01
 3.306751280E-01 6.145793354E-01 6.967133617E+04 1.019955566E+02 -1.568554758E-01
 3.050531891E-01 5.621668746E-01 6.966784599E+04 1.020333097E+02 -1.777169529E-01
 2.814566324E-01 5.139072269E-01 6.966369286E+04 1.020782370E+02 -2.015260571E-01
 2.597329137E-01 4.694884905E-01 6.965873195E+04 1.021318960E+02 -2.285751504E-01
 2.397405996E-01 4.286215579E-01 6.965278550E+04 1.021961990E+02 -2.590985305E-01
 2.213485758E-01 3.910384935E-01 6.964563596E+04 1.022734784E+02 -2.932071815E-01
 2.044353114E-01 3.564910241E-01 6.963702033E+04 1.023665497E+02 -3.308012467E-01
 1.888881739E-01 3.247491232E-01 6.962662421E+04 1.024787692E+02 -3.714497049E-01
 1.746027924E-01 2.955996908E-01 6.961407893E+04 1.026140570E+02 -4.142179223E-01
 1.614824646E-01 2.688453088E-01 6.959896384E+04 1.027768649E+02 -4.574703834E-01
 1.494376056E-01 2.443030656E-01 6.958081562E+04 1.029720653E+02 -4.986464831E-01
 1.383852355E-01 2.218034552E-01 6.955914938E+04 1.032047153E+02 -5.340535664E-01
 1.282485050E-01 2.011893417E-01 6.953348858E+04 1.034797100E+02 -5.587232824E-01
 1.189562565E-01 1.823150004E-01 6.950340644E+04 1.038013384E+02 -5.664449478E-01
 1.104426206E-01 1.650452485E-01 6.946856633E+04 1.041728129E+02 -5.499108284E-01
 1.026466463E-01 1.492546768E-01 6.942876239E+04 1.045958806E+02 -5.012334230E-01
 9.551195992E-02 1.348269895E-01 6.938392954E+04 1.050706172E+02 -4.123619730E-01
 8.898644783E-02 1.216544340E-01 6.933415379E+04 1.055954444E+02 -2.760507638E-01
 8.302195472E-02 1.096372983E-01 6.927960874E+04 1.061675424E+02 -8.581395684E-02
 7.757399320E-02 9.868343382E-02 6.922059191E+04 1.067833223E+02 1.623081848E-01
 7.260146365E-02 8.870777420E-02 6.915734260E+04 1.074395387E+02 4.723176727E-01
 6.806639011E-02 7.963182073E-02 6.909039623E+04 1.081275615E+02 8.453619920E-01
 6.391068140E-02 7.156817415E-02 6.902149194E+04 1.088284984E+02 1.276820546E+00
 6.010715073E-02 6.451048008E-02 6.895156278E+04 1.095364836E+02 1.765819967E+00
 5.665045924E-02 5.807878821E-02 6.887908187E+04 1.102609281E+02 2.311826424E+00
 5.351228602E-02 5.222268792E-02 6.880395810E+04 1.110054381E+02 2.896460152E+00
 5.066646769E-02 4.689574893E-02 6.872554366E+04 1.117708582E+02 3.537354043E+00
 4.809072021E-02 4.206559701E-02 6.864500654E+04 1.125526384E+02 4.191531668E+00
