 -6.531820012E-03 8.181888625E-03 7.094641709E+04 8.423520779E+01 2.255325887E+01
 -4.795212509E-03 6.545557277E-03 7.117409700E+04 8.008492043E+01 2.619973040E+01
 -3.246301251E-03 5.084365884E-03 7.142023026E+04 7.473142330E+01 3.120542847E+01
 -1.868559129E-03 3.783174589E-03 7.167481560E+04 6.730231383E+01 3.776687759E+01
 -6.467829431E-04 2.628034463E-03 7.178943148E+04 5.830404626E+01 4.761111693E+01
 4.330076764E-04 1.606097697E-03 7.177188186E+04 5.376585529E+01 5.389245413E+01
 -3.387154518E+00 3.600498290E+00 6.968857493E+04 1.017830448E+02 -7.635951803E-03
 -3.127981383E+00 3.325560352E+00 6.968830603E+04 1.017874944E+02 -5.421018110E-03
 -2.887925319E+00 3.070900845E+00 6.968785933E+04 1.017961450E+02 4.755427204E-04
 -2.665613432E+00 2.835062747E+00 6.968748157E+04 1.018045698E+02 8.092670433E-03
 -2.459769483E+00 2.616691717E+00 6.968705662E+04 1.018129551E+02 1.612529850E-02
 -2.269065842E+00 2.415310812E+00 6.968659231E+04 1.018211963E+02 2.455183552E-02
 -2.092485586E+00 2.229277155E+00 6.968609191E+04 1.018293831E+02 3.345704921E-02
 -1.929074215E+00 2.057113776E+00 6.968554648E+04 1.018376867E+02 4.293026993E-02
 -1.777678536E+00 1.896183809E+00 6.968495344E+04 1.018462159E+02 5.312716003E-02
 -1.637502744E+00 1.746551130E+00 6.968430871E+04 1.018550638E+02 6.416899962E-02
 -1.507858644E+00 1.608164529E+00 6.968360716E+04 1.018643157E+02 7.615301889E-02
 -1.387980024E+00 1.480205832E+00 6.968284475E+04 1.018740464E+02 8.921053965E-02
 -1.277155145E+00 1.361915047E+00 6.968201747E+04 1.018843272E+02 1.034978166E-01
 -1.174722935E+00 1.252586303E+00 6.968112125E+04 1.018952236E+02 1.191869328E-01
 -1.080069450E+00 1.151564061E+00 6.968015218E+04 1.019067940E+02 1.364702374E-01
 -9.926245669E-01 1.058239593E+00 6.967910658E+04 1.019190911E+02 1.555631450E-01
 -9.118589195E-01 9.720476969E-01 6.967798103E+04 1.019321617E+02 1.767076968E-01
 -8.372810347E-01 8.924636444E-01 6.967677261E+04 1.019460452E+02 2.001766413E-01
 -7.684346731E-01 8.190003366E-01 6.967547901E+04 1.019607730E+02 2.262778475E-01
 -7.048963510E-01 7.512056572E-01 6.967409882E+04 1.019763654E+02 2.553591799E-01
 -6.462730352E-01 6.886600086E-01 6.967263188E+04 1.019928279E+02 2.878139834E-01
 -5.921999970E-01 6.309740185E-01 6.967107964E+04 1.020101461E+02 3.240872501E-01
 -5.423388156E-01 5.777864062E-01 6.966944565E+04 1.020282804E+02 3.646820281E-01
 -4.963755196E-01 5.287619955E-01 6.966773617E+04 1.020471597E+02 4.101668404E-01
 -4.540188582E-01 4.835898668E-01 6.966596091E+04 1.020666728E+02 4.611833427E-01
 -4.149986926E-01 4.419816369E-01 6.966413387E+04 1.020866592E+02 5.184545177E-01
 -3.790644990E-01 4.036698584E-01 6.966227441E+04 1.021068971E+02 5.827935385E-01
 -3.459839765E-01 3.684065309E-01 6.966040844E+04 1.021270896E+02 6.551127412E-01
 -3.155417516E-01 3.359617157E-01 6.965856982E+04 1.021468488E+02 7.364329665E-01
 -2.875381734E-01 3.061222479E-01 6.965680200E+04 1.021656766E+02 8.278929264E-01
 -2.617881929E-01 2.786905383E-01 6.965515986E+04 1.021829434E+02 9.307584053E-01
 -2.381203203E-01 2.534834595E-01 6.965371179E+04 1.021978630E+02 1.046431410E+00
 -2.163756563E-01 2.303313115E-01 6.965254193E+04 1.022094663E+02 1.176458998E+00
 -1.964069898E-01 2.090768589E-01 6.965175272E+04 1.022165724E+02 1.322542318E+00
 -1.780779600E-01 1.895744383E-01 6.965146752E+04 1.022177555E+02 1.486544494E+00
 -1.612622769E-01 1.716891274E-01 6.965183364E+04 1.022113034E+02 1.670498785E+00
 -1.458429967E-01 1.552959748E-01 6.965302544E+04 1.021951667E+02 1.876618219E+00
 -1.317118479E-01 1.402792830E-01 6.965524763E+04 1.021669174E+02 2.107306843E+00
 -1.187686055E-01 1.265319434E-01 6.965873858E+04 1.021237247E+02 2.365176376E+00
 -1.069205094E-01 1.139548170E-01 6.966377429E+04 1.020623248E+02 2.653065211E+00
 -9.608172303E-02 1.024561592E-01 6.967067271E+04 1.019789524E+02 2.974053504E+00
 -8.617283180E-02 9.195108324E-02 6.967979665E+04 1.018692300E+02 3.331513434E+00
 -7.712037613E-02 8.236106127E-02 6.969156166E+04 1.017281090E+02 3.729132861E+00
 -6.885641810E-02 7.361345892E-02 6.970644140E+04 1.015496533E+02 4.170932228E+00
 -6.131813893E-02 6.564110156E-02 6.972496459E+04 1.013269122E+02 4.661490575E+00
 -5.444746509E-02 5.838187032E-02 6.974768384E+04 1.010528311E+02 5.205533341E+00
 -4.819997631E-02 5.182993711E-02 6.977500374E+04 1.007211088E+02 5.808248227E+00
 -4.251846557E-02 4.594614292E-02 6.980746198E+04 1.003236410E+02 6.476076513E+00
 -3.735304189E-02 4.059041178E-02 6.984619282E+04 9.984632347E+01 7.217764667E+00
 -3.266161947E-02 3.571985329E-02 6.989230778E+04 9.927157121E+01 8.044561754E+00
 -2.840534741E-02 3.129493936E-02 6.994696099E+04 9.858351356E+01 8.967016638E+00
 -2.454593565E-02 2.729358032E-02 7.001093160E+04 9.776559493E+01 1.000223450E+01
 -2.104004501E-02 2.374371358E-02 7.008475467E+04 9.680173759E+01 1.117056273E+01
 -1.787109062E-02 2.053126004E-02 7.017065167E+04 9.565646257E+01 1.249537263E+01
 -1.501084846E-02 1.762826435E-02 7.027095518E+04 9.428340080E+01 1.401372196E+01
 -1.243330060E-02 1.500897208E-02 7.038805395E+04 9.262627192E+01 1.576689970E+01
 -1.011446934E-02 1.264965656E-02 7.052408889E+04 9.061798826E+01 1.783072122E+01
 -8.032263359E-03 1.052845881E-02 7.068314407E+04 8.813985795E+01 2.028257020E+01
 -6.166335129E-03 8.625239540E-03 7.086502732E+04 8.507080530E+01 2.332336738E+01
 -4.497948708E-03 6.921442895E-03 7.107617297E+04 8.111754926E+01 2.710306207E+01
 -3.009857348E-03 5.399971020E-03 7.129448148E+04 7.605951045E+01 3.231669361E+01
 -1.686190156E-03 4.045069307E-03 7.151409751E+04 6.916561926E+01 3.909605615E+01
 -5.123472200E-04 2.842221743E-03 7.155181961E+04 6.107151367E+01 4.949757162E+01
 5.250974697E-04 1.778057131E-03 7.147276518E+04 5.707654904E+01 5.626618093E+01
 -3.243350029E+00 3.734741048E+00 6.968820121E+04 1.017838734E+02 -9.056874639E-03
 -2.995206768E+00 3.449682720E+00 6.968792207E+04 1.017885866E+02 -6.948020211E-03
 -2.765366934E+00 3.185648810E+00 6.968746140E+04 1.017977535E+02 -1.203833836E-03
 -2.552516054E+00 2.941128928E+00 6.968707027E+04 1.018066919E+02 6.282703441E-03
 -2.355432204E+00 2.714718859E+00 6.968662560E+04 1.018155733E+02 1.413842770E-02
 -2.172840717E+00 2.505881497E+00 6.968613927E+04 1.018242782E+02 2.236919964E-02
 -2.003770109E+00 2.312939289E+00 6.968561272E+04 1.018329272E+02 3.105453851E-02
 -1.847308216E+00 2.134382161E+00 6.968503664E+04 1.018417072E+02 4.028597711E-02
 -1.702329434E+00 1.967434290E+00 6.968440801E+04 1.018507416E+02 5.022530003E-02
 -1.568082152E+00 1.812186401E+00 6.968372216E+04 1.018601360E+02 6.099384857E-02
 -1.443921145E+00 1.668606537E+00 6.968297373E+04 1.018699816E+02 7.268805858E-02
 -1.329112607E+00 1.535845827E+00 6.968215820E+04 1.018803611E+02 8.543951289E-02
 -1.222974902E+00 1.413115770E+00 6.968127084E+04 1.018913556E+02 9.940513111E-02
 -1.124874918E+00 1.299684013E+00 6.968030684E+04 1.019030410E+02 1.147580363E-01
 -1.034224676E+00 1.194870427E+00 6.967926142E+04 1.019154871E+02 1.316918682E-01
 -9.504781672E-01 1.098043448E+00 6.967812988E+04 1.019287589E+02 1.504238079E-01
 -8.731284143E-01 1.008616675E+00 6.967690768E+04 1.019429161E+02 1.711983711E-01
 -8.017047311E-01 9.260456956E-01 6.967559057E+04 1.019580132E+02 1.942916902E-01
 -7.357701750E-01 8.498251423E-01 6.967417478E+04 1.019740975E+02 2.200162380E-01
 -6.749191738E-01 7.794859419E-01 6.967265726E+04 1.019912075E+02 2.487257182E-01
 -6.187753179E-01 7.145927605E-01 6.967103600E+04 1.020093686E+02 2.808210841E-01
 -5.669893056E-01 6.547416245E-01 6.966931039E+04 1.020285891E+02 3.167571114E-01
 -5.192370301E-01 5.995577053E-01 6.966748170E+04 1.020488550E+02 3.570491532E-01
 -4.752178004E-01 5.486932595E-01 6.966555370E+04 1.020701224E+02 4.022811071E-01
 -4.346526853E-01 5.018257096E-01 6.966353331E+04 1.020923097E+02 4.531136297E-01
 -3.972829725E-01 4.586558606E-01 6.966143155E+04 1.021152890E+02 5.102930600E-01
 -3.628687358E-01 4.189062382E-01 6.965926455E+04 1.021388728E+02 5.746607448E-01
 -3.311875009E-01 3.823195444E-01 6.965705477E+04 1.021628013E+02 6.471627302E-01
 -3.020330053E-01 3.486572199E-01 6.965483243E+04 1.021867253E+02 7.288599195E-01
 -2.752140443E-01 3.176981073E-01 6.965263718E+04 1.022101870E+02 8.209381717E-01
 -2.505533974E-01 2.892372081E-01 6.965051998E+04 1.022325981E+02 9.247180764E-01
 -2.278868303E-01 2.630845268E-01 6.964854520E+04 1.022532144E+02 1.041664817E+00
 -2.070621661E-01 2.390639971E-01 6.964679299E+04 1.022711082E+02 1.173397258E+00
 -1.879384223E-01 2.170124837E-01 6.964536175E+04 1.022851390E+02 1.321697493E+00
 -1.703850072E-01 1.967788549E-01 6.964437094E+04 1.022939203E+02 1.488519143E+00
 -1.542809739E-01 1.782231222E-01 6.964396408E+04 1.022957783E+02 1.675995370E+00
 -1.395143260E-01 1.612156401E-01 6.964431193E+04 1.022887034E+02 1.886448771E+00
 -1.259813723E-01 1.456363635E-01 6.964561547E+04 1.022703042E+02 2.122401825E+00
 -1.135861274E-01 1.313741576E-01 6.964810949E+04 1.022377751E+02 2.386592333E+00
 -1.022397539E-01 1.183261560E-01 6.965206614E+04 1.021878703E+02 2.681995497E+00
 -9.186004545E-02 1.063971643E-01 6.965779900E+04 1.021168530E+02 3.011842892E+00
 -8.237094489E-02 9.549910406E-02 6.966566696E+04 1.020203858E+02 3.379658024E+00
 -7.370209781E-02 8.555049502E-02 6.967607871E+04 1.018934369E+02 3.789309031E+00
 -6.578843741E-02 7.647597237E-02 6.968949865E+04 1.017301917E+02 4.245058726E+00
 -5.856979898E-02 6.820583671E-02 6.970644847E+04 1.015238981E+02 4.751587892E+00
 -5.199056191E-02 6.067563463E-02 6.972746789E+04 1.012675355E+02 5.313683326E+00
 -4.600909543E-02 5.388077955E-02 6.975292852E+04 1.009549936E+02 5.936646598E+00
 -4.056995578E-02 4.778093817E-02 6.978333047E+04 1.005786102E+02 6.627023012E+00
 -3.562484263E-02 4.222838745E-02 6.981978398E+04 1.001245464E+02 7.394087504E+00
 -3.113347012E-02 3.717868284E-02 6.986336311E+04 9.957552089E+01 8.249752229E+00
 -2.705864940E-02 3.259086529E-02 6.991516197E+04 9.891623048E+01 9.205060445E+00
 -2.336363534E-02 2.844144585E-02 6.997589325E+04 9.813094458E+01 1.027726579E+01
 -2.000656416E-02 2.475683123E-02 7.004595703E+04 9.720468816E+01 1.148708059E+01
 -1.697206677E-02 2.142235116E-02 7.012748452E+04 9.610349033E+01 1.285859514E+01
 -1.423312703E-02 1.840900508E-02 7.022251214E+04 9.478306089E+01 1.443164139E+01
 -1.176484079E-02 1.569007554E-02 7.033330777E+04 9.319055720E+01 1.624726630E+01
 -9.544256947E-03 1.324094846E-02 7.046123194E+04 9.126329598E+01 1.838764086E+01
 -7.550230094E-03 1.103894699E-02 7.061035144E+04 8.889202851E+01 2.092638794E+01
 -5.763283858E-03 9.063177965E-03 7.077798806E+04 8.596630197E+01 2.408465694E+01
 -4.165484303E-03 7.294390368E-03 7.097131645E+04 8.222683922E+01 2.799009664E+01
 -2.740322682E-03 5.714845314E-03 7.115947694E+04 7.748771341E+01 3.340666390E+01
 -1.472606901E-03 4.308196892E-03 7.134147680E+04 7.117889463E+01 4.036823150E+01
 -3.483610983E-04 3.059383564E-03 7.130794557E+04 6.398700548E+01 5.115650101E+01
 6.452672945E-04 1.954530998E-03 7.117386342E+04 6.049591120E+01 5.828151310E+01
 -3.093877380E+00 3.862642488E+00 6.968782749E+04 1.017846671E+02 -1.054340983E-02
 -2.857197645E+00 3.567950905E+00 6.968753960E+04 1.017896392E+02 -8.539220164E-03
 -2.637975700E+00 3.294994006E+00 6.968706731E+04 1.017993176E+02 -2.949516846E-03
 -2.434957797E+00 3.042210375E+00 6.968666399E+04 1.018087704E+02 4.390602497E-03
 -2.246978459E+00 2.808148337E+00 6.968620059E+04 1.018181445E+02 1.204728296E-02
 -2.072817972E+00 2.592212853E+00 6.968569338E+04 1.018273055E+02 2.006142921E-02
 -1.911552130E+00 2.392693770E+00 6.968514156E+04 1.018364079E+02 2.850409585E-02
 -1.762312824E+00 2.208049835E+00 6.968453569E+04 1.018456546E+02 3.746970331E-02
 -1.624003558E+00 2.035368076E+00 6.968387222E+04 1.018551850E+02 4.712564486E-02
 -1.495918537E+00 1.874767673E+00 6.968314586E+04 1.018651177E+02 5.759269436E-02
 -1.377456812E+00 1.726237503E+00 6.968235111E+04 1.018755491E+02 6.896652289E-02
 -1.267918261E+00 1.588899436E+00 6.968148294E+04 1.018865704E+02 8.137858413E-02
 -1.166652537E+00 1.461937792E+00 6.968053592E+04 1.018982726E+02 9.498596725E-02
 -1.073055591E+00 1.344594980E+00 6.967950446E+04 1.019107418E+02 1.099623799E-01
 -9.865664323E-01 1.236167427E+00 6.967838290E+04 1.019240596E+02 1.265022332E-01
 -9.066641173E-01 1.136001806E+00 6.967716549E+04 1.019383036E+02 1.448239136E-01
 -8.328649401E-01 1.043491503E+00 6.967584649E+04 1.019535474E+02 1.651738314E-01
 -7.647198214E-01 9.580733490E-01 6.967442031E+04 1.019698606E+02 1.878308073E-01
 -7.018118759E-01 8.792245602E-01 6.967288165E+04 1.019873074E+02 2.131110558E-01
 -6.437541491E-01 8.064599012E-01 6.967122574E+04 1.020059450E+02 2.413734723E-01
 -5.901875107E-01 7.393290389E-01 6.966944863E+04 1.020258204E+02 2.730260061E-01
 -5.407786938E-01 6.774140819E-01 6.966754752E+04 1.020469658E+02 3.085324589E-01
 -4.952184702E-01 6.203272893E-01 6.966552127E+04 1.020693933E+02 3.484197178E-01
 -4.532199528E-01 5.677089386E-01 6.966337098E+04 1.020930883E+02 3.932863015E-01
 -4.145170155E-01 5.192253416E-01 6.966110063E+04 1.021180013E+02 4.438111618E-01
 -3.788628235E-01 4.745669979E-01 6.965871806E+04 1.021440386E+02 5.007632840E-01
 -3.460284655E-01 4.334468767E-01 6.965623591E+04 1.021710504E+02 5.650118567E-01
 -3.158016814E-01 3.955988183E-01 6.965367292E+04 1.021988162E+02 6.375365912E-01
 -2.879856790E-01 3.607760468E-01 6.965105538E+04 1.022270289E+02 7.194385048E-01
 -2.623980325E-01 3.287497870E-01 6.964841881E+04 1.022552745E+02 8.119509722E-01
 -2.388696590E-01 2.993079782E-01 6.964580990E+04 1.022830097E+02 9.164501521E-01
 -2.172438653E-01 2.722540780E-01 6.964328868E+04 1.023095363E+02 1.034465628E+00
 -1.973754624E-01 2.474059514E-01 6.964093087E+04 1.023339719E+02 1.167689779E+00
 -1.791299416E-01 2.245948382E-01 6.963883051E+04 1.023552204E+02 1.317987658E+00
 -1.623827081E-01 2.036643937E-01 6.963710273E+04 1.023719388E+02 1.487405636E+00
 -1.470183686E-01 1.844697982E-01 6.963588697E+04 1.023824945E+02 1.678179891E+00
 -1.329300692E-01 1.668769302E-01 6.963534988E+04 1.023849199E+02 1.892745735E+00
 -1.200188797E-01 1.507615984E-01 6.963568836E+04 1.023768658E+02 2.133747660E+00
 -1.081932211E-01 1.360088278E-01 6.963713326E+04 1.023555587E+02 2.404053354E+00
 -9.736833414E-02 1.225121973E-01 6.963995255E+04 1.023177761E+02 2.706776429E+00
 -8.746578503E-02 1.101732222E-01 6.964445498E+04 1.022598116E+02 3.045301074E+00
 -7.841300670E-02 9.890078012E-02 6.965099400E+04 1.021773759E+02 3.423313922E+00
 -7.014287231E-02 8.861057521E-02 6.965997257E+04 1.020654935E+02 3.844849776E+00
 -6.259329931E-02 7.922463923E-02 6.967184521E+04 1.019183732E+02 4.314374114E+00
 -5.570688174E-02 7.067086570E-02 6.968712111E+04 1.017294456E+02 4.836820259E+00
 -4.943054863E-02 6.288257582E-02 6.970632999E+04 1.014919681E+02 5.416963008E+00
 -4.372553985E-02 5.585655154E-02 6.972981169E+04 1.011999342E+02 6.060035921E+00
 -3.853828045E-02 4.955138502E-02 6.975802702E+04 1.008459541E+02 6.772731915E+00
 -3.382212263E-02 4.381176269E-02 6.979205774E+04 1.004166409E+02 7.564950702E+00
 -2.953865096E-02 3.859176563E-02 6.983293250E+04 9.989511121E+01 8.449263594E+00
 -2.565240375E-02 3.384907741E-02 6.988167744E+04 9.926662251E+01 9.437154745E+00
 -2.212824092E-02 2.955887656E-02 6.993893890E+04 9.851634218E+01 1.054598651E+01
 -1.892583053E-02 2.574609740E-02 7.000497226E+04 9.763044891E+01 1.179686104E+01
 -1.603106932E-02 2.229554168E-02 7.008181211E+04 9.657666518E+01 1.321442851E+01
 -1.341819621E-02 1.917721675E-02 7.017115769E+04 9.531300401E+01 1.484146712E+01
 -1.106346431E-02 1.636349105E-02 7.027516466E+04 9.379044373E+01 1.671824269E+01
 -8.944989176E-03 1.382890815E-02 7.039431297E+04 9.195099244E+01 1.893384104E+01
 -7.042608202E-03 1.155001476E-02 7.053269119E+04 8.969619414E+01 2.155639724E+01
 -5.337750177E-03 9.505201976E-03 7.068488442E+04 8.692634324E+01 2.482896609E+01
 -3.813314466E-03 7.674558751E-03 7.085877951E+04 8.342200867E+01 2.885103663E+01
 -2.453559125E-03 6.039737469E-03 7.101454495E+04 7.902801922E+01 3.445667087E+01
 -1.243997360E-03 4.583830614E-03 7.115667591E+04 7.335035583E+01 4.155795715E+01
 -1.713017313E-04 3.291258646E-03 7.105664677E+04 6.710568755E+01 5.261783955E+01
 7.767844710E-04 2.147668874E-03 7.087310548E+04 6.412896838E+01 6.002147796E+01
 -2.938934349E+00 3.983859245E+00 6.968745262E+04 1.017854201E+02 -1.206543457E-02
 -2.714135265E+00 3.680046984E+00 6.968715815E+04 1.017906507E+02 -1.017312444E-02
 -2.505917559E+00 3.398642129E+00 6.968667742E+04 1.018008408E+02 -4.751723120E-03
 -2.313090424E+00 3.138034648E+00 6.968626332E+04 1.018108074E+02 2.422593282E-03
 -2.134546886E+00 2.896727959E+00 6.968578232E+04 1.018206679E+02 9.857793046E-03
 -1.969124090E+00 2.674071432E+00 6.968525538E+04 1.018302752E+02 1.763417486E-02
 -1.815946885E+00 2.468324498E+00 6.968467922E+04 1.018398211E+02 2.581084599E-02
 -1.674192865E+00 2.277916752E+00 6.968404447E+04 1.018495236E+02 3.448643186E-02
 -1.542796098E+00 2.099799968E+00 6.968334696E+04 1.018595397E+02 4.383297428E-02
 -1.421098181E+00 1.934123488E+00 6.968258079E+04 1.018700009E+02 5.397008524E-02
 -1.308543688E+00 1.780898677E+00 6.968174038E+04 1.018810091E+02 6.499274890E-02
 -1.204467409E+00 1.639219659E+00 6.968082017E+04 1.018926639E+02 7.703184499E-02
 -1.108251430E+00 1.508244979E+00 6.967981403E+04 1.019050662E+02 9.024410434E-02
 -1.019321822E+00 1.387193107E+00 6.967871559E+04 1.019183125E+02 1.048033134E-01
 -9.371455706E-01 1.275338242E+00 6.967751826E+04 1.019324962E+02 1.209040923E-01
 -8.612277105E-01 1.172006415E+00 6.967621521E+04 1.019477080E+02 1.387654183E-01
 -7.911086571E-01 1.076571847E+00 6.967479949E+04 1.019640358E+02 1.586349079E-01
 -7.263617254E-01 9.884535783E-01 6.967326410E+04 1.019815651E+02 1.807933746E-01
 -6.665908196E-01 9.071123105E-01 6.967160215E+04 1.020003777E+02 2.055600146E-01
 -6.114282823E-01 8.320474812E-01 6.966980707E+04 1.020205504E+02 2.332981384E-01
 -5.605328927E-01 7.627945337E-01 6.966787285E+04 1.020421527E+02 2.644217399E-01
 -5.135880037E-01 6.989223788E-01 6.966579443E+04 1.020652415E+02 2.994027070E-01
 -4.702998088E-01 6.400310308E-01 6.966356811E+04 1.020898570E+02 3.387786685E-01
 -4.303957281E-01 5.857494083E-01 6.966119213E+04 1.021160155E+02 3.831620412E-01
 -3.936229080E-01 5.357332874E-01 6.965866737E+04 1.021437015E+02 4.332493193E-01
 -3.597468242E-01 4.896633958E-01 6.965599823E+04 1.021728583E+02 4.898314040E-01
 -3.285499825E-01 4.472436410E-01 6.965319366E+04 1.022033759E+02 5.538046348E-01
 -2.998307095E-01 4.081994603E-01 6.965026838E+04 1.022350767E+02 6.261820079E-01
 -2.734020288E-01 3.722762866E-01 6.964724443E+04 1.022676989E+02 7.081048773E-01
 -2.490906140E-01 3.392381212E-01 6.964415285E+04 1.023008759E+02 8.008545534E-01
 -2.267358164E-01 3.088662061E-01 6.964103572E+04 1.023341135E+02 9.058634428E-01
 -2.061887593E-01 2.809577904E-01 6.963794827E+04 1.023667633E+02 1.024726738E+00
 -1.873114965E-01 2.553249837E-01 6.963496145E+04 1.023979929E+02 1.159212187E+00
 -1.699762293E-01 2.317936904E-01 6.963216451E+04 1.024267547E+02 1.311270122E+00
 -1.540645786E-01 2.102026208E-01 6.962966794E+04 1.024517527E+02 1.483042194E+00
 -1.394669075E-01 1.904023720E-01 6.962760659E+04 1.024714000E+02 1.676871045E+00
 -1.260816923E-01 1.722545755E-01 6.962614252E+04 1.024837751E+02 1.895308475E+00
 -1.138149373E-01 1.556311054E-01 6.962546827E+04 1.024865734E+02 2.141124672E+00
 -1.025796308E-01 1.404133430E-01 6.962581028E+04 1.024770609E+02 2.417322410E+00
 -9.229524034E-02 1.264914933E-01 6.962743189E+04 1.024520461E+02 2.727158092E+00
 -8.288724256E-02 1.137639492E-01 6.963063674E+04 1.024078553E+02 3.074169462E+00
 -7.428668764E-02 1.021366997E-01 6.963577226E+04 1.023402480E+02 3.462208963E+00
 -6.642979401E-02 9.152277754E-02 6.964323395E+04 1.022443182E+02 3.895491933E+00
 -5.925757229E-02 8.184174455E-02 6.965346822E+04 1.021143526E+02 4.378663396E+00
 -5.271547588E-02 7.301921103E-02 6.966696856E+04 1.019438236E+02 4.916901060E+00
 -4.675307650E-02 6.498638765E-02 6.968425072E+04 1.017262794E+02 5.515076144E+00
 -4.133456220E-02 5.774155874E-02 6.970563001E+04 1.014560933E+02 6.178271090E+00
 -3.640833008E-02 5.124234927E-02 6.973152408E+04 1.011260380E+02 6.913202034E+00
 -3.192944321E-02 4.532591240E-02 6.976297885E+04 1.007230242E+02 7.730416574E+00
 -2.786142436E-02 3.994493881E-02 6.980097591E+04 1.002307616E+02 8.643221301E+00
 -2.417060162E-02 3.505583221E-02 6.984646193E+04 9.963522154E+01 9.663629931E+00
 -2.082349788E-02 3.063250880E-02 6.990001592E+04 9.892245026E+01 1.080898190E+01
 -1.778136732E-02 2.669849168E-02 6.996173790E+04 9.807981985E+01 1.210081484E+01
 -1.503142064E-02 2.313812137E-02 7.003355889E+04 9.707695120E+01 1.356418643E+01
 -1.254919718E-02 1.992046905E-02 7.011679963E+04 9.587437264E+01 1.524506946E+01
 -1.031214908E-02 1.701704054E-02 7.021350782E+04 9.442729100E+01 1.718236439E+01
 -8.299497108E-03 1.440158446E-02 7.032319052E+04 9.268264568E+01 1.947283294E+01
 -6.492096965E-03 1.204991475E-02 7.044996970E+04 9.055423438E+01 2.217731683E+01
 -4.872315297E-03 9.939746853E-03 7.058550720E+04 8.795278148E+01 2.556142546E+01
 -3.423914871E-03 8.050546623E-03 7.073819180E+04 8.470583474E+01 2.969440774E+01
 -2.131948256E-03 6.363391724E-03 7.085952977E+04 8.067871835E+01 3.547798670E+01
 -9.826594453E-04 4.860844324E-03 7.095943571E+04 7.566325717E+01 4.267002723E+01
 3.660713263E-05 3.526835562E-03 7.079826869E+04 7.031050472E+01 5.381786602E+01
 9.374907840E-04 2.346561309E-03 7.057194751E+04 6.776772592E+01 6.135952898E+01
 -2.779783168E+00 4.099495504E+00 6.968708109E+04 1.017860927E+02 -1.361574003E-02
 -2.567184580E+00 3.786990497E+00 6.968678120E+04 1.017915862E+02 -1.184911534E-02
 -2.370267370E+00 3.497533838E+00 6.968629417E+04 1.018022934E+02 -6.619731368E-03
 -2.187905360E+00 3.229469403E+00 6.968587082E+04 1.018127736E+02 3.650225500E-04
 -2.019051655E+00 2.981257782E+00 6.968537353E+04 1.018231132E+02 7.555126912E-03
 -1.862601724E+00 2.752194713E+00 6.968482816E+04 1.018331554E+02 1.507184301E-02
 -1.717730830E+00 2.540511033E+00 6.968422872E+04 1.018431330E+02 2.295805064E-02
 -1.583663537E+00 2.344608872E+00 6.968356621E+04 1.018532782E+02 3.131828380E-02
 -1.459365577E+00 2.161306333E+00 6.968283566E+04 1.018637674E+02 4.032794329E-02
 -1.344227174E+00 1.990784337E+00 6.968203064E+04 1.018747449E+02 5.010492287E-02
 -1.237739369E+00 1.833078121E+00 6.968114550E+04 1.018863177E+02 6.074360193E-02
 -1.139272810E+00 1.687255323E+00 6.968017417E+04 1.018985940E+02 7.237379030E-02
 -1.048242884E+00 1.552449885E+00 6.967910980E+04 1.019116849E+02 8.515129024E-02
 -9.641066023E-01 1.427857425E+00 6.967794523E+04 1.019256973E+02 9.924938606E-02
 -8.863596788E-01 1.312730925E+00 6.967667292E+04 1.019407367E+02 1.148622500E-01
 -8.145338273E-01 1.206376708E+00 6.967528494E+04 1.019569070E+02 1.322087581E-01
 -7.481942357E-01 1.108150706E+00 6.967377308E+04 1.019743109E+02 1.515369517E-01
 -6.869372185E-01 1.017454973E+00 6.967212887E+04 1.019930504E+02 1.731288097E-01
 -6.303880303E-01 9.337344487E-01 6.967034379E+04 1.020132257E+02 1.973056407E-01
 -5.781988315E-01 8.564739404E-01 6.966840935E+04 1.020349342E+02 2.244341737E-01
 -5.300467942E-01 7.851953146E-01 6.966631743E+04 1.020582686E+02 2.549334142E-01
 -4.856323401E-01 7.194548847E-01 6.966406055E+04 1.020833122E+02 2.892822735E-01
 -4.446774999E-01 6.588409776E-01 6.966163233E+04 1.021101345E+02 3.280280218E-01
 -4.069243877E-01 6.029716705E-01 6.965902797E+04 1.021387846E+02 3.717957708E-01
 -3.721337805E-01 5.514926829E-01 6.965624505E+04 1.021692833E+02 4.212985233E-01
 -3.400837966E-01 5.040754163E-01 6.965328428E+04 1.022016133E+02 4.773483589E-01
 -3.105686671E-01 4.604151292E-01 6.965015061E+04 1.022357077E+02 5.408679851E-01
 -2.833975912E-01 4.202292391E-01 6.964685447E+04 1.022714353E+02 6.129028824E-01
 -2.583936730E-01 3.832557427E-01 6.964341331E+04 1.023085830E+02 6.946341846E-01
 -2.353929313E-01 3.492517464E-01 6.963985330E+04 1.023468359E+02 7.873912909E-01
 -2.142433791E-01 3.179921002E-01 6.963621141E+04 1.023857535E+02 8.926636501E-01
 -1.948041674E-01 2.892681269E-01 6.963253770E+04 1.024247419E+02 1.012113058E+00
 -1.769447881E-01 2.628864417E-01 6.962889786E+04 1.024630238E+02 1.147584120E+00
 -1.605443341E-01 2.386678555E-01 6.962537588E+04 1.024996050E+02 1.301114761E+00
 -1.454908095E-01 2.164463566E-01 6.962207712E+04 1.025332416E+02 1.474944799E+00
