 -8.012363023E-03 5.985533179E-03 7.142061611E+04 7.975567184E+01 1.473541325E+01
 -5.977385132E-03 4.723426902E-03 7.173377650E+04 7.470660470E+01 1.716374514E+01
 -4.162483593E-03 3.596621988E-03 7.212467864E+04 6.812124974E+01 2.034999143E+01
 -2.548258465E-03 2.593385038E-03 7.255402237E+04 5.832642453E+01 2.457599110E+01
 -1.116865642E-03 1.702908857E-03 7.301714617E+04 4.632687079E+01 2.960488889E+01
 1.481016974E-04 9.152423504E-04 7.327633419E+04 4.049772708E+01 3.219833424E+01
 -4.024135737E+00 2.853085549E+00 6.969305148E+04 1.017688406E+02 3.754483143E-04
 -3.716080944E+00 2.634642842E+00 6.969294829E+04 1.017703597E+02 1.783668951E-03
 -3.430749213E+00 2.432311107E+00 6.969276982E+04 1.017733125E+02 5.201789894E-03
 -3.166508707E+00 2.244932899E+00 6.969262215E+04 1.017761221E+02 9.419556777E-03
 -2.921842482E+00 2.071432306E+00 6.969247075E+04 1.017788417E+02 1.396072716E-02
 -2.695186760E+00 1.911660258E+00 6.969231145E+04 1.017814698E+02 1.878217573E-02
 -2.485324105E+00 1.764172521E+00 6.969214846E+04 1.017840031E+02 2.393623062E-02
 -2.291113093E+00 1.627681052E+00 6.969198026E+04 1.017864825E+02 2.948115189E-02
 -2.111284641E+00 1.500265981E+00 6.969180715E+04 1.017889291E+02 3.549570840E-02
 -1.944845292E+00 1.381875975E+00 6.969162933E+04 1.017913568E+02 4.205619451E-02
 -1.790910920E+00 1.272382966E+00 6.969144609E+04 1.017937829E+02 4.923471222E-02
 -1.648571745E+00 1.171139686E+00 6.969125785E+04 1.017962122E+02 5.711909505E-02
 -1.516982667E+00 1.077544896E+00 6.969106575E+04 1.017986402E+02 6.581130932E-02
 -1.395358749E+00 9.910401629E-01 6.969087133E+04 1.018010560E+02 7.542455298E-02
 -1.282971007E+00 9.111068687E-01 6.969067683E+04 1.018034405E+02 8.608591554E-02
 -1.179142492E+00 8.372634233E-01 6.969048531E+04 1.018057650E+02 9.793833566E-02
 -1.083244646E+00 7.690626685E-01 6.969030075E+04 1.018079899E+02 1.111428111E-01
 -9.946939057E-01 7.060894619E-01 6.969012832E+04 1.018100623E+02 1.258810023E-01
 -9.129485410E-01 6.479584284E-01 6.968997458E+04 1.018119130E+02 1.423580991E-01
 -8.375057154E-01 5.943118665E-01 6.968984780E+04 1.018134537E+02 1.608059990E-01
 -7.678987472E-01 5.448178003E-01 6.968975834E+04 1.018145726E+02 1.814868402E-01
 -7.036945623E-01 4.991681658E-01 6.968971902E+04 1.018151302E+02 2.046968849E-01
 -6.444913227E-01 4.570771234E-01 6.968974570E+04 1.018149534E+02 2.307707610E-01
 -5.899162204E-01 4.182794876E-01 6.968985785E+04 1.018138295E+02 2.600860835E-01
 -5.396234242E-01 3.825292656E-01 6.969007927E+04 1.018114974E+02 2.930683395E-01
 -4.932921696E-01 3.495982976E-01 6.969043892E+04 1.018076383E+02 3.301961926E-01
 -4.506249820E-01 3.192749918E-01 6.969097194E+04 1.018018637E+02 3.720068666E-01
 -4.113460228E-01 2.913631473E-01 6.969172068E+04 1.017937029E+02 4.191022828E-01
 -3.751995520E-01 2.656808599E-01 6.969273613E+04 1.017825906E+02 4.721552259E-01
 -3.419484978E-01 2.420595030E-01 6.969407931E+04 1.017678503E+02 5.319144358E-01
 -3.113731257E-01 2.203427812E-01 6.969582300E+04 1.017486768E+02 5.992126777E-01
 -2.832698011E-01 2.003858493E-01 6.969805350E+04 1.017241177E+02 6.749748142E-01
 -2.574498392E-01 1.820544933E-01 6.970087274E+04 1.016930406E+02 7.602176516E-01
 -2.337384339E-01 1.652243687E-01 6.970440150E+04 1.016541057E+02 8.560478484E-01
 -2.119736639E-01 1.497802925E-01 6.970878145E+04 1.016057352E+02 9.636874491E-01
 -1.920055668E-01 1.356155851E-01 6.971417736E+04 1.015460513E+02 1.084485107E+00
 -1.736952798E-01 1.226314578E-01 6.972078055E+04 1.014728539E+02 1.219922607E+00
 -1.569142395E-01 1.107364440E-01 6.972881348E+04 1.013836089E+02 1.371592546E+00
 -1.415434397E-01 9.984586955E-02 6.973853392E+04 1.012753807E+02 1.541209914E+00
 -1.274727400E-01 8.988136076E-02 6.975023892E+04 1.011447611E+02 1.730661596E+00
 -1.146002245E-01 8.077038637E-02 6.976426982E+04 1.009877901E+02 1.941994736E+00
 -1.028316053E-01 7.244583163E-02 6.978101805E+04 1.007998663E+02 2.177445726E+00
 -9.207966844E-02 6.484560205E-02 6.980093407E+04 1.005756678E+02 2.439462378E+00
 -8.226375886E-02 5.791225479E-02 6.982453197E+04 1.003089971E+02 2.730756419E+00
 -7.330930261E-02 5.159265604E-02 6.985240054E+04 9.999270909E+01 3.054307849E+00
 -6.514736255E-02 4.583766253E-02 6.988518348E+04 9.961897102E+01 3.413455961E+00
 -5.772075187E-02 4.063680298E-02 6.992349072E+04 9.917962450E+01 3.812525851E+00
 -5.096495095E-02 3.595788839E-02 6.996808384E+04 9.866452467E+01 4.256407235E+00
 -4.482303065E-02 3.169973276E-02 7.002017134E+04 9.805886821E+01 4.749971397E+00
 -3.924492636E-02 2.782813818E-02 7.008103779E+04 9.734418969E+01 5.299826368E+00
 -3.418441926E-02 2.431157599E-02 7.015214606E+04 9.650196507E+01 5.912613135E+00
 -2.959636539E-02 2.113571417E-02 7.023472021E+04 9.551098049E+01 6.602572126E+00
 -2.543086364E-02 1.833680927E-02 7.033013561E+04 9.434903828E+01 7.385878024E+00
 -2.166597719E-02 1.580443996E-02 7.044100466E+04 9.297378297E+01 8.278589680E+00
 -1.826812509E-02 1.351647562E-02 7.057103866E+04 9.133271380E+01 9.299163440E+00
 -1.520634968E-02 1.145252683E-02 7.072327360E+04 8.935120573E+01 1.048308103E+01
 -1.245212002E-02 9.593809697E-03 7.090376508E+04 8.694981750E+01 1.186592349E+01
 -9.979149452E-03 7.923020068E-03 7.111646697E+04 8.395766626E+01 1.352773855E+01
 -7.763226509E-03 6.424217155E-03 7.137408868E+04 8.023143846E+01 1.554868822E+01
 -5.782058136E-03 5.082716111E-03 7.167807462E+04 7.528553095E+01 1.812754512E+01
 -4.015124419E-03 3.884989091E-03 7.205407274E+04 6.886147350E+01 2.154378948E+01
 -2.443544014E-03 2.818574435E-03 7.246543292E+04 5.933626071E+01 2.608129821E+01
 -1.049949528E-03 1.871993602E-03 7.289273015E+04 4.767944703E+01 3.179255825E+01
 1.816278655E-04 1.034676412E-03 7.312420341E+04 4.202375895E+01 3.490572732E+01
 -3.908836703E+00 3.012481209E+00 6.969285314E+04 1.017694723E+02 -1.167341569E-04
 -3.609632764E+00 2.781987155E+00 6.969274130E+04 1.017711368E+02 1.262852297E-03
 -3.332498972E+00 2.568492661E+00 6.969254887E+04 1.017743674E+02 4.651419387E-03
 -3.075850375E+00 2.370776451E+00 6.969238884E+04 1.017774464E+02 8.861653086E-03
 -2.838213609E+00 2.187703262E+00 6.969222227E+04 1.017804377E+02 1.338397264E-02
 -2.618067892E+00 2.019055035E+00 6.969204599E+04 1.017833358E+02 1.817872190E-02
 -2.414231950E+00 1.863344639E+00 6.969186403E+04 1.017861452E+02 2.330093802E-02
 -2.225598084E+00 1.719243301E+00 6.969167426E+04 1.017889156E+02 2.881022311E-02
 -2.050917110E+00 1.584684951E+00 6.969147679E+04 1.017916733E+02 3.478954766E-02
 -1.889231700E+00 1.459638907E+00 6.969127147E+04 1.017944381E+02 4.131740317E-02
 -1.739694100E+00 1.343990002E+00 6.969105721E+04 1.017972332E+02 4.846648276E-02
 -1.601420514E+00 1.237054586E+00 6.969083404E+04 1.018000694E+02 5.632641030E-02
 -1.473589982E+00 1.138197623E+00 6.969060262E+04 1.018029485E+02 6.500169392E-02
 -1.355439986E+00 1.046829292E+00 6.969036397E+04 1.018058659E+02 7.460842336E-02
 -1.246262365E+00 9.624018227E-01 6.969011975E+04 1.018088092E+02 8.527713522E-02
 -1.145399505E+00 8.844065574E-01 6.968987231E+04 1.018117574E+02 9.715486939E-02
 -1.052240802E+00 8.123712038E-01 6.968962491E+04 1.018146794E+02 1.104075302E-01
 -9.662193620E-01 7.458572862E-01 6.968938186E+04 1.018175315E+02 1.252226661E-01
 -8.868089280E-01 6.844577694E-01 6.968914876E+04 1.018202555E+02 1.418125373E-01
 -8.135210266E-01 6.277948478E-01 6.968893284E+04 1.018227747E+02 1.604175232E-01
 -7.459023067E-01 5.755178878E-01 6.968874325E+04 1.018249904E+02 1.813099099E-01
 -6.835320645E-01 5.273015119E-01 6.968859154E+04 1.018267772E+02 2.047980678E-01
 -6.260199406E-01 4.828438167E-01 6.968849213E+04 1.018279779E+02 2.312310227E-01
 -5.730037762E-01 4.418647140E-01 6.968846291E+04 1.018283964E+02 2.610034615E-01
 -5.241476190E-01 4.041043873E-01 6.968852598E+04 1.018277902E+02 2.945610521E-01
 -4.791398675E-01 3.693218556E-01 6.968870848E+04 1.018258607E+02 3.324061735E-01
 -4.376915448E-01 3.372936373E-01 6.968904357E+04 1.018222412E+02 3.751038454E-01
 -3.995346924E-01 3.078125071E-01 6.968957154E+04 1.018164841E+02 4.232880841E-01
 -3.644208762E-01 2.806863393E-01 6.969034118E+04 1.018080466E+02 4.776688719E-01
 -3.321197969E-01 2.557370328E-01 6.969141123E+04 1.017962756E+02 5.390382766E-01
 -3.024179975E-01 2.327995100E-01 6.969285216E+04 1.017803881E+02 6.082776566E-01
 -2.751176614E-01 2.117207870E-01 6.969474810E+04 1.017594537E+02 6.863647683E-01
 -2.500354942E-01 1.923591081E-01 6.969719872E+04 1.017323639E+02 7.743793987E-01
 -2.270016841E-01 1.745831416E-01 6.970032196E+04 1.016977963E+02 8.735114028E-01
 -2.058589357E-01 1.582712318E-01 6.970425721E+04 1.016542005E+02 9.850625508E-01
 -1.864615711E-01 1.433107036E-01 6.970916774E+04 1.015997462E+02 1.110442711E+00
 -1.686746946E-01 1.295972161E-01 6.971524360E+04 1.015322578E+02 1.251209808E+00
 -1.523734156E-01 1.170341612E-01 6.972270498E+04 1.014491963E+02 1.409095642E+00
 -1.374421274E-01 1.055321047E-01 6.973180698E+04 1.013476213E+02 1.585945195E+00
 -1.237738357E-01 9.500826645E-02 6.974284504E+04 1.012241405E+02 1.783746893E+00
 -1.112695354E-01 8.538603663E-02 6.975615910E+04 1.010748205E+02 2.004683532E+00
 -9.983763132E-02 7.659452582E-02 6.977213870E+04 1.008950745E+02 2.251138683E+00
 -8.939339952E-02 6.856814645E-02 6.979123199E+04 1.006795938E+02 2.525720213E+00
 -7.985848758E-02 6.124622348E-02 6.981395013E+04 1.004221985E+02 2.831319632E+00
 -7.116044988E-02 5.457263231E-02 6.984087762E+04 1.001157694E+02 3.171113406E+00
 -6.323231626E-02 4.849546242E-02 6.987264932E+04 9.975257723E+01 3.548614261E+00
 -5.601927779E-02 4.300497084E-02 6.990984704E+04 9.932472714E+01 3.968316814E+00
 -4.945806318E-02 3.806742720E-02 6.995320383E+04 9.882234447E+01 4.435354389E+00
 -4.349301211E-02 3.357374938E-02 7.000393141E+04 9.823063692E+01 4.955032857E+00
 -3.807550582E-02 2.948786714E-02 7.006330046E+04 9.753114737E+01 5.534550101E+00
 -3.316066058E-02 2.577652683E-02 7.013274779E+04 9.670567999E+01 6.180977561E+00
 -2.870457534E-02 2.242373065E-02 7.021343819E+04 9.573356842E+01 6.908983977E+00
 -2.465854183E-02 1.946397103E-02 7.030665913E+04 9.459353609E+01 7.735053285E+00
 -2.100158618E-02 1.678598247E-02 7.041496408E+04 9.324383573E+01 8.676465945E+00
 -1.770109833E-02 1.436637665E-02 7.054196747E+04 9.163300210E+01 9.753557323E+00
 -1.472701594E-02 1.218360564E-02 7.069054751E+04 8.968803714E+01 1.100354544E+01
 -1.205163327E-02 1.021781831E-02 7.086648558E+04 8.733233547E+01 1.246559334E+01
 -9.649424039E-03 8.450727290E-03 7.107348033E+04 8.439911210E+01 1.422254893E+01
 -7.496877084E-03 6.865485821E-03 7.132326657E+04 8.075297479E+01 1.636632945E+01
 -5.572344022E-03 5.446574167E-03 7.161711488E+04 7.592287968E+01 1.909754518E+01
 -3.855898145E-03 4.179694961E-03 7.197633397E+04 6.967800319E+01 2.274851267E+01
 -2.329203689E-03 3.051677124E-03 7.236724445E+04 6.046891834E+01 2.759616809E+01
 -9.753947904E-04 2.050388106E-03 7.275158071E+04 4.922240531E+01 3.402523225E+01
 2.210365660E-04 1.164654516E-03 7.294922534E+04 4.377111212E+01 3.769962812E+01
 -3.787949602E+00 3.167681609E+00 6.969265315E+04 1.017700902E+02 -6.583986586E-04
 -3.498022979E+00 2.925458173E+00 6.969253276E+04 1.017718996E+02 6.893471495E-04
 -3.229482129E+00 2.701099026E+00 6.969232678E+04 1.017754096E+02 4.042776682E-03
 -2.980791245E+00 2.493320903E+00 6.969215476E+04 1.017787633E+02 8.237995827E-03
 -2.750522647E+00 2.300930755E+00 6.969197325E+04 1.017820309E+02 1.273091953E-02
 -2.537200494E+00 2.123643009E+00 6.969178026E+04 1.017852000E+02 1.748764643E-02
 -2.339681493E+00 1.959929006E+00 6.969157949E+04 1.017882859E+02 2.256548050E-02
 -2.156893355E+00 1.808420517E+00 6.969136824E+04 1.017913480E+02 2.802518559E-02
 -1.987608305E+00 1.666906494E+00 6.969114638E+04 1.017944184E+02 3.395394330E-02
 -1.830906713E+00 1.535377910E+00 6.969091339E+04 1.017975230E+02 4.043220816E-02
 -1.685978491E+00 1.413733572E+00 6.969066784E+04 1.018006905E+02 4.753311253E-02
 -1.551967086E+00 1.301254395E+00 6.969040935E+04 1.018039377E+02 5.534788311E-02
 -1.428076845E+00 1.197272429E+00 6.969013809E+04 1.018072732E+02 6.398332082E-02
 -1.313568752E+00 1.101167280E+00 6.968985452E+04 1.018106993E+02 7.355814045E-02
 -1.207756476E+00 1.012362789E+00 6.968955968E+04 1.018142108E+02 8.420602254E-02
 -1.110002674E+00 9.303239347E-01 6.968925523E+04 1.018177946E+02 9.607777761E-02
 -1.019715565E+00 8.545539459E-01 6.968894361E+04 1.018214284E+02 1.093438718E-01
 -9.363457267E-01 7.845916221E-01 6.968862824E+04 1.018250786E+02 1.241973781E-01
 -8.593831263E-01 7.200088330E-01 6.968831372E+04 1.018286981E+02 1.408572423E-01
 -7.883543473E-01 6.604081932E-01 6.968800613E+04 1.018322227E+02 1.595719231E-01
 -7.228200136E-01 6.054208980E-01 6.968771339E+04 1.018355678E+02 1.806234511E-01
 -6.623723901E-01 5.547047080E-01 6.968744562E+04 1.018386233E+02 2.043319116E-01
 -6.066331507E-01 5.079420750E-01 6.968721572E+04 1.018412486E+02 2.310603620E-01
 -5.552513009E-01 4.648383971E-01 6.968703988E+04 1.018432660E+02 2.612202233E-01
 -5.079012451E-01 4.251203946E-01 6.968693838E+04 1.018444529E+02 2.952770577E-01
 -4.642809876E-01 3.885346001E-01 6.968693634E+04 1.018445324E+02 3.337567606E-01
 -4.241104603E-01 3.548459524E-01 6.968706478E+04 1.018431614E+02 3.772520713E-01
 -3.871299655E-01 3.238364892E-01 6.968736174E+04 1.018399172E+02 4.264293361E-01
 -3.530987283E-01 2.953041305E-01 6.968787361E+04 1.018342828E+02 4.820359352E-01
 -3.217935495E-01 2.690615473E-01 6.968865666E+04 1.018256307E+02 5.449073366E-01
 -2.930075534E-01 2.449351091E-01 6.968977878E+04 1.018132041E+02 6.159746623E-01
 -2.665490221E-01 2.227639053E-01 6.969132149E+04 1.017960968E+02 6.962723387E-01
 -2.422403124E-01 2.023988353E-01 6.969338210E+04 1.017732273E+02 7.869430065E-01
 -2.199168484E-01 1.837017619E-01 6.969607607E+04 1.017432995E+02 8.892463651E-01
 -1.994261843E-01 1.665447251E-01 6.969953988E+04 1.017047788E+02 1.004571690E+00
 -1.806271337E-01 1.508092103E-01 6.970393399E+04 1.016558660E+02 1.134434897E+00
 -1.633889598E-01 1.363854683E-01 6.970944677E+04 1.015944272E+02 1.280464986E+00
 -1.475906225E-01 1.231718832E-01 6.971629772E+04 1.015179537E+02 1.444462031E+00
 -1.331200789E-01 1.110743843E-01 6.972473939E+04 1.014235085E+02 1.628430137E+00
 -1.198736329E-01 1.000058992E-01 6.973506390E+04 1.013076874E+02 1.834513743E+00
 -1.077553311E-01 8.988584534E-02 6.974760935E+04 1.011665726E+02 2.065009349E+00
 -9.667640085E-02 8.063965651E-02 6.976276347E+04 1.009956074E+02 2.322447637E+00
 -8.655472903E-02 7.219834275E-02 6.978097196E+04 1.007895050E+02 2.609604068E+00
 -7.731437700E-02 6.449808068E-02 6.980274256E+04 1.005421051E+02 2.929553066E+00
 -6.888513053E-02 5.747983268E-02 6.982865497E+04 1.002463186E+02 3.285674702E+00
 -6.120208158E-02 5.108899288E-02 6.985933475E+04 9.989452485E+01 3.681651566E+00
 -5.421288024E-02 4.531663432E-02 6.989533495E+04 9.947909987E+01 4.122125308E+00
 -4.785560267E-02 4.012754157E-02 6.993735867E+04 9.899045289E+01 4.612457987E+00
 -4.207592159E-02 3.540477874E-02 6.998661880E+04 9.841382449E+01 5.158420051E+00
 -3.682673339E-02 3.111045576E-02 7.004436952E+04 9.773079546E+01 5.767834169E+00
 -3.206455343E-02 2.720964238E-02 7.011201828E+04 9.692352332E+01 6.448214853E+00
 -2.774678267E-02 2.368471898E-02 7.019066975E+04 9.597191212E+01 7.214663393E+00
 -2.382596088E-02 2.056845244E-02 7.028151953E+04 9.485562751E+01 8.083979768E+00
 -2.028212672E-02 1.774877458E-02 7.038705717E+04 9.353362182E+01 9.074688351E+00
 -1.708368742E-02 1.520107447E-02 7.051077959E+04 9.195559435E+01 1.020914048E+01
 -1.420151866E-02 1.290267796E-02 7.065540806E+04 9.005035130E+01 1.152625110E+01
 -1.160877935E-02 1.083269646E-02 7.082639252E+04 8.774434087E+01 1.306914097E+01
 -9.280739868E-03 8.971886736E-03 7.102720093E+04 8.487540767E+01 1.492320918E+01
 -7.194622777E-03 7.302521319E-03 7.126839224E+04 8.131659289E+01 1.719328127E+01
 -5.329455161E-03 5.808268803E-03 7.155116998E+04 7.661367706E+01 2.008089172E+01
 -3.665931845E-03 4.474083652E-03 7.189181482E+04 7.056394191E+01 2.397256510E+01
 -2.186288713E-03 3.286105061E-03 7.225971654E+04 6.170653551E+01 2.913559873E+01
 -8.741854071E-04 2.231564461E-03 7.260067486E+04 5.088738565E+01 3.619880278E+01
 2.854032393E-04 1.298702165E-03 7.276524478E+04 4.563069249E+01 4.035006444E+01
 -3.660048143E+00 3.317154285E+00 6.969245024E+04 1.017707034E+02 -1.243485079E-03
 -3.379936079E+00 3.063641316E+00 6.969232185E+04 1.017726575E+02 7.055034751E-05
 -3.120485787E+00 2.828825107E+00 6.969210331E+04 1.017764471E+02 3.385446099E-03
 -2.880213447E+00 2.611362516E+00 6.969191979E+04 1.017800781E+02 7.558753217E-03
 -2.657739709E+00 2.410004897E+00 6.969172358E+04 1.017836248E+02 1.201140940E-02
 -2.451636135E+00 2.224401174E+00 6.969151421E+04 1.017870657E+02 1.671867495E-02
 -2.260799696E+00 2.052983034E+00 6.969129484E+04 1.017904277E+02 2.173951809E-02
 -2.084195638E+00 1.894344532E+00 6.969106222E+04 1.017937812E+02 2.713576871E-02
 -1.920619505E+00 1.746131290E+00 6.969081598E+04 1.017971648E+02 3.299882922E-02
 -1.769191324E+00 1.608357360E+00 6.969055522E+04 1.018006109E+02 3.941081922E-02
 -1.629140315E+00 1.480936960E+00 6.969027817E+04 1.018041533E+02 4.644516332E-02
 -1.499638753E+00 1.363116869E+00 6.968998403E+04 1.018078149E+02 5.419449928E-02
 -1.379917758E+00 1.254197425E+00 6.968967248E+04 1.018116114E+02 6.276764581E-02
 -1.269263187E+00 1.153528783E+00 6.968934340E+04 1.018155522E+02 7.228567962E-02
 -1.167011803E+00 1.060507433E+00 6.968899717E+04 1.018196399E+02 8.288512449E-02
 -1.072547715E+00 9.745729522E-01 6.968863472E+04 1.018238697E+02 9.472022889E-02
 -9.852990542E-01 8.952049893E-01 6.968825765E+04 1.018282285E+02 1.079656542E-01
 -9.047348911E-01 8.219204499E-01 6.968786844E+04 1.018326932E+02 1.228196071E-01
 -8.303623562E-01 7.542708808E-01 6.968747061E+04 1.018372286E+02 1.395073176E-01
 -7.617239657E-01 6.918400337E-01 6.968706907E+04 1.018417836E+02 1.582849163E-01
 -6.983951301E-01 6.342415976E-01 6.968667037E+04 1.018462883E+02 1.794437643E-01
 -6.399818369E-01 5.811170890E-01 6.968628318E+04 1.018506491E+02 2.033152472E-01
 -5.861184924E-01 5.321338877E-01 6.968591872E+04 1.018547432E+02 2.302760620E-01
 -5.364659151E-01 4.869834093E-01 6.968559139E+04 1.018584127E+02 2.607540113E-01
 -4.907094675E-01 4.453794043E-01 6.968531947E+04 1.018614563E+02 2.952342532E-01
 -4.485573183E-01 4.070563760E-01 6.968512595E+04 1.018636204E+02 3.342659905E-01
 -4.097388255E-01 3.717681077E-01 6.968503954E+04 1.018645871E+02 3.784695605E-01
 -3.740030324E-01 3.392862935E-01 6.968509580E+04 1.018639609E+02 4.285437579E-01
 -3.411172680E-01 3.093992635E-01 6.968533855E+04 1.018612529E+02 4.852737112E-01
 -3.108658461E-01 2.819107987E-01 6.968582133E+04 1.018558642E+02 5.495387195E-01
 -2.830488542E-01 2.566390289E-01 6.968660928E+04 1.018470666E+02 6.223201853E-01
 -2.574810277E-01 2.334154070E-01 6.968778103E+04 1.018339820E+02 7.047101677E-01
 -2.339907031E-01 2.120837557E-01 6.968943108E+04 1.018155574E+02 7.979176612E-01
 -2.124188443E-01 1.924993816E-01 6.969167224E+04 1.017905274E+02 9.032750088E-01
 -1.926181370E-01 1.745282505E-01 6.969463832E+04 1.017573830E+02 1.022249630E+00
 -1.744521473E-01 1.580462215E-01 6.969848699E+04 1.017143453E+02 1.156453583E+00
 -1.577945388E-01 1.429383348E-01 6.970340320E+04 1.016593081E+02 1.307642695E+00
 -1.425283456E-01 1.290981493E-01 6.970960460E+04 1.015897967E+02 1.477699489E+00
 -1.285452957E-01 1.164271265E-01 6.971734367E+04 1.015029186E+02 1.668699614E+00
 -1.157451829E-01 1.048340586E-01 6.972690939E+04 1.013952746E+02 1.882953206E+00
 -1.040352825E-01 9.423453484E-02 6.973863601E+04 1.012629316E+02 2.122942019E+00
 -9.332980886E-02 8.455044635E-02 6.975290895E+04 1.011013527E+02 2.391332592E+00
 -8.354941111E-02 7.570952481E-02 6.977017118E+04 1.009052852E+02 2.691051379E+00
 -7.462070477E-02 6.764491339E-02 6.979092678E+04 1.006686027E+02 3.025364906E+00
 -6.647583665E-02 6.029476773E-02 6.981574988E+04 1.003842494E+02 3.397858198E+00
 -5.905208079E-02 5.360188500E-02 6.984525612E+04 1.000447195E+02 3.812377410E+00
 -5.229964935E-02 4.755826676E-02 6.987996915E+04 9.964266764E+01 4.273682008E+00
 -4.615808840E-02 4.212729419E-02 6.992056044E+04 9.916880217E+01 4.787340296E+00
 -4.057448608E-02 3.718423773E-02 6.996824112E+04 9.860842694E+01 5.359610523E+00
 -3.550334127E-02 3.268945915E-02 7.002424547E+04 9.794320075E+01 5.998960328E+00
 -3.090264908E-02 2.860641783E-02 7.008994690E+04 9.715567091E+01 6.713348660E+00
 -2.673118687E-02 2.491593249E-02 7.016638817E+04 9.622635100E+01 7.518281312E+00
 -2.294281196E-02 2.164909784E-02 7.025466701E+04 9.513588589E+01 8.430865074E+00
 -1.951863808E-02 1.869309879E-02 7.035720211E+04 9.384405663E+01 9.470832481E+00
 -1.642814815E-02 1.602214968E-02 7.047734680E+04 9.230190641E+01 1.066264693E+01
 -1.364320975E-02 1.361249424E-02 7.061766400E+04 9.044031027E+01 1.204671093E+01
 -1.113789607E-02 1.144224703E-02 7.078320195E+04 8.818909975E+01 1.367044521E+01
 -8.888319876E-03 9.491246450E-03 7.097721995E+04 8.539155181E+01 1.562099463E+01
 -6.872479578E-03 7.740918722E-03 7.120886946E+04 8.192998620E+01 1.801726756E+01
 -5.070116503E-03 6.174152487E-03 7.147939935E+04 7.737018196E+01 2.105872816E+01
 -3.462582706E-03 4.775183211E-03 7.179935968E+04 7.153968241E+01 2.518758655E+01
 -2.032718554E-03 3.529487224E-03 7.214149612E+04 6.308135634E+01 3.066063462E+01
 -7.647393985E-04 2.423684687E-03 7.243623599E+04 5.278291887E+01 3.833214174E+01
 3.558693125E-04 1.445452198E-03 7.256606786E+04 4.778064894E+01 4.293958201E+01
 -3.526112051E+00 3.461244391E+00 6.969224437E+04 1.017712995E+02 -1.861684783E-03
 -3.256276644E+00 3.196855492E+00 6.969210867E+04 1.017734021E+02 -5.873315185E-04
 -3.006344919E+00 2.951965358E+00 6.969187874E+04 1.017774768E+02 2.679740657E-03
 -2.774887496E+00 2.725173119E+00 6.969168434E+04 1.017813881E+02 6.822010691E-03
 -2.560575626E+00 2.515176567E+00 6.969147380E+04 1.017852148E+02 1.122298758E-02
 -2.362030392E+00 2.321561013E+00 6.969124842E+04 1.017889271E+02 1.586890761E-02
 -2.178190995E+00 2.142720255E+00 6.969101070E+04 1.017925646E+02 2.081944824E-02
 -2.008062042E+00 1.977212264E+00 6.969075689E+04 1.017962082E+02 2.613765485E-02
 -1.850464030E+00 1.822540887E+00 6.969048636E+04 1.017999046E+02 3.191911160E-02
 -1.704558346E+00 1.678744584E+00 6.969019780E+04 1.018036929E+02 3.824724800E-02
 -1.569614923E+00 1.545754343E+00 6.968988911E+04 1.018076117E+02 4.519564373E-02
 -1.444836223E+00 1.422784025E+00 6.968955910E+04 1.018116903E+02 5.285812778E-02
 -1.329481405E+00 1.309103387E+00 6.968920690E+04 1.018159512E+02 6.134522307E-02
 -1.222862373E+00 1.204034186E+00 6.968883181E+04 1.018204116E+02 7.078004287E-02
 -1.124340077E+00 1.106946536E+00 6.968843354E+04 1.018250821E+02 8.130160108E-02
 -1.033321088E+00 1.017255522E+00 6.968801224E+04 1.018299667E+02 9.306720837E-02
 -9.492543936E-01 9.344180527E-01 6.968756864E+04 1.018350620E+02 1.062553037E-01
 -8.716284272E-01 8.579299229E-01 6.968710422E+04 1.018403560E+02 1.210687900E-01
 -7.999682949E-01 7.873230819E-01 6.968662138E+04 1.018458256E+02 1.377387079E-01
 -7.338331977E-01 7.221630921E-01 6.968612376E+04 1.018514339E+02 1.565283511E-01
 -6.728140317E-01 6.620467622E-01 6.968561650E+04 1.018571264E+02 1.777378892E-01
 -6.165311544E-01 6.065999445E-01 6.968510668E+04 1.018628269E+02 2.017094895E-01
 -5.646323064E-01 5.554754855E-01 6.968460377E+04 1.018684320E+02 2.288329826E-01
 -5.167906768E-01 5.083513180E-01 6.968412023E+04 1.018738046E+02 2.595520685E-01
 -4.727031041E-01 4.649286861E-01 6.968367222E+04 1.018787665E+02 2.943710609E-01
 -4.320884011E-01 4.249304938E-01 6.968328041E+04 1.018830890E+02 3.338621111E-01
 -3.946857974E-01 3.880997678E-01 6.968297102E+04 1.018864814E+02 3.786728857E-01
 -3.602534899E-01 3.541982281E-01 6.968277694E+04 1.018885774E+02 4.295345265E-01
 -3.285672946E-01 3.230049577E-01 6.968273915E+04 1.018889189E+02 4.872700456E-01
 -2.994193927E-01 2.943151655E-01 6.968290827E+04 1.018869383E+02 5.528029264E-01
 -2.726171640E-01 2.679390355E-01 6.968334636E+04 1.018819397E+02 6.271655466E-01
 -2.479821020E-01 2.437006570E-01 6.968412899E+04 1.018730758E+02 7.115081624E-01
 -2.253488053E-01 2.214370289E-01 6.968534751E+04 1.018593248E+02 8.071068138E-01
 -2.045640392E-01 2.009971351E-01 6.968711160E+04 1.018394555E+02 9.153700833E-01
 -1.854858633E-01 1.822410838E-01 6.968955210E+04 1.018119894E+02 1.037848157E+00
