 -2.037113317E+00 8.062342042E-01 6.969508502E+04 1.017613192E+02 2.791702752E-02
 -1.875228017E+00 7.420717056E-01 6.969518382E+04 1.017602530E+02 3.227594029E-02
 -1.725568997E+00 6.827561444E-01 6.969530982E+04 1.017588873E+02 3.712490796E-02
 -1.587243526E+00 6.279336248E-01 6.969546790E+04 1.017571711E+02 4.253268903E-02
 -1.459422514E+00 5.772754812E-01 6.969566386E+04 1.017550425E+02 4.857627019E-02
 -1.341336049E+00 5.304765114E-01 6.969590470E+04 1.017524262E+02 5.534201544E-02
 -1.232269256E+00 4.872533320E-01 6.969619874E+04 1.017492330E+02 6.292699516E-02
 -1.131558431E+00 4.473428482E-01 6.969655586E+04 1.017453555E+02 7.144073976E-02
 -1.038587449E+00 4.105008276E-01 6.969698787E+04 1.017406665E+02 8.100494779E-02
 -9.527844178E-01 3.765005749E-01 6.969750876E+04 1.017350136E+02 9.175786458E-02
 -8.736185669E-01 3.451316967E-01 6.969813511E+04 1.017282156E+02 1.038558319E-01
 -8.005973458E-01 3.161989526E-01 6.969888652E+04 1.017200589E+02 1.174747941E-01
 -7.332637300E-01 2.895211859E-01 6.969978612E+04 1.017102900E+02 1.328133719E-01
 -6.711937106E-01 2.649303291E-01 6.970086121E+04 1.016986112E+02 1.500922530E-01
 -6.139939600E-01 2.422704772E-01 6.970214402E+04 1.016846710E+02 1.695593268E-01
 -5.612996588E-01 2.213970271E-01 6.970367243E+04 1.016680554E+02 1.914938922E-01
 -5.127724754E-01 2.021758756E-01 6.970549097E+04 1.016482777E+02 2.162079072E-01
 -4.680986850E-01 1.844826744E-01 6.970765182E+04 1.016247658E+02 2.440487350E-01
 -4.269874214E-01 1.682021360E-01 6.971021606E+04 1.015968494E+02 2.754031009E-01
 -3.891690495E-01 1.532273889E-01 6.971325507E+04 1.015637444E+02 3.107003221E-01
 -3.543936524E-01 1.394593778E-01 6.971685205E+04 1.015245349E+02 3.504153424E-01
 -3.224296243E-01 1.268063053E-01 6.972110385E+04 1.014781530E+02 3.950720186E-01
 -2.930623618E-01 1.151831129E-01 6.972612293E+04 1.014233555E+02 4.452465919E-01
 -2.660930473E-01 1.045109988E-01 6.973203962E+04 1.013586980E+02 5.015710160E-01
 -2.413375170E-01 9.471696910E-02 6.973900469E+04 1.012825049E+02 5.647363307E-01
 -2.186252097E-01 8.573342004E-02 6.974719220E+04 1.011928350E+02 6.354961063E-01
 -1.977981885E-01 7.749775051E-02 6.975680269E+04 1.010874426E+02 7.146703409E-01
 -1.787102320E-01 6.995200095E-02 6.976806693E+04 1.009637315E+02 8.031489442E-01
 -1.612259891E-01 6.304251789E-02 6.978124992E+04 1.008187045E+02 9.018959344E-01
 -1.452201942E-01 5.671964186E-02 6.979665566E+04 1.006489016E+02 1.011960232E+00
 -1.305769371E-01 5.093741724E-02 6.981463357E+04 1.004503181E+02 1.134472765E+00
 -1.171889852E-01 4.565332245E-02 6.983558429E+04 1.002183235E+02 1.270662120E+00
 -1.049571531E-01 4.082801901E-02 6.985996728E+04 9.994756404E+01 1.421865199E+00
 -9.378971767E-02 3.642511838E-02 6.988830980E+04 9.963180498E+01 1.589544763E+00
 -8.360187398E-02 3.241096523E-02 6.992121969E+04 9.926380907E+01 1.775299164E+00
 -7.431523052E-02 2.875443617E-02 6.995938752E+04 9.883523348E+01 1.981010417E+00
 -6.586037361E-02 2.544239919E-02 7.000357424E+04 9.833657263E+01 2.209187895E+00
 -5.816762737E-02 2.245292726E-02 7.005468362E+04 9.775638953E+01 2.462513460E+00
 -5.117410338E-02 1.973312969E-02 7.011388147E+04 9.708014777E+01 2.743158587E+00
 -4.482277184E-02 1.726106329E-02 7.018249606E+04 9.628987290E+01 3.054054091E+00
 -3.906098180E-02 1.501648951E-02 7.026209857E+04 9.536546674E+01 3.398538375E+00
 -3.383758779E-02 1.299592289E-02 7.035428063E+04 9.428272036E+01 3.787151185E+00
 -2.909689030E-02 1.124695919E-02 7.046095622E+04 9.301391989E+01 4.232680554E+00
 -2.481240158E-02 9.665029182E-03 7.058496061E+04 9.151481113E+01 4.742578084E+00
 -2.094585883E-02 8.236223318E-03 7.073028534E+04 8.972992178E+01 5.322976146E+00
 -1.746198696E-02 6.947724500E-03 7.090082544E+04 8.757788966E+01 5.995747389E+00
 -1.432827524E-02 5.787723926E-03 7.110361574E+04 8.496819670E+01 6.773846467E+00
 -1.151477001E-02 4.745342999E-03 7.134412273E+04 8.171333344E+01 7.712838034E+00
 -8.993882538E-03 3.810561043E-03 7.163848559E+04 7.764300162E+01 8.822488542E+00
 -6.740210840E-03 2.974148488E-03 7.198974904E+04 7.221104063E+01 1.026699864E+01
 -4.730374466E-03 2.227605205E-03 7.243934655E+04 6.508772690E+01 1.200762193E+01
 -2.942861448E-03 1.563103813E-03 7.293393415E+04 5.449773302E+01 1.433170961E+01
 -1.357886448E-03 9.734376321E-04 7.350292213E+04 4.186670984E+01 1.618456788E+01
 4.274064100E-05 4.519737775E-04 7.384035015E+04 3.589106252E+01 1.659383280E+01
 -4.502988872E+00 1.995730588E+00 6.969486058E+04 1.017622603E+02 1.888232078E-03
 -4.158159477E+00 1.842202082E+00 6.969483814E+04 1.017625754E+02 2.686865413E-03
 -3.838766006E+00 1.699997189E+00 6.969479800E+04 1.017631883E+02 4.529799260E-03
 -3.542981824E+00 1.568302494E+00 6.969476812E+04 1.017637158E+02 6.722732989E-03
 -3.269108899E+00 1.446361858E+00 6.969474757E+04 1.017641094E+02 9.105048727E-03
 -3.015402718E+00 1.334392485E+00 6.969473526E+04 1.017643681E+02 1.166768804E-02
 -2.780496866E+00 1.231184563E+00 6.969473272E+04 1.017644845E+02 1.443766405E-02
 -2.563110850E+00 1.135672127E+00 6.969474178E+04 1.017644484E+02 1.745236906E-02
 -2.361902814E+00 1.046684220E+00 6.969476451E+04 1.017642451E+02 2.075598561E-02
 -2.175725689E+00 9.640805540E-01 6.969480300E+04 1.017638560E+02 2.439607488E-02
 -2.003536471E+00 8.876842242E-01 6.969485939E+04 1.017632613E+02 2.842358747E-02
 -1.844317489E+00 8.170436361E-01 6.969493666E+04 1.017624320E+02 3.289645728E-02
 -1.697123422E+00 7.517393049E-01 6.969503863E+04 1.017613294E+02 3.787990982E-02
 -1.561076245E+00 6.913816116E-01 6.969516981E+04 1.017599064E+02 4.344668075E-02
 -1.435360520E+00 6.356087143E-01 6.969533569E+04 1.017581052E+02 4.967841291E-02
 -1.319219019E+00 5.840846033E-01 6.969554285E+04 1.017558553E+02 5.666680959E-02
 -1.211948640E+00 5.364972905E-01 6.969579918E+04 1.017530718E+02 6.451508295E-02
 -1.112896612E+00 4.925571244E-01 6.969611410E+04 1.017496524E+02 7.333978201E-02
 -1.021456957E+00 4.519952206E-01 6.969649884E+04 1.017454760E+02 8.327245971E-02
 -9.370672049E-01 4.145620021E-01 6.969696678E+04 1.017403969E+02 9.446162026E-02
 -8.592053256E-01 3.800258397E-01 6.969753385E+04 1.017342428E+02 1.070726823E-01
 -7.873868823E-01 3.481717872E-01 6.969821897E+04 1.017268076E+02 1.212948283E-01
 -7.211623786E-01 3.188004041E-01 6.969904452E+04 1.017178460E+02 1.373419432E-01
 -6.601147900E-01 2.917266606E-01 6.970003697E+04 1.017070690E+02 1.554540846E-01
 -6.038572677E-01 2.667789175E-01 6.970122758E+04 1.016941333E+02 1.759018295E-01
 -5.520310021E-01 2.437979786E-01 6.970265326E+04 1.016786359E+02 1.989861179E-01
 -5.043032347E-01 2.226362079E-01 6.970435751E+04 1.016601010E+02 2.250446873E-01
 -4.603654090E-01 2.031567091E-01 6.970639148E+04 1.016379688E+02 2.544564841E-01
 -4.199314503E-01 1.852325615E-01 6.970881516E+04 1.016115809E+02 2.876434284E-01
 -3.827361654E-01 1.687461105E-01 6.971169879E+04 1.015801648E+02 3.250738139E-01
 -3.485337547E-01 1.535883062E-01 6.971512444E+04 1.015428167E+02 3.672669706E-01
 -3.170964281E-01 1.396580896E-01 6.971918785E+04 1.014984803E+02 4.147967631E-01
 -2.882131179E-01 1.268618209E-01 6.972400040E+04 1.014459240E+02 4.682949359E-01
 -2.616882816E-01 1.151127484E-01 6.972969140E+04 1.013837138E+02 5.284549969E-01
 -2.373407901E-01 1.043305140E-01 6.973641066E+04 1.013101836E+02 5.960361510E-01
 -2.150028918E-01 9.444069380E-02 6.974433137E+04 1.012234007E+02 6.718671059E-01
 -1.945192521E-01 8.537437110E-02 6.975365333E+04 1.011211259E+02 7.568505502E-01
 -1.757460583E-01 7.706773857E-02 6.976460670E+04 1.010007686E+02 8.519669181E-01
 -1.585501892E-01 6.946172893E-02 6.977745598E+04 1.008593332E+02 9.582789089E-01
 -1.428084426E-01 6.250167124E-02 6.979250486E+04 1.006933645E+02 1.076943763E+00
 -1.284068174E-01 5.613697125E-02 6.981010236E+04 1.004988577E+02 1.209211074E+00
 -1.152398467E-01 5.032081422E-02 6.983064873E+04 1.002711745E+02 1.356439188E+00
 -1.032099785E-01 4.500988854E-02 6.985460350E+04 1.000049599E+02 1.520107686E+00
 -9.222699930E-02 4.016412886E-02 6.988249362E+04 9.969397462E+01 1.701839667E+00
 -8.220749983E-02 3.574647739E-02 6.991492613E+04 9.933098113E+01 1.903409323E+00
 -7.307437813E-02 3.172266222E-02 6.995258716E+04 9.890768778E+01 2.126904595E+00
 -6.476000727E-02 2.807981593E-02 6.999622037E+04 9.841474516E+01 2.375132961E+00
 -5.719529251E-02 2.479420474E-02 7.004671469E+04 9.784085448E+01 2.651106440E+00
 -5.031813311E-02 2.180478349E-02 7.010524598E+04 9.717140702E+01 2.957290181E+00
 -4.407245168E-02 1.908745829E-02 7.017314231E+04 9.638830428E+01 3.297038191E+00
 -3.840647678E-02 1.662000845E-02 7.025196830E+04 9.547161618E+01 3.674099155E+00
 -3.326988574E-02 1.439704920E-02 7.034326839E+04 9.439748935E+01 4.099508341E+00
 -2.860777994E-02 1.246420506E-02 7.044889297E+04 9.313896275E+01 4.586453530E+00
 -2.439428018E-02 1.071584474E-02 7.057165642E+04 9.165182928E+01 5.143538646E+00
 -2.059176444E-02 9.136614822E-03 7.071555737E+04 8.988091660E+01 5.778215624E+00
 -1.716554861E-02 7.712368156E-03 7.088436332E+04 8.774525298E+01 6.514426655E+00
 -1.408366668E-02 6.430070739E-03 7.108510708E+04 8.515592275E+01 7.367089815E+00
 -1.131666697E-02 5.277715322E-03 7.132294290E+04 8.192603149E+01 8.396366017E+00
 -8.837423011E-03 4.244241434E-03 7.161404684E+04 7.788970203E+01 9.617533196E+00
 -6.620958348E-03 3.319461458E-03 7.196069223E+04 7.250285819E+01 1.120526407E+01
 -4.644284044E-03 2.493992451E-03 7.240434883E+04 6.544622003E+01 1.314523080E+01
 -2.886248139E-03 1.759193442E-03 7.289136401E+04 5.493722174E+01 1.575146238E+01
 -1.327396158E-03 1.107107932E-03 7.345253578E+04 4.237558614E+01 1.794692801E+01
 5.015809589E-05 5.304118877E-04 7.378674367E+04 3.643061273E+01 1.853409872E+01
 -4.420718365E+00 2.174426996E+00 6.969476010E+04 1.017626625E+02 1.826453990E-03
 -4.082209874E+00 2.007364533E+00 6.969473150E+04 1.017630559E+02 2.632288622E-03
 -3.768671012E+00 1.852623646E+00 6.969468037E+04 1.017638185E+02 4.500348192E-03
 -3.478308625E+00 1.709319208E+00 6.969464080E+04 1.017644875E+02 6.731775461E-03
 -3.209455806E+00 1.576628428E+00 6.969460967E+04 1.017650249E+02 9.155370309E-03
 -2.960399459E+00 1.454692747E+00 6.969458540E+04 1.017654339E+02 1.176097786E-02
 -2.729798563E+00 1.342253132E+00 6.969456975E+04 1.017657079E+02 1.457802390E-02
 -2.516396350E+00 1.238197041E+00 6.969456429E+04 1.017658414E+02 1.764600013E-02
 -2.318861811E+00 1.141201611E+00 6.969457090E+04 1.017658222E+02 2.101174619E-02
 -2.136074891E+00 1.051142705E+00 6.969459148E+04 1.017656348E+02 2.472524855E-02
 -1.967021171E+00 9.678513188E-01 6.969462786E+04 1.017652626E+02 2.883943624E-02
 -1.810701512E+00 8.908351090E-01 6.969468274E+04 1.017646801E+02 3.341493204E-02
 -1.666187805E+00 8.196367369E-01 6.969475963E+04 1.017638524E+02 3.852031544E-02
 -1.532618014E+00 7.538314253E-01 6.969486270E+04 1.017627364E+02 4.423214780E-02
 -1.409191552E+00 6.930246808E-01 6.969499705E+04 1.017612787E+02 5.063653207E-02
 -1.295164978E+00 6.368501735E-01 6.969516884E+04 1.017594137E+02 5.783042885E-02
 -1.189847995E+00 5.849677632E-01 6.969538547E+04 1.017570620E+02 6.592324542E-02
 -1.092599719E+00 5.370616619E-01 6.969565583E+04 1.017541272E+02 7.503849029E-02
 -1.002825207E+00 4.928387231E-01 6.969599059E+04 1.017504942E+02 8.531581965E-02
 -9.199722307E-01 4.520268502E-01 6.969640245E+04 1.017460240E+02 9.691354536E-02
 -8.435282676E-01 4.143735143E-01 6.969690660E+04 1.017405525E+02 1.100104616E-01
 -7.730177030E-01 3.796443751E-01 6.969752114E+04 1.017338826E+02 1.248083456E-01
 -7.079992260E-01 3.476219977E-01 6.969826761E+04 1.017257802E+02 1.415333800E-01
 -6.480634067E-01 3.181046583E-01 6.969917160E+04 1.017159664E+02 1.604435296E-01
 -5.928304415E-01 2.909052327E-01 6.970026340E+04 1.017041084E+02 1.818299374E-01
 -5.419480556E-01 2.658501625E-01 6.970157880E+04 1.016898141E+02 2.060197332E-01
 -4.950895506E-01 2.427784930E-01 6.970316012E+04 1.016726182E+02 2.333793076E-01
 -4.519519897E-01 2.215409785E-01 6.970505728E+04 1.016519741E+02 2.643159251E-01
 -4.122545084E-01 2.019992494E-01 6.970732904E+04 1.016272376E+02 2.992860626E-01
 -3.757367437E-01 1.840250381E-01 6.971004442E+04 1.015976505E+02 3.387988181E-01
 -3.421573730E-01 1.674994588E-01 6.971328420E+04 1.015623225E+02 3.834187154E-01
 -3.112927550E-01 1.523123372E-01 6.971714283E+04 1.015202105E+02 4.337695304E-01
 -2.829356665E-01 1.383615879E-01 6.972173045E+04 1.014700957E+02 4.905395791E-01
 -2.568941269E-01 1.255526347E-01 6.972717521E+04 1.014105567E+02 5.544854721E-01
 -2.329903061E-01 1.137978721E-01 6.973362579E+04 1.013399384E+02 6.264359284E-01
 -2.110595083E-01 1.030161639E-01 6.974125438E+04 1.012563182E+02 7.072963343E-01
 -1.909492281E-01 9.313237721E-02 6.975025988E+04 1.011574650E+02 7.980539071E-01
 -1.725182721E-01 8.407694950E-02 6.976087168E+04 1.010407954E+02 8.997819062E-01
 -1.556359437E-01 7.578548513E-02 6.977335367E+04 1.009033170E+02 1.013644122E+00
 -1.401812844E-01 6.819838080E-02 6.978800915E+04 1.007415775E+02 1.140908425E+00
 -1.260423690E-01 6.126047684E-02 6.980518661E+04 1.005515763E+02 1.282945670E+00
 -1.131156511E-01 5.492073314E-02 6.982528578E+04 1.003286711E+02 1.441247100E+00
 -1.013053541E-01 4.913192765E-02 6.984876608E+04 1.000675020E+02 1.617438845E+00
 -9.052290667E-02 4.385037623E-02 6.987615389E+04 9.976182757E+01 1.813308993E+00
 -8.068641705E-02 3.903567230E-02 6.990805521E+04 9.940441324E+01 2.030811669E+00
 -7.172018567E-02 3.465044510E-02 6.994515130E+04 9.898702541E+01 2.272239171E+00
 -6.355847188E-02 3.068215503E-02 6.998816665E+04 9.850048779E+01 2.540685752E+00
 -5.613287042E-02 2.710529060E-02 7.003797343E+04 9.793365881E+01 2.839486916E+00
 -4.938215003E-02 2.385068823E-02 7.009575767E+04 9.727185925E+01 3.171422814E+00
 -4.325126788E-02 2.089213949E-02 7.016284626E+04 9.649687287E+01 3.540301787E+00
 -3.768940794E-02 1.820547493E-02 7.024079566E+04 9.558895233E+01 3.950289864E+00
 -3.264714023E-02 1.578344081E-02 7.033110199E+04 9.452461212E+01 4.412929669E+00
 -2.807043226E-02 1.366971734E-02 7.043555020E+04 9.327766351E+01 4.941800808E+00
 -2.393407242E-02 1.175763940E-02 7.055692911E+04 9.180398663E+01 5.546704245E+00
 -2.020113450E-02 1.003043387E-02 7.069923667E+04 9.004878297E+01 6.236496684E+00
 -1.683757599E-02 8.472645854E-03 7.086610650E+04 8.793157018E+01 7.037272705E+00
 -1.381202235E-02 7.070036684E-03 7.106454947E+04 8.536517899E+01 7.966106309E+00
 -1.109556686E-02 5.809489376E-03 7.129940524E+04 8.216351292E+01 9.087905089E+00
 -8.661584956E-03 4.678921077E-03 7.158679794E+04 7.816564195E+01 1.042420052E+01
 -6.485562215E-03 3.667202160E-03 7.192827650E+04 7.282997574E+01 1.216053031E+01
 -4.544934788E-03 2.764081625E-03 7.236487584E+04 6.585089908E+01 1.431147980E+01
 -2.818941621E-03 1.960118486E-03 7.284325129E+04 5.543809827E+01 1.721905146E+01
 -1.288487521E-03 1.246618901E-03 7.339371715E+04 4.296336098E+01 1.981450610E+01
 6.398367363E-05 6.155791972E-04 7.372202695E+04 3.705883250E+01 2.062635798E+01
 -4.332024032E+00 2.350023587E+00 6.969465680E+04 1.017630671E+02 1.735688355E-03
 -4.000327987E+00 2.169665243E+00 6.969462202E+04 1.017635407E+02 2.545604751E-03
 -3.693099017E+00 2.002608846E+00 6.969455995E+04 1.017644578E+02 4.433624662E-03
 -3.408580054E+00 1.847898850E+00 6.969451067E+04 1.017652747E+02 6.699170934E-03
 -3.145137738E+00 1.704646987E+00 6.969446877E+04 1.017659621E+02 9.158737595E-03
 -2.901092636E+00 1.572920022E+00 6.969443234E+04 1.017665260E+02 1.180094710E-02
 -2.675131213E+00 1.451410720E+00 6.969440333E+04 1.017669617E+02 1.465779551E-02
 -2.466022374E+00 1.338960896E+00 6.969438300E+04 1.017672690E+02 1.777079174E-02
 -2.272447716E+00 1.234096718E+00 6.969437304E+04 1.017674394E+02 2.118949357E-02
 -2.093315960E+00 1.136710885E+00 6.969437513E+04 1.017674601E+02 2.496626208E-02
 -1.927642790E+00 1.046643117E+00 6.969439081E+04 1.017673185E+02 2.915583037E-02
 -1.774449045E+00 9.633610204E-01 6.969442246E+04 1.017669925E+02 3.382136440E-02
 -1.632825178E+00 8.863700546E-01 6.969447326E+04 1.017664510E+02 3.903466999E-02
 -1.501926390E+00 8.152108894E-01 6.969454703E+04 1.017656553E+02 4.487598723E-02
 -1.380968104E+00 7.494569419E-01 6.969464843E+04 1.017645566E+02 5.143571244E-02
 -1.269221745E+00 6.887120841E-01 6.969478316E+04 1.017630948E+02 5.881584418E-02
 -1.166010821E+00 6.326085080E-01 6.969495811E+04 1.017611962E+02 6.713172122E-02
 -1.070707263E+00 5.808047392E-01 6.969518159E+04 1.017587710E+02 7.651379911E-02
 -9.827280259E-01 5.329837868E-01 6.969546363E+04 1.017557111E+02 8.710989298E-02
 -9.015319258E-01 4.888514223E-01 6.969581621E+04 1.017518854E+02 9.908745998E-02
 -8.266166889E-01 4.481345769E-01 6.969625375E+04 1.017471379E+02 1.126364265E-01
 -7.575162119E-01 4.105798502E-01 6.969679344E+04 1.017412802E+02 1.279722098E-01
 -6.937980095E-01 3.759521228E-01 6.969745585E+04 1.017340893E+02 1.453380948E-01
 -6.350608400E-01 3.440332643E-01 6.969826551E+04 1.017252977E+02 1.650081437E-01
 -5.809324956E-01 3.146209322E-01 6.969925161E+04 1.017145872E+02 1.872909228E-01
 -5.310677465E-01 2.875274532E-01 6.970044887E+04 1.017015786E+02 2.125365717E-01
 -4.851464283E-01 2.625787834E-01 6.970189832E+04 1.016858199E+02 2.411393647E-01
 -4.428716631E-01 2.396135402E-01 6.970364845E+04 1.016667776E+02 2.735424299E-01
 -4.039682037E-01 2.184821022E-01 6.970575661E+04 1.016438199E+02 3.102372305E-01
 -3.681808946E-01 1.990457719E-01 6.970829037E+04 1.016162048E+02 3.517695876E-01
 -3.352732400E-01 1.811759964E-01 6.971132903E+04 1.015830592E+02 3.987504173E-01
 -3.050260717E-01 1.647536434E-01 6.971496570E+04 1.015433554E+02 4.518554735E-01
 -2.772363115E-01 1.496683271E-01 6.971930905E+04 1.014958895E+02 5.118303332E-01
 -2.517158187E-01 1.358177817E-01 6.972448586E+04 1.014392538E+02 5.794951071E-01
 -2.282903204E-01 1.231072785E-01 6.973064355E+04 1.013718061E+02 6.557496195E-01
 -2.067984148E-01 1.114490846E-01 6.973795311E+04 1.012916358E+02 7.415778673E-01
 -1.870906470E-01 1.007619579E-01 6.974661239E+04 1.011965218E+02 8.380532007E-01
 -1.690286478E-01 9.097067945E-02 6.975684985E+04 1.010838889E+02 9.463435945E-01
 -1.524843345E-01 8.200561683E-02 6.976892862E+04 1.009507503E+02 1.067716302E+00
 -1.373391676E-01 7.380231908E-02 6.978315140E+04 1.007936565E+02 1.203553117E+00
 -1.234834600E-01 6.630113955E-02 6.979986609E+04 1.006086120E+02 1.355348555E+00
 -1.108157357E-01 5.944688528E-02 6.981947180E+04 1.003909755E+02 1.524729535E+00
 -9.924213286E-02 5.318849094E-02 6.984242754E+04 1.001353827E+02 1.713472591E+00
 -8.867585022E-02 4.747871574E-02 6.986925894E+04 9.983558901E+01 1.923534522E+00
 -7.903663240E-02 4.227386182E-02 6.990057072E+04 9.948436518E+01 2.157053848E+00
 -7.025029191E-02 3.753351272E-02 6.993703878E+04 9.907354276E+01 2.416524497E+00
 -6.225307060E-02 3.324552368E-02 6.997936689E+04 9.859413481E+01 2.705312659E+00
 -5.497735945E-02 2.938263859E-02 7.002840855E+04 9.803517444E+01 3.027070043E+00
 -4.836287538E-02 2.586761278E-02 7.008536006E+04 9.738191464E+01 3.384914553E+00
 -4.235569005E-02 2.267216202E-02 7.015154600E+04 9.661602888E+01 3.783137935E+00
 -3.690601660E-02 1.977020386E-02 7.022851317E+04 9.571796644E+01 4.226330576E+00
 -3.196538577E-02 1.715264802E-02 7.031770831E+04 9.466462378E+01 4.726543226E+00
 -2.748069462E-02 1.486125924E-02 7.042084933E+04 9.343059777E+01 5.297744539E+00
 -2.342745660E-02 1.278836881E-02 7.054069526E+04 9.197189991E+01 5.950978066E+00
 -1.976949469E-02 1.091580983E-02 7.068123447E+04 9.023417655E+01 6.696594992E+00
 -1.647345732E-02 9.226843526E-03 7.084596266E+04 8.813753330E+01 7.562881205E+00
 -1.350860680E-02 7.706048550E-03 7.104184404E+04 8.559667423E+01 8.569322031E+00
 -1.084662321E-02 6.339218440E-03 7.127341104E+04 8.242653804E+01 9.785548733E+00
 -8.461422469E-03 5.113266614E-03 7.155662226E+04 7.847158993E+01 1.124039101E+01
 -6.328987638E-03 4.016138607E-03 7.189239058E+04 7.319353346E+01 1.312975721E+01
 -4.427212622E-03 3.036731154E-03 7.232069413E+04 6.630367735E+01 1.550330333E+01
 -2.735757324E-03 2.164817811E-03 7.278922450E+04 5.600456268E+01 1.872112495E+01
 -1.235913467E-03 1.390980732E-03 7.332679874E+04 4.363352575E+01 2.174086543E+01
 8.951967317E-05 7.065489776E-04 7.364722273E+04 3.777657153E+01 2.280238019E+01
 -4.237080383E+00 2.522321448E+00 6.969455085E+04 1.017634805E+02 1.615272259E-03
 -3.912675660E+00 2.328920781E+00 6.969450984E+04 1.017640338E+02 2.427019177E-03
 -3.612200135E+00 2.149783670E+00 6.969443685E+04 1.017651065E+02 4.331361606E-03
 -3.333935361E+00 1.983885571E+00 6.969437785E+04 1.017660757E+02 6.627196684E-03
 -3.076283884E+00 1.830273970E+00 6.969432503E+04 1.017669184E+02 9.117217126E-03
 -2.837602125E+00 1.688942119E+00 6.969427631E+04 1.017676420E+02 1.178952586E-02
 -2.616606075E+00 1.558535659E+00 6.969423374E+04 1.017682437E+02 1.467880837E-02
 -2.412092201E+00 1.437851766E+00 6.969419823E+04 1.017687290E+02 1.782848744E-02
 -2.222756426E+00 1.325266623E+00 6.969417130E+04 1.017690935E+02 2.129091143E-02
 -2.047537966E+00 1.220690514E+00 6.969415441E+04 1.017693281E+02 2.512075511E-02
 -1.885484083E+00 1.123972749E+00 6.969414875E+04 1.017694241E+02 2.937436686E-02
 -1.735637008E+00 1.034541630E+00 6.969415641E+04 1.017693632E+02 3.411732001E-02
 -1.597107063E+00 9.518661090E-01 6.969418020E+04 1.017691183E+02 3.942450614E-02
 -1.469067905E+00 8.754529467E-01 6.969422355E+04 1.017686552E+02 4.537968727E-02
 -1.350752097E+00 8.048440696E-01 6.969429069E+04 1.017679302E+02 5.207738488E-02
 -1.241446982E+00 7.396141072E-01 6.969438682E+04 1.017668887E+02 5.962445614E-02
 -1.140490845E+00 6.793681001E-01 6.969451826E+04 1.017654633E+02 6.814192243E-02
 -1.047269339E+00 6.237393665E-01 6.969469270E+04 1.017635713E+02 7.776696817E-02
 -9.612121578E-01 5.723875160E-01 6.969491945E+04 1.017611122E+02 8.865538943E-02
 -8.817899389E-01 5.249966011E-01 6.969520975E+04 1.017579637E+02 1.009839502E-01
 -8.085113825E-01 4.812733961E-01 6.969557714E+04 1.017539787E+02 1.149533953E-01
 -7.409205684E-01 4.409457966E-01 6.969603789E+04 1.017489795E+02 1.307914719E-01
 -6.785944602E-01 4.037613282E-01 6.969661150E+04 1.017427534E+02 1.487566823E-01
 -6.211405823E-01 3.694857605E-01 6.969732133E+04 1.017350448E+02 1.691418979E-01
 -5.681948591E-01 3.379018164E-01 6.969819533E+04 1.017255492E+02 1.922778135E-01
 -5.194196035E-01 3.088079712E-01 6.969926685E+04 1.017139029E+02 2.185351077E-01
 -4.745016464E-01 2.820173358E-01 6.970057561E+04 1.016996713E+02 2.483328977E-01
 -4.331505965E-01 2.573566177E-01 6.970216875E+04 1.016823375E+02 2.821434513E-01
 -3.950972206E-01 2.346651535E-01 6.970410203E+04 1.016612849E+02 3.204966757E-01
 -3.600919384E-01 2.137940102E-01 6.970644123E+04 1.016357869E+02 3.639863098E-01
 -3.279034216E-01 1.946051485E-01 6.970926406E+04 1.016049852E+02 4.132661098E-01
 -2.983172913E-01 1.769706450E-01 6.971266200E+04 1.015678704E+02 4.690602613E-01
 -2.711349065E-01 1.607719682E-01 6.971674211E+04 1.015232577E+02 5.321743732E-01
 -2.461722380E-01 1.458993060E-01 6.972162970E+04 1.014697553E+02 6.034944759E-01
 -2.232588206E-01 1.322509398E-01 6.972747070E+04 1.014057356E+02 6.839921131E-01
 -2.022367798E-01 1.197326623E-01 6.973443468E+04 1.013293016E+02 7.747315765E-01
 -1.829599262E-01 1.082572364E-01 6.974271829E+04 1.012382440E+02 8.768746626E-01
 -1.652929142E-01 9.774389183E-02 6.975254891E+04 1.011299974E+02 9.916860822E-01
 -1.491104595E-01 8.811785697E-02 6.976418871E+04 1.010015831E+02 1.120538885E+00
 -1.342966125E-01 7.930992342E-02 6.977793960E+04 1.008495556E+02 1.264930961E+00
 -1.207440824E-01 7.125604103E-02 6.979414871E+04 1.006699248E+02 1.426483754E+00
 -1.083536097E-01 6.389694129E-02 6.981321428E+04 1.004580538E+02 1.606963217E+00
 -9.703338240E-02 5.717778707E-02 6.983559469E+04 1.002085782E+02 1.808298617E+00
 -8.669849461E-02 5.104784713E-02 6.986181449E+04 9.991525141E+01 2.032618530E+00
 -7.727044286E-02 4.546019351E-02 6.989247665E+04 9.957085128E+01 2.282249522E+00
 -6.867665863E-02 4.037142075E-02 6.992825113E+04 9.916728234E+01 2.559883166E+00
 -6.085545955E-02 3.576984963E-02 6.996981928E+04 9.869576445E+01 2.869139552E+00
 -5.374013812E-02 3.162651669E-02 7.001801383E+04 9.814552559E+01 3.213973390E+00
 -4.727143534E-02 2.785613455E-02 7.007404068E+04 9.750176026E+01 3.597860061E+00
 -4.139661520E-02 2.442838441E-02 7.013922034E+04 9.674604667E+01 4.025601550E+00
 -3.606699190E-02 2.131530890E-02 7.021508737E+04 9.585905417E+01 4.502213123E+00
