 2.562283830E-01 5.808543266E-01 6.965793715E+04 1.021409663E+02 -1.698819642E-01
 2.363791623E-01 5.309390104E-01 6.965270503E+04 1.021976859E+02 -1.880514155E-01
 2.181052573E-01 4.849969558E-01 6.964654576E+04 1.022644090E+02 -2.078414806E-01
 2.012876929E-01 4.427291761E-01 6.963927631E+04 1.023430990E+02 -2.290699535E-01
 1.858161729E-01 4.038585845E-01 6.963067863E+04 1.024360875E+02 -2.513481318E-01
 1.715884607E-01 3.681284214E-01 6.962049703E+04 1.025461014E+02 -2.739807425E-01
 1.585098020E-01 3.353007810E-01 6.960843577E+04 1.026762844E+02 -2.958467083E-01
 1.464923888E-01 3.051552318E-01 6.959416048E+04 1.028301725E+02 -3.152536984E-01
 1.354548604E-01 2.774875181E-01 6.957730415E+04 1.030116226E+02 -3.297748698E-01
 1.253218397E-01 2.521083385E-01 6.955748072E+04 1.032246558E+02 -3.360984656E-01
 1.160235032E-01 2.288421981E-01 6.953430427E+04 1.034732395E+02 -3.299121992E-01
 1.074951841E-01 2.075263432E-01 6.950741378E+04 1.037609996E+02 -3.058368224E-01
 9.967700626E-02 1.880097858E-01 6.947650700E+04 1.040908674E+02 -2.575661543E-01
 9.251354929E-02 1.701524310E-01 6.944136250E+04 1.044647881E+02 -1.780119765E-01
 8.595354071E-02 1.538243136E-01 6.940186741E+04 1.048834904E+02 -5.982914623E-02
 7.994957108E-02 1.389049434E-01 6.935800765E+04 1.053464615E+02 1.044034433E-01
 7.445782549E-02 1.252827388E-01 6.930987586E+04 1.058520393E+02 3.212379833E-01
 6.943782589E-02 1.128545045E-01 6.925759728E+04 1.063978264E+02 5.967907292E-01
 6.485218163E-02 1.015249304E-01 6.920138912E+04 1.069808381E+02 9.347350604E-01
 6.066634963E-02 9.120607871E-02 6.914137076E+04 1.075989978E+02 1.339671936E+00
 5.684841030E-02 8.181683071E-02 6.907794192E+04 1.082458621E+02 1.812144174E+00
 5.334678142E-02 7.345532480E-02 6.901256777E+04 1.089044974E+02 2.347189450E+00
 5.014049425E-02 6.610699463E-02 6.894602938E+04 1.095696841E+02 2.942141160E+00
 4.722675450E-02 5.941079661E-02 6.887657099E+04 1.102537484E+02 3.602273163E+00
 4.458167094E-02 5.331422872E-02 6.880405962E+04 1.109607551E+02 4.308589186E+00
 4.218316908E-02 4.776893419E-02 6.872742309E+04 1.116941968E+02 5.085228091E+00
 4.001280732E-02 4.274118276E-02 6.864790051E+04 1.124509192E+02 5.880990042E+00
 3.805948854E-02 3.823745442E-02 6.856388328E+04 1.132280033E+02 6.752597456E+00
 3.629556022E-02 3.415791192E-02 6.847740520E+04 1.140352053E+02 7.594050264E+00
 3.470501810E-02 3.046779592E-02 6.838392951E+04 1.148665577E+02 8.554506574E+00
 3.327310347E-02 2.713507230E-02 6.828964447E+04 1.157407277E+02 9.373974002E+00
 3.198621238E-02 2.413021790E-02 6.818615616E+04 1.166143753E+02 1.043159270E+01
 3.083181120E-02 2.142602161E-02 6.808553987E+04 1.175739259E+02 1.112004934E+01
 2.979835835E-02 1.899739933E-02 6.797340412E+04 1.184425060E+02 1.231643204E+01
 2.887523156E-02 1.682122216E-02 6.787005806E+04 1.195427812E+02 1.271529147E+01
 2.805266017E-02 1.487615902E-02 6.775296024E+04 1.203266207E+02 1.418867247E+01
 2.732166222E-02 1.314253112E-02 6.764936648E+04 1.216253536E+02 1.420904585E+01
 2.667398567E-02 1.160218028E-02 6.753726700E+04 1.172737296E+02 1.664977018E+01
 2.610205367E-02 1.023834874E-02 6.744282830E+04 1.116348139E+02 2.150393946E+01
 2.091434159E+00 4.576259998E+00 6.969035011E+04 1.017757123E+02 -2.054833658E-02
 1.932331052E+00 4.231975430E+00 6.969026761E+04 1.017790472E+02 -2.185340296E-02
 1.784965429E+00 3.913075358E+00 6.969007712E+04 1.017844925E+02 -2.401142195E-02
 1.648494507E+00 3.617735400E+00 6.968984695E+04 1.017886225E+02 -2.583899186E-02
 1.522134852E+00 3.344259602E+00 6.968958646E+04 1.017926525E+02 -2.784410186E-02
 1.405224760E+00 3.091437335E+00 6.968929236E+04 1.017967129E+02 -3.002083481E-02
 1.297046892E+00 2.857583631E+00 6.968896178E+04 1.018009517E+02 -3.239116539E-02
 1.196939893E+00 2.641154803E+00 6.968858832E+04 1.018055157E+02 -3.498700092E-02
 1.104942499E+00 2.436191182E+00 6.968816302E+04 1.018105249E+02 -3.789433087E-02
 1.020160722E+00 2.244372016E+00 6.968767938E+04 1.018160846E+02 -4.114837694E-02
 9.417485662E-01 2.066967363E+00 6.968713147E+04 1.018222817E+02 -4.475396540E-02
 8.692426022E-01 1.902928577E+00 6.968651086E+04 1.018292214E+02 -4.873978444E-02
 8.022123438E-01 1.751281597E+00 6.968580739E+04 1.018370241E+02 -5.315994760E-02
 7.402579492E-01 1.611121733E+00 6.968500923E+04 1.018458284E+02 -5.806846025E-02
 6.830080770E-01 1.481608815E+00 6.968410245E+04 1.018557903E+02 -6.353494607E-02
 6.301178906E-01 1.361962677E+00 6.968307074E+04 1.018670931E+02 -6.963439000E-02
 5.812672010E-01 1.251458957E+00 6.968189467E+04 1.018799495E+02 -7.645819838E-02
 5.361587367E-01 1.149425176E+00 6.968055128E+04 1.018946120E+02 -8.410836215E-02
 4.945165346E-01 1.055237105E+00 6.967901302E+04 1.019113796E+02 -9.270443308E-02
 4.560844413E-01 9.683153688E-01 6.967724695E+04 1.019306109E+02 -1.023810116E-01
 4.206247186E-01 8.881222975E-01 6.967521336E+04 1.019527364E+02 -1.132915984E-01
 3.879167457E-01 8.141589877E-01 6.967286427E+04 1.019782754E+02 -1.256056533E-01
 3.577558113E-01 7.459625743E-01 6.967014164E+04 1.020078561E+02 -1.395096010E-01
 3.299519898E-01 6.831036902E-01 6.966697481E+04 1.020422416E+02 -1.552014204E-01
 3.043290954E-01 6.251841036E-01 6.966327775E+04 1.020823596E+02 -1.728851917E-01
 2.807237092E-01 5.718345212E-01 6.965894620E+04 1.021293345E+02 -1.927562044E-01
 2.589842735E-01 5.227125402E-01 6.965385326E+04 1.021845314E+02 -2.149813607E-01
 2.389702498E-01 4.775007416E-01 6.964784460E+04 1.022496062E+02 -2.396685140E-01
 2.205513349E-01 4.359049194E-01 6.964073311E+04 1.023265657E+02 -2.668194995E-01
 2.036067317E-01 3.976524259E-01 6.963229408E+04 1.024178130E+02 -2.962588810E-01
 1.880244706E-01 3.624906290E-01 6.962226082E+04 1.025261939E+02 -3.275383201E-01
 1.737007781E-01 3.301854689E-01 6.961032045E+04 1.026550360E+02 -3.598139878E-01
 1.605394890E-01 3.005200952E-01 6.959611422E+04 1.028081383E+02 -3.916834450E-01
 1.484514996E-01 2.732935825E-01 6.957924183E+04 1.029897131E+02 -4.210006946E-01
 1.373542590E-01 2.483197266E-01 6.955927389E+04 1.032042421E+02 -4.446937663E-01
 1.271712973E-01 2.254259029E-01 6.953577461E+04 1.034562294E+02 -4.586090018E-01
 1.178317891E-01 2.044520003E-01 6.950832889E+04 1.037498778E+02 -4.574140761E-01
 1.092701525E-01 1.852494446E-01 6.947657987E+04 1.040886931E+02 -4.347112802E-01
 1.014256806E-01 1.676803239E-01 6.944026096E+04 1.044750973E+02 -3.832000705E-01
 9.424220619E-02 1.516166327E-01 6.939922896E+04 1.049101348E+02 -2.952222473E-01
 8.766779174E-02 1.369396370E-01 6.935346104E+04 1.053933826E+02 -1.630670721E-01
 8.165443901E-02 1.235393377E-01 6.930306222E+04 1.059230353E+02 2.004746868E-02
 7.615780962E-02 1.113139917E-01 6.924819316E+04 1.064963273E+02 2.602657396E-01
 7.113695258E-02 1.001696493E-01 6.918911863E+04 1.071098923E+02 5.611761190E-01
 6.655403967E-02 9.001967153E-02 6.912601394E+04 1.077611219E+02 9.268073463E-01
 6.237411655E-02 8.078419024E-02 6.905935025E+04 1.084424156E+02 1.357683287E+00
 5.854234447E-02 7.256842720E-02 6.899075230E+04 1.091355803E+02 1.848766954E+00
 5.503465036E-02 6.536187297E-02 6.892107692E+04 1.098352611E+02 2.398056955E+00
 5.184692015E-02 5.879437383E-02 6.884862822E+04 1.105526764E+02 3.007921068E+00
 4.895302596E-02 5.281453388E-02 6.877328869E+04 1.112919301E+02 3.659151774E+00
 4.632882658E-02 4.737501337E-02 6.869417729E+04 1.120551401E+02 4.373026651E+00
 4.395393899E-02 4.244280617E-02 6.861252357E+04 1.128386217E+02 5.101684638E+00
 4.181535669E-02 3.802437577E-02 6.852704139E+04 1.136379350E+02 5.896204212E+00
 3.988400738E-02 3.402187528E-02 6.843967229E+04 1.144620065E+02 6.658099066E+00
 3.814238811E-02 3.040124946E-02 6.834651533E+04 1.153020319E+02 7.525051984E+00
 3.657435885E-02 2.713111039E-02 6.825319282E+04 1.161769468E+02 8.254562212E+00
 3.516504292E-02 2.418252764E-02 6.815231971E+04 1.170433509E+02 9.203223728E+00
 3.390073425E-02 2.152883501E-02 6.805505610E+04 1.179804268E+02 9.794387381E+00
 3.276881159E-02 1.914544880E-02 6.794804646E+04 1.188275628E+02 1.087966560E+01
 3.175765873E-02 1.700970014E-02 6.785082115E+04 1.198899888E+02 1.117453537E+01
 3.085659026E-02 1.510068092E-02 6.774091124E+04 1.206243138E+02 1.252813813E+01
 3.005578267E-02 1.339910112E-02 6.764311186E+04 1.218063036E+02 1.239902924E+01
 2.934621001E-02 1.188715979E-02 6.753702605E+04 1.169072902E+02 1.480675283E+01
 2.871958402E-02 1.054842727E-02 6.744809723E+04 1.108199206E+02 1.966985710E+01
 2.269770429E+00 4.493211733E+00 6.969038754E+04 1.017756039E+02 -2.120533636E-02
 2.097198335E+00 4.155472342E+00 6.969030698E+04 1.017788829E+02 -2.262656287E-02
 1.937357256E+00 3.842634732E+00 6.969012018E+04 1.017840980E+02 -2.498315487E-02
 1.789333061E+00 3.552909130E+00 6.968989510E+04 1.017879549E+02 -2.696138829E-02
 1.652275991E+00 3.284631795E+00 6.968964156E+04 1.017917903E+02 -2.913027538E-02
 1.525460171E+00 3.036608106E+00 6.968935593E+04 1.017956709E+02 -3.149082608E-02
 1.408112497E+00 2.807189388E+00 6.968903555E+04 1.017997413E+02 -3.405851599E-02
 1.299519614E+00 2.594864764E+00 6.968867397E+04 1.018041323E+02 -3.687903321E-02
 1.199685951E+00 2.393594677E+00 6.968826297E+04 1.018089540E+02 -4.003997611E-02
 1.107660812E+00 2.205144224E+00 6.968779604E+04 1.018143061E+02 -4.358403728E-02
 1.022549502E+00 2.030855157E+00 6.968726730E+04 1.018202747E+02 -4.751699694E-02
 9.438489989E-01 1.869697241E+00 6.968666855E+04 1.018269604E+02 -5.187434724E-02
 8.710920371E-01 1.720713517E+00 6.968599006E+04 1.018344784E+02 -5.671563833E-02
 8.038446150E-01 1.583015177E+00 6.968522048E+04 1.018429609E+02 -6.210441409E-02
 7.417036662E-01 1.455776805E+00 6.968434648E+04 1.018525572E+02 -6.811955092E-02
 6.842948936E-01 1.338231933E+00 6.968335243E+04 1.018634421E+02 -7.484912698E-02
 6.312707536E-01 1.229668916E+00 6.968221981E+04 1.018758190E+02 -8.239928346E-02
 5.823085783E-01 1.129427087E+00 6.968092657E+04 1.018899291E+02 -9.089109509E-02
 5.371088286E-01 1.036893175E+00 6.967944637E+04 1.019060590E+02 -1.004669272E-01
 4.953934678E-01 9.514979818E-01 6.967774753E+04 1.019245529E+02 -1.112896344E-01
 4.569044481E-01 8.727132777E-01 6.967579183E+04 1.019458251E+02 -1.235474967E-01
 4.214023014E-01 8.000489217E-01 6.967353293E+04 1.019703769E+02 -1.374534696E-01
 3.886648286E-01 7.330501787E-01 6.967091458E+04 1.019988170E+02 -1.532478469E-01
 3.584858798E-01 6.712952236E-01 6.966786801E+04 1.020318882E+02 -1.711959579E-01
 3.306742192E-01 6.143928216E-01 6.966430912E+04 1.020704965E+02 -1.915851764E-01
 3.050524685E-01 5.619801692E-01 6.966013535E+04 1.021157479E+02 -2.147137248E-01
 2.814561248E-01 5.137208878E-01 6.965522089E+04 1.021689950E+02 -2.408786735E-01
 2.597326462E-01 4.693031564E-01 6.964941147E+04 1.022318931E+02 -2.703485816E-01
 2.397406011E-01 4.284379645E-01 6.964251854E+04 1.023064637E+02 -3.033177151E-01
 2.213488765E-01 3.908574893E-01 6.963431339E+04 1.023951529E+02 -3.398432989E-01
 2.044359424E-01 3.563135859E-01 6.962452114E+04 1.025008958E+02 -3.797548051E-01
 1.888891652E-01 3.245763633E-01 6.961281454E+04 1.026271737E+02 -4.225209723E-01
 1.746041708E-01 2.954328606E-01 6.959881274E+04 1.027780221E+02 -4.670769271E-01
 1.614842501E-01 2.686857827E-01 6.958208389E+04 1.029579923E+02 -5.116254274E-01
 1.494398061E-01 2.441523001E-01 6.956215570E+04 1.031720259E+02 -5.534086188E-01
 1.383878410E-01 2.216629232E-01 6.953853889E+04 1.034251971E+02 -5.885064047E-01
 1.282514806E-01 2.010604357E-01 6.951075830E+04 1.037223482E+02 -6.117002594E-01
 1.189595367E-01 1.821989120E-01 6.947839597E+04 1.040676314E+02 -6.165343701E-01
 1.104461074E-01 1.649428372E-01 6.944113268E+04 1.044640270E+02 -5.954878663E-01
 1.026502124E-01 1.491663527E-01 6.939878901E+04 1.049129573E+02 -5.405385026E-01
 9.551546079E-02 1.347526391E-01 6.935133162E+04 1.054141083E+02 -4.435969700E-01
 8.898973924E-02 1.215934094E-01 6.929888164E+04 1.059654912E+02 -2.975402117E-01
 8.302491400E-02 1.095884807E-01 6.924164357E+04 1.065639081E+02 -9.610803156E-02
 7.757653674E-02 9.864535921E-02 6.917994178E+04 1.072054901E+02 1.642470015E-01
 7.260355552E-02 8.867879708E-02 6.911402615E+04 1.078868457E+02 4.871570578E-01
 6.806803973E-02 7.961027315E-02 6.904444674E+04 1.085991361E+02 8.732425555E-01
 6.391193751E-02 7.155240500E-02 6.897298254E+04 1.093231091E+02 1.317458490E+00
 6.010808331E-02 6.449903557E-02 6.890057095E+04 1.100530898E+02 1.818573817E+00
 5.665113296E-02 5.807061240E-02 6.882560204E+04 1.107990103E+02 2.376004363E+00
 5.351276091E-02 5.221693572E-02 6.874797074E+04 1.115648834E+02 2.970561163E+00
 5.066679486E-02 4.689176440E-02 6.866699628E+04 1.123515031E+02 3.620597789E+00
 4.809094086E-02 4.206288019E-02 6.858387972E+04 1.131545968E+02 4.281860200E+00
 4.577030553E-02 3.773674680E-02 6.849768028E+04 1.139684929E+02 4.999997216E+00
 4.367443460E-02 3.381762960E-02 6.841015274E+04 1.148013603E+02 5.685349330E+00
 4.178435249E-02 3.027223221E-02 6.831799178E+04 1.156426663E+02 6.461992080E+00
 4.008256194E-02 2.706986326E-02 6.822626618E+04 1.165105408E+02 7.107829672E+00
 3.855293582E-02 2.418223095E-02 6.812853898E+04 1.173632055E+02 7.954251721E+00
 3.718061625E-02 2.158325583E-02 6.803506501E+04 1.182714732E+02 8.456603640E+00
 3.595192132E-02 1.924889318E-02 6.793336473E+04 1.190974265E+02 9.439641040E+00
 3.485425834E-02 1.715696976E-02 6.784194244E+04 1.201044237E+02 9.638645436E+00
 3.387604329E-02 1.528703300E-02 6.773968625E+04 1.207676931E+02 1.088708846E+01
 3.300662594E-02 1.362021171E-02 6.764968143E+04 1.218268762E+02 1.065701671E+01
 3.223622006E-02 1.213908998E-02 6.755246396E+04 1.163171718E+02 1.286400467E+01
 3.155583844E-02 1.082759210E-02 6.747068257E+04 1.097249318E+02 1.752778275E+01
 2.444975618E+00 4.403746729E+00 6.969043316E+04 1.017754623E+02 -2.183064453E-02
 2.259192142E+00 4.073044144E+00 6.969035368E+04 1.017786482E+02 -2.338291799E-02
 2.087114206E+00 3.766724310E+00 6.969017024E+04 1.017836021E+02 -2.593436003E-02
 1.927757696E+00 3.483034749E+00 6.968995097E+04 1.017871931E+02 -2.804393258E-02
 1.780207798E+00 3.220346364E+00 6.968970507E+04 1.017908313E+02 -3.036720448E-02
 1.643675641E+00 2.977482780E+00 6.968942891E+04 1.017945250E+02 -3.289855977E-02
 1.517333454E+00 2.752833710E+00 6.968911979E+04 1.017984173E+02 -3.565254790E-02
 1.400416899E+00 2.544923034E+00 6.968877134E+04 1.018026227E+02 -3.868547611E-02
 1.292897097E+00 2.347632920E+00 6.968837608E+04 1.018072414E+02 -4.208699358E-02
 1.193767447E+00 2.162816188E+00 6.968792757E+04 1.018123679E+02 -4.590600828E-02
 1.102085404E+00 1.991887800E+00 6.968741995E+04 1.018180870E+02 -5.014968044E-02
 1.017309108E+00 1.833837380E+00 6.968684532E+04 1.018244942E+02 -5.485944810E-02
 9.389352218E-01 1.687726415E+00 6.968619444E+04 1.018316991E+02 -6.010002345E-02
 8.664962384E-01 1.552683232E+00 6.968545649E+04 1.018398267E+02 -6.594364479E-02
 7.995579744E-01 1.427898326E+00 6.968461888E+04 1.018490183E+02 -7.247786683E-02
 7.377172370E-01 1.312620007E+00 6.968366681E+04 1.018594389E+02 -7.980291892E-02
 6.805996523E-01 1.206150348E+00 6.968258273E+04 1.018712807E+02 -8.803876974E-02
 6.278576429E-01 1.107841418E+00 6.968134581E+04 1.018847718E+02 -9.732432540E-02
 5.791685458E-01 1.017091772E+00 6.967993107E+04 1.019001837E+02 -1.078234864E-01
 5.342328605E-01 9.333431831E-01 6.967830845E+04 1.019178428E+02 -1.197261464E-01
 4.927726186E-01 8.560776076E-01 6.967644161E+04 1.019381427E+02 -1.332538392E-01
 4.545298663E-01 7.848143544E-01 6.967428637E+04 1.019615614E+02 -1.486611916E-01
 4.192652521E-01 7.191074561E-01 6.967178894E+04 1.019886808E+02 -1.662407056E-01
 3.867567126E-01 6.585432221E-01 6.966888326E+04 1.020202141E+02 -1.863235593E-01
 3.567982504E-01 6.027379628E-01 6.966548825E+04 1.020570344E+02 -2.092794684E-01
 3.291987959E-01 5.513358734E-01 6.966150434E+04 1.021002153E+02 -2.355091146E-01
 3.037811487E-01 5.040070666E-01 6.965680839E+04 1.021510790E+02 -2.654394410E-01
 2.803809938E-01 4.604457421E-01 6.965124845E+04 1.022112557E+02 -2.995010703E-01
 2.588459845E-01 4.203684887E-01 6.964463734E+04 1.022827521E+02 -3.380900159E-01
 2.390348904E-01 3.835126888E-01 6.963674542E+04 1.023680245E+02 -3.815122597E-01
 2.208168044E-01 3.496350293E-01 6.962729292E+04 1.024700617E+02 -4.298969244E-01
 2.040704037E-01 3.185101194E-01 6.961594215E+04 1.025924553E+02 -4.830619875E-01
 1.886832636E-01 2.899291829E-01 6.960229407E+04 1.027394363E+02 -5.403372401E-01
 1.745512164E-01 2.636988304E-01 6.958588782E+04 1.029158685E+02 -6.003425072E-01
 1.615777564E-01 2.396398849E-01 6.956620939E+04 1.031271402E+02 -6.607158244E-01
 1.496734848E-01 2.175862541E-01 6.954271432E+04 1.033789155E+02 -7.178698288E-01
 1.387555961E-01 1.973838662E-01 6.951486165E+04 1.036767365E+02 -7.667856812E-01
 1.287474043E-01 1.788896828E-01 6.948216406E+04 1.040254907E+02 -8.010023561E-01
 1.195779101E-01 1.619708065E-01 6.944423964E+04 1.044288262E+02 -8.127854139E-01
 1.111814085E-01 1.465037193E-01 6.940086390E+04 1.048886380E+02 -7.936951664E-01
 1.034971332E-01 1.323736763E-01 6.935198827E+04 1.054047715E+02 -7.351518337E-01
 9.646892751E-02 1.194742318E-01 6.929775117E+04 1.059750445E+02 -6.295469197E-01
 9.004492944E-02 1.077068628E-01 6.923840833E+04 1.065957766E+02 -4.703467203E-01
 8.417725907E-02 9.698061518E-02 6.917435798E+04 1.072624433E+02 -2.539312600E-01
 7.882170595E-02 8.721171077E-02 6.910594008E+04 1.079706292E+02 2.303542281E-02
 7.393742668E-02 7.832306050E-02 6.903379503E+04 1.087101914E+02 3.613454880E-01
 6.946320362E-02 7.043499609E-02 6.895985154E+04 1.094610059E+02 7.561323417E-01
 6.536879408E-02 6.354601722E-02 6.888512764E+04 1.102169052E+02 1.207004521E+00
 6.164771955E-02 5.726685838E-02 6.880811695E+04 1.109864269E+02 1.710522012E+00
 5.826949877E-02 5.154860587E-02 6.872873283E+04 1.117733002E+02 2.247480990E+00
 5.520596624E-02 4.634619938E-02 6.864649529E+04 1.125771299E+02 2.833496694E+00
 5.243294953E-02 4.162827075E-02 6.856256323E+04 1.133930537E+02 3.428314034E+00
 4.993369230E-02 3.740129770E-02 6.847629818E+04 1.142147562E+02 4.071892985E+00
 4.767639864E-02 3.357178217E-02 6.838924749E+04 1.150493640E+02 4.683960800E+00
 4.564064803E-02 3.010724111E-02 6.829866174E+04 1.158855429E+02 5.374731889E+00
 4.380761167E-02 2.697772903E-02 6.820909037E+04 1.167398150E+02 5.942982254E+00
 4.215993582E-02 2.415563745E-02 6.811489451E+04 1.175734256E+02 6.695183644E+00
 4.068163274E-02 2.161551494E-02 6.802553589E+04 1.184488527E+02 7.116831480E+00
 3.935798015E-02 1.933389341E-02 6.792930817E+04 1.192498783E+02 8.006014722E+00
 3.817542762E-02 1.728912990E-02 6.784341002E+04 1.201829917E+02 8.126174994E+00
 3.712150971E-02 1.546125924E-02 6.774911462E+04 1.207668772E+02 9.277399767E+00
 3.618476531E-02 1.383185852E-02 6.766543209E+04 1.217195130E+02 9.058498798E+00
 3.535466246E-02 1.238392405E-02 6.757990923E+04 1.155466233E+02 1.085032909E+01
 3.462152839E-02 1.110175906E-02 6.751008948E+04 1.083899603E+02 1.498361290E+01
 2.616851210E+00 4.308040738E+00 6.969048598E+04 1.017752607E+02 -2.247679963E-02
 2.418130431E+00 3.984850684E+00 6.969040725E+04 1.017783297E+02 -2.414035100E-02
 2.234069496E+00 3.685489160E+00 6.969022673E+04 1.017830103E+02 -2.685774866E-02
 2.063615761E+00 3.408243662E+00 6.969001347E+04 1.017863465E+02 -2.908639680E-02
 1.905790704E+00 3.151522063E+00 6.968977602E+04 1.017897848E+02 -3.155235106E-02
 1.759743712E+00 2.914168401E+00 6.968951026E+04 1.017932857E+02 -3.424145778E-02
 1.624593516E+00 2.694612804E+00 6.968921340E+04 1.017969910E+02 -3.717019495E-02
 1.499525877E+00 2.491415793E+00 6.968887926E+04 1.018009990E+02 -4.040271540E-02
 1.384479659E+00 2.298382810E+00 6.968850110E+04 1.018054009E+02 -4.403117959E-02
 1.278393230E+00 2.117456219E+00 6.968807255E+04 1.018102854E+02 -4.810931883E-02
 1.180277085E+00 1.950125660E+00 6.968758783E+04 1.018157360E+02 -5.264609261E-02
 1.089551337E+00 1.795402017E+00 6.968703937E+04 1.018218429E+02 -5.768796329E-02
 1.005677326E+00 1.652366526E+00 6.968641845E+04 1.018287093E+02 -6.330446996E-02
 9.281547366E-01 1.520165857E+00 6.968571491E+04 1.018364522E+02 -6.957558607E-02
 8.565189149E-01 1.398007540E+00 6.968491693E+04 1.018452039E+02 -7.659687343E-02
 7.903383737E-01 1.285155703E+00 6.968401068E+04 1.018551184E+02 -8.447961610E-02
 7.292124666E-01 1.180927106E+00 6.968297977E+04 1.018663753E+02 -9.335654825E-02
 6.727692246E-01 1.084687456E+00 6.968180471E+04 1.018791874E+02 -1.033830236E-01
 6.206633417E-01 9.958479620E-01 6.968046214E+04 1.018938086E+02 -1.147429009E-01
 5.725743000E-01 9.138621474E-01 6.967892391E+04 1.019105443E+02 -1.276512216E-01
 5.282046249E-01 8.382228697E-01 6.967715596E+04 1.019297633E+02 -1.423606757E-01
 4.872782611E-01 7.684595543E-01 6.967511674E+04 1.019519152E+02 -1.591652068E-01
 4.495390612E-01 7.041356196E-01 6.967275550E+04 1.019775484E+02 -1.784066348E-01
 4.147493797E-01 6.448460817E-01 6.967000982E+04 1.020073367E+02 -2.004788528E-01
 3.826887643E-01 5.902153269E-01 6.966680259E+04 1.020421103E+02 -2.258303635E-01
 3.531527386E-01 5.398950408E-01 6.966303855E+04 1.020828951E+02 -2.549620067E-01
 3.259516693E-01 4.935622822E-01 6.965859921E+04 1.021309625E+02 -2.884291082E-01
 3.009097127E-01 4.509176937E-01 6.965333725E+04 1.021878928E+02 -3.268243147E-01
 2.778638341E-01 4.116838371E-01 6.964706963E+04 1.022556477E+02 -3.707490972E-01
 2.566628962E-01 3.756036500E-01 6.963956920E+04 1.023366571E+02 -4.207654577E-01
 2.371668103E-01 3.424389956E-01 6.963055538E+04 1.024339165E+02 -4.773170340E-01
 2.192457458E-01 3.119692935E-01 6.961968515E+04 1.025510743E+02 -5.406053682E-01
 2.027793955E-01 2.839902489E-01 6.960654611E+04 1.026925072E+02 -6.104071036E-01
 1.876562904E-01 2.583126518E-01 6.959065244E+04 1.028633452E+02 -6.858310456E-01
 1.737731611E-01 2.347612249E-01 6.957145139E+04 1.030693928E+02 -7.650115396E-01
 1.610343440E-01 2.131735276E-01 6.954834298E+04 1.033169052E+02 -8.447985191E-01
 1.493512283E-01 1.933988878E-01 6.952071570E+04 1.036121763E+02 -9.204795797E-01
 1.386417463E-01 1.752973911E-01 6.948800348E+04 1.039609322E+02 -9.856770012E-01
 1.288299068E-01 1.587389827E-01 6.944974899E+04 1.043676223E+02 -1.032466561E+00
 1.198453745E-01 1.436026880E-01 6.940566981E+04 1.048347507E+02 -1.051942491E+00
 1.116230907E-01 1.297760017E-01 6.935569307E+04 1.053624187E+02 -1.034905926E+00
 1.041029291E-01 1.171544462E-01 6.929997245E+04 1.059482810E+02 -9.730792033E-01
 9.722936787E-02 1.056412498E-01 6.923882138E+04 1.065881370E+02 -8.594547611E-01
 9.095116294E-02 9.514706627E-02 6.917272529E+04 1.072766386E+02 -6.901727177E-01
 8.522101391E-02 8.558964829E-02 6.910212988E+04 1.080080994E+02 -4.620582967E-01
 7.999523310E-02 7.689340834E-02 6.902778079E+04 1.087710315E+02 -1.740374102E-01
 7.520948919E-02 6.918671383E-02 6.895174833E+04 1.095446216E+02 1.693933294E-01
 7.083048184E-02 6.247303422E-02 6.887512970E+04 1.103220252E+02 5.686226810E-01
 6.685070052E-02 5.635305038E-02 6.879654013E+04 1.111102863E+02 1.017417789E+00
 6.323755299E-02 5.077922603E-02 6.871591830E+04 1.119126892E+02 1.496726045E+00
 5.996092078E-02 4.570776357E-02 6.863296981E+04 1.127278718E+02 2.019447083E+00
 5.699478719E-02 4.110820710E-02 6.854879768E+04 1.135504278E+02 2.549617824E+00
 5.432055806E-02 3.698705812E-02 6.846303101E+04 1.143738402E+02 3.121249858E+00
 5.190513850E-02 3.325318219E-02 6.837700805E+04 1.152038746E+02 3.664103297E+00
 4.972669234E-02 2.987496353E-02 6.828847775E+04 1.160294139E+02 4.273786385E+00
 4.776508660E-02 2.682324973E-02 6.820147270E+04 1.168647876E+02 4.771270259E+00
 4.600176610E-02 2.407115957E-02 6.811107078E+04 1.176755938E+02 5.436170235E+00
 4.441963665E-02 2.159390930E-02 6.802595539E+04 1.185161900E+02 5.790403389E+00
 4.300295718E-02 1.936864379E-02 6.793548913E+04 1.192876555E+02 6.588625670E+00
 4.173723939E-02 1.737428381E-02 6.785482948E+04 1.201509062E+02 6.661904282E+00
 4.060915477E-02 1.559138241E-02 6.776809511E+04 1.206660917E+02 7.688998929E+00
 3.960644815E-02 1.400199339E-02 6.768907681E+04 1.214627259E+02 7.467881490E+00
 3.871785730E-02 1.258955149E-02 6.761337025E+04 1.145588576E+02 8.927668763E+00
 3.793303814E-02 1.133876311E-02 6.755538807E+04 1.068230230E+02 1.255990516E+01
 2.784204875E+00 4.204630799E+00 6.969054230E+04 1.017750101E+02 -2.317877774E-02
 2.572913264E+00 3.889541386E+00 6.969046483E+04 1.017779447E+02 -2.491510190E-02
 2.377208767E+00 3.597683159E+00 6.969028793E+04 1.017823394E+02 -2.775440548E-02
 2.195972148E+00 3.327386441E+00 6.969008122E+04 1.017854263E+02 -3.009137663E-02
 2.028162983E+00 3.077098995E+00 6.968985302E+04 1.017886633E+02 -3.268696466E-02
