 -2.126382299E-02 7.324134143E-03 7.067699552E+04 9.016164253E+01 8.191003571E+00
 -1.772817386E-02 6.174957801E-03 7.084209559E+04 8.803984540E+01 9.128524823E+00
 -1.454792303E-02 5.140331332E-03 7.103795002E+04 8.546035252E+01 1.021650141E+01
 -1.169266503E-02 4.210561700E-03 7.127069492E+04 8.224890150E+01 1.151100020E+01
 -9.134395040E-03 3.376720656E-03 7.155347833E+04 7.820907597E+01 1.306772720E+01
 -6.847328025E-03 2.630584921E-03 7.189336911E+04 7.285549137E+01 1.502772012E+01
 -4.807731155E-03 1.964581094E-03 7.231891450E+04 6.572374721E+01 1.753896681E+01
 -2.993768439E-03 1.371735275E-03 7.279826171E+04 5.532665959E+01 2.075549213E+01
 -1.385356744E-03 8.456271279E-04 7.331039602E+04 4.251053793E+01 2.472777083E+01
 3.596765754E-05 3.803508246E-04 7.358559454E+04 3.606965926E+01 2.688100210E+01
 -4.578659433E+00 1.814140938E+00 6.969292144E+04 1.017696107E+02 3.218498788E-03
 -4.228016296E+00 1.674319350E+00 6.969282014E+04 1.017711089E+02 5.823606887E-03
 -3.903237899E+00 1.544812609E+00 6.969264155E+04 1.017740530E+02 1.191740817E-02
 -3.602466812E+00 1.424879842E+00 6.969249740E+04 1.017768601E+02 1.926077017E-02
 -3.323976381E+00 1.313832233E+00 6.969235762E+04 1.017795672E+02 2.722287044E-02
 -3.065993003E+00 1.211963378E+00 6.969221071E+04 1.017822087E+02 3.570558363E-02
 -2.827127031E+00 1.118113260E+00 6.969206283E+04 1.017847484E+02 4.475227390E-02
 -2.606076256E+00 1.031263034E+00 6.969191482E+04 1.017871963E+02 5.442869977E-02
 -2.401489809E+00 9.503942080E-01 6.969176711E+04 1.017895588E+02 6.481773185E-02
 -2.212195410E+00 8.753507100E-01 6.969162064E+04 1.017918340E+02 7.600757789E-02
 -2.037123050E+00 8.059482469E-01 6.969147586E+04 1.017940244E+02 8.808966269E-02
 -1.875238024E+00 7.417763913E-01 6.969133427E+04 1.017961212E+02 1.011689369E-01
 -1.725579186E+00 6.824539005E-01 6.969119841E+04 1.017981035E+02 1.153634096E-01
 -1.587253817E+00 6.276266763E-01 6.969107153E+04 1.017999418E+02 1.308027910E-01
 -1.459432831E+00 5.769658670E-01 6.969095776E+04 1.018015950E+02 1.476302825E-01
 -1.341346323E+00 5.301660986E-01 6.969086239E+04 1.018030089E+02 1.660040267E-01
 -1.232279425E+00 4.869438294E-01 6.969079199E+04 1.018041145E+02 1.860986925E-01
 -1.131568439E+00 4.470358171E-01 6.969075466E+04 1.018048255E+02 2.081073224E-01
 -1.038597246E+00 4.101976929E-01 6.969076031E+04 1.018050353E+02 2.322433453E-01
 -9.527939590E-01 3.762026332E-01 6.969082099E+04 1.018046134E+02 2.587427770E-01
 -8.736278123E-01 3.448401238E-01 6.969095132E+04 1.018034012E+02 2.878666155E-01
 -8.006062608E-01 3.159148103E-01 6.969116887E+04 1.018012068E+02 3.199034365E-01
 -7.332722849E-01 2.892454268E-01 6.969149477E+04 1.017977992E+02 3.551721913E-01
 -6.712018805E-01 2.646638008E-01 6.969195430E+04 1.017929012E+02 3.940251850E-01
 -6.140017246E-01 2.420139255E-01 6.969257757E+04 1.017861813E+02 4.368511938E-01
 -5.613070026E-01 2.211510985E-01 6.969340038E+04 1.017772447E+02 4.840788034E-01
 -5.127793870E-01 2.019411190E-01 6.969446518E+04 1.017656233E+02 5.361801052E-01
 -4.681051576E-01 1.842595421E-01 6.969582208E+04 1.017507638E+02 5.936744230E-01
 -4.269934522E-01 1.679909848E-01 6.969753013E+04 1.017320116E+02 6.571311886E-01
 -3.891746398E-01 1.530284809E-01 6.969965866E+04 1.017085899E+02 7.271744869E-01
 -3.543988074E-01 1.392728808E-01 6.970228861E+04 1.016795802E+02 8.044881014E-01
 -3.224343528E-01 1.266322940E-01 6.970551471E+04 1.016439291E+02 8.898070291E-01
 -2.930666759E-01 1.150215704E-01 6.970944778E+04 1.016004421E+02 9.839424138E-01
 -2.660969619E-01 1.043618187E-01 6.971421597E+04 1.015477037E+02 1.087798832E+00
 -2.413410498E-01 9.457995810E-02 6.971996711E+04 1.014840183E+02 1.202339372E+00
 -2.186283805E-01 8.560830235E-02 6.972687237E+04 1.014074257E+02 1.328596360E+00
 -1.978010188E-01 7.738417259E-02 6.973512940E+04 1.013156847E+02 1.467700474E+00
 -1.787127445E-01 6.984953776E-02 6.974496534E+04 1.012062117E+02 1.620879768E+00
 -1.612282076E-01 6.295068020E-02 6.975664078E+04 1.010760231E+02 1.789464705E+00
 -1.452221425E-01 5.663788462E-02 6.977045435E+04 1.009216732E+02 1.974906564E+00
 -1.305786392E-01 5.086514892E-02 6.978674898E+04 1.007391755E+02 2.178781282E+00
 -1.171904642E-01 4.558991503E-02 6.980591733E+04 1.005239230E+02 2.402813532E+00
 -1.049584315E-01 4.077281852E-02 6.982840909E+04 1.002705933E+02 2.648899231E+00
 -9.379081666E-02 3.637745550E-02 6.985473951E+04 9.997299140E+01 2.919137998E+00
 -8.360281353E-02 3.237016583E-02 6.988550148E+04 9.962393735E+01 3.215863878E+00
 -7.431602908E-02 2.871983132E-02 6.992136458E+04 9.921520072E+01 3.541778532E+00
 -6.586104796E-02 2.541332858E-02 6.996305462E+04 9.873748290E+01 3.900310995E+00
 -5.816819266E-02 2.242875465E-02 7.001143828E+04 9.817954931E+01 4.295293817E+00
 -5.117457360E-02 1.971325698E-02 7.006766226E+04 9.752690080E+01 4.730404824E+00
 -4.482315953E-02 1.724492732E-02 7.013301937E+04 9.676153295E+01 5.210399865E+00
 -3.906129818E-02 1.500356638E-02 7.020902199E+04 9.586381118E+01 5.740713116E+00
 -3.383784275E-02 1.298572953E-02 7.029711106E+04 9.481059609E+01 6.334305577E+00
 -2.909709214E-02 1.123905210E-02 7.039894106E+04 9.357572980E+01 7.007324315E+00
 -2.481255856E-02 9.659018410E-03 7.051732097E+04 9.211581074E+01 7.771116195E+00
 -2.094597830E-02 8.231762194E-03 7.065603851E+04 9.037388063E+01 8.639280761E+00
 -1.746207546E-02 6.944508354E-03 7.081891137E+04 8.827267357E+01 9.638985422E+00
 -1.432833857E-02 5.785488087E-03 7.101210768E+04 8.571795026E+01 1.080015493E+01
 -1.151481331E-02 4.743860274E-03 7.124154565E+04 8.253695626E+01 1.218244678E+01
 -8.993910356E-03 3.809638886E-03 7.152015531E+04 7.853651927E+01 1.384775976E+01
 -6.740227150E-03 2.973625973E-03 7.185455993E+04 7.323567242E+01 1.594548726E+01
 -4.730382732E-03 2.227349925E-03 7.227250594E+04 6.617889748E+01 1.864676242E+01
 -2.942864644E-03 1.563009040E-03 7.274256064E+04 5.587213041E+01 2.212879999E+01
 -1.357887071E-03 9.734200454E-04 7.324419125E+04 4.314861540E+01 2.638498155E+01
 4.274064100E-05 4.519737775E-04 7.351376343E+04 3.675491803E+01 2.866931279E+01
 -4.502988872E+00 1.995730588E+00 6.969260209E+04 1.017707723E+02 2.681115490E-03
 -4.158161183E+00 1.842152170E+00 6.969248616E+04 1.017724841E+02 5.267156098E-03
 -3.838769219E+00 1.699903154E+00 6.969228245E+04 1.017758417E+02 1.134691623E-02
 -3.542986360E+00 1.568169617E+00 6.969211682E+04 1.017790502E+02 1.870102176E-02
 -3.269114587E+00 1.446194998E+00 6.969195315E+04 1.017821677E+02 2.666836328E-02
 -3.015409399E+00 1.334196113E+00 6.969177951E+04 1.017852284E+02 3.514804334E-02
 -2.780504392E+00 1.230962771E+00 6.969160269E+04 1.017881962E+02 4.418852844E-02
 -2.563119087E+00 1.135428662E+00 6.969142281E+04 1.017910913E+02 5.385829990E-02
 -2.361911638E+00 1.046422512E+00 6.969124002E+04 1.017939251E+02 6.424462266E-02
 -2.175734984E+00 9.638037638E-01 6.969105502E+04 1.017967000E+02 7.543876548E-02
 -2.003546132E+00 8.873952595E-01 6.969086768E+04 1.017994246E+02 8.753328606E-02
 -1.844327418E+00 8.167451640E-01 6.969067907E+04 1.018020958E+02 1.006357112E-01
 -1.697133529E+00 7.514337713E-01 6.969049129E+04 1.018046985E+02 1.148677347E-01
 -1.561086447E+00 6.910712590E-01 6.969030708E+04 1.018072097E+02 1.303631458E-01
 -1.435370743E+00 6.352955986E-01 6.969013006E+04 1.018095953E+02 1.472698365E-01
 -1.319229194E+00 5.837706083E-01 6.968996492E+04 1.018118083E+02 1.657514195E-01
 -1.211958705E+00 5.361841412E-01 6.968981761E+04 1.018137873E+02 1.859889170E-01
 -1.112906511E+00 4.922463989E-01 6.968969552E+04 1.018154539E+02 2.081828139E-01
 -1.021466640E+00 4.516883601E-01 6.968960782E+04 1.018167097E+02 2.325552245E-01
 -9.370766260E-01 4.142603201E-01 6.968956577E+04 1.018174333E+02 2.593523345E-01
 -8.592144457E-01 3.797305294E-01 6.968958308E+04 1.018174755E+02 2.888469823E-01
 -7.873956671E-01 3.478839278E-01 6.968967639E+04 1.018166551E+02 3.213415474E-01
 -7.211707984E-01 3.185209662E-01 6.968986582E+04 1.018147518E+02 3.571709701E-01
 -6.601228202E-01 2.914565097E-01 6.969017555E+04 1.018115002E+02 3.967060820E-01
 -6.038648884E-01 2.665188177E-01 6.969063457E+04 1.018065816E+02 4.403570063E-01
 -5.520381980E-01 2.435485945E-01 6.969127749E+04 1.017996140E+02 4.885768565E-01
 -5.043099951E-01 2.223981061E-01 6.969214549E+04 1.017901423E+02 5.418656086E-01
 -4.603717275E-01 2.029303591E-01 6.969328740E+04 1.017776266E+02 6.007743551E-01
 -4.199373249E-01 1.850183366E-01 6.969476093E+04 1.017614278E+02 6.659093547E-01
 -3.827415982E-01 1.685442876E-01 6.969663411E+04 1.017407891E+02 7.379353119E-01
 -3.485387518E-01 1.533990668E-01 6.969898674E+04 1.017148104E+02 8.175797865E-01
 -3.171009992E-01 1.394815199E-01 6.970191204E+04 1.016824301E+02 9.056414261E-01
 -2.882172760E-01 1.266979132E-01 6.970551911E+04 1.016424382E+02 1.002979801E+00
 -2.616920430E-01 1.149614028E-01 6.970993529E+04 1.015934615E+02 1.110539044E+00
 -2.373441733E-01 1.041915412E-01 6.971530774E+04 1.015338614E+02 1.229368340E+00
 -2.150059180E-01 9.431381892E-02 6.972180622E+04 1.014616734E+02 1.360593809E+00
 -1.945219438E-01 8.525923834E-02 6.972962705E+04 1.013746352E+02 1.505421056E+00
 -1.757484393E-01 7.696391770E-02 6.973899654E+04 1.012701665E+02 1.665163101E+00
 -1.585522840E-01 6.936872270E-02 6.975017448E+04 1.011452922E+02 1.841251274E+00
 -1.428102759E-01 6.241892399E-02 6.976345870E+04 1.009965774E+02 2.035244811E+00
 -1.284084135E-01 5.606387865E-02 6.977919113E+04 1.008200409E+02 2.248837969E+00
 -1.152412294E-01 5.025673373E-02 6.979776324E+04 1.006110739E+02 2.483884681E+00
 -1.032111703E-01 4.495415040E-02 6.981962380E+04 1.003643599E+02 2.742422479E+00
 -9.222802155E-02 4.011604730E-02 6.984528645E+04 1.000737082E+02 3.026709940E+00
 -8.220837220E-02 3.570536165E-02 6.987534164E+04 9.973195079E+01 3.339255431E+00
 -7.307511868E-02 3.168782712E-02 6.991045216E+04 9.933093160E+01 3.682953645E+00
 -6.476063224E-02 2.805058394E-02 6.995132179E+04 9.886154633E+01 4.061504211E+00
 -5.719581636E-02 2.476992379E-02 6.999879764E+04 9.831274304E+01 4.479053245E+00
 -5.031856909E-02 2.178484387E-02 7.005403443E+04 9.766996324E+01 4.939593139E+00
 -4.407281155E-02 1.907128662E-02 7.011832170E+04 9.691510100E+01 5.448317461E+00
 -3.840677096E-02 1.660707210E-02 7.019315840E+04 9.602872487E+01 6.011069694E+00
 -3.327012332E-02 1.438685756E-02 7.027993457E+04 9.498812118E+01 6.641234147E+00
 -2.860796852E-02 1.245630753E-02 7.038022920E+04 9.376790101E+01 7.355327760E+00
 -2.439442727E-02 1.070984742E-02 7.049682732E+04 9.232487776E+01 8.165768042E+00
 -2.059187675E-02 9.132168200E-03 7.063348629E+04 9.060242783E+01 9.087656505E+00
 -1.716563209E-02 7.709165645E-03 7.079390893E+04 8.852407837E+01 1.014985006E+01
 -1.408372665E-02 6.427846520E-03 7.098416013E+04 8.599700003E+01 1.138472945E+01
 -1.131670813E-02 5.276241666E-03 7.120993210E+04 8.285026143E+01 1.285544566E+01
 -8.837449553E-03 4.243325716E-03 7.148384798E+04 7.889451547E+01 1.463074727E+01
 -6.620973973E-03 3.318942999E-03 7.181209615E+04 7.365429930E+01 1.686779535E+01
 -4.644291996E-03 2.493739312E-03 7.222122648E+04 6.668606572E+01 1.976506454E+01
 -2.886251228E-03 1.759099479E-03 7.268040494E+04 5.649634107E+01 2.352254296E+01
 -1.327396765E-03 1.107090483E-03 7.316747097E+04 4.389257447E+01 2.814074599E+01
 5.015809589E-05 5.304118877E-04 7.342806694E+04 3.755526711E+01 3.062987671E+01
 -4.420718365E+00 2.174426996E+00 6.969227957E+04 1.017719057E+02 2.068258983E-03
 -4.082211573E+00 2.007314078E+00 6.969214914E+04 1.017738366E+02 4.627494048E-03
 -3.768674210E+00 1.852528608E+00 6.969192091E+04 1.017776175E+02 1.068174907E-02
 -3.478313138E+00 1.709184920E+00 6.969173431E+04 1.017812373E+02 1.803790741E-02
 -3.209461466E+00 1.576459791E+00 6.969154685E+04 1.017847741E+02 2.599953490E-02
 -2.960406106E+00 1.454494273E+00 6.969134662E+04 1.017882587E+02 3.446365733E-02
 -2.729806049E+00 1.342028947E+00 6.969114091E+04 1.017916576E+02 4.348398137E-02
 -2.516404542E+00 1.237950920E+00 6.969092906E+04 1.017950023E+02 5.313142080E-02
 -2.318870585E+00 1.140937005E+00 6.969071098E+04 1.017983107E+02 6.349789795E-02
 -2.136084132E+00 1.050862799E+00 6.969048706E+04 1.018015903E+02 7.467773772E-02
 -1.967030773E+00 9.675590449E-01 6.969025663E+04 1.018048560E+02 8.676438421E-02
 -1.810711377E+00 8.905331562E-01 6.969002029E+04 1.018081104E+02 9.986779015E-02
 -1.666197843E+00 8.193275716E-01 6.968977972E+04 1.018113441E+02 1.141132274E-01
 -1.532628143E+00 7.535173098E-01 6.968953710E+04 1.018145406E+02 1.296384172E-01
 -1.409201696E+00 6.927076897E-01 6.968929550E+04 1.018176731E+02 1.465958064E-01
 -1.295175070E+00 6.365322092E-01 6.968905900E+04 1.018207022E+02 1.651543119E-01
 -1.189857972E+00 5.846505691E-01 6.968883286E+04 1.018235747E+02 1.855011541E-01
 -1.092609525E+00 5.367468342E-01 6.968862375E+04 1.018262208E+02 2.078440774E-01
 -1.002834791E+00 4.925277217E-01 6.968844002E+04 1.018285513E+02 2.324137228E-01
 -9.199815482E-01 4.517210074E-01 6.968829204E+04 1.018304543E+02 2.594662706E-01
 -8.435372790E-01 4.140740424E-01 6.968819259E+04 1.018317914E+02 2.892862701E-01
 -7.730263736E-01 3.793523730E-01 6.968815728E+04 1.018323921E+02 3.221897716E-01
 -7.080075264E-01 3.473384558E-01 6.968820512E+04 1.018320484E+02 3.585276409E-01
 -6.480713124E-01 3.178304627E-01 6.968835912E+04 1.018305078E+02 3.986891829E-01
 -5.928379329E-01 2.906411678E-01 6.968864701E+04 1.018274649E+02 4.431059077E-01
 -5.419551175E-01 2.655969132E-01 6.968910208E+04 1.018225525E+02 4.922555629E-01
 -4.950961728E-01 2.425366462E-01 6.968976413E+04 1.018153300E+02 5.466663339E-01
 -4.519581663E-01 2.213110232E-01 6.969068056E+04 1.018052723E+02 6.069213625E-01
 -4.122602381E-01 2.017815773E-01 6.969190762E+04 1.017917559E+02 6.736634141E-01
 -3.757420293E-01 1.838199435E-01 6.969351182E+04 1.017740418E+02 7.475994590E-01
 -3.421622213E-01 1.673071385E-01 6.969557151E+04 1.017512531E+02 8.295039876E-01
 -3.112971768E-01 1.521328907E-01 6.969817865E+04 1.017223460E+02 9.202239388E-01
 -2.829396759E-01 1.381950184E-01 6.970144063E+04 1.016860957E+02 1.020689756E+00
 -2.568977412E-01 1.253988503E-01 6.970548300E+04 1.016411136E+02 1.131905591E+00
 -2.329935452E-01 1.136566881E-01 6.971045205E+04 1.015858188E+02 1.254965005E+00
 -2.110623944E-01 1.028873065E-01 6.971651679E+04 1.015183091E+02 1.391081842E+00
 -1.909517847E-01 9.301548879E-02 6.972387206E+04 1.014363067E+02 1.541571301E+00
 -1.725205244E-01 8.397159421E-02 6.973274273E+04 1.013372052E+02 1.707835154E+00
 -1.556379171E-01 7.569115695E-02 6.974338762E+04 1.012180337E+02 1.891395343E+00
 -1.401830044E-01 6.811451237E-02 6.975610381E+04 1.010753704E+02 2.093923644E+00
 -1.260438607E-01 6.118644960E-02 6.977123206E+04 1.009052458E+02 2.317234788E+00
 -1.131169385E-01 5.485588830E-02 6.978916252E+04 1.007030541E+02 2.563314676E+00
 -1.013064602E-01 4.907557778E-02 6.981034281E+04 1.004634815E+02 2.834346259E+00
 -9.052385277E-02 4.380181709E-02 6.983528469E+04 1.001803449E+02 3.132751209E+00
 -8.068722270E-02 3.899419449E-02 6.986457582E+04 9.984649152E+01 3.461215842E+00
 -7.172086857E-02 3.461534515E-02 6.989887175E+04 9.945384602E+01 3.822824734E+00
 -6.355904774E-02 3.065273609E-02 6.993885263E+04 9.899351431E+01 4.221533090E+00
 -5.613335304E-02 2.708088279E-02 6.998534397E+04 9.845464543E+01 4.661790706E+00
 -4.938255194E-02 2.383066878E-02 7.003950829E+04 9.782262655E+01 5.147928635E+00
 -4.325160006E-02 2.087592354E-02 7.010263051E+04 9.707926204E+01 5.685608859E+00
 -3.768968003E-02 1.819252005E-02 7.017619412E+04 9.620533811E+01 6.281091977E+00
 -3.264736053E-02 1.577324796E-02 7.026153752E+04 9.517858139E+01 6.948191761E+00
 -2.807060762E-02 1.366182810E-02 7.036016190E+04 9.397438622E+01 7.703786275E+00
 -2.393420967E-02 1.175165534E-02 7.047482386E+04 9.254982888E+01 8.561395851E+00
 -2.020123967E-02 1.002600221E-02 7.060923992E+04 9.084870438E+01 9.537725124E+00
 -1.683765446E-02 8.469457766E-03 7.076699347E+04 8.879545150E+01 1.066335898E+01
 -1.381207894E-02 7.067824981E-03 7.095402018E+04 8.629878051E+01 1.197336303E+01
 -1.109560585E-02 5.808025645E-03 7.117578634E+04 8.318982132E+01 1.353441854E+01
 -8.661610206E-03 4.678012528E-03 7.144450991E+04 7.928348885E+01 1.542295498E+01
 -6.485577139E-03 3.666688321E-03 7.176598077E+04 7.411060497E+01 1.780387048E+01
 -4.544942413E-03 2.763831018E-03 7.216509693E+04 6.724179291E+01 2.090677759E+01
 -2.818944596E-03 1.960025566E-03 7.261193454E+04 5.719151003E+01 2.495019006E+01
 -1.288488108E-03 1.246601674E-03 7.308068423E+04 4.471930740E+01 2.998371575E+01
 6.398367363E-05 6.155791972E-04 7.332911826E+04 3.843470703E+01 3.272776687E+01
 -4.332024032E+00 2.350023587E+00 6.969195517E+04 1.017730088E+02 1.378596728E-03
 -4.000329678E+00 2.169614267E+00 6.969181008E+04 1.017751622E+02 3.901574471E-03
 -3.693102202E+00 2.002512782E+00 6.969155752E+04 1.017793720E+02 9.916287538E-03
 -3.408584550E+00 1.847763079E+00 6.969135043E+04 1.017834111E+02 1.726471237E-02
 -3.145143375E+00 1.704476459E+00 6.969113937E+04 1.017873760E+02 2.520906061E-02
 -2.901099256E+00 1.572719296E+00 6.969091277E+04 1.017912903E+02 3.364424164E-02
 -2.675138670E+00 1.451183955E+00 6.969067832E+04 1.017951239E+02 4.262937797E-02
 -2.466030532E+00 1.338711900E+00 6.969043449E+04 1.017989210E+02 5.223764385E-02
 -2.272456452E+00 1.233828967E+00 6.969018098E+04 1.018027067E+02 6.256589056E-02
 -2.093325160E+00 1.136427589E+00 6.968991784E+04 1.018064948E+02 7.371143814E-02
 -1.927652347E+00 1.046347236E+00 6.968964387E+04 1.018103071E+02 8.576836895E-02
 -1.774458861E+00 9.630552670E-01 6.968935921E+04 1.018141519E+02 9.884888919E-02
 -1.632835163E+00 8.860569181E-01 6.968906504E+04 1.018180260E+02 1.130816887E-01
 -1.501936462E+00 8.148926536E-01 6.968876302E+04 1.018219195E+02 1.286082483E-01
 -1.380978187E+00 7.491357024E-01 6.968845561E+04 1.018258127E+02 1.455853879E-01
 -1.269231771E+00 6.883897635E-01 6.968814623E+04 1.018296744E+02 1.641871216E-01
 -1.166020727E+00 6.322868699E-01 6.968783943E+04 1.018334598E+02 1.846066574E-01
 -1.070716992E+00 5.804854000E-01 6.968754109E+04 1.018371086E+02 2.070587763E-01
 -9.827375289E-01 5.326682268E-01 6.968725869E+04 1.018405415E+02 2.317824259E-01
 -9.015411568E-01 4.885409945E-01 6.968700167E+04 1.018436572E+02 2.590435544E-01
 -8.266256081E-01 4.478305149E-01 6.968678177E+04 1.018463284E+02 2.891382141E-01
 -7.575247847E-01 4.102832746E-01 6.968661348E+04 1.018483969E+02 3.223959336E-01
 -6.938062064E-01 3.756640462E-01 6.968651461E+04 1.018496677E+02 3.591833560E-01
 -6.350686366E-01 3.437545953E-01 6.968650689E+04 1.018499023E+02 3.999081459E-01
 -5.809398722E-01 3.143524780E-01 6.968661666E+04 1.018488101E+02 4.450231494E-01
 -5.310746884E-01 2.872699215E-01 6.968687578E+04 1.018460397E+02 4.950307715E-01
 -4.851529254E-01 2.623327835E-01 6.968732250E+04 1.018411670E+02 5.504875693E-01
 -4.428777101E-01 2.393795831E-01 6.968800266E+04 1.018336834E+02 6.120090867E-01
 -4.039737997E-01 2.182606007E-01 6.968897087E+04 1.018229822E+02 6.802749050E-01
 -3.681860432E-01 1.988370397E-01 6.969029197E+04 1.018083424E+02 7.560338684E-01
 -3.352779488E-01 1.809802480E-01 6.969204263E+04 1.017889083E+02 8.401089357E-01
 -3.050303524E-01 1.645709936E-01 6.969431320E+04 1.017636615E+02 9.334005469E-01
 -2.772401793E-01 1.494987914E-01 6.969720965E+04 1.017313917E+02 1.036893285E+00
 -2.517192921E-01 1.356612774E-01 6.970085569E+04 1.016906884E+02 1.151668249E+00
 -2.282934203E-01 1.229636268E-01 6.970539567E+04 1.016399603E+02 1.278893847E+00
 -2.068011648E-01 1.113180136E-01 6.971099768E+04 1.015773810E+02 1.419833486E+00
 -1.870930721E-01 1.006431079E-01 6.971785571E+04 1.015007356E+02 1.575890840E+00
 -1.690307740E-01 9.086360888E-02 6.972619311E+04 1.014073878E+02 1.748596043E+00
 -1.524861885E-01 8.190981011E-02 6.973626712E+04 1.012943357E+02 1.939572146E+00
 -1.373407757E-01 7.371719603E-02 6.974837371E+04 1.011581660E+02 2.150589605E+00
 -1.234848482E-01 6.622606587E-02 6.976285258E+04 1.009949286E+02 2.383588630E+00
 -1.108169287E-01 5.938118418E-02 6.978009242E+04 1.008000282E+02 2.640689339E+00
 -9.924315377E-02 5.313145534E-02 6.980053938E+04 1.005681555E+02 2.924223494E+00
 -8.867672053E-02 4.742962082E-02 6.982470310E+04 1.002931346E+02 3.236779331E+00
 -7.903737156E-02 4.223197735E-02 6.985316813E+04 9.996783032E+01 3.581225124E+00
 -7.025091732E-02 3.749811485E-02 6.988658237E+04 9.958425519E+01 3.960831127E+00
 -6.225359746E-02 3.321589401E-02 6.992560082E+04 9.913374012E+01 4.379789929E+00
 -5.497780092E-02 2.935808734E-02 6.997102569E+04 9.860565188E+01 4.842844549E+00
 -4.836324328E-02 2.584750263E-02 7.002402677E+04 9.798532966E+01 5.354689705E+00
 -4.235599460E-02 2.265589530E-02 7.008588304E+04 9.725450152E+01 5.921484308E+00
 -3.690626663E-02 1.975722718E-02 7.015806044E+04 9.639418590E+01 6.549914171E+00
 -3.196558880E-02 1.714245298E-02 7.024184502E+04 9.538256631E+01 7.254219020E+00
 -2.748085677E-02 1.485337884E-02 7.033865798E+04 9.419583164E+01 8.051639272E+00
 -2.342758397E-02 1.278239951E-02 7.045122326E+04 9.279137354E+01 8.956831586E+00
 -1.976959269E-02 1.091139513E-02 7.058320486E+04 9.111348641E+01 9.988204300E+00
 -1.647353074E-02 9.223672016E-03 7.073806403E+04 8.908764123E+01 1.117808241E+01
 -1.350865996E-02 7.703851449E-03 7.092157716E+04 8.662421883E+01 1.256448832E+01
 -1.084666000E-02 6.337766500E-03 7.113899064E+04 8.355669639E+01 1.421757107E+01
 -8.461446386E-03 5.112366793E-03 7.140200141E+04 7.970466142E+01 1.622244284E+01
 -6.329001827E-03 4.015630598E-03 7.171605549E+04 7.460629790E+01 1.875133859E+01
 -4.427219896E-03 3.036483927E-03 7.210389137E+04 6.784847533E+01 2.206901184E+01
 -2.735760167E-03 2.164726454E-03 7.253702481E+04 5.795783918E+01 2.640758575E+01
 -1.235914026E-03 1.390963908E-03 7.298581520E+04 4.562761959E+01 3.185595506E+01
 8.951967317E-05 7.065489776E-04 7.322083774E+04 3.939310847E+01 3.485248875E+01
 -4.237080383E+00 2.522321448E+00 6.969162853E+04 1.017740997E+02 6.051493928E-04
 -3.912677342E+00 2.328869342E+00 6.969146884E+04 1.017764741E+02 3.088973872E-03
 -3.612203308E+00 2.149686561E+00 6.969119250E+04 1.017811117E+02 9.059152835E-03
 -3.333939844E+00 1.983748255E+00 6.969096541E+04 1.017855734E+02 1.639248091E-02
 -3.076289505E+00 1.830101447E+00 6.969073096E+04 1.017899726E+02 2.430778396E-02
 -2.837608726E+00 1.688738995E+00 6.969047831E+04 1.017943213E+02 3.270054983E-02
 -2.616613511E+00 1.558306136E+00 6.969021532E+04 1.017985934E+02 4.163552333E-02
 -2.412100335E+00 1.437599685E+00 6.968993958E+04 1.018028458E+02 5.118783167E-02
 -2.222765136E+00 1.324995486E+00 6.968965057E+04 1.018071111E+02 6.145957472E-02
 -2.047547137E+00 1.220403562E+00 6.968934797E+04 1.018114107E+02 7.255099963E-02
 -1.885493609E+00 1.123672968E+00 6.968903007E+04 1.018157737E+02 8.455656522E-02
 -1.735646790E+00 1.034231761E+00 6.968869655E+04 1.018202148E+02 9.759059546E-02
 -1.597117011E+00 9.515486652E-01 6.968834809E+04 1.018247372E+02 1.117850327E-01
 -1.469077936E+00 8.751302361E-01 6.968798575E+04 1.018293379E+02 1.272849240E-01
 -1.350762135E+00 8.045182104E-01 6.968761139E+04 1.018340045E+02 1.442512669E-01
 -1.241456959E+00 7.392870442E-01 6.968722774E+04 1.018387139E+02 1.628629749E-01
 -1.140500697E+00 6.790416187E-01 6.968683857E+04 1.018434306E+02 1.833190214E-01
 -1.047279010E+00 6.234151053E-01 6.968644894E+04 1.018481039E+02 2.058410037E-01
 -9.612215967E-01 5.720669775E-01 6.968606540E+04 1.018526653E+02 2.306759444E-01
 -8.817991004E-01 5.246811609E-01 6.968569638E+04 1.018570250E+02 2.580993487E-01
 -8.085202265E-01 4.809643112E-01 6.968535250E+04 1.018610679E+02 2.884185608E-01
 -7.409290601E-01 4.406442113E-01 6.968504708E+04 1.018646488E+02 3.219764136E-01
 -6.786025698E-01 4.034682794E-01 6.968479660E+04 1.018675868E+02 3.591551759E-01
 -6.211482854E-01 3.692021816E-01 6.968462140E+04 1.018696586E+02 4.003807925E-01
 -5.682021360E-01 3.376285397E-01 6.968454634E+04 1.018705897E+02 4.461274112E-01
 -5.194264395E-01 3.085457298E-01 6.968460166E+04 1.018700458E+02 4.969221591E-01
 -4.745080318E-01 2.817667641E-01 6.968482398E+04 1.018676208E+02 5.533501420E-01
 -4.331565261E-01 2.571182510E-01 6.968525737E+04 1.018628249E+02 6.160596538E-01
 -3.951026942E-01 2.344394280E-01 6.968595466E+04 1.018550699E+02 6.857676352E-01
 -3.600969602E-01 2.135812617E-01 6.968697885E+04 1.018436535E+02 7.632652945E-01
 -3.279080001E-01 1.944056114E-01 6.968840476E+04 1.018277406E+02 8.494237440E-01
