 7.770300690E-01 3.291359426E+00 6.968091793E+04 1.018568036E+02 -5.652802827E-02
 7.170379781E-01 3.041022604E+00 6.968014554E+04 1.018697026E+02 -5.916688849E-02
 6.615228911E-01 2.809342589E+00 6.967926308E+04 1.018830513E+02 -6.188243198E-02
 6.107084760E-01 2.590786104E+00 6.967824940E+04 1.018972325E+02 -6.487042416E-02
 5.639946964E-01 2.386634736E+00 6.967709542E+04 1.019125051E+02 -6.807175857E-02
 5.207905179E-01 2.197826065E+00 6.967579184E+04 1.019290270E+02 -7.151954834E-02
 4.808405862E-01 2.023243826E+00 6.967432549E+04 1.019470113E+02 -7.515990649E-02
 4.439077004E-01 1.861851164E+00 6.967267780E+04 1.019667057E+02 -7.905104192E-02
 4.097715450E-01 1.712685093E+00 6.967082903E+04 1.019883733E+02 -8.317084245E-02
 3.782275084E-01 1.574851325E+00 6.966875468E+04 1.020123062E+02 -8.755144639E-02
 3.490855838E-01 1.447519464E+00 6.966642761E+04 1.020388279E+02 -9.218023691E-02
 3.221693453E-01 1.329918532E+00 6.966381543E+04 1.020683066E+02 -9.706710679E-02
 2.973149949E-01 1.221332799E+00 6.966088123E+04 1.021011596E+02 -1.021937575E-01
 2.743704757E-01 1.121097912E+00 6.965758169E+04 1.021378663E+02 -1.075425803E-01
 2.531946462E-01 1.028597284E+00 6.965386671E+04 1.021789771E+02 -1.130695089E-01
 2.336565114E-01 9.432587345E-01 6.964967783E+04 1.022251297E+02 -1.187113799E-01
 2.156345082E-01 8.645513703E-01 6.964494710E+04 1.022770619E+02 -1.243669406E-01
 1.990158393E-01 7.919826750E-01 6.963959532E+04 1.023356296E+02 -1.298900271E-01
 1.836958535E-01 7.250958044E-01 6.963353045E+04 1.024018252E+02 -1.350682528E-01
 1.695774695E-01 6.634670670E-01 6.962664559E+04 1.024767972E+02 -1.396029062E-01
 1.565706389E-01 6.067035810E-01 6.961881700E+04 1.025618699E+02 -1.430768676E-01
 1.445918467E-01 5.544410866E-01 6.960990216E+04 1.026585637E+02 -1.449177539E-01
 1.335636460E-01 5.063419092E-01 6.959973804E+04 1.027686095E+02 -1.443478887E-01
 1.234142250E-01 4.620930545E-01 6.958813980E+04 1.028939624E+02 -1.403246731E-01
 1.140770035E-01 4.214044274E-01 6.957490074E+04 1.030367971E+02 -1.314649317E-01
 1.054902572E-01 3.840071647E-01 6.955979366E+04 1.031994896E+02 -1.159617603E-01
 9.759676799E-02 3.496520607E-01 6.954257450E+04 1.033845711E+02 -9.149749690E-02
 9.034349835E-02 3.181080965E-01 6.952298859E+04 1.035946527E+02 -5.514274394E-02
 8.368129004E-02 2.891610544E-01 6.950078071E+04 1.038323096E+02 -3.292043875E-03
 7.756458512E-02 2.626122178E-01 6.947570747E+04 1.040999315E+02 6.840078861E-02
 7.195117017E-02 2.382771799E-01 6.944755569E+04 1.043995300E+02 1.650024469E-01
 6.680194292E-02 2.159847481E-01 6.941615294E+04 1.047325912E+02 2.922652806E-01
 6.208070072E-02 1.955759718E-01 6.938138699E+04 1.050998834E+02 4.563606172E-01
 5.775394803E-02 1.769033000E-01 6.934320853E+04 1.055013689E+02 6.639595809E-01
 5.379071969E-02 1.598298532E-01 6.930164214E+04 1.059361399E+02 9.215896526E-01
 5.016241358E-02 1.442288053E-01 6.925674863E+04 1.064026856E+02 1.235947389E+00
 4.684262783E-02 1.299828255E-01 6.920865020E+04 1.068988779E+02 1.612596545E+00
 4.380699929E-02 1.169835616E-01 6.915742432E+04 1.074226437E+02 2.057499333E+00
 4.103304328E-02 1.051310929E-01 6.910320085E+04 1.079716154E+02 2.574215255E+00
 3.849999892E-02 9.433336973E-02 6.904593813E+04 1.085445338E+02 3.168566821E+00
 3.618868508E-02 8.450561962E-02 6.898587979E+04 1.091376075E+02 3.840152543E+00
 3.406100617E-02 7.572079689E-02 6.892397595E+04 1.097387965E+02 4.585072930E+00
 3.210854797E-02 6.795149659E-02 6.886075625E+04 1.103432093E+02 5.397377489E+00
 3.033461425E-02 6.087178332E-02 6.879410550E+04 1.109668956E+02 6.293816461E+00
 2.872462615E-02 5.442623159E-02 6.872385453E+04 1.116143449E+02 7.255545626E+00
 2.726510301E-02 4.856379546E-02 6.864800960E+04 1.122941228E+02 8.319540044E+00
 2.594564678E-02 4.324898958E-02 6.856787733E+04 1.130070313E+02 9.421810172E+00
 2.476300275E-02 3.848900758E-02 6.848022022E+04 1.137555485E+02 1.064114501E+01
 2.369553254E-02 3.417761939E-02 6.838761778E+04 1.145564055E+02 1.184226742E+01
 2.273345978E-02 3.027811231E-02 6.828317200E+04 1.154027188E+02 1.322331911E+01
 2.186776755E-02 2.675662725E-02 6.817415716E+04 1.163380549E+02 1.446536079E+01
 2.109014378E-02 2.358194385E-02 6.804598224E+04 1.173133545E+02 1.604569012E+01
 2.039293096E-02 2.072526934E-02 6.791749290E+04 1.184592330E+02 1.718498857E+01
 1.976907881E-02 1.816005192E-02 6.776283295E+04 1.195255957E+02 1.898993627E+01
 1.921210063E-02 1.586179992E-02 6.761669905E+04 1.209719339E+02 1.981747633E+01
 1.871603221E-02 1.380792095E-02 6.743840904E+04 1.220111094E+02 2.197234482E+01
 1.827539377E-02 1.197757032E-02 6.727552081E+04 1.240569951E+02 2.237843094E+01
 1.788515413E-02 1.035151363E-02 6.708775905E+04 1.211632101E+02 2.563064014E+01
 1.754069731E-02 8.912001998E-03 6.692572040E+04 1.162101429E+02 3.168293829E+01
 1.349077349E+00 4.834762364E+00 6.968327474E+04 1.017908809E+02 -4.618930232E-02
 1.246227593E+00 4.469840800E+00 6.968311041E+04 1.017997136E+02 -4.829945848E-02
 1.150965939E+00 4.131829708E+00 6.968273304E+04 1.018159645E+02 -5.153065513E-02
 1.062747566E+00 3.818794703E+00 6.968225369E+04 1.018300687E+02 -5.425908040E-02
 9.810660282E-01 3.528937708E+00 6.968168140E+04 1.018431663E+02 -5.716808401E-02
 9.055271549E-01 3.261009022E+00 6.968101562E+04 1.018558446E+02 -6.013788539E-02
 8.356467840E-01 3.013201642E+00 6.968025059E+04 1.018685298E+02 -6.331607683E-02
 7.709809493E-01 2.783862233E+00 6.967937676E+04 1.018816849E+02 -6.662120327E-02
 7.117148451E-01 2.567368142E+00 6.967837383E+04 1.018956733E+02 -7.024590632E-02
 6.571885900E-01 2.365076354E+00 6.967723219E+04 1.019107505E+02 -7.415617217E-02
 6.067588997E-01 2.177987504E+00 6.967594260E+04 1.019270709E+02 -7.837740773E-02
 5.601277157E-01 2.004995482E+00 6.967449156E+04 1.019448485E+02 -8.287266771E-02
 5.170181690E-01 1.845072872E+00 6.967286073E+04 1.019643256E+02 -8.770759334E-02
 4.771730997E-01 1.697265449E+00 6.967103018E+04 1.019857664E+02 -9.287807101E-02
 4.403536787E-01 1.560687067E+00 6.966897554E+04 1.020094602E+02 -9.843126913E-02
 4.063381238E-01 1.434514891E+00 6.966666953E+04 1.020357312E+02 -1.043752540E-01
 3.749205054E-01 1.317984962E+00 6.966407973E+04 1.020649473E+02 -1.107425088E-01
 3.459096337E-01 1.210388071E+00 6.966116900E+04 1.020975279E+02 -1.175418990E-01
 3.191280237E-01 1.111065915E+00 6.965789368E+04 1.021339549E+02 -1.247875870E-01
 2.944109314E-01 1.019407527E+00 6.965420317E+04 1.021747846E+02 -1.324727971E-01
 2.716054568E-01 9.348459458E-01 6.965003817E+04 1.022206630E+02 -1.405784730E-01
 2.505697093E-01 8.568551220E-01 6.964532951E+04 1.022723409E+02 -1.490550566E-01
 2.311720304E-01 7.849470404E-01 6.963999625E+04 1.023306929E+02 -1.578171645E-01
 2.132902708E-01 7.186690386E-01 6.963394382E+04 1.023967387E+02 -1.667232687E-01
 1.968111176E-01 6.576013116E-01 6.962706179E+04 1.024716642E+02 -1.755571479E-01
 1.816294676E-01 6.013545905E-01 6.961922148E+04 1.025568472E+02 -1.839966976E-01
 1.676478447E-01 5.495679793E-01 6.961027363E+04 1.026538802E+02 -1.915769835E-01
 1.547758569E-01 5.019069367E-01 6.960004607E+04 1.027645919E+02 -1.976406023E-01
 1.429296910E-01 4.580613917E-01 6.958834190E+04 1.028910666E+02 -2.012750521E-01
 1.320316416E-01 4.177439770E-01 6.957493877E+04 1.030356475E+02 -2.012324703E-01
 1.220096730E-01 3.806883768E-01 6.955958936E+04 1.032009252E+02 -1.958407322E-01
 1.127970104E-01 3.466477687E-01 6.954202467E+04 1.033896969E+02 -1.829042946E-01
 1.043317601E-01 3.153933518E-01 6.952196009E+04 1.036048924E+02 -1.595898811E-01
 9.655655612E-02 2.867129650E-01 6.949910618E+04 1.038494496E+02 -1.223456771E-01
 8.941823396E-02 2.604097911E-01 6.947318187E+04 1.041261556E+02 -6.681883485E-02
 8.286753031E-02 2.363011467E-01 6.944393503E+04 1.044374311E+02 1.213444850E-02
 7.685880921E-02 2.142173837E-01 6.941115752E+04 1.047851339E+02 1.204202422E-01
 7.134981389E-02 1.940009170E-01 6.937470691E+04 1.051703444E+02 2.644581676E-01
 6.630144237E-02 1.755053779E-01 6.933451037E+04 1.055932509E+02 4.510886671E-01
 6.167754204E-02 1.585949124E-01 6.929058232E+04 1.060530488E+02 6.869706453E-01
 5.744471639E-02 1.431435894E-01 6.924298349E+04 1.065482163E+02 9.789154604E-01
 5.357213761E-02 1.290348878E-01 6.919184533E+04 1.070765314E+02 1.332591774E+00
 5.003135932E-02 1.161612173E-01 6.913726058E+04 1.076357365E+02 1.753772338E+00
 4.679612975E-02 1.044234056E-01 6.907937650E+04 1.082233184E+02 2.245519530E+00
 4.384220997E-02 9.373016048E-02 6.901817174E+04 1.088379624E+02 2.813112912E+00
 4.114720414E-02 8.399747104E-02 6.895392142E+04 1.094753616E+02 3.455754067E+00
 3.866962573E-02 7.530418997E-02 6.888772988E+04 1.101218353E+02 4.168841068E+00
 3.639793933E-02 6.762589967E-02 6.882020042E+04 1.107725688E+02 4.946432501E+00
 3.433382158E-02 6.062853968E-02 6.874916255E+04 1.114437023E+02 5.803091857E+00
 3.246032460E-02 5.425745109E-02 6.867444138E+04 1.121403308E+02 6.718022717E+00
 3.076177846E-02 4.846229285E-02 6.859419027E+04 1.128697465E+02 7.726823674E+00
 2.922573760E-02 4.320804829E-02 6.850977198E+04 1.136323386E+02 8.764885027E+00
 2.784695923E-02 3.850179266E-02 6.841834201E+04 1.144275619E+02 9.908632617E+00
 2.660225458E-02 3.423882923E-02 6.832250163E+04 1.152716698E+02 1.102456188E+01
 2.548025884E-02 3.038291364E-02 6.821558497E+04 1.161581523E+02 1.231070458E+01
 2.447049102E-02 2.690061404E-02 6.810502979E+04 1.171263497E+02 1.344084975E+01
 2.356329004E-02 2.376109991E-02 6.797740058E+04 1.181214559E+02 1.488607207E+01
 2.274975573E-02 2.093593494E-02 6.785165859E+04 1.192671706E+02 1.588316358E+01
 2.202169353E-02 1.839889335E-02 6.770314165E+04 1.203182593E+02 1.753229871E+01
 2.137156330E-02 1.612578221E-02 6.756406453E+04 1.217291261E+02 1.819459644E+01
 2.079243146E-02 1.409428291E-02 6.739746220E+04 1.227151075E+02 2.018742280E+01
 2.027792645E-02 1.228380136E-02 6.724625976E+04 1.246701974E+02 2.041935049E+01
 1.982219711E-02 1.067533284E-02 6.707423601E+04 1.212594985E+02 2.354585448E+01
 1.941987369E-02 9.251338866E-03 6.692549435E+04 1.158525443E+02 2.956163403E+01
 1.538357919E+00 4.781155355E+00 6.968337545E+04 1.017905800E+02 -4.727079191E-02
 1.421139433E+00 4.420525284E+00 6.968321343E+04 1.017996475E+02 -4.973726837E-02
 1.312568962E+00 4.086489092E+00 6.968283978E+04 1.018158677E+02 -5.360112234E-02
 1.212025570E+00 3.777135102E+00 6.968236539E+04 1.018295137E+02 -5.680970875E-02
 1.118932057E+00 3.490686353E+00 6.968179922E+04 1.018422675E+02 -6.020145099E-02
 1.032825970E+00 3.225898841E+00 6.968114079E+04 1.018546614E+02 -6.368532482E-02
 9.531635475E-01 2.980992256E+00 6.968038493E+04 1.018671021E+02 -6.739116924E-02
 8.794452661E-01 2.754337141E+00 6.967952189E+04 1.018800303E+02 -7.127444587E-02
 8.118184842E-01 2.540223319E+00 6.967853237E+04 1.018937898E+02 -7.552451350E-02
 7.495638988E-01 2.340085198E+00 6.967740633E+04 1.019086299E+02 -8.013187576E-02
 6.919865200E-01 2.154988154E+00 6.967613449E+04 1.019247028E+02 -8.511403870E-02
 6.387460449E-01 1.983837842E+00 6.967470315E+04 1.019422215E+02 -9.045167076E-02
 5.895263637E-01 1.825617773E+00 6.967309424E+04 1.019614226E+02 -9.621681483E-02
 5.440338693E-01 1.679383873E+00 6.967128781E+04 1.019825693E+02 -1.024243005E-01
 5.019958831E-01 1.544259425E+00 6.966925970E+04 1.020059469E+02 -1.091354765E-01
 4.631591901E-01 1.419430347E+00 6.966698269E+04 1.020318785E+02 -1.163799065E-01
 4.272886744E-01 1.304140811E+00 6.966442450E+04 1.020607294E+02 -1.242123977E-01
 3.941660498E-01 1.197689156E+00 6.966154800E+04 1.020929183E+02 -1.326698199E-01
 3.635886769E-01 1.099424090E+00 6.965830951E+04 1.021289269E+02 -1.417985363E-01
 3.353684636E-01 1.008741151E+00 6.965465823E+04 1.021693132E+02 -1.516303098E-01
 3.093308408E-01 9.250794192E-01 6.965053446E+04 1.022147272E+02 -1.621916411E-01
 2.853138091E-01 8.479184526E-01 6.964586830E+04 1.022659272E+02 -1.734870011E-01
 2.631670520E-01 7.767754419E-01 6.964057762E+04 1.023238007E+02 -1.854949604E-01
 2.427511106E-01 7.112025583E-01 6.963456598E+04 1.023893871E+02 -1.981492567E-01
 2.239366152E-01 6.507844911E-01 6.962772025E+04 1.024639015E+02 -2.113224897E-01
 2.066035704E-01 5.951361509E-01 6.961990763E+04 1.025487655E+02 -2.247963902E-01
 1.906406896E-01 5.439005282E-01 6.961097298E+04 1.026456342E+02 -2.382252039E-01
 1.759447754E-01 4.967467014E-01 6.960073594E+04 1.027564243E+02 -2.510871325E-01
 1.624201430E-01 4.533679738E-01 6.958898866E+04 1.028833380E+02 -2.626178400E-01
 1.499780828E-01 4.134801291E-01 6.957549391E+04 1.030288781E+02 -2.717308561E-01
 1.385363597E-01 3.768197949E-01 6.955998452E+04 1.031958468E+02 -2.769208880E-01
 1.280187467E-01 3.431428982E-01 6.954216640E+04 1.033873096E+02 -2.761496466E-01
 1.183545904E-01 3.122232089E-01 6.952172400E+04 1.036065250E+02 -2.667193796E-01
 1.094784073E-01 2.838509582E-01 6.949833156E+04 1.038568166E+02 -2.451698558E-01
 1.013295094E-01 2.578315343E-01 6.947166802E+04 1.041413961E+02 -2.071761241E-01
 9.385165964E-02 2.339842709E-01 6.944143806E+04 1.044631369E+02 -1.475424881E-01
 8.699275757E-02 2.121413383E-01 6.940739231E+04 1.048243247E+02 -6.022700145E-02
 8.070455471E-02 1.921467543E-01 6.936935469E+04 1.052263891E+02 6.140531155E-02
 7.494239853E-02 1.738555465E-01 6.932722943E+04 1.056697487E+02 2.244703024E-01
 6.966499930E-02 1.571330637E-01 6.928101961E+04 1.061537086E+02 4.358962982E-01
 6.483421286E-02 1.418544190E-01 6.923078929E+04 1.066766947E+02 7.025146831E-01
 6.041483004E-02 1.279040287E-01 6.917668499E+04 1.072363390E+02 1.029995448E+00
 5.637436489E-02 1.151751747E-01 6.911882571E+04 1.078300927E+02 1.424006583E+00
 5.268284158E-02 1.035695424E-01 6.905738892E+04 1.084551741E+02 1.887264374E+00
 4.931258494E-02 9.299670545E-02 6.899238516E+04 1.091101026E+02 2.424385872E+00
 4.623802380E-02 8.337352550E-02 6.892413213E+04 1.097898677E+02 3.034205789E+00
 4.341431078E-02 7.478503023E-02 6.885389890E+04 1.104791380E+02 3.711455569E+00
 4.082678751E-02 6.721005198E-02 6.878236250E+04 1.111731940E+02 4.450497863E+00
 3.847556953E-02 6.030622203E-02 6.870733281E+04 1.118878946E+02 5.263267369E+00
 3.634136502E-02 5.401974778E-02 6.862863086E+04 1.126288069E+02 6.127666284E+00
 3.440633776E-02 4.830108210E-02 6.854459107E+04 1.134018027E+02 7.077203340E+00
 3.265601403E-02 4.311575089E-02 6.845662286E+04 1.142065949E+02 8.048121188E+00
 3.108317645E-02 3.847074701E-02 6.836225736E+04 1.150403559E+02 9.114044546E+00
 2.966311136E-02 3.426301924E-02 6.826404692E+04 1.159190870E+02 1.014533617E+01
 2.838288228E-02 3.045685230E-02 6.815556678E+04 1.168357980E+02 1.133143805E+01
 2.723055969E-02 2.701929722E-02 6.804470373E+04 1.178230722E+02 1.235090950E+01
 2.619514791E-02 2.391996300E-02 6.791920234E+04 1.188222275E+02 1.366876934E+01
 2.526651745E-02 2.113081579E-02 6.779679218E+04 1.199568304E+02 1.453435795E+01
 2.443534175E-02 1.862599816E-02 6.765483494E+04 1.209831054E+02 1.603853060E+01
 2.369303859E-02 1.638165473E-02 6.752344208E+04 1.223526382E+02 1.655252269E+01
 2.303171543E-02 1.437577629E-02 6.736825404E+04 1.232816475E+02 1.839158970E+01
 2.244411857E-02 1.258805238E-02 6.722779523E+04 1.251254359E+02 1.847375601E+01
 2.192358565E-02 1.099973833E-02 6.707041773E+04 1.211893618E+02 2.146779575E+01
 2.146400132E-02 9.593533915E-03 6.693460533E+04 1.153366860E+02 2.740623529E+01
 1.725527981E+00 4.720589544E+00 6.968350099E+04 1.017902298E+02 -4.829025653E-02
 1.594116317E+00 4.364783432E+00 6.968334178E+04 1.017995079E+02 -5.112323025E-02
 1.472399623E+00 4.035215168E+00 6.968297103E+04 1.018156492E+02 -5.562811841E-02
 1.359681787E+00 3.729998807E+00 6.968250091E+04 1.018287998E+02 -5.930854406E-02
 1.255315714E+00 3.447381122E+00 6.968194206E+04 1.018411808E+02 -6.317240045E-02
 1.158771475E+00 3.186126234E+00 6.968129238E+04 1.018532625E+02 -6.715947968E-02
 1.069446454E+00 2.944482795E+00 6.968054748E+04 1.018654299E+02 -7.138006201E-02
 9.867862652E-01 2.720847328E+00 6.967969735E+04 1.018781003E+02 -7.582810911E-02
 9.109011379E-01 2.509423939E+00 6.967872387E+04 1.018915964E+02 -8.068984897E-02
 8.410128428E-01 2.311726437E+00 6.967761658E+04 1.019061596E+02 -8.597949205E-02
 7.763752872E-01 2.128886588E+00 6.967636618E+04 1.019219412E+02 -9.170712168E-02
 7.166064411E-01 1.959823377E+00 6.967495883E+04 1.019391506E+02 -9.787107087E-02
 6.613514343E-01 1.803532701E+00 6.967337683E+04 1.019580191E+02 -1.045491412E-01
 6.102806584E-01 1.659081989E+00 6.967160028E+04 1.019788066E+02 -1.117751884E-01
 5.630880002E-01 1.525605207E+00 6.966960541E+04 1.020017933E+02 -1.196242009E-01
 5.194891963E-01 1.402298196E+00 6.966736522E+04 1.020272992E+02 -1.281476354E-01
 4.792203023E-01 1.288414337E+00 6.966484777E+04 1.020556846E+02 -1.374222397E-01
 4.420362666E-01 1.183260525E+00 6.966201620E+04 1.020873649E+02 -1.475134532E-01
 4.077096039E-01 1.086193406E+00 6.965882709E+04 1.021228181E+02 -1.585000276E-01
 3.760291598E-01 9.966158899E-01 6.965522982E+04 1.021626002E+02 -1.704530511E-01
 3.467989610E-01 9.139739001E-01 6.965116472E+04 1.022073603E+02 -1.834456064E-01
 3.198371460E-01 8.377533485E-01 6.964656171E+04 1.022578587E+02 -1.975379537E-01
 2.949749689E-01 7.674773233E-01 6.964133810E+04 1.023149884E+02 -2.127752059E-01
 2.720558728E-01 7.027034716E-01 6.963539635E+04 1.023798007E+02 -2.291701423E-01
 2.509346279E-01 6.430215663E-01 6.962862142E+04 1.024535306E+02 -2.466895852E-01
 2.314765288E-01 5.880512386E-01 6.962087751E+04 1.025376322E+02 -2.652272728E-01
 2.135566476E-01 5.374398724E-01 6.961200468E+04 1.026338114E+02 -2.845672324E-01
 1.970591390E-01 4.908606407E-01 6.960181593E+04 1.027440564E+02 -3.043362649E-01
 1.818765926E-01 4.480106628E-01 6.959009366E+04 1.028706746E+02 -3.239387823E-01
 1.679094300E-01 4.086092834E-01 6.957658657E+04 1.030163184E+02 -3.424778591E-01
 1.550653428E-01 3.723964573E-01 6.956100869E+04 1.031839910E+02 -3.586472840E-01
 1.432587691E-01 3.391312254E-01 6.954304117E+04 1.033770224E+02 -3.706053307E-01
 1.324104052E-01 3.085902691E-01 6.952233702E+04 1.035990058E+02 -3.758353776E-01
 1.224467512E-01 2.805665335E-01 6.949853214E+04 1.038536708E+02 -3.710132313E-01
 1.132996897E-01 2.548679269E-01 6.947126244E+04 1.041446873E+02 -3.518878243E-01
 1.049060960E-01 2.313160949E-01 6.944018552E+04 1.044754226E+02 -3.132478416E-01
 9.720748381E-02 2.097452941E-01 6.940500590E+04 1.048486418E+02 -2.489256814E-01
 9.014968349E-02 1.900013910E-01 6.936550879E+04 1.052661760E+02 -1.520572438E-01
 8.368255464E-02 1.719410226E-01 6.932157192E+04 1.057287118E+02 -1.525305594E-02
 7.775972659E-02 1.554309181E-01 6.927318723E+04 1.062356620E+02 1.687346244E-01
 7.233835897E-02 1.403473768E-01 6.922042772E+04 1.067853520E+02 4.069753709E-01
 6.737891001E-02 1.265758680E-01 6.916346013E+04 1.073751974E+02 7.051299460E-01
 6.284490240E-02 1.140106446E-01 6.910243955E+04 1.080022629E+02 1.068612453E+00
 5.870268449E-02 1.025543429E-01 6.903758950E+04 1.086633675E+02 1.499827107E+00
 5.492119212E-02 9.211750262E-02 6.896896680E+04 1.093567148E+02 2.002794446E+00
 5.147172366E-02 8.261796207E-02 6.889694177E+04 1.100763946E+02 2.576127829E+00
 4.830610505E-02 7.414720818E-02 6.882295571E+04 1.108054727E+02 3.213877921E+00
 4.540655716E-02 6.668759212E-02 6.874775840E+04 1.115393173E+02 3.910963187E+00
 4.277170584E-02 5.988823555E-02 6.866917310E+04 1.122931845E+02 4.676327396E+00
 4.037994373E-02 5.369631031E-02 6.858701957E+04 1.130729469E+02 5.487146567E+00
 3.821129380E-02 4.806315455E-02 6.849983426E+04 1.138830511E+02 6.374298829E+00
 3.624927595E-02 4.295490917E-02 6.840905175E+04 1.147224506E+02 7.276581992E+00
 3.448471369E-02 3.837851540E-02 6.831253143E+04 1.155868649E+02 8.263346191E+00
 3.289139661E-02 3.423268432E-02 6.821275287E+04 1.164913417E+02 9.209931996E+00
 3.145483536E-02 3.048228877E-02 6.810389594E+04 1.174260216E+02 1.029418352E+01
 3.016166935E-02 2.709491603E-02 6.799383665E+04 1.184197759E+02 1.120833563E+01
 2.899958448E-02 2.404066405E-02 6.787135391E+04 1.194135824E+02 1.240511550E+01
 2.795723689E-02 2.129194678E-02 6.775288919E+04 1.205265263E+02 1.315175311E+01
 2.702418182E-02 1.882331591E-02 6.761791853E+04 1.215199593E+02 1.452153629E+01
 2.619080776E-02 1.661129120E-02 6.749446623E+04 1.228398305E+02 1.491056676E+01
 2.544827493E-02 1.463420792E-02 6.735052813E+04 1.237042443E+02 1.659455448E+01
 2.478845829E-02 1.287207120E-02 6.722028183E+04 1.254175876E+02 1.651795856E+01
 2.420389419E-02 1.130642610E-02 6.707552657E+04 1.209297616E+02 1.934077417E+01
 2.368773077E-02 9.920237950E-03 6.695111650E+04 1.146233888E+02 2.514277546E+01
 1.910172950E+00 4.652714023E+00 6.968364850E+04 1.017899010E+02 -4.936918394E-02
 1.764776281E+00 4.302291637E+00 6.968349342E+04 1.017993401E+02 -5.252018530E-02
 1.630106178E+00 3.977709728E+00 6.968312552E+04 1.018153207E+02 -5.762125047E-02
 1.505392454E+00 3.677111170E+00 6.968265896E+04 1.018279349E+02 -6.176257059E-02
 1.389919150E+00 3.398769174E+00 6.968210841E+04 1.018399207E+02 -6.607828950E-02
 1.283089805E+00 3.141458553E+00 6.968146854E+04 1.018516654E+02 -7.055563718E-02
 1.184243840E+00 2.903459299E+00 6.968073625E+04 1.018635334E+02 -7.527620598E-02
 1.092772829E+00 2.683196134E+00 6.967990095E+04 1.018759169E+02 -8.027413642E-02
 1.008750694E+00 2.474789336E+00 6.967894593E+04 1.018891166E+02 -8.573201533E-02
 9.313408951E-01 2.279834206E+00 6.967786033E+04 1.019033653E+02 -9.168669120E-02
 8.597469387E-01 2.099530627E+00 6.967663480E+04 1.019188136E+02 -9.814175306E-02
 7.935456809E-01 1.932812566E+00 6.967525545E+04 1.019356660E+02 -1.051125186E-01
 7.323440607E-01 1.778689835E+00 6.967370497E+04 1.019541479E+02 -1.126821951E-01
 6.757769977E-01 1.636242791E+00 6.967196372E+04 1.019745142E+02 -1.209036387E-01
 6.235054352E-01 1.504617403E+00 6.967000840E+04 1.019970387E+02 -1.298650757E-01
 5.752145183E-01 1.383020659E+00 6.966781240E+04 1.020220360E+02 -1.396397908E-01
 5.306118973E-01 1.270716294E+00 6.966534434E+04 1.020498595E+02 -1.503261733E-01
 4.894261491E-01 1.167020808E+00 6.966256788E+04 1.020809184E+02 -1.620181477E-01
 4.514053072E-01 1.071299770E+00 6.965944017E+04 1.021156837E+02 -1.748265943E-01
 4.163154938E-01 9.829643696E-01 6.965591112E+04 1.021547053E+02 -1.888623035E-01
 3.839396463E-01 9.014682145E-01 6.965192158E+04 1.021986262E+02 -2.042453359E-01
 3.540763328E-01 8.263043505E-01 6.964740182E+04 1.022482027E+02 -2.210928704E-01
 3.265386487E-01 7.570024883E-01 6.964226931E+04 1.023043260E+02 -2.395181791E-01
 3.011531909E-01 6.931264248E-01 6.963642620E+04 1.023680502E+02 -2.596160750E-01
 2.777591026E-01 6.342716426E-01 6.962975641E+04 1.024406209E+02 -2.814523294E-01
 2.562071848E-01 5.800630771E-01 6.962212242E+04 1.025235108E+02 -3.050383344E-01
 2.363590691E-01 5.301530394E-01 6.961336117E+04 1.026184598E+02 -3.302965975E-01
 2.180864478E-01 4.842192791E-01 6.960328046E+04 1.027275114E+02 -3.570160226E-01
 2.012703578E-01 4.419631842E-01 6.959165418E+04 1.028530635E+02 -3.847919638E-01
 1.858005126E-01 4.031080934E-01 6.957821857E+04 1.029979012E+02 -4.129420866E-01
 1.715746802E-01 3.673976948E-01 6.956267052E+04 1.031652117E+02 -4.403906518E-01
 1.584981023E-01 3.345945195E-01 6.954466727E+04 1.033585801E+02 -4.655364261E-01
 1.464829547E-01 3.044785197E-01 6.952383055E+04 1.035819331E+02 -4.860944471E-01
 1.354478414E-01 2.768456997E-01 6.949975656E+04 1.038394210E+02 -4.989324068E-01
 1.253173270E-01 2.515068145E-01 6.947203418E+04 1.041352110E+02 -4.999275334E-01
 1.160215028E-01 2.282861321E-01 6.944027030E+04 1.044732075E+02 -4.838930721E-01
 1.074955905E-01 2.070202886E-01 6.940411884E+04 1.048567072E+02 -4.445566482E-01
 9.967958405E-02 1.875572706E-01 6.936331952E+04 1.052880111E+02 -3.748198721E-01
 9.251793016E-02 1.697555568E-01 6.931771876E+04 1.057681251E+02 -2.669771462E-01
 8.595924378E-02 1.534834485E-01 6.926729602E+04 1.062965848E+02 -1.134204603E-01
 7.995604839E-02 1.386185861E-01 6.921213640E+04 1.068715888E+02 9.320224444E-02
 7.446452610E-02 1.250476064E-01 6.915243652E+04 1.074902333E+02 3.587533522E-01
 6.944426397E-02 1.126658325E-01 6.908839933E+04 1.081490738E+02 6.884391489E-01
 6.485799083E-02 1.013769412E-01 6.902030696E+04 1.088444387E+02 1.084311009E+00
 6.067130954E-02 9.109253074E-02 6.894827732E+04 1.095740342E+02 1.549709853E+00
 5.685244172E-02 8.173152357E-02 6.887274807E+04 1.103308211E+02 2.083122711E+00
 5.334992758E-02 7.339216340E-02 6.879533797E+04 1.110963816E+02 2.678078600E+00
 5.014287627E-02 6.606060952E-02 6.871686538E+04 1.118661411E+02 3.330216436E+00
 4.722850352E-02 5.937725509E-02 6.863519618E+04 1.126544870E+02 4.045267163E+00
