 -8.868062258E-02 4.736798614E-02 6.976860802E+04 1.008441177E+02 4.869010083E+00
 -7.904069751E-02 4.217938141E-02 6.979322681E+04 1.005498722E+02 5.351147568E+00
 -7.025373038E-02 3.745365068E-02 6.982247009E+04 1.001989367E+02 5.879889898E+00
 -6.225595765E-02 3.317866235E-02 6.985691859E+04 9.978304342E+01 6.460481458E+00
 -5.497976397E-02 2.932722509E-02 6.989729649E+04 9.929199078E+01 7.099018949E+00
 -4.836486031E-02 2.582221200E-02 6.994471711E+04 9.871117497E+01 7.802208495E+00
 -4.235731243E-02 2.263542822E-02 7.000038446E+04 9.802245342E+01 8.578471179E+00
 -3.690732779E-02 1.974089095E-02 7.006561685E+04 9.720735723E+01 9.437275811E+00
 -3.196643162E-02 1.712961121E-02 7.014149067E+04 9.624599078E+01 1.039534628E+01
 -2.748151543E-02 1.484344708E-02 7.022893886E+04 9.511578976E+01 1.147460642E+01
 -2.342808913E-02 1.277487190E-02 7.033069736E+04 9.377715956E+01 1.269318800E+01
 -1.976997147E-02 1.090582445E-02 7.044966506E+04 9.216979579E+01 1.408154980E+01
 -1.647380697E-02 9.219667427E-03 7.058962166E+04 9.023122810E+01 1.567347796E+01
 -1.350885445E-02 7.701075308E-03 7.075363706E+04 8.785520765E+01 1.753655235E+01
 -1.084679078E-02 6.335930577E-03 7.094945038E+04 8.491924623E+01 1.973104962E+01
 -8.461528942E-03 5.111228136E-03 7.117904136E+04 8.116945295E+01 2.242892539E+01
 -6.329049363E-03 4.014987232E-03 7.145964666E+04 7.631751144E+01 2.575263136E+01
 -4.427243527E-03 3.036170555E-03 7.177655615E+04 6.962336849E+01 3.023421081E+01
 -2.735769109E-03 2.164610543E-03 7.214956497E+04 6.036947924E+01 3.602982128E+01
 -1.235915722E-03 1.390942537E-03 7.243404611E+04 4.801967065E+01 4.451079632E+01
 8.951967317E-05 7.065489776E-04 7.250364410E+04 4.095130973E+01 4.987072983E+01
 -4.237080383E+00 2.522321448E+00 6.968805202E+04 1.017871292E+02 -5.692918685E-04
 -3.912682455E+00 2.328804379E+00 6.968774641E+04 1.017917503E+02 3.993677329E-03
 -3.612212957E+00 2.149563922E+00 6.968722009E+04 1.018007883E+02 1.501553238E-02
 -3.333953480E+00 1.983574846E+00 6.968678652E+04 1.018095617E+02 2.860507955E-02
 -3.076306622E+00 1.829883587E+00 6.968632925E+04 1.018183477E+02 4.326075874E-02
 -2.837628856E+00 1.688482511E+00 6.968582675E+04 1.018271647E+02 5.876417306E-02
 -2.616636224E+00 1.558016343E+00 6.968529399E+04 1.018359573E+02 7.521768472E-02
 -2.412125237E+00 1.437281444E+00 6.968472450E+04 1.018448453E+02 9.273627075E-02
 -2.222791867E+00 1.324653226E+00 6.968411526E+04 1.018539063E+02 1.114841923E-01
 -2.047575362E+00 1.220041383E+00 6.968346378E+04 1.018631982E+02 1.316185704E-01
 -1.885523019E+00 1.123294652E+00 6.968276472E+04 1.018727964E+02 1.532814137E-01
 -1.735677101E+00 1.033840775E+00 6.968201480E+04 1.018827554E+02 1.766477553E-01
 -1.597147963E+00 9.511481922E-01 6.968121203E+04 1.018931146E+02 2.019205358E-01
 -1.469109289E+00 8.747231955E-01 6.968035457E+04 1.019039088E+02 2.293210418E-01
 -1.350793670E+00 8.041072823E-01 6.967944132E+04 1.019151631E+02 2.590928565E-01
 -1.241488474E+00 7.388746884E-01 6.967847197E+04 1.019268924E+02 2.915043523E-01
 -1.140532011E+00 6.786300924E-01 6.967744715E+04 1.019390991E+02 3.268513046E-01
 -1.047309955E+00 6.230064786E-01 6.967636860E+04 1.019517706E+02 3.654599821E-01
 -9.612520208E-01 5.716631473E-01 6.967523950E+04 1.019648763E+02 4.076905570E-01
 -8.818288668E-01 5.242838626E-01 6.967406474E+04 1.019783644E+02 4.539408200E-01
 -8.085492121E-01 4.805751283E-01 6.967285129E+04 1.019921578E+02 5.046501426E-01
 -7.409571550E-01 4.402645836E-01 6.967160872E+04 1.020061495E+02 5.603037717E-01
 -6.786296772E-01 4.030995097E-01 6.967034967E+04 1.020201963E+02 6.214374292E-01
 -6.211743209E-01 3.688454402E-01 6.966909051E+04 1.020341122E+02 6.886422153E-01
 -5.682270276E-01 3.372848679E-01 6.966785207E+04 1.020476598E+02 7.625697831E-01
 -5.194501274E-01 3.082160420E-01 6.966666052E+04 1.020605399E+02 8.439377594E-01
 -4.745304681E-01 2.814518489E-01 6.966554831E+04 1.020723808E+02 9.335353923E-01
 -4.331776751E-01 2.568187714E-01 6.966455530E+04 1.020827245E+02 1.032229392E+00
 -3.951225316E-01 2.341559204E-01 6.966373003E+04 1.020910120E+02 1.140969951E+00
 -3.601154736E-01 2.133141355E-01 6.966313115E+04 1.020965670E+02 1.260796889E+00
 -3.279251883E-01 1.941551477E-01 6.966282899E+04 1.020985760E+02 1.392845966E+00
 -2.983373120E-01 1.765508028E-01 6.966290735E+04 1.020960680E+02 1.538355412E+00
 -2.711532180E-01 1.603823382E-01 6.966346544E+04 1.020878902E+02 1.698672764E+00
 -2.461888903E-01 1.455397125E-01 6.966462006E+04 1.020726809E+02 1.875261815E+00
 -2.232738759E-01 1.319209819E-01 6.966650791E+04 1.020488394E+02 2.069710979E+00
 -2.022503108E-01 1.194317212E-01 6.966928827E+04 1.020144973E+02 2.283743225E+00
 -1.829720146E-01 1.079844861E-01 6.967314575E+04 1.019674831E+02 2.519227748E+00
 -1.653036487E-01 9.749831368E-02 6.967829353E+04 1.019052616E+02 2.778188445E+00
 -1.491199340E-01 8.789825791E-02 6.968497711E+04 1.018248425E+02 3.062808181E+00
 -1.343049241E-01 7.911495785E-02 6.969347734E+04 1.017227649E+02 3.375483549E+00
 -1.207513293E-01 7.108423583E-02 6.970411561E+04 1.015952344E+02 3.718845584E+00
 -1.083598894E-01 6.374672331E-02 6.971726042E+04 1.014379329E+02 4.095722714E+00
 -9.703879038E-02 5.704751228E-02 6.973333311E+04 1.012455822E+02 4.509306707E+00
 -8.670312244E-02 5.093583040E-02 6.975281071E+04 1.010119262E+02 4.963219610E+00
 -7.727437736E-02 4.536473800E-02 6.977623647E+04 1.007299257E+02 5.461393224E+00
 -6.867998099E-02 4.029084583E-02 6.980420222E+04 1.003919805E+02 6.008184224E+00
 -6.085824514E-02 3.570248512E-02 6.983725716E+04 9.999012286E+01 6.609015311E+00
 -5.374245550E-02 3.157076122E-02 6.987609474E+04 9.951445075E+01 7.270228314E+00
 -4.727334668E-02 2.781051775E-02 6.992182933E+04 9.895035415E+01 7.998956654E+00
 -4.139817649E-02 2.439152965E-02 6.997565257E+04 9.827969331E+01 8.804152340E+00
 -3.606825328E-02 2.128594378E-02 7.003884984E+04 9.748429126E+01 9.695733191E+00
 -3.123612919E-02 1.848297310E-02 7.011244349E+04 9.654485319E+01 1.069070046E+01
 -2.684968718E-02 1.602259296E-02 7.019726056E+04 9.543961600E+01 1.181134941E+01
 -2.288521797E-02 1.379631349E-02 7.029600410E+04 9.412968445E+01 1.307673236E+01
 -1.930734169E-02 1.178471057E-02 7.041143265E+04 9.255535880E+01 1.451949339E+01
 -1.608344189E-02 9.969891276E-03 7.054724231E+04 9.065609150E+01 1.617436468E+01
 -1.318345860E-02 8.335373122E-03 7.070612833E+04 8.832713771E+01 1.811299032E+01
 -1.057969643E-02 6.865972504E-03 7.089574462E+04 8.545080159E+01 2.039720777E+01
 -8.246646501E-03 5.547701823E-03 7.111698256E+04 8.177733129E+01 2.320983396E+01
 -6.160821424E-03 4.367674771E-03 7.138693538E+04 7.703397684E+01 2.667854012E+01
 -4.300602381E-03 3.314019243E-03 7.168764398E+04 7.048663320E+01 3.137152017E+01
 -2.646097385E-03 2.375798109E-03 7.203877724E+04 6.146954479E+01 3.744277295E+01
 -1.179009990E-03 1.542937069E-03 7.229308686E+04 4.943256342E+01 4.633030443E+01
 1.174825606E-04 8.061643352E-04 7.234375831E+04 4.252057822E+01 5.195468226E+01
 -4.133670483E+00 2.689675090E+00 6.968744397E+04 1.017890378E+02 -2.262737621E-03
 -3.817212733E+00 2.483493501E+00 6.968711544E+04 1.017940569E+02 2.206481351E-03
 -3.524097650E+00 2.292522839E+00 6.968655278E+04 1.018038636E+02 1.310328984E-02
 -3.252648909E+00 2.115670237E+00 6.968608804E+04 1.018134004E+02 2.661125853E-02
 -3.001308208E+00 1.951919820E+00 6.968559254E+04 1.018229702E+02 4.114531276E-02
 -2.768470843E+00 1.801192155E+00 6.968504777E+04 1.018325640E+02 5.649626584E-02
 -2.552885142E+00 1.662086445E+00 6.968446857E+04 1.018421362E+02 7.277524061E-02
 -2.353377745E+00 1.533355897E+00 6.968384685E+04 1.018518262E+02 9.009874635E-02
 -2.168661280E+00 1.413227365E+00 6.968317937E+04 1.018617232E+02 1.086400893E-01
 -1.997707810E+00 1.301629321E+00 6.968246308E+04 1.018718979E+02 1.285600029E-01
 -1.839598215E+00 1.198421354E+00 6.968169190E+04 1.018824378E+02 1.499990845E-01
 -1.693398061E+00 1.102993016E+00 6.968086193E+04 1.018934081E+02 1.731340018E-01
 -1.558239347E+00 1.014777275E+00 6.967997043E+04 1.019048587E+02 1.981709452E-01
 -1.433315866E+00 9.332474770E-01 6.967901478E+04 1.019168343E+02 2.253346160E-01
 -1.317878878E+00 8.579145228E-01 6.967799297E+04 1.019293705E+02 2.548726405E-01
 -1.211233091E+00 7.883242373E-01 6.967690375E+04 1.019424935E+02 2.870581975E-01
 -1.112732914E+00 7.240549204E-01 6.967574666E+04 1.019562186E+02 3.221926914E-01
 -1.021778970E+00 6.647150673E-01 6.967452231E+04 1.019705470E+02 3.606091252E-01
 -9.378148484E-01 6.099412456E-01 6.967323260E+04 1.019854633E+02 4.026758063E-01
 -8.603240879E-01 5.593961200E-01 6.967188105E+04 1.020009316E+02 4.488002144E-01
 -7.888273615E-01 5.127666134E-01 6.967047315E+04 1.020168915E+02 4.994332886E-01
 -7.228798608E-01 4.697621945E-01 6.966901684E+04 1.020332538E+02 5.550740907E-01
 -6.620688606E-01 4.301132859E-01 6.966752304E+04 1.020498941E+02 6.162747311E-01
 -6.060114529E-01 3.935697806E-01 6.966600628E+04 1.020666463E+02 6.836456226E-01
 -5.543524383E-01 3.598996633E-01 6.966448544E+04 1.020832938E+02 7.578610337E-01
 -5.067623638E-01 3.288877268E-01 6.966298463E+04 1.020995596E+02 8.396649507E-01
 -4.629356980E-01 3.003343780E-01 6.966153415E+04 1.021150947E+02 9.298771536E-01
 -4.225891326E-01 2.740545273E-01 6.966017164E+04 1.021294649E+02 1.029399492E+00
 -3.854600029E-01 2.498765560E-01 6.965894335E+04 1.021421354E+02 1.139222323E+00
 -3.513048186E-01 2.276413562E-01 6.965790563E+04 1.021524538E+02 1.260431078E+00
 -3.198978970E-01 2.072014379E-01 6.965712647E+04 1.021596308E+02 1.394212951E+00
 -2.910300915E-01 1.884200998E-01 6.965668737E+04 1.021627186E+02 1.541863759E+00
 -2.645076102E-01 1.711706584E-01 6.965668525E+04 1.021605868E+02 1.704795131E+00
 -2.401509160E-01 1.553357322E-01 6.965723469E+04 1.021518953E+02 1.884541792E+00
 -2.177937049E-01 1.408065765E-01 6.965847023E+04 1.021350636E+02 2.082769844E+00
 -1.972819552E-01 1.274824661E-01 6.966054904E+04 1.021082392E+02 2.301286563E+00
 -1.784730443E-01 1.152701215E-01 6.966365368E+04 1.020692655E+02 2.542052799E+00
 -1.612349275E-01 1.040831760E-01 6.966799529E+04 1.020156337E+02 2.807194655E+00
 -1.454453743E-01 9.384168033E-02 6.967381706E+04 1.019443971E+02 3.099010462E+00
 -1.309912593E-01 8.447164227E-02 6.968139814E+04 1.018520991E+02 3.419999056E+00
 -1.177679031E-01 7.590459804E-02 6.969105754E+04 1.017348305E+02 3.772913404E+00
 -1.056784598E-01 6.807721317E-02 6.970315916E+04 1.015882913E+02 4.160771768E+00
 -9.463334780E-02 6.093091073E-02 6.971812057E+04 1.014074402E+02 4.586844874E+00
 -8.454972168E-02 5.441152464E-02 6.973641605E+04 1.011860797E+02 5.054881829E+00
 -7.535098119E-02 4.846897648E-02 6.975858201E+04 1.009170732E+02 5.569106261E+00
 -6.696631541E-02 4.305697414E-02 6.978519698E+04 1.005929065E+02 6.134017098E+00
 -5.933623879E-02 3.816440876E-02 6.981677713E+04 1.002059355E+02 6.755138080E+00
 -5.239507799E-02 3.376074619E-02 6.985398355E+04 9.974659063E+01 7.439034169E+00
 -4.608469572E-02 2.975286041E-02 6.989792925E+04 9.920028419E+01 8.193291864E+00
 -4.035364733E-02 2.610855840E-02 6.994979055E+04 9.854891638E+01 9.027414799E+00
 -3.515443938E-02 2.279817423E-02 7.001081535E+04 9.777463664E+01 9.951769879E+00
 -3.044074073E-02 1.980917522E-02 7.008197048E+04 9.685878960E+01 1.098361129E+01
 -2.616150941E-02 1.717970107E-02 7.016397187E+04 9.578045125E+01 1.214558710E+01
 -2.229389288E-02 1.480034631E-02 7.025948238E+04 9.450154829E+01 1.345762857E+01
 -1.880338315E-02 1.265036555E-02 7.037109900E+04 9.296315913E+01 1.495464520E+01
 -1.565816785E-02 1.071064846E-02 7.050242698E+04 9.110690333E+01 1.667216921E+01
 -1.282892820E-02 8.963590839E-03 7.065574024E+04 8.882989273E+01 1.868608958E+01
 -1.028865175E-02 7.392975388E-03 7.083859417E+04 8.601986168E+01 2.105939743E+01
 -8.012458602E-03 5.983861823E-03 7.105066821E+04 8.243227779E+01 2.398599499E+01
 -5.977440432E-03 4.722485664E-03 7.130879234E+04 7.781251562E+01 2.759871849E+01
 -4.162511215E-03 3.596165204E-03 7.159155164E+04 7.144399171E+01 3.249707026E+01
 -2.548268962E-03 2.593216872E-03 7.191651782E+04 6.271248984E+01 3.887619344E+01
 -1.116867633E-03 1.702878154E-03 7.213052885E+04 5.109282831E+01 4.826755547E+01
 1.481016974E-04 9.152423504E-04 7.215535662E+04 4.441559657E+01 5.421622467E+01
 -4.024135737E+00 2.853085549E+00 6.968683059E+04 1.017908643E+02 -4.048776655E-03
 -3.716087461E+00 2.634542575E+00 6.968648077E+04 1.017962928E+02 3.080454475E-04
 -3.430761484E+00 2.432122231E+00 6.968588479E+04 1.018068876E+02 1.105263378E-02
 -3.166526038E+00 2.244665959E+00 6.968539068E+04 1.018172006E+02 2.445862795E-02
 -2.921864229E+00 2.071096981E+00 6.968485794E+04 1.018275584E+02 3.884776631E-02
 -2.695212326E+00 1.911265465E+00 6.968427198E+04 1.018379269E+02 5.402275727E-02
 -2.485352944E+00 1.763726382E+00 6.968364720E+04 1.018482768E+02 7.010127645E-02
 -2.291144701E+00 1.627190981E+00 6.968297392E+04 1.018587683E+02 8.720092525E-02
 -2.111318561E+00 1.499738714E+00 6.968224866E+04 1.018695009E+02 1.055046183E-01
 -1.944881098E+00 1.381317764E+00 6.968146780E+04 1.018805583E+02 1.251764793E-01
 -1.790948217E+00 1.271799586E+00 6.968062455E+04 1.018920397E+02 1.463555042E-01
 -1.648610169E+00 1.170536438E+00 6.967971441E+04 1.019040216E+02 1.692198160E-01
 -1.517021884E+00 1.076926642E+00 6.967873389E+04 1.019165654E+02 1.939785592E-01
 -1.395398452E+00 9.904113696E-01 6.967767952E+04 1.019297268E+02 2.208595992E-01
 -1.283010913E+00 9.104716400E-01 6.967654840E+04 1.019435525E+02 2.501143033E-01
 -1.179182345E+00 8.366255317E-01 6.967533825E+04 1.019580802E+02 2.820202774E-01
 -1.083284210E+00 7.684255828E-01 6.967404753E+04 1.019733381E+02 3.168841966E-01
 -9.947329655E-01 7.054563720E-01 6.967267563E+04 1.019893418E+02 3.550454629E-01
 -9.129869014E-01 6.473322663E-01 6.967122311E+04 1.020060915E+02 3.968801785E-01
 -8.375431998E-01 5.936953250E-01 6.966969203E+04 1.020235681E+02 4.428051747E-01
 -7.679351968E-01 5.442133478E-01 6.966808632E+04 1.020417294E+02 4.932827087E-01
 -7.037298356E-01 4.985780589E-01 6.966641219E+04 1.020605051E+02 5.488253591E-01
 -6.445252950E-01 4.565034166E-01 6.966467873E+04 1.020797909E+02 6.100013323E-01
 -5.899487835E-01 4.177240401E-01 6.966289849E+04 1.020994419E+02 6.774401573E-01
 -5.396544860E-01 3.819937455E-01 6.966108826E+04 1.021192640E+02 7.518386518E-01
 -4.933216545E-01 3.490841844E-01 6.965926992E+04 1.021390040E+02 8.339671918E-01
 -4.506528300E-01 3.187835763E-01 6.965747146E+04 1.021583375E+02 9.246762242E-01
 -4.113721904E-01 2.908955302E-01 6.965572811E+04 1.021768559E+02 1.024903025E+00
 -3.752240114E-01 2.652379489E-01 6.965408366E+04 1.021940506E+02 1.135678587E+00
 -3.419712371E-01 2.416420096E-01 6.965259190E+04 1.022092954E+02 1.258134607E+00
 -3.113941484E-01 2.199512164E-01 6.965131832E+04 1.022218272E+02 1.393510574E+00
 -2.832891261E-01 2.000205206E-01 6.965034186E+04 1.022307238E+02 1.543160957E+00
 -2.574674996E-01 1.817155020E-01 6.964975697E+04 1.022348795E+02 1.708562702E+00
 -2.337544765E-01 1.649116096E-01 6.964967577E+04 1.022329779E+02 1.891322836E+00
 -2.119881480E-01 1.494934559E-01 6.965023045E+04 1.022234608E+02 2.093186882E+00
 -1.920185628E-01 1.353541615E-01 6.965157584E+04 1.022044954E+02 2.316048300E+00
 -1.737068672E-01 1.223947463E-01 6.965389224E+04 1.021739407E+02 2.561961308E+00
 -1.569245058E-01 1.105235646E-01 6.965738854E+04 1.021293085E+02 2.833153982E+00
 -1.415524776E-01 9.965577949E-02 6.966230556E+04 1.020676896E+02 3.132038885E+00
 -1.274806459E-01 8.971287411E-02 6.966891986E+04 1.019856663E+02 3.461235180E+00
 -1.146070962E-01 8.062219742E-02 6.967754816E+04 1.018792905E+02 3.823604670E+00
 -1.028375401E-01 7.231654064E-02 6.968855092E+04 1.017441536E+02 4.222313909E+00
 -9.208476131E-02 6.473374281E-02 6.970234020E+04 1.015753421E+02 4.660827666E+00
 -8.226810101E-02 5.781632295E-02 6.971938484E+04 1.013669026E+02 5.142976781E+00
 -7.331298029E-02 5.151113694E-02 6.974021592E+04 1.011116839E+02 5.673162569E+00
 -6.515045613E-02 4.576905769E-02 6.976539924E+04 1.008021741E+02 6.256120131E+00
 -5.772333605E-02 4.057961823E-02 6.979541539E+04 1.004310212E+02 6.897453398E+00
 -5.096709335E-02 3.591069498E-02 6.983089137E+04 9.998902171E+01 7.603893763E+00
 -4.482479164E-02 3.166123684E-02 6.987293602E+04 9.946165216E+01 8.383506247E+00
 -3.924636002E-02 2.779713271E-02 6.992270709E+04 9.883089443E+01 9.246357190E+00
 -3.418557374E-02 2.428694982E-02 6.998141037E+04 9.807925924E+01 1.020326359E+01
 -2.959728328E-02 2.111645171E-02 7.004995575E+04 9.718877311E+01 1.127168362E+01
 -2.543158245E-02 1.832197940E-02 7.012894270E+04 9.613938458E+01 1.247460933E+01
 -2.166653009E-02 1.579325088E-02 7.022098701E+04 9.489396588E+01 1.383280724E+01
 -1.826854118E-02 1.350823270E-02 7.032850044E+04 9.339456358E+01 1.538350513E+01
 -1.520665443E-02 1.144662779E-02 7.045499336E+04 9.158519941E+01 1.716286087E+01
 -1.245233562E-02 9.589738432E-03 7.060226425E+04 8.936523103E+01 1.925117162E+01
 -9.979295182E-03 7.920339570E-03 7.077776979E+04 8.662840774E+01 2.171208915E+01
 -7.763319015E-03 6.422562067E-03 7.097982175E+04 8.313676938E+01 2.475089673E+01
 -5.782111706E-03 5.081785172E-03 7.122496671E+04 7.865570172E+01 2.850460333E+01
 -4.015151203E-03 3.884537807E-03 7.148789234E+04 7.249800683E+01 3.360116095E+01
 -2.443554205E-03 2.818408423E-03 7.178479673E+04 6.409568752E+01 4.028651146E+01
 -1.049951464E-03 1.871963320E-03 7.194672412E+04 5.302432599E+01 5.028844095E+01
 1.816278655E-04 1.034676412E-03 7.193452944E+04 4.669220495E+01 5.666501830E+01
 -3.908836703E+00 3.012481209E+00 6.968621903E+04 1.017925764E+02 -5.962507989E-03
 -3.609639329E+00 2.781885540E+00 6.968584777E+04 1.017984216E+02 -1.735710488E-03
 -3.332511336E+00 2.568301188E+00 6.968521938E+04 1.018098190E+02 8.830107817E-03
 -3.075867838E+00 2.370505796E+00 6.968469740E+04 1.018209234E+02 2.211247504E-02
 -2.838235525E+00 2.187363222E+00 6.968412859E+04 1.018320773E+02 3.633113264E-02
 -2.618093657E+00 2.018654634E+00 6.968350274E+04 1.018432181E+02 5.130372507E-02
 -2.414261015E+00 1.862892085E+00 6.968283345E+04 1.018543412E+02 6.715285930E-02
 -2.225629943E+00 1.718746087E+00 6.968210949E+04 1.018656299E+02 8.399684724E-02
 -2.050951303E+00 1.584149865E+00 6.968132718E+04 1.018771952E+02 1.020284940E-01
 -1.889267799E+00 1.459072263E+00 6.968048222E+04 1.018891331E+02 1.214148989E-01
 -1.739731705E+00 1.343397640E+00 6.967956723E+04 1.019015538E+02 1.422933533E-01
 -1.601459259E+00 1.236441863E+00 6.967857709E+04 1.019145450E+02 1.648432432E-01
 -1.473629531E+00 1.137569457E+00 6.967750754E+04 1.019281810E+02 1.892762894E-01
 -1.355480028E+00 1.046190200E+00 6.967635424E+04 1.019425293E+02 2.158231713E-01
 -1.246302615E+00 9.617559589E-01 6.967511336E+04 1.019576481E+02 2.447386292E-01
 -1.145439704E+00 8.837577425E-01 6.967378157E+04 1.019735874E+02 2.763042514E-01
 -1.052280712E+00 8.117229549E-01 6.967235619E+04 1.019903887E+02 3.108316591E-01
 -9.662587642E-01 7.452128417E-01 6.967083532E+04 1.020080824E+02 3.486662835E-01
 -8.868476246E-01 6.838201108E-01 6.966921811E+04 1.020266849E+02 3.901914943E-01
 -8.135588382E-01 6.271667187E-01 6.966750511E+04 1.020461949E+02 4.358330514E-01
 -7.459390717E-01 5.749018090E-01 6.966569852E+04 1.020665892E+02 4.860640776E-01
 -6.835676387E-01 5.266997942E-01 6.966380278E+04 1.020878178E+02 5.414102899E-01
 -6.260541965E-01 4.822585704E-01 6.966182496E+04 1.021097983E+02 6.024557408E-01
 -5.730366030E-01 4.412978557E-01 6.965977553E+04 1.021324087E+02 6.698488224E-01
 -5.241789222E-01 4.035576439E-01 6.965766900E+04 1.021554790E+02 7.443086895E-01
 -4.791695690E-01 3.687967663E-01 6.965552486E+04 1.021787816E+02 8.266320476E-01
 -4.377195830E-01 3.367915525E-01 6.965336857E+04 1.022020189E+02 9.177001317E-01
 -3.995610219E-01 3.073345864E-01 6.965123275E+04 1.022248100E+02 1.018485932E+00
 -3.644454680E-01 2.802335475E-01 6.964915848E+04 1.022466748E+02 1.130061560E+00
 -3.321426384E-01 2.553101350E-01 6.964719679E+04 1.022670162E+02 1.253605698E+00
 -3.024390922E-01 2.323990668E-01 6.964541037E+04 1.022850997E+02 1.390411098E+00
 -2.751370285E-01 2.113471493E-01 6.964387539E+04 1.023000314E+02 1.541892126E+00
 -2.500531680E-01 1.920124138E-01 6.964268353E+04 1.023107331E+02 1.709592542E+00
 -2.270177131E-01 1.742633134E-01 6.964194422E+04 1.023159145E+02 1.895193366E+00
 -2.058733816E-01 1.579779784E-01 6.964178700E+04 1.023140426E+02 2.100521536E+00
 -1.864745071E-01 1.430435235E-01 6.964236413E+04 1.023033076E+02 2.327559143E+00
 -1.686862036E-01 1.293554057E-01 6.964385339E+04 1.022815873E+02 2.578456130E+00
 -1.523835888E-01 1.168168269E-01 6.964646114E+04 1.022464124E+02 2.855544551E+00
 -1.374510613E-01 1.053381797E-01 6.965042566E+04 1.021949051E+02 3.161351095E+00
 -1.237816306E-01 9.483653151E-02 6.965602063E+04 1.021236909E+02 3.498619045E+00
 -1.112762929E-01 8.523514438E-02 6.966355954E+04 1.020288381E+02 3.870337253E+00
 -9.984345202E-02 7.646302844E-02 6.967339968E+04 1.019058701E+02 4.279796213E+00
 -8.939838143E-02 6.845452509E-02 6.968594832E+04 1.017498212E+02 4.730638229E+00
 -7.986272440E-02 6.114891858E-02 6.970166719E+04 1.015549803E+02 5.226880455E+00
 -7.116402979E-02 5.449007351E-02 6.972107911E+04 1.013143893E+02 5.773022135E+00
 -6.323532097E-02 4.842609689E-02 6.974473862E+04 1.010205191E+02 6.373966997E+00
 -5.602178294E-02 4.294724756E-02 6.977309180E+04 1.006662418E+02 7.035476946E+00
 -4.946013679E-02 3.801986506E-02 6.980672821E+04 1.002427237E+02 7.764398192E+00
 -4.349471433E-02 3.353501675E-02 6.984674920E+04 9.973555436E+01 8.569287859E+00
 -3.807689021E-02 2.945672414E-02 6.989429098E+04 9.912684880E+01 9.460804718E+00
 -3.316177453E-02 2.575183457E-02 6.995051274E+04 9.839950614E+01 1.045022169E+01
 -2.870546058E-02 2.240445031E-02 7.001626659E+04 9.753626984E+01 1.155517459E+01
 -2.465923499E-02 1.944915126E-02 7.009203041E+04 9.651798622E+01 1.279901153E+01
 -2.100211940E-02 1.677481873E-02 7.018036749E+04 9.530858761E+01 1.420328697E+01
 -1.770149974E-02 1.435816516E-02 7.028347905E+04 9.385125226E+01 1.580769283E+01
 -1.472731007E-02 1.217773795E-02 7.040478089E+04 9.209261818E+01 1.764881038E+01
 -1.205184149E-02 1.021377455E-02 7.054553662E+04 8.993458504E+01 1.981178354E+01
 -9.649564882E-03 8.448068561E-03 7.071311724E+04 8.727746066E+01 2.236021086E+01
 -7.496966564E-03 6.863846260E-03 7.090428179E+04 8.389078048E+01 2.551216337E+01
 -5.572395892E-03 5.445652992E-03 7.113538735E+04 7.956139959E+01 2.940515591E+01
 -3.855924111E-03 4.179248804E-03 7.137654773E+04 7.363540267E+01 3.470266797E+01
 -2.329213586E-03 3.051513033E-03 7.164451387E+04 6.559688191E+01 4.166851473E+01
 -9.753966746E-04 2.050358180E-03 7.174468080E+04 5.515069839E+01 5.228107730E+01
 2.210365660E-04 1.164654516E-03 7.168521569E+04 4.921909091E+01 5.911728550E+01
 -3.787949602E+00 3.167681609E+00 6.968560894E+04 1.017942082E+02 -8.011536645E-03
 -3.498029584E+00 2.925355335E+00 6.968521651E+04 1.018004682E+02 -3.921818007E-03
 -3.229494589E+00 2.700904952E+00 6.968455708E+04 1.018126678E+02 6.453501764E-03
 -2.980808852E+00 2.493046443E+00 6.968400871E+04 1.018245716E+02 1.959475101E-02
 -2.750544747E+00 2.300585827E+00 6.968340502E+04 1.018365285E+02 3.361704136E-02
 -2.537226482E+00 2.123236752E+00 6.968274072E+04 1.018484397E+02 4.836028396E-02
 -2.339710813E+00 1.959469723E+00 6.968202805E+04 1.018603305E+02 6.395075845E-02
 -2.156925498E+00 1.807915782E+00 6.968125440E+04 1.018724097E+02 8.050730880E-02
 -1.987642809E+00 1.666363153E+00 6.968041584E+04 1.018848021E+02 9.823268416E-02
 -1.830943146E+00 1.534802344E+00 6.967950736E+04 1.018976169E+02 1.172963808E-01
 -1.686016450E+00 1.413131687E+00 6.967852105E+04 1.019109733E+02 1.378339024E-01
 -1.552006202E+00 1.300631611E+00 6.967745120E+04 1.019249705E+02 1.600257236E-01
 -1.428116777E+00 1.196633721E+00 6.967629273E+04 1.019396961E+02 1.840858300E-01
 -1.313609188E+00 1.100517221E+00 6.967504042E+04 1.019552304E+02 2.102473717E-01
 -1.207797128E+00 1.011705586E+00 6.967368947E+04 1.019716440E+02 2.387680797E-01
 -1.110043279E+00 9.296634586E-01 6.967223550E+04 1.019889998E+02 2.699330802E-01
 -1.019755880E+00 8.538937658E-01 6.967067458E+04 1.020073529E+02 3.040584486E-01
 -9.363855322E-01 7.839350280E-01 6.966900350E+04 1.020267489E+02 3.414951468E-01
 -8.594222209E-01 7.193588592E-01 6.966721994E+04 1.020472212E+02 3.826333594E-01
 -7.883925484E-01 6.597676374E-01 6.966532279E+04 1.020687871E+02 4.279073948E-01
