 3.289054783E-02 3.421344138E-02 6.715841936E+04 1.261008919E+02 1.164538701E+01
 3.145425991E-02 3.046969378E-02 6.699297171E+04 1.274361135E+02 1.281444005E+01
 3.016129070E-02 2.708691841E-02 6.682681532E+04 1.288652166E+02 1.373817267E+01
 2.899934497E-02 2.403577848E-02 6.664478385E+04 1.302676945E+02 1.499773702E+01
 2.795709312E-02 2.128911035E-02 6.646871093E+04 1.318684047E+02 1.569805788E+01
 2.702410157E-02 1.882178138E-02 6.627430977E+04 1.331769678E+02 1.708539753E+01
 2.619076740E-02 1.661054150E-02 6.609134411E+04 1.350489771E+02 1.742361167E+01
 2.544825776E-02 1.463389726E-02 6.589524779E+04 1.359230261E+02 1.889584357E+01
 2.478845292E-02 1.287197639E-02 6.570811968E+04 1.386312416E+02 1.891392760E+01
 2.420389343E-02 1.130641294E-02 6.553080130E+04 1.299591851E+02 2.040543897E+01
 2.368773077E-02 9.920237950E-03 6.540208272E+04 1.179147040E+02 2.482239373E+01
 1.910172950E+00 4.652714023E+00 6.966161755E+04 1.018395522E+02 -1.472227134E-01
 1.764724322E+00 4.301913912E+00 6.966124371E+04 1.018699140E+02 -1.566455095E-01
 1.630007973E+00 3.976995566E+00 6.966030787E+04 1.019214958E+02 -1.718831612E-01
 1.505253232E+00 3.676098195E+00 6.965906726E+04 1.019624370E+02 -1.838030203E-01
 1.389743576E+00 3.397490809E+00 6.965756927E+04 1.020011784E+02 -1.957355652E-01
 1.282882102E+00 3.139944903E+00 6.965579647E+04 1.020387608E+02 -2.077991981E-01
 1.184007764E+00 2.901736999E+00 6.965375039E+04 1.020762757E+02 -2.201636527E-01
 1.092511725E+00 2.681288782E+00 6.965140357E+04 1.021148860E+02 -2.329908690E-01
 1.008467045E+00 2.472714208E+00 6.964871691E+04 1.021554829E+02 -2.467456800E-01
 9.310371943E-01 2.277608592E+00 6.964566359E+04 1.021987008E+02 -2.615285275E-01
 8.594256720E-01 2.097171695E+00 6.964222362E+04 1.022449000E+02 -2.773324759E-01
 7.932090926E-01 1.930335683E+00 6.963836437E+04 1.022946055E+02 -2.941652168E-01
 7.319941860E-01 1.776108797E+00 6.963404547E+04 1.023483867E+02 -3.122187535E-01
 6.754156924E-01 1.633570036E+00 6.962922122E+04 1.024068762E+02 -3.315760347E-01
 6.231344032E-01 1.501864210E+00 6.962383776E+04 1.024707299E+02 -3.524120819E-01
 5.748353379E-01 1.380197332E+00 6.961783452E+04 1.025406874E+02 -3.748333496E-01
 5.302260460E-01 1.267832335E+00 6.961114078E+04 1.026175562E+02 -3.990024961E-01
 4.890350276E-01 1.164085087E+00 6.960367621E+04 1.027022495E+02 -4.250397878E-01
 4.510102632E-01 1.068320687E+00 6.959534763E+04 1.027957901E+02 -4.530905238E-01
 4.159178450E-01 9.799500161E-01 6.958604827E+04 1.028993434E+02 -4.832672625E-01
 3.835407042E-01 8.984265388E-01 6.957565449E+04 1.030142372E+02 -5.156775077E-01
 3.536774264E-01 8.232433230E-01 6.956402385E+04 1.031419945E+02 -5.503846030E-01
 3.261411490E-01 7.539302753E-01 6.955099148E+04 1.032843626E+02 -5.874069976E-01
 3.007585356E-01 6.900515698E-01 6.953636708E+04 1.034433474E+02 -6.266796458E-01
 2.773688215E-01 6.312032565E-01 6.951993090E+04 1.036212484E+02 -6.680266605E-01
 2.558229245E-01 5.770110371E-01 6.950143006E+04 1.038206945E+02 -7.111079201E-01
 2.359826162E-01 5.271281930E-01 6.948057452E+04 1.040446801E+02 -7.553578948E-01
 2.177197492E-01 4.812336476E-01 6.945703373E+04 1.042965931E+02 -7.999017432E-01
 2.009155345E-01 4.390301590E-01 6.943043448E+04 1.045802283E+02 -8.434491024E-01
 1.854598558E-01 4.002425519E-01 6.940036130E+04 1.048997735E+02 -8.841663311E-01
 1.712506326E-01 3.646160575E-01 6.936636004E+04 1.052597538E+02 -9.195215276E-01
 1.581932094E-01 3.319146685E-01 6.932794748E+04 1.056649177E+02 -9.461311146E-01
 1.461997739E-01 3.019195089E-01 6.928462711E+04 1.061200433E+02 -9.595897530E-01
 1.351888110E-01 2.744272324E-01 6.923591527E+04 1.066296562E+02 -9.543770286E-01
 1.250845856E-01 2.492484216E-01 6.918137261E+04 1.071976606E+02 -9.237858022E-01
 1.158166715E-01 2.262060479E-01 6.912064747E+04 1.078269078E+02 -8.600929490E-01
 1.073195420E-01 2.051340843E-01 6.905350976E+04 1.085187849E+02 -7.547325312E-01
 9.953224343E-02 1.858763903E-01 6.897989134E+04 1.092728885E+02 -5.989665133E-01
 9.239815805E-02 1.682859733E-01 6.889988327E+04 1.100869238E+02 -3.842192037E-01
 8.586485441E-02 1.522247106E-01 6.881374648E+04 1.109568747E+02 -1.033228312E-01
 7.988398712E-02 1.375635056E-01 6.872182209E+04 1.118775407E+02 2.496983939E-01
 7.441118704E-02 1.241827327E-01 6.862453792E+04 1.128431626E+02 6.776587517E-01
 6.940587764E-02 1.119726352E-01 6.852220648E+04 1.138483202E+02 1.182563711E+00
 6.483099702E-02 1.008335345E-01 6.841517759E+04 1.148886769E+02 1.761384643E+00
 6.065263441E-02 9.067563251E-02 6.830344678E+04 1.159623607E+02 2.413988876E+00
 5.683963070E-02 8.141821819E-02 6.818747206E+04 1.170615217E+02 3.133405987E+00
 5.334107414E-02 7.316004611E-02 6.806936637E+04 1.181634606E+02 3.909006605E+00
 5.013664366E-02 6.588999907E-02 6.795002803E+04 1.192662696E+02 4.733159559E+00
 4.722408754E-02 5.925376222E-02 6.782614675E+04 1.203901810E+02 5.611862608E+00
 4.457977687E-02 5.320230016E-02 6.769733586E+04 1.215476055E+02 6.512777276E+00
 4.218180051E-02 4.769040847E-02 6.756186991E+04 1.227396477E+02 7.471407485E+00
 4.001181127E-02 4.268697136E-02 6.742178721E+04 1.239682209E+02 8.414024672E+00
 3.805876352E-02 3.820053268E-02 6.727484223E+04 1.252189017E+02 9.422391145E+00
 3.629504006E-02 3.413327291E-02 6.712464347E+04 1.265162629E+02 1.034806771E+01
 3.470465359E-02 3.045174928E-02 6.696436676E+04 1.278263345E+02 1.140280260E+01
 3.327285622E-02 2.712493222E-02 6.680427157E+04 1.292155273E+02 1.222567528E+01
 3.198605166E-02 2.412405199E-02 6.663152010E+04 1.305730663E+02 1.335074938E+01
 3.083171240E-02 2.142245751E-02 6.646484316E+04 1.320931192E+02 1.395875811E+01
 2.979830204E-02 1.899547876E-02 6.628425410E+04 1.333245126E+02 1.518569221E+01
 2.887520273E-02 1.682028749E-02 6.611416562E+04 1.350568599E+02 1.546210859E+01
 2.805264773E-02 1.487577332E-02 6.593598227E+04 1.358442485E+02 1.677492284E+01
 2.732165828E-02 1.314241396E-02 6.576781458E+04 1.382996984E+02 1.677852218E+01
 2.667398511E-02 1.160216410E-02 6.561325822E+04 1.287871838E+02 1.801987615E+01
 2.610205367E-02 1.023834874E-02 6.550481776E+04 1.161924393E+02 2.192447194E+01
 2.091434159E+00 4.576259998E+00 6.966222378E+04 1.018389475E+02 -1.500448594E-01
 1.932274379E+00 4.231492877E+00 6.966186492E+04 1.018698902E+02 -1.603898057E-01
 1.784858467E+00 3.912164247E+00 6.966093464E+04 1.019210101E+02 -1.773934766E-01
 1.648342925E+00 3.616443438E+00 6.965969457E+04 1.019603446E+02 -1.906598991E-01
 1.521943724E+00 3.342629264E+00 6.965821093E+04 1.019980018E+02 -2.038844565E-01
 1.404998671E+00 3.089506788E+00 6.965645625E+04 1.020346439E+02 -2.173503851E-01
 1.296789919E+00 2.855386612E+00 6.965443697E+04 1.020713416E+02 -2.311105156E-01
 1.196655668E+00 2.638721164E+00 6.965212322E+04 1.021091696E+02 -2.454570984E-01
 1.104633701E+00 2.433542614E+00 6.964948007E+04 1.021489696E+02 -2.608312453E-01
 1.019830041E+00 2.241530222E+00 6.964647907E+04 1.021913478E+02 -2.773982518E-01
 9.413986927E-01 2.063953905E+00 6.964309975E+04 1.022366690E+02 -2.951261111E-01
 8.688759601E-01 1.899762707E+00 6.963930896E+04 1.022854440E+02 -3.140668433E-01
 8.018311302E-01 1.747980546E+00 6.963506709E+04 1.023382320E+02 -3.344183491E-01
 7.398641655E-01 1.607700986E+00 6.963032858E+04 1.023956537E+02 -3.563094415E-01
 6.826035592E-01 1.478082361E+00 6.962504042E+04 1.024583549E+02 -3.799388560E-01
 6.297043380E-01 1.358343242E+00 6.961914250E+04 1.025270651E+02 -4.054606617E-01
 5.808462030E-01 1.247758223E+00 6.961256489E+04 1.026025812E+02 -4.330779753E-01
 5.357317997E-01 1.145653998E+00 6.960522787E+04 1.026858069E+02 -4.629680065E-01
 4.940851077E-01 1.051405714E+00 6.959703901E+04 1.027777550E+02 -4.953364377E-01
 4.556499423E-01 9.644335807E-01 6.958789201E+04 1.028795843E+02 -5.303711111E-01
 4.201885603E-01 8.841997205E-01 6.957766358E+04 1.029926175E+02 -5.682649727E-01
 3.874803628E-01 8.102052400E-01 6.956621115E+04 1.031183781E+02 -6.091840004E-01
 3.573206886E-01 7.419875109E-01 6.955336912E+04 1.032586202E+02 -6.532664563E-01
 3.295196907E-01 6.791176442E-01 6.953894550E+04 1.034153667E+02 -7.005881035E-01
 3.039012920E-01 6.211981434E-01 6.952271745E+04 1.035909484E+02 -7.511368946E-01
 2.803022121E-01 5.678607219E-01 6.950442697E+04 1.037880476E+02 -8.047633636E-01
 2.585710610E-01 5.187642682E-01 6.948377601E+04 1.040097414E+02 -8.611208280E-01
 2.385674944E-01 4.735929489E-01 6.946042216E+04 1.042595416E+02 -9.195809022E-01
 2.201614226E-01 4.320544287E-01 6.943397529E+04 1.045414199E+02 -9.791240357E-01
 2.032322722E-01 3.938781912E-01 6.940399642E+04 1.048598103E+02 -1.038203238E+00
 1.876682844E-01 3.588139275E-01 6.936999974E+04 1.052195686E+02 -1.094574967E+00
 1.733658478E-01 3.266298936E-01 6.933146107E+04 1.056258690E+02 -1.145116899E+00
 1.602288667E-01 2.971113207E-01 6.928783352E+04 1.060840122E+02 -1.185624715E+00
 1.481681563E-01 2.700587827E-01 6.923857464E+04 1.065991290E+02 -1.210667825E+00
 1.371008607E-01 2.452865263E-01 6.918318202E+04 1.071757701E+02 -1.213476905E+00
 1.269499307E-01 2.226209103E-01 6.912124292E+04 1.078174056E+02 -1.186061145E+00
 1.176436522E-01 2.018988813E-01 6.905247915E+04 1.085259055E+02 -1.119395944E+00
 1.091152685E-01 1.829667453E-01 6.897679725E+04 1.093011065E+02 -1.004089795E+00
 1.013027106E-01 1.656793414E-01 6.889429844E+04 1.101406027E+02 -8.308755419E-01
 9.414843885E-02 1.498997496E-01 6.880529070E+04 1.110398831E+02 -5.919003248E-01
 8.759936008E-02 1.354995577E-01 6.871020552E+04 1.119928504E+02 -2.808355317E-01
 8.160674411E-02 1.223594709E-01 6.860958355E+04 1.129925941E+02 1.052674660E-01
 7.612606326E-02 1.103699905E-01 6.850387382E+04 1.140324329E+02 5.679082088E-01
 7.111670481E-02 9.943184982E-02 6.839355109E+04 1.151069530E+02 1.103456297E+00
 6.654156489E-02 8.945597813E-02 6.827874168E+04 1.162131325E+02 1.710390250E+00
 6.236658335E-02 8.036274016E-02 6.816000269E+04 1.173415612E+02 2.381486375E+00
 5.853772183E-02 7.225798509E-02 6.803965915E+04 1.184684974E+02 3.105117959E+00
 5.503166491E-02 6.513502154E-02 6.791864693E+04 1.195920784E+02 3.875114294E+00
 5.184490584E-02 5.863115256E-02 6.779376314E+04 1.207315725E+02 4.692824178E+00
 4.895160461E-02 5.269886386E-02 6.766458540E+04 1.218990590E+02 5.527350469E+00
 4.632778999E-02 4.729431748E-02 6.752970887E+04 1.230948397E+02 6.409429540E+00
 4.395317068E-02 4.238739993E-02 6.739106311E+04 1.243190877E+02 7.272320091E+00
 4.181478537E-02 3.798683572E-02 6.724692099E+04 1.255578444E+02 8.188866154E+00
 3.988358904E-02 3.399694765E-02 6.710047066E+04 1.268320435E+02 9.025706403E+00
 3.814208967E-02 3.038509019E-02 6.694601420E+04 1.281099012E+02 9.972210779E+00
 3.657415340E-02 2.712094423E-02 6.679251050E+04 1.294527232E+02 1.070499853E+01
 3.516490776E-02 2.417637073E-02 6.662928387E+04 1.307607341E+02 1.170406981E+01
 3.390065038E-02 2.152528988E-02 6.647215601E+04 1.321948933E+02 1.223441049E+01
 3.276876344E-02 1.914354530E-02 6.630494072E+04 1.333498657E+02 1.331458296E+01
 3.175763394E-02 1.700877667E-02 6.614773773E+04 1.349561514E+02 1.354384612E+01
 3.085657950E-02 1.510030061E-02 6.598518006E+04 1.356807602E+02 1.470644670E+01
 3.005577924E-02 1.339898560E-02 6.583171727E+04 1.378483134E+02 1.467653208E+01
 2.934620952E-02 1.188714382E-02 6.569115978E+04 1.275020157E+02 1.571960475E+01
 2.871958402E-02 1.054842727E-02 6.559564025E+04 1.144141926E+02 1.917542623E+01
 2.269770429E+00 4.493211733E+00 6.966289058E+04 1.018386469E+02 -1.526817944E-01
 2.097140563E+00 4.154981644E+00 6.966254573E+04 1.018699139E+02 -1.640747120E-01
 1.937248263E+00 3.841708626E+00 6.966162268E+04 1.019202129E+02 -1.828783931E-01
 1.789178618E+00 3.551596061E+00 6.966038551E+04 1.019578474E+02 -1.973924481E-01
 1.652081249E+00 3.282974800E+00 6.965891691E+04 1.019943923E+02 -2.118687543E-01
 1.525229780E+00 3.034645817E+00 6.965718262E+04 1.020300373E+02 -2.266871810E-01
 1.407850589E+00 2.804955925E+00 6.965519325E+04 1.020658628E+02 -2.417978982E-01
 1.299229865E+00 2.592390289E+00 6.965291666E+04 1.021028399E+02 -2.576181448E-01
 1.199371053E+00 2.390900972E+00 6.965032235E+04 1.021417656E+02 -2.745664436E-01
 1.107323470E+00 2.202253076E+00 6.964738025E+04 1.021832157E+02 -2.928673329E-01
 1.022192421E+00 2.027788222E+00 6.964406929E+04 1.022275606E+02 -3.124686081E-01
 9.434746114E-01 1.866473810E+00 6.964035596E+04 1.022752945E+02 -3.334621794E-01
 8.707025442E-01 1.717350815E+00 6.963620153E+04 1.023269650E+02 -3.560545778E-01
 8.034420163E-01 1.579528640E+00 6.963156087E+04 1.023831777E+02 -3.804174517E-01
 7.412897911E-01 1.452180330E+00 6.962638197E+04 1.024445665E+02 -4.067735811E-01
 6.838714306E-01 1.334538116E+00 6.962060554E+04 1.025118464E+02 -4.353232838E-01
 6.308392775E-01 1.225889273E+00 6.961416284E+04 1.025857999E+02 -4.663096781E-01
 5.818705775E-01 1.125572268E+00 6.960697523E+04 1.026673148E+02 -4.999668026E-01
 5.366657313E-01 1.032973174E+00 6.959895164E+04 1.027573885E+02 -5.365611333E-01
 4.949466689E-01 9.475223417E-01 6.958998692E+04 1.028571647E+02 -5.763560833E-01
 4.564553359E-01 8.686913035E-01 6.957995901E+04 1.029679527E+02 -6.196311060E-01
 4.209522861E-01 7.959899003E-01 6.956872625E+04 1.030912647E+02 -6.666567351E-01
 3.882153716E-01 7.289636110E-01 6.955612351E+04 1.032288490E+02 -7.176934459E-01
 3.580385247E-01 6.671910759E-01 6.954195857E+04 1.033827295E+02 -7.729622097E-01
 3.302306243E-01 6.102817962E-01 6.952600731E+04 1.035552490E+02 -8.326226380E-01
 3.046144411E-01 5.578739987E-01 6.950800861E+04 1.037491207E+02 -8.967278387E-01
 2.810256548E-01 5.096326492E-01 6.948765875E+04 1.039674801E+02 -9.651680073E-01
 2.593119390E-01 4.652475975E-01 6.946460601E+04 1.042139361E+02 -1.037585517E+00
 2.393321052E-01 4.244318342E-01 6.943844609E+04 1.044926089E+02 -1.113264849E+00
 2.209553023E-01 3.869198541E-01 6.940871887E+04 1.048081531E+02 -1.190991809E+00
 2.040602609E-01 3.524660795E-01 6.937490863E+04 1.051657357E+02 -1.268869633E+00
 1.885345856E-01 3.208433721E-01 6.933645086E+04 1.055709507E+02 -1.344109455E+00
 1.742740538E-01 2.918414017E-01 6.929274667E+04 1.060296386E+02 -1.412790370E+00
 1.611819657E-01 2.652650448E-01 6.924319048E+04 1.065475818E+02 -1.469655533E+00
 1.491685076E-01 2.409326717E-01 6.918720904E+04 1.071300598E+02 -1.507942859E+00
 1.381501517E-01 2.186744411E-01 6.912431720E+04 1.077812790E+02 -1.519431207E+00
 1.280491313E-01 1.983307158E-01 6.905417534E+04 1.085037321E+02 -1.494615888E+00
 1.187930005E-01 1.797506583E-01 6.897665217E+04 1.092976260E+02 -1.423359333E+00
 1.103143223E-01 1.627912712E-01 6.889185101E+04 1.101605316E+02 -1.295531341E+00
 1.025504980E-01 1.473170566E-01 6.880012720E+04 1.110874410E+02 -1.102371119E+00
 9.544370647E-02 1.332003559E-01 6.870201276E+04 1.120712612E+02 -8.369488731E-01
 8.894086421E-02 1.203221492E-01 6.859818098E+04 1.131037307E+02 -4.959675925E-01
 8.299350862E-02 1.085730537E-01 6.848924417E+04 1.141766792E+02 -7.830020933E-02
 7.755751764E-02 9.785405812E-02 6.837583247E+04 1.152833062E+02 4.118320858E-01
 7.259266385E-02 8.807671030E-02 6.825822524E+04 1.164191098E+02 9.715465286E-01
 6.806207389E-02 7.916243849E-02 6.813709610E+04 1.175730317E+02 1.593309770E+00
 6.390866070E-02 7.122444944E-02 6.801496727E+04 1.187205909E+02 2.264657534E+00
 6.010615667E-02 6.426080032E-02 6.789280223E+04 1.198598533E+02 2.980638789E+00
 5.664990577E-02 5.790023760E-02 6.776751489E+04 1.210090930E+02 3.738148490E+00
 5.351190083E-02 5.209692812E-02 6.763863987E+04 1.221800326E+02 4.507746734E+00
 5.066614603E-02 4.680853710E-02 6.750506794E+04 1.233724345E+02 5.315579832E+00
 4.809043414E-02 4.200606547E-02 6.736857805E+04 1.245850592E+02 6.102222549E+00
 4.576990788E-02 3.769846287E-02 6.722792070E+04 1.258047765E+02 6.931356210E+00
 4.367412949E-02 3.379234229E-02 6.708583047E+04 1.270489504E+02 7.685758853E+00
 4.178412641E-02 3.025592102E-02 6.693767698E+04 1.282891270E+02 8.531180580E+00
 4.008240161E-02 2.705965037E-02 6.679109257E+04 1.295812800E+02 9.183778946E+00
 3.855282790E-02 2.417607349E-02 6.663743200E+04 1.308363700E+02 1.006647398E+01
 3.718054811E-02 2.157972599E-02 6.648979982E+04 1.321823201E+02 1.053111173E+01
 3.595188168E-02 1.924700575E-02 6.633523987E+04 1.332654217E+02 1.147987092E+01
 3.485423773E-02 1.715605806E-02 6.619037918E+04 1.347577886E+02 1.167278349E+01
 3.387603429E-02 1.528665949E-02 6.604246654E+04 1.354310616E+02 1.270557814E+01
 3.300662307E-02 1.362009898E-02 6.590416636E+04 1.372723164E+02 1.265186093E+01
 3.223621964E-02 1.213907453E-02 6.577854297E+04 1.260015619E+02 1.356345993E+01
 3.155583844E-02 1.082759210E-02 6.569522971E+04 1.123735163E+02 1.664358611E+01
 2.444975618E+00 4.403746729E+00 6.966362767E+04 1.018384770E+02 -1.551333220E-01
 2.259133353E+00 4.072546068E+00 6.966329416E+04 1.018697698E+02 -1.676751921E-01
 2.087003264E+00 3.765784029E+00 6.966237539E+04 1.019189426E+02 -1.882903464E-01
 1.927600465E+00 3.481701375E+00 6.966114052E+04 1.019548781E+02 -2.039632566E-01
 1.780009509E+00 3.218663523E+00 6.965968805E+04 1.019902898E+02 -2.196486482E-01
 1.643441010E+00 2.975489562E+00 6.965797693E+04 1.020248904E+02 -2.357600092E-01
 1.517066668E+00 2.750564615E+00 6.965602097E+04 1.020597915E+02 -2.521721921E-01
 1.400121677E+00 2.542408534E+00 6.965378610E+04 1.020958505E+02 -2.694134177E-01
 1.292576145E+00 2.344894901E+00 6.965124637E+04 1.021338250E+02 -2.878837538E-01
 1.193423486E+00 2.159876524E+00 6.964837018E+04 1.021742582E+02 -3.078599964E-01
 1.101721151E+00 1.988768234E+00 6.964513574E+04 1.022175268E+02 -3.292752395E-01
 1.016927006E+00 1.830557239E+00 6.964150935E+04 1.022641061E+02 -3.522565295E-01
 9.385374735E-01 1.684302913E+00 6.963745328E+04 1.023145320E+02 -3.770212450E-01
 8.660848400E-01 1.549131748E+00 6.963292307E+04 1.023693912E+02 -4.037803072E-01
 7.991347471E-01 1.424232658E+00 6.962786797E+04 1.024293035E+02 -4.327806606E-01
 7.372838561E-01 1.308852609E+00 6.962222983E+04 1.024949652E+02 -4.642668120E-01
 6.801576754E-01 1.202292557E+00 6.961594154E+04 1.025671394E+02 -4.985222024E-01
 6.274085369E-01 1.103903663E+00 6.960892612E+04 1.026466926E+02 -5.358365002E-01
 5.787137139E-01 1.013083786E+00 6.960109435E+04 1.027346004E+02 -5.765357142E-01
 5.337736693E-01 9.292742099E-01 6.959234308E+04 1.028319835E+02 -6.209580596E-01
 4.923104258E-01 8.519566128E-01 6.958255229E+04 1.029401281E+02 -6.694690877E-01
 4.540660495E-01 7.806502483E-01 6.957158239E+04 1.030605238E+02 -7.224440387E-01
 4.188012401E-01 7.149093295E-01 6.955927006E+04 1.031948975E+02 -7.802663753E-01
 3.862940180E-01 6.543206028E-01 6.954542458E+04 1.033452557E+02 -8.433063566E-01
 3.563385050E-01 5.985010977E-01 6.952982252E+04 1.035139324E+02 -9.119024274E-01
 3.287437881E-01 5.470960398E-01 6.951220212E+04 1.037036458E+02 -9.863202835E-01
 3.033328635E-01 4.997769148E-01 6.949225673E+04 1.039175608E+02 -1.066699337E+00
 2.799416517E-01 4.562396659E-01 6.946962843E+04 1.041593502E+02 -1.152972209E+00
 2.584180782E-01 4.162030061E-01 6.944390223E+04 1.044332450E+02 -1.244759703E+00
 2.386212137E-01 3.794068138E-01 6.941460034E+04 1.047440835E+02 -1.341228000E+00
 2.204204655E-01 3.456106093E-01 6.938118030E+04 1.050973128E+02 -1.440890017E+00
 2.036948117E-01 3.145920737E-01 6.934303928E+04 1.054989257E+02 -1.541370096E+00
 1.883320747E-01 2.861455798E-01 6.929952619E+04 1.059553042E+02 -1.639127617E+00
 1.742282066E-01 2.600806503E-01 6.924996868E+04 1.064729205E+02 -1.729186137E+00
 1.612865978E-01 2.362201823E-01 6.919371474E+04 1.070578680E+02 -1.804892059E+00
 1.494174125E-01 2.143986206E-01 6.913019416E+04 1.077152219E+02 -1.857864365E+00
 1.385369889E-01 1.944602354E-01 6.905898912E+04 1.084482734E+02 -1.878123300E+00
 1.285673264E-01 1.762575149E-01 6.897991256E+04 1.092577870E+02 -1.854704472E+00
 1.194357234E-01 1.596500517E-01 6.889305534E+04 1.101414642E+02 -1.776425479E+00
 1.110745810E-01 1.445040548E-01 6.879881451E+04 1.110938602E+02 -1.633346226E+00
 1.034213663E-01 1.306927303E-01 6.869782922E+04 1.121068228E+02 -1.417609342E+00
 9.641863493E-02 1.180972815E-01 6.859092594E+04 1.131705452E+02 -1.125278903E+00
 9.001398429E-02 1.066082515E-01 6.847891010E+04 1.142751064E+02 -7.553665186E-01
 8.415980847E-02 9.612665159E-02 6.836260173E+04 1.154119398E+02 -3.126085006E-01
 7.881282259E-02 8.656445032E-02 6.824246067E+04 1.165746805E+02 1.987862121E-01
 7.393343731E-02 7.784405747E-02 6.811929855E+04 1.177505684E+02 7.708567190E-01
 6.946160934E-02 7.008626892E-02 6.799581921E+04 1.189146237E+02 1.390355407E+00
 6.536817672E-02 6.329421106E-02 6.787300638E+04 1.200647072E+02 2.053300431E+00
 6.164745315E-02 5.708788678E-02 6.774788542E+04 1.212181749E+02 2.752347442E+00
 5.826931390E-02 5.142331766E-02 6.761994342E+04 1.223864091E+02 3.459327959E+00
 5.520577662E-02 4.625982745E-02 6.748832591E+04 1.235689480E+02 4.196247403E+00
 5.243274738E-02 4.156964792E-02 6.735464122E+04 1.247634538E+02 4.910820758E+00
 4.993349333E-02 3.736200910E-02 6.721805152E+04 1.259579296E+02 5.657913452E+00
 4.767622074E-02 3.354596396E-02 6.708083640E+04 1.271664704E+02 6.336276199E+00
 4.564050177E-02 3.009066569E-02 6.693930204E+04 1.283649844E+02 7.088522719E+00
 4.380750022E-02 2.696739652E-02 6.679984906E+04 1.296037847E+02 7.669564144E+00
 4.215985687E-02 2.414943224E-02 6.665559032E+04 1.308034537E+02 8.446784104E+00
 4.068158101E-02 2.161197039E-02 6.651731626E+04 1.320613314E+02 8.854222958E+00
 3.935794921E-02 1.933200378E-02 6.637452232E+04 1.330787598E+02 9.687777846E+00
 3.817541119E-02 1.728821959E-02 6.624115449E+04 1.344638680E+02 9.847292831E+00
 3.712150242E-02 1.546088694E-02 6.610610512E+04 1.350991813E+02 1.076705483E+01
 3.618476295E-02 1.383174621E-02 6.598075104E+04 1.366016135E+02 1.069336834E+01
 3.535466212E-02 1.238390864E-02 6.586833123E+04 1.243976217E+02 1.150612521E+01
 3.462152839E-02 1.110175906E-02 6.579569850E+04 1.102448232E+02 1.426811207E+01
 2.616851210E+00 4.308040738E+00 6.966443278E+04 1.018383087E+02 -1.578001570E-01
 2.418070741E+00 3.984346272E+00 6.966410853E+04 1.018693984E+02 -1.713686081E-01
 2.233956698E+00 3.684535612E+00 6.966318857E+04 1.019172317E+02 -1.936267920E-01
 2.063455830E+00 3.406890924E+00 6.966195335E+04 1.019514880E+02 -2.103950900E-01
 1.905588953E+00 3.149814316E+00 6.966051887E+04 1.019857479E+02 -2.272274764E-01
 1.759504920E+00 2.912145198E+00 6.965883338E+04 1.020192633E+02 -2.445691638E-01
 1.624321924E+00 2.692309023E+00 6.965691420E+04 1.020531917E+02 -2.622292682E-01
 1.499225248E+00 2.488862213E+00 6.965472533E+04 1.020882700E+02 -2.808343179E-01
 1.384152717E+00 2.295601438E+00 6.965224555E+04 1.021252217E+02 -3.007703328E-01
 1.278042709E+00 2.114469019E+00 6.964944179E+04 1.021645553E+02 -3.223585461E-01
 1.179905717E+00 1.946954459E+00 6.964629146E+04 1.022066543E+02 -3.455227503E-01
 1.089161571E+00 1.792066176E+00 6.964276082E+04 1.022519735E+02 -3.704202332E-01
 1.005271367E+00 1.648883241E+00 6.963881326E+04 1.023010360E+02 -3.972807935E-01
 9.277345755E-01 1.516550445E+00 6.963440523E+04 1.023544071E+02 -4.263513925E-01
 8.560863634E-01 1.394273694E+00 6.962948750E+04 1.024126892E+02 -4.579036899E-01
 7.898950922E-01 1.281315728E+00 6.962400343E+04 1.024765557E+02 -4.922236941E-01
 7.287599930E-01 1.176992148E+00 6.961788794E+04 1.025467465E+02 -5.296344780E-01
 6.723090016E-01 1.080667710E+00 6.961106617E+04 1.026241012E+02 -5.704788714E-01
 6.201967438E-01 9.917528832E-01 6.960345137E+04 1.027095674E+02 -6.151405175E-01
 5.721026607E-01 9.097006555E-01 6.959494311E+04 1.028042346E+02 -6.640305563E-01
 5.277292649E-01 8.340035607E-01 6.958542437E+04 1.029093560E+02 -7.175990342E-01
 4.868005181E-01 7.641909214E-01 6.957475868E+04 1.030263863E+02 -7.763245986E-01
 4.490603215E-01 6.998262897E-01 6.956278612E+04 1.031570146E+02 -8.407145805E-01
 4.142711127E-01 6.405050747E-01 6.954931922E+04 1.033032117E+02 -9.112890335E-01
 3.822125602E-01 5.858523444E-01 6.953413732E+04 1.034672803E+02 -9.885667928E-01
 3.526803500E-01 5.355207910E-01 6.951698050E+04 1.036519178E+02 -1.073031105E+00
 3.254850555E-01 4.891888459E-01 6.949754237E+04 1.038602836E+02 -1.165080725E+00
 3.004510866E-01 4.465589305E-01 6.947546257E+04 1.040960732E+02 -1.264957260E+00
 2.774157084E-01 4.073558264E-01 6.945031972E+04 1.043635850E+02 -1.372649423E+00
 2.562281242E-01 3.713251418E-01 6.942162288E+04 1.046677933E+02 -1.487743416E+00
 2.367486146E-01 3.382318292E-01 6.938880713E+04 1.050143781E+02 -1.609217402E+00
 2.188477224E-01 3.078587420E-01 6.935123519E+04 1.054096895E+02 -1.735192976E+00
