 9.310807640E-01 2.277814987E+00 6.964757398E+04 1.021793478E+02 -2.524181434E-01
 8.594717755E-01 2.097390370E+00 6.964426946E+04 1.022236139E+02 -2.678546614E-01
 7.932574114E-01 1.930565191E+00 6.964056169E+04 1.022712662E+02 -2.842997748E-01
 7.320444314E-01 1.776347839E+00 6.963641170E+04 1.023228514E+02 -3.019412601E-01
 6.754676017E-01 1.633817439E+00 6.963177551E+04 1.023789782E+02 -3.208593395E-01
 6.231877356E-01 1.502118906E+00 6.962660120E+04 1.024402779E+02 -3.412255853E-01
 5.748898709E-01 1.380458344E+00 6.962083043E+04 1.025074627E+02 -3.631449846E-01
 5.302815717E-01 1.268098759E+00 6.961439505E+04 1.025813107E+02 -3.867784490E-01
 4.890913496E-01 1.164356079E+00 6.960721757E+04 1.026627027E+02 -4.122466123E-01
 4.510671928E-01 1.068595444E+00 6.959920812E+04 1.027526259E+02 -4.396954050E-01
 4.159751985E-01 9.802277642E-01 6.959026363E+04 1.028522059E+02 -4.692406227E-01
 3.835982991E-01 8.987065175E-01 6.958026472E+04 1.029627262E+02 -5.009950189E-01
 3.537350783E-01 8.235247695E-01 6.956907370E+04 1.030856602E+02 -5.350307484E-01
 3.261986680E-01 7.542124089E-01 6.955653113E+04 1.032226999E+02 -5.713795539E-01
 3.008157232E-01 6.903335758E-01 6.954245265E+04 1.033757911E+02 -6.099952568E-01
 2.774254667E-01 6.314842690E-01 6.952662514E+04 1.035471673E+02 -6.507288948E-01
 2.558788005E-01 5.772901215E-01 6.950880302E+04 1.037393867E+02 -6.932776987E-01
 2.360374771E-01 5.274043290E-01 6.948870392E+04 1.039553702E+02 -7.371240505E-01
 2.177733272E-01 4.815057110E-01 6.946600549E+04 1.041984297E+02 -7.814550689E-01
 2.009675378E-01 4.392969078E-01 6.944034251E+04 1.044722893E+02 -8.250612697E-01
 1.855099694E-01 4.005026195E-01 6.941130672E+04 1.047810767E+02 -8.662104338E-01
 1.712985200E-01 3.648679482E-01 6.937844998E+04 1.051292742E+02 -9.024909707E-01
 1.582385185E-01 3.321567680E-01 6.934129266E+04 1.055216173E+02 -9.306561417E-01
 1.462421491E-01 3.021501174E-01 6.929933840E+04 1.059629117E+02 -9.464493457E-01
 1.352279097E-01 2.746446137E-01 6.925209900E+04 1.064577639E+02 -9.444945202E-01
 1.251201009E-01 2.494508802E-01 6.919912579E+04 1.070102137E+02 -9.182126932E-01
 1.158483599E-01 2.263920305E-01 6.914005238E+04 1.076233042E+02 -8.599651570E-01
 1.073472531E-01 2.053022991E-01 6.907462990E+04 1.082986579E+02 -7.612015424E-01
 9.955594511E-02 1.860259315E-01 6.900277026E+04 1.090361164E+02 -6.131124558E-01
 9.241795317E-02 1.684164303E-01 6.892454714E+04 1.098336003E+02 -4.069744793E-01
 8.588098121E-02 1.523362406E-01 6.884020964E+04 1.106872422E+02 -1.353851828E-01
 7.989680124E-02 1.376568494E-01 6.875009671E+04 1.115918955E+02 2.078903616E-01
 7.442112657E-02 1.242591642E-01 6.865464275E+04 1.125417471E+02 6.259611707E-01
 6.941341890E-02 1.120338527E-01 6.855417724E+04 1.135312412E+02 1.121061109E+00
 6.483660988E-02 1.008815091E-01 6.844906979E+04 1.145558262E+02 1.690400503E+00
 6.065674618E-02 9.071243980E-02 6.833934302E+04 1.156134047E+02 2.333933925E+00
 5.684260506E-02 8.144588831E-02 6.822547001E+04 1.166960083E+02 3.044828443E+00
 5.334321838E-02 7.318055711E-02 6.810954598E+04 1.177810547E+02 3.812522999E+00
 5.013819494E-02 6.590508552E-02 6.799246781E+04 1.188664754E+02 4.629344354E+00
 4.722520250E-02 5.926469084E-02 6.787098157E+04 1.199723154E+02 5.501254490E+00
 4.458057221E-02 5.321009809E-02 6.774471112E+04 1.211106900E+02 6.396223684E+00
 4.218236240E-02 4.769588538E-02 6.761194472E+04 1.222828956E+02 7.349483106E+00
 4.001220373E-02 4.269075672E-02 6.747468629E+04 1.234907044E+02 8.287811894E+00
 3.805903481E-02 3.820311368E-02 6.733068891E+04 1.247203077E+02 9.292524296E+00
 3.629522418E-02 3.413499720E-02 6.718353227E+04 1.259955483E+02 1.021579361E+01
 3.470477566E-02 3.045287347E-02 6.702641646E+04 1.272837622E+02 1.126889085E+01
 3.327293477E-02 2.712564337E-02 6.686953328E+04 1.286489875E+02 1.209119868E+01
 3.198610029E-02 2.412448485E-02 6.670004733E+04 1.299831332E+02 1.321723127E+01
 3.083174100E-02 2.142270797E-02 6.653672444E+04 1.314782634E+02 1.382438882E+01
 2.979831771E-02 1.899561384E-02 6.635931869E+04 1.326942249E+02 1.505956769E+01
 2.887521047E-02 1.682035329E-02 6.619261678E+04 1.344001037E+02 1.533309573E+01
 2.805265097E-02 1.487580049E-02 6.601743131E+04 1.351772017E+02 1.666086287E+01
 2.732165928E-02 1.314242222E-02 6.585209842E+04 1.375926458E+02 1.666017863E+01
 2.667398525E-02 1.160216524E-02 6.569973376E+04 1.284647335E+02 1.796588151E+01
 2.610205367E-02 1.023834874E-02 6.559178807E+04 1.163108260E+02 2.196624424E+01
 2.091434159E+00 4.576259998E+00 6.966347880E+04 1.018355312E+02 -1.440422052E-01
 1.932281978E+00 4.231528637E+00 6.966313193E+04 1.018650577E+02 -1.540320569E-01
 1.784872810E+00 3.912231762E+00 6.966223748E+04 1.019138332E+02 -1.704203599E-01
 1.648363255E+00 3.616539164E+00 6.966104720E+04 1.019513544E+02 -1.832404328E-01
 1.521969362E+00 3.342750042E+00 6.965962302E+04 1.019872885E+02 -1.960711176E-01
 1.405029008E+00 3.089649776E+00 6.965793943E+04 1.020222764E+02 -2.091482479E-01
 1.296824410E+00 2.855549294E+00 6.965600143E+04 1.020573391E+02 -2.225390265E-01
 1.196693831E+00 2.638901310E+00 6.965378068E+04 1.020935071E+02 -2.365096075E-01
 1.104675180E+00 2.433738598E+00 6.965124321E+04 1.021315840E+02 -2.514935897E-01
 1.019874481E+00 2.241740417E+00 6.964836178E+04 1.021721538E+02 -2.676435904E-01
 9.414457363E-01 2.064176691E+00 6.964511643E+04 1.022155672E+02 -2.849313848E-01
 8.689252883E-01 1.899996634E+00 6.964147540E+04 1.022623156E+02 -3.034052161E-01
 8.018824538E-01 1.748224315E+00 6.963740046E+04 1.023129355E+02 -3.232584997E-01
 7.399172219E-01 1.607953424E+00 6.963284780E+04 1.023680241E+02 -3.446155235E-01
 6.826581083E-01 1.478342405E+00 6.962776635E+04 1.024282024E+02 -3.676706453E-01
 6.297601585E-01 1.358609923E+00 6.962209826E+04 1.024941726E+02 -3.925749985E-01
 5.809030887E-01 1.248030647E+00 6.961577620E+04 1.025667016E+02 -4.195285442E-01
 5.357895561E-01 1.145931332E+00 6.960872332E+04 1.026466611E+02 -4.487070552E-01
 4.941435485E-01 1.051687170E+00 6.960085051E+04 1.027350279E+02 -4.803148199E-01
 4.557088863E-01 9.647183998E-01 6.959205529E+04 1.028329198E+02 -5.145403716E-01
 4.202478276E-01 8.844871591E-01 6.958221867E+04 1.029416149E+02 -5.515795055E-01
 3.875397717E-01 8.104945530E-01 6.957120302E+04 1.030625852E+02 -5.916035929E-01
 3.573800516E-01 7.422779358E-01 6.955884835E+04 1.031975274E+02 -6.347611030E-01
 3.295788112E-01 6.794083839E-01 6.954496885E+04 1.033484018E+02 -6.811435047E-01
 3.039599602E-01 6.214883481E-01 6.952934864E+04 1.035174699E+02 -7.307617592E-01
 2.803602010E-01 5.681494703E-01 6.951173756E+04 1.037073376E+02 -7.834994218E-01
 2.586281229E-01 5.190505479E-01 6.949184606E+04 1.039210004E+02 -8.390540956E-01
 2.386233570E-01 4.738756366E-01 6.946934059E+04 1.041618869E+02 -8.968575142E-01
 2.202157866E-01 4.323322727E-01 6.944383984E+04 1.044338893E+02 -9.559710409E-01
 2.032848090E-01 3.941497940E-01 6.941491325E+04 1.047413688E+02 -1.014950410E+00
 1.877186384E-01 3.590777411E-01 6.938208232E+04 1.050891258E+02 -1.071677676E+00
 1.734136405E-01 3.268842249E-01 6.934482766E+04 1.054823095E+02 -1.123179209E+00
 1.602737072E-01 2.973543512E-01 6.930260343E+04 1.059262397E+02 -1.165416922E+00
 1.482096574E-01 2.702886173E-01 6.925486289E+04 1.064261264E+02 -1.193128697E+00
 1.371386647E-01 2.455012737E-01 6.920109318E+04 1.069866681E+02 -1.199701727E+00
 1.269837396E-01 2.228187902E-01 6.914086498E+04 1.076115490E+02 -1.177257490E+00
 1.176732629E-01 2.020783581E-01 6.907387805E+04 1.083029109E+02 -1.116808495E+00
 1.091406053E-01 1.831266736E-01 6.900001363E+04 1.090608894E+02 -1.008903454E+00
 1.013238488E-01 1.658191015E-01 6.891934981E+04 1.098833522E+02 -8.441173498E-01
 9.416561071E-02 1.500193462E-01 6.883217755E+04 1.107659879E+02 -6.143361199E-01
 8.761293802E-02 1.355996542E-01 6.873892218E+04 1.117027893E+02 -3.129263593E-01
 8.161720288E-02 1.224413480E-01 6.864012911E+04 1.126868065E+02 6.339924941E-02
 7.613392828E-02 1.104354316E-01 6.853626423E+04 1.137112127E+02 5.164167723E-01
 7.112249843E-02 9.948297117E-02 6.842782371E+04 1.147703578E+02 1.042759292E+00
 6.654576216E-02 8.949503553E-02 6.831496222E+04 1.158609738E+02 1.641017940E+00
 6.236958593E-02 8.039195307E-02 6.819825376E+04 1.169735169E+02 2.304086528E+00
 5.853986483E-02 7.227951845E-02 6.808000588E+04 1.180843244E+02 3.020405249E+00
 5.503320285E-02 6.515077096E-02 6.796115523E+04 1.191913749E+02 3.783710644E+00
 5.184600377E-02 5.864249595E-02 6.783855094E+04 1.203137555E+02 4.595351245E+00
 4.895238341E-02 5.270691133E-02 6.771178041E+04 1.214632973E+02 5.424665933E+00
 4.632833764E-02 4.729993798E-02 6.757944551E+04 1.226404709E+02 6.302190750E+00
 4.395355165E-02 4.239126332E-02 6.744344695E+04 1.238453690E+02 7.161511526E+00
 4.181504780E-02 3.798945622E-02 6.730204783E+04 1.250645433E+02 8.075221353E+00
 3.988376657E-02 3.399868960E-02 6.715841537E+04 1.263184075E+02 8.910203129E+00
 3.814220702E-02 3.038622058E-02 6.700685271E+04 1.275761733E+02 9.855848220E+00
 3.657422870E-02 2.712165610E-02 6.685628610E+04 1.288970548E+02 1.058817939E+01
 3.516495425E-02 2.417680227E-02 6.669599085E+04 1.301835404E+02 1.158912416E+01
 3.390067765E-02 2.152553859E-02 6.654188363E+04 1.315961210E+02 1.211822619E+01
 3.276877834E-02 1.914367895E-02 6.637747545E+04 1.327382215E+02 1.320688402E+01
 3.175764129E-02 1.700884157E-02 6.622314147E+04 1.343196627E+02 1.343310084E+01
 3.085658257E-02 1.510032735E-02 6.606323404E+04 1.350324684E+02 1.460916451E+01
 3.005578019E-02 1.339899373E-02 6.591227497E+04 1.371745637E+02 1.457731625E+01
 2.934620965E-02 1.188714494E-02 6.577385258E+04 1.272292374E+02 1.567533328E+01
 2.871958402E-02 1.054842727E-02 6.567901095E+04 1.145806749E+02 1.921609984E+01
 2.269770429E+00 4.493211733E+00 6.966411648E+04 1.018351963E+02 -1.465568693E-01
 2.097148305E+00 4.155018024E+00 6.966378311E+04 1.018650186E+02 -1.575479820E-01
 1.937262870E+00 3.841777283E+00 6.966289631E+04 1.019129877E+02 -1.756591837E-01
 1.789199318E+00 3.551693395E+00 6.966170998E+04 1.019488689E+02 -1.896760633E-01
 1.652107356E+00 3.283097610E+00 6.966030124E+04 1.019837266E+02 -2.037085642E-01
 1.525260675E+00 3.034791225E+00 6.965863822E+04 1.020177492E+02 -2.180853517E-01
 1.407885721E+00 2.805121384E+00 6.965672986E+04 1.020519662E+02 -2.327747984E-01
 1.299268744E+00 2.592573547E+00 6.965454569E+04 1.020873092E+02 -2.481629725E-01
 1.199413324E+00 2.391100396E+00 6.965205601E+04 1.021245384E+02 -2.646612574E-01
 1.107368774E+00 2.202467032E+00 6.964923203E+04 1.021642082E+02 -2.824795332E-01
 1.022240401E+00 2.028015081E+00 6.964605330E+04 1.022066744E+02 -3.015701711E-01
 9.435249466E-01 1.866712121E+00 6.964248765E+04 1.022524125E+02 -3.220192866E-01
 8.707549448E-01 1.717599277E+00 6.963849776E+04 1.023019480E+02 -3.440286112E-01
 8.034962200E-01 1.579786083E+00 6.963404027E+04 1.023558626E+02 -3.677641086E-01
 7.413455588E-01 1.452445698E+00 6.962906513E+04 1.024147656E+02 -3.934431286E-01
 6.839285424E-01 1.334810448E+00 6.962351528E+04 1.024793449E+02 -4.212614605E-01
 6.308975293E-01 1.226167687E+00 6.961732463E+04 1.025503531E+02 -4.514578940E-01
 5.819297771E-01 1.125855943E+00 6.961041740E+04 1.026286459E+02 -4.842625433E-01
 5.367256953E-01 1.033261338E+00 6.960270583E+04 1.027151846E+02 -5.199382197E-01
 4.950072191E-01 9.478142534E-01 6.959408871E+04 1.028110716E+02 -5.587471498E-01
 4.565162959E-01 8.689862388E-01 6.958444829E+04 1.029175706E+02 -6.009684949E-01
 4.210134775E-01 7.962871351E-01 6.957364799E+04 1.030361411E+02 -6.468751289E-01
 3.882766103E-01 7.292624050E-01 6.956152851E+04 1.031684720E+02 -6.967341738E-01
 3.580996172E-01 6.674906542E-01 6.954790398E+04 1.033165226E+02 -7.507784607E-01
 3.302913632E-01 6.105813307E-01 6.953255760E+04 1.034825630E+02 -8.091860106E-01
 3.046746007E-01 5.581725874E-01 6.951523657E+04 1.036692249E+02 -8.720375387E-01
 2.810849873E-01 5.099292951E-01 6.949564630E+04 1.038795554E+02 -9.392630975E-01
 2.593701694E-01 4.655411863E-01 6.947344470E+04 1.041170718E+02 -1.010562625E+00
 2.393889282E-01 4.247211125E-01 6.944823727E+04 1.043858045E+02 -1.085299521E+00
 2.210103791E-01 3.872034097E-01 6.941957377E+04 1.046903214E+02 -1.162361580E+00
 2.041132192E-01 3.527423276E-01 6.938694722E+04 1.050357191E+02 -1.239982446E+00
 1.885850212E-01 3.211105472E-01 6.934979937E+04 1.054275513E+02 -1.315532530E+00
 1.743215412E-01 2.920975803E-01 6.930753379E+04 1.058716643E+02 -1.385275175E+00
 1.612260730E-01 2.655081815E-01 6.925954139E+04 1.063739126E+02 -1.444149518E+00
 1.492088206E-01 2.411606706E-01 6.920523800E+04 1.069397295E+02 -1.485582684E+00
 1.381863101E-01 2.188852766E-01 6.914411987E+04 1.075735589E+02 -1.501502029E+00
 1.280808685E-01 1.985225774E-01 6.907582146E+04 1.082782070E+02 -1.482473895E+00
 1.188201848E-01 1.799221191E-01 6.900018045E+04 1.090542382E+02 -1.418321321E+00
 1.103369895E-01 1.629414541E-01 6.891727015E+04 1.098995668E+02 -1.298751738E+00
 1.025688650E-01 1.474457651E-01 6.882742228E+04 1.108094503E+02 -1.114717056E+00
 9.545815823E-02 1.333081347E-01 6.873115748E+04 1.117769332E+02 -8.589318454E-01
 8.895191359E-02 1.204102578E-01 6.862915141E+04 1.127937349E+02 -5.277060279E-01
 8.300173641E-02 1.086433489E-01 6.852203313E+04 1.138515282E+02 -1.195785611E-01
 7.756350765E-02 9.790880659E-02 6.841045640E+04 1.149432495E+02 3.615238095E-01
 7.259694805E-02 8.811836579E-02 6.829473133E+04 1.160641216E+02 9.128606164E-01
 6.806509934E-02 7.919343411E-02 6.817555091E+04 1.172029239E+02 1.527003648E+00
 6.391079530E-02 7.124716433E-02 6.805542156E+04 1.183352066E+02 2.191537722E+00
 6.010767486E-02 6.427731642E-02 6.793531013E+04 1.194588778E+02 2.901382519E+00
 5.665098172E-02 5.791206154E-02 6.781217849E+04 1.205920341E+02 3.653457462E+00
 5.351265964E-02 5.210526582E-02 6.768557044E+04 1.217461882E+02 4.418481970E+00
 5.066667719E-02 4.681432594E-02 6.755437884E+04 1.229212442E+02 5.222453700E+00
 4.809080224E-02 4.201002161E-02 6.742035867E+04 1.241159326E+02 6.006131730E+00
 4.577016064E-02 3.770113156E-02 6.728224192E+04 1.253175556E+02 6.833091553E+00
 4.367429997E-02 3.379410686E-02 6.714275027E+04 1.265431229E+02 7.586054418E+00
 4.178423879E-02 3.025706037E-02 6.699723816E+04 1.277648566E+02 8.431212313E+00
 4.008247352E-02 2.706036444E-02 6.685333199E+04 1.290369225E+02 9.083386241E+00
 3.855287218E-02 2.417650440E-02 6.670230428E+04 1.302722600E+02 9.968552015E+00
 3.718057401E-02 2.157997323E-02 6.655737888E+04 1.315997208E+02 1.043186079E+01
 3.595189579E-02 1.924713805E-02 6.640533574E+04 1.326715723E+02 1.138856185E+01
 3.485424467E-02 1.715612201E-02 6.626297218E+04 1.341410174E+02 1.157844019E+01
 3.387603718E-02 1.528668571E-02 6.611738940E+04 1.348011880E+02 1.262355239E+01
 3.300662395E-02 1.362010689E-02 6.598124705E+04 1.366313265E+02 1.257004573E+01
 3.223621976E-02 1.213907561E-02 6.585751198E+04 1.257789909E+02 1.352992340E+01
 3.155583844E-02 1.082759210E-02 6.577486437E+04 1.125891687E+02 1.668578867E+01
 2.444975618E+00 4.403746729E+00 6.966482136E+04 1.018349824E+02 -1.488896954E-01
 2.259141226E+00 4.072583013E+00 6.966449902E+04 1.018648124E+02 -1.609787538E-01
 2.087018123E+00 3.765853770E+00 6.966361714E+04 1.019116828E+02 -1.808230245E-01
 1.927621526E+00 3.481800262E+00 6.966243420E+04 1.019459273E+02 -1.959514187E-01
 1.780036075E+00 3.218788309E+00 6.966104202E+04 1.019796882E+02 -2.111451618E-01
 1.643472453E+00 2.975637334E+00 6.965940228E+04 1.020127000E+02 -2.267643826E-01
 1.517102430E+00 2.750732798E+00 6.965752697E+04 1.020460212E+02 -2.427053607E-01
 1.400161265E+00 2.542594851E+00 6.965538378E+04 1.020804746E+02 -2.594604595E-01
 1.292619200E+00 2.345097712E+00 6.965294742E+04 1.021167822E+02 -2.774229929E-01
 1.193469648E+00 2.160094186E+00 6.965018766E+04 1.021554666E+02 -2.968530182E-01
 1.101770061E+00 1.988999113E+00 6.964708338E+04 1.021968899E+02 -3.176887056E-01
 1.016978342E+00 1.830799880E+00 6.964360222E+04 1.022415090E+02 -3.400500798E-01
 9.385909456E-01 1.684556016E+00 6.963970789E+04 1.022898376E+02 -3.641490648E-01
 8.661401866E-01 1.549394147E+00 6.963535769E+04 1.023424395E+02 -3.901895457E-01
 7.991917302E-01 1.424503304E+00 6.963050284E+04 1.023999094E+02 -4.184122775E-01
 7.373422578E-01 1.309130551E+00 6.962508741E+04 1.024629170E+02 -4.490553749E-01
 6.802172939E-01 1.202576924E+00 6.961904689E+04 1.025321963E+02 -4.823965292E-01
 6.274691831E-01 1.104193652E+00 6.961230719E+04 1.026085811E+02 -5.187196018E-01
 5.787752077E-01 1.013378640E+00 6.960478245E+04 1.026930111E+02 -5.583445513E-01
 5.338358362E-01 9.295732098E-01 6.959637342E+04 1.027865658E+02 -6.016060395E-01
 4.923730935E-01 8.522590561E-01 6.958696448E+04 1.028904848E+02 -6.488663720E-01
 4.541290439E-01 7.809554351E-01 6.957642116E+04 1.030062046E+02 -7.004996126E-01
 4.188643814E-01 7.152165448E-01 6.956458616E+04 1.031353913E+02 -7.568924367E-01
 3.863571168E-01 6.546290983E-01 6.955127525E+04 1.032799849E+02 -8.184215538E-01
 3.564013576E-01 5.988100723E-01 6.953627265E+04 1.034422433E+02 -8.854382612E-01
 3.288061722E-01 5.474046180E-01 6.951932528E+04 1.036247993E+02 -9.582305735E-01
 3.033945327E-01 5.000841232E-01 6.950013627E+04 1.038307223E+02 -1.036973561E+00
 2.800023305E-01 4.565444083E-01 6.947835818E+04 1.040635852E+02 -1.121653628E+00
 2.584774577E-01 4.165040382E-01 6.945358681E+04 1.043275191E+02 -1.211964602E+00
 2.386789472E-01 3.797027192E-01 6.942535578E+04 1.046272591E+02 -1.307170643E+00
 2.204761664E-01 3.458997793E-01 6.939313306E+04 1.049681645E+02 -1.405919033E+00
 2.037480545E-01 3.148726956E-01 6.935632390E+04 1.053561697E+02 -1.506003683E+00
 1.883824001E-01 2.864156354E-01 6.931428159E+04 1.057976435E+02 -1.604085047E+00
 1.742751371E-01 2.603379526E-01 6.926633170E+04 1.062991162E+02 -1.695411746E+00
 1.613296614E-01 2.364624412E-01 6.921181162E+04 1.068668335E+02 -1.773557744E+00
 1.494561787E-01 2.146235517E-01 6.915013084E+04 1.075061281E+02 -1.830337094E+00
 1.385711160E-01 1.946657238E-01 6.908084152E+04 1.082206469E+02 -1.855887685E+00
 1.285966117E-01 1.764418085E-01 6.900371931E+04 1.090115780E+02 -1.839238877E+00
 1.194601474E-01 1.598119599E-01 6.891881682E+04 1.098770496E+02 -1.769052015E+00
 1.110943321E-01 1.446431192E-01 6.882649912E+04 1.108119660E+02 -1.635076591E+00
 1.034368342E-01 1.308093219E-01 6.872738714E+04 1.118083768E+02 -1.429043814E+00
 9.643036974E-02 1.181925971E-01 6.862230623E+04 1.128564856E+02 -1.146557482E+00
 9.002262843E-02 1.066841994E-01 6.851207840E+04 1.139462038E+02 -7.862239425E-01
 8.416601779E-02 9.618564777E-02 6.839755017E+04 1.150686692E+02 -3.524389800E-01
 7.881719764E-02 8.660916279E-02 6.827921570E+04 1.162172004E+02 1.507617770E-01
 7.393648027E-02 7.787715973E-02 6.815790984E+04 1.173788275E+02 7.155129929E-01
 6.946372763E-02 7.011038632E-02 6.803632389E+04 1.185285444E+02 1.328600383E+00
 6.536966807E-02 6.331164252E-02 6.791544761E+04 1.196640531E+02 1.985871954E+00
 6.164850187E-02 5.710028969E-02 6.779235127E+04 1.208025295E+02 2.680012728E+00
 5.827004929E-02 5.143201012E-02 6.766653115E+04 1.219551748E+02 3.382957360E+00
 5.520628928E-02 4.626582676E-02 6.753713074E+04 1.231216476E+02 4.116592322E+00
 5.243310159E-02 4.157372437E-02 6.740573777E+04 1.242996245E+02 4.828698348E+00
 4.993373600E-02 3.736474405E-02 6.727149098E+04 1.254774689E+02 5.574143047E+00
 4.767638409E-02 3.354776306E-02 6.713666402E+04 1.266690376E+02 6.251391419E+00
 4.564060927E-02 3.009182185E-02 6.699753522E+04 1.278506219E+02 7.003802822E+00
 4.380756889E-02 2.696811790E-02 6.686051716E+04 1.290710254E+02 7.584425015E+00
 4.215989909E-02 2.414986584E-02 6.671862693E+04 1.302526630E+02 8.364401184E+00
 4.068160566E-02 2.161221828E-02 6.658276835E+04 1.314948078E+02 8.770618474E+00
 3.935796263E-02 1.933213603E-02 6.644223478E+04 1.325020835E+02 9.611359451E+00
 3.817541778E-02 1.728828334E-02 6.631108497E+04 1.338668443E+02 9.768147077E+00
 3.712150516E-02 1.546091303E-02 6.617812206E+04 1.344885326E+02 1.069891196E+01
 3.618476379E-02 1.383175408E-02 6.605464063E+04 1.359936826E+02 1.062655504E+01
 3.535466223E-02 1.238390972E-02 6.594381959E+04 1.242234668E+02 1.148232021E+01
 3.462152839E-02 1.110175906E-02 6.587176412E+04 1.105062617E+02 1.431192061E+01
 2.616851210E+00 4.308040738E+00 6.966559117E+04 1.018347651E+02 -1.514247058E-01
 2.418078729E+00 3.984383705E+00 6.966527791E+04 1.018643832E+02 -1.644944903E-01
 2.233971795E+00 3.684606372E+00 6.966439586E+04 1.019099510E+02 -1.859095464E-01
 2.063477240E+00 3.406991296E+00 6.966321387E+04 1.019425784E+02 -2.020881709E-01
 1.905615966E+00 3.149941012E+00 6.966184008E+04 1.019752246E+02 -2.183838844E-01
 1.759536900E+00 2.912295269E+00 6.966022607E+04 1.020071863E+02 -2.351854855E-01
 1.624358307E+00 2.692479866E+00 6.965838706E+04 1.020395652E+02 -2.523267574E-01
 1.499265535E+00 2.489051526E+00 6.965628901E+04 1.020730692E+02 -2.703938902E-01
 1.384196547E+00 2.295807571E+00 6.965391114E+04 1.021083863E+02 -2.897664843E-01
 1.278089720E+00 2.114690323E+00 6.965122188E+04 1.021460062E+02 -3.107471800E-01
 1.179955548E+00 1.947189294E+00 6.964819931E+04 1.021862970E+02 -3.332650966E-01
 1.089213899E+00 1.792313082E+00 6.964481112E+04 1.022296959E+02 -3.574694923E-01
 1.005325902E+00 1.649140921E+00 6.964102209E+04 1.022767038E+02 -3.835840220E-01
 9.277910574E-01 1.516817737E+00 6.963679045E+04 1.023278635E+02 -4.118472964E-01
 8.561445554E-01 1.394549555E+00 6.963206891E+04 1.023837529E+02 -4.425238379E-01
 7.899547784E-01 1.281599218E+00 6.962680306E+04 1.024450190E+02 -4.758917525E-01
 7.288209744E-01 1.177282412E+00 6.962093033E+04 1.025123732E+02 -5.122665118E-01
 6.723710925E-01 1.080963959E+00 6.961437879E+04 1.025866226E+02 -5.519837974E-01
 6.202597680E-01 9.920543836E-01 6.960706506E+04 1.026686787E+02 -5.954191884E-01
 5.721664485E-01 9.100067096E-01 6.959889253E+04 1.027595905E+02 -6.429768595E-01
 5.277936489E-01 8.343134922E-01 6.958974869E+04 1.028605640E+02 -6.951010756E-01
 4.868653295E-01 7.645040586E-01 6.957950217E+04 1.029730009E+02 -7.522650536E-01
 4.491253861E-01 7.001419480E-01 6.956799906E+04 1.030985296E+02 -8.149751850E-01
 4.143362466E-01 6.408225379E-01 6.955505868E+04 1.032390509E+02 -8.837535152E-01
 3.822775652E-01 5.861708443E-01 6.954046824E+04 1.033967894E+02 -9.591253261E-01
 3.527450081E-01 5.358394844E-01 6.952397685E+04 1.035743530E+02 -1.041590006E+00
 3.255491241E-01 4.895067901E-01 6.950528847E+04 1.037748006E+02 -1.131576445E+00
 3.005142921E-01 4.468750572E-01 6.948405395E+04 1.040017200E+02 -1.229372838E+00
 2.774777409E-01 4.076689128E-01 6.945986367E+04 1.042592980E+02 -1.335032300E+00
 2.562886320E-01 3.716337806E-01 6.943223991E+04 1.045523882E+02 -1.448237806E+00
 2.368071998E-01 3.385344026E-01 6.940063006E+04 1.048865639E+02 -1.568103083E+00
 2.189039402E-01 3.081534013E-01 6.936440693E+04 1.052680952E+02 -1.692921713E+00
 2.024588384E-01 2.802898653E-01 6.932287590E+04 1.057038495E+02 -1.819862127E+00
 1.873606266E-01 2.547578779E-01 6.927529613E+04 1.062010473E+02 -1.944614473E+00
 1.735060685E-01 2.313850456E-01 6.922092017E+04 1.067668107E+02 -2.061035437E+00
 1.607992285E-01 2.100105289E-01 6.915905800E+04 1.074074941E+02 -2.160947588E+00
 1.491508024E-01 1.904831251E-01 6.908915998E+04 1.081277911E+02 -2.234123524E+00
 1.384775444E-01 1.726595727E-01 6.901091530E+04 1.089297670E+02 -2.268763410E+00
 1.287018089E-01 1.564030923E-01 6.892433181E+04 1.098120144E+02 -2.252307404E+00
 1.197513098E-01 1.415827825E-01 6.882979173E+04 1.107692522E+02 -2.172996357E+00
 1.115590582E-01 1.280738030E-01 6.872801431E+04 1.117925599E+02 -2.021164595E+00
 1.040634238E-01 1.157584845E-01 6.861999165E+04 1.128704786E+02 -1.791297576E+00
 9.720815471E-02 1.045279092E-01 6.850677095E+04 1.139908638E+02 -1.481715839E+00
 9.094219049E-02 9.428341101E-02 6.838943279E+04 1.151425773E+02 -1.097125090E+00
 8.521918846E-02 8.493740976E-02 6.826869166E+04 1.163165773E+02 -6.427868377E-01
 7.999683658E-02 7.641316474E-02 6.814555335E+04 1.174980667E+02 -1.271532514E-01
 7.521213405E-02 6.883921158E-02 6.802288314E+04 1.186616148E+02 4.357566061E-01
 7.083297458E-02 6.222371156E-02 6.790168591E+04 1.198045792E+02 1.042335375E+00
 6.685264837E-02 5.617701125E-02 6.777912996E+04 1.209433408E+02 1.681167848E+00
 6.323890695E-02 5.065680618E-02 6.765465555E+04 1.220888729E+02 2.325248131E+00
 5.996177962E-02 4.562391013E-02 6.752761225E+04 1.232409271E+02 2.992664493E+00
 5.699528757E-02 4.105164560E-02 6.739940357E+04 1.243964306E+02 3.638099065E+00
