 -7.287220780E-01 1.568406819E+00 6.968265130E+04 1.018794288E+02 5.111624531E-02
 -6.698420341E-01 1.442013224E+00 6.968164956E+04 1.018909588E+02 6.036434485E-02
 -6.154463065E-01 1.325249142E+00 6.968054507E+04 1.019035326E+02 7.082370009E-02
 -5.652055972E-01 1.217407583E+00 6.967932813E+04 1.019172661E+02 8.269063114E-02
 -5.188141816E-01 1.117832185E+00 6.967798824E+04 1.019322808E+02 9.619257756E-02
 -4.759882534E-01 1.025913661E+00 6.967651415E+04 1.019487046E+02 1.115938163E-01
 -4.364643831E-01 9.410864886E-01 6.967489386E+04 1.019666715E+02 1.292019530E-01
 -3.999980843E-01 8.628258271E-01 6.967311480E+04 1.019863211E+02 1.493755850E-01
 -3.663624786E-01 7.906446508E-01 6.967116393E+04 1.020077964E+02 1.725329270E-01
 -3.353470534E-01 7.240910800E-01 6.966902812E+04 1.020312405E+02 1.991616536E-01
 -3.067565065E-01 6.627458963E-01 6.966669444E+04 1.020567924E+02 2.298300851E-01
 -2.804096699E-01 6.062202305E-01 6.966415076E+04 1.020845804E+02 2.651998803E-01
 -2.561385098E-01 5.541534110E-01 6.966138644E+04 1.021147136E+02 3.060398348E-01
 -2.337871951E-01 5.062109611E-01 6.965839330E+04 1.021472718E+02 3.532411083E-01
 -2.132112313E-01 4.620827355E-01 6.965516684E+04 1.021822905E+02 4.078333222E-01
 -1.942766550E-01 4.214811860E-01 6.965170774E+04 1.022197449E+02 4.710017481E-01
 -1.768592837E-01 3.841397479E-01 6.964802374E+04 1.022595279E+02 5.441047633E-01
 -1.608440191E-01 3.498113397E-01 6.964413181E+04 1.023014250E+02 6.286904819E-01
 -1.461241980E-01 3.182669667E-01 6.964006079E+04 1.023450831E+02 7.265144372E-01
 -1.326009891E-01 2.892944237E-01 6.963585420E+04 1.023899755E+02 8.395536438E-01
 -1.201828316E-01 2.626970891E-01 6.963157353E+04 1.024353620E+02 9.700203842E-01
 -1.087849135E-01 2.382928050E-01 6.962730172E+04 1.024802495E+02 1.120372361E+00
 -9.832868596E-02 2.159128373E-01 6.962314670E+04 1.025233507E+02 1.293322590E+00
 -8.874141195E-02 1.954009102E-01 6.961924485E+04 1.025630394E+02 1.491847012E+00
 -7.995574661E-02 1.766123110E-01 6.961576455E+04 1.025973079E+02 1.719189920E+00
 -7.190934733E-02 1.594130576E-01 6.961290919E+04 1.026237225E+02 1.978873647E+00
 -6.454451136E-02 1.436791270E-01 6.961092022E+04 1.026393639E+02 2.274705335E+00
 -5.780783931E-02 1.292957358E-01 6.961007896E+04 1.026407805E+02 2.610806584E+00
 -5.164992254E-02 1.161566717E-01 6.961070972E+04 1.026239404E+02 2.991630268E+00
 -4.602505295E-02 1.041636700E-01 6.961317859E+04 1.025842095E+02 3.422045076E+00
 -4.089095348E-02 9.322583127E-02 6.961789862E+04 1.025162823E+02 3.907335278E+00
 -3.620852781E-02 8.325907798E-02 6.962531453E+04 1.024141298E+02 4.453395482E+00
 -3.194162793E-02 7.418564795E-02 6.963588709E+04 1.022719208E+02 5.065253309E+00
 -2.807004885E-02 6.601330930E-02 6.964986614E+04 1.020850604E+02 5.747022937E+00
 -2.455332486E-02 5.869638331E-02 6.966753386E+04 1.018478460E+02 6.504984562E+00
 -2.135567294E-02 5.203481677E-02 6.968973070E+04 1.015495010E+02 7.351567698E+00
 -1.845108310E-02 4.597544844E-02 6.971720314E+04 1.011764904E+02 8.302063788E+00
 -1.581554853E-02 4.046928969E-02 6.975055723E+04 1.007184189E+02 9.369629346E+00
 -1.342457024E-02 3.548484857E-02 6.979009288E+04 1.001652817E+02 1.057053624E+01
 -1.124795963E-02 3.103936353E-02 6.983533145E+04 9.951063661E+01 1.192656203E+01
 -9.280038329E-03 2.701573615E-02 6.988760061E+04 9.873331158E+01 1.346168688E+01
 -7.503365134E-03 2.337907738E-02 6.994653917E+04 9.781081297E+01 1.523118816E+01
 -5.901864283E-03 2.009724488E-02 7.001347307E+04 9.671659974E+01 1.726235248E+01
 -4.460721874E-03 1.714062669E-02 7.008396446E+04 9.543227020E+01 1.967544425E+01
 -3.166289775E-03 1.448194074E-02 7.016135071E+04 9.392193405E+01 2.248324336E+01
 -2.005996593E-03 1.209604977E-02 7.022706513E+04 9.217713565E+01 2.601597398E+01
 -9.682652407E-04 9.959790290E-03 7.028959319E+04 9.019481122E+01 3.016000126E+01
 -4.243670769E-05 8.051815842E-03 7.027851653E+04 8.802800621E+01 3.593059927E+01
 7.813003949E-04 6.352452977E-03 7.021569840E+04 8.599518244E+01 4.245735014E+01
 1.511974886E-03 4.843570016E-03 6.987588409E+04 8.453064937E+01 5.232140960E+01
 2.157893059E-03 3.508458033E-03 6.954779637E+04 8.399192754E+01 5.934626163E+01
 -1.923213418E+00 4.579786497E+00 6.968922395E+04 1.017783148E+02 -1.217462868E-02
 -1.776246805E+00 4.231380095E+00 6.968902578E+04 1.017825322E+02 -1.145310246E-02
 -1.640120166E+00 3.908667132E+00 6.968870373E+04 1.017907474E+02 -8.789152230E-03
 -1.514054980E+00 3.609801511E+00 6.968840219E+04 1.017987244E+02 -5.119405484E-03
 -1.397327530E+00 3.333067119E+00 6.968803650E+04 1.018063862E+02 -1.515176538E-03
 -1.289146105E+00 3.077526221E+00 6.968763444E+04 1.018136827E+02 2.280815302E-03
 -1.188957717E+00 2.841299088E+00 6.968718196E+04 1.018209294E+02 6.216272233E-03
 -1.096240071E+00 2.622680561E+00 6.968667690E+04 1.018283197E+02 1.041076950E-02
 -1.010133045E+00 2.417848374E+00 6.968611155E+04 1.018360491E+02 1.497788926E-02
 -9.302881219E-01 2.227166763E+00 6.968548043E+04 1.018442511E+02 1.999908379E-02
 -8.564422152E-01 2.050814628E+00 6.968477935E+04 1.018530165E+02 2.554707158E-02
 -7.881588856E-01 1.887749511E+00 6.968400205E+04 1.018624485E+02 3.171394996E-02
 -7.250327228E-01 1.737003090E+00 6.968314116E+04 1.018726579E+02 3.861135794E-02
 -6.666871782E-01 1.597675999E+00 6.968218858E+04 1.018837564E+02 4.636652251E-02
 -6.127725462E-01 1.468933005E+00 6.968113527E+04 1.018958603E+02 5.512414463E-02
 -5.629640850E-01 1.349998518E+00 6.967997129E+04 1.019090921E+02 6.505094158E-02
 -5.169602671E-01 1.240152409E+00 6.967868569E+04 1.019235813E+02 7.633988786E-02
 -4.744811508E-01 1.138726123E+00 6.967726656E+04 1.019394657E+02 8.921523054E-02
 -4.352668641E-01 1.045099054E+00 6.967570092E+04 1.019568914E+02 1.039384062E-01
 -3.990761941E-01 9.586951749E-01 6.967397484E+04 1.019760141E+02 1.208146698E-01
 -3.656852732E-01 8.789798963E-01 6.967207344E+04 1.019969983E+02 1.402011130E-01
 -3.348863573E-01 8.054571489E-01 6.966998103E+04 1.020200157E+02 1.625158546E-01
 -3.064866881E-01 7.376666623E-01 6.966768142E+04 1.020452426E+02 1.882481239E-01
 -2.803074352E-01 6.751814356E-01 6.966515814E+04 1.020728564E+02 2.179702452E-01
 -2.561827110E-01 6.176053818E-01 6.966239504E+04 1.021030289E+02 2.523511387E-01
 -2.339586542E-01 5.645711358E-01 6.965937692E+04 1.021359187E+02 2.921710233E-01
 -2.134925778E-01 5.157380147E-01 6.965609047E+04 1.021716609E+02 3.383378284E-01
 -1.946521755E-01 4.707901187E-01 6.965252546E+04 1.022103527E+02 3.919045317E-01
 -1.773147841E-01 4.294345646E-01 6.964867627E+04 1.022520370E+02 4.540877598E-01
 -1.613666972E-01 3.913998418E-01 6.964454376E+04 1.022966801E+02 5.262870040E-01
 -1.467025262E-01 3.564342830E-01 6.964013758E+04 1.023441460E+02 6.101023958E-01
 -1.332246067E-01 3.243046422E-01 6.963547883E+04 1.023941643E+02 7.073537077E-01
 -1.208424456E-01 2.947947716E-01 6.963060295E+04 1.024462944E+02 8.200958604E-01
 -1.094722073E-01 2.677043940E-01 6.962556315E+04 1.024998831E+02 9.506336486E-01
 -9.903623573E-02 2.428479609E-01 6.962043405E+04 1.025540241E+02 1.101532810E+00
 -8.946260906E-02 2.200535940E-01 6.961531537E+04 1.026075144E+02 1.275628271E+00
 -8.068472682E-02 1.991621018E-01 6.961033538E+04 1.026588092E+02 1.476031180E+00
 -7.264092519E-02 1.800260681E-01 6.960565447E+04 1.027059794E+02 1.706133419E+00
 -6.527411983E-02 1.625090059E-01 6.960146803E+04 1.027466683E+02 1.969616746E+00
 -5.853147400E-02 1.464845711E-01 6.959800932E+04 1.027780371E+02 2.270455131E+00
 -5.236409030E-02 1.318358323E-01 6.959555057E+04 1.027967208E+02 2.612946912E+00
 -4.672672453E-02 1.184545902E-01 6.959440604E+04 1.027987840E+02 3.001722740E+00
 -4.157751995E-02 1.062407429E-01 6.959492896E+04 1.027797072E+02 3.441844336E+00
 -3.687776066E-02 9.510169355E-02 6.959751752E+04 1.027343309E+02 3.938779768E+00
 -3.259164248E-02 8.495179653E-02 6.960259509E+04 1.026568119E+02 4.498643290E+00
 -2.868606023E-02 7.571184111E-02 6.961060246E+04 1.025415173E+02 5.126506496E+00
 -2.514407958E-02 6.739192276E-02 6.962177414E+04 1.023840357E+02 5.826214298E+00
 -2.192769900E-02 5.994607150E-02 6.963635583E+04 1.021790547E+02 6.603902576E+00
 -1.900306098E-02 5.316691537E-02 6.965509937E+04 1.019166125E+02 7.472653339E+00
 -1.634638528E-02 4.700038349E-02 6.967866891E+04 1.015840515E+02 8.448206187E+00
 -1.393572401E-02 4.139665075E-02 6.970754507E+04 1.011721994E+02 9.544246933E+00
 -1.174849085E-02 3.632336144E-02 6.974196367E+04 1.006724042E+02 1.077630890E+01
 -9.756320038E-03 3.179668004E-02 6.978121717E+04 1.000796979E+02 1.216695369E+01
 -7.955049660E-03 2.769944357E-02 6.982650229E+04 9.937590003E+01 1.373864601E+01
 -6.328733746E-03 2.399614704E-02 6.987685795E+04 9.854258655E+01 1.555067408E+01
 -4.862675188E-03 2.065408060E-02 6.993354855E+04 9.755949082E+01 1.762359643E+01
 -3.543330780E-03 1.764310922E-02 6.999077414E+04 9.641456469E+01 2.008798867E+01
 -2.358223151E-03 1.493546859E-02 7.005211943E+04 9.508901945E+01 2.293341426E+01
 -1.295859176E-03 1.250557660E-02 7.009582677E+04 9.358367938E+01 2.651687901E+01
 -3.456544540E-04 1.032985937E-02 7.013162058E+04 9.195011657E+01 3.064610689E+01
 5.021365218E-04 8.386591445E-03 7.008343264E+04 9.023501398E+01 3.639263300E+01
 1.256484857E-03 6.655749424E-03 6.998062325E+04 8.889591366E+01 4.265872294E+01
 1.925646791E-03 5.118878304E-03 6.963469791E+04 8.774453797E+01 5.199011057E+01
 2.517218600E-03 3.758970538E-03 6.931624900E+04 8.706016566E+01 5.878102191E+01
 -1.741778635E+00 4.655827733E+00 6.968900626E+04 1.017786186E+02 -1.322359026E-02
 -1.608705705E+00 4.301770229E+00 6.968881110E+04 1.017829829E+02 -1.260369976E-02
 -1.485447858E+00 3.973822568E+00 6.968849179E+04 1.017915112E+02 -1.011529414E-02
 -1.371300170E+00 3.670108886E+00 6.968818638E+04 1.017997896E+02 -6.654567027E-03
 -1.265607337E+00 3.388885210E+00 6.968781437E+04 1.018076898E+02 -3.300021258E-03
 -1.167643729E+00 3.129174079E+00 6.968740370E+04 1.018151987E+02 2.418151227E-04
 -1.076913969E+00 2.889080132E+00 6.968693873E+04 1.018226610E+02 3.894377294E-03
 -9.929494271E-01 2.666882767E+00 6.968641850E+04 1.018302759E+02 7.790357052E-03
 -9.149273872E-01 2.458637182E+00 6.968583400E+04 1.018382577E+02 1.203397847E-02
 -8.425546770E-01 2.264749484E+00 6.968517974E+04 1.018467459E+02 1.670489439E-02
 -7.756195853E-01 2.085432185E+00 6.968445142E+04 1.018558351E+02 2.187394094E-02
 -7.137265166E-01 1.919625300E+00 6.968364232E+04 1.018656347E+02 2.762991714E-02
 -6.565080013E-01 1.766344230E+00 6.968274450E+04 1.018762636E+02 3.408070019E-02
 -6.036227303E-01 1.624674489E+00 6.968174912E+04 1.018878423E+02 4.134970137E-02
 -5.547537258E-01 1.493766803E+00 6.968064626E+04 1.019004971E+02 4.957748515E-02
 -5.096066373E-01 1.372832546E+00 6.967942494E+04 1.019143624E+02 5.892653520E-02
 -4.679081568E-01 1.261139486E+00 6.967807298E+04 1.019295816E+02 6.958548848E-02
 -4.294045416E-01 1.158007832E+00 6.967657701E+04 1.019463085E+02 8.177424451E-02
 -3.938602410E-01 1.062806551E+00 6.967492235E+04 1.019647083E+02 9.575004887E-02
 -3.610566172E-01 9.749499352E-01 6.967309304E+04 1.019849584E+02 1.118143666E-01
 -3.307907546E-01 8.938944164E-01 6.967107185E+04 1.020072488E+02 1.303210791E-01
 -3.028743525E-01 8.191355923E-01 6.966884039E+04 1.020317809E+02 1.516862580E-01
 -2.771326937E-01 7.502054635E-01 6.966637927E+04 1.020587656E+02 1.763986087E-01
 -2.534036858E-01 6.866698597E-01 6.966366834E+04 1.020884199E+02 2.050321302E-01
 -2.315369680E-01 6.281260451E-01 6.966068723E+04 1.021209615E+02 2.382605210E-01
 -2.113930808E-01 5.742004892E-01 6.965741594E+04 1.021566010E+02 2.768727797E-01
 -1.928426933E-01 5.245467924E-01 6.965383569E+04 1.021955323E+02 3.217909179E-01
 -1.757658845E-01 4.788437551E-01 6.964993017E+04 1.022379184E+02 3.740886271E-01
 -1.600514740E-01 4.367935805E-01 6.964568700E+04 1.022838748E+02 4.350112941E-01
 -1.455964003E-01 3.981202028E-01 6.964109966E+04 1.023334469E+02 5.059971338E-01
 -1.323051417E-01 3.625677313E-01 6.963616982E+04 1.023865839E+02 5.886966330E-01
 -1.200891779E-01 3.298990034E-01 6.963091006E+04 1.024431059E+02 6.849928198E-01
 -1.088664890E-01 2.998942401E-01 6.962534704E+04 1.025026661E+02 7.970182502E-01
 -9.856108922E-02 2.723497955E-01 6.961952496E+04 1.025647075E+02 9.271697944E-01
 -8.910259392E-02 2.470769965E-01 6.961350925E+04 1.026284186E+02 1.078121839E+00
 -8.042581577E-02 2.239010660E-01 6.960739051E+04 1.026926903E+02 1.252833573E+00
 -7.247038999E-02 2.026601234E-01 6.960128796E+04 1.027560694E+02 1.454553717E+00
 -6.518042564E-02 1.832042586E-01 6.959535321E+04 1.028167137E+02 1.686823612E+00
 -5.850418166E-02 1.653946726E-01 6.958977277E+04 1.028723527E+02 1.953485934E+00
 -5.239376588E-02 1.491028794E-01 6.958477081E+04 1.029202365E+02 2.258681585E+00
 -4.680485562E-02 1.342099647E-01 6.958060950E+04 1.029570965E+02 2.606884644E+00
 -4.169643828E-02 1.206058950E-01 6.957759198E+04 1.029791054E+02 3.002898599E+00
 -3.703057063E-02 1.081888733E-01 6.957605714E+04 1.029818737E+02 3.451972301E+00
 -3.277215531E-02 9.686473712E-02 6.957638676E+04 1.029604054E+02 3.959743215E+00
 -2.888873339E-02 8.654639506E-02 6.957898085E+04 1.029090643E+02 4.532531707E+00
 -2.535029160E-02 7.715330146E-02 6.958425884E+04 1.028224296E+02 5.175426750E+00
 -2.214320451E-02 6.869802910E-02 6.959244312E+04 1.026962423E+02 5.891960591E+00
 -1.923200325E-02 6.113444452E-02 6.960374466E+04 1.025255637E+02 6.688070793E+00
 -1.658477570E-02 5.424787659E-02 6.961881556E+04 1.023014060E+02 7.577442818E+00
 -1.418000716E-02 4.798342791E-02 6.963823285E+04 1.020121345E+02 8.576104923E+00
 -1.199784175E-02 4.229051351E-02 6.966233256E+04 1.016497480E+02 9.698311841E+00
 -1.001763671E-02 3.713598233E-02 6.969129001E+04 1.012070097E+02 1.095857057E+01
 -8.212878884E-03 3.253498084E-02 6.972415788E+04 1.006806369E+02 1.238022189E+01
 -6.580946860E-03 2.837035276E-02 6.976201368E+04 1.000555985E+02 1.398355404E+01
 -5.107413860E-03 2.460603232E-02 6.980324832E+04 9.931774753E+01 1.583188322E+01
 -3.778983500E-03 2.120879298E-02 6.984912473E+04 9.845333184E+01 1.793739330E+01
 -2.583403611E-03 1.814802342E-02 6.989242588E+04 9.745661532E+01 2.044102859E+01
 -1.509386318E-03 1.539552011E-02 6.993711840E+04 9.632629874E+01 2.330579226E+01
 -5.465340219E-04 1.292529571E-02 6.995846846E+04 9.506968395E+01 2.691304633E+01
 3.147291124E-04 1.071340239E-02 6.996771337E+04 9.379134922E+01 3.098891156E+01
 1.083220463E-03 8.737769311E-03 6.988580468E+04 9.251558050E+01 3.663210027E+01
 1.767057397E-03 6.978054137E-03 6.974578527E+04 9.182472464E+01 4.262149925E+01
 2.373711194E-03 5.415506869E-03 6.938603180E+04 9.121982938E+01 5.148941967E+01
 2.910056731E-03 4.032847157E-03 6.906978539E+04 9.065328284E+01 5.807622885E+01
 -1.557133675E+00 4.723703269E+00 6.968879489E+04 1.017789249E+02 -1.428557672E-02
 -1.438197720E+00 4.364622373E+00 6.968860529E+04 1.017834169E+02 -1.375785713E-02
 -1.328034011E+00 4.032021633E+00 6.968829025E+04 1.017922394E+02 -1.144714441E-02
 -1.226012508E+00 3.723998503E+00 6.968798077E+04 1.018008065E+02 -8.217553741E-03
 -1.131547524E+00 3.438784267E+00 6.968760364E+04 1.018089224E+02 -5.131279739E-03
 -1.043980617E+00 3.175364603E+00 6.968718509E+04 1.018166256E+02 -1.861878195E-03
 -9.628750606E-01 2.931831194E+00 6.968670855E+04 1.018242856E+02 1.490221647E-03
 -8.878168500E-01 2.706450477E+00 6.968617421E+04 1.018321076E+02 5.071262836E-03
 -8.180214833E-01 2.495157385E+00 6.968557166E+04 1.018403245E+02 8.972889637E-03
 -7.532521303E-01 2.298402070E+00 6.968489558E+04 1.018490805E+02 1.327338307E-02
 -6.933491444E-01 2.116432644E+00 6.968414144E+04 1.018584745E+02 1.804096663E-02
 -6.379584912E-01 1.948173447E+00 6.968330214E+04 1.018686217E+02 2.336089103E-02
 -5.867513074E-01 1.792625318E+00 6.968236913E+04 1.018796486E+02 2.933663385E-02
 -5.394221422E-01 1.648860248E+00 6.968133286E+04 1.018916844E+02 3.608705874E-02
 -4.956873196E-01 1.516016407E+00 6.968018256E+04 1.019048654E+02 4.374775986E-02
 -4.552834142E-01 1.393293507E+00 6.967890617E+04 1.019193378E+02 5.247614213E-02
 -4.179658323E-01 1.279948493E+00 6.967749030E+04 1.019352588E+02 6.245547409E-02
 -3.835074904E-01 1.175291525E+00 6.967592011E+04 1.019527984E+02 7.390017516E-02
 -3.516975857E-01 1.078682241E+00 6.967417918E+04 1.019721408E+02 8.706193295E-02
 -3.223404516E-01 9.895262799E-01 6.967224950E+04 1.019934859E+02 1.022369874E-01
 -2.952544925E-01 9.072720413E-01 6.967011146E+04 1.020170495E+02 1.197744019E-01
 -2.702711921E-01 8.314076720E-01 6.966774389E+04 1.020430632E+02 1.400859844E-01
 -2.472341909E-01 7.614582606E-01 6.966512405E+04 1.020717739E+02 1.636576552E-01
 -2.259984282E-01 6.969832263E-01 6.966222803E+04 1.021034398E+02 1.910627672E-01
 -2.064293425E-01 6.375738884E-01 6.965903105E+04 1.021383262E+02 2.229771427E-01
 -1.884021287E-01 5.828512043E-01 6.965550802E+04 1.021766986E+02 2.601957503E-01
 -1.718010467E-01 5.324636635E-01 6.965163444E+04 1.022188129E+02 3.036517974E-01
 -1.565187777E-01 4.860853285E-01 6.964738749E+04 1.022649021E+02 3.544368600E-01
 -1.424558259E-01 4.434140103E-01 6.964274758E+04 1.023151592E+02 4.138223872E-01
 -1.295199614E-01 4.041695707E-01 6.963770028E+04 1.023697147E+02 4.832827553E-01
 -1.176257026E-01 3.680923437E-01 6.963223861E+04 1.024286100E+02 5.645167820E-01
 -1.066938337E-01 3.349416657E-01 6.962636597E+04 1.024917633E+02 6.594693645E-01
 -9.665095670E-02 3.044945098E-01 6.962009934E+04 1.025589303E+02 7.703505552E-01
 -8.742907379E-02 2.765442176E-01 6.961347305E+04 1.026296590E+02 8.996503220E-01
 -7.896519935E-02 2.508993200E-01 6.960654259E+04 1.027032426E+02 1.050152333E+00
 -7.120099877E-02 2.273824452E-01 6.959938850E+04 1.027786748E+02 1.224941618E+00
 -6.408245253E-02 2.058293044E-01 6.959212003E+04 1.028546040E+02 1.427407693E+00
 -5.755954400E-02 1.860877528E-01 6.958487910E+04 1.029292844E+02 1.661244547E+00
 -5.158596919E-02 1.680169190E-01 6.957784249E+04 1.030005399E+02 1.930458169E+00
 -4.611886732E-02 1.514863966E-01 6.957122447E+04 1.030657185E+02 2.239356768E+00
 -4.111857063E-02 1.363754930E-01 6.956527613E+04 1.031216573E+02 2.592590053E+00
 -3.654837232E-02 1.225725306E-01 6.956028850E+04 1.031646479E+02 2.995129611E+00
 -3.237431119E-02 1.099741932E-01 6.955658469E+04 1.031904452E+02 3.452405936E+00
 -2.856497187E-02 9.848491558E-02 6.955452860E+04 1.031942338E+02 3.970211016E+00
 -2.509129925E-02 8.801631245E-02 6.955449465E+04 1.031706068E+02 4.555059411E+00
 -2.192642620E-02 7.848664384E-02 6.955687996E+04 1.031143649E+02 5.212029912E+00
 -1.906007900E-02 6.991113697E-02 6.956189860E+04 1.030213644E+02 5.944303370E+00
 -1.645939560E-02 6.224365211E-02 6.956972880E+04 1.028870237E+02 6.757561090E+00
 -1.409443201E-02 5.526225170E-02 6.958090876E+04 1.027034551E+02 7.666063828E+00
 -1.194597863E-02 4.891131451E-02 6.959592677E+04 1.024601473E+02 8.685951587E+00
 -9.996308114E-03 4.313959042E-02 6.961496434E+04 1.021503943E+02 9.832054548E+00
 -8.226755377E-03 3.791321782E-02 6.963813632E+04 1.017683552E+02 1.111753523E+01
 -6.612692689E-03 3.324639567E-02 6.966424119E+04 1.013125251E+02 1.256663541E+01
 -5.153065726E-03 2.902206081E-02 6.969425238E+04 1.007710491E+02 1.419658294E+01
 -3.834993338E-03 2.520365496E-02 6.972586341E+04 1.001342569E+02 1.607514888E+01
 -2.646604232E-03 2.175749772E-02 6.976042264E+04 9.939488922E+01 1.820384058E+01
 -1.576959731E-03 1.865255933E-02 6.978924992E+04 9.855356866E+01 2.073521536E+01
 -6.159821406E-04 1.586025019E-02 6.981689171E+04 9.762556765E+01 2.360016609E+01
 2.456115692E-04 1.335422670E-02 6.981580640E+04 9.662241463E+01 2.720724310E+01
 1.016371125E-03 1.111021225E-02 6.979951108E+04 9.569309527E+01 3.119049105E+01
 1.704169637E-03 9.105832212E-03 6.968683954E+04 9.484033341E+01 3.668059943E+01
 2.316255881E-03 7.320463402E-03 6.951699622E+04 9.472154938E+01 4.226475884E+01
 2.859302511E-03 5.735096161E-03 6.911581792E+04 9.488008306E+01 5.070875202E+01
 3.339450440E-03 4.332209383E-03 6.876871576E+04 9.471593818E+01 5.723934325E+01
 -1.369827717E+00 4.783847469E+00 6.968859071E+04 1.017792289E+02 -1.533573428E-02
 -1.265227185E+00 4.420333855E+00 6.968840875E+04 1.017838387E+02 -1.490064483E-02
 -1.168341422E+00 4.083627222E+00 6.968809992E+04 1.017929349E+02 -1.278170368E-02
 -1.078616327E+00 3.771801393E+00 6.968778686E+04 1.018017667E+02 -9.806021529E-03
 -9.955368034E-01 3.483065812E+00 6.968740545E+04 1.018100765E+02 -7.005577396E-03
 -9.185125124E-01 3.216372001E+00 6.968697961E+04 1.018179559E+02 -4.026714117E-03
 -8.471662158E-01 2.969801200E+00 6.968649243E+04 1.018257947E+02 -9.916193101E-04
 -7.811393208E-01 2.741609222E+00 6.968594504E+04 1.018338056E+02 2.258843954E-03
 -7.196861848E-01 2.527612866E+00 6.968532564E+04 1.018422395E+02 5.800787175E-03
 -6.626271602E-01 2.328308378E+00 6.968462912E+04 1.018512439E+02 9.711773403E-03
 -6.098552142E-01 2.143981341E+00 6.968385072E+04 1.018609224E+02 1.405641138E-02
 -5.610584584E-01 1.973542159E+00 6.968298296E+04 1.018713954E+02 1.891605655E-02
 -5.159471788E-01 1.815978728E+00 6.968201669E+04 1.018827969E+02 2.438893167E-02
 -4.742522873E-01 1.670351018E+00 6.968094168E+04 1.018952645E+02 3.058894259E-02
 -4.357238783E-01 1.535786035E+00 6.967974627E+04 1.019089447E+02 3.764608413E-02
 -4.001298867E-01 1.411473127E+00 6.967841739E+04 1.019239948E+02 4.571164465E-02
 -3.672548369E-01 1.296659616E+00 6.967694040E+04 1.019405860E+02 5.496260315E-02
 -3.368986795E-01 1.190646729E+00 6.967529898E+04 1.019589046E+02 6.560673270E-02
 -3.088757080E-01 1.092785816E+00 6.967347500E+04 1.019791536E+02 7.788847222E-02
 -2.830135502E-01 1.002474820E+00 6.967144837E+04 1.020015556E+02 9.209695952E-02
 -2.591522301E-01 9.191550047E-01 6.966919705E+04 1.020263527E+02 1.085748798E-01
 -2.371432943E-01 8.423078932E-01 6.966669697E+04 1.020538079E+02 1.277278051E-01
 -2.168489993E-01 7.714524320E-01 6.966392201E+04 1.020842049E+02 1.500364416E-01
 -1.981415554E-01 7.061423436E-01 6.966084432E+04 1.021178444E+02 1.760708203E-01
 -1.809024228E-01 6.459636647E-01 6.965743452E+04 1.021550413E+02 2.065058257E-01
 -1.650216571E-01 5.905324550E-01 6.965366222E+04 1.021961186E+02 2.421393992E-01
 -1.503972997E-01 5.394926637E-01 6.964949686E+04 1.022413979E+02 2.839126886E-01
 -1.369348116E-01 4.925141442E-01 6.964490873E+04 1.022911863E+02 3.329318466E-01
 -1.245465456E-01 4.492908058E-01 6.963987053E+04 1.023457594E+02 3.904913315E-01
 -1.131512563E-01 4.095388932E-01 6.963435930E+04 1.024053396E+02 4.580988305E-01
 -1.026736430E-01 3.729953866E-01 6.962835875E+04 1.024700677E+02 5.374991593E-01
 -9.304392576E-02 3.394165118E-01 6.962186229E+04 1.025399684E+02 6.306975920E-01
 -8.419744954E-02 3.085763565E-01 6.961487642E+04 1.026149088E+02 7.399808141E-01
 -7.607431692E-02 2.802655839E-01 6.960742456E+04 1.026945519E+02 8.679332883E-01
 -6.861904569E-02 2.542902388E-01 6.959955123E+04 1.027783068E+02 1.017450174E+00
 -6.178025044E-02 2.304706400E-01 6.959132607E+04 1.028652804E+02 1.191744308E+00
 -5.551034635E-02 2.086403546E-01 6.958284745E+04 1.029542311E+02 1.394349646E+00
 -4.976527381E-02 1.886452467E-01 6.957424666E+04 1.030435199E+02 1.629116991E+00
 -4.450424251E-02 1.703425972E-01 6.956568977E+04 1.031310751E+02 1.900220392E+00
 -3.968949379E-02 1.536002866E-01 6.955738039E+04 1.032143495E+02 2.212137852E+00
 -3.528608027E-02 1.382960367E-01 6.954955760E+04 1.032902955E+02 2.569696345E+00
 -3.126166138E-02 1.243167030E-01 6.954249942E+04 1.033553329E+02 2.978032935E+00
 -2.758631386E-02 1.115576154E-01 6.953651192E+04 1.034053742E+02 3.442757018E+00
 -2.423235591E-02 9.992195964E-02 6.953193983E+04 1.034357988E+02 3.969802005E+00
 -2.117418401E-02 8.932019860E-02 6.952913001E+04 1.034414496E+02 4.565868671E+00
 -1.838812131E-02 7.966953057E-02 6.952845649E+04 1.034173552E+02 5.236003593E+00
 -1.586727996E-02 7.098801118E-02 6.953012967E+04 1.033594412E+02 5.983008291E+00
 -1.358147030E-02 6.322964849E-02 6.953429829E+04 1.032634546E+02 6.812252239E+00
 -1.150273080E-02 5.616525759E-02 6.954137265E+04 1.031227350E+02 7.738555878E+00
 -9.614189265E-03 4.973859028E-02 6.955174934E+04 1.029279795E+02 8.778000160E+00
 -7.900276680E-03 4.389782062E-02 6.956544513E+04 1.026738367E+02 9.946031054E+00
 -6.344333575E-03 3.860845608E-02 6.958252016E+04 1.023558639E+02 1.125410839E+01
 -4.923644901E-03 3.388381298E-02 6.960150875E+04 1.019743924E+02 1.272760079E+01
 -3.638744537E-03 2.960700469E-02 6.962329114E+04 1.015208061E+02 1.437971668E+01
