 -2.433995442E-01 1.012102247E+00 6.959969008E+04 1.027558182E+02 2.532482048E-01
 -2.227950374E-01 9.278527089E-01 6.959147230E+04 1.028472328E+02 2.968743310E-01
 -2.037890880E-01 8.501565290E-01 6.958245446E+04 1.029468833E+02 3.463944396E-01
 -1.862628051E-01 7.785270253E-01 6.957256649E+04 1.030555143E+02 4.027403231E-01
 -1.701058913E-01 7.125127192E-01 6.956173362E+04 1.031739096E+02 4.669930774E-01
 -1.552160374E-01 6.516948309E-01 6.954987751E+04 1.033028779E+02 5.404029087E-01
 -1.414983591E-01 5.956849449E-01 6.953691677E+04 1.034432442E+02 6.244151688E-01
 -1.288648736E-01 5.441228328E-01 6.952276833E+04 1.035958328E+02 7.206998026E-01
 -1.172340126E-01 4.966744240E-01 6.950734926E+04 1.037614428E+02 8.311731018E-01
 -1.065301695E-01 4.530299120E-01 6.949057875E+04 1.039408236E+02 9.580229387E-01
 -9.668327805E-02 4.129019900E-01 6.947238110E+04 1.041346401E+02 1.103732663E+00
 -8.762841999E-02 3.760242079E-01 6.945268859E+04 1.043434349E+02 1.271101300E+00
 -7.930545874E-02 3.421494444E-01 6.943144542E+04 1.045675795E+02 1.463256583E+00
 -7.165869772E-02 3.110484918E-01 6.940861107E+04 1.048072290E+02 1.683664011E+00
 -6.463656034E-02 2.825087471E-01 6.938416450E+04 1.050622705E+02 1.936122403E+00
 -5.819129037E-02 2.563330102E-01 6.935810694E+04 1.053322779E+02 2.224760809E+00
 -5.227867080E-02 2.323383830E-01 6.933046509E+04 1.056164727E+02 2.554008809E+00
 -4.685776045E-02 2.103552666E-01 6.930129053E+04 1.059137019E+02 2.928597635E+00
 -4.189064770E-02 1.902264506E-01 6.927066226E+04 1.062224204E+02 3.353497358E+00
 -3.734222112E-02 1.718062858E-01 6.923867844E+04 1.065407119E+02 3.833974996E+00
 -3.317995742E-02 1.549599273E-01 6.920546045E+04 1.068663032E+02 4.375456969E+00
 -2.937372663E-02 1.395626353E-01 6.917112909E+04 1.071966357E+02 4.983784643E+00
 -2.589561437E-02 1.254991197E-01 6.913582236E+04 1.075289015E+02 5.664846322E+00
 -2.271976053E-02 1.126629133E-01 6.909963443E+04 1.078601636E+02 6.425376625E+00
 -1.982221268E-02 1.009557656E-01 6.906268548E+04 1.081874105E+02 7.271813547E+00
 -1.718079238E-02 9.028705367E-02 6.902496243E+04 1.085075407E+02 8.212543871E+00
 -1.477497214E-02 8.057320930E-02 6.898657137E+04 1.088176950E+02 9.251629002E+00
 -1.260121818E-02 7.183526248E-02 6.894746587E+04 1.091146210E+02 1.039046729E+01
 -1.063198838E-02 6.402805713E-02 6.890754287E+04 1.093969898E+02 1.163156501E+01
 -8.841201476E-03 5.691647678E-02 6.886584944E+04 1.096658421E+02 1.299952016E+01
 -7.214289521E-03 5.044433237E-02 6.882228892E+04 1.099209496E+02 1.450622876E+01
 -5.737815050E-03 4.455990776E-02 6.877490968E+04 1.101626174E+02 1.618338640E+01
 -4.397105448E-03 3.922870918E-02 6.872395559E+04 1.104003076E+02 1.801913131E+01
 -3.171349750E-03 3.446368651E-02 6.866433580E+04 1.106355803E+02 2.007286795E+01
 -2.062650265E-03 3.014886391E-02 6.859811857E+04 1.108942582E+02 2.230537819E+01
 -1.061255028E-03 2.624730367E-02 6.851401302E+04 1.111592883E+02 2.488156269E+01
 -1.581803505E-04 2.272495101E-02 6.841819866E+04 1.115186285E+02 2.764970128E+01
 6.548490748E-04 1.955040466E-02 6.828386569E+04 1.118984279E+02 3.097937299E+01
 1.385455469E-03 1.669470375E-02 6.812857082E+04 1.125828410E+02 3.442852712E+01
 2.040659276E-03 1.413113774E-02 6.788905557E+04 1.132772757E+02 3.885424505E+01
 2.626926375E-03 1.183506847E-02 6.761386388E+04 1.148244481E+02 4.308361990E+01
 3.150211559E-03 9.783766805E-03 6.716790981E+04 1.160704078E+02 4.911506105E+01
 3.615998783E-03 7.956268080E-03 6.671050041E+04 1.194127593E+02 5.386870106E+01
 4.029337889E-03 6.333234181E-03 6.587848925E+04 1.202726752E+02 6.383521066E+01
 4.394878860E-03 4.896837378E-03 6.515844158E+04 1.176411571E+02 7.384239697E+01
 -9.891746153E-01 4.883107621E+00 6.966432032E+04 1.018363810E+02 -8.549984415E-02
 -9.137259004E-01 4.512067450E+00 6.966374616E+04 1.018568597E+02 -8.476560707E-02
 -8.438403274E-01 4.168399914E+00 6.966274268E+04 1.018980861E+02 -7.812110518E-02
 -7.791183857E-01 3.850137183E+00 6.966162780E+04 1.019389392E+02 -6.829107671E-02
 -7.191886586E-01 3.555450253E+00 6.966021795E+04 1.019774236E+02 -5.922411364E-02
 -6.635993010E-01 3.283227566E+00 6.965859742E+04 1.020139337E+02 -4.937748679E-02
 -6.120942210E-01 3.031533921E+00 6.965670117E+04 1.020500179E+02 -3.956430036E-02
 -5.644276564E-01 2.798608146E+00 6.965454662E+04 1.020865203E+02 -2.910080137E-02
 -5.199334239E-01 2.580033377E+00 6.965208133E+04 1.021245359E+02 -1.794221659E-02
 -4.785483027E-01 2.376403260E+00 6.964929574E+04 1.021645869E+02 -5.855284305E-03
 -4.402717506E-01 2.188082818E+00 6.964617591E+04 1.022070335E+02 7.273266073E-03
 -4.048776342E-01 2.013958088E+00 6.964270043E+04 1.022522889E+02 2.163050417E-02
 -3.721558922E-01 1.852994394E+00 6.963884006E+04 1.023008354E+02 3.742622866E-02
 -3.419114126E-01 1.704230807E+00 6.963456315E+04 1.023531426E+02 5.491230377E-02
 -3.139629878E-01 1.566774986E+00 6.962983329E+04 1.024096997E+02 7.436531087E-02
 -2.881423409E-01 1.439798376E+00 6.962461028E+04 1.024710178E+02 9.610566295E-02
 -2.642932203E-01 1.322531733E+00 6.961884933E+04 1.025376405E+02 1.205003602E-01
 -2.422705564E-01 1.214260967E+00 6.961250100E+04 1.026101463E+02 1.479758490E-01
 -2.219396769E-01 1.114323264E+00 6.960551071E+04 1.026891549E+02 1.790256193E-01
 -2.031755763E-01 1.022103476E+00 6.959781876E+04 1.027753287E+02 2.142240817E-01
 -1.858622370E-01 9.370307661E-01 6.958936004E+04 1.028693772E+02 2.542419219E-01
 -1.698919966E-01 8.585754766E-01 6.958006366E+04 1.029720626E+02 2.998626693E-01
 -1.551649606E-01 7.862462183E-01 6.956985348E+04 1.030841952E+02 3.520028312E-01
 -1.415884550E-01 7.195871544E-01 6.955864780E+04 1.032066326E+02 4.117286136E-01
 -1.290765184E-01 6.581754714E-01 6.954636057E+04 1.033402662E+02 4.802874438E-01
 -1.175494295E-01 6.016190207E-01 6.953290138E+04 1.034860174E+02 5.591302254E-01
 -1.069332676E-01 5.495541191E-01 6.951817711E+04 1.036448153E+02 6.499297380E-01
 -9.715950406E-02 5.016434974E-01 6.950209374E+04 1.038175760E+02 7.546181908E-01
 -8.816462332E-02 4.575743858E-01 6.948455833E+04 1.040051772E+02 8.754181591E-01
 -7.988976897E-02 4.170567282E-01 6.946548231E+04 1.042084176E+02 1.014861737E+00
 -7.228041494E-02 3.798215185E-01 6.944478423E+04 1.044279803E+02 1.175813323E+00
 -6.528605834E-02 3.456192526E-01 6.942239446E+04 1.046643786E+02 1.361485455E+00
 -5.885993231E-02 3.142184940E-01 6.939825849E+04 1.049179085E+02 1.575447498E+00
 -5.295873670E-02 2.854045482E-01 6.937234173E+04 1.051885909E+02 1.821619689E+00
 -4.754238517E-02 2.589782444E-01 6.934463257E+04 1.054761234E+02 2.104267731E+00
 -4.257376700E-02 2.347548238E-01 6.931514607E+04 1.057798371E+02 2.427963526E+00
 -3.801852326E-02 2.125629291E-01 6.928392293E+04 1.060986758E+02 2.797586794E+00
 -3.384483683E-02 1.922436900E-01 6.925103257E+04 1.064311778E+02 3.218241374E+00
 -3.002323663E-02 1.736498956E-01 6.921656314E+04 1.067755073E+02 3.695323649E+00
 -2.652641668E-02 1.566452429E-01 6.918062677E+04 1.071294697E+02 4.234341935E+00
 -2.332907068E-02 1.411036416E-01 6.914333095E+04 1.074906125E+02 4.841221014E+00
 -2.040774212E-02 1.269085649E-01 6.910480088E+04 1.078562551E+02 5.521829714E+00
 -1.774068949E-02 1.139524232E-01 6.906510625E+04 1.082236596E+02 6.282938404E+00
 -1.530776510E-02 1.021359589E-01 6.902434564E+04 1.085900574E+02 7.130806637E+00
 -1.309030528E-02 9.136764963E-02 6.898246280E+04 1.089527164E+02 8.073847359E+00
 -1.107102990E-02 8.156312492E-02 6.893954753E+04 1.093089904E+02 9.115607766E+00
 -9.249832858E-03 7.274659304E-02 6.889557839E+04 1.096553965E+02 1.025694905E+01
 -7.601948552E-03 6.487339839E-02 6.885047152E+04 1.099906721E+02 1.149922020E+01
 -6.103279033E-03 5.770128384E-02 6.880302938E+04 1.103178828E+02 1.286781265E+01
 -4.741637600E-03 5.117366207E-02 6.875309845E+04 1.106383854E+02 1.437224520E+01
 -3.505786504E-03 4.523845304E-02 6.869846552E+04 1.109540353E+02 1.604619147E+01
 -2.383098675E-03 3.986071891E-02 6.863947558E+04 1.112755796E+02 1.787164525E+01
 -1.354716516E-03 3.505267410E-02 6.857071125E+04 1.116056014E+02 1.991252490E+01
 -4.243595036E-04 3.069870996E-02 6.849434595E+04 1.119740568E+02 2.211668486E+01
 4.161254159E-04 2.676159975E-02 6.839837440E+04 1.123660036E+02 2.465998736E+01
 1.174247563E-03 2.320701809E-02 6.828938857E+04 1.128782217E+02 2.736076439E+01
 1.856923247E-03 2.000331109E-02 6.814003915E+04 1.134310864E+02 3.061216799E+01
 2.470522492E-03 1.712128104E-02 6.796877054E+04 1.143270232E+02 3.390722091E+01
 3.020912461E-03 1.453399667E-02 6.771297417E+04 1.152550884E+02 3.812927172E+01
 3.513497308E-03 1.221661464E-02 6.742483744E+04 1.170501674E+02 4.199688646E+01
 3.953254763E-03 1.014621475E-02 6.698059604E+04 1.184489419E+02 4.773773748E+01
 4.344769971E-03 8.301653958E-03 6.653040952E+04 1.220691011E+02 5.191341818E+01
 4.692266329E-03 6.663428102E-03 6.574208176E+04 1.228273143E+02 6.111661801E+01
 4.999634136E-03 5.213553357E-03 6.506420807E+04 1.198310976E+02 7.094186900E+01
 -7.963166727E-01 4.921923443E+00 6.966374903E+04 1.018365826E+02 -8.941534188E-02
 -7.356161420E-01 4.548083369E+00 6.966322036E+04 1.018574122E+02 -8.908584755E-02
 -6.793908462E-01 4.201822007E+00 6.966226294E+04 1.018994836E+02 -8.344222296E-02
 -6.273193719E-01 3.881156999E+00 6.966115041E+04 1.019411333E+02 -7.493793744E-02
 -5.791029265E-01 3.584245535E+00 6.965974173E+04 1.019801623E+02 -6.720302348E-02
 -5.343596635E-01 3.309949329E+00 6.965811106E+04 1.020171619E+02 -5.868854420E-02
 -4.928947351E-01 3.056329656E+00 6.965619761E+04 1.020536994E+02 -5.027205609E-02
 -4.545194278E-01 2.821621141E+00 6.965402009E+04 1.020906587E+02 -4.122468775E-02
 -4.186077012E-01 2.601294493E+00 6.965152195E+04 1.021291894E+02 -3.158996255E-02
 -3.851553981E-01 2.395995212E+00 6.964869590E+04 1.021698124E+02 -2.111924915E-02
 -3.542156597E-01 2.206131001E+00 6.964552656E+04 1.022129043E+02 -9.723199193E-03
 -3.256057154E-01 2.030578761E+00 6.964199284E+04 1.022588816E+02 2.782488996E-03
 -2.991557835E-01 1.868295335E+00 6.963806393E+04 1.023082466E+02 1.658526056E-02
 -2.747081637E-01 1.718311920E+00 6.963370720E+04 1.023614834E+02 3.192267655E-02
 -2.521163926E-01 1.579728868E+00 6.962888446E+04 1.024191021E+02 4.905177255E-02
 -2.312444573E-01 1.451710842E+00 6.962355371E+04 1.024816350E+02 6.827489887E-02
 -2.119660633E-01 1.333482309E+00 6.961766778E+04 1.025496523E+02 8.993891242E-02
 -1.941639529E-01 1.224323345E+00 6.961117449E+04 1.026237633E+02 1.144491411E-01
 -1.777292718E-01 1.123565726E+00 6.960401607E+04 1.027046230E+02 1.422777770E-01
 -1.625609782E-01 1.030589290E+00 6.959612898E+04 1.027929354E+02 1.739783268E-01
 -1.485652945E-01 9.448185556E-01 6.958744360E+04 1.028894594E+02 2.102006977E-01
 -1.356551961E-01 8.657195637E-01 6.957788378E+04 1.029950134E+02 2.517074570E-01
 -1.237499371E-01 7.927969431E-01 6.956736709E+04 1.031104745E+02 2.993921418E-01
 -1.127746082E-01 7.255911729E-01 6.955580477E+04 1.032367753E+02 3.543027857E-01
 -1.026597271E-01 6.636760323E-01 6.954310244E+04 1.033748976E+02 4.176755190E-01
 -9.334085648E-02 6.066562224E-01 6.952916016E+04 1.035258635E+02 4.909491959E-01
 -8.475825002E-02 5.541651470E-01 6.951387468E+04 1.036907098E+02 5.758057839E-01
 -7.685652330E-02 5.058628429E-01 6.949714001E+04 1.038704794E+02 6.741994284E-01
 -6.958434778E-02 4.614340461E-01 6.947885020E+04 1.040661836E+02 7.883714767E-01
 -6.289416630E-02 4.205863879E-01 6.945890279E+04 1.042787665E+02 9.208937730E-01
 -5.674192798E-02 3.830487116E-01 6.943720150E+04 1.045090659E+02 1.074696756E+00
 -5.108684069E-02 3.485695063E-01 6.941366170E+04 1.047577472E+02 1.253076414E+00
 -4.589113909E-02 3.169154547E-01 6.938821352E+04 1.050252611E+02 1.459704999E+00
 -4.111986647E-02 2.878700909E-01 6.936080767E+04 1.053117750E+02 1.698626859E+00
 -3.674066906E-02 2.612325664E-01 6.933141859E+04 1.056171208E+02 1.974248290E+00
 -3.272360123E-02 2.368165276E-01 6.930004882E+04 1.059407476E+02 2.291287748E+00
 -2.904094123E-02 2.144490993E-01 6.926672755E+04 1.062817022E+02 2.654778469E+00
 -2.566701763E-02 1.939699682E-01 6.923151443E+04 1.066386075E+02 3.069959309E+00
 -2.257804712E-02 1.752305592E-01 6.919448750E+04 1.070097082E+02 3.542357155E+00
 -1.975198470E-02 1.580932898E-01 6.915575014E+04 1.073928832E+02 4.077552266E+00
 -1.716838758E-02 1.424308841E-01 6.911539665E+04 1.077857834E+02 4.681545005E+00
 -1.480829326E-02 1.281257307E-01 6.907354019E+04 1.081858460E+02 5.360154528E+00
 -1.265411165E-02 1.150692614E-01 6.903022614E+04 1.085905396E+02 6.120166601E+00
 -1.068952941E-02 1.031613488E-01 6.898553264E+04 1.089973294E+02 6.967596793E+00
 -8.899424762E-03 9.230970340E-02 6.893935880E+04 1.094038608E+02 7.910865016E+00
 -7.269789763E-03 8.242927893E-02 6.889178194E+04 1.098076739E+02 8.952914739E+00
 -5.803963974E-03 7.354764440E-02 6.884281330E+04 1.102049773E+02 1.009410296E+01
 -4.480008140E-03 6.562081150E-02 6.879240154E+04 1.105944609E+02 1.133445895E+01
 -3.275804876E-03 5.839937928E-02 6.873908978E+04 1.109813702E+02 1.270021007E+01
 -2.181567502E-03 5.182645926E-02 6.868268212E+04 1.113685475E+02 1.419790525E+01
 -1.188275482E-03 4.584969693E-02 6.862070131E+04 1.117594228E+02 1.586358948E+01
 -2.853641889E-04 4.043378836E-02 6.855362454E+04 1.121657834E+02 1.767206070E+01
 5.440532050E-04 3.559027233E-02 6.847573284E+04 1.125910068E+02 1.969273113E+01
 1.294629087E-03 3.120399258E-02 6.838933930E+04 1.130689725E+02 2.185834715E+01
 1.972904846E-03 2.723749593E-02 6.828185245E+04 1.135857062E+02 2.435755711E+01
 2.584903632E-03 2.365624250E-02 6.816035146E+04 1.142461510E+02 2.697446107E+01
 3.136171878E-03 2.042837679E-02 6.799706320E+04 1.149638430E+02 3.012883643E+01
 3.631817457E-03 1.752451210E-02 6.781145798E+04 1.160538791E+02 3.324635913E+01
 4.076545100E-03 1.491754053E-02 6.754383308E+04 1.171669681E+02 3.723612664E+01
 4.474688753E-03 1.258245305E-02 6.725234771E+04 1.191231906E+02 4.073782057E+01
 4.830241257E-03 1.049617438E-02 6.680925591E+04 1.206996786E+02 4.620769491E+01
 5.146881814E-03 8.637417294E-03 6.636108455E+04 1.246186221E+02 4.974582722E+01
 5.428000802E-03 6.986542846E-03 6.559960831E+04 1.250542986E+02 5.830162419E+01
 5.676722800E-03 5.525440083E-03 6.494560546E+04 1.215268011E+02 6.813276765E+01
 -6.020899335E-01 4.953177755E+00 6.966325376E+04 1.018368475E+02 -9.329984005E-02
 -5.562366814E-01 4.577117138E+00 6.966277067E+04 1.018579443E+02 -9.331738363E-02
 -5.137634682E-01 4.228798356E+00 6.966185659E+04 1.019007269E+02 -8.866706976E-02
 -4.744274728E-01 3.906227935E+00 6.966074364E+04 1.019430635E+02 -8.157761228E-02
 -4.380030253E-01 3.607551989E+00 6.965933599E+04 1.019825351E+02 -7.522913131E-02
 -4.041787314E-01 3.331608171E+00 6.965769582E+04 1.020199424E+02 -6.809017392E-02
 -3.728214074E-01 3.076456692E+00 6.965576749E+04 1.020568551E+02 -6.110678130E-02
 -3.437997813E-01 2.840330269E+00 6.965356994E+04 1.020941976E+02 -5.350762283E-02
 -3.165282380E-01 2.618589236E+00 6.965104305E+04 1.021331666E+02 -4.543484798E-02
 -2.910621796E-01 2.411932995E+00 6.964818163E+04 1.021742802E+02 -3.661884128E-02
 -2.675086685E-01 2.220813749E+00 6.964496857E+04 1.022179327E+02 -2.700067080E-02
 -2.457285890E-01 2.044100971E+00 6.964138327E+04 1.022645412E+02 -1.639494552E-02
 -2.255927100E-01 1.880744604E+00 6.963739325E+04 1.023146285E+02 -4.640969887E-03
 -2.069809950E-01 1.729769445E+00 6.963296501E+04 1.023686912E+02 8.484993800E-03
 -1.897819591E-01 1.590269906E+00 6.962805857E+04 1.024272602E+02 2.321766431E-02
 -1.738920703E-01 1.461405136E+00 6.962263018E+04 1.024908881E+02 3.984012204E-02
 -1.592151930E-01 1.342394493E+00 6.961663030E+04 1.025601711E+02 5.867642409E-02
 -1.456620691E-01 1.232513310E+00 6.961000411E+04 1.026357482E+02 8.010903368E-02
 -1.331498357E-01 1.131088970E+00 6.960269061E+04 1.027183098E+02 1.045856451E-01
 -1.216015760E-01 1.037497243E+00 6.959462241E+04 1.028086018E+02 1.326349542E-01
 -1.109459018E-01 9.511588761E-01 6.958572529E+04 1.029074327E+02 1.648801537E-01
 -1.011165653E-01 8.715364227E-01 6.957591783E+04 1.030156774E+02 2.020589426E-01
 -9.205209776E-02 7.981312853E-01 6.956511136E+04 1.031342802E+02 2.450412203E-01
 -8.369547389E-02 7.304809610E-01 6.955320988E+04 1.032642514E+02 2.948568939E-01
 -7.599380041E-02 6.681564743E-01 6.954011014E+04 1.034066658E+02 3.527177463E-01
 -6.889802643E-02 6.107599825E-01 6.952570250E+04 1.035626478E+02 4.200438524E-01
 -6.236267477E-02 5.579225416E-01 6.950987257E+04 1.037333550E+02 4.985166067E-01
 -5.634559253E-02 5.093020195E-01 6.949250153E+04 1.039199645E+02 5.900888810E-01
 -5.080771943E-02 4.645811476E-01 6.947347029E+04 1.041236259E+02 6.970354052E-01
 -4.571287259E-02 4.234657002E-01 6.945266115E+04 1.043454420E+02 8.219745344E-01
 -4.102754601E-02 3.856827937E-01 6.942996164E+04 1.045864152E+02 9.678828436E-01
 -3.672072309E-02 3.509793042E-01 6.940527102E+04 1.048473784E+02 1.138136375E+00
 -3.276370047E-02 3.191203970E-01 6.937850258E+04 1.051289529E+02 1.336513050E+00
 -2.912992150E-02 2.898881688E-01 6.934959095E+04 1.054314648E+02 1.567182580E+00
 -2.579481812E-02 2.630803997E-01 6.931849551E+04 1.057548928E+02 1.834696206E+00
 -2.273565962E-02 2.385094205E-01 6.928520533E+04 1.060988134E+02 2.143923385E+00
 -1.993140838E-02 2.160010898E-01 6.924973740E+04 1.064623827E+02 2.500056727E+00
 -1.736258256E-02 1.953938783E-01 6.921214151E+04 1.068443091E+02 2.908471509E+00
 -1.501112739E-02 1.765380512E-01 6.917248566E+04 1.072429163E+02 3.374826853E+00
 -1.286029633E-02 1.592949296E-01 6.913086527E+04 1.076561489E+02 3.904763500E+00
 -1.089454418E-02 1.435362205E-01 6.908736191E+04 1.080817566E+02 4.504348555E+00
 -9.099433120E-03 1.291433864E-01 6.904207794E+04 1.085172819E+02 5.179316492E+00
 -7.461551966E-03 1.160070301E-01 6.899503463E+04 1.089604003E+02 5.936448578E+00
 -5.968446478E-03 1.040262946E-01 6.894629160E+04 1.094087964E+02 6.781439712E+00
 -4.608559173E-03 9.310825805E-02 6.889570271E+04 1.098605056E+02 7.722695988E+00
 -3.371174795E-03 8.316733220E-02 6.884333704E+04 1.103132190E+02 8.762458274E+00
 -2.263093040E-03 7.423464116E-02 6.878924670E+04 1.107627535E+02 9.900629750E+00
 -1.265247634E-03 6.626704216E-02 6.873342710E+04 1.112076419E+02 1.113573920E+01
 -3.574949856E-04 5.900798223E-02 6.867414968E+04 1.116554299E+02 1.249490679E+01
 4.675357740E-04 5.240037340E-02 6.861119117E+04 1.121103482E+02 1.398107543E+01
 1.216633167E-03 4.639167821E-02 6.854181630E+04 1.125773679E+02 1.563307935E+01
 1.898285110E-03 4.094630899E-02 6.846665925E+04 1.130691417E+02 1.741750811E+01
 2.527392499E-03 3.607519140E-02 6.837974735E+04 1.135893993E+02 1.941014745E+01
 3.096970969E-03 3.166371140E-02 6.828355824E+04 1.141759877E+02 2.152682288E+01
 3.611939349E-03 2.767425316E-02 6.816505941E+04 1.148142645E+02 2.396999827E+01
 4.076824609E-03 2.407212045E-02 6.803184298E+04 1.156156601E+02 2.648815503E+01
 4.495794189E-03 2.082531055E-02 6.785591265E+04 1.164892355E+02 2.952474786E+01
 4.872685424E-03 1.790429755E-02 6.765776305E+04 1.177578284E+02 3.244428128E+01
 5.211032841E-03 1.528184163E-02 6.738366949E+04 1.189970366E+02 3.621916435E+01
 5.514093036E-03 1.293280937E-02 6.709414124E+04 1.210774629E+02 3.937059766E+01
 5.784867447E-03 1.083400932E-02 6.665065427E+04 1.228315788E+02 4.455477822E+01
 6.026123277E-03 8.964045043E-03 6.621447962E+04 1.269301294E+02 4.744319900E+01
 6.240412276E-03 7.303174262E-03 6.552166492E+04 1.267354727E+02 5.540437030E+01
 6.430088237E-03 5.833189527E-03 6.492092171E+04 1.224772732E+02 6.530315317E+01
 -4.066393840E-01 4.975536577E+00 6.966284262E+04 1.018372516E+02 -9.709690288E-02
 -3.757220789E-01 4.597938201E+00 6.966240271E+04 1.018585318E+02 -9.745354558E-02
 -3.470829614E-01 4.248195758E+00 6.966152519E+04 1.019018839E+02 -9.383186709E-02
 -3.205584082E-01 3.924306712E+00 6.966040827E+04 1.019447693E+02 -8.822452770E-02
 -2.959962934E-01 3.624409641E+00 6.965900104E+04 1.019845688E+02 -8.329719028E-02
 -2.731560848E-01 3.347321228E+00 6.965735100E+04 1.020223051E+02 -7.756696888E-02
 -2.519666375E-01 3.091103540E+00 6.965540990E+04 1.020595107E+02 -7.204347328E-02
 -2.323544719E-01 2.853990085E+00 6.965319498E+04 1.020971618E+02 -6.591902330E-02
 -2.137746413E-01 2.631233257E+00 6.965064335E+04 1.021364902E+02 -5.944110350E-02
 -1.963425672E-01 2.423588782E+00 6.964775150E+04 1.021780118E+02 -5.231314229E-02
 -1.802194372E-01 2.231555512E+00 6.964450047E+04 1.022221386E+02 -4.451343301E-02
 -1.653100515E-01 2.053997501E+00 6.964087028E+04 1.022692859E+02 -3.585058819E-02
 -1.515259722E-01 1.889859670E+00 6.963682660E+04 1.023199976E+02 -2.619594979E-02
 -1.387850517E-01 1.738162151E+00 6.963233529E+04 1.023747802E+02 -1.533825325E-02
 -1.270109926E-01 1.597995028E+00 6.962735449E+04 1.024341855E+02 -3.068453467E-03
 -1.161329382E-01 1.468513441E+00 6.962183883E+04 1.024987845E+02 1.087650793E-02
 -1.060850919E-01 1.348933024E+00 6.961573645E+04 1.025691993E+02 2.679505002E-02
 -9.680636244E-02 1.238525665E+00 6.960898994E+04 1.026460972E+02 4.504473542E-02
 -8.824003368E-02 1.136615552E+00 6.960153507E+04 1.027302038E+02 6.604550956E-02
 -8.033345793E-02 1.042575498E+00 6.959330065E+04 1.028223064E+02 9.029770472E-02
 -7.303777032E-02 9.558235161E-01 6.958420789E+04 1.029232625E+02 1.183944133E-01
 -6.630762341E-02 8.758196310E-01 6.957417003E+04 1.030340047E+02 1.510432565E-01
 -6.010094054E-02 8.020629107E-01 6.956309200E+04 1.031555454E+02 1.890839653E-01
 -5.437868690E-02 7.340886984E-01 6.955087026E+04 1.032889756E+02 2.335178826E-01
 -4.910465692E-02 6.714660337E-01 6.953739293E+04 1.034354622E+02 2.855318690E-01
 -4.424527732E-02 6.137952459E-01 6.952254043E+04 1.035962360E+02 3.465343687E-01
 -3.976942442E-02 5.607057080E-01 6.950618609E+04 1.037725825E+02 4.181866336E-01
 -3.564825491E-02 5.118537385E-01 6.948819807E+04 1.039658153E+02 5.024276522E-01
 -3.185504901E-02 4.669206407E-01 6.946844254E+04 1.041772423E+02 6.015498160E-01
 -2.836506501E-02 4.256108683E-01 6.944678553E+04 1.044081355E+02 7.182003746E-01
 -2.515540374E-02 3.876503110E-01 6.942309794E+04 1.046596694E+02 8.554299002E-01
 -2.220488182E-02 3.527846948E-01 6.939726113E+04 1.049328586E+02 1.016689871E+00
 -1.949391171E-02 3.207780967E-01 6.936917006E+04 1.052285100E+02 1.205843452E+00
 -1.700438727E-02 2.914115719E-01 6.933874191E+04 1.055471275E+02 1.427195528E+00
 -1.471957367E-02 2.644818918E-01 6.930591978E+04 1.058888461E+02 1.685445624E+00
 -1.262400006E-02 2.398004023E-01 6.927067833E+04 1.062533797E+02 1.985616624E+00
 -1.070335514E-02 2.171919977E-01 6.923302174E+04 1.066400001E+02 2.333067278E+00
 -8.944386553E-03 1.964942020E-01 6.919298999E+04 1.070475000E+02 2.733309731E+00
 -7.334805120E-03 1.775563604E-01 6.915064139E+04 1.074742788E+02 3.192137007E+00
 -5.863196711E-03 1.602389217E-01 6.910606459E+04 1.079183345E+02 3.715235875E+00
 -4.518944484E-03 1.444127784E-01 6.905932943E+04 1.083775067E+02 4.308729899E+00
 -3.292162844E-03 1.299586515E-01 6.901052949E+04 1.088494237E+02 4.978225563E+00
 -2.173643951E-03 1.167664910E-01 6.895966267E+04 1.093319625E+02 5.730477610E+00
 -1.154814487E-03 1.047348826E-01 6.890677291E+04 1.098230037E+02 6.570771016E+00
 -2.277008553E-04 9.377043409E-02 6.885166989E+04 1.103209770E+02 7.507473932E+00
 6.151014891E-04 8.378716752E-02 6.879441962E+04 1.108236797E+02 8.542006992E+00
 1.363320005E-03 7.481998612E-02 6.873512480E+04 1.113264401E+02 9.673884584E+00
 2.033102828E-03 6.682680011E-02 6.867384340E+04 1.118274941E+02 1.089994273E+01
 2.642629501E-03 5.954389912E-02 6.860856672E+04 1.123368208E+02 1.224824903E+01
 3.196841068E-03 5.291411783E-02 6.853906437E+04 1.128598784E+02 1.371744492E+01
 3.700280853E-03 4.688484354E-02 6.846235717E+04 1.134030511E+02 1.534962638E+01
 4.159347015E-03 4.142030082E-02 6.837926698E+04 1.139796754E+02 1.710211889E+01
 4.586940308E-03 3.653087558E-02 6.828363080E+04 1.145931906E+02 1.905794247E+01
 4.974432475E-03 3.210259810E-02 6.817812828E+04 1.152847648E+02 2.111455286E+01
 5.325110182E-03 2.809776618E-02 6.804940328E+04 1.160389520E+02 2.348878630E+01
 5.641995402E-03 2.448159719E-02 6.790559789E+04 1.169717828E+02 2.589240243E+01
 5.927868364E-03 2.122200435E-02 6.771923288E+04 1.179832143E+02 2.879119041E+01
 6.185288252E-03 1.828937927E-02 6.751207256E+04 1.193986341E+02 3.148785865E+01
 6.416612459E-03 1.565640349E-02 6.723554059E+04 1.207358528E+02 3.508802059E+01
 6.624013912E-03 1.329786895E-02 6.694720194E+04 1.229525913E+02 3.785922184E+01
 6.809496775E-03 1.119051300E-02 6.650821886E+04 1.248133148E+02 4.271961023E+01
